Datetime,Open,High,Low,Close,Volume
2019-08-01 15:00:00,26450.0,26700.0,26450.0,26450.0,3928.0
2019-08-02 09:00:00,26850.0,26850.0,26150.0,26150.0,9920.0
2019-08-02 10:00:00,27050.0,27100.0,26900.0,26950.0,3131.0
2019-08-02 11:00:00,26900.0,26950.0,26550.0,26800.0,6020.0
2019-08-02 12:00:00,27100.0,27300.0,26650.0,27150.0,5644.0
2019-08-02 13:00:00,26150.0,27200.0,26050.0,27050.0,16098.0
2019-08-02 14:00:00,27150.0,27200.0,26800.0,27050.0,3343.0
2019-08-02 15:00:00,25750.0,26850.0,25750.0,26150.0,12357.0
2019-08-05 09:00:00,26200.0,26250.0,25600.0,25800.0,8189.0
2019-08-05 10:00:00,25750.0,25800.0,24800.0,25500.0,18104.0
2019-08-05 11:00:00,25450.0,25550.0,25200.0,25250.0,3418.0
2019-08-05 12:00:00,25200.0,25300.0,24900.0,25250.0,9091.0
2019-08-05 13:00:00,25250.0,25250.0,24250.0,24350.0,14981.0
2019-08-05 14:00:00,24350.0,24850.0,23400.0,23450.0,31645.0
2019-08-05 15:00:00,23400.0,23800.0,22800.0,23800.0,39773.0
2019-08-06 09:00:00,22700.0,22750.0,21700.0,22000.0,50250.0
2019-08-06 10:00:00,23100.0,23550.0,22550.0,22700.0,30085.0
2019-08-06 11:00:00,23800.0,24000.0,23050.0,23100.0,28153.0
2019-08-06 12:00:00,23350.0,23650.0,23050.0,23650.0,9901.0
2019-08-06 13:00:00,23700.0,24200.0,23600.0,23800.0,16187.0
2019-08-06 14:00:00,22250.0,24000.0,22250.0,23100.0,47316.0
2019-08-06 15:00:00,23800.0,23950.0,23450.0,23950.0,12668.0
2019-08-07 09:00:00,25350.0,25700.0,25100.0,25650.0,29092.0
2019-08-07 10:00:00,25600.0,25800.0,25400.0,25750.0,18330.0
2019-08-07 11:00:00,25750.0,26550.0,25250.0,25350.0,50139.0
2019-08-07 12:00:00,24900.0,25500.0,24600.0,25100.0,28220.0
2019-08-07 13:00:00,25100.0,27500.0,24700.0,25150.0,117809.0
2019-08-07 14:00:00,22800.0,25600.0,22700.0,24900.0,161882.0
2019-08-07 15:00:00,25150.0,26200.0,24900.0,25900.0,45517.0
2019-08-08 09:00:00,25650.0,26000.0,25050.0,25250.0,42120.0
2019-08-08 10:00:00,25200.0,26800.0,25150.0,26600.0,40857.0
2019-08-08 11:00:00,26650.0,27700.0,26200.0,27600.0,55738.0
2019-08-08 12:00:00,27600.0,27650.0,26900.0,27000.0,18151.0
2019-08-08 13:00:00,26950.0,27000.0,26250.0,26700.0,19805.0
2019-08-08 14:00:00,26650.0,27200.0,26650.0,27050.0,18352.0
2019-08-08 15:00:00,27100.0,27400.0,27000.0,27300.0,19091.0
2019-08-09 09:00:00,27050.0,27300.0,26950.0,26950.0,8249.0
2019-08-09 10:00:00,26750.0,27100.0,26650.0,27050.0,13940.0
2019-08-09 11:00:00,27300.0,27350.0,26700.0,26750.0,18260.0
2019-08-09 12:00:00,26900.0,28000.0,26900.0,27800.0,30288.0
2019-08-09 13:00:00,27800.0,28250.0,27350.0,27600.0,19982.0
2019-08-09 14:00:00,27750.0,27850.0,27400.0,27800.0,16072.0
2019-08-09 15:00:00,27600.0,27700.0,27200.0,27300.0,10289.0
2019-08-12 09:00:00,26900.0,27200.0,26050.0,26450.0,20455.0
2019-08-12 10:00:00,26600.0,27350.0,26550.0,27200.0,12353.0
2019-08-12 11:00:00,27200.0,27500.0,27050.0,27150.0,7354.0
2019-08-12 12:00:00,27200.0,27350.0,27000.0,27100.0,5824.0
2019-08-12 13:00:00,27100.0,27500.0,27100.0,27200.0,4843.0
2019-08-12 14:00:00,27200.0,27550.0,27150.0,27350.0,9068.0
2019-08-12 15:00:00,27400.0,27500.0,27200.0,27450.0,5889.0
2019-08-13 09:00:00,26650.0,26750.0,26350.0,26400.0,20695.0
2019-08-13 10:00:00,26800.0,26850.0,26600.0,26650.0,9653.0
2019-08-13 11:00:00,26450.0,26600.0,26150.0,26150.0,11172.0
2019-08-13 12:00:00,26700.0,27400.0,26650.0,27050.0,12847.0
2019-08-13 13:00:00,27000.0,27100.0,26800.0,26800.0,7859.0
2019-08-13 14:00:00,26400.0,26550.0,26250.0,26450.0,14594.0
2019-08-13 15:00:00,27450.0,27450.0,26650.0,26850.0,27711.0
2019-08-14 09:00:00,26650.0,26750.0,26250.0,26600.0,14340.0
2019-08-14 10:00:00,26650.0,26700.0,26450.0,26550.0,5655.0
2019-08-14 11:00:00,26450.0,26600.0,26250.0,26300.0,5418.0
2019-08-14 12:00:00,26300.0,26300.0,25950.0,26000.0,8452.0
2019-08-14 13:00:00,26000.0,26200.0,25650.0,25850.0,8762.0
2019-08-14 14:00:00,25700.0,26250.0,25700.0,26250.0,5516.0
2019-08-14 15:00:00,25850.0,26000.0,25700.0,25700.0,8100.0
2019-08-16 09:00:00,26350.0,26350.0,26100.0,26100.0,6878.0
2019-08-16 10:00:00,25550.0,26450.0,25550.0,26000.0,19739.0
2019-08-16 11:00:00,26000.0,26200.0,25950.0,25950.0,3763.0
2019-08-16 12:00:00,25950.0,26100.0,25850.0,26000.0,2451.0
2019-08-16 13:00:00,26000.0,26400.0,26000.0,26400.0,5752.0
2019-08-16 14:00:00,26400.0,26750.0,26250.0,26300.0,9770.0
2019-08-16 15:00:00,26300.0,26450.0,26200.0,26350.0,3800.0
2019-08-19 09:00:00,26900.0,27050.0,26750.0,27050.0,5799.0
2019-08-19 10:00:00,27300.0,27350.0,26750.0,26950.0,24942.0
2019-08-19 11:00:00,26950.0,27050.0,26450.0,26850.0,16659.0
2019-08-19 12:00:00,27500.0,27550.0,27100.0,27500.0,14204.0
2019-08-19 13:00:00,27850.0,28000.0,27450.0,27500.0,13130.0
2019-08-19 14:00:00,27500.0,27700.0,27250.0,27250.0,16654.0
2019-08-19 15:00:00,26200.0,28400.0,26200.0,27850.0,78095.0
2019-08-20 09:00:00,27100.0,27500.0,26700.0,27400.0,19236.0
2019-08-20 10:00:00,27300.0,28200.0,27300.0,28200.0,32770.0
2019-08-20 11:00:00,28200.0,28750.0,28050.0,28050.0,35500.0
2019-08-20 12:00:00,28050.0,28200.0,27800.0,28100.0,6564.0
2019-08-20 13:00:00,28100.0,28200.0,27900.0,28150.0,9166.0
2019-08-20 14:00:00,28150.0,28350.0,28050.0,28100.0,11434.0
2019-08-20 15:00:00,28150.0,28300.0,28000.0,28000.0,12741.0
2019-08-21 09:00:00,27700.0,27850.0,27650.0,27850.0,9659.0
2019-08-21 10:00:00,27600.0,27800.0,27450.0,27700.0,10479.0
2019-08-21 11:00:00,27700.0,27700.0,27350.0,27450.0,9346.0
2019-08-21 12:00:00,27350.0,27900.0,27350.0,27700.0,10985.0
2019-08-21 13:00:00,27700.0,27950.0,27500.0,27600.0,11690.0
2019-08-21 14:00:00,27550.0,27750.0,27200.0,27350.0,18819.0
2019-08-21 15:00:00,27650.0,27750.0,27500.0,27700.0,8747.0
2019-08-22 09:00:00,27750.0,27850.0,27400.0,27500.0,8539.0
2019-08-22 10:00:00,27500.0,27500.0,27350.0,27350.0,7234.0
2019-08-22 11:00:00,27600.0,27950.0,27400.0,27800.0,8569.0
2019-08-22 12:00:00,27500.0,27700.0,27450.0,27450.0,8359.0
2019-08-22 13:00:00,27500.0,27550.0,27350.0,27450.0,7667.0
2019-08-22 14:00:00,27400.0,27700.0,27400.0,27600.0,6191.0
2019-08-22 15:00:00,27950.0,28000.0,27350.0,27450.0,17564.0
2019-08-23 09:00:00,27000.0,28500.0,26800.0,28350.0,32980.0
2019-08-23 10:00:00,28350.0,29250.0,28300.0,29000.0,44482.0
2019-08-23 11:00:00,29000.0,29250.0,28750.0,29250.0,18141.0
2019-08-23 12:00:00,29250.0,29450.0,29050.0,29250.0,16617.0
2019-08-23 13:00:00,29250.0,29300.0,28850.0,29150.0,22067.0
2019-08-23 14:00:00,29200.0,29650.0,28950.0,29650.0,34109.0
2019-08-23 15:00:00,29700.0,29800.0,29300.0,29350.0,24680.0
2019-08-26 09:00:00,28050.0,28100.0,27450.0,27500.0,29177.0
2019-08-26 10:00:00,27450.0,27900.0,27400.0,27400.0,21616.0
2019-08-26 11:00:00,27500.0,27750.0,27250.0,27450.0,29741.0
2019-08-26 12:00:00,28100.0,28150.0,27900.0,28050.0,5368.0
2019-08-26 13:00:00,27800.0,28400.0,27750.0,28350.0,23799.0
2019-08-26 14:00:00,28750.0,29000.0,27600.0,27800.0,68712.0
2019-08-26 15:00:00,28300.0,28300.0,27850.0,28100.0,12981.0
2019-08-27 09:00:00,27950.0,28400.0,27800.0,28150.0,41594.0
2019-08-27 10:00:00,28150.0,28600.0,28050.0,28350.0,20970.0
2019-08-27 11:00:00,28350.0,28750.0,28350.0,28500.0,23026.0
2019-08-27 12:00:00,28550.0,28700.0,28400.0,28500.0,10223.0
2019-08-27 13:00:00,28500.0,28550.0,28150.0,28300.0,9170.0
2019-08-27 14:00:00,28300.0,28300.0,27950.0,27950.0,13084.0
2019-08-27 15:00:00,27950.0,28050.0,27850.0,27850.0,8417.0
2019-08-28 09:00:00,28100.0,28300.0,28100.0,28250.0,8354.0
2019-08-28 10:00:00,27900.0,28250.0,27850.0,28100.0,16493.0
2019-08-28 11:00:00,28100.0,28100.0,27800.0,27850.0,6274.0
2019-08-28 12:00:00,28150.0,28550.0,27750.0,27900.0,15595.0
2019-08-28 13:00:00,28050.0,28150.0,27950.0,28050.0,6120.0
2019-08-28 14:00:00,27900.0,28100.0,27850.0,28050.0,7120.0
2019-08-28 15:00:00,28000.0,28150.0,27950.0,28050.0,3827.0
2019-08-29 09:00:00,28550.0,28700.0,27950.0,28050.0,14605.0
2019-08-29 10:00:00,28000.0,28450.0,28000.0,28450.0,6410.0
2019-08-29 11:00:00,28150.0,28600.0,28150.0,28550.0,9618.0
2019-08-29 12:00:00,28750.0,29000.0,27500.0,27800.0,34329.0
2019-08-29 13:00:00,27750.0,28050.0,27550.0,27900.0,8457.0
2019-08-29 14:00:00,27850.0,28200.0,27650.0,27700.0,11105.0
2019-08-29 15:00:00,27900.0,28200.0,27900.0,28200.0,2331.0
2019-08-30 09:00:00,30000.0,31100.0,29750.0,30600.0,201229.0
2019-08-30 10:00:00,30600.0,30650.0,30000.0,30200.0,28636.0
2019-08-30 11:00:00,30200.0,30350.0,29400.0,29500.0,54292.0
2019-08-30 12:00:00,29500.0,30150.0,29450.0,29950.0,16694.0
2019-08-30 13:00:00,29950.0,30000.0,29750.0,29850.0,15806.0
2019-08-30 14:00:00,29850.0,30700.0,29850.0,30600.0,38347.0
2019-08-30 15:00:00,30600.0,30750.0,30450.0,30550.0,49694.0
2019-09-02 09:00:00,30250.0,30800.0,30000.0,30750.0,34736.0
2019-09-02 10:00:00,30700.0,30850.0,30600.0,30750.0,26905.0
2019-09-02 11:00:00,30150.0,30300.0,30150.0,30200.0,12483.0
2019-09-02 12:00:00,30550.0,30650.0,30150.0,30200.0,14349.0
2019-09-02 13:00:00,30200.0,30450.0,30150.0,30150.0,17593.0
2019-09-02 14:00:00,30300.0,30850.0,29950.0,30600.0,59633.0
2019-09-02 15:00:00,30200.0,30250.0,30000.0,30150.0,14035.0
2019-09-03 09:00:00,30900.0,30900.0,30050.0,30650.0,41566.0
2019-09-03 10:00:00,30650.0,30700.0,30300.0,30400.0,10300.0
2019-09-03 11:00:00,30400.0,30500.0,30250.0,30250.0,11026.0
2019-09-03 12:00:00,30250.0,30300.0,30100.0,30150.0,14190.0
2019-09-03 13:00:00,30150.0,30350.0,30100.0,30150.0,9034.0
2019-09-03 14:00:00,30150.0,30150.0,30050.0,30100.0,13235.0
2019-09-03 15:00:00,30150.0,30200.0,30100.0,30100.0,10717.0
2019-09-04 09:00:00,30250.0,30350.0,30100.0,30200.0,8141.0
2019-09-04 10:00:00,30100.0,30350.0,30050.0,30250.0,8849.0
2019-09-04 11:00:00,30100.0,30250.0,30000.0,30100.0,9718.0
2019-09-04 12:00:00,30100.0,30500.0,29800.0,30300.0,16912.0
2019-09-04 13:00:00,30350.0,30450.0,30200.0,30250.0,5566.0
2019-09-04 14:00:00,30300.0,30500.0,30250.0,30350.0,6629.0
2019-09-04 15:00:00,30200.0,30250.0,30050.0,30050.0,6788.0
2019-09-05 09:00:00,29750.0,29850.0,29550.0,29550.0,18517.0
2019-09-05 10:00:00,29550.0,29600.0,29450.0,29450.0,13781.0
2019-09-05 11:00:00,29900.0,30050.0,29600.0,29700.0,20703.0
2019-09-05 12:00:00,30300.0,30450.0,29850.0,30150.0,24273.0
2019-09-05 13:00:00,29900.0,29950.0,29700.0,29900.0,13612.0
2019-09-05 14:00:00,30100.0,30300.0,29900.0,29900.0,13378.0
2019-09-05 15:00:00,29850.0,30050.0,29850.0,29900.0,8668.0
2019-09-06 09:00:00,29550.0,30200.0,29400.0,29950.0,27138.0
2019-09-06 10:00:00,29950.0,30250.0,29650.0,30150.0,13265.0
2019-09-06 11:00:00,30100.0,30200.0,29950.0,30000.0,5062.0
2019-09-06 12:00:00,29950.0,30000.0,29850.0,29900.0,3266.0
2019-09-06 13:00:00,29850.0,29950.0,29800.0,29900.0,4941.0
2019-09-06 14:00:00,29900.0,29900.0,29450.0,29550.0,5934.0
2019-09-06 15:00:00,29550.0,29650.0,29450.0,29450.0,8824.0
2019-09-09 09:00:00,31250.0,31400.0,31050.0,31050.0,12623.0
2019-09-09 10:00:00,31200.0,31350.0,31150.0,31300.0,12721.0
2019-09-09 11:00:00,30950.0,31200.0,30800.0,31150.0,15235.0
2019-09-09 12:00:00,30050.0,31850.0,30000.0,31700.0,125066.0
2019-09-09 13:00:00,31050.0,31650.0,31050.0,31450.0,18873.0
2019-09-09 14:00:00,31700.0,32200.0,31000.0,31100.0,71761.0
2019-09-09 15:00:00,31500.0,31500.0,30850.0,30950.0,20357.0
2019-09-10 09:00:00,30800.0,31350.0,30600.0,31000.0,23046.0
2019-09-10 10:00:00,31100.0,31100.0,30700.0,30700.0,14642.0
2019-09-10 11:00:00,30700.0,31050.0,30600.0,30850.0,10205.0
2019-09-10 12:00:00,30850.0,31000.0,30850.0,31000.0,4249.0
2019-09-10 13:00:00,30900.0,31350.0,30900.0,31150.0,10541.0
2019-09-10 14:00:00,31150.0,31200.0,30950.0,31000.0,8083.0
2019-09-10 15:00:00,31000.0,31050.0,30900.0,30950.0,5361.0
2019-09-11 09:00:00,31800.0,31900.0,31700.0,31700.0,19896.0
2019-09-11 10:00:00,31750.0,31750.0,31400.0,31650.0,12196.0
2019-09-11 11:00:00,31650.0,31850.0,31350.0,31750.0,18515.0
2019-09-11 12:00:00,31400.0,31800.0,31300.0,31600.0,11101.0
2019-09-11 13:00:00,31150.0,31600.0,31100.0,31450.0,13433.0
2019-09-11 14:00:00,30950.0,31200.0,30800.0,31150.0,14755.0
2019-09-11 15:00:00,31600.0,31800.0,31600.0,31750.0,8324.0
2019-09-16 09:00:00,31200.0,31350.0,31100.0,31350.0,7669.0
2019-09-16 10:00:00,31250.0,31400.0,31050.0,31350.0,10831.0
2019-09-16 11:00:00,31300.0,31400.0,31100.0,31200.0,10670.0
2019-09-16 12:00:00,30950.0,31150.0,30900.0,31100.0,6345.0
2019-09-16 13:00:00,31000.0,31150.0,30800.0,30950.0,8450.0
2019-09-16 14:00:00,31050.0,31250.0,31000.0,31250.0,9225.0
2019-09-16 15:00:00,31700.0,31700.0,30800.0,31050.0,36589.0
2019-09-17 09:00:00,30450.0,30500.0,30350.0,30400.0,9397.0
2019-09-17 10:00:00,30900.0,31050.0,30000.0,30400.0,79990.0
2019-09-17 11:00:00,30350.0,30400.0,30100.0,30150.0,22482.0
2019-09-17 12:00:00,30150.0,30650.0,30150.0,30650.0,11635.0
2019-09-17 13:00:00,30600.0,30650.0,30450.0,30500.0,10230.0
2019-09-17 14:00:00,30500.0,30550.0,30400.0,30500.0,11427.0
2019-09-17 15:00:00,30500.0,30700.0,30400.0,30400.0,21036.0
2019-09-18 09:00:00,31150.0,31200.0,30650.0,30700.0,18113.0
2019-09-18 10:00:00,30800.0,30950.0,30650.0,30900.0,9161.0
2019-09-18 11:00:00,31100.0,31200.0,31000.0,31150.0,6062.0
2019-09-18 12:00:00,30800.0,31350.0,30700.0,31100.0,37858.0
2019-09-18 13:00:00,31050.0,31300.0,31050.0,31100.0,9011.0
2019-09-18 14:00:00,31100.0,31200.0,30850.0,31100.0,9165.0
2019-09-18 15:00:00,31100.0,31200.0,31000.0,31050.0,7078.0
2019-09-19 09:00:00,30750.0,30950.0,30300.0,30900.0,32501.0
2019-09-19 10:00:00,30900.0,31350.0,30850.0,31200.0,16999.0
2019-09-19 11:00:00,31200.0,31200.0,30850.0,30850.0,8633.0
2019-09-19 12:00:00,30850.0,30900.0,30650.0,30750.0,8869.0
2019-09-19 13:00:00,30700.0,30950.0,30700.0,30800.0,6486.0
2019-09-19 14:00:00,30800.0,31050.0,30750.0,30950.0,9108.0
2019-09-19 15:00:00,30950.0,31100.0,30850.0,31100.0,9448.0
2019-09-20 09:00:00,30600.0,30650.0,30450.0,30550.0,12133.0
2019-09-20 10:00:00,31100.0,31150.0,30450.0,30600.0,38368.0
2019-09-20 11:00:00,31100.0,31150.0,30950.0,31100.0,7407.0
2019-09-20 12:00:00,31350.0,31500.0,30450.0,30900.0,32774.0
2019-09-20 13:00:00,30800.0,31050.0,30750.0,30800.0,5857.0
2019-09-20 14:00:00,30900.0,31100.0,30750.0,30850.0,8196.0
2019-09-20 15:00:00,30950.0,31100.0,30800.0,31100.0,3185.0
2019-09-23 09:00:00,31650.0,31700.0,31250.0,31300.0,13225.0
2019-09-23 10:00:00,31350.0,31550.0,31350.0,31550.0,11880.0
2019-09-23 11:00:00,31800.0,31850.0,31600.0,31650.0,10377.0
2019-09-23 12:00:00,30900.0,31800.0,30550.0,31750.0,54328.0
2019-09-23 13:00:00,31550.0,32000.0,31500.0,31900.0,27269.0
2019-09-23 14:00:00,31750.0,31750.0,31350.0,31550.0,19710.0
2019-09-23 15:00:00,31850.0,31950.0,31800.0,31850.0,12237.0
2019-09-24 09:00:00,31550.0,31850.0,31300.0,31650.0,16271.0
2019-09-24 10:00:00,31650.0,32050.0,31650.0,31900.0,14924.0
2019-09-24 11:00:00,31900.0,32050.0,31800.0,31900.0,9392.0
2019-09-24 12:00:00,31900.0,31900.0,31700.0,31850.0,4189.0
2019-09-24 13:00:00,31900.0,31950.0,31500.0,31800.0,11135.0
2019-09-24 14:00:00,31800.0,31900.0,31300.0,31750.0,19710.0
2019-09-24 15:00:00,31800.0,31800.0,31200.0,31200.0,11124.0
2019-09-25 09:00:00,30550.0,30700.0,30350.0,30350.0,14129.0
2019-09-25 10:00:00,30350.0,30450.0,30200.0,30450.0,13409.0
2019-09-25 11:00:00,30650.0,30900.0,30500.0,30550.0,13783.0
2019-09-25 12:00:00,31200.0,31400.0,30800.0,30850.0,19462.0
2019-09-25 13:00:00,30900.0,31300.0,30800.0,30950.0,6893.0
2019-09-25 14:00:00,30850.0,31250.0,30800.0,31050.0,5101.0
2019-09-25 15:00:00,30950.0,30950.0,30600.0,30600.0,14321.0
2019-09-26 09:00:00,31450.0,31450.0,30750.0,31350.0,26101.0
2019-09-26 10:00:00,31450.0,31550.0,31150.0,31250.0,8442.0
2019-09-26 11:00:00,31250.0,31250.0,30700.0,30950.0,10081.0
2019-09-26 12:00:00,30900.0,31050.0,30800.0,31000.0,7559.0
2019-09-26 13:00:00,30950.0,31000.0,30500.0,30550.0,14618.0
2019-09-26 14:00:00,30650.0,30650.0,30350.0,30600.0,12070.0
2019-09-26 15:00:00,30600.0,30950.0,30550.0,30850.0,9055.0
2019-09-27 09:00:00,30500.0,30700.0,30350.0,30350.0,5803.0
2019-09-27 10:00:00,30100.0,30650.0,30100.0,30500.0,12551.0
2019-09-27 11:00:00,30650.0,30650.0,30000.0,30100.0,17578.0
2019-09-27 12:00:00,30650.0,30850.0,30600.0,30650.0,4969.0
2019-09-27 13:00:00,30700.0,30850.0,30650.0,30700.0,3792.0
2019-09-27 14:00:00,30900.0,30900.0,30550.0,30700.0,7929.0
2019-09-27 15:00:00,30650.0,30700.0,30600.0,30650.0,3048.0
2019-09-30 09:00:00,29850.0,30350.0,29150.0,29400.0,29130.0
2019-09-30 10:00:00,29400.0,29850.0,29100.0,29850.0,9502.0
2019-09-30 11:00:00,29800.0,30050.0,29750.0,29850.0,6356.0
2019-09-30 12:00:00,29900.0,30400.0,29800.0,30300.0,10936.0
2019-09-30 13:00:00,30300.0,30450.0,30100.0,30150.0,5802.0
2019-09-30 14:00:00,30150.0,30450.0,30000.0,30450.0,13647.0
2019-09-30 15:00:00,30450.0,30850.0,30400.0,30750.0,15104.0
2019-10-01 09:00:00,30800.0,30950.0,30700.0,30950.0,4616.0
2019-10-01 10:00:00,30650.0,30800.0,30450.0,30800.0,16412.0
2019-10-01 11:00:00,30900.0,31000.0,30650.0,30650.0,7881.0
2019-10-01 12:00:00,30800.0,31400.0,30750.0,31250.0,16432.0
2019-10-01 13:00:00,31250.0,31250.0,30750.0,30900.0,7785.0
2019-10-01 14:00:00,30950.0,30950.0,30800.0,30950.0,8271.0
2019-10-01 15:00:00,30550.0,31300.0,30550.0,30650.0,12906.0
2019-10-02 09:00:00,30500.0,30550.0,30250.0,30450.0,6849.0
2019-10-02 10:00:00,30450.0,30450.0,30200.0,30400.0,9298.0
2019-10-02 11:00:00,30350.0,30400.0,30250.0,30350.0,3731.0
2019-10-02 12:00:00,30250.0,30300.0,30250.0,30300.0,4463.0
2019-10-02 13:00:00,30300.0,30400.0,30100.0,30100.0,15730.0
2019-10-02 14:00:00,30100.0,30150.0,30000.0,30000.0,15251.0
2019-10-02 15:00:00,30700.0,30800.0,30300.0,30600.0,16550.0
2019-10-04 09:00:00,29700.0,29750.0,29550.0,29750.0,12500.0
2019-10-04 10:00:00,29650.0,29850.0,29650.0,29700.0,6009.0
2019-10-04 11:00:00,29750.0,29800.0,29600.0,29650.0,9951.0
2019-10-04 12:00:00,30100.0,30350.0,29800.0,29800.0,14461.0
2019-10-04 13:00:00,30350.0,30450.0,29900.0,30050.0,8323.0
2019-10-04 14:00:00,30050.0,30400.0,29750.0,30350.0,18525.0
2019-10-04 15:00:00,29800.0,29800.0,29600.0,29750.0,6242.0
2019-10-07 09:00:00,29500.0,29650.0,29400.0,29650.0,5121.0
2019-10-07 10:00:00,29600.0,30000.0,29600.0,30000.0,10362.0
2019-10-07 11:00:00,29600.0,29750.0,29350.0,29500.0,13982.0
2019-10-07 12:00:00,30100.0,30150.0,29850.0,30000.0,8232.0
2019-10-07 13:00:00,30000.0,30050.0,29700.0,29750.0,16144.0
2019-10-07 14:00:00,30200.0,30400.0,29850.0,30100.0,18177.0
2019-10-07 15:00:00,29750.0,29900.0,29600.0,29650.0,7322.0
2019-10-08 09:00:00,30000.0,30400.0,29600.0,30150.0,27017.0
2019-10-08 10:00:00,30150.0,30250.0,29850.0,30100.0,20375.0
2019-10-08 11:00:00,30100.0,30650.0,30050.0,30450.0,17962.0
2019-10-08 12:00:00,30500.0,31450.0,30500.0,31050.0,38797.0
2019-10-08 13:00:00,31050.0,31600.0,30950.0,31450.0,29882.0
2019-10-08 14:00:00,31400.0,31450.0,31150.0,31250.0,12969.0
2019-10-08 15:00:00,31200.0,31500.0,31200.0,31500.0,11612.0
2019-10-10 09:00:00,29150.0,29600.0,29100.0,29400.0,35217.0
2019-10-10 10:00:00,30000.0,30150.0,29950.0,30150.0,15115.0
2019-10-10 11:00:00,30050.0,30100.0,28200.0,29150.0,124081.0
2019-10-10 12:00:00,30100.0,30150.0,29850.0,29900.0,20478.0
2019-10-10 13:00:00,31500.0,31700.0,29900.0,30000.0,96934.0
2019-10-10 14:00:00,29950.0,30550.0,29700.0,30100.0,39443.0
2019-10-10 15:00:00,29900.0,30050.0,29800.0,30000.0,14915.0
2019-10-11 09:00:00,29950.0,30050.0,29500.0,29950.0,31982.0
2019-10-11 10:00:00,29950.0,30000.0,29650.0,29750.0,11562.0
2019-10-11 11:00:00,29700.0,29850.0,29550.0,29800.0,8741.0
2019-10-11 12:00:00,29800.0,29800.0,29650.0,29700.0,6888.0
2019-10-11 13:00:00,29700.0,29800.0,29600.0,29600.0,9132.0
2019-10-11 14:00:00,29600.0,29850.0,29550.0,29650.0,13894.0
2019-10-11 15:00:00,29600.0,29750.0,29550.0,29700.0,16085.0
2019-10-14 09:00:00,27950.0,28500.0,27950.0,28350.0,27838.0
2019-10-14 10:00:00,27900.0,28100.0,27200.0,28000.0,68646.0
2019-10-14 11:00:00,28300.0,28350.0,27850.0,27900.0,44603.0
2019-10-14 12:00:00,29500.0,29950.0,29100.0,29100.0,27577.0
2019-10-14 13:00:00,28700.0,28700.0,28300.0,28600.0,24869.0
2019-10-14 14:00:00,29100.0,29150.0,28500.0,28700.0,33492.0
2019-10-14 15:00:00,28550.0,28750.0,28300.0,28300.0,15284.0
2019-10-15 09:00:00,28200.0,28250.0,27950.0,27950.0,12545.0
2019-10-15 10:00:00,27950.0,28250.0,27950.0,28100.0,9449.0
2019-10-15 11:00:00,28250.0,28300.0,28150.0,28200.0,7865.0
2019-10-15 12:00:00,28050.0,28400.0,27750.0,28000.0,28302.0
2019-10-15 13:00:00,28200.0,28350.0,28150.0,28200.0,5034.0
2019-10-15 14:00:00,28050.0,28350.0,27850.0,28150.0,10992.0
2019-10-15 15:00:00,28200.0,28350.0,28100.0,28300.0,4231.0
2019-10-16 09:00:00,28000.0,28500.0,27850.0,28300.0,14055.0
2019-10-16 10:00:00,28300.0,28350.0,28000.0,28200.0,5737.0
2019-10-16 11:00:00,28150.0,28250.0,28000.0,28000.0,6053.0
2019-10-16 12:00:00,28000.0,28200.0,27850.0,27950.0,8755.0
2019-10-16 13:00:00,27950.0,28000.0,27650.0,27700.0,12884.0
2019-10-16 14:00:00,27650.0,27700.0,27300.0,27350.0,27705.0
2019-10-16 15:00:00,27350.0,27700.0,27350.0,27450.0,11269.0
2019-10-17 09:00:00,27650.0,27650.0,27450.0,27550.0,8618.0
2019-10-17 10:00:00,27800.0,27850.0,27500.0,27650.0,15361.0
2019-10-17 11:00:00,27950.0,28000.0,27700.0,27750.0,5038.0
2019-10-17 12:00:00,27700.0,28250.0,27650.0,27750.0,13707.0
2019-10-17 13:00:00,27850.0,28050.0,27650.0,27900.0,5121.0
2019-10-17 14:00:00,27400.0,28000.0,27400.0,27700.0,13160.0
2019-10-17 15:00:00,27900.0,28100.0,27700.0,27950.0,3452.0
2019-10-18 09:00:00,27500.0,27900.0,27300.0,27750.0,13927.0
2019-10-18 10:00:00,27850.0,27950.0,27600.0,27600.0,7802.0
2019-10-18 11:00:00,27650.0,27750.0,27400.0,27400.0,5769.0
2019-10-18 12:00:00,27400.0,27650.0,27400.0,27500.0,3996.0
2019-10-18 13:00:00,27450.0,27500.0,27300.0,27400.0,7223.0
2019-10-18 14:00:00,27450.0,27500.0,27050.0,27100.0,16932.0
2019-10-18 15:00:00,27100.0,27300.0,27000.0,27000.0,16341.0
2019-10-21 09:00:00,26500.0,26500.0,26100.0,26100.0,13484.0
2019-10-21 10:00:00,26300.0,26500.0,26150.0,26450.0,8140.0
2019-10-21 11:00:00,26400.0,26500.0,26200.0,26250.0,9784.0
2019-10-21 12:00:00,27000.0,27100.0,26400.0,26750.0,31338.0
2019-10-21 13:00:00,26600.0,26650.0,26450.0,26450.0,13030.0
2019-10-21 14:00:00,26750.0,26900.0,26600.0,26600.0,15748.0
2019-10-21 15:00:00,26450.0,26550.0,26250.0,26350.0,10977.0
2019-10-22 09:00:00,26050.0,26200.0,25850.0,25900.0,16321.0
2019-10-22 10:00:00,25900.0,26050.0,25850.0,25950.0,6842.0
