Datetime,Open,High,Low,Close,Volume
2019-01-17 13:00:00,2055.0,2065.0,2020.0,2045.0,166662.0
2019-01-17 14:00:00,2045.0,2050.0,2035.0,2045.0,29625.0
2019-01-17 15:00:00,2040.0,2045.0,2010.0,2010.0,100469.0
2019-01-18 09:00:00,2100.0,2105.0,2050.0,2055.0,143637.0
2019-01-18 10:00:00,2065.0,2110.0,2060.0,2100.0,197333.0
2019-01-18 11:00:00,2055.0,2070.0,2050.0,2070.0,93389.0
2019-01-18 12:00:00,2065.0,2070.0,2045.0,2045.0,42264.0
2019-01-18 13:00:00,2040.0,2085.0,2030.0,2065.0,271690.0
2019-01-18 14:00:00,2050.0,2080.0,2045.0,2060.0,78923.0
2019-01-18 15:00:00,2045.0,2045.0,2000.0,2040.0,198485.0
2019-01-21 09:00:00,2005.0,2005.0,1990.0,1995.0,82687.0
2019-01-21 10:00:00,2015.0,2015.0,1995.0,2010.0,79320.0
2019-01-21 11:00:00,2015.0,2030.0,2005.0,2015.0,50962.0
2019-01-21 12:00:00,2070.0,2085.0,2015.0,2025.0,172362.0
2019-01-21 13:00:00,2025.0,2030.0,2020.0,2025.0,31951.0
2019-01-21 14:00:00,2025.0,2040.0,2000.0,2025.0,139093.0
2019-01-21 15:00:00,2030.0,2035.0,2015.0,2015.0,23073.0
2019-01-22 09:00:00,2005.0,2065.0,2000.0,2035.0,214201.0
2019-01-22 10:00:00,2035.0,2045.0,2020.0,2020.0,52223.0
2019-01-22 11:00:00,2035.0,2070.0,2015.0,2060.0,96902.0
2019-01-22 12:00:00,2055.0,2065.0,2025.0,2030.0,77446.0
2019-01-22 13:00:00,2030.0,2040.0,2015.0,2020.0,17087.0
2019-01-22 14:00:00,2020.0,2030.0,2000.0,2005.0,42226.0
2019-01-22 15:00:00,2000.0,2010.0,1995.0,2005.0,68050.0
2019-01-23 09:00:00,2040.0,2050.0,2030.0,2040.0,37548.0
2019-01-23 10:00:00,2040.0,2045.0,2020.0,2040.0,60089.0
2019-01-23 11:00:00,2045.0,2050.0,2020.0,2045.0,59527.0
2019-01-23 12:00:00,2040.0,2055.0,2030.0,2045.0,48912.0
2019-01-23 13:00:00,2025.0,2050.0,2015.0,2040.0,54435.0
2019-01-23 14:00:00,2015.0,2030.0,2015.0,2025.0,48316.0
2019-01-23 15:00:00,2000.0,2055.0,2000.0,2025.0,235795.0
2019-01-24 09:00:00,2075.0,2280.0,2055.0,2165.0,4118800.0
2019-01-24 10:00:00,2155.0,2205.0,2125.0,2150.0,1093237.0
2019-01-24 11:00:00,2155.0,2195.0,2145.0,2195.0,520320.0
2019-01-24 12:00:00,2190.0,2220.0,2160.0,2180.0,865703.0
2019-01-24 13:00:00,2170.0,2220.0,2160.0,2210.0,689269.0
2019-01-24 14:00:00,2205.0,2215.0,2145.0,2150.0,618086.0
2019-01-24 15:00:00,2155.0,2155.0,2130.0,2130.0,454877.0
2019-01-25 09:00:00,2110.0,2115.0,2090.0,2090.0,149979.0
2019-01-25 10:00:00,2110.0,2120.0,2105.0,2110.0,64747.0
2019-01-25 11:00:00,2095.0,2095.0,2080.0,2090.0,123899.0
2019-01-25 12:00:00,2120.0,2125.0,2100.0,2110.0,121314.0
2019-01-25 13:00:00,2135.0,2145.0,2110.0,2115.0,211404.0
2019-01-25 14:00:00,2135.0,2170.0,2105.0,2130.0,515882.0
2019-01-25 15:00:00,2115.0,2120.0,2100.0,2115.0,71562.0
2019-01-28 09:00:00,2100.0,2105.0,2070.0,2080.0,198364.0
2019-01-28 10:00:00,2080.0,2120.0,2075.0,2095.0,132102.0
2019-01-28 11:00:00,2095.0,2105.0,2080.0,2090.0,47617.0
2019-01-28 12:00:00,2090.0,2090.0,2070.0,2080.0,69323.0
2019-01-28 13:00:00,2080.0,2085.0,2070.0,2080.0,68818.0
2019-01-28 14:00:00,2075.0,2080.0,2055.0,2065.0,84150.0
2019-01-28 15:00:00,2060.0,2065.0,2050.0,2050.0,46469.0
2019-01-29 09:00:00,2110.0,2125.0,2105.0,2105.0,153891.0
2019-01-29 10:00:00,2100.0,2100.0,2055.0,2090.0,173825.0
2019-01-29 11:00:00,2090.0,2115.0,2060.0,2105.0,164499.0
2019-01-29 12:00:00,2105.0,2135.0,2100.0,2105.0,155491.0
2019-01-29 13:00:00,2105.0,2130.0,2090.0,2105.0,194390.0
2019-01-29 14:00:00,2200.0,2200.0,2105.0,2105.0,1651857.0
2019-01-29 15:00:00,2105.0,2125.0,2100.0,2100.0,78361.0
2019-01-30 09:00:00,2100.0,2110.0,2095.0,2095.0,52288.0
2019-01-30 10:00:00,2115.0,2120.0,2105.0,2105.0,34360.0
2019-01-30 11:00:00,2110.0,2110.0,2090.0,2100.0,72083.0
2019-01-30 12:00:00,2140.0,2140.0,2105.0,2105.0,98914.0
2019-01-30 13:00:00,2140.0,2145.0,2120.0,2140.0,141925.0
2019-01-30 14:00:00,2150.0,2170.0,2095.0,2145.0,403672.0
2019-01-30 15:00:00,2110.0,2125.0,2100.0,2110.0,53681.0
2019-01-31 09:00:00,2110.0,2130.0,2095.0,2100.0,104437.0
2019-01-31 10:00:00,2100.0,2145.0,2095.0,2120.0,138845.0
2019-01-31 11:00:00,2120.0,2120.0,2095.0,2105.0,28642.0
2019-01-31 12:00:00,2105.0,2120.0,2100.0,2120.0,47479.0
2019-01-31 13:00:00,2110.0,2135.0,2100.0,2125.0,99513.0
2019-01-31 14:00:00,2125.0,2135.0,2115.0,2120.0,84169.0
2019-01-31 15:00:00,2120.0,2125.0,2105.0,2105.0,49417.0
2019-02-01 09:00:00,2140.0,2160.0,2135.0,2150.0,126214.0
2019-02-01 10:00:00,2145.0,2150.0,2120.0,2145.0,61493.0
2019-02-01 11:00:00,2150.0,2165.0,2145.0,2160.0,128006.0
2019-02-01 12:00:00,2160.0,2170.0,2135.0,2145.0,118132.0
2019-02-01 13:00:00,2165.0,2180.0,2145.0,2160.0,168720.0
2019-02-01 14:00:00,2140.0,2190.0,2120.0,2165.0,550239.0
2019-02-01 15:00:00,2150.0,2160.0,2140.0,2145.0,90161.0
2019-02-07 09:00:00,2160.0,2180.0,2080.0,2105.0,304685.0
2019-02-07 10:00:00,2105.0,2130.0,2095.0,2105.0,109437.0
2019-02-07 11:00:00,2105.0,2110.0,2100.0,2110.0,49537.0
2019-02-07 12:00:00,2110.0,2110.0,2085.0,2090.0,101737.0
2019-02-07 13:00:00,2090.0,2100.0,2075.0,2100.0,72509.0
2019-02-07 14:00:00,2100.0,2110.0,2085.0,2100.0,97226.0
2019-02-07 15:00:00,2100.0,2100.0,2090.0,2100.0,36465.0
2019-02-08 09:00:00,2085.0,2085.0,2075.0,2080.0,62826.0
2019-02-08 10:00:00,2085.0,2095.0,2075.0,2090.0,49378.0
2019-02-08 11:00:00,2075.0,2085.0,2070.0,2080.0,31636.0
2019-02-08 12:00:00,2085.0,2090.0,2075.0,2080.0,35001.0
2019-02-08 13:00:00,2090.0,2090.0,2075.0,2085.0,51525.0
2019-02-08 14:00:00,2105.0,2115.0,2085.0,2090.0,72907.0
2019-02-08 15:00:00,2080.0,2120.0,2070.0,2105.0,161359.0
2019-02-11 09:00:00,2095.0,2095.0,2010.0,2010.0,221491.0
2019-02-11 10:00:00,2015.0,2045.0,2015.0,2035.0,93840.0
2019-02-11 11:00:00,2030.0,2040.0,2025.0,2035.0,23887.0
2019-02-11 12:00:00,2035.0,2040.0,2025.0,2025.0,20555.0
2019-02-11 13:00:00,2030.0,2040.0,2025.0,2025.0,39141.0
2019-02-11 14:00:00,2025.0,2035.0,2025.0,2030.0,19728.0
2019-02-11 15:00:00,2030.0,2035.0,2025.0,2025.0,48973.0
2019-02-12 09:00:00,2035.0,2060.0,2035.0,2050.0,90146.0
2019-02-12 10:00:00,2040.0,2040.0,2030.0,2035.0,38244.0
2019-02-12 11:00:00,2050.0,2055.0,2045.0,2050.0,58676.0
2019-02-12 12:00:00,2030.0,2040.0,2020.0,2035.0,37227.0
2019-02-12 13:00:00,2055.0,2055.0,2030.0,2030.0,44739.0
2019-02-12 14:00:00,2030.0,2055.0,2025.0,2055.0,157533.0
2019-02-12 15:00:00,2035.0,2045.0,2030.0,2035.0,20505.0
2019-02-13 09:00:00,2050.0,2060.0,2020.0,2030.0,74190.0
2019-02-13 10:00:00,2030.0,2035.0,2015.0,2035.0,42697.0
2019-02-13 11:00:00,2035.0,2055.0,2035.0,2050.0,69080.0
2019-02-13 12:00:00,2050.0,2055.0,2040.0,2055.0,26242.0
2019-02-13 13:00:00,2050.0,2055.0,2045.0,2045.0,27150.0
2019-02-13 14:00:00,2045.0,2050.0,2040.0,2050.0,66032.0
2019-02-13 15:00:00,2050.0,2055.0,2045.0,2055.0,37066.0
2019-02-14 09:00:00,2030.0,2030.0,2020.0,2025.0,30206.0
2019-02-14 10:00:00,2025.0,2035.0,2020.0,2030.0,21686.0
2019-02-14 11:00:00,2025.0,2030.0,2020.0,2020.0,31698.0
2019-02-14 12:00:00,2025.0,2030.0,2015.0,2020.0,46072.0
2019-02-14 13:00:00,2045.0,2050.0,2025.0,2025.0,67123.0
2019-02-14 14:00:00,2045.0,2065.0,2035.0,2045.0,58484.0
2019-02-14 15:00:00,2030.0,2030.0,2020.0,2025.0,15092.0
2019-02-15 09:00:00,2035.0,2040.0,2020.0,2040.0,18461.0
2019-02-15 10:00:00,2025.0,2050.0,2025.0,2035.0,38485.0
2019-02-15 11:00:00,2040.0,2045.0,2025.0,2025.0,23507.0
2019-02-15 12:00:00,2030.0,2035.0,2020.0,2025.0,20966.0
2019-02-15 13:00:00,2035.0,2065.0,2025.0,2030.0,177492.0
2019-02-15 14:00:00,2035.0,2045.0,2020.0,2040.0,67256.0
2019-02-15 15:00:00,2025.0,2035.0,2020.0,2030.0,6712.0
2019-02-18 09:00:00,2035.0,2045.0,2020.0,2030.0,55882.0
2019-02-18 10:00:00,2025.0,2055.0,2025.0,2050.0,95155.0
2019-02-18 11:00:00,2045.0,2055.0,2045.0,2055.0,59027.0
2019-02-18 12:00:00,2055.0,2055.0,2040.0,2040.0,34903.0
2019-02-18 13:00:00,2040.0,2050.0,2040.0,2050.0,38846.0
2019-02-18 14:00:00,2050.0,2050.0,2040.0,2045.0,16245.0
2019-02-18 15:00:00,2050.0,2050.0,2040.0,2045.0,46274.0
2019-02-19 09:00:00,2040.0,2050.0,2040.0,2050.0,42460.0
2019-02-19 10:00:00,2045.0,2050.0,2040.0,2045.0,27007.0
2019-02-19 11:00:00,2050.0,2050.0,2045.0,2045.0,25243.0
2019-02-19 12:00:00,2050.0,2055.0,2040.0,2050.0,43080.0
2019-02-19 13:00:00,2045.0,2055.0,2035.0,2045.0,70545.0
2019-02-19 14:00:00,2050.0,2060.0,2045.0,2045.0,53141.0
2019-02-19 15:00:00,2045.0,2070.0,2040.0,2055.0,141215.0
2019-02-20 09:00:00,2050.0,2060.0,2040.0,2040.0,108814.0
2019-02-20 10:00:00,2040.0,2045.0,2030.0,2035.0,34266.0
2019-02-20 11:00:00,2030.0,2035.0,2020.0,2025.0,62129.0
2019-02-20 12:00:00,2025.0,2030.0,2015.0,2025.0,80850.0
2019-02-20 13:00:00,2025.0,2030.0,2015.0,2015.0,75811.0
2019-02-20 14:00:00,2020.0,2020.0,1970.0,1995.0,190479.0
2019-02-20 15:00:00,1995.0,2010.0,1985.0,2005.0,25708.0
2019-02-21 09:00:00,1970.0,1975.0,1945.0,1945.0,111505.0
2019-02-21 10:00:00,1975.0,1985.0,1965.0,1965.0,53449.0
2019-02-21 11:00:00,1970.0,1990.0,1965.0,1975.0,70870.0
2019-02-21 12:00:00,1965.0,1965.0,1940.0,1960.0,83767.0
2019-02-21 13:00:00,1960.0,1965.0,1940.0,1960.0,102196.0
2019-02-21 14:00:00,2000.0,2025.0,1935.0,1965.0,179806.0
2019-02-21 15:00:00,1960.0,1980.0,1955.0,1970.0,38505.0
2019-02-22 09:00:00,1965.0,1970.0,1955.0,1965.0,22175.0
2019-02-22 10:00:00,1965.0,1970.0,1960.0,1960.0,37419.0
2019-02-22 11:00:00,1970.0,1975.0,1950.0,1965.0,32146.0
2019-02-22 12:00:00,1970.0,1975.0,1960.0,1970.0,42349.0
2019-02-22 13:00:00,1975.0,1975.0,1955.0,1960.0,31152.0
2019-02-22 14:00:00,1960.0,1970.0,1960.0,1970.0,10623.0
2019-02-22 15:00:00,1950.0,1985.0,1925.0,1970.0,168652.0
2019-02-25 09:00:00,1965.0,1980.0,1960.0,1970.0,44290.0
2019-02-25 10:00:00,1970.0,1985.0,1965.0,1980.0,41249.0
2019-02-25 11:00:00,1985.0,1995.0,1975.0,1980.0,34591.0
2019-02-25 12:00:00,1980.0,1990.0,1975.0,1990.0,22673.0
2019-02-25 13:00:00,1980.0,1990.0,1975.0,1980.0,37401.0
2019-02-25 14:00:00,1975.0,1985.0,1970.0,1980.0,23504.0
2019-02-25 15:00:00,1980.0,1985.0,1970.0,1970.0,28833.0
2019-02-26 09:00:00,1995.0,2010.0,1995.0,2000.0,7279.0
2019-02-26 10:00:00,1995.0,2005.0,1985.0,1985.0,29378.0
2019-02-26 11:00:00,1995.0,2000.0,1990.0,1990.0,22737.0
2019-02-26 12:00:00,2005.0,2005.0,1995.0,1995.0,8860.0
2019-02-26 13:00:00,2020.0,2025.0,1985.0,1995.0,66991.0
2019-02-26 14:00:00,1980.0,2030.0,1970.0,2025.0,156212.0
2019-02-26 15:00:00,2000.0,2010.0,2000.0,2000.0,11773.0
2019-02-27 09:00:00,2005.0,2010.0,1985.0,1990.0,34631.0
2019-02-27 10:00:00,1995.0,2000.0,1990.0,2000.0,13329.0
2019-02-27 11:00:00,2000.0,2010.0,1990.0,2005.0,22937.0
2019-02-27 12:00:00,2005.0,2010.0,1985.0,2005.0,38547.0
2019-02-27 13:00:00,2005.0,2005.0,1995.0,1995.0,27020.0
2019-02-27 14:00:00,1995.0,2000.0,1990.0,1995.0,28387.0
2019-02-27 15:00:00,1995.0,2000.0,1995.0,1995.0,28179.0
2019-02-28 09:00:00,1870.0,1955.0,1855.0,1860.0,125891.0
2019-02-28 10:00:00,1985.0,1985.0,1865.0,1870.0,112805.0
2019-02-28 11:00:00,1990.0,1995.0,1965.0,1970.0,44582.0
2019-02-28 12:00:00,2010.0,2010.0,1980.0,2000.0,61300.0
2019-02-28 13:00:00,1995.0,2000.0,1985.0,1995.0,20684.0
2019-02-28 14:00:00,2005.0,2010.0,1995.0,1995.0,23301.0
2019-02-28 15:00:00,2000.0,2000.0,1990.0,1990.0,22588.0
2019-03-04 09:00:00,1880.0,1885.0,1850.0,1870.0,143843.0
2019-03-04 10:00:00,1865.0,1885.0,1860.0,1885.0,31836.0
2019-03-04 11:00:00,1895.0,1900.0,1880.0,1890.0,48766.0
2019-03-04 12:00:00,1860.0,1905.0,1820.0,1900.0,186987.0
2019-03-04 13:00:00,1890.0,1905.0,1890.0,1900.0,16671.0
2019-03-04 14:00:00,1905.0,1920.0,1880.0,1900.0,77779.0
2019-03-04 15:00:00,1900.0,1905.0,1895.0,1895.0,11906.0
2019-03-05 09:00:00,1870.0,1905.0,1870.0,1890.0,67895.0
2019-03-05 10:00:00,1890.0,1890.0,1855.0,1870.0,58004.0
2019-03-05 11:00:00,1860.0,1885.0,1860.0,1885.0,9982.0
2019-03-05 12:00:00,1885.0,1890.0,1875.0,1890.0,14679.0
2019-03-05 13:00:00,1890.0,1890.0,1880.0,1890.0,16553.0
2019-03-05 14:00:00,1885.0,1890.0,1875.0,1880.0,37436.0
2019-03-05 15:00:00,1880.0,1885.0,1870.0,1870.0,36409.0
2019-03-06 09:00:00,1865.0,1875.0,1860.0,1870.0,28137.0
2019-03-06 10:00:00,1870.0,1870.0,1845.0,1860.0,107350.0
2019-03-06 11:00:00,1870.0,1870.0,1855.0,1855.0,46304.0
2019-03-06 12:00:00,1870.0,1875.0,1860.0,1875.0,11958.0
2019-03-06 13:00:00,1870.0,1875.0,1850.0,1865.0,134501.0
2019-03-06 14:00:00,1870.0,1875.0,1865.0,1865.0,37069.0
2019-03-06 15:00:00,1865.0,1880.0,1850.0,1875.0,92838.0
2019-03-07 09:00:00,1855.0,1885.0,1855.0,1885.0,47046.0
2019-03-07 10:00:00,1880.0,1885.0,1875.0,1885.0,15527.0
2019-03-07 11:00:00,1885.0,1890.0,1875.0,1880.0,30423.0
2019-03-07 12:00:00,1890.0,1890.0,1875.0,1875.0,18970.0
2019-03-07 13:00:00,1875.0,1880.0,1850.0,1855.0,78666.0
2019-03-07 14:00:00,1860.0,1860.0,1815.0,1840.0,82511.0
2019-03-07 15:00:00,1840.0,1850.0,1830.0,1830.0,14696.0
2019-03-08 09:00:00,1830.0,1830.0,1815.0,1815.0,46932.0
2019-03-08 10:00:00,1830.0,1835.0,1820.0,1825.0,55262.0
2019-03-08 11:00:00,1830.0,1835.0,1825.0,1830.0,16335.0
2019-03-08 12:00:00,1845.0,1845.0,1820.0,1840.0,26513.0
2019-03-08 13:00:00,1840.0,1840.0,1830.0,1840.0,1623.0
2019-03-08 14:00:00,1830.0,1850.0,1825.0,1845.0,32196.0
2019-03-08 15:00:00,1840.0,1845.0,1825.0,1825.0,17654.0
2019-03-11 09:00:00,1820.0,1825.0,1815.0,1820.0,5443.0
2019-03-11 10:00:00,1825.0,1830.0,1815.0,1830.0,14455.0
2019-03-11 11:00:00,1820.0,1825.0,1810.0,1810.0,16059.0
2019-03-11 12:00:00,1795.0,1810.0,1785.0,1805.0,29159.0
2019-03-11 13:00:00,1805.0,1815.0,1800.0,1805.0,6895.0
2019-03-11 14:00:00,1830.0,1835.0,1780.0,1790.0,77582.0
2019-03-11 15:00:00,1805.0,1825.0,1805.0,1820.0,16625.0
2019-03-12 09:00:00,1845.0,1865.0,1835.0,1865.0,29868.0
2019-03-12 10:00:00,1865.0,1865.0,1855.0,1865.0,14790.0
2019-03-12 11:00:00,1865.0,1865.0,1860.0,1865.0,19497.0
2019-03-12 12:00:00,1865.0,1865.0,1855.0,1865.0,19235.0
2019-03-12 13:00:00,1860.0,1865.0,1850.0,1855.0,16770.0
2019-03-12 14:00:00,1855.0,1865.0,1855.0,1860.0,6228.0
2019-03-12 15:00:00,1860.0,1870.0,1855.0,1860.0,31410.0
2019-03-13 09:00:00,1860.0,1865.0,1855.0,1860.0,10471.0
2019-03-13 10:00:00,1860.0,1865.0,1855.0,1860.0,13075.0
2019-03-13 11:00:00,1860.0,1865.0,1850.0,1860.0,27356.0
2019-03-13 12:00:00,1850.0,1860.0,1850.0,1860.0,4426.0
2019-03-13 13:00:00,1850.0,1900.0,1850.0,1880.0,109209.0
2019-03-13 14:00:00,1865.0,1870.0,1855.0,1865.0,14752.0
2019-03-13 15:00:00,1875.0,1880.0,1850.0,1850.0,35539.0
2019-03-14 09:00:00,1860.0,1895.0,1860.0,1870.0,54189.0
2019-03-14 10:00:00,1870.0,1890.0,1860.0,1860.0,65986.0
2019-03-14 11:00:00,1880.0,1880.0,1860.0,1875.0,73894.0
2019-03-14 12:00:00,1875.0,1875.0,1860.0,1875.0,8740.0
2019-03-14 13:00:00,1870.0,1875.0,1855.0,1870.0,9570.0
2019-03-14 14:00:00,1870.0,1870.0,1855.0,1870.0,11861.0
2019-03-14 15:00:00,1870.0,1875.0,1865.0,1865.0,5952.0
2019-03-15 09:00:00,1790.0,1800.0,1780.0,1790.0,29982.0
2019-03-15 10:00:00,1790.0,1800.0,1765.0,1795.0,142834.0
2019-03-15 11:00:00,1830.0,1835.0,1780.0,1790.0,139813.0
2019-03-15 12:00:00,1850.0,1860.0,1850.0,1860.0,11768.0
2019-03-15 13:00:00,1860.0,1865.0,1855.0,1855.0,16942.0
2019-03-15 14:00:00,1865.0,1880.0,1850.0,1850.0,48462.0
2019-03-15 15:00:00,1860.0,1860.0,1820.0,1830.0,106807.0
2019-03-18 09:00:00,1815.0,1820.0,1810.0,1815.0,12386.0
2019-03-18 10:00:00,1815.0,1820.0,1810.0,1810.0,19240.0
2019-03-18 11:00:00,1820.0,1825.0,1815.0,1820.0,19986.0
2019-03-18 12:00:00,1820.0,1825.0,1800.0,1805.0,48494.0
2019-03-18 13:00:00,1810.0,1830.0,1805.0,1830.0,28802.0
2019-03-18 14:00:00,1830.0,1835.0,1825.0,1830.0,11033.0
2019-03-18 15:00:00,1810.0,1830.0,1810.0,1820.0,60209.0
2019-03-19 09:00:00,1820.0,1850.0,1815.0,1850.0,31656.0
2019-03-19 10:00:00,1845.0,2255.0,1840.0,2235.0,7022320.0
2019-03-19 11:00:00,2230.0,2280.0,2195.0,2230.0,6226175.0
2019-03-19 12:00:00,2230.0,2245.0,2155.0,2160.0,2394481.0
2019-03-19 13:00:00,2155.0,2175.0,2000.0,2015.0,4581768.0
2019-03-19 14:00:00,2010.0,2250.0,2000.0,2105.0,7716240.0
2019-03-19 15:00:00,2105.0,2135.0,2035.0,2065.0,2936624.0
2019-03-20 09:00:00,1925.0,1935.0,1915.0,1930.0,168606.0
2019-03-20 10:00:00,1940.0,1945.0,1925.0,1940.0,286315.0
2019-03-20 11:00:00,1925.0,1950.0,1920.0,1940.0,202822.0
2019-03-20 12:00:00,1945.0,1945.0,1925.0,1935.0,238228.0
2019-03-20 13:00:00,1950.0,1960.0,1925.0,1940.0,443943.0
2019-03-20 14:00:00,1935.0,1955.0,1930.0,1945.0,266182.0
2019-03-20 15:00:00,2010.0,2025.0,1940.0,1950.0,1880308.0
2019-03-21 09:00:00,1965.0,1985.0,1905.0,1920.0,1866041.0
2019-03-21 10:00:00,1920.0,1925.0,1905.0,1910.0,160918.0
2019-03-21 11:00:00,1915.0,1915.0,1905.0,1905.0,134161.0
2019-03-21 12:00:00,1910.0,1915.0,1890.0,1895.0,188711.0
2019-03-21 13:00:00,1895.0,1915.0,1890.0,1905.0,98112.0
2019-03-21 14:00:00,1910.0,1915.0,1905.0,1910.0,110014.0
2019-03-21 15:00:00,1905.0,1925.0,1900.0,1925.0,135371.0
2019-03-22 09:00:00,1905.0,1910.0,1890.0,1910.0,176552.0
2019-03-22 10:00:00,1910.0,1915.0,1900.0,1900.0,78474.0
2019-03-22 11:00:00,1895.0,1920.0,1885.0,1910.0,169177.0
2019-03-22 12:00:00,1910.0,1910.0,1885.0,1900.0,191721.0
2019-03-22 13:00:00,1895.0,1910.0,1885.0,1890.0,101930.0
2019-03-22 14:00:00,1940.0,1950.0,1890.0,1905.0,647298.0
2019-03-22 15:00:00,1895.0,1900.0,1885.0,1895.0,31947.0
2019-03-25 09:00:00,1920.0,1920.0,1900.0,1905.0,113054.0
2019-03-25 10:00:00,1910.0,1915.0,1895.0,1900.0,128497.0
2019-03-25 11:00:00,1925.0,1930.0,1915.0,1920.0,68310.0
2019-03-25 12:00:00,1940.0,1945.0,1910.0,1930.0,209236.0
2019-03-25 13:00:00,1930.0,1950.0,1920.0,1935.0,183114.0
2019-03-25 14:00:00,1940.0,1940.0,1925.0,1925.0,34519.0
2019-03-25 15:00:00,1925.0,1960.0,1910.0,1940.0,1225628.0
2019-03-26 09:00:00,1920.0,1940.0,1895.0,1915.0,301697.0
2019-03-26 10:00:00,1915.0,1950.0,1915.0,1925.0,275137.0
2019-03-26 11:00:00,1925.0,1930.0,1910.0,1925.0,131002.0
2019-03-26 12:00:00,1925.0,1930.0,1915.0,1920.0,46491.0
2019-03-26 13:00:00,1920.0,1920.0,1910.0,1910.0,41866.0
2019-03-26 14:00:00,1910.0,1935.0,1910.0,1925.0,38913.0
2019-03-26 15:00:00,1930.0,1945.0,1920.0,1930.0,105639.0
2019-03-27 09:00:00,1900.0,1905.0,1885.0,1900.0,105249.0
2019-03-27 10:00:00,1890.0,1900.0,1875.0,1875.0,91734.0
2019-03-27 11:00:00,1900.0,1905.0,1880.0,1885.0,59896.0
2019-03-27 12:00:00,1900.0,1910.0,1890.0,1900.0,69891.0
2019-03-27 13:00:00,1900.0,1925.0,1895.0,1910.0,74533.0
2019-03-27 14:00:00,1930.0,1940.0,1885.0,1900.0,287441.0
2019-03-27 15:00:00,1920.0,1920.0,1890.0,1910.0,136049.0
2019-03-28 09:00:00,1865.0,1875.0,1830.0,1845.0,347604.0
2019-03-28 10:00:00,1840.0,1855.0,1830.0,1845.0,136001.0
2019-03-28 11:00:00,1840.0,1850.0,1840.0,1850.0,31631.0
2019-03-28 12:00:00,1850.0,1850.0,1835.0,1845.0,47072.0
2019-03-28 13:00:00,1845.0,1845.0,1820.0,1825.0,58261.0
2019-03-28 14:00:00,1825.0,1835.0,1820.0,1820.0,91365.0
2019-03-28 15:00:00,1820.0,1820.0,1805.0,1805.0,154197.0
2019-03-29 09:00:00,1865.0,1870.0,1860.0,1860.0,53722.0
2019-03-29 10:00:00,1860.0,1880.0,1855.0,1865.0,116180.0
2019-03-29 11:00:00,1855.0,1860.0,1845.0,1855.0,42316.0
2019-03-29 12:00:00,1805.0,1825.0,1805.0,1815.0,117372.0
2019-03-29 13:00:00,1845.0,1860.0,1840.0,1850.0,74354.0
2019-03-29 14:00:00,1810.0,1870.0,1810.0,1840.0,360110.0
2019-03-29 15:00:00,1855.0,1855.0,1850.0,1855.0,19213.0
2019-04-01 09:00:00,1875.0,1875.0,1865.0,1875.0,18767.0
2019-04-01 10:00:00,1875.0,1880.0,1870.0,1870.0,31391.0
2019-04-01 11:00:00,1865.0,1875.0,1865.0,1875.0,18587.0
2019-04-01 12:00:00,1855.0,1895.0,1855.0,1870.0,119561.0
2019-04-01 13:00:00,1875.0,1890.0,1870.0,1885.0,59583.0
2019-04-01 14:00:00,1870.0,1875.0,1860.0,1875.0,44729.0
2019-04-01 15:00:00,1880.0,1880.0,1865.0,1875.0,9470.0
2019-04-02 09:00:00,1890.0,1890.0,1860.0,1880.0,92475.0
2019-04-02 10:00:00,1875.0,1885.0,1865.0,1870.0,47965.0
2019-04-02 11:00:00,1870.0,1875.0,1865.0,1870.0,27452.0
2019-04-02 12:00:00,1870.0,1875.0,1860.0,1870.0,25651.0
2019-04-02 13:00:00,1870.0,1875.0,1865.0,1875.0,16763.0
2019-04-02 14:00:00,1865.0,1875.0,1865.0,1865.0,21505.0
2019-04-02 15:00:00,1865.0,1870.0,1860.0,1865.0,49402.0
2019-04-03 09:00:00,1895.0,1900.0,1880.0,1900.0,36387.0
2019-04-03 10:00:00,1900.0,1905.0,1890.0,1895.0,33397.0
2019-04-03 11:00:00,1900.0,1900.0,1890.0,1890.0,37144.0
2019-04-03 12:00:00,1900.0,1905.0,1895.0,1905.0,22108.0
2019-04-03 13:00:00,1870.0,1925.0,1865.0,1915.0,245813.0
2019-04-03 14:00:00,1905.0,1905.0,1895.0,1895.0,26534.0
2019-04-03 15:00:00,1910.0,1915.0,1895.0,1900.0,60876.0
2019-04-04 09:00:00,1905.0,1910.0,1880.0,1885.0,93123.0
2019-04-04 10:00:00,1890.0,1900.0,1885.0,1890.0,26256.0
2019-04-04 11:00:00,1890.0,1900.0,1885.0,1895.0,30856.0
2019-04-04 12:00:00,1895.0,1900.0,1890.0,1895.0,16806.0
2019-04-04 13:00:00,1895.0,1895.0,1885.0,1890.0,28116.0
2019-04-04 14:00:00,1890.0,1900.0,1885.0,1895.0,15830.0
2019-04-04 15:00:00,1895.0,1895.0,1885.0,1890.0,20411.0
2019-04-05 09:00:00,1900.0,1905.0,1895.0,1905.0,34163.0
2019-04-05 10:00:00,1905.0,1905.0,1895.0,1900.0,22544.0
2019-04-05 11:00:00,1905.0,1910.0,1900.0,1900.0,30708.0
2019-04-05 12:00:00,1910.0,1915.0,1900.0,1910.0,49324.0
2019-04-05 13:00:00,1905.0,1915.0,1905.0,1910.0,15442.0
2019-04-05 14:00:00,1890.0,1925.0,1880.0,1915.0,113606.0
2019-04-05 15:00:00,1910.0,1910.0,1905.0,1905.0,15493.0
