Datetime,Open,High,Low,Close,Volume
2018-09-06 10:00:00,13087.0,13087.0,12996.0,12996.0,9650.0
2018-09-06 11:00:00,12996.0,13132.0,12996.0,13132.0,5765.0
2018-09-06 12:00:00,13087.0,13224.0,13087.0,13087.0,5126.0
2018-09-06 13:00:00,13041.0,13224.0,13041.0,13087.0,15612.0
2018-09-06 14:00:00,13087.0,13178.0,13041.0,13087.0,6142.0
2018-09-06 15:00:00,13132.0,13178.0,13041.0,13041.0,11194.0
2018-09-07 09:00:00,13132.0,13315.0,13132.0,13269.0,7824.0
2018-09-07 10:00:00,13132.0,13406.0,12904.0,13041.0,28266.0
2018-09-07 11:00:00,13041.0,13087.0,12996.0,12996.0,11996.0
2018-09-07 12:00:00,12996.0,13087.0,12950.0,12950.0,5911.0
2018-09-07 13:00:00,12950.0,12996.0,12904.0,12904.0,7397.0
2018-09-07 14:00:00,12904.0,13087.0,12859.0,13087.0,11124.0
2018-09-07 15:00:00,13041.0,13178.0,13041.0,13132.0,8386.0
2018-09-10 09:00:00,13269.0,13360.0,13269.0,13360.0,9016.0
2018-09-10 10:00:00,13360.0,13406.0,13315.0,13406.0,6032.0
2018-09-10 11:00:00,13315.0,13360.0,13269.0,13269.0,7125.0
2018-09-10 12:00:00,13178.0,13452.0,13132.0,13224.0,24279.0
2018-09-10 13:00:00,13269.0,13315.0,13224.0,13269.0,8516.0
2018-09-10 14:00:00,13224.0,13269.0,13224.0,13269.0,6561.0
2018-09-10 15:00:00,13269.0,13315.0,13269.0,13269.0,4628.0
2018-09-11 09:00:00,13406.0,13862.0,13360.0,13771.0,61679.0
2018-09-11 10:00:00,13771.0,14136.0,13725.0,13999.0,72064.0
2018-09-11 11:00:00,13999.0,14181.0,13908.0,13953.0,36333.0
2018-09-11 12:00:00,13953.0,14318.0,13953.0,14272.0,41286.0
2018-09-11 13:00:00,14227.0,14455.0,14181.0,14272.0,48153.0
2018-09-11 14:00:00,14318.0,14364.0,14181.0,14272.0,20031.0
2018-09-11 15:00:00,14272.0,14409.0,14272.0,14409.0,25025.0
2018-09-12 09:00:00,14409.0,14592.0,14409.0,14592.0,17189.0
2018-09-12 10:00:00,14409.0,14546.0,14364.0,14409.0,19292.0
2018-09-12 11:00:00,14318.0,14455.0,14227.0,14409.0,17338.0
2018-09-12 12:00:00,14500.0,14500.0,14227.0,14272.0,28892.0
2018-09-12 13:00:00,14227.0,14455.0,14090.0,14364.0,25107.0
2018-09-12 14:00:00,14272.0,14318.0,14181.0,14227.0,15316.0
2018-09-12 15:00:00,14409.0,14455.0,14227.0,14272.0,24300.0
2018-09-13 09:00:00,14820.0,14820.0,14592.0,14728.0,19956.0
2018-09-13 10:00:00,14728.0,14820.0,14546.0,14820.0,27510.0
2018-09-13 11:00:00,14728.0,14865.0,14683.0,14774.0,25914.0
2018-09-13 12:00:00,14546.0,14774.0,14409.0,14683.0,27315.0
2018-09-13 13:00:00,14728.0,14728.0,14592.0,14592.0,11090.0
2018-09-13 14:00:00,14728.0,14820.0,14592.0,14728.0,22619.0
2018-09-13 15:00:00,14592.0,14774.0,14592.0,14774.0,12878.0
2018-09-14 09:00:00,14728.0,14820.0,14500.0,14637.0,30017.0
2018-09-14 10:00:00,14683.0,14820.0,14592.0,14774.0,14628.0
2018-09-14 11:00:00,14728.0,14956.0,14728.0,14820.0,17999.0
2018-09-14 12:00:00,14865.0,14911.0,14820.0,14820.0,12284.0
2018-09-14 13:00:00,14865.0,14911.0,14820.0,14820.0,10990.0
2018-09-14 14:00:00,14820.0,14865.0,14637.0,14637.0,24009.0
2018-09-14 15:00:00,14637.0,14820.0,14592.0,14728.0,7237.0
2018-09-17 09:00:00,15321.0,15412.0,14455.0,14683.0,122729.0
2018-09-17 10:00:00,15412.0,15504.0,15321.0,15367.0,54220.0
2018-09-17 11:00:00,15139.0,15504.0,15093.0,15458.0,45949.0
2018-09-17 12:00:00,14637.0,15549.0,14455.0,15276.0,189049.0
2018-09-17 13:00:00,15276.0,15367.0,15230.0,15321.0,19396.0
2018-09-17 14:00:00,15367.0,15458.0,15230.0,15321.0,29947.0
2018-09-17 15:00:00,15321.0,15321.0,15048.0,15139.0,26568.0
2018-09-18 09:00:00,14546.0,14592.0,13725.0,14227.0,189209.0
2018-09-18 10:00:00,14181.0,14318.0,14044.0,14181.0,25801.0
2018-09-18 11:00:00,14181.0,14227.0,14044.0,14090.0,15168.0
2018-09-18 12:00:00,14090.0,14227.0,14044.0,14090.0,26645.0
2018-09-18 13:00:00,14044.0,14136.0,13999.0,14090.0,21434.0
2018-09-18 14:00:00,14136.0,14136.0,13953.0,13999.0,31603.0
2018-09-18 15:00:00,13999.0,14090.0,13953.0,13953.0,15939.0
2018-09-19 09:00:00,13771.0,13816.0,13725.0,13816.0,4157.0
2018-09-19 10:00:00,13680.0,13771.0,13588.0,13725.0,17111.0
2018-09-19 11:00:00,13680.0,13771.0,13680.0,13771.0,12984.0
2018-09-19 12:00:00,13816.0,13862.0,13725.0,13725.0,13907.0
2018-09-19 13:00:00,13771.0,13953.0,13771.0,13862.0,16186.0
2018-09-19 14:00:00,14090.0,14227.0,13771.0,13771.0,57859.0
2018-09-19 15:00:00,13725.0,13908.0,13634.0,13725.0,24326.0
2018-09-20 09:00:00,13634.0,13725.0,13588.0,13588.0,8712.0
2018-09-20 10:00:00,13771.0,13908.0,13725.0,13816.0,16255.0
2018-09-20 11:00:00,13816.0,13816.0,13634.0,13634.0,18327.0
2018-09-20 12:00:00,13771.0,13816.0,13634.0,13771.0,11672.0
2018-09-20 13:00:00,13862.0,13908.0,13634.0,13771.0,12443.0
2018-09-20 14:00:00,13725.0,13816.0,13725.0,13771.0,4601.0
2018-09-20 15:00:00,13680.0,13908.0,13634.0,13908.0,27770.0
2018-09-21 09:00:00,13269.0,13360.0,13178.0,13315.0,21296.0
2018-09-21 10:00:00,13543.0,13634.0,13406.0,13452.0,39728.0
2018-09-21 11:00:00,13452.0,13497.0,13360.0,13406.0,27231.0
2018-09-21 12:00:00,13360.0,13360.0,13132.0,13269.0,56530.0
2018-09-21 13:00:00,13224.0,13315.0,13224.0,13269.0,11646.0
2018-09-21 14:00:00,13224.0,13315.0,13178.0,13224.0,22038.0
2018-09-21 15:00:00,13269.0,13315.0,13178.0,13224.0,16243.0
2018-09-27 09:00:00,13816.0,13908.0,13725.0,13771.0,19122.0
2018-09-27 10:00:00,13816.0,13953.0,13771.0,13953.0,14693.0
2018-09-27 11:00:00,13953.0,13999.0,13816.0,13816.0,20010.0
2018-09-27 12:00:00,13315.0,13588.0,13224.0,13543.0,30105.0
2018-09-27 13:00:00,13908.0,13999.0,13771.0,13816.0,29974.0
2018-09-27 14:00:00,13543.0,14044.0,13543.0,13908.0,62350.0
2018-09-27 15:00:00,13862.0,13999.0,13816.0,13953.0,25586.0
2018-09-28 09:00:00,13816.0,14774.0,13406.0,13543.0,212133.0
2018-09-28 10:00:00,13588.0,13588.0,13406.0,13497.0,34826.0
2018-09-28 11:00:00,13497.0,13543.0,13360.0,13406.0,23523.0
2018-09-28 12:00:00,13360.0,13406.0,13132.0,13269.0,49759.0
2018-09-28 13:00:00,13178.0,13315.0,13178.0,13178.0,30430.0
2018-09-28 14:00:00,13178.0,13224.0,13087.0,13087.0,34835.0
2018-09-28 15:00:00,13132.0,13269.0,13132.0,13132.0,10883.0
2018-10-01 09:00:00,12631.0,12859.0,12585.0,12859.0,10480.0
2018-10-01 10:00:00,12722.0,12768.0,12631.0,12631.0,23963.0
2018-10-01 11:00:00,12813.0,12859.0,12722.0,12768.0,25053.0
2018-10-01 12:00:00,13224.0,13269.0,12859.0,12996.0,40295.0
2018-10-01 13:00:00,12904.0,12950.0,12859.0,12859.0,16754.0
2018-10-01 14:00:00,13041.0,13087.0,12904.0,12950.0,14902.0
2018-10-01 15:00:00,12859.0,12904.0,12768.0,12813.0,20996.0
2018-10-02 09:00:00,12631.0,12631.0,12494.0,12494.0,27213.0
2018-10-02 10:00:00,12540.0,12859.0,12494.0,12859.0,8734.0
2018-10-02 11:00:00,12631.0,12676.0,12585.0,12631.0,13577.0
2018-10-02 12:00:00,12859.0,12996.0,12722.0,12859.0,20640.0
2018-10-02 13:00:00,12813.0,12813.0,12631.0,12676.0,14814.0
2018-10-02 14:00:00,12904.0,12904.0,12768.0,12813.0,5035.0
2018-10-02 15:00:00,12676.0,12722.0,12631.0,12631.0,8821.0
2018-10-04 09:00:00,12859.0,12859.0,12448.0,12448.0,22267.0
2018-10-04 10:00:00,12448.0,12585.0,12448.0,12448.0,19800.0
2018-10-04 11:00:00,12494.0,12585.0,12448.0,12540.0,10022.0
2018-10-04 12:00:00,12540.0,12540.0,12448.0,12494.0,7270.0
2018-10-04 13:00:00,12494.0,12540.0,12448.0,12494.0,5540.0
2018-10-04 14:00:00,12494.0,12631.0,12494.0,12585.0,11683.0
2018-10-04 15:00:00,12540.0,12676.0,12540.0,12585.0,9771.0
2018-10-05 09:00:00,12585.0,12631.0,12448.0,12494.0,9102.0
2018-10-05 10:00:00,12494.0,12540.0,12403.0,12403.0,19492.0
2018-10-05 11:00:00,12494.0,12631.0,12448.0,12631.0,14082.0
2018-10-05 12:00:00,12448.0,12722.0,12448.0,12540.0,14606.0
2018-10-05 13:00:00,12403.0,12540.0,12403.0,12403.0,8303.0
2018-10-05 14:00:00,12540.0,12585.0,12403.0,12403.0,15812.0
2018-10-05 15:00:00,12403.0,12494.0,12403.0,12448.0,4692.0
2018-10-08 09:00:00,12448.0,12722.0,12312.0,12585.0,24626.0
2018-10-08 10:00:00,12585.0,12676.0,12540.0,12676.0,7248.0
2018-10-08 11:00:00,12676.0,12676.0,12494.0,12585.0,7142.0
2018-10-08 12:00:00,12540.0,12631.0,12448.0,12448.0,4175.0
2018-10-08 13:00:00,12448.0,12494.0,12312.0,12312.0,21588.0
2018-10-08 14:00:00,12312.0,12448.0,12084.0,12084.0,37625.0
2018-10-08 15:00:00,12084.0,12220.0,12038.0,12129.0,11194.0
2018-10-10 09:00:00,11308.0,11445.0,11217.0,11308.0,17395.0
2018-10-10 10:00:00,11126.0,11491.0,11126.0,11263.0,35206.0
2018-10-10 11:00:00,11080.0,11308.0,11080.0,11172.0,20498.0
2018-10-10 12:00:00,11308.0,11400.0,11172.0,11263.0,27329.0
2018-10-10 13:00:00,11445.0,11491.0,11217.0,11308.0,31476.0
2018-10-10 14:00:00,11764.0,12038.0,11308.0,11445.0,96256.0
2018-10-10 15:00:00,11263.0,11308.0,10944.0,11080.0,40041.0
2018-10-11 09:00:00,10716.0,11172.0,10624.0,10807.0,56343.0
2018-10-11 10:00:00,10807.0,10807.0,10533.0,10579.0,33444.0
2018-10-11 11:00:00,10579.0,10670.0,10533.0,10624.0,23014.0
2018-10-11 12:00:00,10624.0,10624.0,10396.0,10533.0,40164.0
2018-10-11 13:00:00,10533.0,10670.0,10396.0,10624.0,40464.0
2018-10-11 14:00:00,10579.0,10716.0,10579.0,10624.0,26221.0
2018-10-11 15:00:00,10670.0,10670.0,10396.0,10488.0,36547.0
2018-10-12 09:00:00,10761.0,10944.0,10761.0,10944.0,10627.0
2018-10-12 10:00:00,10624.0,10898.0,10624.0,10807.0,28482.0
2018-10-12 11:00:00,10488.0,10716.0,10488.0,10624.0,13986.0
2018-10-12 12:00:00,10488.0,10624.0,10488.0,10533.0,19318.0
2018-10-12 13:00:00,10579.0,10624.0,10396.0,10488.0,21955.0
2018-10-12 14:00:00,10168.0,10624.0,10168.0,10579.0,54783.0
2018-10-12 15:00:00,10533.0,10579.0,10488.0,10488.0,19694.0
2018-10-15 09:00:00,10852.0,10989.0,10716.0,10898.0,19313.0
2018-10-15 10:00:00,10852.0,10898.0,10579.0,10624.0,23716.0
2018-10-15 11:00:00,10624.0,10670.0,10488.0,10533.0,16994.0
2018-10-15 12:00:00,10533.0,10579.0,10442.0,10442.0,13021.0
2018-10-15 13:00:00,10442.0,10579.0,10351.0,10442.0,15293.0
2018-10-15 14:00:00,10442.0,10579.0,10442.0,10533.0,22382.0
2018-10-15 15:00:00,10579.0,10624.0,10351.0,10488.0,37463.0
2018-10-16 09:00:00,10716.0,10761.0,10670.0,10761.0,6057.0
2018-10-16 10:00:00,10716.0,10852.0,10670.0,10716.0,9630.0
2018-10-16 11:00:00,10670.0,10761.0,10624.0,10716.0,17378.0
2018-10-16 12:00:00,10488.0,10761.0,10351.0,10624.0,22842.0
2018-10-16 13:00:00,10579.0,10670.0,10579.0,10624.0,9383.0
2018-10-16 14:00:00,10670.0,10670.0,10579.0,10579.0,14307.0
2018-10-16 15:00:00,10670.0,10716.0,10579.0,10670.0,12266.0
2018-10-17 09:00:00,10670.0,10807.0,10624.0,10716.0,16938.0
2018-10-17 10:00:00,10716.0,10852.0,10716.0,10852.0,6438.0
2018-10-17 11:00:00,10716.0,10807.0,10624.0,10670.0,12737.0
2018-10-17 12:00:00,10852.0,11080.0,10761.0,10898.0,30767.0
2018-10-17 13:00:00,10761.0,10852.0,10716.0,10807.0,3628.0
2018-10-17 14:00:00,10898.0,10944.0,10716.0,10761.0,14817.0
2018-10-17 15:00:00,10852.0,10852.0,10670.0,10761.0,3321.0
2018-10-18 09:00:00,10852.0,10944.0,10716.0,10852.0,9877.0
2018-10-18 10:00:00,10898.0,10898.0,10807.0,10852.0,8607.0
2018-10-18 11:00:00,10807.0,10852.0,10761.0,10807.0,6306.0
2018-10-18 12:00:00,10761.0,10898.0,10761.0,10807.0,5610.0
2018-10-18 13:00:00,10852.0,10852.0,10807.0,10852.0,2629.0
2018-10-18 14:00:00,10807.0,10898.0,10761.0,10807.0,8384.0
2018-10-18 15:00:00,10852.0,10898.0,10761.0,10898.0,10581.0
2018-10-19 09:00:00,11035.0,11126.0,11035.0,11080.0,9247.0
2018-10-19 10:00:00,11035.0,11172.0,11035.0,11035.0,10002.0
2018-10-19 11:00:00,10944.0,11080.0,10852.0,11080.0,10131.0
2018-10-19 12:00:00,10716.0,10852.0,10488.0,10852.0,29211.0
2018-10-19 13:00:00,10807.0,10852.0,10761.0,10807.0,7304.0
2018-10-19 14:00:00,10852.0,10852.0,10761.0,10807.0,7001.0
2018-10-19 15:00:00,10807.0,10944.0,10761.0,10898.0,7427.0
2018-10-22 09:00:00,10898.0,11035.0,10716.0,10807.0,13968.0
2018-10-22 10:00:00,10716.0,10761.0,10579.0,10624.0,18289.0
2018-10-22 11:00:00,10579.0,10716.0,10579.0,10670.0,5346.0
2018-10-22 12:00:00,10670.0,10807.0,10670.0,10716.0,5460.0
2018-10-22 13:00:00,10716.0,10807.0,10716.0,10716.0,7665.0
2018-10-22 14:00:00,10716.0,10807.0,10670.0,10716.0,26092.0
2018-10-22 15:00:00,10716.0,10852.0,10716.0,10761.0,10826.0
2018-10-23 09:00:00,10533.0,10533.0,10351.0,10442.0,9510.0
2018-10-23 10:00:00,10488.0,10624.0,10442.0,10488.0,6439.0
2018-10-23 11:00:00,10488.0,10533.0,10351.0,10533.0,23487.0
2018-10-23 12:00:00,10716.0,10761.0,10579.0,10624.0,5464.0
2018-10-23 13:00:00,10807.0,10807.0,10716.0,10761.0,1885.0
2018-10-23 14:00:00,10807.0,10852.0,10579.0,10807.0,9318.0
2018-10-23 15:00:00,10579.0,10624.0,10396.0,10488.0,12543.0
2018-10-24 09:00:00,10579.0,10624.0,10396.0,10488.0,10570.0
2018-10-24 10:00:00,10670.0,10761.0,10579.0,10670.0,10797.0
2018-10-24 11:00:00,10670.0,10670.0,10533.0,10533.0,12860.0
2018-10-24 12:00:00,10579.0,10624.0,10488.0,10579.0,3752.0
2018-10-24 13:00:00,10579.0,10624.0,10488.0,10624.0,10390.0
2018-10-24 14:00:00,10624.0,10670.0,10533.0,10624.0,4838.0
2018-10-24 15:00:00,10396.0,10761.0,10396.0,10579.0,20344.0
2018-10-25 09:00:00,9713.0,9804.0,9621.0,9713.0,29602.0
2018-10-25 10:00:00,9986.0,10396.0,9986.0,10214.0,37221.0
2018-10-25 11:00:00,10214.0,10351.0,10032.0,10305.0,27766.0
2018-10-25 12:00:00,10305.0,10351.0,10077.0,10214.0,22016.0
2018-10-25 13:00:00,10168.0,10168.0,10032.0,10123.0,17392.0
2018-10-25 14:00:00,10123.0,10214.0,10032.0,10032.0,17601.0
2018-10-25 15:00:00,10032.0,10077.0,9576.0,9713.0,55156.0
2018-10-26 09:00:00,9576.0,9667.0,9257.0,9302.0,20078.0
2018-10-26 10:00:00,9393.0,9530.0,9257.0,9530.0,15575.0
2018-10-26 11:00:00,9348.0,9576.0,9257.0,9576.0,24497.0
2018-10-26 12:00:00,9849.0,9940.0,9667.0,9667.0,22402.0
2018-10-26 13:00:00,9530.0,9576.0,9393.0,9530.0,26038.0
2018-10-26 14:00:00,9667.0,9758.0,9439.0,9530.0,27309.0
2018-10-26 15:00:00,9576.0,9576.0,9257.0,9302.0,37121.0
2018-10-29 09:00:00,9302.0,9758.0,9302.0,9621.0,25474.0
2018-10-29 10:00:00,9621.0,9667.0,9302.0,9302.0,15732.0
2018-10-29 11:00:00,9302.0,9348.0,9101.0,9257.0,19426.0
2018-10-29 12:00:00,9211.0,9257.0,9101.0,9101.0,30651.0
2018-10-29 13:00:00,9092.0,9302.0,9047.0,9074.0,19458.0
2018-10-29 14:00:00,9074.0,9120.0,8782.0,8928.0,42343.0
2018-10-29 15:00:00,8864.0,8946.0,8709.0,8709.0,27619.0
2018-10-30 09:00:00,9302.0,9393.0,9165.0,9211.0,5899.0
2018-10-30 10:00:00,8910.0,9439.0,8910.0,9439.0,46545.0
2018-10-30 11:00:00,8819.0,8919.0,8755.0,8919.0,10917.0
2018-10-30 12:00:00,8390.0,8791.0,8299.0,8791.0,69169.0
2018-10-30 13:00:00,8864.0,8910.0,8673.0,8855.0,13572.0
2018-10-30 14:00:00,8791.0,9029.0,8764.0,8910.0,21364.0
2018-10-30 15:00:00,8855.0,8928.0,8755.0,8819.0,9091.0
2018-10-31 09:00:00,8554.0,8764.0,8545.0,8746.0,26238.0
2018-10-31 10:00:00,8737.0,8764.0,8618.0,8655.0,15508.0
2018-10-31 11:00:00,8527.0,8609.0,8527.0,8545.0,28408.0
2018-10-31 12:00:00,9165.0,9257.0,8746.0,8855.0,38004.0
2018-10-31 13:00:00,8782.0,8846.0,8536.0,8554.0,42189.0
2018-10-31 14:00:00,8855.0,8910.0,8782.0,8782.0,31684.0
2018-10-31 15:00:00,8554.0,8591.0,8445.0,8518.0,40828.0
2018-11-01 09:00:00,8782.0,8846.0,8664.0,8846.0,25274.0
2018-11-01 10:00:00,8846.0,8937.0,8791.0,8855.0,20753.0
2018-11-01 11:00:00,8855.0,8910.0,8801.0,8901.0,14360.0
2018-11-01 12:00:00,8892.0,8983.0,8883.0,8910.0,8408.0
2018-11-01 13:00:00,8910.0,8974.0,8855.0,8901.0,17044.0
2018-11-01 14:00:00,8956.0,8974.0,8864.0,8864.0,13481.0
2018-11-01 15:00:00,8864.0,8883.0,8728.0,8782.0,15677.0
2018-11-02 09:00:00,9485.0,9713.0,9393.0,9621.0,38263.0
2018-11-02 10:00:00,9576.0,9713.0,9530.0,9667.0,10265.0
2018-11-02 11:00:00,9393.0,9849.0,9257.0,9485.0,86485.0
2018-11-02 12:00:00,8819.0,9165.0,8819.0,9120.0,39665.0
2018-11-02 13:00:00,9120.0,9257.0,9120.0,9211.0,14449.0
2018-11-02 14:00:00,9165.0,9257.0,9111.0,9120.0,28605.0
2018-11-02 15:00:00,9211.0,9393.0,9120.0,9393.0,19155.0
2018-11-05 09:00:00,9485.0,9621.0,9302.0,9348.0,34939.0
2018-11-05 10:00:00,9348.0,9485.0,9302.0,9302.0,10533.0
2018-11-05 11:00:00,9348.0,9393.0,9257.0,9348.0,7447.0
2018-11-05 12:00:00,9302.0,9576.0,9302.0,9530.0,9390.0
2018-11-05 13:00:00,9485.0,9667.0,9485.0,9530.0,10609.0
2018-11-05 14:00:00,9530.0,9667.0,9485.0,9530.0,9907.0
2018-11-05 15:00:00,9485.0,9621.0,9485.0,9621.0,3541.0
2018-11-06 09:00:00,10077.0,10123.0,9986.0,10077.0,7047.0
2018-11-06 10:00:00,9940.0,10123.0,9758.0,10077.0,24327.0
2018-11-06 11:00:00,10032.0,10032.0,9895.0,9940.0,10477.0
2018-11-06 12:00:00,9849.0,10032.0,9804.0,10032.0,18736.0
2018-11-06 13:00:00,10032.0,10032.0,9804.0,9804.0,12347.0
2018-11-06 14:00:00,9576.0,10168.0,9485.0,9940.0,46560.0
2018-11-06 15:00:00,9804.0,9895.0,9758.0,9849.0,8158.0
2018-11-07 09:00:00,9804.0,10624.0,9804.0,10488.0,55899.0
2018-11-07 10:00:00,10533.0,10624.0,10351.0,10442.0,17283.0
2018-11-07 11:00:00,10488.0,10579.0,10260.0,10396.0,19906.0
2018-11-07 12:00:00,10396.0,10488.0,10396.0,10396.0,5124.0
2018-11-07 13:00:00,10442.0,10488.0,10260.0,10396.0,15901.0
2018-11-07 14:00:00,10396.0,10716.0,10214.0,10351.0,66695.0
2018-11-07 15:00:00,10351.0,10442.0,10123.0,10442.0,16487.0
2018-11-08 09:00:00,10214.0,10305.0,10032.0,10032.0,30496.0
2018-11-08 10:00:00,10260.0,10305.0,10214.0,10214.0,14316.0
2018-11-08 11:00:00,10032.0,10123.0,10032.0,10123.0,12807.0
2018-11-08 12:00:00,10168.0,10305.0,10123.0,10305.0,9586.0
2018-11-08 13:00:00,10488.0,10670.0,10305.0,10351.0,53474.0
2018-11-08 14:00:00,10305.0,10351.0,10214.0,10305.0,8671.0
2018-11-08 15:00:00,10396.0,10442.0,10168.0,10168.0,31132.0
2018-11-09 09:00:00,10168.0,10260.0,9940.0,9986.0,19969.0
2018-11-09 10:00:00,9986.0,10077.0,9804.0,9895.0,13024.0
2018-11-09 11:00:00,9895.0,9940.0,9849.0,9849.0,4530.0
2018-11-09 12:00:00,9849.0,9895.0,9804.0,9804.0,4288.0
2018-11-09 13:00:00,9804.0,9940.0,9758.0,9849.0,11174.0
2018-11-09 14:00:00,9849.0,9895.0,9758.0,9804.0,10781.0
2018-11-09 15:00:00,9804.0,9940.0,9804.0,9940.0,3133.0
2018-11-12 09:00:00,9530.0,9576.0,9439.0,9485.0,19174.0
2018-11-12 10:00:00,9621.0,9804.0,9530.0,9530.0,12164.0
2018-11-12 11:00:00,9667.0,9758.0,9621.0,9667.0,12218.0
2018-11-12 12:00:00,9713.0,9804.0,9667.0,9667.0,11826.0
2018-11-12 13:00:00,9667.0,9940.0,9667.0,9667.0,11415.0
2018-11-12 14:00:00,9667.0,9849.0,9621.0,9713.0,8908.0
2018-11-12 15:00:00,9713.0,9804.0,9667.0,9667.0,3787.0
2018-11-13 09:00:00,9302.0,9485.0,9302.0,9393.0,6834.0
2018-11-13 10:00:00,9393.0,9485.0,9393.0,9485.0,3973.0
2018-11-13 11:00:00,9302.0,9439.0,9211.0,9302.0,11710.0
2018-11-13 12:00:00,9092.0,9302.0,9029.0,9257.0,23491.0
2018-11-13 13:00:00,9211.0,9348.0,9165.0,9165.0,6438.0
2018-11-13 14:00:00,9165.0,9348.0,9120.0,9302.0,6933.0
2018-11-13 15:00:00,9257.0,9302.0,9065.0,9083.0,33012.0
2018-11-14 09:00:00,9530.0,9667.0,9120.0,9257.0,40580.0
2018-11-14 10:00:00,9211.0,9348.0,9120.0,9165.0,17877.0
2018-11-14 11:00:00,9165.0,9211.0,9120.0,9120.0,24871.0
2018-11-14 12:00:00,9120.0,9257.0,9111.0,9165.0,12883.0
2018-11-14 13:00:00,9165.0,9393.0,9120.0,9348.0,14690.0
2018-11-14 14:00:00,9302.0,9348.0,9120.0,9165.0,26604.0
2018-11-14 15:00:00,9211.0,9257.0,9165.0,9211.0,9611.0
2018-11-15 09:00:00,9348.0,9439.0,9302.0,9348.0,5721.0
2018-11-15 10:00:00,9393.0,9530.0,9393.0,9485.0,10925.0
2018-11-15 11:00:00,9348.0,9485.0,9348.0,9393.0,12946.0
2018-11-15 12:00:00,9485.0,9530.0,9257.0,9348.0,20464.0
2018-11-15 13:00:00,9211.0,9348.0,9120.0,9348.0,23338.0
2018-11-15 14:00:00,9120.0,9348.0,9038.0,9211.0,36083.0
2018-11-15 15:00:00,9302.0,9485.0,9257.0,9485.0,20831.0
2018-11-16 09:00:00,9485.0,9713.0,9348.0,9667.0,18094.0
2018-11-16 10:00:00,9621.0,9713.0,9576.0,9667.0,17443.0
2018-11-16 11:00:00,9621.0,9667.0,9530.0,9576.0,8012.0
2018-11-16 12:00:00,9530.0,9621.0,9485.0,9621.0,6225.0
2018-11-16 13:00:00,9576.0,9621.0,9530.0,9530.0,4722.0
2018-11-16 14:00:00,9530.0,9621.0,9485.0,9576.0,8889.0
2018-11-16 15:00:00,9576.0,9667.0,9576.0,9667.0,5192.0
2018-11-19 09:00:00,9530.0,9621.0,9485.0,9530.0,16556.0
2018-11-19 10:00:00,9530.0,9530.0,9439.0,9530.0,16145.0
2018-11-19 11:00:00,9667.0,9667.0,9485.0,9530.0,13284.0
2018-11-19 12:00:00,9667.0,9804.0,9530.0,9667.0,33709.0
2018-11-19 13:00:00,9758.0,9804.0,9530.0,9530.0,21582.0
2018-11-19 14:00:00,9667.0,9804.0,9621.0,9804.0,13566.0
2018-11-19 15:00:00,9530.0,9713.0,9530.0,9621.0,8274.0
2018-11-20 09:00:00,9348.0,9348.0,9302.0,9302.0,3512.0
2018-11-20 10:00:00,9302.0,9348.0,9211.0,9302.0,14072.0
2018-11-20 11:00:00,9348.0,9393.0,9302.0,9302.0,4427.0
2018-11-20 12:00:00,9393.0,9530.0,9302.0,9485.0,9199.0
2018-11-20 13:00:00,9439.0,9439.0,9348.0,9348.0,6724.0
2018-11-20 14:00:00,9439.0,9530.0,9348.0,9439.0,6682.0
2018-11-20 15:00:00,9348.0,9393.0,9302.0,9393.0,5193.0
2018-11-21 09:00:00,9257.0,9439.0,9120.0,9348.0,20726.0
2018-11-21 10:00:00,9302.0,9348.0,9120.0,9211.0,21593.0
2018-11-21 11:00:00,9165.0,9348.0,9165.0,9211.0,4511.0
2018-11-21 12:00:00,9211.0,9302.0,9120.0,9211.0,13763.0
2018-11-21 13:00:00,9211.0,9302.0,9211.0,9257.0,7212.0
2018-11-21 14:00:00,9257.0,9485.0,9211.0,9439.0,18326.0
2018-11-21 15:00:00,9393.0,9439.0,9348.0,9439.0,3274.0
2018-11-22 09:00:00,9576.0,9713.0,9530.0,9713.0,5702.0
2018-11-22 10:00:00,9530.0,9621.0,9485.0,9530.0,13373.0
2018-11-22 11:00:00,9621.0,9667.0,9530.0,9530.0,17605.0
2018-11-22 12:00:00,9667.0,9713.0,9621.0,9667.0,7295.0
2018-11-22 13:00:00,9667.0,9804.0,9621.0,9713.0,19694.0
2018-11-22 14:00:00,9621.0,9667.0,9621.0,9621.0,2349.0
2018-11-22 15:00:00,9576.0,9895.0,9576.0,9713.0,49088.0
2018-11-23 09:00:00,9895.0,10260.0,9713.0,10077.0,126515.0
2018-11-23 10:00:00,10123.0,10168.0,9804.0,9849.0,38892.0
2018-11-23 11:00:00,9849.0,9895.0,9804.0,9849.0,12830.0
2018-11-23 12:00:00,9849.0,9895.0,9804.0,9849.0,11249.0
2018-11-23 13:00:00,9849.0,9940.0,9804.0,9849.0,14861.0
2018-11-23 14:00:00,9849.0,9895.0,9758.0,9804.0,14777.0
2018-11-23 15:00:00,9804.0,9804.0,9667.0,9713.0,22196.0
2018-11-26 09:00:00,10077.0,10168.0,10032.0,10032.0,23620.0
2018-11-26 10:00:00,10032.0,10123.0,9986.0,10077.0,17285.0
2018-11-26 11:00:00,10032.0,10077.0,9940.0,10077.0,5262.0
2018-11-26 12:00:00,9895.0,10032.0,9849.0,9986.0,17896.0
