Datetime,Open,High,Low,Close,Volume
2019-08-22 15:00:00,2190.0,2205.0,2185.0,2200.0,20845.0
2019-08-23 09:00:00,2120.0,2130.0,2005.0,2090.0,66174.0
2019-08-23 10:00:00,2040.0,2075.0,2035.0,2065.0,49851.0
2019-08-23 11:00:00,2085.0,2100.0,2040.0,2040.0,59953.0
2019-08-23 12:00:00,2130.0,2135.0,2115.0,2125.0,15053.0
2019-08-23 13:00:00,2145.0,2155.0,2115.0,2125.0,12568.0
2019-08-23 14:00:00,2150.0,2185.0,2085.0,2150.0,36636.0
2019-08-23 15:00:00,2120.0,2140.0,2110.0,2130.0,20471.0
2019-08-26 09:00:00,2045.0,2045.0,1940.0,1960.0,103505.0
2019-08-26 10:00:00,1960.0,1990.0,1955.0,1975.0,8584.0
2019-08-26 11:00:00,1970.0,1985.0,1960.0,1970.0,16859.0
2019-08-26 12:00:00,1965.0,1985.0,1950.0,1970.0,7295.0
2019-08-26 13:00:00,1970.0,2015.0,1970.0,2010.0,13789.0
2019-08-26 14:00:00,2000.0,2015.0,1970.0,1995.0,23122.0
2019-08-26 15:00:00,1995.0,2000.0,1990.0,2000.0,5527.0
2019-08-27 09:00:00,2045.0,2070.0,2040.0,2065.0,19861.0
2019-08-27 10:00:00,2060.0,2070.0,2045.0,2050.0,23074.0
2019-08-27 11:00:00,2080.0,2080.0,2050.0,2060.0,13164.0
2019-08-27 12:00:00,2000.0,2250.0,1995.0,2085.0,89161.0
2019-08-27 13:00:00,2155.0,2160.0,2080.0,2110.0,21007.0
2019-08-27 14:00:00,2105.0,2190.0,2080.0,2155.0,27829.0
2019-08-27 15:00:00,2090.0,2110.0,2065.0,2065.0,12788.0
2019-08-28 09:00:00,2075.0,2135.0,2070.0,2125.0,21022.0
2019-08-28 10:00:00,2125.0,2140.0,2110.0,2110.0,12184.0
2019-08-28 11:00:00,2070.0,2075.0,2070.0,2075.0,13114.0
2019-08-28 12:00:00,2065.0,2115.0,2065.0,2065.0,9507.0
2019-08-28 13:00:00,2080.0,2090.0,2070.0,2070.0,4532.0
2019-08-28 14:00:00,2070.0,2085.0,2070.0,2080.0,8167.0
2019-08-28 15:00:00,2070.0,2085.0,2065.0,2075.0,5500.0
2019-08-29 09:00:00,2110.0,2225.0,2105.0,2190.0,46961.0
2019-08-29 10:00:00,2210.0,2250.0,2175.0,2195.0,50592.0
2019-08-29 11:00:00,2195.0,2200.0,2190.0,2195.0,3461.0
2019-08-29 12:00:00,2195.0,2320.0,2140.0,2170.0,419138.0
2019-08-29 13:00:00,2180.0,2210.0,2180.0,2185.0,9967.0
2019-08-29 14:00:00,2175.0,2190.0,2165.0,2175.0,15627.0
2019-08-29 15:00:00,2170.0,2170.0,2155.0,2155.0,13259.0
2019-08-30 09:00:00,2205.0,2215.0,2200.0,2200.0,13513.0
2019-08-30 10:00:00,2200.0,2210.0,2190.0,2210.0,9156.0
2019-08-30 11:00:00,2210.0,2215.0,2205.0,2205.0,1532.0
2019-08-30 12:00:00,2210.0,2215.0,2195.0,2210.0,12175.0
2019-08-30 13:00:00,2215.0,2230.0,2205.0,2205.0,10581.0
2019-08-30 14:00:00,2170.0,2225.0,2165.0,2215.0,21309.0
2019-08-30 15:00:00,2215.0,2215.0,2205.0,2210.0,3119.0
2019-09-02 09:00:00,2250.0,2250.0,2190.0,2200.0,6546.0
2019-09-02 10:00:00,2200.0,2215.0,2195.0,2195.0,3067.0
2019-09-02 11:00:00,2200.0,2200.0,2160.0,2185.0,19416.0
2019-09-02 12:00:00,2175.0,2180.0,2165.0,2180.0,7301.0
2019-09-02 13:00:00,2175.0,2180.0,2160.0,2175.0,5602.0
2019-09-02 14:00:00,2175.0,2210.0,2170.0,2210.0,4977.0
2019-09-02 15:00:00,2200.0,2210.0,2185.0,2210.0,5889.0
2019-09-03 09:00:00,2315.0,2325.0,2300.0,2325.0,6459.0
2019-09-03 10:00:00,2320.0,2335.0,2295.0,2315.0,53336.0
2019-09-03 11:00:00,2320.0,2340.0,2320.0,2335.0,12555.0
2019-09-03 12:00:00,2175.0,2240.0,2175.0,2220.0,14032.0
2019-09-03 13:00:00,2270.0,2355.0,2265.0,2325.0,79792.0
2019-09-03 14:00:00,2220.0,2280.0,2220.0,2265.0,40415.0
2019-09-03 15:00:00,2320.0,2340.0,2310.0,2320.0,16216.0
2019-09-04 09:00:00,2415.0,2425.0,2360.0,2365.0,37153.0
2019-09-04 10:00:00,2365.0,2380.0,2360.0,2380.0,4551.0
2019-09-04 11:00:00,2335.0,2445.0,2335.0,2415.0,60470.0
2019-09-04 12:00:00,2270.0,2365.0,2260.0,2285.0,47431.0
2019-09-04 13:00:00,2305.0,2315.0,2305.0,2315.0,4275.0
2019-09-04 14:00:00,2280.0,2305.0,2275.0,2305.0,10454.0
2019-09-04 15:00:00,2315.0,2330.0,2315.0,2330.0,7687.0
2019-09-05 09:00:00,2400.0,2430.0,2345.0,2360.0,25083.0
2019-09-05 10:00:00,2370.0,2385.0,2340.0,2350.0,20175.0
2019-09-05 11:00:00,2360.0,2360.0,2300.0,2345.0,23765.0
2019-09-05 12:00:00,2340.0,2340.0,2330.0,2340.0,4415.0
2019-09-05 13:00:00,2340.0,2345.0,2320.0,2335.0,5981.0
2019-09-05 14:00:00,2330.0,2340.0,2315.0,2340.0,8363.0
2019-09-05 15:00:00,2335.0,2345.0,2335.0,2340.0,5668.0
2019-09-06 09:00:00,2320.0,2320.0,2300.0,2315.0,35612.0
2019-09-06 10:00:00,2350.0,2350.0,2320.0,2325.0,9764.0
2019-09-06 11:00:00,2360.0,2370.0,2315.0,2350.0,20960.0
2019-09-06 12:00:00,2440.0,2465.0,2350.0,2380.0,72969.0
2019-09-06 13:00:00,2375.0,2380.0,2355.0,2365.0,8881.0
2019-09-06 14:00:00,2375.0,2390.0,2365.0,2375.0,9967.0
2019-09-06 15:00:00,2365.0,2375.0,2365.0,2365.0,1723.0
2019-09-09 09:00:00,2325.0,2350.0,2240.0,2275.0,38671.0
2019-09-09 10:00:00,2275.0,2275.0,2260.0,2275.0,1399.0
2019-09-09 11:00:00,2275.0,2300.0,2235.0,2245.0,24059.0
2019-09-09 12:00:00,2240.0,2245.0,2215.0,2235.0,15066.0
2019-09-09 13:00:00,2235.0,2235.0,2215.0,2215.0,16099.0
2019-09-09 14:00:00,2215.0,2230.0,2195.0,2230.0,47071.0
2019-09-09 15:00:00,2230.0,2230.0,2210.0,2220.0,10846.0
2019-09-10 09:00:00,2175.0,2180.0,2150.0,2170.0,20570.0
2019-09-10 10:00:00,2215.0,2225.0,2215.0,2220.0,1578.0
2019-09-10 11:00:00,2220.0,2225.0,2175.0,2175.0,21590.0
2019-09-10 12:00:00,2240.0,2240.0,2220.0,2235.0,5356.0
2019-09-10 13:00:00,2245.0,2265.0,2220.0,2240.0,14988.0
2019-09-10 14:00:00,2245.0,2265.0,2215.0,2265.0,19948.0
2019-09-10 15:00:00,2235.0,2235.0,2210.0,2230.0,19853.0
2019-09-11 09:00:00,2210.0,2220.0,2190.0,2200.0,11054.0
2019-09-11 10:00:00,2225.0,2240.0,2220.0,2240.0,18331.0
2019-09-11 11:00:00,2235.0,2235.0,2185.0,2210.0,8547.0
2019-09-11 12:00:00,2230.0,2240.0,2210.0,2220.0,12754.0
2019-09-11 13:00:00,2260.0,2260.0,2230.0,2240.0,6726.0
2019-09-11 14:00:00,2225.0,2230.0,2220.0,2225.0,3993.0
2019-09-11 15:00:00,2210.0,2270.0,2165.0,2220.0,25778.0
2019-09-16 09:00:00,2100.0,2100.0,2085.0,2090.0,5832.0
2019-09-16 10:00:00,2180.0,2250.0,2055.0,2145.0,100347.0
2019-09-16 11:00:00,2150.0,2165.0,2140.0,2140.0,12191.0
2019-09-16 12:00:00,2145.0,2145.0,2085.0,2085.0,53065.0
2019-09-16 13:00:00,2095.0,2100.0,2080.0,2090.0,29398.0
2019-09-16 14:00:00,2090.0,2095.0,2075.0,2095.0,30597.0
2019-09-16 15:00:00,2095.0,2100.0,2060.0,2100.0,34580.0
2019-09-17 09:00:00,2085.0,2090.0,2050.0,2060.0,24806.0
2019-09-17 10:00:00,2055.0,2055.0,2035.0,2050.0,33493.0
2019-09-17 11:00:00,2095.0,2095.0,2060.0,2085.0,25184.0
2019-09-17 12:00:00,2095.0,2095.0,2040.0,2070.0,29742.0
2019-09-17 13:00:00,2090.0,2100.0,2045.0,2090.0,28301.0
2019-09-17 14:00:00,2070.0,2100.0,2060.0,2090.0,12468.0
2019-09-17 15:00:00,2090.0,2095.0,2080.0,2095.0,4816.0
2019-09-18 09:00:00,2080.0,2080.0,2010.0,2020.0,41114.0
2019-09-18 10:00:00,2020.0,2030.0,2005.0,2025.0,37565.0
2019-09-18 11:00:00,2025.0,2025.0,2005.0,2005.0,40218.0
2019-09-18 12:00:00,2005.0,2025.0,2005.0,2015.0,33394.0
2019-09-18 13:00:00,2020.0,2020.0,2000.0,2010.0,33296.0
2019-09-18 14:00:00,2005.0,2015.0,1995.0,2010.0,28094.0
2019-09-18 15:00:00,2010.0,2015.0,1995.0,2000.0,20097.0
2019-09-19 09:00:00,2030.0,2045.0,2025.0,2045.0,16020.0
2019-09-19 10:00:00,2035.0,2035.0,2025.0,2030.0,14837.0
2019-09-19 11:00:00,2050.0,2055.0,2040.0,2040.0,12939.0
2019-09-19 12:00:00,2015.0,2125.0,2015.0,2030.0,34744.0
2019-09-19 13:00:00,2040.0,2050.0,2040.0,2045.0,7133.0
2019-09-19 14:00:00,2030.0,2050.0,2025.0,2040.0,8576.0
2019-09-19 15:00:00,2040.0,2055.0,2030.0,2040.0,15075.0
2019-09-20 09:00:00,2160.0,2170.0,2130.0,2130.0,25623.0
2019-09-20 10:00:00,2135.0,2150.0,2135.0,2150.0,12787.0
2019-09-20 11:00:00,2215.0,2215.0,2155.0,2160.0,26599.0
2019-09-20 12:00:00,2035.0,2070.0,2035.0,2055.0,13981.0
2019-09-20 13:00:00,2125.0,2140.0,2120.0,2135.0,24062.0
2019-09-20 14:00:00,2060.0,2175.0,2060.0,2125.0,113510.0
2019-09-20 15:00:00,2130.0,2225.0,2130.0,2200.0,70364.0
2019-09-23 09:00:00,2150.0,2170.0,2120.0,2145.0,28286.0
2019-09-23 10:00:00,2140.0,2140.0,2105.0,2110.0,22066.0
2019-09-23 11:00:00,2110.0,2110.0,2055.0,2075.0,38527.0
2019-09-23 12:00:00,2070.0,2080.0,2045.0,2050.0,18600.0
2019-09-23 13:00:00,2050.0,2065.0,2045.0,2065.0,25901.0
2019-09-23 14:00:00,2060.0,2065.0,2040.0,2040.0,25076.0
2019-09-23 15:00:00,2045.0,2060.0,2040.0,2055.0,9767.0
2019-09-24 09:00:00,2035.0,2040.0,2025.0,2025.0,16067.0
2019-09-24 10:00:00,2030.0,2035.0,2025.0,2035.0,3553.0
2019-09-24 11:00:00,2045.0,2055.0,2025.0,2045.0,11153.0
2019-09-24 12:00:00,2050.0,2050.0,2020.0,2045.0,15209.0
2019-09-24 13:00:00,2035.0,2070.0,2020.0,2020.0,14594.0
2019-09-24 14:00:00,2045.0,2045.0,2020.0,2030.0,25144.0
2019-09-24 15:00:00,2045.0,2065.0,2030.0,2065.0,8563.0
2019-09-25 09:00:00,2080.0,2080.0,1985.0,2010.0,69793.0
2019-09-25 10:00:00,2000.0,2015.0,1985.0,2005.0,17142.0
2019-09-25 11:00:00,2005.0,2005.0,1980.0,1985.0,21961.0
2019-09-25 12:00:00,1985.0,1995.0,1975.0,1980.0,16662.0
2019-09-25 13:00:00,1980.0,2005.0,1965.0,2000.0,16202.0
2019-09-25 14:00:00,2000.0,2000.0,1975.0,1980.0,8040.0
2019-09-25 15:00:00,1975.0,1980.0,1970.0,1970.0,20724.0
2019-09-26 09:00:00,1920.0,1925.0,1910.0,1915.0,7843.0
2019-09-26 10:00:00,1915.0,1930.0,1900.0,1920.0,44352.0
2019-09-26 11:00:00,1930.0,1930.0,1905.0,1930.0,23264.0
2019-09-26 12:00:00,1950.0,1950.0,1910.0,1910.0,42016.0
2019-09-26 13:00:00,1980.0,1980.0,1940.0,1950.0,16514.0
2019-09-26 14:00:00,1980.0,1995.0,1960.0,1980.0,9820.0
2019-09-26 15:00:00,1915.0,1940.0,1905.0,1925.0,27522.0
2019-09-27 09:00:00,1915.0,1920.0,1880.0,1910.0,24637.0
2019-09-27 10:00:00,1910.0,1945.0,1885.0,1940.0,23194.0
2019-09-27 11:00:00,1935.0,1960.0,1925.0,1940.0,7494.0
2019-09-27 12:00:00,1940.0,1955.0,1915.0,1950.0,5298.0
2019-09-27 13:00:00,1945.0,1945.0,1920.0,1920.0,2083.0
2019-09-27 14:00:00,1920.0,1930.0,1920.0,1925.0,11295.0
2019-09-27 15:00:00,1930.0,1930.0,1920.0,1925.0,7202.0
2019-09-30 09:00:00,1890.0,1890.0,1875.0,1880.0,8401.0
2019-09-30 10:00:00,1890.0,1900.0,1875.0,1890.0,9265.0
2019-09-30 11:00:00,1910.0,1910.0,1885.0,1900.0,3652.0
2019-09-30 12:00:00,1855.0,1905.0,1855.0,1905.0,16182.0
2019-09-30 13:00:00,1905.0,1930.0,1890.0,1890.0,7706.0
2019-09-30 14:00:00,1890.0,1915.0,1885.0,1885.0,3933.0
2019-09-30 15:00:00,1895.0,1935.0,1850.0,1850.0,31667.0
2019-10-01 09:00:00,1885.0,1915.0,1885.0,1900.0,7420.0
2019-10-01 10:00:00,1900.0,1900.0,1875.0,1890.0,18754.0
2019-10-01 11:00:00,1885.0,1890.0,1870.0,1870.0,18286.0
2019-10-01 12:00:00,1885.0,1890.0,1845.0,1850.0,54426.0
2019-10-01 13:00:00,1855.0,1880.0,1850.0,1875.0,8950.0
2019-10-01 14:00:00,1865.0,1875.0,1855.0,1875.0,7866.0
2019-10-01 15:00:00,1865.0,1900.0,1855.0,1880.0,33518.0
2019-10-02 09:00:00,1845.0,1845.0,1835.0,1840.0,7463.0
2019-10-02 10:00:00,1840.0,1845.0,1830.0,1845.0,10195.0
2019-10-02 11:00:00,1840.0,1845.0,1830.0,1845.0,8612.0
2019-10-02 12:00:00,1850.0,1850.0,1800.0,1800.0,17151.0
2019-10-02 13:00:00,1835.0,1855.0,1830.0,1840.0,6612.0
2019-10-02 14:00:00,1870.0,1870.0,1790.0,1840.0,36569.0
2019-10-02 15:00:00,1815.0,1840.0,1805.0,1840.0,12160.0
2019-10-04 09:00:00,1840.0,1840.0,1815.0,1840.0,2965.0
2019-10-04 10:00:00,1840.0,1845.0,1835.0,1835.0,6568.0
2019-10-04 11:00:00,1840.0,1845.0,1815.0,1840.0,9929.0
2019-10-04 12:00:00,1830.0,1845.0,1820.0,1835.0,11070.0
2019-10-04 13:00:00,1840.0,1845.0,1840.0,1845.0,4480.0
2019-10-04 14:00:00,1815.0,1855.0,1815.0,1830.0,8249.0
2019-10-04 15:00:00,1845.0,1845.0,1840.0,1845.0,3081.0
2019-10-07 09:00:00,1830.0,1845.0,1805.0,1830.0,5683.0
2019-10-07 10:00:00,1810.0,1835.0,1795.0,1795.0,16394.0
2019-10-07 11:00:00,1795.0,1800.0,1755.0,1770.0,16739.0
2019-10-07 12:00:00,1770.0,1785.0,1730.0,1740.0,29757.0
2019-10-07 13:00:00,1735.0,1745.0,1700.0,1715.0,38667.0
2019-10-07 14:00:00,1715.0,1735.0,1710.0,1720.0,23142.0
2019-10-07 15:00:00,1720.0,1730.0,1705.0,1725.0,20091.0
2019-10-08 09:00:00,1835.0,1840.0,1820.0,1835.0,8799.0
2019-10-08 10:00:00,1755.0,1795.0,1755.0,1775.0,7439.0
2019-10-08 11:00:00,1775.0,1905.0,1775.0,1840.0,106552.0
2019-10-08 12:00:00,1740.0,1740.0,1735.0,1740.0,11289.0
2019-10-08 13:00:00,1725.0,1760.0,1705.0,1730.0,37886.0
2019-10-08 14:00:00,1730.0,1740.0,1725.0,1730.0,9467.0
2019-10-08 15:00:00,1735.0,1755.0,1735.0,1755.0,19405.0
2019-10-10 09:00:00,1840.0,1885.0,1805.0,1860.0,37870.0
2019-10-10 10:00:00,1855.0,1865.0,1840.0,1860.0,4522.0
2019-10-10 11:00:00,1860.0,1880.0,1860.0,1875.0,16949.0
2019-10-10 12:00:00,1875.0,1890.0,1865.0,1885.0,7567.0
2019-10-10 13:00:00,1890.0,1945.0,1885.0,1945.0,50765.0
2019-10-10 14:00:00,1935.0,1955.0,1900.0,1900.0,21030.0
2019-10-10 15:00:00,1910.0,1925.0,1905.0,1910.0,6734.0
2019-10-11 09:00:00,1840.0,1890.0,1820.0,1880.0,18294.0
2019-10-11 10:00:00,1910.0,1910.0,1810.0,1830.0,21973.0
2019-10-11 11:00:00,1925.0,1935.0,1915.0,1915.0,9905.0
2019-10-11 12:00:00,1910.0,1990.0,1910.0,1980.0,33920.0
2019-10-11 13:00:00,1950.0,1965.0,1940.0,1955.0,8573.0
2019-10-11 14:00:00,1980.0,1980.0,1945.0,1945.0,8450.0
2019-10-11 15:00:00,1950.0,1955.0,1925.0,1925.0,8327.0
2019-10-14 09:00:00,1915.0,1920.0,1900.0,1910.0,18108.0
2019-10-14 10:00:00,1905.0,1905.0,1895.0,1905.0,3912.0
2019-10-14 11:00:00,1900.0,1925.0,1900.0,1925.0,5084.0
2019-10-14 12:00:00,1880.0,1920.0,1855.0,1900.0,15146.0
2019-10-14 13:00:00,1910.0,1920.0,1900.0,1900.0,1286.0
2019-10-14 14:00:00,1910.0,1925.0,1900.0,1920.0,4289.0
2019-10-14 15:00:00,1905.0,1920.0,1895.0,1895.0,3816.0
2019-10-15 09:00:00,1920.0,1940.0,1880.0,1910.0,34031.0
2019-10-15 10:00:00,1910.0,1910.0,1875.0,1885.0,10369.0
2019-10-15 11:00:00,1880.0,1900.0,1875.0,1900.0,2207.0
2019-10-15 12:00:00,1900.0,1915.0,1900.0,1915.0,1427.0
2019-10-15 13:00:00,1915.0,1915.0,1885.0,1900.0,2885.0
2019-10-15 14:00:00,1900.0,1900.0,1875.0,1875.0,3849.0
2019-10-15 15:00:00,1900.0,1900.0,1850.0,1850.0,17761.0
2019-10-16 09:00:00,1780.0,1780.0,1765.0,1770.0,16285.0
2019-10-16 10:00:00,1800.0,1805.0,1765.0,1780.0,25609.0
2019-10-16 11:00:00,1810.0,1820.0,1770.0,1800.0,32147.0
2019-10-16 12:00:00,1815.0,1830.0,1795.0,1825.0,41676.0
2019-10-16 13:00:00,1825.0,1825.0,1800.0,1810.0,8201.0
2019-10-16 14:00:00,1850.0,1865.0,1795.0,1815.0,37359.0
2019-10-16 15:00:00,1810.0,1820.0,1805.0,1820.0,5251.0
2019-10-17 09:00:00,1775.0,1800.0,1760.0,1780.0,23163.0
2019-10-17 10:00:00,1780.0,1780.0,1755.0,1765.0,18745.0
2019-10-17 11:00:00,1770.0,1775.0,1755.0,1775.0,5731.0
2019-10-17 12:00:00,1775.0,1780.0,1775.0,1780.0,5584.0
2019-10-17 13:00:00,1775.0,1780.0,1765.0,1775.0,7155.0
2019-10-17 14:00:00,1775.0,1775.0,1755.0,1765.0,12496.0
2019-10-17 15:00:00,1760.0,1770.0,1755.0,1760.0,14651.0
2019-10-18 09:00:00,1790.0,1790.0,1750.0,1770.0,14911.0
2019-10-18 10:00:00,1780.0,1790.0,1780.0,1790.0,2145.0
2019-10-18 11:00:00,1785.0,1795.0,1760.0,1780.0,15467.0
2019-10-18 12:00:00,1750.0,1765.0,1730.0,1750.0,36393.0
2019-10-18 13:00:00,1785.0,1805.0,1780.0,1790.0,15728.0
2019-10-18 14:00:00,1745.0,1780.0,1740.0,1780.0,17823.0
2019-10-18 15:00:00,1800.0,1800.0,1785.0,1795.0,1807.0
2019-10-21 09:00:00,1735.0,1740.0,1700.0,1700.0,26173.0
2019-10-21 10:00:00,1715.0,1720.0,1705.0,1720.0,5501.0
2019-10-21 11:00:00,1740.0,1740.0,1730.0,1740.0,1758.0
2019-10-21 12:00:00,1740.0,1795.0,1735.0,1745.0,17090.0
2019-10-21 13:00:00,1740.0,1745.0,1720.0,1745.0,2294.0
2019-10-21 14:00:00,1745.0,1750.0,1715.0,1740.0,19902.0
2019-10-21 15:00:00,1740.0,1740.0,1735.0,1740.0,952.0
2019-10-22 09:00:00,1735.0,1740.0,1670.0,1695.0,70809.0
2019-10-22 10:00:00,1695.0,1710.0,1680.0,1710.0,24662.0
2019-10-22 11:00:00,1710.0,1725.0,1710.0,1720.0,4753.0
2019-10-22 12:00:00,1710.0,1720.0,1700.0,1710.0,5689.0
2019-10-22 13:00:00,1705.0,1710.0,1700.0,1700.0,4851.0
2019-10-22 14:00:00,1710.0,1720.0,1705.0,1720.0,7389.0
2019-10-22 15:00:00,1715.0,1720.0,1710.0,1720.0,9139.0
2019-10-23 09:00:00,1690.0,1690.0,1670.0,1675.0,37147.0
2019-10-23 10:00:00,1675.0,1680.0,1665.0,1675.0,22004.0
2019-10-23 11:00:00,1675.0,1690.0,1670.0,1690.0,12010.0
2019-10-23 12:00:00,1705.0,1755.0,1695.0,1700.0,25840.0
2019-10-23 13:00:00,1685.0,1695.0,1675.0,1695.0,15645.0
2019-10-23 14:00:00,1700.0,1705.0,1675.0,1690.0,31943.0
2019-10-23 15:00:00,1695.0,1695.0,1675.0,1680.0,26078.0
2019-10-24 09:00:00,1660.0,1675.0,1635.0,1665.0,63063.0
2019-10-24 10:00:00,1660.0,1665.0,1620.0,1625.0,26714.0
2019-10-24 11:00:00,1625.0,1635.0,1600.0,1600.0,30941.0
2019-10-24 12:00:00,1605.0,1640.0,1600.0,1630.0,22131.0
2019-10-24 13:00:00,1630.0,1655.0,1610.0,1655.0,17352.0
2019-10-24 14:00:00,1655.0,1660.0,1640.0,1660.0,8382.0
2019-10-24 15:00:00,1655.0,1680.0,1640.0,1680.0,21305.0
2019-10-25 09:00:00,1640.0,1650.0,1635.0,1640.0,10902.0
2019-10-25 10:00:00,1650.0,1655.0,1640.0,1640.0,1448.0
2019-10-25 11:00:00,1635.0,1650.0,1635.0,1650.0,12504.0
2019-10-25 12:00:00,1635.0,1650.0,1620.0,1630.0,21687.0
2019-10-25 13:00:00,1675.0,1675.0,1625.0,1625.0,41089.0
2019-10-25 14:00:00,1680.0,1700.0,1645.0,1675.0,25678.0
2019-10-25 15:00:00,1630.0,1640.0,1625.0,1635.0,5277.0
2019-10-28 09:00:00,1640.0,1655.0,1615.0,1630.0,18368.0
2019-10-28 10:00:00,1640.0,1645.0,1630.0,1630.0,10436.0
2019-10-28 11:00:00,1640.0,1645.0,1615.0,1615.0,13887.0
2019-10-28 12:00:00,1625.0,1645.0,1625.0,1645.0,4103.0
2019-10-28 13:00:00,1645.0,1645.0,1625.0,1635.0,1551.0
2019-10-28 14:00:00,1635.0,1640.0,1625.0,1640.0,7341.0
2019-10-28 15:00:00,1640.0,1645.0,1635.0,1640.0,5771.0
2019-10-29 09:00:00,2130.0,2130.0,2130.0,2130.0,2010.0
2019-10-29 10:00:00,2130.0,2130.0,2130.0,2130.0,10993.0
2019-10-29 11:00:00,2130.0,2130.0,2130.0,2130.0,6458.0
2019-10-29 12:00:00,2130.0,2130.0,2130.0,2130.0,5832.0
2019-10-29 13:00:00,2130.0,2130.0,2130.0,2130.0,95713.0
2019-10-29 14:00:00,1665.0,2130.0,1665.0,2130.0,2148746.0
2019-10-29 15:00:00,2130.0,2130.0,2130.0,2130.0,10486.0
2019-10-30 09:00:00,2410.0,2440.0,2075.0,2105.0,1948630.0
2019-10-30 10:00:00,2120.0,2175.0,2090.0,2140.0,162749.0
2019-10-30 11:00:00,2145.0,2160.0,2115.0,2135.0,89207.0
2019-10-30 12:00:00,2135.0,2165.0,2115.0,2130.0,68238.0
2019-10-30 13:00:00,2135.0,2135.0,2100.0,2130.0,85256.0
2019-10-30 14:00:00,2130.0,2170.0,2115.0,2155.0,142795.0
2019-10-30 15:00:00,2155.0,2175.0,2125.0,2175.0,143841.0
2019-10-31 09:00:00,2095.0,2105.0,2060.0,2060.0,95375.0
2019-10-31 10:00:00,2080.0,2110.0,2075.0,2100.0,63593.0
2019-10-31 11:00:00,2070.0,2095.0,2065.0,2085.0,34504.0
2019-10-31 12:00:00,2165.0,2165.0,2030.0,2075.0,463973.0
2019-10-31 13:00:00,2065.0,2100.0,2065.0,2095.0,53677.0
2019-10-31 14:00:00,2075.0,2095.0,2060.0,2070.0,42732.0
2019-10-31 15:00:00,2085.0,2095.0,2050.0,2080.0,60242.0
2019-11-01 09:00:00,2550.0,2675.0,2530.0,2645.0,1543021.0
2019-11-01 10:00:00,2640.0,2675.0,2530.0,2570.0,1008025.0
2019-11-01 11:00:00,2505.0,2620.0,2450.0,2545.0,908608.0
2019-11-01 12:00:00,2140.0,2675.0,2135.0,2505.0,6170035.0
2019-11-01 13:00:00,2570.0,2675.0,2470.0,2505.0,2416282.0
2019-11-01 14:00:00,2505.0,2585.0,2425.0,2570.0,946387.0
2019-11-01 15:00:00,2510.0,2535.0,2420.0,2515.0,493212.0
2019-11-04 09:00:00,2840.0,2950.0,2600.0,2645.0,2293381.0
2019-11-04 10:00:00,2645.0,2650.0,2520.0,2545.0,493705.0
2019-11-04 11:00:00,2540.0,2605.0,2525.0,2565.0,253653.0
2019-11-04 12:00:00,2565.0,2580.0,2545.0,2560.0,73830.0
2019-11-04 13:00:00,2560.0,2570.0,2515.0,2520.0,152793.0
2019-11-04 14:00:00,2525.0,2575.0,2480.0,2555.0,310101.0
2019-11-04 15:00:00,2555.0,2650.0,2555.0,2650.0,191810.0
2019-11-05 09:00:00,2390.0,2400.0,2330.0,2345.0,136987.0
2019-11-05 10:00:00,2335.0,2355.0,2305.0,2305.0,105501.0
2019-11-05 11:00:00,2380.0,2405.0,2375.0,2390.0,55368.0
2019-11-05 12:00:00,2355.0,2380.0,2350.0,2380.0,26041.0
2019-11-05 13:00:00,2365.0,2375.0,2345.0,2355.0,86437.0
2019-11-05 14:00:00,2345.0,2400.0,2340.0,2370.0,98708.0
2019-11-05 15:00:00,2505.0,2545.0,2295.0,2340.0,713855.0
2019-11-06 09:00:00,2305.0,2490.0,2270.0,2320.0,828529.0
2019-11-06 10:00:00,2320.0,2355.0,2290.0,2305.0,98236.0
2019-11-06 11:00:00,2305.0,2330.0,2295.0,2310.0,19588.0
2019-11-06 12:00:00,2310.0,2385.0,2310.0,2355.0,41540.0
2019-11-06 13:00:00,2355.0,2405.0,2330.0,2400.0,87534.0
2019-11-06 14:00:00,2400.0,2400.0,2340.0,2350.0,62375.0
2019-11-06 15:00:00,2355.0,2355.0,2310.0,2310.0,56054.0
2019-11-07 09:00:00,2280.0,2280.0,2245.0,2280.0,53067.0
2019-11-07 10:00:00,2320.0,2320.0,2240.0,2280.0,135141.0
2019-11-07 11:00:00,2320.0,2335.0,2310.0,2320.0,23337.0
2019-11-07 12:00:00,2485.0,2490.0,2300.0,2360.0,355317.0
2019-11-07 13:00:00,2360.0,2365.0,2305.0,2330.0,79274.0
2019-11-07 14:00:00,2360.0,2455.0,2340.0,2360.0,245341.0
2019-11-07 15:00:00,2335.0,2345.0,2315.0,2320.0,35274.0
2019-11-08 09:00:00,2265.0,2270.0,2210.0,2235.0,62464.0
2019-11-08 10:00:00,2235.0,2245.0,2215.0,2245.0,25240.0
2019-11-08 11:00:00,2265.0,2275.0,2260.0,2270.0,17768.0
2019-11-08 12:00:00,2260.0,2315.0,2260.0,2270.0,64627.0
2019-11-08 13:00:00,2285.0,2285.0,2255.0,2275.0,21177.0
2019-11-08 14:00:00,2270.0,2295.0,2260.0,2280.0,22595.0
2019-11-08 15:00:00,2275.0,2275.0,2265.0,2275.0,6515.0
2019-11-11 09:00:00,2225.0,2265.0,2160.0,2185.0,105629.0
2019-11-11 10:00:00,2180.0,2240.0,2175.0,2200.0,35018.0
