Datetime,Open,High,Low,Close,Volume
2019-09-27 11:00:00,2380.0,2380.0,2360.0,2370.0,6302.0
2019-09-27 12:00:00,2380.0,2385.0,2355.0,2380.0,2035.0
2019-09-27 13:00:00,2340.0,2385.0,2335.0,2380.0,8866.0
2019-09-27 14:00:00,2350.0,2350.0,2310.0,2335.0,2915.0
2019-09-27 15:00:00,2375.0,2380.0,2355.0,2375.0,5749.0
2019-09-30 09:00:00,2375.0,2375.0,2325.0,2365.0,2617.0
2019-09-30 10:00:00,2365.0,2365.0,2335.0,2335.0,40.0
2019-09-30 11:00:00,2335.0,2340.0,2325.0,2330.0,3355.0
2019-09-30 12:00:00,2340.0,2345.0,2340.0,2340.0,1011.0
2019-09-30 13:00:00,2340.0,2365.0,2335.0,2365.0,1809.0
2019-09-30 14:00:00,2365.0,2375.0,2345.0,2375.0,1630.0
2019-09-30 15:00:00,2370.0,2375.0,2340.0,2375.0,2981.0
2019-10-01 09:00:00,2350.0,2355.0,2335.0,2350.0,1839.0
2019-10-01 10:00:00,2340.0,2355.0,2320.0,2355.0,9224.0
2019-10-01 11:00:00,2360.0,2370.0,2340.0,2365.0,9087.0
2019-10-01 12:00:00,2370.0,2370.0,2355.0,2360.0,461.0
2019-10-01 13:00:00,2345.0,2385.0,2345.0,2385.0,3022.0
2019-10-01 14:00:00,2375.0,2375.0,2340.0,2345.0,3732.0
2019-10-01 15:00:00,2355.0,2375.0,2345.0,2350.0,423.0
2019-10-02 09:00:00,2330.0,2345.0,2250.0,2270.0,61204.0
2019-10-02 10:00:00,2260.0,2270.0,2240.0,2255.0,15736.0
2019-10-02 11:00:00,2255.0,2265.0,2240.0,2265.0,12803.0
2019-10-02 12:00:00,2260.0,2295.0,2245.0,2265.0,15247.0
2019-10-02 13:00:00,2265.0,2280.0,2245.0,2245.0,13994.0
2019-10-02 14:00:00,2250.0,2250.0,2235.0,2245.0,5627.0
2019-10-02 15:00:00,2245.0,2255.0,2225.0,2255.0,16492.0
2019-10-04 09:00:00,2220.0,2230.0,2205.0,2215.0,10365.0
2019-10-04 10:00:00,2215.0,2230.0,2180.0,2210.0,8688.0
2019-10-04 11:00:00,2230.0,2235.0,2210.0,2230.0,723.0
2019-10-04 12:00:00,2255.0,2255.0,2205.0,2220.0,10824.0
2019-10-04 13:00:00,2220.0,2230.0,2200.0,2220.0,3862.0
2019-10-04 14:00:00,2230.0,2235.0,2225.0,2230.0,2695.0
2019-10-04 15:00:00,2220.0,2230.0,2200.0,2220.0,11376.0
2019-10-07 09:00:00,2185.0,2225.0,2150.0,2205.0,13373.0
2019-10-07 10:00:00,2200.0,2215.0,2200.0,2210.0,1200.0
2019-10-07 11:00:00,2210.0,2215.0,2205.0,2215.0,266.0
2019-10-07 12:00:00,2205.0,2225.0,2200.0,2225.0,3462.0
2019-10-07 13:00:00,2215.0,2220.0,2205.0,2220.0,2963.0
2019-10-07 14:00:00,2205.0,2220.0,2175.0,2215.0,10549.0
2019-10-07 15:00:00,2215.0,2220.0,2200.0,2220.0,3101.0
2019-10-08 09:00:00,2230.0,2255.0,2230.0,2255.0,9672.0
2019-10-08 10:00:00,2215.0,2250.0,2210.0,2230.0,10318.0
2019-10-08 11:00:00,2255.0,2255.0,2205.0,2215.0,14021.0
2019-10-08 12:00:00,2220.0,2250.0,2200.0,2245.0,4944.0
2019-10-08 13:00:00,2175.0,2255.0,2170.0,2220.0,51894.0
2019-10-08 14:00:00,2200.0,2220.0,2155.0,2200.0,24261.0
2019-10-08 15:00:00,2245.0,2260.0,2245.0,2245.0,4773.0
2019-10-10 09:00:00,2215.0,2240.0,2215.0,2240.0,1806.0
2019-10-10 10:00:00,2220.0,2240.0,2215.0,2240.0,666.0
2019-10-10 11:00:00,2240.0,2270.0,2235.0,2270.0,4357.0
2019-10-10 12:00:00,2235.0,2260.0,2225.0,2255.0,6941.0
2019-10-10 13:00:00,2240.0,2255.0,2235.0,2255.0,3205.0
2019-10-10 14:00:00,2255.0,2265.0,2230.0,2265.0,1045.0
2019-10-10 15:00:00,2260.0,2275.0,2260.0,2275.0,3574.0
2019-10-11 09:00:00,2255.0,2275.0,2250.0,2270.0,2755.0
2019-10-11 10:00:00,2245.0,2275.0,2240.0,2275.0,367.0
2019-10-11 11:00:00,2275.0,2275.0,2255.0,2255.0,980.0
2019-10-11 12:00:00,2270.0,2275.0,2255.0,2275.0,2082.0
2019-10-11 13:00:00,2275.0,2275.0,2250.0,2270.0,355.0
2019-10-11 14:00:00,2285.0,2285.0,2240.0,2275.0,5856.0
2019-10-11 15:00:00,2275.0,2275.0,2235.0,2270.0,4277.0
2019-10-14 09:00:00,2275.0,2275.0,2240.0,2255.0,6397.0
2019-10-14 10:00:00,2270.0,2280.0,2265.0,2280.0,7571.0
2019-10-14 11:00:00,2280.0,2300.0,2280.0,2300.0,9780.0
2019-10-14 12:00:00,2295.0,2305.0,2290.0,2300.0,11829.0
2019-10-14 13:00:00,2290.0,2300.0,2275.0,2285.0,9917.0
2019-10-14 14:00:00,2280.0,2315.0,2275.0,2315.0,27103.0
2019-10-14 15:00:00,2315.0,2330.0,2315.0,2325.0,5798.0
2019-10-15 09:00:00,2290.0,2310.0,2290.0,2300.0,7282.0
2019-10-15 10:00:00,2275.0,2295.0,2275.0,2295.0,1105.0
2019-10-15 11:00:00,2270.0,2290.0,2265.0,2275.0,4407.0
2019-10-15 12:00:00,2275.0,2295.0,2265.0,2265.0,7045.0
2019-10-15 13:00:00,2300.0,2310.0,2290.0,2295.0,5522.0
2019-10-15 14:00:00,2340.0,2340.0,2300.0,2300.0,4032.0
2019-10-15 15:00:00,2295.0,2300.0,2275.0,2275.0,9542.0
2019-10-16 09:00:00,2310.0,2315.0,2275.0,2280.0,9659.0
2019-10-16 10:00:00,2280.0,2340.0,2270.0,2300.0,15986.0
2019-10-16 11:00:00,2320.0,2325.0,2270.0,2280.0,16474.0
2019-10-16 12:00:00,2275.0,2285.0,2260.0,2265.0,9643.0
2019-10-16 13:00:00,2265.0,2300.0,2260.0,2270.0,8254.0
2019-10-16 14:00:00,2270.0,2300.0,2255.0,2275.0,15109.0
2019-10-16 15:00:00,2275.0,2295.0,2275.0,2295.0,3989.0
2019-10-17 09:00:00,2255.0,2260.0,2255.0,2260.0,2788.0
2019-10-17 10:00:00,2265.0,2265.0,2235.0,2245.0,6456.0
2019-10-17 11:00:00,2250.0,2275.0,2230.0,2275.0,16832.0
2019-10-17 12:00:00,2240.0,2250.0,2235.0,2250.0,1528.0
2019-10-17 13:00:00,2285.0,2285.0,2240.0,2240.0,13291.0
2019-10-17 14:00:00,2250.0,2255.0,2235.0,2235.0,8997.0
2019-10-17 15:00:00,2295.0,2295.0,2255.0,2285.0,12785.0
2019-10-18 09:00:00,2275.0,2295.0,2250.0,2285.0,18891.0
2019-10-18 10:00:00,2285.0,2380.0,2275.0,2380.0,58913.0
2019-10-18 11:00:00,2365.0,2485.0,2360.0,2380.0,101824.0
2019-10-18 12:00:00,2380.0,2385.0,2350.0,2380.0,6234.0
2019-10-18 13:00:00,2375.0,2410.0,2365.0,2390.0,5579.0
2019-10-18 14:00:00,2390.0,2405.0,2370.0,2400.0,21624.0
2019-10-18 15:00:00,2395.0,2400.0,2375.0,2400.0,12812.0
2019-10-21 09:00:00,2345.0,2390.0,2345.0,2365.0,20556.0
2019-10-21 10:00:00,2340.0,2365.0,2330.0,2335.0,4204.0
2019-10-21 11:00:00,2330.0,2365.0,2325.0,2355.0,6656.0
2019-10-21 12:00:00,2350.0,2370.0,2345.0,2345.0,3933.0
2019-10-21 13:00:00,2360.0,2440.0,2340.0,2350.0,31528.0
2019-10-21 14:00:00,2345.0,2365.0,2340.0,2355.0,6418.0
2019-10-21 15:00:00,2335.0,2405.0,2320.0,2330.0,11925.0
2019-10-22 09:00:00,2370.0,2420.0,2340.0,2400.0,35892.0
2019-10-22 10:00:00,2405.0,2440.0,2405.0,2410.0,15921.0
2019-10-22 11:00:00,2405.0,2405.0,2365.0,2380.0,16065.0
2019-10-22 12:00:00,2370.0,2380.0,2360.0,2365.0,6161.0
2019-10-22 13:00:00,2365.0,2375.0,2340.0,2340.0,19820.0
2019-10-22 14:00:00,2340.0,2390.0,2340.0,2390.0,8860.0
2019-10-22 15:00:00,2390.0,2405.0,2380.0,2390.0,6898.0
2019-10-23 09:00:00,2470.0,2475.0,2400.0,2435.0,84643.0
2019-10-23 10:00:00,2415.0,2420.0,2385.0,2385.0,74150.0
2019-10-23 11:00:00,2435.0,2440.0,2390.0,2415.0,100868.0
2019-10-23 12:00:00,2485.0,2510.0,2435.0,2465.0,55866.0
2019-10-23 13:00:00,2580.0,2630.0,2480.0,2490.0,357140.0
2019-10-23 14:00:00,2630.0,2715.0,2515.0,2575.0,1551693.0
2019-10-23 15:00:00,2490.0,2500.0,2420.0,2485.0,155658.0
2019-10-24 09:00:00,2400.0,2430.0,2330.0,2355.0,115109.0
2019-10-24 10:00:00,2355.0,2365.0,2320.0,2330.0,41287.0
2019-10-24 11:00:00,2325.0,2330.0,2290.0,2320.0,42020.0
2019-10-24 12:00:00,2315.0,2325.0,2295.0,2320.0,23395.0
2019-10-24 13:00:00,2320.0,2340.0,2315.0,2330.0,20258.0
2019-10-24 14:00:00,2330.0,2330.0,2305.0,2330.0,14812.0
2019-10-24 15:00:00,2325.0,2325.0,2300.0,2300.0,19001.0
2019-10-25 09:00:00,2320.0,2320.0,2310.0,2310.0,14410.0
2019-10-25 10:00:00,2320.0,2325.0,2305.0,2320.0,18459.0
2019-10-25 11:00:00,2310.0,2330.0,2310.0,2325.0,13272.0
2019-10-25 12:00:00,2310.0,2320.0,2310.0,2320.0,8826.0
2019-10-25 13:00:00,2315.0,2325.0,2310.0,2315.0,15025.0
2019-10-25 14:00:00,2335.0,2365.0,2320.0,2320.0,58759.0
2019-10-25 15:00:00,2320.0,2325.0,2315.0,2315.0,11533.0
2019-10-28 09:00:00,2300.0,2335.0,2300.0,2320.0,15907.0
2019-10-28 10:00:00,2320.0,2320.0,2300.0,2305.0,14035.0
2019-10-28 11:00:00,2305.0,2320.0,2295.0,2315.0,9126.0
2019-10-28 12:00:00,2320.0,2320.0,2310.0,2310.0,8239.0
2019-10-28 13:00:00,2310.0,2310.0,2285.0,2295.0,7787.0
2019-10-28 14:00:00,2295.0,2295.0,2270.0,2270.0,14608.0
2019-10-28 15:00:00,2280.0,2290.0,2270.0,2290.0,15051.0
2019-10-29 09:00:00,2265.0,2270.0,2260.0,2260.0,3752.0
2019-10-29 10:00:00,2270.0,2270.0,2250.0,2270.0,8901.0
2019-10-29 11:00:00,2265.0,2270.0,2255.0,2265.0,6800.0
2019-10-29 12:00:00,2245.0,2260.0,2245.0,2260.0,8154.0
2019-10-29 13:00:00,2340.0,2340.0,2205.0,2260.0,92087.0
2019-10-29 14:00:00,2260.0,2260.0,2225.0,2245.0,13366.0
2019-10-29 15:00:00,2260.0,2270.0,2255.0,2260.0,10296.0
2019-10-30 09:00:00,2285.0,2285.0,2230.0,2250.0,8388.0
2019-10-30 10:00:00,2245.0,2250.0,2225.0,2235.0,7796.0
2019-10-30 11:00:00,2235.0,2235.0,2220.0,2225.0,15236.0
2019-10-30 12:00:00,2225.0,2235.0,2225.0,2230.0,3408.0
2019-10-30 13:00:00,2230.0,2235.0,2230.0,2230.0,3336.0
2019-10-30 14:00:00,2230.0,2235.0,2215.0,2220.0,9899.0
2019-10-30 15:00:00,2220.0,2235.0,2220.0,2235.0,4220.0
2019-10-31 09:00:00,2270.0,2285.0,2265.0,2285.0,10391.0
2019-10-31 10:00:00,2280.0,2285.0,2255.0,2270.0,5473.0
2019-10-31 11:00:00,2260.0,2280.0,2230.0,2280.0,27858.0
2019-10-31 12:00:00,2270.0,2270.0,2220.0,2245.0,18782.0
2019-10-31 13:00:00,2235.0,2250.0,2235.0,2250.0,12992.0
2019-10-31 14:00:00,2220.0,2240.0,2220.0,2235.0,6382.0
2019-10-31 15:00:00,2250.0,2260.0,2240.0,2260.0,8998.0
2019-11-01 09:00:00,2280.0,2315.0,2275.0,2300.0,11015.0
2019-11-01 10:00:00,2300.0,2310.0,2295.0,2310.0,2760.0
2019-11-01 11:00:00,2285.0,2290.0,2275.0,2280.0,3322.0
2019-11-01 12:00:00,2275.0,2290.0,2250.0,2285.0,13556.0
2019-11-01 13:00:00,2275.0,2295.0,2270.0,2285.0,4200.0
2019-11-01 14:00:00,2285.0,2285.0,2270.0,2285.0,12899.0
2019-11-01 15:00:00,2285.0,2285.0,2285.0,2285.0,1302.0
2019-11-04 09:00:00,2310.0,2310.0,2280.0,2300.0,11051.0
2019-11-04 10:00:00,2300.0,2300.0,2285.0,2290.0,5220.0
2019-11-04 11:00:00,2290.0,2305.0,2285.0,2305.0,10918.0
2019-11-04 12:00:00,2310.0,2310.0,2300.0,2310.0,3522.0
2019-11-04 13:00:00,2310.0,2310.0,2300.0,2300.0,14978.0
2019-11-04 14:00:00,2310.0,2315.0,2300.0,2315.0,4909.0
2019-11-04 15:00:00,2315.0,2320.0,2310.0,2320.0,3208.0
2019-11-05 09:00:00,2335.0,2345.0,2320.0,2340.0,5413.0
2019-11-05 10:00:00,2335.0,2340.0,2325.0,2340.0,5797.0
2019-11-05 11:00:00,2310.0,2345.0,2295.0,2345.0,12438.0
2019-11-05 12:00:00,2315.0,2330.0,2295.0,2330.0,11113.0
2019-11-05 13:00:00,2340.0,2345.0,2330.0,2340.0,5819.0
2019-11-05 14:00:00,2330.0,2345.0,2315.0,2345.0,9749.0
2019-11-05 15:00:00,2330.0,2340.0,2315.0,2315.0,10246.0
2019-11-06 09:00:00,2340.0,2350.0,2320.0,2330.0,13192.0
2019-11-06 10:00:00,2335.0,2345.0,2320.0,2320.0,7435.0
2019-11-06 11:00:00,2340.0,2365.0,2325.0,2360.0,13666.0
2019-11-06 12:00:00,2360.0,2380.0,2360.0,2370.0,11856.0
2019-11-06 13:00:00,2370.0,2410.0,2370.0,2385.0,30287.0
2019-11-06 14:00:00,2385.0,2390.0,2380.0,2390.0,13358.0
2019-11-06 15:00:00,2385.0,2395.0,2385.0,2390.0,20992.0
2019-11-07 09:00:00,2390.0,2390.0,2365.0,2390.0,3717.0
2019-11-07 10:00:00,2385.0,2400.0,2385.0,2390.0,1433.0
2019-11-07 11:00:00,2370.0,2400.0,2365.0,2400.0,14160.0
2019-11-07 12:00:00,2365.0,2380.0,2365.0,2380.0,608.0
2019-11-07 13:00:00,2360.0,2370.0,2360.0,2370.0,5335.0
2019-11-07 14:00:00,2370.0,2385.0,2345.0,2355.0,11545.0
2019-11-07 15:00:00,2370.0,2385.0,2360.0,2385.0,4032.0
2019-11-08 09:00:00,2370.0,2395.0,2345.0,2360.0,13825.0
2019-11-08 10:00:00,2360.0,2380.0,2355.0,2380.0,12352.0
2019-11-08 11:00:00,2380.0,2380.0,2330.0,2370.0,23188.0
2019-11-08 12:00:00,2365.0,2370.0,2350.0,2365.0,4151.0
2019-11-08 13:00:00,2360.0,2360.0,2355.0,2360.0,1536.0
2019-11-08 14:00:00,2355.0,2370.0,2350.0,2360.0,2338.0
2019-11-08 15:00:00,2355.0,2370.0,2350.0,2370.0,7805.0
2019-11-11 09:00:00,2345.0,2350.0,2340.0,2345.0,2797.0
2019-11-11 10:00:00,2350.0,2380.0,2350.0,2380.0,7713.0
2019-11-11 11:00:00,2345.0,2350.0,2345.0,2350.0,5176.0
2019-11-11 12:00:00,2380.0,2380.0,2335.0,2370.0,7353.0
2019-11-11 13:00:00,2345.0,2350.0,2340.0,2350.0,1702.0
2019-11-11 14:00:00,2350.0,2350.0,2340.0,2345.0,2809.0
2019-11-11 15:00:00,2350.0,2365.0,2340.0,2345.0,783.0
2019-11-12 09:00:00,2360.0,2380.0,2340.0,2355.0,4021.0
2019-11-12 10:00:00,2340.0,2360.0,2340.0,2345.0,16219.0
2019-11-12 11:00:00,2345.0,2355.0,2340.0,2345.0,8285.0
2019-11-12 12:00:00,2345.0,2360.0,2345.0,2360.0,1010.0
2019-11-12 13:00:00,2355.0,2360.0,2350.0,2360.0,4486.0
2019-11-12 14:00:00,2355.0,2360.0,2340.0,2345.0,10104.0
2019-11-12 15:00:00,2350.0,2360.0,2345.0,2360.0,1514.0
2019-11-13 09:00:00,2335.0,2360.0,2315.0,2355.0,6646.0
2019-11-13 10:00:00,2335.0,2340.0,2315.0,2340.0,2710.0
2019-11-13 11:00:00,2330.0,2350.0,2315.0,2335.0,10836.0
2019-11-13 12:00:00,2340.0,2360.0,2330.0,2360.0,3790.0
2019-11-13 13:00:00,2340.0,2340.0,2335.0,2340.0,660.0
2019-11-13 14:00:00,2360.0,2360.0,2325.0,2345.0,6027.0
2019-11-13 15:00:00,2360.0,2360.0,2330.0,2330.0,2582.0
2019-11-14 09:00:00,2355.0,2370.0,2330.0,2360.0,10369.0
2019-11-14 10:00:00,2360.0,2360.0,2350.0,2350.0,2635.0
2019-11-14 11:00:00,2360.0,2375.0,2350.0,2375.0,11585.0
2019-11-14 12:00:00,2375.0,2385.0,2355.0,2370.0,23833.0
2019-11-14 13:00:00,2375.0,2375.0,2360.0,2365.0,12114.0
2019-11-14 14:00:00,2370.0,2390.0,2360.0,2380.0,26104.0
2019-11-14 15:00:00,2380.0,2395.0,2380.0,2395.0,6325.0
2019-11-15 09:00:00,2360.0,2365.0,2350.0,2355.0,8006.0
2019-11-15 10:00:00,2350.0,2365.0,2340.0,2365.0,15443.0
2019-11-15 11:00:00,2340.0,2355.0,2340.0,2350.0,12475.0
2019-11-15 12:00:00,2345.0,2350.0,2335.0,2350.0,9879.0
2019-11-15 13:00:00,2310.0,2340.0,2300.0,2340.0,28637.0
2019-11-15 14:00:00,2325.0,2365.0,2310.0,2315.0,89675.0
2019-11-15 15:00:00,2350.0,2350.0,2330.0,2340.0,17454.0
2019-11-18 09:00:00,2355.0,2370.0,2340.0,2360.0,8224.0
2019-11-18 10:00:00,2350.0,2375.0,2350.0,2375.0,6512.0
2019-11-18 11:00:00,2370.0,2370.0,2355.0,2360.0,3643.0
2019-11-18 12:00:00,2355.0,2370.0,2355.0,2365.0,7861.0
2019-11-18 13:00:00,2365.0,2365.0,2345.0,2355.0,5483.0
2019-11-18 14:00:00,2355.0,2365.0,2355.0,2355.0,2593.0
2019-11-18 15:00:00,2365.0,2370.0,2355.0,2370.0,4781.0
2019-11-19 09:00:00,2335.0,2345.0,2330.0,2345.0,3792.0
2019-11-19 10:00:00,2330.0,2350.0,2320.0,2350.0,7600.0
2019-11-19 11:00:00,2330.0,2345.0,2320.0,2345.0,5189.0
2019-11-19 12:00:00,2350.0,2350.0,2335.0,2335.0,3465.0
2019-11-19 13:00:00,2355.0,2355.0,2340.0,2345.0,15982.0
2019-11-19 14:00:00,2380.0,2380.0,2345.0,2355.0,6996.0
2019-11-19 15:00:00,2345.0,2350.0,2340.0,2345.0,4202.0
2019-11-20 09:00:00,2325.0,2355.0,2325.0,2355.0,11963.0
2019-11-20 10:00:00,2345.0,2350.0,2330.0,2335.0,5254.0
2019-11-20 11:00:00,2335.0,2340.0,2335.0,2335.0,1836.0
2019-11-20 12:00:00,2335.0,2350.0,2330.0,2340.0,10386.0
2019-11-20 13:00:00,2340.0,2345.0,2340.0,2340.0,2812.0
2019-11-20 14:00:00,2340.0,2340.0,2320.0,2340.0,10707.0
2019-11-20 15:00:00,2320.0,2345.0,2315.0,2345.0,8802.0
2019-11-21 09:00:00,2315.0,2315.0,2290.0,2300.0,1980.0
2019-11-21 10:00:00,2285.0,2310.0,2280.0,2305.0,6836.0
2019-11-21 11:00:00,2310.0,2325.0,2300.0,2325.0,4394.0
2019-11-21 12:00:00,2310.0,2310.0,2300.0,2305.0,590.0
2019-11-21 13:00:00,2295.0,2310.0,2285.0,2290.0,4208.0
2019-11-21 14:00:00,2325.0,2325.0,2290.0,2295.0,8753.0
2019-11-21 15:00:00,2330.0,2420.0,2295.0,2325.0,15145.0
2019-11-22 09:00:00,2315.0,2340.0,2295.0,2315.0,9779.0
2019-11-22 10:00:00,2320.0,2325.0,2295.0,2295.0,5830.0
2019-11-22 11:00:00,2315.0,2315.0,2300.0,2300.0,2322.0
2019-11-22 12:00:00,2300.0,2315.0,2300.0,2300.0,939.0
2019-11-22 13:00:00,2310.0,2315.0,2250.0,2275.0,18397.0
2019-11-22 14:00:00,2275.0,2295.0,2265.0,2295.0,2072.0
2019-11-22 15:00:00,2295.0,2300.0,2295.0,2300.0,2050.0
2019-11-25 09:00:00,2300.0,2310.0,2300.0,2310.0,4968.0
2019-11-25 10:00:00,2305.0,2310.0,2305.0,2310.0,158.0
2019-11-25 11:00:00,2305.0,2310.0,2300.0,2305.0,3930.0
2019-11-25 12:00:00,2290.0,2325.0,2280.0,2325.0,4489.0
2019-11-25 13:00:00,2310.0,2310.0,2300.0,2310.0,345.0
2019-11-25 14:00:00,2320.0,2320.0,2300.0,2315.0,714.0
2019-11-25 15:00:00,2305.0,2310.0,2300.0,2305.0,8788.0
2019-11-26 09:00:00,2355.0,2355.0,2335.0,2350.0,758.0
2019-11-26 10:00:00,2350.0,2350.0,2330.0,2335.0,4044.0
2019-11-26 11:00:00,2345.0,2355.0,2335.0,2355.0,2155.0
2019-11-26 12:00:00,2295.0,2340.0,2295.0,2330.0,10038.0
2019-11-26 13:00:00,2355.0,2370.0,2350.0,2370.0,21068.0
2019-11-26 14:00:00,2330.0,2365.0,2325.0,2355.0,14349.0
2019-11-26 15:00:00,2360.0,2370.0,2350.0,2355.0,2054.0
2019-11-27 09:00:00,2360.0,2360.0,2320.0,2345.0,732.0
2019-11-27 10:00:00,2345.0,2355.0,2335.0,2345.0,8906.0
2019-11-27 11:00:00,2340.0,2345.0,2335.0,2340.0,3521.0
2019-11-27 12:00:00,2330.0,2340.0,2330.0,2335.0,123.0
2019-11-27 13:00:00,2335.0,2340.0,2330.0,2330.0,3543.0
2019-11-27 14:00:00,2330.0,2340.0,2315.0,2325.0,3355.0
2019-11-27 15:00:00,2325.0,2330.0,2315.0,2330.0,1630.0
2019-11-28 09:00:00,2350.0,2350.0,2325.0,2345.0,7680.0
2019-11-28 10:00:00,2340.0,2350.0,2320.0,2350.0,4361.0
2019-11-28 11:00:00,2335.0,2350.0,2325.0,2350.0,4253.0
2019-11-28 12:00:00,2330.0,2350.0,2310.0,2335.0,4150.0
2019-11-28 13:00:00,2290.0,2325.0,2285.0,2320.0,9527.0
2019-11-28 14:00:00,2330.0,2335.0,2290.0,2305.0,9076.0
2019-11-28 15:00:00,2320.0,2335.0,2315.0,2335.0,383.0
2019-11-29 09:00:00,2355.0,2355.0,2320.0,2345.0,3275.0
2019-11-29 10:00:00,2330.0,2340.0,2305.0,2340.0,8396.0
2019-11-29 11:00:00,2340.0,2340.0,2305.0,2335.0,4533.0
2019-11-29 12:00:00,2335.0,2340.0,2315.0,2320.0,5545.0
2019-11-29 13:00:00,2335.0,2335.0,2320.0,2335.0,648.0
2019-11-29 14:00:00,2325.0,2330.0,2315.0,2320.0,3805.0
2019-11-29 15:00:00,2325.0,2330.0,2315.0,2330.0,8901.0
2019-12-02 09:00:00,2320.0,2340.0,2320.0,2340.0,2600.0
2019-12-02 10:00:00,2330.0,2340.0,2315.0,2320.0,4227.0
2019-12-02 11:00:00,2330.0,2340.0,2330.0,2335.0,882.0
2019-12-02 12:00:00,2330.0,2345.0,2325.0,2325.0,923.0
2019-12-02 13:00:00,2340.0,2345.0,2320.0,2330.0,5232.0
2019-12-02 14:00:00,2330.0,2350.0,2315.0,2345.0,8199.0
2019-12-02 15:00:00,2320.0,2345.0,2320.0,2340.0,3534.0
2019-12-03 09:00:00,2335.0,2335.0,2275.0,2310.0,13427.0
2019-12-03 10:00:00,2305.0,2310.0,2295.0,2305.0,845.0
2019-12-03 11:00:00,2300.0,2310.0,2300.0,2305.0,1192.0
2019-12-03 12:00:00,2305.0,2310.0,2305.0,2305.0,2341.0
2019-12-03 13:00:00,2310.0,2315.0,2305.0,2305.0,1599.0
2019-12-03 14:00:00,2300.0,2310.0,2300.0,2310.0,10404.0
2019-12-03 15:00:00,2300.0,2310.0,2300.0,2310.0,8188.0
2019-12-04 09:00:00,2290.0,2325.0,2285.0,2325.0,7276.0
2019-12-04 10:00:00,2320.0,2320.0,2320.0,2320.0,1822.0
2019-12-04 11:00:00,2290.0,2310.0,2290.0,2310.0,467.0
2019-12-04 12:00:00,2310.0,2325.0,2290.0,2310.0,4400.0
2019-12-04 13:00:00,2305.0,2330.0,2290.0,2290.0,4765.0
2019-12-04 14:00:00,2290.0,2315.0,2290.0,2315.0,2086.0
2019-12-04 15:00:00,2295.0,2320.0,2290.0,2305.0,3144.0
2019-12-05 09:00:00,2320.0,2330.0,2310.0,2330.0,2945.0
2019-12-05 10:00:00,2330.0,2330.0,2310.0,2310.0,966.0
2019-12-05 11:00:00,2320.0,2320.0,2310.0,2320.0,796.0
2019-12-05 12:00:00,2310.0,2320.0,2285.0,2305.0,3540.0
2019-12-05 13:00:00,2290.0,2305.0,2290.0,2305.0,610.0
2019-12-05 14:00:00,2305.0,2305.0,2295.0,2295.0,315.0
2019-12-05 15:00:00,2295.0,2295.0,2285.0,2295.0,6128.0
2019-12-06 09:00:00,2280.0,2295.0,2270.0,2295.0,4917.0
2019-12-06 10:00:00,2295.0,2300.0,2280.0,2300.0,1882.0
2019-12-06 11:00:00,2300.0,2300.0,2295.0,2295.0,2386.0
2019-12-06 12:00:00,2300.0,2300.0,2290.0,2290.0,5305.0
2019-12-06 13:00:00,2305.0,2305.0,2300.0,2300.0,435.0
2019-12-06 14:00:00,2310.0,2310.0,2240.0,2305.0,2894.0
2019-12-06 15:00:00,2290.0,2300.0,2290.0,2300.0,232.0
2019-12-09 09:00:00,2255.0,2295.0,2250.0,2255.0,9747.0
2019-12-09 10:00:00,2260.0,2295.0,2255.0,2290.0,3534.0
2019-12-09 11:00:00,2290.0,2290.0,2285.0,2285.0,24.0
2019-12-09 12:00:00,2285.0,2290.0,2270.0,2275.0,823.0
2019-12-09 13:00:00,2275.0,2285.0,2265.0,2285.0,2416.0
2019-12-09 14:00:00,2285.0,2285.0,2275.0,2275.0,530.0
2019-12-09 15:00:00,2270.0,2280.0,2265.0,2280.0,20580.0
2019-12-10 09:00:00,2285.0,2310.0,2280.0,2300.0,6626.0
2019-12-10 10:00:00,2285.0,2290.0,2285.0,2290.0,137.0
2019-12-10 11:00:00,2280.0,2285.0,2270.0,2285.0,561.0
2019-12-10 12:00:00,2280.0,2295.0,2265.0,2280.0,7098.0
2019-12-10 13:00:00,2275.0,2275.0,2265.0,2275.0,2587.0
2019-12-10 14:00:00,2265.0,2280.0,2260.0,2275.0,1403.0
2019-12-10 15:00:00,2270.0,2280.0,2270.0,2280.0,2195.0
2019-12-11 09:00:00,2300.0,2305.0,2285.0,2305.0,878.0
2019-12-11 10:00:00,2300.0,2305.0,2290.0,2305.0,1683.0
2019-12-11 11:00:00,2300.0,2305.0,2285.0,2300.0,1254.0
2019-12-11 12:00:00,2290.0,2305.0,2290.0,2300.0,1327.0
2019-12-11 13:00:00,2300.0,2305.0,2275.0,2300.0,4696.0
2019-12-11 14:00:00,2300.0,2300.0,2275.0,2300.0,711.0
2019-12-11 15:00:00,2295.0,2300.0,2295.0,2295.0,829.0
2019-12-12 09:00:00,2320.0,2320.0,2315.0,2320.0,2033.0
2019-12-12 10:00:00,2295.0,2350.0,2290.0,2300.0,12095.0
2019-12-12 11:00:00,2295.0,2315.0,2280.0,2300.0,23481.0
2019-12-12 12:00:00,2295.0,2305.0,2295.0,2300.0,4938.0
2019-12-12 13:00:00,2290.0,2305.0,2285.0,2300.0,5967.0
2019-12-12 14:00:00,2295.0,2295.0,2270.0,2290.0,3805.0
