Datetime,Open,High,Low,Close,Volume
2019-04-02 13:00:00,4720.0,4755.0,4705.0,4750.0,906.0
2019-04-02 14:00:00,4730.0,4755.0,4705.0,4755.0,2711.0
2019-04-02 15:00:00,4730.0,4740.0,4720.0,4740.0,1510.0
2019-04-03 09:00:00,4760.0,4765.0,4745.0,4755.0,2841.0
2019-04-03 10:00:00,4760.0,4765.0,4750.0,4760.0,1650.0
2019-04-03 11:00:00,4755.0,4760.0,4745.0,4745.0,4639.0
2019-04-03 12:00:00,4725.0,4740.0,4720.0,4730.0,3418.0
2019-04-03 13:00:00,4775.0,4775.0,4695.0,4730.0,10326.0
2019-04-03 14:00:00,4730.0,4760.0,4730.0,4760.0,2193.0
2019-04-03 15:00:00,4730.0,4765.0,4720.0,4730.0,4373.0
2019-04-04 09:00:00,4750.0,4790.0,4735.0,4745.0,7623.0
2019-04-04 10:00:00,4755.0,4775.0,4745.0,4755.0,2027.0
2019-04-04 11:00:00,4755.0,4765.0,4745.0,4750.0,4083.0
2019-04-04 12:00:00,4750.0,4760.0,4740.0,4750.0,5990.0
2019-04-04 13:00:00,4750.0,4765.0,4745.0,4755.0,407.0
2019-04-04 14:00:00,4755.0,4770.0,4755.0,4770.0,4370.0
2019-04-04 15:00:00,4770.0,4840.0,4765.0,4790.0,12177.0
2019-04-05 09:00:00,4895.0,4905.0,4885.0,4905.0,7149.0
2019-04-05 10:00:00,4865.0,4910.0,4865.0,4900.0,17427.0
2019-04-05 11:00:00,4850.0,4880.0,4850.0,4865.0,8390.0
2019-04-05 12:00:00,4815.0,4865.0,4805.0,4865.0,6904.0
2019-04-05 13:00:00,4865.0,4865.0,4835.0,4845.0,3599.0
2019-04-05 14:00:00,4810.0,4880.0,4795.0,4815.0,21785.0
2019-04-05 15:00:00,4845.0,4860.0,4840.0,4855.0,2974.0
2019-04-08 09:00:00,4870.0,4910.0,4865.0,4910.0,5477.0
2019-04-08 10:00:00,4910.0,4915.0,4860.0,4905.0,9293.0
2019-04-08 11:00:00,4875.0,4890.0,4860.0,4870.0,1130.0
2019-04-08 12:00:00,4930.0,4930.0,4890.0,4900.0,15955.0
2019-04-08 13:00:00,4900.0,4910.0,4880.0,4900.0,4580.0
2019-04-08 14:00:00,4905.0,4935.0,4800.0,4930.0,30255.0
2019-04-08 15:00:00,4895.0,4900.0,4875.0,4880.0,3247.0
2019-04-09 09:00:00,4970.0,5010.0,4935.0,4945.0,34371.0
2019-04-09 10:00:00,4945.0,4950.0,4870.0,4900.0,11318.0
2019-04-09 11:00:00,4900.0,4930.0,4900.0,4925.0,1532.0
2019-04-09 12:00:00,4915.0,4940.0,4900.0,4940.0,2277.0
2019-04-09 13:00:00,4920.0,4950.0,4905.0,4950.0,3641.0
2019-04-09 14:00:00,4950.0,4950.0,4865.0,4895.0,19248.0
2019-04-09 15:00:00,4900.0,4915.0,4885.0,4915.0,4181.0
2019-04-10 09:00:00,5010.0,5020.0,4995.0,5020.0,9937.0
2019-04-10 10:00:00,4990.0,5010.0,4970.0,5010.0,15754.0
2019-04-10 11:00:00,5000.0,5010.0,4965.0,4995.0,6953.0
2019-04-10 12:00:00,4925.0,4925.0,4835.0,4900.0,11812.0
2019-04-10 13:00:00,4905.0,4915.0,4890.0,4915.0,2623.0
2019-04-10 14:00:00,4900.0,4915.0,4855.0,4905.0,9481.0
2019-04-10 15:00:00,4915.0,5060.0,4905.0,5000.0,29465.0
2019-04-11 09:00:00,5100.0,5100.0,5020.0,5050.0,18497.0
2019-04-11 10:00:00,5040.0,5060.0,4995.0,5040.0,11618.0
2019-04-11 11:00:00,5040.0,5040.0,5000.0,5040.0,8635.0
2019-04-11 12:00:00,5030.0,5040.0,5020.0,5030.0,6341.0
2019-04-11 13:00:00,5020.0,5050.0,5010.0,5050.0,11960.0
2019-04-11 14:00:00,5050.0,5070.0,5040.0,5060.0,8127.0
2019-04-11 15:00:00,5050.0,5060.0,5040.0,5040.0,4705.0
2019-04-12 09:00:00,5150.0,5160.0,5130.0,5130.0,15853.0
2019-04-12 10:00:00,5140.0,5170.0,5130.0,5150.0,11737.0
2019-04-12 11:00:00,5200.0,5240.0,5200.0,5230.0,28044.0
2019-04-12 12:00:00,5170.0,5200.0,5110.0,5140.0,89862.0
2019-04-12 13:00:00,5140.0,5150.0,5120.0,5140.0,12375.0
2019-04-12 14:00:00,5150.0,5230.0,5150.0,5200.0,66346.0
2019-04-12 15:00:00,5040.0,5170.0,5040.0,5170.0,56552.0
2019-04-15 09:00:00,5310.0,5400.0,5230.0,5250.0,168155.0
2019-04-15 10:00:00,5250.0,5250.0,5200.0,5220.0,29738.0
2019-04-15 11:00:00,5200.0,5280.0,5190.0,5260.0,18776.0
2019-04-15 12:00:00,5260.0,5270.0,5230.0,5240.0,14390.0
2019-04-15 13:00:00,5240.0,5270.0,5230.0,5250.0,9382.0
2019-04-15 14:00:00,5210.0,5220.0,5200.0,5200.0,6859.0
2019-04-15 15:00:00,5240.0,5260.0,5210.0,5240.0,11882.0
2019-04-16 09:00:00,5160.0,5190.0,5150.0,5180.0,5816.0
2019-04-16 10:00:00,5180.0,5220.0,5100.0,5110.0,46387.0
2019-04-16 11:00:00,5140.0,5140.0,5110.0,5140.0,8203.0
2019-04-16 12:00:00,5140.0,5180.0,5140.0,5160.0,5706.0
2019-04-16 13:00:00,5170.0,5180.0,5140.0,5160.0,4954.0
2019-04-16 14:00:00,5160.0,5170.0,5110.0,5170.0,13605.0
2019-04-16 15:00:00,5180.0,5190.0,5160.0,5180.0,8457.0
2019-04-17 09:00:00,5100.0,5130.0,5080.0,5130.0,1744.0
2019-04-17 10:00:00,5120.0,5150.0,5120.0,5120.0,1953.0
2019-04-17 11:00:00,5130.0,5130.0,5070.0,5100.0,19109.0
2019-04-17 12:00:00,5130.0,5130.0,5100.0,5130.0,3247.0
2019-04-17 13:00:00,5150.0,5150.0,5080.0,5120.0,30601.0
2019-04-17 14:00:00,5130.0,5130.0,5090.0,5130.0,4278.0
2019-04-17 15:00:00,5230.0,5230.0,5120.0,5150.0,8120.0
2019-04-18 09:00:00,5140.0,5160.0,5090.0,5140.0,15041.0
2019-04-18 10:00:00,5130.0,5160.0,5100.0,5140.0,14401.0
2019-04-18 11:00:00,5130.0,5170.0,5130.0,5160.0,8693.0
2019-04-18 12:00:00,5150.0,5190.0,5140.0,5160.0,6651.0
2019-04-18 13:00:00,5140.0,5170.0,5140.0,5150.0,4990.0
2019-04-18 14:00:00,5160.0,5180.0,5140.0,5150.0,10255.0
2019-04-18 15:00:00,5150.0,5150.0,5110.0,5110.0,8029.0
2019-04-19 09:00:00,5190.0,5210.0,5190.0,5210.0,8583.0
2019-04-19 10:00:00,5170.0,5200.0,5160.0,5190.0,10183.0
2019-04-19 11:00:00,5170.0,5190.0,5160.0,5170.0,4012.0
2019-04-19 12:00:00,5190.0,5230.0,5150.0,5170.0,18230.0
2019-04-19 13:00:00,5170.0,5220.0,5170.0,5210.0,15379.0
2019-04-19 14:00:00,5120.0,5190.0,5110.0,5180.0,17204.0
2019-04-19 15:00:00,5210.0,5210.0,5170.0,5170.0,6405.0
2019-04-22 09:00:00,5220.0,5220.0,5190.0,5200.0,5190.0
2019-04-22 10:00:00,5200.0,5200.0,5180.0,5200.0,5155.0
2019-04-22 11:00:00,5200.0,5220.0,5180.0,5220.0,3898.0
2019-04-22 12:00:00,5230.0,5250.0,5200.0,5220.0,9035.0
2019-04-22 13:00:00,5220.0,5230.0,5200.0,5230.0,3669.0
2019-04-22 14:00:00,5220.0,5230.0,5190.0,5200.0,9169.0
2019-04-22 15:00:00,5160.0,5260.0,5160.0,5230.0,12491.0
2019-04-23 09:00:00,5200.0,5270.0,5200.0,5250.0,25213.0
2019-04-23 10:00:00,5240.0,5250.0,5180.0,5210.0,11537.0
2019-04-23 11:00:00,5210.0,5210.0,5140.0,5210.0,15321.0
2019-04-23 12:00:00,5210.0,5210.0,5180.0,5180.0,2776.0
2019-04-23 13:00:00,5180.0,5220.0,5170.0,5190.0,2758.0
2019-04-23 14:00:00,5190.0,5200.0,5170.0,5190.0,4813.0
2019-04-23 15:00:00,5190.0,5200.0,5180.0,5200.0,1374.0
2019-04-24 09:00:00,5200.0,5220.0,5190.0,5220.0,5037.0
2019-04-24 10:00:00,5210.0,5220.0,5200.0,5220.0,2514.0
2019-04-24 11:00:00,5220.0,5230.0,5200.0,5220.0,8409.0
2019-04-24 12:00:00,5220.0,5220.0,5190.0,5210.0,6700.0
2019-04-24 13:00:00,5200.0,5230.0,5170.0,5220.0,14838.0
2019-04-24 14:00:00,5200.0,5210.0,5170.0,5200.0,9069.0
2019-04-24 15:00:00,5220.0,5220.0,5190.0,5220.0,5032.0
2019-04-25 09:00:00,5340.0,5340.0,5140.0,5200.0,28318.0
2019-04-25 10:00:00,5200.0,5230.0,5170.0,5210.0,7080.0
2019-04-25 11:00:00,5220.0,5250.0,5190.0,5200.0,14963.0
2019-04-25 12:00:00,5220.0,5220.0,5190.0,5200.0,1100.0
2019-04-25 13:00:00,5200.0,5200.0,5150.0,5160.0,5983.0
2019-04-25 14:00:00,5170.0,5180.0,5110.0,5130.0,21591.0
2019-04-25 15:00:00,5130.0,5150.0,5120.0,5150.0,3663.0
2019-04-26 09:00:00,5400.0,5430.0,5330.0,5370.0,167593.0
2019-04-26 10:00:00,5600.0,5650.0,5320.0,5400.0,729383.0
2019-04-26 11:00:00,5260.0,6240.0,5260.0,5590.0,2338836.0
2019-04-26 12:00:00,5100.0,5150.0,5030.0,5050.0,23025.0
2019-04-26 13:00:00,5060.0,5430.0,5050.0,5330.0,159097.0
2019-04-26 14:00:00,5050.0,5060.0,5000.0,5060.0,17009.0
2019-04-26 15:00:00,5330.0,5360.0,5200.0,5260.0,42884.0
2019-04-29 09:00:00,5710.0,5830.0,5660.0,5740.0,196691.0
2019-04-29 10:00:00,5750.0,5780.0,5720.0,5780.0,87535.0
2019-04-29 11:00:00,5670.0,5750.0,5630.0,5710.0,52510.0
2019-04-29 12:00:00,5480.0,5750.0,5370.0,5680.0,526659.0
2019-04-29 13:00:00,5680.0,5770.0,5600.0,5650.0,84896.0
2019-04-29 14:00:00,5680.0,5940.0,5570.0,5650.0,499526.0
2019-04-29 15:00:00,5650.0,5730.0,5620.0,5670.0,35327.0
2019-04-30 09:00:00,5750.0,5750.0,5610.0,5710.0,139429.0
2019-04-30 10:00:00,5710.0,5790.0,5660.0,5740.0,39166.0
2019-04-30 11:00:00,5740.0,5820.0,5710.0,5800.0,78689.0
2019-04-30 12:00:00,5800.0,5910.0,5800.0,5850.0,73375.0
2019-04-30 13:00:00,5850.0,5850.0,5750.0,5770.0,38040.0
2019-04-30 14:00:00,5770.0,5830.0,5760.0,5810.0,27653.0
2019-04-30 15:00:00,5800.0,5810.0,5730.0,5730.0,36269.0
2019-05-02 09:00:00,6010.0,6050.0,5950.0,6050.0,35441.0
2019-05-02 10:00:00,5980.0,6070.0,5930.0,6010.0,91448.0
2019-05-02 11:00:00,5950.0,5980.0,5930.0,5980.0,32858.0
2019-05-02 12:00:00,6000.0,6040.0,5950.0,5960.0,44376.0
2019-05-02 13:00:00,5970.0,5970.0,5900.0,5940.0,29284.0
2019-05-02 14:00:00,5940.0,5960.0,5890.0,5950.0,31882.0
2019-05-02 15:00:00,5680.0,6110.0,5670.0,6000.0,392589.0
2019-05-03 09:00:00,5980.0,6050.0,5970.0,6030.0,18505.0
2019-05-03 10:00:00,6010.0,6460.0,6010.0,6330.0,312445.0
2019-05-03 11:00:00,6320.0,6330.0,6200.0,6310.0,69909.0
2019-05-03 12:00:00,6310.0,6310.0,6260.0,6300.0,20889.0
2019-05-03 13:00:00,6310.0,6430.0,6300.0,6390.0,86719.0
2019-05-03 14:00:00,6410.0,6580.0,6400.0,6500.0,192464.0
2019-05-03 15:00:00,6040.0,6120.0,5950.0,5970.0,81719.0
2019-05-07 09:00:00,6340.0,6340.0,6310.0,6310.0,41109.0
2019-05-07 10:00:00,6420.0,6420.0,6300.0,6340.0,57389.0
2019-05-07 11:00:00,6410.0,6440.0,6380.0,6420.0,17384.0
2019-05-07 12:00:00,6450.0,6510.0,6390.0,6430.0,21485.0
2019-05-07 13:00:00,6400.0,6460.0,6360.0,6460.0,37184.0
2019-05-07 14:00:00,6350.0,6480.0,6240.0,6400.0,146668.0
2019-05-07 15:00:00,6430.0,6430.0,6360.0,6410.0,18459.0
2019-05-08 09:00:00,6080.0,6120.0,6000.0,6040.0,51698.0
2019-05-08 10:00:00,6060.0,6060.0,5990.0,5990.0,30721.0
2019-05-08 11:00:00,6190.0,6190.0,6030.0,6120.0,48846.0
2019-05-08 12:00:00,6250.0,6280.0,6190.0,6200.0,35945.0
2019-05-08 13:00:00,6200.0,6220.0,6110.0,6170.0,64227.0
2019-05-08 14:00:00,6250.0,6400.0,6190.0,6230.0,100207.0
2019-05-08 15:00:00,6210.0,6220.0,6130.0,6190.0,21617.0
2019-05-09 09:00:00,5900.0,5980.0,5830.0,5870.0,103310.0
2019-05-09 10:00:00,5830.0,5890.0,5760.0,5800.0,61333.0
2019-05-09 11:00:00,5800.0,5800.0,5720.0,5720.0,24595.0
2019-05-09 12:00:00,5750.0,5770.0,5620.0,5630.0,59760.0
2019-05-09 13:00:00,5630.0,5710.0,5540.0,5700.0,80860.0
2019-05-09 14:00:00,5700.0,5740.0,5650.0,5680.0,11236.0
2019-05-09 15:00:00,5670.0,5770.0,5640.0,5770.0,15220.0
2019-05-10 09:00:00,5880.0,5900.0,5860.0,5880.0,23457.0
2019-05-10 10:00:00,5820.0,5820.0,5600.0,5700.0,59631.0
2019-05-10 11:00:00,5650.0,5880.0,5630.0,5880.0,21403.0
2019-05-10 12:00:00,5900.0,5930.0,5810.0,5870.0,89862.0
2019-05-10 13:00:00,5790.0,5930.0,5780.0,5890.0,75456.0
2019-05-10 14:00:00,5720.0,5890.0,5620.0,5790.0,59144.0
2019-05-10 15:00:00,5820.0,5850.0,5790.0,5830.0,23554.0
2019-05-13 09:00:00,5920.0,6180.0,5830.0,6120.0,208601.0
2019-05-13 10:00:00,6120.0,6120.0,6000.0,6000.0,52084.0
2019-05-13 11:00:00,5990.0,6030.0,5960.0,6010.0,36299.0
2019-05-13 12:00:00,6010.0,6050.0,5960.0,6030.0,16244.0
2019-05-13 13:00:00,6040.0,6130.0,6020.0,6120.0,35896.0
2019-05-13 14:00:00,6120.0,6130.0,6030.0,6110.0,41486.0
2019-05-13 15:00:00,6110.0,6110.0,6020.0,6080.0,17073.0
2019-05-14 09:00:00,6030.0,6210.0,6030.0,6210.0,63986.0
2019-05-14 10:00:00,6020.0,6070.0,6020.0,6070.0,11870.0
2019-05-14 11:00:00,6090.0,6090.0,6010.0,6020.0,18645.0
2019-05-14 12:00:00,5900.0,6060.0,5890.0,5930.0,48495.0
2019-05-14 13:00:00,6100.0,6150.0,6020.0,6100.0,17194.0
2019-05-14 14:00:00,5940.0,6120.0,5910.0,6120.0,11839.0
2019-05-14 15:00:00,6090.0,6130.0,6060.0,6090.0,4581.0
2019-05-15 09:00:00,6760.0,7030.0,6720.0,6930.0,238011.0
2019-05-15 10:00:00,6920.0,7090.0,6910.0,6920.0,165268.0
2019-05-15 11:00:00,6590.0,7160.0,6580.0,6820.0,643149.0
2019-05-15 12:00:00,6520.0,6850.0,6260.0,6580.0,916673.0
2019-05-15 13:00:00,6550.0,6640.0,6520.0,6560.0,49259.0
2019-05-15 14:00:00,6580.0,6760.0,6530.0,6570.0,160247.0
2019-05-15 15:00:00,6550.0,6670.0,6520.0,6570.0,40216.0
2019-05-16 09:00:00,6930.0,7250.0,6850.0,6850.0,347932.0
2019-05-16 10:00:00,6880.0,6970.0,6630.0,6970.0,112365.0
2019-05-16 11:00:00,6970.0,7130.0,6940.0,7000.0,81835.0
2019-05-16 12:00:00,7010.0,7210.0,6890.0,7160.0,105477.0
2019-05-16 13:00:00,7160.0,7170.0,6950.0,7080.0,74394.0
2019-05-16 14:00:00,7020.0,7080.0,6960.0,7060.0,53210.0
2019-05-16 15:00:00,7050.0,7360.0,7040.0,7330.0,198611.0
2019-05-17 09:00:00,7390.0,7400.0,7260.0,7400.0,45651.0
2019-05-17 10:00:00,7300.0,7580.0,7300.0,7390.0,104479.0
2019-05-17 11:00:00,7430.0,7490.0,7170.0,7300.0,105080.0
2019-05-17 12:00:00,7590.0,7620.0,7400.0,7460.0,46353.0
2019-05-17 13:00:00,7480.0,7590.0,7220.0,7590.0,82433.0
2019-05-17 14:00:00,7430.0,7490.0,7390.0,7430.0,19847.0
2019-05-17 15:00:00,7220.0,7630.0,7180.0,7480.0,302879.0
2019-05-20 09:00:00,7520.0,7830.0,7440.0,7650.0,178809.0
2019-05-20 10:00:00,7660.0,7680.0,7520.0,7590.0,55446.0
2019-05-20 11:00:00,7580.0,7640.0,7560.0,7610.0,23319.0
2019-05-20 12:00:00,7610.0,7900.0,7610.0,7770.0,266948.0
2019-05-20 13:00:00,7750.0,7910.0,7610.0,7880.0,190603.0
2019-05-20 14:00:00,7880.0,7900.0,7710.0,7790.0,83887.0
2019-05-20 15:00:00,7530.0,7550.0,7250.0,7520.0,178943.0
2019-05-21 09:00:00,7540.0,7570.0,7460.0,7540.0,33901.0
2019-05-21 10:00:00,7530.0,7550.0,7390.0,7530.0,61690.0
2019-05-21 11:00:00,7530.0,7640.0,7510.0,7530.0,64170.0
2019-05-21 12:00:00,7170.0,7490.0,7150.0,7460.0,156492.0
2019-05-21 13:00:00,7600.0,7680.0,7120.0,7170.0,355073.0
2019-05-21 14:00:00,7900.0,7900.0,7460.0,7600.0,301803.0
2019-05-21 15:00:00,7490.0,7570.0,7400.0,7540.0,75728.0
2019-05-22 09:00:00,6930.0,7070.0,6910.0,7030.0,55950.0
2019-05-22 10:00:00,7130.0,7130.0,6870.0,6930.0,150193.0
2019-05-22 11:00:00,7060.0,7220.0,7050.0,7130.0,66004.0
2019-05-22 12:00:00,7140.0,7170.0,6980.0,7040.0,136717.0
2019-05-22 13:00:00,7080.0,7230.0,7030.0,7150.0,120030.0
2019-05-22 14:00:00,7700.0,7810.0,7040.0,7070.0,298799.0
2019-05-22 15:00:00,7050.0,7120.0,6990.0,7070.0,31472.0
2019-05-23 09:00:00,7030.0,7260.0,6990.0,7080.0,304823.0
2019-05-23 10:00:00,7080.0,7120.0,7000.0,7110.0,62037.0
2019-05-23 11:00:00,7100.0,7180.0,7020.0,7110.0,52640.0
2019-05-23 12:00:00,7140.0,7150.0,7050.0,7080.0,19372.0
2019-05-23 13:00:00,7090.0,7120.0,6930.0,6970.0,70715.0
2019-05-23 14:00:00,6980.0,7020.0,6880.0,6990.0,40429.0
2019-05-23 15:00:00,6960.0,7000.0,6820.0,6880.0,57778.0
2019-05-24 09:00:00,6890.0,6950.0,6870.0,6870.0,31832.0
2019-05-24 10:00:00,6990.0,7010.0,6890.0,6890.0,24297.0
2019-05-24 11:00:00,6920.0,7010.0,6880.0,6990.0,22322.0
2019-05-24 12:00:00,7100.0,7120.0,6800.0,6920.0,57511.0
2019-05-24 13:00:00,6860.0,7100.0,6850.0,7100.0,61865.0
2019-05-24 14:00:00,6940.0,6980.0,6840.0,6910.0,15746.0
2019-05-24 15:00:00,6880.0,7050.0,6610.0,6870.0,196126.0
2019-05-27 09:00:00,7000.0,7020.0,6840.0,6880.0,58533.0
2019-05-27 10:00:00,6880.0,6920.0,6840.0,6840.0,22813.0
2019-05-27 11:00:00,6840.0,6840.0,6690.0,6800.0,66142.0
2019-05-27 12:00:00,6740.0,6800.0,6540.0,6570.0,90582.0
2019-05-27 13:00:00,6570.0,6670.0,6560.0,6590.0,46813.0
2019-05-27 14:00:00,6600.0,6660.0,6590.0,6660.0,24084.0
2019-05-27 15:00:00,7090.0,7100.0,6910.0,7000.0,83792.0
2019-05-28 09:00:00,6800.0,6870.0,6780.0,6870.0,30809.0
2019-05-28 10:00:00,6670.0,6700.0,6600.0,6690.0,17206.0
2019-05-28 11:00:00,6660.0,6870.0,6650.0,6800.0,73556.0
2019-05-28 12:00:00,6670.0,6730.0,6580.0,6670.0,40497.0
2019-05-28 13:00:00,6750.0,6830.0,6590.0,6660.0,89715.0
2019-05-28 14:00:00,6670.0,6720.0,6600.0,6680.0,36852.0
2019-05-28 15:00:00,6660.0,6700.0,6610.0,6690.0,19584.0
2019-05-29 09:00:00,6770.0,6790.0,6360.0,6400.0,186184.0
2019-05-29 10:00:00,6400.0,6460.0,6180.0,6220.0,202679.0
2019-05-29 11:00:00,6220.0,6280.0,6130.0,6250.0,93118.0
2019-05-29 12:00:00,6250.0,6310.0,6190.0,6230.0,61601.0
2019-05-29 13:00:00,6220.0,6230.0,6130.0,6130.0,70336.0
2019-05-29 14:00:00,6140.0,6140.0,5960.0,5990.0,153538.0
2019-05-29 15:00:00,5990.0,6050.0,5960.0,6030.0,52770.0
2019-05-30 09:00:00,6040.0,6070.0,5950.0,6040.0,24883.0
2019-05-30 10:00:00,6020.0,6030.0,5980.0,6000.0,18897.0
2019-05-30 11:00:00,6030.0,6090.0,5960.0,6020.0,24389.0
2019-05-30 12:00:00,6070.0,6090.0,6020.0,6020.0,15323.0
2019-05-30 13:00:00,5880.0,6110.0,5880.0,6080.0,53263.0
2019-05-30 14:00:00,6040.0,6110.0,5740.0,5880.0,185791.0
2019-05-30 15:00:00,6070.0,6110.0,6000.0,6070.0,30324.0
2019-05-31 09:00:00,6020.0,6170.0,5940.0,6140.0,85166.0
2019-05-31 10:00:00,6140.0,6160.0,6080.0,6110.0,25732.0
2019-05-31 11:00:00,6100.0,6160.0,6050.0,6160.0,16899.0
2019-05-31 12:00:00,6150.0,6280.0,6130.0,6240.0,62018.0
2019-05-31 13:00:00,6240.0,6350.0,6230.0,6240.0,65543.0
2019-05-31 14:00:00,6240.0,6270.0,6210.0,6220.0,46189.0
2019-05-31 15:00:00,6220.0,6250.0,6210.0,6220.0,16729.0
2019-06-03 09:00:00,5830.0,5900.0,5820.0,5900.0,23586.0
2019-06-03 10:00:00,5920.0,5950.0,5780.0,5840.0,87333.0
2019-06-03 11:00:00,5980.0,5990.0,5910.0,5920.0,40257.0
2019-06-03 12:00:00,6130.0,6230.0,6070.0,6170.0,49263.0
2019-06-03 13:00:00,6110.0,6120.0,6000.0,6030.0,32234.0
2019-06-03 14:00:00,6190.0,6200.0,6080.0,6120.0,21698.0
2019-06-03 15:00:00,6030.0,6040.0,5950.0,5980.0,27044.0
2019-06-04 09:00:00,5940.0,6040.0,5900.0,6020.0,33589.0
2019-06-04 10:00:00,6020.0,6030.0,5960.0,5980.0,14568.0
2019-06-04 11:00:00,5930.0,5970.0,5910.0,5920.0,20424.0
2019-06-04 12:00:00,5900.0,5950.0,5820.0,5930.0,71335.0
2019-06-04 13:00:00,5850.0,5940.0,5830.0,5920.0,19307.0
2019-06-04 14:00:00,5930.0,5940.0,5840.0,5850.0,31078.0
2019-06-04 15:00:00,5910.0,5960.0,5900.0,5930.0,10993.0
2019-06-05 09:00:00,6010.0,6160.0,6010.0,6120.0,59871.0
2019-06-05 10:00:00,6120.0,6210.0,6070.0,6080.0,44062.0
2019-06-05 11:00:00,6080.0,6120.0,6080.0,6100.0,7466.0
2019-06-05 12:00:00,6100.0,6210.0,6100.0,6170.0,14958.0
2019-06-05 13:00:00,6160.0,6190.0,6120.0,6160.0,16177.0
2019-06-05 14:00:00,6140.0,6190.0,6100.0,6150.0,35765.0
2019-06-05 15:00:00,6150.0,6160.0,6110.0,6130.0,9774.0
2019-06-07 09:00:00,6360.0,6370.0,6250.0,6290.0,32558.0
2019-06-07 10:00:00,6260.0,6310.0,6250.0,6270.0,24510.0
2019-06-07 11:00:00,6390.0,6390.0,6350.0,6360.0,13083.0
2019-06-07 12:00:00,6360.0,6450.0,6340.0,6390.0,37783.0
2019-06-07 13:00:00,6350.0,6400.0,6310.0,6330.0,25357.0
2019-06-07 14:00:00,6350.0,6440.0,6350.0,6350.0,48410.0
2019-06-07 15:00:00,6130.0,6440.0,6120.0,6350.0,155042.0
2019-06-10 09:00:00,6290.0,6520.0,6290.0,6440.0,152342.0
2019-06-10 10:00:00,6440.0,6510.0,6400.0,6440.0,58656.0
2019-06-10 11:00:00,6430.0,6480.0,6420.0,6480.0,17745.0
2019-06-10 12:00:00,6480.0,6570.0,6450.0,6490.0,38752.0
2019-06-10 13:00:00,6490.0,6630.0,6490.0,6600.0,45936.0
2019-06-10 14:00:00,6610.0,6730.0,6600.0,6680.0,70742.0
2019-06-10 15:00:00,6670.0,6750.0,6640.0,6750.0,36097.0
2019-06-11 09:00:00,7020.0,7040.0,6980.0,6980.0,18185.0
2019-06-11 10:00:00,7020.0,7060.0,6990.0,7020.0,54597.0
2019-06-11 11:00:00,7020.0,7050.0,6950.0,7020.0,49931.0
2019-06-11 12:00:00,6820.0,6960.0,6720.0,6860.0,143122.0
2019-06-11 13:00:00,6860.0,6880.0,6800.0,6850.0,14568.0
2019-06-11 14:00:00,6860.0,7040.0,6770.0,6860.0,111546.0
2019-06-11 15:00:00,6850.0,7050.0,6830.0,7010.0,62887.0
2019-06-12 09:00:00,6510.0,6550.0,6480.0,6500.0,47038.0
2019-06-12 10:00:00,6500.0,6520.0,6450.0,6470.0,46457.0
2019-06-12 11:00:00,6590.0,6620.0,6480.0,6500.0,49140.0
2019-06-12 12:00:00,6990.0,7150.0,6710.0,6760.0,158340.0
2019-06-12 13:00:00,6510.0,6640.0,6480.0,6520.0,61374.0
2019-06-12 14:00:00,6760.0,6760.0,6470.0,6520.0,165058.0
2019-06-12 15:00:00,6520.0,6590.0,6510.0,6580.0,20136.0
2019-06-13 09:00:00,6510.0,6570.0,6400.0,6560.0,46406.0
2019-06-13 10:00:00,6560.0,6600.0,6450.0,6520.0,23414.0
2019-06-13 11:00:00,6470.0,6490.0,6370.0,6470.0,17541.0
2019-06-13 12:00:00,6470.0,6620.0,6460.0,6580.0,22394.0
2019-06-13 13:00:00,6580.0,6710.0,6550.0,6710.0,39107.0
2019-06-13 14:00:00,6710.0,6830.0,6690.0,6800.0,53712.0
2019-06-13 15:00:00,6800.0,6840.0,6770.0,6800.0,26405.0
2019-06-14 09:00:00,6550.0,6590.0,6530.0,6590.0,7242.0
2019-06-14 10:00:00,6550.0,6630.0,6500.0,6550.0,33469.0
2019-06-14 11:00:00,6620.0,6650.0,6530.0,6550.0,27792.0
2019-06-14 12:00:00,6850.0,6870.0,6670.0,6710.0,60774.0
2019-06-14 13:00:00,6720.0,6730.0,6630.0,6710.0,19710.0
2019-06-14 14:00:00,6580.0,6620.0,6510.0,6610.0,13974.0
2019-06-14 15:00:00,6700.0,6710.0,6550.0,6580.0,31312.0
2019-06-17 09:00:00,6570.0,6580.0,6400.0,6550.0,38181.0
2019-06-17 10:00:00,6550.0,6620.0,6460.0,6600.0,15406.0
2019-06-17 11:00:00,6610.0,6620.0,6540.0,6610.0,13771.0
2019-06-17 12:00:00,6620.0,6620.0,6580.0,6600.0,4900.0
2019-06-17 13:00:00,6600.0,6600.0,6500.0,6580.0,12779.0
2019-06-17 14:00:00,6580.0,6600.0,6550.0,6570.0,9133.0
2019-06-17 15:00:00,6570.0,6570.0,6470.0,6470.0,18556.0
2019-06-18 09:00:00,6610.0,6640.0,6560.0,6640.0,21937.0
2019-06-18 10:00:00,6620.0,6640.0,6570.0,6610.0,14720.0
2019-06-18 11:00:00,6710.0,6730.0,6610.0,6620.0,17513.0
2019-06-18 12:00:00,6690.0,6800.0,6680.0,6690.0,34112.0
2019-06-18 13:00:00,6690.0,6720.0,6660.0,6670.0,10094.0
2019-06-18 14:00:00,6570.0,6760.0,6480.0,6680.0,68463.0
2019-06-18 15:00:00,6670.0,6740.0,6630.0,6690.0,16420.0
