Datetime,Open,High,Low,Close,Volume
2018-12-21 12:00:00,4878.0,4889.0,4844.0,4861.0,7332.0
2018-12-21 13:00:00,4872.0,4889.0,4844.0,4884.0,9696.0
2018-12-21 14:00:00,4901.0,4906.0,4844.0,4872.0,12790.0
2018-12-21 15:00:00,4872.0,4940.0,4855.0,4906.0,10371.0
2018-12-24 09:00:00,4844.0,4844.0,4732.0,4754.0,14887.0
2018-12-24 10:00:00,4754.0,4754.0,4658.0,4687.0,15436.0
2018-12-24 11:00:00,4703.0,4726.0,4653.0,4709.0,9361.0
2018-12-24 12:00:00,4709.0,4709.0,4687.0,4687.0,3315.0
2018-12-24 13:00:00,4681.0,4692.0,4675.0,4681.0,3041.0
2018-12-24 14:00:00,4687.0,4687.0,4647.0,4675.0,12831.0
2018-12-24 15:00:00,4653.0,4670.0,4625.0,4625.0,11078.0
2018-12-26 09:00:00,4523.0,4534.0,4444.0,4529.0,30370.0
2018-12-26 10:00:00,4540.0,4540.0,4518.0,4518.0,4254.0
2018-12-26 11:00:00,4506.0,4619.0,4484.0,4619.0,13979.0
2018-12-26 12:00:00,4551.0,4551.0,4529.0,4534.0,2374.0
2018-12-26 13:00:00,4585.0,4585.0,4529.0,4551.0,14122.0
2018-12-26 14:00:00,4579.0,4608.0,4546.0,4585.0,8100.0
2018-12-26 15:00:00,4534.0,4540.0,4523.0,4540.0,3037.0
2018-12-27 09:00:00,4619.0,4788.0,4585.0,4743.0,28223.0
2018-12-27 10:00:00,4737.0,4748.0,4681.0,4698.0,4215.0
2018-12-27 11:00:00,4692.0,4698.0,4687.0,4687.0,841.0
2018-12-27 12:00:00,4681.0,4681.0,4664.0,4675.0,4127.0
2018-12-27 13:00:00,4675.0,4681.0,4653.0,4670.0,2497.0
2018-12-27 14:00:00,4670.0,4675.0,4619.0,4619.0,6952.0
2018-12-27 15:00:00,4625.0,4630.0,4596.0,4596.0,3316.0
2018-12-28 09:00:00,4591.0,4596.0,4579.0,4579.0,4283.0
2018-12-28 10:00:00,4602.0,4602.0,4579.0,4596.0,2390.0
2018-12-28 11:00:00,4579.0,4585.0,4574.0,4574.0,3896.0
2018-12-28 12:00:00,4579.0,4619.0,4579.0,4619.0,4487.0
2018-12-28 13:00:00,4608.0,4636.0,4585.0,4585.0,3187.0
2018-12-28 14:00:00,4563.0,4641.0,4563.0,4608.0,1638.0
2018-12-28 15:00:00,4619.0,4636.0,4596.0,4602.0,5479.0
2019-01-02 09:00:00,4574.0,4619.0,4574.0,4585.0,2245.0
2019-01-02 10:00:00,4585.0,4608.0,4568.0,4568.0,2839.0
2019-01-02 11:00:00,4568.0,4585.0,4563.0,4585.0,1291.0
2019-01-02 12:00:00,4579.0,4585.0,4568.0,4585.0,173.0
2019-01-02 13:00:00,4585.0,4585.0,4557.0,4557.0,881.0
2019-01-02 14:00:00,4574.0,4574.0,4557.0,4557.0,621.0
2019-01-03 09:00:00,4563.0,4563.0,4551.0,4551.0,11810.0
2019-01-03 10:00:00,4608.0,4613.0,4563.0,4563.0,3459.0
2019-01-03 11:00:00,4608.0,4608.0,4574.0,4608.0,631.0
2019-01-03 12:00:00,4619.0,4619.0,4551.0,4557.0,2471.0
2019-01-03 13:00:00,4563.0,4602.0,4551.0,4602.0,3739.0
2019-01-03 14:00:00,4557.0,4568.0,4557.0,4563.0,1328.0
2019-01-03 15:00:00,4602.0,4613.0,4574.0,4608.0,877.0
2019-01-04 09:00:00,4619.0,4636.0,4613.0,4630.0,5048.0
2019-01-04 10:00:00,4613.0,4619.0,4574.0,4619.0,3883.0
2019-01-04 11:00:00,4563.0,4619.0,4546.0,4574.0,4016.0
2019-01-04 12:00:00,4551.0,4602.0,4461.0,4534.0,6194.0
2019-01-04 13:00:00,4529.0,4534.0,4523.0,4534.0,386.0
2019-01-04 14:00:00,4529.0,4534.0,4523.0,4534.0,3387.0
2019-01-04 15:00:00,4523.0,4551.0,4495.0,4529.0,3111.0
2019-01-07 09:00:00,4675.0,4675.0,4394.0,4557.0,9569.0
2019-01-07 10:00:00,4557.0,4574.0,4551.0,4574.0,3976.0
2019-01-07 11:00:00,4574.0,4596.0,4574.0,4585.0,2466.0
2019-01-07 12:00:00,4585.0,4585.0,4540.0,4540.0,3844.0
2019-01-07 13:00:00,4557.0,4574.0,4534.0,4574.0,10657.0
2019-01-07 14:00:00,4574.0,4585.0,4512.0,4579.0,5108.0
2019-01-07 15:00:00,4551.0,4591.0,4551.0,4579.0,3273.0
2019-01-08 09:00:00,4596.0,4596.0,4574.0,4574.0,415.0
2019-01-08 10:00:00,4596.0,4596.0,4596.0,4596.0,501.0
2019-01-08 11:00:00,4585.0,4613.0,4579.0,4613.0,3472.0
2019-01-08 12:00:00,4591.0,4613.0,4585.0,4585.0,8113.0
2019-01-08 13:00:00,4585.0,4596.0,4579.0,4596.0,397.0
2019-01-08 14:00:00,4579.0,4585.0,4574.0,4585.0,825.0
2019-01-08 15:00:00,4546.0,4625.0,4546.0,4568.0,3253.0
2019-01-09 09:00:00,4579.0,4630.0,4579.0,4619.0,2354.0
2019-01-09 10:00:00,4619.0,4630.0,4596.0,4630.0,8647.0
2019-01-09 11:00:00,4630.0,4630.0,4613.0,4630.0,1640.0
2019-01-09 12:00:00,4630.0,4630.0,4608.0,4625.0,5256.0
2019-01-09 13:00:00,4625.0,4625.0,4602.0,4608.0,1223.0
2019-01-09 14:00:00,4619.0,4619.0,4608.0,4608.0,2051.0
2019-01-09 15:00:00,4602.0,4670.0,4596.0,4670.0,11387.0
2019-01-10 09:00:00,4687.0,4698.0,4647.0,4692.0,2342.0
2019-01-10 10:00:00,4658.0,4681.0,4658.0,4681.0,1481.0
2019-01-10 11:00:00,4675.0,4675.0,4630.0,4675.0,502.0
2019-01-10 12:00:00,4641.0,4653.0,4636.0,4653.0,343.0
2019-01-10 13:00:00,4641.0,4664.0,4641.0,4664.0,974.0
2019-01-10 14:00:00,4687.0,4692.0,4613.0,4675.0,9896.0
2019-01-10 15:00:00,4670.0,4670.0,4608.0,4630.0,4119.0
2019-01-11 09:00:00,4681.0,4720.0,4630.0,4647.0,4351.0
2019-01-11 10:00:00,4647.0,4681.0,4641.0,4681.0,443.0
2019-01-11 11:00:00,4681.0,4703.0,4664.0,4670.0,1957.0
2019-01-11 12:00:00,4687.0,4698.0,4658.0,4664.0,4112.0
2019-01-11 13:00:00,4664.0,4681.0,4653.0,4675.0,4145.0
2019-01-11 14:00:00,4675.0,4709.0,4670.0,4709.0,8628.0
2019-01-11 15:00:00,4715.0,4726.0,4681.0,4681.0,2574.0
2019-01-14 09:00:00,4748.0,4782.0,4737.0,4782.0,3834.0
2019-01-14 10:00:00,4748.0,4771.0,4732.0,4754.0,8586.0
2019-01-14 11:00:00,4754.0,4760.0,4743.0,4748.0,1810.0
2019-01-14 12:00:00,4726.0,4748.0,4715.0,4732.0,2095.0
2019-01-14 13:00:00,4732.0,4765.0,4726.0,4726.0,11962.0
2019-01-14 14:00:00,4703.0,4737.0,4681.0,4732.0,10125.0
2019-01-14 15:00:00,4726.0,4754.0,4726.0,4754.0,2943.0
2019-01-15 09:00:00,4895.0,4917.0,4884.0,4912.0,2227.0
2019-01-15 10:00:00,4968.0,5013.0,4906.0,4912.0,13977.0
2019-01-15 11:00:00,4912.0,4917.0,4884.0,4895.0,2544.0
2019-01-15 12:00:00,4867.0,4901.0,4844.0,4884.0,4105.0
2019-01-15 13:00:00,4901.0,4901.0,4855.0,4855.0,3435.0
2019-01-15 14:00:00,4884.0,5019.0,4884.0,4957.0,25516.0
2019-01-15 15:00:00,4822.0,4917.0,4765.0,4901.0,20583.0
2019-01-16 09:00:00,4850.0,4861.0,4850.0,4850.0,1600.0
2019-01-16 10:00:00,4957.0,4963.0,4867.0,4878.0,6215.0
2019-01-16 11:00:00,4872.0,4901.0,4867.0,4878.0,2215.0
2019-01-16 12:00:00,4884.0,4884.0,4844.0,4850.0,5879.0
2019-01-16 13:00:00,4855.0,4872.0,4822.0,4844.0,7550.0
2019-01-16 14:00:00,4850.0,4850.0,4833.0,4833.0,3099.0
2019-01-16 15:00:00,4833.0,4878.0,4827.0,4867.0,2162.0
2019-01-17 09:00:00,4816.0,4839.0,4788.0,4827.0,2201.0
2019-01-17 10:00:00,4810.0,4833.0,4782.0,4816.0,15884.0
2019-01-17 11:00:00,4822.0,4822.0,4799.0,4799.0,1746.0
2019-01-17 12:00:00,4855.0,4855.0,4816.0,4816.0,9730.0
2019-01-17 13:00:00,4855.0,4884.0,4839.0,4844.0,4072.0
2019-01-17 14:00:00,4833.0,4844.0,4805.0,4810.0,12070.0
2019-01-17 15:00:00,4855.0,4906.0,4850.0,4855.0,2657.0
2019-01-18 09:00:00,4861.0,4867.0,4827.0,4867.0,1523.0
2019-01-18 10:00:00,4861.0,4867.0,4805.0,4867.0,4505.0
2019-01-18 11:00:00,4833.0,4872.0,4805.0,4855.0,3109.0
2019-01-18 12:00:00,4861.0,4861.0,4833.0,4861.0,3893.0
2019-01-18 13:00:00,4839.0,4867.0,4822.0,4833.0,4892.0
2019-01-18 14:00:00,4805.0,4884.0,4805.0,4861.0,2762.0
2019-01-18 15:00:00,4822.0,4872.0,4794.0,4867.0,6440.0
2019-01-21 09:00:00,4867.0,4889.0,4799.0,4810.0,15608.0
2019-01-21 10:00:00,4816.0,4822.0,4794.0,4810.0,8643.0
2019-01-21 11:00:00,4810.0,4844.0,4799.0,4844.0,2850.0
2019-01-21 12:00:00,4844.0,4855.0,4799.0,4799.0,1657.0
2019-01-21 13:00:00,4810.0,4833.0,4810.0,4833.0,1111.0
2019-01-21 14:00:00,4833.0,4839.0,4810.0,4822.0,7802.0
2019-01-21 15:00:00,4827.0,4827.0,4822.0,4822.0,19504.0
2019-01-22 09:00:00,4799.0,4816.0,4794.0,4794.0,2133.0
2019-01-22 10:00:00,4805.0,4827.0,4794.0,4827.0,5770.0
2019-01-22 11:00:00,4794.0,4805.0,4777.0,4805.0,2593.0
2019-01-22 12:00:00,4777.0,4799.0,4765.0,4765.0,2739.0
2019-01-22 13:00:00,4805.0,4822.0,4771.0,4771.0,5937.0
2019-01-22 14:00:00,4822.0,4827.0,4743.0,4799.0,12004.0
2019-01-22 15:00:00,4765.0,4777.0,4760.0,4777.0,3991.0
2019-01-23 09:00:00,4794.0,4805.0,4771.0,4794.0,1696.0
2019-01-23 10:00:00,4788.0,4805.0,4782.0,4805.0,2064.0
2019-01-23 11:00:00,4799.0,4805.0,4788.0,4799.0,5298.0
2019-01-23 12:00:00,4799.0,4805.0,4782.0,4805.0,2954.0
2019-01-23 13:00:00,4799.0,4822.0,4794.0,4816.0,2114.0
2019-01-23 14:00:00,4822.0,4844.0,4816.0,4833.0,4859.0
2019-01-23 15:00:00,4822.0,4822.0,4799.0,4799.0,2648.0
2019-01-24 09:00:00,4810.0,4816.0,4805.0,4805.0,3146.0
2019-01-24 10:00:00,4805.0,4822.0,4805.0,4805.0,1696.0
2019-01-24 11:00:00,4799.0,4816.0,4799.0,4816.0,2246.0
2019-01-24 12:00:00,4799.0,4810.0,4794.0,4799.0,2276.0
2019-01-24 13:00:00,4827.0,4833.0,4788.0,4794.0,5290.0
2019-01-24 14:00:00,4810.0,4827.0,4794.0,4827.0,3314.0
2019-01-24 15:00:00,4799.0,4827.0,4788.0,4810.0,6058.0
2019-01-25 09:00:00,4844.0,4867.0,4810.0,4827.0,8874.0
2019-01-25 10:00:00,4827.0,4827.0,4816.0,4822.0,3564.0
2019-01-25 11:00:00,4822.0,4844.0,4794.0,4810.0,12342.0
2019-01-25 12:00:00,4816.0,4816.0,4805.0,4810.0,1434.0
2019-01-25 13:00:00,4816.0,4822.0,4810.0,4810.0,2563.0
2019-01-25 14:00:00,4810.0,4855.0,4805.0,4844.0,20239.0
2019-01-25 15:00:00,4850.0,4850.0,4844.0,4850.0,3205.0
2019-01-28 09:00:00,4810.0,4810.0,4799.0,4799.0,1271.0
2019-01-28 10:00:00,4816.0,4833.0,4810.0,4810.0,889.0
2019-01-28 11:00:00,4810.0,4827.0,4810.0,4810.0,269.0
2019-01-28 12:00:00,4816.0,4816.0,4794.0,4799.0,2071.0
2019-01-28 13:00:00,4827.0,4844.0,4777.0,4816.0,10460.0
2019-01-28 14:00:00,4827.0,4844.0,4822.0,4822.0,4588.0
2019-01-28 15:00:00,4855.0,4867.0,4827.0,4827.0,4291.0
2019-01-29 09:00:00,4799.0,4810.0,4788.0,4794.0,7203.0
2019-01-29 10:00:00,4794.0,4799.0,4777.0,4799.0,3266.0
2019-01-29 11:00:00,4799.0,4810.0,4788.0,4799.0,4429.0
2019-01-29 12:00:00,4810.0,4810.0,4777.0,4805.0,5887.0
2019-01-29 13:00:00,4805.0,4810.0,4805.0,4805.0,372.0
2019-01-29 14:00:00,4799.0,4805.0,4788.0,4799.0,763.0
2019-01-29 15:00:00,4794.0,4805.0,4788.0,4799.0,1891.0
2019-01-30 09:00:00,4827.0,4827.0,4822.0,4822.0,551.0
2019-01-30 10:00:00,4822.0,4839.0,4810.0,4839.0,2806.0
2019-01-30 11:00:00,4839.0,4839.0,4810.0,4816.0,2360.0
2019-01-30 12:00:00,4827.0,4833.0,4822.0,4827.0,2175.0
2019-01-30 13:00:00,4839.0,4850.0,4816.0,4822.0,4034.0
2019-01-30 14:00:00,4799.0,4827.0,4799.0,4822.0,1976.0
2019-01-30 15:00:00,4799.0,4844.0,4794.0,4794.0,8510.0
2019-01-31 09:00:00,4855.0,4867.0,4844.0,4850.0,3501.0
2019-01-31 10:00:00,4839.0,4855.0,4822.0,4855.0,5491.0
2019-01-31 11:00:00,4827.0,4839.0,4816.0,4839.0,3667.0
2019-01-31 12:00:00,4822.0,4827.0,4810.0,4816.0,1727.0
2019-01-31 13:00:00,4827.0,4844.0,4822.0,4822.0,962.0
2019-01-31 14:00:00,4827.0,4861.0,4816.0,4822.0,16727.0
2019-01-31 15:00:00,4816.0,4822.0,4816.0,4822.0,1692.0
2019-02-01 09:00:00,4855.0,4934.0,4855.0,4867.0,16217.0
2019-02-01 10:00:00,4861.0,4867.0,4844.0,4861.0,5938.0
2019-02-01 11:00:00,4861.0,4861.0,4822.0,4844.0,4226.0
2019-02-01 12:00:00,4844.0,4844.0,4816.0,4844.0,7581.0
2019-02-01 13:00:00,4844.0,4844.0,4827.0,4844.0,4368.0
2019-02-01 14:00:00,4844.0,4855.0,4844.0,4850.0,1736.0
2019-02-01 15:00:00,4850.0,4850.0,4844.0,4844.0,1333.0
2019-02-07 09:00:00,4833.0,4839.0,4805.0,4805.0,4897.0
2019-02-07 10:00:00,4822.0,4844.0,4810.0,4833.0,7111.0
2019-02-07 11:00:00,4844.0,4844.0,4810.0,4822.0,9003.0
2019-02-07 12:00:00,4827.0,4844.0,4822.0,4844.0,7749.0
2019-02-07 13:00:00,4827.0,4833.0,4805.0,4827.0,4882.0
2019-02-07 14:00:00,4839.0,4839.0,4794.0,4827.0,10490.0
2019-02-07 15:00:00,4889.0,4889.0,4799.0,4839.0,5571.0
2019-02-08 09:00:00,4833.0,4833.0,4748.0,4799.0,12211.0
2019-02-08 10:00:00,4799.0,4805.0,4765.0,4771.0,5543.0
2019-02-08 11:00:00,4771.0,4777.0,4771.0,4777.0,1220.0
2019-02-08 12:00:00,4777.0,4788.0,4777.0,4788.0,3500.0
2019-02-08 13:00:00,4788.0,4833.0,4788.0,4827.0,6787.0
2019-02-08 14:00:00,4822.0,4827.0,4805.0,4810.0,2477.0
2019-02-08 15:00:00,4822.0,4833.0,4810.0,4810.0,3520.0
2019-02-11 09:00:00,4884.0,4906.0,4872.0,4889.0,18012.0
2019-02-11 10:00:00,4861.0,4895.0,4850.0,4884.0,29084.0
2019-02-11 11:00:00,4872.0,4878.0,4855.0,4855.0,3496.0
2019-02-11 12:00:00,4822.0,4855.0,4816.0,4855.0,2436.0
2019-02-11 13:00:00,4810.0,4822.0,4799.0,4822.0,4668.0
2019-02-11 14:00:00,4822.0,4861.0,4799.0,4822.0,12746.0
2019-02-11 15:00:00,4855.0,4884.0,4839.0,4861.0,13339.0
2019-02-12 09:00:00,4394.0,4444.0,4191.0,4354.0,462710.0
2019-02-12 10:00:00,4354.0,4377.0,4303.0,4332.0,129155.0
2019-02-12 11:00:00,4337.0,4343.0,4281.0,4337.0,94135.0
2019-02-12 12:00:00,4337.0,4337.0,4315.0,4326.0,26338.0
2019-02-12 13:00:00,4320.0,4349.0,4309.0,4320.0,46014.0
2019-02-12 14:00:00,4320.0,4320.0,4281.0,4287.0,86162.0
2019-02-12 15:00:00,4287.0,4292.0,4275.0,4281.0,111226.0
2019-02-13 09:00:00,4309.0,4320.0,4303.0,4320.0,8014.0
2019-02-13 10:00:00,4320.0,4326.0,4292.0,4298.0,8539.0
2019-02-13 11:00:00,4320.0,4320.0,4292.0,4303.0,29686.0
2019-02-13 12:00:00,4303.0,4343.0,4298.0,4337.0,21846.0
2019-02-13 13:00:00,4292.0,4309.0,4287.0,4298.0,17338.0
2019-02-13 14:00:00,4275.0,4326.0,4225.0,4287.0,100964.0
2019-02-13 15:00:00,4337.0,4343.0,4292.0,4320.0,22260.0
2019-02-14 09:00:00,4315.0,4315.0,4281.0,4292.0,36281.0
2019-02-14 10:00:00,4309.0,4309.0,4292.0,4298.0,4362.0
2019-02-14 11:00:00,4303.0,4315.0,4292.0,4309.0,8529.0
2019-02-14 12:00:00,4326.0,4337.0,4281.0,4298.0,41294.0
2019-02-14 13:00:00,4320.0,4337.0,4309.0,4337.0,15114.0
2019-02-14 14:00:00,4287.0,4337.0,4281.0,4320.0,38634.0
2019-02-14 15:00:00,4298.0,4332.0,4292.0,4298.0,27270.0
2019-02-15 09:00:00,4326.0,4326.0,4258.0,4298.0,34258.0
2019-02-15 10:00:00,4298.0,4427.0,4287.0,4360.0,80603.0
2019-02-15 11:00:00,4360.0,4439.0,4360.0,4365.0,60657.0
2019-02-15 12:00:00,4365.0,4394.0,4365.0,4382.0,4410.0
2019-02-15 13:00:00,4371.0,4399.0,4354.0,4382.0,14883.0
2019-02-15 14:00:00,4382.0,4388.0,4371.0,4377.0,14029.0
2019-02-15 15:00:00,4377.0,4388.0,4371.0,4371.0,7843.0
2019-02-18 09:00:00,4394.0,4416.0,4394.0,4416.0,4942.0
2019-02-18 10:00:00,4399.0,4416.0,4399.0,4399.0,1118.0
2019-02-18 11:00:00,4405.0,4422.0,4394.0,4394.0,15480.0
2019-02-18 12:00:00,4382.0,4405.0,4382.0,4399.0,9448.0
2019-02-18 13:00:00,4371.0,4416.0,4371.0,4416.0,16656.0
2019-02-18 14:00:00,4405.0,4411.0,4394.0,4411.0,13597.0
2019-02-18 15:00:00,4416.0,4416.0,4377.0,4377.0,2682.0
2019-02-19 09:00:00,4399.0,4489.0,4388.0,4461.0,42566.0
2019-02-19 10:00:00,4461.0,4472.0,4439.0,4444.0,22613.0
2019-02-19 11:00:00,4444.0,4450.0,4411.0,4439.0,10366.0
2019-02-19 12:00:00,4450.0,4450.0,4439.0,4444.0,3567.0
2019-02-19 13:00:00,4450.0,4450.0,4439.0,4439.0,8695.0
2019-02-19 14:00:00,4439.0,4444.0,4416.0,4433.0,14150.0
2019-02-19 15:00:00,4433.0,4439.0,4416.0,4416.0,4294.0
2019-02-20 09:00:00,4495.0,4506.0,4495.0,4506.0,6099.0
2019-02-20 10:00:00,4495.0,4506.0,4495.0,4506.0,5353.0
2019-02-20 11:00:00,4501.0,4501.0,4484.0,4501.0,2501.0
2019-02-20 12:00:00,4523.0,4523.0,4484.0,4495.0,18458.0
2019-02-20 13:00:00,4495.0,4512.0,4478.0,4501.0,11685.0
2019-02-20 14:00:00,4422.0,4563.0,4422.0,4523.0,39770.0
2019-02-20 15:00:00,4501.0,4506.0,4484.0,4501.0,5689.0
2019-02-21 09:00:00,4512.0,4523.0,4506.0,4506.0,7344.0
2019-02-21 10:00:00,4506.0,4506.0,4495.0,4506.0,4200.0
2019-02-21 11:00:00,4506.0,4518.0,4506.0,4518.0,11532.0
2019-02-21 12:00:00,4489.0,4563.0,4489.0,4506.0,15045.0
2019-02-21 13:00:00,4501.0,4512.0,4501.0,4512.0,3570.0
2019-02-21 14:00:00,4540.0,4546.0,4456.0,4484.0,17289.0
2019-02-21 15:00:00,4512.0,4512.0,4501.0,4512.0,4452.0
2019-02-22 09:00:00,4518.0,4574.0,4489.0,4501.0,30701.0
2019-02-22 10:00:00,4518.0,4518.0,4489.0,4506.0,10286.0
2019-02-22 11:00:00,4506.0,4506.0,4467.0,4472.0,17682.0
2019-02-22 12:00:00,4501.0,4501.0,4467.0,4495.0,6341.0
2019-02-22 13:00:00,4501.0,4506.0,4484.0,4506.0,666.0
2019-02-22 14:00:00,4506.0,4512.0,4489.0,4512.0,5534.0
2019-02-22 15:00:00,4512.0,4551.0,4506.0,4551.0,4483.0
2019-02-25 09:00:00,4506.0,4551.0,4501.0,4551.0,8306.0
2019-02-25 10:00:00,4523.0,4523.0,4501.0,4506.0,7939.0
2019-02-25 11:00:00,4506.0,4518.0,4501.0,4506.0,6142.0
2019-02-25 12:00:00,4540.0,4546.0,4523.0,4534.0,4786.0
2019-02-25 13:00:00,4551.0,4596.0,4495.0,4534.0,20998.0
2019-02-25 14:00:00,4529.0,4563.0,4523.0,4540.0,7396.0
2019-02-25 15:00:00,4523.0,4534.0,4512.0,4523.0,3844.0
2019-02-26 09:00:00,4540.0,4546.0,4484.0,4506.0,10854.0
2019-02-26 10:00:00,4506.0,4546.0,4506.0,4534.0,7398.0
2019-02-26 11:00:00,4529.0,4529.0,4506.0,4512.0,3493.0
2019-02-26 12:00:00,4512.0,4518.0,4506.0,4518.0,1069.0
2019-02-26 13:00:00,4523.0,4534.0,4501.0,4501.0,6442.0
2019-02-26 14:00:00,4506.0,4518.0,4495.0,4495.0,7994.0
2019-02-26 15:00:00,4501.0,4523.0,4501.0,4523.0,4639.0
2019-02-27 09:00:00,4506.0,4529.0,4495.0,4529.0,11297.0
2019-02-27 10:00:00,4489.0,4512.0,4489.0,4506.0,5732.0
2019-02-27 11:00:00,4501.0,4506.0,4489.0,4489.0,8951.0
2019-02-27 12:00:00,4523.0,4551.0,4489.0,4512.0,13618.0
2019-02-27 13:00:00,4489.0,4512.0,4484.0,4506.0,8016.0
2019-02-27 14:00:00,4512.0,4512.0,4484.0,4489.0,11823.0
2019-02-27 15:00:00,4495.0,4506.0,4495.0,4495.0,3936.0
2019-02-28 09:00:00,4489.0,4501.0,4439.0,4439.0,17816.0
2019-02-28 10:00:00,4439.0,4495.0,4349.0,4371.0,20896.0
2019-02-28 11:00:00,4506.0,4512.0,4489.0,4489.0,7197.0
2019-02-28 12:00:00,4518.0,4546.0,4489.0,4506.0,4398.0
2019-02-28 13:00:00,4501.0,4523.0,4501.0,4501.0,2578.0
2019-02-28 14:00:00,4501.0,4506.0,4489.0,4501.0,4271.0
2019-02-28 15:00:00,4501.0,4512.0,4501.0,4506.0,914.0
2019-03-04 09:00:00,4377.0,4484.0,4377.0,4461.0,6676.0
2019-03-04 10:00:00,4461.0,4472.0,4444.0,4472.0,4283.0
2019-03-04 11:00:00,4472.0,4478.0,4444.0,4444.0,7082.0
2019-03-04 12:00:00,4444.0,4472.0,4444.0,4472.0,3243.0
2019-03-04 13:00:00,4461.0,4472.0,4461.0,4467.0,4284.0
2019-03-04 14:00:00,4467.0,4484.0,4456.0,4478.0,8031.0
2019-03-04 15:00:00,4472.0,4484.0,4467.0,4484.0,1496.0
2019-03-05 09:00:00,4427.0,4456.0,4427.0,4456.0,2538.0
2019-03-05 10:00:00,4456.0,4495.0,4422.0,4489.0,9697.0
2019-03-05 11:00:00,4444.0,4450.0,4411.0,4427.0,641.0
2019-03-05 12:00:00,4484.0,4489.0,4456.0,4472.0,2659.0
2019-03-05 13:00:00,4472.0,4472.0,4422.0,4456.0,9104.0
2019-03-05 14:00:00,4501.0,4501.0,4450.0,4484.0,1168.0
2019-03-05 15:00:00,4456.0,4456.0,4399.0,4444.0,4916.0
2019-03-06 09:00:00,4489.0,4495.0,4394.0,4450.0,19422.0
2019-03-06 10:00:00,4450.0,4450.0,4411.0,4439.0,7202.0
2019-03-06 11:00:00,4433.0,4433.0,4422.0,4427.0,492.0
2019-03-06 12:00:00,4427.0,4439.0,4427.0,4439.0,1917.0
2019-03-06 13:00:00,4427.0,4439.0,4422.0,4439.0,435.0
2019-03-06 14:00:00,4427.0,4467.0,4416.0,4416.0,5371.0
2019-03-06 15:00:00,4456.0,4467.0,4456.0,4467.0,1978.0
2019-03-07 09:00:00,4382.0,4382.0,4354.0,4360.0,20449.0
2019-03-07 10:00:00,4405.0,4416.0,4349.0,4382.0,22019.0
2019-03-07 11:00:00,4439.0,4439.0,4394.0,4422.0,17327.0
2019-03-07 12:00:00,4439.0,4467.0,4422.0,4427.0,1585.0
2019-03-07 13:00:00,4427.0,4439.0,4422.0,4433.0,5709.0
2019-03-07 14:00:00,4427.0,4450.0,4427.0,4439.0,509.0
2019-03-07 15:00:00,4427.0,4439.0,4416.0,4427.0,5729.0
2019-03-08 09:00:00,4354.0,4365.0,4343.0,4365.0,7068.0
2019-03-08 10:00:00,4371.0,4371.0,4365.0,4365.0,2255.0
2019-03-08 11:00:00,4360.0,4360.0,4354.0,4354.0,1563.0
2019-03-08 12:00:00,4349.0,4371.0,4303.0,4337.0,7808.0
2019-03-08 13:00:00,4337.0,4360.0,4337.0,4360.0,744.0
2019-03-08 14:00:00,4326.0,4349.0,4315.0,4326.0,2046.0
2019-03-08 15:00:00,4360.0,4382.0,4349.0,4365.0,3138.0
2019-03-11 09:00:00,4337.0,4349.0,4326.0,4337.0,14281.0
2019-03-11 10:00:00,4337.0,4337.0,4315.0,4332.0,2951.0
2019-03-11 11:00:00,4349.0,4365.0,4332.0,4332.0,2115.0
2019-03-11 12:00:00,4332.0,4365.0,4332.0,4349.0,3088.0
2019-03-11 13:00:00,4354.0,4388.0,4354.0,4382.0,1706.0
2019-03-11 14:00:00,4382.0,4382.0,4354.0,4354.0,2576.0
2019-03-11 15:00:00,4365.0,4371.0,4360.0,4371.0,341.0
2019-03-12 09:00:00,4360.0,4377.0,4337.0,4343.0,3481.0
2019-03-12 10:00:00,4349.0,4365.0,4337.0,4365.0,3164.0
2019-03-12 11:00:00,4365.0,4365.0,4309.0,4360.0,19964.0
2019-03-12 12:00:00,4337.0,4388.0,4337.0,4371.0,5148.0
2019-03-12 13:00:00,4382.0,4382.0,4365.0,4365.0,2327.0
2019-03-12 14:00:00,4371.0,4388.0,4337.0,4388.0,9957.0
2019-03-12 15:00:00,4377.0,4382.0,4332.0,4365.0,11682.0
2019-03-13 09:00:00,4343.0,4377.0,4343.0,4365.0,1474.0
2019-03-13 10:00:00,4365.0,4365.0,4343.0,4343.0,7478.0
2019-03-13 11:00:00,4349.0,4349.0,4326.0,4343.0,11105.0
2019-03-13 12:00:00,4349.0,4349.0,4337.0,4349.0,3352.0
2019-03-13 13:00:00,4343.0,4349.0,4337.0,4349.0,666.0
2019-03-13 14:00:00,4343.0,4349.0,4337.0,4349.0,2495.0
2019-03-13 15:00:00,4349.0,4354.0,4343.0,4349.0,1509.0
2019-03-14 09:00:00,4439.0,4439.0,4439.0,4439.0,118.0
2019-03-14 10:00:00,4450.0,4450.0,4422.0,4433.0,2073.0
2019-03-14 11:00:00,4450.0,4456.0,4433.0,4456.0,9400.0
2019-03-14 12:00:00,4416.0,4433.0,4399.0,4416.0,10316.0
2019-03-14 13:00:00,4399.0,4422.0,4399.0,4416.0,7879.0
2019-03-14 14:00:00,4337.0,4433.0,4337.0,4399.0,12110.0
2019-03-14 15:00:00,4416.0,4450.0,4416.0,4444.0,28935.0
2019-03-15 09:00:00,4394.0,4433.0,4394.0,4416.0,1404.0
