Datetime,Open,High,Low,Close,Volume
2019-05-14 14:00:00,1110.0,1125.0,1110.0,1125.0,60038.0
2019-05-14 15:00:00,1120.0,1125.0,1115.0,1120.0,11667.0
2019-05-15 09:00:00,1140.0,1145.0,1140.0,1140.0,70898.0
2019-05-15 10:00:00,1145.0,1145.0,1135.0,1135.0,28935.0
2019-05-15 11:00:00,1115.0,1140.0,1115.0,1140.0,76753.0
2019-05-15 12:00:00,1110.0,1125.0,1095.0,1120.0,142757.0
2019-05-15 13:00:00,1105.0,1115.0,1105.0,1110.0,56629.0
2019-05-15 14:00:00,1120.0,1125.0,1100.0,1100.0,117845.0
2019-05-15 15:00:00,1110.0,1120.0,1105.0,1115.0,63278.0
2019-05-16 09:00:00,1165.0,1165.0,1150.0,1150.0,146702.0
2019-05-16 10:00:00,1155.0,1155.0,1135.0,1140.0,76347.0
2019-05-16 11:00:00,1140.0,1145.0,1135.0,1140.0,93992.0
2019-05-16 12:00:00,1140.0,1145.0,1135.0,1140.0,33490.0
2019-05-16 13:00:00,1140.0,1145.0,1120.0,1120.0,93455.0
2019-05-16 14:00:00,1125.0,1135.0,1120.0,1130.0,74093.0
2019-05-16 15:00:00,1125.0,1145.0,1120.0,1120.0,36374.0
2019-05-17 09:00:00,1200.0,1200.0,1175.0,1185.0,229833.0
2019-05-17 10:00:00,1185.0,1220.0,1180.0,1200.0,467029.0
2019-05-17 11:00:00,1205.0,1235.0,1180.0,1185.0,795571.0
2019-05-17 12:00:00,1190.0,1195.0,1165.0,1180.0,394735.0
2019-05-17 13:00:00,1145.0,1210.0,1145.0,1195.0,1207483.0
2019-05-17 14:00:00,1185.0,1225.0,1180.0,1205.0,819411.0
2019-05-17 15:00:00,1125.0,1165.0,1120.0,1145.0,131789.0
2019-05-20 09:00:00,1230.0,1240.0,1210.0,1230.0,309915.0
2019-05-20 10:00:00,1230.0,1230.0,1220.0,1220.0,156935.0
2019-05-20 11:00:00,1225.0,1240.0,1215.0,1235.0,193188.0
2019-05-20 12:00:00,1230.0,1235.0,1210.0,1210.0,199329.0
2019-05-20 13:00:00,1210.0,1225.0,1200.0,1205.0,240672.0
2019-05-20 14:00:00,1200.0,1215.0,1200.0,1205.0,131684.0
2019-05-20 15:00:00,1290.0,1315.0,1215.0,1230.0,2497328.0
2019-05-21 09:00:00,1205.0,1225.0,1205.0,1225.0,101296.0
2019-05-21 10:00:00,1200.0,1210.0,1185.0,1205.0,159742.0
2019-05-21 11:00:00,1200.0,1205.0,1190.0,1195.0,28667.0
2019-05-21 12:00:00,1195.0,1200.0,1190.0,1190.0,75340.0
2019-05-21 13:00:00,1190.0,1215.0,1180.0,1200.0,188397.0
2019-05-21 14:00:00,1195.0,1205.0,1180.0,1190.0,203171.0
2019-05-21 15:00:00,1190.0,1200.0,1185.0,1200.0,111862.0
2019-05-22 09:00:00,1210.0,1210.0,1200.0,1205.0,58119.0
2019-05-22 10:00:00,1205.0,1215.0,1205.0,1210.0,69233.0
2019-05-22 11:00:00,1220.0,1220.0,1200.0,1205.0,72754.0
2019-05-22 12:00:00,1215.0,1225.0,1210.0,1215.0,28510.0
2019-05-22 13:00:00,1195.0,1230.0,1195.0,1210.0,134997.0
2019-05-22 14:00:00,1215.0,1230.0,1195.0,1200.0,251166.0
2019-05-22 15:00:00,1215.0,1220.0,1210.0,1215.0,48257.0
2019-05-23 09:00:00,1200.0,1200.0,1160.0,1165.0,274136.0
2019-05-23 10:00:00,1165.0,1175.0,1155.0,1165.0,113109.0
2019-05-23 11:00:00,1165.0,1175.0,1160.0,1175.0,46342.0
2019-05-23 12:00:00,1170.0,1190.0,1145.0,1165.0,184745.0
2019-05-23 13:00:00,1170.0,1175.0,1165.0,1165.0,26629.0
2019-05-23 14:00:00,1165.0,1175.0,1135.0,1145.0,206610.0
2019-05-23 15:00:00,1150.0,1155.0,1135.0,1145.0,108921.0
2019-05-24 09:00:00,1120.0,1135.0,1110.0,1135.0,75270.0
2019-05-24 10:00:00,1120.0,1125.0,1115.0,1120.0,121105.0
2019-05-24 11:00:00,1125.0,1125.0,1115.0,1120.0,62110.0
2019-05-24 12:00:00,1140.0,1140.0,1125.0,1135.0,48764.0
2019-05-24 13:00:00,1125.0,1145.0,1115.0,1140.0,107238.0
2019-05-24 14:00:00,1135.0,1135.0,1120.0,1120.0,45311.0
2019-05-24 15:00:00,1115.0,1130.0,1105.0,1125.0,323344.0
2019-05-27 09:00:00,1135.0,1140.0,1130.0,1140.0,38485.0
2019-05-27 10:00:00,1140.0,1145.0,1130.0,1130.0,67596.0
2019-05-27 11:00:00,1135.0,1135.0,1120.0,1130.0,63224.0
2019-05-27 12:00:00,1130.0,1130.0,1115.0,1115.0,52018.0
2019-05-27 13:00:00,1115.0,1120.0,1095.0,1115.0,232987.0
2019-05-27 14:00:00,1115.0,1130.0,1110.0,1130.0,67532.0
2019-05-27 15:00:00,1130.0,1150.0,1115.0,1140.0,74634.0
2019-05-28 09:00:00,1160.0,1160.0,1150.0,1155.0,48321.0
2019-05-28 10:00:00,1145.0,1145.0,1135.0,1140.0,43448.0
2019-05-28 11:00:00,1135.0,1160.0,1135.0,1155.0,148204.0
2019-05-28 12:00:00,1140.0,1140.0,1125.0,1125.0,97820.0
2019-05-28 13:00:00,1125.0,1150.0,1115.0,1135.0,136559.0
2019-05-28 14:00:00,1125.0,1150.0,1125.0,1135.0,126428.0
2019-05-28 15:00:00,1140.0,1140.0,1125.0,1130.0,166676.0
2019-05-29 09:00:00,1140.0,1155.0,1115.0,1120.0,121363.0
2019-05-29 10:00:00,1125.0,1130.0,1115.0,1125.0,47388.0
2019-05-29 11:00:00,1125.0,1130.0,1100.0,1115.0,117378.0
2019-05-29 12:00:00,1115.0,1120.0,1110.0,1120.0,23336.0
2019-05-29 13:00:00,1115.0,1120.0,1110.0,1115.0,68989.0
2019-05-29 14:00:00,1120.0,1130.0,1110.0,1120.0,71929.0
2019-05-29 15:00:00,1120.0,1125.0,1115.0,1120.0,30637.0
2019-05-30 09:00:00,1105.0,1105.0,1100.0,1100.0,66637.0
2019-05-30 10:00:00,1100.0,1110.0,1100.0,1100.0,66039.0
2019-05-30 11:00:00,1100.0,1110.0,1100.0,1100.0,68050.0
2019-05-30 12:00:00,1105.0,1110.0,1100.0,1105.0,38840.0
2019-05-30 13:00:00,1095.0,1115.0,1095.0,1105.0,56319.0
2019-05-30 14:00:00,1110.0,1120.0,1095.0,1095.0,274063.0
2019-05-30 15:00:00,1105.0,1115.0,1100.0,1105.0,34987.0
2019-05-31 09:00:00,1100.0,1110.0,1090.0,1105.0,143039.0
2019-05-31 10:00:00,1105.0,1115.0,1100.0,1110.0,41649.0
2019-05-31 11:00:00,1110.0,1110.0,1100.0,1105.0,23300.0
2019-05-31 12:00:00,1110.0,1115.0,1100.0,1115.0,12050.0
2019-05-31 13:00:00,1110.0,1115.0,1100.0,1105.0,43297.0
2019-05-31 14:00:00,1105.0,1115.0,1100.0,1110.0,30488.0
2019-05-31 15:00:00,1105.0,1115.0,1105.0,1115.0,47856.0
2019-06-03 09:00:00,1105.0,1115.0,1100.0,1115.0,29326.0
2019-06-03 10:00:00,1110.0,1110.0,1100.0,1100.0,92029.0
2019-06-03 11:00:00,1105.0,1115.0,1105.0,1115.0,20582.0
2019-06-03 12:00:00,1105.0,1115.0,1100.0,1110.0,87936.0
2019-06-03 13:00:00,1105.0,1110.0,1100.0,1110.0,30853.0
2019-06-03 14:00:00,1105.0,1110.0,1095.0,1100.0,73259.0
2019-06-03 15:00:00,1110.0,1115.0,1100.0,1115.0,17789.0
2019-06-04 09:00:00,1115.0,1135.0,1110.0,1135.0,158526.0
2019-06-04 10:00:00,1135.0,1135.0,1125.0,1135.0,64770.0
2019-06-04 11:00:00,1110.0,1115.0,1095.0,1115.0,132544.0
2019-06-04 12:00:00,1110.0,1130.0,1100.0,1120.0,86371.0
2019-06-04 13:00:00,1120.0,1120.0,1110.0,1115.0,23588.0
2019-06-04 14:00:00,1120.0,1120.0,1115.0,1120.0,29789.0
2019-06-04 15:00:00,1115.0,1120.0,1100.0,1110.0,161140.0
2019-06-05 09:00:00,1140.0,1150.0,1130.0,1130.0,55742.0
2019-06-05 10:00:00,1135.0,1150.0,1130.0,1145.0,79924.0
2019-06-05 11:00:00,1145.0,1160.0,1145.0,1150.0,124176.0
2019-06-05 12:00:00,1155.0,1175.0,1150.0,1175.0,122975.0
2019-06-05 13:00:00,1170.0,1210.0,1170.0,1180.0,621144.0
2019-06-05 14:00:00,1180.0,1200.0,1170.0,1180.0,148193.0
2019-06-05 15:00:00,1180.0,1190.0,1175.0,1185.0,114392.0
2019-06-07 09:00:00,1180.0,1185.0,1175.0,1185.0,90949.0
2019-06-07 10:00:00,1180.0,1200.0,1180.0,1200.0,156573.0
2019-06-07 11:00:00,1180.0,1185.0,1175.0,1180.0,19738.0
2019-06-07 12:00:00,1185.0,1185.0,1175.0,1180.0,38736.0
2019-06-07 13:00:00,1180.0,1190.0,1175.0,1185.0,79232.0
2019-06-07 14:00:00,1180.0,1190.0,1175.0,1185.0,62699.0
2019-06-07 15:00:00,1180.0,1205.0,1175.0,1180.0,151344.0
2019-06-10 09:00:00,1215.0,1220.0,1195.0,1210.0,282953.0
2019-06-10 10:00:00,1205.0,1220.0,1200.0,1220.0,75329.0
2019-06-10 11:00:00,1220.0,1225.0,1205.0,1225.0,168344.0
2019-06-10 12:00:00,1225.0,1225.0,1220.0,1220.0,116479.0
2019-06-10 13:00:00,1220.0,1235.0,1215.0,1230.0,172534.0
2019-06-10 14:00:00,1225.0,1250.0,1215.0,1245.0,394929.0
2019-06-10 15:00:00,1245.0,1250.0,1235.0,1250.0,151704.0
2019-06-11 09:00:00,1290.0,1300.0,1285.0,1290.0,120587.0
2019-06-11 10:00:00,1280.0,1300.0,1270.0,1290.0,301040.0
2019-06-11 11:00:00,1270.0,1285.0,1270.0,1280.0,123876.0
2019-06-11 12:00:00,1240.0,1260.0,1240.0,1255.0,311551.0
2019-06-11 13:00:00,1285.0,1290.0,1270.0,1275.0,185366.0
2019-06-11 14:00:00,1255.0,1290.0,1250.0,1285.0,509520.0
2019-06-11 15:00:00,1275.0,1285.0,1270.0,1270.0,102152.0
2019-06-12 09:00:00,1255.0,1260.0,1250.0,1255.0,85658.0
2019-06-12 10:00:00,1250.0,1280.0,1250.0,1275.0,123119.0
2019-06-12 11:00:00,1255.0,1265.0,1245.0,1255.0,108637.0
2019-06-12 12:00:00,1330.0,1350.0,1275.0,1290.0,963592.0
2019-06-12 13:00:00,1270.0,1285.0,1245.0,1245.0,321955.0
2019-06-12 14:00:00,1290.0,1300.0,1270.0,1270.0,253842.0
2019-06-12 15:00:00,1250.0,1260.0,1235.0,1260.0,206183.0
2019-06-13 09:00:00,1255.0,1270.0,1245.0,1265.0,286707.0
2019-06-13 10:00:00,1265.0,1280.0,1255.0,1255.0,123312.0
2019-06-13 11:00:00,1265.0,1270.0,1255.0,1265.0,55240.0
2019-06-13 12:00:00,1270.0,1280.0,1265.0,1280.0,85630.0
2019-06-13 13:00:00,1280.0,1280.0,1260.0,1275.0,84052.0
2019-06-13 14:00:00,1275.0,1280.0,1270.0,1275.0,77121.0
2019-06-13 15:00:00,1280.0,1285.0,1270.0,1285.0,96483.0
2019-06-14 09:00:00,1280.0,1300.0,1275.0,1295.0,290593.0
2019-06-14 10:00:00,1270.0,1280.0,1265.0,1280.0,70187.0
2019-06-14 11:00:00,1275.0,1275.0,1260.0,1270.0,76580.0
2019-06-14 12:00:00,1290.0,1295.0,1265.0,1275.0,179986.0
2019-06-14 13:00:00,1275.0,1280.0,1270.0,1275.0,66058.0
2019-06-14 14:00:00,1270.0,1280.0,1265.0,1270.0,56233.0
2019-06-14 15:00:00,1275.0,1280.0,1255.0,1270.0,133763.0
2019-06-17 09:00:00,1305.0,1305.0,1265.0,1275.0,172659.0
2019-06-17 10:00:00,1270.0,1275.0,1250.0,1260.0,313068.0
2019-06-17 11:00:00,1270.0,1270.0,1250.0,1265.0,86779.0
2019-06-17 12:00:00,1265.0,1270.0,1250.0,1255.0,121237.0
2019-06-17 13:00:00,1260.0,1265.0,1255.0,1255.0,57094.0
2019-06-17 14:00:00,1255.0,1265.0,1245.0,1250.0,131023.0
2019-06-17 15:00:00,1250.0,1255.0,1230.0,1240.0,176469.0
2019-06-18 09:00:00,1265.0,1265.0,1250.0,1265.0,62322.0
2019-06-18 10:00:00,1260.0,1270.0,1255.0,1265.0,183609.0
2019-06-18 11:00:00,1270.0,1275.0,1260.0,1270.0,111368.0
2019-06-18 12:00:00,1275.0,1295.0,1275.0,1275.0,235550.0
2019-06-18 13:00:00,1275.0,1280.0,1265.0,1270.0,58840.0
2019-06-18 14:00:00,1250.0,1280.0,1250.0,1270.0,422557.0
2019-06-18 15:00:00,1265.0,1280.0,1265.0,1275.0,31445.0
2019-06-19 09:00:00,1335.0,1355.0,1325.0,1345.0,383452.0
2019-06-19 10:00:00,1340.0,1360.0,1340.0,1355.0,378038.0
2019-06-19 11:00:00,1335.0,1345.0,1325.0,1335.0,218262.0
2019-06-19 12:00:00,1295.0,1330.0,1290.0,1325.0,645168.0
2019-06-19 13:00:00,1320.0,1375.0,1315.0,1340.0,1604610.0
2019-06-19 14:00:00,1335.0,1345.0,1325.0,1340.0,259774.0
2019-06-19 15:00:00,1280.0,1310.0,1270.0,1300.0,387744.0
2019-06-20 09:00:00,1345.0,1360.0,1305.0,1325.0,508602.0
2019-06-20 10:00:00,1325.0,1340.0,1320.0,1330.0,159981.0
2019-06-20 11:00:00,1335.0,1340.0,1320.0,1335.0,163685.0
2019-06-20 12:00:00,1340.0,1340.0,1330.0,1335.0,62258.0
2019-06-20 13:00:00,1335.0,1340.0,1320.0,1335.0,100062.0
2019-06-20 14:00:00,1335.0,1340.0,1320.0,1335.0,121581.0
2019-06-20 15:00:00,1330.0,1340.0,1325.0,1340.0,60272.0
2019-06-21 09:00:00,1300.0,1315.0,1295.0,1305.0,117817.0
2019-06-21 10:00:00,1305.0,1315.0,1300.0,1310.0,118111.0
2019-06-21 11:00:00,1300.0,1315.0,1295.0,1310.0,63787.0
2019-06-21 12:00:00,1315.0,1315.0,1295.0,1300.0,149239.0
2019-06-21 13:00:00,1310.0,1315.0,1305.0,1315.0,62191.0
2019-06-21 14:00:00,1315.0,1320.0,1305.0,1315.0,82345.0
2019-06-21 15:00:00,1315.0,1335.0,1300.0,1310.0,382649.0
2019-06-24 09:00:00,1350.0,1395.0,1335.0,1350.0,910555.0
2019-06-24 10:00:00,1345.0,1350.0,1335.0,1345.0,81258.0
2019-06-24 11:00:00,1345.0,1350.0,1340.0,1345.0,70620.0
2019-06-24 12:00:00,1345.0,1355.0,1345.0,1350.0,112917.0
2019-06-24 13:00:00,1350.0,1355.0,1340.0,1345.0,109909.0
2019-06-24 14:00:00,1345.0,1350.0,1340.0,1345.0,143347.0
2019-06-24 15:00:00,1345.0,1355.0,1340.0,1355.0,184585.0
2019-06-25 09:00:00,1305.0,1305.0,1295.0,1305.0,48138.0
2019-06-25 10:00:00,1315.0,1315.0,1270.0,1305.0,306067.0
2019-06-25 11:00:00,1305.0,1320.0,1295.0,1310.0,39808.0
2019-06-25 12:00:00,1320.0,1325.0,1315.0,1315.0,112256.0
2019-06-25 13:00:00,1325.0,1325.0,1310.0,1315.0,201087.0
2019-06-25 14:00:00,1350.0,1355.0,1310.0,1330.0,334765.0
2019-06-25 15:00:00,1315.0,1320.0,1305.0,1315.0,132815.0
2019-06-26 09:00:00,1305.0,1310.0,1295.0,1310.0,60962.0
2019-06-26 10:00:00,1310.0,1320.0,1300.0,1305.0,44400.0
2019-06-26 11:00:00,1305.0,1310.0,1295.0,1305.0,57537.0
2019-06-26 12:00:00,1305.0,1315.0,1285.0,1310.0,46609.0
2019-06-26 13:00:00,1285.0,1310.0,1280.0,1305.0,146367.0
2019-06-26 14:00:00,1310.0,1315.0,1300.0,1315.0,47793.0
2019-06-26 15:00:00,1295.0,1325.0,1275.0,1290.0,200210.0
2019-06-27 09:00:00,1260.0,1270.0,1245.0,1265.0,165619.0
2019-06-27 10:00:00,1335.0,1345.0,1300.0,1325.0,321777.0
2019-06-27 11:00:00,1320.0,1325.0,1295.0,1320.0,111247.0
2019-06-27 12:00:00,1315.0,1320.0,1305.0,1315.0,73069.0
2019-06-27 13:00:00,1315.0,1315.0,1260.0,1290.0,281279.0
2019-06-27 14:00:00,1290.0,1295.0,1275.0,1280.0,107079.0
2019-06-27 15:00:00,1290.0,1290.0,1245.0,1265.0,258994.0
2019-06-28 09:00:00,1255.0,1260.0,1245.0,1250.0,63115.0
2019-06-28 10:00:00,1250.0,1275.0,1250.0,1275.0,88709.0
2019-06-28 11:00:00,1245.0,1260.0,1240.0,1255.0,37313.0
2019-06-28 12:00:00,1260.0,1270.0,1245.0,1260.0,145164.0
2019-06-28 13:00:00,1230.0,1240.0,1215.0,1235.0,126996.0
2019-06-28 14:00:00,1255.0,1260.0,1220.0,1230.0,146739.0
2019-06-28 15:00:00,1235.0,1250.0,1225.0,1245.0,46236.0
2019-07-01 09:00:00,1385.0,1385.0,1300.0,1330.0,2070226.0
2019-07-01 10:00:00,1325.0,1330.0,1310.0,1315.0,289653.0
2019-07-01 11:00:00,1320.0,1320.0,1310.0,1320.0,106706.0
2019-07-01 12:00:00,1320.0,1325.0,1315.0,1315.0,94272.0
2019-07-01 13:00:00,1320.0,1325.0,1310.0,1315.0,89607.0
2019-07-01 14:00:00,1315.0,1360.0,1300.0,1360.0,806137.0
2019-07-01 15:00:00,1360.0,1425.0,1345.0,1380.0,2469630.0
2019-07-02 09:00:00,1365.0,1390.0,1360.0,1390.0,283913.0
2019-07-02 10:00:00,1380.0,1380.0,1355.0,1365.0,141836.0
2019-07-02 11:00:00,1375.0,1380.0,1360.0,1380.0,120316.0
2019-07-02 12:00:00,1355.0,1400.0,1330.0,1380.0,1553197.0
2019-07-02 13:00:00,1375.0,1375.0,1355.0,1360.0,322583.0
2019-07-02 14:00:00,1385.0,1390.0,1370.0,1375.0,267253.0
2019-07-02 15:00:00,1360.0,1380.0,1360.0,1370.0,145932.0
2019-07-03 09:00:00,1335.0,1350.0,1335.0,1345.0,89012.0
2019-07-03 10:00:00,1340.0,1345.0,1320.0,1340.0,205884.0
2019-07-03 11:00:00,1345.0,1350.0,1330.0,1335.0,242006.0
2019-07-03 12:00:00,1380.0,1385.0,1340.0,1345.0,567371.0
2019-07-03 13:00:00,1355.0,1355.0,1345.0,1355.0,76210.0
2019-07-03 14:00:00,1345.0,1355.0,1325.0,1355.0,303452.0
2019-07-03 15:00:00,1350.0,1360.0,1335.0,1340.0,121742.0
2019-07-04 09:00:00,1325.0,1365.0,1325.0,1350.0,238511.0
2019-07-04 10:00:00,1350.0,1355.0,1335.0,1340.0,109406.0
2019-07-04 11:00:00,1340.0,1345.0,1310.0,1320.0,138301.0
2019-07-04 12:00:00,1320.0,1330.0,1315.0,1325.0,35283.0
2019-07-04 13:00:00,1325.0,1340.0,1325.0,1340.0,72884.0
2019-07-04 14:00:00,1335.0,1340.0,1330.0,1335.0,102241.0
2019-07-04 15:00:00,1335.0,1350.0,1330.0,1350.0,118682.0
2019-07-05 09:00:00,1370.0,1370.0,1360.0,1370.0,80021.0
2019-07-05 10:00:00,1355.0,1380.0,1355.0,1365.0,219793.0
2019-07-05 11:00:00,1365.0,1365.0,1355.0,1360.0,110044.0
2019-07-05 12:00:00,1375.0,1390.0,1350.0,1370.0,557899.0
2019-07-05 13:00:00,1360.0,1360.0,1345.0,1350.0,99725.0
2019-07-05 14:00:00,1370.0,1380.0,1355.0,1360.0,239867.0
2019-07-05 15:00:00,1350.0,1365.0,1345.0,1365.0,64217.0
2019-07-08 09:00:00,1330.0,1330.0,1270.0,1280.0,573266.0
2019-07-08 10:00:00,1275.0,1290.0,1250.0,1265.0,400162.0
2019-07-08 11:00:00,1260.0,1275.0,1230.0,1250.0,244070.0
2019-07-08 12:00:00,1250.0,1280.0,1245.0,1275.0,170586.0
2019-07-08 13:00:00,1275.0,1280.0,1260.0,1270.0,74114.0
2019-07-08 14:00:00,1270.0,1270.0,1210.0,1230.0,379470.0
2019-07-08 15:00:00,1235.0,1240.0,1220.0,1220.0,207314.0
2019-07-09 09:00:00,1180.0,1185.0,1170.0,1185.0,140705.0
2019-07-09 10:00:00,1195.0,1200.0,1180.0,1200.0,202040.0
2019-07-09 11:00:00,1195.0,1200.0,1175.0,1180.0,211097.0
2019-07-09 12:00:00,1205.0,1210.0,1190.0,1195.0,76188.0
2019-07-09 13:00:00,1235.0,1235.0,1170.0,1205.0,532776.0
2019-07-09 14:00:00,1200.0,1240.0,1200.0,1230.0,258562.0
2019-07-09 15:00:00,1195.0,1200.0,1180.0,1195.0,85145.0
2019-07-10 09:00:00,1185.0,1190.0,1175.0,1185.0,51238.0
2019-07-10 10:00:00,1190.0,1200.0,1185.0,1200.0,79247.0
2019-07-10 11:00:00,1200.0,1200.0,1180.0,1180.0,101679.0
2019-07-10 12:00:00,1190.0,1205.0,1190.0,1195.0,65355.0
2019-07-10 13:00:00,1190.0,1200.0,1185.0,1190.0,76463.0
2019-07-10 14:00:00,1195.0,1200.0,1195.0,1195.0,30114.0
2019-07-10 15:00:00,1170.0,1200.0,1160.0,1190.0,223740.0
2019-07-11 09:00:00,1240.0,1290.0,1240.0,1280.0,683221.0
2019-07-11 10:00:00,1185.0,1210.0,1185.0,1200.0,157163.0
2019-07-11 11:00:00,1200.0,1220.0,1200.0,1220.0,144109.0
2019-07-11 12:00:00,1215.0,1220.0,1200.0,1200.0,44062.0
2019-07-11 13:00:00,1205.0,1215.0,1195.0,1205.0,70296.0
2019-07-11 14:00:00,1215.0,1215.0,1205.0,1215.0,81811.0
2019-07-11 15:00:00,1215.0,1250.0,1205.0,1240.0,200463.0
2019-07-12 09:00:00,1265.0,1275.0,1255.0,1270.0,92065.0
2019-07-12 10:00:00,1270.0,1275.0,1260.0,1265.0,87408.0
2019-07-12 11:00:00,1255.0,1265.0,1240.0,1265.0,69037.0
2019-07-12 12:00:00,1240.0,1250.0,1215.0,1245.0,512305.0
2019-07-12 13:00:00,1235.0,1240.0,1230.0,1235.0,41631.0
2019-07-12 14:00:00,1245.0,1250.0,1230.0,1235.0,132384.0
2019-07-12 15:00:00,1240.0,1275.0,1240.0,1250.0,221738.0
2019-07-15 09:00:00,1280.0,1290.0,1260.0,1285.0,175683.0
2019-07-15 10:00:00,1285.0,1290.0,1260.0,1270.0,146680.0
2019-07-15 11:00:00,1270.0,1270.0,1240.0,1250.0,88720.0
2019-07-15 12:00:00,1250.0,1260.0,1250.0,1260.0,41417.0
2019-07-15 13:00:00,1260.0,1260.0,1245.0,1250.0,95709.0
2019-07-15 14:00:00,1245.0,1260.0,1230.0,1250.0,113666.0
2019-07-15 15:00:00,1250.0,1250.0,1240.0,1245.0,31229.0
2019-07-16 09:00:00,1230.0,1240.0,1225.0,1240.0,50570.0
2019-07-16 10:00:00,1230.0,1240.0,1225.0,1230.0,132027.0
2019-07-16 11:00:00,1245.0,1250.0,1235.0,1235.0,76198.0
2019-07-16 12:00:00,1240.0,1245.0,1220.0,1230.0,146650.0
2019-07-16 13:00:00,1230.0,1265.0,1225.0,1245.0,118722.0
2019-07-16 14:00:00,1230.0,1240.0,1225.0,1235.0,70926.0
2019-07-16 15:00:00,1245.0,1265.0,1240.0,1250.0,93861.0
2019-07-17 09:00:00,1180.0,1185.0,1160.0,1170.0,304647.0
2019-07-17 10:00:00,1175.0,1180.0,1165.0,1180.0,75832.0
2019-07-17 11:00:00,1185.0,1190.0,1175.0,1180.0,91614.0
2019-07-17 12:00:00,1210.0,1220.0,1170.0,1190.0,379607.0
2019-07-17 13:00:00,1185.0,1195.0,1180.0,1190.0,27671.0
2019-07-17 14:00:00,1190.0,1200.0,1170.0,1185.0,138361.0
2019-07-17 15:00:00,1190.0,1195.0,1175.0,1190.0,81449.0
2019-07-18 09:00:00,1160.0,1180.0,1155.0,1175.0,109126.0
2019-07-18 10:00:00,1180.0,1195.0,1180.0,1185.0,55394.0
2019-07-18 11:00:00,1185.0,1200.0,1175.0,1190.0,88388.0
2019-07-18 12:00:00,1190.0,1195.0,1170.0,1185.0,58749.0
2019-07-18 13:00:00,1175.0,1180.0,1165.0,1175.0,51413.0
2019-07-18 14:00:00,1175.0,1180.0,1160.0,1170.0,60862.0
2019-07-18 15:00:00,1165.0,1175.0,1165.0,1175.0,29790.0
2019-07-19 09:00:00,1195.0,1200.0,1190.0,1200.0,50378.0
2019-07-19 10:00:00,1200.0,1200.0,1190.0,1200.0,37124.0
2019-07-19 11:00:00,1195.0,1200.0,1190.0,1195.0,28567.0
2019-07-19 12:00:00,1175.0,1210.0,1175.0,1190.0,142930.0
2019-07-19 13:00:00,1190.0,1215.0,1190.0,1200.0,167963.0
2019-07-19 14:00:00,1190.0,1200.0,1190.0,1190.0,34785.0
2019-07-19 15:00:00,1200.0,1205.0,1195.0,1195.0,46893.0
2019-07-22 09:00:00,1185.0,1195.0,1180.0,1195.0,46888.0
2019-07-22 10:00:00,1195.0,1195.0,1180.0,1195.0,47367.0
2019-07-22 11:00:00,1195.0,1200.0,1185.0,1190.0,24928.0
2019-07-22 12:00:00,1190.0,1195.0,1185.0,1190.0,31647.0
2019-07-22 13:00:00,1190.0,1195.0,1190.0,1195.0,21440.0
2019-07-22 14:00:00,1190.0,1200.0,1190.0,1200.0,23342.0
2019-07-22 15:00:00,1200.0,1200.0,1190.0,1200.0,8039.0
2019-07-23 09:00:00,1185.0,1195.0,1175.0,1180.0,57160.0
2019-07-23 10:00:00,1185.0,1190.0,1180.0,1185.0,54010.0
2019-07-23 11:00:00,1190.0,1200.0,1180.0,1185.0,151490.0
2019-07-23 12:00:00,1200.0,1200.0,1190.0,1195.0,53032.0
2019-07-23 13:00:00,1195.0,1200.0,1185.0,1195.0,69059.0
2019-07-23 14:00:00,1200.0,1220.0,1190.0,1200.0,91627.0
2019-07-23 15:00:00,1190.0,1205.0,1190.0,1200.0,47326.0
2019-07-24 09:00:00,1175.0,1190.0,1165.0,1180.0,75728.0
2019-07-24 10:00:00,1170.0,1185.0,1170.0,1180.0,16550.0
2019-07-24 11:00:00,1180.0,1190.0,1175.0,1175.0,53156.0
2019-07-24 12:00:00,1170.0,1175.0,1150.0,1165.0,139817.0
2019-07-24 13:00:00,1160.0,1170.0,1140.0,1155.0,129520.0
2019-07-24 14:00:00,1155.0,1155.0,1130.0,1145.0,208774.0
2019-07-24 15:00:00,1145.0,1150.0,1140.0,1145.0,23933.0
2019-07-25 09:00:00,1120.0,1125.0,1110.0,1115.0,61536.0
2019-07-25 10:00:00,1110.0,1125.0,1110.0,1120.0,50116.0
2019-07-25 11:00:00,1115.0,1120.0,1110.0,1120.0,25735.0
2019-07-25 12:00:00,1115.0,1120.0,1110.0,1115.0,48374.0
2019-07-25 13:00:00,1100.0,1140.0,1100.0,1130.0,248272.0
2019-07-25 14:00:00,1115.0,1120.0,1100.0,1115.0,129456.0
2019-07-25 15:00:00,1130.0,1135.0,1115.0,1115.0,101870.0
2019-07-26 09:00:00,1095.0,1100.0,1015.0,1035.0,661284.0
2019-07-26 10:00:00,1025.0,1160.0,1005.0,1115.0,1459269.0
2019-07-26 11:00:00,1115.0,1200.0,1115.0,1165.0,1380040.0
2019-07-26 12:00:00,1165.0,1185.0,1155.0,1165.0,248987.0
2019-07-26 13:00:00,1165.0,1170.0,1110.0,1110.0,282172.0
2019-07-26 14:00:00,1105.0,1115.0,1060.0,1100.0,348544.0
2019-07-26 15:00:00,1095.0,1130.0,1095.0,1130.0,178744.0
2019-07-29 09:00:00,1075.0,1080.0,1065.0,1065.0,90011.0
