Datetime,Open,High,Low,Close,Volume
2018-08-21 14:00:00,7560.0,7590.0,7530.0,7570.0,9382.0
2018-08-21 15:00:00,7560.0,7560.0,7520.0,7530.0,8648.0
2018-08-22 09:00:00,7750.0,7780.0,7690.0,7720.0,17307.0
2018-08-22 10:00:00,7740.0,7780.0,7720.0,7750.0,12713.0
2018-08-22 11:00:00,7710.0,7750.0,7690.0,7690.0,16160.0
2018-08-22 12:00:00,7970.0,8180.0,7820.0,7830.0,171358.0
2018-08-22 13:00:00,7830.0,7860.0,7650.0,7750.0,61963.0
2018-08-22 14:00:00,7720.0,7750.0,7650.0,7720.0,24600.0
2018-08-22 15:00:00,7610.0,8220.0,7580.0,7970.0,454335.0
2018-08-23 09:00:00,7700.0,7730.0,7550.0,7640.0,36426.0
2018-08-23 10:00:00,7640.0,7670.0,7560.0,7620.0,18428.0
2018-08-23 11:00:00,7570.0,7620.0,7550.0,7580.0,6232.0
2018-08-23 12:00:00,7580.0,7610.0,7550.0,7570.0,3195.0
2018-08-23 13:00:00,7590.0,7620.0,7560.0,7580.0,5287.0
2018-08-23 14:00:00,7600.0,7600.0,7550.0,7550.0,15517.0
2018-08-23 15:00:00,7580.0,7620.0,7550.0,7570.0,13985.0
2018-08-24 09:00:00,7920.0,7940.0,7890.0,7920.0,7355.0
2018-08-24 10:00:00,7690.0,7780.0,7500.0,7720.0,30416.0
2018-08-24 11:00:00,7720.0,7950.0,7720.0,7840.0,59420.0
2018-08-24 12:00:00,7840.0,8180.0,7810.0,7980.0,151680.0
2018-08-24 13:00:00,8000.0,8040.0,7880.0,7960.0,34934.0
2018-08-24 14:00:00,7970.0,7970.0,7900.0,7950.0,13404.0
2018-08-24 15:00:00,7940.0,7960.0,7870.0,7920.0,19954.0
2018-08-27 09:00:00,7840.0,7940.0,7830.0,7850.0,11696.0
2018-08-27 10:00:00,7830.0,7890.0,7830.0,7870.0,2757.0
2018-08-27 11:00:00,7870.0,7880.0,7830.0,7830.0,4421.0
2018-08-27 12:00:00,7910.0,7930.0,7850.0,7870.0,13038.0
2018-08-27 13:00:00,7930.0,8040.0,7900.0,7930.0,14386.0
2018-08-27 14:00:00,7870.0,7890.0,7830.0,7830.0,9239.0
2018-08-27 15:00:00,7920.0,8050.0,7750.0,7930.0,40097.0
2018-08-28 09:00:00,7850.0,7990.0,7850.0,7890.0,16545.0
2018-08-28 10:00:00,7890.0,7930.0,7840.0,7930.0,15713.0
2018-08-28 11:00:00,7920.0,8030.0,7870.0,8000.0,13161.0
2018-08-28 12:00:00,8000.0,8040.0,7950.0,7990.0,10978.0
2018-08-28 13:00:00,7980.0,8050.0,7960.0,8040.0,13455.0
2018-08-28 14:00:00,8040.0,8040.0,7960.0,8000.0,9836.0
2018-08-28 15:00:00,7980.0,8130.0,7960.0,8120.0,31943.0
2018-08-29 09:00:00,8040.0,8090.0,8040.0,8060.0,4271.0
2018-08-29 10:00:00,8040.0,8080.0,8030.0,8040.0,7428.0
2018-08-29 11:00:00,8070.0,8090.0,8040.0,8040.0,10244.0
2018-08-29 12:00:00,8080.0,8120.0,8050.0,8090.0,8526.0
2018-08-29 13:00:00,8080.0,8110.0,8040.0,8090.0,9087.0
2018-08-29 14:00:00,8120.0,8200.0,8000.0,8070.0,24519.0
2018-08-29 15:00:00,8090.0,8110.0,8050.0,8070.0,2358.0
2018-08-30 09:00:00,8120.0,8220.0,8080.0,8150.0,20118.0
2018-08-30 10:00:00,8150.0,8180.0,8110.0,8110.0,7859.0
2018-08-30 11:00:00,8080.0,8130.0,8060.0,8130.0,13298.0
2018-08-30 12:00:00,8250.0,8270.0,8100.0,8100.0,30763.0
2018-08-30 13:00:00,8110.0,8160.0,8020.0,8040.0,11633.0
2018-08-30 14:00:00,8060.0,8130.0,8040.0,8100.0,9636.0
2018-08-30 15:00:00,8060.0,8270.0,8040.0,8270.0,40688.0
2018-08-31 09:00:00,8050.0,8150.0,7960.0,8020.0,18171.0
2018-08-31 10:00:00,8010.0,8040.0,7970.0,8030.0,9512.0
2018-08-31 11:00:00,8040.0,8100.0,8030.0,8080.0,5971.0
2018-08-31 12:00:00,8090.0,8100.0,8020.0,8040.0,3281.0
2018-08-31 13:00:00,8080.0,8080.0,8030.0,8040.0,738.0
2018-08-31 14:00:00,8040.0,8050.0,8010.0,8040.0,5468.0
2018-08-31 15:00:00,8050.0,8070.0,8040.0,8040.0,2134.0
2018-09-03 09:00:00,7950.0,8000.0,7890.0,7980.0,11988.0
2018-09-03 10:00:00,7930.0,7930.0,7890.0,7890.0,7044.0
2018-09-03 11:00:00,7980.0,7980.0,7910.0,7910.0,1340.0
2018-09-03 12:00:00,7960.0,7960.0,7910.0,7950.0,5413.0
2018-09-03 13:00:00,8000.0,8010.0,7950.0,7980.0,5269.0
2018-09-03 14:00:00,7970.0,8030.0,7930.0,8000.0,11928.0
2018-09-03 15:00:00,7980.0,7990.0,7940.0,7960.0,6178.0
2018-09-04 09:00:00,7900.0,7980.0,7770.0,7840.0,18653.0
2018-09-04 10:00:00,7850.0,7940.0,7850.0,7860.0,12510.0
2018-09-04 11:00:00,7860.0,7900.0,7790.0,7820.0,11332.0
2018-09-04 12:00:00,7860.0,7900.0,7800.0,7860.0,7873.0
2018-09-04 13:00:00,7850.0,7900.0,7850.0,7890.0,6684.0
2018-09-04 14:00:00,7880.0,7920.0,7870.0,7920.0,5424.0
2018-09-04 15:00:00,7920.0,7960.0,7920.0,7930.0,9150.0
2018-09-05 09:00:00,7860.0,7870.0,7850.0,7870.0,3655.0
2018-09-05 10:00:00,7920.0,7950.0,7860.0,7870.0,5628.0
2018-09-05 11:00:00,7920.0,7940.0,7910.0,7920.0,2022.0
2018-09-05 12:00:00,7950.0,8080.0,7850.0,7910.0,11091.0
2018-09-05 13:00:00,7880.0,7970.0,7860.0,7910.0,5869.0
2018-09-05 14:00:00,7910.0,7910.0,7870.0,7880.0,1878.0
2018-09-05 15:00:00,7920.0,7940.0,7910.0,7920.0,2569.0
2018-09-06 09:00:00,7910.0,8150.0,7910.0,8120.0,34214.0
2018-09-06 10:00:00,8110.0,8200.0,8010.0,8050.0,24491.0
2018-09-06 11:00:00,7960.0,7990.0,7910.0,7950.0,2340.0
2018-09-06 12:00:00,7870.0,8000.0,7810.0,7830.0,14349.0
2018-09-06 13:00:00,7910.0,8020.0,7910.0,8010.0,9540.0
2018-09-06 14:00:00,7830.0,7910.0,7820.0,7900.0,5176.0
2018-09-06 15:00:00,8000.0,8010.0,7950.0,7990.0,3423.0
2018-09-07 09:00:00,8040.0,8230.0,7950.0,8220.0,30821.0
2018-09-07 10:00:00,8220.0,8470.0,8160.0,8410.0,151133.0
2018-09-07 11:00:00,8410.0,8770.0,8410.0,8600.0,212874.0
2018-09-07 12:00:00,8620.0,10250.0,8620.0,10100.0,1368856.0
2018-09-07 13:00:00,10100.0,10450.0,10000.0,10450.0,857144.0
2018-09-07 14:00:00,10450.0,10450.0,10450.0,10450.0,12661.0
2018-09-07 15:00:00,10450.0,10450.0,10450.0,10450.0,5378.0
2018-09-10 09:00:00,11600.0,11600.0,11300.0,11450.0,169880.0
2018-09-10 10:00:00,11700.0,11800.0,11550.0,11600.0,89719.0
2018-09-10 11:00:00,11750.0,11800.0,11500.0,11700.0,93168.0
2018-09-10 12:00:00,12350.0,12850.0,11850.0,12000.0,1009077.0
2018-09-10 13:00:00,12000.0,12100.0,11700.0,11950.0,309020.0
2018-09-10 14:00:00,11950.0,11950.0,11550.0,11750.0,173566.0
2018-09-10 15:00:00,11100.0,12950.0,10700.0,12350.0,2154281.0
2018-09-11 09:00:00,11250.0,11400.0,11200.0,11300.0,72350.0
2018-09-11 10:00:00,11300.0,11300.0,11150.0,11250.0,33407.0
2018-09-11 11:00:00,11250.0,11600.0,11200.0,11550.0,76514.0
2018-09-11 12:00:00,11550.0,12650.0,11400.0,11400.0,920328.0
2018-09-11 13:00:00,11450.0,11450.0,11150.0,11350.0,260703.0
2018-09-11 14:00:00,11300.0,11450.0,11100.0,11450.0,141441.0
2018-09-11 15:00:00,11350.0,11650.0,11150.0,11200.0,225347.0
2018-09-12 09:00:00,10350.0,10450.0,10350.0,10400.0,76963.0
2018-09-12 10:00:00,10200.0,10400.0,10200.0,10350.0,110238.0
2018-09-12 11:00:00,10150.0,10250.0,10100.0,10250.0,56135.0
2018-09-12 12:00:00,10150.0,10300.0,10050.0,10300.0,138711.0
2018-09-12 13:00:00,10400.0,10500.0,10150.0,10150.0,362190.0
2018-09-12 14:00:00,11250.0,11250.0,10300.0,10400.0,990684.0
2018-09-12 15:00:00,10300.0,10300.0,10100.0,10150.0,73467.0
2018-09-13 09:00:00,10350.0,10450.0,10250.0,10250.0,81480.0
2018-09-13 10:00:00,10250.0,10500.0,10250.0,10450.0,75139.0
2018-09-13 11:00:00,10200.0,10500.0,10200.0,10350.0,61897.0
2018-09-13 12:00:00,10650.0,10800.0,10100.0,10250.0,218239.0
2018-09-13 13:00:00,10250.0,10300.0,10100.0,10300.0,39901.0
2018-09-13 14:00:00,10250.0,10900.0,10250.0,10650.0,706571.0
2018-09-13 15:00:00,10300.0,10300.0,10100.0,10150.0,29902.0
2018-09-14 09:00:00,10500.0,10800.0,10150.0,10250.0,216231.0
2018-09-14 10:00:00,10250.0,10300.0,10150.0,10250.0,50537.0
2018-09-14 11:00:00,10200.0,10400.0,10200.0,10400.0,39641.0
2018-09-14 12:00:00,10400.0,10600.0,10350.0,10500.0,60524.0
2018-09-14 13:00:00,10500.0,10500.0,10300.0,10350.0,32380.0
2018-09-14 14:00:00,10350.0,10500.0,10300.0,10400.0,49285.0
2018-09-14 15:00:00,10400.0,10750.0,10400.0,10550.0,170166.0
2018-09-17 09:00:00,10250.0,10450.0,10200.0,10450.0,90401.0
2018-09-17 10:00:00,10050.0,10250.0,10000.0,10100.0,142061.0
2018-09-17 11:00:00,10100.0,10350.0,10050.0,10250.0,100491.0
2018-09-17 12:00:00,10000.0,10100.0,9980.0,10100.0,21513.0
2018-09-17 13:00:00,10050.0,10150.0,9950.0,10000.0,104650.0
2018-09-17 14:00:00,10400.0,10500.0,10000.0,10050.0,219994.0
2018-09-17 15:00:00,10100.0,10100.0,10000.0,10050.0,24876.0
2018-09-18 09:00:00,10300.0,10400.0,10000.0,10150.0,140755.0
2018-09-18 10:00:00,10150.0,10400.0,10150.0,10400.0,55791.0
2018-09-18 11:00:00,10400.0,10650.0,10300.0,10550.0,137831.0
2018-09-18 12:00:00,10550.0,10550.0,10350.0,10400.0,48573.0
2018-09-18 13:00:00,10400.0,10900.0,10350.0,10700.0,177482.0
2018-09-18 14:00:00,10750.0,10800.0,10600.0,10650.0,146374.0
2018-09-18 15:00:00,10650.0,11000.0,10650.0,10800.0,293490.0
2018-09-19 09:00:00,9440.0,9540.0,9400.0,9400.0,80989.0
2018-09-19 10:00:00,9810.0,9840.0,9340.0,9440.0,176193.0
2018-09-19 11:00:00,10050.0,10050.0,9560.0,9810.0,182208.0
2018-09-19 12:00:00,10750.0,10950.0,10100.0,10250.0,273188.0
2018-09-19 13:00:00,10200.0,10300.0,9980.0,10050.0,144805.0
2018-09-19 14:00:00,10250.0,10400.0,10050.0,10250.0,129785.0
2018-09-19 15:00:00,10000.0,10100.0,9970.0,10000.0,64251.0
2018-09-20 09:00:00,8880.0,8940.0,8800.0,8840.0,55147.0
2018-09-20 10:00:00,8840.0,8870.0,8750.0,8850.0,52140.0
2018-09-20 11:00:00,8970.0,9030.0,8860.0,8860.0,36127.0
2018-09-20 12:00:00,9430.0,9500.0,8990.0,9100.0,230605.0
2018-09-20 13:00:00,8980.0,9140.0,8970.0,9120.0,28828.0
2018-09-20 14:00:00,9100.0,9170.0,8820.0,8980.0,131916.0
2018-09-20 15:00:00,9120.0,9120.0,8950.0,8960.0,25460.0
2018-09-21 09:00:00,8760.0,9020.0,8760.0,8860.0,94990.0
2018-09-21 10:00:00,8860.0,8880.0,8780.0,8820.0,23862.0
2018-09-21 11:00:00,8830.0,8830.0,8670.0,8760.0,51952.0
2018-09-21 12:00:00,8760.0,8760.0,8690.0,8690.0,14614.0
2018-09-21 13:00:00,8690.0,8750.0,8670.0,8700.0,21731.0
2018-09-21 14:00:00,8700.0,8700.0,8540.0,8640.0,67704.0
2018-09-21 15:00:00,8640.0,8680.0,8570.0,8630.0,40171.0
2018-09-27 09:00:00,8680.0,8700.0,8600.0,8700.0,36043.0
2018-09-27 10:00:00,8700.0,8740.0,8630.0,8700.0,21225.0
2018-09-27 11:00:00,8780.0,8780.0,8660.0,8700.0,14537.0
2018-09-27 12:00:00,8740.0,8760.0,8690.0,8760.0,12700.0
2018-09-27 13:00:00,8700.0,8810.0,8700.0,8740.0,30339.0
2018-09-27 14:00:00,8760.0,8780.0,8720.0,8780.0,7982.0
2018-09-27 15:00:00,8590.0,8710.0,8580.0,8710.0,38922.0
2018-09-28 09:00:00,8590.0,8660.0,8590.0,8620.0,12444.0
2018-09-28 10:00:00,8620.0,8700.0,8610.0,8620.0,10681.0
2018-09-28 11:00:00,8630.0,8670.0,8600.0,8610.0,14658.0
2018-09-28 12:00:00,8610.0,8650.0,8580.0,8600.0,15086.0
2018-09-28 13:00:00,8600.0,8600.0,8380.0,8400.0,42126.0
2018-09-28 14:00:00,8400.0,8420.0,8330.0,8350.0,26859.0
2018-09-28 15:00:00,8710.0,8800.0,8580.0,8650.0,59890.0
2018-10-01 09:00:00,8390.0,8630.0,8380.0,8610.0,79126.0
2018-10-01 10:00:00,8300.0,8400.0,8240.0,8380.0,19657.0
2018-10-01 11:00:00,8300.0,8300.0,8200.0,8290.0,18726.0
2018-10-01 12:00:00,8260.0,8340.0,8190.0,8300.0,10032.0
2018-10-01 13:00:00,8280.0,8340.0,8200.0,8270.0,13292.0
2018-10-01 14:00:00,8370.0,8440.0,8180.0,8260.0,58792.0
2018-10-01 15:00:00,8300.0,8360.0,8260.0,8300.0,5145.0
2018-10-02 09:00:00,8450.0,8450.0,8280.0,8440.0,22556.0
2018-10-02 10:00:00,8430.0,8490.0,8390.0,8390.0,12308.0
2018-10-02 11:00:00,8470.0,8490.0,8380.0,8430.0,18564.0
2018-10-02 12:00:00,8450.0,8510.0,8370.0,8500.0,14026.0
2018-10-02 13:00:00,8520.0,8610.0,8420.0,8450.0,29457.0
2018-10-02 14:00:00,8580.0,8750.0,8500.0,8530.0,71249.0
2018-10-02 15:00:00,8510.0,8540.0,8460.0,8470.0,7934.0
2018-10-04 09:00:00,8450.0,8500.0,8280.0,8280.0,15825.0
2018-10-04 10:00:00,8280.0,8280.0,8160.0,8250.0,21964.0
2018-10-04 11:00:00,8230.0,8300.0,8170.0,8170.0,9094.0
2018-10-04 12:00:00,8160.0,8180.0,8050.0,8050.0,26966.0
2018-10-04 13:00:00,8060.0,8120.0,8050.0,8080.0,9624.0
2018-10-04 14:00:00,8080.0,8170.0,8050.0,8170.0,21043.0
2018-10-04 15:00:00,8170.0,8190.0,8100.0,8190.0,13602.0
2018-10-05 09:00:00,8230.0,8250.0,8140.0,8250.0,19930.0
2018-10-05 10:00:00,8300.0,8340.0,8100.0,8260.0,25137.0
2018-10-05 11:00:00,7930.0,8350.0,7920.0,8320.0,60193.0
2018-10-05 12:00:00,8000.0,8040.0,7840.0,7900.0,32684.0
2018-10-05 13:00:00,8180.0,8180.0,7940.0,8040.0,44498.0
2018-10-05 14:00:00,7900.0,7940.0,7870.0,7940.0,4278.0
2018-10-05 15:00:00,8080.0,8230.0,8030.0,8180.0,29392.0
2018-10-08 09:00:00,8430.0,8560.0,8380.0,8520.0,41281.0
2018-10-08 10:00:00,8520.0,8670.0,8490.0,8620.0,66195.0
2018-10-08 11:00:00,8620.0,8740.0,8510.0,8510.0,38746.0
2018-10-08 12:00:00,8510.0,8670.0,8500.0,8510.0,38039.0
2018-10-08 13:00:00,8520.0,8690.0,8500.0,8630.0,27719.0
2018-10-08 14:00:00,8610.0,8650.0,8510.0,8650.0,34428.0
2018-10-08 15:00:00,8100.0,8470.0,8100.0,8420.0,32233.0
2018-10-10 09:00:00,8080.0,8080.0,7980.0,8000.0,20426.0
2018-10-10 10:00:00,7980.0,8040.0,7920.0,7990.0,13898.0
2018-10-10 11:00:00,8000.0,8120.0,8000.0,8100.0,13758.0
2018-10-10 12:00:00,8220.0,8230.0,8140.0,8140.0,29074.0
2018-10-10 13:00:00,8610.0,8610.0,8140.0,8230.0,85819.0
2018-10-10 14:00:00,8140.0,8200.0,7950.0,7980.0,26511.0
2018-10-10 15:00:00,7990.0,8040.0,7990.0,8000.0,10555.0
2018-10-11 09:00:00,7410.0,7700.0,7360.0,7580.0,70384.0
2018-10-11 10:00:00,7580.0,7580.0,7410.0,7440.0,29048.0
2018-10-11 11:00:00,7430.0,7510.0,7330.0,7420.0,34416.0
2018-10-11 12:00:00,7400.0,7400.0,7110.0,7300.0,44547.0
2018-10-11 13:00:00,7310.0,7420.0,7290.0,7390.0,16307.0
2018-10-11 14:00:00,7390.0,7420.0,7270.0,7330.0,37282.0
2018-10-11 15:00:00,7330.0,7750.0,7330.0,7700.0,67139.0
2018-10-12 09:00:00,8020.0,8080.0,8000.0,8050.0,8664.0
2018-10-12 10:00:00,8020.0,8110.0,7970.0,8110.0,23506.0
2018-10-12 11:00:00,8060.0,8090.0,7990.0,8020.0,35091.0
2018-10-12 12:00:00,8100.0,8140.0,8000.0,8020.0,12382.0
2018-10-12 13:00:00,7820.0,8310.0,7820.0,8250.0,117673.0
2018-10-12 14:00:00,7400.0,7860.0,7400.0,7820.0,77040.0
2018-10-12 15:00:00,8250.0,8310.0,8060.0,8070.0,44884.0
2018-10-15 09:00:00,8240.0,8770.0,8240.0,8430.0,311104.0
2018-10-15 10:00:00,8420.0,8450.0,8330.0,8340.0,22455.0
2018-10-15 11:00:00,8340.0,8480.0,8330.0,8450.0,18267.0
2018-10-15 12:00:00,8430.0,8460.0,8300.0,8300.0,20019.0
2018-10-15 13:00:00,8300.0,8480.0,8280.0,8420.0,19199.0
2018-10-15 14:00:00,8360.0,8390.0,8210.0,8210.0,33996.0
2018-10-15 15:00:00,8210.0,8210.0,7940.0,7940.0,34322.0
2018-10-16 09:00:00,8630.0,8690.0,8570.0,8660.0,27000.0
2018-10-16 10:00:00,8600.0,8660.0,8460.0,8630.0,48266.0
2018-10-16 11:00:00,8450.0,8870.0,8450.0,8600.0,251211.0
2018-10-16 12:00:00,7940.0,8520.0,7940.0,8380.0,98828.0
2018-10-16 13:00:00,8520.0,8590.0,8490.0,8590.0,10195.0
2018-10-16 14:00:00,8380.0,8690.0,8360.0,8520.0,99214.0
2018-10-16 15:00:00,8580.0,8600.0,8420.0,8450.0,20102.0
2018-10-17 09:00:00,8480.0,8700.0,8460.0,8690.0,23773.0
2018-10-17 10:00:00,8690.0,8710.0,8670.0,8680.0,10435.0
2018-10-17 11:00:00,8530.0,8570.0,8460.0,8470.0,14293.0
2018-10-17 12:00:00,8800.0,8810.0,8410.0,8530.0,84219.0
2018-10-17 13:00:00,8510.0,8590.0,8470.0,8500.0,11355.0
2018-10-17 14:00:00,8530.0,8650.0,8480.0,8590.0,17857.0
2018-10-17 15:00:00,8500.0,8550.0,8490.0,8530.0,3823.0
2018-10-18 09:00:00,8620.0,8910.0,8600.0,8850.0,92469.0
2018-10-18 10:00:00,8850.0,9200.0,8650.0,8690.0,173039.0
2018-10-18 11:00:00,8720.0,8720.0,8620.0,8650.0,15899.0
2018-10-18 12:00:00,8660.0,8730.0,8630.0,8650.0,8536.0
2018-10-18 13:00:00,8650.0,8720.0,8600.0,8700.0,18153.0
2018-10-18 14:00:00,8690.0,8700.0,8500.0,8610.0,16291.0
2018-10-18 15:00:00,8610.0,8720.0,8560.0,8690.0,16248.0
2018-10-19 09:00:00,8580.0,8650.0,8580.0,8650.0,7435.0
2018-10-19 10:00:00,8630.0,8630.0,8540.0,8590.0,14411.0
2018-10-19 11:00:00,8660.0,8660.0,8560.0,8630.0,13027.0
2018-10-19 12:00:00,8690.0,8870.0,8530.0,8710.0,57299.0
2018-10-19 13:00:00,8670.0,8680.0,8620.0,8650.0,9663.0
2018-10-19 14:00:00,8710.0,8710.0,8580.0,8630.0,13091.0
2018-10-19 15:00:00,8650.0,8740.0,8650.0,8660.0,11246.0
2018-10-22 09:00:00,8200.0,8470.0,8010.0,8100.0,137031.0
2018-10-22 10:00:00,8120.0,8350.0,8110.0,8290.0,40432.0
2018-10-22 11:00:00,8310.0,8340.0,8280.0,8300.0,11557.0
2018-10-22 12:00:00,8300.0,8330.0,8230.0,8320.0,24064.0
2018-10-22 13:00:00,8300.0,8360.0,8260.0,8350.0,8861.0
2018-10-22 14:00:00,8350.0,8350.0,8270.0,8300.0,9912.0
2018-10-22 15:00:00,8300.0,8330.0,8300.0,8330.0,12018.0
2018-10-23 09:00:00,8100.0,8240.0,8060.0,8200.0,20864.0
2018-10-23 10:00:00,7990.0,8330.0,7990.0,8170.0,19783.0
2018-10-23 11:00:00,8170.0,8200.0,8080.0,8100.0,10004.0
2018-10-23 12:00:00,8150.0,8190.0,8050.0,8060.0,15996.0
2018-10-23 13:00:00,8190.0,8230.0,8140.0,8160.0,18476.0
2018-10-23 14:00:00,8330.0,8440.0,8130.0,8160.0,38611.0
2018-10-23 15:00:00,8060.0,8070.0,7930.0,7990.0,14595.0
2018-10-24 09:00:00,8630.0,8820.0,8510.0,8820.0,206085.0
2018-10-24 10:00:00,9490.0,9540.0,8760.0,8840.0,610467.0
2018-10-24 11:00:00,8840.0,8860.0,8450.0,8620.0,356209.0
2018-10-24 12:00:00,9950.0,9960.0,9260.0,9310.0,631767.0
2018-10-24 13:00:00,10000.0,10250.0,9810.0,9950.0,751728.0
2018-10-24 14:00:00,9320.0,9590.0,9290.0,9460.0,434458.0
2018-10-24 15:00:00,8310.0,10100.0,8210.0,10000.0,1619270.0
2018-10-25 09:00:00,9000.0,9160.0,8970.0,9160.0,130959.0
2018-10-25 10:00:00,8960.0,9640.0,8840.0,9640.0,1367852.0
2018-10-25 11:00:00,9640.0,9790.0,8900.0,9140.0,1050890.0
2018-10-25 12:00:00,9140.0,9400.0,9070.0,9200.0,226840.0
2018-10-25 13:00:00,9200.0,9450.0,9150.0,9290.0,225244.0
2018-10-25 14:00:00,9290.0,9510.0,9250.0,9330.0,230220.0
2018-10-25 15:00:00,9330.0,9370.0,8880.0,8990.0,236880.0
2018-10-26 09:00:00,8580.0,8700.0,8380.0,8400.0,83502.0
2018-10-26 10:00:00,8400.0,8480.0,8120.0,8120.0,85090.0
2018-10-26 11:00:00,8370.0,8640.0,8350.0,8590.0,62081.0
2018-10-26 12:00:00,9270.0,9350.0,8860.0,8860.0,238474.0
2018-10-26 13:00:00,8600.0,8690.0,8350.0,8460.0,125128.0
2018-10-26 14:00:00,8860.0,8890.0,8520.0,8600.0,242175.0
2018-10-26 15:00:00,8490.0,8490.0,8280.0,8370.0,69080.0
2018-10-29 09:00:00,8000.0,8000.0,7330.0,7530.0,221825.0
2018-10-29 10:00:00,7570.0,7570.0,7420.0,7430.0,113119.0
2018-10-29 11:00:00,7430.0,7430.0,7150.0,7390.0,131370.0
2018-10-29 12:00:00,7380.0,7380.0,7210.0,7270.0,31544.0
2018-10-29 13:00:00,7270.0,7370.0,7160.0,7210.0,40634.0
2018-10-29 14:00:00,7230.0,7240.0,6630.0,6860.0,136525.0
2018-10-29 15:00:00,6860.0,6890.0,6500.0,6500.0,81163.0
2018-10-30 09:00:00,6390.0,6460.0,6390.0,6390.0,42410.0
2018-10-30 10:00:00,6430.0,6550.0,6340.0,6380.0,97907.0
2018-10-30 11:00:00,6200.0,6480.0,6180.0,6430.0,79821.0
2018-10-30 12:00:00,6000.0,6440.0,5940.0,6290.0,300999.0
2018-10-30 13:00:00,6250.0,6250.0,6000.0,6230.0,93081.0
2018-10-30 14:00:00,6300.0,6430.0,6080.0,6260.0,97799.0
2018-10-30 15:00:00,6250.0,6310.0,6140.0,6200.0,45673.0
2018-10-31 09:00:00,6620.0,6630.0,6510.0,6610.0,27731.0
2018-10-31 10:00:00,6610.0,6620.0,6520.0,6520.0,35952.0
2018-10-31 11:00:00,6600.0,6630.0,6560.0,6620.0,9726.0
2018-10-31 12:00:00,6550.0,6550.0,6350.0,6450.0,88630.0
2018-10-31 13:00:00,6750.0,6760.0,6530.0,6580.0,42617.0
2018-10-31 14:00:00,6450.0,6830.0,6450.0,6750.0,120731.0
2018-10-31 15:00:00,6580.0,6640.0,6510.0,6590.0,14218.0
2018-11-01 09:00:00,6570.0,7100.0,6570.0,6920.0,213567.0
2018-11-01 10:00:00,6920.0,7200.0,6890.0,6980.0,123550.0
2018-11-01 11:00:00,6990.0,7030.0,6900.0,6960.0,17548.0
2018-11-01 12:00:00,6960.0,7160.0,6910.0,7040.0,45523.0
2018-11-01 13:00:00,7040.0,7050.0,6910.0,6940.0,27010.0
2018-11-01 14:00:00,6940.0,6960.0,6880.0,6930.0,22589.0
2018-11-01 15:00:00,6940.0,7000.0,6880.0,6930.0,33861.0
2018-11-02 09:00:00,7200.0,7320.0,7190.0,7210.0,54983.0
2018-11-02 10:00:00,7220.0,7230.0,7150.0,7200.0,30266.0
2018-11-02 11:00:00,7090.0,7250.0,7080.0,7210.0,61981.0
2018-11-02 12:00:00,7030.0,7170.0,7000.0,7060.0,96522.0
2018-11-02 13:00:00,7120.0,7130.0,7060.0,7110.0,20930.0
2018-11-02 14:00:00,7090.0,7140.0,7040.0,7120.0,28081.0
2018-11-02 15:00:00,7090.0,7140.0,7060.0,7110.0,14511.0
2018-11-05 09:00:00,7100.0,7170.0,6960.0,7020.0,68707.0
2018-11-05 10:00:00,6990.0,7070.0,6990.0,7060.0,14037.0
2018-11-05 11:00:00,7060.0,7150.0,7040.0,7090.0,12071.0
2018-11-05 12:00:00,7090.0,7200.0,7070.0,7150.0,19947.0
2018-11-05 13:00:00,7190.0,7200.0,7000.0,7070.0,57583.0
2018-11-05 14:00:00,7070.0,7100.0,7030.0,7090.0,14455.0
2018-11-05 15:00:00,7100.0,7170.0,7060.0,7170.0,15028.0
2018-11-06 09:00:00,7100.0,7160.0,7060.0,7120.0,8657.0
2018-11-06 10:00:00,7150.0,7150.0,7060.0,7100.0,16735.0
2018-11-06 11:00:00,7190.0,7210.0,7150.0,7150.0,8323.0
2018-11-06 12:00:00,7190.0,7200.0,7140.0,7180.0,5844.0
2018-11-06 13:00:00,7320.0,7320.0,7170.0,7180.0,31001.0
2018-11-06 14:00:00,7240.0,7380.0,7150.0,7300.0,83236.0
2018-11-06 15:00:00,7200.0,7210.0,7110.0,7190.0,14548.0
2018-11-07 09:00:00,7280.0,7530.0,7250.0,7380.0,149848.0
2018-11-07 10:00:00,7370.0,7370.0,7290.0,7350.0,23095.0
2018-11-07 11:00:00,7350.0,7360.0,7240.0,7280.0,29174.0
2018-11-07 12:00:00,7280.0,7300.0,7230.0,7280.0,21607.0
2018-11-07 13:00:00,7270.0,7280.0,7180.0,7180.0,23881.0
2018-11-07 14:00:00,7180.0,7220.0,6930.0,7050.0,44223.0
2018-11-07 15:00:00,7050.0,7120.0,7040.0,7120.0,12276.0
2018-11-08 09:00:00,7500.0,7520.0,7370.0,7400.0,35393.0
2018-11-08 10:00:00,7400.0,7570.0,7380.0,7500.0,123347.0
2018-11-08 11:00:00,7410.0,7430.0,7350.0,7430.0,16852.0
2018-11-08 12:00:00,7350.0,7520.0,7300.0,7430.0,121441.0
2018-11-08 13:00:00,7260.0,7360.0,7200.0,7280.0,63350.0
2018-11-08 14:00:00,7430.0,7430.0,7340.0,7400.0,28264.0
2018-11-08 15:00:00,7270.0,7360.0,7250.0,7340.0,48337.0
2018-11-09 09:00:00,7450.0,7460.0,7340.0,7380.0,46394.0
