Datetime,Open,High,Low,Close,Volume
2018-09-27 09:00:00,1910.0,1920.0,1895.0,1900.0,17756.0
2018-09-27 10:00:00,1895.0,1920.0,1890.0,1920.0,16296.0
2018-09-27 11:00:00,1910.0,1915.0,1905.0,1910.0,5952.0
2018-09-27 12:00:00,1940.0,1940.0,1920.0,1930.0,10810.0
2018-09-27 13:00:00,1910.0,1925.0,1905.0,1915.0,4396.0
2018-09-27 14:00:00,1920.0,1920.0,1905.0,1910.0,7590.0
2018-09-27 15:00:00,1915.0,1915.0,1900.0,1915.0,12013.0
2018-09-28 09:00:00,1920.0,1930.0,1895.0,1905.0,15232.0
2018-09-28 10:00:00,1905.0,1905.0,1900.0,1905.0,3903.0
2018-09-28 11:00:00,1905.0,1945.0,1905.0,1940.0,24913.0
2018-09-28 12:00:00,1935.0,1935.0,1925.0,1935.0,19345.0
2018-09-28 13:00:00,1930.0,1945.0,1915.0,1945.0,18144.0
2018-09-28 14:00:00,1940.0,1940.0,1930.0,1935.0,3600.0
2018-09-28 15:00:00,1930.0,1940.0,1925.0,1940.0,5717.0
2018-10-01 09:00:00,1900.0,1905.0,1890.0,1890.0,17144.0
2018-10-01 10:00:00,1900.0,1910.0,1900.0,1905.0,5989.0
2018-10-01 11:00:00,1905.0,1915.0,1905.0,1905.0,16995.0
2018-10-01 12:00:00,1915.0,1935.0,1900.0,1925.0,47253.0
2018-10-01 13:00:00,1910.0,1910.0,1895.0,1910.0,26936.0
2018-10-01 14:00:00,1915.0,1920.0,1910.0,1910.0,1483.0
2018-10-01 15:00:00,1910.0,1915.0,1900.0,1900.0,5972.0
2018-10-02 09:00:00,1875.0,1880.0,1860.0,1870.0,37874.0
2018-10-02 10:00:00,1865.0,1870.0,1850.0,1850.0,31853.0
2018-10-02 11:00:00,1880.0,1880.0,1870.0,1875.0,10793.0
2018-10-02 12:00:00,1900.0,1920.0,1885.0,1905.0,5826.0
2018-10-02 13:00:00,1885.0,1895.0,1875.0,1895.0,7217.0
2018-10-02 14:00:00,1885.0,1905.0,1875.0,1895.0,8354.0
2018-10-02 15:00:00,1890.0,1890.0,1870.0,1880.0,14059.0
2018-10-04 09:00:00,1870.0,1900.0,1810.0,1840.0,80503.0
2018-10-04 10:00:00,1840.0,1850.0,1820.0,1850.0,26717.0
2018-10-04 11:00:00,1850.0,1850.0,1825.0,1830.0,18460.0
2018-10-04 12:00:00,1830.0,1840.0,1825.0,1840.0,4786.0
2018-10-04 13:00:00,1840.0,1850.0,1825.0,1825.0,10737.0
2018-10-04 14:00:00,1830.0,1840.0,1820.0,1835.0,25407.0
2018-10-04 15:00:00,1825.0,1830.0,1815.0,1830.0,16800.0
2018-10-05 09:00:00,1820.0,1830.0,1810.0,1810.0,3707.0
2018-10-05 10:00:00,1825.0,1835.0,1810.0,1825.0,4879.0
2018-10-05 11:00:00,1815.0,1845.0,1815.0,1825.0,4153.0
2018-10-05 12:00:00,1820.0,1840.0,1800.0,1820.0,12702.0
2018-10-05 13:00:00,1810.0,1815.0,1795.0,1805.0,23664.0
2018-10-05 14:00:00,1820.0,1830.0,1800.0,1810.0,31425.0
2018-10-05 15:00:00,1805.0,1815.0,1795.0,1815.0,19607.0
2018-10-08 09:00:00,1820.0,1845.0,1820.0,1835.0,4597.0
2018-10-08 10:00:00,1835.0,1845.0,1825.0,1835.0,6551.0
2018-10-08 11:00:00,1830.0,1830.0,1825.0,1825.0,1011.0
2018-10-08 12:00:00,1825.0,1830.0,1825.0,1825.0,4175.0
2018-10-08 13:00:00,1830.0,1830.0,1810.0,1820.0,10425.0
2018-10-08 14:00:00,1820.0,1830.0,1820.0,1820.0,5691.0
2018-10-08 15:00:00,1820.0,1825.0,1815.0,1825.0,7819.0
2018-10-10 09:00:00,1710.0,1715.0,1695.0,1705.0,24497.0
2018-10-10 10:00:00,1740.0,1740.0,1685.0,1715.0,81340.0
2018-10-10 11:00:00,1760.0,1760.0,1700.0,1740.0,56680.0
2018-10-10 12:00:00,1790.0,1790.0,1760.0,1775.0,21678.0
2018-10-10 13:00:00,1800.0,1815.0,1770.0,1795.0,26145.0
2018-10-10 14:00:00,1780.0,1840.0,1775.0,1800.0,18059.0
2018-10-10 15:00:00,1775.0,1795.0,1735.0,1765.0,50921.0
2018-10-11 09:00:00,1605.0,1650.0,1560.0,1585.0,286541.0
2018-10-11 10:00:00,1585.0,1605.0,1500.0,1500.0,506215.0
2018-10-11 11:00:00,1515.0,1560.0,1485.0,1555.0,77349.0
2018-10-11 12:00:00,1550.0,1570.0,1500.0,1515.0,79134.0
2018-10-11 13:00:00,1515.0,1540.0,1475.0,1540.0,133721.0
2018-10-11 14:00:00,1545.0,1555.0,1515.0,1530.0,49127.0
2018-10-11 15:00:00,1530.0,1595.0,1485.0,1595.0,185282.0
2018-10-12 09:00:00,1595.0,1595.0,1485.0,1530.0,248633.0
2018-10-12 10:00:00,1560.0,1615.0,1560.0,1600.0,57354.0
2018-10-12 11:00:00,1565.0,1565.0,1535.0,1560.0,25030.0
2018-10-12 12:00:00,1610.0,1610.0,1575.0,1600.0,45832.0
2018-10-12 13:00:00,1550.0,1610.0,1540.0,1605.0,59671.0
2018-10-12 14:00:00,1510.0,1610.0,1470.0,1545.0,112474.0
2018-10-12 15:00:00,1600.0,1605.0,1530.0,1565.0,115657.0
2018-10-15 09:00:00,1535.0,1545.0,1530.0,1545.0,47154.0
2018-10-15 10:00:00,1545.0,1550.0,1530.0,1545.0,11777.0
2018-10-15 11:00:00,1545.0,1550.0,1535.0,1540.0,9792.0
2018-10-15 12:00:00,1550.0,1555.0,1530.0,1535.0,15667.0
2018-10-15 13:00:00,1535.0,1550.0,1525.0,1525.0,18173.0
2018-10-15 14:00:00,1550.0,1550.0,1515.0,1530.0,7883.0
2018-10-15 15:00:00,1525.0,1530.0,1515.0,1515.0,8513.0
2018-10-16 09:00:00,1575.0,1585.0,1560.0,1560.0,13559.0
2018-10-16 10:00:00,1580.0,1590.0,1575.0,1580.0,14210.0
2018-10-16 11:00:00,1575.0,1580.0,1565.0,1575.0,11080.0
2018-10-16 12:00:00,1520.0,1550.0,1520.0,1545.0,8295.0
2018-10-16 13:00:00,1580.0,1615.0,1580.0,1605.0,57213.0
2018-10-16 14:00:00,1545.0,1585.0,1545.0,1580.0,35301.0
2018-10-16 15:00:00,1590.0,1605.0,1575.0,1575.0,36137.0
2018-10-17 09:00:00,1560.0,1595.0,1560.0,1595.0,17140.0
2018-10-17 10:00:00,1590.0,1595.0,1590.0,1590.0,2574.0
2018-10-17 11:00:00,1580.0,1580.0,1560.0,1560.0,16145.0
2018-10-17 12:00:00,1575.0,1610.0,1575.0,1590.0,42552.0
2018-10-17 13:00:00,1590.0,1590.0,1575.0,1580.0,8419.0
2018-10-17 14:00:00,1590.0,1600.0,1585.0,1590.0,18273.0
2018-10-17 15:00:00,1580.0,1585.0,1570.0,1580.0,6106.0
2018-10-18 09:00:00,1595.0,1615.0,1570.0,1610.0,17142.0
2018-10-18 10:00:00,1605.0,1615.0,1590.0,1590.0,27302.0
2018-10-18 11:00:00,1600.0,1605.0,1590.0,1590.0,2602.0
2018-10-18 12:00:00,1605.0,1605.0,1590.0,1590.0,7828.0
2018-10-18 13:00:00,1605.0,1605.0,1595.0,1600.0,918.0
2018-10-18 14:00:00,1590.0,1600.0,1580.0,1590.0,7498.0
2018-10-18 15:00:00,1590.0,1595.0,1590.0,1595.0,1412.0
2018-10-19 09:00:00,1600.0,1605.0,1600.0,1605.0,3065.0
2018-10-19 10:00:00,1600.0,1605.0,1600.0,1605.0,8722.0
2018-10-19 11:00:00,1580.0,1600.0,1575.0,1600.0,10728.0
2018-10-19 12:00:00,1590.0,1600.0,1550.0,1585.0,5883.0
2018-10-19 13:00:00,1590.0,1590.0,1570.0,1590.0,6191.0
2018-10-19 14:00:00,1585.0,1585.0,1580.0,1585.0,2350.0
2018-10-19 15:00:00,1590.0,1605.0,1575.0,1600.0,13048.0
2018-10-22 09:00:00,1595.0,1630.0,1590.0,1590.0,10961.0
2018-10-22 10:00:00,1590.0,1615.0,1590.0,1605.0,6698.0
2018-10-22 11:00:00,1610.0,1615.0,1610.0,1610.0,4036.0
2018-10-22 12:00:00,1615.0,1615.0,1600.0,1610.0,28181.0
2018-10-22 13:00:00,1610.0,1615.0,1595.0,1615.0,12942.0
2018-10-22 14:00:00,1610.0,1610.0,1575.0,1605.0,24641.0
2018-10-22 15:00:00,1595.0,1605.0,1575.0,1605.0,3484.0
2018-10-23 09:00:00,1565.0,1565.0,1525.0,1555.0,9737.0
2018-10-23 10:00:00,1560.0,1590.0,1555.0,1560.0,18952.0
2018-10-23 11:00:00,1560.0,1570.0,1540.0,1550.0,19229.0
2018-10-23 12:00:00,1585.0,1585.0,1560.0,1560.0,5027.0
2018-10-23 13:00:00,1580.0,1595.0,1560.0,1585.0,10881.0
2018-10-23 14:00:00,1585.0,1615.0,1580.0,1580.0,14950.0
2018-10-23 15:00:00,1560.0,1580.0,1550.0,1560.0,15349.0
2018-10-24 09:00:00,1515.0,1530.0,1515.0,1520.0,10350.0
2018-10-24 10:00:00,1535.0,1550.0,1500.0,1525.0,52051.0
2018-10-24 11:00:00,1525.0,1550.0,1520.0,1530.0,8917.0
2018-10-24 12:00:00,1545.0,1550.0,1535.0,1540.0,2696.0
2018-10-24 13:00:00,1555.0,1560.0,1530.0,1545.0,11190.0
2018-10-24 14:00:00,1540.0,1555.0,1535.0,1555.0,3076.0
2018-10-24 15:00:00,1560.0,1605.0,1555.0,1560.0,8480.0
2018-10-25 09:00:00,1370.0,1400.0,1370.0,1375.0,24079.0
2018-10-25 10:00:00,1455.0,1505.0,1420.0,1435.0,64995.0
2018-10-25 11:00:00,1430.0,1450.0,1365.0,1390.0,102732.0
2018-10-25 12:00:00,1400.0,1445.0,1385.0,1405.0,38549.0
2018-10-25 13:00:00,1405.0,1420.0,1380.0,1410.0,21194.0
2018-10-25 14:00:00,1410.0,1420.0,1385.0,1400.0,32607.0
2018-10-25 15:00:00,1405.0,1405.0,1355.0,1375.0,75023.0
2018-10-26 09:00:00,1295.0,1310.0,1285.0,1290.0,54381.0
2018-10-26 10:00:00,1290.0,1310.0,1285.0,1305.0,23259.0
2018-10-26 11:00:00,1275.0,1295.0,1265.0,1295.0,44698.0
2018-10-26 12:00:00,1390.0,1430.0,1360.0,1365.0,28910.0
2018-10-26 13:00:00,1355.0,1360.0,1255.0,1295.0,79631.0
2018-10-26 14:00:00,1360.0,1385.0,1335.0,1350.0,32240.0
2018-10-26 15:00:00,1295.0,1315.0,1230.0,1275.0,80353.0
2018-10-29 09:00:00,1265.0,1345.0,1265.0,1300.0,60111.0
2018-10-29 10:00:00,1290.0,1300.0,1265.0,1275.0,48654.0
2018-10-29 11:00:00,1275.0,1395.0,1260.0,1340.0,457456.0
2018-10-29 12:00:00,1335.0,1375.0,1300.0,1310.0,90619.0
2018-10-29 13:00:00,1310.0,1320.0,1300.0,1310.0,41658.0
2018-10-29 14:00:00,1310.0,1310.0,1230.0,1255.0,115123.0
2018-10-29 15:00:00,1245.0,1290.0,1225.0,1230.0,51286.0
2018-10-30 09:00:00,1260.0,1270.0,1230.0,1265.0,15967.0
2018-10-30 10:00:00,1220.0,1260.0,1200.0,1260.0,45688.0
2018-10-30 11:00:00,1210.0,1230.0,1190.0,1230.0,40468.0
2018-10-30 12:00:00,1065.0,1205.0,1065.0,1205.0,249954.0
2018-10-30 13:00:00,1190.0,1205.0,1170.0,1205.0,26181.0
2018-10-30 14:00:00,1185.0,1205.0,1170.0,1190.0,46973.0
2018-10-30 15:00:00,1200.0,1215.0,1170.0,1210.0,34089.0
2018-10-31 09:00:00,1255.0,1280.0,1255.0,1270.0,20945.0
2018-10-31 10:00:00,1275.0,1280.0,1265.0,1265.0,3862.0
2018-10-31 11:00:00,1265.0,1275.0,1245.0,1260.0,22406.0
2018-10-31 12:00:00,1280.0,1300.0,1240.0,1300.0,25476.0
2018-10-31 13:00:00,1280.0,1290.0,1270.0,1290.0,18823.0
2018-10-31 14:00:00,1280.0,1300.0,1265.0,1290.0,30365.0
2018-10-31 15:00:00,1275.0,1285.0,1255.0,1265.0,24905.0
2018-11-01 09:00:00,1285.0,1305.0,1245.0,1270.0,46094.0
2018-11-01 10:00:00,1260.0,1295.0,1260.0,1285.0,26206.0
2018-11-01 11:00:00,1285.0,1300.0,1285.0,1300.0,20277.0
2018-11-01 12:00:00,1295.0,1315.0,1290.0,1310.0,21862.0
2018-11-01 13:00:00,1305.0,1305.0,1280.0,1295.0,19375.0
2018-11-01 14:00:00,1285.0,1285.0,1270.0,1285.0,10153.0
2018-11-01 15:00:00,1285.0,1285.0,1270.0,1280.0,6471.0
2018-11-02 09:00:00,1325.0,1325.0,1315.0,1325.0,9979.0
2018-11-02 10:00:00,1325.0,1335.0,1325.0,1335.0,11383.0
2018-11-02 11:00:00,1335.0,1335.0,1325.0,1330.0,4535.0
2018-11-02 12:00:00,1270.0,1330.0,1270.0,1310.0,46300.0
2018-11-02 13:00:00,1330.0,1330.0,1305.0,1320.0,18492.0
2018-11-02 14:00:00,1310.0,1330.0,1300.0,1330.0,30978.0
2018-11-02 15:00:00,1315.0,1335.0,1310.0,1335.0,5080.0
2018-11-05 09:00:00,1320.0,1320.0,1290.0,1310.0,26998.0
2018-11-05 10:00:00,1310.0,1325.0,1300.0,1310.0,3480.0
2018-11-05 11:00:00,1310.0,1330.0,1300.0,1330.0,5634.0
2018-11-05 12:00:00,1325.0,1325.0,1310.0,1325.0,1991.0
2018-11-05 13:00:00,1325.0,1325.0,1320.0,1320.0,697.0
2018-11-05 14:00:00,1315.0,1320.0,1305.0,1310.0,5644.0
2018-11-05 15:00:00,1310.0,1320.0,1310.0,1320.0,8337.0
2018-11-06 09:00:00,1305.0,1320.0,1305.0,1315.0,5228.0
2018-11-06 10:00:00,1330.0,1330.0,1300.0,1315.0,15466.0
2018-11-06 11:00:00,1325.0,1330.0,1325.0,1325.0,1546.0
2018-11-06 12:00:00,1330.0,1330.0,1325.0,1330.0,6267.0
2018-11-06 13:00:00,1330.0,1340.0,1325.0,1325.0,10504.0
2018-11-06 14:00:00,1330.0,1340.0,1320.0,1325.0,21405.0
2018-11-06 15:00:00,1325.0,1335.0,1320.0,1335.0,3454.0
2018-11-07 09:00:00,1320.0,1345.0,1320.0,1345.0,33039.0
2018-11-07 10:00:00,1350.0,1350.0,1335.0,1345.0,8606.0
2018-11-07 11:00:00,1340.0,1345.0,1330.0,1345.0,6367.0
2018-11-07 12:00:00,1345.0,1350.0,1340.0,1350.0,14016.0
2018-11-07 13:00:00,1345.0,1395.0,1345.0,1365.0,44925.0
2018-11-07 14:00:00,1380.0,1380.0,1310.0,1345.0,38754.0
2018-11-07 15:00:00,1340.0,1340.0,1315.0,1320.0,5755.0
2018-11-08 09:00:00,1355.0,1380.0,1355.0,1370.0,6008.0
2018-11-08 10:00:00,1345.0,1370.0,1340.0,1370.0,6259.0
2018-11-08 11:00:00,1365.0,1375.0,1365.0,1375.0,476.0
2018-11-08 12:00:00,1360.0,1370.0,1355.0,1360.0,2258.0
2018-11-08 13:00:00,1345.0,1375.0,1345.0,1355.0,9289.0
2018-11-08 14:00:00,1360.0,1365.0,1345.0,1345.0,4572.0
2018-11-08 15:00:00,1350.0,1370.0,1345.0,1365.0,6311.0
2018-11-09 09:00:00,1375.0,1375.0,1335.0,1350.0,23360.0
2018-11-09 10:00:00,1340.0,1350.0,1330.0,1345.0,7890.0
2018-11-09 11:00:00,1345.0,1350.0,1335.0,1350.0,1737.0
2018-11-09 12:00:00,1350.0,1350.0,1335.0,1340.0,4178.0
2018-11-09 13:00:00,1335.0,1345.0,1335.0,1345.0,3314.0
2018-11-09 14:00:00,1345.0,1365.0,1340.0,1360.0,17593.0
2018-11-09 15:00:00,1355.0,1360.0,1355.0,1360.0,411.0
2018-11-12 09:00:00,1310.0,1320.0,1300.0,1320.0,7333.0
2018-11-12 10:00:00,1305.0,1320.0,1300.0,1310.0,11252.0
2018-11-12 11:00:00,1325.0,1330.0,1305.0,1310.0,13949.0
2018-11-12 12:00:00,1315.0,1345.0,1310.0,1340.0,9392.0
2018-11-12 13:00:00,1330.0,1330.0,1310.0,1325.0,8863.0
2018-11-12 14:00:00,1350.0,1350.0,1300.0,1315.0,23352.0
2018-11-12 15:00:00,1325.0,1330.0,1315.0,1315.0,7902.0
2018-11-13 09:00:00,1285.0,1290.0,1275.0,1285.0,8284.0
2018-11-13 10:00:00,1285.0,1300.0,1280.0,1280.0,8317.0
2018-11-13 11:00:00,1280.0,1285.0,1270.0,1285.0,8244.0
2018-11-13 12:00:00,1250.0,1270.0,1235.0,1260.0,35794.0
2018-11-13 13:00:00,1270.0,1285.0,1270.0,1285.0,3584.0
2018-11-13 14:00:00,1280.0,1285.0,1255.0,1280.0,4122.0
2018-11-13 15:00:00,1290.0,1290.0,1235.0,1250.0,47601.0
2018-11-14 09:00:00,1280.0,1285.0,1255.0,1270.0,1504.0
2018-11-14 10:00:00,1280.0,1295.0,1275.0,1295.0,5473.0
2018-11-14 11:00:00,1295.0,1295.0,1280.0,1290.0,7458.0
2018-11-14 12:00:00,1280.0,1290.0,1270.0,1290.0,7348.0
2018-11-14 13:00:00,1290.0,1290.0,1265.0,1265.0,11169.0
2018-11-14 14:00:00,1265.0,1285.0,1260.0,1270.0,8852.0
2018-11-14 15:00:00,1265.0,1275.0,1260.0,1275.0,3855.0
2018-11-15 09:00:00,1300.0,1300.0,1280.0,1290.0,2825.0
2018-11-15 10:00:00,1285.0,1300.0,1285.0,1300.0,895.0
2018-11-15 11:00:00,1300.0,1300.0,1285.0,1285.0,2407.0
2018-11-15 12:00:00,1290.0,1300.0,1280.0,1300.0,5872.0
2018-11-15 13:00:00,1285.0,1300.0,1270.0,1290.0,10366.0
2018-11-15 14:00:00,1265.0,1305.0,1265.0,1285.0,21007.0
2018-11-15 15:00:00,1290.0,1300.0,1290.0,1300.0,1618.0
2018-11-16 09:00:00,1300.0,1375.0,1300.0,1370.0,58676.0
2018-11-16 10:00:00,1370.0,1485.0,1360.0,1390.0,324696.0
2018-11-16 11:00:00,1385.0,1400.0,1385.0,1395.0,23732.0
2018-11-16 12:00:00,1395.0,1405.0,1390.0,1400.0,15464.0
2018-11-16 13:00:00,1400.0,1435.0,1395.0,1430.0,35955.0
2018-11-16 14:00:00,1430.0,1435.0,1400.0,1420.0,21576.0
2018-11-16 15:00:00,1420.0,1420.0,1385.0,1410.0,21941.0
2018-11-19 09:00:00,1490.0,1510.0,1475.0,1480.0,41590.0
2018-11-19 10:00:00,1495.0,1510.0,1475.0,1490.0,54902.0
2018-11-19 11:00:00,1530.0,1540.0,1500.0,1500.0,53661.0
2018-11-19 12:00:00,1425.0,1440.0,1400.0,1410.0,25631.0
2018-11-19 13:00:00,1440.0,1520.0,1425.0,1500.0,91292.0
2018-11-19 14:00:00,1410.0,1445.0,1410.0,1445.0,21506.0
2018-11-19 15:00:00,1500.0,1555.0,1475.0,1525.0,191421.0
2018-11-20 09:00:00,1450.0,1480.0,1435.0,1440.0,37746.0
2018-11-20 10:00:00,1440.0,1460.0,1440.0,1450.0,18938.0
2018-11-20 11:00:00,1465.0,1470.0,1440.0,1450.0,18009.0
2018-11-20 12:00:00,1450.0,1475.0,1430.0,1450.0,77775.0
2018-11-20 13:00:00,1460.0,1470.0,1455.0,1470.0,15748.0
2018-11-20 14:00:00,1450.0,1460.0,1440.0,1460.0,36442.0
2018-11-20 15:00:00,1470.0,1485.0,1445.0,1465.0,56744.0
2018-11-21 09:00:00,1410.0,1440.0,1400.0,1430.0,28372.0
2018-11-21 10:00:00,1420.0,1450.0,1400.0,1450.0,18833.0
2018-11-21 11:00:00,1450.0,1470.0,1450.0,1460.0,10835.0
2018-11-21 12:00:00,1455.0,1475.0,1455.0,1475.0,14714.0
2018-11-21 13:00:00,1475.0,1500.0,1460.0,1495.0,54004.0
2018-11-21 14:00:00,1480.0,1495.0,1470.0,1490.0,14967.0
2018-11-21 15:00:00,1490.0,1495.0,1470.0,1495.0,5988.0
2018-11-22 09:00:00,1470.0,1485.0,1455.0,1455.0,18537.0
2018-11-22 10:00:00,1465.0,1490.0,1460.0,1470.0,10726.0
2018-11-22 11:00:00,1470.0,1470.0,1460.0,1470.0,1635.0
2018-11-22 12:00:00,1460.0,1480.0,1460.0,1480.0,1760.0
2018-11-22 13:00:00,1475.0,1495.0,1460.0,1470.0,13453.0
2018-11-22 14:00:00,1500.0,1500.0,1440.0,1485.0,24971.0
2018-11-22 15:00:00,1470.0,1475.0,1460.0,1475.0,3535.0
2018-11-23 09:00:00,1455.0,1460.0,1415.0,1440.0,22390.0
2018-11-23 10:00:00,1430.0,1455.0,1420.0,1430.0,36820.0
2018-11-23 11:00:00,1430.0,1430.0,1420.0,1430.0,1768.0
2018-11-23 12:00:00,1420.0,1450.0,1420.0,1435.0,5493.0
2018-11-23 13:00:00,1445.0,1445.0,1430.0,1430.0,697.0
2018-11-23 14:00:00,1440.0,1440.0,1400.0,1425.0,29420.0
2018-11-23 15:00:00,1410.0,1425.0,1405.0,1425.0,18282.0
2018-11-26 09:00:00,1420.0,1425.0,1410.0,1425.0,1329.0
2018-11-26 10:00:00,1425.0,1425.0,1410.0,1425.0,937.0
2018-11-26 11:00:00,1425.0,1445.0,1410.0,1415.0,13379.0
2018-11-26 12:00:00,1420.0,1420.0,1385.0,1420.0,28309.0
2018-11-26 13:00:00,1410.0,1445.0,1405.0,1435.0,9383.0
2018-11-26 14:00:00,1410.0,1420.0,1400.0,1410.0,12330.0
2018-11-26 15:00:00,1430.0,1440.0,1420.0,1425.0,936.0
2018-11-27 09:00:00,1420.0,1425.0,1410.0,1420.0,8872.0
2018-11-27 10:00:00,1420.0,1425.0,1395.0,1395.0,16968.0
2018-11-27 11:00:00,1410.0,1425.0,1400.0,1420.0,8931.0
2018-11-27 12:00:00,1445.0,1450.0,1405.0,1410.0,20649.0
2018-11-27 13:00:00,1410.0,1430.0,1410.0,1430.0,953.0
2018-11-27 14:00:00,1410.0,1435.0,1400.0,1430.0,16328.0
2018-11-27 15:00:00,1430.0,1430.0,1390.0,1410.0,13657.0
2018-11-28 09:00:00,1395.0,1420.0,1390.0,1395.0,10955.0
2018-11-28 10:00:00,1400.0,1400.0,1380.0,1395.0,8136.0
2018-11-28 11:00:00,1395.0,1415.0,1390.0,1415.0,7623.0
2018-11-28 12:00:00,1410.0,1445.0,1405.0,1440.0,13223.0
2018-11-28 13:00:00,1445.0,1445.0,1420.0,1435.0,2793.0
2018-11-28 14:00:00,1435.0,1435.0,1375.0,1420.0,18865.0
2018-11-28 15:00:00,1420.0,1420.0,1405.0,1420.0,6478.0
2018-11-29 09:00:00,1385.0,1395.0,1370.0,1385.0,21873.0
2018-11-29 10:00:00,1400.0,1405.0,1360.0,1390.0,24770.0
2018-11-29 11:00:00,1405.0,1415.0,1395.0,1405.0,13514.0
2018-11-29 12:00:00,1415.0,1425.0,1400.0,1400.0,10398.0
2018-11-29 13:00:00,1400.0,1415.0,1400.0,1415.0,14734.0
2018-11-29 14:00:00,1405.0,1435.0,1400.0,1400.0,3409.0
2018-11-29 15:00:00,1395.0,1415.0,1390.0,1410.0,6706.0
2018-11-30 09:00:00,1360.0,1395.0,1360.0,1395.0,3314.0
2018-11-30 10:00:00,1395.0,1400.0,1375.0,1390.0,9112.0
2018-11-30 11:00:00,1390.0,1390.0,1360.0,1380.0,11755.0
2018-11-30 12:00:00,1375.0,1375.0,1350.0,1370.0,4305.0
2018-11-30 13:00:00,1365.0,1365.0,1350.0,1360.0,34831.0
2018-11-30 14:00:00,1355.0,1360.0,1325.0,1350.0,17852.0
2018-11-30 15:00:00,1345.0,1365.0,1325.0,1365.0,22361.0
2018-12-03 09:00:00,1380.0,1380.0,1365.0,1380.0,1297.0
2018-12-03 10:00:00,1385.0,1385.0,1365.0,1365.0,14595.0
2018-12-03 11:00:00,1380.0,1385.0,1370.0,1370.0,9679.0
2018-12-03 12:00:00,1380.0,1385.0,1380.0,1385.0,10695.0
2018-12-03 13:00:00,1375.0,1385.0,1355.0,1380.0,22225.0
2018-12-03 14:00:00,1365.0,1380.0,1360.0,1370.0,33763.0
2018-12-03 15:00:00,1385.0,1390.0,1370.0,1385.0,7226.0
2018-12-04 09:00:00,1345.0,1355.0,1345.0,1355.0,10206.0
2018-12-04 10:00:00,1350.0,1355.0,1340.0,1350.0,8041.0
2018-12-04 11:00:00,1350.0,1355.0,1325.0,1345.0,45413.0
2018-12-04 12:00:00,1370.0,1375.0,1360.0,1375.0,20228.0
2018-12-04 13:00:00,1355.0,1370.0,1350.0,1370.0,18263.0
2018-12-04 14:00:00,1395.0,1395.0,1350.0,1365.0,29027.0
2018-12-04 15:00:00,1375.0,1375.0,1345.0,1345.0,38645.0
2018-12-05 09:00:00,1315.0,1335.0,1310.0,1320.0,21166.0
2018-12-05 10:00:00,1320.0,1325.0,1310.0,1325.0,6913.0
2018-12-05 11:00:00,1330.0,1345.0,1330.0,1340.0,11898.0
2018-12-05 12:00:00,1335.0,1345.0,1335.0,1340.0,2500.0
2018-12-05 13:00:00,1335.0,1340.0,1330.0,1335.0,3226.0
2018-12-05 14:00:00,1330.0,1340.0,1320.0,1330.0,43715.0
2018-12-05 15:00:00,1330.0,1330.0,1320.0,1330.0,29922.0
2018-12-06 09:00:00,1300.0,1330.0,1280.0,1305.0,52044.0
2018-12-06 10:00:00,1285.0,1285.0,1275.0,1280.0,10453.0
2018-12-06 11:00:00,1280.0,1280.0,1245.0,1260.0,54119.0
2018-12-06 12:00:00,1260.0,1280.0,1245.0,1250.0,19208.0
2018-12-06 13:00:00,1255.0,1255.0,1240.0,1250.0,48348.0
2018-12-06 14:00:00,1265.0,1275.0,1250.0,1275.0,12258.0
2018-12-06 15:00:00,1300.0,1310.0,1275.0,1280.0,15551.0
2018-12-07 09:00:00,1310.0,1310.0,1245.0,1260.0,34070.0
2018-12-07 10:00:00,1255.0,1260.0,1230.0,1245.0,29117.0
2018-12-07 11:00:00,1240.0,1240.0,1210.0,1220.0,35908.0
2018-12-07 12:00:00,1220.0,1235.0,1200.0,1220.0,40598.0
2018-12-07 13:00:00,1215.0,1235.0,1215.0,1235.0,17981.0
2018-12-07 14:00:00,1235.0,1255.0,1230.0,1250.0,29075.0
2018-12-07 15:00:00,1250.0,1255.0,1245.0,1245.0,16751.0
2018-12-10 09:00:00,1190.0,1220.0,1190.0,1220.0,19260.0
2018-12-10 10:00:00,1195.0,1195.0,1180.0,1190.0,6938.0
2018-12-10 11:00:00,1190.0,1195.0,1175.0,1175.0,6641.0
2018-12-10 12:00:00,1190.0,1215.0,1190.0,1205.0,12861.0
2018-12-10 13:00:00,1185.0,1195.0,1175.0,1190.0,10599.0
2018-12-10 14:00:00,1205.0,1225.0,1155.0,1190.0,102127.0
2018-12-10 15:00:00,1200.0,1200.0,1185.0,1190.0,4049.0
2018-12-11 09:00:00,1210.0,1230.0,1195.0,1200.0,37580.0
2018-12-11 10:00:00,1200.0,1220.0,1200.0,1220.0,11840.0
2018-12-11 11:00:00,1220.0,1225.0,1215.0,1220.0,8225.0
2018-12-11 12:00:00,1220.0,1230.0,1220.0,1220.0,4079.0
2018-12-11 13:00:00,1225.0,1225.0,1215.0,1215.0,1836.0
2018-12-11 14:00:00,1215.0,1225.0,1215.0,1220.0,1611.0
2018-12-11 15:00:00,1220.0,1230.0,1195.0,1230.0,8825.0
2018-12-12 09:00:00,1220.0,1220.0,1210.0,1210.0,18599.0
2018-12-12 10:00:00,1215.0,1230.0,1215.0,1225.0,44540.0
2018-12-12 11:00:00,1220.0,1220.0,1200.0,1215.0,12683.0
2018-12-12 12:00:00,1195.0,1210.0,1190.0,1210.0,21229.0
