Datetime,Open,High,Low,Close,Volume
2018-08-27 11:00:00,7689.0,7715.0,7583.0,7662.0,22102.0
2018-08-27 12:00:00,7689.0,7768.0,7689.0,7715.0,23891.0
2018-08-27 13:00:00,7478.0,7768.0,7452.0,7662.0,67858.0
2018-08-27 14:00:00,7557.0,7557.0,7452.0,7478.0,14288.0
2018-08-27 15:00:00,7583.0,7636.0,7452.0,7531.0,31569.0
2018-08-28 09:00:00,7768.0,7794.0,7636.0,7794.0,35805.0
2018-08-28 10:00:00,7794.0,7794.0,7662.0,7689.0,14486.0
2018-08-28 11:00:00,7715.0,7715.0,7662.0,7689.0,6810.0
2018-08-28 12:00:00,7689.0,7689.0,7662.0,7662.0,7203.0
2018-08-28 13:00:00,7662.0,7768.0,7636.0,7741.0,14857.0
2018-08-28 14:00:00,7741.0,7741.0,7662.0,7689.0,9000.0
2018-08-28 15:00:00,7662.0,7689.0,7662.0,7662.0,2742.0
2018-08-29 09:00:00,7662.0,7768.0,7662.0,7768.0,8542.0
2018-08-29 10:00:00,7768.0,7768.0,7636.0,7689.0,17835.0
2018-08-29 11:00:00,7715.0,7794.0,7689.0,7741.0,17277.0
2018-08-29 12:00:00,7741.0,7741.0,7557.0,7583.0,16555.0
2018-08-29 13:00:00,7583.0,7610.0,7557.0,7583.0,2202.0
2018-08-29 14:00:00,7610.0,7636.0,7531.0,7583.0,17874.0
2018-08-29 15:00:00,7610.0,7715.0,7583.0,7715.0,13895.0
2018-08-30 09:00:00,7715.0,7741.0,7610.0,7689.0,19256.0
2018-08-30 10:00:00,7662.0,7715.0,7610.0,7636.0,1942.0
2018-08-30 11:00:00,7741.0,7741.0,7662.0,7715.0,7992.0
2018-08-30 12:00:00,7768.0,7820.0,7689.0,7768.0,14265.0
2018-08-30 13:00:00,7768.0,7794.0,7741.0,7768.0,7538.0
2018-08-30 14:00:00,7768.0,7820.0,7715.0,7741.0,9001.0
2018-08-30 15:00:00,7741.0,7794.0,7715.0,7741.0,5365.0
2018-08-31 09:00:00,7662.0,7662.0,7478.0,7636.0,4818.0
2018-08-31 10:00:00,7636.0,7794.0,7636.0,7794.0,21242.0
2018-08-31 11:00:00,7794.0,7820.0,7741.0,7741.0,19438.0
2018-08-31 12:00:00,7741.0,7794.0,7715.0,7715.0,5719.0
2018-08-31 13:00:00,7741.0,7768.0,7662.0,7768.0,10764.0
2018-08-31 14:00:00,7741.0,7741.0,7662.0,7715.0,7984.0
2018-08-31 15:00:00,7689.0,7768.0,7662.0,7689.0,3682.0
2018-09-03 09:00:00,7557.0,7583.0,7504.0,7504.0,5977.0
2018-09-03 10:00:00,7531.0,7583.0,7531.0,7583.0,5464.0
2018-09-03 11:00:00,7531.0,7583.0,7531.0,7557.0,3553.0
2018-09-03 12:00:00,7715.0,7741.0,7583.0,7662.0,4245.0
2018-09-03 13:00:00,7636.0,7636.0,7583.0,7583.0,4557.0
2018-09-03 14:00:00,7636.0,7662.0,7583.0,7610.0,4132.0
2018-09-03 15:00:00,7583.0,7636.0,7531.0,7531.0,13504.0
2018-09-04 09:00:00,7452.0,7583.0,7425.0,7557.0,8154.0
2018-09-04 10:00:00,7557.0,7689.0,7557.0,7636.0,8174.0
2018-09-04 11:00:00,7636.0,7636.0,7583.0,7610.0,2390.0
2018-09-04 12:00:00,7610.0,7636.0,7583.0,7610.0,738.0
2018-09-04 13:00:00,7610.0,7636.0,7557.0,7610.0,8027.0
2018-09-04 14:00:00,7583.0,7610.0,7557.0,7583.0,5796.0
2018-09-04 15:00:00,7583.0,7610.0,7557.0,7583.0,2029.0
2018-09-05 09:00:00,7478.0,7504.0,7452.0,7452.0,6759.0
2018-09-05 10:00:00,7557.0,7557.0,7504.0,7557.0,3111.0
2018-09-05 11:00:00,7531.0,7531.0,7478.0,7504.0,3253.0
2018-09-05 12:00:00,7504.0,7557.0,7478.0,7557.0,4393.0
2018-09-05 13:00:00,7557.0,7583.0,7504.0,7504.0,4325.0
2018-09-05 14:00:00,7583.0,7583.0,7478.0,7557.0,3689.0
2018-09-05 15:00:00,7557.0,7557.0,7531.0,7557.0,2746.0
2018-09-06 09:00:00,7399.0,7452.0,7399.0,7452.0,3271.0
2018-09-06 10:00:00,7425.0,7425.0,7399.0,7425.0,833.0
2018-09-06 11:00:00,7425.0,7425.0,7346.0,7425.0,6953.0
2018-09-06 12:00:00,7452.0,7478.0,7346.0,7346.0,9237.0
2018-09-06 13:00:00,7478.0,7478.0,7373.0,7425.0,1320.0
2018-09-06 14:00:00,7373.0,7452.0,7346.0,7425.0,7572.0
2018-09-06 15:00:00,7425.0,7504.0,7320.0,7478.0,12561.0
2018-09-07 09:00:00,7267.0,7399.0,7267.0,7320.0,7878.0
2018-09-07 10:00:00,7346.0,7425.0,7320.0,7373.0,8054.0
2018-09-07 11:00:00,7373.0,7399.0,7346.0,7346.0,4694.0
2018-09-07 12:00:00,7346.0,7373.0,7267.0,7267.0,27828.0
2018-09-07 13:00:00,7267.0,7320.0,7057.0,7241.0,39383.0
2018-09-07 14:00:00,7215.0,7267.0,7136.0,7215.0,13759.0
2018-09-07 15:00:00,7215.0,7294.0,7215.0,7267.0,2090.0
2018-09-10 09:00:00,7267.0,7294.0,7215.0,7267.0,11603.0
2018-09-10 10:00:00,7267.0,7373.0,7241.0,7373.0,6848.0
2018-09-10 11:00:00,7215.0,7294.0,7162.0,7267.0,12906.0
2018-09-10 12:00:00,7294.0,7346.0,7241.0,7267.0,4566.0
2018-09-10 13:00:00,7215.0,7267.0,7188.0,7215.0,5520.0
2018-09-10 14:00:00,7241.0,7320.0,7215.0,7215.0,7686.0
2018-09-10 15:00:00,7215.0,7241.0,7188.0,7215.0,5226.0
2018-09-11 09:00:00,7373.0,7373.0,7267.0,7320.0,3449.0
2018-09-11 10:00:00,7294.0,7346.0,7267.0,7294.0,8744.0
2018-09-11 11:00:00,7267.0,7294.0,7241.0,7294.0,5575.0
2018-09-11 12:00:00,7267.0,7294.0,7241.0,7267.0,2206.0
2018-09-11 13:00:00,7267.0,7399.0,7267.0,7399.0,10659.0
2018-09-11 14:00:00,7399.0,7399.0,7320.0,7399.0,6717.0
2018-09-11 15:00:00,7399.0,7452.0,7373.0,7452.0,5807.0
2018-09-12 09:00:00,7346.0,7373.0,7320.0,7320.0,5253.0
2018-09-12 10:00:00,7346.0,7373.0,7294.0,7346.0,9583.0
2018-09-12 11:00:00,7320.0,7346.0,7320.0,7346.0,2935.0
2018-09-12 12:00:00,7452.0,7478.0,7320.0,7425.0,5586.0
2018-09-12 13:00:00,7346.0,7373.0,7320.0,7320.0,2167.0
2018-09-12 14:00:00,7373.0,7399.0,7346.0,7373.0,4415.0
2018-09-12 15:00:00,7320.0,7373.0,7320.0,7320.0,4736.0
2018-09-13 09:00:00,7188.0,7241.0,7083.0,7083.0,35730.0
2018-09-13 10:00:00,7083.0,7215.0,7083.0,7136.0,3929.0
2018-09-13 11:00:00,7241.0,7267.0,7188.0,7188.0,9247.0
2018-09-13 12:00:00,7267.0,7373.0,7267.0,7294.0,5271.0
2018-09-13 13:00:00,7241.0,7267.0,7215.0,7267.0,14921.0
2018-09-13 14:00:00,7294.0,7294.0,7241.0,7241.0,15309.0
2018-09-13 15:00:00,7215.0,7267.0,7188.0,7267.0,5191.0
2018-09-14 09:00:00,7267.0,7320.0,7162.0,7267.0,12865.0
2018-09-14 10:00:00,7267.0,7267.0,7109.0,7136.0,4249.0
2018-09-14 11:00:00,7136.0,7215.0,7109.0,7188.0,4500.0
2018-09-14 12:00:00,7188.0,7188.0,7109.0,7109.0,11565.0
2018-09-14 13:00:00,7109.0,7188.0,7109.0,7162.0,3987.0
2018-09-14 14:00:00,7162.0,7241.0,7162.0,7188.0,8584.0
2018-09-14 15:00:00,7188.0,7267.0,7136.0,7267.0,7826.0
2018-09-17 09:00:00,7188.0,7320.0,7162.0,7320.0,11500.0
2018-09-17 10:00:00,7109.0,7188.0,7109.0,7162.0,7443.0
2018-09-17 11:00:00,7136.0,7162.0,7109.0,7136.0,6785.0
2018-09-17 12:00:00,7320.0,7636.0,7109.0,7136.0,19490.0
2018-09-17 13:00:00,7083.0,7136.0,7083.0,7109.0,3591.0
2018-09-17 14:00:00,7136.0,7162.0,7083.0,7109.0,7930.0
2018-09-17 15:00:00,7109.0,7162.0,7109.0,7136.0,4037.0
2018-09-18 09:00:00,7267.0,7373.0,7188.0,7188.0,2246.0
2018-09-18 10:00:00,7241.0,7241.0,7188.0,7188.0,778.0
2018-09-18 11:00:00,7188.0,7215.0,7136.0,7188.0,5344.0
2018-09-18 12:00:00,7188.0,7215.0,7162.0,7215.0,1203.0
2018-09-18 13:00:00,7215.0,7215.0,7162.0,7162.0,1726.0
2018-09-18 14:00:00,7162.0,7188.0,7162.0,7188.0,5888.0
2018-09-18 15:00:00,7188.0,7215.0,7162.0,7215.0,6197.0
2018-09-19 09:00:00,7136.0,7162.0,7109.0,7136.0,3430.0
2018-09-19 10:00:00,7136.0,7162.0,7083.0,7136.0,3063.0
2018-09-19 11:00:00,7109.0,7162.0,7109.0,7136.0,3731.0
2018-09-19 12:00:00,7109.0,7109.0,7057.0,7083.0,2791.0
2018-09-19 13:00:00,7162.0,7162.0,7083.0,7109.0,5822.0
2018-09-19 14:00:00,7215.0,7320.0,7109.0,7109.0,8080.0
2018-09-19 15:00:00,7083.0,7136.0,7083.0,7083.0,4637.0
2018-09-20 09:00:00,7083.0,7109.0,7030.0,7109.0,4625.0
2018-09-20 10:00:00,7057.0,7162.0,7004.0,7136.0,11862.0
2018-09-20 11:00:00,7109.0,7136.0,7057.0,7057.0,3777.0
2018-09-20 12:00:00,7215.0,7241.0,6872.0,7030.0,54093.0
2018-09-20 13:00:00,7215.0,7267.0,7215.0,7215.0,8363.0
2018-09-20 14:00:00,7057.0,7109.0,6978.0,7083.0,5643.0
2018-09-20 15:00:00,7109.0,7373.0,7109.0,7215.0,38877.0
2018-09-21 09:00:00,6872.0,6978.0,6872.0,6978.0,11776.0
2018-09-21 10:00:00,7030.0,7136.0,7004.0,7030.0,21707.0
2018-09-21 11:00:00,7030.0,7030.0,6925.0,6951.0,19920.0
2018-09-21 12:00:00,6925.0,7004.0,6899.0,6925.0,13274.0
2018-09-21 13:00:00,6951.0,6978.0,6899.0,6951.0,10868.0
2018-09-21 14:00:00,6925.0,6978.0,6872.0,6872.0,28162.0
2018-09-21 15:00:00,6872.0,6951.0,6846.0,6872.0,53726.0
2018-09-27 09:00:00,6872.0,6925.0,6820.0,6820.0,18709.0
2018-09-27 10:00:00,6820.0,6951.0,6820.0,6899.0,10241.0
2018-09-27 11:00:00,6899.0,6925.0,6872.0,6872.0,7591.0
2018-09-27 12:00:00,6951.0,6951.0,6846.0,6846.0,13727.0
2018-09-27 13:00:00,6899.0,6925.0,6872.0,6872.0,8064.0
2018-09-27 14:00:00,6846.0,6925.0,6846.0,6899.0,6259.0
2018-09-27 15:00:00,6872.0,6951.0,6872.0,6899.0,5358.0
2018-09-28 09:00:00,6846.0,7030.0,6846.0,6925.0,7486.0
2018-09-28 10:00:00,6925.0,6978.0,6899.0,6978.0,7169.0
2018-09-28 11:00:00,6978.0,7004.0,6872.0,6925.0,9091.0
2018-09-28 12:00:00,6951.0,7004.0,6846.0,6899.0,2959.0
2018-09-28 13:00:00,6899.0,6925.0,6872.0,6872.0,2884.0
2018-09-28 14:00:00,6872.0,6925.0,6793.0,6899.0,12201.0
2018-09-28 15:00:00,6899.0,6899.0,6820.0,6820.0,10538.0
2018-10-01 09:00:00,6767.0,6767.0,6688.0,6767.0,6902.0
2018-10-01 10:00:00,6767.0,6793.0,6662.0,6767.0,13442.0
2018-10-01 11:00:00,6820.0,6820.0,6741.0,6767.0,7943.0
2018-10-01 12:00:00,6951.0,6951.0,6793.0,6820.0,5368.0
2018-10-01 13:00:00,6872.0,6872.0,6820.0,6846.0,1186.0
2018-10-01 14:00:00,6793.0,6872.0,6793.0,6872.0,2950.0
2018-10-01 15:00:00,6846.0,6846.0,6820.0,6820.0,1206.0
2018-10-02 09:00:00,6609.0,6662.0,6583.0,6583.0,7800.0
2018-10-02 10:00:00,6583.0,6741.0,6583.0,6741.0,2889.0
2018-10-02 11:00:00,6635.0,6662.0,6583.0,6583.0,11528.0
2018-10-02 12:00:00,6767.0,6793.0,6635.0,6688.0,8470.0
2018-10-02 13:00:00,6635.0,6688.0,6635.0,6635.0,6147.0
2018-10-02 14:00:00,6688.0,6714.0,6635.0,6635.0,5188.0
2018-10-02 15:00:00,6635.0,6688.0,6609.0,6635.0,5105.0
2018-10-04 09:00:00,6688.0,6714.0,6425.0,6451.0,25641.0
2018-10-04 10:00:00,6451.0,6556.0,6398.0,6425.0,14191.0
2018-10-04 11:00:00,6425.0,6477.0,6319.0,6346.0,29664.0
2018-10-04 12:00:00,6346.0,6372.0,6319.0,6346.0,13952.0
2018-10-04 13:00:00,6346.0,6372.0,6293.0,6319.0,19743.0
2018-10-04 14:00:00,6319.0,6346.0,6293.0,6319.0,7104.0
2018-10-04 15:00:00,6319.0,6477.0,6319.0,6477.0,5548.0
2018-10-05 09:00:00,6267.0,6319.0,6240.0,6293.0,8095.0
2018-10-05 10:00:00,6293.0,6319.0,6267.0,6267.0,10111.0
2018-10-05 11:00:00,6214.0,6319.0,6214.0,6267.0,5686.0
2018-10-05 12:00:00,6477.0,6504.0,6240.0,6372.0,9191.0
2018-10-05 13:00:00,6267.0,6293.0,6135.0,6188.0,31288.0
2018-10-05 14:00:00,6372.0,6372.0,6267.0,6267.0,9629.0
2018-10-05 15:00:00,6214.0,6267.0,6135.0,6214.0,13353.0
2018-10-08 09:00:00,6188.0,6319.0,6109.0,6135.0,12866.0
2018-10-08 10:00:00,6188.0,6267.0,6135.0,6214.0,5727.0
2018-10-08 11:00:00,6214.0,6214.0,6161.0,6161.0,3655.0
2018-10-08 12:00:00,6161.0,6214.0,6135.0,6161.0,4206.0
2018-10-08 13:00:00,6188.0,6188.0,6135.0,6161.0,3947.0
2018-10-08 14:00:00,6135.0,6161.0,6109.0,6135.0,12444.0
2018-10-08 15:00:00,6135.0,6161.0,6109.0,6161.0,7131.0
2018-10-10 09:00:00,5845.0,5951.0,5845.0,5951.0,8038.0
2018-10-10 10:00:00,5793.0,5898.0,5766.0,5845.0,8247.0
2018-10-10 11:00:00,5793.0,5872.0,5766.0,5793.0,16704.0
2018-10-10 12:00:00,5872.0,5872.0,5766.0,5819.0,20731.0
2018-10-10 13:00:00,5872.0,5951.0,5872.0,5872.0,8733.0
2018-10-10 14:00:00,6214.0,6214.0,5845.0,5872.0,22582.0
2018-10-10 15:00:00,5819.0,5872.0,5793.0,5793.0,8307.0
2018-10-11 09:00:00,5635.0,5951.0,5529.0,5687.0,32154.0
2018-10-11 10:00:00,5687.0,5714.0,5608.0,5608.0,15407.0
2018-10-11 11:00:00,5608.0,5635.0,5556.0,5582.0,13353.0
2018-10-11 12:00:00,5582.0,5635.0,5477.0,5608.0,26193.0
2018-10-11 13:00:00,5608.0,5661.0,5582.0,5608.0,24085.0
2018-10-11 14:00:00,5608.0,5661.0,5529.0,5582.0,26108.0
2018-10-11 15:00:00,5582.0,5635.0,5503.0,5582.0,15593.0
2018-10-12 09:00:00,5582.0,5714.0,5582.0,5714.0,7534.0
2018-10-12 10:00:00,5661.0,5687.0,5556.0,5582.0,15127.0
2018-10-12 11:00:00,5582.0,5714.0,5582.0,5661.0,8720.0
2018-10-12 12:00:00,5687.0,5740.0,5582.0,5582.0,7393.0
2018-10-12 13:00:00,5635.0,5714.0,5582.0,5687.0,10828.0
2018-10-12 14:00:00,5582.0,5687.0,5503.0,5635.0,30274.0
2018-10-12 15:00:00,5582.0,5608.0,5556.0,5582.0,8118.0
2018-10-15 09:00:00,5714.0,5951.0,5635.0,5687.0,12227.0
2018-10-15 10:00:00,5687.0,5687.0,5582.0,5635.0,12008.0
2018-10-15 11:00:00,5661.0,5687.0,5635.0,5687.0,2794.0
2018-10-15 12:00:00,5661.0,5714.0,5608.0,5608.0,5148.0
2018-10-15 13:00:00,5661.0,5687.0,5608.0,5635.0,2882.0
2018-10-15 14:00:00,5608.0,5661.0,5582.0,5608.0,5291.0
2018-10-15 15:00:00,5582.0,5635.0,5582.0,5635.0,2928.0
2018-10-16 09:00:00,5793.0,5845.0,5766.0,5845.0,4202.0
2018-10-16 10:00:00,5687.0,5819.0,5687.0,5793.0,7871.0
2018-10-16 11:00:00,5661.0,5714.0,5635.0,5714.0,8179.0
2018-10-16 12:00:00,5582.0,5740.0,5582.0,5687.0,4150.0
2018-10-16 13:00:00,5687.0,5714.0,5661.0,5687.0,1562.0
2018-10-16 14:00:00,5687.0,5740.0,5635.0,5687.0,5567.0
2018-10-16 15:00:00,5687.0,5714.0,5661.0,5661.0,2615.0
2018-10-17 09:00:00,5819.0,5872.0,5819.0,5872.0,2194.0
2018-10-17 10:00:00,5845.0,5924.0,5819.0,5924.0,2636.0
2018-10-17 11:00:00,5872.0,5872.0,5819.0,5845.0,3140.0
2018-10-17 12:00:00,6003.0,6082.0,5898.0,5924.0,19789.0
2018-10-17 13:00:00,5924.0,5951.0,5898.0,5898.0,1101.0
2018-10-17 14:00:00,5924.0,5951.0,5898.0,5924.0,2057.0
2018-10-17 15:00:00,5898.0,5924.0,5845.0,5845.0,3076.0
2018-10-18 09:00:00,6003.0,6003.0,5793.0,5819.0,1678.0
2018-10-18 10:00:00,5819.0,5872.0,5793.0,5793.0,3032.0
2018-10-18 11:00:00,5793.0,5898.0,5793.0,5898.0,2081.0
2018-10-18 12:00:00,5898.0,5898.0,5819.0,5872.0,365.0
2018-10-18 13:00:00,5845.0,5845.0,5793.0,5793.0,1182.0
2018-10-18 14:00:00,5793.0,5793.0,5740.0,5766.0,3136.0
2018-10-18 15:00:00,5766.0,5793.0,5766.0,5793.0,3586.0
2018-10-19 09:00:00,5898.0,5977.0,5872.0,5977.0,4670.0
2018-10-19 10:00:00,5924.0,5951.0,5845.0,5898.0,7177.0
2018-10-19 11:00:00,5714.0,5924.0,5714.0,5924.0,14423.0
2018-10-19 12:00:00,5740.0,5740.0,5503.0,5582.0,20000.0
2018-10-19 13:00:00,5740.0,5793.0,5661.0,5740.0,9633.0
2018-10-19 14:00:00,5582.0,5793.0,5556.0,5740.0,20257.0
2018-10-19 15:00:00,5714.0,5740.0,5687.0,5740.0,2265.0
2018-10-22 09:00:00,5951.0,5951.0,5819.0,5872.0,721.0
2018-10-22 10:00:00,5845.0,5898.0,5845.0,5898.0,883.0
2018-10-22 11:00:00,5872.0,6003.0,5872.0,5951.0,4523.0
2018-10-22 12:00:00,5951.0,5951.0,5924.0,5951.0,732.0
2018-10-22 13:00:00,5951.0,5977.0,5924.0,5977.0,1276.0
2018-10-22 14:00:00,5977.0,5977.0,5898.0,5951.0,3017.0
2018-10-22 15:00:00,5951.0,5951.0,5898.0,5951.0,1200.0
2018-10-23 09:00:00,5740.0,5740.0,5714.0,5740.0,3807.0
2018-10-23 10:00:00,5766.0,5793.0,5740.0,5793.0,1323.0
2018-10-23 11:00:00,5766.0,5793.0,5714.0,5740.0,6115.0
2018-10-23 12:00:00,5793.0,5819.0,5740.0,5819.0,2366.0
2018-10-23 13:00:00,5819.0,5898.0,5766.0,5766.0,2022.0
2018-10-23 14:00:00,6003.0,6003.0,5819.0,5819.0,3466.0
2018-10-23 15:00:00,5819.0,5819.0,5714.0,5740.0,3070.0
2018-10-24 09:00:00,5529.0,5608.0,5477.0,5608.0,10529.0
2018-10-24 10:00:00,5635.0,5661.0,5556.0,5608.0,7029.0
2018-10-24 11:00:00,5582.0,5608.0,5503.0,5582.0,25555.0
2018-10-24 12:00:00,5635.0,5661.0,5582.0,5608.0,5483.0
2018-10-24 13:00:00,5661.0,5687.0,5556.0,5661.0,19943.0
2018-10-24 14:00:00,5608.0,5635.0,5582.0,5635.0,5347.0
2018-10-24 15:00:00,5740.0,5793.0,5661.0,5687.0,4641.0
2018-10-25 09:00:00,5345.0,5424.0,5319.0,5424.0,9325.0
2018-10-25 10:00:00,5398.0,5582.0,5319.0,5450.0,13045.0
2018-10-25 11:00:00,5450.0,5477.0,5319.0,5345.0,19784.0
2018-10-25 12:00:00,5371.0,5424.0,5371.0,5371.0,6654.0
2018-10-25 13:00:00,5371.0,5424.0,5371.0,5398.0,1818.0
2018-10-25 14:00:00,5398.0,5450.0,5371.0,5424.0,8216.0
2018-10-25 15:00:00,5398.0,5424.0,5345.0,5371.0,8331.0
2018-10-26 09:00:00,5224.0,5245.0,5156.0,5187.0,20147.0
2018-10-26 10:00:00,5177.0,5229.0,5171.0,5229.0,6357.0
2018-10-26 11:00:00,5203.0,5250.0,5161.0,5198.0,12579.0
2018-10-26 12:00:00,5450.0,5556.0,5345.0,5371.0,11135.0
2018-10-26 13:00:00,5261.0,5319.0,5192.0,5245.0,12714.0
2018-10-26 14:00:00,5371.0,5398.0,5256.0,5319.0,20372.0
2018-10-26 15:00:00,5213.0,5256.0,5177.0,5203.0,11864.0
2018-10-29 09:00:00,5319.0,5319.0,5224.0,5292.0,1919.0
2018-10-29 10:00:00,5256.0,5266.0,5161.0,5161.0,5935.0
2018-10-29 11:00:00,5161.0,5203.0,5145.0,5192.0,2616.0
2018-10-29 12:00:00,5192.0,5192.0,5171.0,5182.0,1995.0
2018-10-29 13:00:00,5182.0,5203.0,5171.0,5198.0,5093.0
2018-10-29 14:00:00,5198.0,5198.0,4955.0,5077.0,10981.0
2018-10-29 15:00:00,5019.0,5077.0,4950.0,5024.0,11953.0
2018-10-30 09:00:00,5161.0,5213.0,5150.0,5208.0,3599.0
2018-10-30 10:00:00,5103.0,5161.0,5092.0,5161.0,4639.0
2018-10-30 11:00:00,5019.0,5103.0,5013.0,5103.0,3344.0
2018-10-30 12:00:00,4898.0,5150.0,4898.0,5066.0,6503.0
2018-10-30 13:00:00,5066.0,5071.0,4976.0,5045.0,2871.0
2018-10-30 14:00:00,5082.0,5087.0,5024.0,5066.0,5660.0
2018-10-30 15:00:00,5045.0,5045.0,5013.0,5045.0,205.0
2018-10-31 09:00:00,5198.0,5198.0,5082.0,5171.0,10780.0
2018-10-31 10:00:00,5150.0,5240.0,5150.0,5240.0,5563.0
2018-10-31 11:00:00,5129.0,5198.0,5129.0,5198.0,1366.0
2018-10-31 12:00:00,5161.0,5256.0,5055.0,5134.0,3369.0
2018-10-31 13:00:00,5087.0,5108.0,5050.0,5055.0,7265.0
2018-10-31 14:00:00,5082.0,5161.0,5071.0,5108.0,6309.0
2018-10-31 15:00:00,5055.0,5161.0,5045.0,5161.0,935.0
2018-11-01 09:00:00,5240.0,5398.0,5187.0,5245.0,10938.0
2018-11-01 10:00:00,5245.0,5292.0,5145.0,5187.0,21330.0
2018-11-01 11:00:00,5187.0,5266.0,5166.0,5192.0,2953.0
2018-11-01 12:00:00,5192.0,5198.0,5177.0,5182.0,1535.0
2018-11-01 13:00:00,5182.0,5229.0,5177.0,5177.0,6397.0
2018-11-01 14:00:00,5198.0,5224.0,5108.0,5129.0,8664.0
2018-11-01 15:00:00,5113.0,5182.0,5092.0,5182.0,9444.0
2018-11-02 09:00:00,5266.0,5424.0,5266.0,5345.0,21344.0
2018-11-02 10:00:00,5345.0,5424.0,5345.0,5424.0,14807.0
2018-11-02 11:00:00,5345.0,5398.0,5266.0,5319.0,12316.0
2018-11-02 12:00:00,5213.0,5345.0,5208.0,5319.0,11982.0
2018-11-02 13:00:00,5229.0,5292.0,5213.0,5245.0,7684.0
2018-11-02 14:00:00,5319.0,5319.0,5229.0,5229.0,3935.0
2018-11-02 15:00:00,5245.0,5371.0,5245.0,5371.0,5947.0
2018-11-05 09:00:00,5450.0,5450.0,5161.0,5161.0,23739.0
2018-11-05 10:00:00,5161.0,5229.0,5156.0,5156.0,7486.0
2018-11-05 11:00:00,5156.0,5208.0,5124.0,5124.0,11679.0
2018-11-05 12:00:00,5124.0,5150.0,5113.0,5113.0,10803.0
2018-11-05 13:00:00,5113.0,5182.0,5103.0,5171.0,13181.0
2018-11-05 14:00:00,5171.0,5213.0,5150.0,5171.0,8718.0
2018-11-05 15:00:00,5171.0,5182.0,5145.0,5182.0,6348.0
2018-11-06 09:00:00,5024.0,5050.0,4998.0,4998.0,7703.0
2018-11-06 10:00:00,5003.0,5061.0,5003.0,5003.0,7522.0
2018-11-06 11:00:00,5019.0,5045.0,5003.0,5024.0,2427.0
2018-11-06 12:00:00,5003.0,5024.0,4998.0,5003.0,6001.0
2018-11-06 13:00:00,5055.0,5082.0,4998.0,5029.0,32602.0
2018-11-06 14:00:00,5198.0,5198.0,5024.0,5050.0,18480.0
2018-11-06 15:00:00,5008.0,5071.0,5003.0,5029.0,13450.0
2018-11-07 09:00:00,5055.0,5055.0,4940.0,4998.0,11589.0
2018-11-07 10:00:00,4982.0,5013.0,4961.0,5003.0,11308.0
2018-11-07 11:00:00,4998.0,5024.0,4924.0,4940.0,21296.0
2018-11-07 12:00:00,4940.0,4940.0,4829.0,4866.0,38385.0
2018-11-07 13:00:00,4871.0,4898.0,4808.0,4808.0,23071.0
2018-11-07 14:00:00,4808.0,4855.0,4687.0,4692.0,55671.0
2018-11-07 15:00:00,4729.0,4766.0,4692.0,4766.0,13321.0
2018-11-08 09:00:00,4898.0,4924.0,4892.0,4892.0,16850.0
2018-11-08 10:00:00,4898.0,4929.0,4855.0,4898.0,11193.0
2018-11-08 11:00:00,4892.0,4913.0,4892.0,4913.0,4544.0
2018-11-08 12:00:00,4940.0,4955.0,4908.0,4908.0,12965.0
2018-11-08 13:00:00,4861.0,4934.0,4829.0,4913.0,20074.0
2018-11-08 14:00:00,4898.0,4929.0,4887.0,4903.0,6846.0
2018-11-08 15:00:00,4898.0,4976.0,4882.0,4945.0,13206.0
2018-11-09 09:00:00,4913.0,4934.0,4861.0,4934.0,2214.0
2018-11-09 10:00:00,4919.0,4950.0,4866.0,4871.0,9036.0
2018-11-09 11:00:00,4866.0,4898.0,4819.0,4819.0,7088.0
2018-11-09 12:00:00,4813.0,4866.0,4792.0,4824.0,3438.0
2018-11-09 13:00:00,4824.0,4871.0,4766.0,4776.0,11208.0
2018-11-09 14:00:00,4771.0,4913.0,4766.0,4803.0,9552.0
2018-11-09 15:00:00,4803.0,4876.0,4776.0,4876.0,5338.0
2018-11-12 09:00:00,4766.0,4840.0,4755.0,4840.0,4935.0
2018-11-12 10:00:00,4776.0,4787.0,4761.0,4776.0,6351.0
2018-11-12 11:00:00,4803.0,4813.0,4771.0,4776.0,4656.0
2018-11-12 12:00:00,4840.0,4855.0,4808.0,4845.0,2655.0
2018-11-12 13:00:00,4813.0,4813.0,4787.0,4787.0,8312.0
2018-11-12 14:00:00,4797.0,4866.0,4771.0,4797.0,4603.0
2018-11-12 15:00:00,4787.0,4819.0,4771.0,4808.0,9999.0
2018-11-13 09:00:00,4661.0,4740.0,4661.0,4734.0,2504.0
2018-11-13 10:00:00,4734.0,4819.0,4734.0,4819.0,3582.0
2018-11-13 11:00:00,4666.0,4687.0,4655.0,4655.0,3029.0
2018-11-13 12:00:00,4655.0,4676.0,4603.0,4661.0,10261.0
2018-11-13 13:00:00,4650.0,4666.0,4587.0,4650.0,8815.0
2018-11-13 14:00:00,4650.0,4666.0,4650.0,4655.0,2941.0
2018-11-13 15:00:00,4713.0,4755.0,4634.0,4634.0,19210.0
2018-11-14 09:00:00,4808.0,4824.0,4713.0,4787.0,2209.0
2018-11-14 10:00:00,4766.0,4792.0,4708.0,4708.0,2922.0
2018-11-14 11:00:00,4724.0,4782.0,4713.0,4729.0,2778.0
2018-11-14 12:00:00,4729.0,4782.0,4729.0,4782.0,226.0
2018-11-14 13:00:00,4782.0,4787.0,4745.0,4771.0,1458.0
2018-11-14 14:00:00,4771.0,4808.0,4750.0,4782.0,4654.0
