Datetime,Open,High,Low,Close,Volume
2020-06-02 13:00:00,2075.0,2075.0,2050.0,2070.0,123711.0
2020-06-02 14:00:00,2070.0,2100.0,2070.0,2090.0,41592.0
2020-06-02 15:00:00,2090.0,2095.0,2080.0,2090.0,30783.0
2020-06-03 09:00:00,2025.0,2040.0,2015.0,2035.0,113055.0
2020-06-03 10:00:00,2100.0,2120.0,2090.0,2115.0,85673.0
2020-06-03 11:00:00,2040.0,2110.0,2040.0,2100.0,137470.0
2020-06-03 12:00:00,2030.0,2035.0,2015.0,2025.0,63120.0
2020-06-03 13:00:00,2055.0,2065.0,2020.0,2040.0,199854.0
2020-06-03 14:00:00,2090.0,2110.0,2045.0,2050.0,187342.0
2020-06-03 15:00:00,2035.0,2040.0,2020.0,2020.0,68269.0
2020-06-04 09:00:00,2130.0,2150.0,2055.0,2135.0,275195.0
2020-06-04 10:00:00,2135.0,2150.0,2100.0,2100.0,139008.0
2020-06-04 11:00:00,2115.0,2115.0,2095.0,2110.0,44920.0
2020-06-04 12:00:00,2110.0,2125.0,2100.0,2115.0,39509.0
2020-06-04 13:00:00,2115.0,2130.0,2105.0,2125.0,42241.0
2020-06-04 14:00:00,2125.0,2150.0,2110.0,2125.0,149545.0
2020-06-04 15:00:00,2125.0,2140.0,2110.0,2140.0,63231.0
2020-06-05 09:00:00,2145.0,2200.0,2130.0,2165.0,281549.0
2020-06-05 10:00:00,2105.0,2155.0,2095.0,2150.0,94915.0
2020-06-05 11:00:00,2095.0,2120.0,2070.0,2110.0,103867.0
2020-06-05 12:00:00,2150.0,2150.0,2080.0,2100.0,91529.0
2020-06-05 13:00:00,2100.0,2100.0,2085.0,2095.0,41773.0
2020-06-05 14:00:00,2100.0,2105.0,2090.0,2095.0,33545.0
2020-06-05 15:00:00,2095.0,2100.0,2080.0,2085.0,105233.0
2020-06-08 09:00:00,2145.0,2165.0,2140.0,2155.0,33574.0
2020-06-08 10:00:00,2155.0,2170.0,2150.0,2165.0,46549.0
2020-06-08 11:00:00,2160.0,2165.0,2140.0,2145.0,53431.0
2020-06-08 12:00:00,2195.0,2250.0,2140.0,2160.0,277763.0
2020-06-08 13:00:00,2150.0,2150.0,2140.0,2150.0,14424.0
2020-06-08 14:00:00,2160.0,2160.0,2130.0,2150.0,65529.0
2020-06-08 15:00:00,2150.0,2170.0,2140.0,2170.0,44255.0
2020-06-09 09:00:00,2230.0,2235.0,2165.0,2175.0,284125.0
2020-06-09 10:00:00,2170.0,2185.0,2150.0,2170.0,114834.0
2020-06-09 11:00:00,2170.0,2195.0,2170.0,2175.0,49892.0
2020-06-09 12:00:00,2180.0,2185.0,2170.0,2185.0,28038.0
2020-06-09 13:00:00,2180.0,2180.0,2155.0,2160.0,57318.0
2020-06-09 14:00:00,2170.0,2195.0,2155.0,2195.0,113392.0
2020-06-09 15:00:00,2195.0,2200.0,2160.0,2170.0,108093.0
2020-06-10 09:00:00,2160.0,2190.0,2140.0,2175.0,101446.0
2020-06-10 10:00:00,2150.0,2165.0,2140.0,2160.0,37227.0
2020-06-10 11:00:00,2160.0,2165.0,2140.0,2150.0,193293.0
2020-06-10 12:00:00,2165.0,2185.0,2165.0,2180.0,70275.0
2020-06-10 13:00:00,2185.0,2185.0,2160.0,2165.0,59985.0
2020-06-10 14:00:00,2180.0,2195.0,2155.0,2185.0,218726.0
2020-06-10 15:00:00,2175.0,2185.0,2160.0,2160.0,53984.0
2020-06-11 09:00:00,2175.0,2175.0,2130.0,2150.0,150153.0
2020-06-11 10:00:00,2150.0,2170.0,2145.0,2150.0,71075.0
2020-06-11 11:00:00,2150.0,2155.0,2130.0,2140.0,68672.0
2020-06-11 12:00:00,2140.0,2150.0,2120.0,2125.0,60611.0
2020-06-11 13:00:00,2125.0,2140.0,2100.0,2120.0,84897.0
2020-06-11 14:00:00,2120.0,2150.0,2115.0,2120.0,68296.0
2020-06-11 15:00:00,2125.0,2135.0,2125.0,2125.0,46745.0
2020-06-12 09:00:00,2025.0,2040.0,2025.0,2035.0,64368.0
2020-06-12 10:00:00,2025.0,2035.0,2020.0,2025.0,42180.0
2020-06-12 11:00:00,2035.0,2040.0,2025.0,2030.0,27579.0
2020-06-12 12:00:00,2025.0,2045.0,2010.0,2040.0,86363.0
2020-06-12 13:00:00,2020.0,2025.0,1995.0,2025.0,132390.0
2020-06-12 14:00:00,1950.0,2060.0,1950.0,2020.0,435137.0
2020-06-12 15:00:00,2040.0,2040.0,2015.0,2030.0,68183.0
2020-06-15 09:00:00,1980.0,1980.0,1855.0,1895.0,352918.0
2020-06-15 10:00:00,1995.0,2000.0,1970.0,1980.0,78416.0
2020-06-15 11:00:00,1890.0,1895.0,1830.0,1845.0,151909.0
2020-06-15 12:00:00,2020.0,2020.0,1990.0,1990.0,54363.0
2020-06-15 13:00:00,1970.0,2020.0,1950.0,2020.0,154349.0
2020-06-15 14:00:00,2045.0,2045.0,1960.0,1980.0,253338.0
2020-06-15 15:00:00,1995.0,2000.0,1990.0,1995.0,10302.0
2020-06-16 09:00:00,1900.0,1950.0,1880.0,1910.0,164005.0
2020-06-16 10:00:00,1910.0,1925.0,1905.0,1915.0,53931.0
2020-06-16 11:00:00,1915.0,1925.0,1915.0,1920.0,22638.0
2020-06-16 12:00:00,1920.0,1955.0,1915.0,1955.0,95252.0
2020-06-16 13:00:00,1955.0,1960.0,1930.0,1945.0,43197.0
2020-06-16 14:00:00,1945.0,1970.0,1925.0,1955.0,53903.0
2020-06-16 15:00:00,1950.0,1995.0,1950.0,1975.0,51979.0
2020-06-17 09:00:00,1925.0,1965.0,1920.0,1925.0,41151.0
2020-06-17 10:00:00,1915.0,1935.0,1905.0,1925.0,38487.0
2020-06-17 11:00:00,1920.0,1935.0,1920.0,1935.0,26933.0
2020-06-17 12:00:00,1925.0,1935.0,1875.0,1900.0,157179.0
2020-06-17 13:00:00,1965.0,1990.0,1930.0,1965.0,147894.0
2020-06-17 14:00:00,1900.0,1920.0,1900.0,1915.0,16772.0
2020-06-17 15:00:00,1970.0,1975.0,1915.0,1930.0,122153.0
2020-06-18 09:00:00,1960.0,1960.0,1885.0,1925.0,71137.0
2020-06-18 10:00:00,1920.0,1945.0,1895.0,1910.0,41199.0
2020-06-18 11:00:00,1910.0,1920.0,1890.0,1920.0,41009.0
2020-06-18 12:00:00,1910.0,1930.0,1905.0,1915.0,25584.0
2020-06-18 13:00:00,1920.0,1935.0,1910.0,1910.0,33295.0
2020-06-18 14:00:00,1910.0,1925.0,1905.0,1905.0,21937.0
2020-06-18 15:00:00,1905.0,1925.0,1905.0,1925.0,27228.0
2020-06-19 09:00:00,1930.0,1970.0,1930.0,1965.0,54407.0
2020-06-19 10:00:00,1885.0,1980.0,1880.0,1930.0,155139.0
2020-06-19 11:00:00,1895.0,1900.0,1880.0,1880.0,66489.0
2020-06-19 12:00:00,1885.0,1905.0,1875.0,1890.0,42156.0
2020-06-19 13:00:00,1890.0,1895.0,1875.0,1895.0,70661.0
2020-06-19 14:00:00,1895.0,1900.0,1885.0,1890.0,19413.0
2020-06-19 15:00:00,1925.0,1940.0,1885.0,1885.0,51337.0
2020-06-22 09:00:00,1990.0,1990.0,1975.0,1975.0,51806.0
2020-06-22 10:00:00,1980.0,1985.0,1970.0,1970.0,31864.0
2020-06-22 11:00:00,1975.0,1985.0,1960.0,1985.0,38150.0
2020-06-22 12:00:00,1990.0,2000.0,1990.0,1995.0,22750.0
2020-06-22 13:00:00,1975.0,1990.0,1960.0,1980.0,104531.0
2020-06-22 14:00:00,1990.0,1990.0,1910.0,1980.0,113155.0
2020-06-22 15:00:00,1980.0,2035.0,1980.0,1990.0,81549.0
2020-06-23 09:00:00,1960.0,1995.0,1960.0,1975.0,49142.0
2020-06-23 10:00:00,1960.0,1975.0,1920.0,1940.0,44709.0
2020-06-23 11:00:00,1950.0,1955.0,1935.0,1935.0,34586.0
2020-06-23 12:00:00,1945.0,1945.0,1930.0,1935.0,11754.0
2020-06-23 13:00:00,1935.0,1940.0,1915.0,1930.0,31495.0
2020-06-23 14:00:00,1930.0,1935.0,1920.0,1935.0,16226.0
2020-06-23 15:00:00,1935.0,1940.0,1925.0,1930.0,9694.0
2020-06-24 09:00:00,1915.0,1920.0,1885.0,1885.0,112783.0
2020-06-24 10:00:00,1915.0,1925.0,1905.0,1905.0,29110.0
2020-06-24 11:00:00,1920.0,1935.0,1910.0,1915.0,24620.0
2020-06-24 12:00:00,1975.0,1975.0,1920.0,1925.0,56464.0
2020-06-24 13:00:00,1930.0,1930.0,1915.0,1915.0,35987.0
2020-06-24 14:00:00,1930.0,1940.0,1915.0,1920.0,32773.0
2020-06-24 15:00:00,1920.0,1930.0,1900.0,1920.0,35675.0
2020-06-25 09:00:00,1880.0,1890.0,1870.0,1890.0,22581.0
2020-06-25 10:00:00,1885.0,1890.0,1870.0,1870.0,19663.0
2020-06-25 11:00:00,1885.0,1885.0,1875.0,1880.0,7307.0
2020-06-25 12:00:00,1890.0,1910.0,1880.0,1910.0,34494.0
2020-06-25 13:00:00,1870.0,1895.0,1840.0,1890.0,93655.0
2020-06-25 14:00:00,1890.0,1910.0,1870.0,1875.0,37082.0
2020-06-25 15:00:00,1885.0,1905.0,1870.0,1890.0,44870.0
2020-06-26 09:00:00,1900.0,1925.0,1895.0,1910.0,62318.0
2020-06-26 10:00:00,1910.0,1920.0,1890.0,1920.0,69580.0
2020-06-26 11:00:00,1920.0,1920.0,1900.0,1905.0,11237.0
2020-06-26 12:00:00,1910.0,1910.0,1900.0,1910.0,13418.0
2020-06-26 13:00:00,1910.0,1910.0,1890.0,1895.0,26172.0
2020-06-26 14:00:00,1895.0,1900.0,1890.0,1900.0,20791.0
2020-06-26 15:00:00,1900.0,1915.0,1900.0,1910.0,13131.0
2020-06-29 09:00:00,1900.0,1905.0,1890.0,1900.0,12525.0
2020-06-29 10:00:00,1880.0,1900.0,1865.0,1900.0,59725.0
2020-06-29 11:00:00,1890.0,1900.0,1880.0,1885.0,60950.0
2020-06-29 12:00:00,1900.0,1920.0,1900.0,1920.0,47558.0
2020-06-29 13:00:00,1920.0,1920.0,1895.0,1900.0,41182.0
2020-06-29 14:00:00,1920.0,1945.0,1880.0,1910.0,98134.0
2020-06-29 15:00:00,1900.0,1905.0,1875.0,1895.0,53635.0
2020-06-30 09:00:00,1890.0,1920.0,1885.0,1920.0,46895.0
2020-06-30 10:00:00,1915.0,1925.0,1905.0,1920.0,18542.0
2020-06-30 11:00:00,1915.0,1915.0,1885.0,1885.0,85390.0
2020-06-30 12:00:00,1925.0,1925.0,1915.0,1920.0,24933.0
2020-06-30 13:00:00,1930.0,1930.0,1900.0,1930.0,82999.0
2020-06-30 14:00:00,1920.0,1960.0,1915.0,1925.0,72637.0
2020-06-30 15:00:00,1920.0,1925.0,1915.0,1925.0,8204.0
2020-07-01 09:00:00,1920.0,1930.0,1890.0,1915.0,93277.0
2020-07-01 10:00:00,1915.0,1935.0,1910.0,1920.0,33049.0
2020-07-01 11:00:00,1920.0,1925.0,1905.0,1915.0,11895.0
2020-07-01 12:00:00,1915.0,1920.0,1900.0,1915.0,15118.0
2020-07-01 13:00:00,1910.0,1915.0,1895.0,1900.0,16039.0
2020-07-01 14:00:00,1900.0,1910.0,1885.0,1885.0,49058.0
2020-07-01 15:00:00,1900.0,1900.0,1885.0,1900.0,27462.0
2020-07-02 09:00:00,1880.0,1895.0,1880.0,1895.0,8009.0
2020-07-02 10:00:00,1885.0,1895.0,1880.0,1885.0,23018.0
2020-07-02 11:00:00,1890.0,1890.0,1870.0,1885.0,30087.0
2020-07-02 12:00:00,1905.0,1915.0,1850.0,1880.0,72149.0
2020-07-02 13:00:00,1890.0,1895.0,1875.0,1880.0,41022.0
2020-07-02 14:00:00,1880.0,1895.0,1880.0,1890.0,25994.0
2020-07-02 15:00:00,1880.0,1900.0,1875.0,1890.0,55052.0
2020-07-03 09:00:00,1890.0,1895.0,1890.0,1895.0,15750.0
2020-07-03 10:00:00,1890.0,1900.0,1885.0,1890.0,25145.0
2020-07-03 11:00:00,1880.0,1900.0,1880.0,1885.0,21010.0
2020-07-03 12:00:00,1895.0,1895.0,1880.0,1895.0,25713.0
2020-07-03 13:00:00,1890.0,1900.0,1880.0,1885.0,48232.0
2020-07-03 14:00:00,1885.0,1910.0,1875.0,1895.0,101363.0
2020-07-03 15:00:00,1885.0,1900.0,1880.0,1880.0,20364.0
2020-07-06 09:00:00,1920.0,1930.0,1870.0,1900.0,60916.0
2020-07-06 10:00:00,1910.0,1910.0,1880.0,1885.0,50435.0
2020-07-06 11:00:00,1885.0,1905.0,1880.0,1895.0,33572.0
2020-07-06 12:00:00,1900.0,1905.0,1885.0,1885.0,42441.0
2020-07-06 13:00:00,1885.0,1900.0,1880.0,1880.0,80342.0
2020-07-06 14:00:00,1880.0,1890.0,1875.0,1885.0,49363.0
2020-07-06 15:00:00,1885.0,1885.0,1875.0,1885.0,31636.0
2020-07-07 09:00:00,1870.0,1900.0,1865.0,1895.0,21600.0
2020-07-07 10:00:00,1870.0,1875.0,1865.0,1865.0,42326.0
2020-07-07 11:00:00,1875.0,1875.0,1865.0,1870.0,28780.0
2020-07-07 12:00:00,1905.0,1905.0,1870.0,1880.0,108923.0
2020-07-07 13:00:00,1875.0,1890.0,1870.0,1870.0,30782.0
2020-07-07 14:00:00,1880.0,1885.0,1865.0,1880.0,58104.0
2020-07-07 15:00:00,1870.0,1880.0,1865.0,1875.0,47104.0
2020-07-08 09:00:00,1885.0,1890.0,1880.0,1890.0,23976.0
2020-07-08 10:00:00,1885.0,1890.0,1880.0,1890.0,13680.0
2020-07-08 11:00:00,1890.0,1890.0,1875.0,1880.0,48665.0
2020-07-08 12:00:00,1900.0,1900.0,1880.0,1880.0,36559.0
2020-07-08 13:00:00,1890.0,1890.0,1885.0,1885.0,21471.0
2020-07-08 14:00:00,1890.0,1895.0,1880.0,1890.0,29366.0
2020-07-08 15:00:00,1885.0,1885.0,1880.0,1885.0,20417.0
2020-07-09 09:00:00,2030.0,2070.0,1950.0,2000.0,1358340.0
2020-07-09 10:00:00,1995.0,2035.0,1980.0,2005.0,250768.0
2020-07-09 11:00:00,2010.0,2015.0,2000.0,2000.0,70342.0
2020-07-09 12:00:00,2005.0,2010.0,1980.0,1995.0,78282.0
2020-07-09 13:00:00,1990.0,2015.0,1990.0,2000.0,96797.0
2020-07-09 14:00:00,2000.0,2020.0,1995.0,2015.0,85159.0
2020-07-09 15:00:00,2015.0,2025.0,2010.0,2015.0,70455.0
2020-07-10 09:00:00,2000.0,2005.0,1995.0,2005.0,36809.0
2020-07-10 10:00:00,2005.0,2005.0,1990.0,2000.0,56203.0
2020-07-10 11:00:00,2000.0,2000.0,1985.0,1995.0,94791.0
2020-07-10 12:00:00,2000.0,2005.0,1985.0,1995.0,56487.0
2020-07-10 13:00:00,2020.0,2025.0,1990.0,2000.0,121072.0
2020-07-10 14:00:00,1995.0,2000.0,1990.0,2000.0,19168.0
2020-07-10 15:00:00,2000.0,2010.0,1990.0,2000.0,54068.0
2020-07-13 09:00:00,2010.0,2040.0,1995.0,2005.0,120407.0
2020-07-13 10:00:00,2005.0,2015.0,2000.0,2005.0,29541.0
2020-07-13 11:00:00,2005.0,2005.0,1995.0,2000.0,31094.0
2020-07-13 12:00:00,2000.0,2005.0,2000.0,2000.0,14830.0
2020-07-13 13:00:00,2000.0,2010.0,1995.0,2010.0,47543.0
2020-07-13 14:00:00,2015.0,2040.0,2015.0,2025.0,218872.0
2020-07-13 15:00:00,2025.0,2025.0,2015.0,2025.0,34043.0
2020-07-14 09:00:00,2005.0,2010.0,2000.0,2005.0,15800.0
2020-07-14 10:00:00,2010.0,2015.0,1990.0,2010.0,99787.0
2020-07-14 11:00:00,2015.0,2020.0,2005.0,2015.0,38045.0
2020-07-14 12:00:00,2015.0,2015.0,1995.0,2010.0,55404.0
2020-07-14 13:00:00,2005.0,2025.0,2005.0,2025.0,47527.0
2020-07-14 14:00:00,2000.0,2020.0,1985.0,2015.0,103629.0
2020-07-14 15:00:00,2025.0,2030.0,2015.0,2015.0,20670.0
2020-07-15 09:00:00,2240.0,2265.0,2210.0,2250.0,298052.0
2020-07-15 10:00:00,2130.0,2210.0,2125.0,2170.0,361333.0
2020-07-15 11:00:00,2170.0,2295.0,2160.0,2225.0,1465863.0
2020-07-15 12:00:00,2160.0,2220.0,2120.0,2150.0,576928.0
2020-07-15 13:00:00,2020.0,2050.0,1995.0,2050.0,158721.0
2020-07-15 14:00:00,2050.0,2170.0,2040.0,2170.0,792628.0
2020-07-15 15:00:00,2145.0,2165.0,2110.0,2135.0,179668.0
2020-07-16 09:00:00,2450.0,2870.0,2445.0,2840.0,11667984.0
2020-07-16 10:00:00,2835.0,2925.0,2700.0,2785.0,9095000.0
2020-07-16 11:00:00,2780.0,2820.0,2610.0,2715.0,3220750.0
2020-07-16 12:00:00,2715.0,2785.0,2635.0,2775.0,2293863.0
2020-07-16 13:00:00,2770.0,2790.0,2640.0,2710.0,2246420.0
2020-07-16 14:00:00,2710.0,2760.0,2460.0,2495.0,2931255.0
2020-07-16 15:00:00,2490.0,2580.0,2480.0,2495.0,989005.0
2020-07-17 09:00:00,2445.0,2460.0,2405.0,2410.0,328969.0
2020-07-17 10:00:00,2410.0,2450.0,2405.0,2445.0,315201.0
2020-07-17 11:00:00,2400.0,2430.0,2375.0,2410.0,312305.0
2020-07-17 12:00:00,2495.0,2495.0,2360.0,2395.0,1771483.0
2020-07-17 13:00:00,2425.0,2440.0,2380.0,2385.0,285025.0
2020-07-17 14:00:00,2395.0,2435.0,2350.0,2435.0,726634.0
2020-07-17 15:00:00,2390.0,2400.0,2375.0,2400.0,125257.0
2020-07-20 09:00:00,2495.0,2525.0,2485.0,2500.0,265154.0
2020-07-20 10:00:00,2510.0,2535.0,2465.0,2490.0,410394.0
2020-07-20 11:00:00,2530.0,2560.0,2505.0,2510.0,343363.0
2020-07-20 12:00:00,2560.0,2620.0,2515.0,2540.0,2829690.0
2020-07-20 13:00:00,2535.0,2575.0,2515.0,2560.0,494294.0
2020-07-20 14:00:00,2545.0,2590.0,2520.0,2530.0,505596.0
2020-07-20 15:00:00,2390.0,2575.0,2345.0,2565.0,2052328.0
2020-07-21 09:00:00,2650.0,2650.0,2580.0,2610.0,684257.0
2020-07-21 10:00:00,2605.0,2635.0,2570.0,2575.0,290998.0
2020-07-21 11:00:00,2580.0,2645.0,2550.0,2615.0,547855.0
2020-07-21 12:00:00,2610.0,2875.0,2580.0,2690.0,4547873.0
2020-07-21 13:00:00,2685.0,2720.0,2625.0,2695.0,1042013.0
2020-07-21 14:00:00,2695.0,2725.0,2655.0,2665.0,565718.0
2020-07-21 15:00:00,2510.0,2715.0,2510.0,2650.0,3536081.0
2020-07-22 09:00:00,2545.0,2590.0,2540.0,2555.0,184431.0
2020-07-22 10:00:00,2600.0,2620.0,2540.0,2540.0,335806.0
2020-07-22 11:00:00,2600.0,2630.0,2600.0,2600.0,108500.0
2020-07-22 12:00:00,2610.0,2655.0,2600.0,2620.0,142959.0
2020-07-22 13:00:00,2600.0,2680.0,2590.0,2615.0,342144.0
2020-07-22 14:00:00,2665.0,2695.0,2585.0,2600.0,856547.0
2020-07-22 15:00:00,2620.0,2630.0,2600.0,2600.0,91391.0
2020-07-23 09:00:00,2490.0,2500.0,2450.0,2450.0,148869.0
2020-07-23 10:00:00,2500.0,2500.0,2480.0,2490.0,112312.0
2020-07-23 11:00:00,2460.0,2505.0,2435.0,2500.0,291535.0
2020-07-23 12:00:00,2560.0,2570.0,2500.0,2510.0,326545.0
2020-07-23 13:00:00,2570.0,2635.0,2525.0,2560.0,421890.0
2020-07-23 14:00:00,2510.0,2515.0,2435.0,2460.0,413407.0
2020-07-23 15:00:00,2540.0,2615.0,2510.0,2570.0,430340.0
2020-07-24 09:00:00,2400.0,2475.0,2370.0,2460.0,517875.0
2020-07-24 10:00:00,2460.0,2465.0,2405.0,2440.0,167436.0
2020-07-24 11:00:00,2420.0,2690.0,2400.0,2555.0,1650178.0
2020-07-24 12:00:00,2555.0,2575.0,2450.0,2465.0,514158.0
2020-07-24 13:00:00,2460.0,2475.0,2405.0,2450.0,248376.0
2020-07-24 14:00:00,2450.0,2460.0,2400.0,2410.0,242929.0
2020-07-24 15:00:00,2405.0,2425.0,2405.0,2405.0,132882.0
2020-07-27 09:00:00,2405.0,2410.0,2390.0,2405.0,83096.0
2020-07-27 10:00:00,2395.0,2405.0,2390.0,2395.0,72409.0
2020-07-27 11:00:00,2405.0,2410.0,2390.0,2395.0,120110.0
2020-07-27 12:00:00,2410.0,2430.0,2400.0,2405.0,56007.0
2020-07-27 13:00:00,2385.0,2425.0,2370.0,2390.0,119633.0
2020-07-27 14:00:00,2390.0,2450.0,2380.0,2415.0,199679.0
2020-07-27 15:00:00,2390.0,2445.0,2350.0,2385.0,308974.0
2020-07-28 09:00:00,2380.0,2395.0,2375.0,2390.0,35112.0
2020-07-28 10:00:00,2390.0,2395.0,2370.0,2375.0,90956.0
2020-07-28 11:00:00,2400.0,2410.0,2375.0,2390.0,106736.0
2020-07-28 12:00:00,2415.0,2445.0,2400.0,2405.0,271488.0
2020-07-28 13:00:00,2405.0,2425.0,2400.0,2405.0,113095.0
2020-07-28 14:00:00,2405.0,2430.0,2400.0,2400.0,52682.0
2020-07-28 15:00:00,2400.0,2435.0,2395.0,2410.0,99459.0
2020-07-29 09:00:00,2380.0,2390.0,2310.0,2320.0,296594.0
2020-07-29 10:00:00,2320.0,2350.0,2310.0,2335.0,86109.0
2020-07-29 11:00:00,2335.0,2350.0,2320.0,2330.0,69243.0
2020-07-29 12:00:00,2330.0,2335.0,2315.0,2325.0,63265.0
2020-07-29 13:00:00,2320.0,2330.0,2315.0,2330.0,54384.0
2020-07-29 14:00:00,2325.0,2330.0,2310.0,2330.0,77644.0
2020-07-29 15:00:00,2325.0,2330.0,2310.0,2320.0,88061.0
2020-07-30 09:00:00,2295.0,2320.0,2280.0,2320.0,46514.0
2020-07-30 10:00:00,2295.0,2305.0,2280.0,2295.0,81530.0
2020-07-30 11:00:00,2320.0,2320.0,2290.0,2295.0,26542.0
2020-07-30 12:00:00,2285.0,2300.0,2265.0,2275.0,175905.0
2020-07-30 13:00:00,2275.0,2335.0,2275.0,2310.0,118199.0
2020-07-30 14:00:00,2340.0,2350.0,2280.0,2285.0,176885.0
2020-07-30 15:00:00,2310.0,2320.0,2285.0,2320.0,60780.0
2020-07-31 09:00:00,2470.0,2515.0,2455.0,2485.0,281372.0
2020-07-31 10:00:00,2490.0,2490.0,2455.0,2455.0,115119.0
2020-07-31 11:00:00,2485.0,2500.0,2460.0,2470.0,178875.0
2020-07-31 12:00:00,2525.0,2540.0,2485.0,2500.0,610205.0
2020-07-31 13:00:00,2495.0,2525.0,2485.0,2500.0,477274.0
2020-07-31 14:00:00,2505.0,2505.0,2440.0,2485.0,354148.0
2020-07-31 15:00:00,2430.0,2590.0,2400.0,2525.0,3588559.0
2020-08-03 09:00:00,2475.0,2580.0,2475.0,2495.0,762834.0
2020-08-03 10:00:00,2495.0,2515.0,2490.0,2500.0,242561.0
2020-08-03 11:00:00,2500.0,2505.0,2490.0,2500.0,158204.0
2020-08-03 12:00:00,2505.0,2505.0,2485.0,2485.0,139454.0
2020-08-03 13:00:00,2485.0,2495.0,2480.0,2485.0,132558.0
2020-08-03 14:00:00,2485.0,2500.0,2480.0,2490.0,143414.0
2020-08-03 15:00:00,2490.0,2490.0,2475.0,2475.0,157004.0
2020-08-04 09:00:00,2475.0,2485.0,2450.0,2480.0,87479.0
2020-08-04 10:00:00,2475.0,2490.0,2470.0,2475.0,42867.0
2020-08-04 11:00:00,2470.0,2495.0,2470.0,2475.0,124877.0
2020-08-04 12:00:00,2465.0,2495.0,2455.0,2475.0,57209.0
2020-08-04 13:00:00,2480.0,2520.0,2470.0,2495.0,228783.0
2020-08-04 14:00:00,2505.0,2515.0,2430.0,2485.0,320263.0
2020-08-04 15:00:00,2495.0,2500.0,2455.0,2465.0,109884.0
2020-08-05 09:00:00,2485.0,2540.0,2480.0,2495.0,556752.0
2020-08-05 10:00:00,2500.0,2525.0,2480.0,2500.0,315721.0
2020-08-05 11:00:00,2500.0,2505.0,2480.0,2490.0,82522.0
2020-08-05 12:00:00,2490.0,2495.0,2485.0,2485.0,50227.0
2020-08-05 13:00:00,2490.0,2515.0,2490.0,2505.0,163298.0
2020-08-05 14:00:00,2510.0,2560.0,2500.0,2515.0,577947.0
2020-08-05 15:00:00,2520.0,2530.0,2505.0,2530.0,96971.0
2020-08-06 09:00:00,2620.0,2625.0,2590.0,2625.0,195241.0
2020-08-06 10:00:00,2595.0,2635.0,2590.0,2615.0,420412.0
2020-08-06 11:00:00,2610.0,2645.0,2595.0,2600.0,400181.0
2020-08-06 12:00:00,2555.0,2600.0,2525.0,2585.0,800401.0
2020-08-06 13:00:00,2660.0,2670.0,2585.0,2600.0,738320.0
2020-08-06 14:00:00,2580.0,2790.0,2575.0,2660.0,3413187.0
2020-08-06 15:00:00,2595.0,2625.0,2580.0,2610.0,258890.0
2020-08-07 09:00:00,2615.0,2620.0,2580.0,2600.0,280678.0
2020-08-07 10:00:00,2600.0,2625.0,2590.0,2625.0,111135.0
2020-08-07 11:00:00,2625.0,2625.0,2605.0,2615.0,94952.0
2020-08-07 12:00:00,2650.0,2665.0,2580.0,2635.0,491446.0
2020-08-07 13:00:00,2620.0,2660.0,2610.0,2610.0,175664.0
2020-08-07 14:00:00,2630.0,2735.0,2610.0,2620.0,565023.0
2020-08-07 15:00:00,2620.0,2640.0,2615.0,2620.0,114782.0
2020-08-10 09:00:00,2650.0,2705.0,2610.0,2665.0,706027.0
2020-08-10 10:00:00,2665.0,2685.0,2630.0,2665.0,325917.0
2020-08-10 11:00:00,2665.0,2700.0,2660.0,2680.0,229373.0
2020-08-10 12:00:00,2680.0,2680.0,2655.0,2670.0,135720.0
2020-08-10 13:00:00,2670.0,2680.0,2650.0,2675.0,175276.0
2020-08-10 14:00:00,2675.0,2710.0,2665.0,2710.0,287484.0
2020-08-10 15:00:00,2710.0,2730.0,2695.0,2715.0,368001.0
2020-08-11 09:00:00,2790.0,2815.0,2770.0,2800.0,133759.0
2020-08-11 10:00:00,2800.0,2815.0,2765.0,2790.0,214735.0
2020-08-11 11:00:00,2795.0,2840.0,2775.0,2800.0,290769.0
2020-08-11 12:00:00,2815.0,2830.0,2750.0,2770.0,540858.0
2020-08-11 13:00:00,2740.0,2965.0,2700.0,2865.0,3043021.0
2020-08-11 14:00:00,2765.0,2825.0,2765.0,2800.0,305538.0
2020-08-11 15:00:00,2865.0,2905.0,2800.0,2815.0,1061468.0
2020-08-12 09:00:00,2810.0,2870.0,2635.0,2690.0,927281.0
2020-08-12 10:00:00,2705.0,2800.0,2675.0,2755.0,412545.0
2020-08-12 11:00:00,2755.0,2765.0,2735.0,2735.0,118528.0
2020-08-12 12:00:00,2735.0,2750.0,2730.0,2740.0,84673.0
2020-08-12 13:00:00,2735.0,2750.0,2730.0,2750.0,109343.0
2020-08-12 14:00:00,2750.0,2760.0,2735.0,2750.0,171596.0
2020-08-12 15:00:00,2750.0,2800.0,2750.0,2795.0,131331.0
2020-08-13 09:00:00,3180.0,3180.0,3120.0,3140.0,412755.0
2020-08-13 10:00:00,3160.0,3180.0,3130.0,3180.0,407837.0
2020-08-13 11:00:00,3195.0,3195.0,3140.0,3155.0,476622.0
2020-08-13 12:00:00,3160.0,3270.0,3135.0,3200.0,1699197.0
2020-08-13 13:00:00,3200.0,3210.0,3135.0,3165.0,712885.0
2020-08-13 14:00:00,2925.0,3585.0,2880.0,3165.0,8865817.0
2020-08-13 15:00:00,3165.0,3220.0,3160.0,3195.0,716788.0
