Datetime,Open,High,Low,Close,Volume
2019-01-21 09:00:00,2615.0,2620.0,2605.0,2620.0,1839.0
2019-01-21 10:00:00,2605.0,2635.0,2590.0,2635.0,16934.0
2019-01-21 11:00:00,2635.0,2640.0,2605.0,2615.0,25393.0
2019-01-21 12:00:00,2615.0,2620.0,2610.0,2615.0,2957.0
2019-01-21 13:00:00,2615.0,2620.0,2610.0,2620.0,1789.0
2019-01-21 14:00:00,2610.0,2620.0,2600.0,2620.0,13214.0
2019-01-21 15:00:00,2615.0,2620.0,2600.0,2615.0,5385.0
2019-01-22 09:00:00,2630.0,2635.0,2625.0,2625.0,8604.0
2019-01-22 10:00:00,2625.0,2635.0,2620.0,2635.0,1701.0
2019-01-22 11:00:00,2630.0,2640.0,2630.0,2630.0,1983.0
2019-01-22 12:00:00,2650.0,2650.0,2595.0,2595.0,11455.0
2019-01-22 13:00:00,2625.0,2635.0,2615.0,2635.0,1349.0
2019-01-22 14:00:00,2620.0,2635.0,2600.0,2635.0,4068.0
2019-01-22 15:00:00,2635.0,2635.0,2615.0,2635.0,775.0
2019-01-23 09:00:00,2625.0,2750.0,2620.0,2735.0,35536.0
2019-01-23 10:00:00,2735.0,2735.0,2675.0,2690.0,12145.0
2019-01-23 11:00:00,2690.0,2705.0,2675.0,2690.0,1398.0
2019-01-23 12:00:00,2690.0,2690.0,2675.0,2685.0,3001.0
2019-01-23 13:00:00,2685.0,2695.0,2675.0,2690.0,4461.0
2019-01-23 14:00:00,2680.0,2685.0,2670.0,2680.0,2056.0
2019-01-23 15:00:00,2670.0,2680.0,2665.0,2675.0,1405.0
2019-01-24 09:00:00,2650.0,2655.0,2625.0,2655.0,3788.0
2019-01-24 10:00:00,2645.0,2655.0,2620.0,2630.0,8367.0
2019-01-24 11:00:00,2655.0,2655.0,2625.0,2645.0,2854.0
2019-01-24 12:00:00,2650.0,2655.0,2620.0,2650.0,15276.0
2019-01-24 13:00:00,2645.0,2665.0,2640.0,2665.0,843.0
2019-01-24 14:00:00,2645.0,2650.0,2640.0,2650.0,1395.0
2019-01-24 15:00:00,2655.0,2660.0,2640.0,2650.0,1305.0
2019-01-25 09:00:00,2665.0,2665.0,2510.0,2645.0,29539.0
2019-01-25 10:00:00,2630.0,2645.0,2630.0,2640.0,1682.0
2019-01-25 11:00:00,2670.0,2675.0,2670.0,2670.0,1102.0
2019-01-25 12:00:00,2655.0,2670.0,2635.0,2670.0,2782.0
2019-01-25 13:00:00,2665.0,2675.0,2660.0,2675.0,934.0
2019-01-25 14:00:00,2670.0,2670.0,2665.0,2665.0,26.0
2019-01-25 15:00:00,2675.0,2675.0,2660.0,2675.0,1262.0
2019-01-28 09:00:00,2640.0,2645.0,2610.0,2640.0,744.0
2019-01-28 10:00:00,2640.0,2640.0,2600.0,2610.0,4949.0
2019-01-28 11:00:00,2610.0,2630.0,2610.0,2630.0,3685.0
2019-01-28 12:00:00,2630.0,2630.0,2610.0,2630.0,1616.0
2019-01-28 13:00:00,2630.0,2635.0,2610.0,2610.0,6984.0
2019-01-28 14:00:00,2610.0,2645.0,2605.0,2645.0,12955.0
2019-01-28 15:00:00,2625.0,2640.0,2625.0,2640.0,1247.0
2019-01-29 09:00:00,2620.0,2625.0,2605.0,2625.0,1417.0
2019-01-29 10:00:00,2625.0,2625.0,2620.0,2620.0,1362.0
2019-01-29 11:00:00,2620.0,2620.0,2605.0,2620.0,768.0
2019-01-29 12:00:00,2640.0,2640.0,2595.0,2620.0,7498.0
2019-01-29 13:00:00,2630.0,2630.0,2620.0,2625.0,3109.0
2019-01-29 14:00:00,2620.0,2635.0,2605.0,2630.0,1574.0
2019-01-29 15:00:00,2625.0,2625.0,2620.0,2620.0,1475.0
2019-01-30 09:00:00,2620.0,2680.0,2620.0,2665.0,8376.0
2019-01-30 10:00:00,2665.0,2665.0,2625.0,2625.0,3271.0
2019-01-30 11:00:00,2640.0,2650.0,2620.0,2645.0,743.0
2019-01-30 12:00:00,2645.0,2645.0,2610.0,2640.0,3646.0
2019-01-30 13:00:00,2640.0,2640.0,2620.0,2630.0,2845.0
2019-01-30 14:00:00,2620.0,2630.0,2615.0,2625.0,2108.0
2019-01-30 15:00:00,2615.0,2625.0,2610.0,2625.0,2565.0
2019-01-31 09:00:00,2620.0,2640.0,2610.0,2635.0,824.0
2019-01-31 10:00:00,2645.0,2645.0,2625.0,2640.0,979.0
2019-01-31 11:00:00,2640.0,2640.0,2635.0,2635.0,541.0
2019-01-31 12:00:00,2635.0,2645.0,2635.0,2640.0,1263.0
2019-01-31 13:00:00,2625.0,2645.0,2625.0,2635.0,731.0
2019-01-31 14:00:00,2625.0,2645.0,2625.0,2635.0,3474.0
2019-01-31 15:00:00,2635.0,2635.0,2625.0,2635.0,905.0
2019-02-01 09:00:00,2665.0,2665.0,2635.0,2665.0,619.0
2019-02-01 10:00:00,2635.0,2655.0,2595.0,2615.0,1819.0
2019-02-01 11:00:00,2610.0,2620.0,2600.0,2600.0,1155.0
2019-02-01 12:00:00,2600.0,2615.0,2580.0,2600.0,33161.0
2019-02-01 13:00:00,2600.0,2650.0,2600.0,2640.0,16973.0
2019-02-01 14:00:00,2625.0,2635.0,2580.0,2620.0,4357.0
2019-02-01 15:00:00,2625.0,2640.0,2580.0,2635.0,5552.0
2019-02-07 09:00:00,2685.0,2690.0,2670.0,2670.0,3411.0
2019-02-07 10:00:00,2675.0,2690.0,2675.0,2690.0,1203.0
2019-02-07 11:00:00,2680.0,2685.0,2660.0,2675.0,2152.0
2019-02-07 12:00:00,2640.0,2665.0,2640.0,2650.0,2815.0
2019-02-07 13:00:00,2695.0,2695.0,2665.0,2665.0,1456.0
2019-02-07 14:00:00,2655.0,2700.0,2655.0,2700.0,9739.0
2019-02-07 15:00:00,2670.0,2680.0,2670.0,2680.0,1767.0
2019-02-08 09:00:00,2700.0,2700.0,2675.0,2680.0,1408.0
2019-02-08 10:00:00,2685.0,2690.0,2675.0,2685.0,366.0
2019-02-08 11:00:00,2690.0,2695.0,2680.0,2695.0,900.0
2019-02-08 12:00:00,2695.0,2695.0,2680.0,2685.0,556.0
2019-02-08 13:00:00,2685.0,2690.0,2680.0,2690.0,3084.0
2019-02-08 14:00:00,2685.0,2695.0,2685.0,2690.0,1111.0
2019-02-08 15:00:00,2695.0,2700.0,2680.0,2680.0,3364.0
2019-02-11 09:00:00,2700.0,2700.0,2675.0,2700.0,351.0
2019-02-11 10:00:00,2685.0,2700.0,2675.0,2675.0,337.0
2019-02-11 11:00:00,2685.0,2690.0,2660.0,2685.0,361.0
2019-02-11 12:00:00,2670.0,2685.0,2655.0,2685.0,2689.0
2019-02-11 13:00:00,2680.0,2705.0,2660.0,2695.0,3961.0
2019-02-11 14:00:00,2685.0,2685.0,2675.0,2680.0,2346.0
2019-02-11 15:00:00,2675.0,2715.0,2675.0,2680.0,4482.0
2019-02-12 09:00:00,2700.0,2700.0,2655.0,2675.0,3582.0
2019-02-12 10:00:00,2675.0,2690.0,2650.0,2680.0,3867.0
2019-02-12 11:00:00,2680.0,2690.0,2680.0,2685.0,2105.0
2019-02-12 12:00:00,2685.0,2715.0,2685.0,2710.0,5825.0
2019-02-12 13:00:00,2710.0,2735.0,2705.0,2710.0,6848.0
2019-02-12 14:00:00,2710.0,2720.0,2700.0,2720.0,4481.0
2019-02-12 15:00:00,2720.0,2725.0,2700.0,2720.0,1597.0
2019-02-13 09:00:00,2710.0,2720.0,2700.0,2715.0,1871.0
2019-02-13 10:00:00,2720.0,2720.0,2705.0,2715.0,190.0
2019-02-13 11:00:00,2700.0,2715.0,2695.0,2700.0,3530.0
2019-02-13 12:00:00,2710.0,2710.0,2705.0,2710.0,2112.0
2019-02-13 13:00:00,2700.0,2720.0,2700.0,2710.0,2048.0
2019-02-13 14:00:00,2720.0,2720.0,2700.0,2700.0,419.0
2019-02-13 15:00:00,2710.0,2720.0,2700.0,2720.0,2302.0
2019-02-14 09:00:00,2715.0,2715.0,2700.0,2705.0,2303.0
2019-02-14 10:00:00,2705.0,2715.0,2700.0,2705.0,1954.0
2019-02-14 11:00:00,2700.0,2705.0,2690.0,2690.0,362.0
2019-02-14 12:00:00,2690.0,2730.0,2690.0,2725.0,6802.0
2019-02-14 13:00:00,2720.0,2725.0,2705.0,2715.0,1143.0
2019-02-14 14:00:00,2715.0,2730.0,2710.0,2725.0,6977.0
2019-02-14 15:00:00,2715.0,2735.0,2715.0,2730.0,2820.0
2019-02-15 09:00:00,2750.0,2770.0,2735.0,2765.0,4690.0
2019-02-15 10:00:00,2765.0,2775.0,2750.0,2770.0,2277.0
2019-02-15 11:00:00,2765.0,2770.0,2760.0,2770.0,2291.0
2019-02-15 12:00:00,2835.0,2855.0,2805.0,2830.0,12135.0
2019-02-15 13:00:00,2780.0,2880.0,2780.0,2845.0,30919.0
2019-02-15 14:00:00,2720.0,2810.0,2720.0,2780.0,22440.0
2019-02-15 15:00:00,2825.0,2825.0,2770.0,2775.0,19069.0
2019-02-18 09:00:00,2775.0,2775.0,2750.0,2770.0,2376.0
2019-02-18 10:00:00,2765.0,2780.0,2765.0,2775.0,577.0
2019-02-18 11:00:00,2770.0,2770.0,2770.0,2770.0,401.0
2019-02-18 12:00:00,2780.0,2780.0,2745.0,2765.0,2099.0
2019-02-18 13:00:00,2765.0,2780.0,2750.0,2780.0,1254.0
2019-02-18 14:00:00,2770.0,2805.0,2740.0,2770.0,4892.0
2019-02-18 15:00:00,2760.0,2770.0,2745.0,2770.0,1313.0
2019-02-19 09:00:00,2780.0,2780.0,2740.0,2770.0,3651.0
2019-02-19 10:00:00,2780.0,2800.0,2750.0,2800.0,1211.0
2019-02-19 11:00:00,2780.0,2800.0,2755.0,2765.0,2301.0
2019-02-19 12:00:00,2765.0,2765.0,2745.0,2755.0,1975.0
2019-02-19 13:00:00,2755.0,2765.0,2750.0,2750.0,3621.0
2019-02-19 14:00:00,2750.0,2765.0,2750.0,2765.0,1495.0
2019-02-19 15:00:00,2765.0,2765.0,2760.0,2765.0,870.0
2019-02-20 09:00:00,2755.0,2765.0,2730.0,2760.0,9810.0
2019-02-20 10:00:00,2750.0,2755.0,2730.0,2755.0,8075.0
2019-02-20 11:00:00,2750.0,2785.0,2750.0,2785.0,3967.0
2019-02-20 12:00:00,2755.0,2765.0,2750.0,2755.0,786.0
2019-02-20 13:00:00,2765.0,2775.0,2730.0,2755.0,4126.0
2019-02-20 14:00:00,2750.0,2755.0,2740.0,2750.0,715.0
2019-02-20 15:00:00,2755.0,2755.0,2740.0,2755.0,1018.0
2019-02-21 09:00:00,2785.0,2820.0,2760.0,2780.0,3729.0
2019-02-21 10:00:00,2780.0,2780.0,2760.0,2765.0,2064.0
2019-02-21 11:00:00,2760.0,2775.0,2760.0,2770.0,1401.0
2019-02-21 12:00:00,2770.0,2790.0,2765.0,2770.0,5165.0
2019-02-21 13:00:00,2790.0,2815.0,2780.0,2780.0,2315.0
2019-02-21 14:00:00,2780.0,2800.0,2690.0,2700.0,91583.0
2019-02-21 15:00:00,2695.0,2720.0,2690.0,2690.0,28307.0
2019-02-22 09:00:00,2695.0,2695.0,2660.0,2660.0,2995.0
2019-02-22 10:00:00,2670.0,2705.0,2650.0,2695.0,4738.0
2019-02-22 11:00:00,2660.0,2685.0,2655.0,2680.0,3485.0
2019-02-22 12:00:00,2670.0,2675.0,2665.0,2665.0,1857.0
2019-02-22 13:00:00,2665.0,2665.0,2640.0,2650.0,31568.0
2019-02-22 14:00:00,2690.0,2690.0,2660.0,2670.0,15873.0
2019-02-22 15:00:00,2645.0,2670.0,2645.0,2670.0,1740.0
2019-02-25 09:00:00,2630.0,2640.0,2625.0,2640.0,3260.0
2019-02-25 10:00:00,2625.0,2640.0,2625.0,2630.0,3924.0
2019-02-25 11:00:00,2635.0,2685.0,2620.0,2625.0,9918.0
2019-02-25 12:00:00,2630.0,2655.0,2600.0,2635.0,18266.0
2019-02-25 13:00:00,2635.0,2650.0,2605.0,2635.0,6934.0
2019-02-25 14:00:00,2635.0,2645.0,2625.0,2640.0,1478.0
2019-02-25 15:00:00,2645.0,2675.0,2620.0,2630.0,30489.0
2019-02-26 09:00:00,2630.0,2660.0,2620.0,2655.0,3893.0
2019-02-26 10:00:00,2645.0,2655.0,2625.0,2645.0,4075.0
2019-02-26 11:00:00,2640.0,2640.0,2635.0,2640.0,30.0
2019-02-26 12:00:00,2640.0,2640.0,2635.0,2640.0,255.0
2019-02-26 13:00:00,2635.0,2660.0,2635.0,2655.0,4755.0
2019-02-26 14:00:00,2655.0,2660.0,2640.0,2640.0,1490.0
2019-02-26 15:00:00,2650.0,2650.0,2635.0,2635.0,4760.0
2019-02-27 09:00:00,2645.0,2650.0,2645.0,2650.0,245.0
2019-02-27 10:00:00,2650.0,2655.0,2650.0,2650.0,1391.0
2019-02-27 11:00:00,2650.0,2655.0,2645.0,2650.0,352.0
2019-02-27 12:00:00,2650.0,2655.0,2645.0,2650.0,1131.0
2019-02-27 13:00:00,2660.0,2660.0,2645.0,2655.0,122.0
2019-02-27 14:00:00,2635.0,2675.0,2635.0,2660.0,3314.0
2019-02-27 15:00:00,2655.0,2655.0,2650.0,2655.0,478.0
2019-02-28 09:00:00,2650.0,2650.0,2610.0,2635.0,23733.0
2019-02-28 10:00:00,2620.0,2635.0,2605.0,2635.0,743.0
2019-02-28 11:00:00,2620.0,2635.0,2620.0,2630.0,153.0
2019-02-28 12:00:00,2630.0,2630.0,2615.0,2630.0,3457.0
2019-02-28 13:00:00,2630.0,2630.0,2610.0,2610.0,3520.0
2019-02-28 14:00:00,2610.0,2610.0,2510.0,2520.0,35362.0
2019-02-28 15:00:00,2540.0,2560.0,2520.0,2555.0,3663.0
2019-03-04 09:00:00,2580.0,2595.0,2580.0,2595.0,1904.0
2019-03-04 10:00:00,2570.0,2585.0,2565.0,2585.0,695.0
2019-03-04 11:00:00,2575.0,2585.0,2565.0,2570.0,1176.0
2019-03-04 12:00:00,2555.0,2610.0,2555.0,2590.0,13386.0
2019-03-04 13:00:00,2575.0,2590.0,2575.0,2580.0,575.0
2019-03-04 14:00:00,2590.0,2590.0,2550.0,2590.0,8697.0
2019-03-04 15:00:00,2580.0,2585.0,2560.0,2575.0,11543.0
2019-03-05 09:00:00,2580.0,2595.0,2580.0,2595.0,1824.0
2019-03-05 10:00:00,2590.0,2595.0,2570.0,2595.0,648.0
2019-03-05 11:00:00,2585.0,2585.0,2570.0,2580.0,468.0
2019-03-05 12:00:00,2595.0,2605.0,2585.0,2590.0,3787.0
2019-03-05 13:00:00,2580.0,2600.0,2575.0,2600.0,356.0
2019-03-05 14:00:00,2590.0,2595.0,2570.0,2580.0,1535.0
2019-03-05 15:00:00,2590.0,2595.0,2580.0,2585.0,80.0
2019-03-06 09:00:00,2580.0,2595.0,2580.0,2590.0,7171.0
2019-03-06 10:00:00,2580.0,2620.0,2575.0,2575.0,2116.0
2019-03-06 11:00:00,2590.0,2595.0,2580.0,2590.0,67.0
2019-03-06 12:00:00,2590.0,2590.0,2580.0,2580.0,289.0
2019-03-06 13:00:00,2585.0,2585.0,2575.0,2580.0,4706.0
2019-03-06 14:00:00,2585.0,2585.0,2575.0,2585.0,3004.0
2019-03-06 15:00:00,2585.0,2595.0,2585.0,2595.0,1734.0
2019-03-07 09:00:00,2570.0,2600.0,2570.0,2600.0,670.0
2019-03-07 10:00:00,2610.0,2615.0,2590.0,2600.0,4660.0
2019-03-07 11:00:00,2600.0,2600.0,2570.0,2595.0,3077.0
2019-03-07 12:00:00,2625.0,2625.0,2600.0,2610.0,9134.0
2019-03-07 13:00:00,2610.0,2610.0,2600.0,2610.0,1048.0
2019-03-07 14:00:00,2585.0,2645.0,2585.0,2630.0,14681.0
2019-03-07 15:00:00,2600.0,2600.0,2550.0,2585.0,13264.0
2019-03-08 09:00:00,2570.0,2600.0,2555.0,2600.0,3457.0
2019-03-08 10:00:00,2575.0,2580.0,2555.0,2570.0,1903.0
2019-03-08 11:00:00,2595.0,2595.0,2580.0,2580.0,1128.0
2019-03-08 12:00:00,2620.0,2620.0,2580.0,2585.0,1865.0
2019-03-08 13:00:00,2590.0,2605.0,2585.0,2605.0,33.0
2019-03-08 14:00:00,2585.0,2600.0,2570.0,2590.0,1723.0
2019-03-08 15:00:00,2585.0,2595.0,2585.0,2595.0,235.0
2019-03-11 09:00:00,2600.0,2630.0,2570.0,2570.0,726.0
2019-03-11 10:00:00,2595.0,2595.0,2580.0,2580.0,223.0
2019-03-11 11:00:00,2570.0,2570.0,2535.0,2535.0,2314.0
2019-03-11 12:00:00,2545.0,2550.0,2540.0,2550.0,2252.0
2019-03-11 13:00:00,2550.0,2555.0,2550.0,2550.0,942.0
2019-03-11 14:00:00,2555.0,2590.0,2555.0,2580.0,1407.0
2019-03-11 15:00:00,2580.0,2595.0,2580.0,2595.0,624.0
2019-03-12 09:00:00,2570.0,2580.0,2565.0,2580.0,803.0
2019-03-12 10:00:00,2570.0,2595.0,2560.0,2580.0,1483.0
2019-03-12 11:00:00,2565.0,2570.0,2565.0,2570.0,1449.0
2019-03-12 12:00:00,2595.0,2605.0,2555.0,2595.0,11100.0
2019-03-12 13:00:00,2585.0,2585.0,2570.0,2570.0,2789.0
2019-03-12 14:00:00,2595.0,2595.0,2595.0,2595.0,100.0
2019-03-12 15:00:00,2570.0,2585.0,2570.0,2570.0,2294.0
2019-03-13 09:00:00,2580.0,2585.0,2555.0,2555.0,2065.0
2019-03-13 10:00:00,2560.0,2580.0,2555.0,2580.0,1375.0
2019-03-13 11:00:00,2570.0,2585.0,2570.0,2585.0,89.0
2019-03-13 12:00:00,2560.0,2595.0,2545.0,2555.0,1464.0
2019-03-13 13:00:00,2560.0,2580.0,2555.0,2580.0,795.0
2019-03-13 14:00:00,2555.0,2585.0,2550.0,2580.0,10093.0
2019-03-13 15:00:00,2575.0,2585.0,2570.0,2585.0,1022.0
2019-03-14 09:00:00,2600.0,2600.0,2535.0,2595.0,149.0
2019-03-14 10:00:00,2585.0,2585.0,2585.0,2585.0,38.0
2019-03-14 11:00:00,2555.0,2580.0,2550.0,2575.0,693.0
2019-03-14 12:00:00,2580.0,2580.0,2560.0,2575.0,511.0
2019-03-14 13:00:00,2575.0,2585.0,2565.0,2585.0,492.0
2019-03-14 14:00:00,2570.0,2580.0,2555.0,2580.0,1456.0
2019-03-14 15:00:00,2585.0,2585.0,2585.0,2585.0,350.0
2019-03-15 09:00:00,2545.0,2555.0,2545.0,2555.0,786.0
2019-03-15 10:00:00,2555.0,2580.0,2555.0,2580.0,6159.0
2019-03-15 11:00:00,2550.0,2580.0,2545.0,2545.0,3604.0
2019-03-15 12:00:00,2600.0,2600.0,2550.0,2585.0,7089.0
2019-03-15 13:00:00,2585.0,2590.0,2585.0,2590.0,22.0
2019-03-15 14:00:00,2560.0,2590.0,2560.0,2590.0,149.0
2019-03-15 15:00:00,2590.0,2590.0,2550.0,2580.0,2067.0
2019-03-18 09:00:00,2580.0,2580.0,2565.0,2570.0,897.0
2019-03-18 10:00:00,2570.0,2590.0,2550.0,2590.0,4776.0
2019-03-18 11:00:00,2595.0,2595.0,2570.0,2575.0,387.0
2019-03-18 12:00:00,2575.0,2575.0,2570.0,2575.0,200.0
2019-03-18 13:00:00,2575.0,2580.0,2570.0,2580.0,1092.0
2019-03-18 14:00:00,2575.0,2580.0,2575.0,2580.0,115.0
2019-03-18 15:00:00,2575.0,2590.0,2575.0,2580.0,2941.0
2019-03-19 09:00:00,2560.0,2560.0,2560.0,2560.0,300.0
2019-03-19 10:00:00,2550.0,2560.0,2545.0,2560.0,2389.0
2019-03-19 11:00:00,2555.0,2570.0,2550.0,2570.0,3856.0
2019-03-19 12:00:00,2565.0,2565.0,2555.0,2555.0,687.0
2019-03-19 13:00:00,2570.0,2570.0,2555.0,2555.0,460.0
2019-03-19 14:00:00,2580.0,2580.0,2540.0,2570.0,4160.0
2019-03-19 15:00:00,2555.0,2565.0,2555.0,2565.0,1766.0
2019-03-20 09:00:00,2560.0,2560.0,2530.0,2540.0,1654.0
2019-03-20 10:00:00,2540.0,2540.0,2515.0,2535.0,2763.0
2019-03-20 11:00:00,2535.0,2535.0,2520.0,2530.0,867.0
2019-03-20 12:00:00,2520.0,2520.0,2425.0,2475.0,15434.0
2019-03-20 13:00:00,2460.0,2510.0,2460.0,2500.0,2213.0
2019-03-20 14:00:00,2500.0,2520.0,2500.0,2520.0,664.0
2019-03-20 15:00:00,2520.0,2525.0,2480.0,2525.0,1949.0
2019-03-21 09:00:00,2480.0,2500.0,2470.0,2495.0,5269.0
2019-03-21 10:00:00,2500.0,2500.0,2445.0,2480.0,45703.0
2019-03-21 11:00:00,2475.0,2485.0,2460.0,2460.0,1967.0
2019-03-21 12:00:00,2540.0,2550.0,2535.0,2535.0,1433.0
2019-03-21 13:00:00,2540.0,2540.0,2520.0,2535.0,2203.0
2019-03-21 14:00:00,2500.0,2540.0,2500.0,2540.0,2768.0
2019-03-21 15:00:00,2530.0,2535.0,2505.0,2515.0,4364.0
2019-03-22 09:00:00,2470.0,2495.0,2450.0,2455.0,3721.0
2019-03-22 10:00:00,2450.0,2480.0,2450.0,2465.0,4437.0
2019-03-22 11:00:00,2465.0,2480.0,2450.0,2470.0,4778.0
2019-03-22 12:00:00,2470.0,2470.0,2455.0,2465.0,2299.0
2019-03-22 13:00:00,2465.0,2465.0,2460.0,2460.0,1141.0
2019-03-22 14:00:00,2465.0,2475.0,2460.0,2475.0,1946.0
2019-03-22 15:00:00,2475.0,2475.0,2475.0,2475.0,1103.0
2019-03-25 09:00:00,2400.0,2400.0,2370.0,2370.0,12651.0
2019-03-25 10:00:00,2425.0,2425.0,2390.0,2400.0,22056.0
2019-03-25 11:00:00,2420.0,2430.0,2420.0,2430.0,1282.0
2019-03-25 12:00:00,2450.0,2470.0,2430.0,2445.0,2729.0
2019-03-25 13:00:00,2440.0,2445.0,2400.0,2400.0,3492.0
2019-03-25 14:00:00,2445.0,2450.0,2430.0,2445.0,920.0
2019-03-25 15:00:00,2425.0,2430.0,2415.0,2420.0,927.0
2019-03-26 09:00:00,2400.0,2420.0,2390.0,2420.0,6673.0
2019-03-26 10:00:00,2420.0,2420.0,2400.0,2415.0,2526.0
2019-03-26 11:00:00,2425.0,2425.0,2395.0,2415.0,4896.0
2019-03-26 12:00:00,2415.0,2590.0,2400.0,2425.0,94861.0
2019-03-26 13:00:00,2425.0,2425.0,2405.0,2410.0,4722.0
2019-03-26 14:00:00,2425.0,2465.0,2395.0,2425.0,8731.0
2019-03-26 15:00:00,2410.0,2425.0,2410.0,2425.0,5738.0
2019-03-27 09:00:00,2415.0,2470.0,2400.0,2425.0,9920.0
2019-03-27 10:00:00,2415.0,2430.0,2415.0,2430.0,1027.0
2019-03-27 11:00:00,2425.0,2430.0,2405.0,2430.0,2821.0
2019-03-27 12:00:00,2425.0,2425.0,2415.0,2425.0,168.0
2019-03-27 13:00:00,2420.0,2425.0,2410.0,2425.0,3338.0
2019-03-27 14:00:00,2425.0,2425.0,2420.0,2425.0,1375.0
2019-03-27 15:00:00,2415.0,2425.0,2415.0,2425.0,202.0
2019-03-28 09:00:00,2405.0,2435.0,2375.0,2435.0,4705.0
2019-03-28 10:00:00,2405.0,2410.0,2375.0,2405.0,16280.0
2019-03-28 11:00:00,2410.0,2420.0,2410.0,2410.0,1115.0
2019-03-28 12:00:00,2405.0,2420.0,2400.0,2420.0,19159.0
2019-03-28 13:00:00,2420.0,2420.0,2405.0,2415.0,1193.0
2019-03-28 14:00:00,2425.0,2430.0,2405.0,2420.0,1867.0
2019-03-28 15:00:00,2420.0,2420.0,2400.0,2415.0,1222.0
2019-03-29 09:00:00,2430.0,2430.0,2400.0,2420.0,1859.0
2019-03-29 10:00:00,2410.0,2420.0,2395.0,2410.0,1323.0
2019-03-29 11:00:00,2410.0,2420.0,2410.0,2415.0,923.0
2019-03-29 12:00:00,2410.0,2415.0,2410.0,2415.0,51.0
2019-03-29 13:00:00,2415.0,2415.0,2405.0,2415.0,162.0
2019-03-29 14:00:00,2415.0,2430.0,2415.0,2425.0,3004.0
2019-03-29 15:00:00,2425.0,2430.0,2425.0,2430.0,1304.0
2019-04-01 09:00:00,2435.0,2440.0,2430.0,2430.0,3765.0
2019-04-01 10:00:00,2440.0,2445.0,2430.0,2430.0,2614.0
2019-04-01 11:00:00,2440.0,2440.0,2435.0,2435.0,2147.0
2019-04-01 12:00:00,2450.0,2460.0,2430.0,2455.0,1534.0
2019-04-01 13:00:00,2430.0,2450.0,2420.0,2450.0,7285.0
2019-04-01 14:00:00,2430.0,2445.0,2430.0,2435.0,1339.0
2019-04-01 15:00:00,2455.0,2455.0,2440.0,2450.0,393.0
2019-04-02 09:00:00,2455.0,2455.0,2445.0,2455.0,1945.0
2019-04-02 10:00:00,2445.0,2450.0,2445.0,2450.0,2170.0
2019-04-02 11:00:00,2450.0,2455.0,2450.0,2455.0,3120.0
2019-04-02 12:00:00,2450.0,2450.0,2445.0,2450.0,1548.0
2019-04-02 13:00:00,2450.0,2450.0,2440.0,2445.0,676.0
2019-04-02 14:00:00,2435.0,2455.0,2435.0,2445.0,9412.0
2019-04-02 15:00:00,2450.0,2450.0,2445.0,2450.0,1677.0
2019-04-03 09:00:00,2455.0,2500.0,2445.0,2495.0,15311.0
2019-04-03 10:00:00,2460.0,2575.0,2450.0,2530.0,134767.0
2019-04-03 11:00:00,2520.0,2530.0,2470.0,2480.0,48262.0
2019-04-03 12:00:00,2485.0,2485.0,2470.0,2480.0,3997.0
2019-04-03 13:00:00,2475.0,2530.0,2475.0,2510.0,59263.0
2019-04-03 14:00:00,2510.0,2520.0,2500.0,2515.0,6579.0
2019-04-03 15:00:00,2515.0,2520.0,2500.0,2500.0,7406.0
2019-04-04 09:00:00,2490.0,2520.0,2490.0,2515.0,2859.0
2019-04-04 10:00:00,2510.0,2515.0,2510.0,2510.0,579.0
2019-04-04 11:00:00,2495.0,2495.0,2485.0,2490.0,613.0
2019-04-04 12:00:00,2485.0,2495.0,2485.0,2495.0,288.0
2019-04-04 13:00:00,2490.0,2495.0,2480.0,2480.0,5129.0
2019-04-04 14:00:00,2495.0,2495.0,2475.0,2490.0,3426.0
2019-04-04 15:00:00,2500.0,2520.0,2480.0,2485.0,13416.0
2019-04-05 09:00:00,2510.0,2525.0,2500.0,2500.0,15953.0
2019-04-05 10:00:00,2500.0,2520.0,2500.0,2515.0,1089.0
2019-04-05 11:00:00,2505.0,2505.0,2500.0,2505.0,431.0
2019-04-05 12:00:00,2505.0,2510.0,2495.0,2510.0,301.0
2019-04-05 13:00:00,2500.0,2510.0,2495.0,2500.0,550.0
2019-04-05 14:00:00,2505.0,2510.0,2500.0,2510.0,330.0
2019-04-05 15:00:00,2510.0,2510.0,2495.0,2500.0,994.0
2019-04-08 09:00:00,2540.0,2550.0,2530.0,2535.0,3214.0
2019-04-08 10:00:00,2525.0,2540.0,2525.0,2540.0,3649.0
2019-04-08 11:00:00,2530.0,2545.0,2520.0,2520.0,4489.0
2019-04-08 12:00:00,2500.0,2570.0,2500.0,2560.0,21405.0
2019-04-08 13:00:00,2535.0,2555.0,2525.0,2525.0,2562.0
2019-04-08 14:00:00,2555.0,2585.0,2535.0,2555.0,15560.0
2019-04-08 15:00:00,2525.0,2550.0,2525.0,2545.0,1310.0
2019-04-09 09:00:00,2540.0,2540.0,2530.0,2540.0,832.0
2019-04-09 10:00:00,2540.0,2545.0,2520.0,2545.0,1372.0
2019-04-09 11:00:00,2535.0,2540.0,2535.0,2540.0,345.0
2019-04-09 12:00:00,2535.0,2555.0,2535.0,2545.0,9188.0
2019-04-09 13:00:00,2520.0,2545.0,2515.0,2515.0,4386.0
2019-04-09 14:00:00,2540.0,2545.0,2525.0,2525.0,6532.0
