Datetime,Open,High,Low,Close,Volume
2019-06-11 13:00:00,2585.0,2590.0,2565.0,2580.0,14128.0
2019-06-11 14:00:00,2550.0,2600.0,2545.0,2585.0,72422.0
2019-06-11 15:00:00,2580.0,2625.0,2575.0,2605.0,133701.0
2019-06-12 09:00:00,2575.0,2595.0,2570.0,2585.0,49568.0
2019-06-12 10:00:00,2585.0,2600.0,2580.0,2600.0,36849.0
2019-06-12 11:00:00,2580.0,2590.0,2575.0,2585.0,14863.0
2019-06-12 12:00:00,2600.0,2630.0,2580.0,2585.0,79074.0
2019-06-12 13:00:00,2580.0,2590.0,2570.0,2575.0,15784.0
2019-06-12 14:00:00,2585.0,2590.0,2565.0,2575.0,45547.0
2019-06-12 15:00:00,2570.0,2585.0,2565.0,2585.0,13876.0
2019-06-13 09:00:00,2600.0,2600.0,2570.0,2595.0,39840.0
2019-06-13 10:00:00,2595.0,2595.0,2565.0,2580.0,49292.0
2019-06-13 11:00:00,2580.0,2580.0,2565.0,2575.0,22656.0
2019-06-13 12:00:00,2580.0,2590.0,2575.0,2585.0,5568.0
2019-06-13 13:00:00,2585.0,2590.0,2575.0,2585.0,9474.0
2019-06-13 14:00:00,2590.0,2590.0,2575.0,2585.0,25732.0
2019-06-13 15:00:00,2585.0,2585.0,2565.0,2565.0,35010.0
2019-06-14 09:00:00,2580.0,2600.0,2575.0,2600.0,17231.0
2019-06-14 10:00:00,2570.0,2580.0,2565.0,2575.0,16107.0
2019-06-14 11:00:00,2580.0,2585.0,2565.0,2565.0,6189.0
2019-06-14 12:00:00,2580.0,2585.0,2530.0,2580.0,71440.0
2019-06-14 13:00:00,2575.0,2615.0,2570.0,2570.0,60519.0
2019-06-14 14:00:00,2580.0,2585.0,2565.0,2580.0,7917.0
2019-06-14 15:00:00,2575.0,2590.0,2550.0,2585.0,21050.0
2019-06-17 09:00:00,2620.0,2630.0,2585.0,2590.0,72256.0
2019-06-17 10:00:00,2590.0,2600.0,2575.0,2590.0,35075.0
2019-06-17 11:00:00,2590.0,2595.0,2575.0,2580.0,15214.0
2019-06-17 12:00:00,2580.0,2590.0,2570.0,2575.0,7104.0
2019-06-17 13:00:00,2575.0,2580.0,2475.0,2485.0,85378.0
2019-06-17 14:00:00,2485.0,2490.0,2460.0,2475.0,64981.0
2019-06-17 15:00:00,2475.0,2515.0,2475.0,2490.0,39626.0
2019-06-18 09:00:00,2430.0,2450.0,2425.0,2450.0,14951.0
2019-06-18 10:00:00,2440.0,2455.0,2420.0,2440.0,39579.0
2019-06-18 11:00:00,2465.0,2465.0,2430.0,2430.0,34358.0
2019-06-18 12:00:00,2470.0,2470.0,2430.0,2440.0,22718.0
2019-06-18 13:00:00,2445.0,2470.0,2440.0,2465.0,7259.0
2019-06-18 14:00:00,2480.0,2490.0,2420.0,2470.0,81506.0
2019-06-18 15:00:00,2465.0,2465.0,2445.0,2460.0,10774.0
2019-06-19 09:00:00,2425.0,2425.0,2410.0,2415.0,14602.0
2019-06-19 10:00:00,2415.0,2430.0,2405.0,2430.0,24882.0
2019-06-19 11:00:00,2400.0,2445.0,2390.0,2430.0,40190.0
2019-06-19 12:00:00,2430.0,2440.0,2395.0,2405.0,66988.0
2019-06-19 13:00:00,2410.0,2430.0,2395.0,2395.0,29562.0
2019-06-19 14:00:00,2395.0,2410.0,2385.0,2400.0,20760.0
2019-06-19 15:00:00,2430.0,2490.0,2420.0,2430.0,36245.0
2019-06-20 09:00:00,2455.0,2460.0,2410.0,2450.0,32320.0
2019-06-20 10:00:00,2460.0,2475.0,2450.0,2455.0,39783.0
2019-06-20 11:00:00,2465.0,2505.0,2465.0,2490.0,21908.0
2019-06-20 12:00:00,2485.0,2505.0,2470.0,2500.0,15950.0
2019-06-20 13:00:00,2495.0,2505.0,2490.0,2500.0,19372.0
2019-06-20 14:00:00,2490.0,2510.0,2485.0,2505.0,20705.0
2019-06-20 15:00:00,2510.0,2510.0,2485.0,2510.0,21245.0
2019-06-21 09:00:00,2465.0,2470.0,2440.0,2450.0,26808.0
2019-06-21 10:00:00,2450.0,2455.0,2435.0,2455.0,25298.0
2019-06-21 11:00:00,2450.0,2455.0,2440.0,2450.0,7952.0
2019-06-21 12:00:00,2455.0,2465.0,2455.0,2460.0,8409.0
2019-06-21 13:00:00,2465.0,2480.0,2460.0,2460.0,15898.0
2019-06-21 14:00:00,2460.0,2470.0,2455.0,2465.0,7955.0
2019-06-21 15:00:00,2515.0,2515.0,2455.0,2465.0,34388.0
2019-06-24 09:00:00,2485.0,2485.0,2400.0,2425.0,40470.0
2019-06-24 10:00:00,2420.0,2445.0,2415.0,2435.0,4465.0
2019-06-24 11:00:00,2430.0,2450.0,2420.0,2450.0,2908.0
2019-06-24 12:00:00,2440.0,2490.0,2435.0,2465.0,19860.0
2019-06-24 13:00:00,2455.0,2460.0,2435.0,2460.0,552.0
2019-06-24 14:00:00,2455.0,2465.0,2445.0,2450.0,7055.0
2019-06-24 15:00:00,2450.0,2460.0,2435.0,2450.0,8819.0
2019-06-25 09:00:00,2420.0,2435.0,2375.0,2390.0,33820.0
2019-06-25 10:00:00,2435.0,2435.0,2410.0,2415.0,15035.0
2019-06-25 11:00:00,2390.0,2415.0,2385.0,2385.0,5286.0
2019-06-25 12:00:00,2435.0,2440.0,2430.0,2435.0,3272.0
2019-06-25 13:00:00,2435.0,2455.0,2430.0,2450.0,14923.0
2019-06-25 14:00:00,2475.0,2475.0,2420.0,2440.0,11906.0
2019-06-25 15:00:00,2440.0,2440.0,2430.0,2435.0,7310.0
2019-06-26 09:00:00,2340.0,2350.0,2325.0,2340.0,17891.0
2019-06-26 10:00:00,2360.0,2385.0,2360.0,2360.0,15403.0
2019-06-26 11:00:00,2365.0,2375.0,2315.0,2335.0,33388.0
2019-06-26 12:00:00,2505.0,2555.0,2345.0,2360.0,235800.0
2019-06-26 13:00:00,2400.0,2540.0,2400.0,2505.0,128837.0
2019-06-26 14:00:00,2355.0,2385.0,2350.0,2365.0,26853.0
2019-06-26 15:00:00,2400.0,2405.0,2345.0,2405.0,27796.0
2019-06-27 09:00:00,2315.0,2315.0,2270.0,2290.0,34189.0
2019-06-27 10:00:00,2340.0,2380.0,2320.0,2320.0,35190.0
2019-06-27 11:00:00,2335.0,2400.0,2315.0,2380.0,37355.0
2019-06-27 12:00:00,2380.0,2380.0,2370.0,2380.0,10239.0
2019-06-27 13:00:00,2380.0,2380.0,2350.0,2360.0,16028.0
2019-06-27 14:00:00,2350.0,2360.0,2345.0,2360.0,4848.0
2019-06-27 15:00:00,2360.0,2365.0,2315.0,2315.0,19425.0
2019-06-28 09:00:00,2300.0,2305.0,2285.0,2295.0,4847.0
2019-06-28 10:00:00,2295.0,2305.0,2280.0,2300.0,6051.0
2019-06-28 11:00:00,2310.0,2315.0,2275.0,2305.0,5111.0
2019-06-28 12:00:00,2260.0,2350.0,2260.0,2330.0,25536.0
2019-06-28 13:00:00,2280.0,2285.0,2260.0,2285.0,7255.0
2019-06-28 14:00:00,2305.0,2310.0,2265.0,2280.0,25743.0
2019-06-28 15:00:00,2280.0,2320.0,2275.0,2320.0,7966.0
2019-07-01 09:00:00,2305.0,2325.0,2285.0,2305.0,19714.0
2019-07-01 10:00:00,2305.0,2305.0,2285.0,2305.0,8634.0
2019-07-01 11:00:00,2290.0,2305.0,2280.0,2285.0,6539.0
2019-07-01 12:00:00,2280.0,2285.0,2270.0,2280.0,5699.0
2019-07-01 13:00:00,2280.0,2285.0,2275.0,2280.0,4258.0
2019-07-01 14:00:00,2280.0,2285.0,2270.0,2285.0,10671.0
2019-07-01 15:00:00,2270.0,2295.0,2270.0,2295.0,6625.0
2019-07-02 09:00:00,2295.0,2305.0,2285.0,2305.0,10081.0
2019-07-02 10:00:00,2280.0,2300.0,2280.0,2295.0,11471.0
2019-07-02 11:00:00,2290.0,2295.0,2280.0,2280.0,5573.0
2019-07-02 12:00:00,2290.0,2290.0,2255.0,2280.0,23073.0
2019-07-02 13:00:00,2295.0,2300.0,2290.0,2300.0,2799.0
2019-07-02 14:00:00,2280.0,2300.0,2275.0,2300.0,16244.0
2019-07-02 15:00:00,2300.0,2300.0,2290.0,2290.0,4788.0
2019-07-03 09:00:00,2280.0,2310.0,2280.0,2305.0,14371.0
2019-07-03 10:00:00,2305.0,2315.0,2305.0,2315.0,3729.0
2019-07-03 11:00:00,2285.0,2290.0,2280.0,2280.0,29270.0
2019-07-03 12:00:00,2295.0,2310.0,2290.0,2310.0,3889.0
2019-07-03 13:00:00,2290.0,2300.0,2285.0,2295.0,2544.0
2019-07-03 14:00:00,2305.0,2305.0,2285.0,2290.0,4263.0
2019-07-03 15:00:00,2295.0,2300.0,2285.0,2285.0,3118.0
2019-07-04 09:00:00,2300.0,2380.0,2300.0,2340.0,42423.0
2019-07-04 10:00:00,2340.0,2375.0,2340.0,2350.0,30573.0
2019-07-04 11:00:00,2350.0,2355.0,2315.0,2320.0,22770.0
2019-07-04 12:00:00,2315.0,2335.0,2310.0,2330.0,5094.0
2019-07-04 13:00:00,2335.0,2340.0,2330.0,2335.0,9066.0
2019-07-04 14:00:00,2330.0,2430.0,2310.0,2390.0,174314.0
2019-07-04 15:00:00,2380.0,2440.0,2325.0,2415.0,136555.0
2019-07-05 09:00:00,2305.0,2330.0,2290.0,2330.0,35132.0
2019-07-05 10:00:00,2350.0,2365.0,2290.0,2310.0,67634.0
2019-07-05 11:00:00,2375.0,2380.0,2345.0,2355.0,52897.0
2019-07-05 12:00:00,2375.0,2540.0,2350.0,2505.0,656817.0
2019-07-05 13:00:00,2430.0,2455.0,2410.0,2410.0,53217.0
2019-07-05 14:00:00,2505.0,2510.0,2430.0,2430.0,149992.0
2019-07-05 15:00:00,2410.0,2410.0,2365.0,2375.0,60776.0
2019-07-08 09:00:00,2360.0,2360.0,2210.0,2235.0,74516.0
2019-07-08 10:00:00,2235.0,2250.0,2215.0,2245.0,25451.0
2019-07-08 11:00:00,2245.0,2370.0,2220.0,2250.0,76082.0
2019-07-08 12:00:00,2245.0,2275.0,2230.0,2240.0,8452.0
2019-07-08 13:00:00,2240.0,2250.0,2225.0,2225.0,9157.0
2019-07-08 14:00:00,2225.0,2275.0,2215.0,2250.0,28143.0
2019-07-08 15:00:00,2250.0,2255.0,2215.0,2215.0,30303.0
2019-07-09 09:00:00,2155.0,2160.0,2140.0,2145.0,27257.0
2019-07-09 10:00:00,2185.0,2190.0,2160.0,2165.0,16686.0
2019-07-09 11:00:00,2165.0,2180.0,2155.0,2160.0,17135.0
2019-07-09 12:00:00,2180.0,2205.0,2175.0,2195.0,2196.0
2019-07-09 13:00:00,2225.0,2230.0,2155.0,2185.0,24085.0
2019-07-09 14:00:00,2225.0,2245.0,2200.0,2230.0,19558.0
2019-07-09 15:00:00,2195.0,2200.0,2160.0,2185.0,9771.0
2019-07-10 09:00:00,2180.0,2195.0,2180.0,2195.0,6070.0
2019-07-10 10:00:00,2190.0,2190.0,2180.0,2180.0,5557.0
2019-07-10 11:00:00,2185.0,2190.0,2160.0,2180.0,16220.0
2019-07-10 12:00:00,2180.0,2195.0,2175.0,2185.0,4733.0
2019-07-10 13:00:00,2175.0,2205.0,2170.0,2185.0,18756.0
2019-07-10 14:00:00,2185.0,2190.0,2180.0,2180.0,7817.0
2019-07-10 15:00:00,2250.0,2250.0,2150.0,2175.0,40060.0
2019-07-11 09:00:00,2230.0,2230.0,2210.0,2210.0,17669.0
2019-07-11 10:00:00,2215.0,2240.0,2185.0,2215.0,16524.0
2019-07-11 11:00:00,2215.0,2215.0,2200.0,2205.0,21995.0
2019-07-11 12:00:00,2205.0,2230.0,2205.0,2230.0,12039.0
2019-07-11 13:00:00,2230.0,2235.0,2215.0,2225.0,2505.0
2019-07-11 14:00:00,2225.0,2230.0,2215.0,2225.0,2453.0
2019-07-11 15:00:00,2225.0,2230.0,2205.0,2225.0,12157.0
2019-07-12 09:00:00,2215.0,2220.0,2205.0,2215.0,4899.0
2019-07-12 10:00:00,2210.0,2220.0,2205.0,2205.0,12806.0
2019-07-12 11:00:00,2215.0,2220.0,2210.0,2215.0,1717.0
2019-07-12 12:00:00,2210.0,2245.0,2185.0,2215.0,23851.0
2019-07-12 13:00:00,2220.0,2220.0,2205.0,2210.0,7346.0
2019-07-12 14:00:00,2220.0,2225.0,2190.0,2225.0,24963.0
2019-07-12 15:00:00,2205.0,2220.0,2200.0,2215.0,6729.0
2019-07-15 09:00:00,2200.0,2220.0,2185.0,2200.0,15660.0
2019-07-15 10:00:00,2200.0,2205.0,2180.0,2180.0,4528.0
2019-07-15 11:00:00,2190.0,2200.0,2180.0,2190.0,6543.0
2019-07-15 12:00:00,2185.0,2200.0,2180.0,2185.0,38438.0
2019-07-15 13:00:00,2185.0,2200.0,2180.0,2190.0,11085.0
2019-07-15 14:00:00,2190.0,2195.0,2185.0,2185.0,2829.0
2019-07-15 15:00:00,2185.0,2190.0,2180.0,2185.0,10567.0
2019-07-16 09:00:00,2200.0,2200.0,2185.0,2185.0,11510.0
2019-07-16 10:00:00,2185.0,2200.0,2185.0,2190.0,7178.0
2019-07-16 11:00:00,2200.0,2220.0,2185.0,2190.0,17803.0
2019-07-16 12:00:00,2180.0,2240.0,2180.0,2180.0,24559.0
2019-07-16 13:00:00,2190.0,2200.0,2185.0,2195.0,9544.0
2019-07-16 14:00:00,2180.0,2200.0,2180.0,2185.0,12955.0
2019-07-16 15:00:00,2190.0,2200.0,2185.0,2200.0,10679.0
2019-07-17 09:00:00,2185.0,2200.0,2180.0,2195.0,7866.0
2019-07-17 10:00:00,2190.0,2190.0,2180.0,2180.0,5555.0
2019-07-17 11:00:00,2200.0,2200.0,2185.0,2185.0,10155.0
2019-07-17 12:00:00,2185.0,2210.0,2185.0,2190.0,13834.0
2019-07-17 13:00:00,2190.0,2190.0,2185.0,2190.0,9483.0
2019-07-17 14:00:00,2190.0,2195.0,2185.0,2190.0,28775.0
2019-07-17 15:00:00,2190.0,2200.0,2190.0,2200.0,4734.0
2019-07-18 09:00:00,2185.0,2270.0,2185.0,2220.0,82033.0
2019-07-18 10:00:00,2225.0,2235.0,2190.0,2210.0,27376.0
2019-07-18 11:00:00,2210.0,2215.0,2190.0,2190.0,7211.0
2019-07-18 12:00:00,2195.0,2205.0,2195.0,2200.0,2400.0
2019-07-18 13:00:00,2200.0,2210.0,2190.0,2205.0,5932.0
2019-07-18 14:00:00,2205.0,2210.0,2195.0,2200.0,4276.0
2019-07-18 15:00:00,2200.0,2210.0,2200.0,2210.0,9110.0
2019-07-19 09:00:00,2220.0,2230.0,2215.0,2225.0,7639.0
2019-07-19 10:00:00,2225.0,2240.0,2220.0,2240.0,9305.0
2019-07-19 11:00:00,2205.0,2230.0,2205.0,2220.0,9159.0
2019-07-19 12:00:00,2220.0,2220.0,2185.0,2195.0,8800.0
2019-07-19 13:00:00,2195.0,2205.0,2190.0,2205.0,9973.0
2019-07-19 14:00:00,2195.0,2200.0,2180.0,2200.0,14976.0
2019-07-19 15:00:00,2205.0,2205.0,2190.0,2205.0,5530.0
2019-07-22 09:00:00,2260.0,2260.0,2200.0,2230.0,23578.0
2019-07-22 10:00:00,2200.0,2240.0,2145.0,2215.0,15483.0
2019-07-22 11:00:00,2210.0,2215.0,2155.0,2215.0,6397.0
2019-07-22 12:00:00,2215.0,2220.0,2200.0,2215.0,4666.0
2019-07-22 13:00:00,2215.0,2215.0,2180.0,2185.0,27103.0
2019-07-22 14:00:00,2200.0,2215.0,2185.0,2215.0,6640.0
2019-07-22 15:00:00,2210.0,2215.0,2190.0,2210.0,8966.0
2019-07-23 09:00:00,2200.0,2205.0,2185.0,2205.0,4323.0
2019-07-23 10:00:00,2185.0,2200.0,2180.0,2200.0,11447.0
2019-07-23 11:00:00,2195.0,2200.0,2180.0,2195.0,24706.0
2019-07-23 12:00:00,2200.0,2205.0,2190.0,2195.0,1479.0
2019-07-23 13:00:00,2205.0,2205.0,2185.0,2205.0,1598.0
2019-07-23 14:00:00,2215.0,2230.0,2180.0,2185.0,16791.0
2019-07-23 15:00:00,2205.0,2205.0,2190.0,2205.0,618.0
2019-07-24 09:00:00,2205.0,2235.0,2180.0,2200.0,17867.0
2019-07-24 10:00:00,2200.0,2215.0,2180.0,2200.0,4604.0
2019-07-24 11:00:00,2200.0,2200.0,2180.0,2180.0,2875.0
2019-07-24 12:00:00,2180.0,2190.0,2180.0,2185.0,8632.0
2019-07-24 13:00:00,2185.0,2190.0,2180.0,2190.0,15749.0
2019-07-24 14:00:00,2190.0,2190.0,2180.0,2185.0,7588.0
2019-07-24 15:00:00,2190.0,2195.0,2180.0,2190.0,7009.0
2019-07-25 09:00:00,2185.0,2195.0,2180.0,2180.0,4356.0
2019-07-25 10:00:00,2185.0,2195.0,2185.0,2185.0,1712.0
2019-07-25 11:00:00,2180.0,2190.0,2180.0,2190.0,964.0
2019-07-25 12:00:00,2180.0,2195.0,2180.0,2190.0,11392.0
2019-07-25 13:00:00,2190.0,2215.0,2180.0,2185.0,7822.0
2019-07-25 14:00:00,2190.0,2190.0,2185.0,2185.0,6713.0
2019-07-25 15:00:00,2180.0,2190.0,2180.0,2180.0,8275.0
2019-07-26 09:00:00,2180.0,2195.0,2180.0,2180.0,34673.0
2019-07-26 10:00:00,2180.0,2185.0,2150.0,2170.0,18151.0
2019-07-26 11:00:00,2170.0,2170.0,2120.0,2150.0,17281.0
2019-07-26 12:00:00,2150.0,2155.0,2145.0,2155.0,2794.0
2019-07-26 13:00:00,2150.0,2150.0,2135.0,2150.0,9544.0
2019-07-26 14:00:00,2145.0,2155.0,2120.0,2125.0,17232.0
2019-07-26 15:00:00,2125.0,2130.0,2110.0,2130.0,14788.0
2019-07-29 09:00:00,2000.0,2030.0,2000.0,2010.0,11311.0
2019-07-29 10:00:00,2045.0,2050.0,2000.0,2005.0,18492.0
2019-07-29 11:00:00,2035.0,2055.0,2030.0,2045.0,5443.0
2019-07-29 12:00:00,2085.0,2090.0,2045.0,2045.0,19552.0
2019-07-29 13:00:00,2045.0,2095.0,2000.0,2090.0,15493.0
2019-07-29 14:00:00,2130.0,2130.0,2085.0,2085.0,13600.0
2019-07-29 15:00:00,2060.0,2085.0,2020.0,2050.0,4317.0
2019-07-30 09:00:00,2375.0,2420.0,2305.0,2350.0,601507.0
2019-07-30 10:00:00,2350.0,2610.0,2340.0,2610.0,1899364.0
2019-07-30 11:00:00,2300.0,2425.0,2230.0,2380.0,781336.0
2019-07-30 12:00:00,2030.0,2575.0,2025.0,2470.0,998804.0
2019-07-30 13:00:00,2470.0,2530.0,2250.0,2350.0,1459381.0
2019-07-30 14:00:00,1945.0,2035.0,1945.0,2015.0,33686.0
2019-07-30 15:00:00,2340.0,2420.0,2255.0,2310.0,526332.0
2019-07-31 09:00:00,2490.0,2495.0,2280.0,2290.0,1441949.0
2019-07-31 10:00:00,2290.0,2330.0,2270.0,2300.0,173619.0
2019-07-31 11:00:00,2295.0,2310.0,2260.0,2275.0,149628.0
2019-07-31 12:00:00,2280.0,2295.0,2265.0,2290.0,77138.0
2019-07-31 13:00:00,2300.0,2330.0,2280.0,2290.0,87221.0
2019-07-31 14:00:00,2280.0,2290.0,2260.0,2270.0,132587.0
2019-07-31 15:00:00,2270.0,2275.0,2255.0,2260.0,125103.0
2019-08-01 09:00:00,2120.0,2135.0,2100.0,2135.0,80858.0
2019-08-01 10:00:00,2155.0,2160.0,2105.0,2120.0,122239.0
2019-08-01 11:00:00,2165.0,2170.0,2145.0,2160.0,37828.0
2019-08-01 12:00:00,2240.0,2240.0,2060.0,2165.0,379747.0
2019-08-01 13:00:00,2185.0,2185.0,2145.0,2175.0,52031.0
2019-08-01 14:00:00,2160.0,2195.0,2150.0,2190.0,48924.0
2019-08-01 15:00:00,2175.0,2185.0,2140.0,2150.0,40668.0
2019-08-02 09:00:00,2105.0,2165.0,2085.0,2115.0,96045.0
2019-08-02 10:00:00,2115.0,2185.0,2105.0,2150.0,115309.0
2019-08-02 11:00:00,2150.0,2185.0,2130.0,2155.0,45296.0
2019-08-02 12:00:00,2160.0,2175.0,2125.0,2145.0,24581.0
2019-08-02 13:00:00,2145.0,2150.0,2115.0,2130.0,34155.0
2019-08-02 14:00:00,2130.0,2130.0,2090.0,2100.0,74642.0
2019-08-02 15:00:00,2100.0,2125.0,2095.0,2100.0,38061.0
2019-08-05 09:00:00,2185.0,2240.0,2145.0,2205.0,155007.0
2019-08-05 10:00:00,2205.0,2245.0,2175.0,2185.0,148067.0
2019-08-05 11:00:00,2120.0,2140.0,2090.0,2090.0,52803.0
2019-08-05 12:00:00,2185.0,2190.0,2065.0,2120.0,78841.0
2019-08-05 13:00:00,2120.0,2340.0,2105.0,2205.0,674522.0
2019-08-05 14:00:00,2195.0,2205.0,2105.0,2120.0,122255.0
2019-08-05 15:00:00,2120.0,2200.0,2070.0,2185.0,212257.0
2019-08-06 09:00:00,2055.0,2260.0,1975.0,2130.0,356602.0
2019-08-06 10:00:00,2135.0,2140.0,2095.0,2125.0,49078.0
2019-08-06 11:00:00,2125.0,2125.0,2095.0,2120.0,34236.0
2019-08-06 12:00:00,2115.0,2155.0,2110.0,2150.0,13756.0
2019-08-06 13:00:00,2150.0,2150.0,2110.0,2130.0,36790.0
2019-08-06 14:00:00,2105.0,2160.0,2090.0,2160.0,45045.0
2019-08-06 15:00:00,2120.0,2130.0,2105.0,2110.0,30282.0
2019-08-07 09:00:00,2125.0,2135.0,2120.0,2120.0,24946.0
2019-08-07 10:00:00,2200.0,2200.0,2100.0,2150.0,95928.0
2019-08-07 11:00:00,2150.0,2160.0,2135.0,2140.0,61191.0
2019-08-07 12:00:00,2135.0,2135.0,2100.0,2120.0,14615.0
2019-08-07 13:00:00,2120.0,2120.0,2105.0,2120.0,13618.0
2019-08-07 14:00:00,2120.0,2140.0,2115.0,2115.0,17464.0
2019-08-07 15:00:00,2115.0,2130.0,2115.0,2120.0,17987.0
2019-08-08 09:00:00,2110.0,2120.0,2090.0,2120.0,30581.0
2019-08-08 10:00:00,2120.0,2130.0,2100.0,2120.0,24877.0
2019-08-08 11:00:00,2120.0,2125.0,2095.0,2105.0,30778.0
2019-08-08 12:00:00,2140.0,2155.0,2120.0,2120.0,10528.0
2019-08-08 13:00:00,2130.0,2155.0,2115.0,2145.0,41256.0
2019-08-08 14:00:00,2120.0,2135.0,2115.0,2125.0,16597.0
2019-08-08 15:00:00,2105.0,2155.0,2085.0,2140.0,90193.0
2019-08-09 09:00:00,2125.0,2160.0,2105.0,2150.0,40183.0
2019-08-09 10:00:00,2150.0,2150.0,2130.0,2130.0,24384.0
2019-08-09 11:00:00,2130.0,2155.0,2130.0,2150.0,11476.0
2019-08-09 12:00:00,2140.0,2160.0,2135.0,2155.0,19139.0
2019-08-09 13:00:00,2160.0,2160.0,2135.0,2145.0,12168.0
2019-08-09 14:00:00,2145.0,2150.0,2135.0,2145.0,35886.0
2019-08-09 15:00:00,2145.0,2160.0,2140.0,2160.0,24968.0
2019-08-12 09:00:00,2155.0,2160.0,2140.0,2160.0,11718.0
2019-08-12 10:00:00,2135.0,2155.0,2135.0,2150.0,14296.0
2019-08-12 11:00:00,2120.0,2140.0,2115.0,2135.0,13948.0
2019-08-12 12:00:00,2120.0,2125.0,2095.0,2110.0,11302.0
2019-08-12 13:00:00,2115.0,2130.0,2110.0,2125.0,9687.0
2019-08-12 14:00:00,2135.0,2185.0,2055.0,2120.0,82601.0
2019-08-12 15:00:00,2125.0,2125.0,2120.0,2120.0,2607.0
2019-08-13 09:00:00,2130.0,2140.0,2120.0,2125.0,10791.0
2019-08-13 10:00:00,2125.0,2130.0,2110.0,2110.0,20049.0
2019-08-13 11:00:00,2130.0,2140.0,2115.0,2130.0,3502.0
2019-08-13 12:00:00,2145.0,2145.0,2125.0,2125.0,21259.0
2019-08-13 13:00:00,2120.0,2150.0,2110.0,2125.0,27586.0
2019-08-13 14:00:00,2125.0,2140.0,2115.0,2130.0,8648.0
2019-08-13 15:00:00,2140.0,2155.0,2105.0,2140.0,15896.0
2019-08-14 09:00:00,2110.0,2140.0,2110.0,2120.0,19152.0
2019-08-14 10:00:00,2120.0,2130.0,2115.0,2115.0,10038.0
2019-08-14 11:00:00,2120.0,2140.0,2120.0,2140.0,13862.0
2019-08-14 12:00:00,2140.0,2150.0,2135.0,2145.0,11087.0
2019-08-14 13:00:00,2145.0,2150.0,2125.0,2135.0,16274.0
2019-08-14 14:00:00,2130.0,2135.0,2120.0,2125.0,10560.0
2019-08-14 15:00:00,2120.0,2125.0,2115.0,2125.0,9518.0
2019-08-16 09:00:00,2070.0,2080.0,2070.0,2075.0,10910.0
2019-08-16 10:00:00,2070.0,2090.0,2070.0,2090.0,13052.0
2019-08-16 11:00:00,2080.0,2080.0,2075.0,2075.0,16486.0
2019-08-16 12:00:00,2070.0,2075.0,2060.0,2070.0,7725.0
2019-08-16 13:00:00,2045.0,2080.0,2025.0,2070.0,25398.0
2019-08-16 14:00:00,2125.0,2125.0,2040.0,2045.0,62244.0
2019-08-16 15:00:00,2070.0,2080.0,2065.0,2080.0,3886.0
2019-08-19 09:00:00,2090.0,2100.0,2040.0,2050.0,38974.0
2019-08-19 10:00:00,2050.0,2075.0,2040.0,2070.0,15952.0
2019-08-19 11:00:00,2065.0,2075.0,2065.0,2075.0,7327.0
2019-08-19 12:00:00,2070.0,2075.0,2065.0,2065.0,5983.0
2019-08-19 13:00:00,2065.0,2075.0,2060.0,2065.0,8483.0
2019-08-19 14:00:00,2065.0,2065.0,2055.0,2060.0,28765.0
2019-08-19 15:00:00,2060.0,2060.0,2055.0,2055.0,23466.0
2019-08-20 09:00:00,2110.0,2125.0,2105.0,2125.0,24657.0
2019-08-20 10:00:00,2110.0,2125.0,2100.0,2105.0,11728.0
2019-08-20 11:00:00,2090.0,2130.0,2085.0,2120.0,20216.0
2019-08-20 12:00:00,2055.0,2105.0,2020.0,2070.0,30980.0
2019-08-20 13:00:00,2075.0,2095.0,2055.0,2090.0,9895.0
2019-08-20 14:00:00,2055.0,2075.0,2055.0,2075.0,1566.0
2019-08-20 15:00:00,2090.0,2100.0,2090.0,2090.0,10123.0
2019-08-21 09:00:00,2130.0,2150.0,2125.0,2135.0,8932.0
2019-08-21 10:00:00,2135.0,2145.0,2130.0,2130.0,8963.0
2019-08-21 11:00:00,2155.0,2165.0,2130.0,2130.0,19277.0
2019-08-21 12:00:00,2090.0,2135.0,2090.0,2130.0,16569.0
2019-08-21 13:00:00,2160.0,2170.0,2150.0,2160.0,15761.0
2019-08-21 14:00:00,2130.0,2190.0,2130.0,2155.0,50873.0
2019-08-21 15:00:00,2160.0,2160.0,2150.0,2155.0,7393.0
2019-08-22 09:00:00,2130.0,2180.0,2110.0,2140.0,14098.0
2019-08-22 10:00:00,2140.0,2155.0,2130.0,2150.0,14112.0
2019-08-22 11:00:00,2145.0,2150.0,2130.0,2135.0,4466.0
2019-08-22 12:00:00,2135.0,2140.0,2125.0,2125.0,7663.0
2019-08-22 13:00:00,2120.0,2140.0,2120.0,2140.0,11902.0
2019-08-22 14:00:00,2135.0,2135.0,2120.0,2125.0,12439.0
2019-08-22 15:00:00,2125.0,2140.0,2120.0,2140.0,7675.0
2019-08-23 09:00:00,2135.0,2145.0,2130.0,2130.0,5769.0
2019-08-23 10:00:00,2135.0,2145.0,2120.0,2135.0,7711.0
2019-08-23 11:00:00,2150.0,2155.0,2140.0,2140.0,5689.0
2019-08-23 12:00:00,2135.0,2145.0,2125.0,2145.0,4304.0
2019-08-23 13:00:00,2145.0,2155.0,2130.0,2155.0,8468.0
2019-08-23 14:00:00,2150.0,2160.0,2105.0,2135.0,22397.0
2019-08-23 15:00:00,2155.0,2160.0,2150.0,2150.0,8060.0
