Datetime,Open,High,Low,Close,Volume
2018-11-27 14:00:00,6320.0,6390.0,6310.0,6390.0,7081.0
2018-11-27 15:00:00,6380.0,6390.0,6350.0,6350.0,1268.0
2018-11-28 09:00:00,6350.0,6440.0,6350.0,6430.0,3130.0
2018-11-28 10:00:00,6420.0,6420.0,6410.0,6410.0,944.0
2018-11-28 11:00:00,6380.0,6410.0,6350.0,6350.0,10770.0
2018-11-28 12:00:00,6350.0,6370.0,6300.0,6370.0,4056.0
2018-11-28 13:00:00,6390.0,6400.0,6360.0,6360.0,1040.0
2018-11-28 14:00:00,6360.0,6390.0,6360.0,6390.0,613.0
2018-11-28 15:00:00,6360.0,6390.0,6360.0,6390.0,255.0
2018-11-29 09:00:00,6450.0,6460.0,6360.0,6420.0,2460.0
2018-11-29 10:00:00,6410.0,6420.0,6390.0,6390.0,3328.0
2018-11-29 11:00:00,6400.0,6430.0,6360.0,6360.0,5437.0
2018-11-29 12:00:00,6370.0,6390.0,6360.0,6370.0,1859.0
2018-11-29 13:00:00,6380.0,6390.0,6360.0,6360.0,1459.0
2018-11-29 14:00:00,6360.0,6400.0,6360.0,6390.0,248.0
2018-11-29 15:00:00,6380.0,6400.0,6380.0,6390.0,2806.0
2018-11-30 09:00:00,6400.0,6400.0,6400.0,6400.0,813.0
2018-11-30 10:00:00,6390.0,6410.0,6390.0,6400.0,3794.0
2018-11-30 11:00:00,6410.0,6430.0,6390.0,6390.0,5480.0
2018-11-30 12:00:00,6380.0,6380.0,6370.0,6380.0,1354.0
2018-11-30 13:00:00,6380.0,6400.0,6380.0,6380.0,3778.0
2018-11-30 14:00:00,6410.0,6420.0,6350.0,6400.0,14016.0
2018-11-30 15:00:00,6380.0,6420.0,6380.0,6410.0,5310.0
2018-12-03 09:00:00,6360.0,6450.0,6360.0,6420.0,1990.0
2018-12-03 10:00:00,6420.0,6580.0,6410.0,6500.0,17103.0
2018-12-03 11:00:00,6500.0,6520.0,6450.0,6450.0,3291.0
2018-12-03 12:00:00,6450.0,6460.0,6420.0,6460.0,688.0
2018-12-03 13:00:00,6420.0,6460.0,6410.0,6450.0,5420.0
2018-12-03 14:00:00,6420.0,6460.0,6410.0,6420.0,516.0
2018-12-03 15:00:00,6420.0,6450.0,6420.0,6440.0,258.0
2018-12-04 09:00:00,6440.0,6450.0,6420.0,6440.0,1050.0
2018-12-04 10:00:00,6440.0,6460.0,6440.0,6440.0,390.0
2018-12-04 11:00:00,6440.0,6450.0,6420.0,6440.0,19186.0
2018-12-04 12:00:00,6440.0,6440.0,6430.0,6440.0,633.0
2018-12-04 13:00:00,6440.0,6490.0,6440.0,6440.0,1850.0
2018-12-04 14:00:00,6440.0,6510.0,6430.0,6440.0,23667.0
2018-12-04 15:00:00,6480.0,6480.0,6460.0,6480.0,35.0
2018-12-05 09:00:00,6470.0,6500.0,6410.0,6420.0,20820.0
2018-12-05 10:00:00,6420.0,6440.0,6400.0,6430.0,7209.0
2018-12-05 11:00:00,6430.0,6440.0,6410.0,6420.0,695.0
2018-12-05 12:00:00,6420.0,6430.0,6410.0,6410.0,6225.0
2018-12-05 13:00:00,6410.0,6440.0,6400.0,6430.0,9810.0
2018-12-05 14:00:00,6420.0,6430.0,6410.0,6430.0,1302.0
2018-12-05 15:00:00,6420.0,6430.0,6410.0,6420.0,2028.0
2018-12-06 09:00:00,6340.0,6400.0,6340.0,6390.0,1223.0
2018-12-06 10:00:00,6340.0,6390.0,6330.0,6340.0,2555.0
2018-12-06 11:00:00,6350.0,6360.0,6340.0,6340.0,2749.0
2018-12-06 12:00:00,6460.0,6510.0,6440.0,6450.0,18147.0
2018-12-06 13:00:00,6450.0,6460.0,6430.0,6430.0,4769.0
2018-12-06 14:00:00,6420.0,6470.0,6400.0,6460.0,7317.0
2018-12-06 15:00:00,6430.0,6440.0,6340.0,6340.0,30964.0
2018-12-07 09:00:00,6420.0,6440.0,6420.0,6440.0,3069.0
2018-12-07 10:00:00,6430.0,6440.0,6430.0,6440.0,331.0
2018-12-07 11:00:00,6440.0,6440.0,6400.0,6430.0,900.0
2018-12-07 12:00:00,6490.0,6490.0,6450.0,6460.0,8376.0
2018-12-07 13:00:00,6460.0,6460.0,6400.0,6400.0,24140.0
2018-12-07 14:00:00,6390.0,6510.0,6390.0,6500.0,10518.0
2018-12-07 15:00:00,6400.0,6440.0,6400.0,6400.0,5904.0
2018-12-10 09:00:00,6440.0,6440.0,6310.0,6330.0,1946.0
2018-12-10 10:00:00,6330.0,6400.0,6320.0,6400.0,337.0
2018-12-10 11:00:00,6380.0,6380.0,6330.0,6330.0,22.0
2018-12-10 12:00:00,6390.0,6400.0,6380.0,6400.0,124.0
2018-12-10 13:00:00,6390.0,6390.0,6330.0,6330.0,267.0
2018-12-10 14:00:00,6330.0,6380.0,6330.0,6380.0,151.0
2018-12-10 15:00:00,6330.0,6350.0,6330.0,6330.0,378.0
2018-12-11 09:00:00,6380.0,6380.0,6360.0,6370.0,482.0
2018-12-11 10:00:00,6410.0,6410.0,6360.0,6360.0,1936.0
2018-12-11 11:00:00,6350.0,6400.0,6340.0,6400.0,3248.0
2018-12-11 12:00:00,6330.0,6400.0,6320.0,6400.0,40.0
2018-12-11 13:00:00,6340.0,6370.0,6340.0,6340.0,275.0
2018-12-11 14:00:00,6320.0,6370.0,6290.0,6340.0,11564.0
2018-12-11 15:00:00,6340.0,6360.0,6340.0,6350.0,40.0
2018-12-12 09:00:00,6390.0,6390.0,6340.0,6370.0,601.0
2018-12-12 10:00:00,6370.0,6390.0,6370.0,6370.0,1147.0
2018-12-12 11:00:00,6370.0,6390.0,6370.0,6370.0,1331.0
2018-12-12 12:00:00,6370.0,6390.0,6370.0,6370.0,2803.0
2018-12-12 13:00:00,6370.0,6400.0,6370.0,6400.0,4234.0
2018-12-12 14:00:00,6380.0,6400.0,6380.0,6390.0,1270.0
2018-12-12 15:00:00,6390.0,6410.0,6390.0,6410.0,2640.0
2018-12-13 09:00:00,6370.0,6370.0,6350.0,6370.0,813.0
2018-12-13 10:00:00,6350.0,6390.0,6350.0,6390.0,435.0
2018-12-13 11:00:00,6350.0,6380.0,6320.0,6380.0,2420.0
2018-12-13 12:00:00,6360.0,6410.0,6340.0,6370.0,5451.0
2018-12-13 13:00:00,6400.0,6400.0,6350.0,6390.0,718.0
2018-12-13 14:00:00,6350.0,6360.0,6260.0,6340.0,21703.0
2018-12-13 15:00:00,6410.0,6450.0,6350.0,6420.0,344.0
2018-12-14 09:00:00,6380.0,6380.0,6320.0,6320.0,1089.0
2018-12-14 10:00:00,6310.0,6320.0,6270.0,6320.0,3670.0
2018-12-14 11:00:00,6320.0,6340.0,6280.0,6340.0,39.0
2018-12-14 12:00:00,6340.0,6340.0,6320.0,6320.0,15.0
2018-12-14 13:00:00,6340.0,6340.0,6320.0,6320.0,60.0
2018-12-14 14:00:00,6340.0,6370.0,6340.0,6370.0,1017.0
2018-12-14 15:00:00,6320.0,6350.0,6320.0,6350.0,1435.0
2018-12-17 09:00:00,6300.0,6300.0,6290.0,6290.0,1057.0
2018-12-17 10:00:00,6360.0,6360.0,6310.0,6350.0,8773.0
2018-12-17 11:00:00,6320.0,6390.0,6310.0,6370.0,8754.0
2018-12-17 12:00:00,6360.0,6370.0,6350.0,6370.0,720.0
2018-12-17 13:00:00,6370.0,6370.0,6360.0,6360.0,613.0
2018-12-17 14:00:00,6360.0,6390.0,6360.0,6380.0,3888.0
2018-12-17 15:00:00,6380.0,6390.0,6290.0,6300.0,29341.0
2018-12-18 09:00:00,6190.0,6210.0,6190.0,6200.0,1355.0
2018-12-18 10:00:00,6180.0,6200.0,6150.0,6200.0,3563.0
2018-12-18 11:00:00,6180.0,6180.0,6150.0,6150.0,8227.0
2018-12-18 12:00:00,6250.0,6320.0,6190.0,6250.0,37221.0
2018-12-18 13:00:00,6200.0,6220.0,6170.0,6180.0,11800.0
2018-12-18 14:00:00,6250.0,6250.0,6200.0,6200.0,1816.0
2018-12-18 15:00:00,6170.0,6180.0,6170.0,6170.0,798.0
2018-12-19 09:00:00,6170.0,6220.0,6170.0,6200.0,11087.0
2018-12-19 10:00:00,6200.0,6270.0,6200.0,6270.0,11306.0
2018-12-19 11:00:00,6260.0,6310.0,6260.0,6290.0,3595.0
2018-12-19 12:00:00,6290.0,6300.0,6290.0,6300.0,12.0
2018-12-19 13:00:00,6300.0,6310.0,6300.0,6310.0,3343.0
2018-12-19 14:00:00,6310.0,6310.0,6290.0,6310.0,5546.0
2018-12-19 15:00:00,6310.0,6320.0,6290.0,6290.0,3023.0
2018-12-20 09:00:00,6210.0,6280.0,6210.0,6230.0,1748.0
2018-12-20 10:00:00,6220.0,6220.0,6200.0,6210.0,7540.0
2018-12-20 11:00:00,6230.0,6260.0,6220.0,6220.0,2218.0
2018-12-20 12:00:00,6220.0,6400.0,6190.0,6400.0,24100.0
2018-12-20 13:00:00,6290.0,6290.0,6270.0,6270.0,11781.0
2018-12-20 14:00:00,6390.0,6400.0,6290.0,6290.0,19076.0
2018-12-20 15:00:00,6270.0,6290.0,6210.0,6230.0,3478.0
2018-12-21 09:00:00,6290.0,6380.0,6280.0,6380.0,11829.0
2018-12-21 10:00:00,6370.0,6380.0,6280.0,6370.0,6922.0
2018-12-21 11:00:00,6280.0,6290.0,6280.0,6280.0,16.0
2018-12-21 12:00:00,6230.0,6380.0,6230.0,6300.0,4940.0
2018-12-21 13:00:00,6320.0,6320.0,6290.0,6290.0,6019.0
2018-12-21 14:00:00,6290.0,6340.0,6290.0,6300.0,1091.0
2018-12-21 15:00:00,6290.0,6300.0,6280.0,6290.0,4832.0
2018-12-24 09:00:00,6390.0,6390.0,6310.0,6340.0,789.0
2018-12-24 10:00:00,6330.0,6340.0,6310.0,6320.0,1961.0
2018-12-24 11:00:00,6320.0,6330.0,6290.0,6320.0,805.0
2018-12-24 12:00:00,6320.0,6320.0,6320.0,6320.0,216.0
2018-12-24 13:00:00,6320.0,6330.0,6320.0,6330.0,1673.0
2018-12-24 14:00:00,6320.0,6340.0,6300.0,6340.0,1252.0
2018-12-24 15:00:00,6340.0,6340.0,6290.0,6340.0,1462.0
2018-12-26 09:00:00,6210.0,6300.0,6210.0,6300.0,1318.0
2018-12-26 10:00:00,6200.0,6210.0,6160.0,6210.0,10972.0
2018-12-26 11:00:00,6170.0,6240.0,6170.0,6220.0,1846.0
2018-12-26 12:00:00,6190.0,6230.0,6190.0,6210.0,1740.0
2018-12-26 13:00:00,6200.0,6210.0,6170.0,6200.0,5297.0
2018-12-26 14:00:00,6340.0,6340.0,6200.0,6200.0,30775.0
2018-12-26 15:00:00,6210.0,6210.0,6170.0,6170.0,2859.0
2018-12-27 09:00:00,6280.0,6300.0,6220.0,6300.0,3250.0
2018-12-27 10:00:00,6290.0,6290.0,6260.0,6260.0,385.0
2018-12-27 11:00:00,6260.0,6270.0,6260.0,6260.0,2564.0
2018-12-27 12:00:00,6260.0,6270.0,6250.0,6250.0,4126.0
2018-12-27 13:00:00,6250.0,6260.0,6250.0,6260.0,2185.0
2018-12-27 14:00:00,6260.0,6270.0,6260.0,6270.0,542.0
2018-12-27 15:00:00,6260.0,6260.0,6260.0,6260.0,561.0
2018-12-28 09:00:00,6260.0,6260.0,6190.0,6250.0,3507.0
2018-12-28 10:00:00,6240.0,6260.0,6210.0,6260.0,701.0
2018-12-28 11:00:00,6220.0,6270.0,6210.0,6270.0,2599.0
2018-12-28 12:00:00,6230.0,6280.0,6230.0,6280.0,757.0
2018-12-28 13:00:00,6210.0,6260.0,6210.0,6230.0,621.0
2018-12-28 14:00:00,6270.0,6270.0,6250.0,6260.0,68.0
2019-01-02 09:00:00,6210.0,6250.0,6200.0,6210.0,371.0
2019-01-02 10:00:00,6230.0,6230.0,6170.0,6210.0,747.0
2019-01-02 11:00:00,6190.0,6210.0,6180.0,6180.0,522.0
2019-01-02 12:00:00,6180.0,6230.0,6180.0,6190.0,375.0
2019-01-02 13:00:00,6190.0,6220.0,6180.0,6180.0,161.0
2019-01-02 14:00:00,6180.0,6210.0,6180.0,6210.0,791.0
2019-01-03 09:00:00,6210.0,6210.0,6150.0,6160.0,1056.0
2019-01-03 10:00:00,6150.0,6480.0,6150.0,6440.0,40079.0
2019-01-03 11:00:00,6380.0,6420.0,6110.0,6120.0,10806.0
2019-01-03 12:00:00,6110.0,6160.0,6070.0,6080.0,7712.0
2019-01-03 13:00:00,6080.0,6120.0,6000.0,6000.0,27093.0
2019-01-03 14:00:00,6000.0,6150.0,5910.0,6070.0,3992.0
2019-01-03 15:00:00,6060.0,6100.0,6060.0,6100.0,3254.0
2019-01-04 09:00:00,6090.0,6130.0,6090.0,6130.0,1829.0
2019-01-04 10:00:00,6130.0,6130.0,6110.0,6130.0,746.0
2019-01-04 11:00:00,6110.0,6110.0,6080.0,6090.0,12621.0
2019-01-04 12:00:00,6110.0,6130.0,6070.0,6080.0,16025.0
2019-01-04 13:00:00,6070.0,6130.0,6070.0,6130.0,525.0
2019-01-04 14:00:00,6130.0,6130.0,6040.0,6120.0,19046.0
2019-01-04 15:00:00,6130.0,6130.0,6090.0,6120.0,55.0
2019-01-07 09:00:00,6130.0,6180.0,6120.0,6160.0,2546.0
2019-01-07 10:00:00,6160.0,6190.0,6110.0,6170.0,41128.0
2019-01-07 11:00:00,6160.0,6160.0,6110.0,6110.0,2305.0
2019-01-07 12:00:00,6110.0,6130.0,6110.0,6130.0,103.0
2019-01-07 13:00:00,6130.0,6130.0,6100.0,6110.0,1427.0
2019-01-07 14:00:00,6100.0,6100.0,6070.0,6100.0,3517.0
2019-01-07 15:00:00,6100.0,6160.0,6100.0,6160.0,157.0
2019-01-08 09:00:00,6160.0,6200.0,6110.0,6110.0,24550.0
2019-01-08 10:00:00,6170.0,6170.0,6160.0,6160.0,4931.0
2019-01-08 11:00:00,6110.0,6140.0,6110.0,6140.0,726.0
2019-01-08 12:00:00,6190.0,6190.0,6170.0,6170.0,8262.0
2019-01-08 13:00:00,6190.0,6200.0,6180.0,6190.0,10703.0
2019-01-08 14:00:00,6170.0,6200.0,6110.0,6190.0,2975.0
2019-01-08 15:00:00,6170.0,6180.0,6170.0,6170.0,3779.0
2019-01-09 09:00:00,6210.0,6230.0,6140.0,6210.0,13000.0
2019-01-09 10:00:00,6150.0,6210.0,6140.0,6210.0,522.0
2019-01-09 11:00:00,6150.0,6210.0,6140.0,6210.0,1133.0
2019-01-09 12:00:00,6160.0,6160.0,6150.0,6160.0,933.0
2019-01-09 13:00:00,6170.0,6170.0,6120.0,6160.0,1396.0
2019-01-09 14:00:00,6140.0,6170.0,6120.0,6170.0,12250.0
2019-01-09 15:00:00,6170.0,6170.0,6150.0,6170.0,12.0
2019-01-10 09:00:00,6210.0,6210.0,6160.0,6200.0,2392.0
2019-01-10 10:00:00,6180.0,6200.0,6160.0,6200.0,5663.0
2019-01-10 11:00:00,6200.0,6200.0,6180.0,6200.0,121.0
2019-01-10 12:00:00,6200.0,6200.0,6190.0,6190.0,442.0
2019-01-10 13:00:00,6190.0,6200.0,6180.0,6200.0,4378.0
2019-01-10 14:00:00,6200.0,6200.0,6200.0,6200.0,64.0
2019-01-11 09:00:00,6200.0,6220.0,6190.0,6220.0,2063.0
2019-01-11 10:00:00,6210.0,6210.0,6200.0,6200.0,241.0
2019-01-11 11:00:00,6200.0,6210.0,6200.0,6210.0,134.0
2019-01-11 12:00:00,6150.0,6270.0,6150.0,6260.0,831.0
2019-01-11 13:00:00,6210.0,6210.0,6200.0,6210.0,1090.0
2019-01-11 14:00:00,6240.0,6250.0,6200.0,6210.0,24501.0
2019-01-11 15:00:00,6200.0,6200.0,6200.0,6200.0,98.0
2019-01-14 09:00:00,6240.0,6240.0,6120.0,6120.0,15675.0
2019-01-14 10:00:00,6120.0,6170.0,6110.0,6110.0,7475.0
2019-01-14 11:00:00,6110.0,6120.0,6070.0,6070.0,2541.0
2019-01-14 12:00:00,6080.0,6130.0,6050.0,6070.0,13293.0
2019-01-14 13:00:00,6060.0,6090.0,6060.0,6060.0,3247.0
2019-01-14 14:00:00,6060.0,6120.0,6060.0,6110.0,562.0
2019-01-14 15:00:00,6100.0,6110.0,6060.0,6100.0,4935.0
2019-01-15 09:00:00,6060.0,6060.0,6050.0,6050.0,976.0
2019-01-15 10:00:00,6080.0,6080.0,6050.0,6060.0,9698.0
2019-01-15 11:00:00,6060.0,6080.0,6040.0,6060.0,8773.0
2019-01-15 12:00:00,6070.0,6090.0,6070.0,6080.0,2805.0
2019-01-15 13:00:00,6090.0,6100.0,6060.0,6070.0,10685.0
2019-01-15 14:00:00,6120.0,6140.0,6060.0,6090.0,504.0
2019-01-15 15:00:00,6080.0,6090.0,6070.0,6080.0,2205.0
2019-01-16 09:00:00,6050.0,6070.0,6050.0,6050.0,536.0
2019-01-16 10:00:00,6050.0,6070.0,5990.0,6060.0,10110.0
2019-01-16 11:00:00,6060.0,6070.0,6040.0,6040.0,867.0
2019-01-16 12:00:00,6040.0,6050.0,6000.0,6050.0,10901.0
2019-01-16 13:00:00,6070.0,6080.0,6030.0,6040.0,2168.0
2019-01-16 14:00:00,6040.0,6080.0,6040.0,6050.0,470.0
2019-01-16 15:00:00,6120.0,6120.0,6050.0,6070.0,3338.0
2019-01-17 09:00:00,6000.0,6040.0,6000.0,6040.0,1032.0
2019-01-17 10:00:00,6050.0,6080.0,5990.0,6020.0,3530.0
2019-01-17 11:00:00,6020.0,6060.0,6000.0,6010.0,7356.0
2019-01-17 12:00:00,6010.0,6010.0,5990.0,5990.0,10553.0
2019-01-17 13:00:00,5990.0,6000.0,5970.0,5970.0,10526.0
2019-01-17 14:00:00,5970.0,5990.0,5950.0,5980.0,10481.0
2019-01-17 15:00:00,5970.0,5990.0,5920.0,5990.0,13752.0
2019-01-18 09:00:00,6000.0,6020.0,5980.0,6000.0,1821.0
2019-01-18 10:00:00,6000.0,6050.0,6000.0,6050.0,1787.0
2019-01-18 11:00:00,5990.0,6000.0,5980.0,5980.0,5049.0
2019-01-18 12:00:00,6010.0,6040.0,5950.0,6030.0,4159.0
2019-01-18 13:00:00,6000.0,6000.0,5970.0,5970.0,5602.0
2019-01-18 14:00:00,6020.0,6040.0,5990.0,6000.0,4362.0
2019-01-18 15:00:00,5970.0,6020.0,5970.0,5990.0,5802.0
2019-01-21 09:00:00,6050.0,6050.0,5990.0,6000.0,2828.0
2019-01-21 10:00:00,5990.0,6000.0,5970.0,5970.0,3352.0
2019-01-21 11:00:00,5980.0,5980.0,5950.0,5970.0,10933.0
2019-01-21 12:00:00,5970.0,5980.0,5960.0,5960.0,3632.0
2019-01-21 13:00:00,5960.0,5990.0,5950.0,5960.0,6821.0
2019-01-21 14:00:00,5960.0,5990.0,5940.0,5970.0,13732.0
2019-01-21 15:00:00,5970.0,5970.0,5620.0,5800.0,47854.0
2019-01-22 09:00:00,5950.0,5980.0,5950.0,5950.0,2856.0
2019-01-22 10:00:00,5930.0,5950.0,5930.0,5950.0,864.0
2019-01-22 11:00:00,5910.0,5930.0,5910.0,5930.0,539.0
2019-01-22 12:00:00,5890.0,5960.0,5840.0,5960.0,12009.0
2019-01-22 13:00:00,5920.0,5920.0,5900.0,5920.0,547.0
2019-01-22 14:00:00,5930.0,6000.0,5880.0,5920.0,11384.0
2019-01-22 15:00:00,5910.0,5910.0,5890.0,5910.0,856.0
2019-01-23 09:00:00,5940.0,5950.0,5940.0,5940.0,2507.0
2019-01-23 10:00:00,5940.0,5950.0,5920.0,5950.0,3688.0
2019-01-23 11:00:00,5950.0,5950.0,5930.0,5940.0,591.0
2019-01-23 12:00:00,5950.0,5980.0,5940.0,5950.0,1662.0
2019-01-23 13:00:00,5940.0,5950.0,5940.0,5940.0,1048.0
2019-01-23 14:00:00,5950.0,5950.0,5940.0,5940.0,2634.0
2019-01-23 15:00:00,5950.0,5950.0,5930.0,5930.0,437.0
2019-01-24 09:00:00,5960.0,5980.0,5950.0,5970.0,720.0
2019-01-24 10:00:00,5960.0,5960.0,5890.0,5950.0,2394.0
2019-01-24 11:00:00,5950.0,5980.0,5950.0,5970.0,418.0
2019-01-24 12:00:00,5970.0,5970.0,5950.0,5950.0,231.0
2019-01-24 13:00:00,5960.0,5960.0,5950.0,5960.0,53.0
2019-01-24 14:00:00,5950.0,5970.0,5940.0,5970.0,1192.0
2019-01-24 15:00:00,5960.0,6000.0,5960.0,6000.0,5020.0
2019-01-25 09:00:00,6020.0,6030.0,5950.0,6030.0,3068.0
2019-01-25 10:00:00,6030.0,6050.0,6000.0,6000.0,978.0
2019-01-25 11:00:00,6080.0,6080.0,5960.0,6030.0,5960.0
2019-01-25 12:00:00,6000.0,6020.0,5960.0,6020.0,2627.0
2019-01-25 13:00:00,6010.0,6010.0,5970.0,5990.0,2750.0
2019-01-25 14:00:00,6020.0,6040.0,5980.0,6020.0,1614.0
2019-01-25 15:00:00,5990.0,6100.0,5990.0,6040.0,4106.0
2019-01-28 09:00:00,6050.0,6100.0,6010.0,6080.0,2832.0
2019-01-28 10:00:00,6080.0,6080.0,6050.0,6070.0,671.0
2019-01-28 11:00:00,6070.0,6070.0,6010.0,6010.0,2130.0
2019-01-28 12:00:00,6050.0,6050.0,6020.0,6050.0,781.0
2019-01-28 13:00:00,6030.0,6050.0,6010.0,6050.0,2555.0
2019-01-28 14:00:00,6050.0,6070.0,6020.0,6020.0,1794.0
2019-01-28 15:00:00,6010.0,6020.0,6010.0,6010.0,1140.0
2019-01-29 09:00:00,5950.0,6040.0,5950.0,6040.0,1461.0
2019-01-29 10:00:00,5950.0,6010.0,5940.0,5960.0,7794.0
2019-01-29 11:00:00,5980.0,5990.0,5940.0,5940.0,2122.0
2019-01-29 12:00:00,5980.0,5990.0,5950.0,5990.0,2964.0
2019-01-29 13:00:00,6020.0,6020.0,5970.0,5980.0,2034.0
2019-01-29 14:00:00,6020.0,6050.0,6000.0,6020.0,1322.0
2019-01-29 15:00:00,5970.0,6000.0,5970.0,5990.0,576.0
2019-01-30 09:00:00,6040.0,6050.0,5990.0,6040.0,949.0
2019-01-30 10:00:00,6040.0,6050.0,6010.0,6010.0,1570.0
2019-01-30 11:00:00,6010.0,6020.0,5990.0,6000.0,1069.0
2019-01-30 12:00:00,6000.0,6010.0,5980.0,5990.0,2545.0
2019-01-30 13:00:00,6000.0,6000.0,5990.0,5990.0,1044.0
2019-01-30 14:00:00,5990.0,6010.0,5980.0,5990.0,3932.0
2019-01-30 15:00:00,5980.0,6010.0,5980.0,6000.0,2487.0
2019-01-31 09:00:00,5940.0,5960.0,5900.0,5940.0,17155.0
2019-01-31 10:00:00,5950.0,5970.0,5940.0,5940.0,3890.0
2019-01-31 11:00:00,5930.0,5940.0,5910.0,5910.0,4851.0
2019-01-31 12:00:00,5990.0,6030.0,5970.0,5970.0,2691.0
2019-01-31 13:00:00,6030.0,6030.0,5990.0,5990.0,3376.0
2019-01-31 14:00:00,6010.0,6050.0,6010.0,6030.0,867.0
2019-01-31 15:00:00,6010.0,6010.0,5950.0,5960.0,4086.0
2019-02-01 09:00:00,5960.0,6010.0,5900.0,5940.0,942.0
2019-02-01 10:00:00,5960.0,6000.0,5940.0,5970.0,1032.0
2019-02-01 11:00:00,5960.0,5960.0,5930.0,5940.0,779.0
2019-02-01 12:00:00,5950.0,5960.0,5920.0,5940.0,4173.0
2019-02-01 13:00:00,5940.0,5950.0,5900.0,5920.0,3530.0
2019-02-01 14:00:00,5920.0,5980.0,5920.0,5970.0,4340.0
2019-02-01 15:00:00,5980.0,5980.0,5910.0,5970.0,1806.0
2019-02-07 09:00:00,5980.0,6000.0,5960.0,5990.0,1477.0
2019-02-07 10:00:00,5950.0,6000.0,5920.0,6000.0,5753.0
2019-02-07 11:00:00,5950.0,5980.0,5950.0,5980.0,247.0
2019-02-07 12:00:00,5990.0,6010.0,5940.0,5970.0,1168.0
2019-02-07 13:00:00,5950.0,5980.0,5950.0,5950.0,349.0
2019-02-07 14:00:00,5980.0,5980.0,5930.0,5950.0,1108.0
2019-02-07 15:00:00,5960.0,5970.0,5940.0,5960.0,1280.0
2019-02-08 09:00:00,5940.0,5950.0,5940.0,5950.0,320.0
2019-02-08 10:00:00,5950.0,5950.0,5940.0,5940.0,1359.0
2019-02-08 11:00:00,5940.0,5950.0,5930.0,5950.0,836.0
2019-02-08 12:00:00,5950.0,6000.0,5940.0,5980.0,672.0
2019-02-08 13:00:00,5960.0,5970.0,5940.0,5940.0,1917.0
2019-02-08 14:00:00,5970.0,5980.0,5960.0,5970.0,1335.0
2019-02-08 15:00:00,5940.0,5960.0,5940.0,5940.0,1210.0
2019-02-11 09:00:00,5980.0,5980.0,5900.0,5910.0,3870.0
2019-02-11 10:00:00,5920.0,5950.0,5890.0,5900.0,1907.0
2019-02-11 11:00:00,5900.0,5940.0,5900.0,5920.0,1184.0
2019-02-11 12:00:00,5920.0,5940.0,5920.0,5930.0,665.0
2019-02-11 13:00:00,5930.0,5930.0,5890.0,5900.0,3618.0
2019-02-11 14:00:00,5900.0,5930.0,5880.0,5890.0,5632.0
2019-02-11 15:00:00,5920.0,5920.0,5920.0,5920.0,116.0
2019-02-12 09:00:00,5890.0,5910.0,5880.0,5880.0,2432.0
2019-02-12 10:00:00,5880.0,5910.0,5870.0,5870.0,2776.0
2019-02-12 11:00:00,5890.0,5890.0,5850.0,5890.0,3626.0
2019-02-12 12:00:00,5900.0,5900.0,5860.0,5890.0,951.0
2019-02-12 13:00:00,5930.0,5930.0,5860.0,5900.0,10342.0
2019-02-12 14:00:00,5950.0,5950.0,5890.0,5940.0,1368.0
2019-02-12 15:00:00,5880.0,5950.0,5860.0,5950.0,5009.0
2019-02-13 09:00:00,5870.0,5920.0,5870.0,5890.0,677.0
2019-02-13 10:00:00,5890.0,5900.0,5870.0,5870.0,2390.0
2019-02-13 11:00:00,5870.0,5900.0,5870.0,5900.0,1939.0
2019-02-13 12:00:00,5880.0,5910.0,5880.0,5910.0,878.0
2019-02-13 13:00:00,5890.0,5960.0,5890.0,5940.0,5709.0
2019-02-13 14:00:00,5940.0,5940.0,5880.0,5880.0,3776.0
2019-02-13 15:00:00,5890.0,5890.0,5880.0,5880.0,737.0
2019-02-14 09:00:00,5940.0,5950.0,5940.0,5940.0,816.0
2019-02-14 10:00:00,5940.0,5960.0,5930.0,5950.0,2306.0
2019-02-14 11:00:00,5910.0,5940.0,5910.0,5930.0,319.0
2019-02-14 12:00:00,5900.0,5950.0,5880.0,5900.0,1369.0
2019-02-14 13:00:00,5910.0,5930.0,5910.0,5920.0,1232.0
2019-02-14 14:00:00,5900.0,5940.0,5900.0,5910.0,1216.0
2019-02-14 15:00:00,5920.0,5930.0,5910.0,5910.0,239.0
2019-02-15 09:00:00,5950.0,5980.0,5930.0,5980.0,2365.0
2019-02-15 10:00:00,5970.0,5980.0,5950.0,5980.0,4970.0
2019-02-15 11:00:00,5950.0,5960.0,5940.0,5940.0,3158.0
2019-02-15 12:00:00,5970.0,5980.0,5900.0,5970.0,7633.0
2019-02-15 13:00:00,5940.0,5970.0,5940.0,5940.0,1095.0
2019-02-15 14:00:00,5960.0,5960.0,5940.0,5940.0,622.0
2019-02-15 15:00:00,5940.0,5960.0,5940.0,5950.0,143.0
2019-02-18 09:00:00,5990.0,6050.0,5970.0,6030.0,7253.0
2019-02-18 10:00:00,6030.0,6070.0,6020.0,6070.0,3415.0
2019-02-18 11:00:00,6050.0,6080.0,6040.0,6040.0,3586.0
2019-02-18 12:00:00,6050.0,6060.0,6040.0,6060.0,508.0
2019-02-18 13:00:00,6060.0,6080.0,6040.0,6070.0,1928.0
2019-02-18 14:00:00,6070.0,6090.0,6060.0,6080.0,1733.0
2019-02-18 15:00:00,6080.0,6090.0,6060.0,6090.0,2116.0
