Datetime,Open,High,Low,Close,Volume
2019-03-07 15:00:00,7240.0,7280.0,7120.0,7150.0,134830.0
2019-03-08 09:00:00,6890.0,6920.0,6850.0,6850.0,24747.0
2019-03-08 10:00:00,6890.0,6960.0,6870.0,6870.0,20929.0
2019-03-08 11:00:00,6920.0,6960.0,6870.0,6890.0,11426.0
2019-03-08 12:00:00,6990.0,7220.0,6900.0,7000.0,248829.0
2019-03-08 13:00:00,6960.0,7030.0,6920.0,6930.0,31865.0
2019-03-08 14:00:00,7020.0,7080.0,6910.0,6960.0,43780.0
2019-03-08 15:00:00,6930.0,6980.0,6900.0,6980.0,19449.0
2019-03-11 09:00:00,6790.0,6920.0,6670.0,6670.0,56276.0
2019-03-11 10:00:00,6670.0,6700.0,6600.0,6700.0,33467.0
2019-03-11 11:00:00,6690.0,6750.0,6620.0,6670.0,19361.0
2019-03-11 12:00:00,6660.0,6670.0,6490.0,6540.0,33545.0
2019-03-11 13:00:00,6540.0,6640.0,6540.0,6550.0,20602.0
2019-03-11 14:00:00,6550.0,6600.0,6530.0,6600.0,21990.0
2019-03-11 15:00:00,6610.0,6610.0,6530.0,6550.0,25432.0
2019-03-12 09:00:00,6610.0,6650.0,6570.0,6650.0,17136.0
2019-03-12 10:00:00,6620.0,6630.0,6580.0,6620.0,11377.0
2019-03-12 11:00:00,6640.0,6650.0,6590.0,6620.0,13157.0
2019-03-12 12:00:00,6630.0,6650.0,6620.0,6640.0,12950.0
2019-03-12 13:00:00,6620.0,6640.0,6600.0,6640.0,7391.0
2019-03-12 14:00:00,6620.0,6650.0,6590.0,6630.0,17891.0
2019-03-12 15:00:00,6510.0,6740.0,6510.0,6620.0,39443.0
2019-03-13 09:00:00,6650.0,6660.0,6550.0,6590.0,32286.0
2019-03-13 10:00:00,6590.0,6590.0,6450.0,6490.0,49237.0
2019-03-13 11:00:00,6490.0,6510.0,6330.0,6430.0,82870.0
2019-03-13 12:00:00,6410.0,6430.0,6400.0,6400.0,5615.0
2019-03-13 13:00:00,6400.0,6420.0,6380.0,6420.0,15490.0
2019-03-13 14:00:00,6410.0,6420.0,6360.0,6380.0,21200.0
2019-03-13 15:00:00,6380.0,6400.0,6370.0,6370.0,33230.0
2019-03-14 09:00:00,6680.0,6700.0,6640.0,6660.0,27203.0
2019-03-14 10:00:00,6720.0,6770.0,6690.0,6690.0,46002.0
2019-03-14 11:00:00,6690.0,6730.0,6670.0,6680.0,20621.0
2019-03-14 12:00:00,6640.0,6820.0,6630.0,6700.0,60238.0
2019-03-14 13:00:00,6710.0,6770.0,6640.0,6720.0,24525.0
2019-03-14 14:00:00,6590.0,6670.0,6550.0,6660.0,35490.0
2019-03-14 15:00:00,6470.0,6600.0,6440.0,6580.0,43385.0
2019-03-15 09:00:00,6570.0,6570.0,6500.0,6500.0,14309.0
2019-03-15 10:00:00,6510.0,6600.0,6500.0,6570.0,16389.0
2019-03-15 11:00:00,6630.0,6650.0,6490.0,6520.0,36559.0
2019-03-15 12:00:00,6660.0,6850.0,6580.0,6620.0,51558.0
2019-03-15 13:00:00,6620.0,6740.0,6610.0,6740.0,14657.0
2019-03-15 14:00:00,6620.0,6650.0,6580.0,6610.0,17579.0
2019-03-15 15:00:00,6740.0,6760.0,6580.0,6650.0,34508.0
2019-03-18 09:00:00,6500.0,6690.0,6500.0,6620.0,29779.0
2019-03-18 10:00:00,6610.0,6670.0,6610.0,6640.0,11575.0
2019-03-18 11:00:00,6620.0,6630.0,6600.0,6610.0,7625.0
2019-03-18 12:00:00,6610.0,6630.0,6600.0,6610.0,5922.0
2019-03-18 13:00:00,6610.0,6650.0,6610.0,6650.0,9267.0
2019-03-18 14:00:00,6650.0,6670.0,6600.0,6610.0,7610.0
2019-03-18 15:00:00,6610.0,6700.0,6610.0,6630.0,22025.0
2019-03-19 09:00:00,6930.0,6980.0,6910.0,6980.0,39591.0
2019-03-19 10:00:00,6840.0,6940.0,6830.0,6930.0,22342.0
2019-03-19 11:00:00,6910.0,6920.0,6830.0,6850.0,34449.0
2019-03-19 12:00:00,6950.0,7030.0,6860.0,6880.0,77470.0
2019-03-19 13:00:00,7040.0,7050.0,6920.0,6950.0,86456.0
2019-03-19 14:00:00,6880.0,6920.0,6870.0,6900.0,13975.0
2019-03-19 15:00:00,6690.0,7150.0,6670.0,7040.0,523454.0
2019-03-20 09:00:00,6920.0,6970.0,6780.0,6860.0,65609.0
2019-03-20 10:00:00,6860.0,6880.0,6810.0,6880.0,10099.0
2019-03-20 11:00:00,6870.0,6890.0,6780.0,6850.0,23443.0
2019-03-20 12:00:00,6870.0,6870.0,6810.0,6860.0,9328.0
2019-03-20 13:00:00,6860.0,6910.0,6850.0,6910.0,10111.0
2019-03-20 14:00:00,6900.0,7100.0,6900.0,7100.0,95075.0
2019-03-20 15:00:00,7100.0,7130.0,7050.0,7130.0,62785.0
2019-03-21 09:00:00,6900.0,6920.0,6780.0,6890.0,36612.0
2019-03-21 10:00:00,6940.0,6940.0,6830.0,6830.0,28469.0
2019-03-21 11:00:00,6900.0,6960.0,6860.0,6930.0,14734.0
2019-03-21 12:00:00,6940.0,6950.0,6890.0,6900.0,40550.0
2019-03-21 13:00:00,6930.0,7030.0,6900.0,7020.0,31209.0
2019-03-21 14:00:00,7010.0,7020.0,6930.0,6930.0,23468.0
2019-03-21 15:00:00,7110.0,7130.0,6890.0,6930.0,104700.0
2019-03-22 09:00:00,6830.0,6890.0,6800.0,6890.0,19576.0
2019-03-22 10:00:00,6790.0,6840.0,6760.0,6840.0,15986.0
2019-03-22 11:00:00,6820.0,6830.0,6750.0,6790.0,10505.0
2019-03-22 12:00:00,6880.0,6880.0,6650.0,6700.0,57815.0
2019-03-22 13:00:00,6730.0,6790.0,6700.0,6780.0,12422.0
2019-03-22 14:00:00,6700.0,6740.0,6680.0,6730.0,23841.0
2019-03-22 15:00:00,6790.0,6900.0,6770.0,6820.0,18756.0
2019-03-25 09:00:00,6720.0,6830.0,6710.0,6800.0,42030.0
2019-03-25 10:00:00,6800.0,6830.0,6750.0,6810.0,18325.0
2019-03-25 11:00:00,6810.0,6830.0,6790.0,6820.0,9464.0
2019-03-25 12:00:00,6820.0,6850.0,6800.0,6830.0,4949.0
2019-03-25 13:00:00,6840.0,6840.0,6790.0,6820.0,5514.0
2019-03-25 14:00:00,6810.0,6930.0,6800.0,6930.0,25469.0
2019-03-25 15:00:00,6930.0,6940.0,6870.0,6870.0,19009.0
2019-03-26 09:00:00,7010.0,7050.0,6980.0,7050.0,25242.0
2019-03-26 10:00:00,7020.0,7030.0,6980.0,7000.0,29112.0
2019-03-26 11:00:00,6950.0,7050.0,6910.0,7020.0,37591.0
2019-03-26 12:00:00,6900.0,6930.0,6890.0,6920.0,15507.0
2019-03-26 13:00:00,6870.0,6960.0,6760.0,6900.0,32357.0
2019-03-26 14:00:00,6910.0,6960.0,6880.0,6950.0,20605.0
2019-03-26 15:00:00,6890.0,6940.0,6860.0,6900.0,16299.0
2019-03-27 09:00:00,7070.0,7100.0,6890.0,6980.0,69005.0
2019-03-27 10:00:00,6960.0,7030.0,6950.0,7010.0,18993.0
2019-03-27 11:00:00,6990.0,7050.0,6990.0,7020.0,11060.0
2019-03-27 12:00:00,7020.0,7030.0,6990.0,7010.0,6417.0
2019-03-27 13:00:00,7010.0,7010.0,6920.0,6940.0,25371.0
2019-03-27 14:00:00,6940.0,6960.0,6790.0,6860.0,40050.0
2019-03-27 15:00:00,6870.0,6890.0,6830.0,6860.0,12645.0
2019-03-28 09:00:00,6910.0,6930.0,6850.0,6850.0,15981.0
2019-03-28 10:00:00,6790.0,6790.0,6520.0,6520.0,55057.0
2019-03-28 11:00:00,6830.0,6850.0,6790.0,6790.0,18635.0
2019-03-28 12:00:00,6900.0,6960.0,6860.0,6930.0,17698.0
2019-03-28 13:00:00,6830.0,6840.0,6790.0,6840.0,13163.0
2019-03-28 14:00:00,6840.0,6910.0,6840.0,6900.0,15425.0
2019-03-28 15:00:00,6800.0,6910.0,6800.0,6830.0,19543.0
2019-03-29 09:00:00,6540.0,6740.0,6540.0,6720.0,60617.0
2019-03-29 10:00:00,6720.0,6780.0,6620.0,6720.0,52900.0
2019-03-29 11:00:00,6720.0,6840.0,6710.0,6830.0,38308.0
2019-03-29 12:00:00,6830.0,7100.0,6760.0,6930.0,100876.0
2019-03-29 13:00:00,6930.0,6950.0,6820.0,6860.0,36369.0
2019-03-29 14:00:00,6860.0,6960.0,6830.0,6930.0,29461.0
2019-03-29 15:00:00,6930.0,6940.0,6850.0,6850.0,20294.0
2019-04-01 09:00:00,7040.0,7070.0,7010.0,7010.0,36900.0
2019-04-01 10:00:00,6980.0,7050.0,6950.0,7040.0,23954.0
2019-04-01 11:00:00,7020.0,7040.0,7010.0,7030.0,15889.0
2019-04-01 12:00:00,7020.0,7040.0,6990.0,7020.0,11762.0
2019-04-01 13:00:00,7020.0,7040.0,6960.0,7020.0,17795.0
2019-04-01 14:00:00,6880.0,7040.0,6880.0,7020.0,66044.0
2019-04-01 15:00:00,7010.0,7010.0,6970.0,6980.0,6631.0
2019-04-02 09:00:00,7150.0,7150.0,7100.0,7100.0,18548.0
2019-04-02 10:00:00,7100.0,7130.0,7090.0,7120.0,13908.0
2019-04-02 11:00:00,7120.0,7150.0,7080.0,7150.0,20802.0
2019-04-02 12:00:00,7170.0,7170.0,7100.0,7150.0,43534.0
2019-04-02 13:00:00,6990.0,7170.0,6980.0,7170.0,59254.0
2019-04-02 14:00:00,7150.0,7160.0,7060.0,7110.0,35844.0
2019-04-02 15:00:00,7050.0,7090.0,6910.0,6990.0,30866.0
2019-04-03 09:00:00,7160.0,7180.0,7120.0,7180.0,32039.0
2019-04-03 10:00:00,7130.0,7220.0,7070.0,7120.0,69339.0
2019-04-03 11:00:00,7150.0,7230.0,7070.0,7110.0,111419.0
2019-04-03 12:00:00,7120.0,7190.0,7100.0,7180.0,31886.0
2019-04-03 13:00:00,7170.0,7180.0,7150.0,7170.0,16304.0
2019-04-03 14:00:00,7180.0,7270.0,7160.0,7230.0,152371.0
2019-04-03 15:00:00,7230.0,7230.0,7160.0,7160.0,38228.0
2019-04-04 09:00:00,7060.0,7090.0,7000.0,7000.0,33220.0
2019-04-04 10:00:00,6990.0,7090.0,6970.0,7070.0,20283.0
2019-04-04 11:00:00,7090.0,7110.0,6980.0,6990.0,74611.0
2019-04-04 12:00:00,7280.0,7520.0,7120.0,7170.0,579566.0
2019-04-04 13:00:00,7170.0,7190.0,7040.0,7080.0,78067.0
2019-04-04 14:00:00,7120.0,7130.0,7070.0,7120.0,19840.0
2019-04-04 15:00:00,7080.0,7140.0,7070.0,7130.0,21253.0
2019-04-05 09:00:00,7050.0,7110.0,6910.0,7020.0,41941.0
2019-04-05 10:00:00,7010.0,7100.0,6990.0,7060.0,25965.0
2019-04-05 11:00:00,7070.0,7090.0,7000.0,7010.0,15223.0
2019-04-05 12:00:00,7010.0,7040.0,7000.0,7020.0,5711.0
2019-04-05 13:00:00,7010.0,7020.0,6940.0,6960.0,23767.0
2019-04-05 14:00:00,6960.0,7010.0,6950.0,6990.0,13101.0
2019-04-05 15:00:00,7000.0,7030.0,6970.0,7030.0,12392.0
2019-04-08 09:00:00,6830.0,6840.0,6780.0,6840.0,26916.0
2019-04-08 10:00:00,6800.0,6840.0,6770.0,6820.0,24154.0
2019-04-08 11:00:00,6840.0,6840.0,6740.0,6810.0,59779.0
2019-04-08 12:00:00,6970.0,6980.0,6910.0,6920.0,33452.0
2019-04-08 13:00:00,6920.0,6930.0,6870.0,6910.0,31372.0
2019-04-08 14:00:00,7030.0,7030.0,6930.0,6970.0,23384.0
2019-04-08 15:00:00,6910.0,6910.0,6790.0,6840.0,53277.0
2019-04-09 09:00:00,6850.0,6860.0,6820.0,6830.0,11850.0
2019-04-09 10:00:00,6830.0,6850.0,6810.0,6830.0,8868.0
2019-04-09 11:00:00,6820.0,6870.0,6810.0,6860.0,15293.0
2019-04-09 12:00:00,6840.0,6850.0,6740.0,6790.0,26470.0
2019-04-09 13:00:00,6810.0,6840.0,6790.0,6820.0,8081.0
2019-04-09 14:00:00,6730.0,6900.0,6730.0,6850.0,68495.0
2019-04-09 15:00:00,6830.0,6850.0,6800.0,6820.0,9515.0
2019-04-10 09:00:00,6820.0,6930.0,6820.0,6860.0,30497.0
2019-04-10 10:00:00,6840.0,6880.0,6820.0,6850.0,13667.0
2019-04-10 11:00:00,6860.0,6890.0,6820.0,6880.0,17152.0
2019-04-10 12:00:00,6880.0,6890.0,6860.0,6890.0,4368.0
2019-04-10 13:00:00,6870.0,6880.0,6790.0,6820.0,41432.0
2019-04-10 14:00:00,6810.0,6830.0,6740.0,6770.0,41993.0
2019-04-10 15:00:00,6770.0,6840.0,6760.0,6830.0,29205.0
2019-04-11 09:00:00,6990.0,7010.0,6970.0,7010.0,33867.0
2019-04-11 10:00:00,6930.0,6990.0,6910.0,6990.0,26566.0
2019-04-11 11:00:00,6940.0,6960.0,6910.0,6940.0,8194.0
2019-04-11 12:00:00,6850.0,6920.0,6830.0,6870.0,37478.0
2019-04-11 13:00:00,6890.0,6980.0,6880.0,6980.0,27320.0
2019-04-11 14:00:00,6880.0,6900.0,6840.0,6890.0,16538.0
2019-04-11 15:00:00,6980.0,6980.0,6920.0,6950.0,16022.0
2019-04-12 09:00:00,7020.0,7140.0,6940.0,7080.0,97414.0
2019-04-12 10:00:00,7080.0,7120.0,7030.0,7050.0,34650.0
2019-04-12 11:00:00,7050.0,7060.0,7020.0,7060.0,26435.0
2019-04-12 12:00:00,7060.0,7070.0,7030.0,7050.0,10542.0
2019-04-12 13:00:00,7050.0,7050.0,6970.0,7010.0,24924.0
2019-04-12 14:00:00,7010.0,7050.0,7000.0,7020.0,26794.0
2019-04-12 15:00:00,7020.0,7040.0,7020.0,7030.0,8238.0
2019-04-15 09:00:00,7020.0,7030.0,6990.0,7020.0,18004.0
2019-04-15 10:00:00,7010.0,7030.0,6990.0,7010.0,11312.0
2019-04-15 11:00:00,7040.0,7040.0,7020.0,7040.0,10116.0
2019-04-15 12:00:00,7080.0,7080.0,7020.0,7050.0,21767.0
2019-04-15 13:00:00,7050.0,7050.0,7000.0,7010.0,14646.0
2019-04-15 14:00:00,7010.0,7040.0,6970.0,7030.0,21774.0
2019-04-15 15:00:00,7090.0,7130.0,6950.0,7080.0,71147.0
2019-04-16 09:00:00,7040.0,7040.0,6830.0,6910.0,100803.0
2019-04-16 10:00:00,6900.0,7020.0,6860.0,6970.0,47516.0
2019-04-16 11:00:00,6970.0,6970.0,6890.0,6950.0,12354.0
2019-04-16 12:00:00,6920.0,6950.0,6860.0,6880.0,20582.0
2019-04-16 13:00:00,6880.0,6900.0,6830.0,6840.0,32110.0
2019-04-16 14:00:00,6910.0,6950.0,6890.0,6920.0,9755.0
2019-04-16 15:00:00,6830.0,6910.0,6830.0,6900.0,12641.0
2019-04-17 09:00:00,6910.0,6910.0,6860.0,6860.0,5516.0
2019-04-17 10:00:00,6870.0,6970.0,6870.0,6920.0,23163.0
2019-04-17 11:00:00,6920.0,6920.0,6860.0,6910.0,14838.0
2019-04-17 12:00:00,6910.0,6910.0,6850.0,6860.0,8578.0
2019-04-17 13:00:00,6850.0,6900.0,6840.0,6890.0,9919.0
2019-04-17 14:00:00,6870.0,6910.0,6870.0,6910.0,7740.0
2019-04-17 15:00:00,6910.0,6910.0,6860.0,6910.0,13868.0
2019-04-18 09:00:00,6690.0,6720.0,6660.0,6680.0,11902.0
2019-04-18 10:00:00,6730.0,6750.0,6700.0,6750.0,16376.0
2019-04-18 11:00:00,6730.0,6740.0,6670.0,6680.0,29398.0
2019-04-18 12:00:00,6780.0,6800.0,6710.0,6790.0,29957.0
2019-04-18 13:00:00,6840.0,6850.0,6770.0,6780.0,18442.0
2019-04-18 14:00:00,6780.0,6790.0,6720.0,6740.0,14969.0
2019-04-18 15:00:00,6860.0,6860.0,6770.0,6840.0,32885.0
2019-04-19 09:00:00,6680.0,6750.0,6660.0,6680.0,14236.0
2019-04-19 10:00:00,6680.0,6720.0,6640.0,6690.0,10934.0
2019-04-19 11:00:00,6690.0,6750.0,6670.0,6740.0,15008.0
2019-04-19 12:00:00,6740.0,6800.0,6700.0,6780.0,7824.0
2019-04-19 13:00:00,6780.0,6890.0,6750.0,6810.0,27210.0
2019-04-19 14:00:00,6790.0,6820.0,6760.0,6790.0,11636.0
2019-04-19 15:00:00,6790.0,6840.0,6760.0,6800.0,15051.0
2019-04-22 09:00:00,6900.0,6930.0,6870.0,6930.0,10127.0
2019-04-22 10:00:00,6910.0,6910.0,6860.0,6900.0,11171.0
2019-04-22 11:00:00,6860.0,6910.0,6860.0,6910.0,3226.0
2019-04-22 12:00:00,6980.0,6980.0,6900.0,6910.0,23565.0
2019-04-22 13:00:00,6910.0,6960.0,6910.0,6960.0,15250.0
2019-04-22 14:00:00,6850.0,6980.0,6700.0,6970.0,62245.0
2019-04-22 15:00:00,6960.0,6960.0,6830.0,6860.0,22606.0
2019-04-23 09:00:00,6630.0,6640.0,6470.0,6500.0,116932.0
2019-04-23 10:00:00,6500.0,6610.0,6460.0,6610.0,112493.0
2019-04-23 11:00:00,6720.0,6720.0,6400.0,6650.0,134301.0
2019-04-23 12:00:00,6870.0,6880.0,6800.0,6820.0,19221.0
2019-04-23 13:00:00,6820.0,6890.0,6820.0,6860.0,5696.0
2019-04-23 14:00:00,6860.0,6870.0,6670.0,6720.0,42951.0
2019-04-23 15:00:00,6880.0,6990.0,6830.0,6870.0,29967.0
2019-04-24 09:00:00,6570.0,6610.0,6360.0,6420.0,142814.0
2019-04-24 10:00:00,6420.0,6420.0,6330.0,6400.0,67109.0
2019-04-24 11:00:00,6400.0,6400.0,6350.0,6360.0,18174.0
2019-04-24 12:00:00,6390.0,6400.0,6370.0,6400.0,13503.0
2019-04-24 13:00:00,6400.0,6400.0,6360.0,6390.0,14060.0
2019-04-24 14:00:00,6390.0,6420.0,6380.0,6400.0,14177.0
2019-04-24 15:00:00,6400.0,6400.0,6370.0,6390.0,12924.0
2019-04-25 09:00:00,6140.0,6160.0,6120.0,6130.0,19246.0
2019-04-25 10:00:00,6110.0,6170.0,6100.0,6100.0,22823.0
2019-04-25 11:00:00,6130.0,6150.0,6100.0,6110.0,44911.0
2019-04-25 12:00:00,6140.0,6160.0,6120.0,6140.0,15534.0
2019-04-25 13:00:00,6210.0,6230.0,6100.0,6130.0,44854.0
2019-04-25 14:00:00,6390.0,6400.0,6100.0,6210.0,80289.0
2019-04-25 15:00:00,6150.0,6160.0,6130.0,6140.0,22779.0
2019-04-26 09:00:00,6100.0,6260.0,6100.0,6180.0,25693.0
2019-04-26 10:00:00,6200.0,6240.0,6190.0,6240.0,18394.0
2019-04-26 11:00:00,6240.0,6250.0,6200.0,6230.0,9255.0
2019-04-26 12:00:00,6230.0,6240.0,6200.0,6220.0,7903.0
2019-04-26 13:00:00,6220.0,6270.0,6200.0,6270.0,27719.0
2019-04-26 14:00:00,6270.0,6380.0,6210.0,6250.0,51401.0
2019-04-26 15:00:00,6230.0,6280.0,6210.0,6230.0,9263.0
2019-04-29 09:00:00,6250.0,6300.0,6250.0,6300.0,5628.0
2019-04-29 10:00:00,6290.0,6300.0,6250.0,6250.0,8691.0
2019-04-29 11:00:00,6300.0,6310.0,6250.0,6290.0,5927.0
2019-04-29 12:00:00,6240.0,6350.0,6220.0,6290.0,16155.0
2019-04-29 13:00:00,6310.0,6320.0,6280.0,6310.0,3536.0
2019-04-29 14:00:00,6290.0,6340.0,6290.0,6310.0,10590.0
2019-04-29 15:00:00,6310.0,6310.0,6280.0,6300.0,3063.0
2019-04-30 09:00:00,6210.0,6220.0,6180.0,6200.0,14856.0
2019-04-30 10:00:00,6200.0,6210.0,6160.0,6160.0,14536.0
2019-04-30 11:00:00,6200.0,6240.0,6180.0,6220.0,4342.0
2019-04-30 12:00:00,6190.0,6300.0,6160.0,6170.0,24788.0
2019-04-30 13:00:00,6170.0,6200.0,6150.0,6170.0,2537.0
2019-04-30 14:00:00,6200.0,6260.0,6140.0,6200.0,13943.0
2019-04-30 15:00:00,6170.0,6220.0,6170.0,6200.0,4128.0
2019-05-02 09:00:00,6100.0,6270.0,6100.0,6270.0,21880.0
2019-05-02 10:00:00,6260.0,6270.0,6240.0,6250.0,7673.0
2019-05-02 11:00:00,6250.0,6260.0,6230.0,6240.0,9274.0
2019-05-02 12:00:00,6240.0,6270.0,6240.0,6270.0,19302.0
2019-05-02 13:00:00,6270.0,6310.0,6270.0,6310.0,6135.0
2019-05-02 14:00:00,6310.0,6320.0,6300.0,6310.0,12093.0
2019-05-02 15:00:00,6310.0,6310.0,6240.0,6290.0,10798.0
2019-05-03 09:00:00,6310.0,6320.0,6290.0,6290.0,3776.0
2019-05-03 10:00:00,6280.0,6320.0,6280.0,6310.0,4109.0
2019-05-03 11:00:00,6300.0,6300.0,6260.0,6280.0,4992.0
2019-05-03 12:00:00,6310.0,6310.0,6250.0,6250.0,5036.0
2019-05-03 13:00:00,6250.0,6330.0,6250.0,6310.0,7055.0
2019-05-03 14:00:00,6280.0,6310.0,6250.0,6300.0,6368.0
2019-05-03 15:00:00,6290.0,6370.0,6290.0,6310.0,11720.0
2019-05-07 09:00:00,6170.0,6210.0,6150.0,6160.0,8505.0
2019-05-07 10:00:00,6190.0,6230.0,6180.0,6220.0,6092.0
2019-05-07 11:00:00,6220.0,6240.0,6220.0,6240.0,4894.0
2019-05-07 12:00:00,6230.0,6260.0,6210.0,6230.0,3464.0
2019-05-07 13:00:00,6240.0,6240.0,6200.0,6210.0,5727.0
2019-05-07 14:00:00,6210.0,6220.0,6160.0,6160.0,10259.0
2019-05-07 15:00:00,6200.0,6290.0,6100.0,6170.0,29534.0
2019-05-08 09:00:00,6140.0,6150.0,6070.0,6070.0,21670.0
2019-05-08 10:00:00,6170.0,6180.0,6130.0,6150.0,3744.0
2019-05-08 11:00:00,6160.0,6180.0,6160.0,6160.0,1025.0
2019-05-08 12:00:00,6170.0,6190.0,6160.0,6190.0,4421.0
2019-05-08 13:00:00,6180.0,6200.0,6160.0,6190.0,1831.0
2019-05-08 14:00:00,6120.0,6250.0,6120.0,6190.0,14812.0
2019-05-08 15:00:00,6160.0,6170.0,6140.0,6170.0,5690.0
2019-05-09 09:00:00,5700.0,5850.0,5680.0,5770.0,27319.0
2019-05-09 10:00:00,5750.0,5800.0,5700.0,5720.0,14019.0
2019-05-09 11:00:00,5800.0,5800.0,5620.0,5700.0,50752.0
2019-05-09 12:00:00,5920.0,6030.0,5870.0,5950.0,18786.0
2019-05-09 13:00:00,5940.0,5940.0,5860.0,5900.0,19906.0
2019-05-09 14:00:00,5990.0,6070.0,5890.0,5900.0,51674.0
2019-05-09 15:00:00,5900.0,5910.0,5800.0,5810.0,24061.0
2019-05-10 09:00:00,5660.0,5900.0,5650.0,5770.0,30447.0
2019-05-10 10:00:00,5770.0,5920.0,5730.0,5900.0,22267.0
2019-05-10 11:00:00,5910.0,5910.0,5830.0,5850.0,7460.0
2019-05-10 12:00:00,5840.0,5860.0,5800.0,5840.0,6599.0
2019-05-10 13:00:00,5850.0,5850.0,5720.0,5730.0,18032.0
2019-05-10 14:00:00,5760.0,5790.0,5730.0,5770.0,20696.0
2019-05-10 15:00:00,5770.0,5790.0,5730.0,5730.0,8998.0
2019-05-13 09:00:00,5730.0,5730.0,5610.0,5610.0,10457.0
2019-05-13 10:00:00,5770.0,5770.0,5740.0,5770.0,6340.0
2019-05-13 11:00:00,5760.0,5760.0,5670.0,5720.0,8401.0
2019-05-13 12:00:00,5820.0,5840.0,5750.0,5780.0,7636.0
2019-05-13 13:00:00,5740.0,5850.0,5740.0,5820.0,26132.0
2019-05-13 14:00:00,5690.0,5780.0,5660.0,5740.0,13642.0
2019-05-13 15:00:00,5790.0,5810.0,5760.0,5770.0,6267.0
2019-05-14 09:00:00,5470.0,5740.0,5470.0,5690.0,49747.0
2019-05-14 10:00:00,5680.0,5800.0,5630.0,5780.0,24591.0
2019-05-14 11:00:00,5770.0,5840.0,5770.0,5810.0,16955.0
2019-05-14 12:00:00,5790.0,5820.0,5770.0,5800.0,14874.0
2019-05-14 13:00:00,5800.0,5860.0,5760.0,5850.0,11951.0
2019-05-14 14:00:00,5840.0,5850.0,5730.0,5730.0,19736.0
2019-05-14 15:00:00,5770.0,5800.0,5740.0,5740.0,6914.0
2019-05-15 09:00:00,6000.0,6140.0,6000.0,6080.0,25472.0
2019-05-15 10:00:00,6070.0,6070.0,5930.0,6000.0,49689.0
2019-05-15 11:00:00,6160.0,6170.0,6000.0,6060.0,51299.0
2019-05-15 12:00:00,5740.0,5890.0,5740.0,5840.0,19486.0
2019-05-15 13:00:00,6010.0,6260.0,5970.0,6250.0,189603.0
2019-05-15 14:00:00,5890.0,6070.0,5840.0,6000.0,62944.0
2019-05-15 15:00:00,6240.0,6310.0,6130.0,6150.0,194283.0
2019-05-16 09:00:00,5850.0,5890.0,5830.0,5890.0,11910.0
2019-05-16 10:00:00,5890.0,5930.0,5860.0,5920.0,9555.0
2019-05-16 11:00:00,5950.0,5960.0,5820.0,5860.0,42525.0
2019-05-16 12:00:00,5910.0,6010.0,5880.0,5920.0,67226.0
2019-05-16 13:00:00,6000.0,6090.0,5970.0,6000.0,31825.0
2019-05-16 14:00:00,5920.0,6020.0,5870.0,6010.0,32817.0
2019-05-16 15:00:00,6020.0,6020.0,5930.0,5950.0,14574.0
2019-05-17 09:00:00,5910.0,5910.0,5780.0,5800.0,45103.0
2019-05-17 10:00:00,5850.0,5870.0,5750.0,5770.0,19672.0
2019-05-17 11:00:00,5780.0,5830.0,5760.0,5770.0,8869.0
2019-05-17 12:00:00,5770.0,5830.0,5750.0,5830.0,11632.0
2019-05-17 13:00:00,5830.0,5840.0,5730.0,5770.0,16017.0
2019-05-17 14:00:00,5780.0,5800.0,5710.0,5730.0,18657.0
2019-05-17 15:00:00,5730.0,5750.0,5710.0,5710.0,9874.0
2019-05-20 09:00:00,6170.0,6420.0,6100.0,6240.0,200402.0
2019-05-20 10:00:00,6430.0,6530.0,6130.0,6170.0,275514.0
2019-05-20 11:00:00,6540.0,6600.0,6350.0,6450.0,148204.0
2019-05-20 12:00:00,6470.0,6560.0,6410.0,6530.0,173559.0
2019-05-20 13:00:00,6650.0,6800.0,6400.0,6470.0,670550.0
2019-05-20 14:00:00,6520.0,6560.0,6430.0,6550.0,140318.0
2019-05-20 15:00:00,6130.0,6780.0,6090.0,6650.0,2143542.0
2019-05-21 09:00:00,6020.0,6040.0,5830.0,5860.0,146928.0
2019-05-21 10:00:00,5860.0,5930.0,5840.0,5900.0,66212.0
2019-05-21 11:00:00,5890.0,6000.0,5860.0,5960.0,31597.0
2019-05-21 12:00:00,5970.0,6000.0,5870.0,5870.0,49676.0
2019-05-21 13:00:00,5870.0,5890.0,5770.0,5800.0,87592.0
2019-05-21 14:00:00,5790.0,5880.0,5790.0,5820.0,39575.0
2019-05-21 15:00:00,6070.0,6280.0,6000.0,6020.0,234629.0
2019-05-22 09:00:00,5160.0,5200.0,5150.0,5170.0,78727.0
2019-05-22 10:00:00,5220.0,5260.0,5150.0,5160.0,107567.0
2019-05-22 11:00:00,5220.0,5270.0,5210.0,5230.0,78113.0
2019-05-22 12:00:00,5250.0,5330.0,5240.0,5270.0,39520.0
2019-05-22 13:00:00,5320.0,5340.0,5200.0,5250.0,139808.0
2019-05-22 14:00:00,5400.0,5500.0,5310.0,5320.0,406751.0
2019-05-22 15:00:00,5270.0,5280.0,5220.0,5220.0,69778.0
2019-05-23 09:00:00,4910.0,4930.0,4900.0,4925.0,28376.0
2019-05-23 10:00:00,4985.0,4985.0,4900.0,4920.0,95807.0
