Datetime,Open,High,Low,Close,Volume
2019-08-21 11:00:00,3100.0,3105.0,3070.0,3095.0,5750.0
2019-08-21 12:00:00,3100.0,3135.0,3080.0,3115.0,10419.0
2019-08-21 13:00:00,3105.0,3110.0,3085.0,3105.0,11299.0
2019-08-21 14:00:00,3120.0,3120.0,3090.0,3105.0,4342.0
2019-08-21 15:00:00,3105.0,3105.0,3090.0,3105.0,1160.0
2019-08-22 09:00:00,3080.0,3140.0,3070.0,3085.0,13328.0
2019-08-22 10:00:00,3100.0,3105.0,3070.0,3080.0,7136.0
2019-08-22 11:00:00,3080.0,3090.0,3070.0,3090.0,5735.0
2019-08-22 12:00:00,3085.0,3090.0,3055.0,3070.0,4587.0
2019-08-22 13:00:00,3070.0,3085.0,3065.0,3065.0,1993.0
2019-08-22 14:00:00,3075.0,3085.0,3050.0,3070.0,6190.0
2019-08-22 15:00:00,3045.0,3065.0,3030.0,3065.0,7315.0
2019-08-23 09:00:00,3125.0,3135.0,3040.0,3040.0,11515.0
2019-08-23 10:00:00,3025.0,3130.0,2990.0,3130.0,23383.0
2019-08-23 11:00:00,3025.0,3035.0,2985.0,3025.0,6815.0
2019-08-23 12:00:00,3065.0,3065.0,3025.0,3055.0,5290.0
2019-08-23 13:00:00,3055.0,3065.0,3030.0,3035.0,1206.0
2019-08-23 14:00:00,3000.0,3065.0,2990.0,3065.0,14416.0
2019-08-23 15:00:00,3060.0,3060.0,3020.0,3045.0,3650.0
2019-08-26 09:00:00,2995.0,3000.0,2920.0,2930.0,19470.0
2019-08-26 10:00:00,2930.0,2975.0,2930.0,2965.0,3186.0
2019-08-26 11:00:00,2970.0,2975.0,2960.0,2970.0,1136.0
2019-08-26 12:00:00,2970.0,2970.0,2950.0,2970.0,2318.0
2019-08-26 13:00:00,2965.0,2970.0,2935.0,2940.0,4245.0
2019-08-26 14:00:00,2935.0,2940.0,2905.0,2915.0,11589.0
2019-08-26 15:00:00,2910.0,2925.0,2875.0,2915.0,9817.0
2019-08-27 09:00:00,2895.0,2915.0,2865.0,2915.0,10616.0
2019-08-27 10:00:00,2890.0,2910.0,2870.0,2875.0,7875.0
2019-08-27 11:00:00,2910.0,2920.0,2890.0,2895.0,3253.0
2019-08-27 12:00:00,2950.0,2980.0,2945.0,2955.0,6190.0
2019-08-27 13:00:00,2940.0,2940.0,2915.0,2925.0,4900.0
2019-08-27 14:00:00,2955.0,2965.0,2920.0,2940.0,11266.0
2019-08-27 15:00:00,2925.0,2940.0,2890.0,2910.0,10564.0
2019-08-28 09:00:00,2885.0,2910.0,2885.0,2890.0,8624.0
2019-08-28 10:00:00,2905.0,2915.0,2890.0,2915.0,7934.0
2019-08-28 11:00:00,2900.0,2910.0,2870.0,2895.0,5518.0
2019-08-28 12:00:00,2875.0,2960.0,2875.0,2950.0,7031.0
2019-08-28 13:00:00,2945.0,2955.0,2890.0,2910.0,6498.0
2019-08-28 14:00:00,2930.0,2955.0,2915.0,2950.0,1999.0
2019-08-28 15:00:00,2900.0,2915.0,2890.0,2895.0,2815.0
2019-08-29 09:00:00,2980.0,2980.0,2915.0,2920.0,12892.0
2019-08-29 10:00:00,2935.0,2935.0,2905.0,2910.0,2687.0
2019-08-29 11:00:00,2910.0,2920.0,2900.0,2920.0,1581.0
2019-08-29 12:00:00,2920.0,2920.0,2905.0,2915.0,2590.0
2019-08-29 13:00:00,2915.0,2945.0,2900.0,2945.0,8518.0
2019-08-29 14:00:00,2945.0,2945.0,2915.0,2915.0,5361.0
2019-08-29 15:00:00,2915.0,2950.0,2915.0,2935.0,3903.0
2019-08-30 09:00:00,3030.0,3085.0,3030.0,3085.0,22992.0
2019-08-30 10:00:00,3045.0,3045.0,3030.0,3045.0,9410.0
2019-08-30 11:00:00,3040.0,3045.0,3025.0,3045.0,8734.0
2019-08-30 12:00:00,2975.0,3210.0,2940.0,3070.0,178407.0
2019-08-30 13:00:00,3035.0,3060.0,3025.0,3040.0,6569.0
2019-08-30 14:00:00,3050.0,3095.0,3015.0,3040.0,46363.0
2019-08-30 15:00:00,3035.0,3050.0,3015.0,3040.0,10648.0
2019-09-02 09:00:00,3050.0,3110.0,3015.0,3080.0,24850.0
2019-09-02 10:00:00,3085.0,3100.0,3055.0,3095.0,11259.0
2019-09-02 11:00:00,3095.0,3135.0,3090.0,3130.0,23081.0
2019-09-02 12:00:00,3125.0,3135.0,3070.0,3070.0,11484.0
2019-09-02 13:00:00,3095.0,3100.0,3085.0,3095.0,2104.0
2019-09-02 14:00:00,3090.0,3130.0,3075.0,3110.0,7598.0
2019-09-02 15:00:00,3110.0,3130.0,3095.0,3095.0,6734.0
2019-09-03 09:00:00,3090.0,3105.0,3080.0,3100.0,10399.0
2019-09-03 10:00:00,3095.0,3105.0,3080.0,3085.0,2682.0
2019-09-03 11:00:00,3100.0,3105.0,3075.0,3105.0,7509.0
2019-09-03 12:00:00,3135.0,3145.0,3100.0,3100.0,5879.0
2019-09-03 13:00:00,3165.0,3170.0,3130.0,3145.0,9837.0
2019-09-03 14:00:00,3120.0,3185.0,3085.0,3170.0,9740.0
2019-09-03 15:00:00,3125.0,3125.0,3085.0,3095.0,6565.0
2019-09-04 09:00:00,3165.0,3165.0,3130.0,3150.0,11010.0
2019-09-04 10:00:00,3085.0,3110.0,3070.0,3070.0,5929.0
2019-09-04 11:00:00,3085.0,3165.0,3070.0,3165.0,12506.0
2019-09-04 12:00:00,3085.0,3115.0,3080.0,3105.0,8092.0
2019-09-04 13:00:00,3095.0,3120.0,3075.0,3115.0,6499.0
2019-09-04 14:00:00,3095.0,3100.0,3080.0,3085.0,3668.0
2019-09-04 15:00:00,3130.0,3150.0,2930.0,3095.0,14538.0
2019-09-05 09:00:00,3140.0,3150.0,3125.0,3125.0,765.0
2019-09-05 10:00:00,3100.0,3165.0,3100.0,3150.0,11468.0
2019-09-05 11:00:00,3140.0,3175.0,3140.0,3155.0,10793.0
2019-09-05 12:00:00,3170.0,3170.0,3135.0,3140.0,10229.0
2019-09-05 13:00:00,3145.0,3175.0,3145.0,3150.0,7179.0
2019-09-05 14:00:00,3150.0,3160.0,3135.0,3160.0,11354.0
2019-09-05 15:00:00,3135.0,3160.0,3125.0,3150.0,7296.0
2019-09-06 09:00:00,3135.0,3150.0,3125.0,3150.0,10487.0
2019-09-06 10:00:00,3150.0,3155.0,3120.0,3120.0,9769.0
2019-09-06 11:00:00,3150.0,3155.0,3130.0,3145.0,2389.0
2019-09-06 12:00:00,3125.0,3190.0,3120.0,3155.0,8165.0
2019-09-06 13:00:00,3160.0,3185.0,3120.0,3170.0,12114.0
2019-09-06 14:00:00,3155.0,3175.0,3120.0,3160.0,4480.0
2019-09-06 15:00:00,3165.0,3165.0,3140.0,3150.0,2505.0
2019-09-09 09:00:00,3180.0,3180.0,3110.0,3130.0,3339.0
2019-09-09 10:00:00,3125.0,3130.0,3105.0,3115.0,12991.0
2019-09-09 11:00:00,3125.0,3130.0,3100.0,3120.0,5045.0
2019-09-09 12:00:00,3110.0,3120.0,3100.0,3120.0,5805.0
2019-09-09 13:00:00,3120.0,3120.0,3095.0,3110.0,3819.0
2019-09-09 14:00:00,3110.0,3110.0,3080.0,3090.0,4245.0
2019-09-09 15:00:00,3090.0,3090.0,3070.0,3070.0,6888.0
2019-09-10 09:00:00,3130.0,3190.0,3130.0,3190.0,33561.0
2019-09-10 10:00:00,3140.0,3140.0,3085.0,3135.0,19318.0
2019-09-10 11:00:00,3125.0,3140.0,3115.0,3140.0,2271.0
2019-09-10 12:00:00,3130.0,3145.0,3065.0,3140.0,11715.0
2019-09-10 13:00:00,3130.0,3150.0,3115.0,3135.0,3101.0
2019-09-10 14:00:00,3125.0,3160.0,3125.0,3150.0,7708.0
2019-09-10 15:00:00,3130.0,3130.0,3120.0,3125.0,607.0
2019-09-11 09:00:00,3225.0,3235.0,3200.0,3200.0,2863.0
2019-09-11 10:00:00,3210.0,3230.0,3190.0,3230.0,2893.0
2019-09-11 11:00:00,3200.0,3250.0,3200.0,3205.0,11492.0
2019-09-11 12:00:00,3270.0,3280.0,3160.0,3240.0,46641.0
2019-09-11 13:00:00,3225.0,3225.0,3185.0,3200.0,22308.0
2019-09-11 14:00:00,3240.0,3270.0,3220.0,3225.0,15610.0
2019-09-11 15:00:00,3200.0,3220.0,3195.0,3220.0,2901.0
2019-09-16 09:00:00,3285.0,3290.0,3180.0,3220.0,38031.0
2019-09-16 10:00:00,3225.0,3275.0,3225.0,3255.0,12832.0
2019-09-16 11:00:00,3245.0,3260.0,3225.0,3245.0,11465.0
2019-09-16 12:00:00,3250.0,3260.0,3215.0,3240.0,14749.0
2019-09-16 13:00:00,3245.0,3255.0,3220.0,3240.0,1938.0
2019-09-16 14:00:00,3225.0,3250.0,3215.0,3240.0,8830.0
2019-09-16 15:00:00,3245.0,3245.0,3235.0,3245.0,4432.0
2019-09-17 09:00:00,3255.0,3265.0,3225.0,3250.0,15339.0
2019-09-17 10:00:00,3250.0,3250.0,3225.0,3235.0,3315.0
2019-09-17 11:00:00,3240.0,3260.0,3230.0,3260.0,7759.0
2019-09-17 12:00:00,3205.0,3260.0,3180.0,3240.0,12786.0
2019-09-17 13:00:00,3235.0,3245.0,3225.0,3235.0,6091.0
2019-09-17 14:00:00,3240.0,3245.0,3215.0,3240.0,2211.0
2019-09-17 15:00:00,3235.0,3245.0,3230.0,3245.0,4564.0
2019-09-18 09:00:00,3270.0,3270.0,3190.0,3210.0,14778.0
2019-09-18 10:00:00,3230.0,3235.0,3215.0,3235.0,4681.0
2019-09-18 11:00:00,3230.0,3235.0,3200.0,3230.0,3469.0
2019-09-18 12:00:00,3225.0,3230.0,3215.0,3230.0,3680.0
2019-09-18 13:00:00,3235.0,3235.0,3220.0,3220.0,8527.0
2019-09-18 14:00:00,3230.0,3240.0,3205.0,3230.0,4411.0
2019-09-18 15:00:00,3220.0,3230.0,3195.0,3230.0,5737.0
2019-09-19 09:00:00,3215.0,3225.0,3210.0,3225.0,2970.0
2019-09-19 10:00:00,3205.0,3220.0,3205.0,3220.0,4000.0
2019-09-19 11:00:00,3220.0,3225.0,3200.0,3205.0,8962.0
2019-09-19 12:00:00,3220.0,3225.0,3215.0,3225.0,1530.0
2019-09-19 13:00:00,3215.0,3225.0,3200.0,3210.0,5782.0
2019-09-19 14:00:00,3230.0,3250.0,3195.0,3230.0,8126.0
2019-09-19 15:00:00,3210.0,3230.0,3210.0,3225.0,2752.0
2019-09-20 09:00:00,3265.0,3265.0,3230.0,3245.0,7124.0
2019-09-20 10:00:00,3245.0,3250.0,3230.0,3240.0,3178.0
2019-09-20 11:00:00,3240.0,3240.0,3235.0,3240.0,3145.0
2019-09-20 12:00:00,3240.0,3245.0,3225.0,3240.0,9449.0
2019-09-20 13:00:00,3235.0,3290.0,3230.0,3285.0,28317.0
2019-09-20 14:00:00,3285.0,3355.0,3235.0,3295.0,34473.0
2019-09-20 15:00:00,3295.0,3310.0,3280.0,3280.0,2870.0
2019-09-23 09:00:00,3280.0,3310.0,3275.0,3290.0,11681.0
2019-09-23 10:00:00,3260.0,3280.0,3260.0,3270.0,4281.0
2019-09-23 11:00:00,3270.0,3280.0,3260.0,3280.0,5153.0
2019-09-23 12:00:00,3250.0,3285.0,3250.0,3265.0,5881.0
2019-09-23 13:00:00,3320.0,3320.0,3245.0,3285.0,12435.0
2019-09-23 14:00:00,3265.0,3275.0,3260.0,3260.0,5528.0
2019-09-23 15:00:00,3255.0,3290.0,3245.0,3250.0,2983.0
2019-09-24 09:00:00,3310.0,3355.0,3280.0,3330.0,33077.0
2019-09-24 10:00:00,3330.0,3330.0,3300.0,3315.0,11758.0
2019-09-24 11:00:00,3300.0,3315.0,3290.0,3295.0,10130.0
2019-09-24 12:00:00,3295.0,3300.0,3275.0,3300.0,10698.0
2019-09-24 13:00:00,3300.0,3310.0,3290.0,3295.0,2216.0
2019-09-24 14:00:00,3290.0,3310.0,3285.0,3310.0,8102.0
2019-09-24 15:00:00,3305.0,3325.0,3305.0,3325.0,12117.0
2019-09-25 09:00:00,3190.0,3195.0,3150.0,3195.0,8073.0
2019-09-25 10:00:00,3255.0,3255.0,3060.0,3195.0,37778.0
2019-09-25 11:00:00,3265.0,3265.0,3250.0,3250.0,9355.0
2019-09-25 12:00:00,3260.0,3280.0,3250.0,3280.0,8609.0
2019-09-25 13:00:00,3295.0,3320.0,3270.0,3285.0,10825.0
2019-09-25 14:00:00,3315.0,3340.0,3245.0,3255.0,9899.0
2019-09-25 15:00:00,3275.0,3285.0,3265.0,3285.0,3015.0
2019-09-26 09:00:00,3195.0,3200.0,3180.0,3195.0,3413.0
2019-09-26 10:00:00,3195.0,3195.0,3160.0,3185.0,3545.0
2019-09-26 11:00:00,3215.0,3215.0,3175.0,3205.0,4489.0
2019-09-26 12:00:00,3240.0,3250.0,3205.0,3220.0,9836.0
2019-09-26 13:00:00,3220.0,3225.0,3195.0,3220.0,9242.0
2019-09-26 14:00:00,3220.0,3250.0,3195.0,3240.0,3917.0
2019-09-26 15:00:00,3220.0,3220.0,3190.0,3215.0,3716.0
2019-09-27 09:00:00,3230.0,3230.0,3165.0,3165.0,3208.0
2019-09-27 10:00:00,3195.0,3195.0,3145.0,3180.0,4333.0
2019-09-27 11:00:00,3185.0,3185.0,3180.0,3180.0,2420.0
2019-09-27 12:00:00,3160.0,3180.0,3160.0,3170.0,1674.0
2019-09-27 13:00:00,3160.0,3170.0,3090.0,3105.0,15232.0
2019-09-27 14:00:00,3105.0,3130.0,3065.0,3125.0,17606.0
2019-09-27 15:00:00,3125.0,3130.0,3100.0,3115.0,7754.0
2019-09-30 09:00:00,3085.0,3090.0,3075.0,3075.0,3155.0
2019-09-30 10:00:00,3075.0,3085.0,3065.0,3085.0,3742.0
2019-09-30 11:00:00,3050.0,3075.0,3020.0,3075.0,11558.0
2019-09-30 12:00:00,3090.0,3140.0,3050.0,3055.0,10849.0
2019-09-30 13:00:00,3060.0,3085.0,3040.0,3055.0,3954.0
2019-09-30 14:00:00,3050.0,3060.0,3015.0,3055.0,10808.0
2019-09-30 15:00:00,3050.0,3060.0,3015.0,3055.0,15423.0
2019-10-01 09:00:00,3090.0,3115.0,3050.0,3100.0,7119.0
2019-10-01 10:00:00,3095.0,3095.0,3030.0,3075.0,3673.0
2019-10-01 11:00:00,3075.0,3075.0,3050.0,3050.0,5146.0
2019-10-01 12:00:00,3070.0,3075.0,3055.0,3075.0,4226.0
2019-10-01 13:00:00,3075.0,3075.0,3045.0,3065.0,9829.0
2019-10-01 14:00:00,3060.0,3070.0,3040.0,3060.0,21025.0
2019-10-01 15:00:00,3060.0,3065.0,3000.0,3055.0,31156.0
2019-10-02 09:00:00,3050.0,3050.0,3045.0,3050.0,644.0
2019-10-02 10:00:00,3045.0,3055.0,3030.0,3055.0,911.0
2019-10-02 11:00:00,3050.0,3050.0,3025.0,3045.0,1562.0
2019-10-02 12:00:00,3055.0,3055.0,3045.0,3050.0,2084.0
2019-10-02 13:00:00,3040.0,3050.0,3030.0,3045.0,3159.0
2019-10-02 14:00:00,3050.0,3050.0,3035.0,3050.0,1211.0
2019-10-02 15:00:00,3030.0,3060.0,3030.0,3045.0,5816.0
2019-10-04 09:00:00,3015.0,3065.0,3000.0,3030.0,8222.0
2019-10-04 10:00:00,3030.0,3030.0,3005.0,3020.0,3602.0
2019-10-04 11:00:00,3020.0,3050.0,3005.0,3050.0,12080.0
2019-10-04 12:00:00,3045.0,3045.0,3045.0,3045.0,52.0
2019-10-04 13:00:00,3040.0,3040.0,3000.0,3010.0,2565.0
2019-10-04 14:00:00,3040.0,3040.0,3005.0,3020.0,3405.0
2019-10-04 15:00:00,3025.0,3040.0,3000.0,3040.0,2248.0
2019-10-07 09:00:00,2980.0,2995.0,2980.0,2980.0,4905.0
2019-10-07 10:00:00,3000.0,3060.0,2970.0,3005.0,9430.0
2019-10-07 11:00:00,3005.0,3005.0,2985.0,3000.0,874.0
2019-10-07 12:00:00,3000.0,3000.0,2985.0,3000.0,1783.0
2019-10-07 13:00:00,3000.0,3000.0,2985.0,2995.0,2922.0
2019-10-07 14:00:00,2995.0,2995.0,2980.0,2995.0,7584.0
2019-10-07 15:00:00,2990.0,2995.0,2975.0,2985.0,2637.0
2019-10-08 09:00:00,3030.0,3050.0,3020.0,3020.0,2192.0
2019-10-08 10:00:00,2990.0,3005.0,2990.0,3005.0,17828.0
2019-10-08 11:00:00,3000.0,3045.0,2995.0,3035.0,13641.0
2019-10-08 12:00:00,2995.0,2995.0,2980.0,2990.0,3203.0
2019-10-08 13:00:00,3000.0,3000.0,2980.0,2995.0,3831.0
2019-10-08 14:00:00,2980.0,2990.0,2980.0,2990.0,2194.0
2019-10-08 15:00:00,2980.0,3000.0,2955.0,3000.0,6118.0
2019-10-10 09:00:00,3005.0,3020.0,2915.0,2970.0,23598.0
2019-10-10 10:00:00,2970.0,2995.0,2955.0,2985.0,3214.0
2019-10-10 11:00:00,2990.0,2995.0,2990.0,2995.0,800.0
2019-10-10 12:00:00,2995.0,3000.0,2990.0,2990.0,4094.0
2019-10-10 13:00:00,2985.0,3005.0,2985.0,3000.0,418.0
2019-10-10 14:00:00,2995.0,3000.0,2990.0,3000.0,810.0
2019-10-10 15:00:00,3000.0,3015.0,2970.0,3015.0,5707.0
2019-10-11 09:00:00,2990.0,2990.0,2965.0,2990.0,5673.0
2019-10-11 10:00:00,3015.0,3015.0,2965.0,2990.0,3659.0
2019-10-11 11:00:00,3000.0,3020.0,2960.0,3015.0,7278.0
2019-10-11 12:00:00,3015.0,3020.0,2995.0,3010.0,8432.0
2019-10-11 13:00:00,3020.0,3020.0,2985.0,3005.0,5902.0
2019-10-11 14:00:00,3070.0,3070.0,3010.0,3055.0,5531.0
2019-10-11 15:00:00,3005.0,3020.0,2995.0,3020.0,1427.0
2019-10-14 09:00:00,3075.0,3080.0,3020.0,3050.0,26099.0
2019-10-14 10:00:00,3020.0,3050.0,3020.0,3020.0,4132.0
2019-10-14 11:00:00,3080.0,3090.0,3075.0,3085.0,4558.0
2019-10-14 12:00:00,2995.0,3060.0,2980.0,3060.0,15806.0
2019-10-14 13:00:00,3065.0,3070.0,3045.0,3060.0,9312.0
2019-10-14 14:00:00,3060.0,3085.0,3060.0,3080.0,7468.0
2019-10-14 15:00:00,3010.0,3015.0,2975.0,2995.0,11625.0
2019-10-15 09:00:00,3000.0,3060.0,2990.0,3030.0,6813.0
2019-10-15 10:00:00,3040.0,3055.0,3030.0,3055.0,1578.0
2019-10-15 11:00:00,3030.0,3050.0,3015.0,3045.0,10895.0
2019-10-15 12:00:00,3040.0,3045.0,3025.0,3045.0,582.0
2019-10-15 13:00:00,3030.0,3055.0,3030.0,3050.0,4179.0
2019-10-15 14:00:00,3055.0,3065.0,3055.0,3065.0,3287.0
2019-10-15 15:00:00,3060.0,3065.0,3055.0,3055.0,2264.0
2019-10-16 09:00:00,3080.0,3085.0,3075.0,3080.0,1179.0
2019-10-16 10:00:00,3070.0,3080.0,3065.0,3080.0,91.0
2019-10-16 11:00:00,3075.0,3080.0,3075.0,3080.0,4688.0
2019-10-16 12:00:00,3085.0,3085.0,3065.0,3080.0,4113.0
2019-10-16 13:00:00,3080.0,3085.0,3060.0,3075.0,1062.0
2019-10-16 14:00:00,3070.0,3085.0,3035.0,3085.0,6375.0
2019-10-16 15:00:00,3070.0,3085.0,3060.0,3085.0,3005.0
2019-10-17 09:00:00,3080.0,3095.0,3010.0,3080.0,3621.0
2019-10-17 10:00:00,3070.0,3080.0,3050.0,3070.0,893.0
2019-10-17 11:00:00,3070.0,3070.0,3055.0,3055.0,1320.0
2019-10-17 12:00:00,3065.0,3070.0,3065.0,3070.0,828.0
2019-10-17 13:00:00,3080.0,3080.0,3035.0,3055.0,4984.0
2019-10-17 14:00:00,3055.0,3065.0,3025.0,3065.0,5133.0
2019-10-17 15:00:00,3060.0,3065.0,3025.0,3060.0,548.0
2019-10-18 09:00:00,3060.0,3095.0,3040.0,3090.0,14922.0
2019-10-18 10:00:00,3055.0,3065.0,3040.0,3060.0,6865.0
2019-10-18 11:00:00,3065.0,3070.0,3060.0,3065.0,2029.0
2019-10-18 12:00:00,3060.0,3060.0,3030.0,3045.0,3391.0
2019-10-18 13:00:00,3055.0,3070.0,3045.0,3060.0,4596.0
2019-10-18 14:00:00,3045.0,3055.0,3040.0,3055.0,3798.0
2019-10-18 15:00:00,3060.0,3070.0,3040.0,3070.0,2486.0
2019-10-21 09:00:00,3065.0,3065.0,3055.0,3060.0,542.0
2019-10-21 10:00:00,3060.0,3070.0,3055.0,3070.0,1457.0
2019-10-21 11:00:00,3075.0,3075.0,3060.0,3065.0,2818.0
2019-10-21 12:00:00,3070.0,3120.0,3060.0,3060.0,5895.0
2019-10-21 13:00:00,3080.0,3080.0,3065.0,3075.0,347.0
2019-10-21 14:00:00,3060.0,3095.0,3055.0,3080.0,1944.0
2019-10-21 15:00:00,3075.0,3075.0,3060.0,3075.0,1720.0
2019-10-22 09:00:00,3060.0,3095.0,3040.0,3080.0,6582.0
2019-10-22 10:00:00,3070.0,3080.0,3035.0,3075.0,8472.0
2019-10-22 11:00:00,3070.0,3075.0,3030.0,3040.0,4672.0
2019-10-22 12:00:00,3035.0,3045.0,3030.0,3045.0,1959.0
2019-10-22 13:00:00,3035.0,3045.0,3025.0,3030.0,7649.0
2019-10-22 14:00:00,3030.0,3040.0,3015.0,3030.0,9400.0
2019-10-22 15:00:00,3025.0,3025.0,3005.0,3010.0,10143.0
2019-10-23 09:00:00,2965.0,2965.0,2945.0,2945.0,12113.0
2019-10-23 10:00:00,2955.0,2965.0,2935.0,2960.0,3549.0
2019-10-23 11:00:00,2950.0,2980.0,2930.0,2970.0,4642.0
2019-10-23 12:00:00,3010.0,3020.0,2990.0,3010.0,6916.0
2019-10-23 13:00:00,3000.0,3000.0,2950.0,2975.0,22538.0
2019-10-23 14:00:00,2970.0,2975.0,2905.0,2950.0,35587.0
2019-10-23 15:00:00,2995.0,3055.0,2990.0,3010.0,12952.0
2019-10-24 09:00:00,2925.0,2930.0,2910.0,2910.0,6934.0
2019-10-24 10:00:00,2915.0,2940.0,2915.0,2930.0,4304.0
2019-10-24 11:00:00,2940.0,2940.0,2930.0,2940.0,2680.0
2019-10-24 12:00:00,2940.0,2945.0,2940.0,2940.0,1559.0
2019-10-24 13:00:00,2945.0,2975.0,2935.0,2975.0,8493.0
2019-10-24 14:00:00,2975.0,2975.0,2945.0,2950.0,3408.0
2019-10-24 15:00:00,2915.0,2960.0,2910.0,2925.0,11283.0
2019-10-25 09:00:00,2920.0,2925.0,2905.0,2925.0,10901.0
2019-10-25 10:00:00,2925.0,2925.0,2915.0,2925.0,3489.0
2019-10-25 11:00:00,2940.0,2950.0,2915.0,2925.0,11040.0
2019-10-25 12:00:00,2940.0,2950.0,2930.0,2950.0,2165.0
2019-10-25 13:00:00,2950.0,2960.0,2935.0,2950.0,660.0
2019-10-25 14:00:00,2980.0,2980.0,2935.0,2935.0,6946.0
2019-10-25 15:00:00,2945.0,2945.0,2935.0,2940.0,263.0
2019-10-28 09:00:00,2905.0,2905.0,2880.0,2900.0,17584.0
2019-10-28 10:00:00,2900.0,2900.0,2870.0,2895.0,6794.0
2019-10-28 11:00:00,2910.0,2910.0,2900.0,2905.0,801.0
2019-10-28 12:00:00,2935.0,2935.0,2880.0,2930.0,21120.0
2019-10-28 13:00:00,2925.0,2935.0,2910.0,2910.0,638.0
2019-10-28 14:00:00,2930.0,2945.0,2910.0,2910.0,17937.0
2019-10-28 15:00:00,2930.0,2935.0,2890.0,2905.0,7816.0
2019-10-29 09:00:00,2865.0,2910.0,2860.0,2905.0,75856.0
2019-10-29 10:00:00,2910.0,2910.0,2865.0,2900.0,28650.0
2019-10-29 11:00:00,2900.0,2905.0,2890.0,2895.0,892.0
2019-10-29 12:00:00,2895.0,2900.0,2885.0,2895.0,2566.0
2019-10-29 13:00:00,2900.0,2910.0,2900.0,2900.0,5772.0
2019-10-29 14:00:00,2900.0,2905.0,2885.0,2895.0,5153.0
2019-10-29 15:00:00,2895.0,2905.0,2885.0,2905.0,2605.0
2019-10-30 09:00:00,2900.0,2900.0,2870.0,2870.0,4111.0
2019-10-30 10:00:00,2895.0,2905.0,2890.0,2905.0,1402.0
2019-10-30 11:00:00,2905.0,2905.0,2890.0,2900.0,1763.0
2019-10-30 12:00:00,2905.0,2910.0,2885.0,2910.0,1714.0
2019-10-30 13:00:00,2905.0,2910.0,2870.0,2905.0,10205.0
2019-10-30 14:00:00,2915.0,2920.0,2890.0,2905.0,2739.0
2019-10-30 15:00:00,2905.0,2905.0,2900.0,2905.0,1013.0
2019-10-31 09:00:00,2900.0,2900.0,2880.0,2890.0,1284.0
2019-10-31 10:00:00,2890.0,2910.0,2880.0,2905.0,11059.0
2019-10-31 11:00:00,2890.0,2900.0,2885.0,2900.0,1494.0
2019-10-31 12:00:00,2890.0,2900.0,2885.0,2885.0,3065.0
2019-10-31 13:00:00,2885.0,2900.0,2880.0,2895.0,2588.0
2019-10-31 14:00:00,2890.0,2900.0,2880.0,2900.0,1375.0
2019-10-31 15:00:00,2885.0,2905.0,2880.0,2905.0,5541.0
2019-11-01 09:00:00,2905.0,2910.0,2890.0,2910.0,3164.0
2019-11-01 10:00:00,2900.0,2905.0,2890.0,2905.0,961.0
2019-11-01 11:00:00,2910.0,2910.0,2890.0,2910.0,988.0
2019-11-01 12:00:00,2935.0,2935.0,2890.0,2920.0,2647.0
2019-11-01 13:00:00,2915.0,2915.0,2885.0,2905.0,1658.0
2019-11-01 14:00:00,2900.0,2915.0,2885.0,2915.0,2044.0
2019-11-01 15:00:00,2905.0,2910.0,2900.0,2905.0,320.0
2019-11-04 09:00:00,2995.0,3035.0,2990.0,3020.0,23342.0
2019-11-04 10:00:00,3020.0,3105.0,3020.0,3095.0,55815.0
2019-11-04 11:00:00,2980.0,3005.0,2980.0,2995.0,13387.0
2019-11-04 12:00:00,2910.0,2950.0,2910.0,2935.0,10929.0
2019-11-04 13:00:00,2965.0,3035.0,2960.0,2985.0,36337.0
2019-11-04 14:00:00,2940.0,2965.0,2940.0,2965.0,17999.0
2019-11-04 15:00:00,2985.0,3000.0,2970.0,2990.0,5858.0
2019-11-05 09:00:00,3085.0,3085.0,2935.0,3020.0,42009.0
2019-11-05 10:00:00,3015.0,3050.0,3015.0,3045.0,11865.0
2019-11-05 11:00:00,3045.0,3055.0,3040.0,3055.0,6355.0
2019-11-05 12:00:00,3050.0,3065.0,3050.0,3065.0,7313.0
2019-11-05 13:00:00,3060.0,3245.0,3050.0,3115.0,95761.0
2019-11-05 14:00:00,3110.0,3110.0,3050.0,3060.0,62407.0
2019-11-05 15:00:00,3075.0,3085.0,3060.0,3060.0,6046.0
2019-11-06 09:00:00,3080.0,3080.0,3075.0,3075.0,3075.0
2019-11-06 10:00:00,3085.0,3085.0,3075.0,3080.0,2801.0
2019-11-06 11:00:00,3085.0,3090.0,3080.0,3085.0,5968.0
2019-11-06 12:00:00,3105.0,3115.0,3075.0,3100.0,10839.0
2019-11-06 13:00:00,3080.0,3130.0,3060.0,3110.0,23208.0
2019-11-06 14:00:00,3080.0,3100.0,3080.0,3090.0,4414.0
2019-11-06 15:00:00,3060.0,3090.0,3060.0,3080.0,20751.0
2019-11-07 09:00:00,3490.0,3535.0,3435.0,3470.0,627249.0
2019-11-07 10:00:00,3470.0,3580.0,3455.0,3495.0,641812.0
2019-11-07 11:00:00,3500.0,3500.0,3390.0,3485.0,293969.0
2019-11-07 12:00:00,3480.0,3545.0,3455.0,3490.0,445620.0
2019-11-07 13:00:00,3490.0,3505.0,3400.0,3500.0,315177.0
2019-11-07 14:00:00,3500.0,3505.0,3460.0,3460.0,238560.0
