Datetime,Open,High,Low,Close,Volume
2018-11-12 12:00:00,4165.0,4245.0,4080.0,4235.0,5646.0
2018-11-12 13:00:00,4205.0,4235.0,4080.0,4100.0,7002.0
2018-11-12 14:00:00,4100.0,4170.0,4095.0,4140.0,6059.0
2018-11-12 15:00:00,4140.0,4175.0,4140.0,4160.0,6540.0
2018-11-13 09:00:00,4140.0,4150.0,4085.0,4135.0,220.0
2018-11-13 10:00:00,4080.0,4140.0,4080.0,4125.0,470.0
2018-11-13 11:00:00,4140.0,4145.0,4055.0,4075.0,476.0
2018-11-13 12:00:00,4150.0,4155.0,4065.0,4150.0,150.0
2018-11-13 13:00:00,4155.0,4155.0,4055.0,4150.0,41.0
2018-11-13 14:00:00,4070.0,4150.0,4070.0,4075.0,5.0
2018-11-13 15:00:00,4150.0,4150.0,4065.0,4150.0,30.0
2018-11-14 09:00:00,4110.0,4125.0,4040.0,4125.0,79.0
2018-11-14 10:00:00,4125.0,4140.0,4125.0,4140.0,126.0
2018-11-14 11:00:00,4140.0,4145.0,4140.0,4145.0,151.0
2018-11-14 12:00:00,4145.0,4185.0,4095.0,4175.0,373.0
2018-11-14 13:00:00,4175.0,4180.0,4130.0,4180.0,123.0
2018-11-14 14:00:00,4175.0,4180.0,4130.0,4180.0,456.0
2018-11-14 15:00:00,4180.0,4185.0,4140.0,4185.0,741.0
2018-11-15 09:00:00,4215.0,4220.0,4180.0,4220.0,366.0
2018-11-15 10:00:00,4215.0,4220.0,4180.0,4180.0,177.0
2018-11-15 11:00:00,4220.0,4390.0,4180.0,4390.0,1263.0
2018-11-15 12:00:00,4170.0,4295.0,4165.0,4175.0,525.0
2018-11-15 13:00:00,4190.0,4230.0,4135.0,4220.0,923.0
2018-11-15 14:00:00,4290.0,4290.0,4170.0,4185.0,517.0
2018-11-15 15:00:00,4185.0,4195.0,4185.0,4185.0,273.0
2018-11-16 09:00:00,4365.0,4390.0,4365.0,4390.0,101.0
2018-11-16 10:00:00,4390.0,4390.0,4385.0,4390.0,120.0
2018-11-16 11:00:00,4380.0,4380.0,4380.0,4380.0,1128.0
2018-11-16 12:00:00,4315.0,4405.0,4315.0,4405.0,353.0
2018-11-16 13:00:00,4390.0,4415.0,4385.0,4415.0,475.0
2018-11-16 14:00:00,4365.0,4395.0,4365.0,4365.0,347.0
2018-11-16 15:00:00,4435.0,4450.0,4305.0,4430.0,2312.0
2018-11-19 09:00:00,4410.0,4420.0,4215.0,4225.0,2081.0
2018-11-19 10:00:00,4220.0,4260.0,4220.0,4255.0,1296.0
2018-11-19 11:00:00,4250.0,4290.0,4220.0,4290.0,1352.0
2018-11-19 12:00:00,4285.0,4285.0,4275.0,4275.0,21.0
2018-11-19 13:00:00,4275.0,4275.0,4200.0,4245.0,11314.0
2018-11-19 14:00:00,4240.0,4370.0,4230.0,4325.0,3552.0
2018-11-20 09:00:00,4260.0,4320.0,4260.0,4320.0,2.0
2018-11-20 10:00:00,4325.0,4325.0,4325.0,4325.0,130.0
2018-11-20 11:00:00,4315.0,4330.0,4235.0,4330.0,214.0
2018-11-20 12:00:00,4330.0,4330.0,4325.0,4330.0,86.0
2018-11-20 13:00:00,4315.0,4330.0,4315.0,4330.0,19.0
2018-11-21 09:00:00,4330.0,4350.0,4230.0,4325.0,9.0
2018-11-21 10:00:00,4300.0,4300.0,4300.0,4300.0,50.0
2018-11-21 11:00:00,4270.0,4270.0,4265.0,4265.0,230.0
2018-11-21 12:00:00,4300.0,4300.0,4265.0,4265.0,107.0
2018-11-21 13:00:00,4265.0,4300.0,4265.0,4300.0,309.0
2018-11-22 09:00:00,4300.0,4300.0,4210.0,4300.0,20.0
2018-11-22 10:00:00,4300.0,4300.0,4300.0,4300.0,2.0
2018-11-22 11:00:00,4300.0,4300.0,4300.0,4300.0,10.0
2018-11-22 12:00:00,4265.0,4265.0,4260.0,4260.0,244.0
2018-11-22 13:00:00,4295.0,4295.0,4295.0,4295.0,1.0
2018-11-22 14:00:00,4295.0,4295.0,4295.0,4295.0,270.0
2018-11-22 15:00:00,4300.0,4300.0,4290.0,4290.0,242.0
2018-11-23 09:00:00,4295.0,4295.0,4295.0,4295.0,118.0
2018-11-23 10:00:00,4260.0,4295.0,4260.0,4295.0,4.0
2018-11-23 11:00:00,4260.0,4295.0,4260.0,4295.0,11.0
2018-11-23 12:00:00,4260.0,4295.0,4260.0,4295.0,470.0
2018-11-23 13:00:00,4295.0,4300.0,4295.0,4295.0,301.0
2018-11-23 14:00:00,4260.0,4295.0,4260.0,4295.0,3.0
2018-11-23 15:00:00,4205.0,4505.0,4205.0,4300.0,155.0
2018-11-26 09:00:00,4300.0,4330.0,4280.0,4330.0,481.0
2018-11-26 10:00:00,4295.0,4335.0,4295.0,4335.0,678.0
2018-11-26 11:00:00,4310.0,4335.0,4295.0,4320.0,2089.0
2018-11-26 12:00:00,4320.0,4330.0,4280.0,4330.0,2616.0
2018-11-26 13:00:00,4325.0,4330.0,4325.0,4330.0,162.0
2018-11-26 14:00:00,4335.0,4335.0,4335.0,4335.0,20.0
2018-11-27 09:00:00,4550.0,4550.0,4360.0,4490.0,126.0
2018-11-27 10:00:00,4370.0,4370.0,4280.0,4345.0,1092.0
2018-11-27 11:00:00,4340.0,4345.0,4340.0,4345.0,30.0
2018-11-27 12:00:00,4345.0,4345.0,4340.0,4345.0,94.0
2018-11-27 13:00:00,4345.0,4345.0,4345.0,4345.0,5.0
2018-11-27 14:00:00,4345.0,4345.0,4345.0,4345.0,30.0
2018-11-28 09:00:00,4390.0,4390.0,4390.0,4390.0,30.0
2018-11-28 10:00:00,4345.0,4395.0,4345.0,4395.0,172.0
2018-11-28 11:00:00,4380.0,4430.0,4380.0,4430.0,267.0
2018-11-28 12:00:00,4360.0,4360.0,4360.0,4360.0,1.0
2018-11-28 13:00:00,4370.0,4420.0,4365.0,4400.0,2639.0
2018-11-28 14:00:00,4360.0,4395.0,4345.0,4395.0,600.0
2018-11-29 09:00:00,4425.0,4425.0,4325.0,4360.0,565.0
2018-11-29 10:00:00,4310.0,4355.0,4310.0,4355.0,102.0
2018-11-29 11:00:00,4355.0,4410.0,4355.0,4410.0,8.0
2018-11-29 12:00:00,4315.0,4385.0,4310.0,4380.0,110.0
2018-11-29 13:00:00,4365.0,4365.0,4305.0,4350.0,14.0
2018-11-29 14:00:00,4345.0,4345.0,4300.0,4300.0,238.0
2018-11-30 09:00:00,4255.0,4300.0,4255.0,4300.0,330.0
2018-11-30 10:00:00,4270.0,4300.0,4255.0,4300.0,26.0
2018-11-30 11:00:00,4295.0,4330.0,4295.0,4330.0,1010.0
2018-11-30 12:00:00,4295.0,4325.0,4275.0,4320.0,280.0
2018-12-03 09:00:00,4360.0,4370.0,4360.0,4370.0,229.0
2018-12-03 10:00:00,4350.0,4360.0,4310.0,4360.0,58.0
2018-12-03 11:00:00,4355.0,4355.0,4355.0,4355.0,97.0
2018-12-03 12:00:00,4395.0,4395.0,4300.0,4300.0,106.0
2018-12-03 13:00:00,4450.0,4450.0,4200.0,4395.0,583.0
2018-12-03 14:00:00,4320.0,4485.0,4320.0,4325.0,41.0
2018-12-03 15:00:00,4300.0,4375.0,4300.0,4355.0,40.0
2018-12-04 09:00:00,4370.0,4370.0,4360.0,4365.0,13.0
2018-12-04 10:00:00,4330.0,4365.0,4305.0,4365.0,16.0
2018-12-04 11:00:00,4365.0,4370.0,4365.0,4370.0,127.0
2018-12-04 12:00:00,4445.0,4445.0,4380.0,4440.0,211.0
2018-12-04 13:00:00,4435.0,4435.0,4375.0,4375.0,202.0
2018-12-04 14:00:00,4370.0,4420.0,4370.0,4420.0,12.0
2018-12-04 15:00:00,4395.0,4395.0,4385.0,4385.0,20507.0
2018-12-05 09:00:00,4585.0,4585.0,4300.0,4485.0,1648.0
2018-12-05 10:00:00,4315.0,4345.0,4265.0,4300.0,4618.0
2018-12-05 11:00:00,4270.0,4315.0,4270.0,4315.0,193.0
2018-12-05 12:00:00,4295.0,4305.0,4250.0,4305.0,2852.0
2018-12-05 13:00:00,4315.0,4315.0,4265.0,4300.0,401.0
2018-12-06 09:00:00,4305.0,4305.0,4255.0,4305.0,103.0
2018-12-06 10:00:00,4295.0,4310.0,4295.0,4310.0,234.0
2018-12-06 11:00:00,4310.0,4310.0,4280.0,4305.0,48.0
2018-12-06 12:00:00,4300.0,4305.0,4300.0,4305.0,22.0
2018-12-07 09:00:00,4305.0,4395.0,4250.0,4385.0,848.0
2018-12-07 10:00:00,4265.0,4345.0,4250.0,4260.0,1202.0
2018-12-07 11:00:00,4325.0,4325.0,4220.0,4220.0,2109.0
2018-12-07 12:00:00,4245.0,4335.0,4245.0,4330.0,403.0
2018-12-07 13:00:00,4270.0,4320.0,4270.0,4320.0,40.0
2018-12-07 14:00:00,4325.0,4325.0,4315.0,4320.0,87.0
2018-12-07 15:00:00,4320.0,4325.0,4320.0,4320.0,481.0
2018-12-10 09:00:00,4300.0,4305.0,4260.0,4305.0,786.0
2018-12-10 10:00:00,4300.0,4310.0,4300.0,4305.0,16.0
2018-12-10 11:00:00,4305.0,4305.0,4300.0,4300.0,3.0
2018-12-10 12:00:00,4310.0,4315.0,4265.0,4315.0,11.0
2018-12-10 13:00:00,4310.0,4315.0,4265.0,4315.0,11.0
2018-12-10 14:00:00,4315.0,4315.0,4310.0,4310.0,66.0
2018-12-10 15:00:00,4320.0,4320.0,4320.0,4320.0,11.0
2018-12-11 09:00:00,4305.0,4305.0,4300.0,4300.0,48.0
2018-12-11 10:00:00,4300.0,4310.0,4300.0,4300.0,216.0
2018-12-11 11:00:00,4305.0,4330.0,4305.0,4330.0,188.0
2018-12-11 12:00:00,4330.0,4395.0,4330.0,4355.0,1898.0
2018-12-11 13:00:00,4385.0,4385.0,4385.0,4385.0,307.0
2018-12-12 09:00:00,4395.0,4395.0,4320.0,4385.0,7.0
2018-12-12 10:00:00,4385.0,4385.0,4385.0,4385.0,13.0
2018-12-12 11:00:00,4385.0,4385.0,4300.0,4300.0,80.0
2018-12-12 12:00:00,4385.0,4385.0,4385.0,4385.0,1.0
2018-12-12 13:00:00,4355.0,4365.0,4355.0,4365.0,2.0
2018-12-12 14:00:00,4350.0,4380.0,4330.0,4380.0,350.0
2018-12-13 09:00:00,4355.0,4355.0,4350.0,4350.0,246.0
2018-12-13 10:00:00,4360.0,4360.0,4360.0,4360.0,1.0
2018-12-13 11:00:00,4350.0,4370.0,4340.0,4370.0,378.0
2018-12-13 12:00:00,4380.0,4570.0,4250.0,4460.0,1978.0
2018-12-13 13:00:00,4415.0,4435.0,4300.0,4350.0,793.0
2018-12-13 14:00:00,4365.0,4370.0,4365.0,4370.0,150.0
2018-12-14 09:00:00,4345.0,4345.0,4345.0,4345.0,21.0
2018-12-14 10:00:00,4330.0,4335.0,4330.0,4335.0,501.0
2018-12-14 11:00:00,4315.0,4315.0,4315.0,4315.0,1.0
2018-12-14 12:00:00,4310.0,4315.0,4310.0,4315.0,101.0
2018-12-14 13:00:00,4305.0,4315.0,4100.0,4175.0,3657.0
2018-12-14 14:00:00,4175.0,4255.0,4165.0,4255.0,1128.0
2018-12-17 09:00:00,4140.0,4150.0,4130.0,4150.0,924.0
2018-12-17 10:00:00,4145.0,4145.0,4140.0,4140.0,17.0
2018-12-17 11:00:00,4150.0,4155.0,4150.0,4155.0,852.0
2018-12-17 12:00:00,4140.0,4150.0,4140.0,4145.0,117.0
2018-12-17 13:00:00,4135.0,4180.0,4130.0,4140.0,1516.0
2018-12-17 14:00:00,4250.0,4250.0,4005.0,4140.0,1006.0
2018-12-17 15:00:00,4150.0,4150.0,4145.0,4145.0,454.0
2018-12-18 09:00:00,4110.0,4125.0,4085.0,4085.0,242.0
2018-12-18 10:00:00,4120.0,4120.0,4100.0,4120.0,9.0
2018-12-18 11:00:00,4120.0,4130.0,4090.0,4095.0,349.0
2018-12-18 12:00:00,4085.0,4085.0,4075.0,4080.0,49.0
2018-12-18 13:00:00,4085.0,4085.0,4075.0,4075.0,22.0
2018-12-18 14:00:00,4085.0,4090.0,4050.0,4090.0,2191.0
2018-12-18 15:00:00,4155.0,4190.0,4050.0,4085.0,5388.0
2018-12-19 09:00:00,4130.0,4140.0,4130.0,4140.0,656.0
2018-12-19 10:00:00,4140.0,4140.0,4035.0,4070.0,2541.0
2018-12-19 11:00:00,4070.0,4120.0,4060.0,4115.0,96.0
2018-12-19 12:00:00,4075.0,4130.0,4075.0,4130.0,410.0
2018-12-19 13:00:00,4085.0,4130.0,4085.0,4085.0,174.0
2018-12-19 14:00:00,4125.0,4130.0,4125.0,4130.0,19.0
2018-12-19 15:00:00,4125.0,4130.0,4125.0,4130.0,901.0
2018-12-20 09:00:00,4195.0,4200.0,4195.0,4200.0,292.0
2018-12-20 10:00:00,4200.0,4200.0,4200.0,4200.0,110.0
2018-12-20 11:00:00,4195.0,4200.0,4195.0,4195.0,64.0
2018-12-20 12:00:00,4185.0,4200.0,4185.0,4200.0,15.0
2018-12-20 13:00:00,4205.0,4205.0,4200.0,4200.0,2.0
2018-12-20 14:00:00,4200.0,4200.0,4200.0,4200.0,94.0
2018-12-20 15:00:00,4290.0,4290.0,4245.0,4250.0,323.0
2018-12-21 09:00:00,4400.0,4400.0,4130.0,4205.0,1248.0
2018-12-21 10:00:00,4135.0,4210.0,4105.0,4150.0,2376.0
2018-12-21 11:00:00,4120.0,4150.0,4100.0,4150.0,2138.0
2018-12-21 12:00:00,4150.0,4175.0,4105.0,4170.0,749.0
2018-12-21 13:00:00,4160.0,4170.0,4160.0,4170.0,100.0
2018-12-21 14:00:00,4170.0,4195.0,4170.0,4195.0,521.0
2018-12-21 15:00:00,4195.0,4205.0,4195.0,4205.0,791.0
2018-12-24 09:00:00,4160.0,4220.0,4160.0,4220.0,2190.0
2018-12-24 10:00:00,4155.0,4160.0,4155.0,4160.0,42.0
2018-12-24 11:00:00,4215.0,4240.0,4215.0,4230.0,211.0
2018-12-24 12:00:00,4150.0,4150.0,4150.0,4150.0,300.0
2018-12-24 13:00:00,4165.0,4165.0,4120.0,4160.0,343.0
2018-12-24 14:00:00,4150.0,4160.0,4150.0,4155.0,130.0
2018-12-24 15:00:00,4205.0,4205.0,4170.0,4200.0,102.0
2018-12-26 09:00:00,4205.0,4210.0,4205.0,4210.0,107.0
2018-12-26 10:00:00,4215.0,4215.0,4170.0,4210.0,114.0
2018-12-26 11:00:00,4210.0,4300.0,4190.0,4300.0,7794.0
2018-12-26 12:00:00,4190.0,4190.0,4190.0,4190.0,25.0
2018-12-26 13:00:00,4190.0,4190.0,4190.0,4190.0,3.0
2018-12-26 14:00:00,4165.0,4220.0,4165.0,4215.0,626.0
2018-12-26 15:00:00,4195.0,4195.0,4170.0,4190.0,429.0
2018-12-27 09:00:00,4215.0,4300.0,4215.0,4295.0,39.0
2018-12-27 10:00:00,4295.0,4300.0,4295.0,4300.0,69.0
2018-12-27 11:00:00,4295.0,4300.0,4295.0,4300.0,210.0
2018-12-27 12:00:00,4300.0,4310.0,4300.0,4310.0,60.0
2018-12-27 13:00:00,4310.0,4310.0,4295.0,4310.0,61.0
2018-12-27 14:00:00,4310.0,4315.0,4310.0,4315.0,280.0
2018-12-28 09:00:00,4315.0,4315.0,4315.0,4315.0,152.0
2018-12-28 10:00:00,4315.0,4350.0,4315.0,4345.0,989.0
2018-12-28 11:00:00,4310.0,4335.0,4300.0,4335.0,524.0
2018-12-28 12:00:00,4310.0,4310.0,4310.0,4310.0,27.0
2018-12-28 13:00:00,4220.0,4315.0,4220.0,4310.0,52.0
2018-12-28 14:00:00,4255.0,4315.0,4255.0,4315.0,179.0
2018-12-28 15:00:00,4230.0,4310.0,4230.0,4310.0,2.0
2019-01-02 09:00:00,4265.0,4345.0,4265.0,4335.0,203.0
2019-01-02 10:00:00,4340.0,4340.0,4340.0,4340.0,1.0
2019-01-02 11:00:00,4340.0,4340.0,4285.0,4335.0,165.0
2019-01-02 12:00:00,4325.0,4345.0,4270.0,4340.0,2001.0
2019-01-02 13:00:00,4335.0,4335.0,4335.0,4335.0,5.0
2019-01-03 09:00:00,4325.0,4335.0,4325.0,4335.0,746.0
2019-01-03 10:00:00,4235.0,4335.0,4230.0,4335.0,622.0
2019-01-03 11:00:00,4335.0,4335.0,4230.0,4295.0,2342.0
2019-01-03 12:00:00,4350.0,4355.0,4350.0,4355.0,473.0
2019-01-03 13:00:00,4255.0,4355.0,4250.0,4335.0,800.0
2019-01-03 14:00:00,4210.0,4450.0,4210.0,4355.0,149.0
2019-01-03 15:00:00,4335.0,4335.0,4335.0,4335.0,3.0
2019-01-04 09:00:00,4255.0,4300.0,4250.0,4300.0,483.0
2019-01-04 10:00:00,4300.0,4300.0,4255.0,4300.0,758.0
2019-01-04 11:00:00,4295.0,4300.0,4295.0,4300.0,20.0
2019-01-04 12:00:00,4260.0,4300.0,4260.0,4300.0,200.0
2019-01-04 13:00:00,4225.0,4260.0,4220.0,4260.0,2515.0
2019-01-04 14:00:00,4490.0,4490.0,4220.0,4230.0,2113.0
2019-01-04 15:00:00,4260.0,4300.0,4260.0,4295.0,192.0
2019-01-07 09:00:00,4300.0,4450.0,4200.0,4390.0,573.0
2019-01-07 10:00:00,4355.0,4360.0,4210.0,4360.0,302.0
2019-01-07 11:00:00,4355.0,4360.0,4355.0,4360.0,5.0
2019-01-07 12:00:00,4350.0,4350.0,4350.0,4350.0,100.0
2019-01-07 13:00:00,4330.0,4330.0,4300.0,4300.0,300.0
2019-01-07 14:00:00,4340.0,4340.0,4305.0,4305.0,42.0
2019-01-07 15:00:00,4315.0,4340.0,4315.0,4340.0,301.0
2019-01-08 09:00:00,4475.0,4475.0,4275.0,4395.0,22.0
2019-01-08 10:00:00,4385.0,4395.0,4385.0,4395.0,402.0
2019-01-08 11:00:00,4305.0,4350.0,4275.0,4350.0,1363.0
2019-01-08 12:00:00,4350.0,4350.0,4340.0,4345.0,274.0
2019-01-09 09:00:00,4260.0,4315.0,4225.0,4270.0,3799.0
2019-01-09 10:00:00,4320.0,4320.0,4250.0,4270.0,2382.0
2019-01-09 11:00:00,4345.0,4495.0,4345.0,4420.0,30.0
2019-01-09 12:00:00,4410.0,4410.0,4345.0,4345.0,116.0
2019-01-09 13:00:00,4345.0,4345.0,4295.0,4340.0,70.0
2019-01-10 09:00:00,4340.0,4340.0,4200.0,4215.0,854.0
2019-01-10 10:00:00,4250.0,4250.0,4250.0,4250.0,18.0
2019-01-10 11:00:00,4250.0,4295.0,4250.0,4295.0,277.0
2019-01-10 12:00:00,4290.0,4295.0,4290.0,4295.0,10.0
2019-01-10 13:00:00,4280.0,4290.0,4280.0,4290.0,50.0
2019-01-10 14:00:00,4285.0,4285.0,4285.0,4285.0,2.0
2019-01-10 15:00:00,4290.0,4290.0,4290.0,4290.0,212.0
2019-01-11 09:00:00,4290.0,4290.0,4265.0,4290.0,53.0
2019-01-11 10:00:00,4285.0,4285.0,4285.0,4285.0,1.0
2019-01-11 11:00:00,4290.0,4290.0,4285.0,4285.0,2.0
2019-01-11 12:00:00,4290.0,4290.0,4290.0,4290.0,132.0
2019-01-11 13:00:00,4290.0,4290.0,4290.0,4290.0,26.0
2019-01-14 09:00:00,4260.0,4270.0,4245.0,4245.0,11.0
2019-01-14 10:00:00,4240.0,4285.0,4240.0,4285.0,657.0
2019-01-14 11:00:00,4280.0,4280.0,4280.0,4280.0,1.0
2019-01-14 12:00:00,4230.0,4290.0,4230.0,4290.0,34.0
2019-01-15 09:00:00,4270.0,4285.0,4235.0,4285.0,187.0
2019-01-15 10:00:00,4285.0,4290.0,4235.0,4285.0,218.0
2019-01-15 11:00:00,4285.0,4300.0,4285.0,4300.0,100.0
2019-01-15 12:00:00,4290.0,4290.0,4290.0,4290.0,5.0
2019-01-15 13:00:00,4280.0,4300.0,4280.0,4300.0,680.0
2019-01-15 14:00:00,4295.0,4300.0,4250.0,4300.0,223.0
2019-01-16 09:00:00,4220.0,4290.0,4220.0,4290.0,309.0
2019-01-16 10:00:00,4330.0,4330.0,4200.0,4290.0,1200.0
2019-01-16 11:00:00,4285.0,4330.0,4285.0,4330.0,500.0
2019-01-16 12:00:00,4300.0,4325.0,4300.0,4325.0,201.0
2019-01-16 13:00:00,4300.0,4300.0,4295.0,4295.0,312.0
2019-01-16 14:00:00,4295.0,4320.0,4295.0,4320.0,750.0
2019-01-16 15:00:00,4320.0,4320.0,4320.0,4320.0,552.0
2019-01-17 09:00:00,4320.0,4320.0,4320.0,4320.0,600.0
2019-01-17 10:00:00,4315.0,4330.0,4260.0,4325.0,713.0
2019-01-17 11:00:00,4275.0,4315.0,4260.0,4315.0,11.0
2019-01-17 12:00:00,4320.0,4320.0,4320.0,4320.0,338.0
2019-01-17 13:00:00,4315.0,4320.0,4315.0,4320.0,3.0
2019-01-17 14:00:00,4320.0,4320.0,4320.0,4320.0,51.0
2019-01-17 15:00:00,4315.0,4315.0,4315.0,4315.0,10.0
2019-01-18 09:00:00,4320.0,4430.0,4260.0,4300.0,565.0
2019-01-18 10:00:00,4300.0,4330.0,4300.0,4330.0,500.0
2019-01-18 11:00:00,4320.0,4330.0,4270.0,4325.0,271.0
2019-01-18 12:00:00,4300.0,4335.0,4205.0,4265.0,4735.0
2019-01-18 13:00:00,4260.0,4270.0,4255.0,4260.0,609.0
2019-01-18 14:00:00,4270.0,4270.0,4270.0,4270.0,141.0
2019-01-18 15:00:00,4270.0,4345.0,4270.0,4345.0,2719.0
2019-01-21 09:00:00,4385.0,4385.0,4385.0,4385.0,800.0
2019-01-21 10:00:00,4345.0,4350.0,4260.0,4345.0,1601.0
2019-01-21 11:00:00,4285.0,4345.0,4270.0,4345.0,3170.0
2019-01-21 12:00:00,4335.0,4380.0,4300.0,4380.0,1288.0
2019-01-21 13:00:00,4380.0,4380.0,4335.0,4350.0,304.0
2019-01-21 14:00:00,4345.0,4385.0,4275.0,4385.0,2606.0
2019-01-21 15:00:00,4310.0,4345.0,4260.0,4345.0,3925.0
2019-01-22 09:00:00,4330.0,4340.0,4315.0,4340.0,535.0
2019-01-22 10:00:00,4300.0,4335.0,4300.0,4300.0,2437.0
2019-01-22 11:00:00,4300.0,4340.0,4300.0,4335.0,753.0
2019-01-22 12:00:00,4305.0,4340.0,4300.0,4340.0,802.0
2019-01-22 13:00:00,4370.0,4380.0,4370.0,4380.0,1001.0
2019-01-22 14:00:00,4340.0,4340.0,4340.0,4340.0,4.0
2019-01-22 15:00:00,4380.0,4380.0,4360.0,4380.0,83.0
2019-01-23 09:00:00,4310.0,4325.0,4275.0,4325.0,161.0
2019-01-23 10:00:00,4340.0,4340.0,4280.0,4335.0,2303.0
2019-01-23 11:00:00,4290.0,4335.0,4290.0,4335.0,1029.0
2019-01-23 12:00:00,4285.0,4330.0,4285.0,4330.0,2.0
2019-01-23 13:00:00,4285.0,4330.0,4285.0,4330.0,4.0
2019-01-23 14:00:00,4300.0,4315.0,4300.0,4315.0,2.0
2019-01-23 15:00:00,4300.0,4315.0,4270.0,4315.0,6754.0
2019-01-24 09:00:00,4300.0,4300.0,4290.0,4290.0,271.0
2019-01-24 10:00:00,4295.0,4325.0,4290.0,4325.0,1005.0
2019-01-24 11:00:00,4300.0,4300.0,4275.0,4300.0,1030.0
2019-01-24 12:00:00,4325.0,4420.0,4280.0,4385.0,353.0
2019-01-24 13:00:00,4375.0,4380.0,4260.0,4325.0,7805.0
2019-01-24 14:00:00,4375.0,4375.0,4375.0,4375.0,4.0
2019-01-24 15:00:00,4315.0,4315.0,4315.0,4315.0,1.0
2019-01-25 09:00:00,4370.0,4370.0,4300.0,4330.0,6306.0
2019-01-25 10:00:00,4325.0,4325.0,4325.0,4325.0,10.0
2019-01-25 11:00:00,4325.0,4330.0,4325.0,4330.0,300.0
2019-01-25 12:00:00,4330.0,4330.0,4300.0,4300.0,1602.0
2019-01-25 13:00:00,4330.0,4330.0,4300.0,4325.0,67.0
2019-01-25 14:00:00,4300.0,4335.0,4295.0,4335.0,611.0
2019-01-28 09:00:00,4325.0,4330.0,4325.0,4330.0,510.0
2019-01-28 10:00:00,4290.0,4330.0,4290.0,4330.0,12.0
2019-01-28 11:00:00,4330.0,4335.0,4330.0,4330.0,11.0
2019-01-28 12:00:00,4350.0,4355.0,4350.0,4355.0,400.0
2019-01-28 13:00:00,4300.0,4300.0,4295.0,4295.0,558.0
2019-01-28 14:00:00,4395.0,4395.0,4350.0,4350.0,10.0
2019-01-28 15:00:00,4290.0,4335.0,4270.0,4330.0,1445.0
2019-01-29 09:00:00,4300.0,4315.0,4300.0,4315.0,333.0
2019-01-29 10:00:00,4320.0,4320.0,4320.0,4320.0,434.0
2019-01-29 11:00:00,4275.0,4320.0,4270.0,4320.0,1053.0
2019-01-29 12:00:00,4350.0,4350.0,4260.0,4295.0,3108.0
2019-01-29 13:00:00,4300.0,4330.0,4275.0,4310.0,5266.0
2019-01-29 14:00:00,4300.0,4300.0,4300.0,4300.0,3.0
2019-01-29 15:00:00,4310.0,4320.0,4310.0,4320.0,100.0
2019-01-30 09:00:00,4330.0,4330.0,4280.0,4325.0,534.0
2019-01-30 10:00:00,4320.0,4325.0,4285.0,4325.0,17.0
2019-01-30 11:00:00,4320.0,4325.0,4290.0,4325.0,317.0
2019-01-30 12:00:00,4325.0,4325.0,4320.0,4320.0,7.0
2019-01-30 13:00:00,4320.0,4325.0,4290.0,4325.0,168.0
2019-01-30 14:00:00,4325.0,4330.0,4325.0,4330.0,133.0
2019-01-31 09:00:00,4325.0,4330.0,4325.0,4330.0,211.0
2019-01-31 10:00:00,4300.0,4325.0,4285.0,4325.0,952.0
2019-01-31 11:00:00,4300.0,4300.0,4300.0,4300.0,24.0
2019-01-31 12:00:00,4300.0,4300.0,4300.0,4300.0,5.0
2019-01-31 13:00:00,4300.0,4300.0,4270.0,4300.0,402.0
2019-01-31 14:00:00,4330.0,4330.0,4305.0,4305.0,877.0
2019-01-31 15:00:00,4300.0,4300.0,4280.0,4300.0,302.0
2019-02-01 09:00:00,4375.0,4375.0,4285.0,4330.0,133.0
2019-02-01 10:00:00,4330.0,4330.0,4295.0,4330.0,493.0
2019-02-01 11:00:00,4320.0,4330.0,4295.0,4330.0,338.0
2019-02-07 09:00:00,4330.0,4340.0,4265.0,4320.0,1774.0
2019-02-07 10:00:00,4320.0,4340.0,4320.0,4340.0,2.0
2019-02-07 11:00:00,4330.0,4330.0,4260.0,4275.0,2900.0
2019-02-07 12:00:00,4305.0,4305.0,4275.0,4275.0,502.0
2019-02-07 13:00:00,4290.0,4290.0,4250.0,4290.0,3505.0
2019-02-07 14:00:00,4260.0,4285.0,4260.0,4265.0,274.0
2019-02-07 15:00:00,4265.0,4270.0,4260.0,4260.0,1464.0
2019-02-08 09:00:00,4250.0,4295.0,4230.0,4295.0,363.0
2019-02-08 10:00:00,4260.0,4260.0,4220.0,4255.0,2507.0
2019-02-08 11:00:00,4235.0,4260.0,4235.0,4235.0,103.0
2019-02-08 12:00:00,4250.0,4255.0,4210.0,4255.0,398.0
2019-02-08 13:00:00,4240.0,4250.0,4240.0,4250.0,3.0
2019-02-08 14:00:00,4230.0,4260.0,4210.0,4255.0,4154.0
2019-02-08 15:00:00,4235.0,4260.0,4235.0,4260.0,152.0
2019-02-11 09:00:00,4295.0,4295.0,4250.0,4295.0,553.0
2019-02-11 10:00:00,4290.0,4290.0,4290.0,4290.0,5.0
2019-02-11 11:00:00,4290.0,4290.0,4290.0,4290.0,20.0
2019-02-11 12:00:00,4290.0,4290.0,4290.0,4290.0,330.0
2019-02-11 13:00:00,4290.0,4295.0,4260.0,4295.0,137.0
2019-02-12 09:00:00,4300.0,4305.0,4225.0,4300.0,293.0
2019-02-12 10:00:00,4280.0,4325.0,4225.0,4325.0,580.0
