Datetime,Open,High,Low,Close,Volume
2018-10-22 09:00:00,2155.0,2155.0,2095.0,2120.0,11460.0
2018-10-22 10:00:00,2115.0,2140.0,2110.0,2140.0,5161.0
2018-10-22 11:00:00,2135.0,2145.0,2125.0,2130.0,11975.0
2018-10-22 12:00:00,2130.0,2140.0,2115.0,2130.0,13004.0
2018-10-22 13:00:00,2130.0,2145.0,2130.0,2145.0,3767.0
2018-10-22 14:00:00,2140.0,2245.0,2110.0,2175.0,63970.0
2018-10-22 15:00:00,2170.0,2225.0,2165.0,2225.0,16525.0
2018-10-23 09:00:00,2160.0,2170.0,2140.0,2140.0,12100.0
2018-10-23 10:00:00,2140.0,2145.0,2120.0,2140.0,14406.0
2018-10-23 11:00:00,2190.0,2190.0,2160.0,2160.0,3005.0
2018-10-23 12:00:00,2180.0,2180.0,2135.0,2145.0,17716.0
2018-10-23 13:00:00,2230.0,2230.0,2150.0,2175.0,10409.0
2018-10-23 14:00:00,2140.0,2250.0,2135.0,2180.0,33037.0
2018-10-23 15:00:00,2175.0,2200.0,2160.0,2180.0,8898.0
2018-10-24 09:00:00,2140.0,2160.0,2125.0,2140.0,19582.0
2018-10-24 10:00:00,2130.0,2130.0,2105.0,2110.0,16825.0
2018-10-24 11:00:00,2110.0,2125.0,2095.0,2115.0,6338.0
2018-10-24 12:00:00,2110.0,2115.0,2100.0,2115.0,1256.0
2018-10-24 13:00:00,2115.0,2115.0,2095.0,2100.0,7854.0
2018-10-24 14:00:00,2100.0,2100.0,2070.0,2080.0,32987.0
2018-10-24 15:00:00,2080.0,2100.0,2070.0,2100.0,43553.0
2018-10-25 09:00:00,2000.0,2000.0,1975.0,1975.0,21385.0
2018-10-25 10:00:00,2010.0,2030.0,1980.0,2000.0,13108.0
2018-10-25 11:00:00,1995.0,2035.0,1990.0,2025.0,21077.0
2018-10-25 12:00:00,1995.0,2020.0,1970.0,1990.0,28069.0
2018-10-25 13:00:00,1990.0,2005.0,1965.0,1975.0,22043.0
2018-10-25 14:00:00,2060.0,2060.0,1960.0,2010.0,122028.0
2018-10-25 15:00:00,1975.0,2000.0,1975.0,1990.0,9386.0
2018-10-26 09:00:00,1935.0,1950.0,1895.0,1925.0,11386.0
2018-10-26 10:00:00,1920.0,1920.0,1865.0,1880.0,10749.0
2018-10-26 11:00:00,1885.0,1935.0,1865.0,1930.0,18910.0
2018-10-26 12:00:00,1985.0,1985.0,1930.0,1930.0,45434.0
2018-10-26 13:00:00,1930.0,1930.0,1880.0,1895.0,34859.0
2018-10-26 14:00:00,1985.0,2005.0,1970.0,1980.0,17171.0
2018-10-26 15:00:00,1890.0,1890.0,1850.0,1850.0,44705.0
2018-10-29 09:00:00,1825.0,1875.0,1815.0,1860.0,70730.0
2018-10-29 10:00:00,1860.0,1880.0,1810.0,1830.0,27439.0
2018-10-29 11:00:00,1830.0,1845.0,1810.0,1830.0,25908.0
2018-10-29 12:00:00,1830.0,1830.0,1820.0,1820.0,4805.0
2018-10-29 13:00:00,1825.0,1830.0,1810.0,1810.0,22610.0
2018-10-29 14:00:00,1810.0,1825.0,1750.0,1775.0,59897.0
2018-10-29 15:00:00,1765.0,1775.0,1720.0,1735.0,27145.0
2018-10-30 09:00:00,1800.0,1800.0,1795.0,1800.0,5980.0
2018-10-30 10:00:00,1725.0,1785.0,1725.0,1785.0,25867.0
2018-10-30 11:00:00,1785.0,1815.0,1785.0,1795.0,35465.0
2018-10-30 12:00:00,1740.0,1750.0,1695.0,1730.0,26915.0
2018-10-30 13:00:00,1710.0,1810.0,1670.0,1795.0,83295.0
2018-10-30 14:00:00,1795.0,1795.0,1695.0,1735.0,44440.0
2018-10-30 15:00:00,1735.0,1750.0,1715.0,1720.0,7471.0
2018-10-31 09:00:00,1780.0,1820.0,1780.0,1805.0,15331.0
2018-10-31 10:00:00,1805.0,1855.0,1805.0,1855.0,13752.0
2018-10-31 11:00:00,1855.0,1870.0,1810.0,1810.0,11777.0
2018-10-31 12:00:00,1825.0,1845.0,1825.0,1845.0,3095.0
2018-10-31 13:00:00,1845.0,1845.0,1825.0,1835.0,6526.0
2018-10-31 14:00:00,1825.0,1840.0,1820.0,1825.0,11005.0
2018-10-31 15:00:00,1825.0,1835.0,1820.0,1830.0,7096.0
2018-11-01 09:00:00,1860.0,1870.0,1855.0,1865.0,7507.0
2018-11-01 10:00:00,1875.0,1890.0,1855.0,1865.0,4824.0
2018-11-01 11:00:00,1885.0,1900.0,1870.0,1895.0,2314.0
2018-11-01 12:00:00,1810.0,1880.0,1810.0,1840.0,27375.0
2018-11-01 13:00:00,1880.0,1900.0,1880.0,1890.0,7879.0
2018-11-01 14:00:00,1855.0,1920.0,1855.0,1880.0,31973.0
2018-11-01 15:00:00,1890.0,1905.0,1870.0,1870.0,15640.0
2018-11-02 09:00:00,1925.0,1930.0,1915.0,1920.0,8025.0
2018-11-02 10:00:00,1930.0,1930.0,1920.0,1920.0,3589.0
2018-11-02 11:00:00,1920.0,1925.0,1915.0,1925.0,2376.0
2018-11-02 12:00:00,1890.0,1920.0,1870.0,1880.0,15849.0
2018-11-02 13:00:00,1920.0,1945.0,1910.0,1945.0,12944.0
2018-11-02 14:00:00,1885.0,1920.0,1885.0,1920.0,14701.0
2018-11-02 15:00:00,1940.0,1940.0,1920.0,1920.0,4200.0
2018-11-05 09:00:00,1920.0,1920.0,1870.0,1880.0,9447.0
2018-11-05 10:00:00,1880.0,1890.0,1870.0,1890.0,4649.0
2018-11-05 11:00:00,1890.0,1925.0,1890.0,1925.0,7479.0
2018-11-05 12:00:00,1925.0,1925.0,1920.0,1925.0,1356.0
2018-11-05 13:00:00,1925.0,1930.0,1905.0,1920.0,6261.0
2018-11-05 14:00:00,1920.0,1935.0,1905.0,1930.0,24145.0
2018-11-05 15:00:00,1920.0,1940.0,1920.0,1930.0,13759.0
2018-11-06 09:00:00,1925.0,1930.0,1920.0,1925.0,4055.0
2018-11-06 10:00:00,1945.0,1945.0,1920.0,1925.0,3364.0
2018-11-06 11:00:00,1935.0,1975.0,1930.0,1940.0,27541.0
2018-11-06 12:00:00,1965.0,1965.0,1920.0,1925.0,16075.0
2018-11-06 13:00:00,1925.0,1945.0,1920.0,1945.0,3936.0
2018-11-06 14:00:00,1945.0,1945.0,1925.0,1940.0,2970.0
2018-11-06 15:00:00,1930.0,1980.0,1920.0,1965.0,15338.0
2018-11-07 09:00:00,1945.0,1955.0,1930.0,1935.0,10557.0
2018-11-07 10:00:00,1935.0,1960.0,1915.0,1930.0,14886.0
2018-11-07 11:00:00,1930.0,1930.0,1920.0,1925.0,5573.0
2018-11-07 12:00:00,1925.0,1925.0,1900.0,1900.0,6908.0
2018-11-07 13:00:00,1900.0,1925.0,1865.0,1885.0,54354.0
2018-11-07 14:00:00,1890.0,1920.0,1870.0,1885.0,15168.0
2018-11-07 15:00:00,1890.0,1970.0,1890.0,1945.0,15176.0
2018-11-08 09:00:00,1915.0,1920.0,1895.0,1895.0,8871.0
2018-11-08 10:00:00,1920.0,1920.0,1905.0,1915.0,2127.0
2018-11-08 11:00:00,1925.0,1925.0,1895.0,1920.0,3313.0
2018-11-08 12:00:00,1900.0,1920.0,1895.0,1920.0,2415.0
2018-11-08 13:00:00,1925.0,1935.0,1885.0,1910.0,13358.0
2018-11-08 14:00:00,1905.0,1950.0,1895.0,1925.0,19019.0
2018-11-08 15:00:00,1920.0,1925.0,1910.0,1925.0,6460.0
2018-11-09 09:00:00,1885.0,1885.0,1875.0,1885.0,5940.0
2018-11-09 10:00:00,1880.0,1890.0,1875.0,1880.0,7886.0
2018-11-09 11:00:00,1890.0,1905.0,1880.0,1880.0,6695.0
2018-11-09 12:00:00,1900.0,1920.0,1895.0,1905.0,4739.0
2018-11-09 13:00:00,1920.0,1935.0,1900.0,1900.0,16553.0
2018-11-09 14:00:00,1895.0,1945.0,1895.0,1920.0,15375.0
2018-11-09 15:00:00,1900.0,1905.0,1890.0,1890.0,7249.0
2018-11-12 09:00:00,1885.0,1890.0,1855.0,1860.0,7682.0
2018-11-12 10:00:00,1850.0,1875.0,1840.0,1875.0,13769.0
2018-11-12 11:00:00,1870.0,1880.0,1860.0,1880.0,6106.0
2018-11-12 12:00:00,1880.0,1880.0,1860.0,1860.0,11870.0
2018-11-12 13:00:00,1870.0,1870.0,1860.0,1870.0,361.0
2018-11-12 14:00:00,1860.0,1865.0,1855.0,1860.0,7177.0
2018-11-12 15:00:00,1855.0,1860.0,1850.0,1850.0,7086.0
2018-11-13 09:00:00,1795.0,1800.0,1795.0,1800.0,12183.0
2018-11-13 10:00:00,1790.0,1810.0,1790.0,1800.0,6301.0
2018-11-13 11:00:00,1775.0,1790.0,1765.0,1790.0,47035.0
2018-11-13 12:00:00,1760.0,1780.0,1760.0,1770.0,26121.0
2018-11-13 13:00:00,1775.0,1780.0,1740.0,1760.0,26907.0
2018-11-13 14:00:00,1770.0,1775.0,1770.0,1775.0,4162.0
2018-11-13 15:00:00,1820.0,1850.0,1770.0,1780.0,36072.0
2018-11-14 09:00:00,1790.0,1805.0,1780.0,1790.0,8440.0
2018-11-14 10:00:00,1790.0,1790.0,1770.0,1770.0,25316.0
2018-11-14 11:00:00,1770.0,1785.0,1765.0,1770.0,50437.0
2018-11-14 12:00:00,1785.0,1830.0,1780.0,1810.0,16902.0
2018-11-14 13:00:00,1810.0,1815.0,1800.0,1800.0,8159.0
2018-11-14 14:00:00,1795.0,1810.0,1795.0,1810.0,2652.0
2018-11-14 15:00:00,1800.0,1800.0,1780.0,1795.0,19253.0
2018-11-15 09:00:00,1810.0,1830.0,1810.0,1830.0,3048.0
2018-11-15 10:00:00,1810.0,1810.0,1775.0,1800.0,2655.0
2018-11-15 11:00:00,1780.0,1810.0,1775.0,1810.0,7084.0
2018-11-15 12:00:00,1795.0,1805.0,1780.0,1795.0,2639.0
2018-11-15 13:00:00,1810.0,1845.0,1740.0,1810.0,27757.0
2018-11-15 14:00:00,1800.0,1810.0,1800.0,1810.0,664.0
2018-11-15 15:00:00,1800.0,1800.0,1775.0,1790.0,3422.0
2018-11-16 09:00:00,1840.0,1875.0,1815.0,1865.0,12950.0
2018-11-16 10:00:00,1870.0,1870.0,1815.0,1840.0,11909.0
2018-11-16 11:00:00,1850.0,1855.0,1825.0,1825.0,7704.0
2018-11-16 12:00:00,1830.0,1845.0,1830.0,1845.0,8394.0
2018-11-16 13:00:00,1840.0,1845.0,1830.0,1835.0,8584.0
2018-11-16 14:00:00,1840.0,1845.0,1825.0,1845.0,10396.0
2018-11-16 15:00:00,1850.0,1865.0,1845.0,1865.0,11469.0
2018-11-19 09:00:00,1875.0,1875.0,1865.0,1865.0,1281.0
2018-11-19 10:00:00,1870.0,1870.0,1860.0,1870.0,6441.0
2018-11-19 11:00:00,1870.0,1875.0,1865.0,1875.0,2783.0
2018-11-19 12:00:00,1875.0,1875.0,1860.0,1875.0,7168.0
2018-11-19 13:00:00,1870.0,1880.0,1860.0,1880.0,1924.0
2018-11-19 14:00:00,1880.0,1885.0,1850.0,1880.0,13611.0
2018-11-19 15:00:00,1875.0,1880.0,1865.0,1865.0,12220.0
2018-11-20 09:00:00,1860.0,1860.0,1835.0,1845.0,5811.0
2018-11-20 10:00:00,1845.0,1870.0,1845.0,1870.0,7909.0
2018-11-20 11:00:00,1865.0,1870.0,1855.0,1870.0,8283.0
2018-11-20 12:00:00,1870.0,1870.0,1850.0,1855.0,4832.0
2018-11-20 13:00:00,1850.0,1855.0,1830.0,1850.0,15542.0
2018-11-20 14:00:00,1850.0,1860.0,1845.0,1850.0,12544.0
2018-11-20 15:00:00,1850.0,1850.0,1840.0,1850.0,4243.0
2018-11-21 09:00:00,1820.0,1830.0,1810.0,1825.0,7499.0
2018-11-21 10:00:00,1815.0,1820.0,1805.0,1820.0,12855.0
2018-11-21 11:00:00,1815.0,1820.0,1815.0,1815.0,4046.0
2018-11-21 12:00:00,1805.0,1835.0,1795.0,1830.0,7782.0
2018-11-21 13:00:00,1825.0,1825.0,1805.0,1815.0,10919.0
2018-11-21 14:00:00,1830.0,1830.0,1810.0,1825.0,2211.0
2018-11-21 15:00:00,1815.0,1820.0,1810.0,1820.0,4519.0
2018-11-22 09:00:00,1815.0,1815.0,1805.0,1810.0,8089.0
2018-11-22 10:00:00,1810.0,1815.0,1785.0,1805.0,32620.0
2018-11-22 11:00:00,1810.0,1820.0,1810.0,1815.0,10182.0
2018-11-22 12:00:00,1810.0,1835.0,1810.0,1835.0,9489.0
2018-11-22 13:00:00,1825.0,1830.0,1805.0,1825.0,8339.0
2018-11-22 14:00:00,1835.0,1860.0,1815.0,1825.0,11385.0
2018-11-22 15:00:00,1820.0,1825.0,1810.0,1810.0,2584.0
2018-11-23 09:00:00,1805.0,1810.0,1785.0,1795.0,8262.0
2018-11-23 10:00:00,1795.0,1800.0,1790.0,1790.0,7917.0
2018-11-23 11:00:00,1790.0,1800.0,1780.0,1795.0,5096.0
2018-11-23 12:00:00,1785.0,1795.0,1780.0,1795.0,2837.0
2018-11-23 13:00:00,1785.0,1795.0,1775.0,1775.0,7162.0
2018-11-23 14:00:00,1770.0,1775.0,1750.0,1755.0,37742.0
2018-11-23 15:00:00,1750.0,1760.0,1715.0,1740.0,36580.0
2018-11-26 09:00:00,1745.0,1745.0,1735.0,1745.0,11269.0
2018-11-26 10:00:00,1750.0,1760.0,1740.0,1745.0,22770.0
2018-11-26 11:00:00,1755.0,1755.0,1750.0,1755.0,3350.0
2018-11-26 12:00:00,1740.0,1770.0,1735.0,1760.0,3775.0
2018-11-26 13:00:00,1755.0,1770.0,1750.0,1750.0,11776.0
2018-11-26 14:00:00,1760.0,1765.0,1740.0,1760.0,13332.0
2018-11-26 15:00:00,1760.0,1760.0,1750.0,1755.0,5259.0
2018-11-27 09:00:00,1750.0,1800.0,1750.0,1795.0,14883.0
2018-11-27 10:00:00,1790.0,1795.0,1760.0,1785.0,8046.0
2018-11-27 11:00:00,1775.0,1785.0,1775.0,1775.0,912.0
2018-11-27 12:00:00,1770.0,1775.0,1760.0,1775.0,3686.0
2018-11-27 13:00:00,1775.0,1785.0,1770.0,1780.0,5924.0
2018-11-27 14:00:00,1780.0,1795.0,1775.0,1795.0,14329.0
2018-11-27 15:00:00,1790.0,1795.0,1785.0,1795.0,10239.0
2018-11-28 09:00:00,1790.0,1790.0,1785.0,1790.0,5273.0
2018-11-28 10:00:00,1785.0,1795.0,1785.0,1795.0,2387.0
2018-11-28 11:00:00,1795.0,1795.0,1785.0,1790.0,4512.0
2018-11-28 12:00:00,1795.0,1800.0,1790.0,1800.0,10908.0
2018-11-28 13:00:00,1790.0,1800.0,1785.0,1795.0,12311.0
2018-11-28 14:00:00,1780.0,1805.0,1780.0,1800.0,4674.0
2018-11-28 15:00:00,1795.0,1795.0,1785.0,1785.0,8127.0
2018-11-29 09:00:00,1815.0,1825.0,1810.0,1820.0,12872.0
2018-11-29 10:00:00,1830.0,1840.0,1825.0,1825.0,5972.0
2018-11-29 11:00:00,1820.0,1830.0,1805.0,1815.0,8970.0
2018-11-29 12:00:00,1835.0,1850.0,1830.0,1835.0,13952.0
2018-11-29 13:00:00,1840.0,1850.0,1830.0,1835.0,7729.0
2018-11-29 14:00:00,1835.0,1840.0,1830.0,1835.0,2290.0
2018-11-29 15:00:00,1780.0,1875.0,1780.0,1830.0,33511.0
2018-11-30 09:00:00,1805.0,1810.0,1795.0,1800.0,4829.0
2018-11-30 10:00:00,1830.0,1830.0,1800.0,1820.0,11543.0
2018-11-30 11:00:00,1820.0,1865.0,1820.0,1845.0,10116.0
2018-11-30 12:00:00,1840.0,1840.0,1800.0,1820.0,12513.0
2018-11-30 13:00:00,1820.0,1835.0,1800.0,1815.0,8455.0
2018-11-30 14:00:00,1815.0,1815.0,1770.0,1795.0,28794.0
2018-11-30 15:00:00,1790.0,1865.0,1775.0,1800.0,34176.0
2018-12-03 09:00:00,1840.0,1840.0,1825.0,1835.0,12489.0
2018-12-03 10:00:00,1830.0,1875.0,1825.0,1875.0,63952.0
2018-12-03 11:00:00,1830.0,1840.0,1820.0,1830.0,18891.0
2018-12-03 12:00:00,1805.0,1830.0,1785.0,1815.0,8681.0
2018-12-03 13:00:00,1820.0,1850.0,1820.0,1845.0,7827.0
2018-12-03 14:00:00,1810.0,1825.0,1810.0,1825.0,4064.0
2018-12-03 15:00:00,1840.0,1840.0,1820.0,1840.0,6091.0
2018-12-04 09:00:00,1895.0,1895.0,1860.0,1875.0,16824.0
2018-12-04 10:00:00,1870.0,1880.0,1850.0,1880.0,10593.0
2018-12-04 11:00:00,1875.0,1895.0,1875.0,1895.0,11568.0
2018-12-04 12:00:00,1880.0,1895.0,1875.0,1890.0,8719.0
2018-12-04 13:00:00,1885.0,1890.0,1870.0,1870.0,6946.0
2018-12-04 14:00:00,1870.0,1875.0,1865.0,1865.0,7165.0
2018-12-04 15:00:00,1875.0,1875.0,1875.0,1875.0,3689.0
2018-12-05 09:00:00,1900.0,1935.0,1900.0,1935.0,47979.0
2018-12-05 10:00:00,1905.0,1915.0,1890.0,1905.0,40531.0
2018-12-05 11:00:00,1895.0,2030.0,1885.0,1915.0,268805.0
2018-12-05 12:00:00,1870.0,1870.0,1815.0,1850.0,7707.0
2018-12-05 13:00:00,1910.0,1925.0,1875.0,1895.0,24389.0
2018-12-05 14:00:00,1850.0,1910.0,1850.0,1910.0,11836.0
2018-12-05 15:00:00,1890.0,1900.0,1890.0,1900.0,14374.0
2018-12-06 09:00:00,2370.0,2450.0,2260.0,2380.0,3970299.0
2018-12-06 10:00:00,2385.0,2475.0,2270.0,2270.0,2507814.0
2018-12-06 11:00:00,2115.0,2420.0,2095.0,2370.0,4370470.0
2018-12-06 12:00:00,1960.0,2135.0,1950.0,2075.0,823017.0
2018-12-06 13:00:00,2145.0,2150.0,2070.0,2100.0,182788.0
2018-12-06 14:00:00,2075.0,2150.0,2050.0,2145.0,592894.0
2018-12-06 15:00:00,2095.0,2145.0,2070.0,2115.0,228835.0
2018-12-07 09:00:00,2215.0,2250.0,2175.0,2200.0,1117826.0
2018-12-07 10:00:00,2200.0,2235.0,2190.0,2215.0,300092.0
2018-12-07 11:00:00,2215.0,2230.0,2205.0,2220.0,182371.0
2018-12-07 12:00:00,2215.0,2240.0,2210.0,2235.0,156608.0
2018-12-07 13:00:00,2235.0,2370.0,2220.0,2325.0,1830529.0
2018-12-07 14:00:00,2330.0,2330.0,2275.0,2295.0,484292.0
2018-12-07 15:00:00,2300.0,2330.0,2290.0,2330.0,370196.0
2018-12-10 09:00:00,2170.0,2225.0,2165.0,2215.0,143690.0
2018-12-10 10:00:00,2215.0,2220.0,2180.0,2215.0,186819.0
2018-12-10 11:00:00,2215.0,2220.0,2170.0,2170.0,133503.0
2018-12-10 12:00:00,2280.0,2300.0,2165.0,2215.0,837305.0
2018-12-10 13:00:00,2210.0,2240.0,2205.0,2215.0,153579.0
2018-12-10 14:00:00,2210.0,2230.0,2180.0,2210.0,151677.0
2018-12-10 15:00:00,2215.0,2225.0,2195.0,2215.0,93780.0
2018-12-11 09:00:00,2260.0,2540.0,2235.0,2500.0,5917948.0
2018-12-11 10:00:00,2495.0,2545.0,2335.0,2370.0,2464132.0
2018-12-11 11:00:00,2370.0,2370.0,2300.0,2300.0,660394.0
2018-12-11 12:00:00,2305.0,2375.0,2300.0,2335.0,568707.0
2018-12-11 13:00:00,2335.0,2385.0,2285.0,2345.0,665330.0
2018-12-11 14:00:00,2350.0,2360.0,2290.0,2305.0,571058.0
2018-12-11 15:00:00,2300.0,2315.0,2220.0,2250.0,449731.0
2018-12-12 09:00:00,2195.0,2245.0,2190.0,2240.0,357529.0
2018-12-12 10:00:00,2210.0,2220.0,2170.0,2200.0,131441.0
2018-12-12 11:00:00,2165.0,2235.0,2160.0,2210.0,230175.0
2018-12-12 12:00:00,2235.0,2240.0,2175.0,2185.0,234847.0
2018-12-12 13:00:00,2245.0,2250.0,2200.0,2235.0,225700.0
2018-12-12 14:00:00,2230.0,2320.0,2215.0,2245.0,966657.0
2018-12-12 15:00:00,2185.0,2195.0,2160.0,2165.0,166635.0
2018-12-13 09:00:00,2410.0,2440.0,2290.0,2310.0,2534027.0
2018-12-13 10:00:00,2310.0,2345.0,2300.0,2330.0,234599.0
2018-12-13 11:00:00,2330.0,2330.0,2295.0,2320.0,117003.0
2018-12-13 12:00:00,2320.0,2320.0,2295.0,2310.0,43512.0
2018-12-13 13:00:00,2310.0,2310.0,2245.0,2250.0,230469.0
2018-12-13 14:00:00,2255.0,2275.0,2220.0,2265.0,223611.0
2018-12-13 15:00:00,2265.0,2265.0,2230.0,2230.0,170272.0
2018-12-14 09:00:00,2260.0,2260.0,2185.0,2200.0,252287.0
2018-12-14 10:00:00,2200.0,2210.0,2175.0,2210.0,151005.0
2018-12-14 11:00:00,2205.0,2210.0,2175.0,2205.0,103393.0
2018-12-14 12:00:00,2205.0,2315.0,2195.0,2270.0,401418.0
2018-12-14 13:00:00,2320.0,2340.0,2260.0,2300.0,370637.0
2018-12-14 14:00:00,2300.0,2355.0,2275.0,2345.0,404859.0
2018-12-14 15:00:00,2270.0,2325.0,2270.0,2320.0,279389.0
2018-12-17 09:00:00,2300.0,2380.0,2280.0,2325.0,383170.0
2018-12-17 10:00:00,2325.0,2375.0,2320.0,2350.0,167522.0
2018-12-17 11:00:00,2350.0,2360.0,2305.0,2325.0,87278.0
2018-12-17 12:00:00,2325.0,2345.0,2285.0,2285.0,106486.0
2018-12-17 13:00:00,2285.0,2335.0,2275.0,2335.0,108613.0
2018-12-17 14:00:00,2320.0,2340.0,2305.0,2330.0,55277.0
2018-12-17 15:00:00,2325.0,2360.0,2320.0,2360.0,161801.0
2018-12-18 09:00:00,2330.0,2370.0,2330.0,2365.0,216431.0
2018-12-18 10:00:00,2300.0,2355.0,2300.0,2335.0,183048.0
2018-12-18 11:00:00,2300.0,2325.0,2290.0,2300.0,50499.0
2018-12-18 12:00:00,2320.0,2325.0,2250.0,2305.0,212566.0
2018-12-18 13:00:00,2305.0,2380.0,2300.0,2320.0,235968.0
2018-12-18 14:00:00,2305.0,2330.0,2270.0,2305.0,113513.0
2018-12-18 15:00:00,2320.0,2330.0,2300.0,2300.0,76386.0
2018-12-19 09:00:00,2305.0,2310.0,2250.0,2270.0,72754.0
2018-12-19 10:00:00,2265.0,2265.0,2235.0,2240.0,77834.0
2018-12-19 11:00:00,2265.0,2315.0,2260.0,2305.0,47734.0
2018-12-19 12:00:00,2365.0,2430.0,2205.0,2285.0,590594.0
2018-12-19 13:00:00,2250.0,2265.0,2235.0,2255.0,46552.0
2018-12-19 14:00:00,2285.0,2300.0,2200.0,2245.0,294915.0
2018-12-19 15:00:00,2250.0,2285.0,2240.0,2265.0,54398.0
2018-12-20 09:00:00,2265.0,2290.0,2210.0,2265.0,132570.0
2018-12-20 10:00:00,2260.0,2280.0,2210.0,2240.0,80151.0
2018-12-20 11:00:00,2240.0,2270.0,2235.0,2260.0,33752.0
2018-12-20 12:00:00,2260.0,2280.0,2250.0,2265.0,57297.0
2018-12-20 13:00:00,2265.0,2285.0,2240.0,2245.0,97923.0
2018-12-20 14:00:00,2250.0,2265.0,2200.0,2220.0,100280.0
2018-12-20 15:00:00,2220.0,2235.0,2200.0,2215.0,89818.0
2018-12-21 09:00:00,2135.0,2170.0,2110.0,2130.0,110774.0
2018-12-21 10:00:00,2130.0,2155.0,2120.0,2145.0,49482.0
2018-12-21 11:00:00,2165.0,2175.0,2125.0,2135.0,99886.0
2018-12-21 12:00:00,2180.0,2190.0,2155.0,2155.0,51788.0
2018-12-21 13:00:00,2175.0,2185.0,2160.0,2175.0,22857.0
2018-12-21 14:00:00,2215.0,2220.0,2175.0,2180.0,48040.0
2018-12-21 15:00:00,2170.0,2225.0,2150.0,2220.0,65781.0
2018-12-24 09:00:00,2110.0,2145.0,2080.0,2105.0,63063.0
2018-12-24 10:00:00,2110.0,2125.0,2085.0,2125.0,27533.0
2018-12-24 11:00:00,2125.0,2155.0,2125.0,2155.0,35487.0
2018-12-24 12:00:00,2155.0,2160.0,2135.0,2150.0,32287.0
2018-12-24 13:00:00,2140.0,2150.0,2115.0,2145.0,12535.0
2018-12-24 14:00:00,2150.0,2160.0,2115.0,2115.0,47812.0
2018-12-24 15:00:00,2115.0,2170.0,2090.0,2130.0,153008.0
2018-12-26 09:00:00,2065.0,2100.0,2065.0,2075.0,45349.0
2018-12-26 10:00:00,2050.0,2080.0,2020.0,2075.0,75957.0
2018-12-26 11:00:00,2100.0,2120.0,2035.0,2050.0,80618.0
2018-12-26 12:00:00,2050.0,2115.0,2050.0,2110.0,86409.0
2018-12-26 13:00:00,2090.0,2110.0,2065.0,2095.0,29695.0
2018-12-26 14:00:00,2105.0,2120.0,2090.0,2090.0,38400.0
2018-12-26 15:00:00,2085.0,2110.0,2075.0,2105.0,27164.0
2018-12-27 09:00:00,2160.0,2185.0,2155.0,2165.0,29924.0
2018-12-27 10:00:00,2165.0,2165.0,2140.0,2145.0,44879.0
2018-12-27 11:00:00,2190.0,2195.0,2155.0,2160.0,57447.0
2018-12-27 12:00:00,2105.0,2130.0,2090.0,2100.0,48415.0
2018-12-27 13:00:00,2180.0,2210.0,2165.0,2165.0,117820.0
2018-12-27 14:00:00,2095.0,2200.0,2090.0,2175.0,168921.0
2018-12-27 15:00:00,2170.0,2275.0,2165.0,2205.0,344236.0
2018-12-28 09:00:00,2145.0,2225.0,2115.0,2180.0,135816.0
2018-12-28 10:00:00,2180.0,2240.0,2140.0,2190.0,91724.0
2018-12-28 11:00:00,2190.0,2200.0,2150.0,2175.0,70681.0
2018-12-28 12:00:00,2180.0,2200.0,2150.0,2195.0,55915.0
2018-12-28 13:00:00,2180.0,2190.0,2145.0,2150.0,17498.0
2018-12-28 14:00:00,2150.0,2185.0,2125.0,2155.0,103623.0
2018-12-28 15:00:00,2150.0,2170.0,2100.0,2100.0,111547.0
2019-01-02 09:00:00,2110.0,2110.0,2070.0,2070.0,31706.0
2019-01-02 10:00:00,2135.0,2135.0,2110.0,2110.0,29044.0
2019-01-02 11:00:00,2130.0,2140.0,2120.0,2140.0,13643.0
2019-01-02 12:00:00,2115.0,2135.0,2110.0,2130.0,28591.0
2019-01-02 13:00:00,2110.0,2120.0,2100.0,2120.0,17214.0
2019-01-02 14:00:00,2110.0,2150.0,2105.0,2105.0,100947.0
2019-01-03 09:00:00,2070.0,2105.0,2035.0,2065.0,37394.0
2019-01-03 10:00:00,2060.0,2080.0,2050.0,2075.0,19713.0
2019-01-03 11:00:00,2075.0,2080.0,2070.0,2080.0,10880.0
2019-01-03 12:00:00,2080.0,2090.0,2070.0,2090.0,13891.0
2019-01-03 13:00:00,2095.0,2130.0,2080.0,2105.0,15459.0
2019-01-03 14:00:00,2105.0,2145.0,2090.0,2110.0,23968.0
2019-01-03 15:00:00,2110.0,2115.0,2100.0,2110.0,8372.0
2019-01-04 09:00:00,2110.0,2135.0,2095.0,2135.0,17274.0
2019-01-04 10:00:00,2085.0,2110.0,2070.0,2085.0,18598.0
2019-01-04 11:00:00,2095.0,2100.0,2075.0,2090.0,11622.0
2019-01-04 12:00:00,2105.0,2110.0,2035.0,2035.0,33604.0
2019-01-04 13:00:00,2050.0,2075.0,2045.0,2075.0,6765.0
2019-01-04 14:00:00,2040.0,2060.0,2035.0,2060.0,19771.0
2019-01-04 15:00:00,2070.0,2095.0,2065.0,2095.0,10692.0
2019-01-07 09:00:00,2140.0,2170.0,2125.0,2130.0,20140.0
2019-01-07 10:00:00,2130.0,2145.0,2125.0,2145.0,11995.0
2019-01-07 11:00:00,2140.0,2155.0,2130.0,2155.0,14846.0
2019-01-07 12:00:00,2150.0,2195.0,2070.0,2190.0,102374.0
