Datetime,Open,High,Low,Close,Volume
2018-11-07 10:00:00,18900.0,19050.0,18800.0,18800.0,6516.0
2018-11-07 11:00:00,19150.0,19250.0,18950.0,19150.0,6127.0
2018-11-07 12:00:00,18750.0,19750.0,18750.0,19600.0,22905.0
2018-11-07 13:00:00,19350.0,19400.0,18850.0,18950.0,11010.0
2018-11-07 14:00:00,19550.0,19650.0,19250.0,19350.0,13914.0
2018-11-07 15:00:00,18950.0,19250.0,18950.0,19200.0,6667.0
2018-11-08 09:00:00,18900.0,19050.0,18550.0,18900.0,23450.0
2018-11-08 10:00:00,18950.0,19100.0,18650.0,18650.0,14423.0
2018-11-08 11:00:00,18650.0,18800.0,18550.0,18650.0,9482.0
2018-11-08 12:00:00,18650.0,18800.0,18600.0,18750.0,7049.0
2018-11-08 13:00:00,18700.0,19150.0,18650.0,19100.0,9715.0
2018-11-08 14:00:00,19100.0,19200.0,18900.0,19100.0,7758.0
2018-11-08 15:00:00,19100.0,19150.0,18950.0,19050.0,4060.0
2018-11-09 09:00:00,18800.0,18900.0,18700.0,18700.0,5714.0
2018-11-09 10:00:00,18650.0,18900.0,18650.0,18850.0,5897.0
2018-11-09 11:00:00,18800.0,18800.0,18650.0,18700.0,8841.0
2018-11-09 12:00:00,18800.0,19150.0,18800.0,18900.0,10185.0
2018-11-09 13:00:00,18800.0,19150.0,18800.0,18850.0,6092.0
2018-11-09 14:00:00,18900.0,18950.0,18700.0,18800.0,8001.0
2018-11-09 15:00:00,18850.0,18950.0,18800.0,18900.0,2530.0
2018-11-12 09:00:00,19400.0,19450.0,19100.0,19150.0,12607.0
2018-11-12 10:00:00,19150.0,19200.0,18800.0,18800.0,10943.0
2018-11-12 11:00:00,18800.0,19650.0,18750.0,19400.0,21823.0
2018-11-12 12:00:00,18500.0,18500.0,18300.0,18300.0,9099.0
2018-11-12 13:00:00,18300.0,18600.0,17900.0,18600.0,11603.0
2018-11-12 14:00:00,18600.0,19050.0,18600.0,18800.0,9265.0
2018-11-12 15:00:00,18400.0,19100.0,18300.0,18500.0,8480.0
2018-11-13 09:00:00,18450.0,18750.0,18100.0,18350.0,17647.0
2018-11-13 10:00:00,18350.0,18400.0,18150.0,18300.0,7686.0
2018-11-13 11:00:00,18250.0,18450.0,18100.0,18150.0,15552.0
2018-11-13 12:00:00,18150.0,18600.0,18100.0,18550.0,8509.0
2018-11-13 13:00:00,18550.0,18950.0,18550.0,18850.0,9456.0
2018-11-13 14:00:00,18800.0,18950.0,18700.0,18800.0,6350.0
2018-11-13 15:00:00,18800.0,18950.0,18750.0,18750.0,2942.0
2018-11-14 09:00:00,18400.0,18650.0,18350.0,18600.0,3359.0
2018-11-14 10:00:00,18300.0,18750.0,18300.0,18650.0,8613.0
2018-11-14 11:00:00,18600.0,18800.0,18350.0,18350.0,15947.0
2018-11-14 12:00:00,18100.0,18650.0,18000.0,18500.0,17390.0
2018-11-14 13:00:00,18050.0,18250.0,17950.0,18050.0,10608.0
2018-11-14 14:00:00,18900.0,18900.0,17850.0,18100.0,34272.0
2018-11-14 15:00:00,18550.0,18600.0,18350.0,18350.0,3807.0
2018-11-15 09:00:00,18550.0,18550.0,18000.0,18150.0,14488.0
2018-11-15 10:00:00,18150.0,18350.0,18050.0,18300.0,7686.0
2018-11-15 11:00:00,18250.0,18400.0,18100.0,18100.0,6399.0
2018-11-15 12:00:00,18150.0,18250.0,18000.0,18000.0,9615.0
2018-11-15 13:00:00,18050.0,18350.0,18000.0,18300.0,10706.0
2018-11-15 14:00:00,18300.0,18600.0,18200.0,18550.0,11562.0
2018-11-15 15:00:00,18450.0,18700.0,18300.0,18700.0,7590.0
2018-11-16 09:00:00,20000.0,20250.0,19750.0,20200.0,14952.0
2018-11-16 10:00:00,20250.0,20400.0,20050.0,20400.0,20481.0
2018-11-16 11:00:00,19900.0,20350.0,19750.0,20000.0,26604.0
2018-11-16 12:00:00,18400.0,18550.0,18350.0,18550.0,9463.0
2018-11-16 13:00:00,18550.0,19600.0,18550.0,19350.0,21812.0
2018-11-16 14:00:00,19400.0,20400.0,19400.0,19900.0,33448.0
2018-11-16 15:00:00,18800.0,18800.0,18150.0,18450.0,18439.0
2018-11-19 09:00:00,21550.0,21550.0,21250.0,21400.0,15768.0
2018-11-19 10:00:00,21450.0,21900.0,21400.0,21600.0,17624.0
2018-11-19 11:00:00,21550.0,21550.0,21050.0,21100.0,10212.0
2018-11-19 12:00:00,21300.0,21350.0,20450.0,20500.0,12321.0
2018-11-19 13:00:00,20500.0,20850.0,20250.0,20450.0,10487.0
2018-11-19 14:00:00,20450.0,20600.0,20350.0,20600.0,6371.0
2018-11-19 15:00:00,20500.0,22000.0,20200.0,21500.0,43416.0
2018-11-20 09:00:00,20550.0,20550.0,19800.0,19950.0,14631.0
2018-11-20 10:00:00,20050.0,20700.0,20000.0,20550.0,17073.0
2018-11-20 11:00:00,19750.0,20150.0,19750.0,20000.0,7174.0
2018-11-20 12:00:00,19950.0,19950.0,19700.0,19700.0,9091.0
2018-11-20 13:00:00,20250.0,20250.0,19950.0,19950.0,5529.0
2018-11-20 14:00:00,19650.0,19750.0,19600.0,19750.0,3929.0
2018-11-20 15:00:00,20000.0,20350.0,19650.0,20300.0,15806.0
2018-11-21 09:00:00,18800.0,18900.0,18600.0,18900.0,14228.0
2018-11-21 10:00:00,18850.0,19000.0,18750.0,18850.0,10398.0
2018-11-21 11:00:00,18900.0,19000.0,18750.0,18850.0,12103.0
2018-11-21 12:00:00,18850.0,19100.0,18800.0,18800.0,5781.0
2018-11-21 13:00:00,19050.0,19100.0,18750.0,18750.0,9309.0
2018-11-21 14:00:00,19300.0,19500.0,18950.0,19100.0,19777.0
2018-11-21 15:00:00,18750.0,19000.0,18700.0,18800.0,10388.0
2018-11-22 09:00:00,18850.0,19100.0,18550.0,18650.0,18154.0
2018-11-22 10:00:00,18650.0,18750.0,18400.0,18600.0,10740.0
2018-11-22 11:00:00,18500.0,18650.0,18350.0,18350.0,10631.0
2018-11-22 12:00:00,18400.0,18450.0,18300.0,18350.0,4787.0
2018-11-22 13:00:00,18450.0,18550.0,18350.0,18400.0,3691.0
2018-11-22 14:00:00,18450.0,18700.0,18300.0,18500.0,10425.0
2018-11-22 15:00:00,18500.0,18600.0,18400.0,18550.0,4670.0
2018-11-23 09:00:00,18450.0,18700.0,18350.0,18350.0,10190.0
2018-11-23 10:00:00,18250.0,18500.0,18200.0,18500.0,10137.0
2018-11-23 11:00:00,18250.0,18300.0,18150.0,18250.0,5346.0
2018-11-23 12:00:00,18400.0,18450.0,18150.0,18300.0,12150.0
2018-11-23 13:00:00,18400.0,18700.0,18250.0,18400.0,9778.0
2018-11-23 14:00:00,18800.0,18800.0,18350.0,18400.0,9451.0
2018-11-23 15:00:00,18300.0,18500.0,18200.0,18300.0,4573.0
2018-11-26 09:00:00,18400.0,19100.0,18350.0,18800.0,18670.0
2018-11-26 10:00:00,18850.0,18900.0,18550.0,18700.0,7686.0
2018-11-26 11:00:00,18700.0,19000.0,18600.0,18900.0,7995.0
2018-11-26 12:00:00,18900.0,19250.0,18900.0,19000.0,9440.0
2018-11-26 13:00:00,19050.0,19250.0,18900.0,19250.0,6883.0
2018-11-26 14:00:00,19250.0,19250.0,18950.0,19050.0,8577.0
2018-11-26 15:00:00,19000.0,19400.0,19000.0,19400.0,15153.0
2018-11-27 09:00:00,19350.0,19400.0,18950.0,19100.0,7600.0
2018-11-27 10:00:00,19100.0,19100.0,18750.0,18850.0,3859.0
2018-11-27 11:00:00,19350.0,19400.0,19200.0,19350.0,4448.0
2018-11-27 12:00:00,19150.0,19900.0,19000.0,19750.0,16148.0
2018-11-27 13:00:00,19200.0,19300.0,19100.0,19200.0,1901.0
2018-11-27 14:00:00,19750.0,19750.0,19100.0,19200.0,7932.0
2018-11-27 15:00:00,19150.0,19400.0,19150.0,19350.0,3367.0
2018-11-28 09:00:00,18850.0,18850.0,18300.0,18700.0,6756.0
2018-11-28 10:00:00,18700.0,18700.0,18450.0,18500.0,5869.0
2018-11-28 11:00:00,18500.0,18650.0,18500.0,18550.0,3118.0
2018-11-28 12:00:00,18550.0,18550.0,18500.0,18550.0,1179.0
2018-11-28 13:00:00,18550.0,18850.0,18550.0,18600.0,4567.0
2018-11-28 14:00:00,18600.0,18800.0,18550.0,18600.0,3718.0
2018-11-28 15:00:00,18600.0,18950.0,18550.0,18900.0,4244.0
2018-11-29 09:00:00,18500.0,18700.0,18400.0,18650.0,5309.0
2018-11-29 10:00:00,18750.0,18800.0,18450.0,18500.0,9477.0
2018-11-29 11:00:00,18600.0,18800.0,18500.0,18750.0,5221.0
2018-11-29 12:00:00,19200.0,19200.0,19000.0,19000.0,6324.0
2018-11-29 13:00:00,18800.0,18800.0,18650.0,18650.0,1749.0
2018-11-29 14:00:00,19000.0,19050.0,18800.0,18800.0,2778.0
2018-11-29 15:00:00,18700.0,18700.0,18600.0,18600.0,2365.0
2018-11-30 09:00:00,18400.0,18600.0,18300.0,18500.0,6677.0
2018-11-30 10:00:00,18650.0,18650.0,18350.0,18500.0,4119.0
2018-11-30 11:00:00,18500.0,18500.0,18200.0,18300.0,8134.0
2018-11-30 12:00:00,18500.0,18800.0,18500.0,18750.0,5297.0
2018-11-30 13:00:00,18350.0,18450.0,18300.0,18450.0,7895.0
2018-11-30 14:00:00,18750.0,18750.0,18450.0,18600.0,2319.0
2018-11-30 15:00:00,18700.0,18700.0,18300.0,18300.0,7067.0
2018-12-03 09:00:00,18700.0,18700.0,18500.0,18600.0,6259.0
2018-12-03 10:00:00,18400.0,18750.0,18350.0,18750.0,7577.0
2018-12-03 11:00:00,18550.0,18550.0,18400.0,18400.0,4467.0
2018-12-03 12:00:00,18700.0,18800.0,18600.0,18600.0,4866.0
2018-12-03 13:00:00,18650.0,18700.0,18500.0,18500.0,2193.0
2018-12-03 14:00:00,18800.0,18850.0,18300.0,18600.0,8956.0
2018-12-03 15:00:00,18550.0,18550.0,18500.0,18550.0,1755.0
2018-12-04 09:00:00,18400.0,18650.0,18350.0,18600.0,5103.0
2018-12-04 10:00:00,18550.0,18600.0,18450.0,18600.0,4806.0
2018-12-04 11:00:00,18600.0,18700.0,18450.0,18550.0,6047.0
2018-12-04 12:00:00,18550.0,18700.0,18500.0,18550.0,2390.0
2018-12-04 13:00:00,18550.0,18550.0,18200.0,18250.0,20237.0
2018-12-04 14:00:00,18250.0,18300.0,18000.0,18100.0,11907.0
2018-12-04 15:00:00,18100.0,18300.0,18050.0,18300.0,4990.0
2018-12-05 09:00:00,17750.0,17750.0,17300.0,17300.0,16552.0
2018-12-05 10:00:00,17700.0,17800.0,17550.0,17700.0,5712.0
2018-12-05 11:00:00,17800.0,17950.0,17550.0,17800.0,8909.0
2018-12-05 12:00:00,18000.0,18100.0,17900.0,17950.0,4953.0
2018-12-05 13:00:00,17800.0,18000.0,17800.0,18000.0,4439.0
2018-12-05 14:00:00,18000.0,18200.0,17800.0,17800.0,14304.0
2018-12-05 15:00:00,17950.0,18000.0,17650.0,17900.0,11467.0
2018-12-06 09:00:00,17200.0,17450.0,16900.0,17000.0,15201.0
2018-12-06 10:00:00,17000.0,17150.0,16900.0,17050.0,6785.0
2018-12-06 11:00:00,17050.0,17100.0,16800.0,16800.0,9124.0
2018-12-06 12:00:00,16800.0,16900.0,16250.0,16600.0,13944.0
2018-12-06 13:00:00,16500.0,16600.0,15800.0,15900.0,25439.0
2018-12-06 14:00:00,15850.0,16950.0,15500.0,16800.0,33698.0
2018-12-06 15:00:00,16800.0,16950.0,16550.0,16950.0,5516.0
2018-12-07 09:00:00,17200.0,17500.0,17200.0,17450.0,4155.0
2018-12-07 10:00:00,17450.0,17450.0,17150.0,17300.0,3195.0
2018-12-07 11:00:00,17150.0,17350.0,17150.0,17200.0,1898.0
2018-12-07 12:00:00,17100.0,17750.0,17050.0,17500.0,12083.0
2018-12-07 13:00:00,17400.0,17400.0,17200.0,17400.0,8867.0
2018-12-07 14:00:00,17500.0,17600.0,17200.0,17450.0,6087.0
2018-12-07 15:00:00,17200.0,17400.0,17100.0,17150.0,1803.0
2018-12-10 09:00:00,16650.0,17100.0,16450.0,16500.0,11918.0
2018-12-10 10:00:00,16500.0,16550.0,16000.0,16350.0,16896.0
2018-12-10 11:00:00,16300.0,16350.0,16200.0,16300.0,3829.0
2018-12-10 12:00:00,16300.0,16400.0,16250.0,16350.0,6187.0
2018-12-10 13:00:00,16350.0,16650.0,16350.0,16600.0,3902.0
2018-12-10 14:00:00,16600.0,16600.0,16400.0,16550.0,3247.0
2018-12-10 15:00:00,16550.0,16550.0,16250.0,16250.0,5397.0
2018-12-11 09:00:00,15550.0,15750.0,15300.0,15500.0,5048.0
2018-12-11 10:00:00,15500.0,15950.0,15300.0,15600.0,34915.0
2018-12-11 11:00:00,15900.0,16200.0,15500.0,15500.0,43313.0
2018-12-11 12:00:00,15950.0,16550.0,15950.0,16200.0,17447.0
2018-12-11 13:00:00,16150.0,16300.0,15800.0,16000.0,18075.0
2018-12-11 14:00:00,16200.0,16250.0,15900.0,16150.0,12257.0
2018-12-11 15:00:00,16050.0,16150.0,15700.0,15950.0,19652.0
2018-12-12 09:00:00,15950.0,16450.0,15950.0,16350.0,7804.0
2018-12-12 10:00:00,15500.0,16000.0,15450.0,15900.0,14969.0
2018-12-12 11:00:00,15200.0,15500.0,15200.0,15450.0,6259.0
2018-12-12 12:00:00,15500.0,15800.0,15250.0,15600.0,17189.0
2018-12-12 13:00:00,15250.0,15350.0,15100.0,15300.0,9296.0
2018-12-12 14:00:00,15650.0,15700.0,15200.0,15200.0,16519.0
2018-12-12 15:00:00,15250.0,15350.0,15100.0,15200.0,9427.0
2018-12-13 09:00:00,11450.0,11450.0,11450.0,11450.0,87028.0
2018-12-13 10:00:00,11450.0,11750.0,11450.0,11450.0,396831.0
2018-12-13 11:00:00,11450.0,11450.0,11450.0,11450.0,69128.0
2018-12-13 12:00:00,15900.0,16150.0,15750.0,15750.0,11448.0
2018-12-13 13:00:00,16400.0,16400.0,15800.0,15900.0,12842.0
2018-12-13 14:00:00,16150.0,16500.0,16150.0,16350.0,8200.0
2018-12-13 15:00:00,15750.0,15950.0,11450.0,11450.0,824924.0
2018-12-14 09:00:00,11450.0,13250.0,11450.0,12300.0,688805.0
2018-12-14 10:00:00,12250.0,12350.0,11900.0,12050.0,78228.0
2018-12-14 11:00:00,12000.0,12050.0,11450.0,11450.0,72969.0
2018-12-14 12:00:00,11450.0,11900.0,11450.0,11600.0,39924.0
2018-12-14 13:00:00,11600.0,12050.0,11500.0,11800.0,43483.0
2018-12-14 14:00:00,11800.0,11900.0,11600.0,11750.0,41516.0
2018-12-14 15:00:00,11750.0,11850.0,11600.0,11800.0,32252.0
2018-12-17 09:00:00,12550.0,12800.0,12550.0,12650.0,23817.0
2018-12-17 10:00:00,11850.0,12100.0,11850.0,12050.0,16199.0
2018-12-17 11:00:00,12050.0,12800.0,11950.0,12600.0,60543.0
2018-12-17 12:00:00,11600.0,12300.0,11600.0,12100.0,36004.0
2018-12-17 13:00:00,12100.0,12100.0,11850.0,11850.0,7368.0
2018-12-17 14:00:00,11750.0,11800.0,11400.0,11650.0,27420.0
2018-12-17 15:00:00,11750.0,12200.0,11400.0,11750.0,75415.0
2018-12-18 09:00:00,14150.0,14400.0,14150.0,14400.0,21282.0
2018-12-18 10:00:00,14250.0,14300.0,13950.0,14100.0,13178.0
2018-12-18 11:00:00,14250.0,14350.0,13700.0,14250.0,31562.0
2018-12-18 12:00:00,12650.0,15100.0,12350.0,14500.0,192248.0
2018-12-18 13:00:00,14450.0,14550.0,14200.0,14300.0,19752.0
2018-12-18 14:00:00,14500.0,14700.0,14300.0,14550.0,28303.0
2018-12-18 15:00:00,14300.0,14500.0,14200.0,14200.0,12253.0
2018-12-19 09:00:00,13400.0,13450.0,13200.0,13250.0,12591.0
2018-12-19 10:00:00,13300.0,13400.0,13000.0,13400.0,18943.0
2018-12-19 11:00:00,13250.0,13300.0,13000.0,13000.0,14463.0
2018-12-19 12:00:00,13850.0,13900.0,13300.0,13700.0,23777.0
2018-12-19 13:00:00,14300.0,14500.0,12800.0,13900.0,103124.0
2018-12-19 14:00:00,13500.0,13550.0,13100.0,13250.0,16207.0
2018-12-19 15:00:00,13650.0,13700.0,13350.0,13550.0,9786.0
2018-12-20 09:00:00,12900.0,12900.0,12700.0,12700.0,6892.0
2018-12-20 10:00:00,13050.0,13100.0,12450.0,12700.0,19405.0
2018-12-20 11:00:00,12700.0,13100.0,12400.0,13000.0,26245.0
2018-12-20 12:00:00,13000.0,13000.0,12550.0,12700.0,19915.0
2018-12-20 13:00:00,12700.0,13350.0,12600.0,13100.0,35548.0
2018-12-20 14:00:00,13200.0,13200.0,12800.0,12850.0,9765.0
2018-12-20 15:00:00,12800.0,12900.0,12750.0,12900.0,9720.0
2018-12-21 09:00:00,11950.0,12100.0,11800.0,12100.0,18293.0
2018-12-21 10:00:00,12100.0,12200.0,12100.0,12150.0,9087.0
2018-12-21 11:00:00,11900.0,11950.0,11750.0,11950.0,17548.0
2018-12-21 12:00:00,12100.0,12150.0,11900.0,11900.0,11252.0
2018-12-21 13:00:00,11800.0,12150.0,11700.0,12100.0,19963.0
2018-12-21 14:00:00,12250.0,12400.0,11700.0,11850.0,42714.0
2018-12-21 15:00:00,12600.0,12800.0,12200.0,12250.0,35446.0
2018-12-24 09:00:00,11700.0,11750.0,11550.0,11600.0,8185.0
2018-12-24 10:00:00,11750.0,11800.0,11600.0,11700.0,19323.0
2018-12-24 11:00:00,11800.0,11850.0,11700.0,11800.0,12260.0
2018-12-24 12:00:00,11950.0,12100.0,11700.0,11800.0,22802.0
2018-12-24 13:00:00,11800.0,11800.0,11700.0,11800.0,10851.0
2018-12-24 14:00:00,11800.0,11850.0,11800.0,11800.0,5920.0
2018-12-24 15:00:00,11900.0,11900.0,11700.0,11800.0,12214.0
2018-12-26 09:00:00,11600.0,12400.0,11600.0,12000.0,42628.0
2018-12-26 10:00:00,11950.0,12250.0,11950.0,12100.0,16453.0
2018-12-26 11:00:00,12100.0,13200.0,12100.0,13050.0,70426.0
2018-12-26 12:00:00,13050.0,13150.0,12700.0,12950.0,23696.0
2018-12-26 13:00:00,12950.0,13000.0,12300.0,12300.0,24883.0
2018-12-26 14:00:00,12300.0,12500.0,12300.0,12450.0,21011.0
2018-12-26 15:00:00,12400.0,12650.0,12300.0,12500.0,21792.0
2018-12-27 09:00:00,12000.0,12050.0,11850.0,11850.0,10404.0
2018-12-27 10:00:00,12150.0,12150.0,11900.0,12050.0,18082.0
2018-12-27 11:00:00,12150.0,12300.0,12100.0,12150.0,8699.0
2018-12-27 12:00:00,12400.0,12550.0,12300.0,12300.0,19245.0
2018-12-27 13:00:00,12300.0,12300.0,12000.0,12250.0,17163.0
2018-12-27 14:00:00,12700.0,13100.0,12300.0,12400.0,46366.0
2018-12-27 15:00:00,12250.0,12300.0,12100.0,12150.0,4965.0
2018-12-28 09:00:00,12000.0,12450.0,11850.0,12300.0,22728.0
2018-12-28 10:00:00,12050.0,12100.0,11950.0,12000.0,7103.0
2018-12-28 11:00:00,12350.0,12600.0,12300.0,12400.0,17076.0
2018-12-28 12:00:00,12050.0,12200.0,11950.0,12050.0,5664.0
2018-12-28 13:00:00,12050.0,12200.0,11950.0,12000.0,14733.0
2018-12-28 14:00:00,12050.0,12150.0,11950.0,12100.0,7431.0
2018-12-28 15:00:00,11900.0,12100.0,11600.0,12100.0,19255.0
2019-01-02 09:00:00,14750.0,15100.0,14500.0,14750.0,35611.0
2019-01-02 10:00:00,14550.0,14850.0,14400.0,14750.0,24288.0
2019-01-02 11:00:00,12750.0,14600.0,12550.0,14500.0,123236.0
2019-01-02 12:00:00,15550.0,15700.0,15150.0,15300.0,36762.0
2019-01-02 13:00:00,14500.0,15900.0,14400.0,15550.0,199783.0
2019-01-02 14:00:00,15300.0,15300.0,14350.0,14600.0,52512.0
2019-01-03 09:00:00,14000.0,14300.0,13900.0,14300.0,25398.0
2019-01-03 10:00:00,13950.0,14000.0,13850.0,14000.0,14450.0
2019-01-03 11:00:00,14100.0,14200.0,13850.0,13900.0,16130.0
2019-01-03 12:00:00,14000.0,14150.0,13950.0,14100.0,13028.0
2019-01-03 13:00:00,13950.0,14050.0,13800.0,14000.0,11608.0
2019-01-03 14:00:00,14050.0,14150.0,13750.0,13950.0,29850.0
2019-01-03 15:00:00,14800.0,15100.0,13500.0,14050.0,120555.0
2019-01-04 09:00:00,13950.0,14100.0,13850.0,14000.0,10959.0
2019-01-04 10:00:00,13950.0,14100.0,13950.0,14100.0,5076.0
2019-01-04 11:00:00,14100.0,14200.0,13900.0,13950.0,6310.0
2019-01-04 12:00:00,13900.0,14250.0,13900.0,14150.0,7838.0
2019-01-04 13:00:00,14150.0,14350.0,14000.0,14100.0,17280.0
2019-01-04 14:00:00,14100.0,14200.0,14050.0,14200.0,13530.0
2019-01-04 15:00:00,14300.0,14300.0,13850.0,13950.0,14632.0
2019-01-07 09:00:00,13350.0,13400.0,13250.0,13300.0,15211.0
2019-01-07 10:00:00,13500.0,13500.0,13300.0,13350.0,12390.0
2019-01-07 11:00:00,13400.0,13550.0,13300.0,13500.0,13617.0
2019-01-07 12:00:00,13450.0,13700.0,13400.0,13700.0,12932.0
2019-01-07 13:00:00,13700.0,13700.0,13300.0,13400.0,13689.0
2019-01-07 14:00:00,13750.0,13850.0,13300.0,13500.0,24856.0
2019-01-07 15:00:00,14000.0,14050.0,13450.0,13800.0,38443.0
2019-01-08 09:00:00,13400.0,13650.0,13200.0,13300.0,21767.0
2019-01-08 10:00:00,13250.0,13450.0,13250.0,13350.0,8110.0
2019-01-08 11:00:00,13400.0,13650.0,13400.0,13400.0,13977.0
2019-01-08 12:00:00,13400.0,13600.0,13400.0,13500.0,5214.0
2019-01-08 13:00:00,13500.0,13500.0,13350.0,13400.0,6084.0
2019-01-08 14:00:00,13400.0,13450.0,13300.0,13350.0,8462.0
2019-01-08 15:00:00,13350.0,13350.0,13200.0,13200.0,7224.0
2019-01-09 09:00:00,13900.0,13900.0,13650.0,13650.0,10438.0
2019-01-09 10:00:00,13900.0,13950.0,13750.0,13900.0,4952.0
2019-01-09 11:00:00,13900.0,13950.0,13800.0,13950.0,11546.0
2019-01-09 12:00:00,13850.0,14500.0,13700.0,14000.0,46963.0
2019-01-09 13:00:00,13700.0,13900.0,13600.0,13850.0,22161.0
2019-01-09 14:00:00,13200.0,13950.0,13150.0,13700.0,28546.0
2019-01-09 15:00:00,13950.0,14000.0,13800.0,13900.0,5470.0
2019-01-10 09:00:00,13500.0,14150.0,13350.0,14050.0,24690.0
2019-01-10 10:00:00,14050.0,14350.0,13850.0,13850.0,17566.0
2019-01-10 11:00:00,13850.0,14000.0,13800.0,13950.0,10022.0
2019-01-10 12:00:00,13950.0,14150.0,13800.0,14050.0,6821.0
2019-01-10 13:00:00,14050.0,14100.0,13900.0,14050.0,3836.0
2019-01-10 14:00:00,14050.0,14100.0,13900.0,13900.0,5284.0
2019-01-10 15:00:00,13900.0,13900.0,13700.0,13800.0,11544.0
2019-01-11 09:00:00,13800.0,13900.0,13750.0,13850.0,9932.0
2019-01-11 10:00:00,13850.0,13850.0,13600.0,13600.0,7822.0
2019-01-11 11:00:00,13750.0,14000.0,13700.0,13800.0,11121.0
2019-01-11 12:00:00,14000.0,14300.0,13950.0,14000.0,30193.0
2019-01-11 13:00:00,14000.0,14050.0,13900.0,13900.0,11822.0
2019-01-11 14:00:00,14000.0,14000.0,13700.0,13700.0,8887.0
2019-01-11 15:00:00,13850.0,14050.0,13800.0,13900.0,22016.0
2019-01-14 09:00:00,13650.0,13750.0,13450.0,13600.0,7019.0
2019-01-14 10:00:00,13600.0,13600.0,13400.0,13400.0,9101.0
2019-01-14 11:00:00,13400.0,13800.0,13400.0,13650.0,6402.0
2019-01-14 12:00:00,13600.0,13750.0,13500.0,13600.0,5664.0
2019-01-14 13:00:00,13550.0,13600.0,13400.0,13550.0,11122.0
2019-01-14 14:00:00,13500.0,13650.0,13450.0,13650.0,4279.0
2019-01-14 15:00:00,13500.0,14200.0,13500.0,13700.0,9783.0
2019-01-15 09:00:00,13350.0,13350.0,13250.0,13350.0,4687.0
2019-01-15 10:00:00,13650.0,13650.0,13200.0,13350.0,16669.0
2019-01-15 11:00:00,13450.0,13700.0,13400.0,13650.0,7405.0
2019-01-15 12:00:00,13550.0,13550.0,13500.0,13500.0,2630.0
2019-01-15 13:00:00,13500.0,13650.0,13500.0,13550.0,5119.0
2019-01-15 14:00:00,13500.0,13500.0,13300.0,13400.0,5268.0
2019-01-15 15:00:00,13600.0,13800.0,13450.0,13500.0,15306.0
2019-01-16 09:00:00,13150.0,13450.0,13000.0,13200.0,11289.0
2019-01-16 10:00:00,13100.0,13200.0,12950.0,12950.0,11130.0
2019-01-16 11:00:00,13250.0,13350.0,13000.0,13200.0,5777.0
2019-01-16 12:00:00,13000.0,13250.0,13000.0,13150.0,4473.0
2019-01-16 13:00:00,12900.0,12950.0,12700.0,12800.0,10546.0
2019-01-16 14:00:00,13300.0,13300.0,12400.0,12900.0,72602.0
2019-01-16 15:00:00,12800.0,13050.0,12800.0,12950.0,7927.0
2019-01-17 09:00:00,12750.0,12950.0,12600.0,12850.0,16114.0
2019-01-17 10:00:00,12750.0,12850.0,12600.0,12850.0,10900.0
2019-01-17 11:00:00,12850.0,13150.0,12700.0,13100.0,6549.0
2019-01-17 12:00:00,13100.0,13100.0,12850.0,12950.0,5094.0
2019-01-17 13:00:00,12900.0,13150.0,12900.0,13000.0,6572.0
2019-01-17 14:00:00,12950.0,13000.0,12850.0,12950.0,4053.0
2019-01-17 15:00:00,12900.0,13000.0,12900.0,12950.0,3320.0
2019-01-18 09:00:00,12900.0,13050.0,12900.0,13050.0,6345.0
2019-01-18 10:00:00,13150.0,13150.0,12900.0,12900.0,9718.0
2019-01-18 11:00:00,13200.0,13200.0,13050.0,13150.0,3359.0
2019-01-18 12:00:00,12950.0,13200.0,12950.0,13150.0,6516.0
2019-01-18 13:00:00,13250.0,13250.0,12950.0,13000.0,10861.0
2019-01-18 14:00:00,13100.0,13500.0,13050.0,13300.0,18471.0
2019-01-18 15:00:00,13100.0,13300.0,12800.0,13100.0,14969.0
2019-01-21 09:00:00,12950.0,13000.0,12600.0,12800.0,13082.0
2019-01-21 10:00:00,12750.0,12900.0,12550.0,12800.0,25054.0
2019-01-21 11:00:00,12700.0,12850.0,12600.0,12650.0,7222.0
2019-01-21 12:00:00,12650.0,12700.0,12600.0,12650.0,4364.0
2019-01-21 13:00:00,12650.0,12750.0,12600.0,12700.0,5484.0
2019-01-21 14:00:00,12700.0,12750.0,12350.0,12350.0,21729.0
2019-01-21 15:00:00,12350.0,12650.0,12350.0,12500.0,16487.0
2019-01-22 09:00:00,12850.0,12900.0,12850.0,12900.0,7387.0
2019-01-22 10:00:00,12700.0,12900.0,12700.0,12850.0,12508.0
2019-01-22 11:00:00,12800.0,12800.0,12600.0,12700.0,5083.0
2019-01-22 12:00:00,12600.0,12800.0,12500.0,12650.0,16422.0
2019-01-22 13:00:00,12600.0,12800.0,12600.0,12750.0,6962.0
2019-01-22 14:00:00,12650.0,12750.0,12600.0,12600.0,9975.0
2019-01-22 15:00:00,12750.0,12800.0,12700.0,12800.0,3337.0
2019-01-23 09:00:00,12700.0,12900.0,12600.0,12650.0,6927.0
2019-01-23 10:00:00,12650.0,12900.0,12600.0,12900.0,2810.0
2019-01-23 11:00:00,12900.0,12900.0,12700.0,12900.0,3103.0
2019-01-23 12:00:00,12900.0,12900.0,12850.0,12850.0,1983.0
2019-01-23 13:00:00,12850.0,12850.0,12700.0,12750.0,2096.0
