Datetime,Open,High,Low,Close,Volume
2019-08-06 11:00:00,5040.0,5090.0,4995.0,5090.0,20056.0
2019-08-06 12:00:00,5100.0,5180.0,5060.0,5180.0,33978.0
2019-08-06 13:00:00,5170.0,5170.0,4990.0,5040.0,15721.0
2019-08-06 14:00:00,4900.0,4900.0,4785.0,4790.0,23869.0
2019-08-06 15:00:00,4990.0,5040.0,4850.0,4900.0,25293.0
2019-08-07 09:00:00,5000.0,5020.0,5000.0,5020.0,3338.0
2019-08-07 10:00:00,4680.0,5070.0,4680.0,5000.0,67137.0
2019-08-07 11:00:00,5030.0,5060.0,4940.0,4940.0,16608.0
2019-08-07 12:00:00,4935.0,4945.0,4860.0,4940.0,6954.0
2019-08-07 13:00:00,4935.0,4960.0,4855.0,4960.0,12907.0
2019-08-07 14:00:00,4960.0,5020.0,4960.0,4970.0,3192.0
2019-08-07 15:00:00,4975.0,5010.0,4975.0,5010.0,8804.0
2019-08-08 09:00:00,5270.0,5290.0,5260.0,5260.0,1900.0
2019-08-08 10:00:00,5330.0,5330.0,5210.0,5280.0,2610.0
2019-08-08 11:00:00,5250.0,5290.0,5230.0,5260.0,5197.0
2019-08-08 12:00:00,5290.0,5300.0,5270.0,5300.0,3115.0
2019-08-08 13:00:00,5180.0,5290.0,5160.0,5290.0,7176.0
2019-08-08 14:00:00,5300.0,5340.0,5260.0,5330.0,8597.0
2019-08-08 15:00:00,5020.0,5240.0,5020.0,5180.0,14067.0
2019-08-09 09:00:00,5310.0,5470.0,5260.0,5430.0,10477.0
2019-08-09 10:00:00,5430.0,5430.0,5350.0,5400.0,5912.0
2019-08-09 11:00:00,5400.0,5410.0,5350.0,5410.0,2857.0
2019-08-09 12:00:00,5410.0,5430.0,5340.0,5430.0,3861.0
2019-08-09 13:00:00,5430.0,5450.0,5420.0,5430.0,3359.0
2019-08-09 14:00:00,5430.0,5430.0,5410.0,5430.0,3839.0
2019-08-09 15:00:00,5430.0,5470.0,5420.0,5420.0,4413.0
2019-08-12 09:00:00,5610.0,5640.0,5600.0,5620.0,4293.0
2019-08-12 10:00:00,5580.0,5630.0,5580.0,5610.0,7240.0
2019-08-12 11:00:00,5520.0,5580.0,5520.0,5580.0,3476.0
2019-08-12 12:00:00,5500.0,5540.0,5500.0,5540.0,2454.0
2019-08-12 13:00:00,5540.0,5540.0,5500.0,5530.0,4154.0
2019-08-12 14:00:00,5340.0,5500.0,5340.0,5460.0,9157.0
2019-08-12 15:00:00,5510.0,5560.0,5490.0,5520.0,7069.0
2019-08-13 09:00:00,5580.0,5620.0,5580.0,5610.0,4421.0
2019-08-13 10:00:00,5600.0,5620.0,5600.0,5600.0,1293.0
2019-08-13 11:00:00,5580.0,5580.0,5580.0,5580.0,1266.0
2019-08-13 12:00:00,5600.0,5630.0,5580.0,5580.0,2478.0
2019-08-13 13:00:00,5590.0,5590.0,5570.0,5570.0,2598.0
2019-08-13 14:00:00,5570.0,5580.0,5550.0,5580.0,1028.0
2019-08-13 15:00:00,5530.0,5670.0,5530.0,5600.0,8176.0
2019-08-14 09:00:00,5630.0,5720.0,5620.0,5720.0,7943.0
2019-08-14 10:00:00,5690.0,5740.0,5660.0,5720.0,1821.0
2019-08-14 11:00:00,5720.0,5740.0,5690.0,5690.0,1665.0
2019-08-14 12:00:00,5690.0,5740.0,5680.0,5720.0,1844.0
2019-08-14 13:00:00,5710.0,5720.0,5680.0,5720.0,434.0
2019-08-14 14:00:00,5680.0,5710.0,5640.0,5670.0,2634.0
2019-08-14 15:00:00,5660.0,5660.0,5530.0,5530.0,12796.0
2019-08-16 09:00:00,5510.0,5530.0,5490.0,5500.0,5642.0
2019-08-16 10:00:00,5500.0,5520.0,5500.0,5500.0,212.0
2019-08-16 11:00:00,5500.0,5520.0,5470.0,5520.0,4734.0
2019-08-16 12:00:00,5500.0,5510.0,5500.0,5510.0,47.0
2019-08-16 13:00:00,5410.0,5520.0,5410.0,5520.0,1358.0
2019-08-16 14:00:00,5500.0,5500.0,5240.0,5380.0,7431.0
2019-08-16 15:00:00,5520.0,5530.0,5490.0,5500.0,777.0
2019-08-19 09:00:00,5510.0,5570.0,5440.0,5530.0,6924.0
2019-08-19 10:00:00,5500.0,5560.0,5500.0,5530.0,2224.0
2019-08-19 11:00:00,5540.0,5560.0,5520.0,5530.0,1354.0
2019-08-19 12:00:00,5540.0,5570.0,5540.0,5570.0,2034.0
2019-08-19 13:00:00,5560.0,5570.0,5510.0,5510.0,5828.0
2019-08-19 14:00:00,5510.0,5560.0,5500.0,5540.0,5823.0
2019-08-19 15:00:00,5530.0,5550.0,5500.0,5530.0,1532.0
2019-08-20 09:00:00,5740.0,5780.0,5700.0,5760.0,6013.0
2019-08-20 10:00:00,5720.0,5790.0,5700.0,5740.0,6033.0
2019-08-20 11:00:00,5720.0,6000.0,5690.0,5720.0,47705.0
2019-08-20 12:00:00,5590.0,5620.0,5530.0,5620.0,5890.0
2019-08-20 13:00:00,5710.0,5720.0,5670.0,5710.0,3973.0
2019-08-20 14:00:00,5600.0,5710.0,5600.0,5710.0,10610.0
2019-08-20 15:00:00,5710.0,5740.0,5670.0,5720.0,2814.0
2019-08-21 09:00:00,5980.0,6000.0,5940.0,5990.0,8571.0
2019-08-21 10:00:00,5990.0,6000.0,5940.0,6000.0,8693.0
2019-08-21 11:00:00,6030.0,6050.0,5960.0,5980.0,9231.0
2019-08-21 12:00:00,5880.0,5940.0,5760.0,5850.0,25438.0
2019-08-21 13:00:00,5960.0,6020.0,5950.0,5970.0,13225.0
2019-08-21 14:00:00,5850.0,6460.0,5850.0,5960.0,194620.0
2019-08-21 15:00:00,6010.0,6050.0,5970.0,6040.0,10698.0
2019-08-22 09:00:00,6060.0,6080.0,6000.0,6030.0,17029.0
2019-08-22 10:00:00,6030.0,6040.0,5950.0,5950.0,5268.0
2019-08-22 11:00:00,5970.0,6000.0,5970.0,5990.0,813.0
2019-08-22 12:00:00,5990.0,6000.0,5960.0,6000.0,1739.0
2019-08-22 13:00:00,6000.0,6040.0,5990.0,6020.0,3316.0
2019-08-22 14:00:00,6010.0,6020.0,5950.0,5970.0,4574.0
2019-08-22 15:00:00,5960.0,5990.0,5950.0,5950.0,4264.0
2019-08-23 09:00:00,6000.0,6000.0,5960.0,6000.0,1238.0
2019-08-23 10:00:00,6000.0,6010.0,5970.0,5980.0,4098.0
2019-08-23 11:00:00,6030.0,6030.0,6000.0,6000.0,1016.0
2019-08-23 12:00:00,6000.0,6040.0,5960.0,6040.0,2568.0
2019-08-23 13:00:00,6040.0,6050.0,6010.0,6040.0,1297.0
2019-08-23 14:00:00,5950.0,6010.0,5890.0,6010.0,12971.0
2019-08-23 15:00:00,6040.0,6040.0,6030.0,6040.0,1472.0
2019-08-26 09:00:00,5980.0,5980.0,5770.0,5810.0,19366.0
2019-08-26 10:00:00,5810.0,5860.0,5750.0,5860.0,6277.0
2019-08-26 11:00:00,5860.0,5950.0,5820.0,5870.0,7620.0
2019-08-26 12:00:00,5870.0,5920.0,5810.0,5900.0,2655.0
2019-08-26 13:00:00,5890.0,5900.0,5800.0,5860.0,5995.0
2019-08-26 14:00:00,5830.0,5850.0,5760.0,5810.0,4788.0
2019-08-26 15:00:00,5810.0,5810.0,5730.0,5730.0,6070.0
2019-08-27 09:00:00,5800.0,5830.0,5800.0,5810.0,1526.0
2019-08-27 10:00:00,5820.0,5820.0,5800.0,5810.0,2496.0
2019-08-27 11:00:00,5840.0,5840.0,5800.0,5840.0,513.0
2019-08-27 12:00:00,5850.0,5850.0,5780.0,5800.0,3364.0
2019-08-27 13:00:00,5830.0,5860.0,5820.0,5820.0,483.0
2019-08-27 14:00:00,5780.0,5880.0,5780.0,5830.0,5488.0
2019-08-27 15:00:00,5840.0,5850.0,5790.0,5790.0,4266.0
2019-08-28 09:00:00,5910.0,5970.0,5910.0,5970.0,2792.0
2019-08-28 10:00:00,5970.0,5980.0,5920.0,5970.0,2200.0
2019-08-28 11:00:00,5900.0,5900.0,5870.0,5900.0,1604.0
2019-08-28 12:00:00,5740.0,5870.0,5740.0,5860.0,1799.0
2019-08-28 13:00:00,5860.0,5900.0,5820.0,5900.0,1013.0
2019-08-28 14:00:00,5810.0,5860.0,5790.0,5860.0,1900.0
2019-08-28 15:00:00,5900.0,5930.0,5820.0,5870.0,3426.0
2019-08-29 09:00:00,6000.0,6100.0,5980.0,6050.0,13649.0
2019-08-29 10:00:00,6000.0,6040.0,5980.0,6030.0,1478.0
2019-08-29 11:00:00,6030.0,6060.0,6010.0,6030.0,694.0
2019-08-29 12:00:00,6010.0,6040.0,5970.0,6030.0,997.0
2019-08-29 13:00:00,6030.0,6050.0,6020.0,6050.0,185.0
2019-08-29 14:00:00,6050.0,6070.0,5910.0,5980.0,5676.0
2019-08-29 15:00:00,5970.0,6010.0,5960.0,6010.0,1427.0
2019-08-30 09:00:00,6080.0,6080.0,6060.0,6060.0,7089.0
2019-08-30 10:00:00,6090.0,6090.0,6070.0,6070.0,2063.0
2019-08-30 11:00:00,6060.0,6080.0,6050.0,6080.0,2921.0
2019-08-30 12:00:00,6030.0,6140.0,6010.0,6040.0,15972.0
2019-08-30 13:00:00,6050.0,6090.0,6050.0,6060.0,2520.0
2019-08-30 14:00:00,6040.0,6070.0,6010.0,6050.0,4385.0
2019-08-30 15:00:00,6060.0,6080.0,6060.0,6080.0,808.0
2019-09-02 09:00:00,6010.0,6110.0,6000.0,6040.0,2811.0
2019-09-02 10:00:00,6040.0,6100.0,6040.0,6060.0,1425.0
2019-09-02 11:00:00,6050.0,6060.0,6030.0,6030.0,1393.0
2019-09-02 12:00:00,6030.0,6040.0,6000.0,6040.0,2397.0
2019-09-02 13:00:00,6040.0,6100.0,6040.0,6090.0,1675.0
2019-09-02 14:00:00,6090.0,6090.0,6070.0,6090.0,2530.0
2019-09-02 15:00:00,6070.0,6090.0,6060.0,6090.0,2575.0
2019-09-03 09:00:00,6070.0,6080.0,6060.0,6080.0,619.0
2019-09-03 10:00:00,6090.0,6090.0,6050.0,6080.0,1209.0
2019-09-03 11:00:00,6080.0,6080.0,5940.0,6080.0,10583.0
2019-09-03 12:00:00,6110.0,6120.0,6010.0,6090.0,8162.0
2019-09-03 13:00:00,6090.0,6110.0,6080.0,6100.0,910.0
2019-09-03 14:00:00,6080.0,6120.0,6050.0,6120.0,5522.0
2019-09-03 15:00:00,6090.0,6090.0,6090.0,6090.0,2.0
2019-09-04 09:00:00,6020.0,6050.0,6020.0,6050.0,2036.0
2019-09-04 10:00:00,6030.0,6040.0,6030.0,6040.0,362.0
2019-09-04 11:00:00,6020.0,6040.0,6020.0,6030.0,986.0
2019-09-04 12:00:00,6030.0,6050.0,6000.0,6030.0,1733.0
2019-09-04 13:00:00,5990.0,6040.0,5910.0,6030.0,17380.0
2019-09-04 14:00:00,6030.0,6030.0,5990.0,6000.0,1533.0
2019-09-04 15:00:00,6080.0,6080.0,5900.0,6000.0,18172.0
2019-09-05 09:00:00,6060.0,6070.0,6050.0,6070.0,1088.0
2019-09-05 10:00:00,6030.0,6140.0,6010.0,6070.0,5881.0
2019-09-05 11:00:00,6070.0,6070.0,6050.0,6070.0,2139.0
2019-09-05 12:00:00,6070.0,6110.0,6050.0,6110.0,4076.0
2019-09-05 13:00:00,6110.0,6120.0,6050.0,6090.0,5749.0
2019-09-05 14:00:00,6090.0,6090.0,6060.0,6070.0,65.0
2019-09-05 15:00:00,6070.0,6070.0,6050.0,6060.0,2268.0
2019-09-06 09:00:00,6100.0,6100.0,6060.0,6070.0,1409.0
2019-09-06 10:00:00,6080.0,6080.0,6060.0,6070.0,1436.0
2019-09-06 11:00:00,6100.0,6100.0,6060.0,6100.0,165.0
2019-09-06 12:00:00,6110.0,6140.0,6080.0,6120.0,6035.0
2019-09-06 13:00:00,6110.0,6140.0,6090.0,6140.0,1800.0
2019-09-06 14:00:00,6110.0,6130.0,6100.0,6100.0,1561.0
2019-09-06 15:00:00,6120.0,6120.0,6070.0,6110.0,529.0
2019-09-09 09:00:00,6190.0,6190.0,6010.0,6080.0,4631.0
2019-09-09 10:00:00,6080.0,6100.0,6020.0,6040.0,3215.0
2019-09-09 11:00:00,6050.0,6050.0,6020.0,6030.0,962.0
2019-09-09 12:00:00,6050.0,6050.0,6020.0,6040.0,2771.0
2019-09-09 13:00:00,6030.0,6050.0,6030.0,6050.0,2557.0
2019-09-09 14:00:00,6050.0,6070.0,6040.0,6070.0,5520.0
2019-09-09 15:00:00,6070.0,6070.0,6050.0,6050.0,626.0
2019-09-10 09:00:00,6000.0,6040.0,6000.0,6030.0,1639.0
2019-09-10 10:00:00,6030.0,6030.0,5990.0,5990.0,426.0
2019-09-10 11:00:00,6010.0,6030.0,6000.0,6000.0,2671.0
2019-09-10 12:00:00,6000.0,6090.0,5950.0,6060.0,6042.0
2019-09-10 13:00:00,6010.0,6030.0,5980.0,6020.0,3493.0
2019-09-10 14:00:00,6060.0,6060.0,6010.0,6040.0,1577.0
2019-09-10 15:00:00,6020.0,6030.0,6000.0,6030.0,162.0
2019-09-11 09:00:00,6010.0,6050.0,6010.0,6050.0,718.0
2019-09-11 10:00:00,6050.0,6080.0,6050.0,6080.0,997.0
2019-09-11 11:00:00,6060.0,6070.0,6000.0,6040.0,6017.0
2019-09-11 12:00:00,5980.0,6060.0,5980.0,6030.0,1654.0
2019-09-11 13:00:00,6070.0,6100.0,6040.0,6060.0,1700.0
2019-09-11 14:00:00,6030.0,6100.0,6030.0,6100.0,1734.0
2019-09-11 15:00:00,6100.0,6100.0,6060.0,6060.0,950.0
2019-09-16 09:00:00,6120.0,6120.0,6080.0,6100.0,2053.0
2019-09-16 10:00:00,6080.0,6090.0,6030.0,6070.0,4047.0
2019-09-16 11:00:00,6080.0,6090.0,6050.0,6060.0,3131.0
2019-09-16 12:00:00,6090.0,6100.0,6080.0,6090.0,2826.0
2019-09-16 13:00:00,6090.0,6100.0,6030.0,6100.0,11732.0
2019-09-16 14:00:00,6090.0,6100.0,6080.0,6100.0,1854.0
2019-09-16 15:00:00,6100.0,6100.0,6090.0,6100.0,1897.0
2019-09-17 09:00:00,6400.0,6410.0,6350.0,6390.0,11745.0
2019-09-17 10:00:00,6380.0,6380.0,6340.0,6340.0,12390.0
2019-09-17 11:00:00,6380.0,6430.0,6350.0,6400.0,17343.0
2019-09-17 12:00:00,6140.0,6320.0,6130.0,6320.0,29460.0
2019-09-17 13:00:00,6260.0,6350.0,6260.0,6350.0,12603.0
2019-09-17 14:00:00,6320.0,6850.0,6230.0,6260.0,341439.0
2019-09-17 15:00:00,6340.0,6390.0,6340.0,6390.0,18573.0
2019-09-18 09:00:00,6380.0,6420.0,6340.0,6340.0,24402.0
2019-09-18 10:00:00,6370.0,6370.0,6310.0,6330.0,3288.0
2019-09-18 11:00:00,6300.0,6340.0,6290.0,6340.0,5700.0
2019-09-18 12:00:00,6340.0,6360.0,6320.0,6320.0,3080.0
2019-09-18 13:00:00,6340.0,6360.0,6330.0,6360.0,1711.0
2019-09-18 14:00:00,6360.0,6360.0,6310.0,6310.0,5844.0
2019-09-18 15:00:00,6350.0,6360.0,6310.0,6310.0,6335.0
2019-09-19 09:00:00,6350.0,6380.0,6310.0,6310.0,7741.0
2019-09-19 10:00:00,6310.0,6380.0,6310.0,6370.0,1080.0
2019-09-19 11:00:00,6310.0,6380.0,6290.0,6310.0,7327.0
2019-09-19 12:00:00,6370.0,6370.0,6300.0,6310.0,4932.0
2019-09-19 13:00:00,6360.0,6450.0,6330.0,6370.0,21941.0
2019-09-19 14:00:00,6280.0,6370.0,6270.0,6360.0,11145.0
2019-09-19 15:00:00,6390.0,6410.0,6340.0,6340.0,6394.0
2019-09-20 09:00:00,6380.0,6400.0,6350.0,6370.0,6527.0
2019-09-20 10:00:00,6370.0,6420.0,6340.0,6380.0,11734.0
2019-09-20 11:00:00,6330.0,6370.0,6320.0,6360.0,1663.0
2019-09-20 12:00:00,6360.0,6370.0,6350.0,6370.0,691.0
2019-09-20 13:00:00,6370.0,6370.0,6320.0,6370.0,4241.0
2019-09-20 14:00:00,6370.0,6370.0,6320.0,6350.0,2521.0
2019-09-20 15:00:00,6330.0,6370.0,6330.0,6370.0,3126.0
2019-09-23 09:00:00,6310.0,6320.0,6300.0,6320.0,1568.0
2019-09-23 10:00:00,6320.0,6320.0,6290.0,6320.0,1109.0
2019-09-23 11:00:00,6320.0,6320.0,6280.0,6310.0,3546.0
2019-09-23 12:00:00,6310.0,6330.0,6310.0,6330.0,5579.0
2019-09-23 13:00:00,6340.0,6400.0,6310.0,6330.0,6651.0
2019-09-23 14:00:00,6330.0,6330.0,6280.0,6320.0,4273.0
2019-09-23 15:00:00,6330.0,6330.0,6310.0,6310.0,3834.0
2019-09-24 09:00:00,6250.0,6330.0,6240.0,6320.0,4910.0
2019-09-24 10:00:00,6310.0,6330.0,6310.0,6330.0,1928.0
2019-09-24 11:00:00,6320.0,6320.0,6270.0,6310.0,3060.0
2019-09-24 12:00:00,6310.0,6320.0,6280.0,6320.0,252.0
2019-09-24 13:00:00,6300.0,6320.0,6290.0,6320.0,716.0
2019-09-24 14:00:00,6320.0,6320.0,6290.0,6310.0,1764.0
2019-09-24 15:00:00,6300.0,6310.0,6290.0,6300.0,968.0
2019-09-25 09:00:00,6180.0,6190.0,6150.0,6190.0,831.0
2019-09-25 10:00:00,6160.0,6190.0,6150.0,6180.0,3257.0
2019-09-25 11:00:00,6150.0,6190.0,6150.0,6190.0,2203.0
2019-09-25 12:00:00,6260.0,6270.0,6210.0,6230.0,15168.0
2019-09-25 13:00:00,6230.0,6240.0,6190.0,6220.0,8465.0
2019-09-25 14:00:00,6380.0,6380.0,6260.0,6260.0,4215.0
2019-09-25 15:00:00,6210.0,6240.0,6160.0,6160.0,8206.0
2019-09-26 09:00:00,6190.0,6320.0,6180.0,6280.0,13680.0
2019-09-26 10:00:00,6270.0,6300.0,6240.0,6270.0,2669.0
2019-09-26 11:00:00,6170.0,6240.0,6150.0,6180.0,11174.0
2019-09-26 12:00:00,6230.0,6270.0,6220.0,6220.0,1159.0
2019-09-26 13:00:00,6220.0,6240.0,6190.0,6230.0,1475.0
2019-09-26 14:00:00,6290.0,6340.0,6220.0,6230.0,1704.0
2019-09-26 15:00:00,6200.0,6220.0,6150.0,6170.0,5695.0
2019-09-27 09:00:00,6300.0,6300.0,6140.0,6270.0,4124.0
2019-09-27 10:00:00,6270.0,6270.0,6130.0,6190.0,2820.0
2019-09-27 11:00:00,6200.0,6200.0,6170.0,6170.0,370.0
2019-09-27 12:00:00,6180.0,6190.0,6160.0,6190.0,250.0
2019-09-27 13:00:00,6170.0,6200.0,6160.0,6170.0,6135.0
2019-09-27 14:00:00,6170.0,6200.0,6150.0,6200.0,4945.0
2019-09-27 15:00:00,6190.0,6200.0,6150.0,6200.0,1739.0
2019-09-30 09:00:00,6080.0,6080.0,6020.0,6060.0,2722.0
2019-09-30 10:00:00,6070.0,6090.0,6050.0,6050.0,1563.0
2019-09-30 11:00:00,6100.0,6100.0,6070.0,6070.0,24.0
2019-09-30 12:00:00,6200.0,6250.0,5640.0,5970.0,29006.0
2019-09-30 13:00:00,6080.0,6120.0,6080.0,6100.0,514.0
2019-09-30 14:00:00,5970.0,6200.0,5970.0,6120.0,5169.0
2019-09-30 15:00:00,6100.0,6100.0,6070.0,6070.0,409.0
2019-10-01 09:00:00,6040.0,6270.0,5930.0,6030.0,11530.0
2019-10-01 10:00:00,5980.0,6100.0,5970.0,6100.0,5075.0
2019-10-01 11:00:00,6100.0,6160.0,6020.0,6070.0,8450.0
2019-10-01 12:00:00,6120.0,6140.0,6080.0,6130.0,4037.0
2019-10-01 13:00:00,6130.0,6260.0,6080.0,6180.0,26795.0
2019-10-01 14:00:00,6180.0,6180.0,6100.0,6160.0,10089.0
2019-10-01 15:00:00,6160.0,6180.0,6130.0,6180.0,3830.0
2019-10-02 09:00:00,6090.0,6120.0,6060.0,6110.0,1223.0
2019-10-02 10:00:00,6110.0,6110.0,6050.0,6080.0,779.0
2019-10-02 11:00:00,6070.0,6110.0,6050.0,6100.0,710.0
2019-10-02 12:00:00,6130.0,6150.0,6000.0,6130.0,10739.0
2019-10-02 13:00:00,6080.0,6140.0,5990.0,6110.0,5098.0
2019-10-02 14:00:00,6110.0,6120.0,6060.0,6070.0,936.0
2019-10-02 15:00:00,6270.0,6270.0,6110.0,6190.0,3781.0
2019-10-04 09:00:00,6100.0,6100.0,5990.0,6000.0,3753.0
2019-10-04 10:00:00,6000.0,6060.0,6000.0,6010.0,1761.0
2019-10-04 11:00:00,6040.0,6060.0,6000.0,6050.0,2482.0
2019-10-04 12:00:00,6050.0,6050.0,6000.0,6040.0,4318.0
2019-10-04 13:00:00,6040.0,6040.0,5990.0,6010.0,7594.0
2019-10-04 14:00:00,6010.0,6030.0,5980.0,6030.0,1712.0
2019-10-04 15:00:00,6030.0,6030.0,5980.0,6020.0,4826.0
2019-10-07 09:00:00,6070.0,6130.0,6070.0,6130.0,6118.0
2019-10-07 10:00:00,6030.0,6130.0,6000.0,6050.0,8058.0
2019-10-07 11:00:00,6040.0,6050.0,6000.0,6040.0,4329.0
2019-10-07 12:00:00,6040.0,6040.0,6030.0,6030.0,225.0
2019-10-07 13:00:00,6030.0,6040.0,6010.0,6010.0,669.0
2019-10-07 14:00:00,6010.0,6100.0,5970.0,6080.0,12559.0
2019-10-07 15:00:00,6060.0,6070.0,6000.0,6070.0,11993.0
2019-10-08 09:00:00,6170.0,6180.0,6150.0,6180.0,1861.0
2019-10-08 10:00:00,6180.0,6180.0,6160.0,6180.0,1617.0
2019-10-08 11:00:00,6180.0,6180.0,6150.0,6170.0,2813.0
2019-10-08 12:00:00,6180.0,6190.0,6140.0,6190.0,2692.0
2019-10-08 13:00:00,6160.0,6210.0,6050.0,6190.0,9164.0
2019-10-08 14:00:00,6170.0,6190.0,6160.0,6180.0,1363.0
2019-10-08 15:00:00,6130.0,6170.0,6100.0,6160.0,8605.0
2019-10-10 09:00:00,6170.0,6180.0,6040.0,6070.0,9782.0
2019-10-10 10:00:00,6090.0,6170.0,6080.0,6170.0,5146.0
2019-10-10 11:00:00,6140.0,6170.0,6090.0,6150.0,1742.0
2019-10-10 12:00:00,6140.0,6150.0,6130.0,6130.0,16.0
2019-10-10 13:00:00,6150.0,6150.0,6100.0,6120.0,335.0
2019-10-10 14:00:00,6120.0,6160.0,6120.0,6160.0,2136.0
2019-10-10 15:00:00,6150.0,6160.0,6110.0,6160.0,3546.0
2019-10-11 09:00:00,6260.0,6280.0,6240.0,6280.0,2500.0
2019-10-11 10:00:00,6270.0,6310.0,6260.0,6290.0,6843.0
2019-10-11 11:00:00,6220.0,6270.0,6220.0,6270.0,4148.0
2019-10-11 12:00:00,6290.0,6330.0,6210.0,6250.0,9699.0
2019-10-11 13:00:00,6240.0,6250.0,6200.0,6240.0,3836.0
2019-10-11 14:00:00,6110.0,6310.0,6110.0,6300.0,19871.0
2019-10-11 15:00:00,6220.0,6230.0,6220.0,6230.0,161.0
2019-10-14 09:00:00,6290.0,6300.0,6270.0,6280.0,2344.0
2019-10-14 10:00:00,6280.0,6310.0,6270.0,6310.0,1078.0
2019-10-14 11:00:00,6240.0,6310.0,6220.0,6270.0,4538.0
2019-10-14 12:00:00,6320.0,6340.0,6300.0,6330.0,2745.0
2019-10-14 13:00:00,6320.0,6330.0,6290.0,6310.0,3114.0
2019-10-14 14:00:00,6310.0,6340.0,6250.0,6250.0,9862.0
2019-10-14 15:00:00,6340.0,6400.0,6260.0,6320.0,14754.0
2019-10-15 09:00:00,6310.0,6380.0,6270.0,6300.0,7460.0
2019-10-15 10:00:00,6300.0,6310.0,6280.0,6300.0,1956.0
2019-10-15 11:00:00,6300.0,6370.0,6300.0,6360.0,5251.0
2019-10-15 12:00:00,6360.0,6370.0,6300.0,6370.0,1856.0
2019-10-15 13:00:00,6330.0,6360.0,6280.0,6280.0,7575.0
2019-10-15 14:00:00,6280.0,6360.0,6280.0,6360.0,4088.0
2019-10-15 15:00:00,6340.0,6360.0,6340.0,6360.0,2734.0
2019-10-16 09:00:00,6510.0,6530.0,6490.0,6530.0,8262.0
2019-10-16 10:00:00,6540.0,6590.0,6540.0,6590.0,23369.0
2019-10-16 11:00:00,6510.0,6540.0,6490.0,6540.0,7028.0
2019-10-16 12:00:00,6540.0,6550.0,6510.0,6520.0,6944.0
2019-10-16 13:00:00,6370.0,6570.0,6360.0,6520.0,52366.0
2019-10-16 14:00:00,6360.0,6390.0,6310.0,6370.0,11017.0
2019-10-16 15:00:00,6500.0,6590.0,6500.0,6560.0,21629.0
2019-10-17 09:00:00,6690.0,6750.0,6450.0,6510.0,55907.0
2019-10-17 10:00:00,6510.0,6510.0,6400.0,6420.0,16351.0
2019-10-17 11:00:00,6410.0,6470.0,6400.0,6470.0,7395.0
2019-10-17 12:00:00,6470.0,6470.0,6410.0,6470.0,5782.0
2019-10-17 13:00:00,6450.0,6470.0,6420.0,6420.0,1920.0
2019-10-17 14:00:00,6410.0,6450.0,6400.0,6430.0,5942.0
2019-10-17 15:00:00,6430.0,6440.0,6410.0,6430.0,6184.0
2019-10-18 09:00:00,6340.0,6410.0,6330.0,6330.0,3179.0
2019-10-18 10:00:00,6330.0,6380.0,6330.0,6340.0,548.0
2019-10-18 11:00:00,6420.0,6430.0,6330.0,6390.0,7343.0
2019-10-18 12:00:00,6500.0,6500.0,6330.0,6380.0,11389.0
2019-10-18 13:00:00,6430.0,6440.0,6340.0,6340.0,2719.0
2019-10-18 14:00:00,6370.0,6430.0,6360.0,6430.0,3561.0
2019-10-18 15:00:00,6340.0,6430.0,6340.0,6420.0,1905.0
2019-10-21 09:00:00,6270.0,6290.0,6260.0,6270.0,3293.0
2019-10-21 10:00:00,6280.0,6280.0,6250.0,6270.0,3065.0
2019-10-21 11:00:00,6300.0,6300.0,6270.0,6270.0,939.0
2019-10-21 12:00:00,6340.0,6390.0,6250.0,6290.0,7889.0
2019-10-21 13:00:00,6270.0,6300.0,6250.0,6250.0,3444.0
2019-10-21 14:00:00,6260.0,6290.0,6250.0,6270.0,2956.0
2019-10-21 15:00:00,6290.0,6330.0,6290.0,6320.0,1047.0
2019-10-22 09:00:00,6300.0,6360.0,6200.0,6300.0,6002.0
2019-10-22 10:00:00,6300.0,6330.0,6280.0,6290.0,2054.0
2019-10-22 11:00:00,6290.0,6290.0,6200.0,6280.0,5645.0
2019-10-22 12:00:00,6270.0,6280.0,6240.0,6280.0,124.0
2019-10-22 13:00:00,6250.0,6280.0,6240.0,6240.0,803.0
2019-10-22 14:00:00,6270.0,6270.0,6230.0,6250.0,3160.0
2019-10-22 15:00:00,6240.0,6260.0,6210.0,6220.0,3766.0
2019-10-23 09:00:00,6440.0,6470.0,6360.0,6380.0,101821.0
2019-10-23 10:00:00,6480.0,6490.0,6420.0,6440.0,77369.0
2019-10-23 11:00:00,6520.0,6580.0,6440.0,6480.0,149097.0
2019-10-23 12:00:00,6890.0,6900.0,6770.0,6840.0,200548.0
2019-10-23 13:00:00,6840.0,6890.0,6800.0,6820.0,65332.0
2019-10-23 14:00:00,6820.0,7200.0,6510.0,6520.0,1249215.0
2019-10-23 15:00:00,6430.0,7130.0,6400.0,6890.0,1040631.0
2019-10-24 09:00:00,6310.0,6320.0,6160.0,6200.0,67729.0
2019-10-24 10:00:00,6190.0,6240.0,6130.0,6220.0,35401.0
2019-10-24 11:00:00,6220.0,6230.0,6180.0,6230.0,4056.0
2019-10-24 12:00:00,6220.0,6230.0,6190.0,6210.0,6600.0
2019-10-24 13:00:00,6200.0,6280.0,6200.0,6260.0,8570.0
2019-10-24 14:00:00,6250.0,6270.0,6240.0,6250.0,8818.0
2019-10-24 15:00:00,6390.0,6470.0,6310.0,6310.0,85069.0
