Datetime,Open,High,Low,Close,Volume
2019-01-14 09:00:00,2810.0,2830.0,2810.0,2830.0,4334.0
2019-01-14 10:00:00,2825.0,2840.0,2825.0,2830.0,5688.0
2019-01-14 11:00:00,2825.0,2830.0,2810.0,2820.0,6345.0
2019-01-14 12:00:00,2800.0,2860.0,2785.0,2855.0,15550.0
2019-01-14 13:00:00,2835.0,2835.0,2805.0,2825.0,2814.0
2019-01-14 14:00:00,2855.0,2880.0,2805.0,2835.0,14849.0
2019-01-14 15:00:00,2820.0,2830.0,2815.0,2820.0,6559.0
2019-01-15 09:00:00,2845.0,2875.0,2830.0,2865.0,8645.0
2019-01-15 10:00:00,2850.0,2865.0,2840.0,2840.0,11617.0
2019-01-15 11:00:00,2845.0,2850.0,2830.0,2830.0,6179.0
2019-01-15 12:00:00,2830.0,2855.0,2825.0,2850.0,4698.0
2019-01-15 13:00:00,2850.0,2850.0,2830.0,2830.0,2747.0
2019-01-15 14:00:00,2830.0,2855.0,2815.0,2830.0,6704.0
2019-01-15 15:00:00,2830.0,2840.0,2830.0,2830.0,3095.0
2019-01-16 09:00:00,2810.0,2820.0,2805.0,2820.0,3257.0
2019-01-16 10:00:00,2805.0,2815.0,2805.0,2805.0,1322.0
2019-01-16 11:00:00,2810.0,2825.0,2805.0,2810.0,1263.0
2019-01-16 12:00:00,2830.0,2835.0,2785.0,2805.0,2580.0
2019-01-16 13:00:00,2830.0,2840.0,2820.0,2820.0,1771.0
2019-01-16 14:00:00,2895.0,2895.0,2800.0,2830.0,18921.0
2019-01-16 15:00:00,2830.0,2840.0,2800.0,2830.0,5640.0
2019-01-17 09:00:00,2860.0,2865.0,2800.0,2805.0,10971.0
2019-01-17 10:00:00,2805.0,2820.0,2800.0,2820.0,2200.0
2019-01-17 11:00:00,2820.0,2825.0,2800.0,2825.0,1113.0
2019-01-17 12:00:00,2815.0,2825.0,2805.0,2805.0,6376.0
2019-01-17 13:00:00,2805.0,2810.0,2795.0,2805.0,9074.0
2019-01-17 14:00:00,2805.0,2810.0,2805.0,2810.0,9821.0
2019-01-17 15:00:00,2810.0,2810.0,2805.0,2810.0,7226.0
2019-01-18 09:00:00,2800.0,2800.0,2795.0,2795.0,3759.0
2019-01-18 10:00:00,2800.0,2800.0,2780.0,2800.0,2110.0
2019-01-18 11:00:00,2800.0,2800.0,2795.0,2800.0,1938.0
2019-01-18 12:00:00,2810.0,2820.0,2785.0,2810.0,4582.0
2019-01-18 13:00:00,2810.0,2830.0,2805.0,2820.0,2761.0
2019-01-18 14:00:00,2810.0,2820.0,2775.0,2805.0,5984.0
2019-01-18 15:00:00,2810.0,2850.0,2810.0,2810.0,1418.0
2019-01-21 09:00:00,2830.0,2845.0,2825.0,2830.0,1178.0
2019-01-21 10:00:00,2840.0,2850.0,2830.0,2830.0,8766.0
2019-01-21 11:00:00,2820.0,2840.0,2820.0,2840.0,1768.0
2019-01-21 12:00:00,2815.0,2880.0,2810.0,2835.0,2401.0
2019-01-21 13:00:00,2800.0,2830.0,2800.0,2830.0,2090.0
2019-01-21 14:00:00,2825.0,2835.0,2795.0,2800.0,16840.0
2019-01-21 15:00:00,2830.0,2835.0,2815.0,2815.0,869.0
2019-01-22 09:00:00,2830.0,2880.0,2825.0,2835.0,2790.0
2019-01-22 10:00:00,2825.0,2885.0,2825.0,2875.0,9677.0
2019-01-22 11:00:00,2875.0,2950.0,2855.0,2925.0,31426.0
2019-01-22 12:00:00,2915.0,3300.0,2915.0,3015.0,368171.0
2019-01-22 13:00:00,3015.0,3080.0,3005.0,3065.0,65983.0
2019-01-22 14:00:00,3065.0,3405.0,3025.0,3120.0,597894.0
2019-01-22 15:00:00,3120.0,3150.0,3060.0,3150.0,48062.0
2019-01-23 09:00:00,3320.0,3340.0,3250.0,3325.0,37944.0
2019-01-23 10:00:00,3285.0,3425.0,3285.0,3320.0,129533.0
2019-01-23 11:00:00,3320.0,3395.0,3260.0,3270.0,108891.0
2019-01-23 12:00:00,3230.0,3435.0,3215.0,3295.0,243414.0
2019-01-23 13:00:00,3180.0,3275.0,3170.0,3245.0,32563.0
2019-01-23 14:00:00,3150.0,3415.0,3150.0,3180.0,299696.0
2019-01-23 15:00:00,3105.0,3210.0,3060.0,3150.0,77727.0
2019-01-24 09:00:00,3350.0,3395.0,3300.0,3330.0,110793.0
2019-01-24 10:00:00,3330.0,3350.0,3315.0,3330.0,18133.0
2019-01-24 11:00:00,3335.0,3400.0,3335.0,3385.0,51357.0
2019-01-24 12:00:00,3365.0,3425.0,3360.0,3405.0,74471.0
2019-01-24 13:00:00,3395.0,3420.0,3360.0,3415.0,39506.0
2019-01-24 14:00:00,3410.0,3415.0,3390.0,3400.0,12225.0
2019-01-24 15:00:00,3400.0,3460.0,3390.0,3460.0,51111.0
2019-01-25 09:00:00,3340.0,3370.0,3340.0,3365.0,8078.0
2019-01-25 10:00:00,3360.0,3390.0,3340.0,3340.0,18990.0
2019-01-25 11:00:00,3370.0,3370.0,3345.0,3365.0,4669.0
2019-01-25 12:00:00,3405.0,3420.0,3375.0,3390.0,14612.0
2019-01-25 13:00:00,3465.0,3470.0,3400.0,3430.0,41674.0
2019-01-25 14:00:00,3465.0,3465.0,3405.0,3465.0,31415.0
2019-01-25 15:00:00,3390.0,3410.0,3345.0,3345.0,25448.0
2019-01-28 09:00:00,3385.0,3385.0,3295.0,3330.0,22978.0
2019-01-28 10:00:00,3325.0,3345.0,3315.0,3330.0,4635.0
2019-01-28 11:00:00,3330.0,3330.0,3320.0,3325.0,4315.0
2019-01-28 12:00:00,3325.0,3370.0,3320.0,3365.0,4698.0
2019-01-28 13:00:00,3365.0,3365.0,3335.0,3335.0,1074.0
2019-01-28 14:00:00,3335.0,3380.0,3335.0,3340.0,10613.0
2019-01-28 15:00:00,3335.0,3360.0,3330.0,3330.0,8537.0
2019-01-29 09:00:00,3305.0,3305.0,3280.0,3300.0,8259.0
2019-01-29 10:00:00,3285.0,3295.0,3280.0,3290.0,3271.0
2019-01-29 11:00:00,3285.0,3305.0,3285.0,3305.0,4891.0
2019-01-29 12:00:00,3265.0,3285.0,3220.0,3280.0,25750.0
2019-01-29 13:00:00,3245.0,3265.0,3245.0,3260.0,7143.0
2019-01-29 14:00:00,3345.0,3345.0,3200.0,3240.0,65902.0
2019-01-29 15:00:00,3280.0,3285.0,3250.0,3285.0,17327.0
2019-01-30 09:00:00,3420.0,3460.0,3400.0,3460.0,12984.0
2019-01-30 10:00:00,3425.0,3460.0,3410.0,3430.0,14764.0
2019-01-30 11:00:00,3425.0,3455.0,3405.0,3430.0,15999.0
2019-01-30 12:00:00,3415.0,3430.0,3365.0,3380.0,25272.0
2019-01-30 13:00:00,3550.0,3610.0,3385.0,3420.0,119606.0
2019-01-30 14:00:00,3330.0,3655.0,3325.0,3530.0,225164.0
2019-01-30 15:00:00,3400.0,3455.0,3385.0,3440.0,4872.0
2019-01-31 09:00:00,3460.0,3500.0,3420.0,3435.0,28976.0
2019-01-31 10:00:00,3460.0,3460.0,3415.0,3435.0,15221.0
2019-01-31 11:00:00,3435.0,3460.0,3425.0,3425.0,7213.0
2019-01-31 12:00:00,3430.0,3445.0,3430.0,3435.0,2678.0
2019-01-31 13:00:00,3435.0,3440.0,3420.0,3430.0,8479.0
2019-01-31 14:00:00,3450.0,3470.0,3440.0,3465.0,5668.0
2019-01-31 15:00:00,3460.0,3475.0,3455.0,3475.0,6331.0
2019-02-01 09:00:00,3445.0,3465.0,3435.0,3465.0,9121.0
2019-02-01 10:00:00,3450.0,3450.0,3430.0,3430.0,7452.0
2019-02-01 11:00:00,3470.0,3495.0,3465.0,3480.0,8220.0
2019-02-01 12:00:00,3450.0,3470.0,3450.0,3455.0,3758.0
2019-02-01 13:00:00,3485.0,3485.0,3455.0,3455.0,9022.0
2019-02-01 14:00:00,3460.0,3490.0,3450.0,3490.0,13688.0
2019-02-01 15:00:00,3455.0,3460.0,3430.0,3450.0,6970.0
2019-02-07 09:00:00,3450.0,3490.0,3450.0,3490.0,14861.0
2019-02-07 10:00:00,3490.0,3530.0,3490.0,3515.0,11300.0
2019-02-07 11:00:00,3515.0,3530.0,3500.0,3520.0,3078.0
2019-02-07 12:00:00,3520.0,3525.0,3495.0,3495.0,4448.0
2019-02-07 13:00:00,3495.0,3505.0,3480.0,3500.0,2307.0
2019-02-07 14:00:00,3500.0,3505.0,3490.0,3505.0,3963.0
2019-02-07 15:00:00,3490.0,3505.0,3480.0,3485.0,5197.0
2019-02-08 09:00:00,3565.0,3580.0,3565.0,3580.0,8357.0
2019-02-08 10:00:00,3570.0,3580.0,3555.0,3580.0,7317.0
2019-02-08 11:00:00,3570.0,3580.0,3555.0,3570.0,7311.0
2019-02-08 12:00:00,3585.0,3610.0,3560.0,3570.0,17185.0
2019-02-08 13:00:00,3575.0,3585.0,3550.0,3585.0,18757.0
2019-02-08 14:00:00,3555.0,3585.0,3540.0,3575.0,15549.0
2019-02-08 15:00:00,3480.0,3585.0,3480.0,3565.0,28536.0
2019-02-11 09:00:00,3610.0,3635.0,3580.0,3580.0,27099.0
2019-02-11 10:00:00,3580.0,3610.0,3580.0,3595.0,12341.0
2019-02-11 11:00:00,3600.0,3610.0,3595.0,3595.0,15483.0
2019-02-11 12:00:00,3590.0,3600.0,3580.0,3590.0,8777.0
2019-02-11 13:00:00,3590.0,3615.0,3580.0,3605.0,11580.0
2019-02-11 14:00:00,3605.0,3610.0,3585.0,3600.0,6766.0
2019-02-11 15:00:00,3600.0,3655.0,3600.0,3655.0,42289.0
2019-02-12 09:00:00,3755.0,3825.0,3750.0,3750.0,67379.0
2019-02-12 10:00:00,3650.0,3785.0,3645.0,3755.0,45039.0
2019-02-12 11:00:00,3755.0,3810.0,3750.0,3750.0,12297.0
2019-02-12 12:00:00,3620.0,3665.0,3620.0,3650.0,12995.0
2019-02-12 13:00:00,3645.0,3670.0,3615.0,3620.0,10377.0
2019-02-12 14:00:00,3665.0,3670.0,3610.0,3625.0,15679.0
2019-02-12 15:00:00,3650.0,3660.0,3650.0,3650.0,8586.0
2019-02-13 09:00:00,3810.0,3810.0,3705.0,3745.0,29495.0
2019-02-13 10:00:00,3750.0,3770.0,3700.0,3700.0,24004.0
2019-02-13 11:00:00,3700.0,3710.0,3675.0,3685.0,5390.0
2019-02-13 12:00:00,3685.0,3690.0,3625.0,3675.0,8682.0
2019-02-13 13:00:00,3670.0,3680.0,3640.0,3660.0,2931.0
2019-02-13 14:00:00,3660.0,3670.0,3640.0,3640.0,7421.0
2019-02-13 15:00:00,3640.0,3645.0,3600.0,3605.0,19762.0
2019-02-14 09:00:00,3635.0,3645.0,3630.0,3630.0,685.0
2019-02-14 10:00:00,3605.0,3645.0,3580.0,3645.0,10394.0
2019-02-14 11:00:00,3630.0,3635.0,3630.0,3630.0,933.0
2019-02-14 12:00:00,3545.0,3605.0,3545.0,3605.0,6223.0
2019-02-14 13:00:00,3560.0,3570.0,3535.0,3545.0,13636.0
2019-02-14 14:00:00,3630.0,3635.0,3540.0,3560.0,14085.0
2019-02-14 15:00:00,3605.0,3610.0,3590.0,3605.0,3444.0
2019-02-15 09:00:00,3595.0,3595.0,3580.0,3590.0,1796.0
2019-02-15 10:00:00,3595.0,3600.0,3560.0,3595.0,5983.0
2019-02-15 11:00:00,3585.0,3600.0,3585.0,3590.0,956.0
2019-02-15 12:00:00,3600.0,3600.0,3555.0,3585.0,2792.0
2019-02-15 13:00:00,3650.0,3650.0,3600.0,3600.0,4572.0
2019-02-15 14:00:00,3600.0,3655.0,3600.0,3650.0,1836.0
2019-02-15 15:00:00,3585.0,3595.0,3565.0,3595.0,1549.0
2019-02-18 09:00:00,3590.0,3625.0,3540.0,3595.0,13571.0
2019-02-18 10:00:00,3595.0,3625.0,3585.0,3595.0,3892.0
2019-02-18 11:00:00,3595.0,3615.0,3585.0,3615.0,4381.0
2019-02-18 12:00:00,3610.0,3615.0,3585.0,3590.0,1782.0
2019-02-18 13:00:00,3590.0,3590.0,3560.0,3585.0,2020.0
2019-02-18 14:00:00,3585.0,3620.0,3585.0,3620.0,9709.0
2019-02-18 15:00:00,3615.0,3615.0,3600.0,3615.0,620.0
2019-02-19 09:00:00,3555.0,3555.0,3505.0,3545.0,3127.0
2019-02-19 10:00:00,3585.0,3590.0,3520.0,3550.0,3770.0
2019-02-19 11:00:00,3535.0,3545.0,3520.0,3520.0,5226.0
2019-02-19 12:00:00,3590.0,3600.0,3515.0,3585.0,5817.0
2019-02-19 13:00:00,3600.0,3610.0,3575.0,3610.0,5916.0
2019-02-19 14:00:00,3575.0,3595.0,3560.0,3590.0,578.0
2019-02-19 15:00:00,3605.0,3610.0,3550.0,3590.0,10510.0
2019-02-20 09:00:00,3525.0,3650.0,3510.0,3530.0,11043.0
2019-02-20 10:00:00,3510.0,3535.0,3505.0,3520.0,7844.0
2019-02-20 11:00:00,3515.0,3525.0,3500.0,3525.0,5896.0
2019-02-20 12:00:00,3525.0,3540.0,3510.0,3510.0,7294.0
2019-02-20 13:00:00,3535.0,3535.0,3515.0,3535.0,5255.0
2019-02-20 14:00:00,3530.0,3530.0,3480.0,3480.0,11836.0
2019-02-20 15:00:00,3485.0,3530.0,3485.0,3525.0,3510.0
2019-02-21 09:00:00,3510.0,3520.0,3505.0,3515.0,1768.0
2019-02-21 10:00:00,3495.0,3520.0,3495.0,3520.0,17005.0
2019-02-21 11:00:00,3515.0,3515.0,3490.0,3490.0,2411.0
2019-02-21 12:00:00,3475.0,3475.0,3450.0,3475.0,2298.0
2019-02-21 13:00:00,3475.0,3510.0,3475.0,3510.0,10708.0
2019-02-21 14:00:00,3530.0,3530.0,3450.0,3450.0,13024.0
2019-02-21 15:00:00,3515.0,3525.0,3515.0,3515.0,4044.0
2019-02-22 09:00:00,3550.0,3550.0,3500.0,3535.0,1648.0
2019-02-22 10:00:00,3535.0,3575.0,3500.0,3575.0,4241.0
2019-02-22 11:00:00,3575.0,3575.0,3520.0,3530.0,3953.0
2019-02-22 12:00:00,3620.0,3625.0,3590.0,3600.0,10094.0
2019-02-22 13:00:00,3600.0,3625.0,3590.0,3610.0,3690.0
2019-02-22 14:00:00,3610.0,3610.0,3580.0,3580.0,1193.0
2019-02-22 15:00:00,3530.0,3660.0,3530.0,3625.0,15765.0
2019-02-25 09:00:00,3580.0,3595.0,3450.0,3565.0,14734.0
2019-02-25 10:00:00,3560.0,3565.0,3525.0,3525.0,503.0
2019-02-25 11:00:00,3560.0,3560.0,3505.0,3550.0,325.0
2019-02-25 12:00:00,3535.0,3540.0,3530.0,3540.0,496.0
2019-02-25 13:00:00,3530.0,3540.0,3505.0,3540.0,40.0
2019-02-25 14:00:00,3520.0,3535.0,3490.0,3515.0,6931.0
2019-02-25 15:00:00,3515.0,3520.0,3510.0,3510.0,1467.0
2019-02-26 09:00:00,3485.0,3510.0,3485.0,3495.0,6019.0
2019-02-26 10:00:00,3490.0,3490.0,3485.0,3485.0,571.0
2019-02-26 11:00:00,3510.0,3510.0,3455.0,3485.0,7394.0
2019-02-26 12:00:00,3505.0,3520.0,3490.0,3510.0,8435.0
2019-02-26 13:00:00,3525.0,3550.0,3500.0,3500.0,2603.0
2019-02-26 14:00:00,3590.0,3590.0,3495.0,3525.0,6249.0
2019-02-26 15:00:00,3525.0,3525.0,3480.0,3505.0,9681.0
2019-02-27 09:00:00,3485.0,3500.0,3450.0,3500.0,3811.0
2019-02-27 10:00:00,3500.0,3500.0,3460.0,3490.0,528.0
2019-02-27 11:00:00,3490.0,3490.0,3490.0,3490.0,45.0
2019-02-27 12:00:00,3485.0,3490.0,3445.0,3450.0,6218.0
2019-02-27 13:00:00,3450.0,3480.0,3450.0,3465.0,1048.0
2019-02-27 14:00:00,3460.0,3465.0,3360.0,3400.0,19299.0
2019-02-27 15:00:00,3415.0,3430.0,3365.0,3430.0,2249.0
2019-02-28 09:00:00,3260.0,3340.0,3120.0,3120.0,62411.0
2019-02-28 10:00:00,3385.0,3395.0,3210.0,3305.0,13721.0
2019-02-28 11:00:00,3375.0,3410.0,3375.0,3380.0,5593.0
2019-02-28 12:00:00,3385.0,3425.0,3370.0,3390.0,13504.0
2019-02-28 13:00:00,3435.0,3435.0,3400.0,3400.0,3974.0
2019-02-28 14:00:00,3395.0,3440.0,3390.0,3435.0,17538.0
2019-02-28 15:00:00,3400.0,3400.0,3375.0,3380.0,6209.0
2019-03-04 09:00:00,3125.0,3165.0,3100.0,3155.0,7300.0
2019-03-04 10:00:00,3155.0,3155.0,3105.0,3105.0,2346.0
2019-03-04 11:00:00,3150.0,3150.0,3125.0,3125.0,1908.0
2019-03-04 12:00:00,3005.0,3140.0,3005.0,3140.0,41984.0
2019-03-04 13:00:00,3140.0,3155.0,3130.0,3155.0,5947.0
2019-03-04 14:00:00,3140.0,3170.0,3120.0,3140.0,6944.0
2019-03-04 15:00:00,3155.0,3170.0,3150.0,3150.0,3430.0
2019-03-05 09:00:00,3150.0,3150.0,3075.0,3100.0,10486.0
2019-03-05 10:00:00,3100.0,3110.0,3020.0,3060.0,13963.0
2019-03-05 11:00:00,3055.0,3080.0,3040.0,3080.0,4406.0
2019-03-05 12:00:00,3080.0,3105.0,3065.0,3100.0,2467.0
2019-03-05 13:00:00,3100.0,3100.0,3060.0,3070.0,4331.0
2019-03-05 14:00:00,3090.0,3105.0,3070.0,3105.0,1964.0
2019-03-05 15:00:00,3095.0,3110.0,3085.0,3110.0,2161.0
2019-03-06 09:00:00,3080.0,3085.0,3060.0,3070.0,804.0
2019-03-06 10:00:00,3100.0,3100.0,3055.0,3085.0,2550.0
2019-03-06 11:00:00,3080.0,3080.0,3065.0,3075.0,913.0
2019-03-06 12:00:00,3110.0,3110.0,3095.0,3110.0,256.0
2019-03-06 13:00:00,3110.0,3120.0,3070.0,3100.0,4619.0
2019-03-06 14:00:00,3110.0,3110.0,3100.0,3100.0,585.0
2019-03-06 15:00:00,3100.0,3115.0,3075.0,3115.0,5337.0
2019-03-07 09:00:00,3105.0,3120.0,3050.0,3120.0,3186.0
2019-03-07 10:00:00,3120.0,3120.0,3115.0,3115.0,672.0
2019-03-07 11:00:00,3110.0,3110.0,3075.0,3105.0,1994.0
2019-03-07 12:00:00,3080.0,3105.0,3075.0,3105.0,2005.0
2019-03-07 13:00:00,3080.0,3105.0,3070.0,3075.0,3170.0
2019-03-07 14:00:00,3070.0,3070.0,2990.0,2990.0,15245.0
2019-03-07 15:00:00,3000.0,3015.0,2990.0,2990.0,15983.0
2019-03-08 09:00:00,3015.0,3040.0,3015.0,3040.0,783.0
2019-03-08 10:00:00,2960.0,3050.0,2960.0,3010.0,22862.0
2019-03-08 11:00:00,2965.0,2980.0,2950.0,2960.0,1044.0
2019-03-08 12:00:00,2955.0,3000.0,2945.0,2960.0,7144.0
2019-03-08 13:00:00,2960.0,2980.0,2950.0,2955.0,2386.0
2019-03-08 14:00:00,2985.0,2985.0,2935.0,2960.0,9022.0
2019-03-08 15:00:00,2960.0,2980.0,2960.0,2980.0,209.0
2019-03-11 09:00:00,2990.0,3005.0,2985.0,3005.0,1062.0
2019-03-11 10:00:00,3005.0,3005.0,2990.0,2990.0,1645.0
2019-03-11 11:00:00,3025.0,3025.0,2970.0,2990.0,3465.0
2019-03-11 12:00:00,2970.0,3000.0,2960.0,2960.0,3208.0
2019-03-11 13:00:00,2970.0,2985.0,2950.0,2980.0,2146.0
2019-03-11 14:00:00,3110.0,3110.0,2970.0,2970.0,5471.0
2019-03-11 15:00:00,2960.0,3025.0,2960.0,3025.0,3036.0
2019-03-12 09:00:00,2980.0,3065.0,2980.0,3060.0,4024.0
2019-03-12 10:00:00,3060.0,3065.0,3030.0,3060.0,867.0
2019-03-12 11:00:00,3020.0,3055.0,3010.0,3015.0,1075.0
2019-03-12 12:00:00,3025.0,3045.0,3025.0,3045.0,77.0
2019-03-12 13:00:00,3045.0,3050.0,3020.0,3040.0,302.0
2019-03-12 14:00:00,3040.0,3045.0,3010.0,3020.0,2674.0
2019-03-12 15:00:00,3045.0,3050.0,3025.0,3025.0,668.0
2019-03-13 09:00:00,3225.0,3250.0,3205.0,3215.0,36426.0
2019-03-13 10:00:00,3310.0,3310.0,3235.0,3260.0,29558.0
2019-03-13 11:00:00,3250.0,3270.0,3200.0,3235.0,31415.0
2019-03-13 12:00:00,3275.0,3295.0,3250.0,3295.0,22119.0
2019-03-13 13:00:00,3140.0,3700.0,3110.0,3345.0,864442.0
2019-03-13 14:00:00,3295.0,3325.0,3280.0,3310.0,32852.0
2019-03-13 15:00:00,3345.0,3350.0,3225.0,3275.0,125502.0
2019-03-14 09:00:00,3210.0,3210.0,3150.0,3185.0,60543.0
2019-03-14 10:00:00,3180.0,3250.0,3180.0,3240.0,26937.0
2019-03-14 11:00:00,3235.0,3235.0,3205.0,3215.0,3221.0
2019-03-14 12:00:00,3205.0,3210.0,3170.0,3180.0,10148.0
2019-03-14 13:00:00,3180.0,3205.0,3180.0,3190.0,4744.0
2019-03-14 14:00:00,3190.0,3200.0,3175.0,3200.0,15936.0
2019-03-14 15:00:00,3200.0,3210.0,3190.0,3195.0,14210.0
2019-03-15 09:00:00,3025.0,3060.0,3020.0,3020.0,9530.0
2019-03-15 10:00:00,3050.0,3060.0,3015.0,3040.0,14655.0
2019-03-15 11:00:00,3055.0,3090.0,3030.0,3055.0,11835.0
2019-03-15 12:00:00,3165.0,3195.0,3150.0,3180.0,11945.0
2019-03-15 13:00:00,3175.0,3210.0,3165.0,3190.0,20362.0
2019-03-15 14:00:00,3190.0,3220.0,3165.0,3165.0,12218.0
2019-03-15 15:00:00,3175.0,3175.0,3045.0,3060.0,26393.0
2019-03-18 09:00:00,3015.0,3040.0,3010.0,3030.0,13551.0
2019-03-18 10:00:00,3030.0,3035.0,3030.0,3035.0,1368.0
2019-03-18 11:00:00,3040.0,3055.0,3015.0,3015.0,3852.0
2019-03-18 12:00:00,3035.0,3055.0,3030.0,3050.0,10234.0
2019-03-18 13:00:00,3055.0,3065.0,3045.0,3060.0,2951.0
2019-03-18 14:00:00,3065.0,3070.0,3030.0,3055.0,6133.0
2019-03-18 15:00:00,3030.0,3060.0,3005.0,3045.0,15925.0
2019-03-19 09:00:00,3040.0,3045.0,2990.0,3035.0,8952.0
2019-03-19 10:00:00,3010.0,3035.0,3000.0,3020.0,3771.0
2019-03-19 11:00:00,3010.0,3025.0,3000.0,3010.0,8474.0
2019-03-19 12:00:00,3010.0,3010.0,2990.0,3000.0,9954.0
2019-03-19 13:00:00,3000.0,3050.0,2985.0,3005.0,18554.0
2019-03-19 14:00:00,3005.0,3020.0,3000.0,3000.0,6700.0
2019-03-19 15:00:00,2995.0,3000.0,2985.0,3000.0,5027.0
2019-03-20 09:00:00,2975.0,2975.0,2950.0,2960.0,3542.0
2019-03-20 10:00:00,2960.0,2980.0,2955.0,2960.0,2962.0
2019-03-20 11:00:00,2955.0,2970.0,2950.0,2965.0,7036.0
2019-03-20 12:00:00,2960.0,2975.0,2950.0,2975.0,624.0
2019-03-20 13:00:00,2970.0,2995.0,2885.0,2980.0,23801.0
2019-03-20 14:00:00,2970.0,2985.0,2950.0,2955.0,5989.0
2019-03-20 15:00:00,2990.0,3005.0,2960.0,2965.0,27077.0
2019-03-21 09:00:00,2960.0,3015.0,2960.0,2965.0,5771.0
2019-03-21 10:00:00,2965.0,2990.0,2965.0,2980.0,2025.0
2019-03-21 11:00:00,2985.0,2985.0,2965.0,2985.0,358.0
2019-03-21 12:00:00,2965.0,2985.0,2965.0,2980.0,207.0
2019-03-21 13:00:00,2970.0,2980.0,2955.0,2955.0,6813.0
2019-03-21 14:00:00,2970.0,2970.0,2955.0,2960.0,321.0
2019-03-21 15:00:00,2960.0,2960.0,2930.0,2930.0,14217.0
2019-03-22 09:00:00,2905.0,2915.0,2900.0,2900.0,3620.0
2019-03-22 10:00:00,2890.0,2915.0,2890.0,2905.0,8496.0
2019-03-22 11:00:00,2915.0,2920.0,2890.0,2910.0,1156.0
2019-03-22 12:00:00,2940.0,2945.0,2920.0,2940.0,574.0
2019-03-22 13:00:00,2940.0,2940.0,2910.0,2925.0,1458.0
2019-03-22 14:00:00,2965.0,2985.0,2920.0,2950.0,2188.0
2019-03-22 15:00:00,2925.0,2930.0,2880.0,2915.0,6071.0
2019-03-25 09:00:00,2880.0,2915.0,2875.0,2900.0,4451.0
2019-03-25 10:00:00,2875.0,2875.0,2855.0,2855.0,5332.0
2019-03-25 11:00:00,2895.0,2900.0,2870.0,2875.0,6461.0
2019-03-25 12:00:00,2870.0,2905.0,2870.0,2880.0,3347.0
2019-03-25 13:00:00,2880.0,2895.0,2880.0,2895.0,864.0
2019-03-25 14:00:00,2885.0,2895.0,2870.0,2895.0,205.0
2019-03-25 15:00:00,2900.0,2900.0,2830.0,2885.0,9869.0
2019-03-26 09:00:00,2860.0,2915.0,2855.0,2855.0,8916.0
2019-03-26 10:00:00,2870.0,2910.0,2860.0,2890.0,15280.0
2019-03-26 11:00:00,2890.0,2980.0,2880.0,2930.0,17569.0
2019-03-26 12:00:00,2955.0,2955.0,2905.0,2935.0,1155.0
2019-03-26 13:00:00,2935.0,2965.0,2925.0,2945.0,8527.0
2019-03-26 14:00:00,2960.0,3145.0,2945.0,2985.0,60651.0
2019-03-26 15:00:00,2985.0,3010.0,2985.0,2985.0,5021.0
2019-03-27 09:00:00,3020.0,3025.0,3015.0,3020.0,2840.0
2019-03-27 10:00:00,3025.0,3025.0,3005.0,3005.0,986.0
2019-03-27 11:00:00,3020.0,3025.0,3005.0,3010.0,4995.0
2019-03-27 12:00:00,3030.0,3030.0,3020.0,3025.0,1040.0
2019-03-27 13:00:00,2995.0,3035.0,2990.0,3035.0,8070.0
2019-03-27 14:00:00,2990.0,3000.0,2970.0,3000.0,4645.0
2019-03-27 15:00:00,3030.0,3030.0,3010.0,3030.0,3615.0
2019-03-28 09:00:00,3020.0,3020.0,2980.0,2985.0,6117.0
2019-03-28 10:00:00,2985.0,3000.0,2975.0,2975.0,6467.0
2019-03-28 11:00:00,3000.0,3020.0,2995.0,3020.0,611.0
2019-03-28 12:00:00,3000.0,3020.0,2995.0,3000.0,3426.0
2019-03-28 13:00:00,3005.0,3015.0,2980.0,2980.0,7640.0
2019-03-28 14:00:00,2980.0,3000.0,2960.0,2985.0,3329.0
2019-03-28 15:00:00,2990.0,2990.0,2950.0,2990.0,4871.0
2019-03-29 09:00:00,2990.0,3070.0,2985.0,3070.0,25874.0
2019-03-29 10:00:00,2975.0,2990.0,2975.0,2990.0,1525.0
2019-03-29 11:00:00,2970.0,2985.0,2970.0,2985.0,2454.0
2019-03-29 12:00:00,2970.0,2995.0,2960.0,2970.0,1841.0
2019-03-29 13:00:00,2980.0,2990.0,2975.0,2990.0,525.0
2019-03-29 14:00:00,2960.0,2995.0,2950.0,2960.0,5975.0
2019-03-29 15:00:00,2985.0,2985.0,2955.0,2975.0,1302.0
2019-04-01 09:00:00,3130.0,3150.0,3115.0,3145.0,5833.0
2019-04-01 10:00:00,3145.0,3150.0,3135.0,3140.0,3289.0
2019-04-01 11:00:00,3130.0,3130.0,3125.0,3130.0,1090.0
2019-04-01 12:00:00,3055.0,3125.0,3055.0,3100.0,26827.0
2019-04-01 13:00:00,3085.0,3140.0,3085.0,3105.0,12262.0
2019-04-01 14:00:00,3100.0,3110.0,3080.0,3090.0,5013.0
2019-04-01 15:00:00,3130.0,3140.0,3105.0,3135.0,4869.0
2019-04-02 09:00:00,3140.0,3155.0,3070.0,3100.0,14121.0
2019-04-02 10:00:00,3100.0,3100.0,3080.0,3100.0,392.0
2019-04-02 11:00:00,3100.0,3100.0,3060.0,3100.0,9086.0
2019-04-02 12:00:00,3080.0,3100.0,3080.0,3100.0,11.0
