Datetime,Open,High,Low,Close,Volume
2019-03-11 11:00:00,6060.0,6130.0,6060.0,6100.0,13615.0
2019-03-11 12:00:00,6020.0,6070.0,5990.0,6020.0,28552.0
2019-03-11 13:00:00,6020.0,6050.0,6000.0,6050.0,13451.0
2019-03-11 14:00:00,6240.0,6240.0,5980.0,6020.0,53318.0
2019-03-11 15:00:00,6050.0,6070.0,6040.0,6060.0,9497.0
2019-03-12 09:00:00,6160.0,6230.0,6130.0,6190.0,21308.0
2019-03-12 10:00:00,6180.0,6270.0,6150.0,6240.0,19949.0
2019-03-12 11:00:00,6240.0,6250.0,6210.0,6240.0,8723.0
2019-03-12 12:00:00,6230.0,6240.0,6180.0,6230.0,10229.0
2019-03-12 13:00:00,6220.0,6230.0,6170.0,6200.0,9764.0
2019-03-12 14:00:00,6200.0,6220.0,6170.0,6210.0,14749.0
2019-03-12 15:00:00,6200.0,6220.0,6190.0,6220.0,6545.0
2019-03-13 09:00:00,6120.0,6150.0,6100.0,6150.0,6943.0
2019-03-13 10:00:00,6060.0,6110.0,6050.0,6110.0,6138.0
2019-03-13 11:00:00,6100.0,6120.0,6070.0,6120.0,23679.0
2019-03-13 12:00:00,6030.0,6090.0,6030.0,6070.0,13402.0
2019-03-13 13:00:00,6270.0,6270.0,6090.0,6130.0,40363.0
2019-03-13 14:00:00,6060.0,6080.0,6040.0,6060.0,15505.0
2019-03-13 15:00:00,6130.0,6170.0,6000.0,6050.0,39549.0
2019-03-14 09:00:00,6200.0,6230.0,6110.0,6210.0,22854.0
2019-03-14 10:00:00,6210.0,6270.0,6190.0,6210.0,42869.0
2019-03-14 11:00:00,6210.0,6250.0,6210.0,6210.0,20547.0
2019-03-14 12:00:00,6220.0,6280.0,6210.0,6250.0,26261.0
2019-03-14 13:00:00,6240.0,6270.0,6230.0,6240.0,19879.0
2019-03-14 14:00:00,6240.0,6270.0,6230.0,6260.0,17065.0
2019-03-14 15:00:00,6260.0,6300.0,6250.0,6300.0,16609.0
2019-03-15 09:00:00,6160.0,6200.0,6150.0,6200.0,12674.0
2019-03-15 10:00:00,6160.0,6180.0,6120.0,6170.0,17972.0
2019-03-15 11:00:00,6150.0,6190.0,6120.0,6150.0,39931.0
2019-03-15 12:00:00,6240.0,6270.0,6200.0,6240.0,21535.0
2019-03-15 13:00:00,6250.0,6270.0,6210.0,6230.0,25070.0
2019-03-15 14:00:00,6370.0,6370.0,6200.0,6240.0,61280.0
2019-03-15 15:00:00,6230.0,6230.0,6140.0,6150.0,50902.0
2019-03-18 09:00:00,6330.0,6350.0,6310.0,6340.0,26334.0
2019-03-18 10:00:00,6340.0,6400.0,6340.0,6400.0,38996.0
2019-03-18 11:00:00,6320.0,6340.0,6300.0,6330.0,15329.0
2019-03-18 12:00:00,6350.0,6350.0,6300.0,6300.0,31407.0
2019-03-18 13:00:00,6310.0,6350.0,6290.0,6320.0,10037.0
2019-03-18 14:00:00,6320.0,6340.0,6280.0,6330.0,16902.0
2019-03-18 15:00:00,6200.0,6380.0,6180.0,6360.0,75830.0
2019-03-19 09:00:00,6370.0,6480.0,6360.0,6430.0,73408.0
2019-03-19 10:00:00,6430.0,6430.0,6350.0,6350.0,40131.0
2019-03-19 11:00:00,6350.0,6400.0,6310.0,6360.0,27122.0
2019-03-19 12:00:00,6360.0,6380.0,6320.0,6330.0,22083.0
2019-03-19 13:00:00,6330.0,6380.0,6310.0,6340.0,13808.0
2019-03-19 14:00:00,6340.0,6340.0,6320.0,6320.0,19414.0
2019-03-19 15:00:00,6330.0,6390.0,6320.0,6390.0,13953.0
2019-03-20 09:00:00,6280.0,6330.0,6260.0,6290.0,15387.0
2019-03-20 10:00:00,6360.0,6370.0,6330.0,6370.0,10989.0
2019-03-20 11:00:00,6280.0,6360.0,6270.0,6350.0,11133.0
2019-03-20 12:00:00,6250.0,6290.0,6240.0,6280.0,10243.0
2019-03-20 13:00:00,6260.0,6270.0,6210.0,6230.0,23067.0
2019-03-20 14:00:00,6240.0,6290.0,6220.0,6250.0,10369.0
2019-03-20 15:00:00,6390.0,6390.0,6240.0,6260.0,33257.0
2019-03-21 09:00:00,6360.0,6450.0,6270.0,6370.0,32800.0
2019-03-21 10:00:00,6360.0,6370.0,6300.0,6360.0,10653.0
2019-03-21 11:00:00,6350.0,6370.0,6330.0,6330.0,4150.0
2019-03-21 12:00:00,6350.0,6350.0,6230.0,6270.0,24488.0
2019-03-21 13:00:00,6270.0,6310.0,6240.0,6300.0,18979.0
2019-03-21 14:00:00,6310.0,6330.0,6280.0,6310.0,13916.0
2019-03-21 15:00:00,6300.0,6320.0,6270.0,6320.0,6422.0
2019-03-22 09:00:00,6200.0,6240.0,6180.0,6230.0,14547.0
2019-03-22 10:00:00,6160.0,6210.0,6140.0,6210.0,16012.0
2019-03-22 11:00:00,6230.0,6240.0,6150.0,6160.0,22414.0
2019-03-22 12:00:00,6260.0,6260.0,6200.0,6240.0,47916.0
2019-03-22 13:00:00,6230.0,6240.0,6180.0,6220.0,20574.0
2019-03-22 14:00:00,6280.0,6360.0,6250.0,6250.0,21631.0
2019-03-22 15:00:00,6200.0,6230.0,6190.0,6200.0,11463.0
2019-03-25 09:00:00,6000.0,6040.0,5970.0,5990.0,31608.0
2019-03-25 10:00:00,5980.0,6030.0,5960.0,6030.0,23112.0
2019-03-25 11:00:00,6020.0,6030.0,6000.0,6010.0,21063.0
2019-03-25 12:00:00,6040.0,6070.0,6010.0,6020.0,39778.0
2019-03-25 13:00:00,6020.0,6060.0,6010.0,6020.0,24173.0
2019-03-25 14:00:00,6020.0,6050.0,6000.0,6030.0,22869.0
2019-03-25 15:00:00,6110.0,6150.0,6030.0,6040.0,54993.0
2019-03-26 09:00:00,6040.0,6070.0,5900.0,5990.0,46317.0
2019-03-26 10:00:00,5980.0,6020.0,5970.0,5990.0,6588.0
2019-03-26 11:00:00,5990.0,6020.0,5970.0,5990.0,7535.0
2019-03-26 12:00:00,5960.0,5990.0,5950.0,5980.0,5308.0
2019-03-26 13:00:00,5970.0,5990.0,5960.0,5960.0,5824.0
2019-03-26 14:00:00,5970.0,6010.0,5950.0,5990.0,26265.0
2019-03-26 15:00:00,5960.0,6010.0,5920.0,6000.0,19986.0
2019-03-27 09:00:00,5990.0,6000.0,5970.0,5980.0,2123.0
2019-03-27 10:00:00,5930.0,5940.0,5900.0,5920.0,22548.0
2019-03-27 11:00:00,5980.0,5980.0,5910.0,5930.0,28011.0
2019-03-27 12:00:00,6020.0,6030.0,5960.0,5990.0,6756.0
2019-03-27 13:00:00,5930.0,5990.0,5930.0,5970.0,13622.0
2019-03-27 14:00:00,6000.0,6000.0,5930.0,5940.0,19884.0
2019-03-27 15:00:00,5970.0,6040.0,5970.0,6020.0,6342.0
2019-03-28 09:00:00,5960.0,5970.0,5800.0,5800.0,32800.0
2019-03-28 10:00:00,5810.0,5840.0,5750.0,5830.0,29368.0
2019-03-28 11:00:00,5810.0,5850.0,5790.0,5820.0,8069.0
2019-03-28 12:00:00,5810.0,5840.0,5800.0,5820.0,8345.0
2019-03-28 13:00:00,5830.0,5830.0,5760.0,5780.0,30925.0
2019-03-28 14:00:00,5780.0,5810.0,5750.0,5770.0,20915.0
2019-03-28 15:00:00,5760.0,5770.0,5690.0,5720.0,52880.0
2019-03-29 09:00:00,5830.0,5830.0,5800.0,5800.0,6169.0
2019-03-29 10:00:00,5800.0,5830.0,5780.0,5830.0,9334.0
2019-03-29 11:00:00,5780.0,5800.0,5720.0,5800.0,8023.0
2019-03-29 12:00:00,5700.0,5840.0,5700.0,5810.0,34372.0
2019-03-29 13:00:00,5780.0,5790.0,5700.0,5770.0,14527.0
2019-03-29 14:00:00,5790.0,5820.0,5740.0,5790.0,12413.0
2019-03-29 15:00:00,5770.0,5810.0,5740.0,5780.0,10645.0
2019-04-01 09:00:00,5910.0,5940.0,5890.0,5940.0,11753.0
2019-04-01 10:00:00,5940.0,5950.0,5900.0,5900.0,6663.0
2019-04-01 11:00:00,5910.0,5930.0,5900.0,5910.0,4523.0
2019-04-01 12:00:00,5800.0,5950.0,5780.0,5940.0,39253.0
2019-04-01 13:00:00,5900.0,5930.0,5900.0,5910.0,7036.0
2019-04-01 14:00:00,5950.0,5950.0,5900.0,5920.0,15292.0
2019-04-01 15:00:00,5910.0,5930.0,5890.0,5920.0,8221.0
2019-04-02 09:00:00,5900.0,5960.0,5870.0,5900.0,22824.0
2019-04-02 10:00:00,5890.0,5910.0,5880.0,5910.0,6659.0
2019-04-02 11:00:00,5900.0,5910.0,5890.0,5910.0,4682.0
2019-04-02 12:00:00,5900.0,5910.0,5890.0,5900.0,4293.0
2019-04-02 13:00:00,5900.0,5900.0,5890.0,5900.0,9185.0
2019-04-02 14:00:00,5900.0,5920.0,5870.0,5900.0,14923.0
2019-04-02 15:00:00,5900.0,5910.0,5890.0,5900.0,7718.0
2019-04-03 09:00:00,5970.0,5990.0,5960.0,5980.0,18580.0
2019-04-03 10:00:00,5980.0,6000.0,5970.0,5970.0,35509.0
2019-04-03 11:00:00,5970.0,5990.0,5950.0,5950.0,51120.0
2019-04-03 12:00:00,5990.0,6010.0,5940.0,5960.0,36410.0
2019-04-03 13:00:00,5930.0,5930.0,5840.0,5930.0,39382.0
2019-04-03 14:00:00,5970.0,5990.0,5950.0,5980.0,26502.0
2019-04-03 15:00:00,5930.0,6010.0,5850.0,5990.0,86112.0
2019-04-04 09:00:00,5950.0,6050.0,5940.0,6010.0,26700.0
2019-04-04 10:00:00,6020.0,6020.0,5980.0,5980.0,13827.0
2019-04-04 11:00:00,5990.0,6000.0,5970.0,5990.0,8233.0
2019-04-04 12:00:00,5990.0,6020.0,5990.0,6020.0,9575.0
2019-04-04 13:00:00,6020.0,6020.0,5990.0,5990.0,23096.0
2019-04-04 14:00:00,5990.0,6010.0,5990.0,6000.0,5082.0
2019-04-04 15:00:00,6000.0,6020.0,6000.0,6020.0,9098.0
2019-04-05 09:00:00,6180.0,6200.0,6170.0,6200.0,17877.0
2019-04-05 10:00:00,6150.0,6210.0,6150.0,6170.0,40945.0
2019-04-05 11:00:00,6140.0,6160.0,6120.0,6150.0,8928.0
2019-04-05 12:00:00,6130.0,6180.0,6100.0,6150.0,28526.0
2019-04-05 13:00:00,6140.0,6150.0,6100.0,6130.0,13920.0
2019-04-05 14:00:00,6020.0,6140.0,6010.0,6140.0,57026.0
2019-04-05 15:00:00,6130.0,6150.0,6120.0,6150.0,6727.0
2019-04-08 09:00:00,6290.0,6390.0,6270.0,6390.0,58268.0
2019-04-08 10:00:00,6390.0,6390.0,6350.0,6380.0,20214.0
2019-04-08 11:00:00,6250.0,6280.0,6230.0,6280.0,12545.0
2019-04-08 12:00:00,6260.0,6320.0,6250.0,6300.0,40681.0
2019-04-08 13:00:00,6300.0,6300.0,6270.0,6280.0,20033.0
2019-04-08 14:00:00,6230.0,6280.0,6190.0,6260.0,50736.0
2019-04-08 15:00:00,6290.0,6300.0,6250.0,6250.0,22399.0
2019-04-09 09:00:00,6400.0,6420.0,6300.0,6390.0,42797.0
2019-04-09 10:00:00,6390.0,6390.0,6280.0,6310.0,22351.0
2019-04-09 11:00:00,6310.0,6340.0,6280.0,6340.0,15268.0
2019-04-09 12:00:00,6340.0,6400.0,6330.0,6360.0,21253.0
2019-04-09 13:00:00,6360.0,6360.0,6280.0,6340.0,14143.0
2019-04-09 14:00:00,6340.0,6370.0,6320.0,6360.0,10165.0
2019-04-09 15:00:00,6360.0,6380.0,6320.0,6380.0,8565.0
2019-04-10 09:00:00,6310.0,6310.0,6290.0,6300.0,7606.0
2019-04-10 10:00:00,6290.0,6320.0,6280.0,6310.0,10759.0
2019-04-10 11:00:00,6320.0,6320.0,6290.0,6290.0,14120.0
2019-04-10 12:00:00,6380.0,6390.0,6290.0,6320.0,22228.0
2019-04-10 13:00:00,6310.0,6340.0,6290.0,6300.0,11881.0
2019-04-10 14:00:00,6330.0,6340.0,6300.0,6310.0,17737.0
2019-04-10 15:00:00,6300.0,6320.0,6290.0,6320.0,11526.0
2019-04-11 09:00:00,6320.0,6380.0,6300.0,6340.0,46962.0
2019-04-11 10:00:00,6330.0,6390.0,6300.0,6360.0,50171.0
2019-04-11 11:00:00,6370.0,6380.0,6340.0,6380.0,12014.0
2019-04-11 12:00:00,6370.0,6370.0,6330.0,6350.0,11928.0
2019-04-11 13:00:00,6350.0,6360.0,6330.0,6350.0,8213.0
2019-04-11 14:00:00,6360.0,6370.0,6330.0,6360.0,19005.0
2019-04-11 15:00:00,6350.0,6360.0,6330.0,6340.0,6492.0
2019-04-12 09:00:00,6480.0,6570.0,6480.0,6510.0,58983.0
2019-04-12 10:00:00,6480.0,6490.0,6450.0,6480.0,11975.0
2019-04-12 11:00:00,6490.0,6530.0,6470.0,6500.0,31848.0
2019-04-12 12:00:00,6360.0,6510.0,6350.0,6500.0,67560.0
2019-04-12 13:00:00,6500.0,6540.0,6420.0,6460.0,48088.0
2019-04-12 14:00:00,6510.0,6540.0,6450.0,6500.0,39354.0
2019-04-12 15:00:00,6340.0,6410.0,6300.0,6360.0,25723.0
2019-04-15 09:00:00,6530.0,6660.0,6530.0,6640.0,132726.0
2019-04-15 10:00:00,6640.0,6790.0,6600.0,6760.0,207887.0
2019-04-15 11:00:00,6770.0,6780.0,6660.0,6730.0,92536.0
2019-04-15 12:00:00,6730.0,6760.0,6720.0,6750.0,29981.0
2019-04-15 13:00:00,6750.0,6770.0,6710.0,6730.0,61597.0
2019-04-15 14:00:00,6710.0,6710.0,6680.0,6690.0,24455.0
2019-04-15 15:00:00,6740.0,6740.0,6650.0,6710.0,50653.0
2019-04-16 09:00:00,6460.0,6490.0,6450.0,6490.0,24200.0
2019-04-16 10:00:00,6770.0,6770.0,6470.0,6520.0,140870.0
2019-04-16 11:00:00,6520.0,6560.0,6400.0,6400.0,76204.0
2019-04-16 12:00:00,6400.0,6490.0,6360.0,6370.0,54248.0
2019-04-16 13:00:00,6370.0,6450.0,6370.0,6440.0,40155.0
2019-04-16 14:00:00,6440.0,6460.0,6430.0,6450.0,16681.0
2019-04-16 15:00:00,6450.0,6480.0,6440.0,6470.0,31156.0
2019-04-17 09:00:00,6410.0,6450.0,6390.0,6430.0,13372.0
2019-04-17 10:00:00,6420.0,6450.0,6380.0,6380.0,23807.0
2019-04-17 11:00:00,6370.0,6430.0,6370.0,6410.0,19634.0
2019-04-17 12:00:00,6470.0,6480.0,6400.0,6410.0,28684.0
2019-04-17 13:00:00,6480.0,6490.0,6410.0,6470.0,30307.0
2019-04-17 14:00:00,6410.0,6440.0,6380.0,6410.0,13135.0
2019-04-17 15:00:00,6490.0,6550.0,6440.0,6490.0,52495.0
2019-04-18 09:00:00,6430.0,6480.0,6300.0,6350.0,39388.0
2019-04-18 10:00:00,6350.0,6360.0,6260.0,6280.0,37726.0
2019-04-18 11:00:00,6280.0,6310.0,6270.0,6280.0,19517.0
2019-04-18 12:00:00,6280.0,6310.0,6270.0,6280.0,15068.0
2019-04-18 13:00:00,6270.0,6300.0,6270.0,6280.0,15101.0
2019-04-18 14:00:00,6280.0,6280.0,6200.0,6230.0,60193.0
2019-04-18 15:00:00,6220.0,6310.0,6190.0,6310.0,25136.0
2019-04-19 09:00:00,6320.0,6340.0,6310.0,6330.0,6440.0
2019-04-19 10:00:00,6340.0,6340.0,6320.0,6330.0,5844.0
2019-04-19 11:00:00,6350.0,6350.0,6310.0,6340.0,8384.0
2019-04-19 12:00:00,6400.0,6400.0,6350.0,6380.0,7544.0
2019-04-19 13:00:00,6370.0,6380.0,6340.0,6360.0,7331.0
2019-04-19 14:00:00,6310.0,6420.0,6310.0,6400.0,38177.0
2019-04-19 15:00:00,6350.0,6360.0,6310.0,6350.0,7937.0
2019-04-22 09:00:00,6270.0,6270.0,6210.0,6250.0,19960.0
2019-04-22 10:00:00,6250.0,6270.0,6230.0,6270.0,11654.0
2019-04-22 11:00:00,6260.0,6270.0,6240.0,6240.0,10584.0
2019-04-22 12:00:00,6300.0,6300.0,6230.0,6250.0,18693.0
2019-04-22 13:00:00,6250.0,6270.0,6230.0,6250.0,9446.0
2019-04-22 14:00:00,6260.0,6280.0,6260.0,6260.0,7417.0
2019-04-22 15:00:00,6390.0,6400.0,6260.0,6280.0,25665.0
2019-04-23 09:00:00,6300.0,6310.0,6220.0,6220.0,11877.0
2019-04-23 10:00:00,6220.0,6250.0,6170.0,6230.0,18133.0
2019-04-23 11:00:00,6210.0,6230.0,6190.0,6200.0,12477.0
2019-04-23 12:00:00,6210.0,6220.0,6190.0,6200.0,3669.0
2019-04-23 13:00:00,6200.0,6220.0,6180.0,6190.0,13121.0
2019-04-23 14:00:00,6200.0,6210.0,6190.0,6210.0,16171.0
2019-04-23 15:00:00,6210.0,6240.0,6200.0,6220.0,10106.0
2019-04-24 09:00:00,6050.0,6060.0,6030.0,6060.0,24573.0
2019-04-24 10:00:00,6080.0,6100.0,6060.0,6100.0,9907.0
2019-04-24 11:00:00,6060.0,6110.0,6060.0,6080.0,10041.0
2019-04-24 12:00:00,6080.0,6080.0,6030.0,6060.0,19752.0
2019-04-24 13:00:00,6140.0,6150.0,6120.0,6120.0,8629.0
2019-04-24 14:00:00,6220.0,6260.0,6090.0,6140.0,45937.0
2019-04-24 15:00:00,6120.0,6130.0,6060.0,6080.0,32249.0
2019-04-25 09:00:00,6110.0,6120.0,5980.0,6020.0,39996.0
2019-04-25 10:00:00,6020.0,6020.0,5980.0,5990.0,22505.0
2019-04-25 11:00:00,5990.0,6010.0,5950.0,5990.0,25874.0
2019-04-25 12:00:00,5990.0,6000.0,5970.0,6000.0,8331.0
2019-04-25 13:00:00,6000.0,6000.0,5950.0,5960.0,21120.0
2019-04-25 14:00:00,5950.0,5980.0,5900.0,5970.0,52638.0
2019-04-25 15:00:00,5970.0,5980.0,5950.0,5980.0,15468.0
2019-04-26 09:00:00,5840.0,5850.0,5790.0,5840.0,21883.0
2019-04-26 10:00:00,5840.0,5860.0,5830.0,5850.0,18116.0
2019-04-26 11:00:00,5820.0,5890.0,5810.0,5840.0,16165.0
2019-04-26 12:00:00,5900.0,6050.0,5820.0,5820.0,54515.0
2019-04-26 13:00:00,5860.0,5900.0,5850.0,5880.0,9261.0
2019-04-26 14:00:00,5820.0,5880.0,5800.0,5850.0,28778.0
2019-04-26 15:00:00,5870.0,5870.0,5790.0,5820.0,44157.0
2019-04-29 09:00:00,5900.0,5920.0,5890.0,5910.0,7294.0
2019-04-29 10:00:00,5910.0,5940.0,5910.0,5930.0,11854.0
2019-04-29 11:00:00,5900.0,5910.0,5880.0,5900.0,12792.0
2019-04-29 12:00:00,5840.0,5900.0,5790.0,5870.0,31269.0
2019-04-29 13:00:00,5870.0,5920.0,5850.0,5910.0,10144.0
2019-04-29 14:00:00,5860.0,5890.0,5840.0,5870.0,13118.0
2019-04-29 15:00:00,5910.0,5920.0,5890.0,5900.0,11314.0
2019-04-30 09:00:00,5910.0,5940.0,5860.0,5890.0,20306.0
2019-04-30 10:00:00,5910.0,5930.0,5860.0,5870.0,13464.0
2019-04-30 11:00:00,5870.0,5900.0,5850.0,5890.0,12249.0
2019-04-30 12:00:00,5900.0,5910.0,5880.0,5910.0,9321.0
2019-04-30 13:00:00,5910.0,6000.0,5900.0,6000.0,14707.0
2019-04-30 14:00:00,6000.0,6020.0,5990.0,6000.0,15376.0
2019-04-30 15:00:00,5990.0,6030.0,5990.0,6030.0,11103.0
2019-05-02 09:00:00,6010.0,6020.0,5990.0,6000.0,22165.0
2019-05-02 10:00:00,6010.0,6030.0,5990.0,6020.0,14601.0
2019-05-02 11:00:00,6020.0,6030.0,6010.0,6010.0,4546.0
2019-05-02 12:00:00,5980.0,6030.0,5980.0,6020.0,13228.0
2019-05-02 13:00:00,6010.0,6020.0,5980.0,6020.0,15316.0
2019-05-02 14:00:00,6020.0,6020.0,6000.0,6010.0,9639.0
2019-05-02 15:00:00,5980.0,6040.0,5980.0,5980.0,23971.0
2019-05-03 09:00:00,6030.0,6040.0,5950.0,5960.0,34592.0
2019-05-03 10:00:00,5960.0,6010.0,5960.0,6000.0,11125.0
2019-05-03 11:00:00,5990.0,6000.0,5980.0,6000.0,6158.0
2019-05-03 12:00:00,6000.0,6030.0,5990.0,6000.0,9504.0
2019-05-03 13:00:00,6000.0,6010.0,5980.0,5990.0,5991.0
2019-05-03 14:00:00,5990.0,6030.0,5960.0,6000.0,17733.0
2019-05-03 15:00:00,6090.0,6120.0,6010.0,6020.0,39793.0
2019-05-07 09:00:00,5900.0,5920.0,5890.0,5910.0,5730.0
2019-05-07 10:00:00,5920.0,5920.0,5850.0,5900.0,20559.0
2019-05-07 11:00:00,5950.0,5950.0,5910.0,5930.0,4440.0
2019-05-07 12:00:00,5890.0,5930.0,5890.0,5920.0,3608.0
2019-05-07 13:00:00,5880.0,5910.0,5870.0,5890.0,6881.0
2019-05-07 14:00:00,5860.0,5900.0,5760.0,5880.0,32161.0
2019-05-07 15:00:00,5910.0,5960.0,5900.0,5950.0,3055.0
2019-05-08 09:00:00,5820.0,5840.0,5800.0,5830.0,24467.0
2019-05-08 10:00:00,5830.0,5860.0,5800.0,5860.0,15835.0
2019-05-08 11:00:00,5810.0,5870.0,5810.0,5820.0,13200.0
2019-05-08 12:00:00,5820.0,5840.0,5800.0,5830.0,12857.0
2019-05-08 13:00:00,5830.0,5860.0,5820.0,5820.0,10084.0
2019-05-08 14:00:00,5780.0,5850.0,5770.0,5830.0,37336.0
2019-05-08 15:00:00,5820.0,5840.0,5810.0,5810.0,13341.0
2019-05-09 09:00:00,5860.0,5860.0,5710.0,5730.0,44712.0
2019-05-09 10:00:00,5730.0,5770.0,5710.0,5730.0,13693.0
2019-05-09 11:00:00,5720.0,5730.0,5690.0,5700.0,19897.0
2019-05-09 12:00:00,5690.0,5700.0,5640.0,5660.0,15035.0
2019-05-09 13:00:00,5660.0,5670.0,5610.0,5620.0,34188.0
2019-05-09 14:00:00,5620.0,5640.0,5580.0,5600.0,39344.0
2019-05-09 15:00:00,5600.0,5600.0,5530.0,5580.0,30200.0
2019-05-10 09:00:00,5510.0,5510.0,5470.0,5500.0,16804.0
2019-05-10 10:00:00,5530.0,5540.0,5410.0,5430.0,17338.0
2019-05-10 11:00:00,5420.0,5560.0,5390.0,5520.0,45464.0
2019-05-10 12:00:00,5550.0,5600.0,5540.0,5580.0,5476.0
2019-05-10 13:00:00,5520.0,5550.0,5500.0,5550.0,7384.0
2019-05-10 14:00:00,5530.0,5670.0,5400.0,5520.0,38905.0
2019-05-10 15:00:00,5570.0,5590.0,5530.0,5530.0,5074.0
2019-05-13 09:00:00,5460.0,5490.0,5360.0,5420.0,32449.0
2019-05-13 10:00:00,5420.0,5460.0,5390.0,5390.0,13915.0
2019-05-13 11:00:00,5390.0,5420.0,5350.0,5410.0,29249.0
2019-05-13 12:00:00,5410.0,5430.0,5390.0,5410.0,6633.0
2019-05-13 13:00:00,5400.0,5450.0,5390.0,5390.0,10749.0
2019-05-13 14:00:00,5390.0,5390.0,5300.0,5330.0,41217.0
2019-05-13 15:00:00,5330.0,5330.0,5300.0,5310.0,23542.0
2019-05-14 09:00:00,5280.0,5310.0,5250.0,5310.0,13324.0
2019-05-14 10:00:00,5290.0,5320.0,5270.0,5280.0,6845.0
2019-05-14 11:00:00,5310.0,5330.0,5280.0,5290.0,5070.0
2019-05-14 12:00:00,5200.0,5280.0,5150.0,5250.0,51713.0
2019-05-14 13:00:00,5330.0,5340.0,5270.0,5300.0,15566.0
2019-05-14 14:00:00,5250.0,5360.0,5200.0,5340.0,25881.0
2019-05-14 15:00:00,5290.0,5380.0,5290.0,5310.0,10960.0
2019-05-15 09:00:00,5400.0,5480.0,5400.0,5450.0,24634.0
2019-05-15 10:00:00,5440.0,5470.0,5440.0,5440.0,6563.0
2019-05-15 11:00:00,5410.0,5430.0,5400.0,5400.0,7024.0
2019-05-15 12:00:00,5310.0,5400.0,5300.0,5380.0,15696.0
2019-05-15 13:00:00,5420.0,5430.0,5400.0,5420.0,19865.0
2019-05-15 14:00:00,5360.0,5450.0,5360.0,5420.0,15401.0
2019-05-15 15:00:00,5420.0,5430.0,5410.0,5420.0,6822.0
2019-05-16 09:00:00,5440.0,5480.0,5420.0,5440.0,43831.0
2019-05-16 10:00:00,5440.0,5440.0,5380.0,5410.0,26508.0
2019-05-16 11:00:00,5390.0,5420.0,5380.0,5390.0,5194.0
2019-05-16 12:00:00,5390.0,5390.0,5360.0,5360.0,14798.0
2019-05-16 13:00:00,5360.0,5370.0,5260.0,5270.0,21394.0
2019-05-16 14:00:00,5310.0,5350.0,5270.0,5310.0,24955.0
2019-05-16 15:00:00,5310.0,5350.0,5290.0,5350.0,10276.0
2019-05-17 09:00:00,5250.0,5280.0,5250.0,5280.0,11038.0
2019-05-17 10:00:00,5300.0,5310.0,5250.0,5250.0,14588.0
2019-05-17 11:00:00,5310.0,5350.0,5290.0,5290.0,10613.0
2019-05-17 12:00:00,5380.0,5400.0,5350.0,5350.0,4452.0
2019-05-17 13:00:00,5360.0,5430.0,5360.0,5380.0,6385.0
2019-05-17 14:00:00,5350.0,5360.0,5280.0,5310.0,17920.0
2019-05-17 15:00:00,5360.0,5390.0,5340.0,5360.0,13623.0
2019-05-20 09:00:00,5210.0,5240.0,5150.0,5160.0,21674.0
2019-05-20 10:00:00,5160.0,5170.0,5100.0,5140.0,42616.0
2019-05-20 11:00:00,5140.0,5170.0,5130.0,5150.0,4937.0
2019-05-20 12:00:00,5140.0,5160.0,5110.0,5110.0,20339.0
2019-05-20 13:00:00,5110.0,5130.0,5070.0,5090.0,28925.0
2019-05-20 14:00:00,5090.0,5100.0,5050.0,5050.0,30362.0
2019-05-20 15:00:00,5300.0,5300.0,5150.0,5220.0,32752.0
2019-05-21 09:00:00,5060.0,5060.0,5020.0,5060.0,10490.0
2019-05-21 10:00:00,5010.0,5060.0,5000.0,5060.0,20216.0
2019-05-21 11:00:00,5010.0,5040.0,5000.0,5020.0,13339.0
2019-05-21 12:00:00,4980.0,5010.0,4965.0,4980.0,35607.0
2019-05-21 13:00:00,5080.0,5090.0,4970.0,4970.0,50035.0
2019-05-21 14:00:00,5030.0,5100.0,5000.0,5070.0,24295.0
2019-05-21 15:00:00,4985.0,5010.0,4975.0,5010.0,12131.0
2019-05-22 09:00:00,5050.0,5090.0,5050.0,5090.0,6140.0
2019-05-22 10:00:00,5080.0,5080.0,5030.0,5050.0,8775.0
2019-05-22 11:00:00,5070.0,5090.0,5050.0,5080.0,6115.0
2019-05-22 12:00:00,5020.0,5060.0,5020.0,5060.0,10220.0
2019-05-22 13:00:00,5000.0,5040.0,4985.0,5030.0,9859.0
2019-05-22 14:00:00,5070.0,5100.0,5000.0,5000.0,24710.0
2019-05-22 15:00:00,5060.0,5070.0,5050.0,5070.0,13363.0
2019-05-23 09:00:00,5090.0,5090.0,4990.0,5000.0,25812.0
2019-05-23 10:00:00,5000.0,5000.0,4975.0,4990.0,28400.0
2019-05-23 11:00:00,4985.0,4995.0,4975.0,4995.0,14706.0
2019-05-23 12:00:00,4995.0,5000.0,4990.0,4990.0,6255.0
2019-05-23 13:00:00,4990.0,5010.0,4990.0,4990.0,18246.0
2019-05-23 14:00:00,4990.0,5000.0,4985.0,4985.0,16340.0
2019-05-23 15:00:00,4985.0,4995.0,4970.0,4970.0,24527.0
2019-05-24 09:00:00,4900.0,4915.0,4895.0,4905.0,11341.0
2019-05-24 10:00:00,4905.0,4960.0,4900.0,4900.0,9998.0
2019-05-24 11:00:00,4900.0,4925.0,4895.0,4920.0,6043.0
2019-05-24 12:00:00,4955.0,4955.0,4900.0,4925.0,18273.0
2019-05-24 13:00:00,4930.0,4965.0,4915.0,4955.0,11137.0
