Datetime,Open,High,Low,Close,Volume
2019-10-15 15:00:00,2610.0,2620.0,2600.0,2605.0,18829.0
2019-10-16 09:00:00,2615.0,2630.0,2560.0,2560.0,61162.0
2019-10-16 10:00:00,2565.0,2590.0,2555.0,2585.0,29979.0
2019-10-16 11:00:00,2585.0,2595.0,2560.0,2570.0,25578.0
2019-10-16 12:00:00,2570.0,2605.0,2565.0,2600.0,31035.0
2019-10-16 13:00:00,2600.0,2620.0,2595.0,2615.0,38999.0
2019-10-16 14:00:00,2615.0,2650.0,2610.0,2645.0,105235.0
2019-10-16 15:00:00,2645.0,2665.0,2635.0,2665.0,95118.0
2019-10-17 09:00:00,2620.0,2630.0,2615.0,2615.0,13069.0
2019-10-17 10:00:00,2615.0,2630.0,2605.0,2610.0,38259.0
2019-10-17 11:00:00,2630.0,2635.0,2615.0,2620.0,22524.0
2019-10-17 12:00:00,2630.0,2670.0,2630.0,2640.0,73639.0
2019-10-17 13:00:00,2635.0,2645.0,2610.0,2630.0,31129.0
2019-10-17 14:00:00,2635.0,2655.0,2630.0,2650.0,27609.0
2019-10-17 15:00:00,2630.0,2645.0,2625.0,2630.0,4873.0
2019-10-18 09:00:00,2610.0,2640.0,2565.0,2610.0,37537.0
2019-10-18 10:00:00,2600.0,2615.0,2590.0,2610.0,22661.0
2019-10-18 11:00:00,2595.0,2615.0,2595.0,2595.0,11531.0
2019-10-18 12:00:00,2595.0,2595.0,2560.0,2575.0,83417.0
2019-10-18 13:00:00,2570.0,2580.0,2565.0,2580.0,19420.0
2019-10-18 14:00:00,2580.0,2585.0,2560.0,2570.0,18525.0
2019-10-18 15:00:00,2565.0,2575.0,2540.0,2555.0,62630.0
2019-10-21 09:00:00,2545.0,2555.0,2510.0,2510.0,55097.0
2019-10-21 10:00:00,2550.0,2555.0,2535.0,2545.0,11584.0
2019-10-21 11:00:00,2555.0,2565.0,2540.0,2545.0,14614.0
2019-10-21 12:00:00,2565.0,2565.0,2545.0,2550.0,13972.0
2019-10-21 13:00:00,2545.0,2580.0,2540.0,2570.0,38544.0
2019-10-21 14:00:00,2550.0,2570.0,2530.0,2545.0,41642.0
2019-10-21 15:00:00,2560.0,2570.0,2545.0,2560.0,12593.0
2019-10-22 09:00:00,2490.0,2525.0,2450.0,2520.0,131850.0
2019-10-22 10:00:00,2520.0,2590.0,2520.0,2580.0,77024.0
2019-10-22 11:00:00,2575.0,2580.0,2560.0,2575.0,39004.0
2019-10-22 12:00:00,2575.0,2580.0,2560.0,2570.0,30976.0
2019-10-22 13:00:00,2565.0,2570.0,2550.0,2565.0,40758.0
2019-10-22 14:00:00,2565.0,2565.0,2520.0,2535.0,46096.0
2019-10-22 15:00:00,2535.0,2545.0,2520.0,2545.0,42591.0
2019-10-23 09:00:00,2530.0,2530.0,2495.0,2510.0,45998.0
2019-10-23 10:00:00,2510.0,2530.0,2505.0,2525.0,20810.0
2019-10-23 11:00:00,2515.0,2535.0,2510.0,2530.0,9769.0
2019-10-23 12:00:00,2535.0,2535.0,2505.0,2520.0,13750.0
2019-10-23 13:00:00,2540.0,2540.0,2515.0,2535.0,19358.0
2019-10-23 14:00:00,2550.0,2550.0,2510.0,2540.0,48577.0
2019-10-23 15:00:00,2515.0,2560.0,2515.0,2550.0,38139.0
2019-10-24 09:00:00,2490.0,2525.0,2420.0,2470.0,130101.0
2019-10-24 10:00:00,2465.0,2465.0,2425.0,2450.0,103465.0
2019-10-24 11:00:00,2450.0,2450.0,2410.0,2435.0,78347.0
2019-10-24 12:00:00,2435.0,2450.0,2435.0,2435.0,17367.0
2019-10-24 13:00:00,2435.0,2460.0,2435.0,2445.0,82605.0
2019-10-24 14:00:00,2440.0,2455.0,2435.0,2450.0,50624.0
2019-10-24 15:00:00,2445.0,2450.0,2440.0,2440.0,24678.0
2019-10-25 09:00:00,2405.0,2410.0,2400.0,2400.0,24063.0
2019-10-25 10:00:00,2395.0,2410.0,2390.0,2405.0,36575.0
2019-10-25 11:00:00,2415.0,2430.0,2385.0,2400.0,68436.0
2019-10-25 12:00:00,2445.0,2460.0,2405.0,2435.0,43005.0
2019-10-25 13:00:00,2415.0,2420.0,2400.0,2420.0,31022.0
2019-10-25 14:00:00,2440.0,2440.0,2410.0,2420.0,24043.0
2019-10-25 15:00:00,2420.0,2430.0,2405.0,2430.0,30185.0
2019-10-28 09:00:00,2560.0,2570.0,2440.0,2450.0,496803.0
2019-10-28 10:00:00,2460.0,2470.0,2440.0,2445.0,126660.0
2019-10-28 11:00:00,2470.0,2770.0,2460.0,2560.0,2312580.0
2019-10-28 12:00:00,2410.0,2445.0,2405.0,2430.0,68208.0
2019-10-28 13:00:00,2430.0,2495.0,2415.0,2455.0,124352.0
2019-10-28 14:00:00,2425.0,2435.0,2405.0,2430.0,35460.0
2019-10-28 15:00:00,2460.0,2475.0,2450.0,2470.0,29253.0
2019-10-29 09:00:00,2480.0,2560.0,2460.0,2505.0,243556.0
2019-10-29 10:00:00,2505.0,2540.0,2480.0,2500.0,87516.0
2019-10-29 11:00:00,2490.0,2505.0,2460.0,2465.0,38623.0
2019-10-29 12:00:00,2465.0,2485.0,2445.0,2455.0,52197.0
2019-10-29 13:00:00,2445.0,2480.0,2445.0,2465.0,36042.0
2019-10-29 14:00:00,2470.0,2480.0,2455.0,2465.0,35632.0
2019-10-29 15:00:00,2465.0,2470.0,2450.0,2465.0,18537.0
2019-10-30 09:00:00,2435.0,2445.0,2425.0,2440.0,21308.0
2019-10-30 10:00:00,2435.0,2450.0,2425.0,2450.0,41576.0
2019-10-30 11:00:00,2450.0,2450.0,2425.0,2440.0,59074.0
2019-10-30 12:00:00,2465.0,2475.0,2430.0,2435.0,75998.0
2019-10-30 13:00:00,2460.0,2465.0,2445.0,2455.0,12380.0
2019-10-30 14:00:00,2435.0,2470.0,2430.0,2460.0,45956.0
2019-10-30 15:00:00,2455.0,2460.0,2450.0,2450.0,21279.0
2019-10-31 09:00:00,2480.0,2510.0,2450.0,2485.0,94010.0
2019-10-31 10:00:00,2470.0,2485.0,2455.0,2465.0,47304.0
2019-10-31 11:00:00,2460.0,2520.0,2460.0,2495.0,52890.0
2019-10-31 12:00:00,2495.0,2505.0,2480.0,2500.0,19685.0
2019-10-31 13:00:00,2500.0,2500.0,2480.0,2490.0,21184.0
2019-10-31 14:00:00,2480.0,2490.0,2470.0,2475.0,25778.0
2019-10-31 15:00:00,2470.0,2480.0,2455.0,2465.0,30335.0
2019-11-01 09:00:00,2465.0,2470.0,2460.0,2460.0,21800.0
2019-11-01 10:00:00,2465.0,2480.0,2450.0,2470.0,27668.0
2019-11-01 11:00:00,2465.0,2465.0,2455.0,2455.0,17991.0
2019-11-01 12:00:00,2465.0,2475.0,2460.0,2470.0,14551.0
2019-11-01 13:00:00,2475.0,2485.0,2455.0,2470.0,42929.0
2019-11-01 14:00:00,2440.0,2500.0,2435.0,2475.0,74943.0
2019-11-01 15:00:00,2465.0,2475.0,2450.0,2465.0,27337.0
2019-11-04 09:00:00,2475.0,2515.0,2465.0,2505.0,74212.0
2019-11-04 10:00:00,2505.0,2515.0,2480.0,2480.0,19863.0
2019-11-04 11:00:00,2480.0,2490.0,2475.0,2485.0,7770.0
2019-11-04 12:00:00,2485.0,2490.0,2465.0,2465.0,34448.0
2019-11-04 13:00:00,2465.0,2475.0,2460.0,2470.0,15270.0
2019-11-04 14:00:00,2470.0,2490.0,2465.0,2490.0,34769.0
2019-11-04 15:00:00,2490.0,2510.0,2480.0,2500.0,40657.0
2019-11-05 09:00:00,2510.0,2510.0,2495.0,2505.0,17675.0
2019-11-05 10:00:00,2505.0,2515.0,2490.0,2490.0,48938.0
2019-11-05 11:00:00,2505.0,2515.0,2495.0,2505.0,25086.0
2019-11-05 12:00:00,2520.0,2520.0,2490.0,2490.0,38789.0
2019-11-05 13:00:00,2495.0,2510.0,2480.0,2500.0,34367.0
2019-11-05 14:00:00,2490.0,2505.0,2485.0,2500.0,27714.0
2019-11-05 15:00:00,2500.0,2510.0,2485.0,2505.0,21352.0
2019-11-06 09:00:00,2490.0,2575.0,2490.0,2540.0,140925.0
2019-11-06 10:00:00,2540.0,2550.0,2510.0,2520.0,54406.0
2019-11-06 11:00:00,2525.0,2545.0,2520.0,2525.0,32736.0
2019-11-06 12:00:00,2525.0,2525.0,2520.0,2525.0,3834.0
2019-11-06 13:00:00,2525.0,2630.0,2520.0,2580.0,309964.0
2019-11-06 14:00:00,2575.0,2620.0,2565.0,2600.0,182477.0
2019-11-06 15:00:00,2600.0,2600.0,2585.0,2590.0,50196.0
2019-11-07 09:00:00,2540.0,2555.0,2530.0,2555.0,12528.0
2019-11-07 10:00:00,2560.0,2560.0,2515.0,2545.0,71148.0
2019-11-07 11:00:00,2560.0,2565.0,2550.0,2560.0,20340.0
2019-11-07 12:00:00,2600.0,2640.0,2565.0,2580.0,158308.0
2019-11-07 13:00:00,2570.0,2595.0,2550.0,2580.0,39266.0
2019-11-07 14:00:00,2580.0,2590.0,2570.0,2570.0,20167.0
2019-11-07 15:00:00,2570.0,2580.0,2550.0,2560.0,25147.0
2019-11-08 09:00:00,2595.0,2600.0,2565.0,2585.0,58959.0
2019-11-08 10:00:00,2580.0,2600.0,2580.0,2585.0,63984.0
2019-11-08 11:00:00,2565.0,2620.0,2555.0,2600.0,115460.0
2019-11-08 12:00:00,2550.0,2570.0,2525.0,2550.0,44833.0
2019-11-08 13:00:00,2555.0,2580.0,2545.0,2580.0,24587.0
2019-11-08 14:00:00,2540.0,2560.0,2530.0,2555.0,15101.0
2019-11-08 15:00:00,2575.0,2580.0,2555.0,2565.0,10106.0
2019-11-11 09:00:00,2585.0,2585.0,2520.0,2540.0,54556.0
2019-11-11 10:00:00,2540.0,2545.0,2520.0,2540.0,62501.0
2019-11-11 11:00:00,2535.0,2565.0,2520.0,2540.0,27464.0
2019-11-11 12:00:00,2545.0,2565.0,2530.0,2540.0,8677.0
2019-11-11 13:00:00,2540.0,2545.0,2515.0,2535.0,36350.0
2019-11-11 14:00:00,2530.0,2560.0,2515.0,2530.0,39247.0
2019-11-11 15:00:00,2520.0,2530.0,2495.0,2500.0,37849.0
2019-11-12 09:00:00,2475.0,2480.0,2465.0,2465.0,24365.0
2019-11-12 10:00:00,2465.0,2475.0,2465.0,2470.0,21134.0
2019-11-12 11:00:00,2455.0,2520.0,2450.0,2475.0,32642.0
2019-11-12 12:00:00,2495.0,2520.0,2470.0,2490.0,55867.0
2019-11-12 13:00:00,2455.0,2470.0,2445.0,2465.0,28165.0
2019-11-12 14:00:00,2480.0,2495.0,2445.0,2455.0,65697.0
2019-11-12 15:00:00,2455.0,2465.0,2445.0,2455.0,29083.0
2019-11-13 09:00:00,2455.0,2485.0,2445.0,2465.0,33862.0
2019-11-13 10:00:00,2465.0,2475.0,2455.0,2475.0,9694.0
2019-11-13 11:00:00,2470.0,2475.0,2460.0,2470.0,13331.0
2019-11-13 12:00:00,2465.0,2470.0,2450.0,2455.0,45907.0
2019-11-13 13:00:00,2450.0,2465.0,2450.0,2460.0,24382.0
2019-11-13 14:00:00,2465.0,2465.0,2445.0,2455.0,26650.0
2019-11-13 15:00:00,2455.0,2465.0,2455.0,2465.0,19748.0
2019-11-14 09:00:00,2415.0,2415.0,2390.0,2390.0,32242.0
2019-11-14 10:00:00,2405.0,2440.0,2400.0,2415.0,22518.0
2019-11-14 11:00:00,2385.0,2415.0,2370.0,2405.0,67374.0
2019-11-14 12:00:00,2435.0,2455.0,2425.0,2435.0,15381.0
2019-11-14 13:00:00,2450.0,2455.0,2415.0,2440.0,78094.0
2019-11-14 14:00:00,2450.0,2480.0,2410.0,2450.0,31100.0
2019-11-14 15:00:00,2430.0,2440.0,2370.0,2390.0,146914.0
2019-11-15 09:00:00,2400.0,2450.0,2370.0,2395.0,33422.0
2019-11-15 10:00:00,2395.0,2450.0,2385.0,2445.0,73913.0
2019-11-15 11:00:00,2445.0,2475.0,2425.0,2470.0,83303.0
2019-11-15 12:00:00,2470.0,2505.0,2460.0,2500.0,130447.0
2019-11-15 13:00:00,2500.0,2505.0,2480.0,2480.0,67934.0
2019-11-15 14:00:00,2485.0,2495.0,2470.0,2480.0,51838.0
2019-11-15 15:00:00,2480.0,2490.0,2470.0,2490.0,29864.0
2019-11-18 09:00:00,2540.0,2540.0,2510.0,2530.0,16266.0
2019-11-18 10:00:00,2530.0,2535.0,2515.0,2535.0,12559.0
2019-11-18 11:00:00,2535.0,2555.0,2520.0,2540.0,21275.0
2019-11-18 12:00:00,2465.0,2505.0,2465.0,2480.0,33727.0
2019-11-18 13:00:00,2500.0,2550.0,2490.0,2550.0,76492.0
2019-11-18 14:00:00,2550.0,2585.0,2535.0,2535.0,54421.0
2019-11-18 15:00:00,2475.0,2500.0,2470.0,2485.0,21725.0
2019-11-19 09:00:00,2540.0,2545.0,2480.0,2485.0,40851.0
2019-11-19 10:00:00,2480.0,2500.0,2475.0,2495.0,6877.0
2019-11-19 11:00:00,2490.0,2495.0,2480.0,2485.0,21325.0
2019-11-19 12:00:00,2480.0,2485.0,2470.0,2485.0,8961.0
2019-11-19 13:00:00,2490.0,2495.0,2480.0,2490.0,14822.0
2019-11-19 14:00:00,2490.0,2490.0,2440.0,2455.0,43141.0
2019-11-19 15:00:00,2455.0,2465.0,2445.0,2455.0,10080.0
2019-11-20 09:00:00,2410.0,2420.0,2405.0,2415.0,26483.0
2019-11-20 10:00:00,2410.0,2420.0,2395.0,2410.0,35468.0
2019-11-20 11:00:00,2450.0,2455.0,2400.0,2410.0,51292.0
2019-11-20 12:00:00,2515.0,2515.0,2480.0,2480.0,32307.0
2019-11-20 13:00:00,2470.0,2530.0,2455.0,2520.0,58381.0
2019-11-20 14:00:00,2470.0,2545.0,2455.0,2475.0,125853.0
2019-11-20 15:00:00,2480.0,2485.0,2450.0,2450.0,19315.0
2019-11-21 09:00:00,2415.0,2435.0,2380.0,2385.0,39188.0
2019-11-21 10:00:00,2385.0,2395.0,2330.0,2345.0,113197.0
2019-11-21 11:00:00,2350.0,2375.0,2345.0,2360.0,14819.0
2019-11-21 12:00:00,2360.0,2370.0,2355.0,2365.0,7184.0
2019-11-21 13:00:00,2365.0,2500.0,2350.0,2350.0,239846.0
2019-11-21 14:00:00,2350.0,2365.0,2345.0,2350.0,33296.0
2019-11-21 15:00:00,2350.0,2360.0,2335.0,2335.0,58082.0
2019-11-22 09:00:00,2345.0,2345.0,2320.0,2335.0,22625.0
2019-11-22 10:00:00,2315.0,2350.0,2310.0,2335.0,28631.0
2019-11-22 11:00:00,2335.0,2335.0,2290.0,2320.0,81264.0
2019-11-22 12:00:00,2360.0,2370.0,2340.0,2350.0,17733.0
2019-11-22 13:00:00,2360.0,2370.0,2345.0,2370.0,25201.0
2019-11-22 14:00:00,2335.0,2375.0,2320.0,2355.0,113850.0
2019-11-22 15:00:00,2350.0,2360.0,2335.0,2335.0,29591.0
2019-11-25 09:00:00,2320.0,2360.0,2320.0,2355.0,28804.0
2019-11-25 10:00:00,2345.0,2400.0,2295.0,2370.0,47556.0
2019-11-25 11:00:00,2360.0,2370.0,2270.0,2300.0,183472.0
2019-11-25 12:00:00,2300.0,2310.0,2270.0,2285.0,87642.0
2019-11-25 13:00:00,2285.0,2310.0,2285.0,2305.0,30346.0
2019-11-25 14:00:00,2305.0,2310.0,2295.0,2310.0,20160.0
2019-11-25 15:00:00,2310.0,2315.0,2300.0,2315.0,39646.0
2019-11-26 09:00:00,2385.0,2415.0,2385.0,2400.0,67913.0
2019-11-26 10:00:00,2380.0,2400.0,2365.0,2385.0,169056.0
2019-11-26 11:00:00,2390.0,2590.0,2375.0,2385.0,1693624.0
2019-11-26 12:00:00,2390.0,2390.0,2375.0,2390.0,5913.0
2019-11-26 13:00:00,2400.0,2410.0,2380.0,2410.0,37637.0
2019-11-26 14:00:00,2330.0,2445.0,2330.0,2400.0,188419.0
2019-11-26 15:00:00,2410.0,2410.0,2370.0,2390.0,13066.0
2019-11-27 09:00:00,2385.0,2415.0,2370.0,2405.0,119823.0
2019-11-27 10:00:00,2405.0,2410.0,2370.0,2405.0,60807.0
2019-11-27 11:00:00,2405.0,2405.0,2385.0,2400.0,16836.0
2019-11-27 12:00:00,2400.0,2405.0,2385.0,2390.0,12791.0
2019-11-27 13:00:00,2400.0,2400.0,2375.0,2390.0,35539.0
2019-11-27 14:00:00,2390.0,2405.0,2375.0,2395.0,15281.0
2019-11-27 15:00:00,2390.0,2400.0,2380.0,2400.0,21571.0
2019-11-28 09:00:00,2345.0,2350.0,2315.0,2320.0,53546.0
2019-11-28 10:00:00,2315.0,2350.0,2310.0,2325.0,35398.0
2019-11-28 11:00:00,2370.0,2370.0,2335.0,2350.0,70579.0
2019-11-28 12:00:00,2390.0,2400.0,2365.0,2370.0,46324.0
2019-11-28 13:00:00,2395.0,2400.0,2375.0,2400.0,21900.0
2019-11-28 14:00:00,2395.0,2405.0,2385.0,2400.0,26923.0
2019-11-28 15:00:00,2410.0,2455.0,2360.0,2395.0,280300.0
2019-11-29 09:00:00,2345.0,2375.0,2305.0,2335.0,45817.0
2019-11-29 10:00:00,2335.0,2350.0,2310.0,2330.0,31690.0
2019-11-29 11:00:00,2315.0,2330.0,2315.0,2325.0,9229.0
2019-11-29 12:00:00,2325.0,2330.0,2300.0,2325.0,19020.0
2019-11-29 13:00:00,2320.0,2330.0,2300.0,2325.0,11555.0
2019-11-29 14:00:00,2320.0,2325.0,2295.0,2310.0,34431.0
2019-11-29 15:00:00,2310.0,2355.0,2270.0,2270.0,44140.0
2019-12-02 09:00:00,2285.0,2290.0,2275.0,2290.0,10737.0
2019-12-02 10:00:00,2305.0,2310.0,2275.0,2290.0,5400.0
2019-12-02 11:00:00,2315.0,2315.0,2280.0,2305.0,11612.0
2019-12-02 12:00:00,2280.0,2355.0,2280.0,2325.0,39205.0
2019-12-02 13:00:00,2300.0,2300.0,2270.0,2285.0,19773.0
2019-12-02 14:00:00,2320.0,2320.0,2270.0,2300.0,37893.0
2019-12-02 15:00:00,2285.0,2310.0,2275.0,2305.0,20784.0
2019-12-03 09:00:00,2260.0,2260.0,2230.0,2255.0,49153.0
2019-12-03 10:00:00,2255.0,2255.0,2235.0,2255.0,14893.0
2019-12-03 11:00:00,2265.0,2265.0,2245.0,2260.0,29658.0
2019-12-03 12:00:00,2265.0,2285.0,2245.0,2250.0,48551.0
2019-12-03 13:00:00,2255.0,2265.0,2245.0,2265.0,7859.0
2019-12-03 14:00:00,2245.0,2270.0,2245.0,2255.0,20480.0
2019-12-03 15:00:00,2265.0,2270.0,2255.0,2265.0,13317.0
2019-12-04 09:00:00,2260.0,2270.0,2225.0,2235.0,52643.0
2019-12-04 10:00:00,2230.0,2240.0,2215.0,2225.0,30615.0
2019-12-04 11:00:00,2225.0,2245.0,2220.0,2220.0,7779.0
2019-12-04 12:00:00,2225.0,2235.0,2220.0,2230.0,25011.0
2019-12-04 13:00:00,2225.0,2250.0,2220.0,2220.0,12269.0
2019-12-04 14:00:00,2220.0,2245.0,2220.0,2230.0,7645.0
2019-12-04 15:00:00,2225.0,2230.0,2215.0,2215.0,20010.0
2019-12-05 09:00:00,2185.0,2195.0,2150.0,2175.0,12712.0
2019-12-05 10:00:00,2175.0,2180.0,2140.0,2145.0,22540.0
2019-12-05 11:00:00,2165.0,2190.0,2155.0,2185.0,11980.0
2019-12-05 12:00:00,2230.0,2265.0,2220.0,2220.0,22047.0
2019-12-05 13:00:00,2205.0,2215.0,2185.0,2185.0,33468.0
2019-12-05 14:00:00,2230.0,2230.0,2200.0,2205.0,22216.0
2019-12-05 15:00:00,2190.0,2190.0,2130.0,2170.0,60955.0
2019-12-06 09:00:00,2145.0,2190.0,2145.0,2180.0,35051.0
2019-12-06 10:00:00,2180.0,2180.0,2160.0,2165.0,8621.0
2019-12-06 11:00:00,2165.0,2185.0,2155.0,2180.0,21506.0
2019-12-06 12:00:00,2180.0,2220.0,2180.0,2210.0,11991.0
2019-12-06 13:00:00,2210.0,2215.0,2190.0,2205.0,13366.0
2019-12-06 14:00:00,2205.0,2215.0,2195.0,2210.0,8355.0
2019-12-06 15:00:00,2210.0,2210.0,2195.0,2200.0,7511.0
2019-12-09 09:00:00,2190.0,2195.0,2160.0,2160.0,31584.0
2019-12-09 10:00:00,2200.0,2205.0,2175.0,2190.0,24105.0
2019-12-09 11:00:00,2205.0,2210.0,2190.0,2205.0,16810.0
2019-12-09 12:00:00,2220.0,2220.0,2205.0,2205.0,8678.0
2019-12-09 13:00:00,2225.0,2235.0,2210.0,2220.0,25524.0
2019-12-09 14:00:00,2200.0,2250.0,2200.0,2235.0,31536.0
2019-12-09 15:00:00,2230.0,2235.0,2200.0,2230.0,24127.0
2019-12-10 09:00:00,2145.0,2175.0,2120.0,2135.0,54858.0
2019-12-10 10:00:00,2135.0,2155.0,2130.0,2155.0,23362.0
2019-12-10 11:00:00,2150.0,2160.0,2140.0,2160.0,26849.0
2019-12-10 12:00:00,2160.0,2160.0,2145.0,2155.0,1963.0
2019-12-10 13:00:00,2150.0,2170.0,2140.0,2170.0,14925.0
2019-12-10 14:00:00,2165.0,2175.0,2145.0,2170.0,9162.0
2019-12-10 15:00:00,2170.0,2175.0,2155.0,2170.0,5330.0
2019-12-11 09:00:00,2210.0,2215.0,2200.0,2210.0,7517.0
2019-12-11 10:00:00,2205.0,2210.0,2200.0,2210.0,8996.0
2019-12-11 11:00:00,2215.0,2220.0,2200.0,2200.0,7955.0
2019-12-11 12:00:00,2195.0,2230.0,2175.0,2200.0,32141.0
2019-12-11 13:00:00,2205.0,2230.0,2180.0,2220.0,21849.0
2019-12-11 14:00:00,2215.0,2215.0,2190.0,2205.0,4873.0
2019-12-11 15:00:00,2220.0,2225.0,2195.0,2215.0,16857.0
2019-12-12 09:00:00,2195.0,2245.0,2195.0,2235.0,31932.0
2019-12-12 10:00:00,2230.0,2275.0,2225.0,2240.0,30009.0
2019-12-12 11:00:00,2240.0,2250.0,2215.0,2250.0,12924.0
2019-12-12 12:00:00,2250.0,2250.0,2225.0,2240.0,3205.0
2019-12-12 13:00:00,2240.0,2280.0,2220.0,2240.0,29068.0
2019-12-12 14:00:00,2230.0,2240.0,2185.0,2215.0,37493.0
2019-12-12 15:00:00,2215.0,2240.0,2205.0,2240.0,19275.0
2019-12-13 09:00:00,2245.0,2255.0,2235.0,2255.0,9535.0
2019-12-13 10:00:00,2255.0,2255.0,2235.0,2240.0,8208.0
2019-12-13 11:00:00,2255.0,2255.0,2240.0,2255.0,10282.0
2019-12-13 12:00:00,2260.0,2260.0,2255.0,2260.0,7331.0
2019-12-13 13:00:00,2260.0,2265.0,2250.0,2265.0,4706.0
2019-12-13 14:00:00,2255.0,2275.0,2250.0,2260.0,20694.0
2019-12-13 15:00:00,2235.0,2280.0,2235.0,2260.0,59208.0
2019-12-16 09:00:00,2265.0,2265.0,2230.0,2265.0,19600.0
2019-12-16 10:00:00,2265.0,2265.0,2240.0,2260.0,12232.0
2019-12-16 11:00:00,2250.0,2255.0,2230.0,2235.0,13833.0
2019-12-16 12:00:00,2235.0,2260.0,2235.0,2260.0,17435.0
2019-12-16 13:00:00,2260.0,2260.0,2245.0,2250.0,8000.0
2019-12-16 14:00:00,2250.0,2260.0,2235.0,2245.0,9390.0
2019-12-16 15:00:00,2240.0,2250.0,2240.0,2240.0,17691.0
2019-12-17 09:00:00,2250.0,2260.0,2245.0,2260.0,17460.0
2019-12-17 10:00:00,2270.0,2270.0,2255.0,2260.0,11477.0
2019-12-17 11:00:00,2255.0,2265.0,2245.0,2250.0,30410.0
2019-12-17 12:00:00,2265.0,2275.0,2245.0,2260.0,35963.0
2019-12-17 13:00:00,2255.0,2270.0,2245.0,2265.0,7052.0
2019-12-17 14:00:00,2255.0,2370.0,2225.0,2265.0,259752.0
2019-12-17 15:00:00,2255.0,2270.0,2235.0,2260.0,10787.0
2019-12-18 09:00:00,2260.0,2270.0,2250.0,2270.0,26174.0
2019-12-18 10:00:00,2270.0,2270.0,2255.0,2260.0,8805.0
2019-12-18 11:00:00,2255.0,2275.0,2255.0,2275.0,12010.0
2019-12-18 12:00:00,2305.0,2305.0,2255.0,2270.0,37720.0
2019-12-18 13:00:00,2270.0,2270.0,2260.0,2265.0,4374.0
2019-12-18 14:00:00,2270.0,2280.0,2265.0,2265.0,7510.0
2019-12-18 15:00:00,2265.0,2270.0,2250.0,2260.0,15633.0
2019-12-19 09:00:00,2230.0,2240.0,2225.0,2230.0,9014.0
2019-12-19 10:00:00,2240.0,2255.0,2230.0,2245.0,16940.0
2019-12-19 11:00:00,2230.0,2245.0,2220.0,2225.0,23549.0
2019-12-19 12:00:00,2275.0,2275.0,2255.0,2270.0,6103.0
2019-12-19 13:00:00,2285.0,2285.0,2265.0,2275.0,7380.0
2019-12-19 14:00:00,2265.0,2270.0,2220.0,2240.0,56033.0
2019-12-19 15:00:00,2255.0,2300.0,2245.0,2285.0,29247.0
2019-12-20 09:00:00,2225.0,2225.0,2195.0,2195.0,20832.0
2019-12-20 10:00:00,2240.0,2240.0,2220.0,2230.0,11994.0
2019-12-20 11:00:00,2225.0,2230.0,2205.0,2220.0,28240.0
2019-12-20 12:00:00,2230.0,2230.0,2210.0,2220.0,29962.0
2019-12-20 13:00:00,2220.0,2255.0,2220.0,2230.0,26936.0
2019-12-20 14:00:00,2230.0,2245.0,2225.0,2235.0,13358.0
2019-12-20 15:00:00,2220.0,2230.0,2215.0,2230.0,2436.0
2019-12-23 09:00:00,2205.0,2205.0,2190.0,2200.0,7885.0
2019-12-23 10:00:00,2200.0,2240.0,2180.0,2200.0,23603.0
2019-12-23 11:00:00,2190.0,2240.0,2190.0,2225.0,27045.0
2019-12-23 12:00:00,2205.0,2205.0,2190.0,2190.0,5733.0
2019-12-23 13:00:00,2185.0,2220.0,2185.0,2220.0,9189.0
2019-12-23 14:00:00,2210.0,2225.0,2200.0,2205.0,5028.0
2019-12-23 15:00:00,2205.0,2205.0,2190.0,2205.0,21161.0
2019-12-24 09:00:00,2180.0,2190.0,2165.0,2170.0,10732.0
2019-12-24 10:00:00,2170.0,2195.0,2170.0,2195.0,23224.0
2019-12-24 11:00:00,2185.0,2190.0,2170.0,2175.0,18647.0
2019-12-24 12:00:00,2180.0,2215.0,2180.0,2200.0,19571.0
2019-12-24 13:00:00,2200.0,2205.0,2185.0,2195.0,10959.0
2019-12-24 14:00:00,2205.0,2205.0,2195.0,2205.0,3615.0
2019-12-24 15:00:00,2185.0,2195.0,2180.0,2195.0,7058.0
2019-12-26 09:00:00,2165.0,2210.0,2165.0,2200.0,13975.0
2019-12-26 10:00:00,2185.0,2200.0,2185.0,2195.0,4976.0
2019-12-26 11:00:00,2185.0,2195.0,2180.0,2195.0,2315.0
2019-12-26 12:00:00,2195.0,2200.0,2190.0,2195.0,6212.0
2019-12-26 13:00:00,2190.0,2210.0,2180.0,2210.0,18461.0
2019-12-26 14:00:00,2210.0,2220.0,2185.0,2200.0,23052.0
2019-12-26 15:00:00,2200.0,2200.0,2180.0,2190.0,16717.0
2019-12-27 09:00:00,2235.0,2240.0,2225.0,2235.0,15754.0
2019-12-27 10:00:00,2220.0,2245.0,2205.0,2240.0,36914.0
2019-12-27 11:00:00,2190.0,2240.0,2190.0,2220.0,56834.0
2019-12-27 12:00:00,2185.0,2210.0,2180.0,2200.0,26041.0
2019-12-27 13:00:00,2185.0,2195.0,2175.0,2185.0,9433.0
2019-12-27 14:00:00,2200.0,2200.0,2180.0,2185.0,23367.0
2019-12-27 15:00:00,2185.0,2195.0,2185.0,2190.0,13433.0
2019-12-30 09:00:00,2265.0,2270.0,2245.0,2260.0,51403.0
2019-12-30 10:00:00,2255.0,2275.0,2250.0,2275.0,23416.0
