Datetime,Open,High,Low,Close,Volume
2019-12-13 13:00:00,4540.0,4655.0,4515.0,4605.0,319912.0
2019-12-13 14:00:00,4580.0,4610.0,4400.0,4545.0,526531.0
2019-12-13 15:00:00,4535.0,4960.0,4535.0,4690.0,1972863.0
2019-12-16 09:00:00,4715.0,4895.0,4695.0,4760.0,736148.0
2019-12-16 10:00:00,4730.0,4780.0,4715.0,4765.0,118052.0
2019-12-16 11:00:00,4770.0,4895.0,4750.0,4790.0,391599.0
2019-12-16 12:00:00,4790.0,4790.0,4750.0,4765.0,79014.0
2019-12-16 13:00:00,4760.0,4830.0,4745.0,4775.0,190204.0
2019-12-16 14:00:00,4775.0,4885.0,4670.0,4815.0,383789.0
2019-12-16 15:00:00,4815.0,4845.0,4770.0,4815.0,175443.0
2019-12-17 09:00:00,4600.0,4610.0,4540.0,4565.0,75916.0
2019-12-17 10:00:00,4645.0,4655.0,4490.0,4600.0,295577.0
2019-12-17 11:00:00,4760.0,4780.0,4560.0,4650.0,206919.0
2019-12-17 12:00:00,4775.0,4830.0,4750.0,4785.0,102330.0
2019-12-17 13:00:00,4760.0,4795.0,4750.0,4765.0,75207.0
2019-12-17 14:00:00,4840.0,4845.0,4730.0,4765.0,222832.0
2019-12-17 15:00:00,4790.0,4835.0,4750.0,4765.0,87970.0
2019-12-18 09:00:00,4580.0,4675.0,4575.0,4605.0,189002.0
2019-12-18 10:00:00,4610.0,4835.0,4605.0,4715.0,626904.0
2019-12-18 11:00:00,4715.0,4750.0,4650.0,4680.0,174272.0
2019-12-18 12:00:00,4670.0,4800.0,4620.0,4695.0,185691.0
2019-12-18 13:00:00,4695.0,4700.0,4620.0,4675.0,96296.0
2019-12-18 14:00:00,4665.0,4720.0,4575.0,4635.0,159087.0
2019-12-18 15:00:00,4635.0,4635.0,4575.0,4590.0,50502.0
2019-12-19 09:00:00,4565.0,4565.0,4515.0,4530.0,51230.0
2019-12-19 10:00:00,4530.0,4530.0,4410.0,4410.0,104615.0
2019-12-19 11:00:00,4555.0,4650.0,4540.0,4565.0,85026.0
2019-12-19 12:00:00,4545.0,4625.0,4510.0,4550.0,153290.0
2019-12-19 13:00:00,4565.0,4580.0,4535.0,4550.0,25180.0
2019-12-19 14:00:00,4550.0,4605.0,4520.0,4565.0,52924.0
2019-12-19 15:00:00,4545.0,4565.0,4520.0,4555.0,42578.0
2019-12-20 09:00:00,4420.0,4460.0,4310.0,4340.0,164829.0
2019-12-20 10:00:00,4360.0,4375.0,4320.0,4350.0,44477.0
2019-12-20 11:00:00,4360.0,4460.0,4360.0,4455.0,76420.0
2019-12-20 12:00:00,4455.0,4465.0,4415.0,4415.0,29200.0
2019-12-20 13:00:00,4415.0,4480.0,4405.0,4470.0,71639.0
2019-12-20 14:00:00,4465.0,4515.0,4450.0,4480.0,88071.0
2019-12-20 15:00:00,4480.0,4490.0,4440.0,4470.0,38494.0
2019-12-23 09:00:00,4645.0,4655.0,4565.0,4565.0,107346.0
2019-12-23 10:00:00,4625.0,4675.0,4550.0,4645.0,161416.0
2019-12-23 11:00:00,4630.0,4680.0,4515.0,4620.0,369992.0
2019-12-23 12:00:00,4420.0,4505.0,4330.0,4410.0,113067.0
2019-12-23 13:00:00,4445.0,4650.0,4420.0,4550.0,238933.0
2019-12-23 14:00:00,4395.0,4465.0,4360.0,4445.0,26847.0
2019-12-23 15:00:00,4545.0,4760.0,4520.0,4630.0,679366.0
2019-12-24 09:00:00,4220.0,4295.0,4185.0,4220.0,73247.0
2019-12-24 10:00:00,4350.0,4375.0,4100.0,4230.0,132977.0
2019-12-24 11:00:00,4215.0,4250.0,4180.0,4180.0,83209.0
2019-12-24 12:00:00,4475.0,4490.0,4435.0,4445.0,40140.0
2019-12-24 13:00:00,4450.0,4515.0,4370.0,4485.0,207410.0
2019-12-24 14:00:00,4455.0,4460.0,4340.0,4350.0,88029.0
2019-12-24 15:00:00,4485.0,4525.0,4455.0,4470.0,29365.0
2019-12-26 09:00:00,4180.0,4365.0,4180.0,4315.0,129110.0
2019-12-26 10:00:00,4310.0,4335.0,4260.0,4275.0,33347.0
2019-12-26 11:00:00,4275.0,4320.0,4255.0,4320.0,15662.0
2019-12-26 12:00:00,4320.0,4335.0,4260.0,4310.0,17983.0
2019-12-26 13:00:00,4310.0,4320.0,4255.0,4310.0,24105.0
2019-12-26 14:00:00,4305.0,4460.0,4290.0,4380.0,245317.0
2019-12-26 15:00:00,4390.0,4400.0,4360.0,4390.0,62873.0
2019-12-27 09:00:00,4415.0,4435.0,4360.0,4365.0,55370.0
2019-12-27 10:00:00,4395.0,4425.0,4380.0,4410.0,27542.0
2019-12-27 11:00:00,4380.0,4485.0,4375.0,4390.0,120102.0
2019-12-27 12:00:00,4400.0,4400.0,4365.0,4370.0,23525.0
2019-12-27 13:00:00,4415.0,4430.0,4380.0,4400.0,35811.0
2019-12-27 14:00:00,4390.0,4445.0,4325.0,4415.0,66166.0
2019-12-27 15:00:00,4370.0,4385.0,4360.0,4380.0,19758.0
2019-12-30 09:00:00,4365.0,4445.0,4345.0,4390.0,110643.0
2019-12-30 10:00:00,4390.0,4410.0,4350.0,4400.0,37619.0
2019-12-30 11:00:00,4400.0,4430.0,4375.0,4425.0,21564.0
2019-12-30 12:00:00,4425.0,4435.0,4400.0,4420.0,17650.0
2019-12-30 13:00:00,4415.0,4695.0,4400.0,4540.0,616787.0
2019-12-30 14:00:00,4540.0,4680.0,4470.0,4515.0,377644.0
2019-12-30 15:00:00,4515.0,4535.0,4430.0,4490.0,114246.0
2020-01-02 09:00:00,4705.0,4705.0,4675.0,4700.0,169113.0
2020-01-02 10:00:00,4645.0,4725.0,4625.0,4705.0,191078.0
2020-01-02 11:00:00,4575.0,4665.0,4565.0,4615.0,103506.0
2020-01-02 12:00:00,4540.0,4640.0,4525.0,4575.0,139001.0
2020-01-02 13:00:00,4650.0,4690.0,4515.0,4535.0,337596.0
2020-01-02 14:00:00,4615.0,4685.0,4600.0,4645.0,165146.0
2020-01-03 09:00:00,4700.0,4740.0,4645.0,4675.0,257654.0
2020-01-03 10:00:00,4675.0,4690.0,4620.0,4625.0,74728.0
2020-01-03 11:00:00,4625.0,4700.0,4585.0,4605.0,121347.0
2020-01-03 12:00:00,4605.0,4640.0,4585.0,4600.0,44068.0
2020-01-03 13:00:00,4600.0,4625.0,4580.0,4620.0,45383.0
2020-01-03 14:00:00,4625.0,4635.0,4600.0,4610.0,32240.0
2020-01-03 15:00:00,4605.0,4615.0,4585.0,4605.0,31732.0
2020-01-06 09:00:00,4950.0,5020.0,4885.0,4930.0,350149.0
2020-01-06 10:00:00,4820.0,5000.0,4805.0,4950.0,567533.0
2020-01-06 11:00:00,4830.0,4830.0,4750.0,4810.0,273047.0
2020-01-06 12:00:00,5100.0,5120.0,4775.0,4825.0,1465500.0
2020-01-06 13:00:00,4625.0,4675.0,4620.0,4670.0,71355.0
2020-01-06 14:00:00,4630.0,4745.0,4610.0,4645.0,344038.0
2020-01-06 15:00:00,4670.0,5250.0,4665.0,5100.0,2722489.0
2020-01-07 09:00:00,5340.0,6150.0,5110.0,6020.0,6384938.0
2020-01-07 10:00:00,6020.0,6400.0,5950.0,6230.0,2394685.0
2020-01-07 11:00:00,6230.0,6260.0,6090.0,6160.0,607715.0
2020-01-07 12:00:00,6160.0,6280.0,6110.0,6210.0,499109.0
2020-01-07 13:00:00,6200.0,6340.0,6170.0,6290.0,663880.0
2020-01-07 14:00:00,6290.0,6290.0,5770.0,5890.0,1938962.0
2020-01-07 15:00:00,5890.0,6110.0,5850.0,6110.0,731680.0
2020-01-08 09:00:00,6040.0,6160.0,5830.0,5940.0,689393.0
2020-01-08 10:00:00,5960.0,6100.0,5880.0,6030.0,429518.0
2020-01-08 11:00:00,5940.0,5990.0,5870.0,5940.0,229236.0
2020-01-08 12:00:00,5860.0,6720.0,5830.0,6720.0,2439831.0
2020-01-08 13:00:00,5980.0,6100.0,5600.0,5860.0,648829.0
2020-01-08 14:00:00,6110.0,6370.0,5850.0,5970.0,2710545.0
2020-01-08 15:00:00,6610.0,6750.0,5870.0,5970.0,2524052.0
2020-01-09 09:00:00,6160.0,6430.0,5990.0,6320.0,2505282.0
2020-01-09 10:00:00,6320.0,6590.0,6050.0,6270.0,2215339.0
2020-01-09 11:00:00,6270.0,6460.0,6200.0,6330.0,1363150.0
2020-01-09 12:00:00,6330.0,6440.0,6250.0,6420.0,533008.0
2020-01-09 13:00:00,6420.0,6480.0,6100.0,6250.0,945605.0
2020-01-09 14:00:00,6250.0,6280.0,6160.0,6210.0,312594.0
2020-01-09 15:00:00,6220.0,6260.0,6160.0,6210.0,331910.0
2020-01-10 09:00:00,5580.0,5610.0,5520.0,5520.0,205058.0
2020-01-10 10:00:00,5700.0,5710.0,5550.0,5580.0,310934.0
2020-01-10 11:00:00,5700.0,5750.0,5670.0,5700.0,180769.0
2020-01-10 12:00:00,5660.0,5710.0,5620.0,5700.0,152989.0
2020-01-10 13:00:00,5780.0,5820.0,5580.0,5670.0,399920.0
2020-01-10 14:00:00,5940.0,5940.0,5740.0,5780.0,533537.0
2020-01-10 15:00:00,6500.0,6530.0,5860.0,5930.0,1772566.0
2020-01-13 09:00:00,5490.0,5650.0,5450.0,5490.0,420942.0
2020-01-13 10:00:00,5490.0,5530.0,5430.0,5490.0,136191.0
2020-01-13 11:00:00,5490.0,5500.0,5410.0,5420.0,102649.0
2020-01-13 12:00:00,5410.0,5430.0,5370.0,5420.0,90597.0
2020-01-13 13:00:00,5410.0,5500.0,5390.0,5450.0,101558.0
2020-01-13 14:00:00,5450.0,5510.0,5430.0,5490.0,88170.0
2020-01-13 15:00:00,5480.0,5500.0,5450.0,5470.0,91373.0
2020-01-14 09:00:00,5290.0,5310.0,5220.0,5310.0,142026.0
2020-01-14 10:00:00,5330.0,5350.0,5220.0,5290.0,192248.0
2020-01-14 11:00:00,5350.0,5370.0,5310.0,5320.0,54353.0
2020-01-14 12:00:00,5430.0,5430.0,5300.0,5350.0,149457.0
2020-01-14 13:00:00,5410.0,5440.0,5400.0,5430.0,38373.0
2020-01-14 14:00:00,5500.0,5500.0,5390.0,5410.0,123276.0
2020-01-14 15:00:00,5520.0,5580.0,5460.0,5500.0,399978.0
2020-01-15 09:00:00,5330.0,5390.0,5280.0,5350.0,210791.0
2020-01-15 10:00:00,5350.0,5430.0,5330.0,5360.0,114629.0
2020-01-15 11:00:00,5380.0,5390.0,5340.0,5360.0,25697.0
2020-01-15 12:00:00,5360.0,5370.0,5320.0,5340.0,34746.0
2020-01-15 13:00:00,5340.0,5380.0,5340.0,5360.0,22419.0
2020-01-15 14:00:00,5360.0,5360.0,5310.0,5320.0,54205.0
2020-01-15 15:00:00,5310.0,5330.0,5270.0,5270.0,66689.0
2020-01-16 09:00:00,5300.0,5320.0,5260.0,5320.0,48419.0
2020-01-16 10:00:00,5310.0,5320.0,5260.0,5290.0,61043.0
2020-01-16 11:00:00,5390.0,5420.0,5300.0,5320.0,74084.0
2020-01-16 12:00:00,5280.0,5560.0,5240.0,5380.0,742884.0
2020-01-16 13:00:00,5260.0,5300.0,5230.0,5280.0,61676.0
2020-01-16 14:00:00,5250.0,5340.0,5240.0,5270.0,115328.0
2020-01-16 15:00:00,5390.0,5410.0,5340.0,5390.0,104799.0
2020-01-17 09:00:00,5300.0,5360.0,5200.0,5230.0,175063.0
2020-01-17 10:00:00,5220.0,5270.0,5150.0,5190.0,135837.0
2020-01-17 11:00:00,5190.0,5220.0,5180.0,5190.0,41639.0
2020-01-17 12:00:00,5190.0,5210.0,5160.0,5180.0,32090.0
2020-01-17 13:00:00,5190.0,5190.0,5070.0,5120.0,180298.0
2020-01-17 14:00:00,5120.0,5200.0,5110.0,5200.0,91492.0
2020-01-17 15:00:00,5210.0,5280.0,5190.0,5250.0,111824.0
2020-01-20 09:00:00,5080.0,5100.0,5070.0,5080.0,42314.0
2020-01-20 10:00:00,5070.0,5090.0,5040.0,5070.0,68344.0
2020-01-20 11:00:00,5100.0,5120.0,5070.0,5080.0,43799.0
2020-01-20 12:00:00,5250.0,5250.0,5100.0,5150.0,163384.0
2020-01-20 13:00:00,5110.0,5130.0,5100.0,5120.0,25958.0
2020-01-20 14:00:00,5150.0,5160.0,5100.0,5130.0,52228.0
2020-01-20 15:00:00,5110.0,5120.0,5090.0,5090.0,39384.0
2020-01-21 09:00:00,5060.0,5200.0,5030.0,5090.0,108165.0
2020-01-21 10:00:00,5090.0,5090.0,4910.0,4950.0,112173.0
2020-01-21 11:00:00,4970.0,4985.0,4940.0,4950.0,23613.0
2020-01-21 12:00:00,4980.0,4995.0,4955.0,4995.0,20872.0
2020-01-21 13:00:00,4975.0,4980.0,4950.0,4965.0,16140.0
2020-01-21 14:00:00,4970.0,4975.0,4870.0,4935.0,138328.0
2020-01-21 15:00:00,4935.0,4935.0,4890.0,4900.0,40199.0
2020-01-22 09:00:00,5000.0,5020.0,4995.0,5000.0,28635.0
2020-01-22 10:00:00,5010.0,5030.0,4990.0,5000.0,21955.0
2020-01-22 11:00:00,5020.0,5030.0,4975.0,5010.0,22141.0
2020-01-22 12:00:00,4990.0,5020.0,4960.0,4995.0,24594.0
2020-01-22 13:00:00,5000.0,5050.0,4990.0,4990.0,48829.0
2020-01-22 14:00:00,4865.0,5060.0,4865.0,5010.0,105835.0
2020-01-22 15:00:00,4995.0,5030.0,4970.0,5010.0,13509.0
2020-01-23 09:00:00,5000.0,5000.0,4920.0,4950.0,54052.0
2020-01-23 10:00:00,4955.0,4985.0,4915.0,4935.0,23997.0
2020-01-23 11:00:00,4945.0,5080.0,4930.0,5030.0,60765.0
2020-01-23 12:00:00,5020.0,5070.0,5010.0,5070.0,19239.0
2020-01-23 13:00:00,5060.0,5150.0,5020.0,5060.0,122987.0
2020-01-23 14:00:00,5070.0,5090.0,5000.0,5010.0,34602.0
2020-01-23 15:00:00,5010.0,5030.0,4900.0,4900.0,75548.0
2020-01-28 09:00:00,4740.0,4765.0,4705.0,4750.0,38492.0
2020-01-28 10:00:00,4745.0,4750.0,4720.0,4740.0,24766.0
2020-01-28 11:00:00,4670.0,4780.0,4670.0,4735.0,41226.0
2020-01-28 12:00:00,4760.0,4825.0,4540.0,4720.0,127162.0
2020-01-28 13:00:00,4730.0,4750.0,4615.0,4620.0,38719.0
2020-01-28 14:00:00,4720.0,4790.0,4635.0,4735.0,19480.0
2020-01-28 15:00:00,4625.0,4705.0,4550.0,4670.0,66041.0
2020-01-29 09:00:00,4795.0,4855.0,4685.0,4850.0,81143.0
2020-01-29 10:00:00,4850.0,4875.0,4785.0,4800.0,26832.0
2020-01-29 11:00:00,4800.0,4810.0,4760.0,4785.0,11473.0
2020-01-29 12:00:00,4780.0,4795.0,4750.0,4770.0,14666.0
2020-01-29 13:00:00,4775.0,4820.0,4740.0,4775.0,43293.0
2020-01-29 14:00:00,4800.0,4830.0,4795.0,4820.0,31959.0
2020-01-29 15:00:00,4820.0,4820.0,4800.0,4800.0,13518.0
2020-01-30 09:00:00,4545.0,4585.0,4530.0,4580.0,30595.0
2020-01-30 10:00:00,4540.0,4565.0,4500.0,4565.0,50441.0
2020-01-30 11:00:00,4595.0,4595.0,4515.0,4545.0,53818.0
2020-01-30 12:00:00,4865.0,4875.0,4660.0,4695.0,60788.0
2020-01-30 13:00:00,4680.0,4705.0,4630.0,4650.0,24421.0
2020-01-30 14:00:00,4695.0,4710.0,4645.0,4670.0,45176.0
2020-01-30 15:00:00,4650.0,4670.0,4570.0,4595.0,53337.0
2020-01-31 09:00:00,4630.0,4640.0,4540.0,4550.0,35646.0
2020-01-31 10:00:00,4550.0,4550.0,4490.0,4515.0,29732.0
2020-01-31 11:00:00,4595.0,4670.0,4540.0,4640.0,30257.0
2020-01-31 12:00:00,4670.0,4670.0,4570.0,4595.0,32276.0
2020-01-31 13:00:00,4665.0,4685.0,4665.0,4675.0,6111.0
2020-01-31 14:00:00,4755.0,4755.0,4655.0,4665.0,30985.0
2020-01-31 15:00:00,4580.0,4760.0,4580.0,4760.0,91851.0
2020-02-03 09:00:00,4440.0,4485.0,4320.0,4475.0,92239.0
2020-02-03 10:00:00,4445.0,4630.0,4405.0,4585.0,66745.0
2020-02-03 11:00:00,4565.0,4645.0,4540.0,4600.0,38982.0
2020-02-03 12:00:00,4600.0,4675.0,4600.0,4675.0,35028.0
2020-02-03 13:00:00,4670.0,4675.0,4580.0,4645.0,26217.0
2020-02-03 14:00:00,4640.0,4660.0,4590.0,4655.0,27886.0
2020-02-03 15:00:00,4655.0,4660.0,4640.0,4660.0,18844.0
2020-02-04 09:00:00,4770.0,4820.0,4770.0,4790.0,37824.0
2020-02-04 10:00:00,4720.0,4780.0,4715.0,4770.0,57846.0
2020-02-04 11:00:00,4750.0,4755.0,4720.0,4730.0,26248.0
2020-02-04 12:00:00,4710.0,4755.0,4705.0,4750.0,19743.0
2020-02-04 13:00:00,4750.0,4750.0,4700.0,4710.0,23676.0
2020-02-04 14:00:00,4740.0,4775.0,4725.0,4745.0,33876.0
2020-02-04 15:00:00,4690.0,4750.0,4630.0,4750.0,48672.0
2020-02-05 09:00:00,4790.0,4880.0,4740.0,4755.0,82014.0
2020-02-05 10:00:00,4765.0,4805.0,4740.0,4800.0,23922.0
2020-02-05 11:00:00,4795.0,4800.0,4765.0,4765.0,9208.0
2020-02-05 12:00:00,4775.0,4785.0,4765.0,4775.0,7489.0
2020-02-05 13:00:00,4780.0,4785.0,4755.0,4755.0,13718.0
2020-02-05 14:00:00,4755.0,4760.0,4730.0,4750.0,17698.0
2020-02-05 15:00:00,4750.0,4760.0,4735.0,4745.0,17362.0
2020-02-06 09:00:00,4785.0,4805.0,4780.0,4805.0,14571.0
2020-02-06 10:00:00,4790.0,4800.0,4780.0,4785.0,14349.0
2020-02-06 11:00:00,4775.0,4795.0,4775.0,4795.0,11490.0
2020-02-06 12:00:00,4760.0,4835.0,4750.0,4815.0,63181.0
2020-02-06 13:00:00,4800.0,4810.0,4770.0,4770.0,37863.0
2020-02-06 14:00:00,4815.0,4835.0,4780.0,4800.0,46492.0
2020-02-06 15:00:00,4770.0,4780.0,4755.0,4775.0,27742.0
2020-02-07 09:00:00,4805.0,4830.0,4755.0,4810.0,34102.0
2020-02-07 10:00:00,4810.0,4845.0,4800.0,4830.0,24255.0
2020-02-07 11:00:00,4835.0,4870.0,4830.0,4865.0,28782.0
2020-02-07 12:00:00,4860.0,4870.0,4850.0,4850.0,10154.0
2020-02-07 13:00:00,4850.0,4850.0,4820.0,4840.0,9100.0
2020-02-07 14:00:00,4840.0,4865.0,4835.0,4860.0,32116.0
2020-02-07 15:00:00,4865.0,4870.0,4860.0,4870.0,24345.0
2020-02-10 09:00:00,4855.0,4880.0,4855.0,4860.0,11099.0
2020-02-10 10:00:00,4855.0,4885.0,4845.0,4875.0,11978.0
2020-02-10 11:00:00,4880.0,4895.0,4845.0,4855.0,7312.0
2020-02-10 12:00:00,4890.0,4895.0,4825.0,4880.0,17609.0
2020-02-10 13:00:00,4895.0,4930.0,4895.0,4920.0,36415.0
2020-02-10 14:00:00,4800.0,4940.0,4800.0,4905.0,54064.0
2020-02-10 15:00:00,4900.0,4920.0,4850.0,4885.0,27287.0
2020-02-11 09:00:00,4910.0,4930.0,4865.0,4910.0,38909.0
2020-02-11 10:00:00,4905.0,4910.0,4815.0,4850.0,37928.0
2020-02-11 11:00:00,4845.0,4850.0,4815.0,4835.0,21677.0
2020-02-11 12:00:00,4830.0,4850.0,4820.0,4850.0,8139.0
2020-02-11 13:00:00,4850.0,4850.0,4815.0,4825.0,15501.0
2020-02-11 14:00:00,4825.0,4865.0,4815.0,4860.0,18560.0
2020-02-11 15:00:00,4865.0,4870.0,4850.0,4870.0,14516.0
2020-02-12 09:00:00,4965.0,4965.0,4940.0,4955.0,20333.0
2020-02-12 10:00:00,4955.0,4970.0,4945.0,4970.0,23166.0
2020-02-12 11:00:00,4925.0,4965.0,4910.0,4960.0,16408.0
2020-02-12 12:00:00,4870.0,4975.0,4845.0,4925.0,69551.0
2020-02-12 13:00:00,4970.0,4980.0,4920.0,4950.0,43242.0
2020-02-12 14:00:00,4925.0,5020.0,4925.0,4970.0,93140.0
2020-02-12 15:00:00,4950.0,4965.0,4900.0,4930.0,39488.0
2020-02-13 09:00:00,5000.0,5000.0,4900.0,4935.0,41264.0
2020-02-13 10:00:00,4930.0,4960.0,4910.0,4960.0,19834.0
2020-02-13 11:00:00,4955.0,4955.0,4900.0,4910.0,20295.0
2020-02-13 12:00:00,4910.0,4925.0,4845.0,4880.0,28545.0
2020-02-13 13:00:00,4875.0,4875.0,4815.0,4840.0,25860.0
2020-02-13 14:00:00,4840.0,4895.0,4810.0,4885.0,15273.0
2020-02-13 15:00:00,4885.0,4925.0,4880.0,4890.0,12952.0
2020-02-14 09:00:00,4960.0,4975.0,4940.0,4975.0,18875.0
2020-02-14 10:00:00,4925.0,4960.0,4885.0,4955.0,20879.0
2020-02-14 11:00:00,4905.0,4925.0,4890.0,4905.0,15342.0
2020-02-14 12:00:00,4940.0,4965.0,4930.0,4950.0,19503.0
2020-02-14 13:00:00,4925.0,4950.0,4880.0,4945.0,28308.0
2020-02-14 14:00:00,4880.0,4935.0,4775.0,4920.0,61916.0
2020-02-14 15:00:00,4950.0,4950.0,4900.0,4905.0,11642.0
2020-02-17 09:00:00,5000.0,5120.0,4940.0,5080.0,150551.0
2020-02-17 10:00:00,5060.0,5080.0,4985.0,5000.0,53768.0
2020-02-17 11:00:00,4995.0,5020.0,4980.0,5020.0,18629.0
2020-02-17 12:00:00,4995.0,5020.0,4980.0,4985.0,17344.0
2020-02-17 13:00:00,4985.0,5010.0,4935.0,4935.0,36426.0
2020-02-17 14:00:00,4945.0,4990.0,4935.0,4975.0,11292.0
2020-02-17 15:00:00,4980.0,4990.0,4960.0,4990.0,14918.0
2020-02-18 09:00:00,4870.0,4870.0,4780.0,4780.0,30374.0
2020-02-18 10:00:00,4780.0,4820.0,4775.0,4805.0,24167.0
2020-02-18 11:00:00,4875.0,4875.0,4835.0,4840.0,4445.0
2020-02-18 12:00:00,4965.0,5030.0,4900.0,4910.0,54897.0
2020-02-18 13:00:00,4855.0,4880.0,4825.0,4865.0,13548.0
2020-02-18 14:00:00,4905.0,4915.0,4830.0,4855.0,38225.0
2020-02-18 15:00:00,4835.0,4885.0,4820.0,4875.0,8699.0
2020-02-19 09:00:00,4810.0,4865.0,4765.0,4765.0,19182.0
2020-02-19 10:00:00,4765.0,4775.0,4655.0,4765.0,35706.0
2020-02-19 11:00:00,4765.0,4830.0,4765.0,4795.0,17972.0
2020-02-19 12:00:00,4790.0,4880.0,4790.0,4870.0,13001.0
2020-02-19 13:00:00,4870.0,4870.0,4840.0,4840.0,4139.0
2020-02-19 14:00:00,4835.0,4850.0,4810.0,4850.0,9979.0
2020-02-19 15:00:00,4835.0,4855.0,4800.0,4800.0,17793.0
2020-02-20 09:00:00,4845.0,4850.0,4810.0,4845.0,6403.0
2020-02-20 10:00:00,4865.0,4870.0,4825.0,4830.0,14579.0
2020-02-20 11:00:00,4785.0,4865.0,4765.0,4865.0,29718.0
2020-02-20 12:00:00,4780.0,4950.0,4780.0,4820.0,57868.0
2020-02-20 13:00:00,4770.0,4805.0,4745.0,4765.0,21138.0
2020-02-20 14:00:00,4840.0,4880.0,4770.0,4770.0,19748.0
2020-02-20 15:00:00,4765.0,4785.0,4755.0,4785.0,3318.0
2020-02-21 09:00:00,5120.0,5130.0,5000.0,5050.0,94822.0
2020-02-21 10:00:00,5050.0,5090.0,5040.0,5050.0,47308.0
2020-02-21 11:00:00,5180.0,5190.0,5110.0,5130.0,45452.0
2020-02-21 12:00:00,5100.0,5240.0,5090.0,5180.0,77390.0
2020-02-21 13:00:00,5210.0,5320.0,5050.0,5110.0,369944.0
2020-02-21 14:00:00,5100.0,5250.0,5040.0,5210.0,207628.0
2020-02-21 15:00:00,4845.0,5180.0,4785.0,5090.0,442658.0
2020-02-24 09:00:00,4980.0,4980.0,4770.0,4800.0,161676.0
2020-02-24 10:00:00,4800.0,4900.0,4760.0,4765.0,56565.0
2020-02-24 11:00:00,4760.0,4790.0,4690.0,4690.0,78274.0
2020-02-24 12:00:00,4690.0,4755.0,4630.0,4750.0,31475.0
2020-02-24 13:00:00,4745.0,4755.0,4645.0,4665.0,44019.0
2020-02-24 14:00:00,4665.0,4750.0,4630.0,4650.0,49803.0
2020-02-24 15:00:00,4640.0,4660.0,4605.0,4605.0,23380.0
2020-02-25 09:00:00,4705.0,4705.0,4640.0,4640.0,13208.0
2020-02-25 10:00:00,4680.0,4720.0,4665.0,4700.0,20408.0
2020-02-25 11:00:00,4645.0,4685.0,4620.0,4685.0,10435.0
2020-02-25 12:00:00,4660.0,4670.0,4605.0,4630.0,5752.0
2020-02-25 13:00:00,4635.0,4670.0,4580.0,4660.0,13478.0
2020-02-25 14:00:00,4610.0,4685.0,4585.0,4635.0,17911.0
2020-02-25 15:00:00,4500.0,4630.0,4350.0,4610.0,79659.0
2020-02-26 09:00:00,4550.0,4585.0,4505.0,4530.0,36545.0
2020-02-26 10:00:00,4530.0,4530.0,4400.0,4475.0,49267.0
2020-02-26 11:00:00,4475.0,4530.0,4435.0,4520.0,11451.0
2020-02-26 12:00:00,4510.0,4580.0,4495.0,4555.0,11233.0
2020-02-26 13:00:00,4555.0,4600.0,4520.0,4580.0,13105.0
2020-02-26 14:00:00,4580.0,4610.0,4550.0,4600.0,21165.0
2020-02-26 15:00:00,4600.0,4630.0,4600.0,4630.0,4287.0
2020-02-27 09:00:00,4320.0,4335.0,4295.0,4300.0,15465.0
2020-02-27 10:00:00,4275.0,4420.0,4275.0,4315.0,67673.0
2020-02-27 11:00:00,4435.0,4465.0,4275.0,4275.0,39119.0
2020-02-27 12:00:00,4615.0,4680.0,4565.0,4580.0,24465.0
2020-02-27 13:00:00,4450.0,4455.0,4405.0,4430.0,18509.0
2020-02-27 14:00:00,4580.0,4670.0,4450.0,4450.0,30902.0
2020-02-27 15:00:00,4430.0,4530.0,4430.0,4435.0,7514.0
2020-02-28 09:00:00,4175.0,4295.0,4115.0,4240.0,63863.0
2020-02-28 10:00:00,4235.0,4250.0,4145.0,4145.0,8498.0
2020-02-28 11:00:00,4145.0,4175.0,4105.0,4110.0,19418.0
2020-02-28 12:00:00,4110.0,4110.0,4005.0,4095.0,35857.0
2020-02-28 13:00:00,4095.0,4100.0,4035.0,4035.0,13941.0
2020-02-28 14:00:00,4030.0,4040.0,3995.0,4010.0,16345.0
2020-02-28 15:00:00,4000.0,4050.0,3980.0,4000.0,17321.0
2020-03-02 09:00:00,4185.0,4205.0,4150.0,4195.0,9856.0
2020-03-02 10:00:00,4195.0,4220.0,4160.0,4185.0,14767.0
2020-03-02 11:00:00,4165.0,4205.0,4160.0,4195.0,5923.0
2020-03-02 12:00:00,4170.0,4230.0,4150.0,4170.0,13013.0
2020-03-02 13:00:00,4090.0,4190.0,4080.0,4145.0,24845.0
2020-03-02 14:00:00,4000.0,4120.0,3845.0,4090.0,80921.0
2020-03-02 15:00:00,4145.0,4185.0,4125.0,4165.0,6212.0
2020-03-03 09:00:00,4235.0,4395.0,4200.0,4350.0,49395.0
2020-03-03 10:00:00,4360.0,4365.0,4195.0,4250.0,28024.0
2020-03-03 11:00:00,4250.0,4290.0,4250.0,4290.0,5819.0
2020-03-03 12:00:00,4290.0,4300.0,4265.0,4300.0,4640.0
2020-03-03 13:00:00,4300.0,4300.0,4270.0,4285.0,2782.0
2020-03-03 14:00:00,4280.0,4290.0,4220.0,4255.0,14544.0
2020-03-03 15:00:00,4240.0,4255.0,4190.0,4245.0,8117.0
2020-03-04 09:00:00,4425.0,4430.0,4395.0,4420.0,15696.0
