Datetime,Open,High,Low,Close,Volume
2019-03-21 14:00:00,5100.0,5120.0,5080.0,5090.0,2545.0
2019-03-21 15:00:00,5110.0,5140.0,5090.0,5140.0,3496.0
2019-03-22 09:00:00,5100.0,5100.0,5000.0,5060.0,5401.0
2019-03-22 10:00:00,5060.0,5100.0,5040.0,5100.0,1357.0
2019-03-22 11:00:00,5090.0,5130.0,5090.0,5120.0,102.0
2019-03-22 12:00:00,5080.0,5180.0,5080.0,5140.0,4617.0
2019-03-22 13:00:00,5110.0,5140.0,5080.0,5140.0,2470.0
2019-03-22 14:00:00,5120.0,5150.0,5110.0,5140.0,987.0
2019-03-22 15:00:00,5100.0,5140.0,5100.0,5140.0,121.0
2019-03-25 09:00:00,5000.0,5070.0,4980.0,5000.0,6400.0
2019-03-25 10:00:00,4990.0,5010.0,4915.0,4985.0,15174.0
2019-03-25 11:00:00,4980.0,4985.0,4955.0,4985.0,313.0
2019-03-25 12:00:00,4985.0,4985.0,4950.0,4985.0,614.0
2019-03-25 13:00:00,4985.0,4985.0,4945.0,4945.0,3406.0
2019-03-25 14:00:00,4945.0,4980.0,4935.0,4965.0,3984.0
2019-03-25 15:00:00,4935.0,4960.0,4915.0,4930.0,6855.0
2019-03-26 09:00:00,4840.0,4890.0,4840.0,4845.0,809.0
2019-03-26 10:00:00,4845.0,4895.0,4835.0,4890.0,940.0
2019-03-26 11:00:00,4850.0,4900.0,4845.0,4850.0,2141.0
2019-03-26 12:00:00,4910.0,4980.0,4910.0,4930.0,2082.0
2019-03-26 13:00:00,4930.0,4970.0,4850.0,4850.0,9388.0
2019-03-26 14:00:00,4970.0,4975.0,4925.0,4970.0,1896.0
2019-03-26 15:00:00,4855.0,4855.0,4765.0,4855.0,6148.0
2019-03-27 09:00:00,4825.0,4875.0,4825.0,4875.0,385.0
2019-03-27 10:00:00,4870.0,4875.0,4840.0,4875.0,3126.0
2019-03-27 11:00:00,4865.0,4880.0,4825.0,4825.0,1032.0
2019-03-27 12:00:00,4845.0,4895.0,4830.0,4885.0,1140.0
2019-03-27 13:00:00,4860.0,4870.0,4810.0,4870.0,1439.0
2019-03-27 14:00:00,4840.0,4865.0,4810.0,4815.0,1526.0
2019-03-27 15:00:00,4870.0,4870.0,4825.0,4825.0,436.0
2019-03-28 09:00:00,4875.0,4930.0,4860.0,4900.0,7142.0
2019-03-28 10:00:00,4895.0,5060.0,4880.0,4980.0,4575.0
2019-03-28 11:00:00,4980.0,5020.0,4915.0,4960.0,2994.0
2019-03-28 12:00:00,4955.0,4955.0,4900.0,4950.0,1590.0
2019-03-28 13:00:00,4950.0,4950.0,4910.0,4910.0,975.0
2019-03-28 14:00:00,4945.0,4950.0,4910.0,4910.0,307.0
2019-03-28 15:00:00,4925.0,4940.0,4915.0,4920.0,2441.0
2019-03-29 09:00:00,4930.0,4950.0,4930.0,4940.0,620.0
2019-03-29 10:00:00,4940.0,4965.0,4940.0,4965.0,1377.0
2019-03-29 11:00:00,4895.0,4960.0,4895.0,4930.0,1853.0
2019-03-29 12:00:00,4920.0,4995.0,4920.0,4965.0,1739.0
2019-03-29 13:00:00,4865.0,4905.0,4865.0,4895.0,463.0
2019-03-29 14:00:00,4920.0,4965.0,4850.0,4855.0,2277.0
2019-03-29 15:00:00,4895.0,4895.0,4895.0,4895.0,82.0
2019-04-01 09:00:00,4965.0,4980.0,4940.0,4980.0,5309.0
2019-04-01 10:00:00,4980.0,4980.0,4950.0,4980.0,688.0
2019-04-01 11:00:00,4970.0,4970.0,4970.0,4970.0,146.0
2019-04-01 12:00:00,4970.0,4970.0,4940.0,4970.0,5254.0
2019-04-01 13:00:00,4945.0,4975.0,4945.0,4975.0,1799.0
2019-04-01 14:00:00,4975.0,4975.0,4945.0,4975.0,624.0
2019-04-01 15:00:00,4975.0,4975.0,4955.0,4960.0,1115.0
2019-04-02 09:00:00,4970.0,4970.0,4910.0,4960.0,1883.0
2019-04-02 10:00:00,4960.0,4970.0,4960.0,4970.0,547.0
2019-04-02 11:00:00,4970.0,4970.0,4900.0,4965.0,2226.0
2019-04-02 12:00:00,4970.0,4970.0,4960.0,4970.0,921.0
2019-04-02 13:00:00,4970.0,4970.0,4965.0,4970.0,1177.0
2019-04-02 14:00:00,5000.0,5000.0,4965.0,4965.0,1750.0
2019-04-02 15:00:00,4970.0,4970.0,4960.0,4960.0,423.0
2019-04-03 09:00:00,5000.0,5000.0,4960.0,4990.0,1779.0
2019-04-03 10:00:00,4995.0,5000.0,4960.0,5000.0,1190.0
2019-04-03 11:00:00,5000.0,5060.0,4970.0,5040.0,4546.0
2019-04-03 12:00:00,5040.0,5050.0,5020.0,5020.0,413.0
2019-04-03 13:00:00,5020.0,5060.0,5020.0,5060.0,4356.0
2019-04-03 14:00:00,5060.0,5120.0,5050.0,5090.0,14644.0
2019-04-03 15:00:00,5080.0,5090.0,5070.0,5080.0,5081.0
2019-04-04 09:00:00,5000.0,5050.0,5000.0,5050.0,2338.0
2019-04-04 10:00:00,5040.0,5040.0,4995.0,4995.0,4456.0
2019-04-04 11:00:00,5030.0,5040.0,4995.0,5030.0,3243.0
2019-04-04 12:00:00,5070.0,5080.0,4995.0,5070.0,1929.0
2019-04-04 13:00:00,5060.0,5070.0,5020.0,5070.0,719.0
2019-04-04 14:00:00,5020.0,5080.0,5020.0,5060.0,648.0
2019-04-04 15:00:00,5100.0,5100.0,5020.0,5020.0,3162.0
2019-04-05 09:00:00,5080.0,5080.0,5010.0,5050.0,1204.0
2019-04-05 10:00:00,5050.0,5050.0,5000.0,5000.0,1865.0
2019-04-05 11:00:00,5000.0,5000.0,4985.0,4985.0,2417.0
2019-04-05 12:00:00,4985.0,5000.0,4985.0,4985.0,1185.0
2019-04-05 13:00:00,4990.0,5030.0,4990.0,5030.0,6728.0
2019-04-05 14:00:00,5020.0,5020.0,5020.0,5020.0,539.0
2019-04-05 15:00:00,5010.0,5010.0,5000.0,5000.0,442.0
2019-04-08 09:00:00,5000.0,5020.0,5000.0,5000.0,880.0
2019-04-08 10:00:00,5020.0,5020.0,4990.0,5020.0,3622.0
2019-04-08 11:00:00,5020.0,5020.0,4995.0,5000.0,1811.0
2019-04-08 12:00:00,5030.0,5040.0,5010.0,5030.0,1938.0
2019-04-08 13:00:00,5040.0,5040.0,5030.0,5040.0,437.0
2019-04-08 14:00:00,5020.0,5050.0,4960.0,5030.0,5345.0
2019-04-08 15:00:00,5040.0,5040.0,5020.0,5030.0,901.0
2019-04-09 09:00:00,5000.0,5010.0,4990.0,5010.0,696.0
2019-04-09 10:00:00,4990.0,5020.0,4990.0,5020.0,1616.0
2019-04-09 11:00:00,4970.0,5000.0,4970.0,5000.0,24.0
2019-04-09 12:00:00,5020.0,5020.0,5000.0,5010.0,585.0
2019-04-09 13:00:00,5000.0,5020.0,4990.0,5010.0,172.0
2019-04-09 14:00:00,5000.0,5050.0,4960.0,5020.0,449.0
2019-04-09 15:00:00,5010.0,5010.0,4965.0,5000.0,1462.0
2019-04-10 09:00:00,5020.0,5070.0,4970.0,5020.0,5411.0
2019-04-10 10:00:00,5020.0,5020.0,4990.0,5020.0,815.0
2019-04-10 11:00:00,5020.0,5020.0,4980.0,4980.0,5053.0
2019-04-10 12:00:00,4980.0,5010.0,4960.0,5010.0,4464.0
2019-04-10 13:00:00,4965.0,5000.0,4930.0,5000.0,9257.0
2019-04-10 14:00:00,5000.0,5010.0,4995.0,5000.0,1512.0
2019-04-10 15:00:00,5010.0,5020.0,5000.0,5020.0,1323.0
2019-04-11 09:00:00,5050.0,5050.0,5020.0,5030.0,4968.0
2019-04-11 10:00:00,5030.0,5050.0,5030.0,5040.0,3996.0
2019-04-11 11:00:00,5040.0,5040.0,5030.0,5030.0,752.0
2019-04-11 12:00:00,5020.0,5070.0,5000.0,5030.0,1845.0
2019-04-11 13:00:00,5050.0,5070.0,5030.0,5030.0,5000.0
2019-04-11 14:00:00,5000.0,5070.0,4995.0,5050.0,8421.0
2019-04-11 15:00:00,5030.0,5030.0,5020.0,5030.0,680.0
2019-04-12 09:00:00,5030.0,5030.0,4970.0,5030.0,4197.0
2019-04-12 10:00:00,5030.0,5040.0,4975.0,5040.0,5906.0
2019-04-12 11:00:00,5020.0,5050.0,4985.0,5030.0,809.0
2019-04-12 12:00:00,5020.0,5020.0,5000.0,5000.0,3102.0
2019-04-12 13:00:00,5000.0,5010.0,4960.0,4970.0,3267.0
2019-04-12 14:00:00,4970.0,5010.0,4970.0,5010.0,2194.0
2019-04-12 15:00:00,5000.0,5010.0,5000.0,5010.0,1903.0
2019-04-15 09:00:00,4990.0,5020.0,4970.0,4975.0,11388.0
2019-04-15 10:00:00,5020.0,5020.0,4980.0,5020.0,2702.0
2019-04-15 11:00:00,5000.0,5000.0,4970.0,5000.0,1030.0
2019-04-15 12:00:00,5020.0,5020.0,5000.0,5020.0,2030.0
2019-04-15 13:00:00,5020.0,5020.0,5020.0,5020.0,3.0
2019-04-15 14:00:00,4975.0,5000.0,4970.0,5000.0,854.0
2019-04-15 15:00:00,5030.0,5050.0,4975.0,5020.0,4842.0
2019-04-16 09:00:00,5050.0,5050.0,4995.0,5010.0,2530.0
2019-04-16 10:00:00,5000.0,5000.0,4970.0,4975.0,3441.0
2019-04-16 11:00:00,4980.0,4980.0,4960.0,4965.0,4657.0
2019-04-16 12:00:00,4960.0,4975.0,4950.0,4975.0,1710.0
2019-04-16 13:00:00,4975.0,4990.0,4975.0,4985.0,1166.0
2019-04-16 14:00:00,4975.0,4990.0,4970.0,4990.0,1205.0
2019-04-16 15:00:00,4980.0,4985.0,4970.0,4980.0,220.0
2019-04-17 09:00:00,5010.0,5020.0,5010.0,5020.0,102.0
2019-04-17 10:00:00,4990.0,5040.0,4950.0,5020.0,2109.0
2019-04-17 11:00:00,5020.0,5020.0,4985.0,5010.0,1204.0
2019-04-17 12:00:00,5000.0,5010.0,4985.0,5010.0,1151.0
2019-04-17 13:00:00,5010.0,5010.0,4995.0,5010.0,1365.0
2019-04-17 14:00:00,5010.0,5020.0,5000.0,5020.0,1703.0
2019-04-17 15:00:00,5000.0,5020.0,4995.0,5020.0,1166.0
2019-04-18 09:00:00,5910.0,6030.0,5510.0,5600.0,269146.0
2019-04-18 10:00:00,5760.0,5760.0,5510.0,5550.0,263827.0
2019-04-18 11:00:00,5550.0,6120.0,5540.0,5930.0,1034298.0
2019-04-18 12:00:00,5900.0,6140.0,5850.0,6000.0,370018.0
2019-04-18 13:00:00,5460.0,6350.0,5420.0,5910.0,1784659.0
2019-04-18 14:00:00,5980.0,6090.0,5730.0,5760.0,270726.0
2019-04-18 15:00:00,5040.0,5540.0,5000.0,5470.0,499709.0
2019-04-19 09:00:00,5750.0,5760.0,5440.0,5520.0,240661.0
2019-04-19 10:00:00,5530.0,5540.0,5450.0,5480.0,73119.0
2019-04-19 11:00:00,5480.0,5540.0,5460.0,5480.0,32275.0
2019-04-19 12:00:00,5500.0,5570.0,5480.0,5540.0,32750.0
2019-04-19 13:00:00,5540.0,5620.0,5500.0,5590.0,47333.0
2019-04-19 14:00:00,5590.0,5640.0,5550.0,5600.0,50462.0
2019-04-19 15:00:00,5600.0,5650.0,5560.0,5560.0,67609.0
2019-04-22 09:00:00,5470.0,5550.0,5460.0,5500.0,34077.0
2019-04-22 10:00:00,5520.0,5560.0,5470.0,5470.0,34309.0
2019-04-22 11:00:00,5520.0,5550.0,5480.0,5530.0,16600.0
2019-04-22 12:00:00,5510.0,5610.0,5460.0,5550.0,40747.0
2019-04-22 13:00:00,5550.0,5580.0,5510.0,5530.0,13189.0
2019-04-22 14:00:00,5530.0,5560.0,5400.0,5490.0,120153.0
2019-04-22 15:00:00,5520.0,5550.0,5510.0,5530.0,12811.0
2019-04-23 09:00:00,5800.0,5900.0,5780.0,5870.0,84855.0
2019-04-23 10:00:00,5870.0,5870.0,5830.0,5860.0,74589.0
2019-04-23 11:00:00,5800.0,5870.0,5760.0,5810.0,42741.0
2019-04-23 12:00:00,6220.0,6530.0,5950.0,5980.0,1109067.0
2019-04-23 13:00:00,5970.0,5980.0,5760.0,5840.0,282325.0
2019-04-23 14:00:00,5860.0,5900.0,5740.0,5800.0,91723.0
2019-04-23 15:00:00,5610.0,6310.0,5570.0,6240.0,1665052.0
2019-04-24 09:00:00,5840.0,5920.0,5760.0,5780.0,103582.0
2019-04-24 10:00:00,5780.0,5830.0,5750.0,5810.0,16684.0
2019-04-24 11:00:00,5810.0,5870.0,5780.0,5840.0,12432.0
2019-04-24 12:00:00,5850.0,5960.0,5840.0,5870.0,62979.0
2019-04-24 13:00:00,5870.0,5920.0,5860.0,5880.0,20742.0
2019-04-24 14:00:00,5880.0,5930.0,5810.0,5820.0,24594.0
2019-04-24 15:00:00,5830.0,5940.0,5820.0,5910.0,35732.0
2019-04-25 09:00:00,5650.0,5660.0,5600.0,5640.0,41561.0
2019-04-25 10:00:00,5560.0,5570.0,5410.0,5410.0,50562.0
2019-04-25 11:00:00,5640.0,5640.0,5530.0,5550.0,30019.0
2019-04-25 12:00:00,5660.0,5690.0,5640.0,5640.0,4698.0
2019-04-25 13:00:00,5680.0,5710.0,5630.0,5680.0,18108.0
2019-04-25 14:00:00,5850.0,5880.0,5610.0,5720.0,81445.0
2019-04-25 15:00:00,5670.0,5720.0,5640.0,5680.0,13544.0
2019-04-26 09:00:00,5500.0,5600.0,5400.0,5410.0,66591.0
2019-04-26 10:00:00,5410.0,5470.0,5320.0,5420.0,23678.0
2019-04-26 11:00:00,5410.0,5460.0,5410.0,5440.0,3719.0
2019-04-26 12:00:00,5440.0,5460.0,5410.0,5460.0,6443.0
2019-04-26 13:00:00,5450.0,5470.0,5400.0,5470.0,10239.0
2019-04-26 14:00:00,5470.0,5560.0,5460.0,5500.0,22139.0
2019-04-26 15:00:00,5520.0,5530.0,5500.0,5500.0,10374.0
2019-04-29 09:00:00,5610.0,5670.0,5560.0,5600.0,12587.0
2019-04-29 10:00:00,5680.0,5680.0,5550.0,5630.0,35989.0
2019-04-29 11:00:00,5680.0,5790.0,5660.0,5680.0,28012.0
2019-04-29 12:00:00,5520.0,5630.0,5420.0,5530.0,29689.0
2019-04-29 13:00:00,5580.0,5580.0,5520.0,5570.0,2992.0
2019-04-29 14:00:00,5530.0,5580.0,5500.0,5580.0,9537.0
2019-04-29 15:00:00,5580.0,5750.0,5560.0,5680.0,45999.0
2019-04-30 09:00:00,5690.0,5690.0,5620.0,5620.0,11297.0
2019-04-30 10:00:00,5620.0,5700.0,5570.0,5700.0,24845.0
2019-04-30 11:00:00,5700.0,5710.0,5670.0,5690.0,4761.0
2019-04-30 12:00:00,5600.0,5930.0,5580.0,5760.0,176106.0
2019-04-30 13:00:00,5660.0,5670.0,5600.0,5630.0,9650.0
2019-04-30 14:00:00,5760.0,5760.0,5570.0,5660.0,45844.0
2019-04-30 15:00:00,5640.0,5700.0,5630.0,5700.0,4706.0
2019-05-02 09:00:00,5700.0,5780.0,5670.0,5760.0,18789.0
2019-05-02 10:00:00,5770.0,5780.0,5670.0,5720.0,27758.0
2019-05-02 11:00:00,5710.0,5740.0,5710.0,5720.0,4487.0
2019-05-02 12:00:00,5720.0,5740.0,5710.0,5730.0,5711.0
2019-05-02 13:00:00,5720.0,5730.0,5700.0,5730.0,2457.0
2019-05-02 14:00:00,5730.0,5750.0,5700.0,5730.0,8904.0
2019-05-02 15:00:00,5740.0,5750.0,5730.0,5750.0,7545.0
2019-05-03 09:00:00,5880.0,5890.0,5820.0,5820.0,39588.0
2019-05-03 10:00:00,5970.0,5980.0,5840.0,5870.0,69026.0
2019-05-03 11:00:00,5890.0,6480.0,5880.0,5980.0,671084.0
2019-05-03 12:00:00,5670.0,5680.0,5600.0,5640.0,11887.0
2019-05-03 13:00:00,5640.0,5920.0,5630.0,5800.0,69797.0
2019-05-03 14:00:00,5790.0,5910.0,5780.0,5890.0,60320.0
2019-05-03 15:00:00,5760.0,5760.0,5600.0,5650.0,26845.0
2019-05-07 09:00:00,5590.0,5640.0,5550.0,5610.0,11010.0
2019-05-07 10:00:00,5600.0,5620.0,5570.0,5590.0,9773.0
2019-05-07 11:00:00,5590.0,5610.0,5550.0,5580.0,8556.0
2019-05-07 12:00:00,5570.0,5610.0,5560.0,5600.0,7802.0
2019-05-07 13:00:00,5590.0,5600.0,5530.0,5560.0,23263.0
2019-05-07 14:00:00,5590.0,5590.0,5530.0,5530.0,14239.0
2019-05-07 15:00:00,5700.0,5750.0,5530.0,5600.0,73968.0
2019-05-08 09:00:00,5470.0,5580.0,5460.0,5580.0,12887.0
2019-05-08 10:00:00,5450.0,5490.0,5430.0,5470.0,6228.0
2019-05-08 11:00:00,5450.0,5470.0,5410.0,5470.0,3803.0
2019-05-08 12:00:00,5460.0,5500.0,5450.0,5470.0,4726.0
2019-05-08 13:00:00,5430.0,5500.0,5380.0,5460.0,23177.0
2019-05-08 14:00:00,5400.0,5530.0,5380.0,5490.0,39941.0
2019-05-08 15:00:00,5470.0,5510.0,5430.0,5460.0,10895.0
2019-05-09 09:00:00,5310.0,5310.0,5190.0,5250.0,8825.0
2019-05-09 10:00:00,5250.0,5250.0,5130.0,5200.0,15217.0
2019-05-09 11:00:00,5220.0,5320.0,5130.0,5320.0,23863.0
2019-05-09 12:00:00,5420.0,5520.0,5390.0,5400.0,9755.0
2019-05-09 13:00:00,5400.0,5430.0,5280.0,5350.0,29780.0
2019-05-09 14:00:00,5590.0,5640.0,5410.0,5420.0,25354.0
2019-05-09 15:00:00,5300.0,5360.0,5210.0,5230.0,12791.0
2019-05-10 09:00:00,5230.0,5350.0,5150.0,5230.0,15365.0
2019-05-10 10:00:00,5230.0,5320.0,5170.0,5320.0,6882.0
2019-05-10 11:00:00,5320.0,5330.0,5210.0,5210.0,3160.0
2019-05-10 12:00:00,5210.0,5300.0,5200.0,5300.0,4818.0
2019-05-10 13:00:00,5300.0,5300.0,5130.0,5250.0,12462.0
2019-05-10 14:00:00,5230.0,5280.0,5180.0,5280.0,6853.0
2019-05-10 15:00:00,5280.0,5290.0,5250.0,5270.0,3173.0
2019-05-13 09:00:00,5250.0,5340.0,5240.0,5290.0,6510.0
2019-05-13 10:00:00,5400.0,5400.0,5290.0,5300.0,11711.0
2019-05-13 11:00:00,5300.0,5340.0,5230.0,5240.0,9046.0
2019-05-13 12:00:00,5360.0,5410.0,5350.0,5380.0,3415.0
2019-05-13 13:00:00,5340.0,5400.0,5320.0,5360.0,8392.0
2019-05-13 14:00:00,5250.0,5400.0,5210.0,5340.0,7750.0
2019-05-13 15:00:00,5410.0,5410.0,5370.0,5370.0,111.0
2019-05-14 09:00:00,5250.0,5380.0,5130.0,5270.0,9010.0
2019-05-14 10:00:00,5270.0,5360.0,5230.0,5300.0,5512.0
2019-05-14 11:00:00,5350.0,5350.0,5300.0,5300.0,4343.0
2019-05-14 12:00:00,5300.0,5350.0,5280.0,5280.0,4891.0
2019-05-14 13:00:00,5320.0,5320.0,5230.0,5320.0,13188.0
2019-05-14 14:00:00,5290.0,5320.0,5220.0,5220.0,17655.0
2019-05-14 15:00:00,5270.0,5280.0,5220.0,5220.0,4181.0
2019-05-15 09:00:00,5480.0,5500.0,5440.0,5450.0,15819.0
2019-05-15 10:00:00,5590.0,5960.0,5420.0,5490.0,267083.0
2019-05-15 11:00:00,5530.0,5610.0,5490.0,5590.0,20982.0
2019-05-15 12:00:00,5240.0,5450.0,5230.0,5420.0,22691.0
2019-05-15 13:00:00,5390.0,5420.0,5380.0,5420.0,6423.0
2019-05-15 14:00:00,5420.0,5430.0,5370.0,5400.0,8371.0
2019-05-15 15:00:00,5420.0,5570.0,5420.0,5470.0,41799.0
2019-05-16 09:00:00,5490.0,5610.0,5460.0,5580.0,15386.0
2019-05-16 10:00:00,5580.0,5620.0,5550.0,5570.0,9201.0
2019-05-16 11:00:00,5530.0,5560.0,5490.0,5510.0,12111.0
2019-05-16 12:00:00,5500.0,5750.0,5490.0,5540.0,61445.0
2019-05-16 13:00:00,5510.0,5590.0,5510.0,5590.0,6480.0
2019-05-16 14:00:00,5530.0,5580.0,5510.0,5510.0,9153.0
2019-05-16 15:00:00,5570.0,5600.0,5530.0,5570.0,5130.0
2019-05-17 09:00:00,5630.0,5750.0,5580.0,5650.0,22075.0
2019-05-17 10:00:00,5690.0,5770.0,5570.0,5730.0,35472.0
2019-05-17 11:00:00,5710.0,5710.0,5620.0,5690.0,11802.0
2019-05-17 12:00:00,5690.0,5760.0,5650.0,5720.0,9697.0
2019-05-17 13:00:00,5680.0,5700.0,5620.0,5620.0,7117.0
2019-05-17 14:00:00,5650.0,5730.0,5630.0,5650.0,7083.0
2019-05-17 15:00:00,5650.0,5730.0,5640.0,5660.0,7462.0
2019-05-20 09:00:00,5630.0,5650.0,5620.0,5630.0,7466.0
2019-05-20 10:00:00,5720.0,5790.0,5630.0,5630.0,12823.0
2019-05-20 11:00:00,5700.0,5830.0,5700.0,5740.0,11850.0
2019-05-20 12:00:00,5650.0,5680.0,5630.0,5680.0,3560.0
2019-05-20 13:00:00,5650.0,5690.0,5620.0,5680.0,11248.0
2019-05-20 14:00:00,5700.0,5770.0,5670.0,5720.0,6054.0
2019-05-20 15:00:00,5620.0,5760.0,5620.0,5650.0,22014.0
2019-05-21 09:00:00,5650.0,5670.0,5510.0,5560.0,12343.0
2019-05-21 10:00:00,5560.0,5610.0,5510.0,5610.0,3342.0
2019-05-21 11:00:00,5610.0,5610.0,5540.0,5540.0,4436.0
2019-05-21 12:00:00,5590.0,5600.0,5580.0,5590.0,3284.0
2019-05-21 13:00:00,5590.0,5600.0,5530.0,5560.0,6410.0
2019-05-21 14:00:00,5550.0,5600.0,5540.0,5600.0,2895.0
2019-05-21 15:00:00,5620.0,5770.0,5600.0,5600.0,24204.0
2019-05-22 09:00:00,5560.0,5560.0,5560.0,5560.0,228.0
2019-05-22 10:00:00,5590.0,5630.0,5560.0,5600.0,4546.0
2019-05-22 11:00:00,5540.0,5610.0,5540.0,5590.0,2478.0
2019-05-22 12:00:00,5510.0,5530.0,5480.0,5530.0,3357.0
2019-05-22 13:00:00,5490.0,5550.0,5460.0,5540.0,15100.0
2019-05-22 14:00:00,5740.0,5740.0,5500.0,5500.0,6323.0
2019-05-22 15:00:00,5530.0,5540.0,5510.0,5540.0,1496.0
2019-05-23 09:00:00,5550.0,5580.0,5450.0,5450.0,10393.0
2019-05-23 10:00:00,5570.0,5580.0,5520.0,5530.0,4144.0
2019-05-23 11:00:00,5550.0,5580.0,5520.0,5570.0,3016.0
2019-05-23 12:00:00,5500.0,5550.0,5490.0,5540.0,4787.0
2019-05-23 13:00:00,5570.0,5570.0,5500.0,5500.0,2358.0
2019-05-23 14:00:00,5600.0,5640.0,5530.0,5540.0,1365.0
2019-05-23 15:00:00,5540.0,5550.0,5490.0,5520.0,1945.0
2019-05-24 09:00:00,5310.0,5580.0,5310.0,5470.0,10660.0
2019-05-24 10:00:00,5460.0,5670.0,5460.0,5650.0,3925.0
2019-05-24 11:00:00,5680.0,5710.0,5500.0,5570.0,10480.0
2019-05-24 12:00:00,5570.0,5580.0,5500.0,5530.0,1284.0
2019-05-24 13:00:00,5520.0,5560.0,5450.0,5530.0,5306.0
2019-05-24 14:00:00,5510.0,5550.0,5500.0,5500.0,1320.0
2019-05-24 15:00:00,5500.0,5600.0,5500.0,5570.0,5276.0
2019-05-27 09:00:00,5630.0,5700.0,5630.0,5700.0,6498.0
2019-05-27 10:00:00,5610.0,5660.0,5600.0,5640.0,6166.0
2019-05-27 11:00:00,5700.0,5700.0,5610.0,5660.0,5836.0
2019-05-27 12:00:00,5700.0,5710.0,5690.0,5710.0,2956.0
2019-05-27 13:00:00,5710.0,5730.0,5660.0,5670.0,10936.0
2019-05-27 14:00:00,5710.0,5710.0,5670.0,5700.0,3544.0
2019-05-27 15:00:00,5460.0,5740.0,5460.0,5720.0,27145.0
2019-05-28 09:00:00,5710.0,5950.0,5710.0,5850.0,31759.0
2019-05-28 10:00:00,5870.0,5920.0,5850.0,5920.0,16687.0
2019-05-28 11:00:00,5920.0,6110.0,5910.0,6040.0,71646.0
2019-05-28 12:00:00,6040.0,6040.0,5830.0,5880.0,18207.0
2019-05-28 13:00:00,5880.0,6000.0,5860.0,5980.0,7226.0
2019-05-28 14:00:00,5980.0,6030.0,5950.0,6030.0,25184.0
2019-05-28 15:00:00,5750.0,5780.0,5700.0,5710.0,14224.0
2019-05-29 09:00:00,5890.0,5900.0,5860.0,5860.0,10653.0
2019-05-29 10:00:00,5880.0,5890.0,5850.0,5860.0,8071.0
2019-05-29 11:00:00,5830.0,5890.0,5830.0,5890.0,8112.0
2019-05-29 12:00:00,5900.0,5920.0,5820.0,5890.0,11867.0
2019-05-29 13:00:00,6080.0,6090.0,5770.0,5910.0,35143.0
2019-05-29 14:00:00,5880.0,5890.0,5850.0,5860.0,1074.0
2019-05-29 15:00:00,5850.0,5850.0,5820.0,5830.0,9756.0
2019-05-30 09:00:00,5850.0,5980.0,5750.0,5840.0,21426.0
2019-05-30 10:00:00,5800.0,5900.0,5800.0,5880.0,7839.0
2019-05-30 11:00:00,5860.0,5970.0,5830.0,5950.0,20863.0
2019-05-30 12:00:00,5950.0,5980.0,5900.0,5910.0,7668.0
2019-05-30 13:00:00,5910.0,5930.0,5890.0,5920.0,4879.0
2019-05-30 14:00:00,5920.0,5950.0,5890.0,5930.0,4347.0
2019-05-30 15:00:00,5920.0,5930.0,5880.0,5930.0,6306.0
2019-05-31 09:00:00,6030.0,6170.0,6030.0,6140.0,15348.0
2019-05-31 10:00:00,6150.0,6200.0,6140.0,6200.0,29503.0
2019-05-31 11:00:00,6140.0,6170.0,6110.0,6160.0,16854.0
2019-05-31 12:00:00,6050.0,6060.0,6010.0,6020.0,2214.0
2019-05-31 13:00:00,6040.0,6200.0,5950.0,6170.0,33896.0
2019-05-31 14:00:00,5930.0,6040.0,5860.0,6040.0,16348.0
2019-05-31 15:00:00,6150.0,6180.0,6040.0,6050.0,11652.0
2019-06-03 09:00:00,6210.0,6250.0,5950.0,6110.0,34442.0
2019-06-03 10:00:00,6080.0,6160.0,6080.0,6160.0,4330.0
2019-06-03 11:00:00,6150.0,6220.0,6110.0,6220.0,16200.0
2019-06-03 12:00:00,6190.0,6270.0,6150.0,6260.0,13315.0
2019-06-03 13:00:00,6240.0,6260.0,6100.0,6150.0,18256.0
2019-06-03 14:00:00,6190.0,6330.0,6140.0,6290.0,32709.0
2019-06-03 15:00:00,6290.0,6380.0,6260.0,6310.0,31077.0
2019-06-04 09:00:00,6240.0,6300.0,6200.0,6270.0,16871.0
2019-06-04 10:00:00,6270.0,6280.0,6200.0,6240.0,9208.0
2019-06-04 11:00:00,6260.0,6270.0,6210.0,6270.0,3414.0
2019-06-04 12:00:00,6230.0,6440.0,6190.0,6340.0,84231.0
2019-06-04 13:00:00,6300.0,6300.0,6220.0,6240.0,11423.0
2019-06-04 14:00:00,6340.0,6340.0,6200.0,6300.0,20700.0
2019-06-04 15:00:00,6240.0,6270.0,6210.0,6210.0,11268.0
2019-06-05 09:00:00,6300.0,6350.0,6300.0,6300.0,3963.0
2019-06-05 10:00:00,6340.0,6340.0,6300.0,6330.0,2502.0
2019-06-05 11:00:00,6310.0,6310.0,6270.0,6300.0,5883.0
2019-06-05 12:00:00,6260.0,6330.0,6210.0,6290.0,9659.0
2019-06-05 13:00:00,6320.0,6360.0,6260.0,6320.0,5566.0
2019-06-05 14:00:00,6260.0,6420.0,6260.0,6300.0,23682.0
2019-06-05 15:00:00,6290.0,6310.0,6230.0,6310.0,9599.0
2019-06-07 09:00:00,6310.0,6440.0,6130.0,6250.0,42410.0
2019-06-07 10:00:00,6210.0,6340.0,6200.0,6310.0,5266.0
