Datetime,Open,High,Low,Close,Volume
2018-10-11 13:00:00,3350.0,3375.0,3315.0,3350.0,6934.0
2018-10-11 14:00:00,3350.0,3395.0,3350.0,3395.0,6706.0
2018-10-11 15:00:00,3390.0,3400.0,3300.0,3300.0,41051.0
2018-10-12 09:00:00,3525.0,3530.0,3510.0,3530.0,6280.0
2018-10-12 10:00:00,3515.0,3530.0,3465.0,3515.0,8795.0
2018-10-12 11:00:00,3535.0,3540.0,3450.0,3520.0,3087.0
2018-10-12 12:00:00,3440.0,3960.0,3375.0,3630.0,126855.0
2018-10-12 13:00:00,3630.0,3690.0,3550.0,3600.0,23107.0
2018-10-12 14:00:00,3595.0,3610.0,3385.0,3550.0,11798.0
2018-10-12 15:00:00,3105.0,3445.0,3105.0,3440.0,35316.0
2018-10-15 09:00:00,3530.0,3610.0,3445.0,3500.0,7884.0
2018-10-15 10:00:00,3470.0,3530.0,3445.0,3525.0,3769.0
2018-10-15 11:00:00,3530.0,3595.0,3525.0,3550.0,2673.0
2018-10-15 12:00:00,3550.0,3550.0,3530.0,3530.0,537.0
2018-10-15 13:00:00,3530.0,3590.0,3530.0,3560.0,1545.0
2018-10-15 14:00:00,3530.0,3560.0,3480.0,3510.0,8289.0
2018-10-15 15:00:00,3480.0,3555.0,3430.0,3505.0,2878.0
2018-10-16 09:00:00,3650.0,3705.0,3640.0,3700.0,3402.0
2018-10-16 10:00:00,3590.0,3765.0,3590.0,3655.0,6296.0
2018-10-16 11:00:00,3560.0,3590.0,3560.0,3590.0,3279.0
2018-10-16 12:00:00,3580.0,3590.0,3530.0,3570.0,434.0
2018-10-16 13:00:00,3560.0,3575.0,3540.0,3575.0,235.0
2018-10-16 14:00:00,3435.0,3610.0,3435.0,3585.0,2970.0
2018-10-16 15:00:00,3575.0,3575.0,3530.0,3560.0,532.0
2018-10-17 09:00:00,3710.0,3755.0,3710.0,3755.0,4023.0
2018-10-17 10:00:00,3750.0,3770.0,3750.0,3770.0,1786.0
2018-10-17 11:00:00,3730.0,3730.0,3705.0,3715.0,1196.0
2018-10-17 12:00:00,3725.0,3730.0,3690.0,3730.0,1548.0
2018-10-17 13:00:00,3725.0,3730.0,3700.0,3730.0,2666.0
2018-10-17 14:00:00,3720.0,3765.0,3690.0,3730.0,1116.0
2018-10-17 15:00:00,3730.0,3755.0,3715.0,3730.0,960.0
2018-10-18 09:00:00,3805.0,3875.0,3800.0,3860.0,1672.0
2018-10-18 10:00:00,3820.0,3855.0,3800.0,3840.0,2533.0
2018-10-18 11:00:00,3830.0,3830.0,3815.0,3830.0,105.0
2018-10-18 12:00:00,3820.0,3820.0,3815.0,3820.0,29.0
2018-10-18 13:00:00,3815.0,3815.0,3810.0,3810.0,22.0
2018-10-18 14:00:00,3810.0,3810.0,3790.0,3800.0,242.0
2018-10-18 15:00:00,3795.0,3820.0,3790.0,3820.0,845.0
2018-10-19 09:00:00,3900.0,3910.0,3850.0,3910.0,1594.0
2018-10-19 10:00:00,3880.0,3925.0,3860.0,3915.0,1736.0
2018-10-19 11:00:00,3910.0,3915.0,3885.0,3900.0,879.0
2018-10-19 12:00:00,3835.0,3900.0,3820.0,3880.0,4588.0
2018-10-19 13:00:00,3820.0,3900.0,3675.0,3715.0,3978.0
2018-10-19 14:00:00,3700.0,3835.0,3700.0,3835.0,7183.0
2018-10-19 15:00:00,3870.0,3885.0,3840.0,3840.0,1950.0
2018-10-22 09:00:00,3910.0,3960.0,3875.0,3900.0,5262.0
2018-10-22 10:00:00,3895.0,3900.0,3870.0,3895.0,1243.0
2018-10-22 11:00:00,3880.0,3895.0,3875.0,3890.0,41.0
2018-10-22 12:00:00,3890.0,3890.0,3860.0,3890.0,1639.0
2018-10-22 13:00:00,3880.0,3880.0,3875.0,3880.0,149.0
2018-10-22 14:00:00,3880.0,3880.0,3845.0,3880.0,3436.0
2018-10-22 15:00:00,3880.0,3880.0,3835.0,3880.0,2200.0
2018-10-23 09:00:00,3810.0,3870.0,3780.0,3870.0,356.0
2018-10-23 10:00:00,3860.0,3875.0,3700.0,3870.0,2915.0
2018-10-23 11:00:00,3870.0,3875.0,3860.0,3870.0,62.0
2018-10-23 12:00:00,3950.0,4020.0,3890.0,3890.0,731.0
2018-10-23 13:00:00,3880.0,3880.0,3865.0,3880.0,183.0
2018-10-23 14:00:00,3890.0,3900.0,3880.0,3880.0,253.0
2018-10-23 15:00:00,3870.0,3880.0,3840.0,3880.0,1627.0
2018-10-24 09:00:00,3815.0,3880.0,3800.0,3880.0,4053.0
2018-10-24 10:00:00,3820.0,3880.0,3800.0,3865.0,1183.0
2018-10-24 11:00:00,3825.0,3870.0,3820.0,3870.0,315.0
2018-10-24 12:00:00,3900.0,3915.0,3855.0,3910.0,653.0
2018-10-24 13:00:00,3880.0,3880.0,3810.0,3880.0,1035.0
2018-10-24 14:00:00,3855.0,3905.0,3830.0,3890.0,344.0
2018-10-24 15:00:00,3880.0,3880.0,3825.0,3875.0,671.0
2018-10-25 09:00:00,3825.0,3825.0,3600.0,3600.0,17578.0
2018-10-25 10:00:00,3615.0,3665.0,3490.0,3520.0,8861.0
2018-10-25 11:00:00,3495.0,3530.0,3460.0,3520.0,5160.0
2018-10-25 12:00:00,3520.0,3630.0,3520.0,3630.0,5672.0
2018-10-25 13:00:00,3635.0,3660.0,3600.0,3610.0,1284.0
2018-10-25 14:00:00,3605.0,3610.0,3575.0,3575.0,1478.0
2018-10-25 15:00:00,3580.0,3610.0,3575.0,3575.0,1902.0
2018-10-26 09:00:00,3430.0,3465.0,3365.0,3365.0,6318.0
2018-10-26 10:00:00,3475.0,3475.0,3405.0,3470.0,4001.0
2018-10-26 11:00:00,3475.0,3480.0,3460.0,3480.0,870.0
2018-10-26 12:00:00,3580.0,3635.0,3570.0,3635.0,541.0
2018-10-26 13:00:00,3590.0,3590.0,3400.0,3520.0,2246.0
2018-10-26 14:00:00,3460.0,3505.0,3435.0,3490.0,2964.0
2018-10-26 15:00:00,3575.0,3660.0,3550.0,3570.0,1300.0
2018-10-29 09:00:00,3370.0,3405.0,3365.0,3405.0,3016.0
2018-10-29 10:00:00,3380.0,3405.0,3370.0,3390.0,912.0
2018-10-29 11:00:00,3390.0,3390.0,3360.0,3365.0,816.0
2018-10-29 12:00:00,3360.0,3365.0,3335.0,3360.0,2255.0
2018-10-29 13:00:00,3360.0,3360.0,3320.0,3325.0,2030.0
2018-10-29 14:00:00,3355.0,3355.0,3180.0,3250.0,6433.0
2018-10-29 15:00:00,3155.0,3520.0,3155.0,3390.0,20841.0
2018-10-30 09:00:00,3280.0,3280.0,3240.0,3240.0,485.0
2018-10-30 10:00:00,3190.0,3280.0,3150.0,3280.0,4000.0
2018-10-30 11:00:00,3140.0,3180.0,3065.0,3180.0,5720.0
2018-10-30 12:00:00,3215.0,3215.0,3130.0,3185.0,1749.0
2018-10-30 13:00:00,3190.0,3235.0,3190.0,3195.0,1944.0
2018-10-30 14:00:00,2930.0,3225.0,2930.0,3225.0,23083.0
2018-10-30 15:00:00,3140.0,3170.0,3065.0,3150.0,2721.0
2018-10-31 09:00:00,3400.0,3490.0,3395.0,3485.0,2666.0
2018-10-31 10:00:00,3445.0,3445.0,3400.0,3400.0,3173.0
2018-10-31 11:00:00,3390.0,3400.0,3350.0,3350.0,1288.0
2018-10-31 12:00:00,3390.0,3420.0,3340.0,3395.0,451.0
2018-10-31 13:00:00,3375.0,3420.0,3340.0,3420.0,2021.0
2018-10-31 14:00:00,3445.0,3445.0,3290.0,3380.0,5559.0
2018-10-31 15:00:00,3400.0,3400.0,3350.0,3400.0,4.0
2018-11-01 09:00:00,3500.0,3560.0,3300.0,3330.0,14093.0
2018-11-01 10:00:00,3330.0,3390.0,3330.0,3370.0,2708.0
2018-11-01 11:00:00,3370.0,3390.0,3360.0,3390.0,1642.0
2018-11-01 12:00:00,3390.0,3400.0,3390.0,3400.0,955.0
2018-11-01 13:00:00,3400.0,3400.0,3370.0,3400.0,3715.0
2018-11-01 14:00:00,3380.0,3400.0,3360.0,3365.0,6118.0
2018-11-01 15:00:00,3370.0,3395.0,3360.0,3395.0,3394.0
2018-11-02 09:00:00,3520.0,3535.0,3520.0,3535.0,3761.0
2018-11-02 10:00:00,3525.0,3530.0,3495.0,3530.0,2185.0
2018-11-02 11:00:00,3495.0,3525.0,3480.0,3525.0,1077.0
2018-11-02 12:00:00,3435.0,3585.0,3430.0,3530.0,5247.0
2018-11-02 13:00:00,3530.0,3570.0,3500.0,3505.0,4372.0
2018-11-02 14:00:00,3500.0,3525.0,3490.0,3495.0,1096.0
2018-11-02 15:00:00,3450.0,3595.0,3430.0,3435.0,14607.0
2018-11-05 09:00:00,3545.0,3670.0,3535.0,3670.0,4280.0
2018-11-05 10:00:00,3665.0,3695.0,3600.0,3680.0,4540.0
2018-11-05 11:00:00,3675.0,3680.0,3630.0,3670.0,414.0
2018-11-05 12:00:00,3660.0,3660.0,3620.0,3635.0,473.0
2018-11-05 13:00:00,3620.0,3635.0,3605.0,3635.0,311.0
2018-11-05 14:00:00,3615.0,3670.0,3615.0,3650.0,1873.0
2018-11-05 15:00:00,3530.0,3720.0,3530.0,3545.0,2288.0
2018-11-06 09:00:00,3650.0,3690.0,3650.0,3690.0,2241.0
2018-11-06 10:00:00,3680.0,3680.0,3650.0,3650.0,1393.0
2018-11-06 11:00:00,3650.0,3660.0,3645.0,3660.0,2837.0
2018-11-06 12:00:00,3695.0,3700.0,3670.0,3700.0,1663.0
2018-11-06 13:00:00,3765.0,3785.0,3675.0,3700.0,3197.0
2018-11-06 14:00:00,3825.0,3880.0,3715.0,3790.0,11001.0
2018-11-06 15:00:00,3675.0,3685.0,3670.0,3685.0,169.0
2018-11-07 09:00:00,3840.0,3855.0,3700.0,3740.0,3868.0
2018-11-07 10:00:00,3710.0,3730.0,3710.0,3725.0,276.0
2018-11-07 11:00:00,3725.0,3730.0,3700.0,3730.0,221.0
2018-11-07 12:00:00,3705.0,3730.0,3695.0,3730.0,157.0
2018-11-07 13:00:00,3700.0,3730.0,3695.0,3695.0,573.0
2018-11-07 14:00:00,3690.0,3700.0,3610.0,3695.0,3560.0
2018-11-07 15:00:00,3615.0,3685.0,3615.0,3685.0,709.0
2018-11-08 09:00:00,3740.0,3740.0,3690.0,3730.0,1958.0
2018-11-08 10:00:00,3720.0,3750.0,3705.0,3740.0,1499.0
2018-11-08 11:00:00,3705.0,3730.0,3705.0,3730.0,1546.0
2018-11-08 12:00:00,3695.0,3730.0,3695.0,3725.0,258.0
2018-11-08 13:00:00,3730.0,3750.0,3700.0,3730.0,4133.0
2018-11-08 14:00:00,3690.0,3830.0,3690.0,3735.0,4274.0
2018-11-08 15:00:00,3720.0,3720.0,3720.0,3720.0,100.0
2018-11-09 09:00:00,3740.0,3790.0,3705.0,3740.0,755.0
2018-11-09 10:00:00,3710.0,3735.0,3705.0,3705.0,388.0
2018-11-09 11:00:00,3705.0,3720.0,3685.0,3710.0,3593.0
2018-11-09 12:00:00,3700.0,3710.0,3680.0,3705.0,457.0
2018-11-09 13:00:00,3690.0,3690.0,3660.0,3660.0,1378.0
2018-11-09 14:00:00,3685.0,3685.0,3670.0,3685.0,251.0
2018-11-09 15:00:00,3690.0,3710.0,3690.0,3710.0,702.0
2018-11-12 09:00:00,3865.0,3870.0,3810.0,3850.0,4259.0
2018-11-12 10:00:00,3850.0,3870.0,3835.0,3870.0,2866.0
2018-11-12 11:00:00,3845.0,3845.0,3805.0,3845.0,1187.0
2018-11-12 12:00:00,3835.0,3845.0,3770.0,3835.0,5596.0
2018-11-12 13:00:00,3860.0,3870.0,3785.0,3840.0,5398.0
2018-11-12 14:00:00,3705.0,3885.0,3705.0,3865.0,7678.0
2018-11-12 15:00:00,3810.0,3850.0,3810.0,3850.0,6229.0
2018-11-13 09:00:00,3785.0,3815.0,3745.0,3810.0,303.0
2018-11-13 10:00:00,3790.0,3800.0,3740.0,3790.0,138.0
2018-11-13 11:00:00,3810.0,3885.0,3810.0,3885.0,2561.0
2018-11-13 12:00:00,3820.0,3820.0,3800.0,3800.0,542.0
2018-11-13 13:00:00,3825.0,3825.0,3715.0,3825.0,2823.0
2018-11-13 14:00:00,3845.0,3900.0,3740.0,3835.0,5023.0
2018-11-13 15:00:00,3750.0,3795.0,3750.0,3795.0,6.0
2018-11-14 09:00:00,3830.0,3945.0,3830.0,3895.0,9988.0
2018-11-14 10:00:00,3925.0,3925.0,3900.0,3925.0,288.0
2018-11-14 11:00:00,3920.0,3925.0,3890.0,3900.0,3217.0
2018-11-14 12:00:00,3895.0,3920.0,3890.0,3915.0,646.0
2018-11-14 13:00:00,3915.0,3915.0,3890.0,3890.0,1554.0
2018-11-14 14:00:00,3915.0,3915.0,3845.0,3870.0,10603.0
2018-11-14 15:00:00,3890.0,3890.0,3880.0,3880.0,244.0
2018-11-15 09:00:00,3665.0,3670.0,3605.0,3660.0,4023.0
2018-11-15 10:00:00,3815.0,3820.0,3595.0,3640.0,25451.0
2018-11-15 11:00:00,3850.0,3880.0,3700.0,3820.0,7441.0
2018-11-15 12:00:00,3880.0,3890.0,3840.0,3890.0,33.0
2018-11-15 13:00:00,3885.0,3890.0,3850.0,3885.0,1704.0
2018-11-15 14:00:00,3900.0,3900.0,3840.0,3885.0,3237.0
2018-11-16 09:00:00,3690.0,3920.0,3680.0,3860.0,16331.0
2018-11-16 10:00:00,3845.0,3845.0,3760.0,3815.0,4906.0
2018-11-16 11:00:00,3780.0,3820.0,3775.0,3775.0,519.0
2018-11-16 12:00:00,3775.0,3800.0,3745.0,3785.0,2932.0
2018-11-16 13:00:00,3790.0,3795.0,3785.0,3785.0,258.0
2018-11-16 14:00:00,3765.0,3790.0,3690.0,3700.0,11988.0
2018-11-16 15:00:00,3700.0,3750.0,3695.0,3750.0,2335.0
2018-11-19 09:00:00,3810.0,3880.0,3810.0,3880.0,1820.0
2018-11-19 10:00:00,3775.0,3865.0,3775.0,3865.0,7963.0
2018-11-19 11:00:00,3785.0,3785.0,3745.0,3780.0,89.0
2018-11-19 12:00:00,3730.0,3830.0,3650.0,3745.0,13556.0
2018-11-19 13:00:00,3770.0,3795.0,3750.0,3790.0,62.0
2018-11-19 14:00:00,3735.0,3800.0,3665.0,3800.0,3719.0
2018-11-19 15:00:00,3790.0,3790.0,3785.0,3785.0,1139.0
2018-11-20 09:00:00,4075.0,4080.0,3985.0,3995.0,9711.0
2018-11-20 10:00:00,3990.0,4060.0,3985.0,3985.0,3791.0
2018-11-20 11:00:00,4025.0,4090.0,4020.0,4050.0,6499.0
2018-11-20 12:00:00,3865.0,3890.0,3810.0,3890.0,3177.0
2018-11-20 13:00:00,3920.0,4110.0,3920.0,4050.0,24923.0
2018-11-20 14:00:00,3850.0,3925.0,3850.0,3925.0,4684.0
2018-11-20 15:00:00,4045.0,4110.0,4020.0,4055.0,9686.0
2018-11-21 09:00:00,3990.0,4150.0,3985.0,4130.0,26028.0
2018-11-21 10:00:00,4125.0,4380.0,4085.0,4315.0,105053.0
2018-11-21 11:00:00,4315.0,4320.0,4205.0,4250.0,16736.0
2018-11-21 12:00:00,4250.0,4370.0,4220.0,4280.0,34413.0
2018-11-21 13:00:00,4255.0,4355.0,4240.0,4265.0,14702.0
2018-11-21 14:00:00,4265.0,4630.0,4255.0,4280.0,243501.0
2018-11-21 15:00:00,4280.0,4320.0,4255.0,4320.0,23500.0
2018-11-22 09:00:00,4245.0,4245.0,4175.0,4175.0,13640.0
2018-11-22 10:00:00,4290.0,4290.0,4235.0,4245.0,18642.0
2018-11-22 11:00:00,4310.0,4340.0,4250.0,4295.0,20196.0
2018-11-22 12:00:00,4395.0,4560.0,4340.0,4415.0,43056.0
2018-11-22 13:00:00,4410.0,4440.0,4330.0,4365.0,11890.0
2018-11-22 14:00:00,4250.0,4470.0,4245.0,4400.0,43958.0
2018-11-22 15:00:00,4365.0,4400.0,4310.0,4340.0,9965.0
2018-11-23 09:00:00,4145.0,4310.0,4140.0,4235.0,13492.0
2018-11-23 10:00:00,4190.0,4285.0,4190.0,4285.0,5675.0
2018-11-23 11:00:00,4285.0,4350.0,4255.0,4305.0,12609.0
2018-11-23 12:00:00,4295.0,4300.0,4240.0,4285.0,2960.0
2018-11-23 13:00:00,4285.0,4285.0,4230.0,4240.0,1956.0
2018-11-23 14:00:00,4260.0,4285.0,4220.0,4285.0,10315.0
2018-11-23 15:00:00,4285.0,4350.0,4270.0,4350.0,12379.0
2018-11-26 09:00:00,4395.0,4415.0,4380.0,4410.0,8987.0
2018-11-26 10:00:00,4425.0,4430.0,4385.0,4395.0,3787.0
2018-11-26 11:00:00,4410.0,4450.0,4410.0,4425.0,922.0
2018-11-26 12:00:00,4350.0,4405.0,4315.0,4345.0,8817.0
2018-11-26 13:00:00,4455.0,4460.0,4385.0,4405.0,5561.0
2018-11-26 14:00:00,4350.0,4460.0,4320.0,4455.0,17374.0
2018-11-26 15:00:00,4400.0,4455.0,4385.0,4415.0,5123.0
2018-11-27 09:00:00,4320.0,4390.0,4305.0,4345.0,3647.0
2018-11-27 10:00:00,4390.0,4390.0,4330.0,4375.0,3493.0
2018-11-27 11:00:00,4280.0,4335.0,4275.0,4320.0,1282.0
2018-11-27 12:00:00,4500.0,4500.0,4150.0,4250.0,21300.0
2018-11-27 13:00:00,4205.0,4255.0,4205.0,4220.0,2083.0
2018-11-27 14:00:00,4250.0,4280.0,4195.0,4250.0,5308.0
2018-11-27 15:00:00,4240.0,4295.0,4225.0,4290.0,14661.0
2018-11-28 09:00:00,4390.0,4540.0,4390.0,4515.0,32223.0
2018-11-28 10:00:00,4515.0,4600.0,4495.0,4530.0,22893.0
2018-11-28 11:00:00,4525.0,4550.0,4505.0,4550.0,1801.0
2018-11-28 12:00:00,4510.0,4560.0,4500.0,4500.0,3999.0
2018-11-28 13:00:00,4500.0,4535.0,4465.0,4470.0,22789.0
2018-11-28 14:00:00,4470.0,4485.0,4450.0,4480.0,7263.0
2018-11-28 15:00:00,4480.0,4500.0,4440.0,4500.0,16161.0
2018-11-29 09:00:00,4345.0,4390.0,4325.0,4385.0,1940.0
2018-11-29 10:00:00,4400.0,4400.0,4330.0,4385.0,3162.0
2018-11-29 11:00:00,4370.0,4425.0,4325.0,4400.0,2597.0
2018-11-29 12:00:00,4460.0,4490.0,4460.0,4490.0,489.0
2018-11-29 13:00:00,4460.0,4500.0,4450.0,4450.0,1584.0
2018-11-29 14:00:00,4520.0,4555.0,4460.0,4490.0,6261.0
2018-11-29 15:00:00,4445.0,4445.0,4370.0,4400.0,2377.0
2018-11-30 09:00:00,4385.0,4475.0,4235.0,4380.0,4226.0
2018-11-30 10:00:00,4310.0,4365.0,4285.0,4320.0,3204.0
2018-11-30 11:00:00,4285.0,4320.0,4240.0,4240.0,2914.0
2018-11-30 12:00:00,4235.0,4235.0,4200.0,4220.0,5032.0
2018-11-30 13:00:00,4220.0,4235.0,4195.0,4235.0,1505.0
2018-11-30 14:00:00,4230.0,4265.0,4230.0,4260.0,896.0
2018-11-30 15:00:00,4240.0,4280.0,4205.0,4280.0,2976.0
2018-12-03 09:00:00,4370.0,4380.0,4370.0,4380.0,846.0
2018-12-03 10:00:00,4355.0,4375.0,4335.0,4370.0,1029.0
2018-12-03 11:00:00,4370.0,4375.0,4370.0,4375.0,1132.0
2018-12-03 12:00:00,4345.0,4375.0,4320.0,4375.0,4207.0
2018-12-03 13:00:00,4355.0,4355.0,4310.0,4310.0,442.0
2018-12-03 14:00:00,4300.0,4360.0,4290.0,4360.0,1222.0
2018-12-03 15:00:00,4355.0,4355.0,4355.0,4355.0,2.0
2018-12-04 09:00:00,4390.0,4405.0,4340.0,4395.0,752.0
2018-12-04 10:00:00,4335.0,4390.0,4330.0,4335.0,1819.0
2018-12-04 11:00:00,4375.0,4390.0,4335.0,4385.0,379.0
2018-12-04 12:00:00,4375.0,4380.0,4370.0,4380.0,54.0
2018-12-04 13:00:00,4355.0,4355.0,4310.0,4335.0,2525.0
2018-12-04 14:00:00,4315.0,4315.0,4300.0,4300.0,308.0
2018-12-04 15:00:00,4335.0,4335.0,4330.0,4335.0,547.0
2018-12-05 09:00:00,4390.0,4395.0,4310.0,4335.0,264.0
2018-12-05 10:00:00,4335.0,4385.0,4335.0,4380.0,148.0
2018-12-05 11:00:00,4315.0,4380.0,4235.0,4380.0,1432.0
2018-12-05 12:00:00,4360.0,4360.0,4350.0,4350.0,100.0
2018-12-05 13:00:00,4335.0,4340.0,4335.0,4340.0,216.0
2018-12-05 14:00:00,4340.0,4340.0,4295.0,4300.0,378.0
2018-12-05 15:00:00,4295.0,4340.0,4295.0,4330.0,2211.0
2018-12-06 09:00:00,4220.0,4300.0,4220.0,4270.0,1469.0
2018-12-06 10:00:00,4265.0,4275.0,4255.0,4275.0,559.0
2018-12-06 11:00:00,4210.0,4270.0,4190.0,4265.0,411.0
2018-12-06 12:00:00,4330.0,4370.0,4050.0,4350.0,897.0
2018-12-06 13:00:00,4290.0,4300.0,4270.0,4300.0,1326.0
2018-12-06 14:00:00,4270.0,4360.0,4260.0,4360.0,2090.0
2018-12-06 15:00:00,4270.0,4270.0,4210.0,4270.0,1977.0
2018-12-07 09:00:00,4280.0,4450.0,4270.0,4430.0,16965.0
2018-12-07 10:00:00,4360.0,4425.0,4360.0,4395.0,183.0
2018-12-07 11:00:00,4390.0,4390.0,4275.0,4330.0,4068.0
2018-12-07 12:00:00,4280.0,4325.0,4265.0,4270.0,1063.0
2018-12-07 13:00:00,4300.0,4300.0,4240.0,4270.0,264.0
2018-12-07 14:00:00,4270.0,4325.0,4270.0,4325.0,2849.0
2018-12-07 15:00:00,4280.0,4320.0,4280.0,4320.0,1697.0
2018-12-10 09:00:00,4100.0,4125.0,4100.0,4125.0,1196.0
2018-12-10 10:00:00,4095.0,4130.0,4060.0,4130.0,7812.0
2018-12-10 11:00:00,4150.0,4150.0,4085.0,4135.0,6383.0
2018-12-10 12:00:00,4320.0,4385.0,4235.0,4355.0,1037.0
2018-12-10 13:00:00,4225.0,4275.0,4180.0,4275.0,736.0
2018-12-10 14:00:00,4355.0,4355.0,4235.0,4280.0,1450.0
2018-12-10 15:00:00,4190.0,4275.0,4145.0,4195.0,2109.0
2018-12-11 09:00:00,4080.0,4080.0,3835.0,3850.0,16594.0
2018-12-11 10:00:00,3845.0,3855.0,3800.0,3830.0,5309.0
2018-12-11 11:00:00,4095.0,4095.0,4045.0,4095.0,1630.0
2018-12-11 12:00:00,4175.0,4245.0,4100.0,4100.0,2149.0
2018-12-11 13:00:00,4135.0,4135.0,4135.0,4135.0,2.0
2018-12-11 14:00:00,4135.0,4140.0,4080.0,4140.0,754.0
2018-12-11 15:00:00,4130.0,4130.0,4095.0,4095.0,36.0
2018-12-12 09:00:00,3895.0,3945.0,3820.0,3860.0,1592.0
2018-12-12 10:00:00,3840.0,3905.0,3825.0,3900.0,10038.0
2018-12-12 11:00:00,3900.0,3900.0,3880.0,3900.0,176.0
2018-12-12 12:00:00,3900.0,3900.0,3885.0,3895.0,136.0
2018-12-12 13:00:00,3885.0,3885.0,3850.0,3865.0,2087.0
2018-12-12 14:00:00,3865.0,3875.0,3840.0,3875.0,2927.0
2018-12-12 15:00:00,3875.0,3940.0,3860.0,3940.0,3045.0
2018-12-13 09:00:00,3880.0,3880.0,3875.0,3880.0,1697.0
2018-12-13 10:00:00,3870.0,3880.0,3865.0,3880.0,1459.0
2018-12-13 11:00:00,3900.0,3900.0,3870.0,3900.0,1511.0
2018-12-13 12:00:00,3870.0,3930.0,3870.0,3905.0,3742.0
2018-12-13 13:00:00,3895.0,3910.0,3855.0,3900.0,5519.0
2018-12-13 14:00:00,3920.0,3930.0,3855.0,3920.0,753.0
2018-12-13 15:00:00,3945.0,3985.0,3930.0,3940.0,270.0
2018-12-14 09:00:00,3890.0,4035.0,3800.0,3830.0,8655.0
2018-12-14 10:00:00,3835.0,3880.0,3835.0,3880.0,277.0
2018-12-14 11:00:00,3870.0,3880.0,3800.0,3880.0,2709.0
2018-12-14 12:00:00,3875.0,3900.0,3875.0,3900.0,2539.0
2018-12-14 13:00:00,3830.0,3850.0,3810.0,3850.0,2445.0
2018-12-14 14:00:00,3850.0,3895.0,3805.0,3805.0,906.0
2018-12-17 09:00:00,3530.0,3560.0,3505.0,3545.0,3482.0
2018-12-17 10:00:00,3525.0,3560.0,3420.0,3560.0,22520.0
2018-12-17 11:00:00,3650.0,3700.0,3520.0,3525.0,8244.0
2018-12-17 12:00:00,3775.0,3775.0,3650.0,3705.0,4216.0
2018-12-17 13:00:00,3705.0,3765.0,3700.0,3705.0,1368.0
2018-12-17 14:00:00,3895.0,3895.0,3745.0,3745.0,818.0
2018-12-17 15:00:00,3700.0,3705.0,3645.0,3650.0,6068.0
2018-12-18 09:00:00,3510.0,3645.0,3510.0,3640.0,3109.0
2018-12-18 10:00:00,3635.0,3640.0,3605.0,3635.0,1374.0
2018-12-18 11:00:00,3500.0,3500.0,3450.0,3495.0,4344.0
2018-12-18 12:00:00,3555.0,3555.0,3420.0,3540.0,4383.0
2018-12-18 13:00:00,3565.0,3590.0,3500.0,3555.0,3908.0
2018-12-18 14:00:00,3535.0,3590.0,3480.0,3590.0,1556.0
2018-12-18 15:00:00,3560.0,3565.0,3500.0,3500.0,1896.0
2018-12-19 09:00:00,3675.0,3725.0,3560.0,3710.0,3597.0
2018-12-19 10:00:00,3700.0,3825.0,3670.0,3825.0,2677.0
2018-12-19 11:00:00,3785.0,3810.0,3755.0,3810.0,833.0
2018-12-19 12:00:00,3805.0,3940.0,3805.0,3865.0,4674.0
2018-12-19 13:00:00,3865.0,3935.0,3850.0,3930.0,2151.0
2018-12-19 14:00:00,3880.0,3930.0,3840.0,3885.0,2332.0
2018-12-19 15:00:00,3860.0,3885.0,3855.0,3870.0,844.0
2018-12-20 09:00:00,3955.0,3990.0,3930.0,3930.0,4933.0
2018-12-20 10:00:00,3945.0,3965.0,3920.0,3960.0,1623.0
2018-12-20 11:00:00,3965.0,3965.0,3905.0,3945.0,7004.0
2018-12-20 12:00:00,3880.0,4025.0,3880.0,4025.0,13718.0
2018-12-20 13:00:00,4025.0,4025.0,3930.0,3965.0,942.0
2018-12-20 14:00:00,3965.0,3965.0,3925.0,3965.0,1667.0
2018-12-20 15:00:00,3965.0,3985.0,3925.0,3965.0,1568.0
2018-12-21 09:00:00,3995.0,4030.0,3935.0,3980.0,3952.0
2018-12-21 10:00:00,3980.0,4020.0,3980.0,4020.0,331.0
2018-12-21 11:00:00,4020.0,4020.0,3920.0,3940.0,3164.0
2018-12-21 12:00:00,3940.0,3940.0,3935.0,3940.0,1981.0
2018-12-21 13:00:00,3940.0,3940.0,3910.0,3910.0,181.0
2018-12-21 14:00:00,3925.0,3945.0,3900.0,3900.0,1105.0
2018-12-21 15:00:00,3935.0,3935.0,3895.0,3920.0,658.0
2018-12-24 09:00:00,3745.0,3800.0,3715.0,3800.0,998.0
2018-12-24 10:00:00,3780.0,3820.0,3730.0,3760.0,3920.0
2018-12-24 11:00:00,3770.0,3815.0,3770.0,3815.0,251.0
2018-12-24 12:00:00,3785.0,3865.0,3755.0,3795.0,6643.0
2018-12-24 13:00:00,3790.0,3800.0,3780.0,3790.0,355.0
2018-12-24 14:00:00,3920.0,3920.0,3750.0,3885.0,1039.0
2018-12-24 15:00:00,3785.0,3800.0,3755.0,3800.0,2589.0
2018-12-26 09:00:00,3620.0,3620.0,3600.0,3615.0,3583.0
2018-12-26 10:00:00,3615.0,3660.0,3615.0,3650.0,1644.0
2018-12-26 11:00:00,3660.0,3660.0,3605.0,3620.0,1240.0
2018-12-26 12:00:00,3660.0,3750.0,3655.0,3745.0,3527.0
2018-12-26 13:00:00,3690.0,3735.0,3615.0,3630.0,3793.0
