Datetime,Open,High,Low,Close,Volume
2019-06-10 10:00:00,2680.0,2705.0,2675.0,2675.0,822.0
2019-06-10 11:00:00,2700.0,2715.0,2675.0,2705.0,3548.0
2019-06-10 12:00:00,2700.0,2705.0,2680.0,2680.0,2226.0
2019-06-10 13:00:00,2690.0,2695.0,2670.0,2680.0,18195.0
2019-06-10 14:00:00,2695.0,2700.0,2680.0,2700.0,645.0
2019-06-10 15:00:00,2670.0,2705.0,2660.0,2705.0,5755.0
2019-06-11 09:00:00,2680.0,2680.0,2650.0,2670.0,4248.0
2019-06-11 10:00:00,2660.0,2680.0,2650.0,2680.0,9354.0
2019-06-11 11:00:00,2660.0,2670.0,2660.0,2665.0,1186.0
2019-06-11 12:00:00,2670.0,2695.0,2640.0,2670.0,5769.0
2019-06-11 13:00:00,2665.0,2670.0,2655.0,2670.0,2412.0
2019-06-11 14:00:00,2670.0,2670.0,2655.0,2670.0,116.0
2019-06-11 15:00:00,2660.0,2665.0,2650.0,2665.0,3884.0
2019-06-12 09:00:00,2645.0,2645.0,2635.0,2645.0,2691.0
2019-06-12 10:00:00,2645.0,2650.0,2645.0,2645.0,4491.0
2019-06-12 11:00:00,2645.0,2645.0,2645.0,2645.0,209.0
2019-06-12 12:00:00,2670.0,2675.0,2625.0,2660.0,23327.0
2019-06-12 13:00:00,2635.0,2635.0,2630.0,2635.0,1327.0
2019-06-12 14:00:00,2660.0,2660.0,2630.0,2635.0,19142.0
2019-06-12 15:00:00,2630.0,2645.0,2630.0,2645.0,2342.0
2019-06-13 09:00:00,2645.0,2670.0,2630.0,2640.0,10978.0
2019-06-13 10:00:00,2645.0,2665.0,2645.0,2645.0,16426.0
2019-06-13 11:00:00,2640.0,2670.0,2640.0,2665.0,2943.0
2019-06-13 12:00:00,2665.0,2665.0,2650.0,2650.0,602.0
2019-06-13 13:00:00,2645.0,2660.0,2645.0,2650.0,1823.0
2019-06-13 14:00:00,2650.0,2715.0,2640.0,2680.0,26834.0
2019-06-13 15:00:00,2680.0,2690.0,2670.0,2670.0,348.0
2019-06-14 09:00:00,2695.0,2700.0,2680.0,2680.0,2421.0
2019-06-14 10:00:00,2705.0,2715.0,2685.0,2695.0,8190.0
2019-06-14 11:00:00,2695.0,2715.0,2695.0,2705.0,5464.0
2019-06-14 12:00:00,2665.0,2680.0,2655.0,2660.0,10019.0
2019-06-14 13:00:00,2685.0,2685.0,2665.0,2665.0,472.0
2019-06-14 14:00:00,2675.0,2710.0,2665.0,2695.0,3527.0
2019-06-14 15:00:00,2670.0,2745.0,2655.0,2670.0,10393.0
2019-06-17 09:00:00,2675.0,2695.0,2675.0,2690.0,4296.0
2019-06-17 10:00:00,2685.0,2685.0,2650.0,2650.0,12500.0
2019-06-17 11:00:00,2670.0,2670.0,2645.0,2670.0,4161.0
2019-06-17 12:00:00,2650.0,2665.0,2645.0,2665.0,3735.0
2019-06-17 13:00:00,2655.0,2665.0,2640.0,2665.0,1803.0
2019-06-17 14:00:00,2650.0,2660.0,2620.0,2660.0,17420.0
2019-06-17 15:00:00,2715.0,2715.0,2645.0,2675.0,7559.0
2019-06-18 09:00:00,2615.0,2620.0,2615.0,2620.0,1141.0
2019-06-18 10:00:00,2625.0,2630.0,2595.0,2625.0,6560.0
2019-06-18 11:00:00,2620.0,2630.0,2595.0,2625.0,18988.0
2019-06-18 12:00:00,2635.0,2650.0,2630.0,2630.0,1004.0
2019-06-18 13:00:00,2665.0,2665.0,2630.0,2645.0,9473.0
2019-06-18 14:00:00,2630.0,2665.0,2630.0,2665.0,6312.0
2019-06-18 15:00:00,2630.0,2630.0,2610.0,2625.0,4335.0
2019-06-19 09:00:00,2635.0,2650.0,2620.0,2650.0,13607.0
2019-06-19 10:00:00,2630.0,2640.0,2625.0,2640.0,7157.0
2019-06-19 11:00:00,2615.0,2635.0,2605.0,2630.0,16592.0
2019-06-19 12:00:00,2645.0,2645.0,2600.0,2620.0,23926.0
2019-06-19 13:00:00,2640.0,2660.0,2620.0,2645.0,20015.0
2019-06-19 14:00:00,2620.0,2655.0,2600.0,2650.0,12909.0
2019-06-19 15:00:00,2615.0,2620.0,2600.0,2620.0,19059.0
2019-06-20 09:00:00,2790.0,2800.0,2650.0,2670.0,143552.0
2019-06-20 10:00:00,2660.0,2680.0,2655.0,2670.0,22334.0
2019-06-20 11:00:00,2670.0,2700.0,2660.0,2690.0,10838.0
2019-06-20 12:00:00,2670.0,2685.0,2660.0,2670.0,8938.0
2019-06-20 13:00:00,2665.0,2680.0,2650.0,2675.0,18286.0
2019-06-20 14:00:00,2670.0,2685.0,2660.0,2675.0,12655.0
2019-06-20 15:00:00,2690.0,2690.0,2675.0,2675.0,9233.0
2019-06-21 09:00:00,2690.0,2690.0,2675.0,2675.0,2410.0
2019-06-21 10:00:00,2680.0,2690.0,2670.0,2670.0,2951.0
2019-06-21 11:00:00,2705.0,2705.0,2680.0,2680.0,3227.0
2019-06-21 12:00:00,2680.0,2700.0,2680.0,2700.0,924.0
2019-06-21 13:00:00,2675.0,2680.0,2660.0,2680.0,10248.0
2019-06-21 14:00:00,2690.0,2730.0,2680.0,2705.0,11283.0
2019-06-21 15:00:00,2675.0,2715.0,2650.0,2675.0,31385.0
2019-06-24 09:00:00,2655.0,2670.0,2650.0,2650.0,10336.0
2019-06-24 10:00:00,2665.0,2740.0,2650.0,2700.0,29156.0
2019-06-24 11:00:00,2710.0,2710.0,2690.0,2705.0,4669.0
2019-06-24 12:00:00,2700.0,2720.0,2700.0,2720.0,11806.0
2019-06-24 13:00:00,2705.0,2720.0,2685.0,2700.0,14142.0
2019-06-24 14:00:00,2705.0,2720.0,2700.0,2720.0,4185.0
2019-06-24 15:00:00,2655.0,2690.0,2650.0,2675.0,22764.0
2019-06-25 09:00:00,2690.0,2695.0,2680.0,2695.0,1545.0
2019-06-25 10:00:00,2710.0,2720.0,2700.0,2720.0,1844.0
2019-06-25 11:00:00,2680.0,2700.0,2675.0,2690.0,2205.0
2019-06-25 12:00:00,2695.0,2725.0,2695.0,2725.0,6025.0
2019-06-25 13:00:00,2700.0,2730.0,2695.0,2720.0,6829.0
2019-06-25 14:00:00,2725.0,2725.0,2705.0,2720.0,124.0
2019-06-25 15:00:00,2705.0,2720.0,2680.0,2705.0,7823.0
2019-06-26 09:00:00,2695.0,2695.0,2640.0,2655.0,10945.0
2019-06-26 10:00:00,2665.0,2665.0,2645.0,2650.0,10497.0
2019-06-26 11:00:00,2650.0,2660.0,2640.0,2650.0,6301.0
2019-06-26 12:00:00,2650.0,2665.0,2650.0,2665.0,3495.0
2019-06-26 13:00:00,2660.0,2665.0,2650.0,2650.0,5452.0
2019-06-26 14:00:00,2650.0,2665.0,2650.0,2660.0,3144.0
2019-06-26 15:00:00,2650.0,2660.0,2650.0,2660.0,2628.0
2019-06-27 09:00:00,2665.0,2680.0,2660.0,2670.0,4539.0
2019-06-27 10:00:00,2655.0,2690.0,2605.0,2665.0,65210.0
2019-06-27 11:00:00,2675.0,2675.0,2645.0,2645.0,15643.0
2019-06-27 12:00:00,2670.0,2680.0,2655.0,2655.0,12327.0
2019-06-27 13:00:00,2680.0,2690.0,2675.0,2685.0,6248.0
2019-06-27 14:00:00,2660.0,2725.0,2650.0,2675.0,16036.0
2019-06-27 15:00:00,2675.0,2680.0,2675.0,2675.0,3412.0
2019-06-28 09:00:00,2665.0,2675.0,2640.0,2650.0,4108.0
2019-06-28 10:00:00,2660.0,2670.0,2610.0,2620.0,9187.0
2019-06-28 11:00:00,2620.0,2620.0,2575.0,2575.0,23432.0
2019-06-28 12:00:00,2570.0,2610.0,2570.0,2600.0,18669.0
2019-06-28 13:00:00,2610.0,2640.0,2595.0,2605.0,12230.0
2019-06-28 14:00:00,2605.0,2620.0,2605.0,2605.0,1573.0
2019-06-28 15:00:00,2605.0,2635.0,2590.0,2615.0,13851.0
2019-07-01 09:00:00,2565.0,2585.0,2565.0,2570.0,13530.0
2019-07-01 10:00:00,2580.0,2590.0,2570.0,2570.0,13430.0
2019-07-01 11:00:00,2580.0,2590.0,2570.0,2590.0,5030.0
2019-07-01 12:00:00,2615.0,2625.0,2595.0,2615.0,23163.0
2019-07-01 13:00:00,2595.0,2600.0,2575.0,2575.0,3669.0
2019-07-01 14:00:00,2615.0,2615.0,2560.0,2595.0,46747.0
2019-07-01 15:00:00,2580.0,2590.0,2570.0,2570.0,5103.0
2019-07-02 09:00:00,2560.0,2560.0,2540.0,2560.0,30095.0
2019-07-02 10:00:00,2560.0,2560.0,2535.0,2560.0,12349.0
2019-07-02 11:00:00,2560.0,2560.0,2550.0,2550.0,2568.0
2019-07-02 12:00:00,2570.0,2600.0,2550.0,2565.0,28984.0
2019-07-02 13:00:00,2555.0,2565.0,2550.0,2565.0,8782.0
2019-07-02 14:00:00,2565.0,2575.0,2540.0,2555.0,24106.0
2019-07-02 15:00:00,2560.0,2565.0,2555.0,2560.0,1042.0
2019-07-03 09:00:00,2560.0,2590.0,2555.0,2585.0,20298.0
2019-07-03 10:00:00,2580.0,2580.0,2565.0,2565.0,4878.0
2019-07-03 11:00:00,2570.0,2595.0,2570.0,2595.0,7119.0
2019-07-03 12:00:00,2595.0,2595.0,2575.0,2575.0,5628.0
2019-07-03 13:00:00,2570.0,2585.0,2565.0,2570.0,7777.0
2019-07-03 14:00:00,2570.0,2585.0,2560.0,2585.0,7152.0
2019-07-03 15:00:00,2580.0,2585.0,2560.0,2560.0,2292.0
2019-07-04 09:00:00,2595.0,2600.0,2580.0,2585.0,2872.0
2019-07-04 10:00:00,2580.0,2600.0,2575.0,2600.0,2854.0
2019-07-04 11:00:00,2590.0,2605.0,2580.0,2580.0,4091.0
2019-07-04 12:00:00,2560.0,2630.0,2560.0,2580.0,11610.0
2019-07-04 13:00:00,2565.0,2580.0,2550.0,2550.0,34723.0
2019-07-04 14:00:00,2590.0,2590.0,2565.0,2565.0,2411.0
2019-07-04 15:00:00,2545.0,2600.0,2545.0,2590.0,12402.0
2019-07-05 09:00:00,2585.0,2585.0,2560.0,2580.0,10994.0
2019-07-05 10:00:00,2580.0,2580.0,2565.0,2580.0,2064.0
2019-07-05 11:00:00,2580.0,2600.0,2580.0,2590.0,4514.0
2019-07-05 12:00:00,2580.0,2590.0,2575.0,2580.0,2608.0
2019-07-05 13:00:00,2575.0,2590.0,2570.0,2580.0,3092.0
2019-07-05 14:00:00,2580.0,2590.0,2575.0,2580.0,1136.0
2019-07-05 15:00:00,2580.0,2600.0,2575.0,2585.0,4537.0
2019-07-08 09:00:00,2480.0,2495.0,2470.0,2480.0,8760.0
2019-07-08 10:00:00,2505.0,2535.0,2500.0,2525.0,3167.0
2019-07-08 11:00:00,2525.0,2525.0,2480.0,2490.0,14727.0
2019-07-08 12:00:00,2505.0,2515.0,2495.0,2500.0,9706.0
2019-07-08 13:00:00,2520.0,2535.0,2505.0,2510.0,18353.0
2019-07-08 14:00:00,2590.0,2590.0,2520.0,2520.0,12578.0
2019-07-08 15:00:00,2495.0,2520.0,2490.0,2520.0,3088.0
2019-07-09 09:00:00,2455.0,2465.0,2455.0,2455.0,3176.0
2019-07-09 10:00:00,2465.0,2465.0,2435.0,2460.0,23543.0
2019-07-09 11:00:00,2460.0,2460.0,2445.0,2455.0,6315.0
2019-07-09 12:00:00,2460.0,2475.0,2445.0,2460.0,1052.0
2019-07-09 13:00:00,2495.0,2495.0,2440.0,2455.0,19813.0
2019-07-09 14:00:00,2475.0,2475.0,2455.0,2460.0,2351.0
2019-07-09 15:00:00,2440.0,2540.0,2440.0,2505.0,12462.0
2019-07-10 09:00:00,2495.0,2500.0,2485.0,2490.0,2039.0
2019-07-10 10:00:00,2420.0,2505.0,2420.0,2500.0,15405.0
2019-07-10 11:00:00,2495.0,2500.0,2485.0,2490.0,1770.0
2019-07-10 12:00:00,2490.0,2505.0,2490.0,2500.0,1856.0
2019-07-10 13:00:00,2500.0,2500.0,2490.0,2495.0,663.0
2019-07-10 14:00:00,2485.0,2490.0,2480.0,2485.0,731.0
2019-07-10 15:00:00,2480.0,2500.0,2475.0,2495.0,17986.0
2019-07-11 09:00:00,2515.0,2520.0,2500.0,2520.0,7649.0
2019-07-11 10:00:00,2520.0,2520.0,2500.0,2520.0,4196.0
2019-07-11 11:00:00,2515.0,2515.0,2505.0,2515.0,669.0
2019-07-11 12:00:00,2490.0,2545.0,2490.0,2520.0,3115.0
2019-07-11 13:00:00,2505.0,2525.0,2500.0,2525.0,5476.0
2019-07-11 14:00:00,2520.0,2525.0,2500.0,2510.0,4118.0
2019-07-11 15:00:00,2520.0,2525.0,2500.0,2520.0,6515.0
2019-07-12 09:00:00,2520.0,2520.0,2500.0,2520.0,6212.0
2019-07-12 10:00:00,2520.0,2520.0,2520.0,2520.0,93.0
2019-07-12 11:00:00,2515.0,2520.0,2515.0,2520.0,756.0
2019-07-12 12:00:00,2520.0,2520.0,2520.0,2520.0,821.0
2019-07-12 13:00:00,2520.0,2520.0,2520.0,2520.0,10.0
2019-07-12 14:00:00,2515.0,2520.0,2500.0,2515.0,5786.0
2019-07-12 15:00:00,2500.0,2530.0,2500.0,2530.0,5166.0
2019-07-15 09:00:00,2480.0,2500.0,2480.0,2500.0,733.0
2019-07-15 10:00:00,2495.0,2495.0,2480.0,2495.0,504.0
2019-07-15 11:00:00,2480.0,2500.0,2475.0,2495.0,2013.0
2019-07-15 12:00:00,2520.0,2575.0,2485.0,2500.0,8557.0
2019-07-15 13:00:00,2490.0,2490.0,2480.0,2480.0,2784.0
2019-07-15 14:00:00,2500.0,2500.0,2480.0,2500.0,1343.0
2019-07-15 15:00:00,2480.0,2490.0,2475.0,2480.0,3064.0
2019-07-16 09:00:00,2380.0,2380.0,2365.0,2370.0,22285.0
2019-07-16 10:00:00,2370.0,2380.0,2365.0,2370.0,22798.0
2019-07-16 11:00:00,2460.0,2475.0,2330.0,2370.0,318645.0
2019-07-16 12:00:00,2500.0,2500.0,2465.0,2480.0,12963.0
2019-07-16 13:00:00,2470.0,2495.0,2450.0,2470.0,40495.0
2019-07-16 14:00:00,2470.0,2475.0,2465.0,2470.0,701.0
2019-07-16 15:00:00,2470.0,2470.0,2460.0,2460.0,5096.0
2019-07-17 09:00:00,2370.0,2430.0,2350.0,2395.0,18619.0
2019-07-17 10:00:00,2385.0,2395.0,2370.0,2390.0,7470.0
2019-07-17 11:00:00,2380.0,2390.0,2365.0,2365.0,4273.0
2019-07-17 12:00:00,2365.0,2415.0,2365.0,2415.0,3225.0
2019-07-17 13:00:00,2400.0,2400.0,2365.0,2370.0,3235.0
2019-07-17 14:00:00,2365.0,2415.0,2360.0,2385.0,7905.0
2019-07-17 15:00:00,2370.0,2385.0,2350.0,2350.0,12936.0
2019-07-18 09:00:00,2350.0,2360.0,2335.0,2350.0,13970.0
2019-07-18 10:00:00,2345.0,2350.0,2340.0,2345.0,4168.0
2019-07-18 11:00:00,2360.0,2360.0,2350.0,2350.0,7264.0
2019-07-18 12:00:00,2350.0,2365.0,2330.0,2340.0,9232.0
2019-07-18 13:00:00,2340.0,2365.0,2340.0,2360.0,2466.0
2019-07-18 14:00:00,2350.0,2350.0,2340.0,2345.0,2048.0
2019-07-18 15:00:00,2360.0,2360.0,2360.0,2360.0,30.0
2019-07-19 09:00:00,2340.0,2365.0,2330.0,2360.0,12720.0
2019-07-19 10:00:00,2360.0,2365.0,2350.0,2350.0,5455.0
2019-07-19 11:00:00,2355.0,2360.0,2355.0,2360.0,557.0
2019-07-19 12:00:00,2360.0,2365.0,2355.0,2365.0,2359.0
2019-07-19 13:00:00,2360.0,2365.0,2350.0,2360.0,7618.0
2019-07-19 14:00:00,2360.0,2365.0,2350.0,2360.0,2367.0
2019-07-19 15:00:00,2360.0,2360.0,2350.0,2350.0,1959.0
2019-07-22 09:00:00,2375.0,2375.0,2365.0,2365.0,1587.0
2019-07-22 10:00:00,2375.0,2375.0,2360.0,2360.0,4625.0
2019-07-22 11:00:00,2375.0,2380.0,2365.0,2375.0,899.0
2019-07-22 12:00:00,2375.0,2380.0,2365.0,2380.0,3108.0
2019-07-22 13:00:00,2360.0,2370.0,2360.0,2365.0,3976.0
2019-07-22 14:00:00,2370.0,2370.0,2350.0,2365.0,7231.0
2019-07-22 15:00:00,2365.0,2390.0,2365.0,2380.0,5923.0
2019-07-23 09:00:00,2365.0,2415.0,2365.0,2365.0,5430.0
2019-07-23 10:00:00,2365.0,2380.0,2365.0,2370.0,1103.0
2019-07-23 11:00:00,2370.0,2385.0,2370.0,2375.0,727.0
2019-07-23 12:00:00,2380.0,2380.0,2365.0,2370.0,1156.0
2019-07-23 13:00:00,2370.0,2385.0,2365.0,2375.0,6863.0
2019-07-23 14:00:00,2365.0,2380.0,2365.0,2380.0,2508.0
2019-07-23 15:00:00,2380.0,2380.0,2370.0,2370.0,2046.0
2019-07-24 09:00:00,2425.0,2430.0,2395.0,2420.0,5263.0
2019-07-24 10:00:00,2425.0,2560.0,2390.0,2420.0,46881.0
2019-07-24 11:00:00,2410.0,2410.0,2390.0,2405.0,6742.0
2019-07-24 12:00:00,2385.0,2425.0,2380.0,2420.0,10932.0
2019-07-24 13:00:00,2360.0,2390.0,2360.0,2385.0,3245.0
2019-07-24 14:00:00,2370.0,2370.0,2330.0,2360.0,18815.0
2019-07-24 15:00:00,2395.0,2460.0,2395.0,2460.0,24111.0
2019-07-25 09:00:00,2405.0,2420.0,2360.0,2380.0,16667.0
2019-07-25 10:00:00,2390.0,2390.0,2330.0,2335.0,15437.0
2019-07-25 11:00:00,2355.0,2365.0,2320.0,2350.0,7795.0
2019-07-25 12:00:00,2350.0,2370.0,2330.0,2365.0,7652.0
2019-07-25 13:00:00,2365.0,2375.0,2345.0,2375.0,2423.0
2019-07-25 14:00:00,2370.0,2370.0,2350.0,2355.0,3526.0
2019-07-25 15:00:00,2350.0,2365.0,2350.0,2365.0,2190.0
2019-07-26 09:00:00,2310.0,2325.0,2305.0,2320.0,3922.0
2019-07-26 10:00:00,2310.0,2330.0,2310.0,2325.0,8484.0
2019-07-26 11:00:00,2330.0,2350.0,2310.0,2325.0,5928.0
2019-07-26 12:00:00,2315.0,2335.0,2315.0,2330.0,144.0
2019-07-26 13:00:00,2320.0,2335.0,2315.0,2315.0,1323.0
2019-07-26 14:00:00,2330.0,2340.0,2305.0,2320.0,4987.0
2019-07-26 15:00:00,2365.0,2380.0,2315.0,2345.0,11050.0
2019-07-29 09:00:00,2315.0,2340.0,2240.0,2240.0,49491.0
2019-07-29 10:00:00,2240.0,2255.0,2235.0,2250.0,7175.0
2019-07-29 11:00:00,2245.0,2265.0,2240.0,2265.0,1290.0
2019-07-29 12:00:00,2255.0,2255.0,2220.0,2240.0,9332.0
2019-07-29 13:00:00,2240.0,2245.0,2220.0,2240.0,7699.0
2019-07-29 14:00:00,2220.0,2220.0,2165.0,2185.0,38405.0
2019-07-29 15:00:00,2180.0,2190.0,2160.0,2165.0,20491.0
2019-07-30 09:00:00,2215.0,2235.0,2205.0,2210.0,1322.0
2019-07-30 10:00:00,2220.0,2300.0,2215.0,2215.0,5576.0
2019-07-30 11:00:00,2210.0,2270.0,2205.0,2205.0,4088.0
2019-07-30 12:00:00,2180.0,2260.0,2170.0,2250.0,7949.0
2019-07-30 13:00:00,2175.0,2195.0,2170.0,2170.0,926.0
2019-07-30 14:00:00,2165.0,2195.0,2160.0,2160.0,19353.0
2019-07-30 15:00:00,2210.0,2245.0,2210.0,2240.0,45.0
2019-07-31 09:00:00,2205.0,2225.0,2175.0,2195.0,2309.0
2019-07-31 10:00:00,2180.0,2195.0,2170.0,2190.0,2867.0
2019-07-31 11:00:00,2190.0,2190.0,2170.0,2170.0,4724.0
2019-07-31 12:00:00,2175.0,2190.0,2170.0,2180.0,3373.0
2019-07-31 13:00:00,2190.0,2225.0,2190.0,2200.0,6928.0
2019-07-31 14:00:00,2200.0,2220.0,2190.0,2200.0,3183.0
2019-07-31 15:00:00,2220.0,2260.0,2220.0,2260.0,2040.0
2019-08-01 09:00:00,2210.0,2235.0,2205.0,2205.0,2234.0
2019-08-01 10:00:00,2210.0,2230.0,2210.0,2230.0,169.0
2019-08-01 11:00:00,2205.0,2220.0,2205.0,2210.0,5374.0
2019-08-01 12:00:00,2240.0,2240.0,2230.0,2230.0,5.0
2019-08-01 13:00:00,2205.0,2220.0,2190.0,2220.0,2235.0
2019-08-01 14:00:00,2230.0,2230.0,2185.0,2195.0,14749.0
2019-08-01 15:00:00,2225.0,2235.0,2210.0,2210.0,1170.0
2019-08-02 09:00:00,2170.0,2175.0,2170.0,2175.0,2987.0
2019-08-02 10:00:00,2165.0,2175.0,2160.0,2175.0,964.0
2019-08-02 11:00:00,2165.0,2200.0,2150.0,2200.0,4531.0
2019-08-02 12:00:00,2145.0,2180.0,2140.0,2150.0,8391.0
2019-08-02 13:00:00,2140.0,2145.0,2125.0,2145.0,6593.0
2019-08-02 14:00:00,2205.0,2205.0,2105.0,2140.0,13377.0
2019-08-02 15:00:00,2150.0,2165.0,2145.0,2165.0,1738.0
2019-08-05 09:00:00,2190.0,2195.0,2160.0,2160.0,8400.0
2019-08-05 10:00:00,2155.0,2155.0,2020.0,2040.0,73251.0
2019-08-05 11:00:00,2045.0,2055.0,2025.0,2025.0,12739.0
2019-08-05 12:00:00,2045.0,2045.0,1975.0,2020.0,49969.0
2019-08-05 13:00:00,2025.0,2030.0,1935.0,1960.0,47880.0
2019-08-05 14:00:00,1970.0,1985.0,1950.0,1965.0,13847.0
2019-08-05 15:00:00,1955.0,1955.0,1930.0,1935.0,36484.0
2019-08-06 09:00:00,1935.0,1940.0,1915.0,1915.0,6549.0
2019-08-06 10:00:00,1915.0,1955.0,1915.0,1920.0,19365.0
2019-08-06 11:00:00,1915.0,1915.0,1880.0,1880.0,14745.0
2019-08-06 12:00:00,1945.0,1945.0,1920.0,1930.0,14352.0
2019-08-06 13:00:00,1865.0,1940.0,1815.0,1900.0,71311.0
2019-08-06 14:00:00,1925.0,1935.0,1885.0,1920.0,37866.0
2019-08-06 15:00:00,1920.0,1945.0,1920.0,1940.0,4830.0
2019-08-07 09:00:00,1860.0,1950.0,1860.0,1930.0,22482.0
2019-08-07 10:00:00,1945.0,1960.0,1930.0,1940.0,4711.0
2019-08-07 11:00:00,1940.0,1940.0,1930.0,1940.0,2825.0
2019-08-07 12:00:00,1940.0,1950.0,1935.0,1950.0,984.0
2019-08-07 13:00:00,1940.0,1950.0,1940.0,1950.0,1005.0
2019-08-07 14:00:00,1935.0,1945.0,1925.0,1945.0,4935.0
2019-08-07 15:00:00,1935.0,1935.0,1935.0,1935.0,2535.0
2019-08-08 09:00:00,2020.0,2030.0,2015.0,2030.0,1559.0
2019-08-08 10:00:00,2015.0,2025.0,2010.0,2020.0,1759.0
2019-08-08 11:00:00,2045.0,2045.0,2020.0,2020.0,708.0
2019-08-08 12:00:00,2020.0,2050.0,2010.0,2050.0,13397.0
2019-08-08 13:00:00,2030.0,2050.0,2030.0,2035.0,1982.0
2019-08-08 14:00:00,1950.0,2050.0,1950.0,2035.0,22989.0
2019-08-08 15:00:00,2030.0,2035.0,2030.0,2030.0,642.0
2019-08-09 09:00:00,2150.0,2155.0,2085.0,2090.0,26180.0
2019-08-09 10:00:00,2085.0,2100.0,2075.0,2100.0,6292.0
2019-08-09 11:00:00,2130.0,2155.0,2130.0,2140.0,1224.0
2019-08-09 12:00:00,2150.0,2215.0,2135.0,2140.0,48965.0
2019-08-09 13:00:00,2135.0,2165.0,2125.0,2145.0,5939.0
2019-08-09 14:00:00,2135.0,2155.0,2120.0,2140.0,16141.0
2019-08-09 15:00:00,2070.0,2150.0,2070.0,2150.0,11559.0
2019-08-12 09:00:00,2100.0,2125.0,2050.0,2100.0,24450.0
2019-08-12 10:00:00,2100.0,2100.0,2075.0,2100.0,1711.0
2019-08-12 11:00:00,2080.0,2105.0,2080.0,2100.0,251.0
2019-08-12 12:00:00,2105.0,2110.0,2095.0,2110.0,769.0
2019-08-12 13:00:00,2110.0,2120.0,2110.0,2120.0,672.0
2019-08-12 14:00:00,2110.0,2115.0,2100.0,2115.0,520.0
2019-08-12 15:00:00,2115.0,2115.0,2115.0,2115.0,869.0
2019-08-13 09:00:00,2125.0,2130.0,2105.0,2130.0,2604.0
2019-08-13 10:00:00,2130.0,2130.0,2105.0,2105.0,2246.0
2019-08-13 11:00:00,2130.0,2130.0,2120.0,2130.0,73.0
2019-08-13 12:00:00,2115.0,2125.0,2110.0,2125.0,97.0
2019-08-13 13:00:00,2120.0,2120.0,2115.0,2115.0,302.0
2019-08-13 14:00:00,2115.0,2135.0,2110.0,2130.0,548.0
2019-08-13 15:00:00,2130.0,2130.0,2125.0,2125.0,2.0
2019-08-14 09:00:00,2125.0,2165.0,2115.0,2120.0,1606.0
2019-08-14 10:00:00,2115.0,2190.0,2115.0,2175.0,11452.0
2019-08-14 11:00:00,2175.0,2180.0,2155.0,2170.0,5165.0
2019-08-14 12:00:00,2155.0,2170.0,2150.0,2170.0,1881.0
2019-08-14 13:00:00,2165.0,2170.0,2165.0,2170.0,342.0
2019-08-14 14:00:00,2165.0,2170.0,2165.0,2170.0,503.0
2019-08-14 15:00:00,2165.0,2170.0,2155.0,2155.0,1418.0
2019-08-16 09:00:00,2175.0,2190.0,2170.0,2190.0,7755.0
2019-08-16 10:00:00,2190.0,2190.0,2170.0,2180.0,1014.0
2019-08-16 11:00:00,2185.0,2190.0,2175.0,2190.0,1670.0
2019-08-16 12:00:00,2175.0,2340.0,2155.0,2170.0,22257.0
2019-08-16 13:00:00,2200.0,2200.0,2185.0,2200.0,5530.0
2019-08-16 14:00:00,2175.0,2225.0,2170.0,2200.0,4731.0
2019-08-16 15:00:00,2180.0,2190.0,2170.0,2190.0,11174.0
2019-08-19 09:00:00,2265.0,2285.0,2245.0,2250.0,27440.0
2019-08-19 10:00:00,2250.0,2285.0,2250.0,2285.0,1371.0
2019-08-19 11:00:00,2220.0,2290.0,2220.0,2285.0,37206.0
2019-08-19 12:00:00,2220.0,2220.0,2190.0,2210.0,3142.0
2019-08-19 13:00:00,2210.0,2210.0,2205.0,2205.0,8002.0
2019-08-19 14:00:00,2210.0,2215.0,2210.0,2215.0,189.0
2019-08-19 15:00:00,2205.0,2220.0,2205.0,2220.0,2286.0
2019-08-20 09:00:00,2310.0,2320.0,2290.0,2320.0,13414.0
2019-08-20 10:00:00,2320.0,2380.0,2320.0,2375.0,35050.0
2019-08-20 11:00:00,2370.0,2370.0,2355.0,2365.0,10222.0
2019-08-20 12:00:00,2360.0,2365.0,2355.0,2360.0,3022.0
2019-08-20 13:00:00,2360.0,2385.0,2360.0,2385.0,10071.0
2019-08-20 14:00:00,2395.0,2450.0,2360.0,2390.0,30177.0
2019-08-20 15:00:00,2395.0,2425.0,2385.0,2415.0,9915.0
2019-08-21 09:00:00,2425.0,2430.0,2415.0,2430.0,1257.0
2019-08-21 10:00:00,2430.0,2435.0,2415.0,2425.0,1646.0
2019-08-21 11:00:00,2425.0,2425.0,2405.0,2405.0,4833.0
2019-08-21 12:00:00,2445.0,2450.0,2435.0,2445.0,1500.0
2019-08-21 13:00:00,2415.0,2435.0,2415.0,2430.0,7647.0
2019-08-21 14:00:00,2430.0,2440.0,2420.0,2430.0,2444.0
2019-08-21 15:00:00,2430.0,2445.0,2420.0,2445.0,2307.0
2019-08-22 09:00:00,2405.0,2450.0,2365.0,2385.0,11594.0
2019-08-22 10:00:00,2385.0,2405.0,2375.0,2375.0,1423.0
2019-08-22 11:00:00,2375.0,2395.0,2375.0,2395.0,289.0
2019-08-22 12:00:00,2395.0,2395.0,2375.0,2395.0,500.0
2019-08-22 13:00:00,2395.0,2405.0,2370.0,2405.0,4128.0
2019-08-22 14:00:00,2405.0,2405.0,2395.0,2400.0,1377.0
