Datetime,Open,High,Low,Close,Volume
2019-01-21 12:00:00,2690.0,2725.0,2680.0,2705.0,37165.0
2019-01-21 13:00:00,2710.0,2770.0,2695.0,2765.0,70053.0
2019-01-21 14:00:00,2705.0,2730.0,2690.0,2705.0,36008.0
2019-01-21 15:00:00,2765.0,2785.0,2745.0,2780.0,47437.0
2019-01-22 09:00:00,2800.0,2925.0,2785.0,2840.0,172203.0
2019-01-22 10:00:00,2840.0,2860.0,2830.0,2855.0,16219.0
2019-01-22 11:00:00,2845.0,2895.0,2845.0,2885.0,60198.0
2019-01-22 12:00:00,2870.0,2885.0,2850.0,2850.0,34949.0
2019-01-22 13:00:00,2850.0,2865.0,2820.0,2850.0,20745.0
2019-01-22 14:00:00,2845.0,2860.0,2835.0,2860.0,12651.0
2019-01-22 15:00:00,2850.0,2880.0,2850.0,2870.0,20540.0
2019-01-23 09:00:00,2855.0,2895.0,2850.0,2890.0,25420.0
2019-01-23 10:00:00,2805.0,2855.0,2805.0,2855.0,19167.0
2019-01-23 11:00:00,2855.0,2860.0,2805.0,2825.0,27689.0
2019-01-23 12:00:00,2825.0,2895.0,2770.0,2825.0,41912.0
2019-01-23 13:00:00,2870.0,2880.0,2850.0,2870.0,14335.0
2019-01-23 14:00:00,2820.0,2870.0,2785.0,2870.0,24700.0
2019-01-23 15:00:00,2870.0,2875.0,2810.0,2855.0,31808.0
2019-01-24 09:00:00,2895.0,2900.0,2840.0,2885.0,15832.0
2019-01-24 10:00:00,2880.0,2930.0,2870.0,2890.0,16832.0
2019-01-24 11:00:00,2870.0,2890.0,2860.0,2880.0,8532.0
2019-01-24 12:00:00,2880.0,2885.0,2865.0,2865.0,8987.0
2019-01-24 13:00:00,2860.0,2870.0,2825.0,2830.0,13504.0
2019-01-24 14:00:00,2830.0,2840.0,2815.0,2835.0,11036.0
2019-01-24 15:00:00,2835.0,2840.0,2770.0,2810.0,64869.0
2019-01-25 09:00:00,2900.0,2905.0,2865.0,2890.0,14040.0
2019-01-25 10:00:00,2935.0,2935.0,2905.0,2925.0,8678.0
2019-01-25 11:00:00,2925.0,2925.0,2870.0,2905.0,29644.0
2019-01-25 12:00:00,2880.0,2945.0,2860.0,2890.0,90250.0
2019-01-25 13:00:00,2820.0,2925.0,2805.0,2885.0,46808.0
2019-01-25 14:00:00,2810.0,2825.0,2790.0,2825.0,15144.0
2019-01-25 15:00:00,2870.0,2940.0,2870.0,2935.0,40509.0
2019-01-28 09:00:00,3100.0,3115.0,3015.0,3105.0,287764.0
2019-01-28 10:00:00,3275.0,3360.0,3215.0,3240.0,493077.0
2019-01-28 11:00:00,3240.0,3265.0,3070.0,3100.0,334258.0
2019-01-28 12:00:00,3155.0,3385.0,3150.0,3285.0,1489171.0
2019-01-28 13:00:00,3015.0,3270.0,3010.0,3155.0,689443.0
2019-01-28 14:00:00,3285.0,3320.0,3185.0,3275.0,443958.0
2019-01-28 15:00:00,2945.0,3015.0,2905.0,3015.0,130610.0
2019-01-29 09:00:00,3030.0,3040.0,2970.0,2970.0,39168.0
2019-01-29 10:00:00,3080.0,3095.0,3020.0,3055.0,234907.0
2019-01-29 11:00:00,3075.0,3115.0,3045.0,3080.0,114266.0
2019-01-29 12:00:00,3075.0,3080.0,3035.0,3045.0,33819.0
2019-01-29 13:00:00,3045.0,3050.0,3030.0,3040.0,19548.0
2019-01-29 14:00:00,3040.0,3040.0,2930.0,3010.0,111251.0
2019-01-29 15:00:00,2985.0,3035.0,2975.0,3030.0,56540.0
2019-01-30 09:00:00,3210.0,3490.0,3200.0,3370.0,1378475.0
2019-01-30 10:00:00,3350.0,3365.0,3210.0,3210.0,237567.0
2019-01-30 11:00:00,3190.0,3235.0,3170.0,3210.0,111013.0
2019-01-30 12:00:00,3010.0,3310.0,3010.0,3155.0,955861.0
2019-01-30 13:00:00,3215.0,3300.0,3165.0,3230.0,263092.0
2019-01-30 14:00:00,3155.0,3225.0,3115.0,3225.0,252682.0
2019-01-30 15:00:00,3230.0,3345.0,3170.0,3190.0,680385.0
2019-01-31 09:00:00,3215.0,3430.0,3160.0,3410.0,470066.0
2019-01-31 10:00:00,3410.0,3565.0,3325.0,3530.0,731811.0
2019-01-31 11:00:00,3530.0,3575.0,3345.0,3380.0,822820.0
2019-01-31 12:00:00,3380.0,3385.0,3320.0,3335.0,128285.0
2019-01-31 13:00:00,3325.0,3365.0,3310.0,3320.0,79998.0
2019-01-31 14:00:00,3330.0,3475.0,3305.0,3420.0,279286.0
2019-01-31 15:00:00,3420.0,3480.0,3420.0,3465.0,235275.0
2019-02-01 09:00:00,3405.0,3405.0,3355.0,3355.0,77603.0
2019-02-01 10:00:00,3400.0,3410.0,3375.0,3400.0,109089.0
2019-02-01 11:00:00,3380.0,3410.0,3380.0,3400.0,47750.0
2019-02-01 12:00:00,3435.0,3520.0,3395.0,3440.0,213662.0
2019-02-01 13:00:00,3375.0,3400.0,3360.0,3385.0,46987.0
2019-02-01 14:00:00,3440.0,3445.0,3365.0,3380.0,125310.0
2019-02-01 15:00:00,3385.0,3395.0,3375.0,3380.0,38416.0
2019-02-07 09:00:00,3325.0,3340.0,3315.0,3335.0,9978.0
2019-02-07 10:00:00,3335.0,3370.0,3330.0,3355.0,31255.0
2019-02-07 11:00:00,3320.0,3335.0,3315.0,3325.0,21477.0
2019-02-07 12:00:00,3400.0,3450.0,3315.0,3330.0,263829.0
2019-02-07 13:00:00,3315.0,3355.0,3305.0,3345.0,29726.0
2019-02-07 14:00:00,3355.0,3375.0,3305.0,3315.0,29756.0
2019-02-07 15:00:00,3345.0,3350.0,3315.0,3320.0,21944.0
2019-02-08 09:00:00,3590.0,3700.0,3400.0,3430.0,541616.0
2019-02-08 10:00:00,3430.0,3445.0,3380.0,3415.0,61120.0
2019-02-08 11:00:00,3415.0,3420.0,3355.0,3375.0,91487.0
2019-02-08 12:00:00,3375.0,3420.0,3360.0,3400.0,24570.0
2019-02-08 13:00:00,3390.0,3500.0,3365.0,3480.0,152263.0
2019-02-08 14:00:00,3480.0,3570.0,3430.0,3465.0,381325.0
2019-02-08 15:00:00,3450.0,3490.0,3405.0,3405.0,73285.0
2019-02-11 09:00:00,3295.0,3325.0,3250.0,3300.0,92330.0
2019-02-11 10:00:00,3300.0,3300.0,3245.0,3255.0,45279.0
2019-02-11 11:00:00,3340.0,3340.0,3270.0,3295.0,36150.0
2019-02-11 12:00:00,3320.0,3365.0,3260.0,3280.0,167699.0
2019-02-11 13:00:00,3325.0,3350.0,3315.0,3345.0,22532.0
2019-02-11 14:00:00,3270.0,3400.0,3250.0,3325.0,78127.0
2019-02-11 15:00:00,3330.0,3345.0,3300.0,3340.0,47516.0
2019-02-12 09:00:00,3190.0,3255.0,3190.0,3200.0,100992.0
2019-02-12 10:00:00,3205.0,3205.0,3185.0,3195.0,23902.0
2019-02-12 11:00:00,3200.0,3205.0,3150.0,3205.0,28975.0
2019-02-12 12:00:00,3195.0,3210.0,3175.0,3205.0,12032.0
2019-02-12 13:00:00,3200.0,3210.0,3180.0,3180.0,18269.0
2019-02-12 14:00:00,3180.0,3180.0,3050.0,3090.0,168616.0
2019-02-12 15:00:00,3080.0,3120.0,3065.0,3100.0,58672.0
2019-02-13 09:00:00,3400.0,3410.0,3350.0,3410.0,75698.0
2019-02-13 10:00:00,3410.0,3430.0,3330.0,3400.0,144879.0
2019-02-13 11:00:00,3325.0,3460.0,3300.0,3410.0,463355.0
2019-02-13 12:00:00,3230.0,3285.0,3195.0,3280.0,65578.0
2019-02-13 13:00:00,3250.0,3265.0,3200.0,3230.0,68386.0
2019-02-13 14:00:00,3080.0,3250.0,3080.0,3250.0,102279.0
2019-02-13 15:00:00,3280.0,3380.0,3245.0,3330.0,199917.0
2019-02-14 09:00:00,3400.0,3410.0,3340.0,3355.0,60507.0
2019-02-14 10:00:00,3365.0,3410.0,3335.0,3360.0,52737.0
2019-02-14 11:00:00,3360.0,3375.0,3325.0,3345.0,25115.0
2019-02-14 12:00:00,3345.0,3350.0,3325.0,3340.0,19238.0
2019-02-14 13:00:00,3350.0,3410.0,3350.0,3400.0,41104.0
2019-02-14 14:00:00,3400.0,3475.0,3390.0,3470.0,98923.0
2019-02-14 15:00:00,3470.0,3510.0,3460.0,3510.0,136332.0
2019-02-15 09:00:00,3440.0,3450.0,3425.0,3425.0,12643.0
2019-02-15 10:00:00,3475.0,3480.0,3440.0,3450.0,23020.0
2019-02-15 11:00:00,3475.0,3490.0,3470.0,3475.0,17846.0
2019-02-15 12:00:00,3465.0,3470.0,3425.0,3435.0,17236.0
2019-02-15 13:00:00,3470.0,3495.0,3430.0,3455.0,73259.0
2019-02-15 14:00:00,3435.0,3485.0,3425.0,3485.0,44107.0
2019-02-15 15:00:00,3550.0,3550.0,3420.0,3475.0,140020.0
2019-02-18 09:00:00,3445.0,3445.0,3340.0,3350.0,56338.0
2019-02-18 10:00:00,3380.0,3445.0,3340.0,3385.0,34913.0
2019-02-18 11:00:00,3385.0,3400.0,3340.0,3370.0,14711.0
2019-02-18 12:00:00,3370.0,3375.0,3345.0,3355.0,9357.0
2019-02-18 13:00:00,3355.0,3390.0,3350.0,3365.0,8555.0
2019-02-18 14:00:00,3375.0,3375.0,3335.0,3355.0,33337.0
2019-02-18 15:00:00,3350.0,3355.0,3290.0,3300.0,73720.0
2019-02-19 09:00:00,3340.0,3360.0,3315.0,3360.0,32533.0
2019-02-19 10:00:00,3320.0,3335.0,3290.0,3335.0,31870.0
2019-02-19 11:00:00,3320.0,3330.0,3315.0,3325.0,11172.0
2019-02-19 12:00:00,3305.0,3360.0,3300.0,3320.0,19562.0
2019-02-19 13:00:00,3320.0,3350.0,3295.0,3340.0,27585.0
2019-02-19 14:00:00,3320.0,3350.0,3300.0,3305.0,24652.0
2019-02-19 15:00:00,3335.0,3340.0,3310.0,3325.0,11906.0
2019-02-20 09:00:00,3365.0,3375.0,3350.0,3370.0,17863.0
2019-02-20 10:00:00,3370.0,3380.0,3360.0,3370.0,39745.0
2019-02-20 11:00:00,3365.0,3365.0,3330.0,3365.0,18657.0
2019-02-20 12:00:00,3340.0,3370.0,3335.0,3370.0,16041.0
2019-02-20 13:00:00,3365.0,3385.0,3360.0,3375.0,16739.0
2019-02-20 14:00:00,3330.0,3385.0,3325.0,3340.0,18365.0
2019-02-20 15:00:00,3360.0,3370.0,3355.0,3365.0,3562.0
2019-02-21 09:00:00,3370.0,3475.0,3355.0,3450.0,101968.0
2019-02-21 10:00:00,3450.0,3575.0,3445.0,3570.0,238239.0
2019-02-21 11:00:00,3570.0,3575.0,3520.0,3520.0,58278.0
2019-02-21 12:00:00,3510.0,3560.0,3470.0,3560.0,67274.0
2019-02-21 13:00:00,3560.0,3560.0,3535.0,3540.0,25767.0
2019-02-21 14:00:00,3545.0,3555.0,3540.0,3555.0,25510.0
2019-02-21 15:00:00,3555.0,3560.0,3545.0,3550.0,39212.0
2019-02-22 09:00:00,3500.0,3550.0,3495.0,3550.0,15013.0
2019-02-22 10:00:00,3520.0,3525.0,3450.0,3450.0,22569.0
2019-02-22 11:00:00,3450.0,3510.0,3445.0,3480.0,23585.0
2019-02-22 12:00:00,3445.0,3500.0,3445.0,3500.0,1618.0
2019-02-22 13:00:00,3535.0,3575.0,3515.0,3525.0,68086.0
2019-02-22 14:00:00,3525.0,3525.0,3445.0,3445.0,60667.0
2019-02-22 15:00:00,3500.0,3540.0,3495.0,3530.0,21141.0
2019-02-25 09:00:00,3550.0,3575.0,3500.0,3515.0,28147.0
2019-02-25 10:00:00,3515.0,3530.0,3485.0,3500.0,22590.0
2019-02-25 11:00:00,3500.0,3525.0,3475.0,3515.0,17529.0
2019-02-25 12:00:00,3510.0,3535.0,3485.0,3485.0,19026.0
2019-02-25 13:00:00,3485.0,3520.0,3485.0,3490.0,20989.0
2019-02-25 14:00:00,3490.0,3515.0,3480.0,3480.0,29046.0
2019-02-25 15:00:00,3480.0,3500.0,3470.0,3470.0,27108.0
2019-02-26 09:00:00,3420.0,3465.0,3390.0,3425.0,30848.0
2019-02-26 10:00:00,3460.0,3465.0,3400.0,3420.0,34603.0
2019-02-26 11:00:00,3490.0,3495.0,3460.0,3465.0,17292.0
2019-02-26 12:00:00,3445.0,3515.0,3445.0,3515.0,17000.0
2019-02-26 13:00:00,3540.0,3540.0,3480.0,3480.0,19765.0
2019-02-26 14:00:00,3515.0,3550.0,3505.0,3540.0,32470.0
2019-02-26 15:00:00,3505.0,3505.0,3480.0,3490.0,6718.0
2019-02-27 09:00:00,3415.0,3415.0,3380.0,3415.0,14932.0
2019-02-27 10:00:00,3415.0,3485.0,3415.0,3485.0,22388.0
2019-02-27 11:00:00,3400.0,3415.0,3390.0,3415.0,8664.0
2019-02-27 12:00:00,3425.0,3435.0,3375.0,3430.0,14780.0
2019-02-27 13:00:00,3415.0,3415.0,3385.0,3405.0,5799.0
2019-02-27 14:00:00,3430.0,3435.0,3400.0,3415.0,6035.0
2019-02-27 15:00:00,3405.0,3410.0,3395.0,3400.0,4751.0
2019-02-28 09:00:00,3550.0,3550.0,3480.0,3510.0,29921.0
2019-02-28 10:00:00,3510.0,3540.0,3490.0,3540.0,24627.0
2019-02-28 11:00:00,3540.0,3665.0,3530.0,3610.0,183664.0
2019-02-28 12:00:00,3610.0,3620.0,3565.0,3590.0,20482.0
2019-02-28 13:00:00,3590.0,3595.0,3510.0,3535.0,36628.0
2019-02-28 14:00:00,3535.0,3540.0,3450.0,3450.0,69440.0
2019-02-28 15:00:00,3450.0,3450.0,3280.0,3380.0,51564.0
2019-03-04 09:00:00,3655.0,3675.0,3635.0,3665.0,48643.0
2019-03-04 10:00:00,3670.0,3695.0,3625.0,3655.0,123096.0
2019-03-04 11:00:00,3670.0,3680.0,3645.0,3665.0,21094.0
2019-03-04 12:00:00,3765.0,3800.0,3610.0,3635.0,267815.0
2019-03-04 13:00:00,3650.0,3670.0,3640.0,3670.0,32985.0
2019-03-04 14:00:00,3670.0,3680.0,3650.0,3675.0,22113.0
2019-03-04 15:00:00,3430.0,3850.0,3430.0,3765.0,500844.0
2019-03-05 09:00:00,3640.0,3665.0,3610.0,3610.0,42999.0
2019-03-05 10:00:00,3615.0,3655.0,3610.0,3645.0,11978.0
2019-03-05 11:00:00,3650.0,3660.0,3620.0,3640.0,6711.0
2019-03-05 12:00:00,3640.0,3660.0,3630.0,3645.0,7186.0
2019-03-05 13:00:00,3630.0,3690.0,3630.0,3670.0,69018.0
2019-03-05 14:00:00,3670.0,3740.0,3670.0,3740.0,45571.0
2019-03-05 15:00:00,3570.0,3680.0,3570.0,3640.0,75003.0
2019-03-06 09:00:00,3675.0,3735.0,3630.0,3735.0,27939.0
2019-03-06 10:00:00,3725.0,3725.0,3650.0,3705.0,24899.0
2019-03-06 11:00:00,3650.0,3735.0,3630.0,3725.0,33868.0
2019-03-06 12:00:00,3690.0,3735.0,3690.0,3725.0,18178.0
2019-03-06 13:00:00,3760.0,3760.0,3685.0,3700.0,74324.0
2019-03-06 14:00:00,3700.0,3845.0,3680.0,3740.0,104517.0
2019-03-06 15:00:00,3725.0,3725.0,3605.0,3655.0,87722.0
2019-03-07 09:00:00,3485.0,3525.0,3440.0,3475.0,40835.0
2019-03-07 10:00:00,3575.0,3575.0,3370.0,3490.0,111296.0
2019-03-07 11:00:00,3555.0,3600.0,3545.0,3560.0,28219.0
2019-03-07 12:00:00,3695.0,3700.0,3645.0,3670.0,23750.0
2019-03-07 13:00:00,3715.0,3725.0,3685.0,3695.0,5531.0
2019-03-07 14:00:00,3735.0,3790.0,3690.0,3690.0,47777.0
2019-03-07 15:00:00,3670.0,3675.0,3540.0,3560.0,75399.0
2019-03-08 09:00:00,3435.0,3515.0,3435.0,3505.0,21171.0
2019-03-08 10:00:00,3485.0,3500.0,3470.0,3490.0,14758.0
2019-03-08 11:00:00,3490.0,3495.0,3460.0,3490.0,8996.0
2019-03-08 12:00:00,3490.0,3490.0,3470.0,3485.0,11734.0
2019-03-08 13:00:00,3485.0,3495.0,3465.0,3470.0,18543.0
2019-03-08 14:00:00,3465.0,3485.0,3440.0,3485.0,23348.0
2019-03-08 15:00:00,3485.0,3495.0,3485.0,3495.0,9726.0
2019-03-11 09:00:00,3060.0,3095.0,3035.0,3095.0,88741.0
2019-03-11 10:00:00,3000.0,3070.0,2955.0,3040.0,429834.0
2019-03-11 11:00:00,3200.0,3235.0,2990.0,3000.0,283421.0
2019-03-11 12:00:00,3360.0,3385.0,3265.0,3285.0,86717.0
2019-03-11 13:00:00,3390.0,3415.0,3345.0,3395.0,68039.0
2019-03-11 14:00:00,3280.0,3280.0,3190.0,3190.0,97801.0
2019-03-11 15:00:00,3450.0,3505.0,3370.0,3390.0,75395.0
2019-03-12 09:00:00,3100.0,3100.0,3020.0,3050.0,53292.0
2019-03-12 10:00:00,3050.0,3060.0,3020.0,3025.0,25420.0
2019-03-12 11:00:00,3025.0,3090.0,3025.0,3090.0,11183.0
2019-03-12 12:00:00,3085.0,3090.0,3045.0,3085.0,26506.0
2019-03-12 13:00:00,3075.0,3080.0,3030.0,3050.0,27084.0
2019-03-12 14:00:00,3030.0,3070.0,3020.0,3050.0,39345.0
2019-03-12 15:00:00,3085.0,3145.0,3035.0,3100.0,83086.0
2019-03-13 09:00:00,2990.0,2990.0,2960.0,2960.0,16185.0
2019-03-13 10:00:00,2980.0,3005.0,2970.0,3000.0,38213.0
2019-03-13 11:00:00,2995.0,2995.0,2970.0,2990.0,18613.0
2019-03-13 12:00:00,3000.0,3000.0,2925.0,2960.0,78465.0
2019-03-13 13:00:00,3010.0,3075.0,2985.0,3000.0,93492.0
2019-03-13 14:00:00,2960.0,3015.0,2945.0,2985.0,9598.0
2019-03-13 15:00:00,3005.0,3020.0,2985.0,3000.0,11005.0
2019-03-14 09:00:00,2970.0,3045.0,2970.0,3000.0,62470.0
2019-03-14 10:00:00,3010.0,3075.0,3010.0,3060.0,39489.0
2019-03-14 11:00:00,3050.0,3060.0,3025.0,3030.0,7208.0
2019-03-14 12:00:00,3030.0,3080.0,3010.0,3075.0,23472.0
2019-03-14 13:00:00,3075.0,3105.0,3065.0,3080.0,19036.0
2019-03-14 14:00:00,3095.0,3190.0,3080.0,3155.0,69484.0
2019-03-14 15:00:00,3150.0,3170.0,3120.0,3120.0,15330.0
2019-03-15 09:00:00,3055.0,3055.0,3025.0,3035.0,8685.0
2019-03-15 10:00:00,3065.0,3095.0,3055.0,3085.0,8088.0
2019-03-15 11:00:00,3025.0,3080.0,3025.0,3075.0,35136.0
2019-03-15 12:00:00,3090.0,3095.0,3030.0,3055.0,24107.0
2019-03-15 13:00:00,3115.0,3115.0,3055.0,3090.0,29012.0
2019-03-15 14:00:00,3240.0,3240.0,3085.0,3115.0,41765.0
2019-03-15 15:00:00,3085.0,3095.0,3060.0,3090.0,5961.0
2019-03-18 09:00:00,3115.0,3175.0,3060.0,3120.0,21862.0
2019-03-18 10:00:00,3100.0,3140.0,3085.0,3100.0,9539.0
2019-03-18 11:00:00,3100.0,3100.0,3080.0,3085.0,4020.0
2019-03-18 12:00:00,3085.0,3085.0,3060.0,3065.0,7246.0
2019-03-18 13:00:00,3055.0,3075.0,3030.0,3045.0,24480.0
2019-03-18 14:00:00,3040.0,3055.0,3025.0,3045.0,16711.0
2019-03-18 15:00:00,3045.0,3070.0,3035.0,3070.0,30299.0
2019-03-19 09:00:00,3070.0,3070.0,3000.0,3010.0,39041.0
2019-03-19 10:00:00,3055.0,3080.0,3025.0,3070.0,54675.0
2019-03-19 11:00:00,3055.0,3055.0,3035.0,3040.0,2616.0
2019-03-19 12:00:00,3050.0,3115.0,3050.0,3090.0,6121.0
2019-03-19 13:00:00,3060.0,3080.0,3025.0,3070.0,22754.0
2019-03-19 14:00:00,3090.0,3090.0,3035.0,3060.0,16141.0
2019-03-19 15:00:00,3065.0,3070.0,3030.0,3055.0,9292.0
2019-03-20 09:00:00,3025.0,3025.0,3000.0,3025.0,26100.0
2019-03-20 10:00:00,3000.0,3040.0,2990.0,2990.0,22522.0
2019-03-20 11:00:00,3010.0,3025.0,3005.0,3025.0,9310.0
2019-03-20 12:00:00,3040.0,3045.0,2970.0,2975.0,29282.0
2019-03-20 13:00:00,3000.0,3020.0,2990.0,3015.0,7956.0
2019-03-20 14:00:00,2970.0,3000.0,2970.0,3000.0,5532.0
2019-03-20 15:00:00,3020.0,3060.0,3010.0,3035.0,15636.0
2019-03-21 09:00:00,2955.0,3080.0,2955.0,3065.0,34979.0
2019-03-21 10:00:00,3040.0,3060.0,3010.0,3010.0,8459.0
2019-03-21 11:00:00,3010.0,3120.0,2995.0,3025.0,117175.0
2019-03-21 12:00:00,3010.0,3010.0,2985.0,3000.0,10680.0
2019-03-21 13:00:00,3005.0,3005.0,2970.0,2990.0,20719.0
2019-03-21 14:00:00,2970.0,2995.0,2965.0,2990.0,10700.0
2019-03-21 15:00:00,2990.0,2995.0,2965.0,2990.0,17340.0
2019-03-22 09:00:00,2995.0,3000.0,2985.0,2985.0,8968.0
2019-03-22 10:00:00,2985.0,3010.0,2980.0,3000.0,6657.0
2019-03-22 11:00:00,3020.0,3025.0,2985.0,3015.0,11542.0
2019-03-22 12:00:00,3000.0,3055.0,2985.0,3015.0,12292.0
2019-03-22 13:00:00,3005.0,3030.0,3005.0,3015.0,2159.0
2019-03-22 14:00:00,3015.0,3040.0,3005.0,3025.0,10837.0
2019-03-22 15:00:00,3015.0,3025.0,3010.0,3020.0,2021.0
2019-03-25 09:00:00,2920.0,3050.0,2900.0,2990.0,55080.0
2019-03-25 10:00:00,2995.0,2995.0,2940.0,2970.0,8686.0
2019-03-25 11:00:00,2970.0,2970.0,2945.0,2970.0,3404.0
2019-03-25 12:00:00,2965.0,2970.0,2925.0,2945.0,24218.0
2019-03-25 13:00:00,2945.0,2965.0,2930.0,2945.0,4954.0
2019-03-25 14:00:00,2940.0,2960.0,2920.0,2920.0,15178.0
2019-03-25 15:00:00,2915.0,2945.0,2905.0,2920.0,17241.0
2019-03-26 09:00:00,2910.0,2920.0,2900.0,2900.0,5552.0
2019-03-26 10:00:00,2920.0,2920.0,2910.0,2920.0,1940.0
2019-03-26 11:00:00,2915.0,2920.0,2900.0,2920.0,11529.0
2019-03-26 12:00:00,2905.0,2920.0,2880.0,2910.0,20211.0
2019-03-26 13:00:00,2950.0,2950.0,2855.0,2905.0,46279.0
2019-03-26 14:00:00,2910.0,2975.0,2910.0,2950.0,19855.0
2019-03-26 15:00:00,2915.0,2920.0,2905.0,2920.0,6415.0
2019-03-27 09:00:00,2850.0,2880.0,2820.0,2880.0,19691.0
2019-03-27 10:00:00,2890.0,2895.0,2880.0,2885.0,10819.0
2019-03-27 11:00:00,2885.0,2885.0,2800.0,2855.0,62290.0
2019-03-27 12:00:00,2900.0,2900.0,2885.0,2900.0,8256.0
2019-03-27 13:00:00,2895.0,2905.0,2890.0,2900.0,3904.0
2019-03-27 14:00:00,2890.0,2900.0,2875.0,2900.0,6245.0
2019-03-27 15:00:00,2955.0,2955.0,2890.0,2895.0,7175.0
2019-03-28 09:00:00,2860.0,2880.0,2840.0,2850.0,18443.0
2019-03-28 10:00:00,2875.0,2890.0,2865.0,2875.0,16322.0
2019-03-28 11:00:00,2870.0,2875.0,2855.0,2870.0,13064.0
2019-03-28 12:00:00,2870.0,2870.0,2850.0,2870.0,10425.0
2019-03-28 13:00:00,2870.0,2870.0,2865.0,2870.0,2369.0
2019-03-28 14:00:00,2870.0,2870.0,2855.0,2865.0,3234.0
2019-03-28 15:00:00,2855.0,2870.0,2830.0,2860.0,27662.0
2019-03-29 09:00:00,2940.0,2950.0,2850.0,2850.0,31815.0
2019-03-29 10:00:00,2850.0,2890.0,2850.0,2885.0,10908.0
2019-03-29 11:00:00,2890.0,2995.0,2890.0,2935.0,19587.0
2019-03-29 12:00:00,2830.0,2865.0,2830.0,2855.0,2742.0
2019-03-29 13:00:00,2870.0,2880.0,2850.0,2880.0,4020.0
2019-03-29 14:00:00,2850.0,2870.0,2850.0,2870.0,13604.0
2019-03-29 15:00:00,2880.0,2890.0,2865.0,2890.0,5733.0
2019-04-01 09:00:00,2870.0,2970.0,2870.0,2945.0,24279.0
2019-04-01 10:00:00,2930.0,2960.0,2930.0,2945.0,5930.0
2019-04-01 11:00:00,2945.0,2945.0,2925.0,2925.0,1100.0
2019-04-01 12:00:00,2925.0,2940.0,2925.0,2930.0,2389.0
2019-04-01 13:00:00,2930.0,2950.0,2930.0,2940.0,5132.0
2019-04-01 14:00:00,2935.0,2970.0,2930.0,2965.0,25021.0
2019-04-01 15:00:00,2965.0,3010.0,2960.0,2995.0,13553.0
2019-04-02 09:00:00,3130.0,3260.0,3130.0,3210.0,102826.0
2019-04-02 10:00:00,3080.0,3145.0,3075.0,3130.0,99535.0
2019-04-02 11:00:00,3025.0,3090.0,3020.0,3080.0,19554.0
2019-04-02 12:00:00,3010.0,3045.0,2940.0,3035.0,21008.0
2019-04-02 13:00:00,3080.0,3080.0,3030.0,3045.0,22140.0
2019-04-02 14:00:00,3035.0,3100.0,3030.0,3080.0,41647.0
2019-04-02 15:00:00,3040.0,3040.0,3005.0,3025.0,10400.0
2019-04-03 09:00:00,3110.0,3120.0,3085.0,3105.0,52672.0
2019-04-03 10:00:00,3105.0,3135.0,3100.0,3135.0,34386.0
2019-04-03 11:00:00,3125.0,3130.0,3105.0,3120.0,28376.0
2019-04-03 12:00:00,3210.0,3225.0,3130.0,3140.0,40337.0
2019-04-03 13:00:00,3115.0,3130.0,3110.0,3120.0,22364.0
2019-04-03 14:00:00,3140.0,3150.0,3095.0,3115.0,52188.0
2019-04-03 15:00:00,3125.0,3130.0,3110.0,3125.0,21446.0
2019-04-04 09:00:00,3340.0,3350.0,3140.0,3150.0,239501.0
2019-04-04 10:00:00,3150.0,3165.0,3115.0,3125.0,46498.0
2019-04-04 11:00:00,3140.0,3145.0,3120.0,3140.0,21104.0
2019-04-04 12:00:00,3135.0,3140.0,3100.0,3120.0,12805.0
2019-04-04 13:00:00,3110.0,3140.0,3105.0,3130.0,12344.0
2019-04-04 14:00:00,3115.0,3170.0,3110.0,3155.0,27886.0
2019-04-04 15:00:00,3150.0,3150.0,3125.0,3130.0,17486.0
2019-04-05 09:00:00,3115.0,3145.0,3110.0,3145.0,14453.0
2019-04-05 10:00:00,3145.0,3145.0,3125.0,3145.0,13486.0
2019-04-05 11:00:00,3165.0,3165.0,3120.0,3130.0,16707.0
2019-04-05 12:00:00,3130.0,3170.0,3090.0,3105.0,16034.0
2019-04-05 13:00:00,3155.0,3200.0,3135.0,3185.0,25991.0
2019-04-05 14:00:00,3105.0,3195.0,3105.0,3160.0,13611.0
2019-04-05 15:00:00,3185.0,3195.0,3140.0,3165.0,16186.0
2019-04-08 09:00:00,3200.0,3235.0,3140.0,3180.0,79195.0
2019-04-08 10:00:00,3165.0,3245.0,3155.0,3190.0,62850.0
2019-04-08 11:00:00,3190.0,3255.0,3190.0,3240.0,49037.0
2019-04-08 12:00:00,3240.0,3240.0,3225.0,3230.0,14398.0
2019-04-08 13:00:00,3230.0,3230.0,3210.0,3215.0,21568.0
2019-04-08 14:00:00,3210.0,3210.0,3160.0,3180.0,16673.0
2019-04-08 15:00:00,3155.0,3180.0,3155.0,3170.0,6931.0
2019-04-09 09:00:00,3105.0,3110.0,3080.0,3080.0,8272.0
2019-04-09 10:00:00,3080.0,3110.0,3070.0,3105.0,18672.0
2019-04-09 11:00:00,3100.0,3110.0,3080.0,3085.0,13621.0
2019-04-09 12:00:00,3115.0,3115.0,3095.0,3100.0,1211.0
2019-04-09 13:00:00,3150.0,3150.0,3115.0,3125.0,21797.0
2019-04-09 14:00:00,3150.0,3180.0,3115.0,3160.0,14926.0
