Datetime,Open,High,Low,Close,Volume
2019-05-10 10:00:00,10100.0,10100.0,9940.0,10000.0,9378.0
2019-05-10 11:00:00,10000.0,10050.0,9980.0,10050.0,5585.0
2019-05-10 12:00:00,10100.0,10150.0,10050.0,10100.0,5349.0
2019-05-10 13:00:00,10050.0,10150.0,10000.0,10100.0,4809.0
2019-05-10 14:00:00,9970.0,10200.0,9970.0,10050.0,26386.0
2019-05-10 15:00:00,10050.0,10150.0,10000.0,10100.0,4165.0
2019-05-13 09:00:00,10100.0,10200.0,9990.0,10100.0,30583.0
2019-05-13 10:00:00,10100.0,10150.0,10050.0,10050.0,11639.0
2019-05-13 11:00:00,10050.0,10100.0,9900.0,10000.0,18954.0
2019-05-13 12:00:00,9960.0,10050.0,9940.0,9950.0,10688.0
2019-05-13 13:00:00,9950.0,10000.0,9910.0,9920.0,9749.0
2019-05-13 14:00:00,9920.0,9920.0,9850.0,9890.0,16571.0
2019-05-13 15:00:00,9890.0,9910.0,9820.0,9820.0,5862.0
2019-05-14 09:00:00,9940.0,9940.0,9880.0,9940.0,2352.0
2019-05-14 10:00:00,9990.0,10000.0,9860.0,9940.0,3218.0
2019-05-14 11:00:00,9990.0,10000.0,9920.0,10000.0,1734.0
2019-05-14 12:00:00,9750.0,9900.0,9610.0,9830.0,30452.0
2019-05-14 13:00:00,10050.0,10100.0,9950.0,9970.0,7192.0
2019-05-14 14:00:00,9830.0,10100.0,9830.0,10050.0,20780.0
2019-05-14 15:00:00,9970.0,10050.0,9950.0,9990.0,8283.0
2019-05-15 09:00:00,10350.0,10500.0,10300.0,10450.0,30841.0
2019-05-15 10:00:00,10400.0,10450.0,10400.0,10450.0,8099.0
2019-05-15 11:00:00,10300.0,10550.0,10200.0,10400.0,70750.0
2019-05-15 12:00:00,9970.0,10100.0,9970.0,10100.0,15642.0
2019-05-15 13:00:00,10400.0,10450.0,10200.0,10300.0,18631.0
2019-05-15 14:00:00,10100.0,10450.0,10100.0,10400.0,74120.0
2019-05-15 15:00:00,10250.0,10350.0,10150.0,10250.0,11246.0
2019-05-16 09:00:00,10400.0,10500.0,10300.0,10350.0,19363.0
2019-05-16 10:00:00,10300.0,10350.0,10200.0,10300.0,12060.0
2019-05-16 11:00:00,10250.0,10350.0,10200.0,10300.0,12215.0
2019-05-16 12:00:00,10250.0,10300.0,10250.0,10250.0,1791.0
2019-05-16 13:00:00,10300.0,10300.0,10200.0,10250.0,8000.0
2019-05-16 14:00:00,10250.0,10250.0,10100.0,10100.0,23599.0
2019-05-16 15:00:00,10150.0,10250.0,10150.0,10200.0,5859.0
2019-05-17 09:00:00,10500.0,10500.0,10400.0,10500.0,8955.0
2019-05-17 10:00:00,10500.0,10600.0,10450.0,10500.0,16642.0
2019-05-17 11:00:00,10450.0,10650.0,10450.0,10500.0,24028.0
2019-05-17 12:00:00,10600.0,10650.0,10550.0,10600.0,10429.0
2019-05-17 13:00:00,10550.0,10750.0,10500.0,10650.0,94762.0
2019-05-17 14:00:00,10550.0,10600.0,10450.0,10500.0,14323.0
2019-05-17 15:00:00,10300.0,10650.0,10250.0,10600.0,81209.0
2019-05-20 09:00:00,10450.0,10450.0,10350.0,10400.0,11233.0
2019-05-20 10:00:00,10350.0,10400.0,10200.0,10300.0,16260.0
2019-05-20 11:00:00,10250.0,10300.0,10100.0,10200.0,23478.0
2019-05-20 12:00:00,10200.0,10250.0,10050.0,10100.0,40628.0
2019-05-20 13:00:00,10050.0,10050.0,9950.0,10000.0,53718.0
2019-05-20 14:00:00,10000.0,10050.0,9950.0,9970.0,18923.0
2019-05-20 15:00:00,10400.0,10600.0,10300.0,10450.0,37222.0
2019-05-21 09:00:00,10050.0,10100.0,10050.0,10100.0,2207.0
2019-05-21 10:00:00,10050.0,10100.0,10000.0,10050.0,5733.0
2019-05-21 11:00:00,10100.0,10150.0,10050.0,10100.0,6337.0
2019-05-21 12:00:00,10100.0,10100.0,9990.0,10050.0,11028.0
2019-05-21 13:00:00,10000.0,10100.0,9990.0,10100.0,7876.0
2019-05-21 14:00:00,9820.0,10150.0,9810.0,10100.0,22398.0
2019-05-21 15:00:00,10050.0,10150.0,10000.0,10100.0,5798.0
2019-05-22 09:00:00,10500.0,10500.0,10450.0,10500.0,10751.0
2019-05-22 10:00:00,10350.0,10550.0,10350.0,10500.0,65724.0
2019-05-22 11:00:00,10400.0,10450.0,10350.0,10350.0,10638.0
2019-05-22 12:00:00,10350.0,10400.0,10250.0,10400.0,11406.0
2019-05-22 13:00:00,10150.0,10400.0,10100.0,10400.0,26226.0
2019-05-22 14:00:00,10250.0,10250.0,10100.0,10100.0,7963.0
2019-05-22 15:00:00,10400.0,10450.0,10350.0,10450.0,17136.0
2019-05-23 09:00:00,10700.0,10750.0,10400.0,10450.0,62943.0
2019-05-23 10:00:00,10450.0,10450.0,10350.0,10400.0,20819.0
2019-05-23 11:00:00,10350.0,10450.0,10350.0,10400.0,7786.0
2019-05-23 12:00:00,10400.0,10450.0,10350.0,10400.0,4358.0
2019-05-23 13:00:00,10450.0,10500.0,10400.0,10450.0,11388.0
2019-05-23 14:00:00,10400.0,10450.0,10350.0,10400.0,7776.0
2019-05-23 15:00:00,10400.0,10450.0,10300.0,10350.0,16928.0
2019-05-24 09:00:00,10100.0,10150.0,10100.0,10100.0,8527.0
2019-05-24 10:00:00,10100.0,10200.0,10050.0,10100.0,8673.0
2019-05-24 11:00:00,10250.0,10250.0,10000.0,10100.0,47771.0
2019-05-24 12:00:00,10300.0,10300.0,10200.0,10250.0,3810.0
2019-05-24 13:00:00,10200.0,10350.0,10150.0,10250.0,12728.0
2019-05-24 14:00:00,10200.0,10250.0,10150.0,10250.0,8074.0
2019-05-24 15:00:00,10250.0,10400.0,10150.0,10250.0,33932.0
2019-05-27 09:00:00,10300.0,10350.0,10200.0,10250.0,17814.0
2019-05-27 10:00:00,10300.0,10300.0,10250.0,10300.0,3764.0
2019-05-27 11:00:00,10250.0,10350.0,10200.0,10250.0,3991.0
2019-05-27 12:00:00,10250.0,10250.0,10200.0,10250.0,12589.0
2019-05-27 13:00:00,10200.0,10300.0,10200.0,10250.0,8165.0
2019-05-27 14:00:00,10250.0,10300.0,10250.0,10300.0,10232.0
2019-05-27 15:00:00,10000.0,10350.0,10000.0,10300.0,28467.0
2019-05-28 09:00:00,10550.0,10550.0,10500.0,10550.0,21889.0
2019-05-28 10:00:00,10400.0,10450.0,10350.0,10450.0,10336.0
2019-05-28 11:00:00,10450.0,10650.0,10450.0,10550.0,59796.0
2019-05-28 12:00:00,10350.0,10400.0,10250.0,10300.0,12806.0
2019-05-28 13:00:00,10300.0,10500.0,10250.0,10350.0,25108.0
2019-05-28 14:00:00,10350.0,10450.0,10350.0,10400.0,12031.0
2019-05-28 15:00:00,10400.0,10500.0,10400.0,10500.0,19035.0
2019-05-29 09:00:00,10550.0,10550.0,10350.0,10450.0,30241.0
2019-05-29 10:00:00,10450.0,10450.0,10150.0,10300.0,60911.0
2019-05-29 11:00:00,10250.0,10350.0,10250.0,10250.0,5741.0
2019-05-29 12:00:00,10250.0,10350.0,10250.0,10300.0,3832.0
2019-05-29 13:00:00,10300.0,10350.0,10250.0,10300.0,2170.0
2019-05-29 14:00:00,10300.0,10350.0,10250.0,10350.0,11644.0
2019-05-29 15:00:00,10350.0,10500.0,10300.0,10500.0,21806.0
2019-05-30 09:00:00,10450.0,10650.0,10400.0,10600.0,56238.0
2019-05-30 10:00:00,10500.0,10600.0,10500.0,10600.0,13738.0
2019-05-30 11:00:00,10600.0,10600.0,10450.0,10550.0,7786.0
2019-05-30 12:00:00,10350.0,10450.0,10350.0,10450.0,2822.0
2019-05-30 13:00:00,10350.0,10500.0,10300.0,10400.0,15530.0
2019-05-30 14:00:00,10350.0,10600.0,10250.0,10300.0,29983.0
2019-05-30 15:00:00,10350.0,10500.0,10350.0,10400.0,12653.0
2019-05-31 09:00:00,10650.0,11350.0,10650.0,10950.0,454649.0
2019-05-31 10:00:00,10950.0,11100.0,10900.0,10950.0,65264.0
2019-05-31 11:00:00,10900.0,10950.0,10750.0,10800.0,57194.0
2019-05-31 12:00:00,10800.0,10850.0,10750.0,10750.0,14690.0
2019-05-31 13:00:00,10750.0,10900.0,10750.0,10900.0,20537.0
2019-05-31 14:00:00,10850.0,11000.0,10850.0,10950.0,27806.0
2019-05-31 15:00:00,10950.0,11100.0,10950.0,10950.0,67138.0
2019-06-03 09:00:00,10900.0,10950.0,10850.0,10900.0,12352.0
2019-06-03 10:00:00,10850.0,10950.0,10850.0,10950.0,11528.0
2019-06-03 11:00:00,10800.0,11000.0,10800.0,10900.0,22203.0
2019-06-03 12:00:00,10900.0,11200.0,10800.0,11050.0,58133.0
2019-06-03 13:00:00,10950.0,10950.0,10800.0,10900.0,14937.0
2019-06-03 14:00:00,11050.0,11050.0,10850.0,10900.0,15885.0
2019-06-03 15:00:00,10900.0,10950.0,10850.0,10850.0,10411.0
2019-06-04 09:00:00,10500.0,10600.0,10450.0,10500.0,27378.0
2019-06-04 10:00:00,10500.0,10550.0,10450.0,10500.0,17116.0
2019-06-04 11:00:00,10500.0,10600.0,10450.0,10500.0,28001.0
2019-06-04 12:00:00,10950.0,11050.0,10600.0,10700.0,77946.0
2019-06-04 13:00:00,10550.0,10650.0,10500.0,10600.0,16219.0
2019-06-04 14:00:00,10700.0,10700.0,10500.0,10550.0,52716.0
2019-06-04 15:00:00,10600.0,10650.0,10500.0,10500.0,12450.0
2019-06-05 09:00:00,10600.0,10700.0,10500.0,10600.0,23699.0
2019-06-05 10:00:00,10600.0,10650.0,10500.0,10500.0,13860.0
2019-06-05 11:00:00,10550.0,10600.0,10500.0,10500.0,6286.0
2019-06-05 12:00:00,10550.0,10700.0,10500.0,10650.0,24885.0
2019-06-05 13:00:00,10650.0,10650.0,10500.0,10500.0,9003.0
2019-06-05 14:00:00,10550.0,10650.0,10500.0,10650.0,10865.0
2019-06-05 15:00:00,10650.0,10650.0,10550.0,10600.0,9812.0
2019-06-07 09:00:00,10800.0,10800.0,10650.0,10700.0,9692.0
2019-06-07 10:00:00,10700.0,10700.0,10650.0,10700.0,8977.0
2019-06-07 11:00:00,10750.0,10800.0,10700.0,10750.0,12865.0
2019-06-07 12:00:00,10750.0,10800.0,10700.0,10750.0,4997.0
2019-06-07 13:00:00,10800.0,10800.0,10650.0,10750.0,5815.0
2019-06-07 14:00:00,10650.0,10850.0,10600.0,10800.0,24240.0
2019-06-07 15:00:00,10600.0,10700.0,10500.0,10650.0,15365.0
2019-06-10 09:00:00,10650.0,10900.0,10650.0,10800.0,30184.0
2019-06-10 10:00:00,10800.0,10850.0,10600.0,10750.0,37429.0
2019-06-10 11:00:00,10750.0,10950.0,10700.0,10900.0,40533.0
2019-06-10 12:00:00,10900.0,10900.0,10800.0,10800.0,8016.0
2019-06-10 13:00:00,10850.0,10950.0,10800.0,10850.0,17407.0
2019-06-10 14:00:00,10900.0,10900.0,10800.0,10900.0,7938.0
2019-06-10 15:00:00,10850.0,10900.0,10850.0,10900.0,19270.0
2019-06-11 09:00:00,10750.0,10850.0,10750.0,10850.0,12973.0
2019-06-11 10:00:00,10850.0,10850.0,10700.0,10750.0,26686.0
2019-06-11 11:00:00,10850.0,10850.0,10750.0,10850.0,12531.0
2019-06-11 12:00:00,10900.0,11100.0,10800.0,10900.0,35062.0
2019-06-11 13:00:00,10900.0,10950.0,10850.0,10850.0,6412.0
2019-06-11 14:00:00,10900.0,10950.0,10800.0,10900.0,13010.0
2019-06-11 15:00:00,10850.0,10900.0,10800.0,10850.0,15888.0
2019-06-12 09:00:00,10800.0,10850.0,10700.0,10700.0,9949.0
2019-06-12 10:00:00,10700.0,10850.0,10700.0,10850.0,7541.0
2019-06-12 11:00:00,10750.0,10800.0,10700.0,10800.0,12493.0
2019-06-12 12:00:00,10850.0,10850.0,10700.0,10800.0,37629.0
2019-06-12 13:00:00,10750.0,10800.0,10700.0,10750.0,7223.0
2019-06-12 14:00:00,10800.0,10800.0,10650.0,10700.0,30486.0
2019-06-12 15:00:00,10700.0,10750.0,10700.0,10750.0,5017.0
2019-06-13 09:00:00,10800.0,10900.0,10750.0,10800.0,19902.0
2019-06-13 10:00:00,10800.0,10850.0,10700.0,10700.0,12975.0
2019-06-13 11:00:00,10700.0,10850.0,10650.0,10750.0,8760.0
2019-06-13 12:00:00,10800.0,10800.0,10700.0,10700.0,4124.0
2019-06-13 13:00:00,10700.0,10800.0,10700.0,10800.0,3175.0
2019-06-13 14:00:00,10800.0,10850.0,10700.0,10850.0,9643.0
2019-06-13 15:00:00,10850.0,10900.0,10800.0,10800.0,12975.0
2019-06-14 09:00:00,10950.0,10950.0,10800.0,10800.0,12726.0
2019-06-14 10:00:00,11000.0,11000.0,10800.0,10900.0,30790.0
2019-06-14 11:00:00,10950.0,11000.0,10950.0,11000.0,8662.0
2019-06-14 12:00:00,10800.0,11100.0,10650.0,11100.0,76278.0
2019-06-14 13:00:00,11050.0,11250.0,11000.0,11050.0,85925.0
2019-06-14 14:00:00,10950.0,11100.0,10950.0,10950.0,18401.0
2019-06-14 15:00:00,11050.0,11050.0,10900.0,11000.0,20620.0
2019-06-17 09:00:00,10800.0,10900.0,10700.0,10750.0,15377.0
2019-06-17 10:00:00,10800.0,10850.0,10750.0,10750.0,6434.0
2019-06-17 11:00:00,10800.0,10800.0,10700.0,10800.0,7912.0
2019-06-17 12:00:00,10800.0,10850.0,10750.0,10800.0,7230.0
2019-06-17 13:00:00,10800.0,10850.0,10750.0,10800.0,3916.0
2019-06-17 14:00:00,10800.0,10800.0,10700.0,10750.0,10487.0
2019-06-17 15:00:00,10750.0,10750.0,10700.0,10700.0,13336.0
2019-06-18 09:00:00,10600.0,10650.0,10550.0,10550.0,9668.0
2019-06-18 10:00:00,10600.0,10650.0,10450.0,10550.0,22180.0
2019-06-18 11:00:00,10650.0,10750.0,10600.0,10600.0,17143.0
2019-06-18 12:00:00,10750.0,10850.0,10650.0,10750.0,16717.0
2019-06-18 13:00:00,10750.0,10800.0,10700.0,10700.0,2914.0
2019-06-18 14:00:00,10650.0,10900.0,10650.0,10750.0,26851.0
2019-06-18 15:00:00,10700.0,10800.0,10650.0,10700.0,9895.0
2019-06-19 09:00:00,10600.0,10650.0,10500.0,10550.0,6016.0
2019-06-19 10:00:00,10550.0,10600.0,10500.0,10550.0,9107.0
2019-06-19 11:00:00,10550.0,10650.0,10500.0,10650.0,14710.0
2019-06-19 12:00:00,10600.0,10650.0,10550.0,10600.0,3780.0
2019-06-19 13:00:00,10650.0,10650.0,10550.0,10550.0,8878.0
2019-06-19 14:00:00,10550.0,10600.0,10500.0,10550.0,4492.0
2019-06-19 15:00:00,10650.0,10650.0,10550.0,10600.0,17960.0
2019-06-20 09:00:00,10600.0,10650.0,10500.0,10600.0,9206.0
2019-06-20 10:00:00,10550.0,10600.0,10450.0,10500.0,25112.0
2019-06-20 11:00:00,10500.0,10600.0,10500.0,10600.0,3044.0
2019-06-20 12:00:00,10550.0,10600.0,10550.0,10550.0,2094.0
2019-06-20 13:00:00,10600.0,10650.0,10550.0,10600.0,8091.0
2019-06-20 14:00:00,10650.0,10650.0,10550.0,10650.0,13411.0
2019-06-20 15:00:00,10650.0,10650.0,10550.0,10600.0,3496.0
2019-06-21 09:00:00,10450.0,10450.0,10350.0,10350.0,18579.0
2019-06-21 10:00:00,10250.0,10300.0,10250.0,10250.0,11962.0
2019-06-21 11:00:00,10400.0,10400.0,10200.0,10250.0,34277.0
2019-06-21 12:00:00,10450.0,10450.0,10400.0,10450.0,1345.0
2019-06-21 13:00:00,10400.0,10500.0,10350.0,10500.0,11408.0
2019-06-21 14:00:00,10500.0,10500.0,10400.0,10450.0,11312.0
2019-06-21 15:00:00,10700.0,10700.0,10350.0,10400.0,29697.0
2019-06-24 09:00:00,10300.0,10350.0,10050.0,10100.0,39354.0
2019-06-24 10:00:00,10050.0,10200.0,10050.0,10150.0,8096.0
2019-06-24 11:00:00,10150.0,10200.0,10100.0,10200.0,4603.0
2019-06-24 12:00:00,10150.0,10200.0,10100.0,10200.0,3626.0
2019-06-24 13:00:00,10200.0,10200.0,10100.0,10150.0,5411.0
2019-06-24 14:00:00,10150.0,10200.0,10150.0,10150.0,3060.0
2019-06-24 15:00:00,10150.0,10200.0,10100.0,10150.0,10301.0
2019-06-25 09:00:00,10000.0,10150.0,10000.0,10000.0,16755.0
2019-06-25 10:00:00,9990.0,10050.0,9980.0,10050.0,8727.0
2019-06-25 11:00:00,10050.0,10100.0,10000.0,10100.0,4820.0
2019-06-25 12:00:00,10200.0,10200.0,10150.0,10200.0,2317.0
2019-06-25 13:00:00,10000.0,10250.0,10000.0,10250.0,18157.0
2019-06-25 14:00:00,10150.0,10200.0,9950.0,10000.0,46876.0
2019-06-25 15:00:00,10150.0,10150.0,9980.0,9990.0,20550.0
2019-06-26 09:00:00,9980.0,10000.0,9950.0,9950.0,10185.0
2019-06-26 10:00:00,10000.0,10050.0,10000.0,10000.0,5137.0
2019-06-26 11:00:00,10000.0,10050.0,9960.0,9980.0,5092.0
2019-06-26 12:00:00,9940.0,9970.0,9930.0,9970.0,8810.0
2019-06-26 13:00:00,9930.0,9970.0,9910.0,9930.0,25278.0
2019-06-26 14:00:00,9970.0,10050.0,9960.0,10050.0,15563.0
2019-06-26 15:00:00,10100.0,10100.0,9920.0,9930.0,21857.0
2019-06-27 09:00:00,9830.0,9900.0,9810.0,9900.0,12529.0
2019-06-27 10:00:00,9970.0,10100.0,9970.0,9980.0,9424.0
2019-06-27 11:00:00,9980.0,10000.0,9940.0,9950.0,16687.0
2019-06-27 12:00:00,9950.0,10050.0,9940.0,10000.0,5278.0
2019-06-27 13:00:00,10000.0,10000.0,9960.0,10000.0,5420.0
2019-06-27 14:00:00,10000.0,10000.0,9920.0,9920.0,12091.0
2019-06-27 15:00:00,9930.0,9990.0,9820.0,9830.0,19345.0
2019-06-28 09:00:00,9790.0,9790.0,9720.0,9750.0,1116.0
2019-06-28 10:00:00,9750.0,9770.0,9730.0,9730.0,2130.0
2019-06-28 11:00:00,9700.0,9790.0,9700.0,9790.0,4294.0
2019-06-28 12:00:00,9850.0,9940.0,9770.0,9860.0,9890.0
2019-06-28 13:00:00,9700.0,9740.0,9630.0,9640.0,15544.0
2019-06-28 14:00:00,9860.0,9860.0,9680.0,9700.0,23499.0
2019-06-28 15:00:00,9670.0,9720.0,9640.0,9700.0,2659.0
2019-07-01 09:00:00,9660.0,9810.0,9660.0,9720.0,19709.0
2019-07-01 10:00:00,9720.0,9780.0,9720.0,9780.0,2028.0
2019-07-01 11:00:00,9780.0,9800.0,9700.0,9790.0,12194.0
2019-07-01 12:00:00,9750.0,9800.0,9750.0,9800.0,3539.0
2019-07-01 13:00:00,9760.0,9790.0,9750.0,9780.0,3750.0
2019-07-01 14:00:00,9770.0,9780.0,9740.0,9760.0,4961.0
2019-07-01 15:00:00,9760.0,9760.0,9750.0,9760.0,6559.0
2019-07-02 09:00:00,9770.0,9790.0,9730.0,9780.0,995.0
2019-07-02 10:00:00,9790.0,9790.0,9730.0,9770.0,1918.0
2019-07-02 11:00:00,9780.0,9800.0,9740.0,9790.0,3381.0
2019-07-02 12:00:00,9710.0,9790.0,9670.0,9740.0,4128.0
2019-07-02 13:00:00,9720.0,9800.0,9720.0,9800.0,9067.0
2019-07-02 14:00:00,9720.0,9730.0,9660.0,9700.0,20162.0
2019-07-02 15:00:00,9790.0,9810.0,9790.0,9800.0,1892.0
2019-07-03 09:00:00,9660.0,9730.0,9630.0,9640.0,3520.0
2019-07-03 10:00:00,9680.0,9690.0,9670.0,9680.0,2622.0
2019-07-03 11:00:00,9650.0,9670.0,9630.0,9660.0,3902.0
2019-07-03 12:00:00,9750.0,9820.0,9700.0,9750.0,11776.0
2019-07-03 13:00:00,9740.0,9740.0,9640.0,9660.0,13336.0
2019-07-03 14:00:00,9750.0,9750.0,9680.0,9740.0,12900.0
2019-07-03 15:00:00,9650.0,9670.0,9640.0,9650.0,3724.0
2019-07-04 09:00:00,9730.0,9800.0,9640.0,9660.0,19832.0
2019-07-04 10:00:00,9660.0,9670.0,9300.0,9400.0,33376.0
2019-07-04 11:00:00,9400.0,9400.0,9230.0,9310.0,40232.0
2019-07-04 12:00:00,9310.0,9350.0,9270.0,9340.0,6843.0
2019-07-04 13:00:00,9340.0,9450.0,9290.0,9450.0,12896.0
2019-07-04 14:00:00,9420.0,9720.0,9380.0,9720.0,32364.0
2019-07-04 15:00:00,9720.0,9860.0,9700.0,9860.0,25034.0
2019-07-05 09:00:00,9820.0,9860.0,9800.0,9860.0,7536.0
2019-07-05 10:00:00,9790.0,9840.0,9770.0,9810.0,9204.0
2019-07-05 11:00:00,9790.0,9790.0,9790.0,9790.0,730.0
2019-07-05 12:00:00,9860.0,9960.0,9730.0,9780.0,16208.0
2019-07-05 13:00:00,9750.0,9790.0,9700.0,9780.0,5394.0
2019-07-05 14:00:00,9770.0,9780.0,9740.0,9750.0,3151.0
2019-07-05 15:00:00,9780.0,9800.0,9750.0,9790.0,658.0
2019-07-08 09:00:00,9810.0,9810.0,9640.0,9650.0,13335.0
2019-07-08 10:00:00,9650.0,9650.0,9400.0,9430.0,16508.0
2019-07-08 11:00:00,9430.0,9500.0,9430.0,9480.0,2484.0
2019-07-08 12:00:00,9490.0,9570.0,9490.0,9570.0,3040.0
2019-07-08 13:00:00,9570.0,9590.0,9550.0,9590.0,4073.0
2019-07-08 14:00:00,9590.0,9600.0,9520.0,9530.0,7003.0
2019-07-08 15:00:00,9520.0,9530.0,9450.0,9460.0,9221.0
2019-07-09 09:00:00,9440.0,9450.0,9370.0,9370.0,2297.0
2019-07-09 10:00:00,9370.0,9500.0,9370.0,9500.0,2330.0
2019-07-09 11:00:00,9500.0,9510.0,9370.0,9440.0,3463.0
2019-07-09 12:00:00,9400.0,9440.0,9350.0,9400.0,1089.0
2019-07-09 13:00:00,9520.0,9520.0,9280.0,9380.0,9676.0
2019-07-09 14:00:00,9460.0,9520.0,9460.0,9520.0,3301.0
2019-07-09 15:00:00,9400.0,9430.0,9360.0,9370.0,1870.0
2019-07-10 09:00:00,9590.0,9610.0,9500.0,9610.0,6230.0
2019-07-10 10:00:00,9570.0,9670.0,9560.0,9670.0,3930.0
2019-07-10 11:00:00,9670.0,9670.0,9600.0,9600.0,3582.0
2019-07-10 12:00:00,9600.0,9670.0,9590.0,9610.0,4414.0
2019-07-10 13:00:00,9470.0,9690.0,9430.0,9610.0,18133.0
2019-07-10 14:00:00,9610.0,9610.0,9570.0,9570.0,4142.0
2019-07-10 15:00:00,9280.0,9470.0,9280.0,9470.0,14500.0
2019-07-11 09:00:00,9770.0,9770.0,9690.0,9750.0,6224.0
2019-07-11 10:00:00,9540.0,10050.0,9540.0,9800.0,38833.0
2019-07-11 11:00:00,9800.0,9810.0,9710.0,9780.0,5499.0
2019-07-11 12:00:00,9780.0,9780.0,9690.0,9720.0,7244.0
2019-07-11 13:00:00,9720.0,9750.0,9720.0,9740.0,2717.0
2019-07-11 14:00:00,9730.0,9800.0,9730.0,9750.0,2669.0
2019-07-11 15:00:00,9750.0,9770.0,9700.0,9770.0,5084.0
2019-07-12 09:00:00,9710.0,9720.0,9700.0,9720.0,2196.0
2019-07-12 10:00:00,9720.0,9720.0,9680.0,9680.0,3715.0
2019-07-12 11:00:00,9720.0,9730.0,9690.0,9700.0,2276.0
2019-07-12 12:00:00,9770.0,9870.0,9650.0,9720.0,5225.0
2019-07-12 13:00:00,9740.0,9780.0,9690.0,9770.0,3326.0
2019-07-12 14:00:00,9720.0,9740.0,9700.0,9740.0,2193.0
2019-07-12 15:00:00,9770.0,9770.0,9730.0,9730.0,1831.0
2019-07-15 09:00:00,9680.0,9770.0,9460.0,9460.0,15772.0
2019-07-15 10:00:00,9470.0,9480.0,9400.0,9480.0,17040.0
2019-07-15 11:00:00,9480.0,9500.0,9410.0,9460.0,5548.0
2019-07-15 12:00:00,9460.0,9460.0,9410.0,9420.0,5931.0
2019-07-15 13:00:00,9430.0,9460.0,9410.0,9420.0,1941.0
2019-07-15 14:00:00,9440.0,9470.0,9410.0,9460.0,7449.0
2019-07-15 15:00:00,9430.0,9440.0,9410.0,9410.0,2675.0
2019-07-16 09:00:00,9500.0,9510.0,9420.0,9500.0,3238.0
2019-07-16 10:00:00,9510.0,9540.0,9500.0,9500.0,7721.0
2019-07-16 11:00:00,9470.0,9520.0,9470.0,9510.0,804.0
2019-07-16 12:00:00,9510.0,9510.0,9430.0,9450.0,2315.0
2019-07-16 13:00:00,9420.0,9560.0,9390.0,9540.0,5434.0
2019-07-16 14:00:00,9440.0,9440.0,9360.0,9420.0,3519.0
2019-07-16 15:00:00,9500.0,9530.0,9470.0,9470.0,825.0
2019-07-17 09:00:00,9540.0,9560.0,9490.0,9510.0,3961.0
2019-07-17 10:00:00,9540.0,9540.0,9510.0,9540.0,2907.0
2019-07-17 11:00:00,9570.0,9570.0,9500.0,9540.0,1910.0
2019-07-17 12:00:00,9700.0,9700.0,9500.0,9500.0,22788.0
2019-07-17 13:00:00,9550.0,9550.0,9450.0,9500.0,8205.0
2019-07-17 14:00:00,9510.0,9570.0,9440.0,9560.0,13275.0
2019-07-17 15:00:00,9500.0,9570.0,9480.0,9570.0,2623.0
2019-07-18 09:00:00,9580.0,9690.0,9510.0,9600.0,6450.0
2019-07-18 10:00:00,9610.0,9640.0,9570.0,9590.0,1520.0
2019-07-18 11:00:00,9590.0,9600.0,9540.0,9570.0,3654.0
2019-07-18 12:00:00,9560.0,9580.0,9540.0,9570.0,729.0
2019-07-18 13:00:00,9580.0,9590.0,9570.0,9580.0,594.0
2019-07-18 14:00:00,9580.0,9580.0,9530.0,9540.0,4578.0
2019-07-18 15:00:00,9570.0,9570.0,9510.0,9510.0,2579.0
2019-07-19 09:00:00,9570.0,9580.0,9510.0,9570.0,5084.0
2019-07-19 10:00:00,9570.0,9570.0,9520.0,9550.0,1125.0
2019-07-19 11:00:00,9550.0,9580.0,9550.0,9570.0,637.0
2019-07-19 12:00:00,9520.0,9630.0,9490.0,9510.0,3932.0
2019-07-19 13:00:00,9520.0,9540.0,9520.0,9540.0,3178.0
2019-07-19 14:00:00,9520.0,9550.0,9500.0,9540.0,3438.0
2019-07-19 15:00:00,9540.0,9550.0,9510.0,9510.0,2750.0
2019-07-22 09:00:00,9590.0,9600.0,9520.0,9570.0,3333.0
2019-07-22 10:00:00,9570.0,9640.0,9540.0,9550.0,5532.0
2019-07-22 11:00:00,9590.0,9700.0,9570.0,9680.0,7187.0
2019-07-22 12:00:00,9690.0,9690.0,9650.0,9650.0,922.0
2019-07-22 13:00:00,9650.0,9670.0,9610.0,9640.0,1036.0
2019-07-22 14:00:00,9640.0,9650.0,9570.0,9570.0,2780.0
2019-07-22 15:00:00,9580.0,9620.0,9560.0,9600.0,1422.0
2019-07-23 09:00:00,9400.0,9420.0,9380.0,9380.0,2961.0
2019-07-23 10:00:00,9400.0,9430.0,9380.0,9410.0,3241.0
2019-07-23 11:00:00,9450.0,9470.0,9380.0,9400.0,8217.0
2019-07-23 12:00:00,9450.0,9510.0,9440.0,9440.0,6154.0
2019-07-23 13:00:00,9540.0,9540.0,9500.0,9520.0,6413.0
2019-07-23 14:00:00,9650.0,9700.0,9530.0,9540.0,8588.0
2019-07-23 15:00:00,9510.0,9540.0,9450.0,9450.0,7934.0
2019-07-24 09:00:00,9350.0,9380.0,9250.0,9320.0,7782.0
2019-07-24 10:00:00,9310.0,9440.0,9300.0,9430.0,6240.0
2019-07-24 11:00:00,9420.0,9430.0,9360.0,9400.0,1196.0
2019-07-24 12:00:00,9370.0,9390.0,9340.0,9350.0,3160.0
2019-07-24 13:00:00,9350.0,9360.0,9310.0,9350.0,3885.0
