Datetime,Open,High,Low,Close,Volume
2019-01-21 12:00:00,1855.0,1870.0,1855.0,1870.0,12589.0
2019-01-21 13:00:00,1865.0,1870.0,1855.0,1855.0,56604.0
2019-01-21 14:00:00,1860.0,1870.0,1850.0,1865.0,17217.0
2019-01-21 15:00:00,1870.0,1895.0,1865.0,1870.0,12212.0
2019-01-22 09:00:00,1850.0,1855.0,1840.0,1840.0,14026.0
2019-01-22 10:00:00,1845.0,1855.0,1830.0,1835.0,10800.0
2019-01-22 11:00:00,1860.0,1860.0,1845.0,1855.0,5903.0
2019-01-22 12:00:00,1890.0,1890.0,1845.0,1845.0,17249.0
2019-01-22 13:00:00,1870.0,1870.0,1850.0,1850.0,1477.0
2019-01-22 14:00:00,1845.0,1860.0,1840.0,1860.0,6613.0
2019-01-22 15:00:00,1860.0,1870.0,1850.0,1860.0,4332.0
2019-01-23 09:00:00,1810.0,1855.0,1810.0,1855.0,4265.0
2019-01-23 10:00:00,1840.0,1840.0,1815.0,1825.0,13434.0
2019-01-23 11:00:00,1830.0,1830.0,1810.0,1810.0,16345.0
2019-01-23 12:00:00,1810.0,1820.0,1805.0,1820.0,5379.0
2019-01-23 13:00:00,1820.0,1870.0,1820.0,1855.0,19724.0
2019-01-23 14:00:00,1850.0,1850.0,1815.0,1830.0,35918.0
2019-01-23 15:00:00,1825.0,1850.0,1805.0,1835.0,21515.0
2019-01-24 09:00:00,1835.0,1835.0,1805.0,1805.0,3649.0
2019-01-24 10:00:00,1790.0,1845.0,1790.0,1835.0,27780.0
2019-01-24 11:00:00,1820.0,1820.0,1775.0,1790.0,32509.0
2019-01-24 12:00:00,1840.0,1865.0,1810.0,1820.0,3836.0
2019-01-24 13:00:00,1800.0,1830.0,1800.0,1820.0,6402.0
2019-01-24 14:00:00,1820.0,1820.0,1790.0,1795.0,19200.0
2019-01-24 15:00:00,1825.0,1830.0,1815.0,1815.0,3840.0
2019-01-25 09:00:00,1820.0,1820.0,1805.0,1820.0,7082.0
2019-01-25 10:00:00,1820.0,1820.0,1815.0,1820.0,6202.0
2019-01-25 11:00:00,1810.0,1820.0,1795.0,1820.0,18861.0
2019-01-25 12:00:00,1805.0,1830.0,1765.0,1765.0,22322.0
2019-01-25 13:00:00,1795.0,1810.0,1795.0,1810.0,1236.0
2019-01-25 14:00:00,1770.0,1815.0,1765.0,1815.0,27844.0
2019-01-25 15:00:00,1805.0,1820.0,1805.0,1810.0,6716.0
2019-01-28 09:00:00,1835.0,1845.0,1805.0,1825.0,7994.0
2019-01-28 10:00:00,1825.0,1830.0,1795.0,1830.0,5306.0
2019-01-28 11:00:00,1825.0,1825.0,1750.0,1795.0,32539.0
2019-01-28 12:00:00,1790.0,1795.0,1780.0,1780.0,13365.0
2019-01-28 13:00:00,1790.0,1795.0,1785.0,1795.0,8342.0
2019-01-28 14:00:00,1795.0,1825.0,1780.0,1785.0,10781.0
2019-01-28 15:00:00,1795.0,1800.0,1760.0,1760.0,36201.0
2019-01-29 09:00:00,1770.0,1795.0,1725.0,1760.0,27397.0
2019-01-29 10:00:00,1780.0,1780.0,1760.0,1760.0,3807.0
2019-01-29 11:00:00,1750.0,1770.0,1730.0,1770.0,8268.0
2019-01-29 12:00:00,1795.0,1800.0,1705.0,1755.0,33780.0
2019-01-29 13:00:00,1770.0,1770.0,1760.0,1760.0,310.0
2019-01-29 14:00:00,1750.0,1775.0,1750.0,1750.0,12306.0
2019-01-29 15:00:00,1760.0,1760.0,1735.0,1735.0,3529.0
2019-01-30 09:00:00,1775.0,1950.0,1775.0,1900.0,316212.0
2019-01-30 10:00:00,1900.0,1920.0,1885.0,1920.0,43550.0
2019-01-30 11:00:00,1920.0,2050.0,1910.0,1975.0,330580.0
2019-01-30 12:00:00,1970.0,1970.0,1915.0,1960.0,58609.0
2019-01-30 13:00:00,1950.0,1995.0,1945.0,1970.0,48444.0
2019-01-30 14:00:00,1970.0,2055.0,1955.0,1980.0,286480.0
2019-01-30 15:00:00,1985.0,2010.0,1985.0,1990.0,53021.0
2019-01-31 09:00:00,2120.0,2140.0,2115.0,2135.0,34211.0
2019-01-31 10:00:00,2130.0,2145.0,2120.0,2130.0,39807.0
2019-01-31 11:00:00,2120.0,2140.0,2115.0,2130.0,26618.0
2019-01-31 12:00:00,2120.0,2180.0,2120.0,2155.0,143172.0
2019-01-31 13:00:00,2110.0,2150.0,2100.0,2125.0,67715.0
2019-01-31 14:00:00,1995.0,2180.0,1990.0,2105.0,315187.0
2019-01-31 15:00:00,2155.0,2155.0,2120.0,2120.0,18372.0
2019-02-01 09:00:00,2135.0,2170.0,2010.0,2075.0,112454.0
2019-02-01 10:00:00,2075.0,2075.0,2010.0,2060.0,100860.0
2019-02-01 11:00:00,2060.0,2085.0,2020.0,2080.0,36845.0
2019-02-01 12:00:00,2080.0,2130.0,2045.0,2095.0,38324.0
2019-02-01 13:00:00,2115.0,2120.0,2075.0,2085.0,35990.0
2019-02-01 14:00:00,2075.0,2085.0,2050.0,2085.0,68995.0
2019-02-01 15:00:00,2075.0,2085.0,2050.0,2080.0,16154.0
2019-02-07 09:00:00,2060.0,2105.0,2045.0,2105.0,14855.0
2019-02-07 10:00:00,2095.0,2100.0,2075.0,2090.0,24829.0
2019-02-07 11:00:00,2055.0,2080.0,2045.0,2075.0,10548.0
2019-02-07 12:00:00,2025.0,2095.0,2000.0,2065.0,30237.0
2019-02-07 13:00:00,2020.0,2040.0,2005.0,2025.0,23059.0
2019-02-07 14:00:00,2085.0,2105.0,2005.0,2020.0,37849.0
2019-02-07 15:00:00,2050.0,2140.0,2050.0,2085.0,60499.0
2019-02-08 09:00:00,2100.0,2130.0,2055.0,2090.0,23904.0
2019-02-08 10:00:00,2090.0,2115.0,2070.0,2115.0,47255.0
2019-02-08 11:00:00,2100.0,2160.0,2095.0,2160.0,110475.0
2019-02-08 12:00:00,2160.0,2210.0,2135.0,2200.0,167833.0
2019-02-08 13:00:00,2200.0,2200.0,2140.0,2165.0,40568.0
2019-02-08 14:00:00,2165.0,2170.0,2140.0,2160.0,36247.0
2019-02-08 15:00:00,2160.0,2185.0,2155.0,2175.0,30840.0
2019-02-11 09:00:00,2190.0,2190.0,2150.0,2175.0,27304.0
2019-02-11 10:00:00,2190.0,2195.0,2175.0,2190.0,49162.0
2019-02-11 11:00:00,2185.0,2215.0,2180.0,2180.0,22798.0
2019-02-11 12:00:00,2200.0,2205.0,2155.0,2175.0,95073.0
2019-02-11 13:00:00,2210.0,2215.0,2180.0,2205.0,22336.0
2019-02-11 14:00:00,2175.0,2215.0,2170.0,2215.0,34420.0
2019-02-11 15:00:00,2205.0,2210.0,2180.0,2185.0,25328.0
2019-02-12 09:00:00,2145.0,2175.0,2090.0,2155.0,50499.0
2019-02-12 10:00:00,2155.0,2170.0,2125.0,2155.0,41357.0
2019-02-12 11:00:00,2140.0,2180.0,2085.0,2145.0,56126.0
2019-02-12 12:00:00,2200.0,2200.0,2100.0,2190.0,30921.0
2019-02-12 13:00:00,2165.0,2165.0,2145.0,2150.0,5726.0
2019-02-12 14:00:00,2180.0,2180.0,2150.0,2150.0,14867.0
2019-02-12 15:00:00,2150.0,2180.0,2120.0,2155.0,34786.0
2019-02-13 09:00:00,2175.0,2175.0,2130.0,2150.0,14020.0
2019-02-13 10:00:00,2150.0,2155.0,2120.0,2145.0,18245.0
2019-02-13 11:00:00,2145.0,2145.0,2090.0,2125.0,32275.0
2019-02-13 12:00:00,2110.0,2120.0,2100.0,2105.0,14743.0
2019-02-13 13:00:00,2110.0,2120.0,2100.0,2115.0,5585.0
2019-02-13 14:00:00,2100.0,2115.0,2075.0,2095.0,44684.0
2019-02-13 15:00:00,2095.0,2130.0,2080.0,2130.0,31036.0
2019-02-14 09:00:00,2130.0,2135.0,2085.0,2125.0,53443.0
2019-02-14 10:00:00,2125.0,2180.0,2105.0,2180.0,103350.0
2019-02-14 11:00:00,2145.0,2150.0,2120.0,2135.0,21351.0
2019-02-14 12:00:00,2155.0,2160.0,2125.0,2145.0,20491.0
2019-02-14 13:00:00,2180.0,2180.0,2120.0,2160.0,42985.0
2019-02-14 14:00:00,2145.0,2205.0,2145.0,2180.0,82006.0
2019-02-14 15:00:00,2150.0,2160.0,2125.0,2145.0,77535.0
2019-02-15 09:00:00,2200.0,2295.0,2180.0,2280.0,311788.0
2019-02-15 10:00:00,2280.0,2315.0,2260.0,2280.0,191733.0
2019-02-15 11:00:00,2275.0,2275.0,2245.0,2255.0,75679.0
2019-02-15 12:00:00,2255.0,2265.0,2250.0,2265.0,20670.0
2019-02-15 13:00:00,2265.0,2270.0,2220.0,2255.0,41902.0
2019-02-15 14:00:00,2255.0,2265.0,2225.0,2260.0,45207.0
2019-02-15 15:00:00,2260.0,2275.0,2250.0,2265.0,106945.0
2019-02-18 09:00:00,2240.0,2275.0,2220.0,2275.0,58743.0
2019-02-18 10:00:00,2185.0,2260.0,2175.0,2235.0,150316.0
2019-02-18 11:00:00,2215.0,2220.0,2160.0,2185.0,215707.0
2019-02-18 12:00:00,2290.0,2315.0,2200.0,2250.0,118815.0
2019-02-18 13:00:00,2195.0,2225.0,2190.0,2225.0,32390.0
2019-02-18 14:00:00,2250.0,2250.0,2180.0,2195.0,98858.0
2019-02-18 15:00:00,2225.0,2225.0,2200.0,2215.0,27340.0
2019-02-19 09:00:00,2220.0,2240.0,2190.0,2200.0,54941.0
2019-02-19 10:00:00,2205.0,2205.0,2120.0,2195.0,50248.0
2019-02-19 11:00:00,2215.0,2235.0,2205.0,2220.0,32627.0
2019-02-19 12:00:00,2270.0,2320.0,2215.0,2275.0,83298.0
2019-02-19 13:00:00,2260.0,2275.0,2210.0,2235.0,78113.0
2019-02-19 14:00:00,2275.0,2280.0,2240.0,2260.0,39333.0
2019-02-19 15:00:00,2230.0,2245.0,2200.0,2220.0,70425.0
2019-02-20 09:00:00,2190.0,2305.0,2140.0,2255.0,90292.0
2019-02-20 10:00:00,2250.0,2255.0,2200.0,2210.0,40835.0
2019-02-20 11:00:00,2210.0,2230.0,2195.0,2230.0,10942.0
2019-02-20 12:00:00,2230.0,2230.0,2200.0,2215.0,2759.0
2019-02-20 13:00:00,2200.0,2215.0,2175.0,2180.0,34834.0
2019-02-20 14:00:00,2175.0,2215.0,2175.0,2210.0,17820.0
2019-02-20 15:00:00,2210.0,2235.0,2195.0,2235.0,17741.0
2019-02-21 09:00:00,2140.0,2220.0,2140.0,2185.0,51753.0
2019-02-21 10:00:00,2180.0,2190.0,2140.0,2165.0,57052.0
2019-02-21 11:00:00,2220.0,2235.0,2170.0,2175.0,29117.0
2019-02-21 12:00:00,2280.0,2280.0,2180.0,2190.0,21130.0
2019-02-21 13:00:00,2190.0,2220.0,2175.0,2200.0,3464.0
2019-02-21 14:00:00,2190.0,2230.0,2190.0,2220.0,15317.0
2019-02-21 15:00:00,2200.0,2200.0,2175.0,2190.0,13359.0
2019-02-22 09:00:00,2180.0,2275.0,2160.0,2185.0,98573.0
2019-02-22 10:00:00,2180.0,2180.0,2135.0,2135.0,30042.0
2019-02-22 11:00:00,2155.0,2170.0,2075.0,2100.0,91165.0
2019-02-22 12:00:00,2080.0,2140.0,2060.0,2065.0,86204.0
2019-02-22 13:00:00,2065.0,2090.0,1965.0,1965.0,144553.0
2019-02-22 14:00:00,2000.0,2060.0,1925.0,2000.0,252835.0
2019-02-22 15:00:00,2000.0,2010.0,1930.0,1930.0,116342.0
2019-02-25 09:00:00,2045.0,2120.0,2045.0,2090.0,79247.0
2019-02-25 10:00:00,1995.0,2045.0,1995.0,2045.0,39457.0
2019-02-25 11:00:00,2030.0,2030.0,1990.0,2015.0,34333.0
2019-02-25 12:00:00,2060.0,2070.0,2020.0,2050.0,70983.0
2019-02-25 13:00:00,2045.0,2055.0,2015.0,2035.0,16240.0
2019-02-25 14:00:00,1980.0,2115.0,1980.0,2050.0,239911.0
2019-02-25 15:00:00,2025.0,2060.0,2000.0,2045.0,22666.0
2019-02-26 09:00:00,2040.0,2060.0,1950.0,1970.0,117646.0
2019-02-26 10:00:00,1965.0,2025.0,1945.0,1950.0,106134.0
2019-02-26 11:00:00,2075.0,2085.0,2040.0,2040.0,43582.0
2019-02-26 12:00:00,2120.0,2135.0,2070.0,2085.0,24292.0
2019-02-26 13:00:00,2100.0,2100.0,2070.0,2090.0,12838.0
2019-02-26 14:00:00,2090.0,2105.0,2030.0,2055.0,67807.0
2019-02-26 15:00:00,2095.0,2150.0,2080.0,2120.0,129287.0
2019-02-27 09:00:00,1945.0,1995.0,1910.0,1910.0,51515.0
2019-02-27 10:00:00,1930.0,1930.0,1885.0,1920.0,64885.0
2019-02-27 11:00:00,1915.0,1925.0,1900.0,1910.0,21683.0
2019-02-27 12:00:00,1900.0,1965.0,1895.0,1920.0,67532.0
2019-02-27 13:00:00,1915.0,1920.0,1885.0,1905.0,28884.0
2019-02-27 14:00:00,1905.0,1955.0,1895.0,1905.0,115008.0
2019-02-27 15:00:00,1900.0,1950.0,1900.0,1900.0,95008.0
2019-02-28 09:00:00,1875.0,1875.0,1855.0,1860.0,24172.0
2019-02-28 10:00:00,1800.0,1890.0,1790.0,1815.0,92286.0
2019-02-28 11:00:00,1860.0,1870.0,1790.0,1800.0,101068.0
2019-02-28 12:00:00,1870.0,1885.0,1855.0,1875.0,33367.0
2019-02-28 13:00:00,1900.0,1900.0,1860.0,1865.0,56772.0
2019-02-28 14:00:00,1865.0,1880.0,1845.0,1865.0,67904.0
2019-02-28 15:00:00,1950.0,1950.0,1875.0,1900.0,59279.0
2019-03-04 09:00:00,1840.0,1840.0,1800.0,1835.0,34387.0
2019-03-04 10:00:00,1835.0,1960.0,1830.0,1910.0,65391.0
2019-03-04 11:00:00,1905.0,1920.0,1895.0,1905.0,28495.0
2019-03-04 12:00:00,1895.0,1920.0,1895.0,1920.0,19308.0
2019-03-04 13:00:00,1920.0,1940.0,1915.0,1920.0,27387.0
2019-03-04 14:00:00,1920.0,1930.0,1910.0,1920.0,3797.0
2019-03-04 15:00:00,1925.0,1930.0,1910.0,1920.0,32820.0
2019-03-05 09:00:00,2065.0,2065.0,2035.0,2035.0,16637.0
2019-03-05 10:00:00,2075.0,2100.0,2020.0,2040.0,253550.0
2019-03-05 11:00:00,2040.0,2090.0,2035.0,2085.0,66991.0
2019-03-05 12:00:00,1940.0,1950.0,1930.0,1935.0,17433.0
2019-03-05 13:00:00,1950.0,1960.0,1940.0,1940.0,12079.0
2019-03-05 14:00:00,1975.0,1975.0,1940.0,1950.0,32668.0
2019-03-05 15:00:00,1940.0,2090.0,1940.0,2080.0,183090.0
2019-03-06 09:00:00,2085.0,2095.0,2075.0,2095.0,39884.0
2019-03-06 10:00:00,2080.0,2115.0,2075.0,2090.0,73988.0
2019-03-06 11:00:00,2090.0,2095.0,2075.0,2085.0,53063.0
2019-03-06 12:00:00,2020.0,2045.0,2005.0,2045.0,23935.0
2019-03-06 13:00:00,2060.0,2060.0,1990.0,2020.0,118780.0
2019-03-06 14:00:00,2045.0,2090.0,2040.0,2085.0,39932.0
2019-03-06 15:00:00,2120.0,2175.0,2000.0,2060.0,197246.0
2019-03-07 09:00:00,1995.0,2045.0,1950.0,2045.0,96963.0
2019-03-07 10:00:00,2130.0,2130.0,2025.0,2080.0,137635.0
2019-03-07 11:00:00,2065.0,2065.0,1995.0,2040.0,107405.0
2019-03-07 12:00:00,2040.0,2040.0,2010.0,2035.0,39717.0
2019-03-07 13:00:00,2035.0,2040.0,2005.0,2035.0,57951.0
2019-03-07 14:00:00,2020.0,2030.0,1995.0,2010.0,45047.0
2019-03-07 15:00:00,2000.0,2005.0,1970.0,2000.0,203149.0
2019-03-08 09:00:00,1975.0,2005.0,1945.0,2000.0,28586.0
2019-03-08 10:00:00,2000.0,2025.0,1975.0,2010.0,22414.0
2019-03-08 11:00:00,1965.0,1980.0,1955.0,1955.0,13161.0
2019-03-08 12:00:00,2025.0,2050.0,1945.0,2030.0,55104.0
2019-03-08 13:00:00,2010.0,2010.0,1985.0,1990.0,9534.0
2019-03-08 14:00:00,2035.0,2035.0,1970.0,2010.0,23874.0
2019-03-08 15:00:00,1990.0,2000.0,1955.0,1965.0,36784.0
2019-03-11 09:00:00,2010.0,2030.0,1880.0,1925.0,70512.0
2019-03-11 10:00:00,1925.0,1925.0,1865.0,1880.0,69978.0
2019-03-11 11:00:00,1880.0,1900.0,1840.0,1865.0,98737.0
2019-03-11 12:00:00,1865.0,1885.0,1850.0,1880.0,17548.0
2019-03-11 13:00:00,1880.0,1895.0,1840.0,1875.0,89535.0
2019-03-11 14:00:00,1870.0,1875.0,1765.0,1805.0,321487.0
2019-03-11 15:00:00,1805.0,1825.0,1785.0,1820.0,126772.0
2019-03-12 09:00:00,1820.0,1820.0,1810.0,1820.0,5279.0
2019-03-12 10:00:00,1850.0,1850.0,1805.0,1820.0,51570.0
2019-03-12 11:00:00,1845.0,1850.0,1820.0,1845.0,21255.0
2019-03-12 12:00:00,1830.0,1865.0,1805.0,1855.0,66749.0
2019-03-12 13:00:00,1815.0,1850.0,1800.0,1850.0,17779.0
2019-03-12 14:00:00,1855.0,1860.0,1800.0,1815.0,43311.0
2019-03-12 15:00:00,1850.0,1850.0,1840.0,1845.0,5984.0
2019-03-13 09:00:00,1825.0,1825.0,1785.0,1810.0,51535.0
2019-03-13 10:00:00,1810.0,1820.0,1810.0,1820.0,5648.0
2019-03-13 11:00:00,1830.0,1830.0,1815.0,1815.0,6156.0
2019-03-13 12:00:00,1820.0,1885.0,1820.0,1850.0,47949.0
2019-03-13 13:00:00,1835.0,1840.0,1815.0,1815.0,20161.0
2019-03-13 14:00:00,1850.0,1860.0,1820.0,1835.0,33425.0
2019-03-13 15:00:00,1815.0,1830.0,1815.0,1825.0,8012.0
2019-03-14 09:00:00,1785.0,1840.0,1750.0,1800.0,90808.0
2019-03-14 10:00:00,1805.0,1820.0,1760.0,1765.0,51735.0
2019-03-14 11:00:00,1770.0,1820.0,1750.0,1800.0,84559.0
2019-03-14 12:00:00,1800.0,1850.0,1795.0,1840.0,23094.0
2019-03-14 13:00:00,1840.0,1850.0,1825.0,1850.0,11161.0
2019-03-14 14:00:00,1830.0,1830.0,1810.0,1830.0,33413.0
2019-03-14 15:00:00,1820.0,1830.0,1805.0,1830.0,14527.0
2019-03-15 09:00:00,1800.0,1810.0,1780.0,1810.0,23634.0
2019-03-15 10:00:00,1805.0,1815.0,1780.0,1800.0,27037.0
2019-03-15 11:00:00,1790.0,1805.0,1770.0,1805.0,28454.0
2019-03-15 12:00:00,1830.0,1830.0,1775.0,1785.0,41999.0
2019-03-15 13:00:00,1795.0,1810.0,1780.0,1810.0,17750.0
2019-03-15 14:00:00,1785.0,1800.0,1780.0,1785.0,14385.0
2019-03-15 15:00:00,1815.0,1815.0,1775.0,1780.0,10142.0
2019-03-18 09:00:00,1805.0,1805.0,1755.0,1775.0,41587.0
2019-03-18 10:00:00,1775.0,1785.0,1755.0,1770.0,21879.0
2019-03-18 11:00:00,1770.0,1775.0,1750.0,1765.0,22109.0
2019-03-18 12:00:00,1765.0,1775.0,1745.0,1765.0,20067.0
2019-03-18 13:00:00,1750.0,1770.0,1720.0,1735.0,35987.0
2019-03-18 14:00:00,1735.0,1790.0,1695.0,1770.0,82119.0
2019-03-18 15:00:00,1770.0,1775.0,1760.0,1775.0,9596.0
2019-03-19 09:00:00,1700.0,1705.0,1630.0,1660.0,128442.0
2019-03-19 10:00:00,1720.0,1725.0,1675.0,1695.0,93717.0
2019-03-19 11:00:00,1695.0,1705.0,1640.0,1700.0,85951.0
2019-03-19 12:00:00,1715.0,1725.0,1685.0,1720.0,48359.0
2019-03-19 13:00:00,1695.0,1735.0,1690.0,1715.0,150804.0
2019-03-19 14:00:00,1775.0,1775.0,1685.0,1700.0,112420.0
2019-03-19 15:00:00,1720.0,1740.0,1695.0,1735.0,31264.0
2019-03-20 09:00:00,1675.0,1705.0,1660.0,1660.0,51555.0
2019-03-20 10:00:00,1660.0,1680.0,1645.0,1665.0,48988.0
2019-03-20 11:00:00,1670.0,1680.0,1655.0,1675.0,51807.0
2019-03-20 12:00:00,1665.0,1685.0,1665.0,1685.0,22383.0
2019-03-20 13:00:00,1660.0,1680.0,1630.0,1670.0,73593.0
2019-03-20 14:00:00,1685.0,1685.0,1650.0,1660.0,16021.0
2019-03-20 15:00:00,1700.0,1700.0,1645.0,1660.0,34852.0
2019-03-21 09:00:00,1725.0,1745.0,1690.0,1745.0,35428.0
2019-03-21 10:00:00,1680.0,1745.0,1665.0,1720.0,122588.0
2019-03-21 11:00:00,1715.0,1720.0,1705.0,1710.0,29508.0
2019-03-21 12:00:00,1705.0,1705.0,1660.0,1670.0,47582.0
2019-03-21 13:00:00,1670.0,1685.0,1665.0,1670.0,8356.0
2019-03-21 14:00:00,1670.0,1675.0,1655.0,1665.0,34264.0
2019-03-21 15:00:00,1665.0,1750.0,1660.0,1725.0,138543.0
2019-03-22 09:00:00,1750.0,1770.0,1740.0,1770.0,6842.0
2019-03-22 10:00:00,1750.0,1765.0,1745.0,1760.0,15819.0
2019-03-22 11:00:00,1740.0,1750.0,1725.0,1750.0,53208.0
2019-03-22 12:00:00,1745.0,1800.0,1730.0,1770.0,120963.0
2019-03-22 13:00:00,1765.0,1770.0,1740.0,1760.0,17674.0
2019-03-22 14:00:00,1755.0,1770.0,1750.0,1765.0,21366.0
2019-03-22 15:00:00,1745.0,1760.0,1740.0,1740.0,20384.0
2019-03-25 09:00:00,1745.0,1780.0,1735.0,1735.0,8749.0
2019-03-25 10:00:00,1735.0,1740.0,1670.0,1695.0,23615.0
2019-03-25 11:00:00,1695.0,1700.0,1665.0,1690.0,14396.0
2019-03-25 12:00:00,1680.0,1680.0,1650.0,1675.0,55550.0
2019-03-25 13:00:00,1665.0,1675.0,1610.0,1665.0,66012.0
2019-03-25 14:00:00,1660.0,1685.0,1640.0,1655.0,54612.0
2019-03-25 15:00:00,1650.0,1670.0,1615.0,1670.0,30357.0
2019-03-26 09:00:00,1610.0,1630.0,1605.0,1630.0,13445.0
2019-03-26 10:00:00,1620.0,1620.0,1600.0,1615.0,36933.0
2019-03-26 11:00:00,1615.0,1625.0,1600.0,1620.0,32152.0
2019-03-26 12:00:00,1670.0,1695.0,1610.0,1650.0,15267.0
2019-03-26 13:00:00,1620.0,1635.0,1610.0,1625.0,16042.0
2019-03-26 14:00:00,1640.0,1650.0,1590.0,1620.0,47299.0
2019-03-26 15:00:00,1625.0,1625.0,1595.0,1615.0,87962.0
2019-03-27 09:00:00,1585.0,1595.0,1580.0,1580.0,15884.0
2019-03-27 10:00:00,1580.0,1595.0,1580.0,1595.0,10656.0
2019-03-27 11:00:00,1575.0,1595.0,1560.0,1585.0,52357.0
2019-03-27 12:00:00,1645.0,1645.0,1590.0,1610.0,34342.0
2019-03-27 13:00:00,1600.0,1605.0,1560.0,1585.0,68221.0
2019-03-27 14:00:00,1605.0,1625.0,1575.0,1600.0,50993.0
2019-03-27 15:00:00,1590.0,1590.0,1535.0,1575.0,77947.0
2019-03-28 09:00:00,1635.0,1760.0,1620.0,1680.0,1227883.0
2019-03-28 10:00:00,1680.0,1890.0,1680.0,1795.0,970751.0
2019-03-28 11:00:00,1795.0,1925.0,1790.0,1900.0,541268.0
2019-03-28 12:00:00,1895.0,1970.0,1830.0,1905.0,570468.0
2019-03-28 13:00:00,1900.0,1930.0,1845.0,1890.0,260683.0
2019-03-28 14:00:00,1880.0,1920.0,1860.0,1880.0,304965.0
2019-03-28 15:00:00,1875.0,1910.0,1870.0,1880.0,127431.0
2019-03-29 09:00:00,1890.0,1925.0,1870.0,1900.0,132246.0
2019-03-29 10:00:00,1910.0,1935.0,1910.0,1935.0,93926.0
2019-03-29 11:00:00,1925.0,1945.0,1875.0,1890.0,183183.0
2019-03-29 12:00:00,1885.0,1985.0,1845.0,1865.0,280617.0
2019-03-29 13:00:00,1840.0,1920.0,1830.0,1885.0,75357.0
2019-03-29 14:00:00,1860.0,1880.0,1830.0,1865.0,69743.0
2019-03-29 15:00:00,1885.0,1960.0,1880.0,1925.0,213275.0
2019-04-01 09:00:00,1990.0,2060.0,1965.0,2000.0,524699.0
2019-04-01 10:00:00,1990.0,2085.0,1985.0,2075.0,518197.0
2019-04-01 11:00:00,2075.0,2130.0,2045.0,2100.0,566267.0
2019-04-01 12:00:00,2100.0,2120.0,2060.0,2070.0,170618.0
2019-04-01 13:00:00,2065.0,2080.0,2045.0,2075.0,202592.0
2019-04-01 14:00:00,2070.0,2095.0,2065.0,2085.0,106681.0
2019-04-01 15:00:00,2080.0,2105.0,2075.0,2100.0,101385.0
2019-04-02 09:00:00,2200.0,2210.0,2190.0,2205.0,143448.0
2019-04-02 10:00:00,2185.0,2220.0,2185.0,2200.0,490360.0
2019-04-02 11:00:00,2155.0,2250.0,2140.0,2185.0,811842.0
2019-04-02 12:00:00,2145.0,2160.0,2140.0,2150.0,80669.0
2019-04-02 13:00:00,2115.0,2135.0,2100.0,2125.0,103999.0
2019-04-02 14:00:00,2080.0,2130.0,2065.0,2115.0,213160.0
2019-04-02 15:00:00,2125.0,2150.0,2125.0,2150.0,87898.0
2019-04-03 09:00:00,2190.0,2275.0,2190.0,2245.0,410880.0
2019-04-03 10:00:00,2245.0,2260.0,2200.0,2230.0,220309.0
2019-04-03 11:00:00,2245.0,2265.0,2225.0,2260.0,160347.0
2019-04-03 12:00:00,2265.0,2265.0,2200.0,2215.0,115724.0
2019-04-03 13:00:00,2210.0,2265.0,2205.0,2230.0,68928.0
2019-04-03 14:00:00,2235.0,2245.0,2220.0,2240.0,49354.0
2019-04-03 15:00:00,2230.0,2280.0,2230.0,2240.0,213279.0
2019-04-04 09:00:00,2300.0,2310.0,2295.0,2310.0,57666.0
2019-04-04 10:00:00,2295.0,2310.0,2290.0,2300.0,101475.0
2019-04-04 11:00:00,2285.0,2305.0,2280.0,2295.0,63118.0
2019-04-04 12:00:00,2240.0,2275.0,2220.0,2245.0,175711.0
2019-04-04 13:00:00,2245.0,2270.0,2225.0,2245.0,139200.0
2019-04-04 14:00:00,2295.0,2300.0,2280.0,2285.0,88328.0
2019-04-04 15:00:00,2245.0,2295.0,2245.0,2285.0,100277.0
2019-04-05 09:00:00,2305.0,2430.0,2305.0,2380.0,248170.0
2019-04-05 10:00:00,2385.0,2395.0,2365.0,2365.0,156852.0
2019-04-05 11:00:00,2365.0,2490.0,2365.0,2460.0,412252.0
2019-04-05 12:00:00,2460.0,2475.0,2435.0,2440.0,98240.0
2019-04-05 13:00:00,2440.0,2530.0,2425.0,2475.0,600661.0
2019-04-05 14:00:00,2490.0,2535.0,2470.0,2510.0,416853.0
2019-04-05 15:00:00,2510.0,2515.0,2480.0,2515.0,146645.0
2019-04-08 09:00:00,2640.0,2660.0,2620.0,2660.0,140693.0
2019-04-08 10:00:00,2620.0,2660.0,2580.0,2640.0,283636.0
2019-04-08 11:00:00,2600.0,2620.0,2600.0,2615.0,60004.0
2019-04-08 12:00:00,2590.0,2615.0,2570.0,2595.0,90427.0
2019-04-08 13:00:00,2595.0,2645.0,2570.0,2610.0,221151.0
2019-04-08 14:00:00,2500.0,2660.0,2485.0,2590.0,446429.0
2019-04-08 15:00:00,2610.0,2630.0,2595.0,2600.0,130871.0
2019-04-09 09:00:00,2590.0,2695.0,2590.0,2670.0,175752.0
2019-04-09 10:00:00,2670.0,2680.0,2605.0,2625.0,100393.0
2019-04-09 11:00:00,2585.0,2595.0,2565.0,2595.0,79448.0
2019-04-09 12:00:00,2605.0,2610.0,2590.0,2605.0,44863.0
2019-04-09 13:00:00,2610.0,2610.0,2600.0,2605.0,57901.0
2019-04-09 14:00:00,2640.0,2640.0,2535.0,2610.0,235907.0
