Datetime,Open,High,Low,Close,Volume
2019-06-13 14:00:00,1510.0,1540.0,1505.0,1530.0,60983.0
2019-06-13 15:00:00,1530.0,1540.0,1530.0,1540.0,37948.0
2019-06-14 09:00:00,1555.0,1580.0,1555.0,1575.0,118350.0
2019-06-14 10:00:00,1590.0,1650.0,1540.0,1555.0,761333.0
2019-06-14 11:00:00,1560.0,1600.0,1555.0,1590.0,232423.0
2019-06-14 12:00:00,1530.0,1545.0,1530.0,1540.0,24244.0
2019-06-14 13:00:00,1525.0,1565.0,1525.0,1535.0,101596.0
2019-06-14 14:00:00,1540.0,1550.0,1525.0,1525.0,85555.0
2019-06-14 15:00:00,1540.0,1560.0,1535.0,1560.0,50977.0
2019-06-17 09:00:00,1790.0,1915.0,1745.0,1780.0,9414036.0
2019-06-17 10:00:00,1780.0,1800.0,1680.0,1735.0,2573486.0
2019-06-17 11:00:00,1745.0,1770.0,1710.0,1725.0,756896.0
2019-06-17 12:00:00,1725.0,1740.0,1665.0,1695.0,910605.0
2019-06-17 13:00:00,1700.0,1700.0,1630.0,1645.0,1051133.0
2019-06-17 14:00:00,1650.0,1650.0,1615.0,1620.0,730490.0
2019-06-17 15:00:00,1620.0,1625.0,1600.0,1610.0,453545.0
2019-06-18 09:00:00,2005.0,2050.0,1700.0,1720.0,9144972.0
2019-06-18 10:00:00,1720.0,1720.0,1655.0,1705.0,2289088.0
2019-06-18 11:00:00,1650.0,2065.0,1625.0,2005.0,16505484.0
2019-06-18 12:00:00,1660.0,1730.0,1640.0,1670.0,2189588.0
2019-06-18 13:00:00,1570.0,1580.0,1535.0,1570.0,590299.0
2019-06-18 14:00:00,1565.0,1670.0,1555.0,1650.0,911494.0
2019-06-18 15:00:00,1670.0,1675.0,1550.0,1565.0,941416.0
2019-06-19 09:00:00,1760.0,1960.0,1730.0,1825.0,8189020.0
2019-06-19 10:00:00,1820.0,1940.0,1805.0,1835.0,2889665.0
2019-06-19 11:00:00,1840.0,1850.0,1805.0,1845.0,748698.0
2019-06-19 12:00:00,1845.0,1890.0,1820.0,1855.0,1480411.0
2019-06-19 13:00:00,1860.0,1925.0,1805.0,1810.0,3434291.0
2019-06-19 14:00:00,1810.0,1840.0,1770.0,1775.0,1061708.0
2019-06-19 15:00:00,1775.0,1820.0,1755.0,1820.0,891342.0
2019-06-20 09:00:00,1730.0,1785.0,1725.0,1785.0,694589.0
2019-06-20 10:00:00,1730.0,1755.0,1720.0,1740.0,250986.0
2019-06-20 11:00:00,1745.0,1745.0,1730.0,1730.0,241400.0
2019-06-20 12:00:00,1725.0,1745.0,1700.0,1745.0,629527.0
2019-06-20 13:00:00,1795.0,1805.0,1715.0,1725.0,1617708.0
2019-06-20 14:00:00,1740.0,1750.0,1715.0,1730.0,259781.0
2019-06-20 15:00:00,1740.0,1750.0,1720.0,1745.0,178099.0
2019-06-21 09:00:00,1945.0,1995.0,1860.0,1925.0,9588620.0
2019-06-21 10:00:00,1925.0,1925.0,1875.0,1905.0,1467700.0
2019-06-21 11:00:00,1910.0,1925.0,1890.0,1900.0,521273.0
2019-06-21 12:00:00,1900.0,1925.0,1890.0,1900.0,481674.0
2019-06-21 13:00:00,1900.0,1915.0,1870.0,1890.0,461984.0
2019-06-21 14:00:00,1890.0,1925.0,1825.0,1885.0,1211552.0
2019-06-21 15:00:00,1880.0,1900.0,1855.0,1855.0,466730.0
2019-06-24 09:00:00,1815.0,1815.0,1790.0,1800.0,233623.0
2019-06-24 10:00:00,1795.0,1800.0,1785.0,1800.0,232324.0
2019-06-24 11:00:00,1795.0,1805.0,1790.0,1795.0,158644.0
2019-06-24 12:00:00,1830.0,1830.0,1800.0,1815.0,150267.0
2019-06-24 13:00:00,1860.0,1860.0,1775.0,1815.0,820894.0
2019-06-24 14:00:00,1880.0,1925.0,1810.0,1860.0,1463122.0
2019-06-24 15:00:00,1815.0,1845.0,1800.0,1825.0,329236.0
2019-06-25 09:00:00,1785.0,1795.0,1725.0,1735.0,798340.0
2019-06-25 10:00:00,1735.0,1740.0,1710.0,1730.0,477170.0
2019-06-25 11:00:00,1730.0,1740.0,1715.0,1720.0,144233.0
2019-06-25 12:00:00,1720.0,1735.0,1715.0,1730.0,102677.0
2019-06-25 13:00:00,1725.0,1735.0,1715.0,1735.0,199067.0
2019-06-25 14:00:00,1735.0,1735.0,1720.0,1735.0,162465.0
2019-06-25 15:00:00,1735.0,1750.0,1720.0,1750.0,238222.0
2019-06-26 09:00:00,1795.0,1820.0,1780.0,1810.0,473429.0
2019-06-26 10:00:00,1765.0,1915.0,1765.0,1790.0,4949703.0
2019-06-26 11:00:00,1785.0,1790.0,1760.0,1760.0,210358.0
2019-06-26 12:00:00,1790.0,1815.0,1780.0,1785.0,116274.0
2019-06-26 13:00:00,1800.0,1830.0,1790.0,1810.0,504328.0
2019-06-26 14:00:00,1735.0,1835.0,1730.0,1805.0,1401466.0
2019-06-26 15:00:00,1805.0,1810.0,1775.0,1785.0,236586.0
2019-06-27 09:00:00,1800.0,1810.0,1755.0,1780.0,670868.0
2019-06-27 10:00:00,1780.0,1810.0,1770.0,1780.0,249295.0
2019-06-27 11:00:00,1795.0,1795.0,1770.0,1780.0,139192.0
2019-06-27 12:00:00,1780.0,1785.0,1760.0,1770.0,124312.0
2019-06-27 13:00:00,1765.0,1820.0,1765.0,1795.0,267567.0
2019-06-27 14:00:00,1790.0,1800.0,1770.0,1790.0,186908.0
2019-06-27 15:00:00,1790.0,1795.0,1765.0,1780.0,203100.0
2019-06-28 09:00:00,1690.0,1735.0,1690.0,1735.0,164272.0
2019-06-28 10:00:00,1685.0,1700.0,1670.0,1695.0,95545.0
2019-06-28 11:00:00,1695.0,1710.0,1680.0,1685.0,67026.0
2019-06-28 12:00:00,1780.0,1840.0,1725.0,1740.0,539774.0
2019-06-28 13:00:00,1715.0,1715.0,1660.0,1680.0,281601.0
2019-06-28 14:00:00,1740.0,1750.0,1700.0,1715.0,298426.0
2019-06-28 15:00:00,1670.0,1700.0,1670.0,1695.0,55227.0
2019-07-01 09:00:00,1700.0,1705.0,1635.0,1640.0,584091.0
2019-07-01 10:00:00,1650.0,1660.0,1640.0,1660.0,88476.0
2019-07-01 11:00:00,1660.0,1665.0,1645.0,1655.0,63823.0
2019-07-01 12:00:00,1650.0,1665.0,1635.0,1665.0,70166.0
2019-07-01 13:00:00,1660.0,1665.0,1625.0,1630.0,143583.0
2019-07-01 14:00:00,1630.0,1650.0,1625.0,1630.0,109011.0
2019-07-01 15:00:00,1635.0,1645.0,1625.0,1635.0,99418.0
2019-07-02 09:00:00,1645.0,1690.0,1645.0,1670.0,168241.0
2019-07-02 10:00:00,1640.0,1650.0,1630.0,1645.0,44975.0
2019-07-02 11:00:00,1645.0,1650.0,1630.0,1645.0,64988.0
2019-07-02 12:00:00,1640.0,1655.0,1620.0,1630.0,153664.0
2019-07-02 13:00:00,1640.0,1665.0,1635.0,1660.0,71860.0
2019-07-02 14:00:00,1630.0,1650.0,1620.0,1645.0,103074.0
2019-07-02 15:00:00,1660.0,1660.0,1645.0,1645.0,91665.0
2019-07-03 09:00:00,1620.0,1630.0,1600.0,1600.0,124583.0
2019-07-03 10:00:00,1600.0,1630.0,1595.0,1615.0,75176.0
2019-07-03 11:00:00,1640.0,1645.0,1600.0,1620.0,194612.0
2019-07-03 12:00:00,1680.0,1705.0,1635.0,1640.0,229653.0
2019-07-03 13:00:00,1640.0,1655.0,1640.0,1640.0,27023.0
2019-07-03 14:00:00,1640.0,1650.0,1625.0,1650.0,94720.0
2019-07-03 15:00:00,1650.0,1655.0,1635.0,1640.0,41151.0
2019-07-04 09:00:00,1635.0,1635.0,1610.0,1630.0,101331.0
2019-07-04 10:00:00,1630.0,1630.0,1615.0,1615.0,59592.0
2019-07-04 11:00:00,1620.0,1625.0,1590.0,1625.0,77095.0
2019-07-04 12:00:00,1620.0,1625.0,1595.0,1625.0,35602.0
2019-07-04 13:00:00,1615.0,1620.0,1605.0,1610.0,37368.0
2019-07-04 14:00:00,1615.0,1640.0,1605.0,1625.0,78837.0
2019-07-04 15:00:00,1625.0,1630.0,1620.0,1625.0,26713.0
2019-07-05 09:00:00,1625.0,1630.0,1610.0,1620.0,46957.0
2019-07-05 10:00:00,1620.0,1625.0,1610.0,1610.0,48726.0
2019-07-05 11:00:00,1630.0,1635.0,1625.0,1625.0,20985.0
2019-07-05 12:00:00,1650.0,1650.0,1600.0,1620.0,118324.0
2019-07-05 13:00:00,1600.0,1630.0,1600.0,1630.0,37112.0
2019-07-05 14:00:00,1610.0,1620.0,1595.0,1600.0,57161.0
2019-07-05 15:00:00,1625.0,1640.0,1620.0,1630.0,44475.0
2019-07-08 09:00:00,1615.0,1650.0,1575.0,1590.0,317229.0
2019-07-08 10:00:00,1590.0,1590.0,1545.0,1570.0,190667.0
2019-07-08 11:00:00,1570.0,1570.0,1555.0,1560.0,18962.0
2019-07-08 12:00:00,1560.0,1580.0,1545.0,1560.0,59771.0
2019-07-08 13:00:00,1570.0,1570.0,1555.0,1555.0,8145.0
2019-07-08 14:00:00,1560.0,1570.0,1530.0,1545.0,125787.0
2019-07-08 15:00:00,1545.0,1550.0,1510.0,1520.0,83875.0
2019-07-09 09:00:00,1525.0,1530.0,1520.0,1520.0,35364.0
2019-07-09 10:00:00,1550.0,1550.0,1525.0,1525.0,54865.0
2019-07-09 11:00:00,1525.0,1555.0,1525.0,1550.0,47985.0
2019-07-09 12:00:00,1520.0,1530.0,1510.0,1525.0,16626.0
2019-07-09 13:00:00,1535.0,1545.0,1490.0,1515.0,180543.0
2019-07-09 14:00:00,1510.0,1555.0,1510.0,1535.0,158980.0
2019-07-09 15:00:00,1525.0,1530.0,1515.0,1525.0,25718.0
2019-07-10 09:00:00,1535.0,1550.0,1515.0,1545.0,60188.0
2019-07-10 10:00:00,1535.0,1560.0,1530.0,1545.0,88935.0
2019-07-10 11:00:00,1540.0,1560.0,1535.0,1540.0,75444.0
2019-07-10 12:00:00,1540.0,1560.0,1535.0,1550.0,33775.0
2019-07-10 13:00:00,1540.0,1555.0,1530.0,1550.0,60798.0
2019-07-10 14:00:00,1550.0,1575.0,1545.0,1570.0,100577.0
2019-07-10 15:00:00,1570.0,1570.0,1555.0,1570.0,35356.0
2019-07-11 09:00:00,1565.0,1590.0,1550.0,1585.0,98504.0
2019-07-11 10:00:00,1585.0,1585.0,1570.0,1575.0,63706.0
2019-07-11 11:00:00,1575.0,1575.0,1560.0,1565.0,59012.0
2019-07-11 12:00:00,1580.0,1620.0,1570.0,1570.0,231200.0
2019-07-11 13:00:00,1575.0,1585.0,1570.0,1585.0,24043.0
2019-07-11 14:00:00,1585.0,1585.0,1570.0,1575.0,16083.0
2019-07-11 15:00:00,1570.0,1585.0,1570.0,1580.0,34335.0
2019-07-12 09:00:00,1575.0,1600.0,1550.0,1570.0,67144.0
2019-07-12 10:00:00,1570.0,1620.0,1570.0,1580.0,172429.0
2019-07-12 11:00:00,1580.0,1600.0,1580.0,1590.0,20603.0
2019-07-12 12:00:00,1585.0,1590.0,1580.0,1590.0,13531.0
2019-07-12 13:00:00,1585.0,1590.0,1560.0,1575.0,56844.0
2019-07-12 14:00:00,1575.0,1585.0,1565.0,1585.0,35982.0
2019-07-12 15:00:00,1580.0,1585.0,1575.0,1575.0,23459.0
2019-07-15 09:00:00,1535.0,1535.0,1525.0,1530.0,23880.0
2019-07-15 10:00:00,1525.0,1535.0,1525.0,1530.0,25904.0
2019-07-15 11:00:00,1535.0,1540.0,1525.0,1530.0,16191.0
2019-07-15 12:00:00,1555.0,1560.0,1550.0,1550.0,12577.0
2019-07-15 13:00:00,1560.0,1565.0,1545.0,1555.0,34397.0
2019-07-15 14:00:00,1560.0,1575.0,1555.0,1560.0,59304.0
2019-07-15 15:00:00,1550.0,1550.0,1530.0,1535.0,41697.0
2019-07-16 09:00:00,1530.0,1550.0,1510.0,1520.0,92341.0
2019-07-16 10:00:00,1515.0,1525.0,1510.0,1515.0,27259.0
2019-07-16 11:00:00,1515.0,1535.0,1510.0,1535.0,30333.0
2019-07-16 12:00:00,1535.0,1545.0,1520.0,1540.0,15004.0
2019-07-16 13:00:00,1530.0,1535.0,1520.0,1520.0,31367.0
2019-07-16 14:00:00,1520.0,1520.0,1505.0,1520.0,48340.0
2019-07-16 15:00:00,1520.0,1525.0,1510.0,1515.0,24985.0
2019-07-17 09:00:00,1470.0,1475.0,1465.0,1465.0,32507.0
2019-07-17 10:00:00,1475.0,1480.0,1460.0,1470.0,92254.0
2019-07-17 11:00:00,1485.0,1490.0,1470.0,1475.0,22543.0
2019-07-17 12:00:00,1490.0,1495.0,1480.0,1485.0,14590.0
2019-07-17 13:00:00,1490.0,1495.0,1475.0,1495.0,45225.0
2019-07-17 14:00:00,1515.0,1535.0,1480.0,1490.0,175850.0
2019-07-17 15:00:00,1485.0,1495.0,1475.0,1485.0,45891.0
2019-07-18 09:00:00,1455.0,1480.0,1435.0,1465.0,81328.0
2019-07-18 10:00:00,1465.0,1475.0,1450.0,1470.0,33845.0
2019-07-18 11:00:00,1470.0,1475.0,1455.0,1470.0,33588.0
2019-07-18 12:00:00,1465.0,1490.0,1465.0,1490.0,40345.0
2019-07-18 13:00:00,1480.0,1490.0,1470.0,1475.0,19170.0
2019-07-18 14:00:00,1470.0,1470.0,1455.0,1460.0,46819.0
2019-07-18 15:00:00,1460.0,1465.0,1450.0,1450.0,36631.0
2019-07-19 09:00:00,1485.0,1490.0,1480.0,1485.0,25114.0
2019-07-19 10:00:00,1485.0,1490.0,1480.0,1485.0,28491.0
2019-07-19 11:00:00,1490.0,1495.0,1485.0,1485.0,29820.0
2019-07-19 12:00:00,1495.0,1500.0,1490.0,1490.0,6989.0
2019-07-19 13:00:00,1495.0,1500.0,1470.0,1490.0,71482.0
2019-07-19 14:00:00,1465.0,1540.0,1450.0,1500.0,163099.0
2019-07-19 15:00:00,1490.0,1495.0,1485.0,1495.0,12596.0
2019-07-22 09:00:00,1485.0,1535.0,1485.0,1515.0,106938.0
2019-07-22 10:00:00,1515.0,1520.0,1500.0,1500.0,53697.0
2019-07-22 11:00:00,1505.0,1505.0,1495.0,1495.0,30771.0
2019-07-22 12:00:00,1495.0,1505.0,1485.0,1495.0,46837.0
2019-07-22 13:00:00,1495.0,1495.0,1490.0,1495.0,13862.0
2019-07-22 14:00:00,1495.0,1500.0,1495.0,1500.0,11121.0
2019-07-22 15:00:00,1495.0,1500.0,1490.0,1490.0,33391.0
2019-07-23 09:00:00,1465.0,1475.0,1460.0,1465.0,33526.0
2019-07-23 10:00:00,1465.0,1470.0,1460.0,1465.0,11512.0
2019-07-23 11:00:00,1475.0,1475.0,1460.0,1465.0,72703.0
2019-07-23 12:00:00,1485.0,1485.0,1470.0,1475.0,33070.0
2019-07-23 13:00:00,1485.0,1485.0,1475.0,1480.0,26041.0
2019-07-23 14:00:00,1485.0,1485.0,1475.0,1485.0,36248.0
2019-07-23 15:00:00,1485.0,1500.0,1480.0,1490.0,27463.0
2019-07-24 09:00:00,1475.0,1475.0,1450.0,1460.0,39237.0
2019-07-24 10:00:00,1460.0,1475.0,1450.0,1475.0,32673.0
2019-07-24 11:00:00,1470.0,1475.0,1465.0,1465.0,13992.0
2019-07-24 12:00:00,1465.0,1465.0,1455.0,1455.0,13952.0
2019-07-24 13:00:00,1460.0,1460.0,1445.0,1455.0,21052.0
2019-07-24 14:00:00,1455.0,1465.0,1430.0,1430.0,45740.0
2019-07-24 15:00:00,1435.0,1440.0,1425.0,1425.0,47917.0
2019-07-25 09:00:00,1400.0,1405.0,1365.0,1380.0,60139.0
2019-07-25 10:00:00,1405.0,1415.0,1390.0,1405.0,37309.0
2019-07-25 11:00:00,1405.0,1415.0,1395.0,1410.0,27989.0
2019-07-25 12:00:00,1425.0,1440.0,1410.0,1420.0,60469.0
2019-07-25 13:00:00,1410.0,1450.0,1405.0,1415.0,67499.0
2019-07-25 14:00:00,1420.0,1430.0,1405.0,1415.0,35325.0
2019-07-25 15:00:00,1410.0,1410.0,1395.0,1405.0,51198.0
2019-07-26 09:00:00,1350.0,1350.0,1320.0,1335.0,71156.0
2019-07-26 10:00:00,1335.0,1340.0,1325.0,1325.0,22214.0
2019-07-26 11:00:00,1350.0,1355.0,1345.0,1345.0,18320.0
2019-07-26 12:00:00,1360.0,1380.0,1350.0,1355.0,74287.0
2019-07-26 13:00:00,1345.0,1355.0,1340.0,1355.0,11916.0
2019-07-26 14:00:00,1355.0,1360.0,1325.0,1350.0,93330.0
2019-07-26 15:00:00,1350.0,1360.0,1345.0,1350.0,16748.0
2019-07-29 09:00:00,1350.0,1350.0,1255.0,1260.0,117052.0
2019-07-29 10:00:00,1255.0,1285.0,1250.0,1270.0,92920.0
2019-07-29 11:00:00,1265.0,1275.0,1255.0,1265.0,43022.0
2019-07-29 12:00:00,1275.0,1285.0,1260.0,1265.0,60931.0
2019-07-29 13:00:00,1270.0,1275.0,1265.0,1270.0,46174.0
2019-07-29 14:00:00,1270.0,1270.0,1255.0,1255.0,59037.0
2019-07-29 15:00:00,1255.0,1260.0,1250.0,1250.0,27990.0
2019-07-30 09:00:00,1270.0,1275.0,1260.0,1265.0,36827.0
2019-07-30 10:00:00,1265.0,1275.0,1260.0,1260.0,19284.0
2019-07-30 11:00:00,1265.0,1280.0,1260.0,1275.0,32437.0
2019-07-30 12:00:00,1210.0,1290.0,1210.0,1250.0,67567.0
2019-07-30 13:00:00,1255.0,1270.0,1255.0,1270.0,15711.0
2019-07-30 14:00:00,1250.0,1275.0,1245.0,1255.0,62333.0
2019-07-30 15:00:00,1270.0,1275.0,1260.0,1265.0,38319.0
2019-07-31 09:00:00,1250.0,1270.0,1240.0,1250.0,54943.0
2019-07-31 10:00:00,1250.0,1255.0,1210.0,1215.0,74077.0
2019-07-31 11:00:00,1215.0,1230.0,1215.0,1220.0,26473.0
2019-07-31 12:00:00,1225.0,1235.0,1220.0,1230.0,28690.0
2019-07-31 13:00:00,1230.0,1265.0,1220.0,1255.0,73988.0
2019-07-31 14:00:00,1260.0,1275.0,1250.0,1265.0,54811.0
2019-07-31 15:00:00,1265.0,1275.0,1260.0,1275.0,21197.0
2019-08-01 09:00:00,1285.0,1290.0,1280.0,1280.0,27395.0
2019-08-01 10:00:00,1295.0,1305.0,1285.0,1285.0,28297.0
2019-08-01 11:00:00,1310.0,1310.0,1290.0,1295.0,24351.0
2019-08-01 12:00:00,1315.0,1315.0,1305.0,1305.0,35763.0
2019-08-01 13:00:00,1300.0,1325.0,1300.0,1315.0,46421.0
2019-08-01 14:00:00,1280.0,1305.0,1275.0,1295.0,97564.0
2019-08-01 15:00:00,1310.0,1315.0,1305.0,1310.0,33656.0
2019-08-02 09:00:00,1350.0,1350.0,1260.0,1270.0,134964.0
2019-08-02 10:00:00,1270.0,1280.0,1250.0,1270.0,78016.0
2019-08-02 11:00:00,1270.0,1275.0,1265.0,1265.0,11779.0
2019-08-02 12:00:00,1260.0,1280.0,1260.0,1270.0,26996.0
2019-08-02 13:00:00,1270.0,1285.0,1270.0,1280.0,16868.0
2019-08-02 14:00:00,1275.0,1280.0,1260.0,1265.0,22085.0
2019-08-02 15:00:00,1265.0,1270.0,1260.0,1270.0,9067.0
2019-08-05 09:00:00,1125.0,1140.0,1080.0,1110.0,139441.0
2019-08-05 10:00:00,1110.0,1130.0,1110.0,1130.0,42931.0
2019-08-05 11:00:00,1135.0,1150.0,1115.0,1120.0,62288.0
2019-08-05 12:00:00,1240.0,1255.0,1200.0,1215.0,170619.0
2019-08-05 13:00:00,1175.0,1195.0,1150.0,1155.0,62654.0
2019-08-05 14:00:00,1155.0,1170.0,1135.0,1150.0,105215.0
2019-08-05 15:00:00,1215.0,1215.0,1165.0,1185.0,89971.0
2019-08-06 09:00:00,1070.0,1140.0,1025.0,1105.0,218754.0
2019-08-06 10:00:00,1105.0,1150.0,1105.0,1125.0,89173.0
2019-08-06 11:00:00,1140.0,1175.0,1140.0,1150.0,63226.0
2019-08-06 12:00:00,1150.0,1160.0,1125.0,1155.0,33661.0
2019-08-06 13:00:00,1155.0,1170.0,1120.0,1120.0,39053.0
2019-08-06 14:00:00,1130.0,1135.0,1100.0,1100.0,43700.0
2019-08-06 15:00:00,1120.0,1120.0,1095.0,1100.0,34024.0
2019-08-07 09:00:00,1140.0,1140.0,1135.0,1135.0,10410.0
2019-08-07 10:00:00,1130.0,1140.0,1120.0,1140.0,46087.0
2019-08-07 11:00:00,1140.0,1145.0,1125.0,1135.0,47501.0
2019-08-07 12:00:00,1135.0,1145.0,1115.0,1130.0,54545.0
2019-08-07 13:00:00,1100.0,1150.0,1100.0,1135.0,108354.0
2019-08-07 14:00:00,1130.0,1135.0,1120.0,1135.0,25517.0
2019-08-07 15:00:00,1140.0,1140.0,1125.0,1140.0,46594.0
2019-08-08 09:00:00,1125.0,1170.0,1125.0,1160.0,53975.0
2019-08-08 10:00:00,1160.0,1180.0,1125.0,1180.0,75376.0
2019-08-08 11:00:00,1180.0,1200.0,1175.0,1195.0,85009.0
2019-08-08 12:00:00,1190.0,1205.0,1180.0,1200.0,35754.0
2019-08-08 13:00:00,1200.0,1205.0,1175.0,1180.0,22367.0
2019-08-08 14:00:00,1185.0,1190.0,1180.0,1190.0,21155.0
2019-08-08 15:00:00,1190.0,1195.0,1185.0,1195.0,11157.0
2019-08-09 09:00:00,1200.0,1210.0,1195.0,1195.0,12095.0
2019-08-09 10:00:00,1200.0,1200.0,1190.0,1190.0,13203.0
2019-08-09 11:00:00,1190.0,1205.0,1190.0,1205.0,21487.0
2019-08-09 12:00:00,1200.0,1210.0,1195.0,1195.0,8697.0
2019-08-09 13:00:00,1200.0,1200.0,1185.0,1195.0,34586.0
2019-08-09 14:00:00,1190.0,1210.0,1190.0,1205.0,40836.0
2019-08-09 15:00:00,1195.0,1210.0,1190.0,1210.0,6223.0
2019-08-12 09:00:00,1190.0,1210.0,1160.0,1185.0,45746.0
2019-08-12 10:00:00,1190.0,1225.0,1170.0,1210.0,52779.0
2019-08-12 11:00:00,1210.0,1210.0,1200.0,1210.0,9138.0
2019-08-12 12:00:00,1215.0,1215.0,1200.0,1210.0,10617.0
2019-08-12 13:00:00,1205.0,1215.0,1200.0,1210.0,9877.0
2019-08-12 14:00:00,1210.0,1210.0,1185.0,1200.0,26001.0
2019-08-12 15:00:00,1200.0,1205.0,1185.0,1190.0,12837.0
2019-08-13 09:00:00,1235.0,1255.0,1235.0,1255.0,47649.0
2019-08-13 10:00:00,1250.0,1255.0,1230.0,1235.0,41600.0
2019-08-13 11:00:00,1265.0,1265.0,1245.0,1250.0,34355.0
2019-08-13 12:00:00,1260.0,1270.0,1250.0,1265.0,89674.0
2019-08-13 13:00:00,1285.0,1295.0,1260.0,1265.0,151937.0
2019-08-13 14:00:00,1220.0,1395.0,1220.0,1290.0,890074.0
2019-08-13 15:00:00,1270.0,1275.0,1250.0,1255.0,86642.0
2019-08-14 09:00:00,1265.0,1285.0,1245.0,1250.0,82649.0
2019-08-14 10:00:00,1255.0,1260.0,1240.0,1245.0,30409.0
2019-08-14 11:00:00,1250.0,1250.0,1235.0,1240.0,62754.0
2019-08-14 12:00:00,1240.0,1245.0,1230.0,1240.0,15865.0
2019-08-14 13:00:00,1240.0,1250.0,1230.0,1235.0,34021.0
2019-08-14 14:00:00,1235.0,1245.0,1235.0,1235.0,12298.0
2019-08-14 15:00:00,1240.0,1240.0,1230.0,1235.0,31614.0
2019-08-16 09:00:00,1210.0,1215.0,1205.0,1215.0,27181.0
2019-08-16 10:00:00,1205.0,1205.0,1200.0,1205.0,10075.0
2019-08-16 11:00:00,1210.0,1215.0,1205.0,1210.0,24707.0
2019-08-16 12:00:00,1195.0,1215.0,1190.0,1200.0,24353.0
2019-08-16 13:00:00,1200.0,1210.0,1200.0,1205.0,3556.0
2019-08-16 14:00:00,1210.0,1215.0,1205.0,1205.0,20114.0
2019-08-16 15:00:00,1225.0,1225.0,1180.0,1195.0,90173.0
2019-08-19 09:00:00,1220.0,1235.0,1180.0,1195.0,62452.0
2019-08-19 10:00:00,1195.0,1210.0,1195.0,1210.0,23523.0
2019-08-19 11:00:00,1205.0,1230.0,1200.0,1230.0,33418.0
2019-08-19 12:00:00,1230.0,1275.0,1210.0,1240.0,89840.0
2019-08-19 13:00:00,1235.0,1245.0,1230.0,1240.0,39349.0
2019-08-19 14:00:00,1240.0,1240.0,1230.0,1230.0,19191.0
2019-08-19 15:00:00,1235.0,1240.0,1230.0,1240.0,10268.0
2019-08-20 09:00:00,1285.0,1285.0,1270.0,1275.0,16479.0
2019-08-20 10:00:00,1275.0,1280.0,1265.0,1280.0,8605.0
2019-08-20 11:00:00,1255.0,1295.0,1255.0,1280.0,54320.0
2019-08-20 12:00:00,1250.0,1260.0,1240.0,1250.0,12757.0
2019-08-20 13:00:00,1250.0,1260.0,1250.0,1255.0,25898.0
2019-08-20 14:00:00,1250.0,1270.0,1240.0,1250.0,31495.0
2019-08-20 15:00:00,1260.0,1265.0,1255.0,1255.0,17840.0
2019-08-21 09:00:00,1280.0,1295.0,1275.0,1285.0,38045.0
2019-08-21 10:00:00,1285.0,1290.0,1280.0,1290.0,19906.0
2019-08-21 11:00:00,1280.0,1280.0,1270.0,1270.0,23376.0
2019-08-21 12:00:00,1275.0,1290.0,1270.0,1280.0,26442.0
2019-08-21 13:00:00,1285.0,1295.0,1280.0,1285.0,22685.0
2019-08-21 14:00:00,1270.0,1280.0,1255.0,1275.0,33905.0
2019-08-21 15:00:00,1285.0,1285.0,1265.0,1280.0,18323.0
2019-08-22 09:00:00,1300.0,1350.0,1290.0,1325.0,218318.0
2019-08-22 10:00:00,1325.0,1335.0,1305.0,1310.0,79973.0
2019-08-22 11:00:00,1310.0,1310.0,1300.0,1305.0,25294.0
2019-08-22 12:00:00,1300.0,1305.0,1290.0,1295.0,47528.0
2019-08-22 13:00:00,1295.0,1305.0,1285.0,1300.0,23369.0
2019-08-22 14:00:00,1300.0,1315.0,1295.0,1300.0,36521.0
2019-08-22 15:00:00,1300.0,1310.0,1295.0,1305.0,23609.0
2019-08-23 09:00:00,1275.0,1305.0,1260.0,1275.0,53894.0
2019-08-23 10:00:00,1275.0,1280.0,1265.0,1265.0,14426.0
2019-08-23 11:00:00,1285.0,1285.0,1270.0,1275.0,16758.0
2019-08-23 12:00:00,1280.0,1285.0,1270.0,1285.0,9591.0
2019-08-23 13:00:00,1285.0,1305.0,1285.0,1295.0,37439.0
2019-08-23 14:00:00,1300.0,1310.0,1270.0,1270.0,90364.0
2019-08-23 15:00:00,1295.0,1295.0,1275.0,1285.0,16552.0
2019-08-26 09:00:00,1240.0,1250.0,1215.0,1225.0,52927.0
2019-08-26 10:00:00,1225.0,1230.0,1215.0,1225.0,13416.0
2019-08-26 11:00:00,1220.0,1230.0,1220.0,1225.0,20686.0
2019-08-26 12:00:00,1225.0,1225.0,1210.0,1220.0,35854.0
2019-08-26 13:00:00,1220.0,1225.0,1215.0,1225.0,4717.0
2019-08-26 14:00:00,1225.0,1225.0,1210.0,1220.0,24988.0
2019-08-26 15:00:00,1215.0,1215.0,1210.0,1210.0,30727.0
2019-08-27 09:00:00,1220.0,1230.0,1215.0,1230.0,11193.0
2019-08-27 10:00:00,1235.0,1235.0,1215.0,1230.0,12080.0
2019-08-27 11:00:00,1240.0,1240.0,1230.0,1235.0,17372.0
2019-08-27 12:00:00,1240.0,1240.0,1230.0,1230.0,20871.0
2019-08-27 13:00:00,1240.0,1240.0,1230.0,1240.0,4886.0
2019-08-27 14:00:00,1210.0,1260.0,1210.0,1235.0,29816.0
2019-08-27 15:00:00,1230.0,1245.0,1230.0,1245.0,18773.0
2019-08-28 09:00:00,1240.0,1265.0,1240.0,1260.0,49655.0
