Datetime,Open,High,Low,Close,Volume
2020-01-23 10:00:00,1815.0,1825.0,1800.0,1800.0,83794.0
2020-01-23 11:00:00,1815.0,1835.0,1810.0,1820.0,77164.0
2020-01-23 12:00:00,1825.0,1840.0,1820.0,1835.0,44483.0
2020-01-23 13:00:00,1830.0,1830.0,1805.0,1805.0,51601.0
2020-01-23 14:00:00,1820.0,1835.0,1815.0,1830.0,15952.0
2020-01-23 15:00:00,1810.0,1820.0,1795.0,1815.0,74443.0
2020-01-28 09:00:00,1770.0,1770.0,1715.0,1725.0,245603.0
2020-01-28 10:00:00,1725.0,1735.0,1720.0,1730.0,40324.0
2020-01-28 11:00:00,1735.0,1735.0,1720.0,1730.0,45609.0
2020-01-28 12:00:00,1730.0,1730.0,1710.0,1720.0,83445.0
2020-01-28 13:00:00,1715.0,1725.0,1710.0,1725.0,48797.0
2020-01-28 14:00:00,1730.0,1730.0,1710.0,1725.0,60670.0
2020-01-28 15:00:00,1725.0,1730.0,1700.0,1700.0,78114.0
2020-01-29 09:00:00,1725.0,1735.0,1715.0,1715.0,20405.0
2020-01-29 10:00:00,1720.0,1730.0,1720.0,1720.0,15389.0
2020-01-29 11:00:00,1735.0,1740.0,1720.0,1730.0,24139.0
2020-01-29 12:00:00,1745.0,1745.0,1700.0,1710.0,81747.0
2020-01-29 13:00:00,1730.0,1735.0,1720.0,1735.0,13470.0
2020-01-29 14:00:00,1710.0,1735.0,1710.0,1735.0,32057.0
2020-01-29 15:00:00,1735.0,1740.0,1725.0,1735.0,10638.0
2020-01-30 09:00:00,1655.0,1670.0,1645.0,1660.0,99452.0
2020-01-30 10:00:00,1660.0,1660.0,1650.0,1660.0,64844.0
2020-01-30 11:00:00,1675.0,1680.0,1655.0,1675.0,72043.0
2020-01-30 12:00:00,1715.0,1725.0,1675.0,1705.0,69187.0
2020-01-30 13:00:00,1695.0,1705.0,1675.0,1675.0,47448.0
2020-01-30 14:00:00,1705.0,1710.0,1670.0,1695.0,41895.0
2020-01-30 15:00:00,1675.0,1695.0,1675.0,1680.0,26800.0
2020-01-31 09:00:00,1660.0,1750.0,1645.0,1715.0,268747.0
2020-01-31 10:00:00,1735.0,1870.0,1715.0,1740.0,766259.0
2020-01-31 11:00:00,1735.0,1745.0,1715.0,1730.0,90575.0
2020-01-31 12:00:00,1725.0,1730.0,1705.0,1725.0,59039.0
2020-01-31 13:00:00,1725.0,1725.0,1700.0,1715.0,38953.0
2020-01-31 14:00:00,1715.0,1715.0,1675.0,1685.0,78337.0
2020-01-31 15:00:00,1680.0,1700.0,1670.0,1675.0,46028.0
2020-02-03 09:00:00,1680.0,1695.0,1670.0,1690.0,36270.0
2020-02-03 10:00:00,1665.0,1690.0,1660.0,1675.0,25250.0
2020-02-03 11:00:00,1690.0,1695.0,1655.0,1665.0,54680.0
2020-02-03 12:00:00,1620.0,1650.0,1575.0,1620.0,153301.0
2020-02-03 13:00:00,1660.0,1675.0,1625.0,1665.0,54582.0
2020-02-03 14:00:00,1620.0,1675.0,1610.0,1660.0,46320.0
2020-02-03 15:00:00,1665.0,1690.0,1650.0,1690.0,28900.0
2020-02-04 09:00:00,1685.0,1725.0,1675.0,1720.0,127399.0
2020-02-04 10:00:00,1715.0,1730.0,1700.0,1700.0,48651.0
2020-02-04 11:00:00,1710.0,1720.0,1695.0,1700.0,41790.0
2020-02-04 12:00:00,1700.0,1735.0,1700.0,1735.0,39399.0
2020-02-04 13:00:00,1735.0,1735.0,1715.0,1715.0,21397.0
2020-02-04 14:00:00,1710.0,1850.0,1695.0,1730.0,1348058.0
2020-02-04 15:00:00,1725.0,1735.0,1720.0,1720.0,58805.0
2020-02-05 09:00:00,1765.0,1770.0,1750.0,1765.0,21198.0
2020-02-05 10:00:00,1770.0,1780.0,1760.0,1765.0,17986.0
2020-02-05 11:00:00,1765.0,1775.0,1750.0,1765.0,27106.0
2020-02-05 12:00:00,1800.0,1840.0,1750.0,1785.0,371638.0
2020-02-05 13:00:00,1750.0,1800.0,1740.0,1800.0,113742.0
2020-02-05 14:00:00,1735.0,1775.0,1725.0,1750.0,174705.0
2020-02-05 15:00:00,1785.0,1795.0,1765.0,1785.0,49332.0
2020-02-06 09:00:00,1795.0,1805.0,1790.0,1805.0,45026.0
2020-02-06 10:00:00,1810.0,1815.0,1795.0,1800.0,58394.0
2020-02-06 11:00:00,1805.0,1805.0,1800.0,1805.0,23847.0
2020-02-06 12:00:00,1825.0,1850.0,1815.0,1820.0,214315.0
2020-02-06 13:00:00,1805.0,1870.0,1800.0,1825.0,611381.0
2020-02-06 14:00:00,1785.0,1820.0,1765.0,1810.0,116127.0
2020-02-06 15:00:00,1820.0,1825.0,1800.0,1800.0,73373.0
2020-02-07 09:00:00,1800.0,1805.0,1770.0,1785.0,57345.0
2020-02-07 10:00:00,1790.0,1815.0,1790.0,1805.0,32069.0
2020-02-07 11:00:00,1810.0,1820.0,1805.0,1810.0,19635.0
2020-02-07 12:00:00,1810.0,1810.0,1800.0,1800.0,18069.0
2020-02-07 13:00:00,1800.0,1805.0,1790.0,1800.0,12836.0
2020-02-07 14:00:00,1795.0,1805.0,1780.0,1790.0,39225.0
2020-02-07 15:00:00,1785.0,1805.0,1785.0,1805.0,17216.0
2020-02-10 09:00:00,1810.0,1815.0,1805.0,1810.0,29491.0
2020-02-10 10:00:00,1810.0,1815.0,1800.0,1805.0,17433.0
2020-02-10 11:00:00,1815.0,1820.0,1810.0,1810.0,63553.0
2020-02-10 12:00:00,1805.0,1810.0,1795.0,1805.0,12990.0
2020-02-10 13:00:00,1805.0,1810.0,1780.0,1780.0,46316.0
2020-02-10 14:00:00,1805.0,1810.0,1800.0,1810.0,23378.0
2020-02-10 15:00:00,1780.0,1820.0,1780.0,1805.0,37905.0
2020-02-11 09:00:00,1810.0,1840.0,1810.0,1815.0,56894.0
2020-02-11 10:00:00,1815.0,1820.0,1810.0,1815.0,24327.0
2020-02-11 11:00:00,1815.0,1830.0,1810.0,1820.0,53749.0
2020-02-11 12:00:00,1825.0,1835.0,1820.0,1825.0,36903.0
2020-02-11 13:00:00,1825.0,1830.0,1815.0,1820.0,26795.0
2020-02-11 14:00:00,1820.0,1830.0,1810.0,1820.0,53331.0
2020-02-11 15:00:00,1820.0,1825.0,1815.0,1815.0,12278.0
2020-02-12 09:00:00,1820.0,1825.0,1810.0,1810.0,25563.0
2020-02-12 10:00:00,1815.0,1820.0,1810.0,1820.0,28610.0
2020-02-12 11:00:00,1820.0,1825.0,1810.0,1815.0,15098.0
2020-02-12 12:00:00,1810.0,1815.0,1785.0,1810.0,79600.0
2020-02-12 13:00:00,1810.0,1820.0,1790.0,1815.0,38420.0
2020-02-12 14:00:00,1810.0,1825.0,1805.0,1815.0,20403.0
2020-02-12 15:00:00,1820.0,1835.0,1800.0,1810.0,88442.0
2020-02-13 09:00:00,1860.0,1880.0,1845.0,1845.0,163006.0
2020-02-13 10:00:00,1875.0,1875.0,1850.0,1850.0,74248.0
2020-02-13 11:00:00,1845.0,1875.0,1835.0,1870.0,110333.0
2020-02-13 12:00:00,1870.0,1880.0,1850.0,1855.0,156518.0
2020-02-13 13:00:00,1835.0,1860.0,1830.0,1850.0,105186.0
2020-02-13 14:00:00,1800.0,1845.0,1800.0,1835.0,151930.0
2020-02-13 15:00:00,1850.0,1915.0,1845.0,1870.0,772181.0
2020-02-14 09:00:00,1850.0,1865.0,1805.0,1840.0,150596.0
2020-02-14 10:00:00,1840.0,1855.0,1825.0,1840.0,37744.0
2020-02-14 11:00:00,1835.0,1855.0,1805.0,1850.0,154488.0
2020-02-14 12:00:00,1850.0,1890.0,1825.0,1885.0,239919.0
2020-02-14 13:00:00,1885.0,1900.0,1850.0,1870.0,460757.0
2020-02-14 14:00:00,1870.0,1880.0,1850.0,1875.0,112511.0
2020-02-14 15:00:00,1875.0,1875.0,1845.0,1860.0,155969.0
2020-02-17 09:00:00,1870.0,1880.0,1865.0,1865.0,78942.0
2020-02-17 10:00:00,1860.0,1875.0,1860.0,1875.0,58403.0
2020-02-17 11:00:00,1850.0,1870.0,1835.0,1865.0,151764.0
2020-02-17 12:00:00,1855.0,1875.0,1840.0,1865.0,124046.0
2020-02-17 13:00:00,1865.0,1865.0,1850.0,1850.0,59812.0
2020-02-17 14:00:00,1860.0,1890.0,1855.0,1860.0,115315.0
2020-02-17 15:00:00,1855.0,1855.0,1840.0,1850.0,77858.0
2020-02-18 09:00:00,1835.0,1845.0,1830.0,1835.0,29744.0
2020-02-18 10:00:00,1845.0,1855.0,1840.0,1845.0,30378.0
2020-02-18 11:00:00,1845.0,1855.0,1835.0,1835.0,41908.0
2020-02-18 12:00:00,1845.0,1850.0,1840.0,1840.0,55343.0
2020-02-18 13:00:00,1845.0,1855.0,1840.0,1855.0,23448.0
2020-02-18 14:00:00,1865.0,1865.0,1840.0,1845.0,99342.0
2020-02-18 15:00:00,1865.0,1880.0,1850.0,1870.0,156315.0
2020-02-19 09:00:00,1805.0,1815.0,1795.0,1805.0,37917.0
2020-02-19 10:00:00,1800.0,1810.0,1795.0,1810.0,12707.0
2020-02-19 11:00:00,1810.0,1815.0,1800.0,1805.0,21218.0
2020-02-19 12:00:00,1820.0,1845.0,1815.0,1815.0,93878.0
2020-02-19 13:00:00,1805.0,1815.0,1795.0,1795.0,27454.0
2020-02-19 14:00:00,1815.0,1820.0,1760.0,1805.0,211692.0
2020-02-19 15:00:00,1800.0,1810.0,1785.0,1805.0,18386.0
2020-02-20 09:00:00,1805.0,1820.0,1750.0,1785.0,239893.0
2020-02-20 10:00:00,1785.0,1800.0,1765.0,1765.0,63645.0
2020-02-20 11:00:00,1765.0,1770.0,1740.0,1755.0,109948.0
2020-02-20 12:00:00,1755.0,1770.0,1750.0,1760.0,26074.0
2020-02-20 13:00:00,1760.0,1765.0,1750.0,1760.0,38820.0
2020-02-20 14:00:00,1760.0,1760.0,1735.0,1745.0,94131.0
2020-02-20 15:00:00,1745.0,1755.0,1740.0,1750.0,19829.0
2020-02-21 09:00:00,1695.0,1705.0,1690.0,1705.0,52501.0
2020-02-21 10:00:00,1715.0,1715.0,1695.0,1700.0,55967.0
2020-02-21 11:00:00,1715.0,1720.0,1710.0,1715.0,15280.0
2020-02-21 12:00:00,1715.0,1760.0,1695.0,1740.0,116029.0
2020-02-21 13:00:00,1730.0,1730.0,1700.0,1700.0,76360.0
2020-02-21 14:00:00,1750.0,1750.0,1720.0,1730.0,14941.0
2020-02-21 15:00:00,1710.0,1730.0,1695.0,1705.0,32280.0
2020-02-24 09:00:00,1615.0,1620.0,1590.0,1595.0,107428.0
2020-02-24 10:00:00,1600.0,1605.0,1590.0,1590.0,36844.0
2020-02-24 11:00:00,1620.0,1630.0,1600.0,1610.0,31544.0
2020-02-24 12:00:00,1650.0,1685.0,1605.0,1620.0,248803.0
2020-02-24 13:00:00,1620.0,1620.0,1600.0,1600.0,82173.0
2020-02-24 14:00:00,1620.0,1640.0,1615.0,1620.0,42675.0
2020-02-24 15:00:00,1605.0,1630.0,1600.0,1620.0,19400.0
2020-02-25 09:00:00,1565.0,1675.0,1565.0,1660.0,144831.0
2020-02-25 10:00:00,1655.0,1695.0,1640.0,1640.0,105815.0
2020-02-25 11:00:00,1640.0,1650.0,1635.0,1650.0,9694.0
2020-02-25 12:00:00,1650.0,1665.0,1625.0,1655.0,22499.0
2020-02-25 13:00:00,1650.0,1660.0,1635.0,1655.0,25163.0
2020-02-25 14:00:00,1655.0,1660.0,1640.0,1650.0,54135.0
2020-02-25 15:00:00,1650.0,1665.0,1635.0,1650.0,28438.0
2020-02-26 09:00:00,1630.0,1640.0,1620.0,1635.0,17653.0
2020-02-26 10:00:00,1650.0,1650.0,1610.0,1630.0,52945.0
2020-02-26 11:00:00,1625.0,1645.0,1625.0,1640.0,12795.0
2020-02-26 12:00:00,1615.0,1640.0,1610.0,1635.0,18404.0
2020-02-26 13:00:00,1630.0,1630.0,1605.0,1615.0,38443.0
2020-02-26 14:00:00,1605.0,1675.0,1605.0,1620.0,134185.0
2020-02-26 15:00:00,1630.0,1655.0,1625.0,1650.0,21296.0
2020-02-27 09:00:00,1640.0,1670.0,1635.0,1640.0,53111.0
2020-02-27 10:00:00,1645.0,1655.0,1625.0,1625.0,46833.0
2020-02-27 11:00:00,1635.0,1635.0,1605.0,1620.0,37800.0
2020-02-27 12:00:00,1620.0,1860.0,1620.0,1815.0,1935034.0
2020-02-27 13:00:00,1820.0,2070.0,1760.0,1840.0,19369258.0
2020-02-27 14:00:00,1840.0,1910.0,1675.0,1730.0,6025685.0
2020-02-27 15:00:00,1730.0,1760.0,1710.0,1760.0,1078834.0
2020-02-28 09:00:00,2285.0,2285.0,2130.0,2285.0,11818612.0
2020-02-28 10:00:00,2010.0,2285.0,1950.0,2285.0,20327037.0
2020-02-28 11:00:00,1775.0,2090.0,1765.0,2010.0,24102633.0
2020-02-28 12:00:00,1800.0,1810.0,1685.0,1705.0,2613390.0
2020-02-28 13:00:00,1710.0,1715.0,1660.0,1665.0,559064.0
2020-02-28 14:00:00,1700.0,1745.0,1700.0,1715.0,404223.0
2020-02-28 15:00:00,1665.0,1775.0,1605.0,1775.0,1576730.0
2020-03-02 09:00:00,2445.0,2480.0,2380.0,2430.0,4158412.0
2020-03-02 10:00:00,2360.0,2630.0,2355.0,2445.0,12581345.0
2020-03-02 11:00:00,2495.0,2520.0,2335.0,2360.0,9796264.0
2020-03-02 12:00:00,2355.0,2685.0,2295.0,2505.0,19293924.0
2020-03-02 13:00:00,2465.0,2485.0,2300.0,2355.0,6532484.0
2020-03-02 14:00:00,2555.0,2680.0,2390.0,2465.0,19916671.0
2020-03-02 15:00:00,2510.0,2760.0,2470.0,2500.0,22732359.0
2020-03-03 09:00:00,2480.0,2595.0,2410.0,2450.0,6167815.0
2020-03-03 10:00:00,2530.0,2590.0,2410.0,2480.0,5910087.0
2020-03-03 11:00:00,2450.0,2510.0,2415.0,2435.0,2181722.0
2020-03-03 12:00:00,2565.0,2605.0,2405.0,2415.0,6642853.0
2020-03-03 13:00:00,2215.0,2700.0,2215.0,2570.0,26894183.0
2020-03-03 14:00:00,2310.0,2325.0,2195.0,2220.0,5948526.0
2020-03-03 15:00:00,2420.0,2605.0,2390.0,2530.0,8353823.0
2020-03-04 09:00:00,2380.0,2455.0,2290.0,2345.0,3286912.0
2020-03-04 10:00:00,2345.0,2500.0,2260.0,2405.0,3568394.0
2020-03-04 11:00:00,2410.0,2450.0,2305.0,2345.0,3882111.0
2020-03-04 12:00:00,2345.0,2355.0,2295.0,2300.0,830964.0
2020-03-04 13:00:00,2300.0,2315.0,2250.0,2305.0,1352546.0
2020-03-04 14:00:00,2305.0,2310.0,2225.0,2285.0,1522704.0
2020-03-04 15:00:00,2290.0,2310.0,2260.0,2310.0,984047.0
2020-03-05 09:00:00,2080.0,2120.0,2035.0,2105.0,1480963.0
2020-03-05 10:00:00,2100.0,2115.0,2070.0,2110.0,754881.0
2020-03-05 11:00:00,2100.0,2105.0,2030.0,2080.0,2119766.0
2020-03-05 12:00:00,2275.0,2340.0,2200.0,2295.0,3810145.0
2020-03-05 13:00:00,2195.0,2215.0,2110.0,2125.0,1491005.0
2020-03-05 14:00:00,2300.0,2305.0,2140.0,2200.0,2150736.0
2020-03-05 15:00:00,2120.0,2145.0,2080.0,2100.0,1510511.0
2020-03-06 09:00:00,2100.0,2185.0,2075.0,2130.0,4572826.0
2020-03-06 10:00:00,2130.0,2240.0,2110.0,2155.0,2771422.0
2020-03-06 11:00:00,2155.0,2185.0,2130.0,2150.0,1174760.0
2020-03-06 12:00:00,2150.0,2170.0,2120.0,2165.0,623501.0
2020-03-06 13:00:00,2160.0,2195.0,2140.0,2155.0,947341.0
2020-03-06 14:00:00,2150.0,2160.0,2050.0,2105.0,1033094.0
2020-03-06 15:00:00,2105.0,2285.0,2090.0,2235.0,3900765.0
2020-03-09 09:00:00,2260.0,2330.0,2220.0,2250.0,1410659.0
2020-03-09 10:00:00,2465.0,2575.0,2200.0,2255.0,8240221.0
2020-03-09 11:00:00,2280.0,2515.0,2255.0,2465.0,7444676.0
2020-03-09 12:00:00,2315.0,2400.0,2160.0,2310.0,6930721.0
2020-03-09 13:00:00,2240.0,2365.0,2230.0,2345.0,2588039.0
2020-03-09 14:00:00,2310.0,2335.0,2230.0,2235.0,1971304.0
2020-03-09 15:00:00,2345.0,2375.0,2270.0,2280.0,2803576.0
2020-03-10 09:00:00,2035.0,2055.0,1960.0,2000.0,1062046.0
2020-03-10 10:00:00,2000.0,2025.0,1990.0,2020.0,276173.0
2020-03-10 11:00:00,2040.0,2075.0,1980.0,2035.0,1074718.0
2020-03-10 12:00:00,2035.0,2075.0,2020.0,2040.0,323502.0
2020-03-10 13:00:00,2080.0,2090.0,2005.0,2030.0,604195.0
2020-03-10 14:00:00,2040.0,2085.0,1985.0,2080.0,797688.0
2020-03-10 15:00:00,2120.0,2170.0,1985.0,2040.0,2460766.0
2020-03-11 09:00:00,2200.0,2540.0,2120.0,2295.0,16115617.0
2020-03-11 10:00:00,2295.0,2310.0,2115.0,2295.0,3667570.0
2020-03-11 11:00:00,2290.0,2360.0,2215.0,2295.0,3681363.0
2020-03-11 12:00:00,2290.0,2330.0,2200.0,2245.0,1549421.0
2020-03-11 13:00:00,2245.0,2260.0,2080.0,2135.0,2050703.0
2020-03-11 14:00:00,2140.0,2330.0,2110.0,2280.0,4310190.0
2020-03-11 15:00:00,2280.0,2350.0,2150.0,2350.0,3652662.0
2020-03-12 09:00:00,2090.0,2125.0,2080.0,2125.0,218199.0
2020-03-12 10:00:00,2125.0,2130.0,2080.0,2090.0,353694.0
2020-03-12 11:00:00,2095.0,2160.0,2070.0,2130.0,566098.0
2020-03-12 12:00:00,2195.0,2325.0,2170.0,2195.0,2809820.0
2020-03-12 13:00:00,2175.0,2200.0,2145.0,2165.0,473236.0
2020-03-12 14:00:00,2195.0,2230.0,2150.0,2175.0,845692.0
2020-03-12 15:00:00,2165.0,2190.0,2090.0,2095.0,603802.0
2020-03-13 09:00:00,1940.0,1945.0,1900.0,1935.0,404360.0
2020-03-13 10:00:00,2010.0,2025.0,1930.0,1940.0,707269.0
2020-03-13 11:00:00,1950.0,2140.0,1895.0,2015.0,3502019.0
2020-03-13 12:00:00,1950.0,2040.0,1880.0,1985.0,910407.0
2020-03-13 13:00:00,1995.0,1995.0,1830.0,1835.0,830880.0
2020-03-13 14:00:00,1815.0,1910.0,1755.0,1900.0,317452.0
2020-03-13 15:00:00,1835.0,1850.0,1665.0,1815.0,720280.0
2020-03-16 09:00:00,2000.0,2055.0,1955.0,2035.0,1408222.0
2020-03-16 10:00:00,2025.0,2085.0,2000.0,2060.0,1093087.0
2020-03-16 11:00:00,2060.0,2060.0,2015.0,2025.0,300213.0
2020-03-16 12:00:00,2025.0,2035.0,2005.0,2010.0,233636.0
2020-03-16 13:00:00,2010.0,2015.0,1910.0,1935.0,556527.0
2020-03-16 14:00:00,1935.0,1960.0,1920.0,1930.0,211490.0
2020-03-16 15:00:00,1925.0,1940.0,1880.0,1895.0,245694.0
2020-03-17 09:00:00,1980.0,2085.0,1950.0,2085.0,715306.0
2020-03-17 10:00:00,1930.0,2090.0,1905.0,1980.0,1278255.0
2020-03-17 11:00:00,1955.0,1960.0,1915.0,1930.0,370969.0
2020-03-17 12:00:00,1820.0,1945.0,1810.0,1900.0,665710.0
2020-03-17 13:00:00,1900.0,2135.0,1900.0,1940.0,4331464.0
2020-03-17 14:00:00,1940.0,1965.0,1905.0,1955.0,541633.0
2020-03-17 15:00:00,1740.0,1850.0,1700.0,1820.0,997008.0
2020-03-18 09:00:00,2155.0,2230.0,2150.0,2195.0,1238617.0
2020-03-18 10:00:00,1960.0,2035.0,1950.0,1980.0,485694.0
2020-03-18 11:00:00,2200.0,2220.0,1950.0,1955.0,1950955.0
2020-03-18 12:00:00,2155.0,2185.0,2135.0,2150.0,387931.0
2020-03-18 13:00:00,2150.0,2285.0,2085.0,2145.0,2444030.0
2020-03-18 14:00:00,2145.0,2195.0,2135.0,2155.0,547824.0
2020-03-18 15:00:00,2220.0,2250.0,2095.0,2150.0,2991474.0
2020-03-19 09:00:00,2195.0,2355.0,2025.0,2120.0,10313984.0
2020-03-19 10:00:00,2120.0,2230.0,2085.0,2150.0,2922599.0
2020-03-19 11:00:00,2155.0,2185.0,2100.0,2130.0,1353502.0
2020-03-19 12:00:00,2125.0,2160.0,2050.0,2110.0,897111.0
2020-03-19 13:00:00,2130.0,2450.0,2090.0,2425.0,10858687.0
2020-03-19 14:00:00,2425.0,2570.0,2400.0,2570.0,11721539.0
2020-03-19 15:00:00,2570.0,2570.0,2425.0,2570.0,4800722.0
2020-03-20 09:00:00,2540.0,2605.0,2530.0,2580.0,3388643.0
2020-03-20 10:00:00,2600.0,2720.0,2470.0,2520.0,25286514.0
2020-03-20 11:00:00,2515.0,2580.0,2405.0,2490.0,6378704.0
2020-03-20 12:00:00,2490.0,2590.0,2440.0,2505.0,4780660.0
2020-03-20 13:00:00,2510.0,2525.0,2450.0,2490.0,1552631.0
2020-03-20 14:00:00,2490.0,2595.0,2410.0,2580.0,4523025.0
2020-03-20 15:00:00,2580.0,2590.0,2480.0,2540.0,4144959.0
2020-03-23 09:00:00,2635.0,2665.0,2405.0,2445.0,4499494.0
2020-03-23 10:00:00,2445.0,2505.0,2420.0,2505.0,1253911.0
2020-03-23 11:00:00,2720.0,2735.0,2575.0,2640.0,3899229.0
2020-03-23 12:00:00,2585.0,2790.0,2510.0,2625.0,13253832.0
2020-03-23 13:00:00,2635.0,2880.0,2585.0,2700.0,14703161.0
2020-03-23 14:00:00,2625.0,2675.0,2595.0,2635.0,2400192.0
2020-03-23 15:00:00,2705.0,2780.0,2695.0,2725.0,3278816.0
2020-03-24 09:00:00,2450.0,2550.0,2370.0,2525.0,4462075.0
2020-03-24 10:00:00,2515.0,2545.0,2450.0,2460.0,1996180.0
2020-03-24 11:00:00,2460.0,2485.0,2405.0,2420.0,1324067.0
2020-03-24 12:00:00,2420.0,2740.0,2405.0,2690.0,9720767.0
2020-03-24 13:00:00,2690.0,2770.0,2480.0,2525.0,14613971.0
2020-03-24 14:00:00,2530.0,2580.0,2460.0,2545.0,3741824.0
2020-03-24 15:00:00,2545.0,2575.0,2500.0,2545.0,1654146.0
2020-03-25 09:00:00,2735.0,2745.0,2700.0,2740.0,1913520.0
2020-03-25 10:00:00,2700.0,2735.0,2630.0,2730.0,2566988.0
2020-03-25 11:00:00,2775.0,2785.0,2605.0,2705.0,4080722.0
2020-03-25 12:00:00,2590.0,2750.0,2530.0,2690.0,11772122.0
2020-03-25 13:00:00,2735.0,2775.0,2685.0,2725.0,4452222.0
2020-03-25 14:00:00,2685.0,2910.0,2685.0,2735.0,17070035.0
2020-03-25 15:00:00,2725.0,2860.0,2725.0,2780.0,5701365.0
2020-03-26 09:00:00,3560.0,3560.0,3560.0,3560.0,628967.0
2020-03-26 10:00:00,3560.0,3560.0,3560.0,3560.0,281714.0
2020-03-26 11:00:00,3560.0,3560.0,3560.0,3560.0,17940.0
2020-03-26 12:00:00,3560.0,3560.0,3405.0,3560.0,15328132.0
2020-03-26 13:00:00,3560.0,3560.0,3560.0,3560.0,24487.0
2020-03-26 14:00:00,3560.0,3560.0,3560.0,3560.0,59132.0
2020-03-26 15:00:00,3560.0,3560.0,3560.0,3560.0,9128.0
2020-03-27 09:00:00,3295.0,3380.0,3200.0,3280.0,3154174.0
2020-03-27 10:00:00,3750.0,3790.0,2900.0,3185.0,10654618.0
2020-03-27 11:00:00,3250.0,3495.0,2795.0,3290.0,15761139.0
2020-03-27 12:00:00,3840.0,3875.0,3690.0,3815.0,7045058.0
2020-03-27 13:00:00,3750.0,4020.0,3710.0,3840.0,19887999.0
2020-03-27 14:00:00,3365.0,4055.0,3310.0,3745.0,34174048.0
2020-03-27 15:00:00,3815.0,3850.0,3725.0,3755.0,3457432.0
2020-03-30 09:00:00,3695.0,4000.0,3640.0,4000.0,6659020.0
2020-03-30 10:00:00,3440.0,3590.0,3415.0,3575.0,3095336.0
2020-03-30 11:00:00,3575.0,3620.0,3475.0,3530.0,3199607.0
2020-03-30 12:00:00,3530.0,3550.0,3465.0,3490.0,1425095.0
2020-03-30 13:00:00,3490.0,3755.0,3470.0,3610.0,6834354.0
2020-03-30 14:00:00,3605.0,3775.0,3570.0,3705.0,7353677.0
2020-03-30 15:00:00,3460.0,3650.0,3320.0,3445.0,8560842.0
2020-03-31 09:00:00,4545.0,4670.0,4315.0,4635.0,4391316.0
2020-03-31 10:00:00,4630.0,4635.0,4470.0,4470.0,1610297.0
2020-03-31 11:00:00,4750.0,4790.0,4250.0,4545.0,4682543.0
2020-03-31 12:00:00,4215.0,5180.0,3870.0,4980.0,21974836.0
2020-03-31 13:00:00,4715.0,4740.0,4515.0,4615.0,2754691.0
2020-03-31 14:00:00,4985.0,5060.0,4375.0,4710.0,10734780.0
2020-03-31 15:00:00,4610.0,4880.0,4575.0,4755.0,5780214.0
2020-04-01 09:00:00,4390.0,4390.0,3970.0,4025.0,4494690.0
2020-04-01 10:00:00,4025.0,4390.0,3650.0,4390.0,4390915.0
2020-04-01 11:00:00,4385.0,4850.0,4150.0,4430.0,10678676.0
2020-04-01 12:00:00,4430.0,4625.0,4370.0,4440.0,4917810.0
2020-04-01 13:00:00,4440.0,4870.0,4400.0,4575.0,7377972.0
2020-04-01 14:00:00,4575.0,4655.0,4275.0,4400.0,2934684.0
2020-04-01 15:00:00,4400.0,4400.0,4115.0,4270.0,1110492.0
2020-04-02 09:00:00,4075.0,4100.0,3965.0,4085.0,966541.0
2020-04-02 10:00:00,4080.0,4220.0,4020.0,4075.0,1345227.0
2020-04-02 11:00:00,4210.0,4240.0,4030.0,4080.0,1140104.0
2020-04-02 12:00:00,4405.0,4550.0,4000.0,4250.0,3545342.0
2020-04-02 13:00:00,4175.0,4280.0,4130.0,4235.0,1104613.0
2020-04-02 14:00:00,4250.0,4275.0,4110.0,4175.0,1407961.0
2020-04-02 15:00:00,4235.0,4360.0,4155.0,4210.0,1765486.0
2020-04-03 09:00:00,3810.0,3900.0,3785.0,3860.0,933774.0
2020-04-03 10:00:00,3860.0,3960.0,3850.0,3960.0,744307.0
2020-04-03 11:00:00,3830.0,3915.0,3730.0,3810.0,1933345.0
2020-04-03 12:00:00,4030.0,4160.0,3940.0,3985.0,2290248.0
2020-04-03 13:00:00,4020.0,4050.0,3940.0,3990.0,1068644.0
2020-04-03 14:00:00,3995.0,4065.0,3970.0,4020.0,1215041.0
2020-04-03 15:00:00,3990.0,3990.0,3750.0,3830.0,1735571.0
2020-04-06 09:00:00,3995.0,4230.0,3865.0,4130.0,4245448.0
2020-04-06 10:00:00,4145.0,4250.0,4045.0,4090.0,3991079.0
2020-04-06 11:00:00,4095.0,4095.0,4030.0,4040.0,910290.0
2020-04-06 12:00:00,4040.0,4090.0,4015.0,4035.0,625496.0
2020-04-06 13:00:00,4035.0,4065.0,3960.0,3970.0,1128727.0
2020-04-06 14:00:00,3965.0,4000.0,3940.0,3995.0,790484.0
2020-04-06 15:00:00,3990.0,4065.0,3990.0,4055.0,774521.0
2020-04-07 09:00:00,3700.0,3755.0,3645.0,3690.0,973902.0
2020-04-07 10:00:00,3690.0,3735.0,3630.0,3680.0,506186.0
2020-04-07 11:00:00,3620.0,3725.0,3510.0,3695.0,2062029.0
2020-04-07 12:00:00,4030.0,4030.0,3710.0,3800.0,2384961.0
2020-04-07 13:00:00,3895.0,3910.0,3780.0,3795.0,624755.0
2020-04-07 14:00:00,3800.0,3810.0,3560.0,3620.0,2044722.0
2020-04-07 15:00:00,3805.0,3985.0,3790.0,3895.0,1159774.0
