Datetime,Open,High,Low,Close,Volume
2019-05-29 09:00:00,8000.0,8030.0,7970.0,7970.0,20353.0
2019-05-29 10:00:00,8020.0,8030.0,8000.0,8020.0,7523.0
2019-05-29 11:00:00,7980.0,8050.0,7970.0,8020.0,15536.0
2019-05-29 12:00:00,8020.0,8080.0,7900.0,8020.0,71197.0
2019-05-29 13:00:00,8300.0,8330.0,7980.0,8030.0,83772.0
2019-05-29 14:00:00,8010.0,8050.0,7960.0,8030.0,12345.0
2019-05-29 15:00:00,8010.0,8010.0,7960.0,8000.0,17519.0
2019-05-30 09:00:00,8020.0,8060.0,7880.0,7900.0,44105.0
2019-05-30 10:00:00,7880.0,7920.0,7800.0,7810.0,33072.0
2019-05-30 11:00:00,7810.0,7850.0,7750.0,7780.0,42532.0
2019-05-30 12:00:00,7780.0,7840.0,7760.0,7800.0,14993.0
2019-05-30 13:00:00,7800.0,7850.0,7770.0,7810.0,21980.0
2019-05-30 14:00:00,7800.0,7810.0,7780.0,7800.0,9525.0
2019-05-30 15:00:00,7810.0,7840.0,7800.0,7800.0,14468.0
2019-05-31 09:00:00,7930.0,8010.0,7910.0,7980.0,17233.0
2019-05-31 10:00:00,7930.0,7950.0,7890.0,7900.0,8819.0
2019-05-31 11:00:00,7970.0,7980.0,7900.0,7940.0,6587.0
2019-05-31 12:00:00,7890.0,7930.0,7870.0,7930.0,10648.0
2019-05-31 13:00:00,7780.0,7900.0,7730.0,7860.0,16723.0
2019-05-31 14:00:00,7890.0,7910.0,7870.0,7890.0,7790.0
2019-05-31 15:00:00,7850.0,7900.0,7780.0,7800.0,28918.0
2019-06-03 09:00:00,7810.0,7900.0,7750.0,7850.0,23808.0
2019-06-03 10:00:00,7860.0,7860.0,7780.0,7850.0,15280.0
2019-06-03 11:00:00,7850.0,7850.0,7770.0,7830.0,10289.0
2019-06-03 12:00:00,7820.0,7840.0,7760.0,7820.0,10139.0
2019-06-03 13:00:00,7820.0,7830.0,7780.0,7820.0,9570.0
2019-06-03 14:00:00,7820.0,7820.0,7770.0,7800.0,13611.0
2019-06-03 15:00:00,7800.0,7810.0,7770.0,7800.0,9573.0
2019-06-04 09:00:00,7990.0,8010.0,7960.0,7990.0,12304.0
2019-06-04 10:00:00,7970.0,8050.0,7970.0,8000.0,23747.0
2019-06-04 11:00:00,7920.0,7990.0,7900.0,7980.0,18443.0
2019-06-04 12:00:00,7970.0,7970.0,7870.0,7900.0,6445.0
2019-06-04 13:00:00,7890.0,7910.0,7860.0,7890.0,5805.0
2019-06-04 14:00:00,7810.0,8000.0,7810.0,7950.0,37400.0
2019-06-04 15:00:00,7890.0,7950.0,7860.0,7930.0,7097.0
2019-06-05 09:00:00,8140.0,8180.0,8130.0,8150.0,16972.0
2019-06-05 10:00:00,8140.0,8160.0,8120.0,8120.0,4996.0
2019-06-05 11:00:00,8180.0,8190.0,8130.0,8140.0,6437.0
2019-06-05 12:00:00,8030.0,8170.0,8030.0,8170.0,26985.0
2019-06-05 13:00:00,8160.0,8240.0,8100.0,8120.0,21980.0
2019-06-05 14:00:00,8090.0,8150.0,8000.0,8040.0,21688.0
2019-06-05 15:00:00,8120.0,8190.0,8120.0,8180.0,8063.0
2019-06-07 09:00:00,8200.0,8200.0,8040.0,8150.0,16293.0
2019-06-07 10:00:00,8150.0,8250.0,8140.0,8250.0,17255.0
2019-06-07 11:00:00,8240.0,8260.0,8180.0,8220.0,21354.0
2019-06-07 12:00:00,8200.0,8230.0,8190.0,8210.0,5337.0
2019-06-07 13:00:00,8210.0,8210.0,8150.0,8210.0,14847.0
2019-06-07 14:00:00,8210.0,8240.0,8170.0,8200.0,18356.0
2019-06-07 15:00:00,8190.0,8200.0,8170.0,8200.0,7159.0
2019-06-10 09:00:00,8220.0,8260.0,8220.0,8260.0,10870.0
2019-06-10 10:00:00,8190.0,8220.0,8180.0,8200.0,6409.0
2019-06-10 11:00:00,8200.0,8230.0,8200.0,8220.0,10668.0
2019-06-10 12:00:00,8190.0,8250.0,8170.0,8240.0,7654.0
2019-06-10 13:00:00,8290.0,8300.0,8160.0,8200.0,26445.0
2019-06-10 14:00:00,8200.0,8260.0,8160.0,8220.0,9451.0
2019-06-10 15:00:00,8210.0,8240.0,8180.0,8200.0,4671.0
2019-06-11 09:00:00,8200.0,8620.0,8200.0,8520.0,113626.0
2019-06-11 10:00:00,8530.0,8720.0,8510.0,8650.0,82698.0
2019-06-11 11:00:00,8640.0,8670.0,8580.0,8630.0,26440.0
2019-06-11 12:00:00,8620.0,8620.0,8590.0,8590.0,5652.0
2019-06-11 13:00:00,8600.0,8600.0,8500.0,8540.0,22286.0
2019-06-11 14:00:00,8540.0,8540.0,8430.0,8490.0,17674.0
2019-06-11 15:00:00,8500.0,8530.0,8490.0,8500.0,17020.0
2019-06-12 09:00:00,8330.0,8380.0,8310.0,8350.0,6676.0
2019-06-12 10:00:00,8360.0,8390.0,8320.0,8320.0,9340.0
2019-06-12 11:00:00,8400.0,8400.0,8300.0,8370.0,28108.0
2019-06-12 12:00:00,8510.0,8550.0,8360.0,8370.0,30758.0
2019-06-12 13:00:00,8340.0,8400.0,8320.0,8380.0,4156.0
2019-06-12 14:00:00,8360.0,8450.0,8310.0,8340.0,39523.0
2019-06-12 15:00:00,8380.0,8420.0,8360.0,8400.0,3170.0
2019-06-13 09:00:00,8420.0,8440.0,8350.0,8370.0,36624.0
2019-06-13 10:00:00,8360.0,8370.0,8280.0,8340.0,43224.0
2019-06-13 11:00:00,8390.0,8430.0,8290.0,8420.0,17212.0
2019-06-13 12:00:00,8340.0,8500.0,8300.0,8400.0,21828.0
2019-06-13 13:00:00,8310.0,8390.0,8300.0,8390.0,10638.0
2019-06-13 14:00:00,8400.0,8400.0,8310.0,8360.0,15987.0
2019-06-13 15:00:00,8380.0,8440.0,8360.0,8410.0,6543.0
2019-06-14 09:00:00,8340.0,8520.0,8330.0,8410.0,39727.0
2019-06-14 10:00:00,8380.0,8390.0,8320.0,8340.0,12264.0
2019-06-14 11:00:00,8330.0,8340.0,8220.0,8260.0,30252.0
2019-06-14 12:00:00,8260.0,8310.0,8250.0,8250.0,3918.0
2019-06-14 13:00:00,8260.0,8280.0,8220.0,8240.0,15700.0
2019-06-14 14:00:00,8230.0,8240.0,8120.0,8180.0,29771.0
2019-06-14 15:00:00,8170.0,8250.0,8110.0,8250.0,13375.0
2019-06-17 09:00:00,8150.0,8190.0,8110.0,8130.0,13465.0
2019-06-17 10:00:00,8120.0,8130.0,8070.0,8070.0,19983.0
2019-06-17 11:00:00,8190.0,8210.0,8150.0,8150.0,12925.0
2019-06-17 12:00:00,8260.0,8270.0,8220.0,8250.0,12274.0
2019-06-17 13:00:00,8250.0,8250.0,8210.0,8210.0,5652.0
2019-06-17 14:00:00,8290.0,8320.0,8130.0,8270.0,23047.0
2019-06-17 15:00:00,8220.0,8220.0,8170.0,8200.0,6493.0
2019-06-18 09:00:00,8060.0,8190.0,8040.0,8110.0,26259.0
2019-06-18 10:00:00,8110.0,8160.0,8080.0,8130.0,22657.0
2019-06-18 11:00:00,8130.0,8240.0,8130.0,8220.0,16276.0
2019-06-18 12:00:00,8210.0,8230.0,8150.0,8160.0,7805.0
2019-06-18 13:00:00,8150.0,8200.0,8130.0,8160.0,3908.0
2019-06-18 14:00:00,8140.0,8160.0,8100.0,8130.0,13094.0
2019-06-18 15:00:00,8120.0,8130.0,8090.0,8090.0,5652.0
2019-06-19 09:00:00,8260.0,8290.0,8250.0,8280.0,5825.0
2019-06-19 10:00:00,8350.0,8350.0,8190.0,8260.0,25795.0
2019-06-19 11:00:00,8230.0,8370.0,8230.0,8350.0,39230.0
2019-06-19 12:00:00,8140.0,8250.0,8040.0,8180.0,24786.0
2019-06-19 13:00:00,8280.0,8300.0,8220.0,8220.0,11619.0
2019-06-19 14:00:00,8130.0,8410.0,8130.0,8310.0,71410.0
2019-06-19 15:00:00,8220.0,8250.0,8190.0,8250.0,15843.0
2019-06-20 09:00:00,8410.0,8430.0,8380.0,8390.0,15643.0
2019-06-20 10:00:00,8390.0,8410.0,8370.0,8390.0,12842.0
2019-06-20 11:00:00,8440.0,8440.0,8390.0,8420.0,18182.0
2019-06-20 12:00:00,8400.0,8610.0,8340.0,8550.0,154352.0
2019-06-20 13:00:00,8460.0,8470.0,8420.0,8460.0,28122.0
2019-06-20 14:00:00,8540.0,8550.0,8390.0,8470.0,55078.0
2019-06-20 15:00:00,8450.0,8460.0,8430.0,8450.0,6687.0
2019-06-21 09:00:00,8410.0,8440.0,8270.0,8280.0,44446.0
2019-06-21 10:00:00,8290.0,8300.0,8190.0,8250.0,32774.0
2019-06-21 11:00:00,8260.0,8320.0,8250.0,8300.0,11118.0
2019-06-21 12:00:00,8280.0,8300.0,8210.0,8280.0,6969.0
2019-06-21 13:00:00,8270.0,8290.0,8210.0,8280.0,7317.0
2019-06-21 14:00:00,8270.0,8270.0,8220.0,8230.0,6542.0
2019-06-21 15:00:00,8220.0,8250.0,8200.0,8200.0,14021.0
2019-06-24 09:00:00,8250.0,8280.0,8250.0,8270.0,9865.0
2019-06-24 10:00:00,8260.0,8330.0,8260.0,8330.0,17840.0
2019-06-24 11:00:00,8270.0,8280.0,8260.0,8260.0,6069.0
2019-06-24 12:00:00,8250.0,8350.0,8200.0,8310.0,27768.0
2019-06-24 13:00:00,8250.0,8300.0,8250.0,8290.0,8793.0
2019-06-24 14:00:00,8300.0,8310.0,8240.0,8250.0,8598.0
2019-06-24 15:00:00,8290.0,8300.0,8250.0,8280.0,7148.0
2019-06-25 09:00:00,8390.0,8450.0,8330.0,8430.0,56004.0
2019-06-25 10:00:00,8420.0,8460.0,8410.0,8460.0,29127.0
2019-06-25 11:00:00,8450.0,8460.0,8330.0,8330.0,30870.0
2019-06-25 12:00:00,8330.0,8350.0,8250.0,8280.0,14968.0
2019-06-25 13:00:00,8270.0,8270.0,8140.0,8220.0,36267.0
2019-06-25 14:00:00,8230.0,8230.0,8150.0,8190.0,14351.0
2019-06-25 15:00:00,8190.0,8280.0,8170.0,8270.0,13272.0
2019-06-26 09:00:00,8240.0,8260.0,8210.0,8210.0,6802.0
2019-06-26 10:00:00,8250.0,8250.0,8200.0,8240.0,8529.0
2019-06-26 11:00:00,8270.0,8280.0,8200.0,8250.0,5766.0
2019-06-26 12:00:00,8270.0,8290.0,8250.0,8260.0,4363.0
2019-06-26 13:00:00,8310.0,8320.0,8270.0,8270.0,10243.0
2019-06-26 14:00:00,8250.0,8330.0,8140.0,8320.0,32426.0
2019-06-26 15:00:00,8290.0,8290.0,8240.0,8270.0,13541.0
2019-06-27 09:00:00,8200.0,8280.0,8200.0,8240.0,11230.0
2019-06-27 10:00:00,8230.0,8270.0,8190.0,8260.0,13051.0
2019-06-27 11:00:00,8240.0,8290.0,8190.0,8280.0,15393.0
2019-06-27 12:00:00,8270.0,8280.0,8210.0,8220.0,7380.0
2019-06-27 13:00:00,8250.0,8280.0,8240.0,8250.0,3720.0
2019-06-27 14:00:00,8260.0,8260.0,8160.0,8190.0,20297.0
2019-06-27 15:00:00,8160.0,8200.0,8100.0,8170.0,10476.0
2019-06-28 09:00:00,8150.0,8230.0,8120.0,8220.0,17915.0
2019-06-28 10:00:00,8120.0,8170.0,8080.0,8150.0,6944.0
2019-06-28 11:00:00,8220.0,8240.0,8190.0,8230.0,10517.0
2019-06-28 12:00:00,8100.0,8140.0,8020.0,8050.0,21396.0
2019-06-28 13:00:00,8260.0,8260.0,8080.0,8110.0,32078.0
2019-06-28 14:00:00,8060.0,8120.0,8050.0,8120.0,5735.0
2019-06-28 15:00:00,8180.0,8300.0,8150.0,8270.0,17369.0
2019-07-01 09:00:00,8250.0,8260.0,8220.0,8260.0,9228.0
2019-07-01 10:00:00,8260.0,8280.0,8230.0,8250.0,4630.0
2019-07-01 11:00:00,8250.0,8310.0,8230.0,8270.0,7712.0
2019-07-01 12:00:00,8230.0,8300.0,8160.0,8230.0,24714.0
2019-07-01 13:00:00,8240.0,8250.0,8150.0,8230.0,9239.0
2019-07-01 14:00:00,8230.0,8250.0,8170.0,8250.0,8773.0
2019-07-01 15:00:00,8230.0,8360.0,8230.0,8310.0,26698.0
2019-07-02 09:00:00,8350.0,8460.0,8280.0,8430.0,53415.0
2019-07-02 10:00:00,8420.0,8430.0,8320.0,8330.0,19885.0
2019-07-02 11:00:00,8330.0,8360.0,8300.0,8350.0,11305.0
2019-07-02 12:00:00,8350.0,8350.0,8300.0,8340.0,4830.0
2019-07-02 13:00:00,8310.0,8340.0,8290.0,8340.0,9968.0
2019-07-02 14:00:00,8340.0,8340.0,8290.0,8340.0,6056.0
2019-07-02 15:00:00,8330.0,8340.0,8290.0,8300.0,5877.0
2019-07-03 09:00:00,8280.0,8320.0,8240.0,8240.0,17540.0
2019-07-03 10:00:00,8270.0,8300.0,8250.0,8280.0,29427.0
2019-07-03 11:00:00,8330.0,8330.0,8260.0,8260.0,10997.0
2019-07-03 12:00:00,8400.0,8450.0,8300.0,8420.0,38338.0
2019-07-03 13:00:00,8290.0,8320.0,8250.0,8260.0,30765.0
2019-07-03 14:00:00,8410.0,8410.0,8280.0,8300.0,20632.0
2019-07-03 15:00:00,8260.0,8330.0,8250.0,8330.0,11132.0
2019-07-04 09:00:00,8520.0,8680.0,8520.0,8650.0,38163.0
2019-07-04 10:00:00,8640.0,8700.0,8640.0,8640.0,39274.0
2019-07-04 11:00:00,8590.0,8610.0,8520.0,8520.0,22985.0
2019-07-04 12:00:00,8360.0,8740.0,8360.0,8700.0,391504.0
2019-07-04 13:00:00,8670.0,8670.0,8420.0,8470.0,96187.0
2019-07-04 14:00:00,8690.0,8770.0,8610.0,8670.0,190632.0
2019-07-04 15:00:00,8470.0,8590.0,8460.0,8590.0,24447.0
2019-07-05 09:00:00,8640.0,8680.0,8410.0,8420.0,116730.0
2019-07-05 10:00:00,8430.0,8470.0,8280.0,8300.0,95500.0
2019-07-05 11:00:00,8300.0,8320.0,8210.0,8260.0,66842.0
2019-07-05 12:00:00,8260.0,8350.0,8240.0,8290.0,19735.0
2019-07-05 13:00:00,8260.0,8300.0,8260.0,8300.0,27497.0
2019-07-05 14:00:00,8290.0,8290.0,8180.0,8200.0,100742.0
2019-07-05 15:00:00,8210.0,8260.0,8180.0,8180.0,51009.0
2019-07-08 09:00:00,7680.0,7690.0,7590.0,7640.0,40507.0
2019-07-08 10:00:00,7630.0,7680.0,7560.0,7560.0,41896.0
2019-07-08 11:00:00,7650.0,7740.0,7600.0,7680.0,30331.0
2019-07-08 12:00:00,8110.0,8180.0,7770.0,7800.0,151901.0
2019-07-08 13:00:00,7730.0,7730.0,7610.0,7620.0,70295.0
2019-07-08 14:00:00,7800.0,7880.0,7660.0,7730.0,104530.0
2019-07-08 15:00:00,7620.0,7680.0,7600.0,7660.0,23325.0
2019-07-09 09:00:00,7490.0,7950.0,7430.0,7700.0,235585.0
2019-07-09 10:00:00,7700.0,7700.0,7520.0,7630.0,62366.0
2019-07-09 11:00:00,7630.0,7770.0,7620.0,7740.0,31783.0
2019-07-09 12:00:00,7740.0,7760.0,7710.0,7760.0,18402.0
2019-07-09 13:00:00,7760.0,7900.0,7750.0,7900.0,68614.0
2019-07-09 14:00:00,7870.0,8700.0,7870.0,8320.0,746366.0
2019-07-09 15:00:00,8320.0,8360.0,8200.0,8300.0,183272.0
2019-07-10 09:00:00,7990.0,8010.0,7960.0,8000.0,30049.0
2019-07-10 10:00:00,8010.0,8030.0,7970.0,7990.0,16649.0
2019-07-10 11:00:00,7980.0,8030.0,7970.0,8010.0,16350.0
2019-07-10 12:00:00,7970.0,8070.0,7950.0,7980.0,26128.0
2019-07-10 13:00:00,8050.0,8120.0,7910.0,7910.0,105256.0
2019-07-10 14:00:00,8290.0,8440.0,8030.0,8050.0,258503.0
2019-07-10 15:00:00,7910.0,8020.0,7900.0,7970.0,36498.0
2019-07-11 09:00:00,8070.0,8130.0,8010.0,8010.0,58486.0
2019-07-11 10:00:00,8030.0,8100.0,7930.0,8050.0,29831.0
2019-07-11 11:00:00,8060.0,8080.0,8000.0,8070.0,13646.0
2019-07-11 12:00:00,8060.0,8060.0,7990.0,8000.0,15390.0
2019-07-11 13:00:00,8000.0,8040.0,7960.0,8020.0,20435.0
2019-07-11 14:00:00,8020.0,8030.0,7980.0,7990.0,15721.0
2019-07-11 15:00:00,7990.0,8000.0,7950.0,7950.0,25714.0
2019-07-12 09:00:00,8040.0,8100.0,8040.0,8080.0,8676.0
2019-07-12 10:00:00,8080.0,8110.0,8030.0,8030.0,14717.0
2019-07-12 11:00:00,8080.0,8090.0,8040.0,8040.0,10308.0
2019-07-12 12:00:00,8090.0,8090.0,8030.0,8050.0,7575.0
2019-07-12 13:00:00,8100.0,8130.0,8050.0,8100.0,22202.0
2019-07-12 14:00:00,8030.0,8140.0,7960.0,8100.0,37199.0
2019-07-12 15:00:00,8060.0,8120.0,8060.0,8080.0,19344.0
2019-07-15 09:00:00,8160.0,8330.0,8080.0,8290.0,118255.0
2019-07-15 10:00:00,8270.0,8370.0,8220.0,8330.0,76535.0
2019-07-15 11:00:00,8320.0,8450.0,8310.0,8400.0,112697.0
2019-07-15 12:00:00,8400.0,8430.0,8340.0,8370.0,40323.0
2019-07-15 13:00:00,8370.0,8400.0,8340.0,8390.0,25147.0
2019-07-15 14:00:00,8390.0,8410.0,8330.0,8400.0,41335.0
2019-07-15 15:00:00,8400.0,8430.0,8370.0,8370.0,40522.0
2019-07-16 09:00:00,8580.0,8760.0,8580.0,8760.0,155358.0
2019-07-16 10:00:00,8510.0,8620.0,8460.0,8590.0,67786.0
2019-07-16 11:00:00,8560.0,8570.0,8460.0,8520.0,82747.0
2019-07-16 12:00:00,8470.0,8620.0,8130.0,8220.0,229289.0
2019-07-16 13:00:00,8530.0,8620.0,8460.0,8490.0,90932.0
2019-07-16 14:00:00,8220.0,8550.0,8220.0,8510.0,93090.0
2019-07-16 15:00:00,8490.0,8740.0,8480.0,8570.0,312934.0
2019-07-17 09:00:00,8540.0,8540.0,8420.0,8520.0,84237.0
2019-07-17 10:00:00,8510.0,8600.0,8480.0,8520.0,41069.0
2019-07-17 11:00:00,8680.0,8680.0,8480.0,8530.0,91885.0
2019-07-17 12:00:00,8900.0,8900.0,8570.0,8640.0,342013.0
2019-07-17 13:00:00,8820.0,8820.0,8660.0,8680.0,59183.0
2019-07-17 14:00:00,8650.0,8840.0,8570.0,8820.0,122560.0
2019-07-17 15:00:00,8680.0,8710.0,8620.0,8680.0,24606.0
2019-07-18 09:00:00,8580.0,8670.0,8470.0,8590.0,114160.0
2019-07-18 10:00:00,8590.0,8630.0,8530.0,8600.0,49773.0
2019-07-18 11:00:00,8590.0,8730.0,8580.0,8690.0,79613.0
2019-07-18 12:00:00,8700.0,8710.0,8650.0,8680.0,32120.0
2019-07-18 13:00:00,8670.0,8690.0,8610.0,8680.0,33996.0
2019-07-18 14:00:00,8680.0,8690.0,8570.0,8600.0,42746.0
2019-07-18 15:00:00,8600.0,8600.0,8550.0,8600.0,28401.0
2019-07-19 09:00:00,8390.0,8410.0,8370.0,8370.0,22386.0
2019-07-19 10:00:00,8390.0,8420.0,8370.0,8390.0,26677.0
2019-07-19 11:00:00,8390.0,8410.0,8350.0,8390.0,34436.0
2019-07-19 12:00:00,8440.0,8460.0,8360.0,8370.0,70110.0
2019-07-19 13:00:00,8470.0,8550.0,8440.0,8440.0,38325.0
2019-07-19 14:00:00,8760.0,8820.0,8400.0,8460.0,205213.0
2019-07-19 15:00:00,8360.0,8430.0,8350.0,8380.0,28969.0
2019-07-22 09:00:00,8470.0,8530.0,8370.0,8470.0,84744.0
2019-07-22 10:00:00,8470.0,8640.0,8450.0,8560.0,67326.0
2019-07-22 11:00:00,8560.0,8600.0,8510.0,8560.0,24349.0
2019-07-22 12:00:00,8560.0,8600.0,8530.0,8600.0,13410.0
2019-07-22 13:00:00,8600.0,8760.0,8580.0,8690.0,145993.0
2019-07-22 14:00:00,8690.0,8720.0,8620.0,8700.0,54296.0
2019-07-22 15:00:00,8700.0,8750.0,8650.0,8750.0,77430.0
2019-07-23 09:00:00,8540.0,8550.0,8470.0,8510.0,55272.0
2019-07-23 10:00:00,8560.0,8590.0,8540.0,8540.0,28809.0
2019-07-23 11:00:00,8510.0,8540.0,8480.0,8480.0,23647.0
2019-07-23 12:00:00,8630.0,8630.0,8540.0,8540.0,20946.0
2019-07-23 13:00:00,8570.0,8640.0,8530.0,8640.0,45575.0
2019-07-23 14:00:00,8790.0,8830.0,8550.0,8580.0,272116.0
2019-07-23 15:00:00,8540.0,8580.0,8530.0,8560.0,16452.0
2019-07-24 09:00:00,8400.0,8420.0,8340.0,8370.0,28237.0
2019-07-24 10:00:00,8490.0,8510.0,8450.0,8490.0,32150.0
2019-07-24 11:00:00,8490.0,8510.0,8370.0,8400.0,65186.0
2019-07-24 12:00:00,8620.0,8650.0,8560.0,8590.0,26463.0
2019-07-24 13:00:00,8440.0,8660.0,8430.0,8620.0,72858.0
2019-07-24 14:00:00,8570.0,8580.0,8410.0,8440.0,44573.0
2019-07-24 15:00:00,8590.0,8600.0,8450.0,8480.0,26918.0
2019-07-25 09:00:00,8390.0,8550.0,8350.0,8390.0,63284.0
2019-07-25 10:00:00,8390.0,8440.0,8350.0,8370.0,23638.0
2019-07-25 11:00:00,8370.0,8400.0,8310.0,8360.0,32621.0
2019-07-25 12:00:00,8360.0,8360.0,8220.0,8310.0,36266.0
2019-07-25 13:00:00,8320.0,8460.0,8320.0,8400.0,18402.0
2019-07-25 14:00:00,8400.0,8410.0,8340.0,8370.0,15153.0
2019-07-25 15:00:00,8370.0,8420.0,8310.0,8420.0,19659.0
2019-07-26 09:00:00,8160.0,8220.0,8030.0,8160.0,74701.0
2019-07-26 10:00:00,8150.0,8210.0,8140.0,8150.0,24735.0
2019-07-26 11:00:00,8220.0,8250.0,8100.0,8160.0,36895.0
2019-07-26 12:00:00,8420.0,8530.0,8360.0,8390.0,66266.0
2019-07-26 13:00:00,8280.0,8280.0,8190.0,8250.0,22073.0
2019-07-26 14:00:00,8380.0,8410.0,8150.0,8280.0,90314.0
2019-07-26 15:00:00,8240.0,8240.0,8160.0,8230.0,28935.0
2019-07-29 09:00:00,8930.0,9000.0,8310.0,8370.0,803812.0
2019-07-29 10:00:00,8370.0,8470.0,8240.0,8410.0,111287.0
2019-07-29 11:00:00,8420.0,8430.0,8340.0,8390.0,30682.0
2019-07-29 12:00:00,8400.0,8460.0,8340.0,8450.0,35504.0
2019-07-29 13:00:00,8450.0,8580.0,8370.0,8520.0,78805.0
2019-07-29 14:00:00,8520.0,8560.0,8280.0,8280.0,64928.0
2019-07-29 15:00:00,8280.0,8300.0,8110.0,8150.0,71523.0
2019-07-30 09:00:00,8430.0,8480.0,8430.0,8460.0,44849.0
2019-07-30 10:00:00,8440.0,8460.0,8350.0,8420.0,46207.0
2019-07-30 11:00:00,8430.0,8440.0,8350.0,8440.0,33811.0
2019-07-30 12:00:00,8080.0,8420.0,8070.0,8360.0,193759.0
2019-07-30 13:00:00,8420.0,8490.0,8380.0,8430.0,42644.0
2019-07-30 14:00:00,8360.0,8550.0,8350.0,8420.0,159015.0
2019-07-30 15:00:00,8450.0,8470.0,8420.0,8430.0,17071.0
2019-07-31 09:00:00,8650.0,8650.0,8500.0,8550.0,92153.0
2019-07-31 10:00:00,8550.0,8600.0,8530.0,8550.0,37242.0
2019-07-31 11:00:00,8590.0,8720.0,8590.0,8650.0,144577.0
2019-07-31 12:00:00,8560.0,8650.0,8340.0,8550.0,306727.0
2019-07-31 13:00:00,8510.0,8560.0,8480.0,8530.0,36313.0
2019-07-31 14:00:00,8550.0,8570.0,8360.0,8500.0,91199.0
2019-07-31 15:00:00,8530.0,8640.0,8500.0,8590.0,79675.0
2019-08-01 09:00:00,8440.0,8540.0,8290.0,8400.0,176965.0
2019-08-01 10:00:00,8410.0,8500.0,8410.0,8480.0,36581.0
2019-08-01 11:00:00,8480.0,8480.0,8410.0,8440.0,28131.0
2019-08-01 12:00:00,8440.0,8460.0,8390.0,8440.0,26538.0
2019-08-01 13:00:00,8420.0,8470.0,8380.0,8470.0,26076.0
2019-08-01 14:00:00,8460.0,8530.0,8410.0,8410.0,66134.0
2019-08-01 15:00:00,8420.0,8470.0,8370.0,8390.0,33748.0
2019-08-02 09:00:00,8670.0,8670.0,8510.0,8560.0,71077.0
2019-08-02 10:00:00,8570.0,8600.0,8500.0,8590.0,38354.0
2019-08-02 11:00:00,8610.0,8710.0,8610.0,8670.0,50296.0
2019-08-02 12:00:00,8740.0,8740.0,8600.0,8610.0,55050.0
2019-08-02 13:00:00,8490.0,8750.0,8450.0,8740.0,119062.0
2019-08-02 14:00:00,8370.0,8550.0,8240.0,8490.0,132822.0
2019-08-02 15:00:00,8390.0,8430.0,8240.0,8370.0,96796.0
2019-08-05 09:00:00,8660.0,8880.0,8510.0,8800.0,331798.0
2019-08-05 10:00:00,8790.0,8800.0,8400.0,8570.0,173867.0
2019-08-05 11:00:00,8570.0,8590.0,8450.0,8560.0,40812.0
2019-08-05 12:00:00,8560.0,8560.0,8300.0,8520.0,57427.0
2019-08-05 13:00:00,8520.0,8530.0,8350.0,8430.0,32825.0
2019-08-05 14:00:00,8420.0,8440.0,8200.0,8240.0,79488.0
2019-08-05 15:00:00,8220.0,8230.0,8040.0,8050.0,84641.0
2019-08-06 09:00:00,7410.0,7460.0,7220.0,7250.0,120491.0
2019-08-06 10:00:00,7710.0,7790.0,7350.0,7390.0,102399.0
2019-08-06 11:00:00,7880.0,7950.0,7640.0,7710.0,69894.0
2019-08-06 12:00:00,7650.0,7890.0,7150.0,7580.0,385926.0
2019-08-06 13:00:00,7860.0,8010.0,7830.0,7980.0,99882.0
2019-08-06 14:00:00,7580.0,7860.0,7580.0,7860.0,56185.0
2019-08-06 15:00:00,7980.0,8020.0,7850.0,7880.0,63074.0
2019-08-07 09:00:00,7170.0,7190.0,7070.0,7160.0,89473.0
2019-08-07 10:00:00,7160.0,7230.0,7110.0,7230.0,73291.0
2019-08-07 11:00:00,7270.0,7320.0,7160.0,7170.0,85948.0
2019-08-07 12:00:00,7280.0,7580.0,7280.0,7500.0,134213.0
2019-08-07 13:00:00,7370.0,7370.0,7140.0,7270.0,87496.0
2019-08-07 14:00:00,7500.0,7560.0,7270.0,7340.0,97341.0
2019-08-07 15:00:00,7270.0,7320.0,7210.0,7270.0,48505.0
2019-08-08 09:00:00,7600.0,7680.0,7400.0,7460.0,285736.0
2019-08-08 10:00:00,7460.0,7550.0,7440.0,7530.0,42190.0
2019-08-08 11:00:00,7530.0,7540.0,7420.0,7450.0,32104.0
2019-08-08 12:00:00,7450.0,7460.0,7400.0,7420.0,34286.0
2019-08-08 13:00:00,7410.0,7450.0,7280.0,7300.0,66265.0
2019-08-08 14:00:00,7300.0,7430.0,7290.0,7390.0,39172.0
2019-08-08 15:00:00,7390.0,7440.0,7390.0,7390.0,32657.0
2019-08-09 09:00:00,7400.0,7430.0,7350.0,7390.0,56400.0
2019-08-09 10:00:00,7400.0,7410.0,7370.0,7380.0,18196.0
2019-08-09 11:00:00,7390.0,7440.0,7390.0,7400.0,24770.0
2019-08-09 12:00:00,7480.0,7510.0,7390.0,7430.0,92690.0
2019-08-09 13:00:00,7430.0,7460.0,7350.0,7370.0,38238.0
2019-08-09 14:00:00,7430.0,7430.0,7380.0,7380.0,16354.0
2019-08-09 15:00:00,7400.0,7440.0,7380.0,7430.0,9845.0
2019-08-12 09:00:00,7390.0,7480.0,7300.0,7370.0,48468.0
2019-08-12 10:00:00,7380.0,7430.0,7350.0,7430.0,15540.0
2019-08-12 11:00:00,7430.0,7490.0,7430.0,7480.0,22764.0
