Datetime,Open,High,Low,Close,Volume
2019-07-15 15:00:00,1065.0,1065.0,1055.0,1060.0,84817.0
2019-07-16 09:00:00,1055.0,1085.0,1040.0,1070.0,202400.0
2019-07-16 10:00:00,1075.0,1115.0,1075.0,1110.0,206504.0
2019-07-16 11:00:00,1115.0,1210.0,1090.0,1130.0,2506296.0
2019-07-16 12:00:00,1130.0,1130.0,1105.0,1115.0,148539.0
2019-07-16 13:00:00,1115.0,1140.0,1100.0,1100.0,315585.0
2019-07-16 14:00:00,1100.0,1105.0,1090.0,1095.0,124463.0
2019-07-16 15:00:00,1090.0,1100.0,1090.0,1100.0,51970.0
2019-07-17 09:00:00,1120.0,1120.0,1105.0,1110.0,66597.0
2019-07-17 10:00:00,1110.0,1135.0,1110.0,1135.0,79205.0
2019-07-17 11:00:00,1130.0,1130.0,1110.0,1120.0,60778.0
2019-07-17 12:00:00,1115.0,1135.0,1110.0,1135.0,153533.0
2019-07-17 13:00:00,1135.0,1135.0,1115.0,1115.0,105860.0
2019-07-17 14:00:00,1115.0,1130.0,1115.0,1130.0,20078.0
2019-07-17 15:00:00,1085.0,1130.0,1080.0,1115.0,228934.0
2019-07-18 09:00:00,1110.0,1125.0,1105.0,1110.0,92622.0
2019-07-18 10:00:00,1110.0,1130.0,1105.0,1115.0,42726.0
2019-07-18 11:00:00,1115.0,1120.0,1105.0,1120.0,33663.0
2019-07-18 12:00:00,1110.0,1110.0,1085.0,1085.0,199064.0
2019-07-18 13:00:00,1085.0,1095.0,1085.0,1095.0,93686.0
2019-07-18 14:00:00,1095.0,1100.0,1090.0,1100.0,20862.0
2019-07-18 15:00:00,1135.0,1135.0,1100.0,1110.0,92087.0
2019-07-19 09:00:00,1085.0,1085.0,1080.0,1080.0,50462.0
2019-07-19 10:00:00,1115.0,1115.0,1085.0,1095.0,177914.0
2019-07-19 11:00:00,1095.0,1100.0,1085.0,1090.0,65561.0
2019-07-19 12:00:00,1100.0,1125.0,1100.0,1115.0,23477.0
2019-07-19 13:00:00,1100.0,1110.0,1090.0,1100.0,49697.0
2019-07-19 14:00:00,1110.0,1115.0,1100.0,1115.0,31771.0
2019-07-19 15:00:00,1095.0,1100.0,1090.0,1095.0,19930.0
2019-07-22 09:00:00,1095.0,1105.0,1070.0,1095.0,55409.0
2019-07-22 10:00:00,1095.0,1095.0,1085.0,1085.0,19134.0
2019-07-22 11:00:00,1085.0,1090.0,1080.0,1080.0,68194.0
2019-07-22 12:00:00,1080.0,1080.0,1070.0,1075.0,31052.0
2019-07-22 13:00:00,1075.0,1080.0,1070.0,1070.0,30495.0
2019-07-22 14:00:00,1070.0,1085.0,1070.0,1080.0,56038.0
2019-07-22 15:00:00,1075.0,1100.0,1075.0,1090.0,50580.0
2019-07-23 09:00:00,1080.0,1080.0,1075.0,1080.0,20151.0
2019-07-23 10:00:00,1080.0,1085.0,1075.0,1080.0,27929.0
2019-07-23 11:00:00,1080.0,1085.0,1075.0,1080.0,24272.0
2019-07-23 12:00:00,1075.0,1080.0,1070.0,1080.0,22059.0
2019-07-23 13:00:00,1075.0,1080.0,1070.0,1070.0,26163.0
2019-07-23 14:00:00,1065.0,1090.0,1055.0,1075.0,145066.0
2019-07-23 15:00:00,1075.0,1080.0,1060.0,1075.0,82517.0
2019-07-24 09:00:00,1075.0,1085.0,1060.0,1060.0,62399.0
2019-07-24 10:00:00,1065.0,1065.0,1050.0,1055.0,162900.0
2019-07-24 11:00:00,1055.0,1060.0,1055.0,1060.0,58275.0
2019-07-24 12:00:00,1060.0,1060.0,1035.0,1050.0,137273.0
2019-07-24 13:00:00,1050.0,1065.0,1040.0,1065.0,73713.0
2019-07-24 14:00:00,1060.0,1075.0,1055.0,1060.0,99538.0
2019-07-24 15:00:00,1065.0,1085.0,1065.0,1070.0,116553.0
2019-07-25 09:00:00,1030.0,1040.0,1030.0,1040.0,38932.0
2019-07-25 10:00:00,1040.0,1045.0,1025.0,1030.0,54374.0
2019-07-25 11:00:00,1035.0,1045.0,1030.0,1045.0,39966.0
2019-07-25 12:00:00,1060.0,1160.0,1020.0,1045.0,1273830.0
2019-07-25 13:00:00,1040.0,1045.0,1035.0,1045.0,48320.0
2019-07-25 14:00:00,1045.0,1065.0,1035.0,1040.0,147816.0
2019-07-25 15:00:00,1040.0,1040.0,1030.0,1030.0,37036.0
2019-07-26 09:00:00,1010.0,1015.0,1005.0,1015.0,60513.0
2019-07-26 10:00:00,1015.0,1020.0,1010.0,1020.0,21672.0
2019-07-26 11:00:00,1015.0,1015.0,1005.0,1010.0,72226.0
2019-07-26 12:00:00,1025.0,1035.0,1010.0,1020.0,146608.0
2019-07-26 13:00:00,1010.0,1025.0,1000.0,1020.0,218367.0
2019-07-26 14:00:00,1020.0,1025.0,1010.0,1010.0,105921.0
2019-07-26 15:00:00,1010.0,1025.0,1005.0,1015.0,45110.0
2019-07-29 09:00:00,1025.0,1030.0,990.0,999.0,120115.0
2019-07-29 10:00:00,997.0,1000.0,981.0,988.0,168307.0
2019-07-29 11:00:00,982.0,992.0,980.0,987.0,53180.0
2019-07-29 12:00:00,987.0,987.0,976.0,981.0,73081.0
2019-07-29 13:00:00,981.0,1070.0,979.0,986.0,648727.0
2019-07-29 14:00:00,986.0,986.0,976.0,977.0,140341.0
2019-07-29 15:00:00,977.0,980.0,972.0,972.0,98238.0
2019-07-30 09:00:00,1005.0,1010.0,975.0,979.0,178715.0
2019-07-30 10:00:00,984.0,984.0,950.0,950.0,303381.0
2019-07-30 11:00:00,1005.0,1010.0,1000.0,1005.0,14877.0
2019-07-30 12:00:00,945.0,997.0,945.0,983.0,141472.0
2019-07-30 13:00:00,997.0,1015.0,996.0,1000.0,38142.0
2019-07-30 14:00:00,983.0,1005.0,983.0,999.0,76431.0
2019-07-30 15:00:00,1000.0,1010.0,1000.0,1010.0,43531.0
2019-07-31 09:00:00,950.0,969.0,946.0,950.0,203287.0
2019-07-31 10:00:00,950.0,956.0,925.0,933.0,146018.0
2019-07-31 11:00:00,933.0,937.0,924.0,932.0,56487.0
2019-07-31 12:00:00,933.0,939.0,929.0,933.0,39723.0
2019-07-31 13:00:00,933.0,941.0,929.0,941.0,156978.0
2019-07-31 14:00:00,940.0,946.0,934.0,945.0,43252.0
2019-07-31 15:00:00,945.0,945.0,940.0,940.0,31001.0
2019-08-01 09:00:00,940.0,940.0,933.0,940.0,13503.0
2019-08-01 10:00:00,942.0,948.0,930.0,939.0,41815.0
2019-08-01 11:00:00,944.0,948.0,942.0,942.0,85083.0
2019-08-01 12:00:00,950.0,950.0,940.0,944.0,14610.0
2019-08-01 13:00:00,940.0,957.0,935.0,954.0,120723.0
2019-08-01 14:00:00,944.0,948.0,920.0,940.0,77895.0
2019-08-01 15:00:00,953.0,960.0,940.0,940.0,52575.0
2019-08-02 09:00:00,928.0,931.0,913.0,918.0,126938.0
2019-08-02 10:00:00,916.0,916.0,899.0,913.0,248414.0
2019-08-02 11:00:00,913.0,918.0,909.0,918.0,35201.0
2019-08-02 12:00:00,918.0,918.0,909.0,913.0,57859.0
2019-08-02 13:00:00,911.0,914.0,909.0,913.0,23731.0
2019-08-02 14:00:00,912.0,913.0,905.0,908.0,113922.0
2019-08-02 15:00:00,909.0,918.0,908.0,917.0,94832.0
2019-08-05 09:00:00,858.0,863.0,850.0,860.0,40945.0
2019-08-05 10:00:00,841.0,863.0,835.0,859.0,73319.0
2019-08-05 11:00:00,847.0,911.0,839.0,841.0,428987.0
2019-08-05 12:00:00,855.0,855.0,840.0,847.0,82004.0
2019-08-05 13:00:00,874.0,874.0,826.0,854.0,241212.0
2019-08-05 14:00:00,917.0,924.0,875.0,875.0,172476.0
2019-08-05 15:00:00,847.0,850.0,824.0,850.0,100200.0
2019-08-06 09:00:00,800.0,860.0,800.0,845.0,329029.0
2019-08-06 10:00:00,850.0,859.0,842.0,859.0,65829.0
2019-08-06 11:00:00,860.0,878.0,859.0,870.0,55009.0
2019-08-06 12:00:00,870.0,875.0,860.0,867.0,11701.0
2019-08-06 13:00:00,867.0,875.0,845.0,858.0,50062.0
2019-08-06 14:00:00,858.0,867.0,835.0,839.0,73055.0
2019-08-06 15:00:00,841.0,860.0,827.0,860.0,79783.0
2019-08-07 09:00:00,850.0,860.0,843.0,859.0,72091.0
2019-08-07 10:00:00,852.0,852.0,838.0,850.0,97276.0
2019-08-07 11:00:00,850.0,862.0,843.0,849.0,99908.0
2019-08-07 12:00:00,859.0,859.0,841.0,848.0,62659.0
2019-08-07 13:00:00,866.0,871.0,848.0,859.0,106155.0
2019-08-07 14:00:00,880.0,880.0,860.0,866.0,108082.0
2019-08-07 15:00:00,870.0,893.0,858.0,882.0,165155.0
2019-08-08 09:00:00,862.0,871.0,849.0,859.0,89212.0
2019-08-08 10:00:00,859.0,878.0,858.0,878.0,80761.0
2019-08-08 11:00:00,879.0,886.0,875.0,886.0,77521.0
2019-08-08 12:00:00,885.0,890.0,876.0,883.0,67677.0
2019-08-08 13:00:00,881.0,883.0,868.0,870.0,55106.0
2019-08-08 14:00:00,870.0,877.0,868.0,874.0,39899.0
2019-08-08 15:00:00,875.0,877.0,869.0,877.0,13570.0
2019-08-09 09:00:00,880.0,884.0,880.0,881.0,46644.0
2019-08-09 10:00:00,881.0,882.0,880.0,880.0,8836.0
2019-08-09 11:00:00,881.0,882.0,876.0,880.0,40995.0
2019-08-09 12:00:00,888.0,888.0,880.0,885.0,39466.0
2019-08-09 13:00:00,895.0,896.0,885.0,888.0,59249.0
2019-08-09 14:00:00,877.0,898.0,877.0,895.0,110713.0
2019-08-09 15:00:00,884.0,885.0,881.0,881.0,46544.0
2019-08-12 09:00:00,878.0,885.0,869.0,883.0,56971.0
2019-08-12 10:00:00,878.0,885.0,871.0,881.0,29881.0
2019-08-12 11:00:00,880.0,883.0,875.0,882.0,20918.0
2019-08-12 12:00:00,879.0,882.0,875.0,881.0,80667.0
2019-08-12 13:00:00,880.0,881.0,872.0,880.0,43404.0
2019-08-12 14:00:00,875.0,881.0,873.0,880.0,41550.0
2019-08-12 15:00:00,880.0,882.0,874.0,880.0,27301.0
2019-08-13 09:00:00,869.0,870.0,865.0,867.0,80829.0
2019-08-13 10:00:00,871.0,872.0,869.0,872.0,49707.0
2019-08-13 11:00:00,866.0,878.0,865.0,874.0,44587.0
2019-08-13 12:00:00,872.0,879.0,868.0,873.0,45981.0
2019-08-13 13:00:00,877.0,880.0,871.0,873.0,43123.0
2019-08-13 14:00:00,892.0,892.0,873.0,877.0,65570.0
2019-08-13 15:00:00,872.0,880.0,870.0,872.0,23958.0
2019-08-14 09:00:00,1010.0,1045.0,866.0,871.0,3578202.0
2019-08-14 10:00:00,859.0,961.0,851.0,961.0,391074.0
2019-08-14 11:00:00,870.0,873.0,863.0,864.0,128380.0
2019-08-14 12:00:00,877.0,877.0,862.0,863.0,76172.0
2019-08-14 13:00:00,874.0,881.0,872.0,877.0,37268.0
2019-08-14 14:00:00,874.0,887.0,872.0,875.0,84177.0
2019-08-14 15:00:00,863.0,864.0,855.0,860.0,88021.0
2019-08-16 09:00:00,833.0,860.0,833.0,858.0,182910.0
2019-08-16 10:00:00,853.0,914.0,847.0,871.0,709655.0
2019-08-16 11:00:00,871.0,872.0,843.0,843.0,181462.0
2019-08-16 12:00:00,845.0,853.0,842.0,848.0,42175.0
2019-08-16 13:00:00,850.0,851.0,845.0,850.0,44065.0
2019-08-16 14:00:00,850.0,851.0,846.0,851.0,40919.0
2019-08-16 15:00:00,850.0,858.0,845.0,845.0,43573.0
2019-08-19 09:00:00,858.0,858.0,847.0,854.0,147356.0
2019-08-19 10:00:00,854.0,910.0,849.0,859.0,677154.0
2019-08-19 11:00:00,854.0,856.0,852.0,852.0,23867.0
2019-08-19 12:00:00,856.0,858.0,853.0,855.0,20666.0
2019-08-19 13:00:00,850.0,862.0,848.0,859.0,105124.0
2019-08-19 14:00:00,855.0,856.0,850.0,854.0,63915.0
2019-08-19 15:00:00,859.0,860.0,851.0,857.0,47511.0
2019-08-20 09:00:00,856.0,878.0,855.0,878.0,114910.0
2019-08-20 10:00:00,873.0,891.0,869.0,881.0,260300.0
2019-08-20 11:00:00,880.0,885.0,870.0,872.0,93051.0
2019-08-20 12:00:00,871.0,875.0,858.0,862.0,82122.0
2019-08-20 13:00:00,859.0,864.0,857.0,864.0,93874.0
2019-08-20 14:00:00,861.0,864.0,851.0,856.0,146715.0
2019-08-20 15:00:00,856.0,864.0,855.0,860.0,37409.0
2019-08-21 09:00:00,858.0,863.0,858.0,859.0,75167.0
2019-08-21 10:00:00,855.0,860.0,854.0,859.0,68081.0
2019-08-21 11:00:00,856.0,858.0,855.0,857.0,57780.0
2019-08-21 12:00:00,851.0,859.0,850.0,858.0,89729.0
2019-08-21 13:00:00,857.0,858.0,852.0,855.0,62861.0
2019-08-21 14:00:00,864.0,864.0,847.0,852.0,243229.0
2019-08-21 15:00:00,854.0,857.0,853.0,857.0,44022.0
2019-08-22 09:00:00,850.0,854.0,847.0,851.0,59733.0
2019-08-22 10:00:00,851.0,853.0,848.0,851.0,34477.0
2019-08-22 11:00:00,856.0,856.0,848.0,850.0,82117.0
2019-08-22 12:00:00,854.0,859.0,850.0,853.0,62013.0
2019-08-22 13:00:00,852.0,859.0,848.0,858.0,91325.0
2019-08-22 14:00:00,856.0,857.0,851.0,856.0,59538.0
2019-08-22 15:00:00,860.0,870.0,848.0,853.0,156004.0
2019-08-23 09:00:00,832.0,832.0,771.0,814.0,434841.0
2019-08-23 10:00:00,811.0,814.0,797.0,807.0,208380.0
2019-08-23 11:00:00,807.0,811.0,801.0,806.0,81235.0
2019-08-23 12:00:00,804.0,808.0,803.0,803.0,63617.0
2019-08-23 13:00:00,804.0,809.0,800.0,806.0,110923.0
2019-08-23 14:00:00,801.0,807.0,801.0,805.0,22266.0
2019-08-23 15:00:00,804.0,810.0,799.0,809.0,119713.0
2019-08-26 09:00:00,781.0,801.0,780.0,799.0,67731.0
2019-08-26 10:00:00,794.0,794.0,787.0,790.0,21469.0
2019-08-26 11:00:00,798.0,800.0,771.0,795.0,162213.0
2019-08-26 12:00:00,779.0,781.0,774.0,781.0,13414.0
2019-08-26 13:00:00,769.0,802.0,767.0,772.0,310268.0
2019-08-26 14:00:00,802.0,802.0,766.0,769.0,289440.0
2019-08-26 15:00:00,773.0,780.0,771.0,778.0,60354.0
2019-08-27 09:00:00,800.0,807.0,799.0,799.0,102833.0
2019-08-27 10:00:00,800.0,802.0,793.0,793.0,44082.0
2019-08-27 11:00:00,798.0,800.0,792.0,797.0,31893.0
2019-08-27 12:00:00,797.0,797.0,792.0,793.0,18936.0
2019-08-27 13:00:00,792.0,793.0,790.0,791.0,44180.0
2019-08-27 14:00:00,795.0,796.0,790.0,795.0,21830.0
2019-08-27 15:00:00,794.0,794.0,793.0,794.0,15381.0
2019-08-28 09:00:00,790.0,795.0,789.0,795.0,22873.0
2019-08-28 10:00:00,790.0,792.0,786.0,790.0,66028.0
2019-08-28 11:00:00,791.0,792.0,784.0,789.0,34204.0
2019-08-28 12:00:00,785.0,804.0,785.0,796.0,63646.0
2019-08-28 13:00:00,793.0,796.0,790.0,795.0,30456.0
2019-08-28 14:00:00,796.0,801.0,790.0,792.0,58614.0
2019-08-28 15:00:00,794.0,796.0,790.0,793.0,45972.0
2019-08-29 09:00:00,792.0,793.0,781.0,785.0,58187.0
2019-08-29 10:00:00,781.0,790.0,781.0,788.0,34795.0
2019-08-29 11:00:00,790.0,792.0,789.0,792.0,5555.0
2019-08-29 12:00:00,795.0,802.0,792.0,793.0,58787.0
2019-08-29 13:00:00,791.0,794.0,786.0,790.0,34058.0
2019-08-29 14:00:00,793.0,794.0,790.0,790.0,61668.0
2019-08-29 15:00:00,790.0,790.0,786.0,790.0,11735.0
2019-08-30 09:00:00,789.0,802.0,789.0,792.0,133586.0
2019-08-30 10:00:00,790.0,794.0,790.0,794.0,18687.0
2019-08-30 11:00:00,794.0,795.0,790.0,794.0,57199.0
2019-08-30 12:00:00,794.0,795.0,792.0,793.0,9779.0
2019-08-30 13:00:00,794.0,794.0,788.0,790.0,58022.0
2019-08-30 14:00:00,789.0,794.0,786.0,792.0,49036.0
2019-08-30 15:00:00,792.0,793.0,788.0,788.0,20481.0
2019-09-02 09:00:00,798.0,799.0,795.0,798.0,30819.0
2019-09-02 10:00:00,797.0,798.0,795.0,798.0,53148.0
2019-09-02 11:00:00,796.0,799.0,794.0,799.0,24540.0
2019-09-02 12:00:00,797.0,798.0,796.0,797.0,7779.0
2019-09-02 13:00:00,789.0,795.0,786.0,795.0,40832.0
2019-09-02 14:00:00,799.0,800.0,795.0,797.0,18447.0
2019-09-02 15:00:00,793.0,803.0,793.0,799.0,84774.0
2019-09-03 09:00:00,798.0,819.0,795.0,810.0,232852.0
2019-09-03 10:00:00,811.0,811.0,808.0,808.0,14171.0
2019-09-03 11:00:00,809.0,815.0,808.0,810.0,23612.0
2019-09-03 12:00:00,812.0,812.0,802.0,807.0,36274.0
2019-09-03 13:00:00,805.0,818.0,805.0,817.0,36180.0
2019-09-03 14:00:00,818.0,845.0,817.0,825.0,459125.0
2019-09-03 15:00:00,823.0,826.0,817.0,826.0,63053.0
2019-09-04 09:00:00,824.0,833.0,819.0,833.0,68205.0
2019-09-04 10:00:00,829.0,829.0,820.0,825.0,92317.0
2019-09-04 11:00:00,824.0,829.0,823.0,829.0,23838.0
2019-09-04 12:00:00,821.0,822.0,818.0,820.0,17143.0
2019-09-04 13:00:00,821.0,828.0,819.0,821.0,40913.0
2019-09-04 14:00:00,827.0,827.0,809.0,821.0,68406.0
2019-09-04 15:00:00,823.0,824.0,820.0,824.0,33074.0
2019-09-05 09:00:00,880.0,884.0,877.0,877.0,91033.0
2019-09-05 10:00:00,878.0,888.0,878.0,888.0,114859.0
2019-09-05 11:00:00,877.0,887.0,874.0,885.0,207962.0
2019-09-05 12:00:00,868.0,895.0,861.0,865.0,626159.0
2019-09-05 13:00:00,865.0,870.0,863.0,868.0,100270.0
2019-09-05 14:00:00,842.0,877.0,830.0,868.0,577884.0
2019-09-05 15:00:00,868.0,888.0,865.0,878.0,153130.0
2019-09-06 09:00:00,884.0,910.0,876.0,895.0,302272.0
2019-09-06 10:00:00,895.0,904.0,889.0,899.0,119517.0
2019-09-06 11:00:00,898.0,915.0,898.0,904.0,161602.0
2019-09-06 12:00:00,904.0,910.0,893.0,905.0,83643.0
2019-09-06 13:00:00,906.0,906.0,887.0,892.0,67150.0
2019-09-06 14:00:00,892.0,901.0,884.0,896.0,84664.0
2019-09-06 15:00:00,895.0,910.0,880.0,903.0,55602.0
2019-09-09 09:00:00,869.0,895.0,867.0,895.0,62218.0
2019-09-09 10:00:00,891.0,894.0,880.0,887.0,92222.0
2019-09-09 11:00:00,887.0,887.0,865.0,870.0,101816.0
2019-09-09 12:00:00,873.0,874.0,868.0,869.0,22315.0
2019-09-09 13:00:00,903.0,909.0,876.0,880.0,100120.0
2019-09-09 14:00:00,879.0,879.0,866.0,873.0,67503.0
2019-09-09 15:00:00,869.0,910.0,869.0,892.0,78633.0
2019-09-10 09:00:00,901.0,906.0,892.0,895.0,51454.0
2019-09-10 10:00:00,896.0,899.0,870.0,888.0,330175.0
2019-09-10 11:00:00,880.0,887.0,876.0,882.0,33696.0
2019-09-10 12:00:00,881.0,890.0,878.0,889.0,19731.0
2019-09-10 13:00:00,889.0,893.0,887.0,891.0,46004.0
2019-09-10 14:00:00,891.0,902.0,890.0,891.0,94686.0
2019-09-10 15:00:00,890.0,900.0,887.0,900.0,60299.0
2019-09-11 09:00:00,889.0,890.0,886.0,886.0,37999.0
2019-09-11 10:00:00,892.0,892.0,888.0,889.0,40424.0
2019-09-11 11:00:00,893.0,894.0,890.0,892.0,52015.0
2019-09-11 12:00:00,900.0,901.0,886.0,897.0,34484.0
2019-09-11 13:00:00,895.0,899.0,889.0,896.0,42818.0
2019-09-11 14:00:00,897.0,898.0,893.0,896.0,9021.0
2019-09-11 15:00:00,898.0,898.0,887.0,891.0,68379.0
2019-09-16 09:00:00,888.0,891.0,884.0,887.0,67039.0
2019-09-16 10:00:00,887.0,887.0,885.0,885.0,10636.0
2019-09-16 11:00:00,888.0,892.0,887.0,888.0,11328.0
2019-09-16 12:00:00,889.0,900.0,882.0,893.0,75781.0
2019-09-16 13:00:00,889.0,891.0,886.0,887.0,37490.0
2019-09-16 14:00:00,889.0,891.0,885.0,890.0,22850.0
2019-09-16 15:00:00,887.0,890.0,887.0,888.0,24968.0
2019-09-17 09:00:00,889.0,913.0,885.0,895.0,318053.0
2019-09-17 10:00:00,894.0,900.0,891.0,899.0,35616.0
2019-09-17 11:00:00,899.0,902.0,894.0,898.0,36376.0
2019-09-17 12:00:00,898.0,898.0,893.0,897.0,10913.0
2019-09-17 13:00:00,896.0,896.0,889.0,892.0,76299.0
2019-09-17 14:00:00,891.0,900.0,887.0,894.0,115330.0
2019-09-17 15:00:00,895.0,901.0,888.0,901.0,89405.0
2019-09-18 09:00:00,961.0,963.0,954.0,960.0,75241.0
2019-09-18 10:00:00,951.0,965.0,947.0,961.0,159716.0
2019-09-18 11:00:00,941.0,951.0,935.0,951.0,100302.0
2019-09-18 12:00:00,921.0,944.0,921.0,936.0,206972.0
2019-09-18 13:00:00,936.0,973.0,935.0,945.0,440761.0
2019-09-18 14:00:00,944.0,946.0,939.0,940.0,24476.0
2019-09-18 15:00:00,914.0,928.0,899.0,921.0,301269.0
2019-09-19 09:00:00,943.0,960.0,940.0,943.0,57643.0
2019-09-19 10:00:00,943.0,946.0,929.0,929.0,47276.0
2019-09-19 11:00:00,929.0,935.0,925.0,926.0,101290.0
2019-09-19 12:00:00,930.0,935.0,925.0,928.0,61272.0
2019-09-19 13:00:00,927.0,1015.0,922.0,935.0,1810924.0
2019-09-19 14:00:00,930.0,943.0,922.0,940.0,140076.0
2019-09-19 15:00:00,968.0,988.0,928.0,943.0,348646.0
2019-09-20 09:00:00,914.0,915.0,910.0,910.0,57657.0
2019-09-20 10:00:00,917.0,920.0,915.0,915.0,27608.0
2019-09-20 11:00:00,922.0,922.0,914.0,919.0,71609.0
2019-09-20 12:00:00,924.0,925.0,919.0,921.0,14064.0
2019-09-20 13:00:00,919.0,924.0,918.0,924.0,26004.0
2019-09-20 14:00:00,940.0,940.0,914.0,919.0,119459.0
2019-09-20 15:00:00,921.0,924.0,920.0,922.0,13996.0
2019-09-23 09:00:00,907.0,908.0,903.0,908.0,14095.0
2019-09-23 10:00:00,908.0,908.0,904.0,907.0,27160.0
2019-09-23 11:00:00,909.0,909.0,907.0,908.0,17124.0
2019-09-23 12:00:00,909.0,911.0,908.0,908.0,37619.0
2019-09-23 13:00:00,910.0,912.0,909.0,911.0,6933.0
2019-09-23 14:00:00,919.0,921.0,903.0,910.0,72034.0
2019-09-23 15:00:00,909.0,909.0,906.0,909.0,13586.0
2019-09-24 09:00:00,909.0,929.0,909.0,918.0,30014.0
2019-09-24 10:00:00,918.0,919.0,870.0,906.0,83792.0
2019-09-24 11:00:00,906.0,920.0,904.0,918.0,45811.0
2019-09-24 12:00:00,917.0,917.0,912.0,915.0,6439.0
2019-09-24 13:00:00,914.0,915.0,910.0,912.0,14392.0
2019-09-24 14:00:00,910.0,914.0,902.0,909.0,58814.0
2019-09-24 15:00:00,903.0,909.0,895.0,899.0,95124.0
2019-09-25 09:00:00,882.0,888.0,878.0,888.0,33881.0
2019-09-25 10:00:00,882.0,888.0,880.0,885.0,60398.0
2019-09-25 11:00:00,886.0,886.0,882.0,883.0,26085.0
2019-09-25 12:00:00,891.0,893.0,884.0,884.0,43902.0
2019-09-25 13:00:00,896.0,898.0,890.0,891.0,23032.0
2019-09-25 14:00:00,892.0,893.0,883.0,886.0,7557.0
2019-09-25 15:00:00,911.0,911.0,881.0,895.0,62164.0
2019-09-26 09:00:00,881.0,884.0,880.0,884.0,38121.0
2019-09-26 10:00:00,882.0,885.0,880.0,885.0,15001.0
2019-09-26 11:00:00,883.0,884.0,873.0,873.0,68741.0
2019-09-26 12:00:00,873.0,879.0,873.0,879.0,13359.0
2019-09-26 13:00:00,878.0,882.0,871.0,882.0,61992.0
2019-09-26 14:00:00,882.0,888.0,880.0,888.0,55187.0
2019-09-26 15:00:00,890.0,895.0,878.0,880.0,21624.0
2019-09-27 09:00:00,889.0,892.0,889.0,891.0,22128.0
2019-09-27 10:00:00,888.0,892.0,888.0,889.0,18197.0
2019-09-27 11:00:00,889.0,889.0,886.0,889.0,62060.0
2019-09-27 12:00:00,892.0,895.0,889.0,892.0,12591.0
2019-09-27 13:00:00,889.0,893.0,882.0,893.0,38708.0
2019-09-27 14:00:00,892.0,893.0,886.0,888.0,22237.0
2019-09-27 15:00:00,890.0,890.0,888.0,888.0,17998.0
2019-09-30 09:00:00,895.0,915.0,886.0,891.0,89473.0
2019-09-30 10:00:00,891.0,894.0,888.0,889.0,13890.0
2019-09-30 11:00:00,889.0,890.0,888.0,890.0,7633.0
2019-09-30 12:00:00,888.0,890.0,887.0,887.0,25437.0
2019-09-30 13:00:00,888.0,893.0,888.0,891.0,18850.0
2019-09-30 14:00:00,892.0,892.0,890.0,890.0,7914.0
2019-09-30 15:00:00,890.0,891.0,887.0,888.0,14368.0
2019-10-01 09:00:00,899.0,905.0,897.0,902.0,27763.0
2019-10-01 10:00:00,897.0,899.0,895.0,895.0,12691.0
2019-10-01 11:00:00,900.0,900.0,897.0,897.0,11676.0
2019-10-01 12:00:00,898.0,899.0,897.0,899.0,9525.0
2019-10-01 13:00:00,896.0,903.0,896.0,903.0,58776.0
2019-10-01 14:00:00,890.0,915.0,889.0,896.0,191738.0
2019-10-01 15:00:00,903.0,903.0,891.0,899.0,38225.0
2019-10-02 09:00:00,894.0,903.0,886.0,898.0,83821.0
2019-10-02 10:00:00,898.0,898.0,890.0,893.0,32564.0
2019-10-02 11:00:00,893.0,900.0,891.0,898.0,54023.0
2019-10-02 12:00:00,899.0,915.0,899.0,909.0,46734.0
2019-10-02 13:00:00,909.0,909.0,903.0,906.0,21593.0
2019-10-02 14:00:00,906.0,912.0,901.0,902.0,52189.0
2019-10-02 15:00:00,907.0,907.0,903.0,907.0,13116.0
2019-10-04 09:00:00,917.0,918.0,913.0,913.0,9475.0
2019-10-04 10:00:00,917.0,927.0,915.0,919.0,63452.0
2019-10-04 11:00:00,920.0,921.0,915.0,915.0,40660.0
2019-10-04 12:00:00,907.0,939.0,907.0,922.0,207517.0
2019-10-04 13:00:00,925.0,928.0,919.0,920.0,46892.0
2019-10-04 14:00:00,923.0,927.0,922.0,926.0,58621.0
2019-10-04 15:00:00,920.0,920.0,918.0,920.0,9596.0
2019-10-07 09:00:00,909.0,909.0,905.0,909.0,50607.0
2019-10-07 10:00:00,909.0,909.0,907.0,907.0,4459.0
2019-10-07 11:00:00,908.0,910.0,906.0,907.0,32442.0
2019-10-07 12:00:00,918.0,922.0,906.0,911.0,154744.0
2019-10-07 13:00:00,911.0,911.0,906.0,908.0,3817.0
2019-10-07 14:00:00,909.0,912.0,905.0,907.0,75118.0
2019-10-07 15:00:00,908.0,909.0,906.0,909.0,14098.0
2019-10-08 09:00:00,924.0,924.0,904.0,910.0,23442.0
2019-10-08 10:00:00,910.0,922.0,907.0,915.0,80129.0
2019-10-08 11:00:00,915.0,919.0,908.0,918.0,61629.0
2019-10-08 12:00:00,918.0,920.0,915.0,918.0,13643.0
2019-10-08 13:00:00,917.0,917.0,909.0,910.0,24731.0
2019-10-08 14:00:00,910.0,910.0,906.0,906.0,30568.0
2019-10-08 15:00:00,908.0,909.0,906.0,906.0,27878.0
2019-10-10 09:00:00,915.0,916.0,913.0,915.0,13771.0
2019-10-10 10:00:00,913.0,915.0,912.0,915.0,8858.0
