Datetime,Open,High,Low,Close,Volume
2019-03-12 14:00:00,1570.0,1575.0,1560.0,1560.0,13651.0
2019-03-12 15:00:00,1570.0,1575.0,1565.0,1570.0,14831.0
2019-03-13 09:00:00,1575.0,1580.0,1575.0,1580.0,9196.0
2019-03-13 10:00:00,1590.0,1590.0,1570.0,1580.0,12071.0
2019-03-13 11:00:00,1580.0,1580.0,1570.0,1580.0,3635.0
2019-03-13 12:00:00,1565.0,1575.0,1565.0,1575.0,16561.0
2019-03-13 13:00:00,1560.0,1575.0,1560.0,1570.0,15099.0
2019-03-13 14:00:00,1575.0,1595.0,1575.0,1590.0,15847.0
2019-03-13 15:00:00,1560.0,1575.0,1560.0,1570.0,12004.0
2019-03-14 09:00:00,1565.0,1620.0,1565.0,1600.0,82824.0
2019-03-14 10:00:00,1600.0,1645.0,1595.0,1635.0,79461.0
2019-03-14 11:00:00,1635.0,1640.0,1595.0,1625.0,38981.0
2019-03-14 12:00:00,1620.0,1625.0,1605.0,1615.0,11665.0
2019-03-14 13:00:00,1610.0,1620.0,1610.0,1615.0,18008.0
2019-03-14 14:00:00,1620.0,1630.0,1615.0,1630.0,20072.0
2019-03-14 15:00:00,1620.0,1660.0,1620.0,1660.0,79880.0
2019-03-15 09:00:00,1615.0,1615.0,1575.0,1575.0,101776.0
2019-03-15 10:00:00,1595.0,1615.0,1585.0,1610.0,45462.0
2019-03-15 11:00:00,1605.0,1610.0,1580.0,1600.0,94302.0
2019-03-15 12:00:00,1620.0,1635.0,1620.0,1635.0,12392.0
2019-03-15 13:00:00,1635.0,1640.0,1610.0,1635.0,56531.0
2019-03-15 14:00:00,1645.0,1655.0,1615.0,1620.0,48588.0
2019-03-15 15:00:00,1625.0,1630.0,1600.0,1615.0,60055.0
2019-03-18 09:00:00,1590.0,1600.0,1585.0,1590.0,36287.0
2019-03-18 10:00:00,1590.0,1600.0,1590.0,1590.0,11984.0
2019-03-18 11:00:00,1595.0,1595.0,1585.0,1590.0,17950.0
2019-03-18 12:00:00,1600.0,1605.0,1590.0,1600.0,12069.0
2019-03-18 13:00:00,1600.0,1600.0,1575.0,1590.0,14016.0
2019-03-18 14:00:00,1595.0,1600.0,1585.0,1600.0,3013.0
2019-03-18 15:00:00,1575.0,1605.0,1575.0,1600.0,14664.0
2019-03-19 09:00:00,1590.0,1615.0,1580.0,1600.0,17871.0
2019-03-19 10:00:00,1600.0,1610.0,1590.0,1590.0,18903.0
2019-03-19 11:00:00,1590.0,1595.0,1585.0,1595.0,7234.0
2019-03-19 12:00:00,1590.0,1600.0,1585.0,1590.0,14955.0
2019-03-19 13:00:00,1595.0,1600.0,1590.0,1595.0,13271.0
2019-03-19 14:00:00,1595.0,1605.0,1595.0,1605.0,11849.0
2019-03-19 15:00:00,1600.0,1610.0,1600.0,1610.0,9729.0
2019-03-20 09:00:00,1615.0,1615.0,1600.0,1610.0,15128.0
2019-03-20 10:00:00,1615.0,1615.0,1600.0,1610.0,12629.0
2019-03-20 11:00:00,1610.0,1615.0,1600.0,1615.0,7098.0
2019-03-20 12:00:00,1620.0,1620.0,1605.0,1615.0,21117.0
2019-03-20 13:00:00,1635.0,1640.0,1625.0,1625.0,28836.0
2019-03-20 14:00:00,1625.0,1630.0,1615.0,1625.0,13850.0
2019-03-20 15:00:00,1635.0,1660.0,1620.0,1640.0,202190.0
2019-03-21 09:00:00,1620.0,1675.0,1610.0,1660.0,281480.0
2019-03-21 10:00:00,1655.0,1665.0,1645.0,1655.0,33294.0
2019-03-21 11:00:00,1655.0,1660.0,1645.0,1655.0,15952.0
2019-03-21 12:00:00,1655.0,1655.0,1630.0,1635.0,22876.0
2019-03-21 13:00:00,1635.0,1640.0,1625.0,1640.0,21670.0
2019-03-21 14:00:00,1640.0,1655.0,1640.0,1650.0,27756.0
2019-03-21 15:00:00,1655.0,1660.0,1645.0,1650.0,30468.0
2019-03-22 09:00:00,1620.0,1635.0,1620.0,1630.0,10573.0
2019-03-22 10:00:00,1635.0,1640.0,1615.0,1620.0,65797.0
2019-03-22 11:00:00,1650.0,1650.0,1630.0,1630.0,42798.0
2019-03-22 12:00:00,1670.0,1670.0,1645.0,1655.0,82252.0
2019-03-22 13:00:00,1655.0,1660.0,1645.0,1645.0,10998.0
2019-03-22 14:00:00,1670.0,1685.0,1655.0,1670.0,76552.0
2019-03-22 15:00:00,1645.0,1655.0,1635.0,1650.0,25217.0
2019-03-25 09:00:00,1580.0,1585.0,1570.0,1580.0,42955.0
2019-03-25 10:00:00,1580.0,1580.0,1565.0,1570.0,30241.0
2019-03-25 11:00:00,1580.0,1585.0,1565.0,1580.0,21976.0
2019-03-25 12:00:00,1600.0,1600.0,1580.0,1590.0,22425.0
2019-03-25 13:00:00,1595.0,1595.0,1580.0,1590.0,7334.0
2019-03-25 14:00:00,1590.0,1590.0,1565.0,1580.0,35736.0
2019-03-25 15:00:00,1600.0,1615.0,1585.0,1590.0,29618.0
2019-03-26 09:00:00,1560.0,1585.0,1560.0,1580.0,11329.0
2019-03-26 10:00:00,1580.0,1580.0,1570.0,1575.0,16393.0
2019-03-26 11:00:00,1580.0,1580.0,1565.0,1565.0,39482.0
2019-03-26 12:00:00,1570.0,1575.0,1560.0,1575.0,13096.0
2019-03-26 13:00:00,1575.0,1575.0,1565.0,1575.0,4064.0
2019-03-26 14:00:00,1575.0,1575.0,1565.0,1575.0,3313.0
2019-03-26 15:00:00,1575.0,1580.0,1570.0,1580.0,11099.0
2019-03-27 09:00:00,1565.0,1565.0,1555.0,1560.0,10169.0
2019-03-27 10:00:00,1550.0,1555.0,1540.0,1555.0,29215.0
2019-03-27 11:00:00,1560.0,1560.0,1545.0,1545.0,27850.0
2019-03-27 12:00:00,1550.0,1565.0,1550.0,1560.0,13155.0
2019-03-27 13:00:00,1550.0,1565.0,1545.0,1560.0,17162.0
2019-03-27 14:00:00,1580.0,1590.0,1545.0,1550.0,55342.0
2019-03-27 15:00:00,1560.0,1565.0,1545.0,1565.0,28494.0
2019-03-28 09:00:00,1575.0,1575.0,1550.0,1550.0,19625.0
2019-03-28 10:00:00,1550.0,1560.0,1520.0,1545.0,9278.0
2019-03-28 11:00:00,1540.0,1550.0,1535.0,1540.0,2555.0
2019-03-28 12:00:00,1540.0,1540.0,1530.0,1535.0,3061.0
2019-03-28 13:00:00,1530.0,1535.0,1520.0,1520.0,16003.0
2019-03-28 14:00:00,1520.0,1530.0,1505.0,1520.0,22847.0
2019-03-28 15:00:00,1510.0,1530.0,1510.0,1510.0,14248.0
2019-03-29 09:00:00,1530.0,1550.0,1525.0,1550.0,14290.0
2019-03-29 10:00:00,1520.0,1530.0,1515.0,1530.0,14093.0
2019-03-29 11:00:00,1510.0,1520.0,1510.0,1520.0,6064.0
2019-03-29 12:00:00,1545.0,1550.0,1520.0,1525.0,30757.0
2019-03-29 13:00:00,1510.0,1520.0,1505.0,1515.0,7666.0
2019-03-29 14:00:00,1525.0,1525.0,1505.0,1510.0,37733.0
2019-03-29 15:00:00,1510.0,1520.0,1510.0,1515.0,4226.0
2019-04-01 09:00:00,1575.0,1580.0,1560.0,1570.0,23453.0
2019-04-01 10:00:00,1570.0,1580.0,1560.0,1580.0,21041.0
2019-04-01 11:00:00,1575.0,1590.0,1570.0,1575.0,36616.0
2019-04-01 12:00:00,1555.0,1575.0,1550.0,1570.0,22973.0
2019-04-01 13:00:00,1565.0,1575.0,1565.0,1570.0,8267.0
2019-04-01 14:00:00,1565.0,1580.0,1565.0,1565.0,28489.0
2019-04-01 15:00:00,1570.0,1580.0,1570.0,1575.0,20706.0
2019-04-02 09:00:00,1580.0,1620.0,1575.0,1605.0,86972.0
2019-04-02 10:00:00,1605.0,1605.0,1580.0,1590.0,18281.0
2019-04-02 11:00:00,1600.0,1605.0,1590.0,1600.0,14252.0
2019-04-02 12:00:00,1600.0,1615.0,1595.0,1615.0,6938.0
2019-04-02 13:00:00,1615.0,1625.0,1610.0,1615.0,39124.0
2019-04-02 14:00:00,1615.0,1640.0,1615.0,1625.0,45920.0
2019-04-02 15:00:00,1630.0,1630.0,1620.0,1620.0,9989.0
2019-04-03 09:00:00,1640.0,1645.0,1630.0,1635.0,24455.0
2019-04-03 10:00:00,1640.0,1650.0,1635.0,1640.0,31519.0
2019-04-03 11:00:00,1635.0,1645.0,1630.0,1635.0,17127.0
2019-04-03 12:00:00,1630.0,1640.0,1625.0,1635.0,8336.0
2019-04-03 13:00:00,1620.0,1630.0,1615.0,1620.0,15423.0
2019-04-03 14:00:00,1635.0,1645.0,1630.0,1640.0,14806.0
2019-04-03 15:00:00,1620.0,1630.0,1615.0,1625.0,12111.0
2019-04-04 09:00:00,1645.0,1780.0,1640.0,1770.0,594038.0
2019-04-04 10:00:00,1770.0,1790.0,1710.0,1755.0,1330555.0
2019-04-04 11:00:00,1760.0,1760.0,1720.0,1725.0,177641.0
2019-04-04 12:00:00,1730.0,1740.0,1715.0,1735.0,97579.0
2019-04-04 13:00:00,1735.0,1755.0,1705.0,1710.0,337577.0
2019-04-04 14:00:00,1715.0,1725.0,1710.0,1725.0,88263.0
2019-04-04 15:00:00,1725.0,1735.0,1715.0,1715.0,86074.0
2019-04-05 09:00:00,1730.0,1735.0,1720.0,1725.0,44586.0
2019-04-05 10:00:00,1735.0,1740.0,1730.0,1730.0,58419.0
2019-04-05 11:00:00,1725.0,1740.0,1720.0,1740.0,88143.0
2019-04-05 12:00:00,1725.0,1725.0,1715.0,1715.0,59640.0
2019-04-05 13:00:00,1720.0,1730.0,1705.0,1715.0,135562.0
2019-04-05 14:00:00,1715.0,1770.0,1715.0,1725.0,204309.0
2019-04-05 15:00:00,1715.0,1725.0,1705.0,1725.0,29463.0
2019-04-08 09:00:00,1735.0,1740.0,1725.0,1735.0,48483.0
2019-04-08 10:00:00,1735.0,1740.0,1725.0,1730.0,13667.0
2019-04-08 11:00:00,1730.0,1740.0,1720.0,1735.0,40910.0
2019-04-08 12:00:00,1735.0,1740.0,1725.0,1740.0,50907.0
2019-04-08 13:00:00,1740.0,1750.0,1730.0,1740.0,63134.0
2019-04-08 14:00:00,1750.0,1765.0,1725.0,1735.0,208738.0
2019-04-08 15:00:00,1740.0,1745.0,1730.0,1730.0,28640.0
2019-04-09 09:00:00,1725.0,1760.0,1715.0,1735.0,223378.0
2019-04-09 10:00:00,1735.0,1745.0,1725.0,1730.0,54522.0
2019-04-09 11:00:00,1735.0,1755.0,1725.0,1755.0,69479.0
2019-04-09 12:00:00,1755.0,1775.0,1750.0,1770.0,190756.0
2019-04-09 13:00:00,1770.0,1780.0,1750.0,1770.0,122236.0
2019-04-09 14:00:00,1770.0,1780.0,1760.0,1780.0,138699.0
2019-04-09 15:00:00,1780.0,1780.0,1765.0,1775.0,71117.0
2019-04-10 09:00:00,1770.0,1770.0,1760.0,1760.0,19597.0
2019-04-10 10:00:00,1755.0,1770.0,1755.0,1770.0,37651.0
2019-04-10 11:00:00,1770.0,1775.0,1755.0,1755.0,47339.0
2019-04-10 12:00:00,1765.0,1770.0,1745.0,1745.0,138112.0
2019-04-10 13:00:00,1775.0,1775.0,1765.0,1770.0,24606.0
2019-04-10 14:00:00,1750.0,1785.0,1750.0,1775.0,65999.0
2019-04-10 15:00:00,1770.0,1775.0,1765.0,1770.0,19853.0
2019-04-11 09:00:00,1780.0,1780.0,1750.0,1765.0,59886.0
2019-04-11 10:00:00,1765.0,1770.0,1755.0,1755.0,25294.0
2019-04-11 11:00:00,1755.0,1760.0,1750.0,1750.0,48625.0
2019-04-11 12:00:00,1750.0,1755.0,1740.0,1750.0,27420.0
2019-04-11 13:00:00,1745.0,1750.0,1720.0,1735.0,136755.0
2019-04-11 14:00:00,1730.0,1740.0,1725.0,1735.0,58367.0
2019-04-11 15:00:00,1735.0,1735.0,1685.0,1730.0,122857.0
2019-04-12 09:00:00,1750.0,1760.0,1745.0,1755.0,30996.0
2019-04-12 10:00:00,1755.0,1755.0,1740.0,1750.0,50565.0
2019-04-12 11:00:00,1745.0,1750.0,1735.0,1745.0,12106.0
2019-04-12 12:00:00,1740.0,1740.0,1725.0,1740.0,36478.0
2019-04-12 13:00:00,1730.0,1775.0,1730.0,1755.0,163677.0
2019-04-12 14:00:00,1750.0,1755.0,1730.0,1735.0,58320.0
2019-04-12 15:00:00,1720.0,1740.0,1710.0,1740.0,107284.0
2019-04-15 09:00:00,1755.0,1775.0,1745.0,1760.0,128465.0
2019-04-15 10:00:00,1755.0,1760.0,1735.0,1745.0,38978.0
2019-04-15 11:00:00,1740.0,1745.0,1735.0,1740.0,21971.0
2019-04-15 12:00:00,1740.0,1755.0,1740.0,1750.0,26213.0
2019-04-15 13:00:00,1745.0,1750.0,1730.0,1745.0,22987.0
2019-04-15 14:00:00,1740.0,1745.0,1735.0,1740.0,27015.0
2019-04-15 15:00:00,1740.0,1750.0,1730.0,1745.0,23825.0
2019-04-16 09:00:00,1715.0,1720.0,1710.0,1715.0,15585.0
2019-04-16 10:00:00,1740.0,1755.0,1615.0,1690.0,318041.0
2019-04-16 11:00:00,1695.0,1715.0,1690.0,1705.0,94134.0
2019-04-16 12:00:00,1705.0,1715.0,1705.0,1710.0,30905.0
2019-04-16 13:00:00,1715.0,1715.0,1705.0,1705.0,13364.0
2019-04-16 14:00:00,1705.0,1715.0,1705.0,1715.0,32324.0
2019-04-16 15:00:00,1710.0,1715.0,1710.0,1715.0,20408.0
2019-04-17 09:00:00,1715.0,1725.0,1715.0,1725.0,28886.0
2019-04-17 10:00:00,1725.0,1730.0,1715.0,1715.0,54422.0
2019-04-17 11:00:00,1720.0,1725.0,1715.0,1715.0,50650.0
2019-04-17 12:00:00,1725.0,1730.0,1715.0,1725.0,37017.0
2019-04-17 13:00:00,1730.0,1730.0,1715.0,1720.0,12688.0
2019-04-17 14:00:00,1725.0,1725.0,1720.0,1725.0,7586.0
2019-04-17 15:00:00,1710.0,1750.0,1710.0,1730.0,103626.0
2019-04-18 09:00:00,1725.0,1735.0,1715.0,1720.0,34674.0
2019-04-18 10:00:00,1720.0,1725.0,1715.0,1725.0,13944.0
2019-04-18 11:00:00,1720.0,1730.0,1715.0,1720.0,29003.0
2019-04-18 12:00:00,1715.0,1725.0,1710.0,1720.0,17425.0
2019-04-18 13:00:00,1720.0,1730.0,1710.0,1725.0,6339.0
2019-04-18 14:00:00,1725.0,1725.0,1685.0,1690.0,125393.0
2019-04-18 15:00:00,1690.0,1700.0,1685.0,1700.0,48237.0
2019-04-19 09:00:00,1710.0,1710.0,1700.0,1710.0,15376.0
2019-04-19 10:00:00,1710.0,1710.0,1700.0,1710.0,8367.0
2019-04-19 11:00:00,1715.0,1715.0,1700.0,1700.0,26472.0
2019-04-19 12:00:00,1705.0,1710.0,1695.0,1705.0,11577.0
2019-04-19 13:00:00,1700.0,1720.0,1700.0,1715.0,58617.0
2019-04-19 14:00:00,1700.0,1710.0,1690.0,1705.0,42395.0
2019-04-19 15:00:00,1710.0,1715.0,1710.0,1715.0,23479.0
2019-04-22 09:00:00,2140.0,2210.0,2075.0,2210.0,6595465.0
2019-04-22 10:00:00,2210.0,2215.0,2125.0,2130.0,3956892.0
2019-04-22 11:00:00,2065.0,2155.0,2025.0,2135.0,4216633.0
2019-04-22 12:00:00,1885.0,2135.0,1850.0,2110.0,11772330.0
2019-04-22 13:00:00,2115.0,2140.0,2040.0,2080.0,4785588.0
2019-04-22 14:00:00,2085.0,2120.0,2020.0,2060.0,2635886.0
2019-04-22 15:00:00,1725.0,1895.0,1720.0,1895.0,1649017.0
2019-04-23 09:00:00,2185.0,2540.0,2180.0,2435.0,18655454.0
2019-04-23 10:00:00,2440.0,2480.0,2355.0,2435.0,4253364.0
2019-04-23 11:00:00,2430.0,2450.0,2370.0,2430.0,2417926.0
2019-04-23 12:00:00,2430.0,2475.0,2390.0,2400.0,3562151.0
2019-04-23 13:00:00,2400.0,2425.0,2290.0,2335.0,4172220.0
2019-04-23 14:00:00,2340.0,2360.0,2275.0,2285.0,1951723.0
2019-04-23 15:00:00,2290.0,2345.0,2270.0,2345.0,2070133.0
2019-04-24 09:00:00,2345.0,2520.0,2335.0,2380.0,6806602.0
2019-04-24 10:00:00,2345.0,2380.0,2325.0,2370.0,1067199.0
2019-04-24 11:00:00,2380.0,2410.0,2325.0,2340.0,1861485.0
2019-04-24 12:00:00,2330.0,2405.0,2330.0,2345.0,2718106.0
2019-04-24 13:00:00,2315.0,2345.0,2305.0,2320.0,540744.0
2019-04-24 14:00:00,2380.0,2445.0,2285.0,2325.0,4928443.0
2019-04-24 15:00:00,2320.0,2345.0,2305.0,2330.0,411535.0
2019-04-25 09:00:00,2390.0,2540.0,2345.0,2445.0,13972910.0
2019-04-25 10:00:00,2445.0,2480.0,2380.0,2405.0,2718822.0
2019-04-25 11:00:00,2400.0,2400.0,2330.0,2350.0,1751607.0
2019-04-25 12:00:00,2350.0,2350.0,2275.0,2290.0,1225656.0
2019-04-25 13:00:00,2290.0,2310.0,2245.0,2300.0,863823.0
2019-04-25 14:00:00,2300.0,2325.0,2235.0,2275.0,840800.0
2019-04-25 15:00:00,2270.0,2290.0,2245.0,2270.0,639662.0
2019-04-26 09:00:00,2240.0,2255.0,2215.0,2215.0,422028.0
2019-04-26 10:00:00,2250.0,2255.0,2200.0,2235.0,556257.0
2019-04-26 11:00:00,2255.0,2270.0,2220.0,2245.0,384058.0
2019-04-26 12:00:00,2220.0,2275.0,2175.0,2200.0,1647442.0
2019-04-26 13:00:00,2215.0,2430.0,2205.0,2300.0,4510951.0
2019-04-26 14:00:00,2195.0,2225.0,2175.0,2205.0,552992.0
2019-04-26 15:00:00,2300.0,2305.0,2225.0,2255.0,1156370.0
2019-04-29 09:00:00,2445.0,2500.0,2425.0,2460.0,3511316.0
2019-04-29 10:00:00,2460.0,2505.0,2460.0,2500.0,1661504.0
2019-04-29 11:00:00,2525.0,2565.0,2445.0,2445.0,3283040.0
2019-04-29 12:00:00,2270.0,2655.0,2270.0,2510.0,25302581.0
2019-04-29 13:00:00,2645.0,2655.0,2490.0,2540.0,13978858.0
2019-04-29 14:00:00,2510.0,2645.0,2480.0,2640.0,10874930.0
2019-04-29 15:00:00,2535.0,2595.0,2510.0,2525.0,3709174.0
2019-04-30 09:00:00,2450.0,2450.0,2400.0,2400.0,1091326.0
2019-04-30 10:00:00,2395.0,2405.0,2395.0,2405.0,958322.0
2019-04-30 11:00:00,2385.0,2385.0,2385.0,2385.0,692755.0
2019-04-30 12:00:00,2400.0,2400.0,2400.0,2400.0,269911.0
2019-04-30 13:00:00,2410.0,2420.0,2410.0,2420.0,344848.0
2019-04-30 14:00:00,2425.0,2425.0,2425.0,2425.0,416386.0
2019-04-30 15:00:00,2435.0,2455.0,2435.0,2455.0,575605.0
2019-05-02 09:00:00,2565.0,2580.0,2565.0,2580.0,855505.0
2019-05-02 10:00:00,2560.0,2565.0,2560.0,2565.0,589610.0
2019-05-02 11:00:00,2540.0,2550.0,2540.0,2550.0,467349.0
2019-05-02 12:00:00,2565.0,2565.0,2565.0,2565.0,1109336.0
2019-05-02 13:00:00,2540.0,2540.0,2530.0,2530.0,638307.0
2019-05-02 14:00:00,2540.0,2545.0,2540.0,2545.0,437342.0
2019-05-02 15:00:00,2475.0,2510.0,2475.0,2510.0,765653.0
2019-05-03 09:00:00,2605.0,2605.0,2550.0,2550.0,663845.0
2019-05-03 10:00:00,2540.0,2560.0,2540.0,2560.0,436224.0
2019-05-03 11:00:00,2595.0,2595.0,2595.0,2595.0,381558.0
2019-05-03 12:00:00,2605.0,2620.0,2605.0,2620.0,373712.0
2019-05-03 13:00:00,2625.0,2635.0,2625.0,2635.0,440939.0
2019-05-03 14:00:00,2670.0,2680.0,2670.0,2680.0,1583433.0
2019-05-03 15:00:00,2620.0,2625.0,2620.0,2625.0,714931.0
2019-05-07 09:00:00,2930.0,2935.0,2865.0,2895.0,1549381.0
2019-05-07 10:00:00,3050.0,3060.0,2855.0,2930.0,6220981.0
2019-05-07 11:00:00,3060.0,3125.0,3010.0,3055.0,6909868.0
2019-05-07 12:00:00,2790.0,3085.0,2780.0,2995.0,13525302.0
2019-05-07 13:00:00,2745.0,2830.0,2700.0,2790.0,3069707.0
2019-05-07 14:00:00,2690.0,2935.0,2610.0,2745.0,13593773.0
2019-05-07 15:00:00,2995.0,3145.0,2930.0,3055.0,12589241.0
2019-05-08 09:00:00,2870.0,2875.0,2805.0,2820.0,1374093.0
2019-05-08 10:00:00,2820.0,2830.0,2770.0,2790.0,1218438.0
2019-05-08 11:00:00,2880.0,2895.0,2855.0,2875.0,599808.0
2019-05-08 12:00:00,2895.0,2915.0,2840.0,2900.0,1669819.0
2019-05-08 13:00:00,2905.0,2915.0,2860.0,2895.0,645666.0
2019-05-08 14:00:00,2830.0,3035.0,2825.0,2895.0,6485496.0
2019-05-08 15:00:00,2895.0,2910.0,2860.0,2880.0,413581.0
2019-05-09 09:00:00,2800.0,2865.0,2580.0,2585.0,4875634.0
2019-05-09 10:00:00,2585.0,2645.0,2585.0,2620.0,1780683.0
2019-05-09 11:00:00,2620.0,2620.0,2565.0,2620.0,1416982.0
2019-05-09 12:00:00,2625.0,2625.0,2570.0,2570.0,808377.0
2019-05-09 13:00:00,2575.0,2650.0,2560.0,2625.0,1910480.0
2019-05-09 14:00:00,2625.0,2660.0,2605.0,2620.0,1147564.0
2019-05-09 15:00:00,2620.0,2625.0,2600.0,2605.0,772438.0
2019-05-10 09:00:00,2625.0,2725.0,2620.0,2710.0,2895781.0
2019-05-10 10:00:00,2580.0,2585.0,2470.0,2520.0,1839957.0
2019-05-10 11:00:00,2520.0,2635.0,2495.0,2620.0,1798273.0
2019-05-10 12:00:00,2625.0,2625.0,2570.0,2580.0,739009.0
2019-05-10 13:00:00,2570.0,2635.0,2570.0,2620.0,1512713.0
2019-05-10 14:00:00,2600.0,2675.0,2530.0,2575.0,4652871.0
2019-05-10 15:00:00,2580.0,2600.0,2555.0,2580.0,430535.0
2019-05-13 09:00:00,2710.0,2975.0,2630.0,2800.0,8826568.0
2019-05-13 10:00:00,2795.0,2850.0,2740.0,2830.0,2408596.0
2019-05-13 11:00:00,2835.0,2850.0,2775.0,2810.0,1528660.0
2019-05-13 12:00:00,2810.0,2815.0,2755.0,2760.0,758281.0
2019-05-13 13:00:00,2760.0,2790.0,2665.0,2735.0,1228758.0
2019-05-13 14:00:00,2735.0,2760.0,2690.0,2715.0,1058779.0
2019-05-13 15:00:00,2715.0,2730.0,2645.0,2655.0,852051.0
2019-05-14 09:00:00,2735.0,2785.0,2730.0,2785.0,956827.0
2019-05-14 10:00:00,2750.0,2760.0,2700.0,2735.0,1265965.0
2019-05-14 11:00:00,2800.0,2805.0,2740.0,2750.0,1526976.0
2019-05-14 12:00:00,2575.0,2680.0,2510.0,2620.0,2655719.0
2019-05-14 13:00:00,2735.0,2750.0,2705.0,2735.0,808053.0
2019-05-14 14:00:00,2620.0,2790.0,2620.0,2740.0,3145731.0
2019-05-14 15:00:00,2730.0,2820.0,2725.0,2800.0,2767131.0
2019-05-15 09:00:00,2805.0,2805.0,2760.0,2785.0,724235.0
2019-05-15 10:00:00,2785.0,2815.0,2775.0,2800.0,848046.0
2019-05-15 11:00:00,2810.0,2815.0,2765.0,2800.0,679608.0
2019-05-15 12:00:00,2790.0,2815.0,2735.0,2760.0,2312352.0
2019-05-15 13:00:00,2830.0,2845.0,2795.0,2800.0,1122842.0
2019-05-15 14:00:00,2760.0,2920.0,2730.0,2825.0,4375777.0
2019-05-15 15:00:00,2800.0,2840.0,2785.0,2810.0,747774.0
2019-05-16 09:00:00,2770.0,2870.0,2745.0,2765.0,2912672.0
2019-05-16 10:00:00,2765.0,2830.0,2765.0,2815.0,719843.0
2019-05-16 11:00:00,2820.0,2835.0,2805.0,2810.0,628028.0
2019-05-16 12:00:00,2810.0,2825.0,2770.0,2815.0,659519.0
2019-05-16 13:00:00,2815.0,2815.0,2745.0,2760.0,698888.0
2019-05-16 14:00:00,2760.0,2785.0,2745.0,2775.0,632981.0
2019-05-16 15:00:00,2775.0,2845.0,2775.0,2820.0,1103471.0
2019-05-17 09:00:00,2820.0,2860.0,2760.0,2760.0,1667420.0
2019-05-17 10:00:00,2880.0,2895.0,2810.0,2825.0,1403933.0
2019-05-17 11:00:00,2910.0,2920.0,2865.0,2880.0,1055834.0
2019-05-17 12:00:00,3000.0,3010.0,2875.0,2890.0,3459460.0
2019-05-17 13:00:00,2995.0,3045.0,2980.0,3005.0,2889124.0
2019-05-17 14:00:00,2895.0,2930.0,2835.0,2915.0,2573237.0
2019-05-17 15:00:00,2880.0,3240.0,2875.0,2990.0,22693730.0
2019-05-20 09:00:00,2815.0,2820.0,2775.0,2780.0,612899.0
2019-05-20 10:00:00,2780.0,2825.0,2775.0,2810.0,621261.0
2019-05-20 11:00:00,2805.0,2820.0,2790.0,2820.0,226371.0
2019-05-20 12:00:00,2815.0,2840.0,2785.0,2790.0,579773.0
2019-05-20 13:00:00,2790.0,2800.0,2665.0,2705.0,1064089.0
2019-05-20 14:00:00,2705.0,2730.0,2665.0,2725.0,905490.0
2019-05-20 15:00:00,2835.0,2925.0,2750.0,2815.0,5334600.0
2019-05-21 09:00:00,2665.0,2690.0,2650.0,2650.0,746097.0
2019-05-21 10:00:00,2695.0,2705.0,2655.0,2665.0,850090.0
2019-05-21 11:00:00,2730.0,2735.0,2690.0,2690.0,484391.0
2019-05-21 12:00:00,2730.0,2745.0,2695.0,2735.0,489283.0
2019-05-21 13:00:00,2760.0,2765.0,2680.0,2740.0,1171639.0
2019-05-21 14:00:00,2755.0,2820.0,2680.0,2755.0,2197237.0
2019-05-21 15:00:00,2740.0,2745.0,2720.0,2735.0,247695.0
2019-05-22 09:00:00,2720.0,2750.0,2710.0,2750.0,900655.0
2019-05-22 10:00:00,2685.0,2725.0,2670.0,2715.0,897886.0
2019-05-22 11:00:00,2665.0,2710.0,2665.0,2685.0,701731.0
2019-05-22 12:00:00,2650.0,2680.0,2645.0,2660.0,366473.0
2019-05-22 13:00:00,2630.0,2670.0,2605.0,2650.0,808239.0
2019-05-22 14:00:00,2730.0,2735.0,2600.0,2630.0,2053371.0
2019-05-22 15:00:00,2660.0,2690.0,2655.0,2675.0,316314.0
2019-05-23 09:00:00,2725.0,2765.0,2680.0,2715.0,2027722.0
2019-05-23 10:00:00,2715.0,2715.0,2655.0,2675.0,742417.0
2019-05-23 11:00:00,2680.0,2710.0,2660.0,2705.0,455170.0
2019-05-23 12:00:00,2705.0,2710.0,2680.0,2685.0,209907.0
2019-05-23 13:00:00,2685.0,2725.0,2685.0,2700.0,416304.0
2019-05-23 14:00:00,2700.0,2710.0,2675.0,2685.0,405513.0
2019-05-23 15:00:00,2685.0,2690.0,2655.0,2660.0,453858.0
2019-05-24 09:00:00,2785.0,2840.0,2775.0,2835.0,2170417.0
2019-05-24 10:00:00,2760.0,2795.0,2730.0,2785.0,1688239.0
2019-05-24 11:00:00,2700.0,2800.0,2680.0,2760.0,2125942.0
2019-05-24 12:00:00,2675.0,2715.0,2660.0,2700.0,788623.0
2019-05-24 13:00:00,2595.0,2700.0,2590.0,2675.0,867356.0
2019-05-24 14:00:00,2705.0,2750.0,2675.0,2695.0,1016596.0
2019-05-24 15:00:00,2680.0,2710.0,2530.0,2595.0,1534101.0
2019-05-27 09:00:00,2895.0,2895.0,2825.0,2860.0,1060215.0
2019-05-27 10:00:00,2855.0,2855.0,2770.0,2805.0,1070696.0
2019-05-27 11:00:00,2805.0,2805.0,2695.0,2795.0,1622016.0
2019-05-27 12:00:00,2795.0,2795.0,2725.0,2730.0,726185.0
2019-05-27 13:00:00,2730.0,2785.0,2730.0,2780.0,653443.0
2019-05-27 14:00:00,2780.0,2790.0,2765.0,2790.0,436459.0
