Datetime,Open,High,Low,Close,Volume
2018-10-18 09:00:00,1400.0,1405.0,1390.0,1405.0,1928.0
2018-10-18 10:00:00,1405.0,1410.0,1395.0,1410.0,1351.0
2018-10-18 11:00:00,1405.0,1405.0,1400.0,1405.0,514.0
2018-10-18 12:00:00,1410.0,1410.0,1390.0,1405.0,1205.0
2018-10-18 13:00:00,1400.0,1410.0,1395.0,1410.0,3132.0
2018-10-18 14:00:00,1415.0,1415.0,1405.0,1405.0,365.0
2018-10-18 15:00:00,1410.0,1420.0,1405.0,1410.0,2540.0
2018-10-19 09:00:00,1405.0,1405.0,1365.0,1405.0,3168.0
2018-10-19 10:00:00,1400.0,1405.0,1375.0,1400.0,858.0
2018-10-19 11:00:00,1400.0,1400.0,1400.0,1400.0,321.0
2018-10-19 12:00:00,1400.0,1400.0,1375.0,1390.0,1138.0
2018-10-19 13:00:00,1390.0,1400.0,1375.0,1395.0,2502.0
2018-10-19 14:00:00,1400.0,1400.0,1395.0,1395.0,33.0
2018-10-19 15:00:00,1395.0,1405.0,1395.0,1405.0,1109.0
2018-10-22 09:00:00,1395.0,1400.0,1395.0,1400.0,103.0
2018-10-22 10:00:00,1395.0,1400.0,1395.0,1400.0,1074.0
2018-10-22 11:00:00,1400.0,1400.0,1400.0,1400.0,1042.0
2018-10-22 12:00:00,1390.0,1395.0,1385.0,1395.0,502.0
2018-10-22 13:00:00,1395.0,1400.0,1345.0,1390.0,9905.0
2018-10-22 14:00:00,1385.0,1405.0,1385.0,1395.0,1217.0
2018-10-22 15:00:00,1395.0,1395.0,1375.0,1395.0,199.0
2018-10-23 09:00:00,1360.0,1375.0,1360.0,1375.0,211.0
2018-10-23 10:00:00,1370.0,1385.0,1355.0,1360.0,237.0
2018-10-23 11:00:00,1375.0,1375.0,1340.0,1340.0,4391.0
2018-10-23 12:00:00,1385.0,1385.0,1360.0,1385.0,2142.0
2018-10-23 13:00:00,1375.0,1385.0,1365.0,1370.0,2112.0
2018-10-23 14:00:00,1400.0,1400.0,1370.0,1395.0,764.0
2018-10-23 15:00:00,1385.0,1385.0,1345.0,1350.0,3916.0
2018-10-24 09:00:00,1340.0,1385.0,1320.0,1360.0,9713.0
2018-10-24 10:00:00,1340.0,1360.0,1300.0,1315.0,5858.0
2018-10-24 11:00:00,1335.0,1335.0,1335.0,1335.0,111.0
2018-10-24 12:00:00,1335.0,1335.0,1310.0,1310.0,568.0
2018-10-24 13:00:00,1310.0,1315.0,1310.0,1310.0,1132.0
2018-10-24 14:00:00,1335.0,1335.0,1335.0,1335.0,419.0
2018-10-25 09:00:00,1260.0,1290.0,1260.0,1280.0,2523.0
2018-10-25 10:00:00,1245.0,1260.0,1245.0,1260.0,2912.0
2018-10-25 11:00:00,1225.0,1245.0,1220.0,1235.0,26050.0
2018-10-25 12:00:00,1325.0,1325.0,1275.0,1300.0,2505.0
2018-10-25 13:00:00,1300.0,1320.0,1260.0,1270.0,7428.0
2018-10-25 14:00:00,1250.0,1250.0,1220.0,1240.0,17128.0
2018-10-25 15:00:00,1260.0,1260.0,1240.0,1240.0,17371.0
2018-10-26 09:00:00,1340.0,1340.0,1250.0,1265.0,5452.0
2018-10-26 10:00:00,1260.0,1280.0,1230.0,1280.0,13693.0
2018-10-26 11:00:00,1235.0,1270.0,1235.0,1235.0,1586.0
2018-10-26 12:00:00,1230.0,1245.0,1155.0,1185.0,33764.0
2018-10-26 13:00:00,1205.0,1205.0,1180.0,1195.0,2103.0
2018-10-26 14:00:00,1195.0,1230.0,1195.0,1225.0,4344.0
2018-10-26 15:00:00,1215.0,1260.0,1215.0,1260.0,11703.0
2018-10-29 09:00:00,1095.0,1130.0,1085.0,1130.0,13799.0
2018-10-29 10:00:00,1150.0,1150.0,1095.0,1100.0,57782.0
2018-10-29 11:00:00,1160.0,1160.0,1140.0,1145.0,8168.0
2018-10-29 12:00:00,1170.0,1170.0,1150.0,1160.0,62898.0
2018-10-29 13:00:00,1155.0,1155.0,1140.0,1150.0,24268.0
2018-10-29 14:00:00,1205.0,1230.0,1165.0,1170.0,60173.0
2018-10-29 15:00:00,1145.0,1160.0,1145.0,1160.0,6745.0
2018-10-30 09:00:00,1100.0,1105.0,1090.0,1105.0,4233.0
2018-10-30 10:00:00,1105.0,1105.0,1060.0,1060.0,7926.0
2018-10-30 11:00:00,1090.0,1100.0,1085.0,1100.0,5369.0
2018-10-30 12:00:00,1085.0,1130.0,1080.0,1125.0,10987.0
2018-10-30 13:00:00,1125.0,1125.0,1085.0,1095.0,1335.0
2018-10-30 14:00:00,1105.0,1105.0,1090.0,1090.0,1029.0
2018-10-30 15:00:00,1130.0,1135.0,1085.0,1085.0,12885.0
2018-10-31 09:00:00,1080.0,1090.0,1050.0,1070.0,8645.0
2018-10-31 10:00:00,1065.0,1090.0,1065.0,1085.0,4102.0
2018-10-31 11:00:00,1085.0,1140.0,1085.0,1120.0,5800.0
2018-10-31 12:00:00,1105.0,1120.0,1080.0,1105.0,3805.0
2018-10-31 13:00:00,1095.0,1095.0,1090.0,1095.0,1078.0
2018-10-31 14:00:00,1095.0,1105.0,1090.0,1105.0,1369.0
2018-10-31 15:00:00,1105.0,1115.0,1105.0,1115.0,5555.0
2018-11-01 09:00:00,1160.0,1170.0,1135.0,1160.0,1574.0
2018-11-01 10:00:00,1150.0,1170.0,1145.0,1170.0,2434.0
2018-11-01 11:00:00,1155.0,1155.0,1140.0,1155.0,1206.0
2018-11-01 12:00:00,1140.0,1160.0,1125.0,1160.0,1739.0
2018-11-01 13:00:00,1125.0,1145.0,1115.0,1125.0,3285.0
2018-11-01 14:00:00,1125.0,1140.0,1125.0,1140.0,510.0
2018-11-01 15:00:00,1185.0,1185.0,1100.0,1100.0,26311.0
2018-11-02 09:00:00,1170.0,1210.0,1155.0,1190.0,4808.0
2018-11-02 10:00:00,1190.0,1200.0,1175.0,1185.0,7601.0
2018-11-02 11:00:00,1185.0,1195.0,1170.0,1190.0,5124.0
2018-11-02 12:00:00,1190.0,1190.0,1190.0,1190.0,900.0
2018-11-02 13:00:00,1190.0,1190.0,1190.0,1190.0,1186.0
2018-11-02 14:00:00,1190.0,1195.0,1185.0,1195.0,2084.0
2018-11-02 15:00:00,1195.0,1195.0,1170.0,1185.0,3779.0
2018-11-05 09:00:00,1190.0,1230.0,1190.0,1225.0,4114.0
2018-11-05 10:00:00,1190.0,1195.0,1190.0,1195.0,983.0
2018-11-05 11:00:00,1230.0,1270.0,1225.0,1260.0,8207.0
2018-11-05 12:00:00,1190.0,1190.0,1190.0,1190.0,220.0
2018-11-05 13:00:00,1190.0,1200.0,1180.0,1190.0,2873.0
2018-11-05 14:00:00,1195.0,1195.0,1185.0,1195.0,1903.0
2018-11-05 15:00:00,1190.0,1190.0,1185.0,1190.0,698.0
2018-11-06 09:00:00,1290.0,1295.0,1280.0,1280.0,1296.0
2018-11-06 10:00:00,1295.0,1295.0,1285.0,1285.0,242.0
2018-11-06 11:00:00,1295.0,1295.0,1285.0,1285.0,5928.0
2018-11-06 12:00:00,1290.0,1290.0,1280.0,1290.0,553.0
2018-11-06 13:00:00,1280.0,1290.0,1270.0,1290.0,628.0
2018-11-06 14:00:00,1290.0,1300.0,1290.0,1300.0,7358.0
2018-11-06 15:00:00,1255.0,1285.0,1255.0,1275.0,2189.0
2018-11-07 09:00:00,1275.0,1275.0,1270.0,1275.0,1916.0
2018-11-07 10:00:00,1295.0,1295.0,1270.0,1280.0,1505.0
2018-11-07 11:00:00,1275.0,1275.0,1275.0,1275.0,50.0
2018-11-07 12:00:00,1275.0,1275.0,1265.0,1265.0,2153.0
2018-11-07 13:00:00,1280.0,1280.0,1280.0,1280.0,71.0
2018-11-07 14:00:00,1280.0,1280.0,1275.0,1275.0,327.0
2018-11-07 15:00:00,1280.0,1280.0,1240.0,1260.0,5456.0
2018-11-08 09:00:00,1270.0,1280.0,1270.0,1275.0,193.0
2018-11-08 10:00:00,1275.0,1280.0,1275.0,1280.0,2118.0
2018-11-08 11:00:00,1270.0,1280.0,1270.0,1270.0,1529.0
2018-11-08 12:00:00,1290.0,1290.0,1275.0,1285.0,455.0
2018-11-08 13:00:00,1265.0,1280.0,1245.0,1280.0,2012.0
2018-11-08 14:00:00,1280.0,1290.0,1260.0,1290.0,2121.0
2018-11-08 15:00:00,1265.0,1280.0,1265.0,1280.0,205.0
2018-11-09 09:00:00,1290.0,1325.0,1280.0,1325.0,8107.0
2018-11-09 10:00:00,1295.0,1335.0,1285.0,1335.0,2739.0
2018-11-09 11:00:00,1335.0,1360.0,1300.0,1330.0,18143.0
2018-11-09 12:00:00,1330.0,1345.0,1285.0,1340.0,6702.0
2018-11-09 13:00:00,1340.0,1340.0,1305.0,1330.0,1663.0
2018-11-09 14:00:00,1325.0,1330.0,1295.0,1320.0,5673.0
2018-11-09 15:00:00,1330.0,1330.0,1330.0,1330.0,1002.0
2018-11-12 09:00:00,1310.0,1315.0,1300.0,1315.0,1742.0
2018-11-12 10:00:00,1320.0,1325.0,1300.0,1315.0,1800.0
2018-11-12 11:00:00,1310.0,1310.0,1295.0,1310.0,1082.0
2018-11-12 12:00:00,1325.0,1325.0,1315.0,1315.0,1005.0
2018-11-12 13:00:00,1325.0,1330.0,1300.0,1330.0,3868.0
2018-11-12 14:00:00,1330.0,1385.0,1315.0,1335.0,6042.0
2018-11-12 15:00:00,1315.0,1320.0,1310.0,1320.0,300.0
2018-11-13 09:00:00,1310.0,1310.0,1255.0,1310.0,1514.0
2018-11-13 10:00:00,1280.0,1295.0,1275.0,1295.0,193.0
2018-11-13 11:00:00,1295.0,1305.0,1295.0,1305.0,70.0
2018-11-13 12:00:00,1300.0,1300.0,1290.0,1300.0,104.0
2018-11-13 13:00:00,1300.0,1300.0,1300.0,1300.0,4.0
2018-11-13 14:00:00,1280.0,1300.0,1275.0,1275.0,4782.0
2018-11-14 09:00:00,1290.0,1290.0,1280.0,1290.0,1266.0
2018-11-14 10:00:00,1295.0,1295.0,1285.0,1290.0,176.0
2018-11-14 11:00:00,1295.0,1295.0,1290.0,1295.0,39.0
2018-11-14 12:00:00,1275.0,1350.0,1245.0,1315.0,5614.0
2018-11-14 13:00:00,1280.0,1295.0,1280.0,1295.0,247.0
2018-11-14 14:00:00,1300.0,1300.0,1300.0,1300.0,6.0
2018-11-14 15:00:00,1280.0,1295.0,1280.0,1295.0,13.0
2018-11-15 09:00:00,1280.0,1285.0,1275.0,1285.0,654.0
2018-11-15 10:00:00,1285.0,1285.0,1265.0,1285.0,311.0
2018-11-15 11:00:00,1275.0,1285.0,1265.0,1285.0,237.0
2018-11-15 12:00:00,1285.0,1290.0,1265.0,1285.0,490.0
2018-11-15 13:00:00,1290.0,1290.0,1290.0,1290.0,2.0
2018-11-15 14:00:00,1290.0,1290.0,1290.0,1290.0,14.0
2018-11-15 15:00:00,1280.0,1285.0,1280.0,1285.0,72.0
2018-11-16 09:00:00,1290.0,1290.0,1255.0,1270.0,3458.0
2018-11-16 10:00:00,1270.0,1270.0,1255.0,1270.0,72.0
2018-11-16 11:00:00,1270.0,1275.0,1255.0,1275.0,4652.0
2018-11-16 12:00:00,1275.0,1275.0,1270.0,1275.0,267.0
2018-11-16 13:00:00,1275.0,1275.0,1275.0,1275.0,1275.0
2018-11-16 14:00:00,1280.0,1280.0,1270.0,1280.0,350.0
2018-11-16 15:00:00,1280.0,1280.0,1280.0,1280.0,250.0
2018-11-19 09:00:00,1210.0,1220.0,1200.0,1220.0,13572.0
2018-11-19 10:00:00,1235.0,1250.0,1200.0,1215.0,37771.0
2018-11-19 11:00:00,1215.0,1215.0,1200.0,1210.0,7087.0
2018-11-19 12:00:00,1255.0,1255.0,1255.0,1255.0,455.0
2018-11-19 13:00:00,1255.0,1255.0,1245.0,1255.0,7253.0
2018-11-19 14:00:00,1280.0,1285.0,1250.0,1260.0,4919.0
2018-11-19 15:00:00,1255.0,1270.0,1205.0,1235.0,12430.0
2018-11-20 09:00:00,1195.0,1210.0,1190.0,1210.0,2620.0
2018-11-20 10:00:00,1210.0,1215.0,1210.0,1215.0,279.0
2018-11-20 11:00:00,1205.0,1215.0,1195.0,1200.0,1042.0
2018-11-20 12:00:00,1210.0,1215.0,1195.0,1215.0,1545.0
2018-11-20 13:00:00,1220.0,1220.0,1210.0,1210.0,167.0
2018-11-20 14:00:00,1210.0,1215.0,1205.0,1215.0,151.0
2018-11-20 15:00:00,1215.0,1220.0,1205.0,1220.0,1862.0
2018-11-21 09:00:00,1225.0,1230.0,1180.0,1180.0,11979.0
2018-11-21 10:00:00,1210.0,1220.0,1185.0,1210.0,859.0
2018-11-21 11:00:00,1210.0,1210.0,1185.0,1200.0,2285.0
2018-11-21 12:00:00,1200.0,1210.0,1185.0,1210.0,1257.0
2018-11-21 13:00:00,1210.0,1215.0,1210.0,1215.0,599.0
2018-11-21 14:00:00,1215.0,1215.0,1205.0,1215.0,61.0
2018-11-21 15:00:00,1215.0,1220.0,1215.0,1220.0,879.0
2018-11-22 09:00:00,1105.0,1120.0,1100.0,1120.0,6588.0
2018-11-22 10:00:00,1120.0,1125.0,1095.0,1110.0,9647.0
2018-11-22 11:00:00,1110.0,1115.0,1105.0,1110.0,2233.0
2018-11-22 12:00:00,1160.0,1165.0,1100.0,1120.0,78274.0
2018-11-22 13:00:00,1115.0,1125.0,1100.0,1115.0,3833.0
2018-11-22 14:00:00,1180.0,1180.0,1155.0,1165.0,9693.0
2018-11-22 15:00:00,1115.0,1115.0,1100.0,1110.0,16946.0
2018-11-23 09:00:00,1110.0,1120.0,1095.0,1115.0,1861.0
2018-11-23 10:00:00,1120.0,1120.0,1110.0,1120.0,304.0
2018-11-23 11:00:00,1120.0,1120.0,1115.0,1115.0,3164.0
2018-11-23 12:00:00,1110.0,1120.0,1110.0,1120.0,258.0
2018-11-23 13:00:00,1120.0,1120.0,1110.0,1120.0,2148.0
2018-11-23 14:00:00,1120.0,1125.0,1115.0,1120.0,1042.0
2018-11-23 15:00:00,1120.0,1125.0,1080.0,1120.0,5117.0
2018-11-26 09:00:00,1130.0,1135.0,1130.0,1135.0,1501.0
2018-11-26 10:00:00,1135.0,1135.0,1120.0,1130.0,251.0
2018-11-26 11:00:00,1135.0,1135.0,1115.0,1135.0,1168.0
2018-11-26 12:00:00,1110.0,1125.0,1110.0,1125.0,736.0
2018-11-26 13:00:00,1155.0,1155.0,1125.0,1135.0,988.0
2018-11-26 14:00:00,1120.0,1160.0,1120.0,1155.0,4963.0
2018-11-26 15:00:00,1135.0,1135.0,1085.0,1135.0,4050.0
2018-11-27 09:00:00,1140.0,1150.0,1135.0,1150.0,2388.0
2018-11-27 10:00:00,1150.0,1160.0,1140.0,1160.0,7287.0
2018-11-27 11:00:00,1150.0,1150.0,1135.0,1140.0,7043.0
2018-11-27 12:00:00,1135.0,1140.0,1130.0,1140.0,2267.0
2018-11-27 13:00:00,1140.0,1160.0,1135.0,1145.0,7316.0
2018-11-27 14:00:00,1140.0,1140.0,1130.0,1140.0,2282.0
2018-11-27 15:00:00,1145.0,1150.0,1135.0,1150.0,1844.0
2018-11-28 09:00:00,1155.0,1175.0,1145.0,1175.0,4839.0
2018-11-28 10:00:00,1160.0,1175.0,1160.0,1160.0,1648.0
2018-11-28 11:00:00,1160.0,1165.0,1155.0,1160.0,185.0
2018-11-28 12:00:00,1160.0,1165.0,1150.0,1165.0,2053.0
2018-11-28 13:00:00,1160.0,1160.0,1160.0,1160.0,11.0
2018-11-28 14:00:00,1160.0,1200.0,1155.0,1190.0,35336.0
2018-11-28 15:00:00,1195.0,1195.0,1190.0,1190.0,3080.0
2018-11-29 09:00:00,1190.0,1195.0,1185.0,1195.0,4528.0
2018-11-29 10:00:00,1195.0,1200.0,1190.0,1200.0,4045.0
2018-11-29 11:00:00,1190.0,1205.0,1180.0,1195.0,3691.0
2018-11-29 12:00:00,1190.0,1200.0,1190.0,1200.0,2267.0
2018-11-29 13:00:00,1185.0,1195.0,1185.0,1195.0,9023.0
2018-11-29 14:00:00,1200.0,1200.0,1200.0,1200.0,796.0
2018-11-30 09:00:00,1185.0,1210.0,1150.0,1210.0,2198.0
2018-11-30 10:00:00,1210.0,1220.0,1210.0,1220.0,2826.0
2018-11-30 11:00:00,1215.0,1215.0,1170.0,1180.0,553.0
2018-11-30 12:00:00,1190.0,1190.0,1190.0,1190.0,314.0
2018-11-30 13:00:00,1205.0,1205.0,1200.0,1200.0,8.0
2018-11-30 14:00:00,1195.0,1195.0,1195.0,1195.0,24.0
2018-11-30 15:00:00,1195.0,1195.0,1195.0,1195.0,147.0
2018-12-03 09:00:00,1150.0,1160.0,1150.0,1155.0,11576.0
2018-12-03 10:00:00,1170.0,1175.0,1140.0,1155.0,35990.0
2018-12-03 11:00:00,1160.0,1200.0,1160.0,1170.0,22466.0
2018-12-03 12:00:00,1170.0,1170.0,1150.0,1160.0,10683.0
2018-12-03 13:00:00,1175.0,1175.0,1150.0,1170.0,9172.0
2018-12-03 14:00:00,1190.0,1220.0,1160.0,1175.0,10544.0
2018-12-03 15:00:00,1160.0,1160.0,1155.0,1160.0,116.0
2018-12-04 09:00:00,1155.0,1160.0,1120.0,1135.0,48356.0
2018-12-04 10:00:00,1135.0,1135.0,1105.0,1130.0,12096.0
2018-12-04 11:00:00,1130.0,1135.0,1120.0,1135.0,14664.0
2018-12-04 12:00:00,1135.0,1150.0,1135.0,1150.0,4392.0
2018-12-04 13:00:00,1145.0,1150.0,1145.0,1150.0,7659.0
2018-12-04 14:00:00,1150.0,1150.0,1130.0,1145.0,1222.0
2018-12-04 15:00:00,1145.0,1145.0,1145.0,1145.0,2148.0
2018-12-05 09:00:00,1130.0,1135.0,1100.0,1120.0,19405.0
2018-12-05 10:00:00,1120.0,1175.0,1120.0,1145.0,15482.0
2018-12-05 11:00:00,1145.0,1145.0,1120.0,1125.0,3542.0
2018-12-05 12:00:00,1125.0,1230.0,1125.0,1200.0,52315.0
2018-12-05 13:00:00,1185.0,1205.0,1180.0,1200.0,9271.0
2018-12-05 14:00:00,1225.0,1240.0,1205.0,1240.0,43984.0
2018-12-05 15:00:00,1205.0,1390.0,1195.0,1225.0,288465.0
2018-12-06 09:00:00,1240.0,1300.0,1185.0,1215.0,102404.0
2018-12-06 10:00:00,1210.0,1215.0,1200.0,1210.0,4373.0
2018-12-06 11:00:00,1200.0,1215.0,1195.0,1215.0,2052.0
2018-12-06 12:00:00,1215.0,1215.0,1170.0,1185.0,18671.0
2018-12-06 13:00:00,1185.0,1190.0,1170.0,1185.0,8975.0
2018-12-06 14:00:00,1185.0,1190.0,1175.0,1190.0,3093.0
2018-12-06 15:00:00,1190.0,1205.0,1180.0,1200.0,5886.0
2018-12-07 09:00:00,1215.0,1220.0,1205.0,1210.0,11193.0
2018-12-07 10:00:00,1210.0,1225.0,1210.0,1220.0,12008.0
2018-12-07 11:00:00,1210.0,1210.0,1195.0,1210.0,5600.0
2018-12-07 12:00:00,1240.0,1240.0,1220.0,1230.0,42439.0
2018-12-07 13:00:00,1220.0,1230.0,1215.0,1215.0,30999.0
2018-12-07 14:00:00,1195.0,1310.0,1190.0,1235.0,270264.0
2018-12-07 15:00:00,1210.0,1210.0,1190.0,1210.0,15079.0
2018-12-10 09:00:00,1175.0,1180.0,1170.0,1170.0,1608.0
2018-12-10 10:00:00,1165.0,1175.0,1155.0,1155.0,13397.0
2018-12-10 11:00:00,1180.0,1180.0,1160.0,1175.0,7975.0
2018-12-10 12:00:00,1180.0,1200.0,1165.0,1165.0,18099.0
2018-12-10 13:00:00,1170.0,1185.0,1170.0,1185.0,4191.0
2018-12-10 14:00:00,1180.0,1195.0,1170.0,1180.0,7602.0
2018-12-10 15:00:00,1185.0,1185.0,1170.0,1180.0,5150.0
2018-12-11 09:00:00,1155.0,1190.0,1155.0,1165.0,8902.0
2018-12-11 10:00:00,1160.0,1180.0,1155.0,1175.0,3462.0
2018-12-11 11:00:00,1170.0,1175.0,1155.0,1170.0,2555.0
2018-12-11 12:00:00,1170.0,1200.0,1170.0,1185.0,5515.0
2018-12-11 13:00:00,1180.0,1180.0,1170.0,1170.0,1991.0
2018-12-11 14:00:00,1165.0,1180.0,1160.0,1175.0,3616.0
2018-12-11 15:00:00,1165.0,1175.0,1160.0,1175.0,443.0
2018-12-12 09:00:00,1175.0,1175.0,1155.0,1155.0,5727.0
2018-12-12 10:00:00,1175.0,1175.0,1160.0,1165.0,710.0
2018-12-12 11:00:00,1175.0,1185.0,1160.0,1175.0,3579.0
2018-12-12 12:00:00,1175.0,1185.0,1175.0,1180.0,582.0
2018-12-12 13:00:00,1180.0,1185.0,1155.0,1175.0,3508.0
2018-12-12 14:00:00,1180.0,1185.0,1155.0,1180.0,1058.0
2018-12-12 15:00:00,1175.0,1175.0,1175.0,1175.0,8.0
2018-12-13 09:00:00,1165.0,1200.0,1150.0,1180.0,13392.0
2018-12-13 10:00:00,1180.0,1180.0,1160.0,1175.0,946.0
2018-12-13 11:00:00,1175.0,1175.0,1170.0,1170.0,1313.0
2018-12-13 12:00:00,1170.0,1180.0,1155.0,1180.0,3192.0
2018-12-13 13:00:00,1180.0,1185.0,1170.0,1185.0,3887.0
2018-12-13 14:00:00,1185.0,1205.0,1175.0,1190.0,5256.0
2018-12-13 15:00:00,1190.0,1190.0,1185.0,1185.0,482.0
2018-12-14 09:00:00,1195.0,1230.0,1195.0,1210.0,4984.0
2018-12-14 10:00:00,1185.0,1195.0,1180.0,1195.0,3215.0
2018-12-14 11:00:00,1205.0,1215.0,1200.0,1205.0,1363.0
2018-12-14 12:00:00,1190.0,1190.0,1170.0,1170.0,10553.0
2018-12-14 13:00:00,1180.0,1195.0,1170.0,1185.0,3720.0
2018-12-14 14:00:00,1205.0,1210.0,1195.0,1205.0,7518.0
2018-12-14 15:00:00,1195.0,1270.0,1160.0,1185.0,29152.0
2018-12-17 09:00:00,1210.0,1220.0,1195.0,1210.0,16920.0
2018-12-17 10:00:00,1200.0,1220.0,1200.0,1205.0,6589.0
2018-12-17 11:00:00,1205.0,1210.0,1195.0,1195.0,5526.0
2018-12-17 12:00:00,1195.0,1205.0,1190.0,1190.0,1751.0
2018-12-17 13:00:00,1200.0,1220.0,1190.0,1220.0,8475.0
2018-12-17 14:00:00,1230.0,1235.0,1225.0,1225.0,2731.0
2018-12-17 15:00:00,1215.0,1230.0,1215.0,1230.0,6278.0
2018-12-18 09:00:00,1215.0,1220.0,1200.0,1220.0,1745.0
2018-12-18 10:00:00,1200.0,1245.0,1200.0,1220.0,18281.0
2018-12-18 11:00:00,1225.0,1240.0,1220.0,1235.0,4397.0
2018-12-18 12:00:00,1235.0,1235.0,1205.0,1220.0,27794.0
2018-12-18 13:00:00,1220.0,1240.0,1200.0,1225.0,22297.0
2018-12-18 14:00:00,1225.0,1225.0,1200.0,1220.0,18924.0
2018-12-18 15:00:00,1210.0,1220.0,1200.0,1215.0,3892.0
2018-12-19 09:00:00,1215.0,1220.0,1200.0,1220.0,1354.0
2018-12-19 10:00:00,1205.0,1220.0,1195.0,1215.0,7082.0
2018-12-19 11:00:00,1205.0,1205.0,1200.0,1205.0,635.0
2018-12-19 12:00:00,1215.0,1225.0,1205.0,1210.0,5114.0
2018-12-19 13:00:00,1210.0,1210.0,1195.0,1200.0,11953.0
2018-12-19 14:00:00,1200.0,1205.0,1195.0,1205.0,1463.0
2018-12-19 15:00:00,1200.0,1200.0,1195.0,1200.0,553.0
2018-12-20 09:00:00,1195.0,1220.0,1195.0,1210.0,3299.0
2018-12-20 10:00:00,1200.0,1215.0,1195.0,1200.0,1094.0
2018-12-20 11:00:00,1200.0,1215.0,1200.0,1200.0,26.0
2018-12-20 12:00:00,1200.0,1215.0,1200.0,1210.0,109.0
2018-12-20 13:00:00,1210.0,1210.0,1205.0,1210.0,433.0
2018-12-20 14:00:00,1210.0,1210.0,1195.0,1210.0,3970.0
2018-12-20 15:00:00,1210.0,1210.0,1200.0,1210.0,1236.0
2018-12-21 09:00:00,1175.0,1180.0,1170.0,1180.0,3005.0
2018-12-21 10:00:00,1180.0,1180.0,1170.0,1180.0,896.0
2018-12-21 11:00:00,1185.0,1190.0,1170.0,1185.0,13542.0
2018-12-21 12:00:00,1190.0,1190.0,1185.0,1190.0,1198.0
2018-12-21 13:00:00,1190.0,1190.0,1180.0,1190.0,4633.0
2018-12-21 14:00:00,1210.0,1210.0,1180.0,1190.0,10923.0
2018-12-21 15:00:00,1190.0,1190.0,1180.0,1185.0,2551.0
2018-12-24 09:00:00,1155.0,1160.0,1150.0,1160.0,4825.0
2018-12-24 10:00:00,1160.0,1160.0,1150.0,1155.0,3665.0
2018-12-24 11:00:00,1155.0,1160.0,1150.0,1160.0,4848.0
2018-12-24 12:00:00,1140.0,1165.0,1140.0,1150.0,456.0
2018-12-24 13:00:00,1145.0,1160.0,1145.0,1155.0,4835.0
2018-12-24 14:00:00,1155.0,1155.0,1140.0,1155.0,1263.0
2018-12-24 15:00:00,1145.0,1175.0,1125.0,1150.0,4850.0
2018-12-26 09:00:00,1145.0,1145.0,1105.0,1115.0,2796.0
2018-12-26 10:00:00,1125.0,1125.0,1115.0,1125.0,139.0
2018-12-26 11:00:00,1120.0,1125.0,1115.0,1120.0,321.0
2018-12-26 12:00:00,1120.0,1125.0,1120.0,1120.0,583.0
2018-12-26 13:00:00,1120.0,1125.0,1120.0,1125.0,597.0
2018-12-26 14:00:00,1125.0,1125.0,1105.0,1120.0,7398.0
2018-12-26 15:00:00,1120.0,1150.0,1110.0,1150.0,3658.0
2018-12-27 09:00:00,1160.0,1160.0,1140.0,1160.0,1669.0
2018-12-27 10:00:00,1160.0,1170.0,1155.0,1165.0,2262.0
2018-12-27 11:00:00,1150.0,1185.0,1150.0,1160.0,2430.0
2018-12-27 12:00:00,1155.0,1155.0,1155.0,1155.0,1169.0
2018-12-27 13:00:00,1145.0,1155.0,1145.0,1150.0,307.0
2018-12-27 14:00:00,1150.0,1195.0,1125.0,1150.0,10303.0
2018-12-27 15:00:00,1145.0,1155.0,1145.0,1155.0,680.0
2018-12-28 09:00:00,1165.0,1200.0,1160.0,1170.0,2668.0
2018-12-28 10:00:00,1170.0,1170.0,1170.0,1170.0,12.0
2018-12-28 11:00:00,1170.0,1185.0,1160.0,1170.0,41576.0
2018-12-28 12:00:00,1170.0,1170.0,1160.0,1170.0,11179.0
2018-12-28 13:00:00,1170.0,1170.0,1170.0,1170.0,24.0
2018-12-28 14:00:00,1170.0,1170.0,1160.0,1170.0,203.0
2018-12-28 15:00:00,1170.0,1170.0,1170.0,1170.0,1960.0
2019-01-02 09:00:00,1155.0,1155.0,1145.0,1155.0,2549.0
2019-01-02 10:00:00,1160.0,1165.0,1150.0,1155.0,4862.0
2019-01-02 11:00:00,1150.0,1180.0,1145.0,1180.0,3896.0
2019-01-02 12:00:00,1155.0,1165.0,1150.0,1160.0,5777.0
2019-01-02 13:00:00,1170.0,1170.0,1150.0,1155.0,12303.0
2019-01-02 14:00:00,1160.0,1160.0,1150.0,1160.0,2998.0
2019-01-03 09:00:00,1160.0,1170.0,1160.0,1170.0,7.0
2019-01-03 10:00:00,1170.0,1170.0,1165.0,1170.0,25.0
2019-01-03 11:00:00,1170.0,1175.0,1160.0,1175.0,2846.0
2019-01-03 12:00:00,1170.0,1170.0,1170.0,1170.0,13.0
2019-01-03 13:00:00,1170.0,1170.0,1155.0,1170.0,1243.0
2019-01-03 14:00:00,1175.0,1180.0,1165.0,1170.0,3419.0
2019-01-03 15:00:00,1170.0,1170.0,1155.0,1170.0,227.0
2019-01-04 09:00:00,1165.0,1175.0,1140.0,1155.0,5827.0
2019-01-04 10:00:00,1150.0,1150.0,1145.0,1150.0,616.0
2019-01-04 11:00:00,1150.0,1150.0,1125.0,1145.0,9063.0
