Datetime,Open,High,Low,Close,Volume
2018-09-10 13:00:00,5110.0,5160.0,5100.0,5160.0,11013.0
2018-09-10 14:00:00,5110.0,5120.0,5090.0,5110.0,10054.0
2018-09-10 15:00:00,5150.0,5160.0,5110.0,5160.0,2300.0
2018-09-11 09:00:00,5090.0,5150.0,5070.0,5120.0,10844.0
2018-09-11 10:00:00,5090.0,5120.0,5030.0,5060.0,13487.0
2018-09-11 11:00:00,5060.0,5060.0,5010.0,5050.0,17949.0
2018-09-11 12:00:00,5040.0,5050.0,5020.0,5040.0,2475.0
2018-09-11 13:00:00,5030.0,5040.0,4995.0,5030.0,27193.0
2018-09-11 14:00:00,5030.0,5040.0,5000.0,5020.0,4516.0
2018-09-11 15:00:00,5010.0,5060.0,4995.0,5060.0,27196.0
2018-09-12 09:00:00,5050.0,5060.0,5030.0,5050.0,5409.0
2018-09-12 10:00:00,5010.0,5060.0,5000.0,5060.0,7823.0
2018-09-12 11:00:00,5020.0,5020.0,4995.0,5010.0,19824.0
2018-09-12 12:00:00,5060.0,5100.0,5020.0,5070.0,21442.0
2018-09-12 13:00:00,5050.0,5060.0,5010.0,5040.0,2615.0
2018-09-12 14:00:00,5070.0,5080.0,4995.0,5070.0,13375.0
2018-09-12 15:00:00,5040.0,5040.0,5010.0,5020.0,1776.0
2018-09-13 09:00:00,5010.0,5030.0,4985.0,5030.0,8641.0
2018-09-13 10:00:00,5010.0,5030.0,5010.0,5030.0,5978.0
2018-09-13 11:00:00,5000.0,5020.0,4995.0,5020.0,4684.0
2018-09-13 12:00:00,5030.0,5090.0,5010.0,5050.0,6136.0
2018-09-13 13:00:00,5030.0,5040.0,5000.0,5030.0,8802.0
2018-09-13 14:00:00,5050.0,5050.0,5000.0,5040.0,14222.0
2018-09-13 15:00:00,5020.0,5030.0,4995.0,5020.0,12022.0
2018-09-14 09:00:00,5040.0,5110.0,5030.0,5090.0,29757.0
2018-09-14 10:00:00,5080.0,5090.0,5030.0,5070.0,21226.0
2018-09-14 11:00:00,5070.0,5070.0,5030.0,5050.0,2170.0
2018-09-14 12:00:00,5050.0,5060.0,5030.0,5060.0,2372.0
2018-09-14 13:00:00,5050.0,5070.0,5030.0,5070.0,4691.0
2018-09-14 14:00:00,5070.0,5070.0,5040.0,5070.0,2757.0
2018-09-14 15:00:00,5060.0,5070.0,5040.0,5060.0,5111.0
2018-09-17 09:00:00,4995.0,5000.0,4980.0,5000.0,10744.0
2018-09-17 10:00:00,4990.0,5000.0,4965.0,4995.0,16006.0
2018-09-17 11:00:00,4995.0,5000.0,4975.0,4995.0,20206.0
2018-09-17 12:00:00,5060.0,5090.0,5010.0,5050.0,9143.0
2018-09-17 13:00:00,5000.0,5010.0,4995.0,5000.0,3878.0
2018-09-17 14:00:00,5050.0,5050.0,4985.0,5000.0,17551.0
2018-09-17 15:00:00,5000.0,5010.0,4995.0,5000.0,9030.0
2018-09-18 09:00:00,4950.0,4990.0,4895.0,4915.0,41363.0
2018-09-18 10:00:00,4915.0,4920.0,4900.0,4910.0,14309.0
2018-09-18 11:00:00,4910.0,4915.0,4900.0,4910.0,14126.0
2018-09-18 12:00:00,4910.0,4930.0,4895.0,4930.0,30262.0
2018-09-18 13:00:00,4900.0,4970.0,4900.0,4950.0,13543.0
2018-09-18 14:00:00,4945.0,4945.0,4900.0,4920.0,16810.0
2018-09-18 15:00:00,4920.0,4950.0,4905.0,4930.0,6302.0
2018-09-19 09:00:00,4865.0,4870.0,4815.0,4815.0,10926.0
2018-09-19 10:00:00,4850.0,4885.0,4850.0,4880.0,3893.0
2018-09-19 11:00:00,4875.0,4875.0,4800.0,4860.0,40511.0
2018-09-19 12:00:00,4930.0,4930.0,4885.0,4905.0,18502.0
2018-09-19 13:00:00,4940.0,4940.0,4920.0,4920.0,11670.0
2018-09-19 14:00:00,4905.0,4960.0,4905.0,4940.0,10218.0
2018-09-19 15:00:00,4905.0,4905.0,4850.0,4895.0,29355.0
2018-09-20 09:00:00,4790.0,4795.0,4775.0,4790.0,7566.0
2018-09-20 10:00:00,4790.0,4795.0,4775.0,4785.0,6193.0
2018-09-20 11:00:00,4785.0,4790.0,4770.0,4790.0,6414.0
2018-09-20 12:00:00,4850.0,4850.0,4785.0,4830.0,28042.0
2018-09-20 13:00:00,4870.0,4880.0,4830.0,4850.0,8710.0
2018-09-20 14:00:00,4830.0,4830.0,4750.0,4795.0,20816.0
2018-09-20 15:00:00,4815.0,4890.0,4800.0,4885.0,39730.0
2018-09-21 09:00:00,4840.0,4915.0,4840.0,4910.0,16188.0
2018-09-21 10:00:00,4840.0,4850.0,4740.0,4825.0,9736.0
2018-09-21 11:00:00,4820.0,4820.0,4790.0,4800.0,5130.0
2018-09-21 12:00:00,4800.0,4820.0,4795.0,4815.0,4835.0
2018-09-21 13:00:00,4810.0,4815.0,4805.0,4810.0,1782.0
2018-09-21 14:00:00,4805.0,4815.0,4795.0,4815.0,4813.0
2018-09-21 15:00:00,4810.0,4840.0,4805.0,4840.0,16236.0
2018-09-27 09:00:00,4900.0,4905.0,4880.0,4890.0,7108.0
2018-09-27 10:00:00,4890.0,4900.0,4875.0,4890.0,8283.0
2018-09-27 11:00:00,4900.0,4910.0,4900.0,4905.0,5474.0
2018-09-27 12:00:00,4900.0,4955.0,4895.0,4920.0,10923.0
2018-09-27 13:00:00,4915.0,4915.0,4895.0,4900.0,5194.0
2018-09-27 14:00:00,4915.0,4935.0,4910.0,4915.0,4787.0
2018-09-27 15:00:00,4900.0,4910.0,4855.0,4910.0,9185.0
2018-09-28 09:00:00,4895.0,4970.0,4895.0,4910.0,11322.0
2018-09-28 10:00:00,4910.0,4910.0,4890.0,4895.0,5895.0
2018-09-28 11:00:00,4890.0,4915.0,4890.0,4915.0,6814.0
2018-09-28 12:00:00,4915.0,4920.0,4890.0,4910.0,2874.0
2018-09-28 13:00:00,4910.0,4910.0,4890.0,4910.0,3136.0
2018-09-28 14:00:00,4900.0,4910.0,4890.0,4905.0,11443.0
2018-09-28 15:00:00,4900.0,4905.0,4885.0,4905.0,5912.0
2018-10-01 09:00:00,4895.0,4900.0,4890.0,4890.0,6049.0
2018-10-01 10:00:00,4895.0,4900.0,4880.0,4900.0,10866.0
2018-10-01 11:00:00,4905.0,4905.0,4895.0,4895.0,5873.0
2018-10-01 12:00:00,4900.0,4950.0,4900.0,4925.0,6209.0
2018-10-01 13:00:00,4915.0,4915.0,4885.0,4900.0,14202.0
2018-10-01 14:00:00,4920.0,4925.0,4905.0,4920.0,4666.0
2018-10-01 15:00:00,4900.0,4905.0,4900.0,4905.0,2244.0
2018-10-02 09:00:00,4825.0,4830.0,4820.0,4820.0,5089.0
2018-10-02 10:00:00,4820.0,4875.0,4815.0,4875.0,11460.0
2018-10-02 11:00:00,4835.0,4840.0,4815.0,4830.0,8286.0
2018-10-02 12:00:00,4935.0,4935.0,4875.0,4890.0,1916.0
2018-10-02 13:00:00,4845.0,4855.0,4845.0,4855.0,2587.0
2018-10-02 14:00:00,4885.0,4885.0,4850.0,4850.0,15147.0
2018-10-02 15:00:00,4855.0,4855.0,4830.0,4840.0,5988.0
2018-10-04 09:00:00,4860.0,4870.0,4800.0,4815.0,16009.0
2018-10-04 10:00:00,4815.0,4840.0,4795.0,4820.0,11395.0
2018-10-04 11:00:00,4810.0,4820.0,4740.0,4770.0,17143.0
2018-10-04 12:00:00,4770.0,4770.0,4735.0,4760.0,10232.0
2018-10-04 13:00:00,4750.0,4750.0,4700.0,4710.0,20274.0
2018-10-04 14:00:00,4715.0,4715.0,4690.0,4700.0,19299.0
2018-10-04 15:00:00,4700.0,4725.0,4695.0,4725.0,9435.0
2018-10-05 09:00:00,4620.0,4625.0,4600.0,4605.0,9250.0
2018-10-05 10:00:00,4600.0,4605.0,4580.0,4605.0,9073.0
2018-10-05 11:00:00,4605.0,4625.0,4600.0,4625.0,14576.0
2018-10-05 12:00:00,4635.0,4795.0,4635.0,4740.0,16638.0
2018-10-05 13:00:00,4645.0,4685.0,4605.0,4635.0,6793.0
2018-10-05 14:00:00,4735.0,4760.0,4620.0,4655.0,14268.0
2018-10-05 15:00:00,4635.0,4635.0,4600.0,4605.0,11108.0
2018-10-08 09:00:00,4565.0,4650.0,4560.0,4645.0,7338.0
2018-10-08 10:00:00,4640.0,4640.0,4600.0,4605.0,1684.0
2018-10-08 11:00:00,4600.0,4605.0,4580.0,4600.0,1422.0
2018-10-08 12:00:00,4585.0,4600.0,4580.0,4600.0,301.0
2018-10-08 13:00:00,4590.0,4595.0,4560.0,4560.0,3164.0
2018-10-08 14:00:00,4560.0,4565.0,4450.0,4500.0,20348.0
2018-10-08 15:00:00,4500.0,4500.0,4450.0,4500.0,11914.0
2018-10-10 09:00:00,4345.0,4355.0,4345.0,4345.0,32333.0
2018-10-10 10:00:00,4350.0,4360.0,4340.0,4350.0,32657.0
2018-10-10 11:00:00,4250.0,4370.0,4245.0,4355.0,21112.0
2018-10-10 12:00:00,4340.0,4340.0,4230.0,4230.0,27662.0
2018-10-10 13:00:00,4340.0,4375.0,4290.0,4335.0,16464.0
2018-10-10 14:00:00,4490.0,4520.0,4290.0,4340.0,40803.0
2018-10-10 15:00:00,4235.0,4255.0,4230.0,4250.0,9086.0
2018-10-11 09:00:00,4325.0,4325.0,4165.0,4210.0,19224.0
2018-10-11 10:00:00,4205.0,4210.0,4170.0,4180.0,15566.0
2018-10-11 11:00:00,4175.0,4180.0,4120.0,4125.0,22810.0
2018-10-11 12:00:00,4125.0,4130.0,4110.0,4115.0,8021.0
2018-10-11 13:00:00,4115.0,4150.0,4085.0,4150.0,18523.0
2018-10-11 14:00:00,4150.0,4180.0,4080.0,4110.0,8088.0
2018-10-11 15:00:00,4080.0,4110.0,4080.0,4085.0,14547.0
2018-10-12 09:00:00,4175.0,4190.0,4165.0,4165.0,6407.0
2018-10-12 10:00:00,4145.0,4170.0,4135.0,4170.0,11511.0
2018-10-12 11:00:00,4145.0,4145.0,4125.0,4145.0,15771.0
2018-10-12 12:00:00,4140.0,4165.0,4140.0,4150.0,3944.0
2018-10-12 13:00:00,4080.0,4145.0,4080.0,4140.0,15924.0
2018-10-12 14:00:00,4000.0,4095.0,4000.0,4080.0,42730.0
2018-10-12 15:00:00,4150.0,4150.0,4135.0,4140.0,4902.0
2018-10-15 09:00:00,4200.0,4200.0,4165.0,4165.0,2745.0
2018-10-15 10:00:00,4195.0,4250.0,4170.0,4240.0,2843.0
2018-10-15 11:00:00,4245.0,4250.0,4230.0,4240.0,3103.0
2018-10-15 12:00:00,4240.0,4240.0,4225.0,4225.0,4855.0
2018-10-15 13:00:00,4230.0,4250.0,4230.0,4245.0,5125.0
2018-10-15 14:00:00,4245.0,4250.0,4220.0,4220.0,10048.0
2018-10-15 15:00:00,4220.0,4220.0,4195.0,4200.0,7112.0
2018-10-16 09:00:00,4375.0,4380.0,4340.0,4375.0,8721.0
2018-10-16 10:00:00,4260.0,4385.0,4250.0,4375.0,16791.0
2018-10-16 11:00:00,4285.0,4285.0,4260.0,4270.0,1987.0
2018-10-16 12:00:00,4245.0,4280.0,4205.0,4280.0,6096.0
2018-10-16 13:00:00,4290.0,4295.0,4280.0,4285.0,1574.0
2018-10-16 14:00:00,4275.0,4290.0,4250.0,4290.0,4046.0
2018-10-16 15:00:00,4285.0,4290.0,4275.0,4275.0,1105.0
2018-10-17 09:00:00,4395.0,4415.0,4395.0,4410.0,5140.0
2018-10-17 10:00:00,4415.0,4415.0,4405.0,4410.0,5201.0
2018-10-17 11:00:00,4405.0,4410.0,4395.0,4395.0,2854.0
2018-10-17 12:00:00,4370.0,4435.0,4370.0,4400.0,9756.0
2018-10-17 13:00:00,4410.0,4425.0,4400.0,4420.0,5584.0
2018-10-17 14:00:00,4405.0,4425.0,4400.0,4410.0,6157.0
2018-10-17 15:00:00,4425.0,4425.0,4385.0,4405.0,7457.0
2018-10-18 09:00:00,4430.0,4435.0,4375.0,4410.0,8239.0
2018-10-18 10:00:00,4405.0,4430.0,4405.0,4425.0,8601.0
2018-10-18 11:00:00,4425.0,4430.0,4395.0,4405.0,7934.0
2018-10-18 12:00:00,4405.0,4410.0,4390.0,4390.0,5837.0
2018-10-18 13:00:00,4395.0,4405.0,4385.0,4405.0,3622.0
2018-10-18 14:00:00,4405.0,4415.0,4405.0,4415.0,2752.0
2018-10-18 15:00:00,4405.0,4415.0,4395.0,4415.0,3670.0
2018-10-19 09:00:00,4415.0,4420.0,4410.0,4420.0,1120.0
2018-10-19 10:00:00,4400.0,4415.0,4400.0,4415.0,3795.0
2018-10-19 11:00:00,4390.0,4400.0,4365.0,4400.0,6633.0
2018-10-19 12:00:00,4350.0,4400.0,4350.0,4365.0,5134.0
2018-10-19 13:00:00,4390.0,4390.0,4365.0,4370.0,11951.0
2018-10-19 14:00:00,4365.0,4395.0,4365.0,4395.0,3114.0
2018-10-19 15:00:00,4370.0,4390.0,4370.0,4390.0,1697.0
2018-10-22 09:00:00,4420.0,4425.0,4370.0,4405.0,5801.0
2018-10-22 10:00:00,4380.0,4420.0,4380.0,4420.0,4717.0
2018-10-22 11:00:00,4415.0,4420.0,4395.0,4415.0,4049.0
2018-10-22 12:00:00,4410.0,4420.0,4400.0,4415.0,3438.0
2018-10-22 13:00:00,4415.0,4415.0,4405.0,4415.0,1925.0
2018-10-22 14:00:00,4415.0,4445.0,4410.0,4440.0,4798.0
2018-10-22 15:00:00,4440.0,4460.0,4415.0,4415.0,5680.0
2018-10-23 09:00:00,4360.0,4385.0,4345.0,4375.0,6356.0
2018-10-23 10:00:00,4355.0,4380.0,4355.0,4355.0,5252.0
2018-10-23 11:00:00,4360.0,4410.0,4350.0,4385.0,11320.0
2018-10-23 12:00:00,4375.0,4390.0,4365.0,4390.0,6705.0
2018-10-23 13:00:00,4395.0,4395.0,4360.0,4380.0,4890.0
2018-10-23 14:00:00,4380.0,4460.0,4375.0,4400.0,13718.0
2018-10-23 15:00:00,4385.0,4390.0,4350.0,4355.0,14650.0
2018-10-24 09:00:00,4360.0,4360.0,4315.0,4350.0,17340.0
2018-10-24 10:00:00,4380.0,4410.0,4350.0,4400.0,10205.0
2018-10-24 11:00:00,4400.0,4400.0,4350.0,4360.0,8468.0
2018-10-24 12:00:00,4380.0,4380.0,4350.0,4380.0,2751.0
2018-10-24 13:00:00,4410.0,4410.0,4355.0,4380.0,10201.0
2018-10-24 14:00:00,4380.0,4380.0,4370.0,4380.0,1642.0
2018-10-24 15:00:00,4380.0,4435.0,4380.0,4410.0,3384.0
2018-10-25 09:00:00,4120.0,4150.0,4120.0,4150.0,9071.0
2018-10-25 10:00:00,4260.0,4260.0,4180.0,4210.0,15031.0
2018-10-25 11:00:00,4210.0,4230.0,4160.0,4170.0,22573.0
2018-10-25 12:00:00,4170.0,4175.0,4150.0,4155.0,8382.0
2018-10-25 13:00:00,4155.0,4180.0,4150.0,4165.0,2346.0
2018-10-25 14:00:00,4165.0,4180.0,4160.0,4170.0,5385.0
2018-10-25 15:00:00,4175.0,4180.0,4120.0,4120.0,18879.0
2018-10-26 09:00:00,4035.0,4430.0,4035.0,4260.0,56624.0
2018-10-26 10:00:00,4250.0,4250.0,4060.0,4060.0,13945.0
2018-10-26 11:00:00,4005.0,4040.0,4005.0,4035.0,16977.0
2018-10-26 12:00:00,4150.0,4215.0,4085.0,4110.0,7464.0
2018-10-26 13:00:00,4085.0,4095.0,4000.0,4015.0,20493.0
2018-10-26 14:00:00,4110.0,4110.0,4050.0,4075.0,11467.0
2018-10-26 15:00:00,4015.0,4040.0,3995.0,4005.0,52123.0
2018-10-29 09:00:00,3955.0,4200.0,3955.0,4180.0,12994.0
2018-10-29 10:00:00,4170.0,4180.0,4060.0,4060.0,10071.0
2018-10-29 11:00:00,4060.0,4100.0,4040.0,4065.0,7367.0
2018-10-29 12:00:00,4065.0,4065.0,4040.0,4040.0,3317.0
2018-10-29 13:00:00,4040.0,4050.0,4000.0,4030.0,12494.0
2018-10-29 14:00:00,4010.0,4010.0,3905.0,3950.0,29000.0
2018-10-29 15:00:00,3950.0,3960.0,3700.0,3700.0,31367.0
2018-10-30 09:00:00,3885.0,3890.0,3810.0,3810.0,5384.0
2018-10-30 10:00:00,3775.0,3895.0,3775.0,3890.0,19278.0
2018-10-30 11:00:00,3770.0,3780.0,3745.0,3775.0,9843.0
2018-10-30 12:00:00,3515.0,3690.0,3515.0,3685.0,69710.0
2018-10-30 13:00:00,3745.0,3925.0,3660.0,3710.0,32380.0
2018-10-30 14:00:00,3685.0,3745.0,3650.0,3745.0,15920.0
2018-10-30 15:00:00,3710.0,3780.0,3710.0,3775.0,3150.0
2018-10-31 09:00:00,3985.0,4020.0,3975.0,4020.0,20608.0
2018-10-31 10:00:00,4020.0,4020.0,4000.0,4010.0,1243.0
2018-10-31 11:00:00,4005.0,4010.0,3975.0,3985.0,4824.0
2018-10-31 12:00:00,3805.0,3935.0,3800.0,3935.0,42690.0
2018-10-31 13:00:00,4015.0,4015.0,3950.0,3950.0,16422.0
2018-10-31 14:00:00,3935.0,4055.0,3935.0,4015.0,16433.0
2018-10-31 15:00:00,3950.0,4005.0,3945.0,4005.0,4600.0
2018-11-01 09:00:00,4085.0,4170.0,4055.0,4170.0,30975.0
2018-11-01 10:00:00,4170.0,4170.0,4125.0,4135.0,7449.0
2018-11-01 11:00:00,4135.0,4150.0,4120.0,4140.0,6036.0
2018-11-01 12:00:00,4140.0,4160.0,4135.0,4160.0,6158.0
2018-11-01 13:00:00,4160.0,4165.0,4145.0,4155.0,3962.0
2018-11-01 14:00:00,4150.0,4155.0,4130.0,4150.0,7234.0
2018-11-01 15:00:00,4140.0,4160.0,4130.0,4160.0,10023.0
2018-11-02 09:00:00,4190.0,4225.0,4175.0,4220.0,14202.0
2018-11-02 10:00:00,4215.0,4250.0,4210.0,4250.0,7067.0
2018-11-02 11:00:00,4180.0,4195.0,4175.0,4190.0,5546.0
2018-11-02 12:00:00,4135.0,4250.0,4100.0,4185.0,23658.0
2018-11-02 13:00:00,4190.0,4210.0,4175.0,4190.0,8535.0
2018-11-02 14:00:00,4180.0,4190.0,4160.0,4190.0,8155.0
2018-11-02 15:00:00,4185.0,4190.0,4155.0,4185.0,11753.0
2018-11-05 09:00:00,4215.0,4215.0,4120.0,4160.0,23795.0
2018-11-05 10:00:00,4125.0,4150.0,4100.0,4105.0,15178.0
2018-11-05 11:00:00,4105.0,4140.0,4100.0,4135.0,1594.0
2018-11-05 12:00:00,4115.0,4200.0,4110.0,4195.0,9490.0
2018-11-05 13:00:00,4190.0,4205.0,4190.0,4190.0,1913.0
2018-11-05 14:00:00,4190.0,4190.0,4170.0,4180.0,2376.0
2018-11-05 15:00:00,4175.0,4215.0,4170.0,4215.0,5270.0
2018-11-06 09:00:00,4195.0,4210.0,4170.0,4170.0,3068.0
2018-11-06 10:00:00,4170.0,4200.0,4155.0,4195.0,6533.0
2018-11-06 11:00:00,4160.0,4190.0,4155.0,4160.0,4478.0
2018-11-06 12:00:00,4190.0,4190.0,4160.0,4160.0,4985.0
2018-11-06 13:00:00,4200.0,4215.0,4180.0,4180.0,1800.0
2018-11-06 14:00:00,4230.0,4230.0,4165.0,4215.0,5113.0
2018-11-06 15:00:00,4180.0,4200.0,4165.0,4200.0,3309.0
2018-11-07 09:00:00,4180.0,4250.0,4180.0,4210.0,16031.0
2018-11-07 10:00:00,4210.0,4260.0,4210.0,4255.0,11978.0
2018-11-07 11:00:00,4250.0,4330.0,4250.0,4325.0,17917.0
2018-11-07 12:00:00,4325.0,4325.0,4280.0,4290.0,4418.0
2018-11-07 13:00:00,4290.0,4290.0,4255.0,4260.0,3437.0
2018-11-07 14:00:00,4260.0,4290.0,4205.0,4225.0,26955.0
2018-11-07 15:00:00,4225.0,4230.0,4215.0,4225.0,1506.0
2018-11-08 09:00:00,4260.0,4320.0,4260.0,4320.0,8091.0
2018-11-08 10:00:00,4265.0,4270.0,4260.0,4265.0,1907.0
2018-11-08 11:00:00,4315.0,4320.0,4300.0,4300.0,1722.0
2018-11-08 12:00:00,4255.0,4285.0,4255.0,4280.0,400.0
2018-11-08 13:00:00,4330.0,4340.0,4250.0,4270.0,3904.0
2018-11-08 14:00:00,4260.0,4280.0,4260.0,4270.0,1735.0
2018-11-08 15:00:00,4270.0,4325.0,4235.0,4295.0,15299.0
2018-11-09 09:00:00,4250.0,4300.0,4220.0,4285.0,7009.0
2018-11-09 10:00:00,4255.0,4285.0,4230.0,4240.0,2474.0
2018-11-09 11:00:00,4250.0,4260.0,4190.0,4195.0,10205.0
2018-11-09 12:00:00,4225.0,4225.0,4185.0,4195.0,2741.0
2018-11-09 13:00:00,4180.0,4210.0,4160.0,4210.0,4561.0
2018-11-09 14:00:00,4210.0,4220.0,4200.0,4220.0,823.0
2018-11-09 15:00:00,4215.0,4220.0,4185.0,4215.0,6096.0
2018-11-12 09:00:00,4160.0,4160.0,4140.0,4140.0,4598.0
2018-11-12 10:00:00,4170.0,4170.0,4150.0,4170.0,1379.0
2018-11-12 11:00:00,4140.0,4195.0,4140.0,4170.0,5890.0
2018-11-12 12:00:00,4135.0,4175.0,3900.0,4150.0,15156.0
2018-11-12 13:00:00,4150.0,4150.0,4105.0,4120.0,2511.0
2018-11-12 14:00:00,4220.0,4235.0,4130.0,4130.0,7445.0
2018-11-12 15:00:00,4110.0,4140.0,4110.0,4140.0,1195.0
2018-11-13 09:00:00,4050.0,4100.0,4040.0,4095.0,4427.0
2018-11-13 10:00:00,4095.0,4105.0,4070.0,4105.0,3610.0
2018-11-13 11:00:00,4025.0,4050.0,4005.0,4050.0,2807.0
2018-11-13 12:00:00,4000.0,4020.0,3990.0,4010.0,4054.0
2018-11-13 13:00:00,4010.0,4045.0,4000.0,4030.0,8176.0
2018-11-13 14:00:00,4005.0,4025.0,4005.0,4025.0,345.0
2018-11-13 15:00:00,4050.0,4120.0,3980.0,4000.0,14987.0
2018-11-14 09:00:00,4145.0,4155.0,4090.0,4100.0,10357.0
2018-11-14 10:00:00,4100.0,4105.0,4080.0,4085.0,9618.0
2018-11-14 11:00:00,4085.0,4130.0,4085.0,4110.0,3460.0
2018-11-14 12:00:00,4110.0,4110.0,4100.0,4110.0,1914.0
2018-11-14 13:00:00,4110.0,4110.0,4100.0,4110.0,1864.0
2018-11-14 14:00:00,4110.0,4110.0,4075.0,4105.0,9843.0
2018-11-14 15:00:00,4080.0,4100.0,4075.0,4075.0,2282.0
2018-11-15 09:00:00,4075.0,4140.0,4075.0,4140.0,8382.0
2018-11-15 10:00:00,4150.0,4150.0,4120.0,4120.0,637.0
2018-11-15 11:00:00,4140.0,4150.0,4130.0,4150.0,2000.0
2018-11-15 12:00:00,4035.0,4090.0,4030.0,4090.0,1046.0
2018-11-15 13:00:00,4105.0,4105.0,4075.0,4090.0,264.0
2018-11-15 14:00:00,4080.0,4140.0,4070.0,4105.0,1064.0
2018-11-15 15:00:00,4085.0,4090.0,4030.0,4030.0,972.0
2018-11-16 09:00:00,4130.0,4180.0,4130.0,4165.0,3775.0
2018-11-16 10:00:00,4165.0,4175.0,4140.0,4170.0,3284.0
2018-11-16 11:00:00,4170.0,4170.0,4140.0,4155.0,2758.0
2018-11-16 12:00:00,4150.0,4150.0,4150.0,4150.0,275.0
2018-11-16 13:00:00,4150.0,4155.0,4150.0,4155.0,421.0
2018-11-16 14:00:00,4140.0,4155.0,4120.0,4155.0,17526.0
2018-11-16 15:00:00,4155.0,4270.0,4140.0,4270.0,25646.0
2018-11-19 09:00:00,4355.0,4360.0,4300.0,4300.0,24265.0
2018-11-19 10:00:00,4335.0,4380.0,4330.0,4360.0,4250.0
2018-11-19 11:00:00,4380.0,4380.0,4335.0,4335.0,17156.0
2018-11-19 12:00:00,4600.0,4605.0,4410.0,4470.0,221785.0
2018-11-19 13:00:00,4375.0,4400.0,4360.0,4385.0,15348.0
2018-11-19 14:00:00,4460.0,4470.0,4370.0,4375.0,29406.0
2018-11-19 15:00:00,4385.0,4395.0,4345.0,4390.0,10177.0
2018-11-20 09:00:00,4260.0,4310.0,4250.0,4300.0,4967.0
2018-11-20 10:00:00,4300.0,4300.0,4285.0,4295.0,1335.0
2018-11-20 11:00:00,4250.0,4265.0,4250.0,4260.0,2072.0
2018-11-20 12:00:00,4235.0,4315.0,4210.0,4315.0,7903.0
2018-11-20 13:00:00,4290.0,4310.0,4270.0,4270.0,3640.0
2018-11-20 14:00:00,4340.0,4340.0,4290.0,4290.0,6342.0
2018-11-20 15:00:00,4280.0,4280.0,4250.0,4265.0,6084.0
2018-11-21 09:00:00,4255.0,4260.0,4225.0,4250.0,6859.0
2018-11-21 10:00:00,4240.0,4245.0,4200.0,4235.0,8116.0
2018-11-21 11:00:00,4225.0,4235.0,4220.0,4235.0,2773.0
2018-11-21 12:00:00,4235.0,4255.0,4235.0,4255.0,5336.0
2018-11-21 13:00:00,4255.0,4285.0,4255.0,4285.0,2528.0
2018-11-21 14:00:00,4285.0,4355.0,4280.0,4345.0,9934.0
2018-11-21 15:00:00,4350.0,4350.0,4290.0,4305.0,6237.0
2018-11-22 09:00:00,4330.0,4330.0,4310.0,4310.0,4776.0
2018-11-22 10:00:00,4330.0,4345.0,4330.0,4335.0,2453.0
2018-11-22 11:00:00,4345.0,4350.0,4330.0,4330.0,1724.0
2018-11-22 12:00:00,4345.0,4370.0,4335.0,4335.0,7934.0
2018-11-22 13:00:00,4340.0,4350.0,4325.0,4350.0,4471.0
2018-11-22 14:00:00,4335.0,4355.0,4320.0,4350.0,3561.0
2018-11-22 15:00:00,4370.0,4370.0,4325.0,4340.0,7375.0
2018-11-23 09:00:00,4350.0,4350.0,4300.0,4340.0,10213.0
2018-11-23 10:00:00,4310.0,4340.0,4310.0,4340.0,4870.0
2018-11-23 11:00:00,4315.0,4335.0,4310.0,4330.0,4939.0
2018-11-23 12:00:00,4320.0,4330.0,4310.0,4320.0,2454.0
2018-11-23 13:00:00,4320.0,4330.0,4315.0,4330.0,11145.0
2018-11-23 14:00:00,4325.0,4335.0,4305.0,4325.0,14664.0
2018-11-23 15:00:00,4330.0,4335.0,4320.0,4320.0,1416.0
2018-11-26 09:00:00,4450.0,4455.0,4440.0,4450.0,5449.0
2018-11-26 10:00:00,4435.0,4460.0,4415.0,4450.0,13097.0
2018-11-26 11:00:00,4415.0,4435.0,4400.0,4435.0,8261.0
2018-11-26 12:00:00,4320.0,4350.0,4320.0,4350.0,3207.0
2018-11-26 13:00:00,4350.0,4400.0,4350.0,4400.0,14039.0
2018-11-26 14:00:00,4325.0,4345.0,4290.0,4320.0,3988.0
2018-11-26 15:00:00,4400.0,4420.0,4395.0,4415.0,10553.0
2018-11-27 09:00:00,4430.0,4460.0,4425.0,4440.0,3940.0
2018-11-27 10:00:00,4430.0,4430.0,4390.0,4390.0,7433.0
2018-11-27 11:00:00,4395.0,4430.0,4390.0,4430.0,5751.0
2018-11-27 12:00:00,4450.0,4500.0,4360.0,4400.0,43614.0
2018-11-27 13:00:00,4405.0,4445.0,4385.0,4420.0,6295.0
2018-11-27 14:00:00,4415.0,4420.0,4380.0,4395.0,3183.0
2018-11-27 15:00:00,4450.0,4570.0,4440.0,4455.0,73860.0
2018-11-28 09:00:00,4420.0,4520.0,4395.0,4505.0,44735.0
2018-11-28 10:00:00,4505.0,4510.0,4480.0,4510.0,12009.0
2018-11-28 11:00:00,4505.0,4545.0,4505.0,4510.0,20297.0
2018-11-28 12:00:00,4510.0,4530.0,4500.0,4505.0,3354.0
2018-11-28 13:00:00,4505.0,4515.0,4500.0,4510.0,2714.0
2018-11-28 14:00:00,4510.0,4510.0,4490.0,4505.0,5834.0
2018-11-28 15:00:00,4505.0,4505.0,4495.0,4505.0,6699.0
2018-11-29 09:00:00,4515.0,4520.0,4500.0,4510.0,3581.0
