Datetime,Open,High,Low,Close,Volume
2019-08-01 12:00:00,2095.0,2155.0,2095.0,2120.0,5055.0
2019-08-01 13:00:00,2155.0,2170.0,2155.0,2165.0,649.0
2019-08-01 14:00:00,2125.0,2165.0,2125.0,2150.0,1640.0
2019-08-01 15:00:00,2170.0,2170.0,2150.0,2150.0,48.0
2019-08-02 09:00:00,2100.0,2140.0,2000.0,2065.0,6628.0
2019-08-02 10:00:00,2075.0,2075.0,2030.0,2070.0,12827.0
2019-08-02 11:00:00,2070.0,2075.0,2035.0,2060.0,7991.0
2019-08-02 12:00:00,2055.0,2065.0,2050.0,2060.0,1387.0
2019-08-02 13:00:00,2060.0,2105.0,2045.0,2065.0,11230.0
2019-08-02 14:00:00,2085.0,2100.0,2040.0,2045.0,7392.0
2019-08-02 15:00:00,2050.0,2055.0,2035.0,2045.0,3510.0
2019-08-05 09:00:00,1905.0,1920.0,1895.0,1905.0,21793.0
2019-08-05 10:00:00,1905.0,1920.0,1900.0,1905.0,5400.0
2019-08-05 11:00:00,1905.0,1910.0,1880.0,1880.0,20848.0
2019-08-05 12:00:00,1865.0,1975.0,1865.0,1930.0,40426.0
2019-08-05 13:00:00,1930.0,1955.0,1890.0,1905.0,17846.0
2019-08-05 14:00:00,1900.0,1920.0,1890.0,1900.0,41072.0
2019-08-05 15:00:00,2055.0,2065.0,1850.0,1865.0,110833.0
2019-08-06 09:00:00,1820.0,1885.0,1790.0,1830.0,27662.0
2019-08-06 10:00:00,1850.0,1890.0,1830.0,1890.0,14540.0
2019-08-06 11:00:00,1935.0,1950.0,1915.0,1930.0,6441.0
2019-08-06 12:00:00,1920.0,1940.0,1885.0,1925.0,16127.0
2019-08-06 13:00:00,1930.0,1940.0,1880.0,1880.0,21960.0
2019-08-06 14:00:00,1880.0,1895.0,1865.0,1865.0,16750.0
2019-08-06 15:00:00,1895.0,1920.0,1880.0,1880.0,42010.0
2019-08-07 09:00:00,1920.0,1930.0,1920.0,1930.0,2946.0
2019-08-07 10:00:00,1865.0,1950.0,1865.0,1930.0,14131.0
2019-08-07 11:00:00,1925.0,1935.0,1880.0,1885.0,13602.0
2019-08-07 12:00:00,1885.0,1905.0,1875.0,1905.0,10802.0
2019-08-07 13:00:00,1910.0,1925.0,1890.0,1890.0,8046.0
2019-08-07 14:00:00,1890.0,1920.0,1890.0,1905.0,4821.0
2019-08-07 15:00:00,1920.0,1925.0,1905.0,1920.0,8352.0
2019-08-08 09:00:00,2015.0,2015.0,1985.0,1985.0,1405.0
2019-08-08 10:00:00,2000.0,2005.0,1985.0,1985.0,9590.0
2019-08-08 11:00:00,1990.0,2015.0,1990.0,2015.0,3390.0
2019-08-08 12:00:00,2035.0,2040.0,2005.0,2020.0,1845.0
2019-08-08 13:00:00,1960.0,2050.0,1960.0,2020.0,25149.0
2019-08-08 14:00:00,2015.0,2015.0,2005.0,2015.0,1786.0
2019-08-08 15:00:00,1905.0,1995.0,1905.0,1960.0,16142.0
2019-08-09 09:00:00,1965.0,2050.0,1965.0,2010.0,1713.0
2019-08-09 10:00:00,2010.0,2010.0,1980.0,2005.0,3435.0
2019-08-09 11:00:00,2005.0,2005.0,1990.0,1990.0,22.0
2019-08-09 12:00:00,1995.0,2005.0,1995.0,1995.0,2812.0
2019-08-09 13:00:00,2000.0,2000.0,1985.0,1985.0,1826.0
2019-08-09 14:00:00,1985.0,2000.0,1985.0,2000.0,1045.0
2019-08-09 15:00:00,2000.0,2005.0,1990.0,1990.0,2858.0
2019-08-12 09:00:00,2035.0,2035.0,2010.0,2010.0,5353.0
2019-08-12 10:00:00,2045.0,2045.0,2020.0,2035.0,1563.0
2019-08-12 11:00:00,2040.0,2045.0,2030.0,2045.0,7563.0
2019-08-12 12:00:00,1955.0,2010.0,1955.0,2010.0,2663.0
2019-08-12 13:00:00,2000.0,2050.0,2000.0,2030.0,7933.0
2019-08-12 14:00:00,1935.0,1990.0,1935.0,1955.0,9343.0
2019-08-12 15:00:00,2045.0,2050.0,2035.0,2040.0,3985.0
2019-08-13 09:00:00,1995.0,2020.0,1995.0,2020.0,1010.0
2019-08-13 10:00:00,2020.0,2020.0,2000.0,2000.0,1903.0
2019-08-13 11:00:00,2000.0,2010.0,1995.0,1995.0,1002.0
2019-08-13 12:00:00,2000.0,2025.0,1995.0,2015.0,5022.0
2019-08-13 13:00:00,2015.0,2015.0,1955.0,1965.0,17340.0
2019-08-13 14:00:00,1965.0,2000.0,1945.0,1985.0,13061.0
2019-08-13 15:00:00,2010.0,2025.0,1975.0,2020.0,9623.0
2019-08-14 09:00:00,2000.0,2055.0,2000.0,2015.0,4835.0
2019-08-14 10:00:00,2015.0,2015.0,2000.0,2005.0,2764.0
2019-08-14 11:00:00,2015.0,2100.0,2015.0,2045.0,8863.0
2019-08-14 12:00:00,2045.0,2075.0,2035.0,2040.0,971.0
2019-08-14 13:00:00,2040.0,2050.0,2035.0,2035.0,7782.0
2019-08-14 14:00:00,2040.0,2040.0,2015.0,2015.0,5069.0
2019-08-14 15:00:00,2020.0,2025.0,2005.0,2020.0,1496.0
2019-08-16 09:00:00,1915.0,1950.0,1915.0,1920.0,6658.0
2019-08-16 10:00:00,1900.0,1915.0,1895.0,1895.0,11644.0
2019-08-16 11:00:00,1920.0,1925.0,1900.0,1900.0,24995.0
2019-08-16 12:00:00,1940.0,1950.0,1910.0,1920.0,11545.0
2019-08-16 13:00:00,1945.0,1950.0,1915.0,1930.0,6579.0
2019-08-16 14:00:00,1915.0,1995.0,1895.0,1945.0,33953.0
2019-08-16 15:00:00,1935.0,1940.0,1915.0,1940.0,20420.0
2019-08-19 09:00:00,1895.0,1965.0,1895.0,1940.0,28745.0
2019-08-19 10:00:00,1940.0,1940.0,1925.0,1930.0,5510.0
2019-08-19 11:00:00,1925.0,1930.0,1905.0,1915.0,17269.0
2019-08-19 12:00:00,1910.0,1925.0,1910.0,1925.0,1291.0
2019-08-19 13:00:00,1915.0,1915.0,1880.0,1900.0,6053.0
2019-08-19 14:00:00,1900.0,1915.0,1890.0,1895.0,15248.0
2019-08-19 15:00:00,1895.0,1895.0,1890.0,1890.0,14999.0
2019-08-20 09:00:00,1945.0,1955.0,1940.0,1955.0,3245.0
2019-08-20 10:00:00,1940.0,1955.0,1935.0,1945.0,10708.0
2019-08-20 11:00:00,1920.0,1940.0,1920.0,1940.0,8688.0
2019-08-20 12:00:00,1930.0,1940.0,1895.0,1925.0,6298.0
2019-08-20 13:00:00,1915.0,1915.0,1890.0,1910.0,12108.0
2019-08-20 14:00:00,1925.0,1930.0,1905.0,1915.0,3173.0
2019-08-20 15:00:00,1910.0,1915.0,1905.0,1915.0,2907.0
2019-08-21 09:00:00,1950.0,1960.0,1940.0,1945.0,3664.0
2019-08-21 10:00:00,1945.0,1955.0,1945.0,1955.0,1064.0
2019-08-21 11:00:00,1955.0,1965.0,1950.0,1950.0,2137.0
2019-08-21 12:00:00,1975.0,1975.0,1935.0,1960.0,329.0
2019-08-21 13:00:00,1945.0,1955.0,1940.0,1940.0,1845.0
2019-08-21 14:00:00,1960.0,1970.0,1930.0,1930.0,7584.0
2019-08-21 15:00:00,1940.0,1955.0,1935.0,1955.0,2498.0
2019-08-22 09:00:00,1960.0,1990.0,1955.0,1980.0,5749.0
2019-08-22 10:00:00,1980.0,1980.0,1965.0,1975.0,2815.0
2019-08-22 11:00:00,1960.0,1970.0,1960.0,1970.0,3104.0
2019-08-22 12:00:00,1970.0,1975.0,1960.0,1975.0,2162.0
2019-08-22 13:00:00,1965.0,1975.0,1960.0,1965.0,3456.0
2019-08-22 14:00:00,1965.0,1985.0,1965.0,1985.0,11497.0
2019-08-22 15:00:00,1985.0,1990.0,1985.0,1990.0,4569.0
2019-08-23 09:00:00,1950.0,1955.0,1935.0,1935.0,5090.0
2019-08-23 10:00:00,1970.0,1970.0,1935.0,1945.0,2097.0
2019-08-23 11:00:00,1960.0,1960.0,1935.0,1935.0,2682.0
2019-08-23 12:00:00,1940.0,1940.0,1930.0,1935.0,2347.0
2019-08-23 13:00:00,1950.0,1955.0,1945.0,1950.0,4514.0
2019-08-23 14:00:00,2000.0,2000.0,1940.0,1940.0,4480.0
2019-08-23 15:00:00,1970.0,1975.0,1955.0,1960.0,2358.0
2019-08-26 09:00:00,1880.0,1910.0,1855.0,1860.0,12615.0
2019-08-26 10:00:00,1875.0,1875.0,1855.0,1855.0,2583.0
2019-08-26 11:00:00,1860.0,1910.0,1855.0,1900.0,4145.0
2019-08-26 12:00:00,1875.0,1880.0,1855.0,1870.0,10908.0
2019-08-26 13:00:00,1870.0,1900.0,1860.0,1860.0,8138.0
2019-08-26 14:00:00,1865.0,1870.0,1840.0,1845.0,32785.0
2019-08-26 15:00:00,1845.0,1845.0,1835.0,1835.0,8232.0
2019-08-27 09:00:00,1865.0,1865.0,1840.0,1840.0,756.0
2019-08-27 10:00:00,1850.0,1865.0,1845.0,1865.0,6489.0
2019-08-27 11:00:00,1840.0,1860.0,1840.0,1845.0,813.0
2019-08-27 12:00:00,1850.0,1900.0,1835.0,1900.0,11607.0
2019-08-27 13:00:00,1890.0,1895.0,1860.0,1875.0,1520.0
2019-08-27 14:00:00,1880.0,1900.0,1870.0,1880.0,1170.0
2019-08-27 15:00:00,1875.0,1875.0,1845.0,1860.0,4039.0
2019-08-28 09:00:00,1780.0,1790.0,1775.0,1790.0,7095.0
2019-08-28 10:00:00,1790.0,1790.0,1750.0,1760.0,8282.0
2019-08-28 11:00:00,1770.0,1770.0,1760.0,1765.0,3360.0
2019-08-28 12:00:00,1830.0,1860.0,1750.0,1750.0,34033.0
2019-08-28 13:00:00,1775.0,1775.0,1765.0,1765.0,4106.0
2019-08-28 14:00:00,1750.0,1800.0,1725.0,1775.0,35686.0
2019-08-28 15:00:00,1760.0,1780.0,1755.0,1770.0,11135.0
2019-08-29 09:00:00,1770.0,1780.0,1760.0,1760.0,6206.0
2019-08-29 10:00:00,1760.0,1780.0,1740.0,1765.0,12825.0
2019-08-29 11:00:00,1765.0,1765.0,1755.0,1760.0,2319.0
2019-08-29 12:00:00,1760.0,1805.0,1760.0,1805.0,15411.0
2019-08-29 13:00:00,1805.0,1820.0,1780.0,1790.0,5279.0
2019-08-29 14:00:00,1800.0,1850.0,1790.0,1845.0,12781.0
2019-08-29 15:00:00,1810.0,1835.0,1770.0,1775.0,2999.0
2019-08-30 09:00:00,1825.0,1825.0,1810.0,1825.0,622.0
2019-08-30 10:00:00,1810.0,1825.0,1810.0,1825.0,2598.0
2019-08-30 11:00:00,1825.0,1825.0,1810.0,1810.0,726.0
2019-08-30 12:00:00,1785.0,1835.0,1785.0,1825.0,4490.0
2019-08-30 13:00:00,1835.0,1835.0,1805.0,1820.0,3810.0
2019-08-30 14:00:00,1820.0,1835.0,1805.0,1830.0,2271.0
2019-08-30 15:00:00,1825.0,1830.0,1820.0,1825.0,220.0
2019-09-02 09:00:00,1835.0,1900.0,1810.0,1865.0,13613.0
2019-09-02 10:00:00,1875.0,1945.0,1875.0,1910.0,38935.0
2019-09-02 11:00:00,1910.0,1915.0,1880.0,1890.0,2545.0
2019-09-02 12:00:00,1915.0,1915.0,1850.0,1895.0,12284.0
2019-09-02 13:00:00,1875.0,1885.0,1875.0,1880.0,305.0
2019-09-02 14:00:00,1880.0,1910.0,1880.0,1895.0,5011.0
2019-09-02 15:00:00,1895.0,1930.0,1890.0,1930.0,24573.0
2019-09-03 09:00:00,1960.0,1975.0,1960.0,1970.0,4544.0
2019-09-03 10:00:00,1960.0,1975.0,1960.0,1965.0,5518.0
2019-09-03 11:00:00,1965.0,1970.0,1960.0,1960.0,4415.0
2019-09-03 12:00:00,1980.0,2000.0,1965.0,1980.0,7429.0
2019-09-03 13:00:00,1970.0,1985.0,1960.0,1980.0,12024.0
2019-09-03 14:00:00,2000.0,2070.0,1955.0,1975.0,106022.0
2019-09-03 15:00:00,1985.0,1985.0,1955.0,1955.0,9167.0
2019-09-04 09:00:00,1965.0,1975.0,1955.0,1975.0,2541.0
2019-09-04 10:00:00,1970.0,1970.0,1955.0,1970.0,1011.0
2019-09-04 11:00:00,1970.0,1970.0,1960.0,1970.0,1474.0
2019-09-04 12:00:00,1955.0,1960.0,1945.0,1955.0,5116.0
2019-09-04 13:00:00,1960.0,1960.0,1950.0,1955.0,968.0
2019-09-04 14:00:00,1955.0,1970.0,1955.0,1955.0,2849.0
2019-09-04 15:00:00,1935.0,1975.0,1935.0,1950.0,17518.0
2019-09-05 09:00:00,1985.0,1995.0,1955.0,1955.0,10321.0
2019-09-05 10:00:00,1975.0,1995.0,1960.0,1975.0,12658.0
2019-09-05 11:00:00,1970.0,1970.0,1950.0,1965.0,4892.0
2019-09-05 12:00:00,1965.0,1975.0,1940.0,1960.0,8294.0
2019-09-05 13:00:00,1960.0,1975.0,1950.0,1975.0,3791.0
2019-09-05 14:00:00,1975.0,1980.0,1945.0,1960.0,2450.0
2019-09-05 15:00:00,1975.0,1985.0,1940.0,1985.0,17827.0
2019-09-06 09:00:00,1940.0,1950.0,1935.0,1935.0,2082.0
2019-09-06 10:00:00,1935.0,1960.0,1935.0,1960.0,3404.0
2019-09-06 11:00:00,1940.0,1965.0,1940.0,1950.0,3766.0
2019-09-06 12:00:00,1955.0,1995.0,1885.0,1920.0,32755.0
2019-09-06 13:00:00,1930.0,1940.0,1930.0,1940.0,1010.0
2019-09-06 14:00:00,1940.0,1940.0,1925.0,1930.0,3330.0
2019-09-06 15:00:00,1935.0,1945.0,1935.0,1940.0,1694.0
2019-09-09 09:00:00,1955.0,1955.0,1935.0,1940.0,5094.0
2019-09-09 10:00:00,1940.0,1955.0,1930.0,1940.0,5219.0
2019-09-09 11:00:00,1940.0,1950.0,1935.0,1940.0,1709.0
2019-09-09 12:00:00,1940.0,1940.0,1920.0,1930.0,8223.0
2019-09-09 13:00:00,1930.0,1935.0,1920.0,1920.0,1871.0
2019-09-09 14:00:00,1920.0,1940.0,1915.0,1935.0,4701.0
2019-09-09 15:00:00,1935.0,2130.0,1935.0,2045.0,96079.0
2019-09-10 09:00:00,1990.0,2005.0,1985.0,1985.0,5353.0
2019-09-10 10:00:00,1985.0,2010.0,1985.0,1995.0,8678.0
2019-09-10 11:00:00,1980.0,2000.0,1980.0,1990.0,2735.0
2019-09-10 12:00:00,2005.0,2015.0,1960.0,1970.0,26969.0
2019-09-10 13:00:00,1975.0,1975.0,1960.0,1965.0,4978.0
2019-09-10 14:00:00,1975.0,1975.0,1965.0,1975.0,4454.0
2019-09-10 15:00:00,1965.0,1985.0,1965.0,1980.0,4007.0
2019-09-11 09:00:00,1990.0,1995.0,1975.0,1975.0,3146.0
2019-09-11 10:00:00,1975.0,1975.0,1960.0,1965.0,4808.0
2019-09-11 11:00:00,1995.0,1995.0,1990.0,1990.0,4030.0
2019-09-11 12:00:00,2000.0,2000.0,1900.0,1965.0,18733.0
2019-09-11 13:00:00,1975.0,1985.0,1975.0,1975.0,1782.0
2019-09-11 14:00:00,1975.0,1980.0,1970.0,1980.0,3485.0
2019-09-11 15:00:00,1980.0,1995.0,1980.0,1995.0,5179.0
2019-09-16 09:00:00,1985.0,2070.0,1985.0,2030.0,17438.0
2019-09-16 10:00:00,2030.0,2035.0,2000.0,2025.0,10574.0
2019-09-16 11:00:00,2025.0,2050.0,2025.0,2045.0,29559.0
2019-09-16 12:00:00,2045.0,2055.0,2035.0,2040.0,14416.0
2019-09-16 13:00:00,2035.0,2045.0,2015.0,2015.0,5971.0
2019-09-16 14:00:00,2015.0,2025.0,2010.0,2025.0,4971.0
2019-09-16 15:00:00,2025.0,2035.0,2015.0,2035.0,3307.0
2019-09-17 09:00:00,2245.0,2265.0,2220.0,2245.0,31019.0
2019-09-17 10:00:00,2245.0,2245.0,2220.0,2220.0,21771.0
2019-09-17 11:00:00,2260.0,2280.0,2235.0,2265.0,31509.0
2019-09-17 12:00:00,2215.0,2305.0,2110.0,2230.0,269180.0
2019-09-17 13:00:00,2260.0,2310.0,2240.0,2270.0,50152.0
2019-09-17 14:00:00,2230.0,2380.0,2210.0,2280.0,178551.0
2019-09-17 15:00:00,2265.0,2285.0,2245.0,2260.0,31307.0
2019-09-18 09:00:00,2160.0,2200.0,2110.0,2135.0,66038.0
2019-09-18 10:00:00,2145.0,2235.0,2145.0,2210.0,12737.0
2019-09-18 11:00:00,2220.0,2250.0,2200.0,2245.0,13884.0
2019-09-18 12:00:00,2235.0,2250.0,2220.0,2220.0,13190.0
2019-09-18 13:00:00,2220.0,2230.0,2145.0,2190.0,25186.0
2019-09-18 14:00:00,2190.0,2240.0,2190.0,2225.0,12673.0
2019-09-18 15:00:00,2230.0,2285.0,2220.0,2285.0,21289.0
2019-09-19 09:00:00,2315.0,2360.0,2315.0,2360.0,20714.0
2019-09-19 10:00:00,2300.0,2325.0,2300.0,2315.0,5993.0
2019-09-19 11:00:00,2300.0,2325.0,2295.0,2300.0,11073.0
2019-09-19 12:00:00,2380.0,2420.0,2280.0,2330.0,59328.0
2019-09-19 13:00:00,2280.0,2295.0,2270.0,2275.0,6191.0
2019-09-19 14:00:00,2245.0,2300.0,2240.0,2270.0,11894.0
2019-09-19 15:00:00,2275.0,2470.0,2275.0,2380.0,146205.0
2019-09-20 09:00:00,2370.0,2440.0,2350.0,2395.0,61377.0
2019-09-20 10:00:00,2395.0,2435.0,2395.0,2425.0,25085.0
2019-09-20 11:00:00,2410.0,2450.0,2410.0,2445.0,18333.0
2019-09-20 12:00:00,2445.0,2535.0,2435.0,2460.0,91145.0
2019-09-20 13:00:00,2465.0,2500.0,2465.0,2485.0,19448.0
2019-09-20 14:00:00,2480.0,2535.0,2480.0,2520.0,26657.0
2019-09-20 15:00:00,2520.0,2545.0,2505.0,2545.0,48568.0
2019-09-23 09:00:00,2535.0,2545.0,2515.0,2545.0,5398.0
2019-09-23 10:00:00,2530.0,2530.0,2505.0,2505.0,4957.0
2019-09-23 11:00:00,2505.0,2535.0,2495.0,2520.0,8504.0
2019-09-23 12:00:00,2500.0,2525.0,2500.0,2500.0,5372.0
2019-09-23 13:00:00,2545.0,2580.0,2485.0,2545.0,94960.0
2019-09-23 14:00:00,2500.0,2535.0,2500.0,2525.0,3800.0
2019-09-23 15:00:00,2545.0,2545.0,2480.0,2520.0,36134.0
2019-09-24 09:00:00,2545.0,2545.0,2480.0,2515.0,17031.0
2019-09-24 10:00:00,2490.0,2490.0,2440.0,2450.0,28312.0
2019-09-24 11:00:00,2455.0,2465.0,2450.0,2450.0,10511.0
2019-09-24 12:00:00,2450.0,2485.0,2450.0,2485.0,8331.0
2019-09-24 13:00:00,2475.0,2485.0,2445.0,2445.0,4865.0
2019-09-24 14:00:00,2445.0,2465.0,2445.0,2450.0,4484.0
2019-09-24 15:00:00,2450.0,2460.0,2440.0,2445.0,6492.0
2019-09-25 09:00:00,2345.0,2350.0,2320.0,2350.0,9949.0
2019-09-25 10:00:00,2355.0,2360.0,2335.0,2345.0,5326.0
2019-09-25 11:00:00,2350.0,2370.0,2320.0,2360.0,10068.0
2019-09-25 12:00:00,2380.0,2420.0,2380.0,2390.0,7942.0
2019-09-25 13:00:00,2395.0,2410.0,2370.0,2370.0,2288.0
2019-09-25 14:00:00,2430.0,2430.0,2360.0,2360.0,24665.0
2019-09-25 15:00:00,2365.0,2395.0,2350.0,2365.0,6344.0
2019-09-26 09:00:00,2370.0,2370.0,2345.0,2345.0,5968.0
2019-09-26 10:00:00,2355.0,2375.0,2355.0,2375.0,1655.0
2019-09-26 11:00:00,2350.0,2375.0,2350.0,2370.0,9200.0
2019-09-26 12:00:00,2365.0,2370.0,2345.0,2360.0,1895.0
2019-09-26 13:00:00,2360.0,2370.0,2350.0,2350.0,593.0
2019-09-26 14:00:00,2350.0,2380.0,2325.0,2340.0,7616.0
2019-09-26 15:00:00,2350.0,2355.0,2350.0,2355.0,90.0
2019-09-27 09:00:00,2400.0,2400.0,2325.0,2340.0,3455.0
2019-09-27 10:00:00,2340.0,2350.0,2325.0,2335.0,5950.0
2019-09-27 11:00:00,2335.0,2375.0,2335.0,2365.0,920.0
2019-09-27 12:00:00,2370.0,2375.0,2360.0,2365.0,1408.0
2019-09-27 13:00:00,2365.0,2375.0,2350.0,2375.0,3085.0
2019-09-27 14:00:00,2350.0,2370.0,2340.0,2350.0,3743.0
2019-09-27 15:00:00,2350.0,2360.0,2350.0,2355.0,101.0
2019-09-30 09:00:00,2280.0,2290.0,2265.0,2280.0,2057.0
2019-09-30 10:00:00,2265.0,2280.0,2265.0,2280.0,988.0
2019-09-30 11:00:00,2260.0,2280.0,2260.0,2260.0,1620.0
2019-09-30 12:00:00,2310.0,2350.0,2215.0,2235.0,16751.0
2019-09-30 13:00:00,2275.0,2280.0,2255.0,2270.0,1870.0
2019-09-30 14:00:00,2240.0,2280.0,2230.0,2275.0,4097.0
2019-09-30 15:00:00,2280.0,2280.0,2260.0,2275.0,2161.0
2019-10-01 09:00:00,2240.0,2340.0,2240.0,2300.0,8124.0
2019-10-01 10:00:00,2270.0,2280.0,2250.0,2260.0,9058.0
2019-10-01 11:00:00,2270.0,2270.0,2230.0,2230.0,11732.0
2019-10-01 12:00:00,2230.0,2245.0,2180.0,2220.0,14419.0
2019-10-01 13:00:00,2215.0,2240.0,2160.0,2240.0,18677.0
2019-10-01 14:00:00,2225.0,2240.0,2185.0,2190.0,11170.0
2019-10-01 15:00:00,2190.0,2235.0,2190.0,2235.0,2385.0
2019-10-02 09:00:00,2205.0,2205.0,2200.0,2205.0,2076.0
2019-10-02 10:00:00,2155.0,2205.0,2155.0,2205.0,2817.0
2019-10-02 11:00:00,2200.0,2230.0,2200.0,2230.0,4361.0
2019-10-02 12:00:00,2275.0,2275.0,2170.0,2170.0,10234.0
2019-10-02 13:00:00,2165.0,2180.0,2135.0,2155.0,16198.0
2019-10-02 14:00:00,2215.0,2275.0,2200.0,2200.0,11929.0
2019-10-02 15:00:00,2235.0,2300.0,2235.0,2275.0,16882.0
2019-10-04 09:00:00,2210.0,2230.0,2190.0,2230.0,5752.0
2019-10-04 10:00:00,2205.0,2210.0,2190.0,2200.0,6959.0
2019-10-04 11:00:00,2200.0,2210.0,2185.0,2185.0,5386.0
2019-10-04 12:00:00,2185.0,2205.0,2185.0,2190.0,1334.0
2019-10-04 13:00:00,2190.0,2200.0,2165.0,2165.0,3061.0
2019-10-04 14:00:00,2210.0,2245.0,2210.0,2245.0,3484.0
2019-10-04 15:00:00,2165.0,2215.0,2160.0,2205.0,4491.0
2019-10-07 09:00:00,2205.0,2215.0,2200.0,2210.0,1324.0
2019-10-07 10:00:00,2200.0,2235.0,2180.0,2180.0,10209.0
2019-10-07 11:00:00,2180.0,2210.0,2180.0,2205.0,834.0
2019-10-07 12:00:00,2200.0,2225.0,2175.0,2215.0,14928.0
2019-10-07 13:00:00,2215.0,2225.0,2200.0,2200.0,4277.0
2019-10-07 14:00:00,2200.0,2215.0,2180.0,2215.0,8416.0
2019-10-07 15:00:00,2215.0,2215.0,2200.0,2205.0,3643.0
2019-10-08 09:00:00,2260.0,2265.0,2235.0,2265.0,12279.0
2019-10-08 10:00:00,2195.0,2195.0,2180.0,2180.0,7583.0
2019-10-08 11:00:00,2180.0,2265.0,2165.0,2235.0,20779.0
2019-10-08 12:00:00,2210.0,2215.0,2190.0,2195.0,10614.0
2019-10-08 13:00:00,2200.0,2215.0,2180.0,2190.0,6629.0
2019-10-08 14:00:00,2200.0,2200.0,2195.0,2200.0,947.0
2019-10-08 15:00:00,2270.0,2270.0,2195.0,2205.0,10146.0
2019-10-10 09:00:00,2190.0,2195.0,2140.0,2145.0,29940.0
2019-10-10 10:00:00,2160.0,2205.0,2145.0,2170.0,6281.0
2019-10-10 11:00:00,2180.0,2190.0,2170.0,2180.0,6464.0
2019-10-10 12:00:00,2180.0,2180.0,2170.0,2170.0,3315.0
2019-10-10 13:00:00,2175.0,2190.0,2165.0,2190.0,4449.0
2019-10-10 14:00:00,2190.0,2195.0,2170.0,2190.0,4469.0
2019-10-10 15:00:00,2185.0,2225.0,2185.0,2225.0,6062.0
2019-10-11 09:00:00,2225.0,2330.0,2225.0,2330.0,71980.0
2019-10-11 10:00:00,2225.0,2230.0,2210.0,2215.0,17823.0
2019-10-11 11:00:00,2220.0,2230.0,2190.0,2230.0,4400.0
2019-10-11 12:00:00,2175.0,2200.0,2170.0,2170.0,3352.0
2019-10-11 13:00:00,2200.0,2270.0,2185.0,2185.0,6310.0
2019-10-11 14:00:00,2225.0,2225.0,2160.0,2195.0,11542.0
2019-10-11 15:00:00,2200.0,2230.0,2190.0,2220.0,4793.0
2019-10-14 09:00:00,2280.0,2295.0,2280.0,2280.0,5963.0
2019-10-14 10:00:00,2285.0,2285.0,2270.0,2280.0,6627.0
2019-10-14 11:00:00,2305.0,2315.0,2285.0,2285.0,8071.0
2019-10-14 12:00:00,2265.0,2275.0,2255.0,2275.0,9568.0
2019-10-14 13:00:00,2275.0,2305.0,2270.0,2295.0,15596.0
2019-10-14 14:00:00,2280.0,2315.0,2280.0,2305.0,8339.0
2019-10-14 15:00:00,2285.0,2320.0,2250.0,2265.0,40528.0
2019-10-15 09:00:00,2280.0,2300.0,2245.0,2250.0,2707.0
2019-10-15 10:00:00,2260.0,2270.0,2220.0,2255.0,4979.0
2019-10-15 11:00:00,2250.0,2255.0,2210.0,2235.0,9226.0
2019-10-15 12:00:00,2235.0,2240.0,2230.0,2240.0,3120.0
2019-10-15 13:00:00,2240.0,2240.0,2230.0,2235.0,1463.0
2019-10-15 14:00:00,2235.0,2240.0,2225.0,2230.0,5510.0
2019-10-15 15:00:00,2230.0,2240.0,2225.0,2240.0,3401.0
2019-10-16 09:00:00,2245.0,2250.0,2240.0,2250.0,3166.0
2019-10-16 10:00:00,2255.0,2265.0,2250.0,2265.0,2764.0
2019-10-16 11:00:00,2250.0,2255.0,2245.0,2255.0,4003.0
2019-10-16 12:00:00,2245.0,2245.0,2230.0,2245.0,955.0
2019-10-16 13:00:00,2230.0,2245.0,2225.0,2245.0,3032.0
2019-10-16 14:00:00,2240.0,2255.0,2230.0,2255.0,4671.0
2019-10-16 15:00:00,2245.0,2245.0,2230.0,2245.0,814.0
2019-10-17 09:00:00,2270.0,2270.0,2225.0,2230.0,2933.0
2019-10-17 10:00:00,2245.0,2250.0,2240.0,2250.0,4855.0
2019-10-17 11:00:00,2245.0,2245.0,2235.0,2235.0,1266.0
2019-10-17 12:00:00,2245.0,2245.0,2230.0,2240.0,1864.0
2019-10-17 13:00:00,2230.0,2230.0,2225.0,2230.0,1484.0
2019-10-17 14:00:00,2230.0,2240.0,2225.0,2240.0,3193.0
2019-10-17 15:00:00,2225.0,2240.0,2225.0,2235.0,234.0
2019-10-18 09:00:00,2195.0,2230.0,2190.0,2230.0,4286.0
2019-10-18 10:00:00,2200.0,2215.0,2195.0,2215.0,2460.0
2019-10-18 11:00:00,2220.0,2220.0,2190.0,2190.0,9465.0
2019-10-18 12:00:00,2235.0,2235.0,2205.0,2205.0,5587.0
2019-10-18 13:00:00,2210.0,2230.0,2210.0,2230.0,2436.0
2019-10-18 14:00:00,2205.0,2220.0,2200.0,2205.0,4881.0
2019-10-18 15:00:00,2230.0,2235.0,2215.0,2220.0,716.0
2019-10-21 09:00:00,2165.0,2170.0,2160.0,2160.0,11537.0
2019-10-21 10:00:00,2160.0,2175.0,2160.0,2170.0,3654.0
2019-10-21 11:00:00,2175.0,2175.0,2160.0,2160.0,5136.0
2019-10-21 12:00:00,2230.0,2230.0,2180.0,2185.0,11068.0
2019-10-21 13:00:00,2180.0,2200.0,2175.0,2175.0,6717.0
2019-10-21 14:00:00,2185.0,2190.0,2180.0,2180.0,9961.0
2019-10-21 15:00:00,2175.0,2185.0,2175.0,2175.0,970.0
