Datetime,Open,High,Low,Close,Volume
2018-10-24 09:00:00,4408.0,4440.0,4352.0,4384.0,29086.0
2018-10-24 10:00:00,4511.0,4511.0,4472.0,4495.0,3964.0
2018-10-24 11:00:00,4503.0,4503.0,4416.0,4416.0,24417.0
2018-10-24 12:00:00,4456.0,4472.0,4416.0,4440.0,6337.0
2018-10-24 13:00:00,4488.0,4488.0,4424.0,4456.0,20832.0
2018-10-24 14:00:00,4448.0,4519.0,4440.0,4503.0,7146.0
2018-10-24 15:00:00,4464.0,4575.0,4440.0,4519.0,35644.0
2018-10-25 09:00:00,4233.0,4241.0,4217.0,4217.0,24437.0
2018-10-25 10:00:00,4217.0,4376.0,4169.0,4336.0,54828.0
2018-10-25 11:00:00,4328.0,4376.0,4193.0,4193.0,24059.0
2018-10-25 12:00:00,4201.0,4265.0,4193.0,4233.0,15076.0
2018-10-25 13:00:00,4265.0,4265.0,4225.0,4265.0,7536.0
2018-10-25 14:00:00,4241.0,4297.0,4225.0,4273.0,14091.0
2018-10-25 15:00:00,4281.0,4289.0,4209.0,4233.0,23840.0
2018-10-26 09:00:00,4042.0,4082.0,4010.0,4018.0,19901.0
2018-10-26 10:00:00,4010.0,4018.0,3966.0,4002.0,26999.0
2018-10-26 11:00:00,3962.0,4050.0,3946.0,4042.0,18866.0
2018-10-26 12:00:00,4217.0,4273.0,4161.0,4161.0,18855.0
2018-10-26 13:00:00,4066.0,4066.0,4010.0,4026.0,31695.0
2018-10-26 14:00:00,4161.0,4177.0,4002.0,4106.0,25921.0
2018-10-26 15:00:00,4026.0,4026.0,3939.0,3966.0,66249.0
2018-10-29 09:00:00,3939.0,4074.0,3863.0,3954.0,42402.0
2018-10-29 10:00:00,3954.0,3966.0,3835.0,3867.0,41361.0
2018-10-29 11:00:00,3859.0,3899.0,3823.0,3867.0,27717.0
2018-10-29 12:00:00,3867.0,3887.0,3843.0,3843.0,12069.0
2018-10-29 13:00:00,3847.0,3891.0,3839.0,3839.0,18483.0
2018-10-29 14:00:00,3839.0,3839.0,3557.0,3724.0,116568.0
2018-10-29 15:00:00,3720.0,3756.0,3684.0,3684.0,64559.0
2018-10-30 09:00:00,3732.0,3795.0,3732.0,3795.0,27646.0
2018-10-30 10:00:00,3767.0,3767.0,3672.0,3732.0,31834.0
2018-10-30 11:00:00,3576.0,3767.0,3561.0,3767.0,63322.0
2018-10-30 12:00:00,3445.0,3652.0,3342.0,3580.0,326193.0
2018-10-30 13:00:00,3588.0,3588.0,3465.0,3545.0,27103.0
2018-10-30 14:00:00,3561.0,3656.0,3541.0,3588.0,51363.0
2018-10-30 15:00:00,3549.0,3576.0,3517.0,3576.0,17779.0
2018-10-31 09:00:00,3728.0,3752.0,3720.0,3752.0,12023.0
2018-10-31 10:00:00,3752.0,3819.0,3744.0,3819.0,27147.0
2018-10-31 11:00:00,3748.0,3752.0,3728.0,3728.0,10547.0
2018-10-31 12:00:00,3795.0,3843.0,3720.0,3783.0,38153.0
2018-10-31 13:00:00,3803.0,3803.0,3752.0,3756.0,18460.0
2018-10-31 14:00:00,3783.0,3807.0,3779.0,3803.0,16716.0
2018-10-31 15:00:00,3756.0,3759.0,3732.0,3748.0,12486.0
2018-11-01 09:00:00,3803.0,4010.0,3803.0,4010.0,65229.0
2018-11-01 10:00:00,4010.0,4050.0,3942.0,4034.0,39432.0
2018-11-01 11:00:00,3986.0,4026.0,3939.0,3958.0,16673.0
2018-11-01 12:00:00,3942.0,3966.0,3942.0,3958.0,6198.0
2018-11-01 13:00:00,3946.0,4010.0,3915.0,3986.0,20257.0
2018-11-01 14:00:00,3978.0,3986.0,3899.0,3931.0,19306.0
2018-11-01 15:00:00,3907.0,3986.0,3907.0,3986.0,26798.0
2018-11-02 09:00:00,4225.0,4273.0,4169.0,4177.0,27244.0
2018-11-02 10:00:00,4193.0,4297.0,4193.0,4297.0,30628.0
2018-11-02 11:00:00,4153.0,4241.0,4129.0,4225.0,22686.0
2018-11-02 12:00:00,3986.0,4129.0,3986.0,4066.0,41124.0
2018-11-02 13:00:00,4129.0,4257.0,4129.0,4257.0,52888.0
2018-11-02 14:00:00,4066.0,4129.0,4058.0,4129.0,25153.0
2018-11-02 15:00:00,4241.0,4265.0,4137.0,4153.0,25963.0
2018-11-05 09:00:00,4297.0,4328.0,4201.0,4233.0,35530.0
2018-11-05 10:00:00,4233.0,4416.0,4225.0,4297.0,23236.0
2018-11-05 11:00:00,4297.0,4432.0,4273.0,4376.0,22298.0
2018-11-05 12:00:00,4376.0,4400.0,4328.0,4336.0,9859.0
2018-11-05 13:00:00,4336.0,4376.0,4281.0,4360.0,12134.0
2018-11-05 14:00:00,4360.0,4424.0,4328.0,4400.0,27435.0
2018-11-05 15:00:00,4400.0,4408.0,4392.0,4408.0,10671.0
2018-11-06 09:00:00,4312.0,4392.0,4312.0,4392.0,6083.0
2018-11-06 10:00:00,4336.0,4368.0,4281.0,4312.0,32725.0
2018-11-06 11:00:00,4344.0,4368.0,4336.0,4336.0,6477.0
2018-11-06 12:00:00,4408.0,4408.0,4328.0,4360.0,28894.0
2018-11-06 13:00:00,4495.0,4511.0,4416.0,4416.0,35726.0
2018-11-06 14:00:00,4424.0,4527.0,4408.0,4495.0,44841.0
2018-11-06 15:00:00,4416.0,4448.0,4408.0,4408.0,11171.0
2018-11-07 09:00:00,4488.0,4519.0,4408.0,4488.0,28605.0
2018-11-07 10:00:00,4495.0,4535.0,4448.0,4488.0,20988.0
2018-11-07 11:00:00,4503.0,4503.0,4456.0,4480.0,11775.0
2018-11-07 12:00:00,4472.0,4495.0,4456.0,4456.0,3734.0
2018-11-07 13:00:00,4480.0,4480.0,4344.0,4344.0,30935.0
2018-11-07 14:00:00,4336.0,4432.0,4066.0,4209.0,64187.0
2018-11-07 15:00:00,4209.0,4233.0,4137.0,4233.0,21416.0
2018-11-08 09:00:00,4368.0,4368.0,4320.0,4320.0,8102.0
2018-11-08 10:00:00,4344.0,4384.0,4336.0,4376.0,15035.0
2018-11-08 11:00:00,4328.0,4328.0,4305.0,4305.0,4210.0
2018-11-08 12:00:00,4360.0,4376.0,4344.0,4368.0,6895.0
2018-11-08 13:00:00,4360.0,4360.0,4241.0,4336.0,23144.0
2018-11-08 14:00:00,4360.0,4368.0,4352.0,4352.0,3732.0
2018-11-08 15:00:00,4360.0,4400.0,4344.0,4352.0,18566.0
2018-11-09 09:00:00,4328.0,4328.0,4193.0,4281.0,26890.0
2018-11-09 10:00:00,4273.0,4273.0,4201.0,4209.0,5713.0
2018-11-09 11:00:00,4209.0,4257.0,4209.0,4257.0,2655.0
2018-11-09 12:00:00,4257.0,4257.0,4217.0,4225.0,3888.0
2018-11-09 13:00:00,4233.0,4249.0,4217.0,4249.0,5833.0
2018-11-09 14:00:00,4241.0,4281.0,4217.0,4281.0,7540.0
2018-11-09 15:00:00,4281.0,4289.0,4233.0,4233.0,4618.0
2018-11-12 09:00:00,4265.0,4289.0,4241.0,4257.0,30097.0
2018-11-12 10:00:00,4305.0,4352.0,4233.0,4265.0,51149.0
2018-11-12 11:00:00,4376.0,4416.0,4297.0,4312.0,50189.0
2018-11-12 12:00:00,4599.0,4615.0,4344.0,4360.0,162780.0
2018-11-12 13:00:00,4352.0,4384.0,4305.0,4376.0,48727.0
2018-11-12 14:00:00,4456.0,4893.0,4424.0,4615.0,780825.0
2018-11-12 15:00:00,4376.0,4384.0,4360.0,4384.0,18444.0
2018-11-13 09:00:00,4153.0,4225.0,4153.0,4209.0,9891.0
2018-11-13 10:00:00,4193.0,4225.0,4177.0,4193.0,10651.0
2018-11-13 11:00:00,4122.0,4153.0,4098.0,4153.0,7514.0
2018-11-13 12:00:00,4106.0,4137.0,4058.0,4098.0,21536.0
2018-11-13 13:00:00,4106.0,4137.0,4090.0,4114.0,10662.0
2018-11-13 14:00:00,4106.0,4122.0,4066.0,4090.0,7645.0
2018-11-13 15:00:00,4137.0,4217.0,4058.0,4106.0,69054.0
2018-11-14 09:00:00,4193.0,4273.0,4161.0,4177.0,20744.0
2018-11-14 10:00:00,4177.0,4209.0,4161.0,4193.0,12308.0
2018-11-14 11:00:00,4193.0,4233.0,4177.0,4185.0,7608.0
2018-11-14 12:00:00,4193.0,4233.0,4193.0,4233.0,3385.0
2018-11-14 13:00:00,4225.0,4233.0,4201.0,4225.0,4246.0
2018-11-14 14:00:00,4217.0,4217.0,4153.0,4161.0,17474.0
2018-11-14 15:00:00,4161.0,4185.0,4145.0,4145.0,14837.0
2018-11-15 09:00:00,4161.0,4169.0,4137.0,4145.0,7352.0
2018-11-15 10:00:00,4185.0,4201.0,4185.0,4185.0,5868.0
2018-11-15 11:00:00,4161.0,4193.0,4153.0,4193.0,14695.0
2018-11-15 12:00:00,4193.0,4201.0,4161.0,4161.0,8512.0
2018-11-15 13:00:00,4153.0,4209.0,4153.0,4177.0,9622.0
2018-11-15 14:00:00,4082.0,4193.0,4082.0,4153.0,13040.0
2018-11-15 15:00:00,4177.0,4193.0,4137.0,4193.0,17800.0
2018-11-16 09:00:00,4161.0,4265.0,4145.0,4257.0,18757.0
2018-11-16 10:00:00,4249.0,4336.0,4233.0,4320.0,34245.0
2018-11-16 11:00:00,4328.0,4368.0,4281.0,4320.0,33835.0
2018-11-16 12:00:00,4320.0,4575.0,4312.0,4416.0,225530.0
2018-11-16 13:00:00,4408.0,4495.0,4360.0,4456.0,86893.0
2018-11-16 14:00:00,4456.0,4694.0,4424.0,4583.0,303430.0
2018-11-16 15:00:00,4583.0,4647.0,4480.0,4639.0,177177.0
2018-11-19 09:00:00,4503.0,4543.0,4488.0,4543.0,34520.0
2018-11-19 10:00:00,4503.0,4527.0,4480.0,4503.0,27988.0
2018-11-19 11:00:00,4567.0,4583.0,4472.0,4495.0,67235.0
2018-11-19 12:00:00,4647.0,4774.0,4559.0,4615.0,252211.0
2018-11-19 13:00:00,4599.0,4663.0,4551.0,4559.0,38428.0
2018-11-19 14:00:00,4607.0,4615.0,4535.0,4607.0,64113.0
2018-11-19 15:00:00,4583.0,4615.0,4551.0,4567.0,16345.0
2018-11-20 09:00:00,4750.0,4806.0,4750.0,4774.0,66532.0
2018-11-20 10:00:00,4774.0,4798.0,4766.0,4798.0,53219.0
2018-11-20 11:00:00,4742.0,4766.0,4694.0,4750.0,45602.0
2018-11-20 12:00:00,4400.0,4710.0,4400.0,4702.0,145414.0
2018-11-20 13:00:00,4774.0,4869.0,4742.0,4774.0,221435.0
2018-11-20 14:00:00,4702.0,4774.0,4607.0,4774.0,190407.0
2018-11-20 15:00:00,4774.0,4790.0,4710.0,4742.0,59872.0
2018-11-21 09:00:00,4718.0,4806.0,4655.0,4686.0,101666.0
2018-11-21 10:00:00,4686.0,4734.0,4671.0,4671.0,27478.0
2018-11-21 11:00:00,4686.0,4750.0,4678.0,4718.0,15013.0
2018-11-21 12:00:00,4718.0,4774.0,4702.0,4702.0,14642.0
2018-11-21 13:00:00,4702.0,4742.0,4655.0,4671.0,30390.0
2018-11-21 14:00:00,4671.0,4694.0,4671.0,4678.0,24954.0
2018-11-21 15:00:00,4686.0,4694.0,4663.0,4663.0,20496.0
2018-11-22 09:00:00,4559.0,4567.0,4551.0,4551.0,8965.0
2018-11-22 10:00:00,4559.0,4567.0,4535.0,4559.0,11378.0
2018-11-22 11:00:00,4551.0,4575.0,4535.0,4559.0,10402.0
2018-11-22 12:00:00,4583.0,4599.0,4559.0,4599.0,8626.0
2018-11-22 13:00:00,4591.0,4607.0,4559.0,4591.0,18621.0
2018-11-22 14:00:00,4591.0,4599.0,4535.0,4551.0,35280.0
2018-11-22 15:00:00,4671.0,4718.0,4583.0,4591.0,51604.0
2018-11-23 09:00:00,4551.0,4655.0,4551.0,4631.0,31240.0
2018-11-23 10:00:00,4639.0,4663.0,4615.0,4623.0,22906.0
2018-11-23 11:00:00,4615.0,4615.0,4543.0,4599.0,14257.0
2018-11-23 12:00:00,4599.0,4599.0,4575.0,4575.0,1350.0
2018-11-23 13:00:00,4575.0,4599.0,4503.0,4519.0,10567.0
2018-11-23 14:00:00,4519.0,4551.0,4464.0,4480.0,13231.0
2018-11-23 15:00:00,4472.0,4495.0,4416.0,4440.0,28854.0
2018-11-26 09:00:00,4464.0,4464.0,4424.0,4448.0,9424.0
2018-11-26 10:00:00,4551.0,4567.0,4376.0,4464.0,30918.0
2018-11-26 11:00:00,4511.0,4567.0,4503.0,4559.0,8274.0
2018-11-26 12:00:00,4464.0,4503.0,4408.0,4503.0,22464.0
2018-11-26 13:00:00,4511.0,4551.0,4503.0,4527.0,8550.0
2018-11-26 14:00:00,4503.0,4567.0,4456.0,4464.0,18602.0
2018-11-26 15:00:00,4527.0,4535.0,4495.0,4511.0,9309.0
2018-11-27 09:00:00,4607.0,4631.0,4535.0,4591.0,15270.0
2018-11-27 10:00:00,4591.0,4591.0,4535.0,4543.0,9609.0
2018-11-27 11:00:00,4607.0,4639.0,4599.0,4607.0,17739.0
2018-11-27 12:00:00,4503.0,4519.0,4480.0,4519.0,7528.0
2018-11-27 13:00:00,4519.0,4615.0,4519.0,4615.0,29304.0
2018-11-27 14:00:00,4623.0,4678.0,4599.0,4607.0,28425.0
2018-11-27 15:00:00,4448.0,4543.0,4432.0,4503.0,29982.0
2018-11-28 09:00:00,4551.0,4575.0,4480.0,4519.0,29924.0
2018-11-28 10:00:00,4519.0,4543.0,4511.0,4527.0,19385.0
2018-11-28 11:00:00,4519.0,4527.0,4456.0,4519.0,33688.0
2018-11-28 12:00:00,4511.0,4511.0,4424.0,4432.0,21856.0
2018-11-28 13:00:00,4440.0,4488.0,4416.0,4480.0,28906.0
2018-11-28 14:00:00,4480.0,4495.0,4424.0,4440.0,27636.0
2018-11-28 15:00:00,4440.0,4495.0,4424.0,4464.0,10244.0
2018-11-29 09:00:00,4456.0,4472.0,4416.0,4440.0,18046.0
2018-11-29 10:00:00,4360.0,4416.0,4352.0,4352.0,14897.0
2018-11-29 11:00:00,4424.0,4440.0,4352.0,4360.0,38197.0
2018-11-29 12:00:00,4472.0,4480.0,4456.0,4456.0,12190.0
2018-11-29 13:00:00,4472.0,4519.0,4464.0,4480.0,15142.0
2018-11-29 14:00:00,4511.0,4535.0,4464.0,4464.0,19935.0
2018-11-29 15:00:00,4480.0,4495.0,4448.0,4456.0,15553.0
2018-11-30 09:00:00,4320.0,4432.0,4320.0,4392.0,20503.0
2018-11-30 10:00:00,4384.0,4400.0,4233.0,4265.0,32791.0
2018-11-30 11:00:00,4273.0,4281.0,4257.0,4265.0,13499.0
2018-11-30 12:00:00,4265.0,4281.0,4249.0,4249.0,22839.0
2018-11-30 13:00:00,4249.0,4265.0,4225.0,4233.0,32978.0
2018-11-30 14:00:00,4233.0,4265.0,4217.0,4225.0,22651.0
2018-11-30 15:00:00,4225.0,4273.0,4217.0,4273.0,11668.0
2018-12-03 09:00:00,4806.0,4854.0,4655.0,4742.0,114258.0
2018-12-03 10:00:00,4869.0,4925.0,4750.0,4814.0,124557.0
2018-12-03 11:00:00,4742.0,4742.0,4615.0,4615.0,85968.0
2018-12-03 12:00:00,4854.0,4893.0,4798.0,4869.0,125053.0
2018-12-03 13:00:00,4909.0,4965.0,4838.0,4854.0,127920.0
2018-12-03 14:00:00,5132.0,5331.0,4877.0,4901.0,1126813.0
2018-12-03 15:00:00,4869.0,4893.0,4846.0,4869.0,61714.0
2018-12-04 09:00:00,4806.0,4830.0,4782.0,4830.0,24489.0
2018-12-04 10:00:00,4838.0,4846.0,4782.0,4814.0,28119.0
2018-12-04 11:00:00,4830.0,4869.0,4830.0,4861.0,34615.0
2018-12-04 12:00:00,4782.0,4885.0,4782.0,4869.0,85775.0
2018-12-04 13:00:00,4806.0,4814.0,4766.0,4790.0,39409.0
2018-12-04 14:00:00,4655.0,4893.0,4623.0,4814.0,271481.0
2018-12-04 15:00:00,4877.0,4885.0,4838.0,4838.0,33998.0
2018-12-05 09:00:00,4734.0,4877.0,4726.0,4798.0,98766.0
2018-12-05 10:00:00,4830.0,4869.0,4814.0,4869.0,50921.0
2018-12-05 11:00:00,4869.0,4909.0,4798.0,4806.0,41425.0
2018-12-05 12:00:00,4838.0,4893.0,4814.0,4854.0,11442.0
2018-12-05 13:00:00,4854.0,5116.0,4830.0,4965.0,426513.0
2018-12-05 14:00:00,4973.0,5100.0,4925.0,5068.0,201646.0
2018-12-05 15:00:00,5068.0,5068.0,4997.0,5044.0,116894.0
2018-12-06 09:00:00,5005.0,5021.0,4861.0,4893.0,116946.0
2018-12-06 10:00:00,4893.0,4941.0,4846.0,4901.0,71683.0
2018-12-06 11:00:00,4822.0,4830.0,4790.0,4822.0,35941.0
2018-12-06 12:00:00,4822.0,4846.0,4790.0,4790.0,19739.0
2018-12-06 13:00:00,4790.0,4790.0,4718.0,4766.0,61633.0
2018-12-06 14:00:00,4774.0,4798.0,4734.0,4734.0,18298.0
2018-12-06 15:00:00,4869.0,4901.0,4822.0,4822.0,29426.0
2018-12-07 09:00:00,4830.0,4854.0,4742.0,4798.0,75089.0
2018-12-07 10:00:00,4798.0,4893.0,4790.0,4846.0,40483.0
2018-12-07 11:00:00,4838.0,5068.0,4806.0,5060.0,165553.0
2018-12-07 12:00:00,5060.0,5251.0,4941.0,5005.0,559910.0
2018-12-07 13:00:00,5013.0,5044.0,4949.0,5029.0,92380.0
2018-12-07 14:00:00,5013.0,5092.0,4981.0,4981.0,69702.0
2018-12-07 15:00:00,4981.0,5044.0,4957.0,5013.0,60272.0
2018-12-10 09:00:00,4830.0,4869.0,4814.0,4846.0,16751.0
2018-12-10 10:00:00,4782.0,4830.0,4774.0,4830.0,14097.0
2018-12-10 11:00:00,4822.0,4822.0,4774.0,4774.0,45261.0
2018-12-10 12:00:00,4885.0,4885.0,4814.0,4838.0,26899.0
2018-12-10 13:00:00,4854.0,4901.0,4854.0,4885.0,20417.0
2018-12-10 14:00:00,4885.0,4917.0,4782.0,4861.0,132411.0
2018-12-10 15:00:00,4838.0,4838.0,4782.0,4822.0,25467.0
2018-12-11 09:00:00,4885.0,4885.0,4686.0,4718.0,53204.0
2018-12-11 10:00:00,4694.0,4790.0,4694.0,4766.0,21312.0
2018-12-11 11:00:00,4774.0,4782.0,4702.0,4710.0,44936.0
2018-12-11 12:00:00,4710.0,4718.0,4694.0,4710.0,17676.0
2018-12-11 13:00:00,4710.0,4734.0,4671.0,4686.0,21420.0
2018-12-11 14:00:00,4694.0,4718.0,4678.0,4694.0,22939.0
2018-12-11 15:00:00,4694.0,4702.0,4647.0,4647.0,31705.0
2018-12-12 09:00:00,4599.0,4615.0,4519.0,4559.0,25780.0
2018-12-12 10:00:00,4647.0,4702.0,4583.0,4591.0,29705.0
2018-12-12 11:00:00,4559.0,4607.0,4527.0,4535.0,17563.0
2018-12-12 12:00:00,4686.0,4686.0,4575.0,4631.0,22860.0
2018-12-12 13:00:00,4702.0,4710.0,4671.0,4702.0,4651.0
2018-12-12 14:00:00,4647.0,4726.0,4543.0,4702.0,22088.0
2018-12-12 15:00:00,4615.0,4639.0,4567.0,4639.0,17273.0
2018-12-13 09:00:00,4535.0,4639.0,4535.0,4623.0,13651.0
2018-12-13 10:00:00,4623.0,4639.0,4583.0,4591.0,12551.0
2018-12-13 11:00:00,4591.0,4655.0,4591.0,4655.0,7530.0
2018-12-13 12:00:00,4655.0,4671.0,4623.0,4639.0,6848.0
2018-12-13 13:00:00,4615.0,4647.0,4615.0,4623.0,15407.0
2018-12-13 14:00:00,4631.0,4639.0,4599.0,4631.0,16402.0
2018-12-13 15:00:00,4631.0,4647.0,4599.0,4599.0,11402.0
2018-12-14 09:00:00,4623.0,4694.0,4591.0,4694.0,15050.0
2018-12-14 10:00:00,4631.0,4663.0,4599.0,4631.0,8924.0
2018-12-14 11:00:00,4694.0,4726.0,4655.0,4726.0,21153.0
2018-12-14 12:00:00,4551.0,4615.0,4543.0,4567.0,9082.0
2018-12-14 13:00:00,4583.0,4583.0,4495.0,4551.0,31449.0
2018-12-14 14:00:00,4678.0,4678.0,4559.0,4575.0,18781.0
2018-12-14 15:00:00,4567.0,4631.0,4559.0,4631.0,6426.0
2018-12-17 09:00:00,4607.0,4647.0,4599.0,4631.0,6982.0
2018-12-17 10:00:00,4647.0,4647.0,4607.0,4607.0,3542.0
2018-12-17 11:00:00,4631.0,4710.0,4631.0,4710.0,11304.0
2018-12-17 12:00:00,4623.0,4639.0,4615.0,4623.0,6676.0
2018-12-17 13:00:00,4559.0,4631.0,4559.0,4623.0,12948.0
2018-12-17 14:00:00,4615.0,4686.0,4559.0,4559.0,48830.0
2018-12-17 15:00:00,4623.0,4655.0,4599.0,4639.0,8226.0
2018-12-18 09:00:00,4686.0,4734.0,4615.0,4734.0,39851.0
2018-12-18 10:00:00,4734.0,4758.0,4678.0,4726.0,31865.0
2018-12-18 11:00:00,4718.0,4750.0,4702.0,4702.0,13543.0
2018-12-18 12:00:00,4702.0,4710.0,4686.0,4686.0,11485.0
2018-12-18 13:00:00,4710.0,4710.0,4678.0,4694.0,11786.0
2018-12-18 14:00:00,4694.0,4742.0,4678.0,4742.0,15767.0
2018-12-18 15:00:00,4742.0,4742.0,4710.0,4742.0,16681.0
2018-12-19 09:00:00,4766.0,4766.0,4623.0,4694.0,41466.0
2018-12-19 10:00:00,4798.0,4806.0,4766.0,4766.0,8325.0
2018-12-19 11:00:00,4702.0,4734.0,4686.0,4686.0,11350.0
2018-12-19 12:00:00,4790.0,4814.0,4790.0,4806.0,5319.0
2018-12-19 13:00:00,4742.0,4893.0,4742.0,4814.0,70733.0
2018-12-19 14:00:00,4806.0,4814.0,4790.0,4798.0,9715.0
2018-12-19 15:00:00,4830.0,4861.0,4782.0,4790.0,33218.0
2018-12-20 09:00:00,4655.0,4854.0,4623.0,4830.0,43857.0
2018-12-20 10:00:00,4830.0,4861.0,4814.0,4822.0,29900.0
2018-12-20 11:00:00,4822.0,4822.0,4782.0,4806.0,10698.0
2018-12-20 12:00:00,4798.0,4806.0,4782.0,4798.0,4063.0
2018-12-20 13:00:00,4798.0,4798.0,4750.0,4750.0,10382.0
2018-12-20 14:00:00,4750.0,4766.0,4686.0,4758.0,22642.0
2018-12-20 15:00:00,4758.0,4758.0,4726.0,4742.0,9904.0
2018-12-21 09:00:00,4686.0,4726.0,4655.0,4663.0,17036.0
2018-12-21 10:00:00,4710.0,4710.0,4655.0,4686.0,18672.0
2018-12-21 11:00:00,4726.0,4726.0,4686.0,4718.0,12729.0
2018-12-21 12:00:00,4694.0,4718.0,4623.0,4671.0,31157.0
2018-12-21 13:00:00,4671.0,4774.0,4655.0,4742.0,34505.0
2018-12-21 14:00:00,4782.0,4869.0,4655.0,4694.0,59878.0
2018-12-21 15:00:00,4742.0,4758.0,4694.0,4726.0,7461.0
2018-12-24 09:00:00,4647.0,4663.0,4599.0,4647.0,18927.0
2018-12-24 10:00:00,4647.0,4663.0,4615.0,4615.0,9936.0
2018-12-24 11:00:00,4647.0,4655.0,4623.0,4647.0,5664.0
2018-12-24 12:00:00,4647.0,4647.0,4599.0,4615.0,11441.0
2018-12-24 13:00:00,4615.0,4663.0,4599.0,4655.0,9959.0
2018-12-24 14:00:00,4655.0,4663.0,4639.0,4663.0,5449.0
2018-12-24 15:00:00,4718.0,4766.0,4599.0,4647.0,25259.0
2018-12-26 09:00:00,4551.0,4567.0,4297.0,4472.0,37199.0
2018-12-26 10:00:00,4472.0,4551.0,4464.0,4495.0,10751.0
2018-12-26 11:00:00,4503.0,4503.0,4432.0,4432.0,13527.0
2018-12-26 12:00:00,4432.0,4464.0,4424.0,4456.0,12202.0
2018-12-26 13:00:00,4456.0,4495.0,4440.0,4464.0,15240.0
2018-12-26 14:00:00,4448.0,4472.0,4416.0,4456.0,17501.0
2018-12-26 15:00:00,4456.0,4456.0,4424.0,4432.0,16304.0
2018-12-27 09:00:00,4503.0,4535.0,4495.0,4527.0,7283.0
2018-12-27 10:00:00,4543.0,4567.0,4535.0,4535.0,10177.0
2018-12-27 11:00:00,4519.0,4567.0,4495.0,4567.0,17467.0
2018-12-27 12:00:00,4511.0,4535.0,4488.0,4519.0,10562.0
2018-12-27 13:00:00,4511.0,4575.0,4495.0,4575.0,8750.0
2018-12-27 14:00:00,4456.0,4567.0,4456.0,4519.0,13834.0
2018-12-27 15:00:00,4575.0,4583.0,4511.0,4519.0,13896.0
2018-12-28 09:00:00,4535.0,4599.0,4519.0,4559.0,14834.0
2018-12-28 10:00:00,4567.0,4575.0,4488.0,4535.0,5267.0
2018-12-28 11:00:00,4527.0,4567.0,4519.0,4551.0,4871.0
2018-12-28 12:00:00,4527.0,4551.0,4495.0,4535.0,1882.0
2018-12-28 13:00:00,4535.0,4575.0,4511.0,4535.0,8320.0
2018-12-28 14:00:00,4535.0,4551.0,4511.0,4535.0,6692.0
2018-12-28 15:00:00,4519.0,4551.0,4511.0,4519.0,8407.0
2019-01-02 09:00:00,4472.0,4472.0,4432.0,4464.0,10629.0
2019-01-02 10:00:00,4456.0,4488.0,4448.0,4464.0,5700.0
2019-01-02 11:00:00,4615.0,4678.0,4543.0,4599.0,46660.0
2019-01-02 12:00:00,4567.0,4607.0,4559.0,4599.0,9385.0
2019-01-02 13:00:00,4591.0,4591.0,4559.0,4559.0,7142.0
2019-01-02 14:00:00,4591.0,4591.0,4456.0,4456.0,25252.0
2019-01-03 09:00:00,4281.0,4281.0,4233.0,4233.0,13832.0
2019-01-03 10:00:00,4368.0,4368.0,4225.0,4281.0,26659.0
2019-01-03 11:00:00,4257.0,4392.0,4201.0,4368.0,48137.0
2019-01-03 12:00:00,4201.0,4297.0,4177.0,4289.0,56261.0
2019-01-03 13:00:00,4281.0,4281.0,4177.0,4177.0,50680.0
2019-01-03 14:00:00,4464.0,4527.0,4185.0,4217.0,131923.0
2019-01-03 15:00:00,4193.0,4297.0,4185.0,4257.0,19908.0
2019-01-04 09:00:00,4098.0,4233.0,4058.0,4098.0,68563.0
2019-01-04 10:00:00,4082.0,4201.0,4074.0,4169.0,30517.0
2019-01-04 11:00:00,4185.0,4209.0,4114.0,4185.0,20383.0
2019-01-04 12:00:00,4185.0,4233.0,4161.0,4233.0,8220.0
2019-01-04 13:00:00,4217.0,4249.0,4217.0,4241.0,7835.0
2019-01-04 14:00:00,4241.0,4241.0,4193.0,4193.0,12437.0
2019-01-04 15:00:00,4193.0,4217.0,4185.0,4217.0,11265.0
2019-01-07 09:00:00,4209.0,4249.0,4209.0,4233.0,14446.0
2019-01-07 10:00:00,4233.0,4273.0,4209.0,4273.0,10241.0
2019-01-07 11:00:00,4257.0,4257.0,4177.0,4201.0,33530.0
2019-01-07 12:00:00,4289.0,4289.0,4225.0,4257.0,10098.0
2019-01-07 13:00:00,4297.0,4297.0,4265.0,4289.0,9083.0
2019-01-07 14:00:00,4336.0,4352.0,4297.0,4297.0,18670.0
2019-01-07 15:00:00,4281.0,4360.0,4233.0,4344.0,34709.0
2019-01-08 09:00:00,4328.0,4384.0,4257.0,4352.0,40393.0
2019-01-08 10:00:00,4344.0,4344.0,4297.0,4320.0,18674.0
2019-01-08 11:00:00,4320.0,4376.0,4297.0,4368.0,30944.0
2019-01-08 12:00:00,4360.0,4392.0,4352.0,4376.0,10615.0
2019-01-08 13:00:00,4376.0,4384.0,4336.0,4336.0,18001.0
2019-01-08 14:00:00,4328.0,4352.0,4305.0,4328.0,12662.0
2019-01-08 15:00:00,4328.0,4344.0,4328.0,4336.0,5021.0
2019-01-09 09:00:00,4368.0,4376.0,4352.0,4352.0,10352.0
2019-01-09 10:00:00,4368.0,4392.0,4344.0,4368.0,25535.0
2019-01-09 11:00:00,4360.0,4384.0,4344.0,4368.0,14683.0
2019-01-09 12:00:00,4328.0,4392.0,4305.0,4328.0,23044.0
