Datetime,Open,High,Low,Close,Volume
2019-03-14 13:00:00,5440.0,5460.0,5420.0,5420.0,12527.0
2019-03-14 14:00:00,5510.0,5520.0,5420.0,5440.0,43776.0
2019-03-14 15:00:00,5430.0,5460.0,5430.0,5460.0,5304.0
2019-03-15 09:00:00,5390.0,5440.0,5350.0,5400.0,30699.0
2019-03-15 10:00:00,5400.0,5440.0,5360.0,5360.0,6048.0
2019-03-15 11:00:00,5360.0,5420.0,5340.0,5360.0,66427.0
2019-03-15 12:00:00,5360.0,5390.0,5230.0,5250.0,17730.0
2019-03-15 13:00:00,5300.0,5330.0,5240.0,5280.0,13523.0
2019-03-15 14:00:00,5280.0,5280.0,5170.0,5210.0,35359.0
2019-03-15 15:00:00,5200.0,5270.0,5150.0,5270.0,46071.0
2019-03-18 09:00:00,5270.0,5300.0,5260.0,5300.0,16980.0
2019-03-18 10:00:00,5280.0,5280.0,5260.0,5270.0,4607.0
2019-03-18 11:00:00,5290.0,5310.0,5270.0,5270.0,26032.0
2019-03-18 12:00:00,5280.0,5380.0,5070.0,5140.0,81791.0
2019-03-18 13:00:00,5170.0,5190.0,5140.0,5190.0,5816.0
2019-03-18 14:00:00,5140.0,5230.0,5110.0,5190.0,11639.0
2019-03-18 15:00:00,5190.0,5280.0,5170.0,5280.0,13992.0
2019-03-19 09:00:00,5300.0,5300.0,5160.0,5170.0,54794.0
2019-03-19 10:00:00,5170.0,5250.0,4895.0,5030.0,218888.0
2019-03-19 11:00:00,5030.0,5050.0,4935.0,5000.0,104711.0
2019-03-19 12:00:00,4995.0,5010.0,4920.0,4960.0,38826.0
2019-03-19 13:00:00,4960.0,5000.0,4920.0,5000.0,48941.0
2019-03-19 14:00:00,4995.0,5150.0,4975.0,5110.0,74143.0
2019-03-19 15:00:00,5070.0,5140.0,5000.0,5000.0,22625.0
2019-03-20 09:00:00,5060.0,5200.0,5020.0,5200.0,62660.0
2019-03-20 10:00:00,5020.0,5030.0,4975.0,5020.0,14915.0
2019-03-20 11:00:00,4995.0,5080.0,4995.0,5070.0,19991.0
2019-03-20 12:00:00,4955.0,5040.0,4900.0,4970.0,32147.0
2019-03-20 13:00:00,4995.0,5000.0,4900.0,4955.0,24005.0
2019-03-20 14:00:00,4700.0,5050.0,4700.0,4975.0,206730.0
2019-03-20 15:00:00,4970.0,5070.0,4970.0,5060.0,20345.0
2019-03-21 09:00:00,5320.0,5320.0,5260.0,5320.0,46813.0
2019-03-21 10:00:00,5270.0,5280.0,5220.0,5220.0,31130.0
2019-03-21 11:00:00,5230.0,5330.0,5200.0,5320.0,83012.0
2019-03-21 12:00:00,5300.0,5320.0,5200.0,5270.0,33874.0
2019-03-21 13:00:00,5340.0,5370.0,5290.0,5300.0,24869.0
2019-03-21 14:00:00,5270.0,5300.0,5240.0,5270.0,23748.0
2019-03-21 15:00:00,5320.0,5550.0,5200.0,5340.0,191011.0
2019-03-22 09:00:00,5290.0,5300.0,5260.0,5260.0,9124.0
2019-03-22 10:00:00,5310.0,5310.0,5200.0,5260.0,24099.0
2019-03-22 11:00:00,5250.0,5300.0,5230.0,5280.0,3773.0
2019-03-22 12:00:00,5260.0,5280.0,5200.0,5240.0,5874.0
2019-03-22 13:00:00,5210.0,5240.0,5120.0,5190.0,19179.0
2019-03-22 14:00:00,5190.0,5240.0,5170.0,5230.0,7350.0
2019-03-22 15:00:00,5200.0,5320.0,5180.0,5300.0,46851.0
2019-03-25 09:00:00,5150.0,5200.0,5150.0,5150.0,7176.0
2019-03-25 10:00:00,5140.0,5180.0,5080.0,5160.0,29334.0
2019-03-25 11:00:00,5190.0,5200.0,5140.0,5150.0,6586.0
2019-03-25 12:00:00,5200.0,5250.0,5120.0,5140.0,19489.0
2019-03-25 13:00:00,5160.0,5180.0,5160.0,5180.0,1549.0
2019-03-25 14:00:00,5140.0,5220.0,5080.0,5160.0,24162.0
2019-03-25 15:00:00,5180.0,5200.0,5150.0,5170.0,2121.0
2019-03-26 09:00:00,5180.0,5180.0,5060.0,5180.0,7438.0
2019-03-26 10:00:00,5170.0,5170.0,5030.0,5090.0,21557.0
2019-03-26 11:00:00,5080.0,5100.0,5080.0,5100.0,3862.0
2019-03-26 12:00:00,5100.0,5160.0,5100.0,5160.0,4021.0
2019-03-26 13:00:00,5150.0,5150.0,5100.0,5140.0,8709.0
2019-03-26 14:00:00,5100.0,5140.0,5080.0,5140.0,9166.0
2019-03-26 15:00:00,5100.0,5160.0,5090.0,5160.0,7314.0
2019-03-27 09:00:00,5010.0,5010.0,4980.0,4980.0,15819.0
2019-03-27 10:00:00,5030.0,5030.0,4995.0,5030.0,27753.0
2019-03-27 11:00:00,5020.0,5050.0,5000.0,5020.0,19228.0
2019-03-27 12:00:00,5160.0,5180.0,5000.0,5030.0,39968.0
2019-03-27 13:00:00,5060.0,5100.0,5050.0,5050.0,4821.0
2019-03-27 14:00:00,5030.0,5090.0,4995.0,5050.0,26306.0
2019-03-27 15:00:00,5050.0,5070.0,5000.0,5050.0,19280.0
2019-03-28 09:00:00,4990.0,4990.0,4950.0,4985.0,2856.0
2019-03-28 10:00:00,4980.0,4985.0,4965.0,4985.0,14428.0
2019-03-28 11:00:00,5000.0,5010.0,4980.0,5000.0,5099.0
2019-03-28 12:00:00,4940.0,5000.0,4810.0,4960.0,49998.0
2019-03-28 13:00:00,5010.0,5020.0,4990.0,5000.0,5402.0
2019-03-28 14:00:00,4980.0,5030.0,4960.0,5020.0,19736.0
2019-03-28 15:00:00,5000.0,5000.0,4990.0,5000.0,2467.0
2019-03-29 09:00:00,4990.0,4990.0,4865.0,4905.0,33411.0
2019-03-29 10:00:00,4905.0,4905.0,4835.0,4875.0,30039.0
2019-03-29 11:00:00,4875.0,4875.0,4835.0,4875.0,7162.0
2019-03-29 12:00:00,4870.0,4880.0,4855.0,4870.0,5089.0
2019-03-29 13:00:00,4870.0,4900.0,4850.0,4900.0,18566.0
2019-03-29 14:00:00,4900.0,4965.0,4890.0,4960.0,11861.0
2019-03-29 15:00:00,4960.0,5020.0,4940.0,5020.0,16040.0
2019-04-01 09:00:00,4750.0,4780.0,4690.0,4760.0,82964.0
2019-04-01 10:00:00,4760.0,4760.0,4700.0,4735.0,38916.0
2019-04-01 11:00:00,4875.0,4875.0,4700.0,4750.0,89203.0
2019-04-01 12:00:00,4980.0,5110.0,4900.0,4940.0,24374.0
2019-04-01 13:00:00,4905.0,4905.0,4880.0,4895.0,13407.0
2019-04-01 14:00:00,4925.0,4940.0,4890.0,4900.0,22967.0
2019-04-01 15:00:00,4895.0,4910.0,4850.0,4880.0,18631.0
2019-04-02 09:00:00,4740.0,4760.0,4685.0,4735.0,215315.0
2019-04-02 10:00:00,4735.0,4735.0,4700.0,4735.0,17101.0
2019-04-02 11:00:00,4735.0,4890.0,4730.0,4815.0,100959.0
2019-04-02 12:00:00,4815.0,4835.0,4780.0,4835.0,81107.0
2019-04-02 13:00:00,4830.0,4870.0,4820.0,4840.0,58774.0
2019-04-02 14:00:00,4835.0,4865.0,4810.0,4830.0,18138.0
2019-04-02 15:00:00,4830.0,4850.0,4790.0,4850.0,50871.0
2019-04-03 09:00:00,4910.0,4925.0,4910.0,4920.0,7188.0
2019-04-03 10:00:00,4895.0,4925.0,4865.0,4910.0,27533.0
2019-04-03 11:00:00,4930.0,4950.0,4875.0,4895.0,43487.0
2019-04-03 12:00:00,4980.0,4980.0,4950.0,4980.0,10838.0
2019-04-03 13:00:00,5020.0,5050.0,4945.0,4980.0,65849.0
2019-04-03 14:00:00,4930.0,5120.0,4910.0,5010.0,213163.0
2019-04-03 15:00:00,4980.0,4990.0,4930.0,4950.0,24079.0
2019-04-04 09:00:00,4920.0,5030.0,4870.0,5020.0,70767.0
2019-04-04 10:00:00,5010.0,5070.0,5000.0,5020.0,40114.0
2019-04-04 11:00:00,5020.0,5030.0,4980.0,4980.0,11592.0
2019-04-04 12:00:00,4980.0,4995.0,4945.0,4960.0,25761.0
2019-04-04 13:00:00,4960.0,4985.0,4930.0,4930.0,10185.0
2019-04-04 14:00:00,4930.0,4965.0,4885.0,4945.0,19211.0
2019-04-04 15:00:00,4945.0,4965.0,4920.0,4965.0,12098.0
2019-04-05 09:00:00,4900.0,4915.0,4895.0,4915.0,11067.0
2019-04-05 10:00:00,4925.0,4925.0,4880.0,4900.0,36754.0
2019-04-05 11:00:00,4930.0,4935.0,4900.0,4925.0,25097.0
2019-04-05 12:00:00,4980.0,5000.0,4940.0,4960.0,48961.0
2019-04-05 13:00:00,4960.0,4965.0,4915.0,4960.0,29654.0
2019-04-05 14:00:00,4955.0,4955.0,4915.0,4930.0,11843.0
2019-04-05 15:00:00,4970.0,5010.0,4900.0,4980.0,28034.0
2019-04-08 09:00:00,4950.0,4950.0,4920.0,4930.0,11746.0
2019-04-08 10:00:00,4945.0,4945.0,4900.0,4930.0,18233.0
2019-04-08 11:00:00,4930.0,4930.0,4910.0,4930.0,8519.0
2019-04-08 12:00:00,4920.0,4935.0,4920.0,4930.0,7769.0
2019-04-08 13:00:00,4930.0,4935.0,4900.0,4915.0,12618.0
2019-04-08 14:00:00,4905.0,4915.0,4900.0,4910.0,6293.0
2019-04-08 15:00:00,4975.0,5060.0,4950.0,4950.0,46905.0
2019-04-09 09:00:00,4790.0,4810.0,4765.0,4800.0,17405.0
2019-04-09 10:00:00,4785.0,4810.0,4760.0,4790.0,22296.0
2019-04-09 11:00:00,4840.0,4845.0,4750.0,4785.0,67304.0
2019-04-09 12:00:00,4855.0,4865.0,4805.0,4835.0,6433.0
2019-04-09 13:00:00,4830.0,4870.0,4800.0,4865.0,36611.0
2019-04-09 14:00:00,4930.0,4930.0,4800.0,4830.0,29271.0
2019-04-09 15:00:00,4830.0,4840.0,4800.0,4835.0,19423.0
2019-04-10 09:00:00,4765.0,4805.0,4740.0,4800.0,23769.0
2019-04-10 10:00:00,4800.0,4805.0,4770.0,4795.0,12226.0
2019-04-10 11:00:00,4770.0,4780.0,4735.0,4770.0,15941.0
2019-04-10 12:00:00,4715.0,4775.0,4695.0,4750.0,42694.0
2019-04-10 13:00:00,4750.0,4805.0,4720.0,4785.0,16633.0
2019-04-10 14:00:00,4750.0,4795.0,4700.0,4715.0,58167.0
2019-04-10 15:00:00,4755.0,4790.0,4710.0,4735.0,12267.0
2019-04-11 09:00:00,4765.0,4825.0,4730.0,4775.0,56954.0
2019-04-11 10:00:00,4815.0,4815.0,4740.0,4785.0,9272.0
2019-04-11 11:00:00,4785.0,4800.0,4765.0,4800.0,12323.0
2019-04-11 12:00:00,4800.0,4820.0,4790.0,4815.0,19724.0
2019-04-11 13:00:00,4810.0,4895.0,4810.0,4885.0,54072.0
2019-04-11 14:00:00,4885.0,4915.0,4855.0,4895.0,30676.0
2019-04-11 15:00:00,4895.0,4900.0,4880.0,4895.0,15825.0
2019-04-12 09:00:00,4800.0,4850.0,4790.0,4825.0,18568.0
2019-04-12 10:00:00,4860.0,4860.0,4810.0,4860.0,27195.0
2019-04-12 11:00:00,4860.0,4865.0,4750.0,4805.0,74031.0
2019-04-12 12:00:00,4870.0,4890.0,4845.0,4875.0,19896.0
2019-04-12 13:00:00,4895.0,4940.0,4855.0,4900.0,18994.0
2019-04-12 14:00:00,4895.0,4930.0,4850.0,4880.0,35268.0
2019-04-12 15:00:00,4875.0,4890.0,4840.0,4865.0,11160.0
2019-04-15 09:00:00,4815.0,4850.0,4800.0,4830.0,27084.0
2019-04-15 10:00:00,4820.0,4840.0,4780.0,4785.0,32885.0
2019-04-15 11:00:00,4790.0,4830.0,4780.0,4830.0,19435.0
2019-04-15 12:00:00,4825.0,4825.0,4790.0,4810.0,8590.0
2019-04-15 13:00:00,4790.0,4810.0,4785.0,4810.0,5309.0
2019-04-15 14:00:00,4800.0,4805.0,4775.0,4795.0,28475.0
2019-04-15 15:00:00,4795.0,4820.0,4770.0,4775.0,29010.0
2019-04-16 09:00:00,4785.0,4785.0,4745.0,4755.0,32126.0
2019-04-16 10:00:00,4775.0,4800.0,4770.0,4790.0,28441.0
2019-04-16 11:00:00,4755.0,4760.0,4745.0,4760.0,12843.0
2019-04-16 12:00:00,4810.0,4820.0,4770.0,4780.0,25064.0
2019-04-16 13:00:00,4805.0,4885.0,4780.0,4820.0,90168.0
2019-04-16 14:00:00,4785.0,4855.0,4765.0,4805.0,55098.0
2019-04-16 15:00:00,4780.0,4800.0,4745.0,4775.0,17060.0
2019-04-17 09:00:00,4615.0,4675.0,4600.0,4655.0,25427.0
2019-04-17 10:00:00,4630.0,4650.0,4605.0,4615.0,23679.0
2019-04-17 11:00:00,4655.0,4655.0,4625.0,4635.0,12034.0
2019-04-17 12:00:00,4555.0,4590.0,4540.0,4590.0,33053.0
2019-04-17 13:00:00,4605.0,4605.0,4505.0,4555.0,181521.0
2019-04-17 14:00:00,4750.0,4750.0,4560.0,4605.0,143987.0
2019-04-17 15:00:00,4585.0,4630.0,4585.0,4630.0,27079.0
2019-04-18 09:00:00,4655.0,4655.0,4600.0,4635.0,12970.0
2019-04-18 10:00:00,4620.0,4645.0,4600.0,4600.0,17085.0
2019-04-18 11:00:00,4600.0,4620.0,4600.0,4605.0,5291.0
2019-04-18 12:00:00,4600.0,4635.0,4600.0,4620.0,6485.0
2019-04-18 13:00:00,4620.0,4640.0,4610.0,4625.0,15965.0
2019-04-18 14:00:00,4620.0,4625.0,4590.0,4610.0,19927.0
2019-04-18 15:00:00,4610.0,4625.0,4605.0,4625.0,8902.0
2019-04-19 09:00:00,4590.0,4590.0,4575.0,4575.0,11152.0
2019-04-19 10:00:00,4595.0,4625.0,4585.0,4600.0,23606.0
2019-04-19 11:00:00,4600.0,4600.0,4580.0,4590.0,14401.0
2019-04-19 12:00:00,4595.0,4620.0,4570.0,4590.0,14872.0
2019-04-19 13:00:00,4630.0,4635.0,4585.0,4620.0,17571.0
2019-04-19 14:00:00,4590.0,4610.0,4590.0,4600.0,6828.0
2019-04-19 15:00:00,4645.0,4675.0,4585.0,4635.0,52632.0
2019-04-22 09:00:00,4580.0,4650.0,4560.0,4620.0,53008.0
2019-04-22 10:00:00,4615.0,4665.0,4605.0,4665.0,29430.0
2019-04-22 11:00:00,4660.0,4675.0,4625.0,4635.0,13476.0
2019-04-22 12:00:00,4625.0,4635.0,4605.0,4605.0,3998.0
2019-04-22 13:00:00,4600.0,4635.0,4590.0,4610.0,11618.0
2019-04-22 14:00:00,4605.0,4635.0,4565.0,4595.0,24759.0
2019-04-22 15:00:00,4595.0,4615.0,4595.0,4610.0,6173.0
2019-04-23 09:00:00,4490.0,4560.0,4490.0,4560.0,10653.0
2019-04-23 10:00:00,4545.0,4545.0,4485.0,4490.0,26723.0
2019-04-23 11:00:00,4555.0,4555.0,4500.0,4545.0,2974.0
2019-04-23 12:00:00,4560.0,4580.0,4525.0,4530.0,32674.0
2019-04-23 13:00:00,4530.0,4580.0,4525.0,4530.0,4432.0
2019-04-23 14:00:00,4600.0,4620.0,4550.0,4565.0,34429.0
2019-04-23 15:00:00,4530.0,4560.0,4470.0,4560.0,51402.0
2019-04-24 09:00:00,4545.0,4550.0,4490.0,4540.0,26922.0
2019-04-24 10:00:00,4545.0,4565.0,4540.0,4565.0,9267.0
2019-04-24 11:00:00,4520.0,4555.0,4500.0,4550.0,10768.0
2019-04-24 12:00:00,4585.0,4585.0,4530.0,4545.0,14305.0
2019-04-24 13:00:00,4560.0,4560.0,4510.0,4520.0,14944.0
2019-04-24 14:00:00,4530.0,4555.0,4490.0,4530.0,15564.0
2019-04-24 15:00:00,4560.0,4615.0,4505.0,4595.0,32474.0
2019-04-25 09:00:00,4525.0,4600.0,4500.0,4550.0,25079.0
2019-04-25 10:00:00,4550.0,4570.0,4530.0,4530.0,18920.0
2019-04-25 11:00:00,4530.0,4580.0,4530.0,4580.0,36466.0
2019-04-25 12:00:00,4570.0,4580.0,4560.0,4570.0,11083.0
2019-04-25 13:00:00,4560.0,4600.0,4510.0,4595.0,55475.0
2019-04-25 14:00:00,4595.0,4730.0,4595.0,4665.0,130521.0
2019-04-25 15:00:00,4665.0,4685.0,4640.0,4685.0,64615.0
2019-04-26 09:00:00,4870.0,4870.0,4795.0,4840.0,14860.0
2019-04-26 10:00:00,4825.0,4845.0,4815.0,4835.0,19321.0
2019-04-26 11:00:00,4840.0,4850.0,4825.0,4845.0,29105.0
2019-04-26 12:00:00,4885.0,4885.0,4845.0,4870.0,36493.0
2019-04-26 13:00:00,4695.0,4780.0,4675.0,4775.0,62121.0
2019-04-26 14:00:00,4685.0,4730.0,4685.0,4695.0,133574.0
2019-04-26 15:00:00,4775.0,4940.0,4765.0,4885.0,138138.0
2019-04-29 09:00:00,4840.0,4885.0,4700.0,4800.0,59785.0
2019-04-29 10:00:00,4760.0,4790.0,4705.0,4710.0,25124.0
2019-04-29 11:00:00,4710.0,4745.0,4640.0,4735.0,49659.0
2019-04-29 12:00:00,4695.0,4735.0,4695.0,4695.0,5265.0
2019-04-29 13:00:00,4695.0,4715.0,4665.0,4715.0,14525.0
2019-04-29 14:00:00,4710.0,4720.0,4680.0,4690.0,9106.0
2019-04-29 15:00:00,4680.0,4700.0,4665.0,4700.0,12195.0
2019-04-30 09:00:00,4550.0,4585.0,4510.0,4575.0,38971.0
2019-04-30 10:00:00,4615.0,4615.0,4500.0,4550.0,67611.0
2019-04-30 11:00:00,4635.0,4635.0,4590.0,4615.0,23247.0
2019-04-30 12:00:00,4600.0,4700.0,4570.0,4670.0,58109.0
2019-04-30 13:00:00,4650.0,4650.0,4610.0,4645.0,20415.0
2019-04-30 14:00:00,4670.0,4675.0,4620.0,4660.0,13360.0
2019-04-30 15:00:00,4630.0,4645.0,4630.0,4635.0,4570.0
2019-05-02 09:00:00,4775.0,4870.0,4775.0,4810.0,110323.0
2019-05-02 10:00:00,4805.0,4820.0,4805.0,4820.0,10581.0
2019-05-02 11:00:00,4780.0,4785.0,4760.0,4775.0,28475.0
2019-05-02 12:00:00,4520.0,4800.0,4500.0,4735.0,139646.0
2019-05-02 13:00:00,4740.0,4775.0,4740.0,4770.0,54275.0
2019-05-02 14:00:00,4730.0,4765.0,4700.0,4740.0,47462.0
2019-05-02 15:00:00,4770.0,4780.0,4725.0,4780.0,28543.0
2019-05-03 09:00:00,4820.0,4850.0,4750.0,4760.0,53301.0
2019-05-03 10:00:00,4765.0,4820.0,4730.0,4805.0,26396.0
2019-05-03 11:00:00,4800.0,4820.0,4765.0,4810.0,21775.0
2019-05-03 12:00:00,4805.0,4815.0,4800.0,4815.0,18857.0
2019-05-03 13:00:00,4815.0,4820.0,4790.0,4810.0,13426.0
2019-05-03 14:00:00,4810.0,4875.0,4800.0,4850.0,40877.0
2019-05-03 15:00:00,4850.0,4875.0,4840.0,4875.0,35305.0
2019-05-07 09:00:00,4835.0,4840.0,4800.0,4825.0,21989.0
2019-05-07 10:00:00,4810.0,4825.0,4810.0,4810.0,4091.0
2019-05-07 11:00:00,4805.0,4840.0,4795.0,4835.0,14414.0
2019-05-07 12:00:00,4790.0,4850.0,4765.0,4850.0,12416.0
2019-05-07 13:00:00,4805.0,4855.0,4750.0,4800.0,57855.0
2019-05-07 14:00:00,4760.0,4795.0,4725.0,4795.0,29511.0
2019-05-07 15:00:00,4845.0,4850.0,4790.0,4805.0,4760.0
2019-05-08 09:00:00,4750.0,4805.0,4680.0,4780.0,18909.0
2019-05-08 10:00:00,4760.0,4790.0,4690.0,4785.0,9235.0
2019-05-08 11:00:00,4785.0,4785.0,4765.0,4780.0,2802.0
2019-05-08 12:00:00,4765.0,4785.0,4760.0,4785.0,7860.0
2019-05-08 13:00:00,4780.0,4780.0,4760.0,4760.0,5666.0
2019-05-08 14:00:00,4760.0,4820.0,4750.0,4820.0,21736.0
2019-05-08 15:00:00,4810.0,4820.0,4755.0,4755.0,12976.0
2019-05-09 09:00:00,4920.0,4950.0,4900.0,4915.0,34118.0
2019-05-09 10:00:00,4850.0,4945.0,4845.0,4930.0,33917.0
2019-05-09 11:00:00,4850.0,4880.0,4830.0,4845.0,35611.0
2019-05-09 12:00:00,4780.0,4965.0,4770.0,4905.0,76808.0
2019-05-09 13:00:00,4905.0,4910.0,4850.0,4860.0,37395.0
2019-05-09 14:00:00,4900.0,4965.0,4885.0,4910.0,83440.0
2019-05-09 15:00:00,4855.0,4890.0,4840.0,4850.0,35593.0
2019-05-10 09:00:00,5270.0,5330.0,5200.0,5330.0,75608.0
2019-05-10 10:00:00,5330.0,5380.0,5310.0,5380.0,79776.0
2019-05-10 11:00:00,5330.0,5440.0,5220.0,5280.0,134348.0
2019-05-10 12:00:00,4965.0,5410.0,4965.0,5220.0,888354.0
2019-05-10 13:00:00,5200.0,5310.0,5200.0,5270.0,123354.0
2019-05-10 14:00:00,5230.0,5300.0,5130.0,5190.0,169013.0
2019-05-10 15:00:00,5280.0,5480.0,5250.0,5330.0,367940.0
2019-05-13 09:00:00,5540.0,5590.0,5410.0,5550.0,377837.0
2019-05-13 10:00:00,5550.0,5570.0,5490.0,5490.0,119800.0
2019-05-13 11:00:00,5480.0,5510.0,5460.0,5510.0,63513.0
2019-05-13 12:00:00,5500.0,5530.0,5470.0,5530.0,32404.0
2019-05-13 13:00:00,5530.0,5560.0,5500.0,5540.0,56082.0
2019-05-13 14:00:00,5540.0,5630.0,5500.0,5620.0,163156.0
2019-05-13 15:00:00,5620.0,5680.0,5530.0,5580.0,104573.0
2019-05-14 09:00:00,5540.0,5590.0,5530.0,5570.0,40687.0
2019-05-14 10:00:00,5560.0,5640.0,5560.0,5640.0,67484.0
2019-05-14 11:00:00,5520.0,5560.0,5510.0,5530.0,46443.0
2019-05-14 12:00:00,5490.0,5620.0,5400.0,5570.0,153132.0
2019-05-14 13:00:00,5570.0,5580.0,5540.0,5550.0,79880.0
2019-05-14 14:00:00,5570.0,5610.0,5530.0,5580.0,31635.0
2019-05-14 15:00:00,5550.0,5560.0,5500.0,5520.0,65840.0
2019-05-15 09:00:00,5770.0,5780.0,5080.0,5180.0,833654.0
2019-05-15 10:00:00,5180.0,5260.0,5150.0,5210.0,180445.0
2019-05-15 11:00:00,5190.0,5250.0,5180.0,5240.0,55065.0
2019-05-15 12:00:00,5250.0,5330.0,5240.0,5280.0,82631.0
2019-05-15 13:00:00,5280.0,5300.0,5190.0,5250.0,82093.0
2019-05-15 14:00:00,5250.0,5280.0,5200.0,5210.0,72727.0
2019-05-15 15:00:00,5250.0,5260.0,5170.0,5260.0,89014.0
2019-05-16 09:00:00,4905.0,4985.0,4880.0,4980.0,81340.0
2019-05-16 10:00:00,4945.0,4945.0,4895.0,4940.0,28278.0
2019-05-16 11:00:00,4890.0,4950.0,4880.0,4950.0,78569.0
2019-05-16 12:00:00,4980.0,4980.0,4875.0,4890.0,97994.0
2019-05-16 13:00:00,5080.0,5090.0,4980.0,5050.0,132913.0
2019-05-16 14:00:00,5260.0,5300.0,5070.0,5080.0,148988.0
2019-05-16 15:00:00,5010.0,5050.0,4955.0,4980.0,114218.0
2019-05-17 09:00:00,5000.0,5000.0,4890.0,4920.0,158969.0
2019-05-17 10:00:00,4925.0,4935.0,4830.0,4925.0,83275.0
2019-05-17 11:00:00,4920.0,4920.0,4860.0,4895.0,17953.0
2019-05-17 12:00:00,4900.0,4900.0,4830.0,4890.0,43208.0
2019-05-17 13:00:00,4885.0,4910.0,4795.0,4910.0,56784.0
2019-05-17 14:00:00,4905.0,4915.0,4800.0,4815.0,40902.0
2019-05-17 15:00:00,4810.0,4845.0,4795.0,4810.0,131686.0
2019-05-20 09:00:00,4785.0,4850.0,4770.0,4825.0,84324.0
2019-05-20 10:00:00,4800.0,4810.0,4770.0,4800.0,7856.0
2019-05-20 11:00:00,4810.0,4830.0,4750.0,4830.0,38362.0
2019-05-20 12:00:00,4785.0,4815.0,4760.0,4815.0,12041.0
2019-05-20 13:00:00,4710.0,4820.0,4690.0,4795.0,75996.0
2019-05-20 14:00:00,4810.0,4815.0,4770.0,4810.0,24761.0
2019-05-20 15:00:00,4660.0,4745.0,4555.0,4710.0,243660.0
2019-05-21 09:00:00,4880.0,4950.0,4875.0,4950.0,20206.0
2019-05-21 10:00:00,4990.0,5000.0,4860.0,4885.0,102147.0
2019-05-21 11:00:00,4990.0,5050.0,4960.0,4980.0,17813.0
2019-05-21 12:00:00,4750.0,5080.0,4750.0,5040.0,278132.0
2019-05-21 13:00:00,4970.0,5090.0,4950.0,5000.0,28606.0
2019-05-21 14:00:00,5040.0,5200.0,4945.0,4970.0,149440.0
2019-05-21 15:00:00,4980.0,5020.0,4950.0,4990.0,24422.0
2019-05-22 09:00:00,4950.0,4975.0,4645.0,4850.0,75908.0
2019-05-22 10:00:00,4805.0,4870.0,4780.0,4850.0,22777.0
2019-05-22 11:00:00,4840.0,4875.0,4790.0,4860.0,12098.0
2019-05-22 12:00:00,4855.0,4860.0,4785.0,4860.0,6883.0
2019-05-22 13:00:00,4820.0,4830.0,4775.0,4790.0,11008.0
2019-05-22 14:00:00,4800.0,4825.0,4685.0,4710.0,46077.0
2019-05-22 15:00:00,4710.0,4865.0,4690.0,4850.0,74611.0
2019-05-23 09:00:00,5160.0,5300.0,5150.0,5190.0,279885.0
2019-05-23 10:00:00,4925.0,5200.0,4925.0,5170.0,222833.0
2019-05-23 11:00:00,4885.0,4930.0,4870.0,4930.0,21072.0
2019-05-23 12:00:00,4910.0,4930.0,4860.0,4885.0,35980.0
2019-05-23 13:00:00,4890.0,4955.0,4890.0,4930.0,35600.0
2019-05-23 14:00:00,4940.0,4940.0,4850.0,4890.0,20497.0
2019-05-23 15:00:00,5040.0,5040.0,4880.0,4945.0,162077.0
2019-05-24 09:00:00,4970.0,5080.0,4780.0,4805.0,380685.0
2019-05-24 10:00:00,4795.0,4825.0,4775.0,4810.0,54488.0
2019-05-24 11:00:00,4810.0,4845.0,4780.0,4830.0,38111.0
2019-05-24 12:00:00,4810.0,4830.0,4720.0,4810.0,85818.0
2019-05-24 13:00:00,4810.0,4920.0,4810.0,4895.0,60385.0
2019-05-24 14:00:00,4880.0,4900.0,4790.0,4805.0,56046.0
2019-05-24 15:00:00,4800.0,4895.0,4720.0,4750.0,71278.0
2019-05-27 09:00:00,4615.0,4745.0,4590.0,4695.0,33227.0
2019-05-27 10:00:00,4625.0,4625.0,4570.0,4615.0,27392.0
2019-05-27 11:00:00,4690.0,4700.0,4645.0,4700.0,84981.0
2019-05-27 12:00:00,4615.0,4650.0,4600.0,4605.0,38870.0
2019-05-27 13:00:00,4690.0,4700.0,4600.0,4615.0,75410.0
2019-05-27 14:00:00,4750.0,4765.0,4625.0,4655.0,53398.0
2019-05-27 15:00:00,4605.0,4640.0,4570.0,4625.0,16970.0
2019-05-28 09:00:00,4545.0,4645.0,4545.0,4645.0,71108.0
2019-05-28 10:00:00,4620.0,4720.0,4600.0,4630.0,17236.0
2019-05-28 11:00:00,4620.0,4645.0,4580.0,4615.0,22998.0
2019-05-28 12:00:00,4580.0,4625.0,4560.0,4570.0,25037.0
2019-05-28 13:00:00,4590.0,4600.0,4550.0,4585.0,25005.0
2019-05-28 14:00:00,4585.0,4630.0,4565.0,4625.0,34013.0
2019-05-28 15:00:00,4625.0,4735.0,4615.0,4720.0,47903.0
2019-05-29 09:00:00,5020.0,5030.0,5000.0,5030.0,41456.0
2019-05-29 10:00:00,5040.0,5040.0,4980.0,4995.0,44721.0
2019-05-29 11:00:00,4980.0,5030.0,4935.0,5020.0,63958.0
2019-05-29 12:00:00,4920.0,5030.0,4910.0,4985.0,101782.0
2019-05-29 13:00:00,4880.0,5100.0,4865.0,4945.0,308361.0
2019-05-29 14:00:00,4695.0,4880.0,4665.0,4880.0,127370.0
2019-05-29 15:00:00,4990.0,5080.0,4985.0,5050.0,102776.0
