Datetime,Open,High,Low,Close,Volume
2019-03-11 14:00:00,2665.0,2665.0,2620.0,2620.0,2194.0
2019-03-11 15:00:00,2615.0,2620.0,2615.0,2620.0,882.0
2019-03-12 09:00:00,2630.0,2640.0,2615.0,2615.0,4154.0
2019-03-12 10:00:00,2625.0,2655.0,2625.0,2645.0,3263.0
2019-03-12 11:00:00,2655.0,2655.0,2630.0,2650.0,6637.0
2019-03-12 12:00:00,2655.0,2660.0,2655.0,2655.0,2194.0
2019-03-12 13:00:00,2655.0,2685.0,2650.0,2670.0,7504.0
2019-03-12 14:00:00,2670.0,2670.0,2665.0,2665.0,1391.0
2019-03-12 15:00:00,2670.0,2685.0,2665.0,2685.0,6213.0
2019-03-13 09:00:00,2670.0,2675.0,2660.0,2670.0,1759.0
2019-03-13 10:00:00,2665.0,2670.0,2660.0,2670.0,59.0
2019-03-13 11:00:00,2670.0,2680.0,2660.0,2670.0,1054.0
2019-03-13 12:00:00,2680.0,2685.0,2665.0,2665.0,641.0
2019-03-13 13:00:00,2685.0,2690.0,2650.0,2690.0,1682.0
2019-03-13 14:00:00,2670.0,2675.0,2660.0,2670.0,4450.0
2019-03-13 15:00:00,2685.0,2690.0,2665.0,2685.0,2562.0
2019-03-14 09:00:00,2685.0,2690.0,2665.0,2680.0,1990.0
2019-03-14 10:00:00,2680.0,2680.0,2670.0,2675.0,346.0
2019-03-14 11:00:00,2675.0,2690.0,2675.0,2685.0,1615.0
2019-03-14 12:00:00,2685.0,2715.0,2685.0,2705.0,6108.0
2019-03-14 13:00:00,2710.0,2730.0,2710.0,2715.0,1647.0
2019-03-14 14:00:00,2715.0,2725.0,2710.0,2710.0,536.0
2019-03-14 15:00:00,2710.0,2720.0,2710.0,2710.0,801.0
2019-03-15 09:00:00,2735.0,2735.0,2715.0,2735.0,4621.0
2019-03-15 10:00:00,2730.0,2740.0,2715.0,2740.0,5501.0
2019-03-15 11:00:00,2745.0,2745.0,2725.0,2730.0,3050.0
2019-03-15 12:00:00,2755.0,2765.0,2750.0,2760.0,3707.0
2019-03-15 13:00:00,2755.0,2760.0,2755.0,2755.0,211.0
2019-03-15 14:00:00,2715.0,2760.0,2715.0,2760.0,5042.0
2019-03-15 15:00:00,2750.0,2750.0,2730.0,2740.0,7983.0
2019-03-18 09:00:00,2740.0,2745.0,2740.0,2745.0,279.0
2019-03-18 10:00:00,2740.0,2750.0,2740.0,2745.0,673.0
2019-03-18 11:00:00,2740.0,2755.0,2730.0,2745.0,7113.0
2019-03-18 12:00:00,2750.0,2760.0,2735.0,2735.0,737.0
2019-03-18 13:00:00,2735.0,2765.0,2735.0,2760.0,643.0
2019-03-18 14:00:00,2740.0,2760.0,2740.0,2745.0,213.0
2019-03-18 15:00:00,2785.0,2785.0,2730.0,2745.0,4045.0
2019-03-19 09:00:00,2760.0,2765.0,2745.0,2745.0,1882.0
2019-03-19 10:00:00,2745.0,2745.0,2730.0,2730.0,3775.0
2019-03-19 11:00:00,2740.0,2740.0,2730.0,2740.0,681.0
2019-03-19 12:00:00,2735.0,2740.0,2730.0,2735.0,853.0
2019-03-19 13:00:00,2735.0,2745.0,2735.0,2740.0,2143.0
2019-03-19 14:00:00,2735.0,2740.0,2725.0,2725.0,5914.0
2019-03-19 15:00:00,2730.0,2745.0,2725.0,2735.0,4121.0
2019-03-20 09:00:00,2710.0,2720.0,2710.0,2720.0,588.0
2019-03-20 10:00:00,2730.0,2735.0,2725.0,2735.0,338.0
2019-03-20 11:00:00,2715.0,2740.0,2710.0,2735.0,4639.0
2019-03-20 12:00:00,2720.0,2725.0,2710.0,2715.0,672.0
2019-03-20 13:00:00,2725.0,2735.0,2705.0,2715.0,5222.0
2019-03-20 14:00:00,2710.0,2720.0,2705.0,2710.0,546.0
2019-03-20 15:00:00,2735.0,2740.0,2720.0,2730.0,2405.0
2019-03-21 09:00:00,2745.0,2745.0,2735.0,2745.0,810.0
2019-03-21 10:00:00,2740.0,2745.0,2730.0,2740.0,1412.0
2019-03-21 11:00:00,2740.0,2745.0,2735.0,2740.0,1455.0
2019-03-21 12:00:00,2740.0,2740.0,2730.0,2730.0,880.0
2019-03-21 13:00:00,2730.0,2730.0,2720.0,2730.0,928.0
2019-03-21 14:00:00,2730.0,2735.0,2725.0,2735.0,1130.0
2019-03-21 15:00:00,2730.0,2735.0,2720.0,2725.0,1336.0
2019-03-22 09:00:00,2745.0,2750.0,2730.0,2735.0,1316.0
2019-03-22 10:00:00,2740.0,2745.0,2715.0,2745.0,3170.0
2019-03-22 11:00:00,2745.0,2745.0,2730.0,2730.0,2993.0
2019-03-22 12:00:00,2735.0,2740.0,2730.0,2740.0,1832.0
2019-03-22 13:00:00,2740.0,2740.0,2730.0,2735.0,2503.0
2019-03-22 14:00:00,2745.0,2745.0,2725.0,2735.0,2008.0
2019-03-22 15:00:00,2730.0,2745.0,2730.0,2740.0,1893.0
2019-03-25 09:00:00,2715.0,2715.0,2705.0,2705.0,14479.0
2019-03-25 10:00:00,2705.0,2715.0,2680.0,2705.0,6366.0
2019-03-25 11:00:00,2690.0,2710.0,2690.0,2710.0,6630.0
2019-03-25 12:00:00,2705.0,2710.0,2700.0,2705.0,913.0
2019-03-25 13:00:00,2705.0,2710.0,2695.0,2710.0,4636.0
2019-03-25 14:00:00,2700.0,2710.0,2690.0,2690.0,12501.0
2019-03-25 15:00:00,2735.0,2740.0,2695.0,2705.0,4415.0
2019-03-26 09:00:00,2715.0,2715.0,2695.0,2695.0,1600.0
2019-03-26 10:00:00,2695.0,2700.0,2695.0,2700.0,734.0
2019-03-26 11:00:00,2700.0,2700.0,2655.0,2665.0,7416.0
2019-03-26 12:00:00,2660.0,2665.0,2655.0,2660.0,1520.0
2019-03-26 13:00:00,2660.0,2670.0,2650.0,2670.0,12601.0
2019-03-26 14:00:00,2665.0,2675.0,2665.0,2665.0,250.0
2019-03-26 15:00:00,2665.0,2675.0,2650.0,2670.0,6899.0
2019-03-27 09:00:00,2685.0,2690.0,2675.0,2685.0,1101.0
2019-03-27 10:00:00,2675.0,2680.0,2665.0,2670.0,661.0
2019-03-27 11:00:00,2685.0,2690.0,2670.0,2675.0,854.0
2019-03-27 12:00:00,2660.0,2680.0,2660.0,2680.0,1214.0
2019-03-27 13:00:00,2650.0,2655.0,2650.0,2655.0,1328.0
2019-03-27 14:00:00,2680.0,2680.0,2650.0,2655.0,4399.0
2019-03-27 15:00:00,2655.0,2660.0,2650.0,2660.0,4690.0
2019-03-28 09:00:00,2670.0,2690.0,2660.0,2660.0,2124.0
2019-03-28 10:00:00,2660.0,2670.0,2655.0,2670.0,525.0
2019-03-28 11:00:00,2665.0,2675.0,2665.0,2675.0,1124.0
2019-03-28 12:00:00,2675.0,2675.0,2645.0,2675.0,3422.0
2019-03-28 13:00:00,2670.0,2675.0,2665.0,2665.0,283.0
2019-03-28 14:00:00,2665.0,2670.0,2660.0,2660.0,690.0
2019-03-28 15:00:00,2660.0,2665.0,2650.0,2650.0,2781.0
2019-03-29 09:00:00,2700.0,2700.0,2700.0,2700.0,178.0
2019-03-29 10:00:00,2685.0,2700.0,2680.0,2700.0,572.0
2019-03-29 11:00:00,2650.0,2700.0,2640.0,2700.0,7988.0
2019-03-29 12:00:00,2675.0,2675.0,2650.0,2655.0,2425.0
2019-03-29 13:00:00,2645.0,2650.0,2640.0,2650.0,689.0
2019-03-29 14:00:00,2650.0,2660.0,2640.0,2650.0,1613.0
2019-03-29 15:00:00,2645.0,2650.0,2640.0,2650.0,305.0
2019-04-01 09:00:00,2700.0,2705.0,2700.0,2705.0,391.0
2019-04-01 10:00:00,2705.0,2705.0,2705.0,2705.0,2587.0
2019-04-01 11:00:00,2705.0,2710.0,2705.0,2705.0,4877.0
2019-04-01 12:00:00,2705.0,2730.0,2695.0,2705.0,6271.0
2019-04-01 13:00:00,2715.0,2715.0,2695.0,2715.0,2239.0
2019-04-01 14:00:00,2720.0,2720.0,2695.0,2715.0,1985.0
2019-04-01 15:00:00,2715.0,2715.0,2695.0,2705.0,279.0
2019-04-02 09:00:00,2715.0,2745.0,2715.0,2740.0,6445.0
2019-04-02 10:00:00,2735.0,2740.0,2725.0,2735.0,493.0
2019-04-02 11:00:00,2735.0,2750.0,2735.0,2745.0,6313.0
2019-04-02 12:00:00,2745.0,2755.0,2745.0,2755.0,3724.0
2019-04-02 13:00:00,2755.0,2760.0,2740.0,2755.0,3742.0
2019-04-02 14:00:00,2760.0,2765.0,2755.0,2765.0,3271.0
2019-04-02 15:00:00,2765.0,2765.0,2760.0,2765.0,15147.0
2019-04-03 09:00:00,2750.0,2760.0,2745.0,2760.0,3234.0
2019-04-03 10:00:00,2750.0,2755.0,2750.0,2750.0,1659.0
2019-04-03 11:00:00,2760.0,2760.0,2755.0,2760.0,942.0
2019-04-03 12:00:00,2750.0,2760.0,2745.0,2750.0,799.0
2019-04-03 13:00:00,2765.0,2770.0,2740.0,2750.0,2571.0
2019-04-03 14:00:00,2755.0,2760.0,2745.0,2750.0,736.0
2019-04-03 15:00:00,2745.0,2750.0,2740.0,2750.0,674.0
2019-04-04 09:00:00,2810.0,2825.0,2785.0,2805.0,21429.0
2019-04-04 10:00:00,2805.0,2805.0,2770.0,2785.0,10686.0
2019-04-04 11:00:00,2790.0,2790.0,2770.0,2790.0,4740.0
2019-04-04 12:00:00,2790.0,2790.0,2775.0,2785.0,3360.0
2019-04-04 13:00:00,2785.0,2795.0,2725.0,2760.0,25333.0
2019-04-04 14:00:00,2760.0,2805.0,2760.0,2805.0,26953.0
2019-04-04 15:00:00,2805.0,2810.0,2795.0,2805.0,4866.0
2019-04-05 09:00:00,2800.0,2810.0,2795.0,2810.0,8090.0
2019-04-05 10:00:00,2810.0,2810.0,2790.0,2800.0,4970.0
2019-04-05 11:00:00,2805.0,2815.0,2795.0,2810.0,6308.0
2019-04-05 12:00:00,2795.0,2800.0,2785.0,2795.0,7581.0
2019-04-05 13:00:00,2790.0,2800.0,2790.0,2800.0,3020.0
2019-04-05 14:00:00,2810.0,2810.0,2795.0,2795.0,5926.0
2019-04-05 15:00:00,2800.0,2805.0,2790.0,2800.0,6112.0
2019-04-08 09:00:00,2815.0,2815.0,2810.0,2815.0,3222.0
2019-04-08 10:00:00,2815.0,2820.0,2810.0,2815.0,990.0
2019-04-08 11:00:00,2825.0,2825.0,2810.0,2815.0,1163.0
2019-04-08 12:00:00,2815.0,2820.0,2810.0,2820.0,5750.0
2019-04-08 13:00:00,2820.0,2820.0,2810.0,2815.0,8442.0
2019-04-08 14:00:00,2815.0,2820.0,2805.0,2815.0,16925.0
2019-04-08 15:00:00,2815.0,2825.0,2815.0,2825.0,4706.0
2019-04-09 09:00:00,2820.0,2835.0,2815.0,2815.0,5796.0
2019-04-09 10:00:00,2830.0,2830.0,2820.0,2830.0,1477.0
2019-04-09 11:00:00,2825.0,2830.0,2820.0,2820.0,6858.0
2019-04-09 12:00:00,2820.0,2830.0,2815.0,2820.0,4092.0
2019-04-09 13:00:00,2815.0,2820.0,2810.0,2815.0,3284.0
2019-04-09 14:00:00,2810.0,2815.0,2795.0,2795.0,9262.0
2019-04-09 15:00:00,2795.0,2795.0,2785.0,2790.0,4989.0
2019-04-10 09:00:00,2785.0,2800.0,2785.0,2790.0,2289.0
2019-04-10 10:00:00,2795.0,2795.0,2770.0,2790.0,6046.0
2019-04-10 11:00:00,2780.0,2795.0,2780.0,2790.0,2744.0
2019-04-10 12:00:00,2760.0,2780.0,2760.0,2780.0,6778.0
2019-04-10 13:00:00,2765.0,2775.0,2760.0,2770.0,9045.0
2019-04-10 14:00:00,2780.0,2780.0,2765.0,2765.0,4793.0
2019-04-10 15:00:00,2770.0,2785.0,2765.0,2785.0,2225.0
2019-04-11 09:00:00,2800.0,2805.0,2795.0,2805.0,1416.0
2019-04-11 10:00:00,2805.0,2805.0,2790.0,2800.0,1890.0
2019-04-11 11:00:00,2800.0,2800.0,2790.0,2790.0,1663.0
2019-04-11 12:00:00,2790.0,2800.0,2785.0,2800.0,2286.0
2019-04-11 13:00:00,2805.0,2805.0,2790.0,2790.0,3527.0
2019-04-11 14:00:00,2800.0,2805.0,2790.0,2805.0,2163.0
2019-04-11 15:00:00,2805.0,2805.0,2795.0,2800.0,324.0
2019-04-12 09:00:00,2820.0,2820.0,2810.0,2820.0,126.0
2019-04-12 10:00:00,2815.0,2820.0,2800.0,2820.0,2620.0
2019-04-12 11:00:00,2820.0,2820.0,2810.0,2815.0,3154.0
2019-04-12 12:00:00,2825.0,2825.0,2815.0,2820.0,5592.0
2019-04-12 13:00:00,2820.0,2820.0,2800.0,2815.0,1877.0
2019-04-12 14:00:00,2820.0,2820.0,2810.0,2820.0,547.0
2019-04-12 15:00:00,2805.0,2825.0,2800.0,2820.0,5892.0
2019-04-15 09:00:00,2820.0,2835.0,2815.0,2825.0,6857.0
2019-04-15 10:00:00,2835.0,2850.0,2805.0,2835.0,27137.0
2019-04-15 11:00:00,2820.0,2830.0,2815.0,2825.0,1393.0
2019-04-15 12:00:00,2825.0,2835.0,2820.0,2820.0,2041.0
2019-04-15 13:00:00,2830.0,2835.0,2825.0,2830.0,2549.0
2019-04-15 14:00:00,2860.0,2880.0,2860.0,2870.0,10083.0
2019-04-15 15:00:00,2830.0,2875.0,2830.0,2865.0,29877.0
2019-04-16 09:00:00,2920.0,2920.0,2915.0,2920.0,9651.0
2019-04-16 10:00:00,2870.0,2900.0,2870.0,2890.0,17456.0
2019-04-16 11:00:00,2895.0,2925.0,2895.0,2910.0,24807.0
2019-04-16 12:00:00,2910.0,2925.0,2905.0,2920.0,13693.0
2019-04-16 13:00:00,2915.0,2920.0,2915.0,2915.0,2629.0
2019-04-16 14:00:00,2920.0,2925.0,2910.0,2925.0,19085.0
2019-04-16 15:00:00,2925.0,2925.0,2915.0,2920.0,6033.0
2019-04-17 09:00:00,2940.0,2945.0,2935.0,2935.0,3556.0
2019-04-17 10:00:00,2945.0,2950.0,2935.0,2940.0,13597.0
2019-04-17 11:00:00,2940.0,2945.0,2930.0,2945.0,13879.0
2019-04-17 12:00:00,2945.0,2950.0,2935.0,2940.0,8710.0
2019-04-17 13:00:00,2945.0,2960.0,2925.0,2950.0,29935.0
2019-04-17 14:00:00,2945.0,2945.0,2925.0,2945.0,10787.0
2019-04-17 15:00:00,2920.0,2950.0,2920.0,2945.0,17206.0
2019-04-18 09:00:00,2950.0,2950.0,2935.0,2940.0,17477.0
2019-04-18 10:00:00,2940.0,2955.0,2940.0,2950.0,8498.0
2019-04-18 11:00:00,2950.0,2950.0,2940.0,2945.0,13870.0
2019-04-18 12:00:00,2940.0,2945.0,2935.0,2940.0,9349.0
2019-04-18 13:00:00,2945.0,2945.0,2935.0,2935.0,5106.0
2019-04-18 14:00:00,2935.0,2940.0,2930.0,2940.0,18623.0
2019-04-18 15:00:00,2935.0,2935.0,2930.0,2935.0,458.0
2019-04-19 09:00:00,2965.0,2965.0,2960.0,2965.0,8091.0
2019-04-19 10:00:00,2965.0,2970.0,2960.0,2960.0,11457.0
2019-04-19 11:00:00,2965.0,2970.0,2960.0,2965.0,9049.0
2019-04-19 12:00:00,2945.0,2955.0,2940.0,2950.0,8855.0
2019-04-19 13:00:00,2950.0,2955.0,2945.0,2955.0,2665.0
2019-04-19 14:00:00,2935.0,2945.0,2935.0,2945.0,18388.0
2019-04-19 15:00:00,2955.0,2965.0,2950.0,2960.0,20168.0
2019-04-22 09:00:00,3005.0,3010.0,3000.0,3000.0,4523.0
2019-04-22 10:00:00,3005.0,3010.0,2995.0,3000.0,7950.0
2019-04-22 11:00:00,3005.0,3010.0,2995.0,3005.0,10672.0
2019-04-22 12:00:00,2970.0,3025.0,2965.0,3025.0,32560.0
2019-04-22 13:00:00,3020.0,3040.0,3010.0,3020.0,20247.0
2019-04-22 14:00:00,3030.0,3030.0,2995.0,3010.0,15975.0
2019-04-22 15:00:00,2985.0,2985.0,2970.0,2975.0,16829.0
2019-04-23 09:00:00,3010.0,3035.0,3010.0,3025.0,13622.0
2019-04-23 10:00:00,3025.0,3025.0,2975.0,2975.0,31362.0
2019-04-23 11:00:00,2975.0,2995.0,2975.0,2980.0,11244.0
2019-04-23 12:00:00,2990.0,2995.0,2985.0,2995.0,2064.0
2019-04-23 13:00:00,2990.0,2990.0,2965.0,2965.0,19367.0
2019-04-23 14:00:00,2970.0,2980.0,2960.0,2975.0,7403.0
2019-04-23 15:00:00,2980.0,2980.0,2970.0,2970.0,4748.0
2019-04-24 09:00:00,2965.0,2970.0,2960.0,2965.0,2331.0
2019-04-24 10:00:00,2990.0,3005.0,2980.0,2980.0,7111.0
2019-04-24 11:00:00,2965.0,2995.0,2955.0,2990.0,12700.0
2019-04-24 12:00:00,2965.0,2970.0,2965.0,2970.0,4294.0
2019-04-24 13:00:00,2965.0,2980.0,2965.0,2975.0,15449.0
2019-04-24 14:00:00,2970.0,3000.0,2970.0,2970.0,5470.0
2019-04-24 15:00:00,2970.0,2975.0,2965.0,2970.0,7509.0
2019-04-25 09:00:00,2980.0,3000.0,2975.0,2980.0,5303.0
2019-04-25 10:00:00,2985.0,2990.0,2975.0,2980.0,2485.0
2019-04-25 11:00:00,2985.0,3000.0,2975.0,2990.0,15211.0
2019-04-25 12:00:00,2990.0,3000.0,2985.0,2990.0,2637.0
2019-04-25 13:00:00,2990.0,2990.0,2975.0,2980.0,1273.0
2019-04-25 14:00:00,2980.0,2995.0,2975.0,2995.0,11041.0
2019-04-25 15:00:00,2995.0,3005.0,2980.0,2980.0,4680.0
2019-04-26 09:00:00,2915.0,2915.0,2895.0,2900.0,15575.0
2019-04-26 10:00:00,2915.0,2925.0,2905.0,2925.0,6350.0
2019-04-26 11:00:00,2915.0,2925.0,2910.0,2915.0,4039.0
2019-04-26 12:00:00,2965.0,3000.0,2965.0,2970.0,2830.0
2019-04-26 13:00:00,2955.0,2955.0,2925.0,2925.0,5362.0
2019-04-26 14:00:00,2965.0,2970.0,2940.0,2950.0,6547.0
2019-04-26 15:00:00,2925.0,2930.0,2915.0,2920.0,5724.0
2019-04-29 09:00:00,2885.0,2885.0,2875.0,2880.0,2467.0
2019-04-29 10:00:00,2880.0,2880.0,2875.0,2880.0,3107.0
2019-04-29 11:00:00,2880.0,2885.0,2875.0,2885.0,4170.0
2019-04-29 12:00:00,2910.0,2910.0,2855.0,2855.0,15489.0
2019-04-29 13:00:00,2870.0,2880.0,2870.0,2880.0,2462.0
2019-04-29 14:00:00,2860.0,2880.0,2860.0,2865.0,6540.0
2019-04-29 15:00:00,2880.0,2880.0,2875.0,2880.0,1534.0
2019-04-30 09:00:00,2895.0,2895.0,2860.0,2870.0,3069.0
2019-04-30 10:00:00,2870.0,2870.0,2835.0,2850.0,12367.0
2019-04-30 11:00:00,2845.0,2850.0,2840.0,2845.0,4074.0
2019-04-30 12:00:00,2845.0,2850.0,2840.0,2850.0,2679.0
2019-04-30 13:00:00,2845.0,2850.0,2835.0,2835.0,4247.0
2019-04-30 14:00:00,2835.0,2850.0,2830.0,2845.0,4841.0
2019-04-30 15:00:00,2845.0,2845.0,2840.0,2840.0,2453.0
2019-05-02 09:00:00,2835.0,2850.0,2830.0,2840.0,2643.0
2019-05-02 10:00:00,2840.0,2840.0,2820.0,2835.0,2293.0
2019-05-02 11:00:00,2845.0,2845.0,2800.0,2840.0,32642.0
2019-05-02 12:00:00,2865.0,2870.0,2860.0,2865.0,1360.0
2019-05-02 13:00:00,2860.0,2865.0,2855.0,2860.0,3203.0
2019-05-02 14:00:00,2860.0,2860.0,2835.0,2845.0,7898.0
2019-05-02 15:00:00,2880.0,2880.0,2830.0,2865.0,5338.0
2019-05-03 09:00:00,2845.0,2845.0,2805.0,2810.0,16077.0
2019-05-03 10:00:00,2810.0,2820.0,2810.0,2815.0,4935.0
2019-05-03 11:00:00,2815.0,2820.0,2800.0,2805.0,8295.0
2019-05-03 12:00:00,2800.0,2815.0,2800.0,2800.0,4631.0
2019-05-03 13:00:00,2800.0,2815.0,2800.0,2810.0,4176.0
2019-05-03 14:00:00,2805.0,2815.0,2800.0,2815.0,4647.0
2019-05-03 15:00:00,2840.0,2855.0,2840.0,2845.0,5150.0
2019-05-07 09:00:00,2825.0,2830.0,2820.0,2825.0,1948.0
2019-05-07 10:00:00,2820.0,2825.0,2820.0,2825.0,1681.0
2019-05-07 11:00:00,2815.0,2820.0,2810.0,2820.0,1092.0
2019-05-07 12:00:00,2805.0,2820.0,2800.0,2815.0,3613.0
2019-05-07 13:00:00,2835.0,2835.0,2805.0,2805.0,3382.0
2019-05-07 14:00:00,2785.0,2835.0,2785.0,2835.0,5083.0
2019-05-07 15:00:00,2820.0,2820.0,2805.0,2815.0,1404.0
2019-05-08 09:00:00,2835.0,2840.0,2830.0,2835.0,1851.0
2019-05-08 10:00:00,2835.0,2835.0,2835.0,2835.0,234.0
2019-05-08 11:00:00,2830.0,2835.0,2830.0,2835.0,1738.0
2019-05-08 12:00:00,2820.0,2830.0,2820.0,2830.0,2074.0
2019-05-08 13:00:00,2825.0,2835.0,2820.0,2830.0,4059.0
2019-05-08 14:00:00,2825.0,2830.0,2820.0,2830.0,3749.0
2019-05-08 15:00:00,2830.0,2835.0,2830.0,2830.0,1875.0
2019-05-09 09:00:00,2835.0,2840.0,2810.0,2810.0,5056.0
2019-05-09 10:00:00,2815.0,2815.0,2760.0,2775.0,17312.0
2019-05-09 11:00:00,2770.0,2795.0,2745.0,2765.0,9759.0
2019-05-09 12:00:00,2765.0,2770.0,2705.0,2735.0,19732.0
2019-05-09 13:00:00,2735.0,2750.0,2700.0,2745.0,7733.0
2019-05-09 14:00:00,2735.0,2755.0,2735.0,2750.0,6059.0
2019-05-09 15:00:00,2750.0,2780.0,2730.0,2775.0,3124.0
2019-05-10 09:00:00,2745.0,2750.0,2730.0,2750.0,1099.0
2019-05-10 10:00:00,2760.0,2760.0,2715.0,2735.0,8887.0
2019-05-10 11:00:00,2730.0,2745.0,2720.0,2745.0,3661.0
2019-05-10 12:00:00,2735.0,2750.0,2720.0,2750.0,2017.0
2019-05-10 13:00:00,2735.0,2735.0,2700.0,2735.0,15422.0
2019-05-10 14:00:00,2785.0,2790.0,2710.0,2735.0,7225.0
2019-05-10 15:00:00,2750.0,2765.0,2745.0,2765.0,1434.0
2019-05-13 09:00:00,2750.0,2755.0,2730.0,2745.0,844.0
2019-05-13 10:00:00,2740.0,2745.0,2720.0,2720.0,5171.0
2019-05-13 11:00:00,2720.0,2725.0,2700.0,2705.0,11939.0
2019-05-13 12:00:00,2705.0,2705.0,2645.0,2645.0,57697.0
2019-05-13 13:00:00,2640.0,2665.0,2630.0,2635.0,56677.0
2019-05-13 14:00:00,2630.0,2690.0,2620.0,2645.0,75705.0
2019-05-13 15:00:00,2645.0,2650.0,2640.0,2640.0,24024.0
2019-05-14 09:00:00,2545.0,2550.0,2540.0,2550.0,24989.0
2019-05-14 10:00:00,2605.0,2605.0,2520.0,2545.0,105748.0
2019-05-14 11:00:00,2645.0,2645.0,2600.0,2605.0,43093.0
2019-05-14 12:00:00,2650.0,2655.0,2630.0,2640.0,34204.0
2019-05-14 13:00:00,2655.0,2680.0,2655.0,2675.0,11575.0
2019-05-14 14:00:00,2650.0,2655.0,2640.0,2655.0,9500.0
2019-05-14 15:00:00,2675.0,2675.0,2640.0,2645.0,8275.0
2019-05-15 09:00:00,2580.0,2595.0,2575.0,2595.0,5116.0
2019-05-15 10:00:00,2585.0,2590.0,2575.0,2575.0,8928.0
2019-05-15 11:00:00,2595.0,2595.0,2575.0,2585.0,14094.0
2019-05-15 12:00:00,2575.0,2590.0,2555.0,2580.0,18286.0
2019-05-15 13:00:00,2580.0,2595.0,2570.0,2595.0,9546.0
2019-05-15 14:00:00,2580.0,2580.0,2560.0,2570.0,7685.0
2019-05-15 15:00:00,2595.0,2600.0,2585.0,2590.0,2944.0
2019-05-16 09:00:00,2615.0,2620.0,2590.0,2605.0,21593.0
2019-05-16 10:00:00,2605.0,2615.0,2595.0,2610.0,10696.0
2019-05-16 11:00:00,2605.0,2605.0,2600.0,2605.0,4021.0
2019-05-16 12:00:00,2600.0,2615.0,2600.0,2610.0,4921.0
2019-05-16 13:00:00,2610.0,2610.0,2600.0,2600.0,7691.0
2019-05-16 14:00:00,2605.0,2610.0,2590.0,2595.0,10702.0
2019-05-16 15:00:00,2595.0,2595.0,2585.0,2595.0,3773.0
2019-05-17 09:00:00,2600.0,2610.0,2595.0,2605.0,6094.0
2019-05-17 10:00:00,2600.0,2610.0,2600.0,2605.0,9168.0
2019-05-17 11:00:00,2605.0,2630.0,2600.0,2600.0,9187.0
2019-05-17 12:00:00,2640.0,2640.0,2610.0,2615.0,18973.0
2019-05-17 13:00:00,2625.0,2660.0,2615.0,2645.0,24594.0
2019-05-17 14:00:00,2615.0,2620.0,2605.0,2605.0,6733.0
2019-05-17 15:00:00,2625.0,2625.0,2605.0,2620.0,8624.0
2019-05-20 09:00:00,2600.0,2600.0,2570.0,2570.0,12633.0
2019-05-20 10:00:00,2575.0,2590.0,2570.0,2590.0,1847.0
2019-05-20 11:00:00,2590.0,2595.0,2585.0,2590.0,2255.0
2019-05-20 12:00:00,2595.0,2600.0,2590.0,2600.0,2241.0
2019-05-20 13:00:00,2600.0,2600.0,2580.0,2585.0,7390.0
2019-05-20 14:00:00,2585.0,2590.0,2575.0,2580.0,3364.0
2019-05-20 15:00:00,2605.0,2605.0,2590.0,2600.0,4696.0
2019-05-21 09:00:00,2570.0,2575.0,2560.0,2570.0,4309.0
2019-05-21 10:00:00,2570.0,2580.0,2565.0,2575.0,5147.0
2019-05-21 11:00:00,2565.0,2580.0,2565.0,2570.0,6306.0
2019-05-21 12:00:00,2570.0,2580.0,2565.0,2570.0,4225.0
2019-05-21 13:00:00,2600.0,2600.0,2555.0,2570.0,7116.0
2019-05-21 14:00:00,2560.0,2610.0,2560.0,2605.0,3655.0
2019-05-21 15:00:00,2570.0,2615.0,2565.0,2565.0,7342.0
2019-05-22 09:00:00,2545.0,2550.0,2540.0,2550.0,2284.0
2019-05-22 10:00:00,2555.0,2560.0,2540.0,2545.0,7247.0
2019-05-22 11:00:00,2555.0,2575.0,2550.0,2555.0,7991.0
2019-05-22 12:00:00,2550.0,2550.0,2540.0,2545.0,4620.0
2019-05-22 13:00:00,2570.0,2570.0,2530.0,2540.0,26283.0
2019-05-22 14:00:00,2570.0,2585.0,2565.0,2570.0,5333.0
2019-05-22 15:00:00,2545.0,2560.0,2540.0,2555.0,5925.0
2019-05-23 09:00:00,2550.0,2550.0,2530.0,2550.0,1511.0
2019-05-23 10:00:00,2545.0,2545.0,2515.0,2540.0,13433.0
2019-05-23 11:00:00,2540.0,2555.0,2540.0,2555.0,7230.0
2019-05-23 12:00:00,2555.0,2560.0,2550.0,2555.0,2526.0
2019-05-23 13:00:00,2555.0,2560.0,2545.0,2560.0,7958.0
2019-05-23 14:00:00,2560.0,2560.0,2545.0,2550.0,11304.0
2019-05-23 15:00:00,2550.0,2555.0,2550.0,2550.0,2978.0
2019-05-24 09:00:00,2595.0,2595.0,2580.0,2580.0,3908.0
2019-05-24 10:00:00,2585.0,2600.0,2585.0,2595.0,8629.0
2019-05-24 11:00:00,2585.0,2605.0,2580.0,2585.0,12479.0
2019-05-24 12:00:00,2560.0,2585.0,2550.0,2580.0,21851.0
2019-05-24 13:00:00,2560.0,2565.0,2560.0,2560.0,2966.0
2019-05-24 14:00:00,2580.0,2585.0,2575.0,2585.0,2491.0
2019-05-24 15:00:00,2555.0,2580.0,2535.0,2560.0,16788.0
2019-05-27 09:00:00,2590.0,2610.0,2590.0,2605.0,9919.0
2019-05-27 10:00:00,2605.0,2605.0,2600.0,2605.0,1808.0
2019-05-27 11:00:00,2605.0,2630.0,2600.0,2625.0,16045.0
