Datetime,Open,High,Low,Close,Volume
2019-01-04 10:00:00,3180.0,3260.0,3180.0,3245.0,135312.0
2019-01-04 11:00:00,3245.0,3305.0,3220.0,3280.0,140048.0
2019-01-04 12:00:00,3290.0,3310.0,3260.0,3295.0,130557.0
2019-01-04 13:00:00,3295.0,3300.0,3250.0,3255.0,127782.0
2019-01-04 14:00:00,3250.0,3335.0,3250.0,3305.0,155659.0
2019-01-04 15:00:00,3305.0,3310.0,3260.0,3310.0,163095.0
2019-01-07 09:00:00,3320.0,3385.0,3315.0,3375.0,155148.0
2019-01-07 10:00:00,3355.0,3375.0,3320.0,3330.0,138455.0
2019-01-07 11:00:00,3315.0,3355.0,3295.0,3320.0,88980.0
2019-01-07 12:00:00,3325.0,3325.0,3285.0,3315.0,60348.0
2019-01-07 13:00:00,3290.0,3365.0,3285.0,3335.0,149099.0
2019-01-07 14:00:00,3300.0,3310.0,3280.0,3290.0,115391.0
2019-01-07 15:00:00,3395.0,3420.0,3265.0,3295.0,681309.0
2019-01-08 09:00:00,3285.0,3325.0,3185.0,3215.0,217943.0
2019-01-08 10:00:00,3215.0,3260.0,3185.0,3185.0,113389.0
2019-01-08 11:00:00,3190.0,3230.0,3180.0,3220.0,50872.0
2019-01-08 12:00:00,3215.0,3225.0,3195.0,3200.0,43738.0
2019-01-08 13:00:00,3200.0,3220.0,3185.0,3195.0,38161.0
2019-01-08 14:00:00,3190.0,3225.0,3180.0,3210.0,60794.0
2019-01-08 15:00:00,3210.0,3350.0,3190.0,3350.0,203739.0
2019-01-09 09:00:00,3250.0,3250.0,3235.0,3235.0,87763.0
2019-01-09 10:00:00,3250.0,3265.0,3245.0,3255.0,33972.0
2019-01-09 11:00:00,3250.0,3265.0,3240.0,3260.0,25705.0
2019-01-09 12:00:00,3340.0,3345.0,3235.0,3250.0,137721.0
2019-01-09 13:00:00,3275.0,3280.0,3235.0,3255.0,43449.0
2019-01-09 14:00:00,3255.0,3285.0,3240.0,3275.0,52317.0
2019-01-09 15:00:00,3255.0,3260.0,3245.0,3250.0,35429.0
2019-01-10 09:00:00,3265.0,3280.0,3235.0,3270.0,41205.0
2019-01-10 10:00:00,3270.0,3285.0,3225.0,3225.0,60198.0
2019-01-10 11:00:00,3285.0,3295.0,3245.0,3265.0,43416.0
2019-01-10 12:00:00,3245.0,3260.0,3180.0,3230.0,116512.0
2019-01-10 13:00:00,3245.0,3360.0,3245.0,3290.0,235389.0
2019-01-10 14:00:00,3225.0,3245.0,3200.0,3240.0,32701.0
2019-01-10 15:00:00,3290.0,3325.0,3275.0,3285.0,89907.0
2019-01-11 09:00:00,3240.0,3320.0,3215.0,3250.0,120026.0
2019-01-11 10:00:00,3240.0,3255.0,3215.0,3245.0,31930.0
2019-01-11 11:00:00,3240.0,3250.0,3235.0,3240.0,14058.0
2019-01-11 12:00:00,3245.0,3260.0,3230.0,3260.0,25354.0
2019-01-11 13:00:00,3260.0,3280.0,3230.0,3230.0,61698.0
2019-01-11 14:00:00,3230.0,3265.0,3215.0,3250.0,35396.0
2019-01-11 15:00:00,3245.0,3255.0,3225.0,3255.0,41164.0
2019-01-14 09:00:00,3300.0,3310.0,3260.0,3260.0,37168.0
2019-01-14 10:00:00,3255.0,3325.0,3230.0,3305.0,118390.0
2019-01-14 11:00:00,3250.0,3265.0,3235.0,3255.0,23386.0
2019-01-14 12:00:00,3255.0,3285.0,3185.0,3280.0,110019.0
2019-01-14 13:00:00,3245.0,3275.0,3235.0,3240.0,31229.0
2019-01-14 14:00:00,3285.0,3285.0,3235.0,3245.0,44088.0
2019-01-14 15:00:00,3240.0,3260.0,3230.0,3230.0,26610.0
2019-01-15 09:00:00,3260.0,3350.0,3250.0,3335.0,208902.0
2019-01-15 10:00:00,3335.0,3340.0,3300.0,3315.0,92005.0
2019-01-15 11:00:00,3315.0,3325.0,3285.0,3315.0,50924.0
2019-01-15 12:00:00,3315.0,3325.0,3300.0,3305.0,30963.0
2019-01-15 13:00:00,3300.0,3305.0,3290.0,3290.0,68795.0
2019-01-15 14:00:00,3295.0,3305.0,3265.0,3285.0,39284.0
2019-01-15 15:00:00,3290.0,3315.0,3280.0,3315.0,69418.0
2019-01-16 09:00:00,3235.0,3240.0,3230.0,3230.0,35361.0
2019-01-16 10:00:00,3260.0,3270.0,3245.0,3245.0,20779.0
2019-01-16 11:00:00,3245.0,3250.0,3215.0,3235.0,42426.0
2019-01-16 12:00:00,3265.0,3270.0,3245.0,3255.0,21434.0
2019-01-16 13:00:00,3245.0,3270.0,3205.0,3270.0,63821.0
2019-01-16 14:00:00,3325.0,3325.0,3170.0,3245.0,146490.0
2019-01-16 15:00:00,3255.0,3270.0,3255.0,3260.0,15913.0
2019-01-17 09:00:00,3250.0,3270.0,3235.0,3235.0,30926.0
2019-01-17 10:00:00,3250.0,3270.0,3225.0,3250.0,20018.0
2019-01-17 11:00:00,3250.0,3255.0,3230.0,3250.0,25978.0
2019-01-17 12:00:00,3255.0,3340.0,3255.0,3280.0,103350.0
2019-01-17 13:00:00,3215.0,3280.0,3215.0,3265.0,62842.0
2019-01-17 14:00:00,3280.0,3290.0,3235.0,3265.0,34156.0
2019-01-17 15:00:00,3260.0,3270.0,3210.0,3230.0,48038.0
2019-01-18 09:00:00,3255.0,3275.0,3240.0,3240.0,53715.0
2019-01-18 10:00:00,3245.0,3310.0,3240.0,3275.0,77795.0
2019-01-18 11:00:00,3280.0,3310.0,3250.0,3300.0,75105.0
2019-01-18 12:00:00,3295.0,3465.0,3260.0,3265.0,511641.0
2019-01-18 13:00:00,3265.0,3290.0,3260.0,3270.0,20885.0
2019-01-18 14:00:00,3280.0,3285.0,3265.0,3270.0,27650.0
2019-01-18 15:00:00,3270.0,3280.0,3250.0,3255.0,47685.0
2019-01-21 09:00:00,3305.0,3305.0,3280.0,3290.0,39787.0
2019-01-21 10:00:00,3290.0,3310.0,3290.0,3305.0,47192.0
2019-01-21 11:00:00,3295.0,3320.0,3290.0,3305.0,45973.0
2019-01-21 12:00:00,3295.0,3330.0,3245.0,3280.0,144906.0
2019-01-21 13:00:00,3295.0,3315.0,3285.0,3305.0,35042.0
2019-01-21 14:00:00,3280.0,3305.0,3270.0,3295.0,23548.0
2019-01-21 15:00:00,3305.0,3315.0,3280.0,3295.0,27998.0
2019-01-22 09:00:00,3370.0,3370.0,3265.0,3285.0,119606.0
2019-01-22 10:00:00,3285.0,3290.0,3230.0,3250.0,82442.0
2019-01-22 11:00:00,3250.0,3270.0,3220.0,3255.0,70491.0
2019-01-22 12:00:00,3240.0,3255.0,3210.0,3210.0,57033.0
2019-01-22 13:00:00,3210.0,3225.0,3205.0,3220.0,43308.0
2019-01-22 14:00:00,3220.0,3240.0,3215.0,3225.0,35026.0
2019-01-22 15:00:00,3220.0,3230.0,3210.0,3210.0,41744.0
2019-01-23 09:00:00,3120.0,3150.0,3100.0,3150.0,75127.0
2019-01-23 10:00:00,3145.0,3160.0,3110.0,3120.0,83490.0
2019-01-23 11:00:00,3235.0,3235.0,3135.0,3145.0,95623.0
2019-01-23 12:00:00,3190.0,3250.0,3170.0,3250.0,73386.0
2019-01-23 13:00:00,3225.0,3245.0,3215.0,3240.0,16423.0
2019-01-23 14:00:00,3245.0,3250.0,3200.0,3215.0,52679.0
2019-01-23 15:00:00,3225.0,3245.0,3225.0,3235.0,16046.0
2019-01-24 09:00:00,3190.0,3200.0,3150.0,3190.0,22839.0
2019-01-24 10:00:00,3190.0,3200.0,3185.0,3200.0,13824.0
2019-01-24 11:00:00,3180.0,3195.0,3170.0,3190.0,9773.0
2019-01-24 12:00:00,3145.0,3170.0,3080.0,3120.0,77376.0
2019-01-24 13:00:00,3140.0,3195.0,3135.0,3180.0,60837.0
2019-01-24 14:00:00,3120.0,3145.0,3110.0,3135.0,22218.0
2019-01-24 15:00:00,3185.0,3200.0,3175.0,3180.0,11972.0
2019-01-25 09:00:00,3265.0,3550.0,3250.0,3320.0,1180930.0
2019-01-25 10:00:00,3325.0,3325.0,3275.0,3280.0,118622.0
2019-01-25 11:00:00,3280.0,3300.0,3265.0,3270.0,80123.0
2019-01-25 12:00:00,3270.0,3270.0,3255.0,3260.0,44090.0
2019-01-25 13:00:00,3270.0,3270.0,3250.0,3255.0,30153.0
2019-01-25 14:00:00,3270.0,3290.0,3260.0,3285.0,34555.0
2019-01-25 15:00:00,3290.0,3290.0,3260.0,3260.0,48174.0
2019-01-28 09:00:00,3300.0,3300.0,3260.0,3270.0,22418.0
2019-01-28 10:00:00,3270.0,3290.0,3260.0,3265.0,10997.0
2019-01-28 11:00:00,3285.0,3330.0,3275.0,3300.0,66069.0
2019-01-28 12:00:00,3220.0,3285.0,3220.0,3230.0,64056.0
2019-01-28 13:00:00,3260.0,3280.0,3245.0,3275.0,24968.0
2019-01-28 14:00:00,3235.0,3260.0,3215.0,3255.0,37345.0
2019-01-28 15:00:00,3280.0,3320.0,3265.0,3285.0,33110.0
2019-01-29 09:00:00,3260.0,3270.0,3200.0,3220.0,78342.0
2019-01-29 10:00:00,3250.0,3250.0,3180.0,3210.0,33664.0
2019-01-29 11:00:00,3190.0,3225.0,3185.0,3190.0,14348.0
2019-01-29 12:00:00,3185.0,3215.0,3180.0,3210.0,21043.0
2019-01-29 13:00:00,3200.0,3210.0,3180.0,3195.0,20429.0
2019-01-29 14:00:00,3195.0,3195.0,3160.0,3180.0,62351.0
2019-01-29 15:00:00,3180.0,3190.0,3165.0,3185.0,22455.0
2019-01-30 09:00:00,3190.0,3200.0,3180.0,3180.0,17277.0
2019-01-30 10:00:00,3195.0,3200.0,3185.0,3190.0,19797.0
2019-01-30 11:00:00,3195.0,3205.0,3180.0,3195.0,11280.0
2019-01-30 12:00:00,3165.0,3200.0,3155.0,3195.0,11884.0
2019-01-30 13:00:00,3185.0,3210.0,3140.0,3180.0,40442.0
2019-01-30 14:00:00,3160.0,3260.0,3160.0,3185.0,53528.0
2019-01-30 15:00:00,3180.0,3190.0,3160.0,3185.0,8726.0
2019-01-31 09:00:00,3180.0,3225.0,3165.0,3190.0,56046.0
2019-01-31 10:00:00,3200.0,3200.0,3165.0,3175.0,9325.0
2019-01-31 11:00:00,3175.0,3225.0,3160.0,3210.0,46312.0
2019-01-31 12:00:00,3210.0,3320.0,3195.0,3245.0,295138.0
2019-01-31 13:00:00,3240.0,3250.0,3205.0,3215.0,36690.0
2019-01-31 14:00:00,3210.0,3255.0,3205.0,3235.0,28086.0
2019-01-31 15:00:00,3220.0,3220.0,3185.0,3200.0,42525.0
2019-02-01 09:00:00,3210.0,3210.0,3185.0,3195.0,23033.0
2019-02-01 10:00:00,3210.0,3215.0,3190.0,3200.0,14458.0
2019-02-01 11:00:00,3190.0,3190.0,3155.0,3165.0,50787.0
2019-02-01 12:00:00,3230.0,3240.0,3210.0,3210.0,27408.0
2019-02-01 13:00:00,3240.0,3265.0,3220.0,3225.0,75971.0
2019-02-01 14:00:00,3200.0,3250.0,3190.0,3240.0,89150.0
2019-02-01 15:00:00,3210.0,3220.0,3180.0,3210.0,29035.0
2019-02-07 09:00:00,3170.0,3210.0,3135.0,3160.0,61080.0
2019-02-07 10:00:00,3165.0,3335.0,3165.0,3235.0,295345.0
2019-02-07 11:00:00,3240.0,3315.0,3235.0,3295.0,161821.0
2019-02-07 12:00:00,3285.0,3290.0,3225.0,3255.0,76007.0
2019-02-07 13:00:00,3260.0,3270.0,3230.0,3240.0,27572.0
2019-02-07 14:00:00,3255.0,3285.0,3230.0,3280.0,35306.0
2019-02-07 15:00:00,3270.0,3285.0,3235.0,3235.0,51440.0
2019-02-08 09:00:00,3350.0,3405.0,3325.0,3400.0,120345.0
2019-02-08 10:00:00,3400.0,3400.0,3310.0,3350.0,154942.0
2019-02-08 11:00:00,3400.0,3425.0,3355.0,3400.0,163351.0
2019-02-08 12:00:00,3355.0,3440.0,3355.0,3390.0,248633.0
2019-02-08 13:00:00,3485.0,3570.0,3345.0,3355.0,1484410.0
2019-02-08 14:00:00,3280.0,3525.0,3260.0,3480.0,1495955.0
2019-02-08 15:00:00,3235.0,3305.0,3230.0,3275.0,93824.0
2019-02-11 09:00:00,3370.0,3395.0,3315.0,3315.0,197160.0
2019-02-11 10:00:00,3320.0,3330.0,3295.0,3320.0,98873.0
2019-02-11 11:00:00,3320.0,3365.0,3310.0,3355.0,37420.0
2019-02-11 12:00:00,3360.0,3385.0,3350.0,3360.0,37823.0
2019-02-11 13:00:00,3355.0,3365.0,3355.0,3360.0,13517.0
2019-02-11 14:00:00,3355.0,3370.0,3345.0,3350.0,30985.0
2019-02-11 15:00:00,3350.0,3355.0,3335.0,3335.0,50469.0
2019-02-12 09:00:00,3285.0,3295.0,3275.0,3280.0,20714.0
2019-02-12 10:00:00,3290.0,3305.0,3275.0,3280.0,15702.0
2019-02-12 11:00:00,3280.0,3300.0,3270.0,3280.0,51415.0
2019-02-12 12:00:00,3290.0,3290.0,3265.0,3285.0,21608.0
2019-02-12 13:00:00,3295.0,3310.0,3265.0,3275.0,91702.0
2019-02-12 14:00:00,3350.0,3460.0,3295.0,3300.0,313012.0
2019-02-12 15:00:00,3290.0,3300.0,3280.0,3290.0,19518.0
2019-02-13 09:00:00,3290.0,3325.0,3275.0,3315.0,42573.0
2019-02-13 10:00:00,3315.0,3345.0,3295.0,3335.0,33348.0
2019-02-13 11:00:00,3340.0,3370.0,3290.0,3325.0,46571.0
2019-02-13 12:00:00,3315.0,3330.0,3300.0,3315.0,7414.0
2019-02-13 13:00:00,3315.0,3320.0,3295.0,3295.0,11599.0
2019-02-13 14:00:00,3295.0,3330.0,3295.0,3300.0,49790.0
2019-02-13 15:00:00,3305.0,3310.0,3270.0,3270.0,38164.0
2019-02-14 09:00:00,3310.0,3360.0,3310.0,3330.0,59755.0
2019-02-14 10:00:00,3240.0,3355.0,3230.0,3310.0,95645.0
2019-02-14 11:00:00,3335.0,3370.0,3320.0,3370.0,77958.0
2019-02-14 12:00:00,3275.0,3295.0,3220.0,3250.0,69143.0
2019-02-14 13:00:00,3275.0,3295.0,3270.0,3275.0,27306.0
2019-02-14 14:00:00,3270.0,3315.0,3240.0,3285.0,69801.0
2019-02-14 15:00:00,3250.0,3250.0,3225.0,3245.0,25298.0
2019-02-15 09:00:00,3380.0,3405.0,3370.0,3370.0,37785.0
2019-02-15 10:00:00,3375.0,3415.0,3370.0,3390.0,37172.0
2019-02-15 11:00:00,3370.0,3390.0,3345.0,3345.0,34849.0
2019-02-15 12:00:00,3370.0,3385.0,3350.0,3385.0,40843.0
2019-02-15 13:00:00,3370.0,3390.0,3360.0,3370.0,76173.0
2019-02-15 14:00:00,3450.0,3550.0,3370.0,3370.0,553359.0
2019-02-15 15:00:00,3385.0,3390.0,3365.0,3375.0,12068.0
2019-02-18 09:00:00,3345.0,3445.0,3340.0,3360.0,58001.0
2019-02-18 10:00:00,3360.0,3395.0,3355.0,3395.0,24178.0
2019-02-18 11:00:00,3395.0,3410.0,3385.0,3390.0,42935.0
2019-02-18 12:00:00,3390.0,3400.0,3375.0,3395.0,23940.0
2019-02-18 13:00:00,3400.0,3460.0,3390.0,3460.0,117860.0
2019-02-18 14:00:00,3460.0,3465.0,3400.0,3445.0,74460.0
2019-02-18 15:00:00,3445.0,3450.0,3415.0,3450.0,57691.0
2019-02-19 09:00:00,3450.0,3535.0,3435.0,3520.0,180687.0
2019-02-19 10:00:00,3420.0,3460.0,3420.0,3455.0,34046.0
2019-02-19 11:00:00,3520.0,3530.0,3510.0,3530.0,91202.0
2019-02-19 12:00:00,3400.0,3435.0,3395.0,3435.0,17794.0
2019-02-19 13:00:00,3450.0,3450.0,3370.0,3410.0,129086.0
2019-02-19 14:00:00,3435.0,3440.0,3420.0,3435.0,8694.0
2019-02-19 15:00:00,3405.0,3415.0,3390.0,3405.0,31349.0
2019-02-20 09:00:00,3530.0,3595.0,3500.0,3560.0,372979.0
2019-02-20 10:00:00,3555.0,3570.0,3505.0,3510.0,79291.0
2019-02-20 11:00:00,3505.0,3520.0,3480.0,3480.0,78682.0
2019-02-20 12:00:00,3475.0,3535.0,3460.0,3515.0,54386.0
2019-02-20 13:00:00,3510.0,3520.0,3475.0,3500.0,35840.0
2019-02-20 14:00:00,3505.0,3565.0,3485.0,3550.0,79643.0
2019-02-20 15:00:00,3550.0,3550.0,3530.0,3550.0,42808.0
2019-02-21 09:00:00,3505.0,3505.0,3435.0,3435.0,71407.0
2019-02-21 10:00:00,3505.0,3525.0,3485.0,3510.0,37660.0
2019-02-21 11:00:00,3535.0,3535.0,3500.0,3510.0,36729.0
2019-02-21 12:00:00,3510.0,3550.0,3490.0,3530.0,74658.0
2019-02-21 13:00:00,3530.0,3535.0,3490.0,3525.0,49569.0
2019-02-21 14:00:00,3555.0,3560.0,3475.0,3510.0,77878.0
2019-02-21 15:00:00,3500.0,3535.0,3495.0,3535.0,24457.0
2019-02-22 09:00:00,3330.0,3350.0,3300.0,3310.0,73542.0
2019-02-22 10:00:00,3310.0,3355.0,3305.0,3350.0,34410.0
2019-02-22 11:00:00,3350.0,3350.0,3325.0,3330.0,16928.0
2019-02-22 12:00:00,3380.0,3380.0,3315.0,3340.0,129303.0
2019-02-22 13:00:00,3350.0,3375.0,3335.0,3350.0,22880.0
2019-02-22 14:00:00,3335.0,3355.0,3315.0,3355.0,32341.0
2019-02-22 15:00:00,3380.0,3410.0,3345.0,3380.0,88106.0
2019-02-25 09:00:00,3355.0,3395.0,3330.0,3375.0,29634.0
2019-02-25 10:00:00,3375.0,3395.0,3360.0,3375.0,21145.0
2019-02-25 11:00:00,3385.0,3385.0,3350.0,3370.0,26691.0
2019-02-25 12:00:00,3370.0,3375.0,3355.0,3375.0,6652.0
2019-02-25 13:00:00,3375.0,3375.0,3340.0,3340.0,35107.0
2019-02-25 14:00:00,3345.0,3375.0,3340.0,3375.0,16450.0
2019-02-25 15:00:00,3375.0,3420.0,3375.0,3410.0,41933.0
2019-02-26 09:00:00,3385.0,3400.0,3375.0,3390.0,14960.0
2019-02-26 10:00:00,3375.0,3390.0,3360.0,3360.0,16024.0
2019-02-26 11:00:00,3385.0,3395.0,3360.0,3390.0,30399.0
2019-02-26 12:00:00,3385.0,3395.0,3380.0,3390.0,7848.0
2019-02-26 13:00:00,3370.0,3395.0,3355.0,3380.0,28831.0
2019-02-26 14:00:00,3435.0,3435.0,3365.0,3370.0,44855.0
2019-02-26 15:00:00,3390.0,3390.0,3365.0,3385.0,12611.0
2019-02-27 09:00:00,3370.0,3405.0,3370.0,3400.0,32400.0
2019-02-27 10:00:00,3400.0,3430.0,3385.0,3400.0,32595.0
2019-02-27 11:00:00,3395.0,3485.0,3395.0,3425.0,166777.0
2019-02-27 12:00:00,3445.0,3460.0,3430.0,3430.0,19042.0
2019-02-27 13:00:00,3425.0,3480.0,3415.0,3475.0,63276.0
2019-02-27 14:00:00,3475.0,3510.0,3460.0,3465.0,115072.0
2019-02-27 15:00:00,3465.0,3490.0,3445.0,3490.0,51262.0
2019-02-28 09:00:00,3385.0,3435.0,3200.0,3370.0,122417.0
2019-02-28 10:00:00,3520.0,3520.0,3380.0,3380.0,93716.0
2019-02-28 11:00:00,3505.0,3555.0,3495.0,3505.0,93539.0
2019-02-28 12:00:00,3515.0,3525.0,3410.0,3475.0,121912.0
2019-02-28 13:00:00,3530.0,3540.0,3485.0,3505.0,40620.0
2019-02-28 14:00:00,3470.0,3570.0,3460.0,3540.0,133958.0
2019-02-28 15:00:00,3510.0,3515.0,3485.0,3505.0,19849.0
2019-03-04 09:00:00,3505.0,3835.0,3480.0,3645.0,1790506.0
2019-03-04 10:00:00,3640.0,3665.0,3590.0,3645.0,276078.0
2019-03-04 11:00:00,3470.0,3515.0,3460.0,3500.0,74861.0
2019-03-04 12:00:00,3445.0,3465.0,3380.0,3465.0,52968.0
2019-03-04 13:00:00,3470.0,3475.0,3445.0,3465.0,22969.0
2019-03-04 14:00:00,3465.0,3485.0,3420.0,3475.0,40467.0
2019-03-04 15:00:00,3470.0,3470.0,3455.0,3470.0,3483.0
2019-03-05 09:00:00,3625.0,3735.0,3605.0,3675.0,401524.0
2019-03-05 10:00:00,3670.0,3685.0,3600.0,3615.0,160072.0
2019-03-05 11:00:00,3615.0,3635.0,3595.0,3620.0,49521.0
2019-03-05 12:00:00,3635.0,3660.0,3625.0,3650.0,28493.0
2019-03-05 13:00:00,3650.0,3655.0,3625.0,3630.0,32823.0
2019-03-05 14:00:00,3630.0,3655.0,3630.0,3650.0,48438.0
2019-03-05 15:00:00,3650.0,3685.0,3645.0,3685.0,48592.0
2019-03-06 09:00:00,3615.0,3670.0,3610.0,3655.0,46746.0
2019-03-06 10:00:00,3620.0,3630.0,3605.0,3610.0,24883.0
2019-03-06 11:00:00,3650.0,3670.0,3645.0,3670.0,31808.0
2019-03-06 12:00:00,3620.0,3620.0,3610.0,3615.0,28770.0
2019-03-06 13:00:00,3665.0,3685.0,3620.0,3630.0,92903.0
2019-03-06 14:00:00,3615.0,3635.0,3615.0,3625.0,19037.0
2019-03-06 15:00:00,3630.0,3645.0,3595.0,3620.0,63468.0
2019-03-07 09:00:00,3670.0,3690.0,3625.0,3640.0,49105.0
2019-03-07 10:00:00,3645.0,3655.0,3615.0,3620.0,25274.0
2019-03-07 11:00:00,3615.0,3635.0,3615.0,3615.0,14011.0
2019-03-07 12:00:00,3615.0,3630.0,3610.0,3610.0,17435.0
2019-03-07 13:00:00,3610.0,3620.0,3600.0,3605.0,37150.0
2019-03-07 14:00:00,3605.0,3610.0,3520.0,3600.0,99603.0
2019-03-07 15:00:00,3600.0,3615.0,3590.0,3595.0,50879.0
2019-03-08 09:00:00,3610.0,3615.0,3565.0,3570.0,22886.0
2019-03-08 10:00:00,3580.0,3625.0,3545.0,3610.0,156666.0
2019-03-08 11:00:00,3610.0,3825.0,3565.0,3580.0,804574.0
2019-03-08 12:00:00,3615.0,3635.0,3595.0,3605.0,24698.0
2019-03-08 13:00:00,3605.0,3630.0,3605.0,3615.0,7824.0
2019-03-08 14:00:00,3555.0,3665.0,3545.0,3615.0,77125.0
2019-03-08 15:00:00,3615.0,3630.0,3595.0,3610.0,23357.0
2019-03-11 09:00:00,3450.0,3470.0,3435.0,3470.0,57327.0
2019-03-11 10:00:00,3470.0,3490.0,3460.0,3490.0,32477.0
2019-03-11 11:00:00,3375.0,3450.0,3360.0,3450.0,74188.0
2019-03-11 12:00:00,3395.0,3410.0,3350.0,3370.0,61507.0
2019-03-11 13:00:00,3370.0,3405.0,3370.0,3395.0,11380.0
2019-03-11 14:00:00,3535.0,3565.0,3310.0,3400.0,195687.0
2019-03-11 15:00:00,3395.0,3415.0,3340.0,3375.0,37607.0
2019-03-12 09:00:00,3470.0,3510.0,3450.0,3470.0,50877.0
2019-03-12 10:00:00,3470.0,3470.0,3435.0,3450.0,27313.0
2019-03-12 11:00:00,3450.0,3485.0,3450.0,3480.0,26151.0
2019-03-12 12:00:00,3480.0,3480.0,3465.0,3465.0,23869.0
2019-03-12 13:00:00,3475.0,3475.0,3445.0,3465.0,27943.0
2019-03-12 14:00:00,3465.0,3605.0,3460.0,3600.0,115386.0
2019-03-12 15:00:00,3590.0,3660.0,3555.0,3615.0,365968.0
2019-03-13 09:00:00,3565.0,3575.0,3545.0,3545.0,16532.0
2019-03-13 10:00:00,3575.0,3610.0,3570.0,3575.0,35105.0
2019-03-13 11:00:00,3570.0,3600.0,3545.0,3565.0,33595.0
2019-03-13 12:00:00,3575.0,3575.0,3545.0,3550.0,19311.0
2019-03-13 13:00:00,3615.0,3615.0,3540.0,3575.0,72604.0
2019-03-13 14:00:00,3565.0,3575.0,3545.0,3575.0,8723.0
2019-03-13 15:00:00,3575.0,3575.0,3550.0,3575.0,39821.0
2019-03-14 09:00:00,3550.0,3640.0,3550.0,3610.0,98862.0
2019-03-14 10:00:00,3610.0,3620.0,3600.0,3600.0,34032.0
2019-03-14 11:00:00,3600.0,3610.0,3590.0,3600.0,33748.0
2019-03-14 12:00:00,3600.0,3615.0,3585.0,3590.0,29796.0
2019-03-14 13:00:00,3590.0,3610.0,3585.0,3610.0,15684.0
2019-03-14 14:00:00,3610.0,3615.0,3595.0,3615.0,33144.0
2019-03-14 15:00:00,3615.0,3630.0,3605.0,3610.0,34770.0
2019-03-15 09:00:00,3475.0,3475.0,3445.0,3450.0,19682.0
2019-03-15 10:00:00,3460.0,3490.0,3450.0,3475.0,42925.0
2019-03-15 11:00:00,3500.0,3515.0,3390.0,3460.0,94519.0
2019-03-15 12:00:00,3575.0,3575.0,3515.0,3560.0,36135.0
2019-03-15 13:00:00,3560.0,3565.0,3530.0,3540.0,12846.0
2019-03-15 14:00:00,3595.0,3635.0,3535.0,3575.0,66972.0
2019-03-15 15:00:00,3540.0,3555.0,3480.0,3500.0,71875.0
2019-03-18 09:00:00,3420.0,3475.0,3415.0,3425.0,36670.0
2019-03-18 10:00:00,3425.0,3450.0,3425.0,3440.0,25066.0
2019-03-18 11:00:00,3495.0,3510.0,3410.0,3410.0,60855.0
2019-03-18 12:00:00,3530.0,3535.0,3495.0,3510.0,24042.0
2019-03-18 13:00:00,3510.0,3530.0,3480.0,3490.0,20632.0
2019-03-18 14:00:00,3490.0,3505.0,3485.0,3500.0,5312.0
2019-03-18 15:00:00,3510.0,3560.0,3485.0,3535.0,125795.0
2019-03-19 09:00:00,3450.0,3455.0,3405.0,3445.0,35389.0
2019-03-19 10:00:00,3440.0,3440.0,3415.0,3420.0,30929.0
2019-03-19 11:00:00,3420.0,3435.0,3420.0,3420.0,7590.0
2019-03-19 12:00:00,3420.0,3440.0,3420.0,3420.0,10282.0
2019-03-19 13:00:00,3420.0,3440.0,3410.0,3420.0,18938.0
2019-03-19 14:00:00,3420.0,3430.0,3410.0,3420.0,16388.0
2019-03-19 15:00:00,3420.0,3425.0,3405.0,3425.0,18611.0
2019-03-20 09:00:00,3285.0,3300.0,3255.0,3290.0,31188.0
2019-03-20 10:00:00,3335.0,3345.0,3305.0,3305.0,18109.0
2019-03-20 11:00:00,3275.0,3340.0,3275.0,3335.0,69753.0
2019-03-20 12:00:00,3305.0,3310.0,3280.0,3285.0,33220.0
2019-03-20 13:00:00,3340.0,3355.0,3250.0,3280.0,120131.0
2019-03-20 14:00:00,3280.0,3310.0,3280.0,3305.0,42752.0
2019-03-20 15:00:00,3420.0,3420.0,3335.0,3340.0,84069.0
2019-03-21 09:00:00,3335.0,3380.0,3290.0,3350.0,49701.0
2019-03-21 10:00:00,3350.0,3355.0,3330.0,3345.0,17719.0
2019-03-21 11:00:00,3340.0,3345.0,3305.0,3330.0,23307.0
2019-03-21 12:00:00,3330.0,3335.0,3310.0,3315.0,5663.0
2019-03-21 13:00:00,3325.0,3325.0,3300.0,3300.0,16923.0
2019-03-21 14:00:00,3300.0,3315.0,3300.0,3305.0,9070.0
2019-03-21 15:00:00,3305.0,3345.0,3305.0,3325.0,25925.0
2019-03-22 09:00:00,3325.0,3330.0,3315.0,3330.0,12236.0
2019-03-22 10:00:00,3310.0,3325.0,3305.0,3325.0,12951.0
2019-03-22 11:00:00,3325.0,3325.0,3300.0,3315.0,7064.0
2019-03-22 12:00:00,3320.0,3330.0,3305.0,3325.0,11278.0
2019-03-22 13:00:00,3330.0,3330.0,3290.0,3310.0,18679.0
2019-03-22 14:00:00,3315.0,3360.0,3315.0,3340.0,21809.0
2019-03-22 15:00:00,3310.0,3330.0,3290.0,3325.0,3506.0
2019-03-25 09:00:00,3205.0,3215.0,3180.0,3205.0,37524.0
2019-03-25 10:00:00,3200.0,3200.0,3150.0,3155.0,45018.0
2019-03-25 11:00:00,3240.0,3240.0,3195.0,3205.0,33559.0
2019-03-25 12:00:00,3250.0,3255.0,3230.0,3250.0,26894.0
