Datetime,Open,High,Low,Close,Volume
2019-02-26 13:00:00,4895.0,4900.0,4860.0,4900.0,2069.0
2019-02-26 14:00:00,4885.0,4905.0,4860.0,4870.0,3972.0
2019-02-26 15:00:00,4865.0,4900.0,4850.0,4900.0,9878.0
2019-02-27 09:00:00,4820.0,4850.0,4760.0,4805.0,21697.0
2019-02-27 10:00:00,4785.0,4885.0,4785.0,4855.0,8509.0
2019-02-27 11:00:00,4860.0,4875.0,4820.0,4820.0,3246.0
2019-02-27 12:00:00,4885.0,4885.0,4830.0,4855.0,2581.0
2019-02-27 13:00:00,4870.0,4870.0,4840.0,4865.0,2070.0
2019-02-27 14:00:00,4855.0,4870.0,4830.0,4870.0,1635.0
2019-02-27 15:00:00,4865.0,4900.0,4860.0,4865.0,3517.0
2019-02-28 09:00:00,4850.0,4850.0,4750.0,4770.0,8465.0
2019-02-28 10:00:00,4770.0,4800.0,4755.0,4790.0,4319.0
2019-02-28 11:00:00,4790.0,4790.0,4765.0,4780.0,1022.0
2019-02-28 12:00:00,4780.0,4785.0,4770.0,4785.0,433.0
2019-02-28 13:00:00,4785.0,4790.0,4750.0,4750.0,4021.0
2019-02-28 14:00:00,4755.0,4785.0,4690.0,4690.0,18622.0
2019-02-28 15:00:00,4690.0,4745.0,4635.0,4635.0,15524.0
2019-03-04 09:00:00,4730.0,4795.0,4725.0,4725.0,13235.0
2019-03-04 10:00:00,4750.0,4750.0,4730.0,4730.0,2452.0
2019-03-04 11:00:00,4770.0,4795.0,4750.0,4785.0,3355.0
2019-03-04 12:00:00,4760.0,4770.0,4680.0,4740.0,14080.0
2019-03-04 13:00:00,4775.0,4820.0,4750.0,4750.0,2714.0
2019-03-04 14:00:00,4745.0,4795.0,4735.0,4775.0,16093.0
2019-03-04 15:00:00,4790.0,4800.0,4725.0,4770.0,2810.0
2019-03-05 09:00:00,4750.0,4780.0,4725.0,4775.0,4476.0
2019-03-05 10:00:00,4775.0,4775.0,4720.0,4765.0,3447.0
2019-03-05 11:00:00,4765.0,4765.0,4730.0,4730.0,2239.0
2019-03-05 12:00:00,4735.0,4740.0,4725.0,4740.0,1521.0
2019-03-05 13:00:00,4740.0,4760.0,4730.0,4760.0,2374.0
2019-03-05 14:00:00,4750.0,4750.0,4730.0,4730.0,2295.0
2019-03-05 15:00:00,4745.0,4750.0,4735.0,4735.0,2223.0
2019-03-06 09:00:00,5640.0,5640.0,5450.0,5560.0,631745.0
2019-03-06 10:00:00,5930.0,5930.0,5770.0,5870.0,464914.0
2019-03-06 11:00:00,5850.0,5990.0,5560.0,5640.0,1165627.0
2019-03-06 12:00:00,5770.0,5880.0,5740.0,5850.0,618802.0
2019-03-06 13:00:00,5130.0,6150.0,5120.0,5790.0,4075904.0
2019-03-06 14:00:00,4710.0,5340.0,4710.0,5130.0,673733.0
2019-03-06 15:00:00,5860.0,5940.0,5810.0,5930.0,490360.0
2019-03-07 09:00:00,5300.0,5370.0,5290.0,5370.0,114018.0
2019-03-07 10:00:00,5390.0,5420.0,5330.0,5360.0,131778.0
2019-03-07 11:00:00,5360.0,5400.0,5190.0,5300.0,220736.0
2019-03-07 12:00:00,5450.0,5520.0,5440.0,5460.0,71688.0
2019-03-07 13:00:00,5450.0,5480.0,5400.0,5460.0,149363.0
2019-03-07 14:00:00,5490.0,5490.0,5400.0,5400.0,53520.0
2019-03-07 15:00:00,5430.0,5570.0,5420.0,5450.0,544500.0
2019-03-08 09:00:00,5330.0,5390.0,5330.0,5380.0,136494.0
2019-03-08 10:00:00,5290.0,5490.0,5250.0,5330.0,459059.0
2019-03-08 11:00:00,5300.0,5390.0,5120.0,5200.0,229154.0
2019-03-08 12:00:00,5210.0,5260.0,5160.0,5240.0,76775.0
2019-03-08 13:00:00,5230.0,5240.0,5170.0,5180.0,25498.0
2019-03-08 14:00:00,5180.0,5240.0,5160.0,5210.0,59838.0
2019-03-08 15:00:00,5200.0,5380.0,5200.0,5330.0,191405.0
2019-03-11 09:00:00,5520.0,5520.0,5340.0,5380.0,123942.0
2019-03-11 10:00:00,5380.0,5550.0,5350.0,5550.0,155416.0
2019-03-11 11:00:00,5500.0,5540.0,5340.0,5520.0,204778.0
2019-03-11 12:00:00,5310.0,5350.0,5160.0,5280.0,129553.0
2019-03-11 13:00:00,5320.0,5540.0,5320.0,5460.0,288037.0
2019-03-11 14:00:00,5280.0,5430.0,5280.0,5320.0,151009.0
2019-03-11 15:00:00,5460.0,5620.0,5460.0,5500.0,378621.0
2019-03-12 09:00:00,5510.0,5700.0,5450.0,5450.0,685221.0
2019-03-12 10:00:00,5450.0,5490.0,5380.0,5460.0,107770.0
2019-03-12 11:00:00,5460.0,5510.0,5420.0,5450.0,53977.0
2019-03-12 12:00:00,5440.0,5490.0,5430.0,5490.0,14031.0
2019-03-12 13:00:00,5490.0,5490.0,5450.0,5450.0,34531.0
2019-03-12 14:00:00,5450.0,5510.0,5450.0,5500.0,68664.0
2019-03-12 15:00:00,5500.0,5590.0,5500.0,5550.0,98796.0
2019-03-13 09:00:00,5470.0,5510.0,5450.0,5450.0,50692.0
2019-03-13 10:00:00,5490.0,5530.0,5410.0,5480.0,61073.0
2019-03-13 11:00:00,5450.0,5490.0,5440.0,5490.0,51656.0
2019-03-13 12:00:00,5580.0,5600.0,5370.0,5430.0,276519.0
2019-03-13 13:00:00,5470.0,5480.0,5410.0,5440.0,38441.0
2019-03-13 14:00:00,5420.0,5500.0,5400.0,5470.0,61152.0
2019-03-13 15:00:00,5440.0,5450.0,5390.0,5440.0,28499.0
2019-03-14 09:00:00,5350.0,5370.0,5330.0,5330.0,46547.0
2019-03-14 10:00:00,5330.0,5330.0,5270.0,5300.0,100996.0
2019-03-14 11:00:00,5370.0,5380.0,5330.0,5350.0,47394.0
2019-03-14 12:00:00,5530.0,5530.0,5380.0,5460.0,114791.0
2019-03-14 13:00:00,5390.0,5420.0,5310.0,5340.0,34215.0
2019-03-14 14:00:00,5460.0,5470.0,5390.0,5390.0,35826.0
2019-03-14 15:00:00,5350.0,5400.0,5330.0,5380.0,10537.0
2019-03-15 09:00:00,5310.0,5360.0,5250.0,5340.0,73363.0
2019-03-15 10:00:00,5340.0,5380.0,5300.0,5320.0,34241.0
2019-03-15 11:00:00,5320.0,5410.0,5310.0,5340.0,51170.0
2019-03-15 12:00:00,5340.0,5350.0,5250.0,5280.0,57139.0
2019-03-15 13:00:00,5280.0,5300.0,5160.0,5230.0,65589.0
2019-03-15 14:00:00,5240.0,5300.0,5200.0,5270.0,26106.0
2019-03-15 15:00:00,5270.0,5300.0,5240.0,5240.0,43578.0
2019-03-18 09:00:00,5260.0,5280.0,5220.0,5220.0,20383.0
2019-03-18 10:00:00,5260.0,5270.0,5230.0,5250.0,16142.0
2019-03-18 11:00:00,5280.0,5290.0,5240.0,5260.0,13093.0
2019-03-18 12:00:00,5240.0,5420.0,5200.0,5310.0,85625.0
2019-03-18 13:00:00,5280.0,5320.0,5260.0,5310.0,10726.0
2019-03-18 14:00:00,5320.0,5320.0,5250.0,5280.0,22285.0
2019-03-18 15:00:00,5310.0,5310.0,5270.0,5280.0,4242.0
2019-03-19 09:00:00,5290.0,5320.0,5220.0,5300.0,35692.0
2019-03-19 10:00:00,5300.0,5300.0,5240.0,5240.0,12414.0
2019-03-19 11:00:00,5240.0,5290.0,5240.0,5290.0,12486.0
2019-03-19 12:00:00,5290.0,5380.0,5290.0,5310.0,45966.0
2019-03-19 13:00:00,5300.0,5420.0,5290.0,5330.0,125617.0
2019-03-19 14:00:00,5320.0,5360.0,5300.0,5320.0,21969.0
2019-03-19 15:00:00,5310.0,5330.0,5270.0,5270.0,28252.0
2019-03-20 09:00:00,5340.0,5370.0,5310.0,5370.0,18618.0
2019-03-20 10:00:00,5330.0,5350.0,5310.0,5330.0,13693.0
2019-03-20 11:00:00,5320.0,5400.0,5320.0,5340.0,50652.0
2019-03-20 12:00:00,5290.0,5340.0,5270.0,5310.0,10489.0
2019-03-20 13:00:00,5290.0,5320.0,5240.0,5310.0,37450.0
2019-03-20 14:00:00,5320.0,5440.0,5270.0,5290.0,195340.0
2019-03-20 15:00:00,5310.0,5330.0,5280.0,5330.0,13948.0
2019-03-21 09:00:00,5310.0,5320.0,5300.0,5300.0,22002.0
2019-03-21 10:00:00,5320.0,5330.0,5290.0,5320.0,10034.0
2019-03-21 11:00:00,5320.0,5330.0,5290.0,5320.0,30864.0
2019-03-21 12:00:00,5320.0,5360.0,5300.0,5360.0,13753.0
2019-03-21 13:00:00,5320.0,5340.0,5300.0,5320.0,12345.0
2019-03-21 14:00:00,5360.0,5360.0,5300.0,5330.0,17412.0
2019-03-21 15:00:00,5360.0,5410.0,5300.0,5310.0,29556.0
2019-03-22 09:00:00,5600.0,5720.0,5590.0,5630.0,184757.0
2019-03-22 10:00:00,5360.0,5590.0,5320.0,5520.0,397922.0
2019-03-22 11:00:00,5520.0,5600.0,5430.0,5480.0,197957.0
2019-03-22 12:00:00,5480.0,5570.0,5470.0,5520.0,78437.0
2019-03-22 13:00:00,5520.0,5550.0,5520.0,5520.0,22781.0
2019-03-22 14:00:00,5530.0,5860.0,5530.0,5700.0,671265.0
2019-03-22 15:00:00,5700.0,5850.0,5500.0,5600.0,570905.0
2019-03-25 09:00:00,5650.0,5650.0,5600.0,5630.0,51998.0
2019-03-25 10:00:00,5630.0,5660.0,5620.0,5620.0,48284.0
2019-03-25 11:00:00,5630.0,5670.0,5610.0,5640.0,25758.0
2019-03-25 12:00:00,5560.0,5790.0,5530.0,5680.0,293762.0
2019-03-25 13:00:00,5730.0,5740.0,5670.0,5690.0,36508.0
2019-03-25 14:00:00,5680.0,5770.0,5610.0,5750.0,95947.0
2019-03-25 15:00:00,5680.0,5690.0,5620.0,5630.0,72843.0
2019-03-26 09:00:00,5670.0,5850.0,5610.0,5670.0,227075.0
2019-03-26 10:00:00,5670.0,6170.0,5670.0,6000.0,717716.0
2019-03-26 11:00:00,6000.0,7000.0,5980.0,6910.0,3355718.0
2019-03-26 12:00:00,6920.0,7180.0,6750.0,7050.0,2092862.0
2019-03-26 13:00:00,7050.0,7300.0,6830.0,7300.0,1189016.0
2019-03-26 14:00:00,7300.0,7300.0,7300.0,7300.0,65527.0
2019-03-26 15:00:00,7300.0,7300.0,7300.0,7300.0,14566.0
2019-03-27 09:00:00,7750.0,7860.0,7740.0,7840.0,365113.0
2019-03-27 10:00:00,8100.0,8150.0,7570.0,7750.0,771413.0
2019-03-27 11:00:00,8160.0,8420.0,8010.0,8110.0,1319156.0
2019-03-27 12:00:00,8260.0,8540.0,8020.0,8170.0,3669258.0
2019-03-27 13:00:00,7980.0,8200.0,7970.0,8110.0,279644.0
2019-03-27 14:00:00,8170.0,8280.0,7960.0,7980.0,634983.0
2019-03-27 15:00:00,8110.0,8200.0,8000.0,8150.0,199186.0
2019-03-28 09:00:00,7810.0,8100.0,7790.0,7860.0,611822.0
2019-03-28 10:00:00,7850.0,7970.0,7840.0,7870.0,188747.0
2019-03-28 11:00:00,7790.0,7920.0,7790.0,7810.0,150941.0
2019-03-28 12:00:00,7850.0,8150.0,7710.0,8100.0,840288.0
2019-03-28 13:00:00,7790.0,7940.0,7770.0,7880.0,105102.0
2019-03-28 14:00:00,8140.0,8140.0,7740.0,7800.0,356553.0
2019-03-28 15:00:00,7880.0,7930.0,7790.0,7790.0,88640.0
2019-03-29 09:00:00,7920.0,8000.0,7200.0,7370.0,768905.0
2019-03-29 10:00:00,7360.0,7370.0,7130.0,7270.0,416428.0
2019-03-29 11:00:00,7270.0,7290.0,7180.0,7270.0,127821.0
2019-03-29 12:00:00,7270.0,7280.0,7200.0,7250.0,48189.0
2019-03-29 13:00:00,7250.0,7350.0,7240.0,7320.0,153848.0
2019-03-29 14:00:00,7310.0,7430.0,7220.0,7230.0,266521.0
2019-03-29 15:00:00,7230.0,7250.0,7200.0,7240.0,164644.0
2019-04-01 09:00:00,7340.0,7380.0,7270.0,7330.0,86759.0
2019-04-01 10:00:00,7320.0,7410.0,7320.0,7360.0,108430.0
2019-04-01 11:00:00,7640.0,7660.0,7230.0,7340.0,503499.0
2019-04-01 12:00:00,7230.0,7360.0,7160.0,7200.0,217663.0
2019-04-01 13:00:00,7220.0,7270.0,7210.0,7230.0,31110.0
2019-04-01 14:00:00,7200.0,7300.0,7150.0,7220.0,71642.0
2019-04-01 15:00:00,7230.0,7740.0,7220.0,7640.0,611594.0
2019-04-02 09:00:00,7420.0,7420.0,7180.0,7300.0,350070.0
2019-04-02 10:00:00,7300.0,7340.0,7220.0,7250.0,76305.0
2019-04-02 11:00:00,7240.0,7250.0,7190.0,7230.0,65273.0
2019-04-02 12:00:00,7220.0,7280.0,7210.0,7250.0,36687.0
2019-04-02 13:00:00,7250.0,7270.0,7210.0,7260.0,36246.0
2019-04-02 14:00:00,7260.0,7320.0,7210.0,7230.0,75575.0
2019-04-02 15:00:00,7230.0,7310.0,7190.0,7310.0,77500.0
2019-04-03 09:00:00,7310.0,7460.0,7300.0,7460.0,139683.0
2019-04-03 10:00:00,7300.0,7420.0,7290.0,7310.0,138832.0
2019-04-03 11:00:00,7250.0,7330.0,7230.0,7310.0,57083.0
2019-04-03 12:00:00,7270.0,7300.0,7250.0,7260.0,20015.0
2019-04-03 13:00:00,7250.0,7310.0,7230.0,7260.0,40801.0
2019-04-03 14:00:00,7290.0,7380.0,7200.0,7250.0,217229.0
2019-04-03 15:00:00,7260.0,7280.0,7230.0,7240.0,25854.0
2019-04-04 09:00:00,7430.0,7450.0,7270.0,7300.0,225462.0
2019-04-04 10:00:00,7310.0,7330.0,7280.0,7300.0,27454.0
2019-04-04 11:00:00,7310.0,7320.0,7270.0,7310.0,29556.0
2019-04-04 12:00:00,7310.0,7320.0,7280.0,7310.0,25211.0
2019-04-04 13:00:00,7310.0,7310.0,7210.0,7240.0,81165.0
2019-04-04 14:00:00,7240.0,7350.0,7200.0,7320.0,72199.0
2019-04-04 15:00:00,7310.0,7350.0,7300.0,7330.0,54560.0
2019-04-05 09:00:00,7160.0,7170.0,7110.0,7150.0,56580.0
2019-04-05 10:00:00,7160.0,7230.0,7120.0,7150.0,40807.0
2019-04-05 11:00:00,7220.0,7220.0,7130.0,7170.0,27837.0
2019-04-05 12:00:00,7140.0,7150.0,7080.0,7150.0,42894.0
2019-04-05 13:00:00,7150.0,7190.0,7100.0,7140.0,115768.0
2019-04-05 14:00:00,7370.0,7430.0,7110.0,7150.0,244860.0
2019-04-05 15:00:00,7150.0,7240.0,7090.0,7230.0,61330.0
2019-04-08 09:00:00,7110.0,7130.0,6850.0,6910.0,204981.0
2019-04-08 10:00:00,6910.0,6920.0,6860.0,6880.0,83904.0
2019-04-08 11:00:00,6880.0,6940.0,6850.0,6920.0,42802.0
2019-04-08 12:00:00,6920.0,6940.0,6910.0,6920.0,17545.0
2019-04-08 13:00:00,6920.0,6930.0,6850.0,6850.0,47717.0
2019-04-08 14:00:00,6850.0,6880.0,6790.0,6830.0,81507.0
2019-04-08 15:00:00,6840.0,6870.0,6780.0,6870.0,57248.0
2019-04-09 09:00:00,6800.0,6820.0,6780.0,6800.0,23655.0
2019-04-09 10:00:00,6780.0,6820.0,6760.0,6800.0,26540.0
2019-04-09 11:00:00,6730.0,6830.0,6700.0,6780.0,52404.0
2019-04-09 12:00:00,6900.0,6980.0,6760.0,6820.0,115541.0
2019-04-09 13:00:00,6720.0,6740.0,6680.0,6740.0,53484.0
2019-04-09 14:00:00,6820.0,6840.0,6700.0,6730.0,74983.0
2019-04-09 15:00:00,6740.0,6750.0,6700.0,6730.0,13875.0
2019-04-10 09:00:00,6830.0,6870.0,6800.0,6810.0,29605.0
2019-04-10 10:00:00,6810.0,6900.0,6790.0,6900.0,60308.0
2019-04-10 11:00:00,6800.0,6860.0,6790.0,6850.0,18036.0
2019-04-10 12:00:00,6810.0,6840.0,6740.0,6760.0,60230.0
2019-04-10 13:00:00,6830.0,6840.0,6770.0,6820.0,17893.0
2019-04-10 14:00:00,6760.0,6890.0,6750.0,6830.0,72793.0
2019-04-10 15:00:00,6820.0,6820.0,6780.0,6800.0,8560.0
2019-04-11 09:00:00,6860.0,6880.0,6800.0,6840.0,49828.0
2019-04-11 10:00:00,6840.0,6960.0,6840.0,6900.0,62411.0
2019-04-11 11:00:00,6900.0,6910.0,6870.0,6890.0,19009.0
2019-04-11 12:00:00,6890.0,6900.0,6880.0,6890.0,8500.0
2019-04-11 13:00:00,6890.0,6950.0,6890.0,6900.0,21730.0
2019-04-11 14:00:00,6900.0,6990.0,6900.0,6970.0,47502.0
2019-04-11 15:00:00,6960.0,7020.0,6940.0,7020.0,113953.0
2019-04-12 09:00:00,7050.0,7050.0,6980.0,7000.0,42208.0
2019-04-12 10:00:00,7000.0,7080.0,6980.0,7080.0,36624.0
2019-04-12 11:00:00,7100.0,7110.0,7030.0,7050.0,35655.0
2019-04-12 12:00:00,7130.0,7140.0,7090.0,7100.0,35176.0
2019-04-12 13:00:00,7060.0,7200.0,7040.0,7130.0,227542.0
2019-04-12 14:00:00,7000.0,7070.0,6990.0,7060.0,51809.0
2019-04-12 15:00:00,7040.0,7140.0,6930.0,7020.0,280832.0
2019-04-15 09:00:00,7100.0,7190.0,6960.0,7050.0,133138.0
2019-04-15 10:00:00,7060.0,7060.0,6510.0,6790.0,234257.0
2019-04-15 11:00:00,6800.0,6840.0,6770.0,6790.0,38087.0
2019-04-15 12:00:00,6790.0,6820.0,6740.0,6780.0,44516.0
2019-04-15 13:00:00,6780.0,6800.0,6770.0,6770.0,22061.0
2019-04-15 14:00:00,6770.0,6870.0,6760.0,6850.0,50646.0
2019-04-15 15:00:00,6850.0,6920.0,6850.0,6920.0,57045.0
2019-04-16 09:00:00,6600.0,6630.0,6530.0,6530.0,35307.0
2019-04-16 10:00:00,6600.0,6690.0,6560.0,6600.0,26067.0
2019-04-16 11:00:00,6580.0,6620.0,6540.0,6600.0,24048.0
2019-04-16 12:00:00,6900.0,6910.0,6590.0,6590.0,115428.0
2019-04-16 13:00:00,6670.0,6690.0,6550.0,6570.0,66466.0
2019-04-16 14:00:00,6590.0,6710.0,6560.0,6670.0,51346.0
2019-04-16 15:00:00,6570.0,6590.0,6420.0,6590.0,89099.0
2019-04-17 09:00:00,6650.0,6780.0,6590.0,6770.0,51112.0
2019-04-17 10:00:00,6770.0,6840.0,6720.0,6830.0,93237.0
2019-04-17 11:00:00,6660.0,6830.0,6640.0,6640.0,140399.0
2019-04-17 12:00:00,6520.0,6600.0,6480.0,6590.0,62994.0
2019-04-17 13:00:00,6530.0,6700.0,6520.0,6640.0,49254.0
2019-04-17 14:00:00,6580.0,6580.0,6480.0,6530.0,26840.0
2019-04-17 15:00:00,6640.0,6670.0,6610.0,6660.0,11020.0
2019-04-18 09:00:00,6870.0,7050.0,6610.0,6690.0,425657.0
2019-04-18 10:00:00,6700.0,6700.0,6550.0,6570.0,66558.0
2019-04-18 11:00:00,6570.0,6590.0,6500.0,6570.0,46103.0
2019-04-18 12:00:00,6570.0,6580.0,6510.0,6520.0,13904.0
2019-04-18 13:00:00,6520.0,6560.0,6480.0,6490.0,25916.0
2019-04-18 14:00:00,6490.0,6510.0,6300.0,6320.0,77826.0
2019-04-18 15:00:00,6320.0,6430.0,6320.0,6320.0,29307.0
2019-04-19 09:00:00,6230.0,6260.0,6170.0,6170.0,30964.0
2019-04-19 10:00:00,6260.0,6310.0,6160.0,6230.0,52912.0
2019-04-19 11:00:00,6310.0,6320.0,6220.0,6250.0,33532.0
2019-04-19 12:00:00,6320.0,6470.0,6320.0,6350.0,31905.0
2019-04-19 13:00:00,6340.0,6380.0,6320.0,6340.0,21366.0
2019-04-19 14:00:00,6340.0,6350.0,6270.0,6320.0,17229.0
2019-04-19 15:00:00,6340.0,6360.0,6320.0,6330.0,11530.0
2019-04-22 09:00:00,6200.0,6250.0,6170.0,6230.0,45987.0
2019-04-22 10:00:00,6210.0,6270.0,6200.0,6250.0,18411.0
2019-04-22 11:00:00,6240.0,6270.0,6160.0,6210.0,21081.0
2019-04-22 12:00:00,6200.0,6240.0,6160.0,6190.0,13680.0
2019-04-22 13:00:00,6170.0,6230.0,6170.0,6220.0,9494.0
2019-04-22 14:00:00,6200.0,6230.0,6170.0,6190.0,12410.0
2019-04-22 15:00:00,6190.0,6200.0,6150.0,6200.0,17347.0
2019-04-23 09:00:00,6250.0,6360.0,6240.0,6360.0,17180.0
2019-04-23 10:00:00,6260.0,6260.0,6230.0,6250.0,11321.0
2019-04-23 11:00:00,6250.0,6280.0,6230.0,6260.0,12572.0
2019-04-23 12:00:00,6270.0,6370.0,6260.0,6340.0,43727.0
2019-04-23 13:00:00,6350.0,6370.0,6270.0,6290.0,13755.0
2019-04-23 14:00:00,6230.0,6330.0,6160.0,6280.0,46980.0
2019-04-23 15:00:00,6280.0,6300.0,6250.0,6250.0,7545.0
2019-04-24 09:00:00,6170.0,6210.0,6170.0,6190.0,8774.0
2019-04-24 10:00:00,6190.0,6200.0,6170.0,6170.0,14162.0
2019-04-24 11:00:00,6230.0,6230.0,6170.0,6180.0,6520.0
2019-04-24 12:00:00,6250.0,6260.0,6230.0,6230.0,9003.0
2019-04-24 13:00:00,6230.0,6240.0,6190.0,6220.0,12709.0
2019-04-24 14:00:00,6220.0,6230.0,6190.0,6230.0,5072.0
2019-04-24 15:00:00,6390.0,6390.0,6150.0,6250.0,48895.0
2019-04-25 09:00:00,6080.0,6140.0,6000.0,6070.0,64424.0
2019-04-25 10:00:00,6070.0,6200.0,6070.0,6180.0,23075.0
2019-04-25 11:00:00,6170.0,6180.0,6100.0,6110.0,3169.0
2019-04-25 12:00:00,6120.0,6160.0,6100.0,6140.0,1297.0
2019-04-25 13:00:00,6140.0,6160.0,6110.0,6140.0,6449.0
2019-04-25 14:00:00,6140.0,6150.0,6090.0,6100.0,9081.0
2019-04-25 15:00:00,6110.0,6120.0,6020.0,6070.0,10655.0
2019-04-26 09:00:00,6100.0,6140.0,6080.0,6080.0,6062.0
2019-04-26 10:00:00,6090.0,6130.0,6080.0,6080.0,14878.0
2019-04-26 11:00:00,6080.0,6120.0,6070.0,6100.0,7138.0
2019-04-26 12:00:00,6090.0,6110.0,6050.0,6110.0,4084.0
2019-04-26 13:00:00,6050.0,6050.0,5950.0,6020.0,20934.0
2019-04-26 14:00:00,6020.0,6180.0,6010.0,6100.0,21920.0
2019-04-26 15:00:00,6010.0,6070.0,5950.0,6040.0,30630.0
2019-04-29 09:00:00,6100.0,6120.0,6020.0,6080.0,21902.0
2019-04-29 10:00:00,6050.0,6120.0,6030.0,6110.0,8775.0
2019-04-29 11:00:00,6110.0,6180.0,6110.0,6180.0,7866.0
2019-04-29 12:00:00,6180.0,6220.0,6170.0,6180.0,13928.0
2019-04-29 13:00:00,6170.0,6200.0,6110.0,6160.0,5462.0
2019-04-29 14:00:00,6160.0,6170.0,6110.0,6160.0,8058.0
2019-04-29 15:00:00,6150.0,6180.0,6150.0,6180.0,8197.0
2019-04-30 09:00:00,6150.0,6200.0,6150.0,6200.0,12854.0
2019-04-30 10:00:00,6150.0,6170.0,6150.0,6150.0,4198.0
2019-04-30 11:00:00,6200.0,6220.0,6170.0,6200.0,10361.0
2019-04-30 12:00:00,6130.0,6160.0,6100.0,6150.0,8024.0
2019-04-30 13:00:00,6150.0,6160.0,6090.0,6130.0,5644.0
2019-04-30 14:00:00,6120.0,6220.0,6100.0,6110.0,18086.0
2019-04-30 15:00:00,6140.0,6170.0,6060.0,6150.0,10513.0
2019-05-02 09:00:00,6370.0,6380.0,6350.0,6350.0,6105.0
2019-05-02 10:00:00,6350.0,6390.0,6340.0,6360.0,17008.0
2019-05-02 11:00:00,6350.0,6380.0,6350.0,6380.0,7847.0
2019-05-02 12:00:00,6340.0,6350.0,6300.0,6340.0,9486.0
2019-05-02 13:00:00,6350.0,6400.0,6320.0,6330.0,25888.0
2019-05-02 14:00:00,6330.0,6350.0,6310.0,6350.0,6120.0
2019-05-02 15:00:00,6200.0,6390.0,6180.0,6360.0,47614.0
2019-05-03 09:00:00,6310.0,6320.0,6300.0,6320.0,4673.0
2019-05-03 10:00:00,6350.0,6390.0,6260.0,6260.0,30719.0
2019-05-03 11:00:00,6270.0,6310.0,6260.0,6280.0,9366.0
2019-05-03 12:00:00,6280.0,6290.0,6240.0,6250.0,7927.0
2019-05-03 13:00:00,6260.0,6330.0,6250.0,6330.0,3209.0
2019-05-03 14:00:00,6320.0,6330.0,6280.0,6300.0,9866.0
2019-05-03 15:00:00,6300.0,6330.0,6300.0,6320.0,4880.0
2019-05-07 09:00:00,6220.0,6230.0,6180.0,6200.0,6538.0
2019-05-07 10:00:00,6200.0,6200.0,6180.0,6180.0,3793.0
2019-05-07 11:00:00,6230.0,6240.0,6210.0,6210.0,2708.0
2019-05-07 12:00:00,6190.0,6250.0,6010.0,6200.0,31365.0
2019-05-07 13:00:00,6210.0,6210.0,6160.0,6200.0,8629.0
2019-05-07 14:00:00,6180.0,6220.0,6170.0,6210.0,7624.0
2019-05-07 15:00:00,6200.0,6240.0,6200.0,6240.0,7843.0
2019-05-08 09:00:00,6050.0,6370.0,6010.0,6270.0,44443.0
2019-05-08 10:00:00,6270.0,6300.0,6220.0,6260.0,12196.0
2019-05-08 11:00:00,6260.0,6260.0,6230.0,6230.0,5656.0
2019-05-08 12:00:00,6230.0,6240.0,6210.0,6210.0,4612.0
2019-05-08 13:00:00,6200.0,6210.0,6150.0,6170.0,11426.0
2019-05-08 14:00:00,6170.0,6180.0,6120.0,6170.0,8084.0
2019-05-08 15:00:00,6160.0,6170.0,6100.0,6100.0,9930.0
2019-05-09 09:00:00,5920.0,5930.0,5880.0,5880.0,10012.0
2019-05-09 10:00:00,5960.0,5970.0,5910.0,5930.0,6007.0
2019-05-09 11:00:00,5970.0,6000.0,5850.0,5960.0,36853.0
2019-05-09 12:00:00,6100.0,6170.0,5880.0,6030.0,48712.0
2019-05-09 13:00:00,6070.0,6090.0,5960.0,6050.0,22113.0
2019-05-09 14:00:00,6030.0,6120.0,6030.0,6090.0,9974.0
2019-05-09 15:00:00,6050.0,6050.0,5950.0,5960.0,8621.0
2019-05-10 09:00:00,6140.0,6290.0,6070.0,6280.0,45205.0
2019-05-10 10:00:00,6270.0,6300.0,6250.0,6270.0,17599.0
2019-05-10 11:00:00,6210.0,6250.0,6040.0,6150.0,21546.0
2019-05-10 12:00:00,5860.0,6030.0,5840.0,6020.0,29657.0
2019-05-10 13:00:00,6210.0,6270.0,6180.0,6230.0,29480.0
2019-05-10 14:00:00,6020.0,6210.0,6010.0,6210.0,63096.0
2019-05-10 15:00:00,6230.0,6250.0,6130.0,6220.0,16818.0
2019-05-13 09:00:00,6270.0,6570.0,6260.0,6450.0,139249.0
2019-05-13 10:00:00,6420.0,6450.0,6320.0,6320.0,15805.0
2019-05-13 11:00:00,6320.0,6340.0,6280.0,6330.0,12317.0
2019-05-13 12:00:00,6330.0,6340.0,6220.0,6260.0,8763.0
2019-05-13 13:00:00,6260.0,6270.0,6150.0,6180.0,15544.0
2019-05-13 14:00:00,6190.0,6220.0,6140.0,6210.0,8276.0
2019-05-13 15:00:00,6200.0,6210.0,6100.0,6100.0,11088.0
2019-05-14 09:00:00,6280.0,6380.0,6250.0,6380.0,21900.0
2019-05-14 10:00:00,6320.0,6340.0,6260.0,6280.0,12587.0
2019-05-14 11:00:00,6340.0,6340.0,6270.0,6320.0,12104.0
2019-05-14 12:00:00,5980.0,6160.0,5950.0,6140.0,22139.0
2019-05-14 13:00:00,6280.0,6380.0,6230.0,6280.0,18681.0
2019-05-14 14:00:00,6130.0,6330.0,6130.0,6270.0,16921.0
2019-05-14 15:00:00,6280.0,6380.0,6270.0,6340.0,18203.0
