Datetime,Open,High,Low,Close,Volume
2018-10-19 11:00:00,1800.0,1820.0,1790.0,1805.0,33805.0
2018-10-19 12:00:00,1840.0,1840.0,1805.0,1820.0,28157.0
2018-10-19 13:00:00,1805.0,1810.0,1775.0,1785.0,74251.0
2018-10-19 14:00:00,1790.0,1810.0,1785.0,1800.0,31995.0
2018-10-19 15:00:00,1825.0,1830.0,1790.0,1800.0,51755.0
2018-10-22 09:00:00,1805.0,1805.0,1790.0,1800.0,7353.0
2018-10-22 10:00:00,1795.0,1830.0,1790.0,1830.0,47840.0
2018-10-22 11:00:00,1820.0,1820.0,1800.0,1810.0,17008.0
2018-10-22 12:00:00,1810.0,1815.0,1800.0,1810.0,26514.0
2018-10-22 13:00:00,1815.0,1815.0,1800.0,1815.0,17863.0
2018-10-22 14:00:00,1805.0,1810.0,1800.0,1810.0,10757.0
2018-10-22 15:00:00,1805.0,1810.0,1800.0,1800.0,25313.0
2018-10-23 09:00:00,1780.0,1785.0,1755.0,1780.0,34574.0
2018-10-23 10:00:00,1785.0,1790.0,1775.0,1780.0,14032.0
2018-10-23 11:00:00,1785.0,1790.0,1780.0,1790.0,8076.0
2018-10-23 12:00:00,1795.0,1825.0,1795.0,1815.0,54636.0
2018-10-23 13:00:00,1810.0,1810.0,1790.0,1795.0,10116.0
2018-10-23 14:00:00,1795.0,1800.0,1780.0,1785.0,23995.0
2018-10-23 15:00:00,1800.0,1805.0,1780.0,1785.0,40718.0
2018-10-24 09:00:00,1770.0,1775.0,1755.0,1755.0,40476.0
2018-10-24 10:00:00,1760.0,1765.0,1745.0,1755.0,40727.0
2018-10-24 11:00:00,1770.0,1780.0,1770.0,1775.0,4326.0
2018-10-24 12:00:00,1785.0,1790.0,1755.0,1775.0,47581.0
2018-10-24 13:00:00,1775.0,1780.0,1760.0,1765.0,11322.0
2018-10-24 14:00:00,1780.0,1805.0,1780.0,1785.0,10589.0
2018-10-24 15:00:00,1770.0,1780.0,1765.0,1780.0,4318.0
2018-10-25 09:00:00,1720.0,1725.0,1675.0,1700.0,59345.0
2018-10-25 10:00:00,1705.0,1705.0,1615.0,1660.0,193873.0
2018-10-25 11:00:00,1655.0,1670.0,1640.0,1670.0,48424.0
2018-10-25 12:00:00,1670.0,1685.0,1645.0,1680.0,47992.0
2018-10-25 13:00:00,1675.0,1685.0,1665.0,1675.0,27909.0
2018-10-25 14:00:00,1670.0,1685.0,1620.0,1645.0,103328.0
2018-10-25 15:00:00,1645.0,1660.0,1625.0,1655.0,32785.0
2018-10-26 09:00:00,1600.0,1610.0,1575.0,1590.0,46706.0
2018-10-26 10:00:00,1575.0,1590.0,1575.0,1590.0,51145.0
2018-10-26 11:00:00,1595.0,1605.0,1585.0,1600.0,11834.0
2018-10-26 12:00:00,1650.0,1650.0,1610.0,1610.0,74759.0
2018-10-26 13:00:00,1615.0,1630.0,1585.0,1595.0,134736.0
2018-10-26 14:00:00,1590.0,1605.0,1580.0,1595.0,50817.0
2018-10-26 15:00:00,1655.0,1675.0,1625.0,1645.0,82607.0
2018-10-29 09:00:00,1600.0,1615.0,1565.0,1565.0,56293.0
2018-10-29 10:00:00,1565.0,1570.0,1545.0,1565.0,35646.0
2018-10-29 11:00:00,1560.0,1570.0,1535.0,1560.0,44124.0
2018-10-29 12:00:00,1560.0,1570.0,1540.0,1570.0,14101.0
2018-10-29 13:00:00,1565.0,1565.0,1515.0,1525.0,128866.0
2018-10-29 14:00:00,1525.0,1540.0,1490.0,1490.0,118054.0
2018-10-29 15:00:00,1550.0,1635.0,1550.0,1600.0,63029.0
2018-10-30 09:00:00,1515.0,1520.0,1500.0,1500.0,35987.0
2018-10-30 10:00:00,1475.0,1490.0,1465.0,1485.0,35178.0
2018-10-30 11:00:00,1510.0,1525.0,1510.0,1520.0,55263.0
2018-10-30 12:00:00,1500.0,1530.0,1485.0,1485.0,76952.0
2018-10-30 13:00:00,1450.0,1525.0,1450.0,1500.0,151328.0
2018-10-30 14:00:00,1485.0,1495.0,1450.0,1475.0,55487.0
2018-10-30 15:00:00,1485.0,1510.0,1470.0,1510.0,56123.0
2018-10-31 09:00:00,1505.0,1530.0,1500.0,1530.0,57296.0
2018-10-31 10:00:00,1530.0,1550.0,1510.0,1540.0,36455.0
2018-10-31 11:00:00,1540.0,1560.0,1535.0,1545.0,29703.0
2018-10-31 12:00:00,1540.0,1550.0,1535.0,1550.0,7143.0
2018-10-31 13:00:00,1550.0,1555.0,1545.0,1555.0,13690.0
2018-10-31 14:00:00,1555.0,1560.0,1540.0,1555.0,19574.0
2018-10-31 15:00:00,1555.0,1565.0,1550.0,1565.0,16464.0
2018-11-01 09:00:00,1700.0,1715.0,1650.0,1670.0,40255.0
2018-11-01 10:00:00,1675.0,1675.0,1650.0,1665.0,11121.0
2018-11-01 11:00:00,1665.0,1675.0,1600.0,1675.0,62561.0
2018-11-01 12:00:00,1645.0,1705.0,1645.0,1700.0,58962.0
2018-11-01 13:00:00,1625.0,1640.0,1625.0,1635.0,15035.0
2018-11-01 14:00:00,1565.0,1635.0,1565.0,1630.0,68988.0
2018-11-01 15:00:00,1635.0,1665.0,1635.0,1650.0,36237.0
2018-11-02 09:00:00,1690.0,1720.0,1685.0,1710.0,38217.0
2018-11-02 10:00:00,1710.0,1720.0,1705.0,1720.0,23303.0
2018-11-02 11:00:00,1720.0,1735.0,1710.0,1725.0,34604.0
2018-11-02 12:00:00,1725.0,1725.0,1690.0,1710.0,26377.0
2018-11-02 13:00:00,1695.0,1710.0,1695.0,1710.0,3846.0
2018-11-02 14:00:00,1705.0,1720.0,1700.0,1715.0,8679.0
2018-11-02 15:00:00,1710.0,1720.0,1710.0,1715.0,12976.0
2018-11-05 09:00:00,1700.0,1700.0,1690.0,1690.0,5728.0
2018-11-05 10:00:00,1710.0,1710.0,1700.0,1700.0,10353.0
2018-11-05 11:00:00,1705.0,1710.0,1700.0,1710.0,8413.0
2018-11-05 12:00:00,1700.0,1705.0,1670.0,1675.0,37282.0
2018-11-05 13:00:00,1675.0,1695.0,1675.0,1695.0,3478.0
2018-11-05 14:00:00,1670.0,1685.0,1670.0,1680.0,8055.0
2018-11-05 15:00:00,1695.0,1705.0,1690.0,1700.0,7647.0
2018-11-06 09:00:00,1760.0,1775.0,1740.0,1750.0,57421.0
2018-11-06 10:00:00,1750.0,1760.0,1750.0,1755.0,12109.0
2018-11-06 11:00:00,1695.0,1780.0,1690.0,1775.0,126628.0
2018-11-06 12:00:00,1690.0,1700.0,1675.0,1695.0,25928.0
2018-11-06 13:00:00,1690.0,1700.0,1675.0,1700.0,9587.0
2018-11-06 14:00:00,1695.0,1715.0,1680.0,1680.0,18761.0
2018-11-06 15:00:00,1690.0,1700.0,1685.0,1700.0,4378.0
2018-11-07 09:00:00,1745.0,1775.0,1740.0,1760.0,50895.0
2018-11-07 10:00:00,1755.0,1765.0,1750.0,1765.0,20933.0
2018-11-07 11:00:00,1765.0,1765.0,1740.0,1755.0,22968.0
2018-11-07 12:00:00,1745.0,1760.0,1740.0,1755.0,8197.0
2018-11-07 13:00:00,1760.0,1765.0,1740.0,1750.0,8219.0
2018-11-07 14:00:00,1745.0,1750.0,1710.0,1720.0,55180.0
2018-11-07 15:00:00,1720.0,1740.0,1715.0,1740.0,16827.0
2018-11-08 09:00:00,1740.0,1755.0,1740.0,1755.0,70296.0
2018-11-08 10:00:00,1760.0,1760.0,1735.0,1735.0,46692.0
2018-11-08 11:00:00,1740.0,1740.0,1730.0,1735.0,9383.0
2018-11-08 12:00:00,1755.0,1775.0,1735.0,1745.0,31278.0
2018-11-08 13:00:00,1740.0,1745.0,1735.0,1740.0,8633.0
2018-11-08 14:00:00,1735.0,1750.0,1730.0,1730.0,15693.0
2018-11-08 15:00:00,1740.0,1745.0,1725.0,1740.0,24697.0
2018-11-09 09:00:00,1765.0,1775.0,1740.0,1740.0,64074.0
2018-11-09 10:00:00,1740.0,1745.0,1735.0,1740.0,22598.0
2018-11-09 11:00:00,1735.0,1740.0,1725.0,1725.0,14644.0
2018-11-09 12:00:00,1725.0,1735.0,1715.0,1720.0,32913.0
2018-11-09 13:00:00,1715.0,1725.0,1710.0,1710.0,24486.0
2018-11-09 14:00:00,1715.0,1720.0,1695.0,1705.0,37714.0
2018-11-09 15:00:00,1700.0,1715.0,1700.0,1700.0,7193.0
2018-11-12 09:00:00,1655.0,1665.0,1655.0,1655.0,30075.0
2018-11-12 10:00:00,1675.0,1680.0,1655.0,1655.0,68449.0
2018-11-12 11:00:00,1670.0,1680.0,1670.0,1670.0,8905.0
2018-11-12 12:00:00,1680.0,1685.0,1665.0,1675.0,26902.0
2018-11-12 13:00:00,1680.0,1690.0,1680.0,1685.0,16372.0
2018-11-12 14:00:00,1705.0,1705.0,1680.0,1680.0,28107.0
2018-11-12 15:00:00,1685.0,1690.0,1675.0,1680.0,29608.0
2018-11-13 09:00:00,1640.0,1640.0,1610.0,1620.0,35367.0
2018-11-13 10:00:00,1630.0,1630.0,1590.0,1610.0,48851.0
2018-11-13 11:00:00,1610.0,1630.0,1595.0,1620.0,15856.0
2018-11-13 12:00:00,1625.0,1625.0,1615.0,1615.0,3825.0
2018-11-13 13:00:00,1615.0,1630.0,1610.0,1615.0,24970.0
2018-11-13 14:00:00,1610.0,1625.0,1600.0,1620.0,87847.0
2018-11-13 15:00:00,1620.0,1635.0,1615.0,1635.0,3651.0
2018-11-14 09:00:00,1640.0,1640.0,1610.0,1630.0,45198.0
2018-11-14 10:00:00,1650.0,1655.0,1640.0,1645.0,7100.0
2018-11-14 11:00:00,1625.0,1625.0,1605.0,1610.0,21880.0
2018-11-14 12:00:00,1625.0,1640.0,1620.0,1630.0,26018.0
2018-11-14 13:00:00,1605.0,1635.0,1600.0,1620.0,28745.0
2018-11-14 14:00:00,1625.0,1625.0,1600.0,1605.0,54881.0
2018-11-14 15:00:00,1630.0,1655.0,1625.0,1645.0,18174.0
2018-11-15 09:00:00,1605.0,1630.0,1605.0,1630.0,68464.0
2018-11-15 10:00:00,1630.0,1640.0,1625.0,1635.0,33431.0
2018-11-15 11:00:00,1640.0,1640.0,1600.0,1610.0,52604.0
2018-11-15 12:00:00,1605.0,1610.0,1595.0,1605.0,36721.0
2018-11-15 13:00:00,1605.0,1610.0,1600.0,1610.0,6546.0
2018-11-15 14:00:00,1610.0,1615.0,1585.0,1605.0,65353.0
2018-11-15 15:00:00,1600.0,1610.0,1595.0,1610.0,14629.0
2018-11-16 09:00:00,1610.0,1615.0,1610.0,1610.0,6447.0
2018-11-16 10:00:00,1615.0,1615.0,1595.0,1610.0,57144.0
2018-11-16 11:00:00,1610.0,1615.0,1610.0,1610.0,7987.0
2018-11-16 12:00:00,1615.0,1640.0,1610.0,1620.0,84524.0
2018-11-16 13:00:00,1610.0,1615.0,1605.0,1610.0,18502.0
2018-11-16 14:00:00,1620.0,1620.0,1600.0,1615.0,45826.0
2018-11-16 15:00:00,1610.0,1610.0,1605.0,1610.0,17974.0
2018-11-19 09:00:00,1640.0,1640.0,1635.0,1635.0,11384.0
2018-11-19 10:00:00,1635.0,1640.0,1625.0,1625.0,24235.0
2018-11-19 11:00:00,1645.0,1645.0,1625.0,1640.0,9365.0
2018-11-19 12:00:00,1615.0,1655.0,1615.0,1645.0,98770.0
2018-11-19 13:00:00,1630.0,1645.0,1625.0,1630.0,41912.0
2018-11-19 14:00:00,1645.0,1645.0,1630.0,1630.0,41538.0
2018-11-19 15:00:00,1630.0,1645.0,1625.0,1645.0,39629.0
2018-11-20 09:00:00,1610.0,1640.0,1610.0,1620.0,48235.0
2018-11-20 10:00:00,1620.0,1630.0,1615.0,1630.0,27213.0
2018-11-20 11:00:00,1625.0,1630.0,1625.0,1630.0,7895.0
2018-11-20 12:00:00,1630.0,1640.0,1625.0,1640.0,23281.0
2018-11-20 13:00:00,1640.0,1640.0,1630.0,1640.0,19310.0
2018-11-20 14:00:00,1640.0,1640.0,1625.0,1630.0,13488.0
2018-11-20 15:00:00,1630.0,1630.0,1625.0,1625.0,4916.0
2018-11-21 09:00:00,1630.0,1660.0,1630.0,1655.0,109534.0
2018-11-21 10:00:00,1655.0,1665.0,1655.0,1660.0,50764.0
2018-11-21 11:00:00,1635.0,1635.0,1625.0,1630.0,34281.0
2018-11-21 12:00:00,1630.0,1650.0,1630.0,1630.0,58317.0
2018-11-21 13:00:00,1635.0,1640.0,1625.0,1630.0,15742.0
2018-11-21 14:00:00,1610.0,1635.0,1600.0,1635.0,31278.0
2018-11-21 15:00:00,1620.0,1620.0,1595.0,1615.0,28308.0
2018-11-22 09:00:00,1670.0,1685.0,1665.0,1670.0,30723.0
2018-11-22 10:00:00,1670.0,1680.0,1655.0,1660.0,27081.0
2018-11-22 11:00:00,1660.0,1675.0,1655.0,1665.0,15694.0
2018-11-22 12:00:00,1665.0,1670.0,1660.0,1665.0,11219.0
2018-11-22 13:00:00,1660.0,1665.0,1655.0,1665.0,8643.0
2018-11-22 14:00:00,1660.0,1660.0,1650.0,1655.0,21501.0
2018-11-22 15:00:00,1655.0,1660.0,1655.0,1655.0,14430.0
2018-11-23 09:00:00,1620.0,1655.0,1620.0,1620.0,31793.0
2018-11-23 10:00:00,1625.0,1630.0,1615.0,1625.0,22117.0
2018-11-23 11:00:00,1635.0,1635.0,1625.0,1630.0,39921.0
2018-11-23 12:00:00,1670.0,1670.0,1640.0,1645.0,32471.0
2018-11-23 13:00:00,1640.0,1650.0,1635.0,1645.0,33103.0
2018-11-23 14:00:00,1645.0,1645.0,1640.0,1645.0,8352.0
2018-11-23 15:00:00,1635.0,1645.0,1635.0,1635.0,3659.0
2018-11-26 09:00:00,1630.0,1630.0,1615.0,1620.0,17810.0
2018-11-26 10:00:00,1620.0,1625.0,1620.0,1620.0,8679.0
2018-11-26 11:00:00,1620.0,1630.0,1620.0,1625.0,2067.0
2018-11-26 12:00:00,1620.0,1650.0,1620.0,1630.0,54267.0
2018-11-26 13:00:00,1630.0,1635.0,1625.0,1635.0,2892.0
2018-11-26 14:00:00,1635.0,1635.0,1620.0,1625.0,22118.0
2018-11-26 15:00:00,1630.0,1635.0,1615.0,1625.0,17922.0
2018-11-27 09:00:00,1630.0,1630.0,1620.0,1620.0,30871.0
2018-11-27 10:00:00,1620.0,1630.0,1615.0,1620.0,18382.0
2018-11-27 11:00:00,1625.0,1635.0,1625.0,1630.0,17643.0
2018-11-27 12:00:00,1630.0,1635.0,1625.0,1630.0,3456.0
2018-11-27 13:00:00,1630.0,1635.0,1625.0,1630.0,7136.0
2018-11-27 14:00:00,1630.0,1630.0,1625.0,1625.0,2950.0
2018-11-27 15:00:00,1630.0,1630.0,1625.0,1625.0,9020.0
2018-11-28 09:00:00,1620.0,1625.0,1610.0,1620.0,18410.0
2018-11-28 10:00:00,1615.0,1620.0,1615.0,1615.0,19379.0
2018-11-28 11:00:00,1620.0,1620.0,1610.0,1620.0,16246.0
2018-11-28 12:00:00,1630.0,1630.0,1615.0,1625.0,55635.0
2018-11-28 13:00:00,1620.0,1625.0,1615.0,1625.0,23841.0
2018-11-28 14:00:00,1625.0,1625.0,1615.0,1620.0,20876.0
2018-11-28 15:00:00,1625.0,1625.0,1615.0,1620.0,15222.0
2018-11-29 09:00:00,1620.0,1635.0,1615.0,1630.0,49456.0
2018-11-29 10:00:00,1630.0,1635.0,1625.0,1630.0,13691.0
2018-11-29 11:00:00,1630.0,1630.0,1625.0,1630.0,7266.0
2018-11-29 12:00:00,1630.0,1640.0,1625.0,1640.0,35444.0
2018-11-29 13:00:00,1635.0,1645.0,1635.0,1645.0,40594.0
2018-11-29 14:00:00,1640.0,1645.0,1630.0,1635.0,18403.0
2018-11-29 15:00:00,1630.0,1635.0,1630.0,1630.0,16914.0
2018-11-30 09:00:00,1620.0,1620.0,1610.0,1615.0,8642.0
2018-11-30 10:00:00,1620.0,1625.0,1610.0,1620.0,49026.0
2018-11-30 11:00:00,1620.0,1625.0,1620.0,1620.0,19088.0
2018-11-30 12:00:00,1630.0,1640.0,1615.0,1630.0,17325.0
2018-11-30 13:00:00,1630.0,1630.0,1615.0,1625.0,25756.0
2018-11-30 14:00:00,1625.0,1635.0,1620.0,1630.0,19339.0
2018-11-30 15:00:00,1625.0,1625.0,1620.0,1625.0,13455.0
2018-12-03 09:00:00,1650.0,1650.0,1645.0,1645.0,1616.0
2018-12-03 10:00:00,1645.0,1650.0,1645.0,1650.0,11189.0
2018-12-03 11:00:00,1650.0,1665.0,1645.0,1645.0,32832.0
2018-12-03 12:00:00,1630.0,1645.0,1620.0,1635.0,54114.0
2018-12-03 13:00:00,1630.0,1655.0,1630.0,1655.0,58323.0
2018-12-03 14:00:00,1630.0,1640.0,1630.0,1630.0,32851.0
2018-12-03 15:00:00,1655.0,1660.0,1650.0,1655.0,6900.0
2018-12-04 09:00:00,1640.0,1655.0,1630.0,1650.0,27834.0
2018-12-04 10:00:00,1645.0,1670.0,1640.0,1660.0,28213.0
2018-12-04 11:00:00,1660.0,1670.0,1660.0,1665.0,14978.0
2018-12-04 12:00:00,1665.0,1685.0,1660.0,1675.0,46207.0
2018-12-04 13:00:00,1665.0,1675.0,1665.0,1670.0,9478.0
2018-12-04 14:00:00,1665.0,1670.0,1660.0,1670.0,13522.0
2018-12-04 15:00:00,1670.0,1670.0,1665.0,1670.0,8903.0
2018-12-05 09:00:00,1660.0,1660.0,1640.0,1640.0,15115.0
2018-12-05 10:00:00,1640.0,1655.0,1630.0,1640.0,27783.0
2018-12-05 11:00:00,1650.0,1660.0,1650.0,1650.0,3131.0
2018-12-05 12:00:00,1650.0,1665.0,1630.0,1660.0,22803.0
2018-12-05 13:00:00,1655.0,1655.0,1645.0,1655.0,2356.0
2018-12-05 14:00:00,1655.0,1660.0,1650.0,1655.0,3637.0
2018-12-05 15:00:00,1655.0,1660.0,1650.0,1650.0,5264.0
2018-12-06 09:00:00,1645.0,1655.0,1635.0,1635.0,11836.0
2018-12-06 10:00:00,1640.0,1640.0,1630.0,1635.0,16074.0
2018-12-06 11:00:00,1645.0,1645.0,1630.0,1630.0,19539.0
2018-12-06 12:00:00,1630.0,1630.0,1615.0,1615.0,24387.0
2018-12-06 13:00:00,1615.0,1620.0,1595.0,1610.0,53286.0
2018-12-06 14:00:00,1610.0,1615.0,1595.0,1595.0,19725.0
2018-12-06 15:00:00,1595.0,1615.0,1595.0,1600.0,27564.0
2018-12-07 09:00:00,1620.0,1670.0,1620.0,1670.0,107807.0
2018-12-07 10:00:00,1615.0,1625.0,1600.0,1625.0,18227.0
2018-12-07 11:00:00,1615.0,1615.0,1610.0,1610.0,2821.0
2018-12-07 12:00:00,1615.0,1620.0,1610.0,1615.0,4526.0
2018-12-07 13:00:00,1610.0,1620.0,1605.0,1620.0,12265.0
2018-12-07 14:00:00,1605.0,1625.0,1605.0,1615.0,14799.0
2018-12-07 15:00:00,1615.0,1615.0,1600.0,1615.0,41112.0
2018-12-10 09:00:00,1750.0,1800.0,1665.0,1725.0,1125003.0
2018-12-10 10:00:00,1720.0,1735.0,1700.0,1735.0,151781.0
2018-12-10 11:00:00,1730.0,1735.0,1685.0,1700.0,97704.0
2018-12-10 12:00:00,1700.0,1745.0,1695.0,1735.0,200689.0
2018-12-10 13:00:00,1730.0,1735.0,1690.0,1710.0,82103.0
2018-12-10 14:00:00,1700.0,1790.0,1670.0,1770.0,525595.0
2018-12-10 15:00:00,1770.0,1770.0,1645.0,1655.0,552852.0
2018-12-11 09:00:00,1605.0,1605.0,1595.0,1600.0,72710.0
2018-12-11 10:00:00,1610.0,1610.0,1600.0,1600.0,35746.0
2018-12-11 11:00:00,1630.0,1635.0,1595.0,1600.0,160942.0
2018-12-11 12:00:00,1640.0,1645.0,1625.0,1630.0,32504.0
2018-12-11 13:00:00,1650.0,1660.0,1630.0,1645.0,121080.0
2018-12-11 14:00:00,1680.0,1685.0,1630.0,1650.0,151996.0
2018-12-11 15:00:00,1630.0,1635.0,1610.0,1630.0,72033.0
2018-12-12 09:00:00,1620.0,1635.0,1600.0,1615.0,184267.0
2018-12-12 10:00:00,1615.0,1620.0,1610.0,1620.0,18617.0
2018-12-12 11:00:00,1620.0,1630.0,1610.0,1620.0,26817.0
2018-12-12 12:00:00,1615.0,1625.0,1610.0,1625.0,28732.0
2018-12-12 13:00:00,1620.0,1625.0,1590.0,1610.0,175686.0
2018-12-12 14:00:00,1610.0,1610.0,1600.0,1610.0,45456.0
2018-12-12 15:00:00,1610.0,1610.0,1605.0,1605.0,16353.0
2018-12-13 09:00:00,1615.0,1625.0,1615.0,1615.0,14799.0
2018-12-13 10:00:00,1620.0,1625.0,1610.0,1615.0,26297.0
2018-12-13 11:00:00,1615.0,1620.0,1615.0,1620.0,18062.0
2018-12-13 12:00:00,1610.0,1620.0,1600.0,1615.0,80763.0
2018-12-13 13:00:00,1615.0,1620.0,1610.0,1620.0,30865.0
2018-12-13 14:00:00,1615.0,1615.0,1605.0,1615.0,21516.0
2018-12-13 15:00:00,1620.0,1625.0,1615.0,1620.0,22653.0
2018-12-14 09:00:00,1610.0,1615.0,1605.0,1615.0,4885.0
2018-12-14 10:00:00,1615.0,1615.0,1610.0,1615.0,22929.0
2018-12-14 11:00:00,1600.0,1610.0,1595.0,1610.0,25930.0
2018-12-14 12:00:00,1610.0,1635.0,1610.0,1610.0,61557.0
2018-12-14 13:00:00,1610.0,1610.0,1600.0,1600.0,22917.0
2018-12-14 14:00:00,1610.0,1620.0,1600.0,1610.0,59229.0
2018-12-14 15:00:00,1600.0,1605.0,1600.0,1600.0,18505.0
2018-12-17 09:00:00,1600.0,1610.0,1595.0,1595.0,52856.0
2018-12-17 10:00:00,1595.0,1610.0,1590.0,1605.0,66724.0
2018-12-17 11:00:00,1600.0,1605.0,1595.0,1600.0,25933.0
2018-12-17 12:00:00,1600.0,1605.0,1595.0,1595.0,13962.0
2018-12-17 13:00:00,1600.0,1605.0,1595.0,1605.0,29395.0
2018-12-17 14:00:00,1600.0,1610.0,1600.0,1600.0,28353.0
2018-12-17 15:00:00,1600.0,1610.0,1595.0,1600.0,28079.0
2018-12-18 09:00:00,1580.0,1590.0,1570.0,1585.0,35680.0
2018-12-18 10:00:00,1585.0,1590.0,1580.0,1585.0,8350.0
2018-12-18 11:00:00,1585.0,1590.0,1580.0,1580.0,32247.0
2018-12-18 12:00:00,1590.0,1600.0,1580.0,1595.0,70801.0
2018-12-18 13:00:00,1575.0,1590.0,1560.0,1590.0,113697.0
2018-12-18 14:00:00,1595.0,1605.0,1500.0,1575.0,541534.0
2018-12-18 15:00:00,1590.0,1590.0,1580.0,1585.0,19109.0
2018-12-19 09:00:00,1590.0,1590.0,1560.0,1565.0,42917.0
2018-12-19 10:00:00,1570.0,1575.0,1565.0,1575.0,29845.0
2018-12-19 11:00:00,1575.0,1575.0,1570.0,1570.0,13354.0
2018-12-19 12:00:00,1575.0,1585.0,1570.0,1585.0,10270.0
2018-12-19 13:00:00,1585.0,1590.0,1580.0,1585.0,12647.0
2018-12-19 14:00:00,1585.0,1590.0,1575.0,1580.0,17706.0
2018-12-19 15:00:00,1585.0,1585.0,1570.0,1570.0,11992.0
2018-12-20 09:00:00,1550.0,1555.0,1540.0,1540.0,30647.0
2018-12-20 10:00:00,1545.0,1550.0,1540.0,1550.0,14513.0
2018-12-20 11:00:00,1545.0,1550.0,1540.0,1540.0,9507.0
2018-12-20 12:00:00,1565.0,1565.0,1530.0,1550.0,61002.0
2018-12-20 13:00:00,1560.0,1575.0,1560.0,1560.0,22695.0
2018-12-20 14:00:00,1560.0,1575.0,1550.0,1565.0,29093.0
2018-12-20 15:00:00,1560.0,1565.0,1550.0,1565.0,16597.0
2018-12-21 09:00:00,1530.0,1585.0,1530.0,1585.0,49232.0
2018-12-21 10:00:00,1585.0,1590.0,1565.0,1565.0,18726.0
2018-12-21 11:00:00,1570.0,1585.0,1565.0,1575.0,6042.0
2018-12-21 12:00:00,1570.0,1575.0,1565.0,1570.0,22418.0
2018-12-21 13:00:00,1570.0,1580.0,1570.0,1570.0,2191.0
2018-12-21 14:00:00,1580.0,1580.0,1565.0,1570.0,5748.0
2018-12-21 15:00:00,1570.0,1580.0,1560.0,1580.0,23385.0
2018-12-24 09:00:00,1560.0,1565.0,1545.0,1555.0,17822.0
2018-12-24 10:00:00,1565.0,1565.0,1550.0,1565.0,1846.0
2018-12-24 11:00:00,1555.0,1560.0,1555.0,1560.0,7771.0
2018-12-24 12:00:00,1565.0,1570.0,1555.0,1565.0,12912.0
2018-12-24 13:00:00,1555.0,1590.0,1550.0,1560.0,22809.0
2018-12-24 14:00:00,1565.0,1565.0,1545.0,1565.0,15228.0
2018-12-24 15:00:00,1570.0,1570.0,1555.0,1560.0,5098.0
2018-12-26 09:00:00,1530.0,1550.0,1525.0,1550.0,29888.0
2018-12-26 10:00:00,1550.0,1560.0,1550.0,1555.0,6778.0
2018-12-26 11:00:00,1555.0,1555.0,1540.0,1545.0,4792.0
2018-12-26 12:00:00,1545.0,1550.0,1540.0,1550.0,18764.0
2018-12-26 13:00:00,1550.0,1550.0,1540.0,1545.0,16422.0
2018-12-26 14:00:00,1545.0,1545.0,1535.0,1545.0,21409.0
2018-12-26 15:00:00,1545.0,1550.0,1540.0,1540.0,4253.0
2018-12-27 09:00:00,1565.0,1570.0,1560.0,1565.0,5167.0
2018-12-27 10:00:00,1565.0,1570.0,1560.0,1570.0,8169.0
2018-12-27 11:00:00,1565.0,1565.0,1555.0,1555.0,6047.0
2018-12-27 12:00:00,1575.0,1575.0,1565.0,1575.0,9567.0
2018-12-27 13:00:00,1560.0,1575.0,1560.0,1570.0,14529.0
2018-12-27 14:00:00,1575.0,1575.0,1565.0,1565.0,471.0
2018-12-27 15:00:00,1550.0,1565.0,1545.0,1560.0,31939.0
2018-12-28 09:00:00,1575.0,1575.0,1570.0,1575.0,19058.0
2018-12-28 10:00:00,1575.0,1580.0,1570.0,1580.0,4454.0
2018-12-28 11:00:00,1570.0,1575.0,1550.0,1575.0,16805.0
2018-12-28 12:00:00,1570.0,1575.0,1565.0,1575.0,7575.0
2018-12-28 13:00:00,1555.0,1575.0,1550.0,1575.0,21486.0
2018-12-28 14:00:00,1575.0,1580.0,1575.0,1580.0,12986.0
2018-12-28 15:00:00,1575.0,1585.0,1570.0,1575.0,57801.0
2019-01-02 09:00:00,1595.0,1595.0,1575.0,1575.0,16724.0
2019-01-02 10:00:00,1575.0,1595.0,1575.0,1595.0,25608.0
2019-01-02 11:00:00,1590.0,1605.0,1585.0,1595.0,41712.0
2019-01-02 12:00:00,1595.0,1610.0,1590.0,1595.0,49879.0
2019-01-02 13:00:00,1595.0,1595.0,1585.0,1585.0,18240.0
2019-01-02 14:00:00,1590.0,1590.0,1585.0,1590.0,7814.0
2019-01-03 09:00:00,1590.0,1595.0,1580.0,1585.0,3429.0
2019-01-03 10:00:00,1580.0,1585.0,1565.0,1585.0,21576.0
2019-01-03 11:00:00,1585.0,1585.0,1575.0,1585.0,8470.0
2019-01-03 12:00:00,1590.0,1595.0,1580.0,1595.0,7836.0
2019-01-03 13:00:00,1595.0,1600.0,1585.0,1590.0,10659.0
2019-01-03 14:00:00,1585.0,1610.0,1585.0,1595.0,33453.0
2019-01-03 15:00:00,1590.0,1595.0,1590.0,1595.0,3893.0
2019-01-04 09:00:00,1575.0,1600.0,1560.0,1575.0,9409.0
2019-01-04 10:00:00,1570.0,1575.0,1560.0,1565.0,36814.0
2019-01-04 11:00:00,1565.0,1575.0,1565.0,1575.0,2825.0
2019-01-04 12:00:00,1575.0,1580.0,1570.0,1580.0,7007.0
2019-01-04 13:00:00,1575.0,1585.0,1570.0,1585.0,7519.0
2019-01-04 14:00:00,1585.0,1640.0,1585.0,1600.0,59364.0
