Datetime,Open,High,Low,Close,Volume
2019-04-12 10:00:00,1795.0,1800.0,1790.0,1790.0,19660.0
2019-04-12 11:00:00,1815.0,1820.0,1795.0,1805.0,39874.0
2019-04-12 12:00:00,1820.0,1825.0,1810.0,1815.0,16665.0
2019-04-12 13:00:00,1815.0,1830.0,1810.0,1820.0,39257.0
2019-04-12 14:00:00,1800.0,1815.0,1800.0,1815.0,21184.0
2019-04-12 15:00:00,1810.0,1810.0,1795.0,1810.0,39540.0
2019-04-15 09:00:00,1780.0,1790.0,1760.0,1780.0,98486.0
2019-04-15 10:00:00,1780.0,1785.0,1775.0,1775.0,14197.0
2019-04-15 11:00:00,1770.0,1780.0,1765.0,1780.0,20367.0
2019-04-15 12:00:00,1775.0,1780.0,1760.0,1760.0,19555.0
2019-04-15 13:00:00,1765.0,1785.0,1760.0,1785.0,16466.0
2019-04-15 14:00:00,1785.0,1790.0,1780.0,1785.0,18168.0
2019-04-15 15:00:00,1780.0,1790.0,1775.0,1780.0,19469.0
2019-04-16 09:00:00,1745.0,1745.0,1740.0,1740.0,14205.0
2019-04-16 10:00:00,1745.0,1745.0,1730.0,1745.0,15463.0
2019-04-16 11:00:00,1725.0,1745.0,1725.0,1745.0,17843.0
2019-04-16 12:00:00,1780.0,1780.0,1725.0,1740.0,73139.0
2019-04-16 13:00:00,1740.0,1745.0,1700.0,1720.0,143644.0
2019-04-16 14:00:00,1745.0,1750.0,1730.0,1740.0,23542.0
2019-04-16 15:00:00,1730.0,1740.0,1720.0,1730.0,25245.0
2019-04-17 09:00:00,1750.0,1765.0,1745.0,1765.0,43021.0
2019-04-17 10:00:00,1765.0,1775.0,1760.0,1770.0,19511.0
2019-04-17 11:00:00,1740.0,1760.0,1740.0,1755.0,26842.0
2019-04-17 12:00:00,1760.0,1760.0,1715.0,1725.0,56904.0
2019-04-17 13:00:00,1730.0,1755.0,1730.0,1740.0,11154.0
2019-04-17 14:00:00,1720.0,1740.0,1720.0,1740.0,27440.0
2019-04-17 15:00:00,1740.0,1750.0,1735.0,1740.0,8605.0
2019-04-18 09:00:00,1765.0,1770.0,1740.0,1740.0,36986.0
2019-04-18 10:00:00,1745.0,1760.0,1700.0,1715.0,131521.0
2019-04-18 11:00:00,1715.0,1715.0,1680.0,1700.0,217016.0
2019-04-18 12:00:00,1700.0,1710.0,1680.0,1690.0,57417.0
2019-04-18 13:00:00,1690.0,1705.0,1680.0,1695.0,78227.0
2019-04-18 14:00:00,1695.0,1695.0,1675.0,1685.0,83653.0
2019-04-18 15:00:00,1685.0,1695.0,1685.0,1695.0,13587.0
2019-04-19 09:00:00,1705.0,1715.0,1705.0,1715.0,8981.0
2019-04-19 10:00:00,1715.0,1720.0,1705.0,1705.0,22610.0
2019-04-19 11:00:00,1720.0,1720.0,1705.0,1720.0,25687.0
2019-04-19 12:00:00,1700.0,1715.0,1685.0,1700.0,41836.0
2019-04-19 13:00:00,1710.0,1710.0,1695.0,1700.0,13128.0
2019-04-19 14:00:00,1705.0,1725.0,1705.0,1720.0,39702.0
2019-04-19 15:00:00,1705.0,1705.0,1690.0,1705.0,27413.0
2019-04-22 09:00:00,1720.0,1725.0,1700.0,1710.0,29251.0
2019-04-22 10:00:00,1705.0,1715.0,1700.0,1705.0,15408.0
2019-04-22 11:00:00,1705.0,1720.0,1705.0,1715.0,25502.0
2019-04-22 12:00:00,1710.0,1715.0,1700.0,1700.0,36356.0
2019-04-22 13:00:00,1700.0,1715.0,1700.0,1715.0,9168.0
2019-04-22 14:00:00,1715.0,1715.0,1700.0,1700.0,17896.0
2019-04-22 15:00:00,1700.0,1710.0,1700.0,1705.0,10655.0
2019-04-23 09:00:00,1695.0,1700.0,1690.0,1690.0,5649.0
2019-04-23 10:00:00,1695.0,1705.0,1690.0,1700.0,21186.0
2019-04-23 11:00:00,1715.0,1715.0,1695.0,1700.0,18472.0
2019-04-23 12:00:00,1685.0,1690.0,1670.0,1685.0,40376.0
2019-04-23 13:00:00,1685.0,1715.0,1685.0,1705.0,32532.0
2019-04-23 14:00:00,1720.0,1720.0,1680.0,1690.0,38844.0
2019-04-23 15:00:00,1705.0,1715.0,1705.0,1710.0,17807.0
2019-04-24 09:00:00,1675.0,1680.0,1665.0,1680.0,12821.0
2019-04-24 10:00:00,1670.0,1680.0,1655.0,1670.0,38587.0
2019-04-24 11:00:00,1675.0,1685.0,1670.0,1670.0,21716.0
2019-04-24 12:00:00,1680.0,1700.0,1675.0,1675.0,23571.0
2019-04-24 13:00:00,1675.0,1690.0,1675.0,1675.0,16182.0
2019-04-24 14:00:00,1675.0,1685.0,1670.0,1675.0,32230.0
2019-04-24 15:00:00,1685.0,1705.0,1660.0,1675.0,76714.0
2019-04-25 09:00:00,1660.0,1670.0,1625.0,1660.0,48968.0
2019-04-25 10:00:00,1660.0,1660.0,1630.0,1640.0,20876.0
2019-04-25 11:00:00,1645.0,1655.0,1635.0,1640.0,53973.0
2019-04-25 12:00:00,1640.0,1645.0,1635.0,1635.0,14929.0
2019-04-25 13:00:00,1640.0,1650.0,1640.0,1640.0,25655.0
2019-04-25 14:00:00,1640.0,1655.0,1640.0,1655.0,29633.0
2019-04-25 15:00:00,1645.0,1650.0,1640.0,1650.0,28306.0
2019-04-26 09:00:00,1655.0,1655.0,1635.0,1650.0,26947.0
2019-04-26 10:00:00,1640.0,1650.0,1635.0,1635.0,15535.0
2019-04-26 11:00:00,1650.0,1650.0,1635.0,1645.0,15634.0
2019-04-26 12:00:00,1670.0,1670.0,1650.0,1655.0,7033.0
2019-04-26 13:00:00,1640.0,1670.0,1625.0,1670.0,39982.0
2019-04-26 14:00:00,1670.0,1675.0,1655.0,1670.0,28624.0
2019-04-26 15:00:00,1650.0,1655.0,1615.0,1640.0,29680.0
2019-04-29 09:00:00,1625.0,1645.0,1625.0,1640.0,18085.0
2019-04-29 10:00:00,1640.0,1640.0,1630.0,1635.0,23591.0
2019-04-29 11:00:00,1640.0,1670.0,1635.0,1655.0,13752.0
2019-04-29 12:00:00,1655.0,1665.0,1650.0,1665.0,6205.0
2019-04-29 13:00:00,1660.0,1665.0,1655.0,1660.0,3895.0
2019-04-29 14:00:00,1660.0,1660.0,1640.0,1640.0,17718.0
2019-04-29 15:00:00,1660.0,1660.0,1610.0,1635.0,37261.0
2019-04-30 09:00:00,1645.0,1650.0,1645.0,1650.0,2040.0
2019-04-30 10:00:00,1645.0,1650.0,1635.0,1650.0,10021.0
2019-04-30 11:00:00,1650.0,1660.0,1650.0,1660.0,10934.0
2019-04-30 12:00:00,1635.0,1650.0,1635.0,1645.0,13866.0
2019-04-30 13:00:00,1640.0,1645.0,1630.0,1635.0,13715.0
2019-04-30 14:00:00,1635.0,1650.0,1625.0,1640.0,22961.0
2019-04-30 15:00:00,1645.0,1650.0,1635.0,1645.0,17019.0
2019-05-02 09:00:00,1685.0,1695.0,1680.0,1690.0,18125.0
2019-05-02 10:00:00,1680.0,1685.0,1680.0,1680.0,5339.0
2019-05-02 11:00:00,1685.0,1690.0,1685.0,1685.0,12932.0
2019-05-02 12:00:00,1685.0,1695.0,1680.0,1695.0,9645.0
2019-05-02 13:00:00,1670.0,1700.0,1670.0,1690.0,33617.0
2019-05-02 14:00:00,1690.0,1695.0,1680.0,1685.0,9772.0
2019-05-02 15:00:00,1665.0,1670.0,1635.0,1670.0,35113.0
2019-05-03 09:00:00,1680.0,1680.0,1675.0,1680.0,15617.0
2019-05-03 10:00:00,1690.0,1695.0,1680.0,1690.0,41352.0
2019-05-03 11:00:00,1680.0,1690.0,1670.0,1675.0,16805.0
2019-05-03 12:00:00,1675.0,1685.0,1675.0,1675.0,4373.0
2019-05-03 13:00:00,1675.0,1685.0,1670.0,1680.0,5907.0
2019-05-03 14:00:00,1680.0,1680.0,1670.0,1670.0,7546.0
2019-05-03 15:00:00,1670.0,1690.0,1665.0,1685.0,26512.0
2019-05-07 09:00:00,1715.0,1730.0,1700.0,1705.0,40524.0
2019-05-07 10:00:00,1705.0,1725.0,1700.0,1710.0,21948.0
2019-05-07 11:00:00,1720.0,1735.0,1710.0,1720.0,17914.0
2019-05-07 12:00:00,1640.0,1680.0,1640.0,1680.0,37386.0
2019-05-07 13:00:00,1710.0,1720.0,1700.0,1720.0,16398.0
2019-05-07 14:00:00,1675.0,1740.0,1670.0,1715.0,80524.0
2019-05-07 15:00:00,1715.0,1725.0,1710.0,1710.0,15007.0
2019-05-08 09:00:00,1690.0,1720.0,1690.0,1710.0,43972.0
2019-05-08 10:00:00,1710.0,1715.0,1705.0,1710.0,12822.0
2019-05-08 11:00:00,1705.0,1720.0,1705.0,1710.0,10887.0
2019-05-08 12:00:00,1710.0,1710.0,1705.0,1705.0,12569.0
2019-05-08 13:00:00,1705.0,1710.0,1695.0,1695.0,16823.0
2019-05-08 14:00:00,1695.0,1710.0,1695.0,1705.0,10790.0
2019-05-08 15:00:00,1710.0,1710.0,1700.0,1700.0,8410.0
2019-05-09 09:00:00,1625.0,1625.0,1610.0,1610.0,18513.0
2019-05-09 10:00:00,1605.0,1635.0,1605.0,1625.0,28145.0
2019-05-09 11:00:00,1615.0,1615.0,1590.0,1610.0,104407.0
2019-05-09 12:00:00,1700.0,1700.0,1655.0,1660.0,46109.0
2019-05-09 13:00:00,1650.0,1650.0,1595.0,1620.0,101128.0
2019-05-09 14:00:00,1660.0,1660.0,1630.0,1630.0,46031.0
2019-05-09 15:00:00,1620.0,1620.0,1605.0,1615.0,27414.0
2019-05-10 09:00:00,1600.0,1615.0,1600.0,1610.0,3726.0
2019-05-10 10:00:00,1605.0,1625.0,1600.0,1625.0,13110.0
2019-05-10 11:00:00,1630.0,1630.0,1595.0,1610.0,30608.0
2019-05-10 12:00:00,1600.0,1630.0,1580.0,1610.0,57182.0
2019-05-10 13:00:00,1650.0,1655.0,1630.0,1630.0,14767.0
2019-05-10 14:00:00,1625.0,1655.0,1595.0,1645.0,27022.0
2019-05-10 15:00:00,1630.0,1635.0,1620.0,1630.0,9158.0
2019-05-13 09:00:00,1625.0,1650.0,1580.0,1630.0,19962.0
2019-05-13 10:00:00,1630.0,1630.0,1600.0,1620.0,18907.0
2019-05-13 11:00:00,1610.0,1625.0,1600.0,1605.0,8293.0
2019-05-13 12:00:00,1605.0,1610.0,1600.0,1600.0,29549.0
2019-05-13 13:00:00,1600.0,1610.0,1600.0,1610.0,8846.0
2019-05-13 14:00:00,1605.0,1610.0,1600.0,1605.0,9283.0
2019-05-13 15:00:00,1600.0,1605.0,1600.0,1600.0,17314.0
2019-05-14 09:00:00,1565.0,1595.0,1565.0,1590.0,19317.0
2019-05-14 10:00:00,1580.0,1585.0,1565.0,1565.0,7885.0
2019-05-14 11:00:00,1595.0,1595.0,1580.0,1580.0,500.0
2019-05-14 12:00:00,1580.0,1580.0,1445.0,1565.0,50020.0
2019-05-14 13:00:00,1570.0,1590.0,1555.0,1575.0,7968.0
2019-05-14 14:00:00,1570.0,1600.0,1540.0,1550.0,14807.0
2019-05-14 15:00:00,1580.0,1595.0,1580.0,1595.0,2954.0
2019-05-15 09:00:00,1590.0,1605.0,1555.0,1585.0,30630.0
2019-05-15 10:00:00,1585.0,1590.0,1570.0,1590.0,10950.0
2019-05-15 11:00:00,1590.0,1610.0,1585.0,1605.0,11763.0
2019-05-15 12:00:00,1605.0,1650.0,1600.0,1645.0,28544.0
2019-05-15 13:00:00,1625.0,1645.0,1625.0,1640.0,8468.0
2019-05-15 14:00:00,1635.0,1635.0,1620.0,1630.0,13393.0
2019-05-15 15:00:00,1620.0,1645.0,1620.0,1645.0,18241.0
2019-05-16 09:00:00,1735.0,1745.0,1720.0,1745.0,26108.0
2019-05-16 10:00:00,1725.0,1765.0,1680.0,1705.0,185453.0
2019-05-16 11:00:00,1705.0,1745.0,1700.0,1745.0,52466.0
2019-05-16 12:00:00,1715.0,1770.0,1710.0,1735.0,212557.0
2019-05-16 13:00:00,1640.0,1775.0,1640.0,1715.0,303221.0
2019-05-16 14:00:00,1645.0,1655.0,1620.0,1640.0,34326.0
2019-05-16 15:00:00,1735.0,1735.0,1710.0,1720.0,34697.0
2019-05-17 09:00:00,1715.0,1730.0,1695.0,1725.0,32087.0
2019-05-17 10:00:00,1710.0,1725.0,1700.0,1700.0,57828.0
2019-05-17 11:00:00,1720.0,1735.0,1705.0,1715.0,10760.0
2019-05-17 12:00:00,1730.0,1730.0,1715.0,1720.0,4517.0
2019-05-17 13:00:00,1745.0,1755.0,1715.0,1715.0,64074.0
2019-05-17 14:00:00,1720.0,1725.0,1710.0,1710.0,10176.0
2019-05-17 15:00:00,1750.0,1755.0,1705.0,1750.0,71339.0
2019-05-20 09:00:00,1780.0,1790.0,1755.0,1755.0,86442.0
2019-05-20 10:00:00,1710.0,1850.0,1700.0,1820.0,1246489.0
2019-05-20 11:00:00,1815.0,1855.0,1785.0,1795.0,415577.0
2019-05-20 12:00:00,1790.0,1810.0,1785.0,1795.0,187955.0
2019-05-20 13:00:00,1805.0,1815.0,1785.0,1805.0,58739.0
2019-05-20 14:00:00,1805.0,1840.0,1790.0,1795.0,193376.0
2019-05-20 15:00:00,1795.0,1800.0,1780.0,1780.0,87598.0
2019-05-21 09:00:00,1765.0,1770.0,1760.0,1765.0,32291.0
2019-05-21 10:00:00,1770.0,1785.0,1750.0,1785.0,64138.0
2019-05-21 11:00:00,1775.0,1780.0,1765.0,1770.0,29987.0
2019-05-21 12:00:00,1760.0,1780.0,1715.0,1760.0,151862.0
2019-05-21 13:00:00,1765.0,1785.0,1765.0,1775.0,47235.0
2019-05-21 14:00:00,1760.0,1805.0,1760.0,1770.0,166119.0
2019-05-21 15:00:00,1785.0,1785.0,1765.0,1780.0,54134.0
2019-05-22 09:00:00,1785.0,1825.0,1715.0,1715.0,170417.0
2019-05-22 10:00:00,1715.0,1730.0,1705.0,1725.0,66247.0
2019-05-22 11:00:00,1725.0,1740.0,1725.0,1735.0,21792.0
2019-05-22 12:00:00,1735.0,1745.0,1730.0,1735.0,16243.0
2019-05-22 13:00:00,1740.0,1750.0,1735.0,1745.0,12609.0
2019-05-22 14:00:00,1745.0,1750.0,1730.0,1735.0,19563.0
2019-05-22 15:00:00,1735.0,1735.0,1725.0,1725.0,27403.0
2019-05-23 09:00:00,1685.0,1685.0,1680.0,1680.0,16068.0
2019-05-23 10:00:00,1685.0,1690.0,1680.0,1680.0,20680.0
2019-05-23 11:00:00,1690.0,1700.0,1690.0,1690.0,10603.0
2019-05-23 12:00:00,1720.0,1740.0,1710.0,1720.0,39920.0
2019-05-23 13:00:00,1725.0,1725.0,1700.0,1720.0,20339.0
2019-05-23 14:00:00,1720.0,1725.0,1700.0,1725.0,32045.0
2019-05-23 15:00:00,1720.0,1720.0,1680.0,1685.0,63674.0
2019-05-24 09:00:00,1625.0,1635.0,1625.0,1630.0,5290.0
2019-05-24 10:00:00,1630.0,1645.0,1625.0,1625.0,9710.0
2019-05-24 11:00:00,1630.0,1640.0,1615.0,1625.0,27514.0
2019-05-24 12:00:00,1660.0,1675.0,1630.0,1655.0,54103.0
2019-05-24 13:00:00,1660.0,1665.0,1630.0,1645.0,14039.0
2019-05-24 14:00:00,1645.0,1670.0,1630.0,1665.0,11345.0
2019-05-24 15:00:00,1660.0,1660.0,1630.0,1630.0,16732.0
2019-05-27 09:00:00,1625.0,1700.0,1625.0,1665.0,39904.0
2019-05-27 10:00:00,1665.0,1665.0,1650.0,1650.0,7585.0
2019-05-27 11:00:00,1660.0,1660.0,1645.0,1660.0,12592.0
2019-05-27 12:00:00,1645.0,1660.0,1645.0,1645.0,6069.0
2019-05-27 13:00:00,1645.0,1655.0,1635.0,1635.0,27268.0
2019-05-27 14:00:00,1635.0,1640.0,1615.0,1635.0,24703.0
2019-05-27 15:00:00,1640.0,1640.0,1630.0,1630.0,6383.0
2019-05-28 09:00:00,1675.0,1675.0,1665.0,1665.0,13943.0
2019-05-28 10:00:00,1665.0,1675.0,1665.0,1675.0,9958.0
2019-05-28 11:00:00,1660.0,1680.0,1660.0,1680.0,9795.0
2019-05-28 12:00:00,1630.0,1680.0,1615.0,1660.0,29147.0
2019-05-28 13:00:00,1680.0,1680.0,1665.0,1670.0,13948.0
2019-05-28 14:00:00,1650.0,1680.0,1645.0,1680.0,21850.0
2019-05-28 15:00:00,1670.0,1670.0,1650.0,1660.0,4585.0
2019-05-29 09:00:00,1675.0,1675.0,1640.0,1660.0,39187.0
2019-05-29 10:00:00,1660.0,1660.0,1645.0,1650.0,20394.0
2019-05-29 11:00:00,1655.0,1665.0,1650.0,1655.0,28782.0
2019-05-29 12:00:00,1655.0,1660.0,1650.0,1650.0,7456.0
2019-05-29 13:00:00,1660.0,1660.0,1645.0,1645.0,16626.0
2019-05-29 14:00:00,1645.0,1660.0,1645.0,1650.0,17225.0
2019-05-29 15:00:00,1645.0,1655.0,1640.0,1650.0,10808.0
2019-05-30 09:00:00,1615.0,1615.0,1605.0,1605.0,12932.0
2019-05-30 10:00:00,1620.0,1620.0,1600.0,1615.0,19238.0
2019-05-30 11:00:00,1625.0,1625.0,1610.0,1625.0,6528.0
2019-05-30 12:00:00,1620.0,1630.0,1615.0,1615.0,12925.0
2019-05-30 13:00:00,1610.0,1635.0,1610.0,1620.0,10171.0
2019-05-30 14:00:00,1650.0,1650.0,1605.0,1610.0,41854.0
2019-05-30 15:00:00,1620.0,1625.0,1610.0,1625.0,5600.0
2019-05-31 09:00:00,1605.0,1615.0,1555.0,1605.0,22142.0
2019-05-31 10:00:00,1605.0,1610.0,1590.0,1605.0,11700.0
2019-05-31 11:00:00,1600.0,1630.0,1600.0,1615.0,8735.0
2019-05-31 12:00:00,1615.0,1625.0,1610.0,1615.0,3109.0
2019-05-31 13:00:00,1615.0,1625.0,1615.0,1625.0,4157.0
2019-05-31 14:00:00,1625.0,1630.0,1615.0,1615.0,8244.0
2019-05-31 15:00:00,1620.0,1620.0,1610.0,1610.0,4085.0
2019-06-03 09:00:00,1625.0,1635.0,1625.0,1625.0,11201.0
2019-06-03 10:00:00,1630.0,1635.0,1625.0,1630.0,7806.0
2019-06-03 11:00:00,1625.0,1635.0,1620.0,1635.0,2223.0
2019-06-03 12:00:00,1600.0,1610.0,1585.0,1610.0,18649.0
2019-06-03 13:00:00,1610.0,1630.0,1610.0,1630.0,6309.0
2019-06-03 14:00:00,1625.0,1635.0,1625.0,1625.0,12062.0
2019-06-03 15:00:00,1610.0,1615.0,1600.0,1610.0,8516.0
2019-06-04 09:00:00,1630.0,1695.0,1630.0,1680.0,35371.0
2019-06-04 10:00:00,1685.0,1695.0,1675.0,1675.0,13813.0
2019-06-04 11:00:00,1670.0,1680.0,1645.0,1680.0,13293.0
2019-06-04 12:00:00,1670.0,1685.0,1665.0,1670.0,35364.0
2019-06-04 13:00:00,1680.0,1685.0,1675.0,1675.0,7426.0
2019-06-04 14:00:00,1675.0,1680.0,1670.0,1670.0,4210.0
2019-06-04 15:00:00,1670.0,1675.0,1660.0,1675.0,4740.0
2019-06-05 09:00:00,1715.0,1720.0,1705.0,1720.0,3239.0
2019-06-05 10:00:00,1700.0,1715.0,1700.0,1715.0,2699.0
2019-06-05 11:00:00,1705.0,1715.0,1690.0,1705.0,13225.0
2019-06-05 12:00:00,1695.0,1725.0,1690.0,1720.0,22652.0
2019-06-05 13:00:00,1715.0,1725.0,1710.0,1720.0,26936.0
2019-06-05 14:00:00,1675.0,1700.0,1675.0,1695.0,21519.0
2019-06-05 15:00:00,1710.0,1725.0,1705.0,1720.0,21311.0
2019-06-07 09:00:00,1705.0,1705.0,1690.0,1695.0,21241.0
2019-06-07 10:00:00,1695.0,1700.0,1695.0,1700.0,4473.0
2019-06-07 11:00:00,1705.0,1710.0,1700.0,1705.0,14604.0
2019-06-07 12:00:00,1715.0,1720.0,1700.0,1715.0,13227.0
2019-06-07 13:00:00,1715.0,1715.0,1705.0,1705.0,10629.0
2019-06-07 14:00:00,1720.0,1740.0,1705.0,1715.0,16731.0
2019-06-07 15:00:00,1710.0,1710.0,1695.0,1705.0,20570.0
2019-06-10 09:00:00,1715.0,1725.0,1685.0,1725.0,39308.0
2019-06-10 10:00:00,1725.0,1760.0,1725.0,1745.0,88617.0
2019-06-10 11:00:00,1745.0,1745.0,1735.0,1740.0,7286.0
2019-06-10 12:00:00,1740.0,1745.0,1735.0,1735.0,6689.0
2019-06-10 13:00:00,1735.0,1745.0,1735.0,1745.0,4193.0
2019-06-10 14:00:00,1735.0,1745.0,1735.0,1740.0,9627.0
2019-06-10 15:00:00,1740.0,1750.0,1740.0,1750.0,17107.0
2019-06-11 09:00:00,1745.0,1745.0,1735.0,1745.0,5842.0
2019-06-11 10:00:00,1750.0,1750.0,1720.0,1750.0,24294.0
2019-06-11 11:00:00,1750.0,1760.0,1730.0,1745.0,48389.0
2019-06-11 12:00:00,1750.0,1765.0,1730.0,1755.0,45772.0
2019-06-11 13:00:00,1760.0,1760.0,1730.0,1750.0,14410.0
2019-06-11 14:00:00,1750.0,1750.0,1740.0,1745.0,5238.0
2019-06-11 15:00:00,1755.0,1760.0,1745.0,1750.0,11822.0
2019-06-12 09:00:00,1750.0,1750.0,1725.0,1730.0,32841.0
2019-06-12 10:00:00,1730.0,1730.0,1695.0,1710.0,66201.0
2019-06-12 11:00:00,1715.0,1725.0,1705.0,1715.0,16269.0
2019-06-12 12:00:00,1715.0,1720.0,1710.0,1720.0,7950.0
2019-06-12 13:00:00,1715.0,1720.0,1710.0,1715.0,8782.0
2019-06-12 14:00:00,1715.0,1720.0,1700.0,1705.0,11264.0
2019-06-12 15:00:00,1720.0,1720.0,1700.0,1715.0,56115.0
2019-06-13 09:00:00,1750.0,1780.0,1750.0,1780.0,59665.0
2019-06-13 10:00:00,1735.0,1755.0,1735.0,1755.0,36942.0
2019-06-13 11:00:00,1745.0,1750.0,1735.0,1735.0,13779.0
2019-06-13 12:00:00,1715.0,1740.0,1700.0,1740.0,26548.0
2019-06-13 13:00:00,1720.0,1720.0,1710.0,1710.0,318.0
2019-06-13 14:00:00,1725.0,1735.0,1710.0,1715.0,16533.0
2019-06-13 15:00:00,1720.0,1750.0,1710.0,1740.0,49198.0
2019-06-14 09:00:00,1770.0,1770.0,1740.0,1750.0,25099.0
2019-06-14 10:00:00,1750.0,1765.0,1745.0,1765.0,4085.0
2019-06-14 11:00:00,1765.0,1770.0,1760.0,1770.0,7838.0
2019-06-14 12:00:00,1780.0,1780.0,1740.0,1770.0,51387.0
2019-06-14 13:00:00,1770.0,1770.0,1755.0,1760.0,21799.0
2019-06-14 14:00:00,1770.0,1785.0,1770.0,1770.0,31387.0
2019-06-14 15:00:00,1760.0,1765.0,1750.0,1765.0,26733.0
2019-06-17 09:00:00,1765.0,1770.0,1715.0,1725.0,49425.0
2019-06-17 10:00:00,1740.0,1770.0,1740.0,1760.0,23252.0
2019-06-17 11:00:00,1770.0,1770.0,1755.0,1755.0,6725.0
2019-06-17 12:00:00,1755.0,1760.0,1745.0,1755.0,10839.0
2019-06-17 13:00:00,1755.0,1760.0,1750.0,1755.0,6418.0
2019-06-17 14:00:00,1750.0,1755.0,1745.0,1750.0,5080.0
2019-06-17 15:00:00,1750.0,1760.0,1750.0,1755.0,13906.0
2019-06-18 09:00:00,1740.0,1745.0,1735.0,1745.0,3914.0
2019-06-18 10:00:00,1745.0,1750.0,1735.0,1740.0,9657.0
2019-06-18 11:00:00,1750.0,1760.0,1745.0,1750.0,15761.0
2019-06-18 12:00:00,1750.0,1760.0,1745.0,1750.0,11920.0
2019-06-18 13:00:00,1750.0,1760.0,1745.0,1760.0,15116.0
2019-06-18 14:00:00,1755.0,1760.0,1750.0,1755.0,7041.0
2019-06-18 15:00:00,1755.0,1765.0,1735.0,1750.0,13878.0
2019-06-19 09:00:00,1740.0,1755.0,1740.0,1745.0,25119.0
2019-06-19 10:00:00,1745.0,1750.0,1735.0,1740.0,24974.0
2019-06-19 11:00:00,1740.0,1750.0,1740.0,1745.0,5031.0
2019-06-19 12:00:00,1740.0,1750.0,1740.0,1750.0,6125.0
2019-06-19 13:00:00,1745.0,1750.0,1740.0,1740.0,21847.0
2019-06-19 14:00:00,1745.0,1750.0,1740.0,1740.0,6301.0
2019-06-19 15:00:00,1735.0,1760.0,1730.0,1740.0,37537.0
2019-06-20 09:00:00,1800.0,1800.0,1780.0,1790.0,38597.0
2019-06-20 10:00:00,1800.0,1815.0,1790.0,1800.0,110675.0
2019-06-20 11:00:00,1795.0,1810.0,1785.0,1800.0,69195.0
2019-06-20 12:00:00,1770.0,1780.0,1770.0,1780.0,18898.0
2019-06-20 13:00:00,1765.0,1790.0,1765.0,1770.0,111157.0
2019-06-20 14:00:00,1740.0,1780.0,1740.0,1765.0,20251.0
2019-06-20 15:00:00,1780.0,1800.0,1775.0,1795.0,105098.0
2019-06-21 09:00:00,1765.0,1770.0,1750.0,1760.0,39203.0
2019-06-21 10:00:00,1765.0,1775.0,1760.0,1765.0,13894.0
2019-06-21 11:00:00,1770.0,1775.0,1765.0,1765.0,8307.0
2019-06-21 12:00:00,1780.0,1785.0,1765.0,1770.0,41062.0
2019-06-21 13:00:00,1795.0,1795.0,1780.0,1780.0,32017.0
2019-06-21 14:00:00,1785.0,1800.0,1765.0,1790.0,55009.0
2019-06-21 15:00:00,1770.0,1775.0,1765.0,1775.0,11553.0
2019-06-24 09:00:00,1760.0,1775.0,1740.0,1760.0,25346.0
2019-06-24 10:00:00,1760.0,1775.0,1760.0,1770.0,7541.0
2019-06-24 11:00:00,1760.0,1770.0,1755.0,1755.0,5307.0
2019-06-24 12:00:00,1755.0,1765.0,1755.0,1755.0,10335.0
2019-06-24 13:00:00,1755.0,1760.0,1740.0,1745.0,18265.0
2019-06-24 14:00:00,1745.0,1755.0,1730.0,1745.0,36570.0
2019-06-24 15:00:00,1745.0,1745.0,1730.0,1745.0,3454.0
2019-06-25 09:00:00,1730.0,1730.0,1715.0,1730.0,18180.0
2019-06-25 10:00:00,1715.0,1730.0,1715.0,1730.0,28478.0
2019-06-25 11:00:00,1740.0,1740.0,1720.0,1725.0,15648.0
2019-06-25 12:00:00,1745.0,1745.0,1735.0,1735.0,4377.0
2019-06-25 13:00:00,1740.0,1750.0,1735.0,1745.0,12918.0
2019-06-25 14:00:00,1740.0,1740.0,1725.0,1740.0,20165.0
2019-06-25 15:00:00,1730.0,1755.0,1730.0,1740.0,32058.0
2019-06-26 09:00:00,1720.0,1730.0,1690.0,1710.0,52227.0
2019-06-26 10:00:00,1715.0,1715.0,1705.0,1710.0,9680.0
2019-06-26 11:00:00,1710.0,1715.0,1710.0,1715.0,1984.0
2019-06-26 12:00:00,1710.0,1715.0,1690.0,1700.0,30780.0
2019-06-26 13:00:00,1705.0,1710.0,1700.0,1705.0,11461.0
2019-06-26 14:00:00,1700.0,1700.0,1685.0,1685.0,28459.0
2019-06-26 15:00:00,1735.0,1740.0,1710.0,1720.0,28449.0
2019-06-27 09:00:00,1680.0,1690.0,1670.0,1690.0,21547.0
2019-06-27 10:00:00,1710.0,1710.0,1700.0,1710.0,2698.0
2019-06-27 11:00:00,1710.0,1715.0,1675.0,1695.0,69138.0
2019-06-27 12:00:00,1705.0,1720.0,1705.0,1715.0,11461.0
2019-06-27 13:00:00,1685.0,1720.0,1685.0,1705.0,36041.0
2019-06-27 14:00:00,1715.0,1715.0,1700.0,1710.0,4495.0
2019-06-27 15:00:00,1705.0,1715.0,1700.0,1715.0,7599.0
2019-06-28 09:00:00,1690.0,1710.0,1685.0,1685.0,13156.0
2019-06-28 10:00:00,1685.0,1695.0,1655.0,1660.0,20783.0
2019-06-28 11:00:00,1665.0,1665.0,1645.0,1655.0,50368.0
2019-06-28 12:00:00,1650.0,1665.0,1650.0,1660.0,5849.0
