Datetime,Open,High,Low,Close,Volume
2018-12-06 12:00:00,5770.0,5800.0,5740.0,5750.0,7647.0
2018-12-06 13:00:00,5740.0,5870.0,5730.0,5770.0,10671.0
2018-12-06 14:00:00,5750.0,5790.0,5730.0,5740.0,1828.0
2018-12-06 15:00:00,5880.0,5880.0,5760.0,5800.0,7533.0
2018-12-07 09:00:00,5850.0,5860.0,5740.0,5800.0,4123.0
2018-12-07 10:00:00,5740.0,5830.0,5700.0,5790.0,2164.0
2018-12-07 11:00:00,5790.0,5830.0,5790.0,5830.0,2775.0
2018-12-07 12:00:00,5830.0,5830.0,5790.0,5830.0,805.0
2018-12-07 13:00:00,5830.0,5840.0,5830.0,5840.0,466.0
2018-12-07 14:00:00,5840.0,5840.0,5720.0,5820.0,5142.0
2018-12-07 15:00:00,5820.0,5820.0,5760.0,5760.0,435.0
2018-12-10 09:00:00,5690.0,5750.0,5620.0,5740.0,7358.0
2018-12-10 10:00:00,5680.0,5750.0,5650.0,5700.0,2431.0
2018-12-10 11:00:00,5750.0,5750.0,5660.0,5670.0,1505.0
2018-12-10 12:00:00,5760.0,5760.0,5660.0,5700.0,3918.0
2018-12-10 13:00:00,5760.0,5790.0,5760.0,5790.0,2315.0
2018-12-10 14:00:00,5710.0,5780.0,5700.0,5760.0,2098.0
2018-12-10 15:00:00,5780.0,5780.0,5740.0,5760.0,566.0
2018-12-11 09:00:00,5700.0,5760.0,5660.0,5740.0,1486.0
2018-12-11 10:00:00,5740.0,5750.0,5670.0,5700.0,5620.0
2018-12-11 11:00:00,5700.0,5700.0,5650.0,5690.0,765.0
2018-12-11 12:00:00,5850.0,5870.0,5750.0,5750.0,2661.0
2018-12-11 13:00:00,5710.0,5790.0,5690.0,5770.0,2745.0
2018-12-11 14:00:00,5750.0,5750.0,5690.0,5700.0,3836.0
2018-12-11 15:00:00,5760.0,5760.0,5650.0,5700.0,4756.0
2018-12-12 09:00:00,5760.0,5850.0,5720.0,5830.0,8090.0
2018-12-12 10:00:00,5840.0,5980.0,5840.0,5900.0,18742.0
2018-12-12 11:00:00,5900.0,5920.0,5870.0,5880.0,3875.0
2018-12-12 12:00:00,5880.0,5880.0,5860.0,5870.0,1391.0
2018-12-12 13:00:00,5860.0,5880.0,5830.0,5860.0,5335.0
2018-12-12 14:00:00,5840.0,5880.0,5780.0,5830.0,7736.0
2018-12-12 15:00:00,5830.0,5940.0,5820.0,5860.0,6173.0
2018-12-13 09:00:00,5820.0,5880.0,5820.0,5880.0,2738.0
2018-12-13 10:00:00,5880.0,5880.0,5820.0,5880.0,3197.0
2018-12-13 11:00:00,5880.0,5900.0,5800.0,5860.0,7326.0
2018-12-13 12:00:00,5880.0,5890.0,5860.0,5880.0,2354.0
2018-12-13 13:00:00,5820.0,5900.0,5810.0,5890.0,3701.0
2018-12-13 14:00:00,5830.0,5850.0,5810.0,5850.0,1551.0
2018-12-13 15:00:00,5920.0,5920.0,5780.0,5850.0,4316.0
2018-12-14 09:00:00,5830.0,5940.0,5830.0,5920.0,3239.0
2018-12-14 10:00:00,5920.0,5920.0,5840.0,5880.0,673.0
2018-12-14 11:00:00,5830.0,5900.0,5820.0,5900.0,2340.0
2018-12-14 12:00:00,5840.0,5900.0,5830.0,5880.0,919.0
2018-12-14 13:00:00,5850.0,5900.0,5830.0,5900.0,2229.0
2018-12-14 14:00:00,5850.0,5920.0,5820.0,5910.0,5397.0
2018-12-14 15:00:00,5920.0,5950.0,5850.0,5920.0,7134.0
2018-12-17 09:00:00,6090.0,6120.0,6080.0,6080.0,5006.0
2018-12-17 10:00:00,6100.0,6110.0,6060.0,6070.0,9279.0
2018-12-17 11:00:00,6000.0,6120.0,5970.0,6080.0,43873.0
2018-12-17 12:00:00,6060.0,6100.0,5920.0,5990.0,38277.0
2018-12-17 13:00:00,5990.0,5990.0,5940.0,5970.0,9928.0
2018-12-17 14:00:00,5930.0,6000.0,5920.0,5990.0,4762.0
2018-12-17 15:00:00,5990.0,6000.0,5970.0,6000.0,5690.0
2018-12-18 09:00:00,5950.0,5950.0,5890.0,5940.0,6369.0
2018-12-18 10:00:00,5910.0,5980.0,5910.0,5970.0,8352.0
2018-12-18 11:00:00,5970.0,6000.0,5920.0,5960.0,11064.0
2018-12-18 12:00:00,6070.0,6120.0,5900.0,6000.0,10267.0
2018-12-18 13:00:00,6000.0,6000.0,5950.0,5960.0,3455.0
2018-12-18 14:00:00,6000.0,6020.0,5940.0,5960.0,7116.0
2018-12-18 15:00:00,6000.0,6000.0,5970.0,5970.0,1382.0
2018-12-19 09:00:00,5990.0,6020.0,5780.0,5980.0,5147.0
2018-12-19 10:00:00,5960.0,5980.0,5870.0,5960.0,2960.0
2018-12-19 11:00:00,5900.0,5950.0,5870.0,5950.0,2109.0
2018-12-19 12:00:00,5900.0,5990.0,5890.0,5990.0,3290.0
2018-12-19 13:00:00,5980.0,6080.0,5970.0,6060.0,11377.0
2018-12-19 14:00:00,6020.0,6060.0,5900.0,5980.0,4253.0
2018-12-19 15:00:00,5960.0,5980.0,5900.0,5900.0,5898.0
2018-12-20 09:00:00,5750.0,5800.0,5700.0,5790.0,10765.0
2018-12-20 10:00:00,5780.0,5800.0,5740.0,5800.0,2553.0
2018-12-20 11:00:00,5850.0,5860.0,5750.0,5750.0,10328.0
2018-12-20 12:00:00,5870.0,5870.0,5850.0,5850.0,4587.0
2018-12-20 13:00:00,5920.0,5940.0,5870.0,5880.0,13247.0
2018-12-20 14:00:00,5910.0,5940.0,5880.0,5920.0,14239.0
2018-12-20 15:00:00,6000.0,6030.0,5900.0,5940.0,12614.0
2018-12-21 09:00:00,5700.0,5900.0,5700.0,5780.0,14586.0
2018-12-21 10:00:00,5780.0,5780.0,5740.0,5750.0,3306.0
2018-12-21 11:00:00,5740.0,5760.0,5740.0,5750.0,1758.0
2018-12-21 12:00:00,5750.0,5760.0,5700.0,5710.0,5259.0
2018-12-21 13:00:00,5760.0,5760.0,5620.0,5700.0,20034.0
2018-12-21 14:00:00,5700.0,5740.0,5600.0,5710.0,14624.0
2018-12-21 15:00:00,5700.0,5710.0,5640.0,5640.0,5429.0
2018-12-24 09:00:00,5370.0,5400.0,5370.0,5380.0,12514.0
2018-12-24 10:00:00,5430.0,5430.0,5370.0,5390.0,12050.0
2018-12-24 11:00:00,5450.0,5450.0,5410.0,5430.0,3032.0
2018-12-24 12:00:00,5640.0,5640.0,5430.0,5450.0,12660.0
2018-12-24 13:00:00,5440.0,5450.0,5440.0,5450.0,2731.0
2018-12-24 14:00:00,5440.0,5450.0,5390.0,5440.0,7360.0
2018-12-24 15:00:00,5440.0,5450.0,5420.0,5450.0,4509.0
2018-12-26 09:00:00,5310.0,5330.0,5270.0,5320.0,1830.0
2018-12-26 10:00:00,5320.0,5320.0,5290.0,5290.0,784.0
2018-12-26 11:00:00,5260.0,5320.0,5260.0,5320.0,4228.0
2018-12-26 12:00:00,5420.0,5420.0,5260.0,5310.0,7201.0
2018-12-26 13:00:00,5280.0,5330.0,5250.0,5250.0,1568.0
2018-12-26 14:00:00,5340.0,5340.0,5270.0,5280.0,6362.0
2018-12-26 15:00:00,5250.0,5320.0,5230.0,5320.0,5065.0
2018-12-27 09:00:00,5300.0,5500.0,5300.0,5450.0,12682.0
2018-12-27 10:00:00,5440.0,5440.0,5400.0,5440.0,386.0
2018-12-27 11:00:00,5400.0,5430.0,5400.0,5430.0,35.0
2018-12-27 12:00:00,5420.0,5480.0,5370.0,5480.0,3563.0
2018-12-27 13:00:00,5480.0,5480.0,5390.0,5470.0,710.0
2018-12-27 14:00:00,5470.0,5470.0,5350.0,5450.0,2991.0
2018-12-27 15:00:00,5370.0,5440.0,5350.0,5440.0,873.0
2018-12-28 09:00:00,6110.0,6190.0,6080.0,6090.0,32094.0
2018-12-28 10:00:00,6100.0,6150.0,6070.0,6150.0,17467.0
2018-12-28 11:00:00,6030.0,6150.0,6010.0,6100.0,33903.0
2018-12-28 12:00:00,5970.0,6090.0,5950.0,6050.0,31001.0
2018-12-28 13:00:00,5860.0,5990.0,5840.0,5970.0,55473.0
2018-12-28 14:00:00,5530.0,5920.0,5530.0,5860.0,27266.0
2018-12-28 15:00:00,5440.0,5540.0,5380.0,5530.0,7095.0
2019-01-02 09:00:00,6200.0,6560.0,6160.0,6450.0,134920.0
2019-01-02 10:00:00,6450.0,6490.0,6360.0,6490.0,37196.0
2019-01-02 11:00:00,6490.0,6500.0,6360.0,6430.0,23606.0
2019-01-02 12:00:00,6420.0,6440.0,6250.0,6330.0,49483.0
2019-01-02 13:00:00,6310.0,6350.0,6260.0,6300.0,18242.0
2019-01-02 14:00:00,6300.0,6360.0,6300.0,6350.0,13273.0
2019-01-03 09:00:00,6350.0,6440.0,6350.0,6430.0,3247.0
2019-01-03 10:00:00,6460.0,6460.0,6280.0,6350.0,33879.0
2019-01-03 11:00:00,6420.0,6470.0,6410.0,6460.0,9725.0
2019-01-03 12:00:00,6400.0,6580.0,6400.0,6580.0,26583.0
2019-01-03 13:00:00,6580.0,6600.0,6420.0,6460.0,14325.0
2019-01-03 14:00:00,6350.0,6480.0,6270.0,6400.0,42752.0
2019-01-03 15:00:00,6430.0,6460.0,6410.0,6430.0,3702.0
2019-01-04 09:00:00,6410.0,6440.0,6360.0,6440.0,17595.0
2019-01-04 10:00:00,6440.0,6460.0,6400.0,6440.0,7736.0
2019-01-04 11:00:00,6450.0,6460.0,6390.0,6420.0,8905.0
2019-01-04 12:00:00,6360.0,6430.0,6330.0,6410.0,6344.0
2019-01-04 13:00:00,6410.0,6410.0,6380.0,6390.0,4402.0
2019-01-04 14:00:00,6320.0,6420.0,6260.0,6380.0,15708.0
2019-01-04 15:00:00,6390.0,6470.0,6380.0,6440.0,8445.0
2019-01-07 09:00:00,6490.0,6500.0,6350.0,6430.0,12144.0
2019-01-07 10:00:00,6410.0,6430.0,6320.0,6390.0,14988.0
2019-01-07 11:00:00,6380.0,6400.0,6310.0,6380.0,3566.0
2019-01-07 12:00:00,6390.0,6410.0,6380.0,6410.0,2958.0
2019-01-07 13:00:00,6400.0,6400.0,6350.0,6400.0,2489.0
2019-01-07 14:00:00,6400.0,6400.0,6330.0,6400.0,10619.0
2019-01-07 15:00:00,6390.0,6420.0,6320.0,6420.0,6341.0
2019-01-08 09:00:00,6220.0,6220.0,6140.0,6180.0,14110.0
2019-01-08 10:00:00,6180.0,6220.0,6160.0,6200.0,5799.0
2019-01-08 11:00:00,6190.0,6270.0,6130.0,6190.0,12246.0
2019-01-08 12:00:00,6420.0,6500.0,6350.0,6350.0,18052.0
2019-01-08 13:00:00,6300.0,6300.0,6200.0,6220.0,5752.0
2019-01-08 14:00:00,6410.0,6410.0,6210.0,6320.0,10355.0
2019-01-08 15:00:00,6210.0,6250.0,6120.0,6190.0,19895.0
2019-01-09 09:00:00,6250.0,6420.0,6200.0,6350.0,14167.0
2019-01-09 10:00:00,6350.0,6390.0,6330.0,6370.0,5417.0
2019-01-09 11:00:00,6370.0,6400.0,6330.0,6360.0,7062.0
2019-01-09 12:00:00,6330.0,6360.0,6290.0,6300.0,5431.0
2019-01-09 13:00:00,6290.0,6340.0,6280.0,6290.0,4011.0
2019-01-09 14:00:00,6290.0,6400.0,6290.0,6320.0,19562.0
2019-01-09 15:00:00,6320.0,6480.0,6320.0,6450.0,10306.0
2019-01-10 09:00:00,6440.0,6450.0,6410.0,6450.0,3010.0
2019-01-10 10:00:00,6400.0,6450.0,6390.0,6440.0,6636.0
2019-01-10 11:00:00,6410.0,6450.0,6390.0,6420.0,876.0
2019-01-10 12:00:00,6500.0,6510.0,6420.0,6480.0,7517.0
2019-01-10 13:00:00,6430.0,6450.0,6370.0,6450.0,3805.0
2019-01-10 14:00:00,6470.0,6470.0,6330.0,6430.0,5929.0
2019-01-10 15:00:00,6450.0,6450.0,6360.0,6390.0,4459.0
2019-01-11 09:00:00,6330.0,6370.0,6290.0,6300.0,10197.0
2019-01-11 10:00:00,6310.0,6410.0,6270.0,6300.0,5924.0
2019-01-11 11:00:00,6350.0,6380.0,6320.0,6320.0,9561.0
2019-01-11 12:00:00,6390.0,6520.0,6390.0,6410.0,2928.0
2019-01-11 13:00:00,6380.0,6440.0,6370.0,6380.0,2805.0
2019-01-11 14:00:00,6410.0,6460.0,6340.0,6370.0,4728.0
2019-01-11 15:00:00,6390.0,6420.0,6340.0,6350.0,13508.0
2019-01-14 09:00:00,6280.0,6430.0,6080.0,6330.0,6354.0
2019-01-14 10:00:00,6330.0,6350.0,6280.0,6280.0,18694.0
2019-01-14 11:00:00,6280.0,6280.0,6200.0,6210.0,7238.0
2019-01-14 12:00:00,6210.0,6210.0,6180.0,6200.0,5761.0
2019-01-14 13:00:00,6200.0,6240.0,6190.0,6220.0,4812.0
2019-01-14 14:00:00,6200.0,6340.0,6180.0,6330.0,8188.0
2019-01-14 15:00:00,6270.0,6380.0,6270.0,6380.0,2399.0
2019-01-15 09:00:00,6390.0,6450.0,6390.0,6450.0,4323.0
2019-01-15 10:00:00,6400.0,6430.0,6370.0,6400.0,14617.0
2019-01-15 11:00:00,6400.0,6470.0,6400.0,6430.0,12546.0
2019-01-15 12:00:00,6380.0,6430.0,6290.0,6310.0,18567.0
2019-01-15 13:00:00,6380.0,6400.0,6350.0,6400.0,5591.0
2019-01-15 14:00:00,6310.0,6390.0,6300.0,6390.0,14820.0
2019-01-15 15:00:00,6390.0,6420.0,6390.0,6400.0,5473.0
2019-01-16 09:00:00,6450.0,6480.0,6390.0,6420.0,6145.0
2019-01-16 10:00:00,6410.0,6420.0,6360.0,6370.0,10099.0
2019-01-16 11:00:00,6370.0,6430.0,6360.0,6420.0,3121.0
2019-01-16 12:00:00,6390.0,6430.0,6370.0,6380.0,3962.0
2019-01-16 13:00:00,6390.0,6400.0,6340.0,6370.0,6014.0
2019-01-16 14:00:00,6360.0,6390.0,6320.0,6390.0,5663.0
2019-01-16 15:00:00,6380.0,6410.0,6350.0,6410.0,3207.0
2019-01-17 09:00:00,6620.0,6650.0,6600.0,6650.0,19807.0
2019-01-17 10:00:00,6460.0,6540.0,6460.0,6520.0,12260.0
2019-01-17 11:00:00,6520.0,6630.0,6480.0,6630.0,50747.0
2019-01-17 12:00:00,6460.0,6480.0,6420.0,6470.0,3047.0
2019-01-17 13:00:00,6400.0,6490.0,6400.0,6460.0,7838.0
2019-01-17 14:00:00,6390.0,6450.0,6390.0,6420.0,7167.0
2019-01-17 15:00:00,6470.0,6480.0,6450.0,6480.0,8108.0
2019-01-18 09:00:00,7000.0,7000.0,6940.0,6990.0,10420.0
2019-01-18 10:00:00,6910.0,7010.0,6870.0,6950.0,70459.0
2019-01-18 11:00:00,6950.0,7030.0,6940.0,7000.0,45655.0
2019-01-18 12:00:00,6800.0,6830.0,6770.0,6780.0,11035.0
2019-01-18 13:00:00,6730.0,6870.0,6730.0,6800.0,41483.0
2019-01-18 14:00:00,6780.0,6930.0,6770.0,6910.0,46006.0
2019-01-18 15:00:00,6640.0,6760.0,6550.0,6750.0,19348.0
2019-01-21 09:00:00,6750.0,6790.0,6740.0,6750.0,6899.0
2019-01-21 10:00:00,6900.0,7010.0,6750.0,6820.0,44202.0
2019-01-21 11:00:00,6850.0,6850.0,6780.0,6810.0,2706.0
2019-01-21 12:00:00,6800.0,6830.0,6780.0,6820.0,10425.0
2019-01-21 13:00:00,6820.0,6820.0,6790.0,6820.0,3441.0
2019-01-21 14:00:00,6820.0,6820.0,6770.0,6770.0,8141.0
2019-01-21 15:00:00,6770.0,6830.0,6750.0,6770.0,19596.0
2019-01-22 09:00:00,6520.0,6550.0,6460.0,6480.0,7605.0
2019-01-22 10:00:00,6470.0,6550.0,6460.0,6530.0,6705.0
2019-01-22 11:00:00,6540.0,6600.0,6500.0,6570.0,9040.0
2019-01-22 12:00:00,6750.0,6810.0,6590.0,6640.0,12868.0
2019-01-22 13:00:00,6660.0,6660.0,6560.0,6630.0,5297.0
2019-01-22 14:00:00,6640.0,6750.0,6590.0,6660.0,10387.0
2019-01-22 15:00:00,6630.0,6630.0,6540.0,6590.0,6225.0
2019-01-23 09:00:00,6530.0,6680.0,6460.0,6580.0,26041.0
2019-01-23 10:00:00,6590.0,6610.0,6530.0,6600.0,6672.0
2019-01-23 11:00:00,6580.0,6590.0,6530.0,6550.0,5981.0
2019-01-23 12:00:00,6550.0,6580.0,6510.0,6530.0,13871.0
2019-01-23 13:00:00,6530.0,6560.0,6510.0,6550.0,2589.0
2019-01-23 14:00:00,6540.0,6560.0,6430.0,6510.0,12478.0
2019-01-23 15:00:00,6480.0,6510.0,6470.0,6480.0,1681.0
2019-01-24 09:00:00,6410.0,6420.0,6280.0,6370.0,3880.0
2019-01-24 10:00:00,6460.0,6460.0,6290.0,6400.0,14855.0
2019-01-24 11:00:00,6380.0,6480.0,6380.0,6470.0,3623.0
2019-01-24 12:00:00,6480.0,6480.0,6000.0,6290.0,20805.0
2019-01-24 13:00:00,6370.0,6370.0,6300.0,6360.0,923.0
2019-01-24 14:00:00,6290.0,6380.0,6230.0,6300.0,15953.0
2019-01-24 15:00:00,6360.0,6380.0,6300.0,6380.0,4022.0
2019-01-25 09:00:00,6380.0,6400.0,6350.0,6350.0,6541.0
2019-01-25 10:00:00,6370.0,6420.0,6350.0,6420.0,3711.0
2019-01-25 11:00:00,6370.0,6400.0,6370.0,6390.0,1429.0
2019-01-25 12:00:00,6360.0,6430.0,6330.0,6420.0,7434.0
2019-01-25 13:00:00,6390.0,6420.0,6310.0,6400.0,4640.0
2019-01-25 14:00:00,6360.0,6420.0,6340.0,6390.0,2011.0
2019-01-25 15:00:00,6400.0,6410.0,6370.0,6390.0,3126.0
2019-01-28 09:00:00,6430.0,6430.0,6370.0,6420.0,1843.0
2019-01-28 10:00:00,6430.0,6460.0,6370.0,6450.0,6537.0
2019-01-28 11:00:00,6440.0,6460.0,6420.0,6450.0,4457.0
2019-01-28 12:00:00,6430.0,6450.0,6370.0,6440.0,1510.0
2019-01-28 13:00:00,6430.0,6430.0,6310.0,6350.0,14810.0
2019-01-28 14:00:00,6370.0,6400.0,6350.0,6400.0,3382.0
2019-01-28 15:00:00,6400.0,6440.0,6400.0,6400.0,4591.0
2019-01-29 09:00:00,6300.0,6300.0,6270.0,6300.0,7747.0
2019-01-29 10:00:00,6290.0,6300.0,6270.0,6270.0,8291.0
2019-01-29 11:00:00,6320.0,6320.0,6290.0,6300.0,2268.0
2019-01-29 12:00:00,6400.0,6400.0,6300.0,6360.0,4541.0
2019-01-29 13:00:00,6300.0,6320.0,6280.0,6300.0,3481.0
2019-01-29 14:00:00,6360.0,6360.0,6300.0,6320.0,4867.0
2019-01-29 15:00:00,6300.0,6320.0,6290.0,6320.0,4029.0
2019-01-30 09:00:00,6290.0,6290.0,6000.0,6220.0,18606.0
2019-01-30 10:00:00,6220.0,6240.0,6170.0,6200.0,7419.0
2019-01-30 11:00:00,6200.0,6260.0,6120.0,6180.0,14345.0
2019-01-30 12:00:00,6180.0,6190.0,6130.0,6150.0,5355.0
2019-01-30 13:00:00,6140.0,6190.0,6110.0,6180.0,7982.0
2019-01-30 14:00:00,6180.0,6190.0,6100.0,6160.0,16035.0
2019-01-30 15:00:00,6170.0,6190.0,6130.0,6160.0,5871.0
2019-01-31 09:00:00,6170.0,6180.0,6130.0,6160.0,2319.0
2019-01-31 10:00:00,6180.0,6200.0,6150.0,6180.0,3506.0
2019-01-31 11:00:00,6200.0,6200.0,6180.0,6200.0,2430.0
2019-01-31 12:00:00,6180.0,6220.0,6150.0,6190.0,4540.0
2019-01-31 13:00:00,6200.0,6220.0,6190.0,6190.0,6552.0
2019-01-31 14:00:00,6230.0,6230.0,6160.0,6210.0,6066.0
2019-01-31 15:00:00,6190.0,6220.0,6190.0,6200.0,17757.0
2019-02-01 09:00:00,6160.0,6260.0,6160.0,6200.0,2663.0
2019-02-01 10:00:00,6190.0,6230.0,6100.0,6180.0,5601.0
2019-02-01 11:00:00,6170.0,6210.0,6170.0,6190.0,1881.0
2019-02-01 12:00:00,6190.0,6190.0,6160.0,6190.0,2083.0
2019-02-01 13:00:00,6150.0,6200.0,6100.0,6190.0,2213.0
2019-02-01 14:00:00,6180.0,6190.0,6160.0,6170.0,526.0
2019-02-01 15:00:00,6180.0,6210.0,6140.0,6180.0,2669.0
2019-02-07 09:00:00,6170.0,6200.0,6150.0,6190.0,3957.0
2019-02-07 10:00:00,6180.0,6210.0,6130.0,6210.0,9878.0
2019-02-07 11:00:00,6160.0,6170.0,6160.0,6170.0,1195.0
2019-02-07 12:00:00,6190.0,6200.0,6150.0,6170.0,4878.0
2019-02-07 13:00:00,6150.0,6200.0,6140.0,6200.0,3727.0
2019-02-07 14:00:00,6240.0,6240.0,6100.0,6150.0,7806.0
2019-02-07 15:00:00,6200.0,6260.0,6180.0,6240.0,7056.0
2019-02-08 09:00:00,6220.0,6260.0,6140.0,6210.0,5728.0
2019-02-08 10:00:00,6130.0,6210.0,6130.0,6160.0,525.0
2019-02-08 11:00:00,6140.0,6150.0,6100.0,6110.0,5531.0
2019-02-08 12:00:00,6120.0,6140.0,6080.0,6110.0,7964.0
2019-02-08 13:00:00,6120.0,6140.0,6110.0,6140.0,781.0
2019-02-08 14:00:00,6140.0,6200.0,6140.0,6190.0,5305.0
2019-02-08 15:00:00,6180.0,6180.0,6110.0,6160.0,1932.0
2019-02-11 09:00:00,6110.0,6110.0,6090.0,6110.0,4450.0
2019-02-11 10:00:00,6140.0,6140.0,6100.0,6120.0,3122.0
2019-02-11 11:00:00,6160.0,6200.0,6140.0,6140.0,2439.0
2019-02-11 12:00:00,6170.0,6170.0,6100.0,6160.0,3200.0
2019-02-11 13:00:00,6140.0,6160.0,6100.0,6160.0,4450.0
2019-02-11 14:00:00,6160.0,6160.0,6140.0,6150.0,953.0
2019-02-11 15:00:00,6160.0,6210.0,6150.0,6200.0,467.0
2019-02-12 09:00:00,6120.0,6120.0,6090.0,6110.0,1477.0
2019-02-12 10:00:00,6110.0,6110.0,6040.0,6100.0,4440.0
2019-02-12 11:00:00,6090.0,6130.0,6090.0,6130.0,10872.0
2019-02-12 12:00:00,6130.0,6190.0,6020.0,6100.0,8963.0
2019-02-12 13:00:00,6050.0,6090.0,6020.0,6070.0,6388.0
2019-02-12 14:00:00,6100.0,6100.0,6030.0,6100.0,3812.0
2019-02-12 15:00:00,6070.0,6100.0,6070.0,6100.0,4535.0
2019-02-13 09:00:00,6150.0,6250.0,6030.0,6250.0,15931.0
2019-02-13 10:00:00,6250.0,6270.0,6200.0,6250.0,8086.0
2019-02-13 11:00:00,6220.0,6280.0,6210.0,6250.0,8969.0
2019-02-13 12:00:00,6210.0,6250.0,6200.0,6250.0,1522.0
2019-02-13 13:00:00,6250.0,6250.0,6150.0,6220.0,6747.0
2019-02-13 14:00:00,6220.0,6340.0,6220.0,6330.0,23468.0
2019-02-13 15:00:00,6340.0,6360.0,6300.0,6360.0,8982.0
2019-02-14 09:00:00,6350.0,6360.0,6310.0,6360.0,12888.0
2019-02-14 10:00:00,6360.0,6360.0,6310.0,6310.0,5546.0
2019-02-14 11:00:00,6320.0,6350.0,6280.0,6350.0,6408.0
2019-02-14 12:00:00,6300.0,6320.0,6290.0,6320.0,3454.0
2019-02-14 13:00:00,6330.0,6330.0,6280.0,6300.0,1455.0
2019-02-14 14:00:00,6350.0,6350.0,6300.0,6340.0,7163.0
2019-02-14 15:00:00,6400.0,6400.0,6290.0,6360.0,4028.0
2019-02-15 09:00:00,6330.0,6380.0,6250.0,6290.0,5063.0
2019-02-15 10:00:00,6290.0,6310.0,6210.0,6290.0,4574.0
2019-02-15 11:00:00,6250.0,6270.0,6210.0,6270.0,460.0
2019-02-15 12:00:00,6230.0,6250.0,6200.0,6200.0,1370.0
2019-02-15 13:00:00,6200.0,6260.0,6180.0,6240.0,2757.0
2019-02-15 14:00:00,6210.0,6230.0,6180.0,6220.0,4178.0
2019-02-15 15:00:00,6210.0,6260.0,6190.0,6250.0,2214.0
2019-02-18 09:00:00,6550.0,6560.0,6540.0,6550.0,8422.0
2019-02-18 10:00:00,6630.0,6630.0,6490.0,6550.0,37303.0
2019-02-18 11:00:00,6690.0,6690.0,6610.0,6640.0,29534.0
2019-02-18 12:00:00,6260.0,6280.0,6230.0,6240.0,4445.0
2019-02-18 13:00:00,6330.0,6880.0,6310.0,6610.0,118218.0
2019-02-18 14:00:00,6270.0,6330.0,6240.0,6330.0,21819.0
2019-02-18 15:00:00,6580.0,6710.0,6570.0,6690.0,31814.0
2019-02-19 09:00:00,6760.0,6770.0,6480.0,6520.0,102563.0
2019-02-19 10:00:00,6510.0,6540.0,6480.0,6480.0,18498.0
2019-02-19 11:00:00,6790.0,6800.0,6730.0,6760.0,33808.0
2019-02-19 12:00:00,7150.0,7150.0,6610.0,6820.0,440341.0
2019-02-19 13:00:00,6810.0,6820.0,6770.0,6790.0,18718.0
2019-02-19 14:00:00,6820.0,6870.0,6780.0,6810.0,59151.0
2019-02-19 15:00:00,6810.0,6810.0,6780.0,6790.0,6418.0
2019-02-20 09:00:00,6490.0,6900.0,6490.0,6790.0,213993.0
2019-02-20 10:00:00,6800.0,7130.0,6750.0,6960.0,395322.0
2019-02-20 11:00:00,6920.0,7080.0,6910.0,7030.0,106003.0
2019-02-20 12:00:00,7020.0,7180.0,6900.0,6900.0,170055.0
2019-02-20 13:00:00,6900.0,6980.0,6850.0,6910.0,60649.0
2019-02-20 14:00:00,6920.0,7600.0,6910.0,7340.0,683526.0
2019-02-20 15:00:00,7350.0,7420.0,7220.0,7320.0,166523.0
2019-02-21 09:00:00,7170.0,7190.0,7060.0,7060.0,38925.0
2019-02-21 10:00:00,7140.0,7220.0,7070.0,7170.0,43482.0
2019-02-21 11:00:00,7150.0,7180.0,7100.0,7150.0,13613.0
2019-02-21 12:00:00,7430.0,7630.0,7140.0,7270.0,450447.0
2019-02-21 13:00:00,7260.0,7290.0,7050.0,7150.0,106871.0
2019-02-21 14:00:00,7180.0,7190.0,7100.0,7150.0,9859.0
2019-02-21 15:00:00,7200.0,7200.0,7110.0,7180.0,25643.0
2019-02-22 09:00:00,7010.0,7310.0,6940.0,7160.0,133189.0
2019-02-22 10:00:00,7150.0,7180.0,7040.0,7080.0,43902.0
2019-02-22 11:00:00,7070.0,7090.0,6980.0,7020.0,24541.0
2019-02-22 12:00:00,7040.0,7170.0,7020.0,7140.0,13757.0
2019-02-22 13:00:00,7130.0,7160.0,6970.0,6990.0,23192.0
2019-02-22 14:00:00,6970.0,7030.0,6960.0,6980.0,17710.0
2019-02-22 15:00:00,6980.0,7060.0,6970.0,7060.0,15052.0
2019-02-25 09:00:00,7210.0,7230.0,7200.0,7200.0,7395.0
2019-02-25 10:00:00,7170.0,7260.0,7170.0,7230.0,22743.0
2019-02-25 11:00:00,7210.0,7260.0,7170.0,7170.0,10088.0
2019-02-25 12:00:00,7140.0,7160.0,7110.0,7150.0,11910.0
2019-02-25 13:00:00,7150.0,7160.0,7120.0,7120.0,7143.0
2019-02-25 14:00:00,7010.0,7210.0,7010.0,7180.0,43640.0
2019-02-25 15:00:00,7120.0,7210.0,7120.0,7210.0,22349.0
2019-02-26 09:00:00,7200.0,7250.0,7100.0,7240.0,21108.0
2019-02-26 10:00:00,7230.0,7260.0,7210.0,7260.0,10526.0
2019-02-26 11:00:00,7260.0,7260.0,7190.0,7200.0,7440.0
2019-02-26 12:00:00,7190.0,7200.0,7140.0,7180.0,21478.0
2019-02-26 13:00:00,7180.0,7260.0,7120.0,7260.0,26730.0
2019-02-26 14:00:00,7260.0,7330.0,7180.0,7240.0,28031.0
2019-02-26 15:00:00,7160.0,7270.0,7150.0,7200.0,18091.0
2019-02-27 09:00:00,7280.0,7290.0,7140.0,7160.0,25377.0
