Datetime,Open,High,Low,Close,Volume
2019-08-19 10:00:00,1565.0,1565.0,1545.0,1555.0,159185.0
2019-08-19 11:00:00,1565.0,1575.0,1560.0,1560.0,119940.0
2019-08-19 12:00:00,1580.0,1585.0,1555.0,1575.0,294243.0
2019-08-19 13:00:00,1575.0,1580.0,1560.0,1560.0,149915.0
2019-08-19 14:00:00,1615.0,1630.0,1570.0,1580.0,357805.0
2019-08-19 15:00:00,1560.0,1575.0,1560.0,1570.0,45659.0
2019-08-20 09:00:00,1575.0,1585.0,1570.0,1580.0,142911.0
2019-08-20 10:00:00,1580.0,1585.0,1570.0,1570.0,150780.0
2019-08-20 11:00:00,1580.0,1585.0,1570.0,1575.0,93547.0
2019-08-20 12:00:00,1545.0,1555.0,1540.0,1550.0,105975.0
2019-08-20 13:00:00,1550.0,1565.0,1545.0,1555.0,106266.0
2019-08-20 14:00:00,1535.0,1575.0,1530.0,1545.0,226805.0
2019-08-20 15:00:00,1550.0,1585.0,1550.0,1580.0,373580.0
2019-08-21 09:00:00,1570.0,1625.0,1565.0,1610.0,511710.0
2019-08-21 10:00:00,1615.0,1620.0,1590.0,1615.0,194504.0
2019-08-21 11:00:00,1610.0,1635.0,1610.0,1620.0,264111.0
2019-08-21 12:00:00,1615.0,1620.0,1600.0,1615.0,77671.0
2019-08-21 13:00:00,1615.0,1625.0,1600.0,1625.0,178264.0
2019-08-21 14:00:00,1625.0,1625.0,1610.0,1610.0,146596.0
2019-08-21 15:00:00,1610.0,1625.0,1610.0,1625.0,143198.0
2019-08-22 09:00:00,1605.0,1610.0,1585.0,1590.0,142365.0
2019-08-22 10:00:00,1590.0,1590.0,1575.0,1580.0,141185.0
2019-08-22 11:00:00,1600.0,1610.0,1595.0,1610.0,45569.0
2019-08-22 12:00:00,1600.0,1605.0,1580.0,1595.0,118814.0
2019-08-22 13:00:00,1595.0,1605.0,1590.0,1595.0,81246.0
2019-08-22 14:00:00,1590.0,1605.0,1585.0,1600.0,61483.0
2019-08-22 15:00:00,1620.0,1625.0,1590.0,1600.0,301927.0
2019-08-23 09:00:00,1720.0,1725.0,1625.0,1645.0,2932151.0
2019-08-23 10:00:00,1650.0,1665.0,1630.0,1640.0,577651.0
2019-08-23 11:00:00,1640.0,1650.0,1625.0,1635.0,354114.0
2019-08-23 12:00:00,1635.0,1640.0,1620.0,1620.0,279256.0
2019-08-23 13:00:00,1620.0,1665.0,1610.0,1660.0,776867.0
2019-08-23 14:00:00,1665.0,1680.0,1650.0,1680.0,1344859.0
2019-08-23 15:00:00,1590.0,1745.0,1560.0,1710.0,4623180.0
2019-08-26 09:00:00,1625.0,1655.0,1625.0,1650.0,312614.0
2019-08-26 10:00:00,1630.0,1645.0,1630.0,1640.0,39936.0
2019-08-26 11:00:00,1635.0,1645.0,1620.0,1625.0,245072.0
2019-08-26 12:00:00,1630.0,1660.0,1625.0,1640.0,257943.0
2019-08-26 13:00:00,1645.0,1675.0,1625.0,1630.0,881796.0
2019-08-26 14:00:00,1640.0,1645.0,1625.0,1630.0,183877.0
2019-08-26 15:00:00,1640.0,1660.0,1635.0,1635.0,193548.0
2019-08-27 09:00:00,1715.0,1845.0,1690.0,1795.0,16418122.0
2019-08-27 10:00:00,1795.0,1865.0,1765.0,1790.0,8965207.0
2019-08-27 11:00:00,1790.0,1795.0,1755.0,1770.0,1849981.0
2019-08-27 12:00:00,1770.0,1790.0,1710.0,1725.0,2253329.0
2019-08-27 13:00:00,1725.0,1730.0,1700.0,1720.0,1205919.0
2019-08-27 14:00:00,1720.0,1725.0,1665.0,1675.0,1259532.0
2019-08-27 15:00:00,1670.0,1690.0,1665.0,1675.0,684530.0
2019-08-28 09:00:00,1675.0,1685.0,1670.0,1675.0,100463.0
2019-08-28 10:00:00,1695.0,1715.0,1685.0,1715.0,591501.0
2019-08-28 11:00:00,1675.0,1705.0,1675.0,1700.0,416178.0
2019-08-28 12:00:00,1665.0,1685.0,1635.0,1675.0,513731.0
2019-08-28 13:00:00,1685.0,1700.0,1680.0,1690.0,346593.0
2019-08-28 14:00:00,1680.0,1710.0,1665.0,1690.0,1276862.0
2019-08-28 15:00:00,1690.0,1695.0,1660.0,1660.0,356132.0
2019-08-29 09:00:00,1745.0,1865.0,1740.0,1775.0,13168749.0
2019-08-29 10:00:00,1770.0,1805.0,1755.0,1775.0,1819912.0
2019-08-29 11:00:00,1770.0,1800.0,1765.0,1785.0,978347.0
2019-08-29 12:00:00,1785.0,1795.0,1760.0,1760.0,541685.0
2019-08-29 13:00:00,1765.0,1780.0,1705.0,1725.0,1223066.0
2019-08-29 14:00:00,1725.0,1740.0,1690.0,1705.0,748087.0
2019-08-29 15:00:00,1705.0,1710.0,1685.0,1685.0,646674.0
2019-08-30 09:00:00,1700.0,1715.0,1685.0,1690.0,639599.0
2019-08-30 10:00:00,1690.0,1700.0,1685.0,1695.0,279110.0
2019-08-30 11:00:00,1695.0,1700.0,1680.0,1690.0,213945.0
2019-08-30 12:00:00,1725.0,1780.0,1690.0,1695.0,2874265.0
2019-08-30 13:00:00,1690.0,1705.0,1685.0,1695.0,353085.0
2019-08-30 14:00:00,1700.0,1730.0,1690.0,1695.0,489521.0
2019-08-30 15:00:00,1695.0,1700.0,1680.0,1690.0,243405.0
2019-09-02 09:00:00,1665.0,1680.0,1665.0,1675.0,158470.0
2019-09-02 10:00:00,1675.0,1675.0,1655.0,1655.0,364818.0
2019-09-02 11:00:00,1695.0,1700.0,1665.0,1670.0,285405.0
2019-09-02 12:00:00,1730.0,1765.0,1685.0,1705.0,1597492.0
2019-09-02 13:00:00,1700.0,1720.0,1695.0,1695.0,181224.0
2019-09-02 14:00:00,1705.0,1715.0,1685.0,1705.0,375863.0
2019-09-02 15:00:00,1700.0,1700.0,1685.0,1695.0,134172.0
2019-09-03 09:00:00,1655.0,1675.0,1640.0,1645.0,493400.0
2019-09-03 10:00:00,1650.0,1650.0,1630.0,1650.0,294570.0
2019-09-03 11:00:00,1645.0,1650.0,1635.0,1645.0,79103.0
2019-09-03 12:00:00,1645.0,1650.0,1635.0,1640.0,91661.0
2019-09-03 13:00:00,1635.0,1640.0,1625.0,1635.0,178018.0
2019-09-03 14:00:00,1640.0,1645.0,1630.0,1630.0,177923.0
2019-09-03 15:00:00,1630.0,1635.0,1620.0,1635.0,303459.0
2019-09-04 09:00:00,1640.0,1645.0,1630.0,1635.0,96342.0
2019-09-04 10:00:00,1640.0,1650.0,1630.0,1650.0,126554.0
2019-09-04 11:00:00,1645.0,1645.0,1635.0,1635.0,100523.0
2019-09-04 12:00:00,1635.0,1650.0,1605.0,1625.0,356427.0
2019-09-04 13:00:00,1640.0,1640.0,1625.0,1630.0,84202.0
2019-09-04 14:00:00,1625.0,1645.0,1625.0,1640.0,169104.0
2019-09-04 15:00:00,1630.0,1645.0,1625.0,1645.0,110865.0
2019-09-05 09:00:00,1650.0,1670.0,1640.0,1655.0,372447.0
2019-09-05 10:00:00,1655.0,1660.0,1635.0,1640.0,199251.0
2019-09-05 11:00:00,1640.0,1650.0,1635.0,1650.0,47610.0
2019-09-05 12:00:00,1645.0,1650.0,1635.0,1645.0,84479.0
2019-09-05 13:00:00,1640.0,1645.0,1630.0,1640.0,168635.0
2019-09-05 14:00:00,1635.0,1640.0,1625.0,1630.0,231461.0
2019-09-05 15:00:00,1630.0,1640.0,1625.0,1630.0,112115.0
2019-09-06 09:00:00,1625.0,1625.0,1590.0,1590.0,341980.0
2019-09-06 10:00:00,1625.0,1640.0,1625.0,1630.0,175984.0
2019-09-06 11:00:00,1635.0,1640.0,1620.0,1625.0,135702.0
2019-09-06 12:00:00,1635.0,1645.0,1635.0,1645.0,45140.0
2019-09-06 13:00:00,1635.0,1640.0,1630.0,1635.0,129321.0
2019-09-06 14:00:00,1645.0,1675.0,1630.0,1635.0,548811.0
2019-09-06 15:00:00,1640.0,1645.0,1630.0,1640.0,36068.0
2019-09-09 09:00:00,1595.0,1625.0,1590.0,1600.0,452989.0
2019-09-09 10:00:00,1605.0,1605.0,1560.0,1560.0,337203.0
2019-09-09 11:00:00,1560.0,1585.0,1535.0,1540.0,456000.0
2019-09-09 12:00:00,1545.0,1560.0,1535.0,1550.0,135948.0
2019-09-09 13:00:00,1550.0,1550.0,1535.0,1535.0,108286.0
2019-09-09 14:00:00,1535.0,1545.0,1525.0,1535.0,198254.0
2019-09-09 15:00:00,1535.0,1540.0,1525.0,1535.0,114755.0
2019-09-10 09:00:00,1505.0,1515.0,1495.0,1505.0,149854.0
2019-09-10 10:00:00,1510.0,1520.0,1500.0,1520.0,72684.0
2019-09-10 11:00:00,1500.0,1560.0,1495.0,1505.0,721044.0
2019-09-10 12:00:00,1490.0,1500.0,1480.0,1500.0,119547.0
2019-09-10 13:00:00,1540.0,1545.0,1495.0,1515.0,346696.0
2019-09-10 14:00:00,1515.0,1520.0,1485.0,1495.0,289072.0
2019-09-10 15:00:00,1500.0,1505.0,1490.0,1505.0,54717.0
2019-09-11 09:00:00,1510.0,1555.0,1510.0,1545.0,429505.0
2019-09-11 10:00:00,1540.0,1545.0,1525.0,1535.0,101229.0
2019-09-11 11:00:00,1535.0,1540.0,1525.0,1540.0,57760.0
2019-09-11 12:00:00,1535.0,1540.0,1525.0,1530.0,27661.0
2019-09-11 13:00:00,1530.0,1535.0,1525.0,1530.0,37367.0
2019-09-11 14:00:00,1525.0,1535.0,1525.0,1530.0,61121.0
2019-09-11 15:00:00,1525.0,1530.0,1520.0,1530.0,113841.0
2019-09-16 09:00:00,1545.0,1550.0,1535.0,1540.0,78070.0
2019-09-16 10:00:00,1535.0,1545.0,1530.0,1545.0,101023.0
2019-09-16 11:00:00,1540.0,1545.0,1535.0,1535.0,48694.0
2019-09-16 12:00:00,1530.0,1555.0,1520.0,1540.0,170239.0
2019-09-16 13:00:00,1530.0,1560.0,1530.0,1545.0,145602.0
2019-09-16 14:00:00,1535.0,1535.0,1525.0,1530.0,42134.0
2019-09-16 15:00:00,1540.0,1545.0,1535.0,1545.0,24016.0
2019-09-17 09:00:00,1570.0,1575.0,1560.0,1560.0,92024.0
2019-09-17 10:00:00,1565.0,1570.0,1565.0,1570.0,34282.0
2019-09-17 11:00:00,1565.0,1580.0,1555.0,1575.0,107058.0
2019-09-17 12:00:00,1535.0,1565.0,1530.0,1560.0,247436.0
2019-09-17 13:00:00,1560.0,1570.0,1555.0,1565.0,65291.0
2019-09-17 14:00:00,1555.0,1570.0,1550.0,1560.0,125657.0
2019-09-17 15:00:00,1565.0,1565.0,1555.0,1560.0,52726.0
2019-09-18 09:00:00,1590.0,1590.0,1565.0,1570.0,164039.0
2019-09-18 10:00:00,1570.0,1575.0,1545.0,1560.0,132465.0
2019-09-18 11:00:00,1560.0,1570.0,1555.0,1565.0,22864.0
2019-09-18 12:00:00,1565.0,1565.0,1555.0,1560.0,32220.0
2019-09-18 13:00:00,1560.0,1565.0,1545.0,1555.0,51496.0
2019-09-18 14:00:00,1560.0,1560.0,1550.0,1555.0,70416.0
2019-09-18 15:00:00,1555.0,1580.0,1555.0,1565.0,104459.0
2019-09-19 09:00:00,1585.0,1605.0,1585.0,1600.0,157876.0
2019-09-19 10:00:00,1600.0,1600.0,1575.0,1595.0,78798.0
2019-09-19 11:00:00,1590.0,1595.0,1575.0,1595.0,107635.0
2019-09-19 12:00:00,1560.0,1645.0,1560.0,1615.0,1167267.0
2019-09-19 13:00:00,1595.0,1615.0,1590.0,1610.0,128441.0
2019-09-19 14:00:00,1615.0,1620.0,1590.0,1595.0,383501.0
2019-09-19 15:00:00,1605.0,1610.0,1585.0,1590.0,94691.0
2019-09-20 09:00:00,1590.0,1600.0,1580.0,1590.0,115789.0
2019-09-20 10:00:00,1590.0,1595.0,1570.0,1580.0,122223.0
2019-09-20 11:00:00,1575.0,1580.0,1570.0,1570.0,54605.0
2019-09-20 12:00:00,1575.0,1585.0,1575.0,1580.0,12697.0
2019-09-20 13:00:00,1580.0,1595.0,1575.0,1590.0,41197.0
2019-09-20 14:00:00,1590.0,1590.0,1580.0,1585.0,38189.0
2019-09-20 15:00:00,1585.0,1590.0,1580.0,1580.0,74173.0
2019-09-23 09:00:00,1560.0,1560.0,1545.0,1545.0,102701.0
2019-09-23 10:00:00,1570.0,1570.0,1555.0,1560.0,85402.0
2019-09-23 11:00:00,1570.0,1575.0,1565.0,1570.0,17360.0
2019-09-23 12:00:00,1570.0,1570.0,1560.0,1565.0,42690.0
2019-09-23 13:00:00,1585.0,1585.0,1565.0,1575.0,98110.0
2019-09-23 14:00:00,1580.0,1595.0,1575.0,1580.0,105732.0
2019-09-23 15:00:00,1565.0,1570.0,1560.0,1570.0,5183.0
2019-09-24 09:00:00,1550.0,1555.0,1535.0,1545.0,134078.0
2019-09-24 10:00:00,1540.0,1550.0,1535.0,1545.0,54289.0
2019-09-24 11:00:00,1545.0,1560.0,1540.0,1555.0,40314.0
2019-09-24 12:00:00,1550.0,1565.0,1550.0,1565.0,76094.0
2019-09-24 13:00:00,1560.0,1565.0,1550.0,1550.0,39030.0
2019-09-24 14:00:00,1550.0,1555.0,1540.0,1555.0,35138.0
2019-09-24 15:00:00,1550.0,1560.0,1545.0,1560.0,59675.0
2019-09-25 09:00:00,1500.0,1510.0,1490.0,1500.0,216576.0
2019-09-25 10:00:00,1500.0,1500.0,1490.0,1495.0,93966.0
2019-09-25 11:00:00,1505.0,1510.0,1495.0,1500.0,93219.0
2019-09-25 12:00:00,1525.0,1530.0,1495.0,1505.0,241890.0
2019-09-25 13:00:00,1540.0,1540.0,1510.0,1515.0,241208.0
2019-09-25 14:00:00,1540.0,1545.0,1530.0,1535.0,55780.0
2019-09-25 15:00:00,1550.0,1565.0,1535.0,1540.0,142964.0
2019-09-26 09:00:00,1495.0,1515.0,1495.0,1510.0,115139.0
2019-09-26 10:00:00,1500.0,1515.0,1500.0,1505.0,39536.0
2019-09-26 11:00:00,1510.0,1510.0,1495.0,1495.0,34266.0
2019-09-26 12:00:00,1495.0,1500.0,1495.0,1500.0,41460.0
2019-09-26 13:00:00,1500.0,1505.0,1485.0,1490.0,73346.0
2019-09-26 14:00:00,1490.0,1540.0,1475.0,1530.0,820276.0
2019-09-26 15:00:00,1530.0,1530.0,1495.0,1495.0,104712.0
2019-09-27 09:00:00,1485.0,1495.0,1480.0,1490.0,99099.0
2019-09-27 10:00:00,1485.0,1490.0,1480.0,1485.0,51093.0
2019-09-27 11:00:00,1495.0,1500.0,1485.0,1485.0,26627.0
2019-09-27 12:00:00,1495.0,1505.0,1475.0,1480.0,188317.0
2019-09-27 13:00:00,1485.0,1490.0,1480.0,1485.0,29528.0
2019-09-27 14:00:00,1480.0,1490.0,1475.0,1485.0,39487.0
2019-09-27 15:00:00,1490.0,1500.0,1480.0,1500.0,28407.0
2019-09-30 09:00:00,1465.0,1470.0,1455.0,1455.0,78425.0
2019-09-30 10:00:00,1455.0,1460.0,1450.0,1455.0,62431.0
2019-09-30 11:00:00,1465.0,1470.0,1460.0,1460.0,27743.0
2019-09-30 12:00:00,1490.0,1490.0,1445.0,1455.0,151306.0
2019-09-30 13:00:00,1470.0,1470.0,1455.0,1465.0,38634.0
2019-09-30 14:00:00,1455.0,1470.0,1450.0,1470.0,86975.0
2019-09-30 15:00:00,1465.0,1470.0,1460.0,1465.0,18489.0
2019-10-01 09:00:00,1460.0,1470.0,1445.0,1455.0,83985.0
2019-10-01 10:00:00,1455.0,1475.0,1455.0,1460.0,93402.0
2019-10-01 11:00:00,1470.0,1480.0,1460.0,1480.0,39385.0
2019-10-01 12:00:00,1475.0,1490.0,1475.0,1485.0,41950.0
2019-10-01 13:00:00,1485.0,1500.0,1480.0,1480.0,79889.0
2019-10-01 14:00:00,1485.0,1495.0,1480.0,1495.0,42323.0
2019-10-01 15:00:00,1490.0,1495.0,1485.0,1490.0,35421.0
2019-10-02 09:00:00,1475.0,1485.0,1465.0,1475.0,73436.0
2019-10-02 10:00:00,1475.0,1480.0,1470.0,1480.0,30212.0
2019-10-02 11:00:00,1485.0,1485.0,1475.0,1480.0,53681.0
2019-10-02 12:00:00,1465.0,1490.0,1460.0,1480.0,88019.0
2019-10-02 13:00:00,1480.0,1485.0,1475.0,1480.0,48133.0
2019-10-02 14:00:00,1485.0,1495.0,1480.0,1485.0,40986.0
2019-10-02 15:00:00,1480.0,1485.0,1475.0,1485.0,20302.0
2019-10-04 09:00:00,1460.0,1485.0,1455.0,1470.0,174702.0
2019-10-04 10:00:00,1470.0,1475.0,1465.0,1475.0,26426.0
2019-10-04 11:00:00,1475.0,1480.0,1465.0,1475.0,19061.0
2019-10-04 12:00:00,1470.0,1475.0,1470.0,1475.0,14199.0
2019-10-04 13:00:00,1470.0,1475.0,1465.0,1465.0,10196.0
2019-10-04 14:00:00,1465.0,1475.0,1460.0,1465.0,43681.0
2019-10-04 15:00:00,1465.0,1470.0,1460.0,1460.0,38502.0
2019-10-07 09:00:00,1515.0,1515.0,1505.0,1505.0,114834.0
2019-10-07 10:00:00,1485.0,1520.0,1475.0,1515.0,357098.0
2019-10-07 11:00:00,1465.0,1515.0,1465.0,1480.0,264120.0
2019-10-07 12:00:00,1470.0,1470.0,1460.0,1470.0,30638.0
2019-10-07 13:00:00,1470.0,1480.0,1465.0,1475.0,35843.0
2019-10-07 14:00:00,1455.0,1490.0,1455.0,1480.0,82088.0
2019-10-07 15:00:00,1480.0,1480.0,1465.0,1470.0,16313.0
2019-10-08 09:00:00,1505.0,1520.0,1485.0,1490.0,168212.0
2019-10-08 10:00:00,1490.0,1500.0,1490.0,1500.0,20903.0
2019-10-08 11:00:00,1495.0,1505.0,1490.0,1495.0,46418.0
2019-10-08 12:00:00,1495.0,1500.0,1490.0,1495.0,14589.0
2019-10-08 13:00:00,1490.0,1500.0,1485.0,1495.0,51794.0
2019-10-08 14:00:00,1490.0,1495.0,1480.0,1495.0,36347.0
2019-10-08 15:00:00,1490.0,1495.0,1485.0,1485.0,42652.0
2019-10-10 09:00:00,1470.0,1480.0,1465.0,1480.0,47247.0
2019-10-10 10:00:00,1465.0,1475.0,1465.0,1470.0,42381.0
2019-10-10 11:00:00,1480.0,1480.0,1465.0,1465.0,20421.0
2019-10-10 12:00:00,1465.0,1490.0,1465.0,1475.0,40830.0
2019-10-10 13:00:00,1475.0,1480.0,1465.0,1475.0,16756.0
2019-10-10 14:00:00,1475.0,1485.0,1470.0,1480.0,28776.0
2019-10-10 15:00:00,1480.0,1480.0,1475.0,1480.0,16140.0
2019-10-11 09:00:00,1490.0,1575.0,1490.0,1550.0,1557805.0
2019-10-11 10:00:00,1545.0,1550.0,1530.0,1535.0,316191.0
2019-10-11 11:00:00,1535.0,1540.0,1520.0,1520.0,173853.0
2019-10-11 12:00:00,1520.0,1535.0,1510.0,1530.0,146923.0
2019-10-11 13:00:00,1530.0,1545.0,1525.0,1530.0,158850.0
2019-10-11 14:00:00,1530.0,1530.0,1515.0,1525.0,182217.0
2019-10-11 15:00:00,1525.0,1530.0,1510.0,1530.0,176091.0
2019-10-14 09:00:00,1550.0,1560.0,1550.0,1555.0,81837.0
2019-10-14 10:00:00,1560.0,1560.0,1550.0,1555.0,148298.0
2019-10-14 11:00:00,1540.0,1560.0,1535.0,1555.0,194967.0
2019-10-14 12:00:00,1540.0,1540.0,1530.0,1535.0,50604.0
2019-10-14 13:00:00,1535.0,1545.0,1530.0,1545.0,48663.0
2019-10-14 14:00:00,1565.0,1575.0,1525.0,1540.0,544479.0
2019-10-14 15:00:00,1545.0,1555.0,1535.0,1535.0,76547.0
2019-10-15 09:00:00,1545.0,1550.0,1540.0,1550.0,93286.0
2019-10-15 10:00:00,1550.0,1550.0,1540.0,1550.0,50111.0
2019-10-15 11:00:00,1550.0,1550.0,1545.0,1545.0,87395.0
2019-10-15 12:00:00,1550.0,1555.0,1545.0,1550.0,56668.0
2019-10-15 13:00:00,1545.0,1555.0,1545.0,1555.0,48268.0
2019-10-15 14:00:00,1560.0,1560.0,1540.0,1550.0,265770.0
2019-10-15 15:00:00,1550.0,1560.0,1545.0,1550.0,63807.0
2019-10-16 09:00:00,1550.0,1570.0,1535.0,1550.0,132637.0
2019-10-16 10:00:00,1550.0,1560.0,1545.0,1555.0,70143.0
2019-10-16 11:00:00,1560.0,1560.0,1550.0,1550.0,55864.0
2019-10-16 12:00:00,1545.0,1555.0,1545.0,1545.0,28328.0
2019-10-16 13:00:00,1545.0,1550.0,1545.0,1545.0,49600.0
2019-10-16 14:00:00,1550.0,1555.0,1545.0,1555.0,66907.0
2019-10-16 15:00:00,1555.0,1555.0,1550.0,1550.0,33598.0
2019-10-17 09:00:00,1535.0,1540.0,1530.0,1540.0,25815.0
2019-10-17 10:00:00,1540.0,1540.0,1530.0,1540.0,24731.0
2019-10-17 11:00:00,1540.0,1540.0,1530.0,1530.0,54235.0
2019-10-17 12:00:00,1545.0,1555.0,1540.0,1545.0,62984.0
2019-10-17 13:00:00,1545.0,1545.0,1540.0,1545.0,28258.0
2019-10-17 14:00:00,1545.0,1545.0,1530.0,1540.0,92062.0
2019-10-17 15:00:00,1550.0,1560.0,1535.0,1545.0,93087.0
2019-10-18 09:00:00,1530.0,1540.0,1525.0,1530.0,21973.0
2019-10-18 10:00:00,1530.0,1540.0,1525.0,1530.0,27145.0
2019-10-18 11:00:00,1530.0,1535.0,1520.0,1520.0,23659.0
2019-10-18 12:00:00,1525.0,1530.0,1520.0,1530.0,52227.0
2019-10-18 13:00:00,1525.0,1530.0,1495.0,1505.0,130983.0
2019-10-18 14:00:00,1505.0,1510.0,1500.0,1500.0,27215.0
2019-10-18 15:00:00,1535.0,1550.0,1525.0,1530.0,55772.0
2019-10-21 09:00:00,1490.0,1500.0,1490.0,1495.0,24460.0
2019-10-21 10:00:00,1485.0,1495.0,1485.0,1495.0,8429.0
2019-10-21 11:00:00,1485.0,1505.0,1480.0,1500.0,37380.0
2019-10-21 12:00:00,1495.0,1505.0,1485.0,1500.0,17940.0
2019-10-21 13:00:00,1485.0,1510.0,1475.0,1500.0,75506.0
2019-10-21 14:00:00,1495.0,1500.0,1480.0,1485.0,53248.0
2019-10-21 15:00:00,1490.0,1495.0,1485.0,1485.0,10969.0
2019-10-22 09:00:00,1485.0,1495.0,1450.0,1485.0,314837.0
2019-10-22 10:00:00,1485.0,1495.0,1480.0,1485.0,48767.0
2019-10-22 11:00:00,1490.0,1495.0,1480.0,1480.0,26883.0
2019-10-22 12:00:00,1485.0,1495.0,1480.0,1490.0,19161.0
2019-10-22 13:00:00,1490.0,1490.0,1480.0,1490.0,38145.0
2019-10-22 14:00:00,1485.0,1485.0,1470.0,1470.0,68569.0
2019-10-22 15:00:00,1470.0,1480.0,1470.0,1475.0,26258.0
2019-10-23 09:00:00,1505.0,1530.0,1505.0,1515.0,102382.0
2019-10-23 10:00:00,1510.0,1520.0,1510.0,1520.0,61213.0
2019-10-23 11:00:00,1515.0,1520.0,1500.0,1520.0,106800.0
2019-10-23 12:00:00,1515.0,1520.0,1500.0,1510.0,115681.0
2019-10-23 13:00:00,1485.0,1495.0,1480.0,1485.0,52715.0
2019-10-23 14:00:00,1490.0,1550.0,1480.0,1505.0,568820.0
2019-10-23 15:00:00,1475.0,1495.0,1475.0,1495.0,71625.0
2019-10-24 09:00:00,1520.0,1525.0,1485.0,1490.0,132538.0
2019-10-24 10:00:00,1495.0,1495.0,1470.0,1480.0,139947.0
2019-10-24 11:00:00,1480.0,1485.0,1475.0,1480.0,38234.0
2019-10-24 12:00:00,1475.0,1485.0,1470.0,1480.0,47557.0
2019-10-24 13:00:00,1475.0,1490.0,1475.0,1485.0,18726.0
2019-10-24 14:00:00,1480.0,1490.0,1475.0,1480.0,19674.0
2019-10-24 15:00:00,1485.0,1490.0,1480.0,1480.0,29589.0
2019-10-25 09:00:00,1470.0,1470.0,1460.0,1460.0,23575.0
2019-10-25 10:00:00,1470.0,1470.0,1460.0,1460.0,18524.0
2019-10-25 11:00:00,1470.0,1470.0,1460.0,1470.0,40584.0
2019-10-25 12:00:00,1460.0,1475.0,1460.0,1470.0,12970.0
2019-10-25 13:00:00,1470.0,1470.0,1455.0,1460.0,99413.0
2019-10-25 14:00:00,1480.0,1485.0,1465.0,1470.0,91792.0
2019-10-25 15:00:00,1470.0,1475.0,1465.0,1475.0,14857.0
2019-10-28 09:00:00,1460.0,1485.0,1460.0,1475.0,71686.0
2019-10-28 10:00:00,1475.0,1485.0,1475.0,1480.0,29325.0
2019-10-28 11:00:00,1475.0,1490.0,1470.0,1480.0,46568.0
2019-10-28 12:00:00,1475.0,1480.0,1465.0,1470.0,31217.0
2019-10-28 13:00:00,1470.0,1475.0,1465.0,1470.0,38000.0
2019-10-28 14:00:00,1470.0,1485.0,1465.0,1485.0,33715.0
2019-10-28 15:00:00,1485.0,1485.0,1475.0,1475.0,22587.0
2019-10-29 09:00:00,1475.0,1490.0,1475.0,1485.0,15957.0
2019-10-29 10:00:00,1480.0,1490.0,1480.0,1480.0,41746.0
2019-10-29 11:00:00,1485.0,1495.0,1480.0,1495.0,51892.0
2019-10-29 12:00:00,1490.0,1495.0,1485.0,1490.0,28531.0
2019-10-29 13:00:00,1490.0,1495.0,1485.0,1485.0,23038.0
2019-10-29 14:00:00,1490.0,1490.0,1480.0,1485.0,31782.0
2019-10-29 15:00:00,1475.0,1495.0,1460.0,1490.0,100203.0
2019-10-30 09:00:00,1465.0,1475.0,1465.0,1470.0,37935.0
2019-10-30 10:00:00,1475.0,1480.0,1470.0,1470.0,35613.0
2019-10-30 11:00:00,1470.0,1490.0,1465.0,1475.0,49354.0
2019-10-30 12:00:00,1485.0,1495.0,1450.0,1465.0,164108.0
2019-10-30 13:00:00,1480.0,1480.0,1470.0,1480.0,13345.0
2019-10-30 14:00:00,1465.0,1480.0,1465.0,1475.0,49377.0
2019-10-30 15:00:00,1480.0,1480.0,1465.0,1470.0,28802.0
2019-10-31 09:00:00,1470.0,1475.0,1465.0,1470.0,15967.0
2019-10-31 10:00:00,1465.0,1475.0,1465.0,1470.0,19355.0
2019-10-31 11:00:00,1470.0,1470.0,1465.0,1470.0,26021.0
2019-10-31 12:00:00,1470.0,1475.0,1465.0,1470.0,9025.0
2019-10-31 13:00:00,1470.0,1475.0,1465.0,1465.0,53648.0
2019-10-31 14:00:00,1465.0,1475.0,1465.0,1470.0,8527.0
2019-10-31 15:00:00,1470.0,1485.0,1465.0,1475.0,50439.0
2019-11-01 09:00:00,1465.0,1480.0,1465.0,1475.0,70034.0
2019-11-01 10:00:00,1470.0,1470.0,1465.0,1465.0,19759.0
2019-11-01 11:00:00,1470.0,1470.0,1460.0,1465.0,28750.0
2019-11-01 12:00:00,1460.0,1470.0,1460.0,1460.0,21694.0
2019-11-01 13:00:00,1465.0,1470.0,1455.0,1460.0,60236.0
2019-11-01 14:00:00,1465.0,1470.0,1460.0,1470.0,7944.0
2019-11-01 15:00:00,1465.0,1465.0,1460.0,1465.0,12115.0
2019-11-04 09:00:00,1485.0,1495.0,1485.0,1495.0,26543.0
2019-11-04 10:00:00,1485.0,1490.0,1470.0,1485.0,49013.0
2019-11-04 11:00:00,1485.0,1500.0,1485.0,1490.0,68298.0
2019-11-04 12:00:00,1490.0,1495.0,1485.0,1490.0,18007.0
2019-11-04 13:00:00,1485.0,1490.0,1485.0,1490.0,31270.0
2019-11-04 14:00:00,1490.0,1495.0,1480.0,1495.0,82574.0
2019-11-04 15:00:00,1495.0,1495.0,1485.0,1490.0,26568.0
2019-11-05 09:00:00,1520.0,1520.0,1505.0,1515.0,95061.0
2019-11-05 10:00:00,1515.0,1525.0,1505.0,1525.0,54608.0
2019-11-05 11:00:00,1525.0,1525.0,1510.0,1520.0,78958.0
2019-11-05 12:00:00,1525.0,1525.0,1515.0,1525.0,69805.0
