Datetime,Open,High,Low,Close,Volume
2019-03-07 10:00:00,2457.0,2467.0,2437.0,2457.0,14731.0
2019-03-07 11:00:00,2453.0,2457.0,2420.0,2433.0,18919.0
2019-03-07 12:00:00,2433.0,2433.0,2413.0,2420.0,10157.0
2019-03-07 13:00:00,2423.0,2423.0,2387.0,2387.0,29110.0
2019-03-07 14:00:00,2390.0,2397.0,2347.0,2377.0,41411.0
2019-03-07 15:00:00,2377.0,2397.0,2373.0,2373.0,11586.0
2019-03-08 09:00:00,2433.0,2460.0,2430.0,2453.0,27651.0
2019-03-08 10:00:00,2393.0,2440.0,2387.0,2437.0,38305.0
2019-03-08 11:00:00,2410.0,2410.0,2390.0,2397.0,10922.0
2019-03-08 12:00:00,2373.0,2410.0,2363.0,2400.0,21335.0
2019-03-08 13:00:00,2397.0,2430.0,2393.0,2430.0,28259.0
2019-03-08 14:00:00,2373.0,2407.0,2350.0,2373.0,50659.0
2019-03-08 15:00:00,2430.0,2433.0,2407.0,2413.0,41131.0
2019-03-11 09:00:00,2407.0,2440.0,2400.0,2440.0,19080.0
2019-03-11 10:00:00,2437.0,2483.0,2433.0,2483.0,39441.0
2019-03-11 11:00:00,2400.0,2420.0,2400.0,2407.0,8063.0
2019-03-11 12:00:00,2403.0,2420.0,2393.0,2410.0,9922.0
2019-03-11 13:00:00,2407.0,2410.0,2393.0,2400.0,11986.0
2019-03-11 14:00:00,2473.0,2473.0,2390.0,2407.0,45579.0
2019-03-11 15:00:00,2397.0,2410.0,2390.0,2403.0,9308.0
2019-03-12 09:00:00,2487.0,2510.0,2453.0,2460.0,56112.0
2019-03-12 10:00:00,2460.0,2527.0,2453.0,2527.0,63534.0
2019-03-12 11:00:00,2523.0,2547.0,2507.0,2510.0,63685.0
2019-03-12 12:00:00,2507.0,2517.0,2493.0,2510.0,10946.0
2019-03-12 13:00:00,2510.0,2523.0,2487.0,2500.0,14934.0
2019-03-12 14:00:00,2500.0,2503.0,2483.0,2497.0,11797.0
2019-03-12 15:00:00,2497.0,2500.0,2490.0,2493.0,7307.0
2019-03-13 09:00:00,2497.0,2510.0,2487.0,2510.0,10788.0
2019-03-13 10:00:00,2517.0,2527.0,2510.0,2510.0,6794.0
2019-03-13 11:00:00,2510.0,2513.0,2487.0,2497.0,15744.0
2019-03-13 12:00:00,2490.0,2517.0,2487.0,2500.0,13216.0
2019-03-13 13:00:00,2497.0,2533.0,2470.0,2500.0,42283.0
2019-03-13 14:00:00,2513.0,2517.0,2503.0,2517.0,5521.0
2019-03-13 15:00:00,2500.0,2517.0,2487.0,2487.0,19440.0
2019-03-14 09:00:00,2507.0,2533.0,2497.0,2497.0,44681.0
2019-03-14 10:00:00,2497.0,2510.0,2493.0,2503.0,16695.0
2019-03-14 11:00:00,2500.0,2513.0,2497.0,2513.0,10547.0
2019-03-14 12:00:00,2513.0,2513.0,2480.0,2483.0,23418.0
2019-03-14 13:00:00,2483.0,2500.0,2477.0,2493.0,10295.0
2019-03-14 14:00:00,2493.0,2500.0,2480.0,2480.0,17078.0
2019-03-14 15:00:00,2480.0,2497.0,2480.0,2480.0,9249.0
2019-03-15 09:00:00,2447.0,2463.0,2407.0,2407.0,13686.0
2019-03-15 10:00:00,2443.0,2467.0,2437.0,2457.0,5236.0
2019-03-15 11:00:00,2467.0,2477.0,2417.0,2443.0,29053.0
2019-03-15 12:00:00,2503.0,2533.0,2477.0,2490.0,29508.0
2019-03-15 13:00:00,2490.0,2507.0,2470.0,2507.0,10466.0
2019-03-15 14:00:00,2480.0,2507.0,2437.0,2507.0,66708.0
2019-03-15 15:00:00,2490.0,2500.0,2450.0,2467.0,14327.0
2019-03-18 09:00:00,2463.0,2467.0,2450.0,2463.0,3381.0
2019-03-18 10:00:00,2453.0,2483.0,2453.0,2483.0,10070.0
2019-03-18 11:00:00,2453.0,2473.0,2453.0,2457.0,8042.0
2019-03-18 12:00:00,2460.0,2460.0,2443.0,2447.0,3523.0
2019-03-18 13:00:00,2450.0,2473.0,2450.0,2473.0,4986.0
2019-03-18 14:00:00,2473.0,2473.0,2437.0,2467.0,5293.0
2019-03-18 15:00:00,2420.0,2477.0,2420.0,2463.0,16790.0
2019-03-19 09:00:00,2467.0,2520.0,2467.0,2483.0,11846.0
2019-03-19 10:00:00,2497.0,2513.0,2480.0,2483.0,17050.0
2019-03-19 11:00:00,2483.0,2490.0,2470.0,2483.0,6870.0
2019-03-19 12:00:00,2483.0,2493.0,2480.0,2493.0,6545.0
2019-03-19 13:00:00,2493.0,2493.0,2473.0,2483.0,7934.0
2019-03-19 14:00:00,2483.0,2493.0,2467.0,2480.0,8863.0
2019-03-19 15:00:00,2477.0,2493.0,2470.0,2493.0,8873.0
2019-03-20 09:00:00,2460.0,2463.0,2433.0,2453.0,19664.0
2019-03-20 10:00:00,2467.0,2470.0,2460.0,2463.0,5906.0
2019-03-20 11:00:00,2450.0,2470.0,2433.0,2470.0,6967.0
2019-03-20 12:00:00,2463.0,2463.0,2450.0,2460.0,1533.0
2019-03-20 13:00:00,2477.0,2483.0,2450.0,2470.0,12086.0
2019-03-20 14:00:00,2467.0,2467.0,2457.0,2460.0,2026.0
2019-03-20 15:00:00,2493.0,2507.0,2460.0,2483.0,20761.0
2019-03-21 09:00:00,2457.0,2470.0,2443.0,2447.0,6932.0
2019-03-21 10:00:00,2450.0,2450.0,2437.0,2450.0,6773.0
2019-03-21 11:00:00,2450.0,2457.0,2443.0,2453.0,5503.0
2019-03-21 12:00:00,2450.0,2457.0,2437.0,2443.0,7946.0
2019-03-21 13:00:00,2437.0,2443.0,2373.0,2380.0,41815.0
2019-03-21 14:00:00,2383.0,2417.0,2380.0,2413.0,19178.0
2019-03-21 15:00:00,2413.0,2420.0,2410.0,2410.0,3271.0
2019-03-22 09:00:00,2430.0,2450.0,2427.0,2450.0,6388.0
2019-03-22 10:00:00,2440.0,2440.0,2423.0,2430.0,3161.0
2019-03-22 11:00:00,2413.0,2443.0,2407.0,2440.0,17682.0
2019-03-22 12:00:00,2453.0,2463.0,2427.0,2427.0,10783.0
2019-03-22 13:00:00,2427.0,2430.0,2407.0,2410.0,4969.0
2019-03-22 14:00:00,2417.0,2453.0,2417.0,2453.0,23868.0
2019-03-22 15:00:00,2413.0,2423.0,2410.0,2417.0,1310.0
2019-03-25 09:00:00,2400.0,2420.0,2390.0,2390.0,5736.0
2019-03-25 10:00:00,2390.0,2403.0,2380.0,2383.0,8212.0
2019-03-25 11:00:00,2420.0,2420.0,2400.0,2400.0,7722.0
2019-03-25 12:00:00,2440.0,2447.0,2420.0,2420.0,8186.0
2019-03-25 13:00:00,2427.0,2430.0,2423.0,2423.0,1607.0
2019-03-25 14:00:00,2430.0,2430.0,2420.0,2420.0,3275.0
2019-03-25 15:00:00,2430.0,2453.0,2423.0,2440.0,13700.0
2019-03-26 09:00:00,2383.0,2417.0,2337.0,2417.0,49406.0
2019-03-26 10:00:00,2417.0,2420.0,2390.0,2397.0,9458.0
2019-03-26 11:00:00,2397.0,2410.0,2397.0,2410.0,7933.0
2019-03-26 12:00:00,2400.0,2410.0,2393.0,2393.0,2745.0
2019-03-26 13:00:00,2393.0,2400.0,2353.0,2380.0,21817.0
2019-03-26 14:00:00,2377.0,2380.0,2353.0,2367.0,11632.0
2019-03-26 15:00:00,2367.0,2390.0,2360.0,2390.0,10289.0
2019-03-27 09:00:00,2450.0,2450.0,2423.0,2430.0,9608.0
2019-03-27 10:00:00,2427.0,2437.0,2423.0,2433.0,6353.0
2019-03-27 11:00:00,2430.0,2443.0,2417.0,2427.0,16367.0
2019-03-27 12:00:00,2413.0,2460.0,2400.0,2453.0,28073.0
2019-03-27 13:00:00,2393.0,2463.0,2387.0,2430.0,42957.0
2019-03-27 14:00:00,2400.0,2430.0,2373.0,2390.0,18867.0
2019-03-27 15:00:00,2430.0,2453.0,2377.0,2413.0,63622.0
2019-03-28 09:00:00,2450.0,2543.0,2440.0,2447.0,95828.0
2019-03-28 10:00:00,2447.0,2487.0,2437.0,2477.0,23618.0
2019-03-28 11:00:00,2477.0,2503.0,2477.0,2503.0,37887.0
2019-03-28 12:00:00,2503.0,2563.0,2503.0,2553.0,117764.0
2019-03-28 13:00:00,2557.0,2570.0,2530.0,2540.0,80187.0
2019-03-28 14:00:00,2540.0,2573.0,2537.0,2563.0,87665.0
2019-03-28 15:00:00,2567.0,2577.0,2547.0,2553.0,65893.0
2019-03-29 09:00:00,2430.0,2447.0,2423.0,2447.0,17929.0
2019-03-29 10:00:00,2443.0,2453.0,2430.0,2433.0,25751.0
2019-03-29 11:00:00,2427.0,2453.0,2427.0,2443.0,18997.0
2019-03-29 12:00:00,2570.0,2583.0,2507.0,2507.0,105200.0
2019-03-29 13:00:00,2400.0,2450.0,2400.0,2437.0,28518.0
2019-03-29 14:00:00,2507.0,2513.0,2400.0,2400.0,122974.0
2019-03-29 15:00:00,2437.0,2437.0,2413.0,2423.0,12611.0
2019-04-01 09:00:00,2417.0,2443.0,2407.0,2440.0,26760.0
2019-04-01 10:00:00,2423.0,2440.0,2417.0,2420.0,7581.0
2019-04-01 11:00:00,2417.0,2420.0,2410.0,2420.0,7045.0
2019-04-01 12:00:00,2443.0,2483.0,2383.0,2433.0,75397.0
2019-04-01 13:00:00,2417.0,2430.0,2413.0,2423.0,3804.0
2019-04-01 14:00:00,2420.0,2430.0,2403.0,2417.0,9023.0
2019-04-01 15:00:00,2420.0,2423.0,2407.0,2417.0,9824.0
2019-04-02 09:00:00,2447.0,2463.0,2417.0,2437.0,37053.0
2019-04-02 10:00:00,2433.0,2437.0,2420.0,2430.0,5879.0
2019-04-02 11:00:00,2430.0,2430.0,2417.0,2423.0,5671.0
2019-04-02 12:00:00,2423.0,2423.0,2417.0,2423.0,1138.0
2019-04-02 13:00:00,2423.0,2423.0,2413.0,2423.0,6296.0
2019-04-02 14:00:00,2423.0,2423.0,2407.0,2410.0,6511.0
2019-04-02 15:00:00,2410.0,2423.0,2410.0,2420.0,6894.0
2019-04-03 09:00:00,2453.0,2467.0,2450.0,2460.0,28390.0
2019-04-03 10:00:00,2457.0,2460.0,2443.0,2453.0,6022.0
2019-04-03 11:00:00,2457.0,2477.0,2457.0,2477.0,17890.0
2019-04-03 12:00:00,2420.0,2450.0,2417.0,2450.0,11591.0
2019-04-03 13:00:00,2420.0,2420.0,2383.0,2403.0,21801.0
2019-04-03 14:00:00,2440.0,2457.0,2437.0,2457.0,7012.0
2019-04-03 15:00:00,2417.0,2420.0,2407.0,2420.0,3847.0
2019-04-04 09:00:00,2473.0,2513.0,2450.0,2460.0,21473.0
2019-04-04 10:00:00,2457.0,2487.0,2453.0,2473.0,10473.0
2019-04-04 11:00:00,2473.0,2480.0,2470.0,2477.0,13976.0
2019-04-04 12:00:00,2477.0,2480.0,2460.0,2473.0,4895.0
2019-04-04 13:00:00,2463.0,2473.0,2440.0,2440.0,21500.0
2019-04-04 14:00:00,2443.0,2473.0,2440.0,2473.0,12644.0
2019-04-04 15:00:00,2463.0,2473.0,2463.0,2473.0,4358.0
2019-04-05 09:00:00,2460.0,2467.0,2457.0,2467.0,4973.0
2019-04-05 10:00:00,2460.0,2467.0,2460.0,2467.0,8531.0
2019-04-05 11:00:00,2470.0,2470.0,2460.0,2463.0,1598.0
2019-04-05 12:00:00,2463.0,2473.0,2457.0,2463.0,6234.0
2019-04-05 13:00:00,2463.0,2470.0,2453.0,2467.0,5856.0
2019-04-05 14:00:00,2470.0,2487.0,2460.0,2467.0,20647.0
2019-04-05 15:00:00,2460.0,2470.0,2457.0,2470.0,2010.0
2019-04-08 09:00:00,2450.0,2450.0,2430.0,2433.0,10102.0
2019-04-08 10:00:00,2433.0,2567.0,2433.0,2467.0,133024.0
2019-04-08 11:00:00,2447.0,2453.0,2440.0,2450.0,742.0
2019-04-08 12:00:00,2427.0,2440.0,2423.0,2440.0,4769.0
2019-04-08 13:00:00,2443.0,2453.0,2433.0,2437.0,2927.0
2019-04-08 14:00:00,2467.0,2470.0,2417.0,2427.0,38845.0
2019-04-08 15:00:00,2437.0,2453.0,2433.0,2447.0,1923.0
2019-04-09 09:00:00,2463.0,2487.0,2437.0,2460.0,18912.0
2019-04-09 10:00:00,2460.0,2460.0,2417.0,2433.0,33182.0
2019-04-09 11:00:00,2433.0,2450.0,2427.0,2450.0,5411.0
2019-04-09 12:00:00,2447.0,2450.0,2430.0,2447.0,3514.0
2019-04-09 13:00:00,2440.0,2467.0,2433.0,2467.0,5810.0
2019-04-09 14:00:00,2460.0,2463.0,2447.0,2453.0,1930.0
2019-04-09 15:00:00,2450.0,2453.0,2443.0,2443.0,3331.0
2019-04-10 09:00:00,2473.0,2480.0,2463.0,2463.0,18494.0
2019-04-10 10:00:00,2473.0,2480.0,2463.0,2473.0,13418.0
2019-04-10 11:00:00,2483.0,2487.0,2467.0,2477.0,17054.0
2019-04-10 12:00:00,2430.0,2480.0,2430.0,2447.0,7444.0
2019-04-10 13:00:00,2470.0,2487.0,2463.0,2483.0,18199.0
2019-04-10 14:00:00,2450.0,2473.0,2437.0,2473.0,16353.0
2019-04-10 15:00:00,2483.0,2500.0,2483.0,2487.0,14982.0
2019-04-11 09:00:00,2500.0,2500.0,2470.0,2473.0,43318.0
2019-04-11 10:00:00,2473.0,2493.0,2470.0,2487.0,5381.0
2019-04-11 11:00:00,2487.0,2490.0,2470.0,2480.0,11617.0
2019-04-11 12:00:00,2480.0,2490.0,2473.0,2483.0,7284.0
2019-04-11 13:00:00,2480.0,2510.0,2460.0,2503.0,39748.0
2019-04-11 14:00:00,2503.0,2523.0,2497.0,2510.0,28930.0
2019-04-11 15:00:00,2510.0,2510.0,2500.0,2500.0,9179.0
2019-04-12 09:00:00,2500.0,2503.0,2493.0,2500.0,12845.0
2019-04-12 10:00:00,2503.0,2507.0,2497.0,2500.0,4169.0
2019-04-12 11:00:00,2490.0,2500.0,2480.0,2500.0,13944.0
2019-04-12 12:00:00,2503.0,2503.0,2497.0,2500.0,9604.0
2019-04-12 13:00:00,2497.0,2503.0,2493.0,2503.0,10738.0
2019-04-12 14:00:00,2493.0,2500.0,2480.0,2487.0,7499.0
2019-04-12 15:00:00,2517.0,2517.0,2490.0,2503.0,24925.0
2019-04-15 09:00:00,2490.0,2500.0,2460.0,2463.0,36658.0
2019-04-15 10:00:00,2463.0,2473.0,2440.0,2467.0,21326.0
2019-04-15 11:00:00,2457.0,2500.0,2457.0,2487.0,19604.0
2019-04-15 12:00:00,2487.0,2487.0,2467.0,2470.0,8269.0
2019-04-15 13:00:00,2470.0,2483.0,2467.0,2483.0,11509.0
2019-04-15 14:00:00,2463.0,2480.0,2460.0,2480.0,3612.0
2019-04-15 15:00:00,2483.0,2483.0,2460.0,2470.0,12794.0
2019-04-16 09:00:00,2493.0,2500.0,2490.0,2500.0,4650.0
2019-04-16 10:00:00,2477.0,2497.0,2467.0,2477.0,45818.0
2019-04-16 11:00:00,2477.0,2493.0,2473.0,2483.0,13291.0
2019-04-16 12:00:00,2483.0,2483.0,2477.0,2477.0,12099.0
2019-04-16 13:00:00,2480.0,2483.0,2470.0,2480.0,9916.0
2019-04-16 14:00:00,2477.0,2500.0,2477.0,2493.0,8509.0
2019-04-16 15:00:00,2500.0,2510.0,2490.0,2497.0,12885.0
2019-04-17 09:00:00,2493.0,2493.0,2480.0,2480.0,5549.0
2019-04-17 10:00:00,2483.0,2487.0,2473.0,2487.0,10394.0
2019-04-17 11:00:00,2483.0,2493.0,2480.0,2493.0,4763.0
2019-04-17 12:00:00,2477.0,2487.0,2470.0,2477.0,13878.0
2019-04-17 13:00:00,2493.0,2493.0,2477.0,2477.0,10967.0
2019-04-17 14:00:00,2477.0,2487.0,2467.0,2483.0,8998.0
2019-04-17 15:00:00,2500.0,2527.0,2487.0,2493.0,28450.0
2019-04-18 09:00:00,2473.0,2497.0,2473.0,2490.0,23621.0
2019-04-18 10:00:00,2493.0,2493.0,2480.0,2483.0,10539.0
2019-04-18 11:00:00,2487.0,2487.0,2467.0,2470.0,7069.0
2019-04-18 12:00:00,2470.0,2477.0,2460.0,2460.0,12429.0
2019-04-18 13:00:00,2460.0,2477.0,2457.0,2473.0,11875.0
2019-04-18 14:00:00,2473.0,2473.0,2447.0,2453.0,10475.0
2019-04-18 15:00:00,2453.0,2453.0,2437.0,2440.0,17639.0
2019-04-19 09:00:00,2497.0,2500.0,2487.0,2497.0,10711.0
2019-04-19 10:00:00,2490.0,2500.0,2487.0,2487.0,8857.0
2019-04-19 11:00:00,2497.0,2497.0,2490.0,2497.0,2868.0
2019-04-19 12:00:00,2490.0,2517.0,2487.0,2487.0,49996.0
2019-04-19 13:00:00,2490.0,2493.0,2477.0,2490.0,11136.0
2019-04-19 14:00:00,2440.0,2493.0,2440.0,2487.0,29127.0
2019-04-19 15:00:00,2493.0,2497.0,2487.0,2497.0,4034.0
2019-04-22 09:00:00,2510.0,2520.0,2507.0,2520.0,11003.0
2019-04-22 10:00:00,2520.0,2520.0,2507.0,2510.0,7383.0
2019-04-22 11:00:00,2503.0,2510.0,2500.0,2510.0,4601.0
2019-04-22 12:00:00,2527.0,2530.0,2510.0,2513.0,6759.0
2019-04-22 13:00:00,2513.0,2520.0,2507.0,2510.0,12748.0
2019-04-22 14:00:00,2510.0,2513.0,2507.0,2507.0,6904.0
2019-04-22 15:00:00,2510.0,2553.0,2503.0,2530.0,31407.0
2019-04-23 09:00:00,2520.0,2520.0,2493.0,2493.0,15098.0
2019-04-23 10:00:00,2493.0,2500.0,2483.0,2493.0,23598.0
2019-04-23 11:00:00,2493.0,2507.0,2490.0,2493.0,6935.0
2019-04-23 12:00:00,2493.0,2497.0,2487.0,2490.0,4612.0
2019-04-23 13:00:00,2487.0,2497.0,2483.0,2490.0,7497.0
2019-04-23 14:00:00,2483.0,2490.0,2480.0,2490.0,3562.0
2019-04-23 15:00:00,2490.0,2490.0,2473.0,2473.0,7421.0
2019-04-24 09:00:00,2480.0,2490.0,2477.0,2483.0,3537.0
2019-04-24 10:00:00,2483.0,2497.0,2483.0,2483.0,5748.0
2019-04-24 11:00:00,2483.0,2490.0,2480.0,2487.0,2171.0
2019-04-24 12:00:00,2490.0,2493.0,2480.0,2480.0,6165.0
2019-04-24 13:00:00,2533.0,2537.0,2510.0,2510.0,13081.0
2019-04-24 14:00:00,2477.0,2537.0,2477.0,2533.0,32146.0
2019-04-24 15:00:00,2510.0,2510.0,2490.0,2490.0,10979.0
2019-04-25 09:00:00,2487.0,2493.0,2450.0,2483.0,32827.0
2019-04-25 10:00:00,2483.0,2483.0,2450.0,2460.0,9507.0
2019-04-25 11:00:00,2460.0,2470.0,2450.0,2460.0,2829.0
2019-04-25 12:00:00,2460.0,2480.0,2440.0,2460.0,19832.0
2019-04-25 13:00:00,2460.0,2460.0,2447.0,2450.0,6264.0
2019-04-25 14:00:00,2450.0,2457.0,2443.0,2450.0,13842.0
2019-04-25 15:00:00,2443.0,2460.0,2443.0,2453.0,7761.0
2019-04-26 09:00:00,2400.0,2400.0,2387.0,2397.0,4676.0
2019-04-26 10:00:00,2400.0,2403.0,2383.0,2400.0,7053.0
2019-04-26 11:00:00,2403.0,2410.0,2380.0,2400.0,16480.0
2019-04-26 12:00:00,2453.0,2453.0,2413.0,2423.0,17101.0
2019-04-26 13:00:00,2407.0,2423.0,2403.0,2420.0,2625.0
2019-04-26 14:00:00,2417.0,2427.0,2390.0,2407.0,21645.0
2019-04-26 15:00:00,2417.0,2420.0,2400.0,2403.0,6159.0
2019-04-29 09:00:00,2413.0,2427.0,2410.0,2423.0,7621.0
2019-04-29 10:00:00,2423.0,2430.0,2423.0,2427.0,5147.0
2019-04-29 11:00:00,2413.0,2417.0,2407.0,2417.0,6832.0
2019-04-29 12:00:00,2397.0,2397.0,2383.0,2397.0,12648.0
2019-04-29 13:00:00,2400.0,2433.0,2400.0,2423.0,14659.0
2019-04-29 14:00:00,2397.0,2400.0,2383.0,2397.0,7267.0
2019-04-29 15:00:00,2427.0,2427.0,2413.0,2413.0,11591.0
2019-04-30 09:00:00,2437.0,2437.0,2420.0,2423.0,9706.0
2019-04-30 10:00:00,2427.0,2430.0,2423.0,2423.0,5537.0
2019-04-30 11:00:00,2423.0,2443.0,2423.0,2443.0,5971.0
2019-04-30 12:00:00,2443.0,2443.0,2433.0,2443.0,2116.0
2019-04-30 13:00:00,2433.0,2443.0,2433.0,2440.0,2416.0
2019-04-30 14:00:00,2437.0,2447.0,2433.0,2447.0,5615.0
2019-04-30 15:00:00,2443.0,2447.0,2440.0,2447.0,4652.0
2019-05-02 09:00:00,2503.0,2503.0,2483.0,2497.0,8689.0
2019-05-02 10:00:00,2497.0,2503.0,2487.0,2503.0,9526.0
2019-05-02 11:00:00,2493.0,2507.0,2490.0,2500.0,8128.0
2019-05-02 12:00:00,2500.0,2503.0,2480.0,2493.0,18027.0
2019-05-02 13:00:00,2493.0,2497.0,2480.0,2487.0,2758.0
2019-05-02 14:00:00,2487.0,2500.0,2483.0,2493.0,5031.0
2019-05-02 15:00:00,2437.0,2500.0,2437.0,2500.0,17383.0
2019-05-03 09:00:00,2493.0,2500.0,2483.0,2483.0,5503.0
2019-05-03 10:00:00,2483.0,2500.0,2483.0,2500.0,4420.0
2019-05-03 11:00:00,2500.0,2500.0,2493.0,2497.0,4842.0
2019-05-03 12:00:00,2500.0,2513.0,2497.0,2510.0,7316.0
2019-05-03 13:00:00,2510.0,2520.0,2507.0,2513.0,14141.0
2019-05-03 14:00:00,2513.0,2513.0,2500.0,2500.0,4465.0
2019-05-03 15:00:00,2493.0,2523.0,2490.0,2500.0,8816.0
2019-05-07 09:00:00,2550.0,2557.0,2540.0,2547.0,15870.0
2019-05-07 10:00:00,2553.0,2557.0,2537.0,2547.0,19310.0
2019-05-07 11:00:00,2523.0,2557.0,2520.0,2557.0,23322.0
2019-05-07 12:00:00,2550.0,2557.0,2513.0,2523.0,20229.0
2019-05-07 13:00:00,2517.0,2570.0,2517.0,2553.0,62410.0
2019-05-07 14:00:00,2477.0,2550.0,2470.0,2510.0,59475.0
2019-05-07 15:00:00,2523.0,2530.0,2523.0,2523.0,14256.0
2019-05-08 09:00:00,2540.0,2543.0,2530.0,2537.0,6890.0
2019-05-08 10:00:00,2540.0,2547.0,2523.0,2533.0,13613.0
2019-05-08 11:00:00,2537.0,2543.0,2527.0,2540.0,8447.0
2019-05-08 12:00:00,2547.0,2563.0,2527.0,2543.0,13221.0
2019-05-08 13:00:00,2543.0,2547.0,2533.0,2547.0,4053.0
2019-05-08 14:00:00,2547.0,2567.0,2517.0,2547.0,24768.0
2019-05-08 15:00:00,2540.0,2547.0,2537.0,2543.0,1823.0
2019-05-09 09:00:00,2533.0,2553.0,2497.0,2497.0,21505.0
2019-05-09 10:00:00,2497.0,2510.0,2487.0,2507.0,16922.0
2019-05-09 11:00:00,2497.0,2507.0,2477.0,2490.0,13722.0
2019-05-09 12:00:00,2487.0,2500.0,2443.0,2453.0,28845.0
2019-05-09 13:00:00,2460.0,2483.0,2443.0,2467.0,12826.0
2019-05-09 14:00:00,2467.0,2473.0,2453.0,2453.0,3557.0
2019-05-09 15:00:00,2453.0,2457.0,2433.0,2433.0,10297.0
2019-05-10 09:00:00,2373.0,2387.0,2373.0,2383.0,10392.0
2019-05-10 10:00:00,2383.0,2387.0,2337.0,2370.0,23141.0
2019-05-10 11:00:00,2353.0,2377.0,2353.0,2373.0,4585.0
2019-05-10 12:00:00,2410.0,2410.0,2397.0,2400.0,6067.0
2019-05-10 13:00:00,2413.0,2423.0,2397.0,2410.0,7465.0
2019-05-10 14:00:00,2423.0,2450.0,2333.0,2407.0,26285.0
2019-05-10 15:00:00,2400.0,2407.0,2377.0,2390.0,9219.0
2019-05-13 09:00:00,2400.0,2400.0,2363.0,2370.0,7619.0
2019-05-13 10:00:00,2367.0,2370.0,2343.0,2347.0,13569.0
2019-05-13 11:00:00,2347.0,2350.0,2310.0,2337.0,21032.0
2019-05-13 12:00:00,2333.0,2353.0,2327.0,2340.0,8587.0
2019-05-13 13:00:00,2327.0,2340.0,2313.0,2313.0,8791.0
2019-05-13 14:00:00,2313.0,2317.0,2283.0,2303.0,21308.0
2019-05-13 15:00:00,2293.0,2303.0,2283.0,2287.0,9755.0
2019-05-14 09:00:00,2270.0,2277.0,2267.0,2277.0,3009.0
2019-05-14 10:00:00,2277.0,2277.0,2260.0,2270.0,10432.0
2019-05-14 11:00:00,2290.0,2297.0,2277.0,2277.0,17558.0
2019-05-14 12:00:00,2223.0,2277.0,2217.0,2260.0,24232.0
2019-05-14 13:00:00,2287.0,2297.0,2287.0,2293.0,3375.0
2019-05-14 14:00:00,2260.0,2287.0,2247.0,2287.0,10172.0
2019-05-14 15:00:00,2293.0,2297.0,2283.0,2290.0,5599.0
2019-05-15 09:00:00,2303.0,2350.0,2303.0,2347.0,12778.0
2019-05-15 10:00:00,2337.0,2347.0,2330.0,2347.0,4855.0
2019-05-15 11:00:00,2300.0,2320.0,2300.0,2310.0,7224.0
2019-05-15 12:00:00,2267.0,2313.0,2267.0,2310.0,12502.0
2019-05-15 13:00:00,2303.0,2307.0,2283.0,2297.0,11193.0
2019-05-15 14:00:00,2310.0,2317.0,2293.0,2303.0,7500.0
2019-05-15 15:00:00,2297.0,2300.0,2280.0,2300.0,6276.0
2019-05-16 09:00:00,2340.0,2340.0,2313.0,2333.0,11753.0
2019-05-16 10:00:00,2330.0,2337.0,2320.0,2333.0,6930.0
2019-05-16 11:00:00,2333.0,2333.0,2320.0,2323.0,1867.0
2019-05-16 12:00:00,2330.0,2333.0,2323.0,2327.0,2046.0
2019-05-16 13:00:00,2323.0,2323.0,2300.0,2307.0,7600.0
2019-05-16 14:00:00,2307.0,2307.0,2290.0,2297.0,6867.0
2019-05-16 15:00:00,2293.0,2330.0,2293.0,2323.0,3317.0
2019-05-17 09:00:00,2293.0,2300.0,2290.0,2290.0,5064.0
2019-05-17 10:00:00,2293.0,2303.0,2293.0,2293.0,3823.0
2019-05-17 11:00:00,2310.0,2313.0,2287.0,2297.0,6599.0
2019-05-17 12:00:00,2317.0,2323.0,2307.0,2317.0,5701.0
2019-05-17 13:00:00,2323.0,2330.0,2313.0,2327.0,3620.0
2019-05-17 14:00:00,2317.0,2317.0,2293.0,2310.0,6678.0
2019-05-17 15:00:00,2347.0,2347.0,2300.0,2327.0,13002.0
2019-05-20 09:00:00,2287.0,2287.0,2253.0,2260.0,8207.0
2019-05-20 10:00:00,2263.0,2273.0,2257.0,2273.0,4735.0
2019-05-20 11:00:00,2270.0,2270.0,2250.0,2260.0,10471.0
2019-05-20 12:00:00,2260.0,2260.0,2233.0,2240.0,15474.0
2019-05-20 13:00:00,2233.0,2233.0,2203.0,2203.0,18149.0
2019-05-20 14:00:00,2203.0,2210.0,2200.0,2200.0,5207.0
2019-05-20 15:00:00,2290.0,2300.0,2260.0,2287.0,9696.0
2019-05-21 09:00:00,2237.0,2250.0,2233.0,2250.0,8134.0
2019-05-21 10:00:00,2237.0,2247.0,2233.0,2237.0,3420.0
2019-05-21 11:00:00,2233.0,2247.0,2230.0,2237.0,5430.0
2019-05-21 12:00:00,2217.0,2223.0,2213.0,2223.0,1700.0
2019-05-21 13:00:00,2243.0,2243.0,2210.0,2223.0,10468.0
2019-05-21 14:00:00,2217.0,2243.0,2200.0,2243.0,11981.0
2019-05-21 15:00:00,2223.0,2233.0,2207.0,2220.0,4993.0
2019-05-22 09:00:00,2267.0,2270.0,2267.0,2267.0,3139.0
2019-05-22 10:00:00,2270.0,2270.0,2260.0,2267.0,4413.0
2019-05-22 11:00:00,2273.0,2277.0,2267.0,2270.0,2804.0
2019-05-22 12:00:00,2260.0,2290.0,2260.0,2280.0,7722.0
