Datetime,Open,High,Low,Close,Volume
2019-01-17 13:00:00,2585.0,2620.0,2580.0,2615.0,2137.0
2019-01-17 14:00:00,2645.0,2645.0,2580.0,2585.0,9108.0
2019-01-17 15:00:00,2610.0,2615.0,2595.0,2610.0,447.0
2019-01-18 09:00:00,2610.0,2625.0,2585.0,2585.0,2802.0
2019-01-18 10:00:00,2635.0,2640.0,2610.0,2630.0,784.0
2019-01-18 11:00:00,2625.0,2630.0,2625.0,2630.0,936.0
2019-01-18 12:00:00,2600.0,2635.0,2590.0,2635.0,2313.0
2019-01-18 13:00:00,2600.0,2600.0,2590.0,2595.0,823.0
2019-01-18 14:00:00,2630.0,2635.0,2600.0,2635.0,1850.0
2019-01-18 15:00:00,2620.0,2620.0,2580.0,2590.0,3115.0
2019-01-21 09:00:00,2630.0,2635.0,2620.0,2630.0,842.0
2019-01-21 10:00:00,2585.0,2650.0,2580.0,2625.0,3281.0
2019-01-21 11:00:00,2625.0,2650.0,2610.0,2635.0,2624.0
2019-01-21 12:00:00,2635.0,2650.0,2635.0,2635.0,1591.0
2019-01-21 13:00:00,2635.0,2635.0,2630.0,2635.0,420.0
2019-01-21 14:00:00,2635.0,2640.0,2625.0,2635.0,708.0
2019-01-21 15:00:00,2635.0,2635.0,2625.0,2635.0,657.0
2019-01-22 09:00:00,2590.0,2605.0,2555.0,2600.0,1841.0
2019-01-22 10:00:00,2595.0,2600.0,2555.0,2585.0,4534.0
2019-01-22 11:00:00,2595.0,2615.0,2580.0,2605.0,5152.0
2019-01-22 12:00:00,2620.0,2655.0,2610.0,2625.0,4576.0
2019-01-22 13:00:00,2630.0,2630.0,2590.0,2590.0,2197.0
2019-01-22 14:00:00,2615.0,2635.0,2600.0,2635.0,2330.0
2019-01-22 15:00:00,2595.0,2615.0,2590.0,2615.0,1244.0
2019-01-23 09:00:00,2555.0,2590.0,2555.0,2565.0,4714.0
2019-01-23 10:00:00,2565.0,2590.0,2560.0,2585.0,7830.0
2019-01-23 11:00:00,2590.0,2650.0,2575.0,2595.0,4706.0
2019-01-23 12:00:00,2595.0,2620.0,2585.0,2585.0,4952.0
2019-01-23 13:00:00,2585.0,2610.0,2575.0,2575.0,2390.0
2019-01-23 14:00:00,2580.0,2600.0,2575.0,2600.0,1919.0
2019-01-23 15:00:00,2600.0,2615.0,2600.0,2615.0,2667.0
2019-01-24 09:00:00,2610.0,2610.0,2600.0,2610.0,2214.0
2019-01-24 10:00:00,2610.0,2620.0,2610.0,2610.0,2566.0
2019-01-24 11:00:00,2600.0,2610.0,2580.0,2610.0,2095.0
2019-01-24 12:00:00,2640.0,2640.0,2500.0,2580.0,4992.0
2019-01-24 13:00:00,2595.0,2610.0,2595.0,2605.0,658.0
2019-01-24 14:00:00,2600.0,2610.0,2580.0,2600.0,1185.0
2019-01-24 15:00:00,2605.0,2610.0,2595.0,2600.0,264.0
2019-01-25 09:00:00,2660.0,2740.0,2660.0,2665.0,15934.0
2019-01-25 10:00:00,2685.0,2685.0,2645.0,2645.0,3316.0
2019-01-25 11:00:00,2640.0,2665.0,2640.0,2660.0,3782.0
2019-01-25 12:00:00,2610.0,2680.0,2610.0,2640.0,8526.0
2019-01-25 13:00:00,2625.0,2630.0,2600.0,2625.0,3437.0
2019-01-25 14:00:00,2630.0,2650.0,2595.0,2635.0,4628.0
2019-01-25 15:00:00,2625.0,2640.0,2625.0,2640.0,1279.0
2019-01-28 09:00:00,2655.0,2700.0,2655.0,2695.0,10880.0
2019-01-28 10:00:00,2695.0,2735.0,2675.0,2700.0,21625.0
2019-01-28 11:00:00,2685.0,2720.0,2685.0,2700.0,1519.0
2019-01-28 12:00:00,2720.0,2720.0,2665.0,2680.0,14531.0
2019-01-28 13:00:00,2675.0,2675.0,2655.0,2675.0,9135.0
2019-01-28 14:00:00,2670.0,2675.0,2655.0,2670.0,3875.0
2019-01-28 15:00:00,2670.0,2670.0,2650.0,2670.0,7736.0
2019-01-29 09:00:00,2675.0,2695.0,2675.0,2685.0,4028.0
2019-01-29 10:00:00,2695.0,2700.0,2675.0,2675.0,2963.0
2019-01-29 11:00:00,2690.0,2690.0,2670.0,2675.0,3617.0
2019-01-29 12:00:00,2660.0,2745.0,2660.0,2705.0,9216.0
2019-01-29 13:00:00,2675.0,2680.0,2675.0,2680.0,2170.0
2019-01-29 14:00:00,2705.0,2705.0,2670.0,2690.0,6214.0
2019-01-29 15:00:00,2675.0,2690.0,2675.0,2690.0,781.0
2019-01-30 09:00:00,2675.0,2845.0,2675.0,2755.0,48104.0
2019-01-30 10:00:00,2755.0,2755.0,2715.0,2715.0,10118.0
2019-01-30 11:00:00,2715.0,2735.0,2700.0,2715.0,11028.0
2019-01-30 12:00:00,2720.0,2730.0,2695.0,2710.0,5915.0
2019-01-30 13:00:00,2720.0,2745.0,2720.0,2730.0,9190.0
2019-01-30 14:00:00,2740.0,2755.0,2725.0,2745.0,4956.0
2019-01-30 15:00:00,2755.0,2770.0,2745.0,2770.0,7609.0
2019-01-31 09:00:00,2730.0,2750.0,2715.0,2740.0,2886.0
2019-01-31 10:00:00,2730.0,2750.0,2725.0,2750.0,910.0
2019-01-31 11:00:00,2740.0,2750.0,2725.0,2750.0,3268.0
2019-01-31 12:00:00,2745.0,2750.0,2710.0,2750.0,1536.0
2019-01-31 13:00:00,2755.0,2765.0,2730.0,2730.0,3429.0
2019-01-31 14:00:00,2780.0,2820.0,2745.0,2755.0,12565.0
2019-01-31 15:00:00,2740.0,2750.0,2725.0,2730.0,1558.0
2019-02-01 09:00:00,2740.0,2740.0,2650.0,2700.0,4510.0
2019-02-01 10:00:00,2700.0,2700.0,2665.0,2665.0,5116.0
2019-02-01 11:00:00,2665.0,2675.0,2605.0,2630.0,8614.0
2019-02-01 12:00:00,2630.0,2655.0,2630.0,2635.0,3253.0
2019-02-01 13:00:00,2635.0,2645.0,2630.0,2640.0,4397.0
2019-02-01 14:00:00,2640.0,2655.0,2640.0,2655.0,2183.0
2019-02-01 15:00:00,2655.0,2655.0,2635.0,2650.0,2131.0
2019-02-07 09:00:00,2685.0,2690.0,2665.0,2670.0,2378.0
2019-02-07 10:00:00,2670.0,2675.0,2660.0,2675.0,3337.0
2019-02-07 11:00:00,2710.0,2730.0,2670.0,2685.0,483.0
2019-02-07 12:00:00,2665.0,2785.0,2665.0,2705.0,6603.0
2019-02-07 13:00:00,2665.0,2670.0,2645.0,2665.0,1133.0
2019-02-07 14:00:00,2670.0,2670.0,2645.0,2665.0,2173.0
2019-02-07 15:00:00,2630.0,2670.0,2615.0,2670.0,7198.0
2019-02-08 09:00:00,2675.0,2705.0,2675.0,2705.0,2305.0
2019-02-08 10:00:00,2705.0,2715.0,2675.0,2675.0,3200.0
2019-02-08 11:00:00,2705.0,2705.0,2665.0,2695.0,5304.0
2019-02-08 12:00:00,2695.0,2695.0,2680.0,2690.0,2069.0
2019-02-08 13:00:00,2685.0,2715.0,2675.0,2715.0,5718.0
2019-02-08 14:00:00,2715.0,2715.0,2700.0,2700.0,2237.0
2019-02-08 15:00:00,2700.0,2710.0,2690.0,2710.0,1737.0
2019-02-11 09:00:00,2695.0,2700.0,2660.0,2700.0,3688.0
2019-02-11 10:00:00,2700.0,2700.0,2660.0,2695.0,6153.0
2019-02-11 11:00:00,2685.0,2705.0,2670.0,2705.0,1854.0
2019-02-11 12:00:00,2705.0,2735.0,2700.0,2725.0,2524.0
2019-02-11 13:00:00,2680.0,2710.0,2680.0,2700.0,1595.0
2019-02-11 14:00:00,2720.0,2725.0,2675.0,2705.0,6572.0
2019-02-11 15:00:00,2700.0,2700.0,2670.0,2700.0,4528.0
2019-02-12 09:00:00,2650.0,2650.0,2620.0,2640.0,6890.0
2019-02-12 10:00:00,2640.0,2640.0,2615.0,2615.0,2561.0
2019-02-12 11:00:00,2640.0,2660.0,2620.0,2650.0,4943.0
2019-02-12 12:00:00,2660.0,2690.0,2635.0,2670.0,12059.0
2019-02-12 13:00:00,2660.0,2670.0,2650.0,2665.0,1982.0
2019-02-12 14:00:00,2670.0,2670.0,2650.0,2660.0,2840.0
2019-02-12 15:00:00,2665.0,2665.0,2630.0,2655.0,12882.0
2019-02-13 09:00:00,2615.0,2635.0,2605.0,2630.0,5293.0
2019-02-13 10:00:00,2630.0,2670.0,2630.0,2660.0,12058.0
2019-02-13 11:00:00,2660.0,2660.0,2645.0,2645.0,635.0
2019-02-13 12:00:00,2650.0,2675.0,2650.0,2675.0,2240.0
2019-02-13 13:00:00,2650.0,2675.0,2620.0,2625.0,9068.0
2019-02-13 14:00:00,2625.0,2645.0,2610.0,2635.0,10749.0
2019-02-13 15:00:00,2635.0,2640.0,2630.0,2635.0,2119.0
2019-02-14 09:00:00,2720.0,2740.0,2695.0,2700.0,11587.0
2019-02-14 10:00:00,2715.0,2715.0,2685.0,2710.0,3477.0
2019-02-14 11:00:00,2665.0,2750.0,2660.0,2745.0,18703.0
2019-02-14 12:00:00,2660.0,2665.0,2655.0,2660.0,8492.0
2019-02-14 13:00:00,2650.0,2665.0,2645.0,2660.0,5002.0
2019-02-14 14:00:00,2660.0,2660.0,2635.0,2645.0,9062.0
2019-02-14 15:00:00,2630.0,2685.0,2630.0,2665.0,12883.0
2019-02-15 09:00:00,2685.0,2730.0,2685.0,2690.0,10595.0
2019-02-15 10:00:00,2690.0,2710.0,2690.0,2700.0,6731.0
2019-02-15 11:00:00,2700.0,2710.0,2685.0,2690.0,10209.0
2019-02-15 12:00:00,2685.0,2800.0,2685.0,2750.0,24452.0
2019-02-15 13:00:00,2760.0,2760.0,2725.0,2735.0,4634.0
2019-02-15 14:00:00,2735.0,2785.0,2730.0,2740.0,13481.0
2019-02-15 15:00:00,2740.0,2760.0,2730.0,2750.0,4700.0
2019-02-18 09:00:00,2750.0,2755.0,2740.0,2755.0,3091.0
2019-02-18 10:00:00,2735.0,2790.0,2730.0,2765.0,12847.0
2019-02-18 11:00:00,2730.0,2735.0,2730.0,2735.0,2753.0
2019-02-18 12:00:00,2745.0,2745.0,2695.0,2730.0,19341.0
2019-02-18 13:00:00,2730.0,2740.0,2705.0,2725.0,8619.0
2019-02-18 14:00:00,2710.0,2730.0,2705.0,2730.0,7342.0
2019-02-18 15:00:00,2710.0,2730.0,2710.0,2730.0,2352.0
2019-02-19 09:00:00,2760.0,2760.0,2740.0,2745.0,3651.0
2019-02-19 10:00:00,2745.0,2755.0,2740.0,2745.0,6052.0
2019-02-19 11:00:00,2745.0,2745.0,2740.0,2745.0,1718.0
2019-02-19 12:00:00,2735.0,2785.0,2735.0,2780.0,7932.0
2019-02-19 13:00:00,2755.0,2765.0,2755.0,2760.0,2710.0
2019-02-19 14:00:00,2765.0,2780.0,2745.0,2770.0,10329.0
2019-02-19 15:00:00,2750.0,2750.0,2735.0,2745.0,5380.0
2019-02-20 09:00:00,2745.0,2745.0,2715.0,2740.0,6165.0
2019-02-20 10:00:00,2720.0,2745.0,2710.0,2745.0,2456.0
2019-02-20 11:00:00,2735.0,2770.0,2725.0,2770.0,5589.0
2019-02-20 12:00:00,2765.0,2770.0,2740.0,2760.0,2713.0
2019-02-20 13:00:00,2750.0,2750.0,2725.0,2725.0,1715.0
2019-02-20 14:00:00,2725.0,2745.0,2715.0,2745.0,5212.0
2019-02-20 15:00:00,2745.0,2745.0,2730.0,2745.0,580.0
2019-02-21 09:00:00,2775.0,2795.0,2765.0,2790.0,4685.0
2019-02-21 10:00:00,2815.0,2815.0,2780.0,2780.0,12511.0
2019-02-21 11:00:00,2750.0,2900.0,2750.0,2800.0,40477.0
2019-02-21 12:00:00,2745.0,2770.0,2710.0,2710.0,5746.0
2019-02-21 13:00:00,2715.0,2730.0,2710.0,2730.0,2460.0
2019-02-21 14:00:00,2730.0,2760.0,2730.0,2750.0,2654.0
2019-02-21 15:00:00,2730.0,2740.0,2730.0,2740.0,1944.0
2019-02-22 09:00:00,2760.0,2785.0,2735.0,2735.0,4695.0
2019-02-22 10:00:00,2745.0,2775.0,2725.0,2740.0,7950.0
2019-02-22 11:00:00,2730.0,2755.0,2725.0,2755.0,3193.0
2019-02-22 12:00:00,2755.0,2755.0,2720.0,2735.0,5684.0
2019-02-22 13:00:00,2740.0,2740.0,2700.0,2705.0,4583.0
2019-02-22 14:00:00,2705.0,2705.0,2680.0,2680.0,7245.0
2019-02-22 15:00:00,2675.0,2685.0,2650.0,2680.0,13063.0
2019-02-25 09:00:00,2705.0,2710.0,2700.0,2710.0,3569.0
2019-02-25 10:00:00,2710.0,2715.0,2700.0,2700.0,1026.0
2019-02-25 11:00:00,2700.0,2725.0,2700.0,2710.0,4171.0
2019-02-25 12:00:00,2680.0,2725.0,2680.0,2700.0,7883.0
2019-02-25 13:00:00,2695.0,2700.0,2695.0,2700.0,329.0
2019-02-25 14:00:00,2650.0,2680.0,2650.0,2680.0,14960.0
2019-02-25 15:00:00,2690.0,2715.0,2685.0,2695.0,5045.0
2019-02-26 09:00:00,2720.0,2720.0,2700.0,2705.0,1698.0
2019-02-26 10:00:00,2705.0,2725.0,2695.0,2725.0,2927.0
2019-02-26 11:00:00,2725.0,2725.0,2710.0,2715.0,421.0
2019-02-26 12:00:00,2750.0,2750.0,2750.0,2750.0,4300.0
2019-02-26 13:00:00,2735.0,2750.0,2715.0,2725.0,1257.0
2019-02-26 14:00:00,2730.0,2730.0,2710.0,2710.0,2781.0
2019-02-26 15:00:00,2715.0,2765.0,2715.0,2750.0,3132.0
2019-02-27 09:00:00,2720.0,2725.0,2605.0,2670.0,14458.0
2019-02-27 10:00:00,2650.0,2670.0,2640.0,2660.0,3582.0
2019-02-27 11:00:00,2670.0,2675.0,2660.0,2675.0,1836.0
2019-02-27 12:00:00,2675.0,2680.0,2670.0,2680.0,1276.0
2019-02-27 13:00:00,2670.0,2680.0,2660.0,2680.0,3457.0
2019-02-27 14:00:00,2680.0,2680.0,2675.0,2675.0,1147.0
2019-02-27 15:00:00,2675.0,2680.0,2655.0,2660.0,6831.0
2019-02-28 09:00:00,2680.0,2680.0,2665.0,2675.0,3431.0
2019-02-28 10:00:00,2650.0,2685.0,2600.0,2600.0,15405.0
2019-02-28 11:00:00,2680.0,2690.0,2650.0,2685.0,9811.0
2019-02-28 12:00:00,2685.0,2685.0,2670.0,2680.0,1228.0
2019-02-28 13:00:00,2720.0,2720.0,2665.0,2695.0,1670.0
2019-02-28 14:00:00,2700.0,2700.0,2675.0,2685.0,117.0
2019-02-28 15:00:00,2660.0,2730.0,2660.0,2730.0,3225.0
2019-03-04 09:00:00,2590.0,2625.0,2570.0,2620.0,10804.0
2019-03-04 10:00:00,2620.0,2620.0,2590.0,2615.0,1138.0
2019-03-04 11:00:00,2615.0,2625.0,2600.0,2615.0,2418.0
2019-03-04 12:00:00,2615.0,2615.0,2600.0,2615.0,304.0
2019-03-04 13:00:00,2615.0,2615.0,2590.0,2605.0,3690.0
2019-03-04 14:00:00,2600.0,2605.0,2590.0,2595.0,3670.0
2019-03-04 15:00:00,2595.0,2595.0,2590.0,2590.0,1354.0
2019-03-05 09:00:00,2525.0,2545.0,2485.0,2540.0,5444.0
2019-03-05 10:00:00,2540.0,2545.0,2525.0,2525.0,313.0
2019-03-05 11:00:00,2510.0,2535.0,2490.0,2490.0,1661.0
2019-03-05 12:00:00,2560.0,2560.0,2525.0,2545.0,6287.0
2019-03-05 13:00:00,2590.0,2605.0,2560.0,2560.0,3894.0
2019-03-05 14:00:00,2550.0,2615.0,2550.0,2615.0,12519.0
2019-03-05 15:00:00,2545.0,2550.0,2520.0,2545.0,4446.0
2019-03-06 09:00:00,2530.0,2585.0,2515.0,2585.0,5021.0
2019-03-06 10:00:00,2545.0,2560.0,2540.0,2550.0,899.0
2019-03-06 11:00:00,2540.0,2560.0,2530.0,2550.0,983.0
2019-03-06 12:00:00,2525.0,2535.0,2520.0,2535.0,1461.0
2019-03-06 13:00:00,2495.0,2535.0,2490.0,2530.0,8634.0
2019-03-06 14:00:00,2535.0,2550.0,2530.0,2540.0,299.0
2019-03-06 15:00:00,2490.0,2515.0,2490.0,2495.0,10056.0
2019-03-07 09:00:00,2550.0,2555.0,2525.0,2525.0,3519.0
2019-03-07 10:00:00,2575.0,2580.0,2520.0,2580.0,9717.0
2019-03-07 11:00:00,2575.0,2575.0,2530.0,2550.0,1975.0
2019-03-07 12:00:00,2550.0,2560.0,2550.0,2560.0,19.0
2019-03-07 13:00:00,2555.0,2565.0,2555.0,2565.0,829.0
2019-03-07 14:00:00,2565.0,2565.0,2560.0,2565.0,915.0
2019-03-07 15:00:00,2565.0,2565.0,2530.0,2550.0,3725.0
2019-03-08 09:00:00,2535.0,2570.0,2520.0,2570.0,6296.0
2019-03-08 10:00:00,2570.0,2570.0,2570.0,2570.0,639.0
2019-03-08 11:00:00,2530.0,2530.0,2530.0,2530.0,11.0
2019-03-08 12:00:00,2520.0,2525.0,2515.0,2520.0,2670.0
2019-03-08 13:00:00,2520.0,2545.0,2520.0,2545.0,1099.0
2019-03-08 14:00:00,2515.0,2525.0,2505.0,2520.0,3175.0
2019-03-08 15:00:00,2545.0,2550.0,2525.0,2525.0,1158.0
2019-03-11 09:00:00,2550.0,2590.0,2520.0,2525.0,9245.0
2019-03-11 10:00:00,2535.0,2540.0,2475.0,2490.0,5776.0
2019-03-11 11:00:00,2490.0,2490.0,2435.0,2460.0,11009.0
2019-03-11 12:00:00,2465.0,2470.0,2430.0,2460.0,2259.0
2019-03-11 13:00:00,2460.0,2475.0,2455.0,2475.0,1234.0
2019-03-11 14:00:00,2475.0,2480.0,2475.0,2475.0,342.0
2019-03-11 15:00:00,2475.0,2480.0,2460.0,2480.0,2648.0
2019-03-12 09:00:00,2500.0,2560.0,2500.0,2500.0,1771.0
2019-03-12 10:00:00,2485.0,2495.0,2485.0,2485.0,1983.0
2019-03-12 11:00:00,2490.0,2490.0,2480.0,2485.0,3788.0
2019-03-12 12:00:00,2465.0,2500.0,2465.0,2490.0,2280.0
2019-03-12 13:00:00,2485.0,2495.0,2485.0,2485.0,1121.0
2019-03-12 14:00:00,2490.0,2495.0,2485.0,2485.0,867.0
2019-03-12 15:00:00,2485.0,2500.0,2485.0,2490.0,11272.0
2019-03-13 09:00:00,2480.0,2485.0,2470.0,2470.0,2239.0
2019-03-13 10:00:00,2470.0,2485.0,2460.0,2465.0,1224.0
2019-03-13 11:00:00,2470.0,2490.0,2470.0,2490.0,129.0
2019-03-13 12:00:00,2500.0,2500.0,2475.0,2475.0,3206.0
2019-03-13 13:00:00,2480.0,2480.0,2470.0,2470.0,209.0
2019-03-13 14:00:00,2480.0,2485.0,2460.0,2480.0,2173.0
2019-03-13 15:00:00,2480.0,2485.0,2475.0,2475.0,651.0
2019-03-14 09:00:00,2465.0,2520.0,2465.0,2510.0,6438.0
2019-03-14 10:00:00,2495.0,2510.0,2485.0,2510.0,1025.0
2019-03-14 11:00:00,2505.0,2515.0,2495.0,2495.0,1547.0
2019-03-14 12:00:00,2495.0,2495.0,2480.0,2480.0,841.0
2019-03-14 13:00:00,2500.0,2530.0,2500.0,2530.0,111.0
2019-03-14 14:00:00,2505.0,2525.0,2505.0,2515.0,190.0
2019-03-14 15:00:00,2505.0,2520.0,2505.0,2520.0,303.0
2019-03-15 09:00:00,2460.0,2460.0,2460.0,2460.0,522.0
2019-03-15 10:00:00,2440.0,2485.0,2435.0,2480.0,4886.0
2019-03-15 11:00:00,2465.0,2465.0,2430.0,2440.0,5326.0
2019-03-15 12:00:00,2520.0,2560.0,2495.0,2530.0,3179.0
2019-03-15 13:00:00,2525.0,2530.0,2510.0,2510.0,1328.0
2019-03-15 14:00:00,2510.0,2530.0,2510.0,2530.0,2.0
2019-03-15 15:00:00,2515.0,2530.0,2455.0,2470.0,6102.0
2019-03-18 09:00:00,2460.0,2480.0,2430.0,2470.0,2552.0
2019-03-18 10:00:00,2440.0,2470.0,2435.0,2470.0,2209.0
2019-03-18 11:00:00,2455.0,2470.0,2440.0,2460.0,2180.0
2019-03-18 12:00:00,2460.0,2460.0,2455.0,2460.0,623.0
2019-03-18 13:00:00,2455.0,2455.0,2435.0,2435.0,5907.0
2019-03-18 14:00:00,2440.0,2450.0,2440.0,2440.0,5102.0
2019-03-18 15:00:00,2440.0,2440.0,2430.0,2430.0,2910.0
2019-03-19 09:00:00,2420.0,2430.0,2410.0,2430.0,2168.0
2019-03-19 10:00:00,2430.0,2430.0,2430.0,2430.0,43.0
2019-03-19 11:00:00,2415.0,2430.0,2410.0,2425.0,1937.0
2019-03-19 12:00:00,2430.0,2430.0,2430.0,2430.0,20.0
2019-03-19 13:00:00,2430.0,2435.0,2405.0,2435.0,6470.0
2019-03-19 14:00:00,2415.0,2445.0,2415.0,2435.0,3061.0
2019-03-19 15:00:00,2430.0,2430.0,2415.0,2430.0,716.0
2019-03-20 09:00:00,2425.0,2445.0,2390.0,2445.0,3699.0
2019-03-20 10:00:00,2420.0,2420.0,2405.0,2410.0,2859.0
2019-03-20 11:00:00,2410.0,2435.0,2390.0,2425.0,6392.0
2019-03-20 12:00:00,2415.0,2420.0,2410.0,2410.0,1277.0
2019-03-20 13:00:00,2415.0,2420.0,2410.0,2420.0,188.0
2019-03-20 14:00:00,2420.0,2425.0,2415.0,2420.0,1731.0
2019-03-20 15:00:00,2425.0,2425.0,2405.0,2420.0,1448.0
2019-03-21 09:00:00,2440.0,2485.0,2440.0,2485.0,1938.0
2019-03-21 10:00:00,2445.0,2445.0,2400.0,2425.0,7067.0
2019-03-21 11:00:00,2425.0,2465.0,2405.0,2465.0,2874.0
2019-03-21 12:00:00,2465.0,2465.0,2450.0,2465.0,857.0
2019-03-21 13:00:00,2465.0,2470.0,2440.0,2450.0,1128.0
2019-03-21 14:00:00,2445.0,2465.0,2370.0,2425.0,8403.0
2019-03-21 15:00:00,2405.0,2465.0,2370.0,2445.0,12443.0
2019-03-22 09:00:00,2510.0,2630.0,2510.0,2585.0,22428.0
2019-03-22 10:00:00,2570.0,2610.0,2525.0,2600.0,24565.0
2019-03-22 11:00:00,2490.0,2555.0,2480.0,2500.0,8572.0
2019-03-22 12:00:00,2500.0,2500.0,2460.0,2485.0,2285.0
2019-03-22 13:00:00,2455.0,2500.0,2450.0,2500.0,8501.0
2019-03-22 14:00:00,2465.0,2485.0,2450.0,2450.0,8898.0
2019-03-22 15:00:00,2490.0,2490.0,2490.0,2490.0,185.0
2019-03-25 09:00:00,2590.0,2590.0,2540.0,2560.0,3270.0
2019-03-25 10:00:00,2535.0,2560.0,2500.0,2525.0,2947.0
2019-03-25 11:00:00,2520.0,2545.0,2510.0,2545.0,1120.0
2019-03-25 12:00:00,2545.0,2560.0,2545.0,2560.0,500.0
2019-03-25 13:00:00,2530.0,2550.0,2525.0,2550.0,2990.0
2019-03-25 14:00:00,2525.0,2550.0,2400.0,2470.0,21128.0
2019-03-25 15:00:00,2465.0,2465.0,2425.0,2425.0,8197.0
2019-03-26 09:00:00,2455.0,2485.0,2435.0,2435.0,3426.0
2019-03-26 10:00:00,2485.0,2500.0,2450.0,2495.0,3256.0
2019-03-26 11:00:00,2450.0,2515.0,2440.0,2495.0,4242.0
2019-03-26 12:00:00,2425.0,2485.0,2425.0,2480.0,4500.0
2019-03-26 13:00:00,2440.0,2465.0,2440.0,2465.0,54.0
2019-03-26 14:00:00,2440.0,2480.0,2440.0,2470.0,69.0
2019-03-26 15:00:00,2445.0,2460.0,2440.0,2460.0,1639.0
2019-03-27 09:00:00,2510.0,2555.0,2505.0,2520.0,5683.0
2019-03-27 10:00:00,2515.0,2530.0,2490.0,2530.0,2396.0
2019-03-27 11:00:00,2555.0,2555.0,2495.0,2510.0,7559.0
2019-03-27 12:00:00,2435.0,2520.0,2435.0,2475.0,3887.0
2019-03-27 13:00:00,2580.0,2590.0,2535.0,2545.0,8000.0
2019-03-27 14:00:00,2485.0,2650.0,2485.0,2590.0,20792.0
2019-03-27 15:00:00,2545.0,2560.0,2520.0,2555.0,6788.0
2019-03-28 09:00:00,2590.0,3060.0,2590.0,2665.0,1047564.0
2019-03-28 10:00:00,2675.0,2690.0,2645.0,2685.0,69190.0
2019-03-28 11:00:00,2685.0,2695.0,2610.0,2630.0,88972.0
2019-03-28 12:00:00,2640.0,2640.0,2590.0,2610.0,58114.0
2019-03-28 13:00:00,2605.0,2615.0,2580.0,2605.0,24072.0
2019-03-28 14:00:00,2585.0,2605.0,2545.0,2575.0,76015.0
2019-03-28 15:00:00,2570.0,2570.0,2505.0,2505.0,40054.0
2019-03-29 09:00:00,2470.0,2520.0,2460.0,2515.0,15324.0
2019-03-29 10:00:00,2500.0,2525.0,2500.0,2520.0,11588.0
2019-03-29 11:00:00,2450.0,2505.0,2435.0,2470.0,5570.0
2019-03-29 12:00:00,2500.0,2530.0,2450.0,2460.0,51167.0
2019-03-29 13:00:00,2430.0,2440.0,2415.0,2435.0,4132.0
2019-03-29 14:00:00,2460.0,2460.0,2405.0,2430.0,42195.0
2019-03-29 15:00:00,2435.0,2455.0,2430.0,2455.0,4285.0
2019-04-01 09:00:00,2520.0,2540.0,2500.0,2525.0,10490.0
2019-04-01 10:00:00,2520.0,2530.0,2495.0,2530.0,6792.0
2019-04-01 11:00:00,2525.0,2600.0,2525.0,2560.0,16998.0
2019-04-01 12:00:00,2555.0,2555.0,2545.0,2545.0,936.0
2019-04-01 13:00:00,2550.0,2565.0,2540.0,2565.0,4651.0
2019-04-01 14:00:00,2565.0,2600.0,2540.0,2590.0,27151.0
2019-04-01 15:00:00,2590.0,2620.0,2590.0,2605.0,10525.0
2019-04-02 09:00:00,2575.0,2600.0,2565.0,2585.0,2839.0
2019-04-02 10:00:00,2605.0,2610.0,2570.0,2570.0,4111.0
2019-04-02 11:00:00,2610.0,2610.0,2590.0,2605.0,3114.0
2019-04-02 12:00:00,2600.0,2615.0,2590.0,2610.0,2935.0
2019-04-02 13:00:00,2590.0,2630.0,2590.0,2615.0,4083.0
2019-04-02 14:00:00,2635.0,2635.0,2580.0,2610.0,18269.0
2019-04-02 15:00:00,2615.0,2615.0,2600.0,2605.0,1971.0
2019-04-03 09:00:00,2585.0,2630.0,2580.0,2620.0,13139.0
2019-04-03 10:00:00,2620.0,2660.0,2610.0,2635.0,54638.0
2019-04-03 11:00:00,2630.0,2710.0,2630.0,2695.0,31387.0
2019-04-03 12:00:00,2695.0,2705.0,2675.0,2685.0,22822.0
2019-04-03 13:00:00,2685.0,2690.0,2655.0,2670.0,15076.0
2019-04-03 14:00:00,2675.0,2675.0,2660.0,2670.0,5573.0
2019-04-03 15:00:00,2665.0,2670.0,2655.0,2670.0,2218.0
2019-04-04 09:00:00,3050.0,3100.0,2960.0,3000.0,227475.0
2019-04-04 10:00:00,3070.0,3185.0,2925.0,3055.0,657478.0
2019-04-04 11:00:00,3235.0,3245.0,3030.0,3070.0,583563.0
2019-04-04 12:00:00,2720.0,3200.0,2650.0,2865.0,1524562.0
2019-04-04 13:00:00,2865.0,3085.0,2855.0,3030.0,748235.0
2019-04-04 14:00:00,3150.0,3315.0,3115.0,3240.0,1253986.0
2019-04-04 15:00:00,3030.0,3230.0,2990.0,3155.0,1359803.0
2019-04-05 09:00:00,2985.0,3170.0,2960.0,3070.0,602569.0
2019-04-05 10:00:00,3070.0,3090.0,2955.0,2990.0,155338.0
2019-04-05 11:00:00,2990.0,3025.0,2955.0,3020.0,49242.0
2019-04-05 12:00:00,3025.0,3025.0,2995.0,3010.0,22475.0
2019-04-05 13:00:00,3015.0,3060.0,3005.0,3020.0,74352.0
2019-04-05 14:00:00,3020.0,3045.0,3015.0,3020.0,58385.0
2019-04-05 15:00:00,3025.0,3080.0,3000.0,3025.0,78390.0
2019-04-08 09:00:00,2960.0,2965.0,2875.0,2875.0,53004.0
2019-04-08 10:00:00,2965.0,2970.0,2940.0,2970.0,25656.0
