Datetime,Open,High,Low,Close,Volume
2019-05-17 12:00:00,10300.0,10400.0,10050.0,10200.0,1184284.0
2019-05-17 13:00:00,10050.0,10450.0,9980.0,10300.0,1649132.0
2019-05-17 14:00:00,10200.0,10850.0,10150.0,10550.0,5178315.0
2019-05-17 15:00:00,10000.0,10350.0,9850.0,10050.0,3639215.0
2019-05-20 09:00:00,10450.0,10450.0,10050.0,10100.0,849425.0
2019-05-20 10:00:00,10100.0,10200.0,10000.0,10150.0,406103.0
2019-05-20 11:00:00,10150.0,10150.0,9940.0,10050.0,556491.0
2019-05-20 12:00:00,10000.0,10100.0,9790.0,9790.0,723874.0
2019-05-20 13:00:00,9790.0,9860.0,9740.0,9790.0,562713.0
2019-05-20 14:00:00,9780.0,9870.0,9700.0,9770.0,410408.0
2019-05-20 15:00:00,10250.0,10600.0,10150.0,10450.0,1918450.0
2019-05-21 09:00:00,9710.0,9720.0,9540.0,9660.0,343805.0
2019-05-21 10:00:00,9650.0,9720.0,9570.0,9700.0,274972.0
2019-05-21 11:00:00,9810.0,9820.0,9620.0,9650.0,232989.0
2019-05-21 12:00:00,9750.0,9880.0,9660.0,9830.0,267883.0
2019-05-21 13:00:00,9830.0,9870.0,9580.0,9750.0,668503.0
2019-05-21 14:00:00,9660.0,9970.0,9500.0,9830.0,1398021.0
2019-05-21 15:00:00,9830.0,9870.0,9740.0,9810.0,143912.0
2019-05-22 09:00:00,9870.0,9880.0,9740.0,9810.0,361612.0
2019-05-22 10:00:00,10050.0,10100.0,9800.0,9880.0,578596.0
2019-05-22 11:00:00,10050.0,10150.0,9990.0,10100.0,259953.0
2019-05-22 12:00:00,9960.0,10200.0,9940.0,10000.0,1614540.0
2019-05-22 13:00:00,9620.0,9960.0,9590.0,9960.0,726310.0
2019-05-22 14:00:00,9800.0,9810.0,9600.0,9620.0,743695.0
2019-05-22 15:00:00,10000.0,10150.0,9950.0,10050.0,311356.0
2019-05-23 09:00:00,9740.0,10050.0,9650.0,10050.0,868495.0
2019-05-23 10:00:00,10050.0,10450.0,9950.0,10050.0,2304831.0
2019-05-23 11:00:00,10050.0,10150.0,10000.0,10150.0,362039.0
2019-05-23 12:00:00,10100.0,10100.0,9980.0,10000.0,342435.0
2019-05-23 13:00:00,10000.0,10100.0,9910.0,9960.0,385820.0
2019-05-23 14:00:00,9950.0,10050.0,9790.0,9800.0,561651.0
2019-05-23 15:00:00,9800.0,9850.0,9710.0,9760.0,424265.0
2019-05-24 09:00:00,10700.0,10800.0,10600.0,10650.0,785035.0
2019-05-24 10:00:00,10750.0,10750.0,10500.0,10700.0,920826.0
2019-05-24 11:00:00,10800.0,10900.0,10600.0,10750.0,1128366.0
2019-05-24 12:00:00,10650.0,11200.0,10550.0,10950.0,4309629.0
2019-05-24 13:00:00,10200.0,10900.0,10150.0,10600.0,4612938.0
2019-05-24 14:00:00,10950.0,11000.0,10650.0,10800.0,1157492.0
2019-05-24 15:00:00,9860.0,10400.0,9830.0,10250.0,2487650.0
2019-05-27 09:00:00,10650.0,10850.0,10550.0,10700.0,1082881.0
2019-05-27 10:00:00,10700.0,10750.0,10050.0,10150.0,1712974.0
2019-05-27 11:00:00,10100.0,10150.0,9980.0,10050.0,988404.0
2019-05-27 12:00:00,10100.0,10150.0,9670.0,9750.0,2024679.0
2019-05-27 13:00:00,9740.0,10050.0,9740.0,9990.0,950518.0
2019-05-27 14:00:00,9990.0,9990.0,9920.0,9930.0,363175.0
2019-05-27 15:00:00,10700.0,10750.0,10400.0,10600.0,1428610.0
2019-05-28 09:00:00,10100.0,10100.0,10000.0,10050.0,275939.0
2019-05-28 10:00:00,9760.0,9920.0,9700.0,9890.0,258784.0
2019-05-28 11:00:00,9850.0,10250.0,9810.0,10100.0,1266414.0
2019-05-28 12:00:00,9910.0,9930.0,9700.0,9730.0,521276.0
2019-05-28 13:00:00,9980.0,10100.0,9780.0,9910.0,1151337.0
2019-05-28 14:00:00,9720.0,9760.0,9610.0,9750.0,407563.0
2019-05-28 15:00:00,9890.0,9950.0,9810.0,9850.0,251184.0
2019-05-29 09:00:00,9960.0,10200.0,9810.0,10100.0,866077.0
2019-05-29 10:00:00,10050.0,10350.0,10000.0,10050.0,1049105.0
2019-05-29 11:00:00,10100.0,10150.0,10000.0,10050.0,173031.0
2019-05-29 12:00:00,10050.0,10100.0,10000.0,10050.0,121197.0
2019-05-29 13:00:00,10050.0,10150.0,9970.0,10050.0,326093.0
2019-05-29 14:00:00,10000.0,10100.0,9980.0,10100.0,320179.0
2019-05-29 15:00:00,10100.0,10100.0,9990.0,10050.0,329413.0
2019-05-30 09:00:00,9860.0,10050.0,9830.0,9940.0,273202.0
2019-05-30 10:00:00,9870.0,9930.0,9810.0,9900.0,229933.0
2019-05-30 11:00:00,9940.0,9950.0,9850.0,9870.0,181291.0
2019-05-30 12:00:00,9800.0,9910.0,9790.0,9860.0,135582.0
2019-05-30 13:00:00,9920.0,10050.0,9830.0,9840.0,411514.0
2019-05-30 14:00:00,10150.0,10400.0,9900.0,9920.0,936351.0
2019-05-30 15:00:00,9840.0,9880.0,9700.0,9790.0,450319.0
2019-05-31 09:00:00,9920.0,10100.0,9860.0,9990.0,552118.0
2019-05-31 10:00:00,10000.0,10150.0,9940.0,10100.0,365790.0
2019-05-31 11:00:00,10050.0,10150.0,10000.0,10100.0,270497.0
2019-05-31 12:00:00,10100.0,10100.0,10000.0,10100.0,86724.0
2019-05-31 13:00:00,10100.0,10300.0,10050.0,10150.0,572697.0
2019-05-31 14:00:00,10100.0,10200.0,9990.0,10000.0,292949.0
2019-05-31 15:00:00,10000.0,10100.0,9990.0,10050.0,215864.0
2019-06-03 09:00:00,10100.0,10250.0,10000.0,10250.0,522564.0
2019-06-03 10:00:00,10100.0,10250.0,10050.0,10150.0,315938.0
2019-06-03 11:00:00,10050.0,10150.0,10000.0,10100.0,170641.0
2019-06-03 12:00:00,10250.0,10550.0,10100.0,10150.0,1899488.0
2019-06-03 13:00:00,10100.0,10150.0,9990.0,10050.0,292063.0
2019-06-03 14:00:00,10100.0,10200.0,10050.0,10100.0,211403.0
2019-06-03 15:00:00,10050.0,10050.0,10000.0,10050.0,123941.0
2019-06-04 09:00:00,10900.0,11150.0,10700.0,10900.0,1335878.0
2019-06-04 10:00:00,10900.0,10900.0,10750.0,10850.0,644271.0
2019-06-04 11:00:00,10900.0,11000.0,10750.0,10900.0,588527.0
2019-06-04 12:00:00,10300.0,10700.0,10100.0,10550.0,1503575.0
2019-06-04 13:00:00,10600.0,10850.0,10550.0,10800.0,706386.0
2019-06-04 14:00:00,10550.0,11050.0,10450.0,10600.0,3663079.0
2019-06-04 15:00:00,10800.0,11100.0,10750.0,10900.0,1415087.0
2019-06-05 09:00:00,11000.0,11450.0,10750.0,11250.0,3671191.0
2019-06-05 10:00:00,11300.0,11350.0,11150.0,11250.0,708854.0
2019-06-05 11:00:00,11250.0,11450.0,11200.0,11450.0,525836.0
2019-06-05 12:00:00,11450.0,11450.0,11300.0,11350.0,230923.0
2019-06-05 13:00:00,11350.0,11500.0,11250.0,11300.0,667498.0
2019-06-05 14:00:00,11300.0,11350.0,10450.0,10600.0,1779624.0
2019-06-05 15:00:00,10600.0,10750.0,10450.0,10700.0,829189.0
2019-06-07 09:00:00,10700.0,10900.0,10700.0,10850.0,346680.0
2019-06-07 10:00:00,10800.0,10950.0,10600.0,10850.0,537827.0
2019-06-07 11:00:00,10800.0,10800.0,10600.0,10750.0,346375.0
2019-06-07 12:00:00,10750.0,10800.0,10700.0,10750.0,99979.0
2019-06-07 13:00:00,10700.0,10800.0,10650.0,10750.0,316387.0
2019-06-07 14:00:00,10950.0,11000.0,10700.0,10700.0,403038.0
2019-06-07 15:00:00,10800.0,11050.0,10650.0,11000.0,1314831.0
2019-06-10 09:00:00,10950.0,11050.0,10750.0,10950.0,731629.0
2019-06-10 10:00:00,11000.0,11000.0,10800.0,10850.0,200284.0
2019-06-10 11:00:00,10900.0,10900.0,10700.0,10800.0,221118.0
2019-06-10 12:00:00,10750.0,10800.0,10700.0,10750.0,148296.0
2019-06-10 13:00:00,10800.0,10800.0,10550.0,10650.0,351658.0
2019-06-10 14:00:00,10650.0,10650.0,10500.0,10600.0,288608.0
2019-06-10 15:00:00,10600.0,10650.0,10550.0,10550.0,211447.0
2019-06-11 09:00:00,10200.0,10350.0,10200.0,10300.0,321556.0
2019-06-11 10:00:00,10250.0,10400.0,10150.0,10200.0,486896.0
2019-06-11 11:00:00,10300.0,10350.0,10200.0,10300.0,276749.0
2019-06-11 12:00:00,10600.0,10600.0,10250.0,10450.0,675123.0
2019-06-11 13:00:00,10450.0,10450.0,10350.0,10400.0,103237.0
2019-06-11 14:00:00,10450.0,10500.0,10350.0,10400.0,190019.0
2019-06-11 15:00:00,10400.0,10450.0,10250.0,10300.0,218232.0
2019-06-12 09:00:00,10200.0,10350.0,10150.0,10200.0,367393.0
2019-06-12 10:00:00,10200.0,10250.0,10100.0,10150.0,222054.0
2019-06-12 11:00:00,10150.0,10250.0,10050.0,10250.0,152239.0
2019-06-12 12:00:00,10200.0,10250.0,9980.0,9990.0,728820.0
2019-06-12 13:00:00,10000.0,10050.0,9960.0,10000.0,196225.0
2019-06-12 14:00:00,9980.0,10050.0,9900.0,10000.0,470333.0
2019-06-12 15:00:00,10000.0,10150.0,9980.0,10100.0,179503.0
2019-06-13 09:00:00,10000.0,10200.0,9990.0,10050.0,377573.0
2019-06-13 10:00:00,10100.0,10100.0,9960.0,9980.0,411329.0
2019-06-13 11:00:00,9980.0,10050.0,9910.0,10000.0,268216.0
2019-06-13 12:00:00,10050.0,10050.0,10000.0,10000.0,69689.0
2019-06-13 13:00:00,10050.0,10100.0,9980.0,10050.0,173730.0
2019-06-13 14:00:00,10050.0,10100.0,10000.0,10000.0,117029.0
2019-06-13 15:00:00,10050.0,10050.0,9930.0,9950.0,350976.0
2019-06-14 09:00:00,9710.0,9760.0,9660.0,9660.0,272632.0
2019-06-14 10:00:00,9910.0,9930.0,9670.0,9710.0,665713.0
2019-06-14 11:00:00,9970.0,9980.0,9910.0,9910.0,74018.0
2019-06-14 12:00:00,10000.0,10100.0,9900.0,9930.0,471517.0
2019-06-14 13:00:00,9920.0,9980.0,9920.0,9940.0,96495.0
2019-06-14 14:00:00,10000.0,10050.0,9950.0,9970.0,59734.0
2019-06-14 15:00:00,9930.0,10000.0,9910.0,10000.0,149301.0
2019-06-17 09:00:00,9700.0,9970.0,9660.0,9960.0,575257.0
2019-06-17 10:00:00,9950.0,10050.0,9900.0,10000.0,354922.0
2019-06-17 11:00:00,10000.0,10000.0,9910.0,9920.0,109777.0
2019-06-17 12:00:00,9920.0,9930.0,9820.0,9880.0,116903.0
2019-06-17 13:00:00,9890.0,10000.0,9870.0,9980.0,166638.0
2019-06-17 14:00:00,9980.0,10050.0,9940.0,9960.0,185830.0
2019-06-17 15:00:00,9960.0,9990.0,9900.0,9900.0,127695.0
2019-06-18 09:00:00,10250.0,10300.0,10150.0,10300.0,218518.0
2019-06-18 10:00:00,10200.0,10300.0,10100.0,10250.0,341732.0
2019-06-18 11:00:00,10400.0,10450.0,10200.0,10200.0,271201.0
2019-06-18 12:00:00,10300.0,10600.0,10250.0,10450.0,1348335.0
2019-06-18 13:00:00,10400.0,10600.0,10400.0,10550.0,337026.0
2019-06-18 14:00:00,9990.0,10300.0,9990.0,10250.0,1104381.0
2019-06-18 15:00:00,10550.0,10550.0,10250.0,10400.0,395159.0
2019-06-19 09:00:00,10200.0,10300.0,10100.0,10200.0,171574.0
2019-06-19 10:00:00,10200.0,10200.0,10150.0,10150.0,97800.0
2019-06-19 11:00:00,10150.0,10250.0,10100.0,10250.0,105673.0
2019-06-19 12:00:00,10350.0,10400.0,10150.0,10150.0,206310.0
2019-06-19 13:00:00,10150.0,10200.0,10050.0,10150.0,173477.0
2019-06-19 14:00:00,10150.0,10200.0,10100.0,10150.0,152429.0
2019-06-19 15:00:00,10600.0,10650.0,10100.0,10300.0,874620.0
2019-06-20 09:00:00,10200.0,10300.0,10050.0,10100.0,235841.0
2019-06-20 10:00:00,10100.0,10200.0,10050.0,10100.0,187594.0
2019-06-20 11:00:00,10150.0,10150.0,10050.0,10100.0,106675.0
2019-06-20 12:00:00,10100.0,10150.0,10000.0,10100.0,157693.0
2019-06-20 13:00:00,10050.0,10150.0,9940.0,10050.0,281005.0
2019-06-20 14:00:00,10050.0,10500.0,10000.0,10450.0,637838.0
2019-06-20 15:00:00,10500.0,10550.0,10350.0,10550.0,707116.0
2019-06-21 09:00:00,12750.0,13050.0,12600.0,12800.0,3283676.0
2019-06-21 10:00:00,12400.0,12450.0,12200.0,12250.0,1599597.0
2019-06-21 11:00:00,12800.0,12850.0,12250.0,12350.0,2910573.0
2019-06-21 12:00:00,12250.0,12850.0,12250.0,12750.0,2232608.0
2019-06-21 13:00:00,11750.0,12850.0,11550.0,12500.0,8237130.0
2019-06-21 14:00:00,12450.0,12550.0,12100.0,12250.0,2970384.0
2019-06-21 15:00:00,10550.0,11900.0,10400.0,11750.0,6775985.0
2019-06-24 09:00:00,12200.0,12300.0,11900.0,12000.0,2021582.0
2019-06-24 10:00:00,12000.0,12300.0,11900.0,12150.0,938933.0
2019-06-24 11:00:00,12150.0,12300.0,12100.0,12300.0,370382.0
2019-06-24 12:00:00,12250.0,12500.0,12200.0,12250.0,974010.0
2019-06-24 13:00:00,12300.0,12400.0,12250.0,12350.0,292903.0
2019-06-24 14:00:00,12350.0,12500.0,12250.0,12450.0,760015.0
2019-06-24 15:00:00,12400.0,12500.0,12350.0,12400.0,690821.0
2019-06-25 09:00:00,11750.0,11800.0,11450.0,11650.0,1093172.0
2019-06-25 10:00:00,11650.0,11850.0,11600.0,11750.0,676196.0
2019-06-25 11:00:00,11600.0,11800.0,11600.0,11700.0,430483.0
2019-06-25 12:00:00,12300.0,12300.0,11900.0,11950.0,915859.0
2019-06-25 13:00:00,12450.0,12450.0,12250.0,12250.0,487853.0
2019-06-25 14:00:00,12300.0,12700.0,12100.0,12400.0,2180372.0
2019-06-25 15:00:00,11900.0,12000.0,11650.0,11700.0,1015357.0
2019-06-26 09:00:00,11750.0,11950.0,11750.0,11900.0,862950.0
2019-06-26 10:00:00,11600.0,11800.0,11600.0,11750.0,162311.0
2019-06-26 11:00:00,11800.0,11800.0,11600.0,11750.0,260499.0
2019-06-26 12:00:00,11700.0,11850.0,11650.0,11800.0,628689.0
2019-06-26 13:00:00,11700.0,11700.0,11550.0,11700.0,284966.0
2019-06-26 14:00:00,11750.0,11800.0,11600.0,11650.0,145398.0
2019-06-26 15:00:00,11600.0,11800.0,11350.0,11650.0,1114457.0
2019-06-27 09:00:00,11650.0,11900.0,11600.0,11800.0,392109.0
2019-06-27 10:00:00,11800.0,11850.0,11550.0,11650.0,603109.0
2019-06-27 11:00:00,11650.0,11900.0,11600.0,11750.0,353238.0
2019-06-27 12:00:00,11750.0,11850.0,11700.0,11800.0,186118.0
2019-06-27 13:00:00,11800.0,11850.0,11750.0,11850.0,124187.0
2019-06-27 14:00:00,11850.0,11900.0,11700.0,11700.0,235447.0
2019-06-27 15:00:00,11700.0,12000.0,11550.0,11600.0,929469.0
2019-06-28 09:00:00,12100.0,12250.0,12050.0,12150.0,469068.0
2019-06-28 10:00:00,12150.0,12200.0,12050.0,12100.0,399590.0
2019-06-28 11:00:00,11950.0,12200.0,11950.0,12050.0,369077.0
2019-06-28 12:00:00,11800.0,12650.0,11750.0,12050.0,4771937.0
2019-06-28 13:00:00,11900.0,12000.0,11800.0,11950.0,332691.0
2019-06-28 14:00:00,12000.0,12200.0,11850.0,11900.0,586772.0
2019-06-28 15:00:00,11950.0,12050.0,11900.0,11950.0,169918.0
2019-07-01 09:00:00,11950.0,11950.0,11450.0,11850.0,1189725.0
2019-07-01 10:00:00,11850.0,12150.0,11750.0,12000.0,530926.0
2019-07-01 11:00:00,12000.0,12200.0,11950.0,12100.0,201889.0
2019-07-01 12:00:00,12150.0,12200.0,12000.0,12000.0,161552.0
2019-07-01 13:00:00,12050.0,12100.0,11700.0,11800.0,472972.0
2019-07-01 14:00:00,11850.0,11850.0,11550.0,11600.0,446574.0
2019-07-01 15:00:00,11600.0,11750.0,11550.0,11700.0,246304.0
2019-07-02 09:00:00,11700.0,11800.0,11650.0,11750.0,307596.0
2019-07-02 10:00:00,11700.0,11800.0,11650.0,11750.0,229884.0
2019-07-02 11:00:00,11550.0,11700.0,11500.0,11650.0,159357.0
2019-07-02 12:00:00,11700.0,11850.0,11400.0,11450.0,757770.0
2019-07-02 13:00:00,11500.0,11700.0,11450.0,11650.0,176085.0
2019-07-02 14:00:00,11450.0,11500.0,11200.0,11500.0,319444.0
2019-07-02 15:00:00,11650.0,11700.0,11500.0,11550.0,91663.0
2019-07-03 09:00:00,11450.0,11500.0,11250.0,11300.0,344219.0
2019-07-03 10:00:00,11350.0,11400.0,11100.0,11200.0,382362.0
2019-07-03 11:00:00,11650.0,11700.0,11350.0,11500.0,365197.0
2019-07-03 12:00:00,11700.0,12150.0,11600.0,11850.0,863511.0
2019-07-03 13:00:00,11700.0,11950.0,11700.0,11750.0,255061.0
2019-07-03 14:00:00,11850.0,11900.0,11600.0,11700.0,373428.0
2019-07-03 15:00:00,11750.0,11800.0,11600.0,11650.0,139473.0
2019-07-04 09:00:00,11150.0,11550.0,10950.0,11500.0,1011167.0
2019-07-04 10:00:00,11450.0,12100.0,11450.0,11850.0,1790615.0
2019-07-04 11:00:00,11850.0,12050.0,11700.0,12000.0,669435.0
2019-07-04 12:00:00,12050.0,12150.0,11900.0,12050.0,704052.0
2019-07-04 13:00:00,12050.0,12150.0,11850.0,11950.0,660505.0
2019-07-04 14:00:00,11950.0,12100.0,11850.0,11900.0,419629.0
2019-07-04 15:00:00,11950.0,11950.0,11800.0,11900.0,269742.0
2019-07-05 09:00:00,12250.0,12250.0,12050.0,12250.0,432546.0
2019-07-05 10:00:00,12300.0,12350.0,12150.0,12200.0,507594.0
2019-07-05 11:00:00,12150.0,12400.0,12100.0,12350.0,671548.0
2019-07-05 12:00:00,12000.0,12050.0,11550.0,11650.0,644237.0
2019-07-05 13:00:00,11700.0,12400.0,11700.0,12150.0,1625480.0
2019-07-05 14:00:00,11650.0,11750.0,11400.0,11750.0,471196.0
2019-07-05 15:00:00,12200.0,12250.0,12100.0,12150.0,328928.0
2019-07-08 09:00:00,12050.0,12250.0,11700.0,11850.0,986125.0
2019-07-08 10:00:00,11800.0,11900.0,11500.0,11700.0,649330.0
2019-07-08 11:00:00,11650.0,11700.0,11300.0,11450.0,572249.0
2019-07-08 12:00:00,11450.0,11600.0,11350.0,11400.0,213050.0
2019-07-08 13:00:00,11450.0,11650.0,11300.0,11450.0,371946.0
2019-07-08 14:00:00,11450.0,11500.0,10850.0,11100.0,1443749.0
2019-07-08 15:00:00,11050.0,11100.0,10850.0,10950.0,582085.0
2019-07-09 09:00:00,11000.0,11150.0,10950.0,11000.0,470258.0
2019-07-09 10:00:00,11200.0,11250.0,11000.0,11200.0,453975.0
2019-07-09 11:00:00,11200.0,11250.0,11000.0,11050.0,283305.0
2019-07-09 12:00:00,11200.0,11350.0,11200.0,11250.0,374092.0
2019-07-09 13:00:00,11450.0,11500.0,10950.0,11200.0,923628.0
2019-07-09 14:00:00,10950.0,11450.0,10850.0,11450.0,1271554.0
2019-07-09 15:00:00,11250.0,11250.0,11150.0,11150.0,191634.0
2019-07-10 09:00:00,11350.0,11400.0,11300.0,11350.0,152716.0
2019-07-10 10:00:00,11400.0,11500.0,11300.0,11450.0,201767.0
2019-07-10 11:00:00,11400.0,11500.0,11300.0,11400.0,312928.0
2019-07-10 12:00:00,11350.0,11550.0,11350.0,11500.0,281378.0
2019-07-10 13:00:00,11450.0,11750.0,11350.0,11400.0,902579.0
2019-07-10 14:00:00,11500.0,11500.0,11400.0,11450.0,109048.0
2019-07-10 15:00:00,11200.0,11600.0,11150.0,11500.0,1637942.0
2019-07-11 09:00:00,11400.0,11450.0,11350.0,11400.0,131536.0
2019-07-11 10:00:00,11500.0,11600.0,11350.0,11450.0,668738.0
2019-07-11 11:00:00,11450.0,11450.0,11250.0,11400.0,236618.0
2019-07-11 12:00:00,11350.0,11450.0,11350.0,11400.0,80068.0
2019-07-11 13:00:00,11450.0,11450.0,11300.0,11350.0,81061.0
2019-07-11 14:00:00,11350.0,11400.0,11300.0,11350.0,46112.0
2019-07-11 15:00:00,11400.0,11450.0,11300.0,11400.0,207645.0
2019-07-12 09:00:00,11500.0,11600.0,11450.0,11550.0,271159.0
2019-07-12 10:00:00,11500.0,11650.0,11450.0,11550.0,327878.0
2019-07-12 11:00:00,11800.0,11900.0,11450.0,11500.0,500073.0
2019-07-12 12:00:00,11450.0,11800.0,11350.0,11800.0,788869.0
2019-07-12 13:00:00,12000.0,12100.0,11800.0,11850.0,405978.0
2019-07-12 14:00:00,11800.0,12000.0,11650.0,12000.0,759172.0
2019-07-12 15:00:00,11850.0,11900.0,11750.0,11750.0,163055.0
2019-07-15 09:00:00,11600.0,11700.0,11050.0,11050.0,1036909.0
2019-07-15 10:00:00,11050.0,11200.0,10800.0,11000.0,855132.0
2019-07-15 11:00:00,10950.0,11100.0,10900.0,10950.0,236136.0
2019-07-15 12:00:00,10950.0,11000.0,10850.0,10850.0,210999.0
2019-07-15 13:00:00,10850.0,10950.0,10600.0,10700.0,648265.0
2019-07-15 14:00:00,10700.0,10750.0,10600.0,10750.0,304460.0
2019-07-15 15:00:00,10700.0,10900.0,10700.0,10850.0,271415.0
2019-07-16 09:00:00,10300.0,10400.0,10250.0,10350.0,391874.0
2019-07-16 10:00:00,10100.0,10350.0,10100.0,10250.0,556141.0
2019-07-16 11:00:00,10350.0,10400.0,10050.0,10100.0,627403.0
2019-07-16 12:00:00,10750.0,10850.0,10300.0,10400.0,1175819.0
2019-07-16 13:00:00,10200.0,10450.0,10200.0,10350.0,287918.0
2019-07-16 14:00:00,10400.0,10500.0,10100.0,10200.0,978015.0
2019-07-16 15:00:00,10350.0,10450.0,10250.0,10400.0,338059.0
2019-07-17 09:00:00,10500.0,10600.0,10350.0,10550.0,360961.0
2019-07-17 10:00:00,10500.0,10650.0,10500.0,10650.0,337817.0
2019-07-17 11:00:00,10550.0,10700.0,10400.0,10450.0,536419.0
2019-07-17 12:00:00,10100.0,10550.0,9980.0,10400.0,1395865.0
2019-07-17 13:00:00,10350.0,10450.0,10300.0,10350.0,130299.0
2019-07-17 14:00:00,10450.0,10450.0,10300.0,10350.0,232335.0
2019-07-17 15:00:00,10350.0,10550.0,10350.0,10550.0,174001.0
2019-07-18 09:00:00,10550.0,10800.0,10450.0,10650.0,728124.0
2019-07-18 10:00:00,10650.0,10700.0,10500.0,10550.0,212694.0
2019-07-18 11:00:00,10600.0,10650.0,10500.0,10500.0,149369.0
2019-07-18 12:00:00,10500.0,10550.0,10400.0,10450.0,113949.0
2019-07-18 13:00:00,10450.0,10500.0,10350.0,10450.0,195048.0
2019-07-18 14:00:00,10450.0,10550.0,10350.0,10400.0,137281.0
2019-07-18 15:00:00,10450.0,10500.0,10350.0,10400.0,166101.0
2019-07-19 09:00:00,10550.0,10550.0,10400.0,10500.0,108934.0
2019-07-19 10:00:00,10450.0,10500.0,10400.0,10450.0,147969.0
2019-07-19 11:00:00,10500.0,10550.0,10450.0,10500.0,77865.0
2019-07-19 12:00:00,10450.0,10850.0,10450.0,10650.0,898391.0
2019-07-19 13:00:00,10600.0,10600.0,10450.0,10550.0,114644.0
2019-07-19 14:00:00,10650.0,10700.0,10450.0,10600.0,223000.0
2019-07-19 15:00:00,10550.0,10550.0,10450.0,10450.0,108461.0
2019-07-22 09:00:00,10450.0,10500.0,10250.0,10450.0,224909.0
2019-07-22 10:00:00,10400.0,10450.0,10300.0,10450.0,165282.0
2019-07-22 11:00:00,10450.0,10550.0,10250.0,10300.0,268865.0
2019-07-22 12:00:00,10250.0,10350.0,10250.0,10250.0,58245.0
2019-07-22 13:00:00,10250.0,10350.0,10100.0,10200.0,290411.0
2019-07-22 14:00:00,10150.0,10350.0,10100.0,10250.0,128779.0
2019-07-22 15:00:00,10300.0,10300.0,10200.0,10200.0,109989.0
2019-07-23 09:00:00,10050.0,10050.0,9950.0,9950.0,204098.0
2019-07-23 10:00:00,9900.0,10050.0,9830.0,10000.0,285714.0
2019-07-23 11:00:00,10000.0,10050.0,9800.0,9900.0,448015.0
2019-07-23 12:00:00,10150.0,10200.0,9990.0,10000.0,358757.0
2019-07-23 13:00:00,10200.0,10300.0,10100.0,10150.0,269918.0
2019-07-23 14:00:00,10250.0,10500.0,10150.0,10250.0,488522.0
2019-07-23 15:00:00,10200.0,10250.0,10100.0,10200.0,173437.0
2019-07-24 09:00:00,9940.0,10100.0,9730.0,10000.0,506232.0
2019-07-24 10:00:00,10000.0,10100.0,9980.0,10000.0,162881.0
2019-07-24 11:00:00,10000.0,10000.0,9910.0,9910.0,87157.0
2019-07-24 12:00:00,9910.0,9940.0,9760.0,9800.0,178513.0
2019-07-24 13:00:00,9800.0,9820.0,9590.0,9790.0,487161.0
2019-07-24 14:00:00,9790.0,9790.0,9570.0,9640.0,379613.0
2019-07-24 15:00:00,9650.0,9700.0,9570.0,9570.0,202296.0
2019-07-25 09:00:00,9820.0,9850.0,9660.0,9710.0,269676.0
2019-07-25 10:00:00,9710.0,9840.0,9690.0,9820.0,332199.0
2019-07-25 11:00:00,9710.0,9760.0,9680.0,9720.0,159492.0
2019-07-25 12:00:00,9860.0,9890.0,9730.0,9730.0,458676.0
2019-07-25 13:00:00,9530.0,10100.0,9530.0,10000.0,1333241.0
2019-07-25 14:00:00,9740.0,9850.0,9650.0,9720.0,299918.0
2019-07-25 15:00:00,10000.0,10050.0,9830.0,9870.0,456739.0
2019-07-26 09:00:00,9630.0,9890.0,9610.0,9820.0,369675.0
2019-07-26 10:00:00,9820.0,9970.0,9710.0,9840.0,399685.0
2019-07-26 11:00:00,9840.0,9870.0,9760.0,9840.0,91165.0
2019-07-26 12:00:00,9830.0,9920.0,9790.0,9920.0,128304.0
2019-07-26 13:00:00,9920.0,9930.0,9820.0,9830.0,157620.0
2019-07-26 14:00:00,9840.0,9950.0,9790.0,9930.0,198967.0
2019-07-26 15:00:00,9920.0,10050.0,9920.0,9990.0,330762.0
2019-07-29 09:00:00,9820.0,9840.0,9580.0,9660.0,281432.0
2019-07-29 10:00:00,9960.0,9970.0,9750.0,9820.0,174769.0
2019-07-29 11:00:00,9820.0,9970.0,9820.0,9950.0,272006.0
2019-07-29 12:00:00,9580.0,9670.0,9400.0,9630.0,369570.0
2019-07-29 13:00:00,9620.0,9750.0,9590.0,9720.0,179568.0
2019-07-29 14:00:00,9910.0,10050.0,9510.0,9540.0,660268.0
2019-07-29 15:00:00,9720.0,9890.0,9650.0,9820.0,155069.0
2019-07-30 09:00:00,10300.0,10300.0,10100.0,10200.0,294903.0
2019-07-30 10:00:00,10200.0,10200.0,10100.0,10150.0,194355.0
2019-07-30 11:00:00,10100.0,10300.0,10050.0,10300.0,279003.0
2019-07-30 12:00:00,10250.0,10350.0,10050.0,10100.0,400247.0
2019-07-30 13:00:00,10100.0,10200.0,10100.0,10150.0,102654.0
2019-07-30 14:00:00,9680.0,10400.0,9680.0,10200.0,1842304.0
2019-07-30 15:00:00,10150.0,10200.0,10050.0,10050.0,103029.0
2019-07-31 09:00:00,10150.0,10250.0,9820.0,9880.0,774390.0
2019-07-31 10:00:00,9890.0,9930.0,9750.0,9790.0,310909.0
2019-07-31 11:00:00,9790.0,9930.0,9780.0,9880.0,126562.0
2019-07-31 12:00:00,9890.0,9910.0,9820.0,9830.0,127159.0
2019-07-31 13:00:00,9850.0,10100.0,9830.0,10000.0,310605.0
