Datetime,Open,High,Low,Close,Volume
2019-08-07 13:00:00,900.0,900.0,880.0,900.0,57559.0
2019-08-07 14:00:00,897.0,906.0,891.0,897.0,45317.0
2019-08-07 15:00:00,900.0,917.0,897.0,917.0,34293.0
2019-08-08 09:00:00,1000.0,1055.0,1000.0,1050.0,88934.0
2019-08-08 10:00:00,965.0,1025.0,965.0,1015.0,208690.0
2019-08-08 11:00:00,931.0,979.0,913.0,964.0,152754.0
2019-08-08 12:00:00,918.0,940.0,918.0,940.0,39305.0
2019-08-08 13:00:00,917.0,929.0,917.0,918.0,44070.0
2019-08-08 14:00:00,905.0,917.0,894.0,917.0,97012.0
2019-08-08 15:00:00,917.0,920.0,901.0,908.0,59250.0
2019-08-09 09:00:00,1035.0,1055.0,1005.0,1055.0,120352.0
2019-08-09 10:00:00,1050.0,1055.0,1005.0,1010.0,34193.0
2019-08-09 11:00:00,1010.0,1030.0,1010.0,1020.0,22247.0
2019-08-09 12:00:00,1020.0,1020.0,1000.0,1010.0,39740.0
2019-08-09 13:00:00,1010.0,1025.0,1010.0,1025.0,24089.0
2019-08-09 14:00:00,1020.0,1025.0,990.0,992.0,95391.0
2019-08-09 15:00:00,992.0,1010.0,980.0,1000.0,51531.0
2019-08-12 09:00:00,982.0,996.0,982.0,988.0,76152.0
2019-08-12 10:00:00,985.0,987.0,974.0,987.0,25878.0
2019-08-12 11:00:00,989.0,989.0,981.0,981.0,21135.0
2019-08-12 12:00:00,1000.0,1005.0,970.0,991.0,58623.0
2019-08-12 13:00:00,990.0,998.0,980.0,998.0,4401.0
2019-08-12 14:00:00,994.0,994.0,981.0,991.0,4379.0
2019-08-12 15:00:00,994.0,996.0,972.0,996.0,49935.0
2019-08-13 09:00:00,999.0,1005.0,931.0,964.0,124085.0
2019-08-13 10:00:00,969.0,971.0,959.0,963.0,27836.0
2019-08-13 11:00:00,959.0,962.0,955.0,960.0,16410.0
2019-08-13 12:00:00,957.0,969.0,954.0,969.0,18758.0
2019-08-13 13:00:00,968.0,969.0,958.0,959.0,24556.0
2019-08-13 14:00:00,959.0,963.0,945.0,945.0,59164.0
2019-08-13 15:00:00,945.0,966.0,945.0,957.0,30901.0
2019-08-14 09:00:00,956.0,964.0,950.0,964.0,26947.0
2019-08-14 10:00:00,958.0,968.0,952.0,957.0,28699.0
2019-08-14 11:00:00,957.0,960.0,955.0,957.0,5404.0
2019-08-14 12:00:00,968.0,968.0,945.0,951.0,16765.0
2019-08-14 13:00:00,976.0,978.0,958.0,958.0,16132.0
2019-08-14 14:00:00,976.0,1000.0,955.0,977.0,40195.0
2019-08-14 15:00:00,959.0,968.0,951.0,968.0,14490.0
2019-08-16 09:00:00,964.0,993.0,915.0,915.0,82005.0
2019-08-16 10:00:00,915.0,933.0,907.0,915.0,61527.0
2019-08-16 11:00:00,914.0,919.0,913.0,919.0,25293.0
2019-08-16 12:00:00,915.0,925.0,914.0,924.0,23318.0
2019-08-16 13:00:00,924.0,930.0,918.0,920.0,42548.0
2019-08-16 14:00:00,928.0,934.0,920.0,932.0,24242.0
2019-08-16 15:00:00,924.0,939.0,921.0,928.0,16381.0
2019-08-19 09:00:00,889.0,897.0,882.0,897.0,18090.0
2019-08-19 10:00:00,880.0,890.0,874.0,889.0,19633.0
2019-08-19 11:00:00,890.0,890.0,877.0,880.0,38024.0
2019-08-19 12:00:00,874.0,899.0,870.0,888.0,33985.0
2019-08-19 13:00:00,909.0,910.0,874.0,875.0,166353.0
2019-08-19 14:00:00,883.0,884.0,862.0,874.0,44556.0
2019-08-19 15:00:00,927.0,941.0,908.0,908.0,40623.0
2019-08-20 09:00:00,890.0,890.0,860.0,870.0,80871.0
2019-08-20 10:00:00,870.0,898.0,870.0,897.0,56273.0
2019-08-20 11:00:00,898.0,933.0,896.0,925.0,29135.0
2019-08-20 12:00:00,925.0,925.0,909.0,915.0,42416.0
2019-08-20 13:00:00,910.0,917.0,906.0,914.0,16060.0
2019-08-20 14:00:00,913.0,927.0,906.0,927.0,8054.0
2019-08-20 15:00:00,927.0,929.0,915.0,929.0,16480.0
2019-08-21 09:00:00,924.0,927.0,913.0,925.0,11640.0
2019-08-21 10:00:00,916.0,927.0,916.0,927.0,1972.0
2019-08-21 11:00:00,922.0,925.0,916.0,923.0,5581.0
2019-08-21 12:00:00,930.0,930.0,922.0,922.0,5751.0
2019-08-21 13:00:00,929.0,930.0,914.0,928.0,24611.0
2019-08-21 14:00:00,929.0,935.0,914.0,930.0,20309.0
2019-08-21 15:00:00,923.0,932.0,923.0,930.0,8011.0
2019-08-22 09:00:00,1000.0,1070.0,934.0,939.0,3097574.0
2019-08-22 10:00:00,940.0,943.0,925.0,927.0,459432.0
2019-08-22 11:00:00,927.0,933.0,914.0,923.0,229366.0
2019-08-22 12:00:00,923.0,923.0,900.0,916.0,207523.0
2019-08-22 13:00:00,916.0,917.0,902.0,905.0,63410.0
2019-08-22 14:00:00,904.0,917.0,894.0,894.0,212359.0
2019-08-22 15:00:00,894.0,905.0,887.0,887.0,278372.0
2019-08-23 09:00:00,900.0,901.0,886.0,897.0,28756.0
2019-08-23 10:00:00,895.0,895.0,887.0,887.0,28741.0
2019-08-23 11:00:00,912.0,913.0,895.0,895.0,50499.0
2019-08-23 12:00:00,887.0,898.0,850.0,867.0,362076.0
2019-08-23 13:00:00,878.0,914.0,878.0,900.0,140918.0
2019-08-23 14:00:00,875.0,878.0,867.0,878.0,39663.0
2019-08-23 15:00:00,906.0,918.0,899.0,912.0,78080.0
2019-08-26 09:00:00,876.0,880.0,860.0,870.0,82622.0
2019-08-26 10:00:00,870.0,875.0,866.0,871.0,35323.0
2019-08-26 11:00:00,875.0,881.0,869.0,881.0,29955.0
2019-08-26 12:00:00,881.0,893.0,881.0,889.0,13486.0
2019-08-26 13:00:00,885.0,888.0,882.0,886.0,5406.0
2019-08-26 14:00:00,884.0,885.0,859.0,859.0,127329.0
2019-08-26 15:00:00,859.0,867.0,854.0,866.0,46814.0
2019-08-27 09:00:00,846.0,874.0,843.0,874.0,39167.0
2019-08-27 10:00:00,847.0,850.0,825.0,847.0,69604.0
2019-08-27 11:00:00,862.0,863.0,810.0,847.0,455932.0
2019-08-27 12:00:00,876.0,876.0,862.0,862.0,51703.0
2019-08-27 13:00:00,878.0,882.0,870.0,870.0,43973.0
2019-08-27 14:00:00,889.0,891.0,877.0,877.0,48244.0
2019-08-27 15:00:00,870.0,900.0,869.0,889.0,72064.0
2019-08-28 09:00:00,877.0,877.0,844.0,869.0,99076.0
2019-08-28 10:00:00,868.0,873.0,864.0,871.0,30505.0
2019-08-28 11:00:00,871.0,873.0,865.0,869.0,15496.0
2019-08-28 12:00:00,865.0,880.0,861.0,874.0,51625.0
2019-08-28 13:00:00,874.0,906.0,864.0,868.0,242636.0
2019-08-28 14:00:00,868.0,876.0,864.0,873.0,47941.0
2019-08-28 15:00:00,874.0,875.0,872.0,872.0,9836.0
2019-08-29 09:00:00,879.0,889.0,878.0,889.0,75692.0
2019-08-29 10:00:00,872.0,879.0,866.0,879.0,101204.0
2019-08-29 11:00:00,873.0,874.0,868.0,874.0,103482.0
2019-08-29 12:00:00,872.0,878.0,860.0,865.0,110864.0
2019-08-29 13:00:00,870.0,872.0,862.0,868.0,5858.0
2019-08-29 14:00:00,861.0,873.0,859.0,873.0,40863.0
2019-08-29 15:00:00,868.0,873.0,868.0,873.0,35381.0
2019-08-30 09:00:00,897.0,906.0,889.0,894.0,154746.0
2019-08-30 10:00:00,894.0,896.0,890.0,892.0,36889.0
2019-08-30 11:00:00,893.0,896.0,891.0,896.0,53583.0
2019-08-30 12:00:00,896.0,906.0,896.0,905.0,52992.0
2019-08-30 13:00:00,905.0,913.0,900.0,910.0,72722.0
2019-08-30 14:00:00,911.0,918.0,909.0,909.0,75491.0
2019-08-30 15:00:00,909.0,909.0,900.0,909.0,40465.0
2019-09-02 09:00:00,909.0,915.0,901.0,915.0,31567.0
2019-09-02 10:00:00,907.0,909.0,902.0,909.0,18794.0
2019-09-02 11:00:00,907.0,907.0,900.0,901.0,24546.0
2019-09-02 12:00:00,908.0,909.0,900.0,907.0,116998.0
2019-09-02 13:00:00,912.0,913.0,905.0,909.0,49261.0
2019-09-02 14:00:00,904.0,919.0,904.0,912.0,45036.0
2019-09-02 15:00:00,910.0,912.0,906.0,912.0,21384.0
2019-09-03 09:00:00,925.0,925.0,895.0,913.0,265427.0
2019-09-03 10:00:00,912.0,912.0,895.0,895.0,39679.0
2019-09-03 11:00:00,902.0,903.0,896.0,902.0,18694.0
2019-09-03 12:00:00,901.0,903.0,897.0,899.0,9133.0
2019-09-03 13:00:00,899.0,900.0,895.0,895.0,34491.0
2019-09-03 14:00:00,898.0,900.0,892.0,899.0,31785.0
2019-09-03 15:00:00,898.0,900.0,893.0,897.0,5230.0
2019-09-04 09:00:00,882.0,890.0,872.0,880.0,35624.0
2019-09-04 10:00:00,880.0,883.0,872.0,874.0,14778.0
2019-09-04 11:00:00,883.0,890.0,872.0,882.0,84828.0
2019-09-04 12:00:00,883.0,893.0,875.0,893.0,42636.0
2019-09-04 13:00:00,891.0,895.0,888.0,888.0,11017.0
2019-09-04 14:00:00,893.0,896.0,890.0,895.0,2513.0
2019-09-04 15:00:00,887.0,890.0,880.0,886.0,16780.0
2019-09-05 09:00:00,872.0,888.0,860.0,863.0,44605.0
2019-09-05 10:00:00,865.0,875.0,865.0,873.0,25911.0
2019-09-05 11:00:00,870.0,874.0,868.0,868.0,9738.0
2019-09-05 12:00:00,870.0,874.0,868.0,873.0,10406.0
2019-09-05 13:00:00,870.0,872.0,867.0,869.0,19254.0
2019-09-05 14:00:00,868.0,871.0,860.0,860.0,92806.0
2019-09-05 15:00:00,860.0,869.0,860.0,860.0,7696.0
2019-09-06 09:00:00,869.0,870.0,866.0,869.0,1821.0
2019-09-06 10:00:00,865.0,871.0,860.0,871.0,66023.0
2019-09-06 11:00:00,860.0,869.0,858.0,869.0,11015.0
2019-09-06 12:00:00,860.0,861.0,855.0,860.0,13588.0
2019-09-06 13:00:00,868.0,868.0,850.0,857.0,29799.0
2019-09-06 14:00:00,861.0,871.0,847.0,871.0,105289.0
2019-09-06 15:00:00,860.0,863.0,858.0,860.0,4648.0
2019-09-09 09:00:00,842.0,869.0,842.0,863.0,42764.0
2019-09-09 10:00:00,862.0,867.0,858.0,865.0,12561.0
2019-09-09 11:00:00,865.0,867.0,855.0,866.0,31456.0
2019-09-09 12:00:00,865.0,866.0,844.0,853.0,49554.0
2019-09-09 13:00:00,853.0,860.0,847.0,854.0,32603.0
2019-09-09 14:00:00,854.0,859.0,835.0,848.0,90926.0
2019-09-09 15:00:00,848.0,867.0,847.0,867.0,34356.0
2019-09-10 09:00:00,835.0,839.0,819.0,829.0,126472.0
2019-09-10 10:00:00,826.0,839.0,820.0,826.0,22305.0
2019-09-10 11:00:00,847.0,847.0,822.0,834.0,77059.0
2019-09-10 12:00:00,855.0,869.0,845.0,849.0,74828.0
2019-09-10 13:00:00,849.0,852.0,847.0,849.0,28991.0
2019-09-10 14:00:00,848.0,852.0,845.0,850.0,24873.0
2019-09-10 15:00:00,849.0,850.0,847.0,850.0,3407.0
2019-09-11 09:00:00,845.0,845.0,800.0,813.0,131800.0
2019-09-11 10:00:00,812.0,829.0,805.0,826.0,49870.0
2019-09-11 11:00:00,827.0,829.0,820.0,827.0,14513.0
2019-09-11 12:00:00,826.0,826.0,810.0,819.0,52729.0
2019-09-11 13:00:00,819.0,827.0,819.0,827.0,16519.0
2019-09-11 14:00:00,827.0,835.0,826.0,835.0,48492.0
2019-09-11 15:00:00,835.0,842.0,834.0,839.0,6975.0
2019-09-16 09:00:00,850.0,855.0,849.0,855.0,9643.0
2019-09-16 10:00:00,850.0,858.0,840.0,852.0,26073.0
2019-09-16 11:00:00,864.0,864.0,847.0,848.0,35948.0
2019-09-16 12:00:00,842.0,926.0,831.0,877.0,715777.0
2019-09-16 13:00:00,861.0,866.0,849.0,863.0,57108.0
2019-09-16 14:00:00,869.0,876.0,855.0,861.0,53710.0
2019-09-16 15:00:00,862.0,867.0,853.0,864.0,25591.0
2019-09-17 09:00:00,851.0,851.0,847.0,851.0,10927.0
2019-09-17 10:00:00,857.0,859.0,847.0,847.0,12526.0
2019-09-17 11:00:00,835.0,860.0,825.0,859.0,50767.0
2019-09-17 12:00:00,832.0,855.0,827.0,846.0,79809.0
2019-09-17 13:00:00,840.0,846.0,830.0,835.0,27463.0
2019-09-17 14:00:00,834.0,837.0,825.0,836.0,27259.0
2019-09-17 15:00:00,834.0,838.0,830.0,837.0,17539.0
2019-09-18 09:00:00,851.0,861.0,835.0,843.0,40185.0
2019-09-18 10:00:00,837.0,851.0,831.0,851.0,55651.0
2019-09-18 11:00:00,856.0,863.0,850.0,862.0,26892.0
2019-09-18 12:00:00,859.0,871.0,858.0,870.0,54789.0
2019-09-18 13:00:00,870.0,870.0,860.0,860.0,17993.0
2019-09-18 14:00:00,861.0,869.0,857.0,865.0,72717.0
2019-09-18 15:00:00,866.0,868.0,861.0,862.0,43026.0
2019-09-19 09:00:00,901.0,905.0,893.0,893.0,24562.0
2019-09-19 10:00:00,880.0,908.0,879.0,900.0,202273.0
2019-09-19 11:00:00,875.0,882.0,873.0,882.0,58054.0
2019-09-19 12:00:00,872.0,878.0,870.0,876.0,23622.0
2019-09-19 13:00:00,874.0,874.0,871.0,872.0,31000.0
2019-09-19 14:00:00,861.0,878.0,858.0,874.0,29613.0
2019-09-19 15:00:00,876.0,876.0,866.0,874.0,20940.0
2019-09-20 09:00:00,900.0,904.0,870.0,887.0,26398.0
2019-09-20 10:00:00,887.0,897.0,887.0,895.0,10441.0
2019-09-20 11:00:00,895.0,897.0,886.0,893.0,9120.0
2019-09-20 12:00:00,887.0,893.0,875.0,887.0,52027.0
2019-09-20 13:00:00,882.0,891.0,880.0,890.0,23814.0
2019-09-20 14:00:00,886.0,889.0,883.0,887.0,12302.0
2019-09-20 15:00:00,888.0,888.0,880.0,888.0,47114.0
2019-09-23 09:00:00,882.0,888.0,880.0,888.0,9803.0
2019-09-23 10:00:00,887.0,888.0,882.0,882.0,18345.0
2019-09-23 11:00:00,893.0,893.0,883.0,885.0,5826.0
2019-09-23 12:00:00,888.0,898.0,867.0,886.0,39336.0
2019-09-23 13:00:00,884.0,893.0,878.0,889.0,26171.0
2019-09-23 14:00:00,884.0,888.0,882.0,888.0,1106.0
2019-09-23 15:00:00,893.0,894.0,886.0,887.0,7681.0
2019-09-24 09:00:00,875.0,886.0,873.0,875.0,42294.0
2019-09-24 10:00:00,876.0,880.0,872.0,879.0,28886.0
2019-09-24 11:00:00,877.0,877.0,872.0,875.0,2524.0
2019-09-24 12:00:00,874.0,875.0,872.0,874.0,4419.0
2019-09-24 13:00:00,874.0,874.0,861.0,872.0,40973.0
2019-09-24 14:00:00,872.0,872.0,863.0,863.0,13458.0
2019-09-24 15:00:00,865.0,870.0,860.0,865.0,43189.0
2019-09-25 09:00:00,845.0,852.0,839.0,839.0,6849.0
2019-09-25 10:00:00,851.0,854.0,843.0,854.0,10666.0
2019-09-25 11:00:00,846.0,854.0,836.0,853.0,31991.0
2019-09-25 12:00:00,862.0,864.0,846.0,847.0,40431.0
2019-09-25 13:00:00,858.0,863.0,854.0,861.0,4254.0
2019-09-25 14:00:00,865.0,865.0,850.0,858.0,11103.0
2019-09-25 15:00:00,861.0,864.0,850.0,862.0,29415.0
2019-09-26 09:00:00,839.0,903.0,839.0,890.0,246484.0
2019-09-26 10:00:00,890.0,899.0,870.0,873.0,59917.0
2019-09-26 11:00:00,873.0,880.0,870.0,871.0,42859.0
2019-09-26 12:00:00,880.0,880.0,872.0,874.0,24695.0
2019-09-26 13:00:00,874.0,882.0,868.0,868.0,30907.0
2019-09-26 14:00:00,880.0,880.0,853.0,862.0,35702.0
2019-09-26 15:00:00,870.0,879.0,866.0,879.0,23784.0
2019-09-27 09:00:00,861.0,863.0,859.0,862.0,10111.0
2019-09-27 10:00:00,842.0,850.0,829.0,837.0,147708.0
2019-09-27 11:00:00,837.0,864.0,834.0,861.0,18561.0
2019-09-27 12:00:00,861.0,861.0,840.0,850.0,29116.0
2019-09-27 13:00:00,861.0,863.0,845.0,852.0,58951.0
2019-09-27 14:00:00,846.0,850.0,843.0,843.0,29063.0
2019-09-27 15:00:00,868.0,896.0,851.0,852.0,94929.0
2019-09-30 09:00:00,862.0,870.0,828.0,838.0,83412.0
2019-09-30 10:00:00,838.0,846.0,830.0,846.0,16676.0
2019-09-30 11:00:00,843.0,846.0,841.0,844.0,256.0
2019-09-30 12:00:00,841.0,845.0,839.0,845.0,11831.0
2019-09-30 13:00:00,844.0,844.0,843.0,843.0,215.0
2019-09-30 14:00:00,843.0,863.0,840.0,862.0,48363.0
2019-09-30 15:00:00,853.0,863.0,847.0,862.0,11295.0
2019-10-01 09:00:00,846.0,852.0,846.0,850.0,11653.0
2019-10-01 10:00:00,845.0,846.0,844.0,846.0,3320.0
2019-10-01 11:00:00,845.0,847.0,844.0,846.0,12835.0
2019-10-01 12:00:00,853.0,854.0,848.0,852.0,20200.0
2019-10-01 13:00:00,853.0,854.0,847.0,854.0,4548.0
2019-10-01 14:00:00,846.0,866.0,846.0,853.0,18658.0
2019-10-01 15:00:00,848.0,848.0,844.0,845.0,12384.0
2019-10-02 09:00:00,835.0,888.0,835.0,884.0,100224.0
2019-10-02 10:00:00,884.0,888.0,836.0,839.0,233726.0
2019-10-02 11:00:00,840.0,849.0,838.0,845.0,4461.0
2019-10-02 12:00:00,842.0,846.0,839.0,844.0,2553.0
2019-10-02 13:00:00,843.0,847.0,841.0,841.0,14456.0
2019-10-02 14:00:00,842.0,846.0,841.0,846.0,10763.0
2019-10-02 15:00:00,846.0,848.0,839.0,848.0,15932.0
2019-10-04 09:00:00,841.0,841.0,828.0,828.0,6328.0
2019-10-04 10:00:00,828.0,843.0,828.0,842.0,11380.0
2019-10-04 11:00:00,829.0,830.0,825.0,829.0,19280.0
2019-10-04 12:00:00,829.0,833.0,824.0,830.0,21988.0
2019-10-04 13:00:00,841.0,846.0,841.0,846.0,3640.0
2019-10-04 14:00:00,833.0,848.0,832.0,842.0,35940.0
2019-10-04 15:00:00,845.0,847.0,829.0,835.0,62305.0
2019-10-07 09:00:00,828.0,849.0,828.0,840.0,18675.0
2019-10-07 10:00:00,838.0,843.0,828.0,829.0,18777.0
2019-10-07 11:00:00,829.0,839.0,829.0,839.0,4517.0
2019-10-07 12:00:00,830.0,832.0,826.0,831.0,4966.0
2019-10-07 13:00:00,831.0,832.0,823.0,831.0,17752.0
2019-10-07 14:00:00,824.0,830.0,822.0,822.0,40557.0
2019-10-07 15:00:00,822.0,826.0,821.0,826.0,37067.0
2019-10-08 09:00:00,810.0,814.0,810.0,811.0,7935.0
2019-10-08 10:00:00,812.0,815.0,807.0,810.0,54227.0
2019-10-08 11:00:00,823.0,823.0,809.0,815.0,15894.0
2019-10-08 12:00:00,826.0,828.0,806.0,817.0,81257.0
2019-10-08 13:00:00,830.0,831.0,819.0,828.0,2105.0
2019-10-08 14:00:00,826.0,836.0,806.0,832.0,123950.0
2019-10-08 15:00:00,817.0,823.0,817.0,823.0,8179.0
2019-10-10 09:00:00,796.0,814.0,789.0,799.0,37647.0
2019-10-10 10:00:00,800.0,803.0,798.0,802.0,5561.0
2019-10-10 11:00:00,801.0,801.0,800.0,801.0,1161.0
2019-10-10 12:00:00,800.0,801.0,797.0,798.0,9585.0
2019-10-10 13:00:00,797.0,798.0,787.0,787.0,67840.0
2019-10-10 14:00:00,787.0,799.0,786.0,790.0,26737.0
2019-10-10 15:00:00,790.0,800.0,789.0,800.0,46955.0
2019-10-11 09:00:00,811.0,811.0,800.0,810.0,1439.0
2019-10-11 10:00:00,796.0,813.0,793.0,812.0,12170.0
2019-10-11 11:00:00,782.0,797.0,782.0,797.0,51286.0
2019-10-11 12:00:00,791.0,794.0,785.0,790.0,24988.0
2019-10-11 13:00:00,790.0,795.0,788.0,790.0,2172.0
2019-10-11 14:00:00,790.0,790.0,777.0,781.0,61645.0
2019-10-11 15:00:00,801.0,824.0,790.0,801.0,12439.0
2019-10-14 09:00:00,806.0,806.0,797.0,797.0,16522.0
2019-10-14 10:00:00,798.0,804.0,797.0,804.0,558.0
2019-10-14 11:00:00,801.0,803.0,797.0,803.0,5252.0
2019-10-14 12:00:00,802.0,804.0,800.0,803.0,7385.0
2019-10-14 13:00:00,804.0,804.0,798.0,799.0,9067.0
2019-10-14 14:00:00,799.0,802.0,796.0,796.0,7077.0
2019-10-14 15:00:00,797.0,818.0,797.0,806.0,28741.0
2019-10-15 09:00:00,788.0,789.0,781.0,787.0,6011.0
2019-10-15 10:00:00,791.0,792.0,781.0,790.0,33936.0
2019-10-15 11:00:00,790.0,790.0,780.0,788.0,45129.0
2019-10-15 12:00:00,792.0,795.0,787.0,787.0,11145.0
2019-10-15 13:00:00,790.0,795.0,786.0,789.0,23841.0
2019-10-15 14:00:00,794.0,814.0,789.0,790.0,32815.0
2019-10-15 15:00:00,788.0,791.0,785.0,791.0,33882.0
2019-10-16 09:00:00,787.0,803.0,782.0,798.0,26016.0
2019-10-16 10:00:00,794.0,798.0,791.0,795.0,15877.0
2019-10-16 11:00:00,796.0,796.0,787.0,789.0,3606.0
2019-10-16 12:00:00,789.0,789.0,786.0,787.0,4950.0
2019-10-16 13:00:00,787.0,788.0,782.0,785.0,40904.0
2019-10-16 14:00:00,785.0,785.0,780.0,780.0,14910.0
2019-10-16 15:00:00,784.0,788.0,779.0,788.0,24261.0
2019-10-17 09:00:00,786.0,787.0,784.0,787.0,8597.0
2019-10-17 10:00:00,790.0,795.0,788.0,794.0,8151.0
2019-10-17 11:00:00,788.0,792.0,786.0,786.0,21141.0
2019-10-17 12:00:00,789.0,790.0,787.0,790.0,2438.0
2019-10-17 13:00:00,789.0,790.0,786.0,787.0,6639.0
2019-10-17 14:00:00,789.0,810.0,788.0,789.0,7813.0
2019-10-17 15:00:00,788.0,795.0,788.0,790.0,5041.0
2019-10-18 09:00:00,782.0,810.0,781.0,781.0,6102.0
2019-10-18 10:00:00,782.0,789.0,776.0,789.0,18128.0
2019-10-18 11:00:00,779.0,788.0,776.0,786.0,21558.0
2019-10-18 12:00:00,781.0,787.0,780.0,785.0,2228.0
2019-10-18 13:00:00,785.0,786.0,779.0,779.0,19528.0
2019-10-18 14:00:00,780.0,780.0,771.0,779.0,37860.0
2019-10-18 15:00:00,772.0,779.0,770.0,777.0,53458.0
2019-10-21 09:00:00,773.0,776.0,770.0,776.0,37195.0
2019-10-21 10:00:00,779.0,779.0,773.0,773.0,18484.0
2019-10-21 11:00:00,778.0,779.0,776.0,778.0,9015.0
2019-10-21 12:00:00,779.0,779.0,776.0,779.0,3820.0
2019-10-21 13:00:00,782.0,782.0,774.0,775.0,56777.0
2019-10-21 14:00:00,777.0,794.0,777.0,787.0,28198.0
2019-10-21 15:00:00,775.0,779.0,774.0,779.0,39501.0
2019-10-22 09:00:00,766.0,790.0,745.0,756.0,258702.0
2019-10-22 10:00:00,756.0,756.0,747.0,751.0,53063.0
2019-10-22 11:00:00,752.0,752.0,745.0,751.0,44513.0
2019-10-22 12:00:00,752.0,752.0,740.0,746.0,63790.0
2019-10-22 13:00:00,745.0,750.0,745.0,747.0,18771.0
2019-10-22 14:00:00,747.0,748.0,740.0,746.0,29579.0
2019-10-22 15:00:00,745.0,747.0,742.0,747.0,8351.0
2019-10-23 09:00:00,722.0,724.0,715.0,724.0,18942.0
2019-10-23 10:00:00,725.0,725.0,718.0,722.0,30596.0
2019-10-23 11:00:00,726.0,726.0,722.0,725.0,2096.0
2019-10-23 12:00:00,711.0,721.0,705.0,721.0,70153.0
2019-10-23 13:00:00,726.0,729.0,708.0,714.0,191241.0
2019-10-23 14:00:00,721.0,728.0,719.0,725.0,38681.0
2019-10-23 15:00:00,719.0,770.0,719.0,726.0,43198.0
2019-10-24 09:00:00,715.0,725.0,710.0,724.0,41059.0
2019-10-24 10:00:00,720.0,725.0,720.0,724.0,2724.0
2019-10-24 11:00:00,725.0,725.0,720.0,725.0,7759.0
2019-10-24 12:00:00,724.0,724.0,707.0,719.0,57890.0
2019-10-24 13:00:00,719.0,729.0,707.0,725.0,62640.0
2019-10-24 14:00:00,728.0,728.0,725.0,728.0,21607.0
2019-10-24 15:00:00,724.0,736.0,707.0,715.0,77573.0
2019-10-25 09:00:00,758.0,759.0,750.0,758.0,11678.0
2019-10-25 10:00:00,755.0,761.0,730.0,746.0,96201.0
2019-10-25 11:00:00,745.0,759.0,743.0,759.0,31067.0
2019-10-25 12:00:00,785.0,797.0,758.0,765.0,197421.0
2019-10-25 13:00:00,756.0,795.0,752.0,784.0,275991.0
2019-10-25 14:00:00,728.0,765.0,728.0,758.0,124227.0
2019-10-25 15:00:00,765.0,773.0,754.0,761.0,34025.0
2019-10-28 09:00:00,766.0,766.0,750.0,750.0,45172.0
2019-10-28 10:00:00,750.0,750.0,738.0,750.0,10689.0
2019-10-28 11:00:00,749.0,749.0,738.0,746.0,41405.0
2019-10-28 12:00:00,740.0,746.0,735.0,742.0,23247.0
2019-10-28 13:00:00,736.0,742.0,736.0,741.0,11816.0
2019-10-28 14:00:00,738.0,742.0,735.0,742.0,18328.0
2019-10-28 15:00:00,739.0,742.0,735.0,741.0,9481.0
2019-10-29 09:00:00,764.0,774.0,764.0,774.0,42947.0
2019-10-29 10:00:00,765.0,768.0,741.0,764.0,202883.0
2019-10-29 11:00:00,755.0,786.0,753.0,769.0,260009.0
2019-10-29 12:00:00,739.0,757.0,735.0,756.0,87683.0
2019-10-29 13:00:00,738.0,742.0,734.0,735.0,34963.0
2019-10-29 14:00:00,751.0,755.0,750.0,755.0,6046.0
2019-10-29 15:00:00,741.0,751.0,725.0,742.0,74533.0
2019-10-30 09:00:00,810.0,812.0,807.0,810.0,22613.0
2019-10-30 10:00:00,809.0,811.0,807.0,810.0,55074.0
2019-10-30 11:00:00,810.0,813.0,807.0,809.0,59883.0
2019-10-30 12:00:00,809.0,810.0,800.0,806.0,66962.0
2019-10-30 13:00:00,808.0,812.0,793.0,793.0,58495.0
2019-10-30 14:00:00,793.0,805.0,750.0,805.0,110376.0
2019-10-30 15:00:00,784.0,832.0,775.0,809.0,547411.0
2019-10-31 09:00:00,744.0,750.0,730.0,741.0,143993.0
2019-10-31 10:00:00,741.0,750.0,713.0,743.0,569397.0
2019-10-31 11:00:00,740.0,752.0,737.0,743.0,270519.0
2019-10-31 12:00:00,753.0,762.0,749.0,757.0,332011.0
2019-10-31 13:00:00,788.0,944.0,731.0,752.0,4474958.0
2019-10-31 14:00:00,756.0,760.0,736.0,742.0,513777.0
2019-10-31 15:00:00,800.0,815.0,788.0,790.0,278930.0
2019-11-01 09:00:00,736.0,740.0,735.0,740.0,11985.0
2019-11-01 10:00:00,741.0,747.0,741.0,743.0,25094.0
2019-11-01 11:00:00,739.0,741.0,735.0,741.0,42581.0
2019-11-01 12:00:00,742.0,742.0,733.0,737.0,36423.0
2019-11-01 13:00:00,743.0,758.0,737.0,750.0,77450.0
2019-11-01 14:00:00,748.0,751.0,734.0,736.0,52777.0
2019-11-01 15:00:00,751.0,751.0,731.0,743.0,227014.0
2019-11-04 09:00:00,733.0,758.0,730.0,741.0,139469.0
2019-11-04 10:00:00,740.0,744.0,736.0,743.0,74510.0
2019-11-04 11:00:00,742.0,743.0,737.0,741.0,32397.0
2019-11-04 12:00:00,740.0,743.0,738.0,743.0,52280.0
2019-11-04 13:00:00,742.0,745.0,742.0,745.0,14953.0
2019-11-04 14:00:00,743.0,745.0,739.0,739.0,74771.0
2019-11-04 15:00:00,742.0,742.0,739.0,740.0,13421.0
2019-11-05 09:00:00,769.0,773.0,757.0,769.0,42387.0
