Datetime,Open,High,Low,Close,Volume
2020-05-25 14:00:00,25050.0,25050.0,24750.0,25050.0,18660.0
2020-05-25 15:00:00,25250.0,25400.0,24950.0,25200.0,19075.0
2020-05-26 09:00:00,25450.0,25600.0,25250.0,25400.0,24092.0
2020-05-26 10:00:00,25350.0,25450.0,25250.0,25350.0,12768.0
2020-05-26 11:00:00,25500.0,25550.0,25400.0,25450.0,19554.0
2020-05-26 12:00:00,26000.0,26050.0,25000.0,25250.0,120885.0
2020-05-26 13:00:00,25200.0,25300.0,25100.0,25250.0,18485.0
2020-05-26 14:00:00,25250.0,25300.0,25000.0,25200.0,26666.0
2020-05-26 15:00:00,25250.0,25500.0,25250.0,25500.0,18883.0
2020-05-27 09:00:00,25500.0,25500.0,25050.0,25300.0,40105.0
2020-05-27 10:00:00,25300.0,25300.0,25000.0,25050.0,34004.0
2020-05-27 11:00:00,25000.0,25100.0,24900.0,25050.0,22538.0
2020-05-27 12:00:00,25000.0,25200.0,25000.0,25150.0,8246.0
2020-05-27 13:00:00,25150.0,25300.0,25000.0,25250.0,11708.0
2020-05-27 14:00:00,25250.0,25300.0,25000.0,25150.0,7562.0
2020-05-27 15:00:00,25100.0,25200.0,25050.0,25050.0,4431.0
2020-05-28 09:00:00,24000.0,24200.0,23950.0,24050.0,15550.0
2020-05-28 10:00:00,23900.0,24000.0,23600.0,23950.0,11458.0
2020-05-28 11:00:00,23850.0,24150.0,23450.0,23900.0,42148.0
2020-05-28 12:00:00,25200.0,25300.0,24850.0,25100.0,22735.0
2020-05-28 13:00:00,25000.0,25100.0,24750.0,24750.0,22821.0
2020-05-28 14:00:00,25100.0,25100.0,24900.0,25000.0,15108.0
2020-05-28 15:00:00,24750.0,24750.0,23700.0,23850.0,62505.0
2020-05-29 09:00:00,23700.0,24300.0,23500.0,23550.0,56701.0
2020-05-29 10:00:00,23550.0,23750.0,23100.0,23450.0,47573.0
2020-05-29 11:00:00,23450.0,23450.0,23100.0,23350.0,35717.0
2020-05-29 12:00:00,23350.0,23600.0,23250.0,23550.0,15585.0
2020-05-29 13:00:00,23550.0,23550.0,23250.0,23350.0,15739.0
2020-05-29 14:00:00,23350.0,23900.0,23350.0,23600.0,19091.0
2020-05-29 15:00:00,23650.0,24000.0,23500.0,23850.0,21184.0
2020-06-01 09:00:00,25350.0,25350.0,25150.0,25250.0,11967.0
2020-06-01 10:00:00,25150.0,25700.0,25150.0,25450.0,48076.0
2020-06-01 11:00:00,25000.0,25150.0,24850.0,25150.0,13906.0
2020-06-01 12:00:00,24150.0,24300.0,23800.0,24150.0,32990.0
2020-06-01 13:00:00,24700.0,25000.0,24650.0,24950.0,35366.0
2020-06-01 14:00:00,24050.0,24700.0,24050.0,24700.0,40732.0
2020-06-01 15:00:00,24950.0,25200.0,24900.0,25050.0,29987.0
2020-06-02 09:00:00,26100.0,26200.0,25850.0,25900.0,38351.0
2020-06-02 10:00:00,25950.0,26100.0,25800.0,26100.0,26009.0
2020-06-02 11:00:00,25700.0,26150.0,25650.0,26100.0,69813.0
2020-06-02 12:00:00,25400.0,25750.0,25150.0,25600.0,58444.0
2020-06-02 13:00:00,25400.0,25700.0,25250.0,25650.0,15064.0
2020-06-02 14:00:00,25600.0,26000.0,25350.0,25350.0,46349.0
2020-06-02 15:00:00,25650.0,25750.0,25550.0,25750.0,9677.0
2020-06-03 09:00:00,26650.0,30100.0,26300.0,29300.0,849528.0
2020-06-03 10:00:00,29400.0,29550.0,27950.0,27950.0,297031.0
2020-06-03 11:00:00,27950.0,28450.0,27700.0,28150.0,95273.0
2020-06-03 12:00:00,28200.0,28650.0,28100.0,28450.0,59051.0
2020-06-03 13:00:00,28450.0,29250.0,28200.0,28200.0,144422.0
2020-06-03 14:00:00,28300.0,28950.0,28250.0,28650.0,58411.0
2020-06-03 15:00:00,28750.0,28750.0,28200.0,28200.0,51065.0
2020-06-04 09:00:00,28450.0,29150.0,28400.0,28650.0,105091.0
2020-06-04 10:00:00,28650.0,29000.0,28650.0,29000.0,31351.0
2020-06-04 11:00:00,27650.0,28550.0,27650.0,28450.0,60806.0
2020-06-04 12:00:00,27450.0,27700.0,27350.0,27650.0,14765.0
2020-06-04 13:00:00,27750.0,27950.0,27450.0,27500.0,37591.0
2020-06-04 14:00:00,27700.0,28250.0,27600.0,27700.0,51417.0
2020-06-04 15:00:00,28400.0,29100.0,27350.0,27650.0,158731.0
2020-06-05 09:00:00,28650.0,29350.0,28400.0,29050.0,94047.0
2020-06-05 10:00:00,29050.0,30950.0,29000.0,30000.0,226534.0
2020-06-05 11:00:00,30000.0,30000.0,29500.0,29700.0,64459.0
2020-06-05 12:00:00,29700.0,29950.0,29600.0,29750.0,20593.0
2020-06-05 13:00:00,29750.0,29950.0,29700.0,29750.0,26791.0
2020-06-05 14:00:00,29750.0,29850.0,29700.0,29850.0,25564.0
2020-06-05 15:00:00,29800.0,29850.0,29750.0,29850.0,14288.0
2020-06-08 09:00:00,31700.0,32400.0,31600.0,31900.0,47651.0
2020-06-08 10:00:00,31850.0,32950.0,31650.0,31700.0,157392.0
2020-06-08 11:00:00,31250.0,34800.0,31250.0,31850.0,738947.0
2020-06-08 12:00:00,30250.0,30700.0,29750.0,30350.0,105794.0
2020-06-08 13:00:00,30300.0,30550.0,30050.0,30400.0,28583.0
2020-06-08 14:00:00,30350.0,30450.0,29950.0,30300.0,41250.0
2020-06-08 15:00:00,30400.0,31500.0,30350.0,31250.0,132532.0
2020-06-09 09:00:00,31350.0,31650.0,31200.0,31550.0,31802.0
2020-06-09 10:00:00,31500.0,31700.0,31450.0,31450.0,19570.0
2020-06-09 11:00:00,31600.0,31700.0,31150.0,31250.0,41731.0
2020-06-09 12:00:00,32150.0,32450.0,31300.0,32000.0,144175.0
2020-06-09 13:00:00,32000.0,32100.0,31650.0,31750.0,18096.0
2020-06-09 14:00:00,31950.0,32150.0,31550.0,32050.0,31319.0
2020-06-09 15:00:00,31750.0,31750.0,31450.0,31650.0,29343.0
2020-06-10 09:00:00,31500.0,32850.0,31300.0,31950.0,109240.0
2020-06-10 10:00:00,31950.0,32550.0,31950.0,32400.0,48078.0
2020-06-10 11:00:00,32550.0,33450.0,32450.0,33150.0,138839.0
2020-06-10 12:00:00,33150.0,33300.0,32850.0,33000.0,28773.0
2020-06-10 13:00:00,33000.0,33150.0,32800.0,32850.0,31888.0
2020-06-10 14:00:00,32900.0,33000.0,32500.0,32900.0,29708.0
2020-06-10 15:00:00,32900.0,33100.0,32850.0,33050.0,19156.0
2020-06-11 09:00:00,32700.0,32850.0,32350.0,32500.0,25556.0
2020-06-11 10:00:00,32600.0,33000.0,32350.0,32700.0,35538.0
2020-06-11 11:00:00,32550.0,32800.0,32450.0,32700.0,13482.0
2020-06-11 12:00:00,32850.0,33100.0,32600.0,33000.0,19872.0
2020-06-11 13:00:00,33050.0,33100.0,32500.0,32850.0,55735.0
2020-06-11 14:00:00,33300.0,33800.0,32800.0,33050.0,100005.0
2020-06-11 15:00:00,33000.0,33050.0,32550.0,32650.0,27123.0
2020-06-12 09:00:00,30500.0,31500.0,30400.0,30950.0,171696.0
2020-06-12 10:00:00,31000.0,31750.0,30700.0,31700.0,61486.0
2020-06-12 11:00:00,31700.0,32000.0,31300.0,31300.0,35376.0
2020-06-12 12:00:00,31400.0,31600.0,31100.0,31550.0,17860.0
2020-06-12 13:00:00,31550.0,31600.0,31150.0,31350.0,22589.0
2020-06-12 14:00:00,31350.0,31400.0,31150.0,31300.0,25330.0
2020-06-12 15:00:00,31300.0,31450.0,31300.0,31350.0,21398.0
2020-06-15 09:00:00,31000.0,31000.0,28550.0,29550.0,158959.0
2020-06-15 10:00:00,31300.0,31550.0,30900.0,31000.0,40014.0
2020-06-15 11:00:00,29700.0,29700.0,28150.0,28500.0,63771.0
2020-06-15 12:00:00,31500.0,31850.0,31500.0,31750.0,24381.0
2020-06-15 13:00:00,30950.0,31550.0,30900.0,31500.0,22655.0
2020-06-15 14:00:00,31700.0,32050.0,30650.0,30950.0,139690.0
2020-06-15 15:00:00,31700.0,31750.0,31200.0,31250.0,21740.0
2020-06-16 09:00:00,31800.0,32150.0,31550.0,31800.0,89812.0
2020-06-16 10:00:00,30900.0,31950.0,30650.0,31800.0,93591.0
2020-06-16 11:00:00,31800.0,31950.0,31700.0,31950.0,24334.0
2020-06-16 12:00:00,30950.0,31050.0,30500.0,30800.0,26404.0
2020-06-16 13:00:00,30450.0,31000.0,30150.0,30950.0,58441.0
2020-06-16 14:00:00,30500.0,30500.0,29200.0,30450.0,163602.0
2020-06-16 15:00:00,30700.0,31300.0,30600.0,31050.0,41962.0
2020-06-17 09:00:00,31800.0,32600.0,31300.0,32000.0,134699.0
2020-06-17 10:00:00,32000.0,32000.0,31100.0,31500.0,61118.0
2020-06-17 11:00:00,31500.0,31500.0,30050.0,31100.0,98311.0
2020-06-17 12:00:00,31100.0,31200.0,30750.0,30900.0,24763.0
2020-06-17 13:00:00,30900.0,31450.0,30900.0,31000.0,23905.0
2020-06-17 14:00:00,30950.0,31200.0,30800.0,31100.0,20615.0
2020-06-17 15:00:00,31050.0,31300.0,31000.0,31200.0,18962.0
2020-06-18 09:00:00,30300.0,30350.0,30050.0,30100.0,26016.0
2020-06-18 10:00:00,30250.0,30350.0,30000.0,30300.0,34754.0
2020-06-18 11:00:00,30100.0,30350.0,30100.0,30350.0,10062.0
2020-06-18 12:00:00,30500.0,30550.0,30150.0,30150.0,39695.0
2020-06-18 13:00:00,31250.0,31300.0,30400.0,30850.0,58537.0
2020-06-18 14:00:00,30150.0,30450.0,30150.0,30250.0,21965.0
2020-06-18 15:00:00,30850.0,31150.0,30400.0,30500.0,36915.0
2020-06-19 09:00:00,30900.0,31400.0,30500.0,31200.0,103581.0
2020-06-19 10:00:00,31200.0,31200.0,30450.0,30450.0,36832.0
2020-06-19 11:00:00,30450.0,30950.0,30350.0,30900.0,22813.0
2020-06-19 12:00:00,30900.0,30900.0,30650.0,30900.0,8053.0
2020-06-19 13:00:00,30900.0,31000.0,30650.0,30700.0,18120.0
2020-06-19 14:00:00,30850.0,30850.0,30450.0,30500.0,23098.0
2020-06-19 15:00:00,30600.0,30700.0,30450.0,30700.0,9478.0
2020-06-22 09:00:00,30700.0,30900.0,30700.0,30750.0,14238.0
2020-06-22 10:00:00,30850.0,31050.0,30450.0,30700.0,27452.0
2020-06-22 11:00:00,31050.0,31100.0,30850.0,30900.0,15838.0
2020-06-22 12:00:00,31150.0,31450.0,31100.0,31100.0,33845.0
2020-06-22 13:00:00,31150.0,31300.0,31050.0,31150.0,11481.0
2020-06-22 14:00:00,31100.0,31250.0,30950.0,31050.0,15125.0
2020-06-22 15:00:00,31100.0,31550.0,30950.0,31150.0,70267.0
2020-06-23 09:00:00,30300.0,30750.0,30300.0,30600.0,15502.0
2020-06-23 10:00:00,30450.0,30650.0,30300.0,30300.0,9946.0
2020-06-23 11:00:00,30600.0,30650.0,30300.0,30500.0,15517.0
2020-06-23 12:00:00,30500.0,30650.0,30200.0,30300.0,8890.0
2020-06-23 13:00:00,30900.0,30900.0,29800.0,30200.0,47556.0
2020-06-23 14:00:00,30900.0,31300.0,30650.0,30900.0,52540.0
2020-06-23 15:00:00,30250.0,30950.0,30200.0,30550.0,16210.0
2020-06-24 09:00:00,30800.0,33350.0,30650.0,32800.0,382033.0
2020-06-24 10:00:00,32750.0,33200.0,32100.0,32300.0,151778.0
2020-06-24 11:00:00,32250.0,32650.0,32000.0,32350.0,48161.0
2020-06-24 12:00:00,32350.0,32750.0,32300.0,32500.0,30237.0
2020-06-24 13:00:00,32500.0,32500.0,32000.0,32050.0,42775.0
2020-06-24 14:00:00,32000.0,32000.0,30800.0,31350.0,144487.0
2020-06-24 15:00:00,31300.0,31400.0,31100.0,31400.0,23546.0
2020-06-25 09:00:00,32150.0,32700.0,32100.0,32400.0,56924.0
2020-06-25 10:00:00,31700.0,32250.0,31600.0,32150.0,62339.0
2020-06-25 11:00:00,31500.0,31800.0,31450.0,31650.0,19695.0
2020-06-25 12:00:00,31400.0,32250.0,30350.0,31950.0,140620.0
2020-06-25 13:00:00,31600.0,31800.0,31400.0,31650.0,23771.0
2020-06-25 14:00:00,31950.0,31950.0,31050.0,31600.0,54929.0
2020-06-25 15:00:00,31750.0,31750.0,31400.0,31500.0,16402.0
2020-06-26 09:00:00,31650.0,31700.0,31550.0,31550.0,9846.0
2020-06-26 10:00:00,31600.0,31950.0,31500.0,31650.0,20599.0
2020-06-26 11:00:00,31550.0,31650.0,31450.0,31450.0,19911.0
2020-06-26 12:00:00,31650.0,31850.0,31500.0,31800.0,20716.0
2020-06-26 13:00:00,32800.0,33000.0,31850.0,32400.0,95522.0
2020-06-26 14:00:00,31800.0,31850.0,31550.0,31700.0,11559.0
2020-06-26 15:00:00,32450.0,32450.0,30950.0,31650.0,104315.0
2020-06-29 09:00:00,30700.0,31700.0,30250.0,30600.0,81549.0
2020-06-29 10:00:00,30600.0,31050.0,30600.0,30900.0,13542.0
2020-06-29 11:00:00,30850.0,30900.0,30400.0,30400.0,31495.0
2020-06-29 12:00:00,30400.0,30450.0,30050.0,30250.0,39310.0
2020-06-29 13:00:00,30200.0,30250.0,29900.0,30000.0,31077.0
2020-06-29 14:00:00,30100.0,30350.0,29900.0,30050.0,17064.0
2020-06-29 15:00:00,30000.0,30050.0,30000.0,30000.0,17484.0
2020-06-30 09:00:00,29150.0,29150.0,29000.0,29000.0,12487.0
2020-06-30 10:00:00,29300.0,29450.0,29100.0,29100.0,17455.0
2020-06-30 11:00:00,28900.0,29500.0,28900.0,29300.0,15880.0
2020-06-30 12:00:00,29900.0,29950.0,28900.0,28950.0,57551.0
2020-06-30 13:00:00,28950.0,29100.0,28100.0,28800.0,55736.0
2020-06-30 14:00:00,30550.0,30850.0,29750.0,29950.0,47341.0
2020-06-30 15:00:00,28800.0,29000.0,28500.0,28800.0,19488.0
2020-07-01 09:00:00,27300.0,27400.0,27050.0,27050.0,23276.0
2020-07-01 10:00:00,28050.0,28100.0,27200.0,27500.0,50315.0
2020-07-01 11:00:00,27500.0,27600.0,27150.0,27200.0,41530.0
2020-07-01 12:00:00,29150.0,29150.0,28050.0,28200.0,44709.0
2020-07-01 13:00:00,29500.0,29500.0,28800.0,28900.0,19152.0
2020-07-01 14:00:00,28900.0,29250.0,28800.0,29200.0,9934.0
2020-07-01 15:00:00,28200.0,28250.0,27950.0,28050.0,30240.0
2020-07-02 09:00:00,27500.0,28250.0,27200.0,27950.0,69596.0
2020-07-02 10:00:00,27950.0,28050.0,27550.0,27600.0,13165.0
2020-07-02 11:00:00,27550.0,27650.0,27500.0,27650.0,5438.0
2020-07-02 12:00:00,27650.0,27700.0,27500.0,27600.0,5470.0
2020-07-02 13:00:00,27600.0,27850.0,27550.0,27550.0,7495.0
2020-07-02 14:00:00,27550.0,27750.0,27500.0,27650.0,8061.0
2020-07-02 15:00:00,27650.0,27850.0,27650.0,27850.0,5583.0
2020-07-03 09:00:00,27800.0,27900.0,27700.0,27850.0,3461.0
2020-07-03 10:00:00,27700.0,27900.0,27700.0,27750.0,6964.0
2020-07-03 11:00:00,28050.0,28050.0,27550.0,27700.0,12382.0
2020-07-03 12:00:00,27850.0,27950.0,26800.0,27200.0,36715.0
2020-07-03 13:00:00,27300.0,27600.0,27100.0,27550.0,14012.0
2020-07-03 14:00:00,27250.0,27400.0,27050.0,27350.0,16378.0
2020-07-03 15:00:00,27550.0,28100.0,27550.0,28050.0,12254.0
2020-07-06 09:00:00,27550.0,27850.0,27550.0,27800.0,9036.0
2020-07-06 10:00:00,27500.0,27600.0,27450.0,27500.0,8635.0
2020-07-06 11:00:00,27650.0,27650.0,27450.0,27550.0,5044.0
2020-07-06 12:00:00,27600.0,27700.0,27500.0,27600.0,9079.0
2020-07-06 13:00:00,27550.0,27650.0,27400.0,27550.0,6095.0
2020-07-06 14:00:00,27600.0,27650.0,27400.0,27600.0,8677.0
2020-07-06 15:00:00,27850.0,28000.0,27100.0,27700.0,45245.0
2020-07-07 09:00:00,27950.0,28050.0,27500.0,27600.0,16161.0
2020-07-07 10:00:00,27700.0,27750.0,27450.0,27500.0,8029.0
2020-07-07 11:00:00,27600.0,27750.0,27500.0,27750.0,2530.0
2020-07-07 12:00:00,27750.0,27800.0,27500.0,27800.0,7456.0
2020-07-07 13:00:00,27750.0,27800.0,27500.0,27700.0,8497.0
2020-07-07 14:00:00,27650.0,27700.0,27350.0,27400.0,8174.0
2020-07-07 15:00:00,28250.0,28250.0,27850.0,27950.0,21054.0
2020-07-08 09:00:00,28100.0,28550.0,28100.0,28500.0,22792.0
2020-07-08 10:00:00,27800.0,28150.0,27700.0,28150.0,24047.0
2020-07-08 11:00:00,27750.0,27850.0,27650.0,27850.0,5005.0
2020-07-08 12:00:00,27900.0,27900.0,27700.0,27850.0,7041.0
2020-07-08 13:00:00,27650.0,27950.0,27600.0,27900.0,14010.0
2020-07-08 14:00:00,27450.0,27900.0,27450.0,27650.0,13367.0
2020-07-08 15:00:00,27850.0,27850.0,27650.0,27700.0,7516.0
2020-07-09 09:00:00,28050.0,28500.0,28000.0,28300.0,8180.0
2020-07-09 10:00:00,28300.0,28450.0,28050.0,28050.0,8307.0
2020-07-09 11:00:00,28200.0,28550.0,28150.0,28300.0,8386.0
2020-07-09 12:00:00,28200.0,28250.0,27950.0,28050.0,12363.0
2020-07-09 13:00:00,28550.0,28550.0,28150.0,28250.0,14666.0
2020-07-09 14:00:00,28050.0,28300.0,27900.0,28200.0,8749.0
2020-07-09 15:00:00,28750.0,28950.0,28450.0,28550.0,24921.0
2020-07-10 09:00:00,28300.0,28300.0,27550.0,27800.0,25005.0
2020-07-10 10:00:00,27800.0,27800.0,27300.0,27700.0,19775.0
2020-07-10 11:00:00,27600.0,27750.0,27400.0,27550.0,8834.0
2020-07-10 12:00:00,27500.0,27550.0,27300.0,27500.0,10471.0
2020-07-10 13:00:00,27400.0,27500.0,27300.0,27400.0,10503.0
2020-07-10 14:00:00,27500.0,27550.0,27350.0,27400.0,7310.0
2020-07-10 15:00:00,27450.0,27750.0,27400.0,27450.0,5775.0
2020-07-13 09:00:00,27400.0,27500.0,27250.0,27450.0,8188.0
2020-07-13 10:00:00,27500.0,27700.0,27350.0,27600.0,5696.0
2020-07-13 11:00:00,27500.0,27550.0,27250.0,27500.0,8232.0
2020-07-13 12:00:00,27200.0,27450.0,27150.0,27450.0,6261.0
2020-07-13 13:00:00,27300.0,27300.0,27100.0,27150.0,14000.0
2020-07-13 14:00:00,27800.0,27800.0,27200.0,27300.0,21799.0
2020-07-13 15:00:00,27100.0,27250.0,27000.0,27200.0,20527.0
2020-07-14 09:00:00,27300.0,28350.0,27250.0,27900.0,28048.0
2020-07-14 10:00:00,27900.0,28250.0,27700.0,28200.0,18325.0
2020-07-14 11:00:00,28200.0,28200.0,27900.0,28100.0,6728.0
2020-07-14 12:00:00,28050.0,28150.0,27750.0,27750.0,7929.0
2020-07-14 13:00:00,27700.0,27900.0,27500.0,27700.0,10059.0
2020-07-14 14:00:00,27700.0,27700.0,27500.0,27650.0,6623.0
2020-07-14 15:00:00,27600.0,27700.0,27500.0,27700.0,4368.0
2020-07-15 09:00:00,28050.0,28450.0,28050.0,28400.0,27242.0
2020-07-15 10:00:00,27700.0,28050.0,27650.0,28050.0,17227.0
2020-07-15 11:00:00,27650.0,27700.0,27550.0,27700.0,4457.0
2020-07-15 12:00:00,27950.0,28100.0,27600.0,27850.0,15041.0
2020-07-15 13:00:00,27600.0,27800.0,27550.0,27700.0,6451.0
2020-07-15 14:00:00,27850.0,27850.0,27550.0,27700.0,11696.0
2020-07-15 15:00:00,27650.0,27700.0,27500.0,27650.0,5019.0
2020-07-16 09:00:00,27800.0,27900.0,27400.0,27750.0,14412.0
2020-07-16 10:00:00,27800.0,27950.0,27600.0,27700.0,12373.0
2020-07-16 11:00:00,27900.0,27950.0,27800.0,27850.0,6368.0
2020-07-16 12:00:00,28200.0,28300.0,27900.0,27950.0,15826.0
2020-07-16 13:00:00,27850.0,28050.0,27850.0,27950.0,4575.0
2020-07-16 14:00:00,27950.0,28050.0,27800.0,27850.0,14389.0
2020-07-16 15:00:00,27900.0,28000.0,27900.0,27950.0,5014.0
2020-07-17 09:00:00,28000.0,28000.0,27500.0,27800.0,12106.0
2020-07-17 10:00:00,28000.0,28050.0,27750.0,27800.0,5207.0
2020-07-17 11:00:00,27800.0,28000.0,27600.0,28000.0,14013.0
2020-07-17 12:00:00,27850.0,28100.0,27750.0,28050.0,10812.0
2020-07-17 13:00:00,27850.0,27900.0,27700.0,27900.0,4127.0
2020-07-17 14:00:00,27900.0,28050.0,27600.0,27850.0,14663.0
2020-07-17 15:00:00,28050.0,28050.0,27950.0,28000.0,3678.0
2020-07-20 09:00:00,27200.0,27250.0,27100.0,27150.0,5085.0
2020-07-20 10:00:00,27500.0,27550.0,27100.0,27300.0,19174.0
2020-07-20 11:00:00,27350.0,27500.0,27150.0,27300.0,9431.0
2020-07-20 12:00:00,27300.0,27400.0,27100.0,27400.0,6426.0
2020-07-20 13:00:00,27350.0,27400.0,27100.0,27200.0,8642.0
2020-07-20 14:00:00,27200.0,27250.0,27000.0,27150.0,14068.0
2020-07-20 15:00:00,27800.0,27950.0,27500.0,27500.0,17679.0
2020-07-21 09:00:00,27350.0,27400.0,27250.0,27250.0,11005.0
2020-07-21 10:00:00,27250.0,27350.0,27200.0,27300.0,6767.0
2020-07-21 11:00:00,27550.0,27550.0,27300.0,27300.0,11124.0
2020-07-21 12:00:00,27150.0,28150.0,27150.0,27950.0,40125.0
2020-07-21 13:00:00,27700.0,27700.0,27500.0,27500.0,12141.0
2020-07-21 14:00:00,28000.0,28000.0,27500.0,27700.0,15175.0
2020-07-21 15:00:00,27500.0,27600.0,27450.0,27550.0,6331.0
2020-07-22 09:00:00,27450.0,27450.0,27150.0,27200.0,17220.0
2020-07-22 10:00:00,27200.0,27400.0,27100.0,27350.0,12434.0
2020-07-22 11:00:00,27350.0,27550.0,27250.0,27500.0,8869.0
2020-07-22 12:00:00,27500.0,27550.0,27400.0,27550.0,4956.0
2020-07-22 13:00:00,27500.0,27550.0,27300.0,27450.0,6217.0
2020-07-22 14:00:00,27400.0,27500.0,27300.0,27400.0,7454.0
2020-07-22 15:00:00,27450.0,27500.0,27300.0,27350.0,5428.0
2020-07-23 09:00:00,27800.0,28550.0,27800.0,28550.0,55156.0
2020-07-23 10:00:00,27900.0,28000.0,27650.0,27750.0,18922.0
2020-07-23 11:00:00,27750.0,28000.0,27750.0,27950.0,17758.0
2020-07-23 12:00:00,27600.0,27850.0,27300.0,27800.0,27722.0
2020-07-23 13:00:00,27900.0,27950.0,27550.0,27600.0,12274.0
2020-07-23 14:00:00,27800.0,28000.0,27500.0,27900.0,25290.0
2020-07-23 15:00:00,27600.0,27850.0,27550.0,27750.0,7964.0
2020-07-24 09:00:00,28800.0,29150.0,28600.0,28800.0,16791.0
2020-07-24 10:00:00,28800.0,29100.0,28800.0,29050.0,10535.0
2020-07-24 11:00:00,28800.0,29250.0,28050.0,28800.0,41662.0
2020-07-24 12:00:00,29100.0,29500.0,28850.0,29150.0,130316.0
2020-07-24 13:00:00,29200.0,29450.0,29100.0,29400.0,12902.0
2020-07-24 14:00:00,29200.0,29750.0,29150.0,29200.0,58515.0
2020-07-24 15:00:00,29400.0,29450.0,28700.0,28750.0,24390.0
2020-07-27 09:00:00,28950.0,29050.0,28100.0,28300.0,32639.0
2020-07-27 10:00:00,28300.0,28500.0,28050.0,28300.0,29034.0
2020-07-27 11:00:00,28300.0,28450.0,28200.0,28400.0,8260.0
2020-07-27 12:00:00,28350.0,28550.0,28350.0,28500.0,5549.0
2020-07-27 13:00:00,28450.0,28550.0,28300.0,28450.0,6342.0
2020-07-27 14:00:00,28350.0,28450.0,28000.0,28200.0,23200.0
2020-07-27 15:00:00,28150.0,28550.0,28050.0,28500.0,9174.0
2020-07-28 09:00:00,28800.0,28850.0,28600.0,28850.0,10835.0
2020-07-28 10:00:00,29050.0,29600.0,28400.0,28550.0,68055.0
2020-07-28 11:00:00,28550.0,28850.0,28300.0,28800.0,47377.0
2020-07-28 12:00:00,29400.0,29700.0,29200.0,29300.0,71205.0
2020-07-28 13:00:00,29300.0,29500.0,29000.0,29100.0,42725.0
2020-07-28 14:00:00,28350.0,32450.0,28200.0,29350.0,697089.0
2020-07-28 15:00:00,28550.0,28650.0,28200.0,28350.0,25697.0
2020-07-29 09:00:00,29000.0,29050.0,28950.0,29000.0,6511.0
2020-07-29 10:00:00,28850.0,29050.0,28650.0,29050.0,11316.0
2020-07-29 11:00:00,28850.0,29000.0,28850.0,28850.0,10016.0
2020-07-29 12:00:00,28700.0,29000.0,28400.0,28450.0,41535.0
2020-07-29 13:00:00,28500.0,29450.0,28500.0,29000.0,26032.0
2020-07-29 14:00:00,28500.0,28550.0,28250.0,28550.0,20137.0
2020-07-29 15:00:00,29000.0,29250.0,28850.0,28850.0,14780.0
2020-07-30 09:00:00,29500.0,29550.0,29000.0,29200.0,46683.0
2020-07-30 10:00:00,29200.0,29250.0,28600.0,29150.0,28995.0
2020-07-30 11:00:00,29150.0,29200.0,28900.0,28950.0,11231.0
2020-07-30 12:00:00,28950.0,29100.0,28950.0,29100.0,4967.0
2020-07-30 13:00:00,29050.0,29300.0,29050.0,29200.0,13423.0
2020-07-30 14:00:00,29200.0,29800.0,29100.0,29650.0,48594.0
2020-07-30 15:00:00,29650.0,29850.0,29650.0,29850.0,19235.0
2020-07-31 09:00:00,30450.0,30500.0,30150.0,30300.0,22361.0
2020-07-31 10:00:00,31050.0,31050.0,30450.0,30500.0,26865.0
2020-07-31 11:00:00,30800.0,31100.0,30700.0,31050.0,31205.0
2020-07-31 12:00:00,29850.0,31600.0,29800.0,30900.0,135861.0
2020-07-31 13:00:00,30350.0,30700.0,30350.0,30700.0,16209.0
2020-07-31 14:00:00,30850.0,31100.0,30250.0,30300.0,46309.0
2020-07-31 15:00:00,30700.0,30800.0,30550.0,30800.0,11390.0
2020-08-03 09:00:00,30400.0,30600.0,30400.0,30600.0,22789.0
2020-08-03 10:00:00,30100.0,30500.0,30050.0,30400.0,21476.0
2020-08-03 11:00:00,30150.0,30250.0,30000.0,30100.0,15578.0
2020-08-03 12:00:00,30700.0,30700.0,29850.0,29850.0,61983.0
2020-08-03 13:00:00,30100.0,30400.0,29950.0,30400.0,11762.0
2020-08-03 14:00:00,29900.0,30350.0,29800.0,30100.0,20382.0
2020-08-03 15:00:00,30350.0,30500.0,30200.0,30200.0,14917.0
2020-08-04 09:00:00,30900.0,30900.0,30750.0,30800.0,8066.0
2020-08-04 10:00:00,30650.0,30950.0,30500.0,30700.0,27183.0
2020-08-04 11:00:00,30800.0,30950.0,30700.0,30900.0,16847.0
2020-08-04 12:00:00,30600.0,31300.0,30600.0,30950.0,62333.0
2020-08-04 13:00:00,30250.0,30600.0,30200.0,30600.0,21308.0
2020-08-04 14:00:00,30350.0,30650.0,30100.0,30250.0,36646.0
2020-08-04 15:00:00,30900.0,31000.0,30650.0,30650.0,9471.0
2020-08-05 09:00:00,31600.0,31700.0,31300.0,31500.0,29271.0
2020-08-05 10:00:00,31150.0,31200.0,30800.0,30900.0,18965.0
2020-08-05 11:00:00,30900.0,31350.0,30900.0,31250.0,31720.0
2020-08-05 12:00:00,31250.0,32200.0,31200.0,31750.0,112024.0
2020-08-05 13:00:00,31800.0,33500.0,31550.0,31650.0,465513.0
2020-08-05 14:00:00,31650.0,31800.0,31300.0,31600.0,39887.0
2020-08-05 15:00:00,30900.0,31250.0,30650.0,31200.0,30081.0
2020-08-06 09:00:00,31950.0,32200.0,31900.0,31950.0,34316.0
