Datetime,Open,High,Low,Close,Volume
2020-02-07 12:00:00,6720.0,6730.0,6700.0,6730.0,2371.0
2020-02-07 13:00:00,6720.0,6740.0,6700.0,6740.0,2639.0
2020-02-07 14:00:00,6740.0,6740.0,6690.0,6700.0,5535.0
2020-02-07 15:00:00,6710.0,6710.0,6690.0,6710.0,2006.0
2020-02-10 09:00:00,6720.0,6720.0,6680.0,6700.0,3232.0
2020-02-10 10:00:00,6690.0,6720.0,6670.0,6700.0,6744.0
2020-02-10 11:00:00,6720.0,6720.0,6680.0,6700.0,2405.0
2020-02-10 12:00:00,6670.0,6690.0,6600.0,6690.0,12768.0
2020-02-10 13:00:00,6690.0,6750.0,6680.0,6740.0,1801.0
2020-02-10 14:00:00,6720.0,6730.0,6680.0,6700.0,3033.0
2020-02-10 15:00:00,6690.0,6700.0,6600.0,6670.0,7542.0
2020-02-11 09:00:00,6730.0,6730.0,6690.0,6720.0,2150.0
2020-02-11 10:00:00,6710.0,6720.0,6700.0,6710.0,1706.0
2020-02-11 11:00:00,6710.0,6720.0,6680.0,6710.0,3942.0
2020-02-11 12:00:00,6740.0,6740.0,6710.0,6730.0,731.0
2020-02-11 13:00:00,6820.0,6820.0,6680.0,6750.0,11527.0
2020-02-11 14:00:00,6750.0,6900.0,6700.0,6820.0,30194.0
2020-02-11 15:00:00,6750.0,6760.0,6690.0,6720.0,6932.0
2020-02-12 09:00:00,6710.0,6800.0,6670.0,6670.0,11290.0
2020-02-12 10:00:00,6670.0,6710.0,6650.0,6690.0,8514.0
2020-02-12 11:00:00,6660.0,6700.0,6650.0,6700.0,3181.0
2020-02-12 12:00:00,6700.0,6710.0,6650.0,6650.0,1959.0
2020-02-12 13:00:00,6640.0,6720.0,6640.0,6720.0,5496.0
2020-02-12 14:00:00,6720.0,6720.0,6660.0,6700.0,3455.0
2020-02-12 15:00:00,6700.0,6720.0,6660.0,6720.0,5268.0
2020-02-13 09:00:00,6850.0,6910.0,6850.0,6870.0,9041.0
2020-02-13 10:00:00,6790.0,6860.0,6780.0,6850.0,12426.0
2020-02-13 11:00:00,6880.0,6900.0,6790.0,6810.0,9777.0
2020-02-13 12:00:00,6730.0,6890.0,6710.0,6790.0,22076.0
2020-02-13 13:00:00,6860.0,6960.0,6840.0,6920.0,22572.0
2020-02-13 14:00:00,6790.0,6860.0,6790.0,6850.0,12851.0
2020-02-13 15:00:00,6920.0,6940.0,6780.0,6880.0,14591.0
2020-02-14 09:00:00,7390.0,7450.0,7280.0,7400.0,69487.0
2020-02-14 10:00:00,7170.0,7500.0,7150.0,7270.0,167160.0
2020-02-14 11:00:00,7300.0,7410.0,7270.0,7390.0,87476.0
2020-02-14 12:00:00,7050.0,7080.0,7030.0,7040.0,20104.0
2020-02-14 13:00:00,7180.0,7180.0,7040.0,7050.0,59332.0
2020-02-14 14:00:00,7040.0,7210.0,7040.0,7170.0,35501.0
2020-02-14 15:00:00,6950.0,7440.0,6810.0,7210.0,226582.0
2020-02-17 09:00:00,7420.0,7480.0,7200.0,7260.0,46326.0
2020-02-17 10:00:00,7310.0,7400.0,7250.0,7300.0,16485.0
2020-02-17 11:00:00,7290.0,7330.0,7220.0,7300.0,16069.0
2020-02-17 12:00:00,7300.0,7370.0,7240.0,7280.0,19757.0
2020-02-17 13:00:00,7290.0,7330.0,7260.0,7300.0,8117.0
2020-02-17 14:00:00,7300.0,7300.0,7250.0,7270.0,4856.0
2020-02-17 15:00:00,7270.0,7310.0,7250.0,7310.0,4093.0
2020-02-18 09:00:00,7050.0,7050.0,6890.0,6940.0,15111.0
2020-02-18 10:00:00,7150.0,7160.0,7030.0,7080.0,12714.0
2020-02-18 11:00:00,7150.0,7200.0,7120.0,7150.0,4441.0
2020-02-18 12:00:00,7250.0,7290.0,7150.0,7200.0,21251.0
2020-02-18 13:00:00,7160.0,7310.0,7150.0,7190.0,8510.0
2020-02-18 14:00:00,7230.0,7290.0,6880.0,7200.0,29258.0
2020-02-18 15:00:00,7190.0,7200.0,7100.0,7150.0,19384.0
2020-02-19 09:00:00,6790.0,6790.0,6750.0,6770.0,5446.0
2020-02-19 10:00:00,6810.0,6860.0,6790.0,6800.0,9482.0
2020-02-19 11:00:00,6790.0,6800.0,6780.0,6790.0,2975.0
2020-02-19 12:00:00,6800.0,6860.0,6800.0,6800.0,6223.0
2020-02-19 13:00:00,6890.0,6920.0,6700.0,6810.0,20086.0
2020-02-19 14:00:00,6800.0,6830.0,6700.0,6780.0,10102.0
2020-02-19 15:00:00,6800.0,6830.0,6790.0,6830.0,2982.0
2020-02-20 09:00:00,6770.0,6850.0,6670.0,6700.0,15910.0
2020-02-20 10:00:00,6720.0,6720.0,6660.0,6680.0,17777.0
2020-02-20 11:00:00,6680.0,6710.0,6630.0,6660.0,10237.0
2020-02-20 12:00:00,6690.0,6710.0,6650.0,6670.0,2885.0
2020-02-20 13:00:00,6680.0,6710.0,6660.0,6710.0,4635.0
2020-02-20 14:00:00,6700.0,6900.0,6690.0,6840.0,8702.0
2020-02-20 15:00:00,6840.0,6970.0,6830.0,6970.0,27356.0
2020-02-21 09:00:00,7200.0,7220.0,7140.0,7190.0,10351.0
2020-02-21 10:00:00,7240.0,7270.0,7130.0,7210.0,29361.0
2020-02-21 11:00:00,7300.0,7300.0,7200.0,7240.0,14285.0
2020-02-21 12:00:00,6830.0,7450.0,6830.0,7250.0,150846.0
2020-02-21 13:00:00,7380.0,7420.0,7230.0,7280.0,32462.0
2020-02-21 14:00:00,7250.0,7430.0,7160.0,7390.0,48214.0
2020-02-21 15:00:00,7300.0,7380.0,7290.0,7300.0,19004.0
2020-02-24 09:00:00,6890.0,6970.0,6750.0,6880.0,25886.0
2020-02-24 10:00:00,7000.0,7000.0,6860.0,6890.0,7183.0
2020-02-24 11:00:00,7080.0,7090.0,6840.0,7000.0,37468.0
2020-02-24 12:00:00,7310.0,7370.0,7250.0,7330.0,101314.0
2020-02-24 13:00:00,7330.0,7330.0,7240.0,7250.0,23078.0
2020-02-24 14:00:00,7250.0,7250.0,6900.0,7090.0,30979.0
2020-02-24 15:00:00,7220.0,7350.0,7100.0,7300.0,78539.0
2020-02-25 09:00:00,6770.0,6780.0,6670.0,6720.0,17306.0
2020-02-25 10:00:00,6720.0,6760.0,6650.0,6700.0,12600.0
2020-02-25 11:00:00,6760.0,6760.0,6660.0,6730.0,6206.0
2020-02-25 12:00:00,6730.0,6750.0,6680.0,6730.0,11579.0
2020-02-25 13:00:00,6730.0,6730.0,6690.0,6710.0,4663.0
2020-02-25 14:00:00,6710.0,6950.0,6690.0,6950.0,39872.0
2020-02-25 15:00:00,6870.0,6870.0,6630.0,6800.0,35901.0
2020-02-26 09:00:00,6720.0,6770.0,6620.0,6680.0,36716.0
2020-02-26 10:00:00,6870.0,6870.0,6660.0,6740.0,29278.0
2020-02-26 11:00:00,6930.0,6940.0,6800.0,6830.0,21593.0
2020-02-26 12:00:00,6870.0,6950.0,6810.0,6920.0,13365.0
2020-02-26 13:00:00,6900.0,6960.0,6820.0,6880.0,15201.0
2020-02-26 14:00:00,7030.0,7040.0,6830.0,6910.0,89950.0
2020-02-26 15:00:00,6920.0,6970.0,6880.0,6930.0,4130.0
2020-02-27 09:00:00,6360.0,6460.0,6310.0,6310.0,12979.0
2020-02-27 10:00:00,6430.0,6500.0,6250.0,6350.0,18976.0
2020-02-27 11:00:00,6500.0,6650.0,6430.0,6510.0,11458.0
2020-02-27 12:00:00,6560.0,6560.0,6430.0,6430.0,11521.0
2020-02-27 13:00:00,6690.0,6750.0,6520.0,6600.0,12732.0
2020-02-27 14:00:00,6470.0,6520.0,6410.0,6520.0,7112.0
2020-02-27 15:00:00,6780.0,6780.0,6610.0,6690.0,20045.0
2020-02-28 09:00:00,6150.0,6250.0,6000.0,6080.0,33167.0
2020-02-28 10:00:00,6090.0,6150.0,6090.0,6130.0,4258.0
2020-02-28 11:00:00,6100.0,6120.0,5980.0,5980.0,16381.0
2020-02-28 12:00:00,5980.0,6060.0,5900.0,6020.0,18926.0
2020-02-28 13:00:00,6000.0,6000.0,5900.0,5990.0,5928.0
2020-02-28 14:00:00,5940.0,5990.0,5900.0,5950.0,7435.0
2020-02-28 15:00:00,5930.0,6000.0,5900.0,5900.0,3395.0
2020-03-02 09:00:00,5950.0,5970.0,5820.0,5900.0,11559.0
2020-03-02 10:00:00,5880.0,5950.0,5790.0,5860.0,12052.0
2020-03-02 11:00:00,5910.0,5940.0,5810.0,5810.0,9861.0
2020-03-02 12:00:00,5970.0,5970.0,5940.0,5960.0,1700.0
2020-03-02 13:00:00,5880.0,5950.0,5880.0,5900.0,10511.0
2020-03-02 14:00:00,5830.0,6000.0,5730.0,5930.0,14783.0
2020-03-02 15:00:00,5910.0,5990.0,5870.0,5990.0,4590.0
2020-03-03 09:00:00,6100.0,6120.0,5940.0,6060.0,17888.0
2020-03-03 10:00:00,6060.0,6070.0,5920.0,5970.0,7808.0
2020-03-03 11:00:00,5970.0,6010.0,5950.0,6000.0,1553.0
2020-03-03 12:00:00,5950.0,6000.0,5950.0,5990.0,936.0
2020-03-03 13:00:00,5990.0,6000.0,5960.0,5990.0,1778.0
2020-03-03 14:00:00,5960.0,5990.0,5900.0,5960.0,7864.0
2020-03-03 15:00:00,5920.0,5960.0,5890.0,5940.0,2685.0
2020-03-04 09:00:00,6290.0,6290.0,6240.0,6270.0,4116.0
2020-03-04 10:00:00,6230.0,6340.0,6210.0,6290.0,15566.0
2020-03-04 11:00:00,6080.0,6240.0,6080.0,6240.0,7043.0
2020-03-04 12:00:00,5940.0,6070.0,5890.0,6050.0,5958.0
2020-03-04 13:00:00,6080.0,6140.0,6030.0,6140.0,2706.0
2020-03-04 14:00:00,6050.0,6130.0,6010.0,6090.0,5078.0
2020-03-04 15:00:00,6110.0,6160.0,6010.0,6140.0,5732.0
2020-03-05 09:00:00,6270.0,6350.0,6240.0,6350.0,5156.0
2020-03-05 10:00:00,6280.0,6300.0,6240.0,6270.0,3135.0
2020-03-05 11:00:00,6280.0,6300.0,6230.0,6280.0,1484.0
2020-03-05 12:00:00,6300.0,6450.0,6260.0,6320.0,9730.0
2020-03-05 13:00:00,6370.0,6370.0,6240.0,6310.0,3917.0
2020-03-05 14:00:00,6310.0,6450.0,6250.0,6320.0,12989.0
2020-03-05 15:00:00,6300.0,6300.0,6250.0,6290.0,343.0
2020-03-06 09:00:00,6130.0,6170.0,6080.0,6110.0,2152.0
2020-03-06 10:00:00,6150.0,6190.0,6080.0,6180.0,1623.0
2020-03-06 11:00:00,6190.0,6190.0,6140.0,6150.0,544.0
2020-03-06 12:00:00,6250.0,6250.0,6010.0,6150.0,6922.0
2020-03-06 13:00:00,6320.0,6330.0,6190.0,6250.0,2062.0
2020-03-06 14:00:00,6200.0,6430.0,6200.0,6260.0,5302.0
2020-03-06 15:00:00,6150.0,6150.0,6060.0,6150.0,7340.0
2020-03-09 09:00:00,5740.0,5810.0,5680.0,5810.0,6616.0
2020-03-09 10:00:00,5860.0,5900.0,5790.0,5800.0,11314.0
2020-03-09 11:00:00,5810.0,5930.0,5710.0,5930.0,10733.0
2020-03-09 12:00:00,5830.0,5930.0,5820.0,5900.0,1902.0
2020-03-09 13:00:00,5900.0,5900.0,5740.0,5740.0,6115.0
2020-03-09 14:00:00,5800.0,5810.0,5740.0,5760.0,2415.0
2020-03-09 15:00:00,5990.0,6110.0,5820.0,5900.0,8609.0
2020-03-10 09:00:00,5760.0,5830.0,5710.0,5810.0,6581.0
2020-03-10 10:00:00,5810.0,5870.0,5780.0,5870.0,4287.0
2020-03-10 11:00:00,5750.0,5800.0,5660.0,5780.0,5217.0
2020-03-10 12:00:00,5700.0,5800.0,5610.0,5790.0,18970.0
2020-03-10 13:00:00,5770.0,5770.0,5710.0,5750.0,4060.0
2020-03-10 14:00:00,5780.0,5900.0,5700.0,5770.0,6816.0
2020-03-10 15:00:00,5750.0,5800.0,5720.0,5730.0,2595.0
2020-03-11 09:00:00,5860.0,5870.0,5700.0,5720.0,10172.0
2020-03-11 10:00:00,5760.0,5770.0,5580.0,5600.0,17063.0
2020-03-11 11:00:00,5590.0,5660.0,5540.0,5640.0,9451.0
2020-03-11 12:00:00,5630.0,5630.0,5560.0,5590.0,250.0
2020-03-11 13:00:00,5590.0,5590.0,5500.0,5550.0,7355.0
2020-03-11 14:00:00,5550.0,5550.0,5400.0,5480.0,14448.0
2020-03-11 15:00:00,5480.0,5540.0,5420.0,5440.0,4242.0
2020-03-12 09:00:00,4995.0,5020.0,4865.0,5010.0,12726.0
2020-03-12 10:00:00,5050.0,5070.0,4970.0,5030.0,7856.0
2020-03-12 11:00:00,5030.0,5120.0,4980.0,5110.0,18847.0
2020-03-12 12:00:00,5400.0,5400.0,5220.0,5270.0,10137.0
2020-03-12 13:00:00,5120.0,5200.0,5060.0,5180.0,1434.0
2020-03-12 14:00:00,5250.0,5270.0,5050.0,5200.0,18545.0
2020-03-12 15:00:00,5090.0,5170.0,5030.0,5030.0,5830.0
2020-03-13 09:00:00,4175.0,4400.0,4140.0,4345.0,22443.0
2020-03-13 10:00:00,4320.0,4365.0,4155.0,4350.0,5551.0
2020-03-13 11:00:00,3905.0,4180.0,3780.0,4170.0,12084.0
2020-03-13 12:00:00,4860.0,4860.0,4200.0,4290.0,38256.0
2020-03-13 13:00:00,4025.0,4180.0,3770.0,4040.0,26142.0
2020-03-13 14:00:00,4330.0,4400.0,4005.0,4015.0,43622.0
2020-03-13 15:00:00,4005.0,4005.0,3885.0,3960.0,9258.0
2020-03-16 09:00:00,4215.0,4465.0,4100.0,4300.0,35903.0
2020-03-16 10:00:00,4355.0,4390.0,4225.0,4270.0,11569.0
2020-03-16 11:00:00,4270.0,4295.0,4170.0,4225.0,12455.0
2020-03-16 12:00:00,4195.0,4240.0,4125.0,4240.0,9232.0
2020-03-16 13:00:00,4205.0,4205.0,4000.0,4095.0,19403.0
2020-03-16 14:00:00,4035.0,4140.0,3990.0,4005.0,13072.0
2020-03-16 15:00:00,4005.0,4035.0,3905.0,3920.0,10291.0
2020-03-17 09:00:00,3780.0,3890.0,3750.0,3750.0,4683.0
2020-03-17 10:00:00,3885.0,3910.0,3780.0,3895.0,1309.0
2020-03-17 11:00:00,3820.0,3890.0,3725.0,3790.0,3435.0
2020-03-17 12:00:00,3900.0,3910.0,3735.0,3825.0,9202.0
2020-03-17 13:00:00,3775.0,3925.0,3720.0,3920.0,31779.0
2020-03-17 14:00:00,3775.0,3885.0,3770.0,3885.0,6376.0
2020-03-17 15:00:00,3375.0,3795.0,3375.0,3785.0,44459.0
2020-03-18 09:00:00,3765.0,3870.0,3740.0,3740.0,7559.0
2020-03-18 10:00:00,3785.0,3785.0,3680.0,3780.0,2345.0
2020-03-18 11:00:00,3735.0,3880.0,3735.0,3880.0,4552.0
2020-03-18 12:00:00,3880.0,3890.0,3785.0,3785.0,5343.0
2020-03-18 13:00:00,3780.0,3830.0,3720.0,3765.0,2225.0
2020-03-18 14:00:00,3765.0,3765.0,3520.0,3610.0,18456.0
2020-03-18 15:00:00,3610.0,3610.0,3440.0,3460.0,8391.0
2020-03-19 09:00:00,2735.0,2860.0,2705.0,2730.0,13832.0
2020-03-19 10:00:00,2955.0,3015.0,2720.0,2735.0,20146.0
2020-03-19 11:00:00,2805.0,3115.0,2805.0,2970.0,12661.0
2020-03-19 12:00:00,3150.0,3280.0,3125.0,3135.0,8949.0
2020-03-19 13:00:00,3135.0,3135.0,3000.0,3000.0,19758.0
2020-03-19 14:00:00,3415.0,3560.0,3150.0,3240.0,59603.0
2020-03-19 15:00:00,3000.0,3135.0,2845.0,2845.0,3775.0
2020-03-20 09:00:00,2980.0,3005.0,2955.0,2985.0,3993.0
2020-03-20 10:00:00,2885.0,2960.0,2885.0,2945.0,7263.0
2020-03-20 11:00:00,2900.0,2980.0,2860.0,2975.0,9482.0
2020-03-20 12:00:00,2895.0,2915.0,2855.0,2890.0,2686.0
2020-03-20 13:00:00,2740.0,2980.0,2740.0,2770.0,44338.0
2020-03-20 14:00:00,2800.0,2955.0,2800.0,2855.0,14301.0
2020-03-20 15:00:00,2880.0,2915.0,2855.0,2915.0,1764.0
2020-03-23 09:00:00,2875.0,2875.0,2710.0,2750.0,31569.0
2020-03-23 10:00:00,2750.0,2860.0,2735.0,2860.0,4358.0
2020-03-23 11:00:00,2830.0,2830.0,2790.0,2805.0,1209.0
2020-03-23 12:00:00,2830.0,2900.0,2830.0,2900.0,2812.0
2020-03-23 13:00:00,2870.0,2900.0,2860.0,2870.0,1630.0
2020-03-23 14:00:00,2895.0,2910.0,2785.0,2830.0,10477.0
2020-03-23 15:00:00,2830.0,2885.0,2820.0,2860.0,4660.0
2020-03-24 09:00:00,3105.0,3120.0,3080.0,3120.0,1430.0
2020-03-24 10:00:00,3065.0,3140.0,3065.0,3105.0,7655.0
2020-03-24 11:00:00,3065.0,3100.0,3050.0,3090.0,1768.0
2020-03-24 12:00:00,2940.0,3080.0,2910.0,3075.0,15364.0
2020-03-24 13:00:00,3055.0,3055.0,3015.0,3055.0,1649.0
2020-03-24 14:00:00,3065.0,3120.0,3000.0,3065.0,8034.0
2020-03-24 15:00:00,3055.0,3120.0,3045.0,3090.0,6263.0
2020-03-25 09:00:00,3395.0,3440.0,3350.0,3435.0,2019.0
2020-03-25 10:00:00,3365.0,3395.0,3310.0,3395.0,3366.0
2020-03-25 11:00:00,3430.0,3440.0,3270.0,3350.0,14549.0
2020-03-25 12:00:00,3280.0,3395.0,3280.0,3380.0,13836.0
2020-03-25 13:00:00,3395.0,3405.0,3335.0,3380.0,5439.0
2020-03-25 14:00:00,3175.0,3380.0,3175.0,3290.0,20909.0
2020-03-25 15:00:00,3380.0,3435.0,3380.0,3400.0,1676.0
2020-03-26 09:00:00,3510.0,3580.0,3350.0,3560.0,13684.0
2020-03-26 10:00:00,3520.0,3555.0,3425.0,3485.0,10867.0
2020-03-26 11:00:00,3475.0,3535.0,3475.0,3490.0,5192.0
2020-03-26 12:00:00,3535.0,3555.0,3500.0,3555.0,7759.0
2020-03-26 13:00:00,3555.0,3635.0,3555.0,3610.0,16540.0
2020-03-26 14:00:00,3620.0,3675.0,3615.0,3670.0,7500.0
2020-03-26 15:00:00,3670.0,3670.0,3555.0,3555.0,10507.0
2020-03-27 09:00:00,3650.0,3815.0,3600.0,3805.0,4810.0
2020-03-27 10:00:00,3695.0,3835.0,3500.0,3720.0,17876.0
2020-03-27 11:00:00,3885.0,3890.0,3650.0,3715.0,9009.0
2020-03-27 12:00:00,3680.0,3895.0,3665.0,3805.0,15927.0
2020-03-27 13:00:00,3755.0,3795.0,3680.0,3795.0,3107.0
2020-03-27 14:00:00,3870.0,3870.0,3680.0,3760.0,7291.0
2020-03-27 15:00:00,3795.0,3885.0,3760.0,3865.0,2640.0
2020-03-30 09:00:00,3760.0,3810.0,3745.0,3810.0,2638.0
2020-03-30 10:00:00,3805.0,3810.0,3765.0,3770.0,4820.0
2020-03-30 11:00:00,3755.0,3785.0,3710.0,3760.0,1510.0
2020-03-30 12:00:00,3670.0,3795.0,3550.0,3665.0,18071.0
2020-03-30 13:00:00,3715.0,3755.0,3680.0,3710.0,1958.0
2020-03-30 14:00:00,3610.0,3775.0,3610.0,3715.0,6010.0
2020-03-30 15:00:00,3710.0,3750.0,3700.0,3735.0,4174.0
2020-03-31 09:00:00,3890.0,4050.0,3825.0,4030.0,56693.0
2020-03-31 10:00:00,4025.0,4095.0,3990.0,4020.0,13178.0
2020-03-31 11:00:00,4025.0,4055.0,3965.0,3985.0,9298.0
2020-03-31 12:00:00,3985.0,4045.0,3980.0,4000.0,1699.0
2020-03-31 13:00:00,3985.0,3985.0,3880.0,3900.0,7519.0
2020-03-31 14:00:00,3960.0,3995.0,3915.0,3980.0,3258.0
2020-03-31 15:00:00,3995.0,4040.0,3980.0,4040.0,1623.0
2020-04-01 09:00:00,3980.0,4030.0,3880.0,4000.0,3269.0
2020-04-01 10:00:00,4100.0,4105.0,4050.0,4085.0,6996.0
2020-04-01 11:00:00,4085.0,4090.0,3960.0,3980.0,18233.0
2020-04-01 12:00:00,4125.0,4155.0,4055.0,4095.0,5643.0
2020-04-01 13:00:00,4020.0,4160.0,3950.0,4125.0,26965.0
2020-04-01 14:00:00,4125.0,4140.0,4070.0,4110.0,6110.0
2020-04-01 15:00:00,4150.0,4155.0,3985.0,4125.0,15138.0
2020-04-02 09:00:00,3995.0,4000.0,3750.0,3870.0,13008.0
2020-04-02 10:00:00,3870.0,3910.0,3785.0,3910.0,7357.0
2020-04-02 11:00:00,3905.0,3940.0,3820.0,3940.0,8832.0
2020-04-02 12:00:00,3945.0,4020.0,3900.0,3990.0,9958.0
2020-04-02 13:00:00,3960.0,3990.0,3890.0,3945.0,6830.0
2020-04-02 14:00:00,3980.0,4045.0,3925.0,3985.0,4838.0
2020-04-02 15:00:00,4030.0,4040.0,4000.0,4015.0,4434.0
2020-04-03 09:00:00,4165.0,4295.0,4150.0,4295.0,6120.0
2020-04-03 10:00:00,4120.0,4210.0,4120.0,4210.0,5625.0
2020-04-03 11:00:00,4120.0,4145.0,4070.0,4120.0,9129.0
2020-04-03 12:00:00,4010.0,4060.0,3965.0,4055.0,8499.0
2020-04-03 13:00:00,4005.0,4035.0,3980.0,4020.0,6105.0
2020-04-03 14:00:00,4015.0,4090.0,3930.0,4020.0,21770.0
2020-04-03 15:00:00,4020.0,4270.0,3990.0,4150.0,19083.0
2020-04-06 09:00:00,4420.0,4550.0,4415.0,4530.0,5596.0
2020-04-06 10:00:00,4495.0,4500.0,4405.0,4440.0,5320.0
2020-04-06 11:00:00,4440.0,4490.0,4420.0,4425.0,4314.0
2020-04-06 12:00:00,4365.0,4550.0,4350.0,4410.0,10886.0
2020-04-06 13:00:00,4500.0,4595.0,4305.0,4415.0,8694.0
2020-04-06 14:00:00,4415.0,4415.0,4300.0,4320.0,10029.0
2020-04-06 15:00:00,4415.0,4555.0,4415.0,4500.0,3878.0
2020-04-07 09:00:00,4565.0,4675.0,4530.0,4635.0,26404.0
2020-04-07 10:00:00,4635.0,4725.0,4580.0,4695.0,8007.0
2020-04-07 11:00:00,4675.0,4735.0,4650.0,4715.0,6906.0
2020-04-07 12:00:00,4745.0,4745.0,4550.0,4635.0,11268.0
2020-04-07 13:00:00,4595.0,4740.0,4595.0,4635.0,2766.0
2020-04-07 14:00:00,4655.0,4745.0,4655.0,4690.0,4251.0
2020-04-07 15:00:00,4690.0,4800.0,4690.0,4800.0,3492.0
2020-04-08 09:00:00,4870.0,4870.0,4735.0,4855.0,2626.0
2020-04-08 10:00:00,4850.0,4895.0,4800.0,4890.0,2999.0
2020-04-08 11:00:00,4850.0,4855.0,4840.0,4845.0,1154.0
2020-04-08 12:00:00,4780.0,4800.0,4655.0,4735.0,5319.0
2020-04-08 13:00:00,4865.0,4880.0,4775.0,4825.0,780.0
2020-04-08 14:00:00,4780.0,4870.0,4730.0,4865.0,4588.0
2020-04-08 15:00:00,4780.0,4850.0,4710.0,4850.0,6724.0
2020-04-09 09:00:00,4965.0,5020.0,4965.0,5010.0,5084.0
2020-04-09 10:00:00,4975.0,4980.0,4945.0,4945.0,9831.0
2020-04-09 11:00:00,4920.0,4985.0,4915.0,4985.0,11716.0
2020-04-09 12:00:00,4885.0,4885.0,4750.0,4815.0,11490.0
2020-04-09 13:00:00,4835.0,4855.0,4750.0,4810.0,5628.0
2020-04-09 14:00:00,4855.0,4975.0,4855.0,4920.0,7529.0
2020-04-09 15:00:00,4855.0,4900.0,4840.0,4895.0,7761.0
2020-04-10 09:00:00,5070.0,5200.0,4995.0,4995.0,16150.0
2020-04-10 10:00:00,4995.0,5010.0,4740.0,4995.0,29485.0
2020-04-10 11:00:00,4995.0,5080.0,4965.0,5050.0,8554.0
2020-04-10 12:00:00,5040.0,5040.0,4980.0,4985.0,1401.0
2020-04-10 13:00:00,4985.0,5040.0,4985.0,5030.0,1273.0
2020-04-10 14:00:00,5030.0,5040.0,4995.0,5040.0,1674.0
2020-04-10 15:00:00,5200.0,5280.0,5010.0,5060.0,23808.0
2020-04-13 09:00:00,4900.0,4900.0,4835.0,4860.0,1451.0
2020-04-13 10:00:00,4885.0,4900.0,4865.0,4900.0,2193.0
2020-04-13 11:00:00,4955.0,4955.0,4855.0,4880.0,4407.0
2020-04-13 12:00:00,4930.0,4970.0,4915.0,4915.0,3496.0
2020-04-13 13:00:00,4945.0,4990.0,4915.0,4930.0,4522.0
2020-04-13 14:00:00,5040.0,5100.0,4920.0,4945.0,13326.0
2020-04-13 15:00:00,4915.0,4960.0,4905.0,4955.0,1998.0
2020-04-14 09:00:00,4915.0,4915.0,4880.0,4900.0,4031.0
2020-04-14 10:00:00,4915.0,4920.0,4905.0,4915.0,3240.0
2020-04-14 11:00:00,4910.0,4925.0,4905.0,4915.0,3616.0
2020-04-14 12:00:00,4930.0,4930.0,4910.0,4920.0,1634.0
2020-04-14 13:00:00,4920.0,4930.0,4905.0,4930.0,3575.0
2020-04-14 14:00:00,4935.0,4935.0,4905.0,4905.0,539.0
2020-04-14 15:00:00,5020.0,5020.0,4905.0,4915.0,6410.0
2020-04-16 09:00:00,4955.0,4955.0,4835.0,4840.0,9458.0
2020-04-16 10:00:00,4870.0,4935.0,4850.0,4930.0,2665.0
2020-04-16 11:00:00,4920.0,4925.0,4890.0,4890.0,1574.0
2020-04-16 12:00:00,4890.0,4900.0,4860.0,4900.0,2922.0
2020-04-16 13:00:00,4865.0,4900.0,4845.0,4880.0,3223.0
2020-04-16 14:00:00,4880.0,4890.0,4850.0,4870.0,4421.0
2020-04-16 15:00:00,4885.0,4900.0,4885.0,4900.0,1086.0
2020-04-17 09:00:00,4975.0,5030.0,4935.0,5030.0,5978.0
2020-04-17 10:00:00,5000.0,5020.0,4970.0,5020.0,913.0
2020-04-17 11:00:00,4980.0,5020.0,4965.0,5000.0,1587.0
2020-04-17 12:00:00,5020.0,5040.0,4965.0,4975.0,2168.0
2020-04-17 13:00:00,4990.0,5080.0,4990.0,5060.0,12062.0
2020-04-17 14:00:00,5050.0,5060.0,4975.0,5020.0,4094.0
2020-04-17 15:00:00,4905.0,5050.0,4905.0,5000.0,14164.0
2020-04-20 09:00:00,5040.0,5260.0,5030.0,5140.0,14871.0
2020-04-20 10:00:00,5120.0,5120.0,5050.0,5090.0,7442.0
2020-04-20 11:00:00,5090.0,5130.0,5070.0,5100.0,2425.0
2020-04-20 12:00:00,5100.0,5130.0,5080.0,5120.0,2021.0
2020-04-20 13:00:00,5120.0,5180.0,5080.0,5080.0,6795.0
2020-04-20 14:00:00,5080.0,5130.0,5070.0,5080.0,1678.0
2020-04-20 15:00:00,5110.0,5130.0,5080.0,5130.0,2979.0
2020-04-21 09:00:00,5050.0,5070.0,5000.0,5000.0,1970.0
2020-04-21 10:00:00,5060.0,5080.0,4975.0,4990.0,3973.0
2020-04-21 11:00:00,5040.0,5080.0,4975.0,5070.0,1501.0
2020-04-21 12:00:00,5100.0,5150.0,4975.0,5060.0,7493.0
2020-04-21 13:00:00,5000.0,5110.0,4750.0,5100.0,41900.0
2020-04-21 14:00:00,5140.0,5210.0,4930.0,5100.0,19253.0
2020-04-21 15:00:00,5010.0,5160.0,4965.0,5050.0,2784.0
2020-04-22 09:00:00,4970.0,5000.0,4970.0,4990.0,5417.0
2020-04-22 10:00:00,5040.0,5070.0,4980.0,5000.0,3466.0
2020-04-22 11:00:00,5000.0,5010.0,4970.0,4970.0,3527.0
2020-04-22 12:00:00,4975.0,5080.0,4940.0,5040.0,3822.0
2020-04-22 13:00:00,4995.0,5000.0,4820.0,4985.0,11248.0
2020-04-22 14:00:00,4980.0,4980.0,4935.0,4975.0,186.0
2020-04-22 15:00:00,5010.0,5020.0,5000.0,5000.0,628.0
