Datetime,Open,High,Low,Close,Volume
2019-03-12 10:00:00,9690.0,9700.0,9660.0,9660.0,11050.0
2019-03-12 11:00:00,9730.0,9730.0,9660.0,9670.0,16877.0
2019-03-12 12:00:00,9580.0,9850.0,9580.0,9800.0,82187.0
2019-03-12 13:00:00,9650.0,9760.0,9650.0,9720.0,13344.0
2019-03-12 14:00:00,9800.0,9800.0,9650.0,9650.0,25512.0
2019-03-12 15:00:00,9740.0,9760.0,9710.0,9740.0,8149.0
2019-03-13 09:00:00,9670.0,9770.0,9570.0,9600.0,32331.0
2019-03-13 10:00:00,9600.0,9610.0,9460.0,9480.0,25709.0
2019-03-13 11:00:00,9510.0,9550.0,9450.0,9480.0,13731.0
2019-03-13 12:00:00,9480.0,9540.0,9480.0,9520.0,1687.0
2019-03-13 13:00:00,9520.0,9550.0,9480.0,9520.0,15003.0
2019-03-13 14:00:00,9540.0,9640.0,9480.0,9590.0,17792.0
2019-03-13 15:00:00,9590.0,9670.0,9540.0,9670.0,7874.0
2019-03-14 09:00:00,10000.0,10150.0,10000.0,10150.0,27828.0
2019-03-14 10:00:00,10050.0,10050.0,9960.0,9990.0,37417.0
2019-03-14 11:00:00,10150.0,10150.0,10000.0,10050.0,35399.0
2019-03-14 12:00:00,9670.0,10050.0,9670.0,9940.0,157473.0
2019-03-14 13:00:00,10250.0,10350.0,10000.0,10200.0,149102.0
2019-03-14 14:00:00,9940.0,10300.0,9810.0,10250.0,237635.0
2019-03-14 15:00:00,10150.0,10200.0,10050.0,10150.0,37976.0
2019-03-15 09:00:00,9450.0,9550.0,9440.0,9470.0,39503.0
2019-03-15 10:00:00,9460.0,9600.0,9450.0,9600.0,48590.0
2019-03-15 11:00:00,9520.0,9550.0,9300.0,9450.0,133816.0
2019-03-15 12:00:00,10050.0,10050.0,9840.0,9880.0,84979.0
2019-03-15 13:00:00,9830.0,9930.0,9830.0,9840.0,23839.0
2019-03-15 14:00:00,9880.0,9910.0,9800.0,9830.0,44423.0
2019-03-15 15:00:00,9850.0,9850.0,9440.0,9520.0,194680.0
2019-03-18 09:00:00,9660.0,9810.0,9650.0,9700.0,52697.0
2019-03-18 10:00:00,9700.0,9750.0,9680.0,9710.0,25596.0
2019-03-18 11:00:00,9710.0,9740.0,9660.0,9730.0,28607.0
2019-03-18 12:00:00,9730.0,9750.0,9690.0,9730.0,17164.0
2019-03-18 13:00:00,9730.0,9750.0,9670.0,9670.0,26101.0
2019-03-18 14:00:00,9670.0,9720.0,9650.0,9700.0,20900.0
2019-03-18 15:00:00,9700.0,9710.0,9680.0,9700.0,8933.0
2019-03-19 09:00:00,9690.0,9700.0,9680.0,9680.0,6227.0
2019-03-19 10:00:00,9690.0,9700.0,9660.0,9690.0,14834.0
2019-03-19 11:00:00,9730.0,9730.0,9660.0,9680.0,30251.0
2019-03-19 12:00:00,9820.0,9830.0,9700.0,9780.0,35224.0
2019-03-19 13:00:00,9730.0,9800.0,9700.0,9760.0,28569.0
2019-03-19 14:00:00,9780.0,9810.0,9740.0,9740.0,24341.0
2019-03-19 15:00:00,9740.0,9760.0,9720.0,9730.0,4670.0
2019-03-20 09:00:00,9580.0,9590.0,9400.0,9460.0,42258.0
2019-03-20 10:00:00,9460.0,9480.0,9410.0,9410.0,14156.0
2019-03-20 11:00:00,9420.0,9450.0,9420.0,9440.0,8583.0
2019-03-20 12:00:00,9450.0,9470.0,9430.0,9440.0,4208.0
2019-03-20 13:00:00,9450.0,9460.0,9400.0,9400.0,15439.0
2019-03-20 14:00:00,9430.0,9510.0,9400.0,9500.0,10844.0
2019-03-20 15:00:00,9500.0,9540.0,9500.0,9500.0,12709.0
2019-03-21 09:00:00,9420.0,9420.0,9380.0,9380.0,16337.0
2019-03-21 10:00:00,9450.0,9450.0,9410.0,9450.0,12861.0
2019-03-21 11:00:00,9430.0,9500.0,9410.0,9420.0,11136.0
2019-03-21 12:00:00,9500.0,9510.0,9470.0,9470.0,4344.0
2019-03-21 13:00:00,9460.0,9530.0,9460.0,9490.0,10624.0
2019-03-21 14:00:00,9450.0,9550.0,9440.0,9460.0,14354.0
2019-03-21 15:00:00,9470.0,9480.0,9430.0,9440.0,6739.0
2019-03-22 09:00:00,9410.0,9430.0,9360.0,9360.0,17786.0
2019-03-22 10:00:00,9390.0,9460.0,9390.0,9400.0,8040.0
2019-03-22 11:00:00,9400.0,9450.0,9370.0,9410.0,15128.0
2019-03-22 12:00:00,9420.0,9430.0,9320.0,9420.0,24060.0
2019-03-22 13:00:00,9490.0,9570.0,9400.0,9430.0,13400.0
2019-03-22 14:00:00,9420.0,9430.0,9370.0,9380.0,7015.0
2019-03-22 15:00:00,9540.0,9690.0,9440.0,9500.0,116195.0
2019-03-25 09:00:00,9530.0,9540.0,9450.0,9530.0,14602.0
2019-03-25 10:00:00,9230.0,9610.0,9210.0,9470.0,107947.0
2019-03-25 11:00:00,9470.0,9480.0,9370.0,9430.0,19697.0
2019-03-25 12:00:00,9430.0,9480.0,9400.0,9430.0,12312.0
2019-03-25 13:00:00,9430.0,9560.0,9410.0,9500.0,20934.0
2019-03-25 14:00:00,9520.0,9550.0,9450.0,9470.0,6963.0
2019-03-25 15:00:00,9470.0,9640.0,9420.0,9530.0,37367.0
2019-03-26 09:00:00,9500.0,9550.0,9450.0,9540.0,17100.0
2019-03-26 10:00:00,9530.0,9540.0,9500.0,9530.0,3726.0
2019-03-26 11:00:00,9480.0,9500.0,9440.0,9500.0,5606.0
2019-03-26 12:00:00,9530.0,9600.0,9400.0,9480.0,39080.0
2019-03-26 13:00:00,9420.0,9470.0,9400.0,9450.0,5468.0
2019-03-26 14:00:00,9470.0,9500.0,9390.0,9440.0,14304.0
2019-03-26 15:00:00,9450.0,9500.0,9430.0,9480.0,7727.0
2019-03-27 09:00:00,9530.0,9530.0,9420.0,9460.0,18958.0
2019-03-27 10:00:00,9460.0,9560.0,9450.0,9540.0,10264.0
2019-03-27 11:00:00,9550.0,9650.0,9540.0,9610.0,27319.0
2019-03-27 12:00:00,9610.0,9640.0,9530.0,9600.0,21023.0
2019-03-27 13:00:00,9590.0,9600.0,9530.0,9550.0,6925.0
2019-03-27 14:00:00,9540.0,9540.0,9410.0,9460.0,26710.0
2019-03-27 15:00:00,9460.0,9500.0,9450.0,9500.0,6723.0
2019-03-28 09:00:00,9430.0,9460.0,9410.0,9460.0,9840.0
2019-03-28 10:00:00,9460.0,9470.0,9410.0,9420.0,16064.0
2019-03-28 11:00:00,9510.0,9530.0,9460.0,9460.0,4785.0
2019-03-28 12:00:00,9450.0,9500.0,9400.0,9430.0,13643.0
2019-03-28 13:00:00,9470.0,9550.0,9450.0,9540.0,14261.0
2019-03-28 14:00:00,9420.0,9470.0,9400.0,9450.0,8923.0
2019-03-28 15:00:00,9520.0,9540.0,9470.0,9510.0,7723.0
2019-03-29 09:00:00,9680.0,9800.0,9670.0,9790.0,32626.0
2019-03-29 10:00:00,9800.0,9840.0,9730.0,9770.0,33790.0
2019-03-29 11:00:00,9760.0,9760.0,9660.0,9690.0,21351.0
2019-03-29 12:00:00,9410.0,9500.0,9370.0,9380.0,22047.0
2019-03-29 13:00:00,9680.0,9890.0,9650.0,9810.0,66810.0
2019-03-29 14:00:00,9400.0,9940.0,9400.0,9680.0,236347.0
2019-03-29 15:00:00,9800.0,9810.0,9670.0,9760.0,33624.0
2019-04-01 09:00:00,10050.0,10100.0,9780.0,9840.0,116861.0
2019-04-01 10:00:00,9820.0,9840.0,9770.0,9790.0,25544.0
2019-04-01 11:00:00,9790.0,9820.0,9780.0,9810.0,10404.0
2019-04-01 12:00:00,9810.0,9850.0,9800.0,9800.0,10967.0
2019-04-01 13:00:00,9810.0,9850.0,9770.0,9830.0,19142.0
2019-04-01 14:00:00,9820.0,9870.0,9800.0,9870.0,15435.0
2019-04-01 15:00:00,9870.0,9910.0,9850.0,9890.0,11980.0
2019-04-02 09:00:00,9910.0,9910.0,9880.0,9910.0,9494.0
2019-04-02 10:00:00,9910.0,9910.0,9880.0,9890.0,14664.0
2019-04-02 11:00:00,9900.0,9930.0,9900.0,9910.0,8200.0
2019-04-02 12:00:00,9910.0,9950.0,9790.0,9900.0,46704.0
2019-04-02 13:00:00,9930.0,9930.0,9880.0,9880.0,7296.0
2019-04-02 14:00:00,9900.0,9940.0,9880.0,9920.0,15121.0
2019-04-02 15:00:00,9910.0,9920.0,9890.0,9900.0,2980.0
2019-04-03 09:00:00,9950.0,10200.0,9920.0,10100.0,91114.0
2019-04-03 10:00:00,10100.0,10100.0,9980.0,10050.0,33322.0
2019-04-03 11:00:00,10050.0,10050.0,10000.0,10000.0,9715.0
2019-04-03 12:00:00,9990.0,10050.0,9980.0,9990.0,6590.0
2019-04-03 13:00:00,10000.0,10000.0,9960.0,9980.0,12996.0
2019-04-03 14:00:00,9980.0,10000.0,9960.0,9980.0,10424.0
2019-04-03 15:00:00,9980.0,9990.0,9960.0,9970.0,10724.0
2019-04-04 09:00:00,10000.0,10100.0,10000.0,10100.0,11604.0
2019-04-04 10:00:00,10000.0,10050.0,9990.0,10000.0,19054.0
2019-04-04 11:00:00,10050.0,10100.0,9990.0,10050.0,41642.0
2019-04-04 12:00:00,10150.0,10250.0,10100.0,10150.0,52572.0
2019-04-04 13:00:00,9980.0,10100.0,9970.0,10100.0,31401.0
2019-04-04 14:00:00,10100.0,10150.0,9950.0,9970.0,80111.0
2019-04-04 15:00:00,10150.0,10150.0,10050.0,10100.0,12894.0
2019-04-05 09:00:00,10200.0,10250.0,10100.0,10200.0,48947.0
2019-04-05 10:00:00,10200.0,10400.0,10150.0,10300.0,79185.0
2019-04-05 11:00:00,10250.0,10300.0,10200.0,10250.0,23900.0
2019-04-05 12:00:00,10300.0,10300.0,10200.0,10300.0,8698.0
2019-04-05 13:00:00,10300.0,10400.0,10300.0,10350.0,37854.0
2019-04-05 14:00:00,10350.0,10400.0,10300.0,10350.0,28609.0
2019-04-05 15:00:00,10350.0,10400.0,10300.0,10350.0,24347.0
2019-04-08 09:00:00,10200.0,10250.0,10150.0,10150.0,5594.0
2019-04-08 10:00:00,10200.0,10200.0,10150.0,10200.0,11584.0
2019-04-08 11:00:00,10200.0,10250.0,10150.0,10200.0,9861.0
2019-04-08 12:00:00,10300.0,10350.0,10100.0,10200.0,42328.0
2019-04-08 13:00:00,10200.0,10250.0,10150.0,10200.0,6979.0
2019-04-08 14:00:00,10200.0,10250.0,10050.0,10250.0,39065.0
2019-04-08 15:00:00,10200.0,10200.0,10150.0,10200.0,3709.0
2019-04-09 09:00:00,10100.0,10150.0,10000.0,10100.0,47446.0
2019-04-09 10:00:00,10100.0,10100.0,10050.0,10050.0,9376.0
2019-04-09 11:00:00,10100.0,10150.0,10050.0,10050.0,6344.0
2019-04-09 12:00:00,10050.0,10100.0,10050.0,10050.0,5334.0
2019-04-09 13:00:00,10100.0,10350.0,10050.0,10250.0,159189.0
2019-04-09 14:00:00,10200.0,10350.0,10150.0,10350.0,46638.0
2019-04-09 15:00:00,10300.0,10350.0,10250.0,10350.0,25758.0
2019-04-10 09:00:00,10200.0,10200.0,10100.0,10100.0,13081.0
2019-04-10 10:00:00,10150.0,10200.0,10150.0,10200.0,20500.0
2019-04-10 11:00:00,10150.0,10200.0,10100.0,10150.0,13488.0
2019-04-10 12:00:00,10250.0,10300.0,10100.0,10150.0,74067.0
2019-04-10 13:00:00,10200.0,10200.0,10150.0,10150.0,5884.0
2019-04-10 14:00:00,10150.0,10200.0,10100.0,10150.0,32945.0
2019-04-10 15:00:00,10150.0,10200.0,10100.0,10150.0,19890.0
2019-04-11 09:00:00,10200.0,10250.0,10150.0,10200.0,15856.0
2019-04-11 10:00:00,10200.0,10200.0,10150.0,10200.0,5652.0
2019-04-11 11:00:00,10200.0,10300.0,10150.0,10200.0,24596.0
2019-04-11 12:00:00,10200.0,10250.0,10150.0,10200.0,32942.0
2019-04-11 13:00:00,10150.0,10250.0,10150.0,10250.0,21996.0
2019-04-11 14:00:00,10200.0,10250.0,10150.0,10150.0,20806.0
2019-04-11 15:00:00,10250.0,10300.0,10200.0,10250.0,14389.0
2019-04-12 09:00:00,10050.0,10150.0,10000.0,10100.0,73219.0
2019-04-12 10:00:00,10100.0,10150.0,10050.0,10100.0,20873.0
2019-04-12 11:00:00,10100.0,10150.0,10050.0,10100.0,8394.0
2019-04-12 12:00:00,10100.0,10150.0,10050.0,10050.0,9898.0
2019-04-12 13:00:00,10100.0,10100.0,10050.0,10050.0,36787.0
2019-04-12 14:00:00,10050.0,10100.0,10000.0,10000.0,29928.0
2019-04-12 15:00:00,10050.0,10050.0,10000.0,10050.0,14078.0
2019-04-15 09:00:00,10250.0,10300.0,10250.0,10300.0,27506.0
2019-04-15 10:00:00,10300.0,10350.0,10250.0,10350.0,14647.0
2019-04-15 11:00:00,10350.0,10350.0,10250.0,10250.0,34459.0
2019-04-15 12:00:00,10400.0,10400.0,10300.0,10300.0,33332.0
2019-04-15 13:00:00,10250.0,10450.0,10250.0,10400.0,72649.0
2019-04-15 14:00:00,10250.0,10400.0,10250.0,10250.0,77493.0
2019-04-15 15:00:00,10350.0,10350.0,10100.0,10250.0,92825.0
2019-04-16 09:00:00,10350.0,10450.0,10200.0,10200.0,96870.0
2019-04-16 10:00:00,10250.0,10350.0,10200.0,10350.0,23883.0
2019-04-16 11:00:00,10350.0,10750.0,10350.0,10550.0,249205.0
2019-04-16 12:00:00,10550.0,10550.0,10450.0,10550.0,20691.0
2019-04-16 13:00:00,10550.0,10550.0,10450.0,10550.0,24970.0
2019-04-16 14:00:00,10550.0,10550.0,10400.0,10500.0,28170.0
2019-04-16 15:00:00,10500.0,10550.0,10450.0,10500.0,34545.0
2019-04-17 09:00:00,10550.0,10600.0,10550.0,10600.0,18041.0
2019-04-17 10:00:00,10500.0,10550.0,10450.0,10550.0,27957.0
2019-04-17 11:00:00,10600.0,10600.0,10500.0,10500.0,16876.0
2019-04-17 12:00:00,10750.0,10750.0,10350.0,10500.0,151938.0
2019-04-17 13:00:00,10600.0,10700.0,10550.0,10550.0,35651.0
2019-04-17 14:00:00,10500.0,10600.0,10450.0,10600.0,26241.0
2019-04-17 15:00:00,10600.0,10650.0,10550.0,10600.0,8488.0
2019-04-18 09:00:00,10600.0,10700.0,10550.0,10650.0,44548.0
2019-04-18 10:00:00,10650.0,10750.0,10650.0,10750.0,44726.0
2019-04-18 11:00:00,10600.0,10600.0,10500.0,10600.0,49909.0
2019-04-18 12:00:00,10850.0,11050.0,10700.0,10750.0,368792.0
2019-04-18 13:00:00,10650.0,10650.0,10550.0,10600.0,49856.0
2019-04-18 14:00:00,10750.0,10750.0,10600.0,10650.0,61929.0
2019-04-18 15:00:00,10600.0,10700.0,10550.0,10550.0,28690.0
2019-04-19 09:00:00,11000.0,11300.0,10750.0,10800.0,466735.0
2019-04-19 10:00:00,10800.0,10900.0,10650.0,10800.0,76895.0
2019-04-19 11:00:00,10750.0,10800.0,10650.0,10800.0,38822.0
2019-04-19 12:00:00,10800.0,10800.0,10700.0,10750.0,14895.0
2019-04-19 13:00:00,10800.0,10800.0,10750.0,10800.0,24346.0
2019-04-19 14:00:00,10800.0,10900.0,10750.0,10800.0,50214.0
2019-04-19 15:00:00,10850.0,10900.0,10800.0,10900.0,48465.0
2019-04-22 09:00:00,10700.0,10850.0,10700.0,10750.0,23981.0
2019-04-22 10:00:00,10750.0,10800.0,10650.0,10750.0,36448.0
2019-04-22 11:00:00,10800.0,10800.0,10700.0,10750.0,23023.0
2019-04-22 12:00:00,10850.0,10900.0,10700.0,10850.0,98858.0
2019-04-22 13:00:00,10800.0,10800.0,10700.0,10750.0,56634.0
2019-04-22 14:00:00,10750.0,10800.0,10700.0,10800.0,22102.0
2019-04-22 15:00:00,10750.0,10800.0,10700.0,10750.0,16157.0
2019-04-23 09:00:00,10750.0,10750.0,10250.0,10350.0,160290.0
2019-04-23 10:00:00,10400.0,10450.0,10250.0,10400.0,57347.0
2019-04-23 11:00:00,10400.0,10500.0,10350.0,10400.0,26963.0
2019-04-23 12:00:00,10350.0,10450.0,10350.0,10450.0,13883.0
2019-04-23 13:00:00,10450.0,10450.0,10350.0,10400.0,11807.0
2019-04-23 14:00:00,10400.0,10450.0,10350.0,10350.0,19369.0
2019-04-23 15:00:00,10400.0,10450.0,10350.0,10450.0,33746.0
2019-04-24 09:00:00,10450.0,10750.0,10450.0,10750.0,56748.0
2019-04-24 10:00:00,10500.0,10550.0,10450.0,10500.0,23078.0
2019-04-24 11:00:00,10500.0,10550.0,10450.0,10500.0,28018.0
2019-04-24 12:00:00,10500.0,10550.0,10400.0,10550.0,32427.0
2019-04-24 13:00:00,10550.0,10750.0,10550.0,10600.0,82095.0
2019-04-24 14:00:00,10600.0,10600.0,10300.0,10500.0,67567.0
2019-04-24 15:00:00,10600.0,10650.0,10500.0,10500.0,26674.0
2019-04-25 09:00:00,10450.0,10500.0,10350.0,10400.0,29240.0
2019-04-25 10:00:00,10400.0,10600.0,10300.0,10500.0,49936.0
2019-04-25 11:00:00,10550.0,10650.0,10450.0,10500.0,27007.0
2019-04-25 12:00:00,10500.0,10500.0,10350.0,10450.0,50057.0
2019-04-25 13:00:00,10450.0,10550.0,10350.0,10550.0,22787.0
2019-04-25 14:00:00,10550.0,10550.0,10450.0,10550.0,17098.0
2019-04-25 15:00:00,10750.0,10800.0,10350.0,10450.0,167997.0
2019-04-26 09:00:00,10400.0,10450.0,9910.0,10050.0,232513.0
2019-04-26 10:00:00,10100.0,10200.0,10000.0,10100.0,49303.0
2019-04-26 11:00:00,10050.0,10150.0,10000.0,10100.0,28488.0
2019-04-26 12:00:00,10050.0,10050.0,9990.0,10050.0,23130.0
2019-04-26 13:00:00,10050.0,10050.0,9840.0,9890.0,86792.0
2019-04-26 14:00:00,9890.0,9900.0,9770.0,9810.0,68526.0
2019-04-26 15:00:00,9810.0,9820.0,9750.0,9750.0,54549.0
2019-04-29 09:00:00,9510.0,9510.0,9470.0,9500.0,14648.0
2019-04-29 10:00:00,9470.0,9480.0,9430.0,9440.0,27535.0
2019-04-29 11:00:00,9500.0,9510.0,9460.0,9470.0,23065.0
2019-04-29 12:00:00,9470.0,9510.0,9460.0,9510.0,9142.0
2019-04-29 13:00:00,9520.0,9520.0,9420.0,9490.0,24732.0
2019-04-29 14:00:00,9490.0,9500.0,9440.0,9450.0,21107.0
2019-04-29 15:00:00,9900.0,9950.0,9410.0,9520.0,118603.0
2019-04-30 09:00:00,9370.0,9530.0,9280.0,9360.0,45283.0
2019-04-30 10:00:00,9350.0,9370.0,9290.0,9310.0,33233.0
2019-04-30 11:00:00,9300.0,9350.0,9300.0,9330.0,16057.0
2019-04-30 12:00:00,9330.0,9340.0,9290.0,9290.0,13607.0
2019-04-30 13:00:00,9290.0,9310.0,9260.0,9260.0,31190.0
2019-04-30 14:00:00,9260.0,9320.0,9260.0,9290.0,20323.0
2019-04-30 15:00:00,9280.0,9300.0,9280.0,9300.0,24131.0
2019-05-02 09:00:00,9320.0,9330.0,9300.0,9330.0,8776.0
2019-05-02 10:00:00,9300.0,9330.0,9300.0,9320.0,4531.0
2019-05-02 11:00:00,9330.0,9330.0,9280.0,9280.0,17865.0
2019-05-02 12:00:00,9310.0,9330.0,9280.0,9310.0,9639.0
2019-05-02 13:00:00,9280.0,9320.0,9220.0,9310.0,35877.0
2019-05-02 14:00:00,9230.0,9360.0,9230.0,9280.0,49927.0
2019-05-02 15:00:00,9300.0,9320.0,9290.0,9320.0,6670.0
2019-05-03 09:00:00,9230.0,9240.0,9200.0,9200.0,13682.0
2019-05-03 10:00:00,9240.0,9250.0,9220.0,9220.0,7568.0
2019-05-03 11:00:00,9220.0,9240.0,9200.0,9210.0,17926.0
2019-05-03 12:00:00,9250.0,9270.0,9180.0,9230.0,17454.0
2019-05-03 13:00:00,9260.0,9280.0,9230.0,9230.0,16173.0
2019-05-03 14:00:00,9230.0,9240.0,9210.0,9230.0,2318.0
2019-05-03 15:00:00,9260.0,9360.0,9260.0,9260.0,18107.0
2019-05-07 09:00:00,8870.0,8930.0,8870.0,8930.0,17161.0
2019-05-07 10:00:00,8960.0,8960.0,8700.0,8870.0,74181.0
2019-05-07 11:00:00,8870.0,8910.0,8870.0,8910.0,12119.0
2019-05-07 12:00:00,8920.0,8950.0,8900.0,8900.0,12574.0
2019-05-07 13:00:00,8900.0,8950.0,8880.0,8920.0,9005.0
2019-05-07 14:00:00,8920.0,8930.0,8900.0,8910.0,9890.0
2019-05-07 15:00:00,8910.0,8920.0,8860.0,8870.0,20746.0
2019-05-08 09:00:00,8930.0,8930.0,8800.0,8820.0,24708.0
2019-05-08 10:00:00,8850.0,8920.0,8820.0,8920.0,9323.0
2019-05-08 11:00:00,9000.0,9000.0,8930.0,8940.0,11911.0
2019-05-08 12:00:00,8760.0,9130.0,8760.0,9010.0,33991.0
2019-05-08 13:00:00,8950.0,9030.0,8950.0,9020.0,9374.0
2019-05-08 14:00:00,9000.0,9000.0,8890.0,8960.0,5447.0
2019-05-08 15:00:00,9010.0,9030.0,8990.0,9000.0,4777.0
2019-05-09 09:00:00,8910.0,9060.0,8730.0,8740.0,37497.0
2019-05-09 10:00:00,8730.0,8780.0,8650.0,8700.0,31349.0
2019-05-09 11:00:00,8710.0,8720.0,8630.0,8650.0,14574.0
2019-05-09 12:00:00,8650.0,8650.0,8500.0,8500.0,33357.0
2019-05-09 13:00:00,8500.0,8520.0,8360.0,8440.0,32795.0
2019-05-09 14:00:00,8470.0,8500.0,8420.0,8440.0,13142.0
2019-05-09 15:00:00,8430.0,8440.0,8340.0,8340.0,38798.0
2019-05-10 09:00:00,8130.0,8230.0,8110.0,8190.0,12491.0
2019-05-10 10:00:00,8030.0,8140.0,7930.0,8110.0,35433.0
2019-05-10 11:00:00,8170.0,8170.0,8020.0,8030.0,32853.0
2019-05-10 12:00:00,8060.0,8350.0,8050.0,8160.0,89387.0
2019-05-10 13:00:00,8220.0,8290.0,8160.0,8210.0,25096.0
2019-05-10 14:00:00,8160.0,8300.0,8130.0,8220.0,21187.0
2019-05-10 15:00:00,8210.0,8210.0,8090.0,8180.0,21454.0
2019-05-13 09:00:00,8040.0,8040.0,7930.0,7940.0,20693.0
2019-05-13 10:00:00,7940.0,7940.0,7840.0,7840.0,25514.0
2019-05-13 11:00:00,8040.0,8060.0,8020.0,8040.0,12687.0
2019-05-13 12:00:00,8050.0,8270.0,8020.0,8190.0,30909.0
2019-05-13 13:00:00,8100.0,8120.0,8010.0,8020.0,14536.0
2019-05-13 14:00:00,8190.0,8190.0,8090.0,8100.0,9097.0
2019-05-13 15:00:00,8030.0,8100.0,8000.0,8040.0,7822.0
2019-05-14 09:00:00,7550.0,7890.0,7550.0,7730.0,53613.0
2019-05-14 10:00:00,7730.0,7930.0,7710.0,7910.0,23154.0
2019-05-14 11:00:00,7920.0,7930.0,7840.0,7840.0,11062.0
2019-05-14 12:00:00,7850.0,7930.0,7850.0,7880.0,5837.0
2019-05-14 13:00:00,7870.0,7890.0,7600.0,7840.0,10276.0
2019-05-14 14:00:00,7800.0,7840.0,7730.0,7770.0,18920.0
2019-05-14 15:00:00,7770.0,7870.0,7770.0,7810.0,10211.0
2019-05-15 09:00:00,7970.0,8010.0,7960.0,8000.0,17697.0
2019-05-15 10:00:00,7950.0,7980.0,7890.0,7970.0,9828.0
2019-05-15 11:00:00,7950.0,7970.0,7930.0,7960.0,6925.0
2019-05-15 12:00:00,7830.0,7930.0,7710.0,7930.0,21498.0
2019-05-15 13:00:00,7930.0,7930.0,7860.0,7880.0,7813.0
2019-05-15 14:00:00,7920.0,7940.0,7840.0,7930.0,13659.0
2019-05-15 15:00:00,7910.0,7950.0,7890.0,7950.0,7353.0
2019-05-16 09:00:00,8060.0,8240.0,8010.0,8090.0,49252.0
2019-05-16 10:00:00,8080.0,8150.0,8010.0,8100.0,16275.0
2019-05-16 11:00:00,8090.0,8140.0,8050.0,8070.0,9482.0
2019-05-16 12:00:00,8080.0,8090.0,8030.0,8040.0,9267.0
2019-05-16 13:00:00,8050.0,8050.0,7940.0,7970.0,16205.0
2019-05-16 14:00:00,7990.0,8000.0,7910.0,7990.0,10975.0
2019-05-16 15:00:00,7990.0,8000.0,7940.0,7970.0,4971.0
2019-05-17 09:00:00,8090.0,8130.0,8060.0,8080.0,8120.0
2019-05-17 10:00:00,8240.0,8240.0,8120.0,8130.0,10419.0
2019-05-17 11:00:00,8130.0,8170.0,8070.0,8080.0,11024.0
2019-05-17 12:00:00,8160.0,8190.0,8100.0,8150.0,8215.0
2019-05-17 13:00:00,8070.0,8190.0,8050.0,8160.0,19750.0
2019-05-17 14:00:00,7970.0,8140.0,7970.0,8070.0,22533.0
2019-05-17 15:00:00,8150.0,8290.0,8120.0,8240.0,20805.0
2019-05-20 09:00:00,7880.0,7880.0,7730.0,7790.0,11287.0
2019-05-20 10:00:00,7940.0,7940.0,7900.0,7900.0,10854.0
2019-05-20 11:00:00,7900.0,7930.0,7830.0,7850.0,8884.0
2019-05-20 12:00:00,7910.0,7910.0,7880.0,7910.0,9433.0
2019-05-20 13:00:00,7930.0,7970.0,7890.0,7910.0,8646.0
2019-05-20 14:00:00,7910.0,7960.0,7910.0,7940.0,3215.0
2019-05-20 15:00:00,8140.0,8180.0,7890.0,7900.0,28489.0
2019-05-21 09:00:00,8000.0,8010.0,7980.0,7990.0,13411.0
2019-05-21 10:00:00,7610.0,7950.0,7450.0,7910.0,55570.0
2019-05-21 11:00:00,7910.0,7910.0,7840.0,7850.0,15215.0
2019-05-21 12:00:00,7850.0,7880.0,7830.0,7840.0,14132.0
2019-05-21 13:00:00,7840.0,7930.0,7840.0,7930.0,10201.0
2019-05-21 14:00:00,7930.0,7990.0,7930.0,7970.0,8872.0
2019-05-21 15:00:00,7970.0,8000.0,7950.0,7990.0,12669.0
2019-05-22 09:00:00,8140.0,8140.0,8100.0,8110.0,8606.0
2019-05-22 10:00:00,8110.0,8150.0,8100.0,8150.0,10194.0
2019-05-22 11:00:00,8120.0,8140.0,8100.0,8140.0,3626.0
2019-05-22 12:00:00,7870.0,8050.0,7870.0,8010.0,16424.0
2019-05-22 13:00:00,8110.0,8160.0,8110.0,8120.0,4923.0
2019-05-22 14:00:00,7950.0,8110.0,7950.0,8100.0,15989.0
2019-05-22 15:00:00,8120.0,8120.0,8070.0,8120.0,5232.0
2019-05-23 09:00:00,8200.0,8220.0,7990.0,8000.0,19080.0
2019-05-23 10:00:00,8000.0,8010.0,7930.0,7930.0,16557.0
2019-05-23 11:00:00,7930.0,7990.0,7920.0,7940.0,9788.0
2019-05-23 12:00:00,7930.0,8000.0,7930.0,7990.0,4676.0
2019-05-23 13:00:00,8000.0,8050.0,7970.0,7980.0,9420.0
2019-05-23 14:00:00,7980.0,8000.0,7940.0,7990.0,20725.0
2019-05-23 15:00:00,8000.0,8100.0,7960.0,8000.0,9010.0
2019-05-24 09:00:00,7840.0,7850.0,7820.0,7840.0,7181.0
2019-05-24 10:00:00,7790.0,7880.0,7780.0,7840.0,9872.0
2019-05-24 11:00:00,7790.0,7850.0,7740.0,7750.0,12282.0
2019-05-24 12:00:00,7880.0,7940.0,7710.0,7860.0,31785.0
2019-05-24 13:00:00,7870.0,7910.0,7800.0,7870.0,7591.0
2019-05-24 14:00:00,7840.0,7880.0,7780.0,7870.0,9013.0
2019-05-24 15:00:00,7860.0,7860.0,7770.0,7790.0,3567.0
2019-05-27 09:00:00,7810.0,7820.0,7750.0,7810.0,12729.0
2019-05-27 10:00:00,7810.0,7820.0,7780.0,7820.0,4730.0
2019-05-27 11:00:00,7840.0,7850.0,7810.0,7810.0,4955.0
2019-05-27 12:00:00,7730.0,7950.0,7730.0,7870.0,27478.0
