Datetime,Open,High,Low,Close,Volume
2019-04-05 11:00:00,1095.0,1110.0,1090.0,1100.0,81447.0
2019-04-05 12:00:00,1120.0,1120.0,1055.0,1075.0,487426.0
2019-04-05 13:00:00,1125.0,1135.0,1110.0,1125.0,164822.0
2019-04-05 14:00:00,1085.0,1085.0,1070.0,1085.0,68511.0
2019-04-05 15:00:00,1170.0,1170.0,1125.0,1130.0,236684.0
2019-04-08 09:00:00,1110.0,1110.0,1095.0,1095.0,51052.0
2019-04-08 10:00:00,1105.0,1110.0,1095.0,1110.0,31226.0
2019-04-08 11:00:00,1095.0,1110.0,1080.0,1105.0,107660.0
2019-04-08 12:00:00,1090.0,1110.0,1080.0,1110.0,82048.0
2019-04-08 13:00:00,1090.0,1130.0,1080.0,1090.0,149308.0
2019-04-08 14:00:00,1110.0,1130.0,1100.0,1115.0,87555.0
2019-04-08 15:00:00,1110.0,1120.0,1100.0,1105.0,36559.0
2019-04-09 09:00:00,1110.0,1115.0,1040.0,1065.0,305515.0
2019-04-09 10:00:00,1070.0,1070.0,1050.0,1055.0,73531.0
2019-04-09 11:00:00,1055.0,1070.0,1055.0,1065.0,42170.0
2019-04-09 12:00:00,1065.0,1085.0,1060.0,1065.0,28003.0
2019-04-09 13:00:00,1070.0,1080.0,1060.0,1080.0,20667.0
2019-04-09 14:00:00,1075.0,1080.0,1065.0,1075.0,22465.0
2019-04-09 15:00:00,1070.0,1080.0,1065.0,1080.0,13197.0
2019-04-10 09:00:00,1085.0,1105.0,1080.0,1090.0,48950.0
2019-04-10 10:00:00,1085.0,1100.0,1085.0,1095.0,30392.0
2019-04-10 11:00:00,1090.0,1095.0,1080.0,1080.0,18931.0
2019-04-10 12:00:00,1090.0,1095.0,1075.0,1080.0,105152.0
2019-04-10 13:00:00,1085.0,1095.0,1055.0,1090.0,56719.0
2019-04-10 14:00:00,1080.0,1090.0,1070.0,1090.0,46594.0
2019-04-10 15:00:00,1090.0,1180.0,1075.0,1090.0,1183805.0
2019-04-11 09:00:00,1100.0,1110.0,1070.0,1100.0,81029.0
2019-04-11 10:00:00,1090.0,1105.0,1085.0,1100.0,37344.0
2019-04-11 11:00:00,1100.0,1100.0,1075.0,1090.0,77827.0
2019-04-11 12:00:00,1090.0,1095.0,1080.0,1085.0,23319.0
2019-04-11 13:00:00,1080.0,1085.0,1070.0,1075.0,43452.0
2019-04-11 14:00:00,1075.0,1190.0,1075.0,1125.0,949082.0
2019-04-11 15:00:00,1125.0,1130.0,1100.0,1120.0,115782.0
2019-04-12 09:00:00,1115.0,1140.0,1105.0,1140.0,31181.0
2019-04-12 10:00:00,1130.0,1135.0,1105.0,1120.0,32556.0
2019-04-12 11:00:00,1115.0,1130.0,1115.0,1130.0,12884.0
2019-04-12 12:00:00,1110.0,1110.0,1095.0,1110.0,25790.0
2019-04-12 13:00:00,1110.0,1135.0,1110.0,1130.0,36199.0
2019-04-12 14:00:00,1120.0,1135.0,1090.0,1105.0,125264.0
2019-04-12 15:00:00,1125.0,1140.0,1115.0,1120.0,28034.0
2019-04-15 09:00:00,1150.0,1165.0,1145.0,1150.0,23973.0
2019-04-15 10:00:00,1145.0,1150.0,1140.0,1150.0,23724.0
2019-04-15 11:00:00,1150.0,1155.0,1145.0,1150.0,12455.0
2019-04-15 12:00:00,1135.0,1175.0,1135.0,1150.0,115624.0
2019-04-15 13:00:00,1165.0,1170.0,1150.0,1165.0,15746.0
2019-04-15 14:00:00,1190.0,1190.0,1130.0,1140.0,123202.0
2019-04-15 15:00:00,1155.0,1165.0,1145.0,1150.0,26664.0
2019-04-16 09:00:00,1155.0,1155.0,1100.0,1115.0,103517.0
2019-04-16 10:00:00,1105.0,1110.0,1100.0,1105.0,30554.0
2019-04-16 11:00:00,1105.0,1110.0,1095.0,1105.0,51002.0
2019-04-16 12:00:00,1100.0,1115.0,1100.0,1110.0,17462.0
2019-04-16 13:00:00,1115.0,1120.0,1110.0,1115.0,16685.0
2019-04-16 14:00:00,1115.0,1115.0,1100.0,1100.0,28887.0
2019-04-16 15:00:00,1110.0,1135.0,1110.0,1115.0,41166.0
2019-04-17 09:00:00,1100.0,1105.0,1095.0,1095.0,19181.0
2019-04-17 10:00:00,1095.0,1100.0,1090.0,1090.0,22465.0
2019-04-17 11:00:00,1105.0,1105.0,1100.0,1105.0,1625.0
2019-04-17 12:00:00,1090.0,1110.0,1090.0,1100.0,11433.0
2019-04-17 13:00:00,1110.0,1110.0,1085.0,1085.0,22687.0
2019-04-17 14:00:00,1095.0,1105.0,1090.0,1095.0,15020.0
2019-04-17 15:00:00,1120.0,1120.0,1085.0,1090.0,37925.0
2019-04-18 09:00:00,1080.0,1080.0,1070.0,1075.0,8937.0
2019-04-18 10:00:00,1070.0,1075.0,1065.0,1075.0,34941.0
2019-04-18 11:00:00,1070.0,1075.0,1065.0,1070.0,5449.0
2019-04-18 12:00:00,1070.0,1075.0,1065.0,1075.0,6139.0
2019-04-18 13:00:00,1075.0,1095.0,1075.0,1090.0,26207.0
2019-04-18 14:00:00,1085.0,1090.0,1070.0,1085.0,19412.0
2019-04-18 15:00:00,1090.0,1090.0,1070.0,1085.0,29210.0
2019-04-19 09:00:00,1130.0,1140.0,1125.0,1140.0,13231.0
2019-04-19 10:00:00,1140.0,1145.0,1125.0,1130.0,18030.0
2019-04-19 11:00:00,1135.0,1135.0,1120.0,1130.0,6916.0
2019-04-19 12:00:00,1140.0,1150.0,1115.0,1145.0,67090.0
2019-04-19 13:00:00,1080.0,1185.0,1075.0,1140.0,428070.0
2019-04-19 14:00:00,1150.0,1150.0,1130.0,1140.0,36348.0
2019-04-19 15:00:00,1125.0,1140.0,1115.0,1130.0,17158.0
2019-04-22 09:00:00,1130.0,1135.0,1100.0,1115.0,111218.0
2019-04-22 10:00:00,1110.0,1160.0,1110.0,1140.0,81568.0
2019-04-22 11:00:00,1140.0,1140.0,1110.0,1125.0,22050.0
2019-04-22 12:00:00,1115.0,1125.0,1085.0,1120.0,49402.0
2019-04-22 13:00:00,1120.0,1120.0,1115.0,1120.0,5048.0
2019-04-22 14:00:00,1115.0,1125.0,1110.0,1110.0,7176.0
2019-04-22 15:00:00,1110.0,1120.0,1110.0,1115.0,15965.0
2019-04-23 09:00:00,1155.0,1175.0,1125.0,1150.0,139756.0
2019-04-23 10:00:00,1140.0,1150.0,1135.0,1135.0,14547.0
2019-04-23 11:00:00,1150.0,1155.0,1135.0,1145.0,11920.0
2019-04-23 12:00:00,1130.0,1160.0,1130.0,1160.0,39698.0
2019-04-23 13:00:00,1150.0,1155.0,1130.0,1140.0,41358.0
2019-04-23 14:00:00,1110.0,1160.0,1090.0,1150.0,144212.0
2019-04-23 15:00:00,1140.0,1145.0,1130.0,1135.0,10897.0
2019-04-24 09:00:00,1150.0,1150.0,1110.0,1125.0,20491.0
2019-04-24 10:00:00,1125.0,1130.0,1115.0,1120.0,9701.0
2019-04-24 11:00:00,1120.0,1150.0,1120.0,1130.0,12726.0
2019-04-24 12:00:00,1130.0,1135.0,1120.0,1130.0,12675.0
2019-04-24 13:00:00,1125.0,1135.0,1125.0,1130.0,6680.0
2019-04-24 14:00:00,1130.0,1150.0,1125.0,1150.0,37081.0
2019-04-24 15:00:00,1145.0,1150.0,1140.0,1150.0,19540.0
2019-04-25 09:00:00,1135.0,1145.0,1130.0,1140.0,11114.0
2019-04-25 10:00:00,1135.0,1150.0,1120.0,1135.0,22196.0
2019-04-25 11:00:00,1135.0,1145.0,1125.0,1145.0,24607.0
2019-04-25 12:00:00,1160.0,1240.0,1160.0,1180.0,553634.0
2019-04-25 13:00:00,1160.0,1160.0,1130.0,1135.0,26777.0
2019-04-25 14:00:00,1180.0,1185.0,1130.0,1160.0,90376.0
2019-04-25 15:00:00,1135.0,1145.0,1130.0,1140.0,11975.0
2019-04-26 09:00:00,1090.0,1100.0,1085.0,1100.0,20212.0
2019-04-26 10:00:00,1090.0,1095.0,1085.0,1090.0,16583.0
2019-04-26 11:00:00,1085.0,1095.0,1080.0,1095.0,20438.0
2019-04-26 12:00:00,1120.0,1140.0,1070.0,1095.0,84288.0
2019-04-26 13:00:00,1100.0,1110.0,1090.0,1105.0,11501.0
2019-04-26 14:00:00,1090.0,1100.0,1085.0,1100.0,14656.0
2019-04-26 15:00:00,1100.0,1100.0,1070.0,1080.0,36302.0
2019-04-29 09:00:00,1085.0,1090.0,1065.0,1080.0,33781.0
2019-04-29 10:00:00,1080.0,1090.0,1070.0,1090.0,12864.0
2019-04-29 11:00:00,1090.0,1095.0,1080.0,1095.0,15721.0
2019-04-29 12:00:00,1080.0,1095.0,1080.0,1090.0,9489.0
2019-04-29 13:00:00,1085.0,1090.0,1080.0,1085.0,16391.0
2019-04-29 14:00:00,1090.0,1100.0,1085.0,1100.0,24497.0
2019-04-29 15:00:00,1100.0,1105.0,1090.0,1095.0,27645.0
2019-04-30 09:00:00,1090.0,1095.0,1085.0,1095.0,6349.0
2019-04-30 10:00:00,1090.0,1095.0,1090.0,1095.0,5753.0
2019-04-30 11:00:00,1090.0,1090.0,1080.0,1090.0,8187.0
2019-04-30 12:00:00,1070.0,1100.0,1070.0,1090.0,19948.0
2019-04-30 13:00:00,1090.0,1090.0,1085.0,1090.0,5496.0
2019-04-30 14:00:00,1090.0,1100.0,1080.0,1095.0,20185.0
2019-04-30 15:00:00,1090.0,1100.0,1090.0,1100.0,5657.0
2019-05-02 09:00:00,1085.0,1105.0,1080.0,1100.0,39019.0
2019-05-02 10:00:00,1105.0,1120.0,1100.0,1105.0,21589.0
2019-05-02 11:00:00,1115.0,1115.0,1100.0,1110.0,12279.0
2019-05-02 12:00:00,1105.0,1110.0,1090.0,1100.0,22678.0
2019-05-02 13:00:00,1100.0,1110.0,1095.0,1105.0,7117.0
2019-05-02 14:00:00,1105.0,1105.0,1100.0,1100.0,14953.0
2019-05-02 15:00:00,1100.0,1105.0,1100.0,1100.0,7443.0
2019-05-03 09:00:00,1085.0,1090.0,1070.0,1070.0,67483.0
2019-05-03 10:00:00,1110.0,1115.0,1065.0,1095.0,105660.0
2019-05-03 11:00:00,1105.0,1120.0,1095.0,1115.0,37385.0
2019-05-03 12:00:00,1120.0,1125.0,1105.0,1120.0,11571.0
2019-05-03 13:00:00,1145.0,1175.0,1110.0,1120.0,187533.0
2019-05-03 14:00:00,1105.0,1150.0,1095.0,1145.0,97237.0
2019-05-03 15:00:00,1115.0,1130.0,1105.0,1120.0,37807.0
2019-05-07 09:00:00,1040.0,1065.0,1040.0,1065.0,30209.0
2019-05-07 10:00:00,1065.0,1070.0,1060.0,1065.0,19864.0
2019-05-07 11:00:00,1065.0,1080.0,1060.0,1065.0,15801.0
2019-05-07 12:00:00,1075.0,1075.0,1060.0,1075.0,7377.0
2019-05-07 13:00:00,1070.0,1080.0,1065.0,1080.0,2384.0
2019-05-07 14:00:00,1075.0,1080.0,1070.0,1080.0,21866.0
2019-05-07 15:00:00,1080.0,1080.0,1070.0,1075.0,6328.0
2019-05-08 09:00:00,1075.0,1080.0,1070.0,1080.0,21296.0
2019-05-08 10:00:00,1085.0,1085.0,1075.0,1080.0,7526.0
2019-05-08 11:00:00,1075.0,1085.0,1065.0,1075.0,27667.0
2019-05-08 12:00:00,1080.0,1090.0,1075.0,1085.0,6458.0
2019-05-08 13:00:00,1075.0,1090.0,1065.0,1090.0,14510.0
2019-05-08 14:00:00,1070.0,1085.0,1065.0,1080.0,16010.0
2019-05-08 15:00:00,1085.0,1085.0,1075.0,1075.0,5957.0
2019-05-09 09:00:00,1065.0,1070.0,1050.0,1050.0,63576.0
2019-05-09 10:00:00,1045.0,1055.0,1030.0,1040.0,50145.0
2019-05-09 11:00:00,1030.0,1045.0,1000.0,1035.0,44820.0
2019-05-09 12:00:00,1035.0,1045.0,1030.0,1030.0,5265.0
2019-05-09 13:00:00,1035.0,1040.0,1025.0,1035.0,6271.0
2019-05-09 14:00:00,1035.0,1045.0,1035.0,1045.0,6472.0
2019-05-09 15:00:00,1035.0,1045.0,1020.0,1020.0,6399.0
2019-05-10 09:00:00,1055.0,1060.0,1045.0,1050.0,17143.0
2019-05-10 10:00:00,1045.0,1055.0,1040.0,1055.0,14430.0
2019-05-10 11:00:00,1050.0,1050.0,1030.0,1040.0,37595.0
2019-05-10 12:00:00,1045.0,1055.0,1040.0,1045.0,15753.0
2019-05-10 13:00:00,1055.0,1055.0,1035.0,1045.0,41320.0
2019-05-10 14:00:00,1030.0,1060.0,1020.0,1055.0,64026.0
2019-05-10 15:00:00,1035.0,1170.0,1025.0,1040.0,879255.0
2019-05-13 09:00:00,1050.0,1150.0,1040.0,1100.0,446573.0
2019-05-13 10:00:00,1095.0,1095.0,1065.0,1070.0,69704.0
2019-05-13 11:00:00,1075.0,1085.0,1070.0,1075.0,11624.0
2019-05-13 12:00:00,1080.0,1085.0,1070.0,1070.0,21950.0
2019-05-13 13:00:00,1070.0,1070.0,1060.0,1065.0,18363.0
2019-05-13 14:00:00,1060.0,1085.0,1060.0,1080.0,35077.0
2019-05-13 15:00:00,1080.0,1090.0,1075.0,1075.0,33106.0
2019-05-14 09:00:00,1080.0,1095.0,1075.0,1090.0,27539.0
2019-05-14 10:00:00,1090.0,1090.0,1080.0,1090.0,19627.0
2019-05-14 11:00:00,1090.0,1100.0,1080.0,1095.0,30787.0
2019-05-14 12:00:00,1080.0,1100.0,1075.0,1090.0,19922.0
2019-05-14 13:00:00,1110.0,1140.0,1075.0,1090.0,267827.0
2019-05-14 14:00:00,1040.0,1125.0,1040.0,1110.0,164690.0
2019-05-14 15:00:00,1085.0,1095.0,1080.0,1090.0,22695.0
2019-05-15 09:00:00,1120.0,1130.0,1085.0,1100.0,36244.0
2019-05-15 10:00:00,1100.0,1100.0,1080.0,1095.0,20743.0
2019-05-15 11:00:00,1090.0,1090.0,1080.0,1090.0,4497.0
2019-05-15 12:00:00,1090.0,1100.0,1090.0,1090.0,15199.0
2019-05-15 13:00:00,1095.0,1110.0,1090.0,1110.0,34957.0
2019-05-15 14:00:00,1100.0,1110.0,1095.0,1110.0,18702.0
2019-05-15 15:00:00,1110.0,1115.0,1105.0,1115.0,25508.0
2019-05-16 09:00:00,1105.0,1125.0,1095.0,1125.0,22629.0
2019-05-16 10:00:00,1110.0,1120.0,1095.0,1105.0,46311.0
2019-05-16 11:00:00,1120.0,1125.0,1100.0,1105.0,42803.0
2019-05-16 12:00:00,1135.0,1160.0,1115.0,1125.0,62978.0
2019-05-16 13:00:00,1110.0,1165.0,1090.0,1135.0,235556.0
2019-05-16 14:00:00,1120.0,1125.0,1085.0,1105.0,51821.0
2019-05-16 15:00:00,1125.0,1130.0,1105.0,1110.0,51077.0
2019-05-17 09:00:00,1080.0,1085.0,1065.0,1075.0,15402.0
2019-05-17 10:00:00,1085.0,1090.0,1070.0,1085.0,8034.0
2019-05-17 11:00:00,1085.0,1085.0,1060.0,1080.0,25953.0
2019-05-17 12:00:00,1095.0,1100.0,1075.0,1080.0,14724.0
2019-05-17 13:00:00,1100.0,1100.0,1085.0,1095.0,41573.0
2019-05-17 14:00:00,1100.0,1110.0,1085.0,1090.0,56977.0
2019-05-17 15:00:00,1080.0,1090.0,1075.0,1080.0,29448.0
2019-05-20 09:00:00,1090.0,1090.0,1050.0,1055.0,33176.0
2019-05-20 10:00:00,1055.0,1075.0,1055.0,1060.0,20746.0
2019-05-20 11:00:00,1075.0,1075.0,1060.0,1075.0,7300.0
2019-05-20 12:00:00,1070.0,1070.0,1060.0,1065.0,17565.0
2019-05-20 13:00:00,1065.0,1070.0,1060.0,1070.0,2359.0
2019-05-20 14:00:00,1065.0,1065.0,1055.0,1065.0,18070.0
2019-05-20 15:00:00,1065.0,1075.0,1065.0,1065.0,7975.0
2019-05-21 09:00:00,1070.0,1075.0,1070.0,1075.0,11789.0
2019-05-21 10:00:00,1075.0,1080.0,1070.0,1080.0,1109.0
2019-05-21 11:00:00,1080.0,1080.0,1070.0,1070.0,5068.0
2019-05-21 12:00:00,1085.0,1085.0,1080.0,1080.0,1768.0
2019-05-21 13:00:00,1070.0,1085.0,1065.0,1080.0,25921.0
2019-05-21 14:00:00,1045.0,1095.0,1045.0,1070.0,39452.0
2019-05-21 15:00:00,1080.0,1080.0,1065.0,1080.0,12673.0
2019-05-22 09:00:00,1070.0,1080.0,1065.0,1065.0,18623.0
2019-05-22 10:00:00,1065.0,1075.0,1060.0,1065.0,7883.0
2019-05-22 11:00:00,1075.0,1075.0,1060.0,1075.0,10335.0
2019-05-22 12:00:00,1075.0,1080.0,1070.0,1070.0,2099.0
2019-05-22 13:00:00,1080.0,1080.0,1075.0,1075.0,243.0
2019-05-22 14:00:00,1075.0,1085.0,1070.0,1085.0,20377.0
2019-05-22 15:00:00,1075.0,1085.0,1075.0,1075.0,3968.0
2019-05-23 09:00:00,1110.0,1125.0,1095.0,1125.0,55624.0
2019-05-23 10:00:00,1115.0,1125.0,1100.0,1120.0,51526.0
2019-05-23 11:00:00,1135.0,1140.0,1100.0,1125.0,53807.0
2019-05-23 12:00:00,1075.0,1150.0,1075.0,1125.0,256526.0
2019-05-23 13:00:00,1110.0,1160.0,1105.0,1150.0,92298.0
2019-05-23 14:00:00,1120.0,1265.0,1090.0,1110.0,1043526.0
2019-05-23 15:00:00,1150.0,1150.0,1115.0,1140.0,24588.0
2019-05-24 09:00:00,1095.0,1100.0,1090.0,1095.0,36660.0
2019-05-24 10:00:00,1095.0,1100.0,1085.0,1095.0,36802.0
2019-05-24 11:00:00,1095.0,1100.0,1095.0,1100.0,9137.0
2019-05-24 12:00:00,1175.0,1175.0,1085.0,1090.0,117432.0
2019-05-24 13:00:00,1120.0,1130.0,1090.0,1100.0,51870.0
2019-05-24 14:00:00,1095.0,1130.0,1090.0,1130.0,40509.0
2019-05-24 15:00:00,1105.0,1105.0,1090.0,1105.0,20048.0
2019-05-27 09:00:00,1110.0,1185.0,1095.0,1135.0,336051.0
2019-05-27 10:00:00,1135.0,1155.0,1115.0,1120.0,73114.0
2019-05-27 11:00:00,1120.0,1140.0,1115.0,1130.0,48935.0
2019-05-27 12:00:00,1130.0,1145.0,1125.0,1140.0,15060.0
2019-05-27 13:00:00,1135.0,1155.0,1120.0,1140.0,45798.0
2019-05-27 14:00:00,1135.0,1140.0,1130.0,1135.0,21252.0
2019-05-27 15:00:00,1130.0,1135.0,1120.0,1120.0,36665.0
2019-05-28 09:00:00,1185.0,1205.0,1180.0,1200.0,60575.0
2019-05-28 10:00:00,1165.0,1190.0,1155.0,1180.0,54603.0
2019-05-28 11:00:00,1160.0,1200.0,1155.0,1165.0,160357.0
2019-05-28 12:00:00,1150.0,1160.0,1140.0,1160.0,41259.0
2019-05-28 13:00:00,1155.0,1155.0,1145.0,1155.0,25159.0
2019-05-28 14:00:00,1140.0,1195.0,1130.0,1160.0,153599.0
2019-05-28 15:00:00,1160.0,1160.0,1150.0,1155.0,17193.0
2019-05-29 09:00:00,1180.0,1200.0,1150.0,1180.0,73838.0
2019-05-29 10:00:00,1170.0,1190.0,1170.0,1175.0,25189.0
2019-05-29 11:00:00,1175.0,1210.0,1175.0,1205.0,36790.0
2019-05-29 12:00:00,1205.0,1240.0,1195.0,1235.0,55711.0
2019-05-29 13:00:00,1235.0,1320.0,1225.0,1255.0,473686.0
2019-05-29 14:00:00,1255.0,1345.0,1225.0,1340.0,236814.0
2019-05-29 15:00:00,1325.0,1485.0,1300.0,1400.0,672549.0
2019-05-30 09:00:00,1300.0,1305.0,1275.0,1295.0,62358.0
2019-05-30 10:00:00,1325.0,1330.0,1260.0,1300.0,154344.0
2019-05-30 11:00:00,1295.0,1320.0,1295.0,1305.0,69365.0
2019-05-30 12:00:00,1335.0,1345.0,1325.0,1345.0,23860.0
2019-05-30 13:00:00,1330.0,1340.0,1310.0,1335.0,66460.0
2019-05-30 14:00:00,1400.0,1400.0,1310.0,1340.0,261879.0
2019-05-30 15:00:00,1345.0,1350.0,1315.0,1325.0,55576.0
2019-05-31 09:00:00,1410.0,1445.0,1405.0,1405.0,55577.0
2019-05-31 10:00:00,1460.0,1485.0,1385.0,1415.0,124528.0
2019-05-31 11:00:00,1415.0,1440.0,1405.0,1410.0,59307.0
2019-05-31 12:00:00,1390.0,1445.0,1385.0,1425.0,62302.0
2019-05-31 13:00:00,1395.0,1470.0,1390.0,1390.0,311986.0
2019-05-31 14:00:00,1300.0,1435.0,1300.0,1395.0,463296.0
2019-05-31 15:00:00,1425.0,1495.0,1420.0,1475.0,182010.0
2019-06-03 09:00:00,1450.0,1550.0,1370.0,1435.0,396757.0
2019-06-03 10:00:00,1425.0,1435.0,1370.0,1395.0,91299.0
2019-06-03 11:00:00,1390.0,1410.0,1380.0,1410.0,14566.0
2019-06-03 12:00:00,1400.0,1405.0,1390.0,1395.0,9871.0
2019-06-03 13:00:00,1395.0,1405.0,1345.0,1385.0,70240.0
2019-06-03 14:00:00,1380.0,1450.0,1375.0,1410.0,85767.0
2019-06-03 15:00:00,1410.0,1410.0,1340.0,1340.0,59850.0
2019-06-04 09:00:00,1315.0,1325.0,1270.0,1275.0,130778.0
2019-06-04 10:00:00,1285.0,1295.0,1260.0,1295.0,53274.0
2019-06-04 11:00:00,1310.0,1330.0,1300.0,1325.0,37543.0
2019-06-04 12:00:00,1345.0,1360.0,1340.0,1345.0,14989.0
2019-06-04 13:00:00,1330.0,1350.0,1285.0,1300.0,74956.0
2019-06-04 14:00:00,1345.0,1345.0,1310.0,1315.0,31246.0
2019-06-04 15:00:00,1300.0,1360.0,1290.0,1355.0,91605.0
2019-06-05 09:00:00,1295.0,1320.0,1245.0,1285.0,72121.0
2019-06-05 10:00:00,1285.0,1300.0,1245.0,1260.0,160884.0
2019-06-05 11:00:00,1250.0,1275.0,1240.0,1260.0,29347.0
2019-06-05 12:00:00,1260.0,1260.0,1195.0,1215.0,124199.0
2019-06-05 13:00:00,1210.0,1260.0,1210.0,1260.0,50775.0
2019-06-05 14:00:00,1250.0,1260.0,1235.0,1245.0,15442.0
2019-06-05 15:00:00,1250.0,1250.0,1220.0,1220.0,39487.0
2019-06-07 09:00:00,1240.0,1260.0,1240.0,1260.0,8545.0
2019-06-07 10:00:00,1245.0,1250.0,1230.0,1240.0,16534.0
2019-06-07 11:00:00,1240.0,1250.0,1240.0,1250.0,10811.0
2019-06-07 12:00:00,1235.0,1255.0,1230.0,1245.0,24773.0
2019-06-07 13:00:00,1245.0,1245.0,1225.0,1235.0,13006.0
2019-06-07 14:00:00,1235.0,1245.0,1205.0,1230.0,37839.0
2019-06-07 15:00:00,1230.0,1245.0,1225.0,1240.0,5396.0
2019-06-10 09:00:00,1260.0,1270.0,1260.0,1270.0,5247.0
2019-06-10 10:00:00,1260.0,1270.0,1260.0,1265.0,3493.0
2019-06-10 11:00:00,1280.0,1285.0,1255.0,1275.0,20485.0
2019-06-10 12:00:00,1265.0,1265.0,1240.0,1260.0,18836.0
2019-06-10 13:00:00,1250.0,1270.0,1250.0,1265.0,9598.0
2019-06-10 14:00:00,1260.0,1275.0,1230.0,1265.0,44714.0
2019-06-10 15:00:00,1265.0,1280.0,1260.0,1280.0,18317.0
2019-06-11 09:00:00,1285.0,1285.0,1200.0,1240.0,41782.0
2019-06-11 10:00:00,1235.0,1245.0,1200.0,1215.0,68821.0
2019-06-11 11:00:00,1215.0,1220.0,1205.0,1220.0,9775.0
2019-06-11 12:00:00,1215.0,1235.0,1215.0,1230.0,7300.0
2019-06-11 13:00:00,1230.0,1230.0,1215.0,1220.0,10354.0
2019-06-11 14:00:00,1220.0,1225.0,1210.0,1220.0,14325.0
2019-06-11 15:00:00,1220.0,1240.0,1215.0,1215.0,18545.0
2019-06-12 09:00:00,1175.0,1185.0,1170.0,1185.0,11378.0
2019-06-12 10:00:00,1185.0,1195.0,1180.0,1190.0,11249.0
2019-06-12 11:00:00,1190.0,1200.0,1170.0,1170.0,38565.0
2019-06-12 12:00:00,1200.0,1210.0,1195.0,1200.0,4068.0
2019-06-12 13:00:00,1220.0,1250.0,1220.0,1225.0,23059.0
2019-06-12 14:00:00,1225.0,1240.0,1190.0,1210.0,52890.0
2019-06-12 15:00:00,1195.0,1210.0,1180.0,1185.0,23822.0
2019-06-13 09:00:00,1190.0,1190.0,1110.0,1150.0,200763.0
2019-06-13 10:00:00,1155.0,1155.0,1140.0,1150.0,35149.0
2019-06-13 11:00:00,1150.0,1150.0,1140.0,1145.0,4331.0
2019-06-13 12:00:00,1145.0,1155.0,1145.0,1145.0,14186.0
2019-06-13 13:00:00,1155.0,1155.0,1140.0,1150.0,29362.0
2019-06-13 14:00:00,1150.0,1165.0,1150.0,1160.0,20164.0
2019-06-13 15:00:00,1155.0,1155.0,1145.0,1155.0,16239.0
2019-06-14 09:00:00,1120.0,1130.0,1120.0,1130.0,17891.0
2019-06-14 10:00:00,1130.0,1135.0,1125.0,1125.0,9967.0
2019-06-14 11:00:00,1135.0,1135.0,1120.0,1130.0,5995.0
2019-06-14 12:00:00,1165.0,1165.0,1150.0,1150.0,28784.0
2019-06-14 13:00:00,1155.0,1155.0,1140.0,1145.0,8905.0
2019-06-14 14:00:00,1150.0,1155.0,1145.0,1155.0,7727.0
2019-06-14 15:00:00,1155.0,1155.0,1130.0,1135.0,28020.0
2019-06-17 09:00:00,1160.0,1175.0,1160.0,1175.0,14707.0
2019-06-17 10:00:00,1175.0,1175.0,1165.0,1165.0,16095.0
2019-06-17 11:00:00,1170.0,1180.0,1160.0,1160.0,12797.0
2019-06-17 12:00:00,1115.0,1185.0,1115.0,1150.0,66178.0
2019-06-17 13:00:00,1160.0,1165.0,1150.0,1160.0,25685.0
2019-06-17 14:00:00,1150.0,1200.0,1140.0,1160.0,170940.0
2019-06-17 15:00:00,1160.0,1175.0,1160.0,1165.0,7688.0
2019-06-18 09:00:00,1175.0,1175.0,1125.0,1145.0,30824.0
2019-06-18 10:00:00,1135.0,1175.0,1120.0,1150.0,47900.0
2019-06-18 11:00:00,1155.0,1165.0,1145.0,1155.0,9784.0
2019-06-18 12:00:00,1155.0,1165.0,1140.0,1160.0,13635.0
2019-06-18 13:00:00,1145.0,1155.0,1145.0,1155.0,257.0
2019-06-18 14:00:00,1155.0,1155.0,1130.0,1140.0,27121.0
2019-06-18 15:00:00,1140.0,1140.0,1130.0,1135.0,22911.0
2019-06-19 09:00:00,1155.0,1170.0,1150.0,1170.0,15587.0
2019-06-19 10:00:00,1155.0,1160.0,1145.0,1145.0,6310.0
2019-06-19 11:00:00,1155.0,1155.0,1140.0,1155.0,37337.0
2019-06-19 12:00:00,1145.0,1155.0,1145.0,1150.0,20292.0
2019-06-19 13:00:00,1150.0,1170.0,1140.0,1165.0,32828.0
2019-06-19 14:00:00,1135.0,1165.0,1135.0,1145.0,14485.0
2019-06-19 15:00:00,1165.0,1165.0,1155.0,1155.0,11625.0
2019-06-20 09:00:00,1155.0,1170.0,1150.0,1165.0,17148.0
2019-06-20 10:00:00,1165.0,1165.0,1150.0,1150.0,9093.0
2019-06-20 11:00:00,1150.0,1160.0,1150.0,1160.0,2000.0
2019-06-20 12:00:00,1160.0,1165.0,1160.0,1165.0,2738.0
2019-06-20 13:00:00,1165.0,1165.0,1160.0,1160.0,3481.0
2019-06-20 14:00:00,1160.0,1160.0,1130.0,1145.0,77323.0
2019-06-20 15:00:00,1145.0,1155.0,1135.0,1150.0,25102.0
2019-06-21 09:00:00,1215.0,1230.0,1215.0,1230.0,20467.0
2019-06-21 10:00:00,1185.0,1230.0,1185.0,1225.0,54452.0
2019-06-21 11:00:00,1210.0,1230.0,1190.0,1195.0,51713.0
2019-06-21 12:00:00,1160.0,1175.0,1140.0,1165.0,20996.0
2019-06-21 13:00:00,1175.0,1215.0,1170.0,1200.0,58121.0
