Datetime,Open,High,Low,Close,Volume
2018-11-05 09:00:00,1550.0,1550.0,1505.0,1525.0,36852.0
2018-11-05 10:00:00,1520.0,1545.0,1510.0,1540.0,24381.0
2018-11-05 11:00:00,1525.0,1600.0,1525.0,1560.0,14409.0
2018-11-05 12:00:00,1550.0,1580.0,1545.0,1575.0,6974.0
2018-11-05 13:00:00,1575.0,1575.0,1525.0,1565.0,42745.0
2018-11-05 14:00:00,1555.0,1570.0,1550.0,1555.0,12790.0
2018-11-05 15:00:00,1555.0,1565.0,1555.0,1560.0,7203.0
2018-11-06 09:00:00,1515.0,1540.0,1505.0,1540.0,7210.0
2018-11-06 10:00:00,1525.0,1535.0,1510.0,1510.0,26819.0
2018-11-06 11:00:00,1540.0,1540.0,1520.0,1520.0,29009.0
2018-11-06 12:00:00,1535.0,1545.0,1530.0,1540.0,5692.0
2018-11-06 13:00:00,1560.0,1565.0,1530.0,1565.0,25695.0
2018-11-06 14:00:00,1560.0,1590.0,1530.0,1560.0,23221.0
2018-11-06 15:00:00,1555.0,1560.0,1535.0,1535.0,10084.0
2018-11-07 09:00:00,1565.0,1600.0,1555.0,1600.0,59505.0
2018-11-07 10:00:00,1600.0,1635.0,1580.0,1605.0,101122.0
2018-11-07 11:00:00,1605.0,1615.0,1590.0,1610.0,24034.0
2018-11-07 12:00:00,1610.0,1610.0,1590.0,1595.0,21394.0
2018-11-07 13:00:00,1590.0,1595.0,1580.0,1580.0,19355.0
2018-11-07 14:00:00,1585.0,1585.0,1520.0,1550.0,70524.0
2018-11-07 15:00:00,1550.0,1550.0,1535.0,1545.0,8192.0
2018-11-08 09:00:00,1605.0,1615.0,1590.0,1600.0,19689.0
2018-11-08 10:00:00,1590.0,1610.0,1585.0,1605.0,31940.0
2018-11-08 11:00:00,1595.0,1605.0,1585.0,1600.0,18294.0
2018-11-08 12:00:00,1570.0,1580.0,1550.0,1580.0,9164.0
2018-11-08 13:00:00,1585.0,1590.0,1550.0,1575.0,18514.0
2018-11-08 14:00:00,1580.0,1600.0,1575.0,1600.0,29978.0
2018-11-08 15:00:00,1570.0,1585.0,1565.0,1580.0,8018.0
2018-11-09 09:00:00,1610.0,1645.0,1590.0,1610.0,75090.0
2018-11-09 10:00:00,1595.0,1600.0,1575.0,1580.0,19146.0
2018-11-09 11:00:00,1575.0,1600.0,1570.0,1580.0,22253.0
2018-11-09 12:00:00,1580.0,1590.0,1575.0,1580.0,14314.0
2018-11-09 13:00:00,1580.0,1590.0,1575.0,1585.0,10888.0
2018-11-09 14:00:00,1585.0,1605.0,1585.0,1600.0,19554.0
2018-11-09 15:00:00,1590.0,1590.0,1575.0,1590.0,25639.0
2018-11-12 09:00:00,1655.0,1655.0,1630.0,1655.0,57967.0
2018-11-12 10:00:00,1660.0,1665.0,1635.0,1655.0,52260.0
2018-11-12 11:00:00,1655.0,1675.0,1655.0,1665.0,99872.0
2018-11-12 12:00:00,1670.0,1700.0,1625.0,1655.0,302825.0
2018-11-12 13:00:00,1655.0,1655.0,1630.0,1645.0,62125.0
2018-11-12 14:00:00,1590.0,1745.0,1570.0,1675.0,522675.0
2018-11-12 15:00:00,1645.0,1660.0,1635.0,1655.0,30777.0
2018-11-13 09:00:00,1630.0,1670.0,1625.0,1660.0,40526.0
2018-11-13 10:00:00,1660.0,1675.0,1660.0,1670.0,42010.0
2018-11-13 11:00:00,1625.0,1640.0,1615.0,1630.0,19315.0
2018-11-13 12:00:00,1600.0,1645.0,1595.0,1635.0,37787.0
2018-11-13 13:00:00,1635.0,1640.0,1615.0,1620.0,22753.0
2018-11-13 14:00:00,1630.0,1630.0,1610.0,1625.0,14150.0
2018-11-13 15:00:00,1620.0,1640.0,1595.0,1600.0,128580.0
2018-11-14 09:00:00,1660.0,1675.0,1645.0,1665.0,60848.0
2018-11-14 10:00:00,1665.0,1705.0,1650.0,1705.0,57855.0
2018-11-14 11:00:00,1705.0,1710.0,1660.0,1670.0,37291.0
2018-11-14 12:00:00,1670.0,1700.0,1670.0,1695.0,42518.0
2018-11-14 13:00:00,1690.0,1695.0,1665.0,1670.0,29635.0
2018-11-14 14:00:00,1680.0,1680.0,1665.0,1670.0,10802.0
2018-11-14 15:00:00,1670.0,1695.0,1655.0,1685.0,57742.0
2018-11-15 09:00:00,1670.0,1690.0,1660.0,1670.0,30600.0
2018-11-15 10:00:00,1680.0,1695.0,1680.0,1690.0,13441.0
2018-11-15 11:00:00,1680.0,1685.0,1665.0,1685.0,17939.0
2018-11-15 12:00:00,1670.0,1670.0,1660.0,1670.0,22170.0
2018-11-15 13:00:00,1670.0,1685.0,1660.0,1670.0,30636.0
2018-11-15 14:00:00,1685.0,1700.0,1655.0,1655.0,96784.0
2018-11-15 15:00:00,1670.0,1675.0,1660.0,1670.0,10580.0
2018-11-16 09:00:00,1725.0,1790.0,1710.0,1720.0,423566.0
2018-11-16 10:00:00,1715.0,1725.0,1710.0,1720.0,53279.0
2018-11-16 11:00:00,1715.0,1720.0,1685.0,1690.0,52060.0
2018-11-16 12:00:00,1690.0,1710.0,1685.0,1705.0,15987.0
2018-11-16 13:00:00,1700.0,1705.0,1685.0,1695.0,20353.0
2018-11-16 14:00:00,1695.0,1700.0,1690.0,1695.0,19197.0
2018-11-16 15:00:00,1705.0,1705.0,1690.0,1690.0,20789.0
2018-11-19 09:00:00,1700.0,1705.0,1690.0,1690.0,8760.0
2018-11-19 10:00:00,1685.0,1710.0,1685.0,1700.0,14228.0
2018-11-19 11:00:00,1680.0,1720.0,1680.0,1685.0,35874.0
2018-11-19 12:00:00,1725.0,1725.0,1655.0,1690.0,38895.0
2018-11-19 13:00:00,1675.0,1685.0,1665.0,1675.0,33662.0
2018-11-19 14:00:00,1690.0,1695.0,1675.0,1675.0,25507.0
2018-11-19 15:00:00,1675.0,1685.0,1665.0,1680.0,20047.0
2018-11-20 09:00:00,1710.0,1740.0,1710.0,1710.0,43742.0
2018-11-20 10:00:00,1715.0,1720.0,1695.0,1715.0,28198.0
2018-11-20 11:00:00,1720.0,1720.0,1695.0,1710.0,23521.0
2018-11-20 12:00:00,1655.0,1685.0,1650.0,1675.0,28897.0
2018-11-20 13:00:00,1690.0,1760.0,1690.0,1730.0,130138.0
2018-11-20 14:00:00,1675.0,1705.0,1655.0,1700.0,26685.0
2018-11-20 15:00:00,1730.0,1740.0,1715.0,1720.0,22637.0
2018-11-21 09:00:00,1700.0,1700.0,1660.0,1675.0,44651.0
2018-11-21 10:00:00,1680.0,1685.0,1670.0,1685.0,15546.0
2018-11-21 11:00:00,1685.0,1690.0,1670.0,1690.0,21804.0
2018-11-21 12:00:00,1690.0,1700.0,1680.0,1700.0,7878.0
2018-11-21 13:00:00,1700.0,1700.0,1685.0,1700.0,11933.0
2018-11-21 14:00:00,1695.0,1700.0,1685.0,1700.0,13845.0
2018-11-21 15:00:00,1700.0,1700.0,1690.0,1695.0,11998.0
2018-11-22 09:00:00,1620.0,1625.0,1610.0,1610.0,16866.0
2018-11-22 10:00:00,1620.0,1630.0,1615.0,1620.0,19157.0
2018-11-22 11:00:00,1620.0,1630.0,1615.0,1630.0,10098.0
2018-11-22 12:00:00,1630.0,1645.0,1605.0,1620.0,36583.0
2018-11-22 13:00:00,1630.0,1640.0,1610.0,1630.0,51553.0
2018-11-22 14:00:00,1615.0,1625.0,1610.0,1620.0,13880.0
2018-11-22 15:00:00,1685.0,1685.0,1600.0,1630.0,111413.0
2018-11-23 09:00:00,1650.0,1650.0,1595.0,1600.0,38567.0
2018-11-23 10:00:00,1600.0,1620.0,1595.0,1620.0,12071.0
2018-11-23 11:00:00,1620.0,1620.0,1590.0,1610.0,14500.0
2018-11-23 12:00:00,1610.0,1620.0,1605.0,1610.0,10220.0
2018-11-23 13:00:00,1610.0,1620.0,1590.0,1610.0,19675.0
2018-11-23 14:00:00,1610.0,1610.0,1575.0,1580.0,23485.0
2018-11-23 15:00:00,1575.0,1590.0,1575.0,1590.0,9546.0
2018-11-26 09:00:00,1655.0,1655.0,1640.0,1640.0,7272.0
2018-11-26 10:00:00,1655.0,1655.0,1645.0,1650.0,20342.0
2018-11-26 11:00:00,1645.0,1660.0,1640.0,1655.0,11514.0
2018-11-26 12:00:00,1615.0,1630.0,1610.0,1620.0,13314.0
2018-11-26 13:00:00,1620.0,1640.0,1620.0,1625.0,25894.0
2018-11-26 14:00:00,1575.0,1625.0,1575.0,1610.0,11348.0
2018-11-26 15:00:00,1625.0,1665.0,1620.0,1650.0,40246.0
2018-11-27 09:00:00,1650.0,1655.0,1635.0,1645.0,12892.0
2018-11-27 10:00:00,1655.0,1660.0,1645.0,1645.0,20267.0
2018-11-27 11:00:00,1655.0,1660.0,1640.0,1640.0,4306.0
2018-11-27 12:00:00,1650.0,1665.0,1645.0,1650.0,10435.0
2018-11-27 13:00:00,1655.0,1655.0,1630.0,1655.0,8092.0
2018-11-27 14:00:00,1655.0,1665.0,1645.0,1660.0,18259.0
2018-11-27 15:00:00,1685.0,1685.0,1635.0,1665.0,35884.0
2018-11-28 09:00:00,1695.0,1695.0,1650.0,1660.0,44419.0
2018-11-28 10:00:00,1655.0,1660.0,1640.0,1650.0,16058.0
2018-11-28 11:00:00,1650.0,1655.0,1635.0,1650.0,14589.0
2018-11-28 12:00:00,1650.0,1650.0,1635.0,1645.0,7884.0
2018-11-28 13:00:00,1640.0,1655.0,1640.0,1645.0,7800.0
2018-11-28 14:00:00,1645.0,1650.0,1635.0,1640.0,19018.0
2018-11-28 15:00:00,1650.0,1660.0,1640.0,1660.0,18021.0
2018-11-29 09:00:00,1640.0,1650.0,1635.0,1650.0,14056.0
2018-11-29 10:00:00,1635.0,1640.0,1630.0,1640.0,17830.0
2018-11-29 11:00:00,1640.0,1650.0,1635.0,1635.0,23365.0
2018-11-29 12:00:00,1655.0,1655.0,1635.0,1640.0,13726.0
2018-11-29 13:00:00,1635.0,1665.0,1635.0,1655.0,26239.0
2018-11-29 14:00:00,1660.0,1665.0,1635.0,1650.0,37221.0
2018-11-29 15:00:00,1665.0,1665.0,1640.0,1645.0,15343.0
2018-11-30 09:00:00,1640.0,1645.0,1620.0,1625.0,11821.0
2018-11-30 10:00:00,1625.0,1625.0,1600.0,1615.0,28000.0
2018-11-30 11:00:00,1615.0,1615.0,1610.0,1610.0,6759.0
2018-11-30 12:00:00,1610.0,1610.0,1590.0,1595.0,25915.0
2018-11-30 13:00:00,1595.0,1605.0,1580.0,1595.0,53638.0
2018-11-30 14:00:00,1590.0,1595.0,1550.0,1580.0,87259.0
2018-11-30 15:00:00,1585.0,1585.0,1575.0,1585.0,12467.0
2018-12-03 09:00:00,1600.0,1605.0,1585.0,1600.0,33565.0
2018-12-03 10:00:00,1615.0,1615.0,1595.0,1605.0,12058.0
2018-12-03 11:00:00,1590.0,1600.0,1585.0,1585.0,16284.0
2018-12-03 12:00:00,1600.0,1610.0,1600.0,1610.0,22351.0
2018-12-03 13:00:00,1600.0,1605.0,1590.0,1595.0,21899.0
2018-12-03 14:00:00,1575.0,1620.0,1570.0,1605.0,75459.0
2018-12-03 15:00:00,1610.0,1615.0,1605.0,1615.0,5360.0
2018-12-04 09:00:00,1640.0,1650.0,1630.0,1650.0,66638.0
2018-12-04 10:00:00,1640.0,1650.0,1625.0,1640.0,29802.0
2018-12-04 11:00:00,1650.0,1650.0,1630.0,1630.0,37874.0
2018-12-04 12:00:00,1630.0,1660.0,1610.0,1640.0,106016.0
2018-12-04 13:00:00,1605.0,1735.0,1605.0,1640.0,830888.0
2018-12-04 14:00:00,1580.0,1630.0,1580.0,1605.0,23212.0
2018-12-04 15:00:00,1640.0,1640.0,1600.0,1640.0,75089.0
2018-12-05 09:00:00,1605.0,1645.0,1600.0,1625.0,78068.0
2018-12-05 10:00:00,1630.0,1635.0,1620.0,1620.0,50184.0
2018-12-05 11:00:00,1625.0,1625.0,1620.0,1625.0,20792.0
2018-12-05 12:00:00,1625.0,1625.0,1615.0,1615.0,31944.0
2018-12-05 13:00:00,1615.0,1620.0,1610.0,1620.0,26131.0
2018-12-05 14:00:00,1615.0,1625.0,1615.0,1620.0,17858.0
2018-12-05 15:00:00,1620.0,1630.0,1620.0,1630.0,21506.0
2018-12-06 09:00:00,1630.0,1675.0,1625.0,1640.0,64790.0
2018-12-06 10:00:00,1640.0,1645.0,1610.0,1625.0,28601.0
2018-12-06 11:00:00,1595.0,1610.0,1580.0,1600.0,15773.0
2018-12-06 12:00:00,1600.0,1610.0,1580.0,1580.0,24929.0
2018-12-06 13:00:00,1585.0,1610.0,1565.0,1580.0,28404.0
2018-12-06 14:00:00,1590.0,1590.0,1575.0,1580.0,8218.0
2018-12-06 15:00:00,1625.0,1625.0,1580.0,1595.0,50585.0
2018-12-07 09:00:00,1570.0,1610.0,1570.0,1580.0,25001.0
2018-12-07 10:00:00,1600.0,1605.0,1565.0,1580.0,37717.0
2018-12-07 11:00:00,1570.0,1580.0,1560.0,1570.0,33295.0
2018-12-07 12:00:00,1575.0,1575.0,1545.0,1560.0,63610.0
2018-12-07 13:00:00,1560.0,1570.0,1540.0,1570.0,30514.0
2018-12-07 14:00:00,1565.0,1570.0,1550.0,1570.0,11099.0
2018-12-07 15:00:00,1570.0,1570.0,1550.0,1555.0,16897.0
2018-12-10 09:00:00,1565.0,1570.0,1555.0,1555.0,15721.0
2018-12-10 10:00:00,1550.0,1570.0,1550.0,1565.0,5672.0
2018-12-10 11:00:00,1570.0,1580.0,1550.0,1550.0,18806.0
2018-12-10 12:00:00,1590.0,1590.0,1580.0,1580.0,37335.0
2018-12-10 13:00:00,1575.0,1610.0,1570.0,1590.0,18522.0
2018-12-10 14:00:00,1530.0,1625.0,1530.0,1575.0,59227.0
2018-12-10 15:00:00,1575.0,1580.0,1540.0,1580.0,15736.0
2018-12-11 09:00:00,1555.0,1570.0,1540.0,1550.0,23320.0
2018-12-11 10:00:00,1550.0,1550.0,1510.0,1540.0,28556.0
2018-12-11 11:00:00,1545.0,1545.0,1520.0,1545.0,10162.0
2018-12-11 12:00:00,1540.0,1540.0,1520.0,1525.0,3112.0
2018-12-11 13:00:00,1520.0,1545.0,1510.0,1545.0,17438.0
2018-12-11 14:00:00,1530.0,1530.0,1515.0,1515.0,7065.0
2018-12-11 15:00:00,1515.0,1525.0,1510.0,1510.0,35018.0
2018-12-12 09:00:00,1520.0,1525.0,1505.0,1520.0,12807.0
2018-12-12 10:00:00,1520.0,1530.0,1510.0,1520.0,5945.0
2018-12-12 11:00:00,1520.0,1530.0,1520.0,1530.0,10832.0
2018-12-12 12:00:00,1525.0,1530.0,1515.0,1520.0,9519.0
2018-12-12 13:00:00,1520.0,1530.0,1510.0,1530.0,12572.0
2018-12-12 14:00:00,1490.0,1545.0,1490.0,1525.0,14126.0
2018-12-12 15:00:00,1515.0,1525.0,1515.0,1525.0,6965.0
2018-12-13 09:00:00,1515.0,1565.0,1515.0,1540.0,22787.0
2018-12-13 10:00:00,1530.0,1550.0,1530.0,1535.0,11062.0
2018-12-13 11:00:00,1535.0,1570.0,1535.0,1565.0,15824.0
2018-12-13 12:00:00,1565.0,1575.0,1555.0,1560.0,23471.0
2018-12-13 13:00:00,1560.0,1580.0,1560.0,1575.0,24742.0
2018-12-13 14:00:00,1575.0,1575.0,1560.0,1570.0,13921.0
2018-12-13 15:00:00,1570.0,1575.0,1535.0,1560.0,17808.0
2018-12-14 09:00:00,1580.0,1580.0,1560.0,1580.0,20580.0
2018-12-14 10:00:00,1575.0,1595.0,1575.0,1590.0,9299.0
2018-12-14 11:00:00,1570.0,1580.0,1565.0,1565.0,17902.0
2018-12-14 12:00:00,1590.0,1595.0,1580.0,1580.0,7392.0
2018-12-14 13:00:00,1570.0,1615.0,1560.0,1590.0,67826.0
2018-12-14 14:00:00,1560.0,1580.0,1560.0,1570.0,35054.0
2018-12-14 15:00:00,1575.0,1580.0,1575.0,1580.0,4784.0
2018-12-17 09:00:00,1555.0,1565.0,1555.0,1565.0,19696.0
2018-12-17 10:00:00,1560.0,1560.0,1555.0,1560.0,10106.0
2018-12-17 11:00:00,1565.0,1575.0,1560.0,1575.0,16707.0
2018-12-17 12:00:00,1575.0,1575.0,1565.0,1570.0,32791.0
2018-12-17 13:00:00,1570.0,1580.0,1560.0,1575.0,13237.0
2018-12-17 14:00:00,1565.0,1600.0,1550.0,1555.0,34153.0
2018-12-17 15:00:00,1565.0,1565.0,1555.0,1560.0,6838.0
2018-12-18 09:00:00,1530.0,1575.0,1530.0,1575.0,17068.0
2018-12-18 10:00:00,1570.0,1575.0,1555.0,1560.0,18510.0
2018-12-18 11:00:00,1570.0,1570.0,1550.0,1560.0,16377.0
2018-12-18 12:00:00,1560.0,1560.0,1540.0,1540.0,13688.0
2018-12-18 13:00:00,1545.0,1550.0,1540.0,1540.0,4340.0
2018-12-18 14:00:00,1540.0,1550.0,1530.0,1535.0,21959.0
2018-12-18 15:00:00,1540.0,1555.0,1525.0,1530.0,26063.0
2018-12-19 09:00:00,1545.0,1560.0,1545.0,1550.0,8824.0
2018-12-19 10:00:00,1545.0,1550.0,1540.0,1550.0,10786.0
2018-12-19 11:00:00,1545.0,1550.0,1540.0,1545.0,5346.0
2018-12-19 12:00:00,1545.0,1545.0,1535.0,1545.0,17445.0
2018-12-19 13:00:00,1530.0,1570.0,1530.0,1565.0,11518.0
2018-12-19 14:00:00,1545.0,1550.0,1540.0,1550.0,2110.0
2018-12-19 15:00:00,1560.0,1565.0,1540.0,1545.0,21799.0
2018-12-20 09:00:00,1565.0,1565.0,1530.0,1560.0,18893.0
2018-12-20 10:00:00,1560.0,1560.0,1525.0,1540.0,46910.0
2018-12-20 11:00:00,1535.0,1555.0,1530.0,1545.0,14903.0
2018-12-20 12:00:00,1545.0,1545.0,1525.0,1535.0,14624.0
2018-12-20 13:00:00,1535.0,1540.0,1525.0,1530.0,9268.0
2018-12-20 14:00:00,1525.0,1530.0,1515.0,1525.0,27152.0
2018-12-20 15:00:00,1525.0,1530.0,1520.0,1530.0,16931.0
2018-12-21 09:00:00,1515.0,1515.0,1505.0,1510.0,12965.0
2018-12-21 10:00:00,1510.0,1525.0,1500.0,1520.0,17929.0
2018-12-21 11:00:00,1520.0,1525.0,1510.0,1515.0,22046.0
2018-12-21 12:00:00,1535.0,1535.0,1525.0,1530.0,3041.0
2018-12-21 13:00:00,1530.0,1530.0,1525.0,1525.0,3246.0
2018-12-21 14:00:00,1520.0,1550.0,1520.0,1535.0,10168.0
2018-12-21 15:00:00,1520.0,1530.0,1510.0,1525.0,15294.0
2018-12-24 09:00:00,1485.0,1485.0,1475.0,1485.0,10922.0
2018-12-24 10:00:00,1485.0,1485.0,1465.0,1475.0,20043.0
2018-12-24 11:00:00,1485.0,1490.0,1475.0,1485.0,11859.0
2018-12-24 12:00:00,1495.0,1505.0,1490.0,1500.0,16860.0
2018-12-24 13:00:00,1500.0,1500.0,1480.0,1490.0,12789.0
2018-12-24 14:00:00,1480.0,1490.0,1475.0,1485.0,6567.0
2018-12-24 15:00:00,1495.0,1515.0,1485.0,1495.0,19271.0
2018-12-26 09:00:00,1430.0,1460.0,1420.0,1450.0,29187.0
2018-12-26 10:00:00,1450.0,1475.0,1445.0,1465.0,12524.0
2018-12-26 11:00:00,1460.0,1475.0,1420.0,1445.0,29964.0
2018-12-26 12:00:00,1440.0,1440.0,1425.0,1425.0,16475.0
2018-12-26 13:00:00,1430.0,1455.0,1420.0,1440.0,37088.0
2018-12-26 14:00:00,1440.0,1455.0,1435.0,1450.0,7496.0
2018-12-26 15:00:00,1440.0,1455.0,1435.0,1440.0,14975.0
2018-12-27 09:00:00,1460.0,1460.0,1445.0,1455.0,4052.0
2018-12-27 10:00:00,1450.0,1465.0,1450.0,1460.0,6884.0
2018-12-27 11:00:00,1450.0,1460.0,1450.0,1460.0,13446.0
2018-12-27 12:00:00,1445.0,1460.0,1445.0,1445.0,2374.0
2018-12-27 13:00:00,1450.0,1455.0,1440.0,1455.0,16383.0
2018-12-27 14:00:00,1445.0,1505.0,1445.0,1450.0,23465.0
2018-12-27 15:00:00,1445.0,1460.0,1435.0,1445.0,10454.0
2018-12-28 09:00:00,1505.0,1505.0,1470.0,1485.0,9604.0
2018-12-28 10:00:00,1485.0,1495.0,1485.0,1485.0,6292.0
2018-12-28 11:00:00,1490.0,1495.0,1485.0,1495.0,1374.0
2018-12-28 12:00:00,1495.0,1495.0,1485.0,1490.0,1908.0
2018-12-28 13:00:00,1490.0,1495.0,1485.0,1495.0,12886.0
2018-12-28 14:00:00,1495.0,1495.0,1485.0,1495.0,5768.0
2018-12-28 15:00:00,1490.0,1490.0,1485.0,1485.0,5658.0
2019-01-02 09:00:00,1485.0,1495.0,1480.0,1495.0,3940.0
2019-01-02 10:00:00,1490.0,1500.0,1485.0,1485.0,4600.0
2019-01-02 11:00:00,1535.0,1535.0,1520.0,1530.0,32669.0
2019-01-02 12:00:00,1510.0,1515.0,1500.0,1515.0,34485.0
2019-01-02 13:00:00,1525.0,1525.0,1505.0,1510.0,7671.0
2019-01-02 14:00:00,1500.0,1510.0,1485.0,1495.0,8753.0
2019-01-03 09:00:00,1490.0,1490.0,1480.0,1490.0,6658.0
2019-01-03 10:00:00,1485.0,1500.0,1485.0,1490.0,5445.0
2019-01-03 11:00:00,1505.0,1510.0,1480.0,1500.0,9571.0
2019-01-03 12:00:00,1490.0,1515.0,1475.0,1490.0,25935.0
2019-01-03 13:00:00,1510.0,1515.0,1490.0,1510.0,24936.0
2019-01-03 14:00:00,1475.0,1510.0,1475.0,1490.0,13702.0
2019-01-03 15:00:00,1500.0,1510.0,1490.0,1505.0,2647.0
2019-01-04 09:00:00,1485.0,1505.0,1440.0,1460.0,16258.0
2019-01-04 10:00:00,1460.0,1460.0,1445.0,1455.0,11966.0
2019-01-04 11:00:00,1455.0,1455.0,1440.0,1450.0,12126.0
2019-01-04 12:00:00,1450.0,1470.0,1445.0,1470.0,5577.0
2019-01-04 13:00:00,1470.0,1480.0,1460.0,1475.0,3575.0
2019-01-04 14:00:00,1465.0,1480.0,1460.0,1470.0,9871.0
2019-01-04 15:00:00,1475.0,1485.0,1475.0,1485.0,11339.0
2019-01-07 09:00:00,1500.0,1510.0,1495.0,1510.0,28714.0
2019-01-07 10:00:00,1505.0,1510.0,1485.0,1510.0,24589.0
2019-01-07 11:00:00,1500.0,1500.0,1495.0,1495.0,2215.0
2019-01-07 12:00:00,1495.0,1500.0,1485.0,1500.0,19596.0
2019-01-07 13:00:00,1490.0,1500.0,1490.0,1495.0,5862.0
2019-01-07 14:00:00,1510.0,1510.0,1485.0,1500.0,24853.0
2019-01-07 15:00:00,1490.0,1520.0,1490.0,1510.0,26479.0
2019-01-08 09:00:00,1505.0,1550.0,1505.0,1515.0,39261.0
2019-01-08 10:00:00,1515.0,1520.0,1505.0,1510.0,12287.0
2019-01-08 11:00:00,1510.0,1515.0,1505.0,1515.0,15990.0
2019-01-08 12:00:00,1520.0,1530.0,1520.0,1525.0,22542.0
2019-01-08 13:00:00,1525.0,1525.0,1505.0,1515.0,17545.0
2019-01-08 14:00:00,1510.0,1515.0,1505.0,1515.0,8779.0
2019-01-08 15:00:00,1510.0,1520.0,1510.0,1510.0,13152.0
2019-01-09 09:00:00,1535.0,1540.0,1535.0,1535.0,13893.0
2019-01-09 10:00:00,1525.0,1540.0,1525.0,1540.0,26463.0
2019-01-09 11:00:00,1525.0,1530.0,1505.0,1515.0,13738.0
2019-01-09 12:00:00,1555.0,1555.0,1510.0,1515.0,17438.0
2019-01-09 13:00:00,1530.0,1530.0,1510.0,1510.0,22038.0
2019-01-09 14:00:00,1515.0,1530.0,1505.0,1530.0,16845.0
2019-01-09 15:00:00,1510.0,1530.0,1510.0,1530.0,3802.0
2019-01-10 09:00:00,1540.0,1540.0,1525.0,1535.0,13956.0
2019-01-10 10:00:00,1530.0,1530.0,1520.0,1530.0,12979.0
2019-01-10 11:00:00,1535.0,1540.0,1525.0,1540.0,4010.0
2019-01-10 12:00:00,1540.0,1550.0,1525.0,1535.0,13888.0
2019-01-10 13:00:00,1535.0,1535.0,1525.0,1525.0,3035.0
2019-01-10 14:00:00,1525.0,1535.0,1520.0,1535.0,7763.0
2019-01-10 15:00:00,1530.0,1535.0,1525.0,1535.0,3095.0
2019-01-11 09:00:00,1535.0,1555.0,1535.0,1545.0,23625.0
2019-01-11 10:00:00,1540.0,1550.0,1540.0,1545.0,7277.0
2019-01-11 11:00:00,1545.0,1550.0,1535.0,1540.0,16646.0
2019-01-11 12:00:00,1540.0,1545.0,1535.0,1545.0,19261.0
2019-01-11 13:00:00,1550.0,1550.0,1540.0,1540.0,5922.0
2019-01-11 14:00:00,1535.0,1550.0,1535.0,1550.0,15458.0
2019-01-11 15:00:00,1550.0,1570.0,1545.0,1570.0,47229.0
2019-01-14 09:00:00,1565.0,1565.0,1555.0,1565.0,7845.0
2019-01-14 10:00:00,1565.0,1565.0,1555.0,1565.0,4944.0
2019-01-14 11:00:00,1560.0,1565.0,1550.0,1565.0,31374.0
2019-01-14 12:00:00,1570.0,1580.0,1555.0,1565.0,20451.0
2019-01-14 13:00:00,1570.0,1580.0,1565.0,1570.0,11756.0
2019-01-14 14:00:00,1565.0,1575.0,1555.0,1570.0,15700.0
2019-01-14 15:00:00,1570.0,1570.0,1565.0,1565.0,4735.0
2019-01-15 09:00:00,1560.0,1620.0,1560.0,1590.0,74722.0
2019-01-15 10:00:00,1595.0,1605.0,1590.0,1600.0,22507.0
2019-01-15 11:00:00,1600.0,1610.0,1600.0,1605.0,23675.0
2019-01-15 12:00:00,1605.0,1630.0,1595.0,1610.0,93909.0
2019-01-15 13:00:00,1610.0,1630.0,1600.0,1625.0,40550.0
2019-01-15 14:00:00,1625.0,1650.0,1610.0,1645.0,159801.0
2019-01-15 15:00:00,1645.0,1650.0,1635.0,1650.0,93793.0
2019-01-16 09:00:00,1620.0,1635.0,1615.0,1630.0,20361.0
2019-01-16 10:00:00,1615.0,1630.0,1610.0,1625.0,37137.0
2019-01-16 11:00:00,1620.0,1625.0,1615.0,1625.0,4438.0
2019-01-16 12:00:00,1625.0,1635.0,1615.0,1630.0,37918.0
2019-01-16 13:00:00,1645.0,1645.0,1625.0,1625.0,41128.0
2019-01-16 14:00:00,1660.0,1665.0,1635.0,1650.0,50949.0
2019-01-16 15:00:00,1630.0,1630.0,1610.0,1615.0,18404.0
2019-01-17 09:00:00,1680.0,1680.0,1655.0,1675.0,43280.0
2019-01-17 10:00:00,1695.0,1700.0,1675.0,1680.0,39556.0
2019-01-17 11:00:00,1680.0,1685.0,1670.0,1675.0,33948.0
2019-01-17 12:00:00,1700.0,1735.0,1695.0,1710.0,116479.0
2019-01-17 13:00:00,1690.0,1735.0,1675.0,1700.0,292673.0
2019-01-17 14:00:00,1710.0,1715.0,1685.0,1685.0,85544.0
2019-01-17 15:00:00,1630.0,1700.0,1620.0,1690.0,230607.0
2019-01-18 09:00:00,1670.0,1680.0,1670.0,1680.0,15307.0
2019-01-18 10:00:00,1675.0,1690.0,1655.0,1680.0,84281.0
2019-01-18 11:00:00,1680.0,1685.0,1670.0,1675.0,17515.0
2019-01-18 12:00:00,1680.0,1685.0,1675.0,1685.0,9616.0
2019-01-18 13:00:00,1685.0,1695.0,1685.0,1690.0,15057.0
2019-01-18 14:00:00,1690.0,1700.0,1685.0,1685.0,21961.0
2019-01-18 15:00:00,1685.0,1690.0,1670.0,1670.0,13790.0
2019-01-21 09:00:00,1660.0,1670.0,1645.0,1650.0,21557.0
2019-01-21 10:00:00,1650.0,1655.0,1645.0,1655.0,14547.0
2019-01-21 11:00:00,1660.0,1675.0,1645.0,1650.0,30264.0
2019-01-21 12:00:00,1680.0,1695.0,1640.0,1690.0,35931.0
