Datetime,Open,High,Low,Close,Volume
2018-09-19 10:00:00,5200.0,5210.0,5090.0,5100.0,31511.0
2018-09-19 11:00:00,5110.0,5170.0,5060.0,5110.0,31195.0
2018-09-19 12:00:00,5260.0,5270.0,5210.0,5220.0,19593.0
2018-09-19 13:00:00,5260.0,5280.0,5240.0,5260.0,17085.0
2018-09-19 14:00:00,5330.0,5400.0,5230.0,5270.0,38092.0
2018-09-19 15:00:00,5220.0,5260.0,5190.0,5210.0,15680.0
2018-09-20 09:00:00,5030.0,5030.0,4970.0,4990.0,17070.0
2018-09-20 10:00:00,5090.0,5100.0,5050.0,5070.0,9260.0
2018-09-20 11:00:00,5070.0,5090.0,4995.0,5030.0,22583.0
2018-09-20 12:00:00,5040.0,5160.0,5020.0,5140.0,15461.0
2018-09-20 13:00:00,5100.0,5120.0,5030.0,5070.0,9501.0
2018-09-20 14:00:00,5110.0,5150.0,5070.0,5100.0,24922.0
2018-09-20 15:00:00,5190.0,5190.0,5020.0,5130.0,28122.0
2018-09-21 09:00:00,5020.0,5040.0,5000.0,5000.0,15143.0
2018-09-21 10:00:00,4995.0,5100.0,4995.0,5100.0,8673.0
2018-09-21 11:00:00,5090.0,5160.0,5040.0,5080.0,15432.0
2018-09-21 12:00:00,5080.0,5130.0,5080.0,5090.0,6376.0
2018-09-21 13:00:00,5090.0,5110.0,5080.0,5090.0,5571.0
2018-09-21 14:00:00,5090.0,5100.0,5030.0,5040.0,13010.0
2018-09-21 15:00:00,5040.0,5050.0,5000.0,5020.0,28257.0
2018-09-27 09:00:00,5050.0,5050.0,5020.0,5040.0,6297.0
2018-09-27 10:00:00,5040.0,5040.0,5020.0,5030.0,2516.0
2018-09-27 11:00:00,5080.0,5080.0,5050.0,5050.0,905.0
2018-09-27 12:00:00,5050.0,5080.0,5010.0,5060.0,10456.0
2018-09-27 13:00:00,5060.0,5060.0,5040.0,5040.0,2609.0
2018-09-27 14:00:00,5060.0,5060.0,5030.0,5060.0,1768.0
2018-09-27 15:00:00,5030.0,5090.0,5030.0,5090.0,11103.0
2018-09-28 09:00:00,5100.0,5100.0,4960.0,4985.0,22440.0
2018-09-28 10:00:00,4985.0,4990.0,4975.0,4990.0,5131.0
2018-09-28 11:00:00,4995.0,5000.0,4980.0,5000.0,4058.0
2018-09-28 12:00:00,4990.0,5000.0,4975.0,4975.0,6703.0
2018-09-28 13:00:00,4980.0,5000.0,4965.0,4990.0,8160.0
2018-09-28 14:00:00,4990.0,4995.0,4950.0,4985.0,14615.0
2018-09-28 15:00:00,4980.0,4980.0,4970.0,4970.0,2437.0
2018-10-01 09:00:00,5040.0,5080.0,5030.0,5070.0,8329.0
2018-10-01 10:00:00,5040.0,5080.0,5030.0,5050.0,16819.0
2018-10-01 11:00:00,5030.0,5050.0,5010.0,5030.0,5655.0
2018-10-01 12:00:00,4960.0,5000.0,4940.0,4995.0,7839.0
2018-10-01 13:00:00,4990.0,5060.0,4990.0,5060.0,4170.0
2018-10-01 14:00:00,4995.0,5040.0,4985.0,4990.0,12617.0
2018-10-01 15:00:00,5050.0,5060.0,5030.0,5030.0,3913.0
2018-10-02 09:00:00,5030.0,5030.0,4985.0,5000.0,9592.0
2018-10-02 10:00:00,4995.0,5090.0,4985.0,5090.0,4481.0
2018-10-02 11:00:00,5060.0,5080.0,5020.0,5020.0,4851.0
2018-10-02 12:00:00,5100.0,5160.0,5070.0,5100.0,12857.0
2018-10-02 13:00:00,5030.0,5110.0,5030.0,5050.0,10887.0
2018-10-02 14:00:00,5110.0,5110.0,5000.0,5020.0,15563.0
2018-10-02 15:00:00,5050.0,5070.0,5050.0,5060.0,1785.0
2018-10-04 09:00:00,5090.0,5090.0,4935.0,4985.0,16268.0
2018-10-04 10:00:00,4985.0,5000.0,4945.0,4945.0,10931.0
2018-10-04 11:00:00,4945.0,4980.0,4920.0,4955.0,8326.0
2018-10-04 12:00:00,4940.0,4955.0,4920.0,4930.0,5509.0
2018-10-04 13:00:00,4930.0,4935.0,4905.0,4910.0,12587.0
2018-10-04 14:00:00,4920.0,4940.0,4905.0,4940.0,8109.0
2018-10-04 15:00:00,4930.0,4930.0,4905.0,4920.0,9098.0
2018-10-05 09:00:00,4995.0,5050.0,4960.0,4970.0,17166.0
2018-10-05 10:00:00,4970.0,4970.0,4950.0,4950.0,2721.0
2018-10-05 11:00:00,4865.0,5000.0,4855.0,5000.0,10557.0
2018-10-05 12:00:00,4920.0,4925.0,4850.0,4920.0,14156.0
2018-10-05 13:00:00,4885.0,4945.0,4835.0,4835.0,22191.0
2018-10-05 14:00:00,4920.0,4940.0,4855.0,4885.0,9839.0
2018-10-05 15:00:00,4835.0,4920.0,4825.0,4900.0,8489.0
2018-10-08 09:00:00,4890.0,4990.0,4830.0,4930.0,4375.0
2018-10-08 10:00:00,4925.0,5020.0,4900.0,5000.0,2963.0
2018-10-08 11:00:00,4955.0,5120.0,4950.0,5050.0,26253.0
2018-10-08 12:00:00,5030.0,5100.0,5030.0,5030.0,7522.0
2018-10-08 13:00:00,5030.0,5030.0,4950.0,4950.0,6078.0
2018-10-08 14:00:00,4950.0,4995.0,4940.0,4990.0,936.0
2018-10-08 15:00:00,4990.0,4995.0,4910.0,4910.0,7379.0
2018-10-10 09:00:00,4710.0,4725.0,4680.0,4680.0,15071.0
2018-10-10 10:00:00,4750.0,4750.0,4705.0,4705.0,8188.0
2018-10-10 11:00:00,4740.0,4810.0,4730.0,4750.0,11030.0
2018-10-10 12:00:00,4775.0,4810.0,4650.0,4795.0,31349.0
2018-10-10 13:00:00,4810.0,4830.0,4775.0,4775.0,11504.0
2018-10-10 14:00:00,4960.0,4965.0,4785.0,4810.0,21802.0
2018-10-10 15:00:00,4790.0,4795.0,4700.0,4735.0,6567.0
2018-10-11 09:00:00,4445.0,4660.0,4445.0,4610.0,23217.0
2018-10-11 10:00:00,4620.0,4620.0,4550.0,4595.0,18975.0
2018-10-11 11:00:00,4590.0,4595.0,4475.0,4475.0,15002.0
2018-10-11 12:00:00,4475.0,4570.0,4470.0,4530.0,14517.0
2018-10-11 13:00:00,4505.0,4530.0,4465.0,4525.0,11628.0
2018-10-11 14:00:00,4530.0,4530.0,4430.0,4465.0,13255.0
2018-10-11 15:00:00,4470.0,4470.0,4245.0,4245.0,24170.0
2018-10-12 09:00:00,4415.0,4490.0,4405.0,4490.0,5659.0
2018-10-12 10:00:00,4395.0,4425.0,4390.0,4415.0,5398.0
2018-10-12 11:00:00,4385.0,4395.0,4355.0,4390.0,7819.0
2018-10-12 12:00:00,4350.0,4420.0,4350.0,4360.0,10869.0
2018-10-12 13:00:00,4260.0,4360.0,4220.0,4350.0,39425.0
2018-10-12 14:00:00,4010.0,4355.0,4010.0,4310.0,64969.0
2018-10-12 15:00:00,4350.0,4380.0,4345.0,4350.0,1671.0
2018-10-15 09:00:00,4455.0,4590.0,4455.0,4515.0,10372.0
2018-10-15 10:00:00,4530.0,4560.0,4525.0,4550.0,3941.0
2018-10-15 11:00:00,4550.0,4575.0,4545.0,4560.0,3856.0
2018-10-15 12:00:00,4560.0,4585.0,4525.0,4530.0,7358.0
2018-10-15 13:00:00,4540.0,4570.0,4535.0,4540.0,793.0
2018-10-15 14:00:00,4550.0,4560.0,4505.0,4505.0,11730.0
2018-10-15 15:00:00,4505.0,4515.0,4440.0,4440.0,9726.0
2018-10-16 09:00:00,4645.0,4670.0,4645.0,4670.0,3637.0
2018-10-16 10:00:00,4630.0,4645.0,4625.0,4645.0,633.0
2018-10-16 11:00:00,4610.0,4640.0,4555.0,4640.0,7033.0
2018-10-16 12:00:00,4440.0,4600.0,4440.0,4600.0,16568.0
2018-10-16 13:00:00,4650.0,4675.0,4645.0,4645.0,2489.0
2018-10-16 14:00:00,4600.0,4720.0,4600.0,4680.0,6550.0
2018-10-16 15:00:00,4645.0,4675.0,4615.0,4615.0,5498.0
2018-10-17 09:00:00,4745.0,4750.0,4720.0,4725.0,1748.0
2018-10-17 10:00:00,4725.0,4750.0,4720.0,4750.0,1299.0
2018-10-17 11:00:00,4765.0,4765.0,4725.0,4745.0,3717.0
2018-10-17 12:00:00,4665.0,4820.0,4665.0,4815.0,12862.0
2018-10-17 13:00:00,4795.0,4815.0,4795.0,4800.0,304.0
2018-10-17 14:00:00,4810.0,4835.0,4795.0,4795.0,4745.0
2018-10-17 15:00:00,4800.0,4800.0,4765.0,4765.0,1293.0
2018-10-18 09:00:00,4750.0,4880.0,4685.0,4795.0,9545.0
2018-10-18 10:00:00,4800.0,4800.0,4740.0,4740.0,8088.0
2018-10-18 11:00:00,4735.0,4755.0,4705.0,4750.0,1400.0
2018-10-18 12:00:00,4745.0,4745.0,4690.0,4690.0,3584.0
2018-10-18 13:00:00,4690.0,4705.0,4655.0,4665.0,1844.0
2018-10-18 14:00:00,4665.0,4675.0,4650.0,4660.0,5674.0
2018-10-18 15:00:00,4660.0,4700.0,4660.0,4700.0,2487.0
2018-10-19 09:00:00,4645.0,4680.0,4645.0,4680.0,1708.0
2018-10-19 10:00:00,4660.0,4660.0,4610.0,4645.0,4581.0
2018-10-19 11:00:00,4705.0,4705.0,4660.0,4660.0,1849.0
2018-10-19 12:00:00,4650.0,4650.0,4535.0,4630.0,12238.0
2018-10-19 13:00:00,4625.0,4735.0,4605.0,4730.0,6140.0
2018-10-19 14:00:00,4650.0,4665.0,4620.0,4645.0,842.0
2018-10-19 15:00:00,4725.0,4730.0,4700.0,4730.0,1621.0
2018-10-22 09:00:00,4700.0,4700.0,4590.0,4660.0,3460.0
2018-10-22 10:00:00,4660.0,4745.0,4630.0,4745.0,2285.0
2018-10-22 11:00:00,4735.0,4735.0,4660.0,4725.0,3966.0
2018-10-22 12:00:00,4715.0,4715.0,4710.0,4710.0,11.0
2018-10-22 13:00:00,4710.0,4720.0,4710.0,4710.0,685.0
2018-10-22 14:00:00,4710.0,4720.0,4675.0,4705.0,4129.0
2018-10-22 15:00:00,4695.0,4720.0,4695.0,4720.0,695.0
2018-10-23 09:00:00,4590.0,4645.0,4555.0,4600.0,5616.0
2018-10-23 10:00:00,4575.0,4630.0,4570.0,4625.0,2471.0
2018-10-23 11:00:00,4625.0,4670.0,4580.0,4580.0,8083.0
2018-10-23 12:00:00,4640.0,4645.0,4610.0,4640.0,10250.0
2018-10-23 13:00:00,4665.0,4680.0,4640.0,4640.0,4974.0
2018-10-23 14:00:00,4665.0,4750.0,4665.0,4665.0,7595.0
2018-10-23 15:00:00,4615.0,4640.0,4570.0,4600.0,13743.0
2018-10-24 09:00:00,4470.0,4475.0,4360.0,4415.0,9123.0
2018-10-24 10:00:00,4530.0,4535.0,4480.0,4535.0,4925.0
2018-10-24 11:00:00,4535.0,4555.0,4460.0,4460.0,11981.0
2018-10-24 12:00:00,4500.0,4560.0,4460.0,4525.0,3751.0
2018-10-24 13:00:00,4590.0,4595.0,4460.0,4525.0,6632.0
2018-10-24 14:00:00,4515.0,4535.0,4500.0,4530.0,3302.0
2018-10-24 15:00:00,4630.0,4670.0,4555.0,4595.0,5781.0
2018-10-25 09:00:00,4220.0,4220.0,4190.0,4190.0,8898.0
2018-10-25 10:00:00,4220.0,4365.0,4220.0,4315.0,10393.0
2018-10-25 11:00:00,4310.0,4330.0,4210.0,4215.0,20196.0
2018-10-25 12:00:00,4210.0,4270.0,4165.0,4190.0,15286.0
2018-10-25 13:00:00,4190.0,4210.0,4180.0,4200.0,11117.0
2018-10-25 14:00:00,4195.0,4270.0,4195.0,4250.0,5203.0
2018-10-25 15:00:00,4250.0,4250.0,4175.0,4190.0,20859.0
2018-10-26 09:00:00,4185.0,4185.0,4130.0,4130.0,1912.0
2018-10-26 10:00:00,4120.0,4150.0,4095.0,4095.0,14433.0
2018-10-26 11:00:00,4100.0,4190.0,4065.0,4185.0,12918.0
2018-10-26 12:00:00,4220.0,4300.0,4170.0,4230.0,12860.0
2018-10-26 13:00:00,4185.0,4190.0,4090.0,4135.0,12323.0
2018-10-26 14:00:00,4235.0,4235.0,4180.0,4225.0,6026.0
2018-10-26 15:00:00,4130.0,4130.0,4050.0,4100.0,8159.0
2018-10-29 09:00:00,4005.0,4150.0,4005.0,4080.0,17555.0
2018-10-29 10:00:00,4095.0,4095.0,3940.0,3940.0,19340.0
2018-10-29 11:00:00,3980.0,4030.0,3930.0,3970.0,8839.0
2018-10-29 12:00:00,3970.0,3970.0,3860.0,3860.0,17969.0
2018-10-29 13:00:00,3855.0,3900.0,3780.0,3805.0,15999.0
2018-10-29 14:00:00,3810.0,3825.0,3500.0,3595.0,67851.0
2018-10-29 15:00:00,3530.0,3590.0,3365.0,3365.0,90061.0
2018-10-30 09:00:00,3400.0,3420.0,3360.0,3385.0,20503.0
2018-10-30 10:00:00,3355.0,3460.0,3355.0,3390.0,19077.0
2018-10-30 11:00:00,3290.0,3360.0,3240.0,3325.0,15245.0
2018-10-30 12:00:00,3200.0,3380.0,3200.0,3345.0,57869.0
2018-10-30 13:00:00,3340.0,3340.0,3190.0,3255.0,27261.0
2018-10-30 14:00:00,3370.0,3400.0,3280.0,3285.0,15656.0
2018-10-30 15:00:00,3255.0,3290.0,3230.0,3290.0,15534.0
2018-10-31 09:00:00,3640.0,3695.0,3390.0,3440.0,248639.0
2018-10-31 10:00:00,3425.0,3455.0,3415.0,3445.0,31003.0
2018-10-31 11:00:00,3555.0,3735.0,3485.0,3645.0,304507.0
2018-10-31 12:00:00,3400.0,3445.0,3345.0,3400.0,22960.0
2018-10-31 13:00:00,3385.0,3395.0,3350.0,3350.0,21140.0
2018-10-31 14:00:00,3395.0,3420.0,3360.0,3385.0,30109.0
2018-10-31 15:00:00,3345.0,3570.0,3335.0,3550.0,51269.0
2018-11-01 09:00:00,3460.0,3565.0,3440.0,3565.0,51621.0
2018-11-01 10:00:00,3570.0,3630.0,3550.0,3630.0,22710.0
2018-11-01 11:00:00,3630.0,3645.0,3580.0,3610.0,9730.0
2018-11-01 12:00:00,3610.0,3625.0,3595.0,3625.0,10913.0
2018-11-01 13:00:00,3620.0,3620.0,3555.0,3570.0,14885.0
2018-11-01 14:00:00,3560.0,3585.0,3510.0,3555.0,8737.0
2018-11-01 15:00:00,3540.0,3555.0,3515.0,3550.0,7638.0
2018-11-02 09:00:00,3730.0,3750.0,3710.0,3740.0,9938.0
2018-11-02 10:00:00,3735.0,3765.0,3735.0,3765.0,17076.0
2018-11-02 11:00:00,3685.0,3750.0,3660.0,3730.0,16818.0
2018-11-02 12:00:00,3585.0,3650.0,3575.0,3625.0,13360.0
2018-11-02 13:00:00,3665.0,3680.0,3655.0,3680.0,5072.0
2018-11-02 14:00:00,3645.0,3665.0,3635.0,3665.0,7626.0
2018-11-02 15:00:00,3675.0,3685.0,3640.0,3685.0,4797.0
2018-11-05 09:00:00,3765.0,3775.0,3650.0,3685.0,17144.0
2018-11-05 10:00:00,3685.0,3750.0,3680.0,3720.0,2501.0
2018-11-05 11:00:00,3715.0,3720.0,3690.0,3720.0,4874.0
2018-11-05 12:00:00,3715.0,3760.0,3700.0,3750.0,3528.0
2018-11-05 13:00:00,3750.0,3815.0,3750.0,3815.0,5617.0
2018-11-05 14:00:00,3820.0,3820.0,3770.0,3790.0,5071.0
2018-11-05 15:00:00,3770.0,3795.0,3770.0,3795.0,1516.0
2018-11-06 09:00:00,3780.0,3815.0,3780.0,3810.0,1595.0
2018-11-06 10:00:00,3880.0,3880.0,3770.0,3805.0,16745.0
2018-11-06 11:00:00,3890.0,3890.0,3865.0,3890.0,3327.0
2018-11-06 12:00:00,3890.0,3890.0,3875.0,3890.0,1781.0
2018-11-06 13:00:00,3870.0,3915.0,3870.0,3900.0,9106.0
2018-11-06 14:00:00,3800.0,3870.0,3795.0,3870.0,5391.0
2018-11-06 15:00:00,3915.0,3915.0,3880.0,3890.0,1003.0
2018-11-07 09:00:00,3850.0,3990.0,3850.0,3940.0,18198.0
2018-11-07 10:00:00,3980.0,3980.0,3925.0,3960.0,6378.0
2018-11-07 11:00:00,3960.0,3970.0,3920.0,3930.0,7435.0
2018-11-07 12:00:00,3935.0,3935.0,3885.0,3895.0,5756.0
2018-11-07 13:00:00,3895.0,3895.0,3830.0,3835.0,4503.0
2018-11-07 14:00:00,3875.0,3875.0,3700.0,3790.0,12332.0
2018-11-07 15:00:00,3760.0,3795.0,3650.0,3795.0,6372.0
2018-11-08 09:00:00,3865.0,3865.0,3805.0,3835.0,4681.0
2018-11-08 10:00:00,3845.0,3875.0,3835.0,3865.0,3819.0
2018-11-08 11:00:00,3835.0,3845.0,3810.0,3810.0,1134.0
2018-11-08 12:00:00,3855.0,3860.0,3810.0,3855.0,5057.0
2018-11-08 13:00:00,3800.0,3880.0,3800.0,3875.0,6957.0
2018-11-08 14:00:00,3855.0,3870.0,3845.0,3845.0,744.0
2018-11-08 15:00:00,3870.0,3890.0,3860.0,3860.0,2102.0
2018-11-09 09:00:00,3820.0,3865.0,3805.0,3865.0,3383.0
2018-11-09 10:00:00,3855.0,3855.0,3810.0,3835.0,5307.0
2018-11-09 11:00:00,3830.0,3840.0,3770.0,3800.0,10110.0
2018-11-09 12:00:00,3800.0,3815.0,3770.0,3790.0,1127.0
2018-11-09 13:00:00,3795.0,3815.0,3780.0,3810.0,946.0
2018-11-09 14:00:00,3805.0,3855.0,3805.0,3845.0,1092.0
2018-11-09 15:00:00,3845.0,3855.0,3830.0,3835.0,3174.0
2018-11-12 09:00:00,3755.0,3765.0,3690.0,3705.0,9088.0
2018-11-12 10:00:00,3770.0,3800.0,3740.0,3755.0,7621.0
2018-11-12 11:00:00,3810.0,3810.0,3775.0,3780.0,900.0
2018-11-12 12:00:00,3870.0,3900.0,3865.0,3880.0,3046.0
2018-11-12 13:00:00,3850.0,3880.0,3790.0,3805.0,12920.0
2018-11-12 14:00:00,3835.0,3870.0,3835.0,3870.0,10221.0
2018-11-12 15:00:00,3805.0,3840.0,3750.0,3810.0,1495.0
2018-11-13 09:00:00,3635.0,3680.0,3620.0,3670.0,8667.0
2018-11-13 10:00:00,3630.0,3675.0,3630.0,3675.0,3177.0
2018-11-13 11:00:00,3645.0,3645.0,3600.0,3635.0,2324.0
2018-11-13 12:00:00,3545.0,3615.0,3500.0,3615.0,22753.0
2018-11-13 13:00:00,3610.0,3650.0,3600.0,3600.0,7622.0
2018-11-13 14:00:00,3625.0,3650.0,3590.0,3650.0,954.0
2018-11-13 15:00:00,3800.0,3800.0,3520.0,3545.0,28352.0
2018-11-14 09:00:00,3700.0,3700.0,3600.0,3685.0,630.0
2018-11-14 10:00:00,3680.0,3680.0,3620.0,3675.0,2587.0
2018-11-14 11:00:00,3670.0,3670.0,3630.0,3665.0,2996.0
2018-11-14 12:00:00,3660.0,3665.0,3645.0,3665.0,3442.0
2018-11-14 13:00:00,3665.0,3710.0,3665.0,3690.0,6192.0
2018-11-14 14:00:00,3710.0,3715.0,3695.0,3695.0,12969.0
2018-11-14 15:00:00,3690.0,3715.0,3675.0,3675.0,2490.0
2018-11-15 09:00:00,3650.0,3665.0,3605.0,3655.0,6935.0
2018-11-15 10:00:00,3665.0,3665.0,3660.0,3660.0,1766.0
2018-11-15 11:00:00,3655.0,3670.0,3620.0,3665.0,729.0
2018-11-15 12:00:00,3660.0,3685.0,3650.0,3675.0,939.0
2018-11-15 13:00:00,3675.0,3680.0,3650.0,3655.0,666.0
2018-11-15 14:00:00,3640.0,3700.0,3620.0,3650.0,3370.0
2018-11-15 15:00:00,3655.0,3690.0,3650.0,3660.0,3303.0
2018-11-16 09:00:00,3755.0,3755.0,3675.0,3680.0,5219.0
2018-11-16 10:00:00,3680.0,3710.0,3680.0,3710.0,1816.0
2018-11-16 11:00:00,3720.0,3730.0,3715.0,3730.0,4102.0
2018-11-16 12:00:00,3730.0,3740.0,3730.0,3740.0,2038.0
2018-11-16 13:00:00,3735.0,3740.0,3735.0,3735.0,581.0
2018-11-16 14:00:00,3735.0,3785.0,3715.0,3785.0,10954.0
2018-11-16 15:00:00,3785.0,3785.0,3760.0,3770.0,1319.0
2018-11-19 09:00:00,3840.0,3840.0,3840.0,3840.0,1760.0
2018-11-19 10:00:00,3830.0,3840.0,3805.0,3840.0,2619.0
2018-11-19 11:00:00,3810.0,3845.0,3805.0,3845.0,9146.0
2018-11-19 12:00:00,3800.0,3815.0,3770.0,3815.0,7244.0
2018-11-19 13:00:00,3850.0,3850.0,3820.0,3830.0,4200.0
2018-11-19 14:00:00,3795.0,3860.0,3780.0,3860.0,9155.0
2018-11-19 15:00:00,3830.0,3830.0,3805.0,3825.0,1803.0
2018-11-20 09:00:00,3785.0,3790.0,3765.0,3775.0,7853.0
2018-11-20 10:00:00,3775.0,3805.0,3770.0,3805.0,6632.0
2018-11-20 11:00:00,3830.0,3830.0,3785.0,3785.0,1823.0
2018-11-20 12:00:00,3810.0,3870.0,3810.0,3820.0,4696.0
2018-11-20 13:00:00,3805.0,3840.0,3795.0,3840.0,8970.0
2018-11-20 14:00:00,3830.0,3835.0,3800.0,3830.0,6340.0
2018-11-20 15:00:00,3840.0,3840.0,3780.0,3790.0,11876.0
2018-11-21 09:00:00,3795.0,3795.0,3690.0,3700.0,16542.0
2018-11-21 10:00:00,3700.0,3720.0,3670.0,3715.0,7625.0
2018-11-21 11:00:00,3720.0,3730.0,3700.0,3730.0,2468.0
2018-11-21 12:00:00,3730.0,3765.0,3720.0,3720.0,2156.0
2018-11-21 13:00:00,3745.0,3770.0,3700.0,3735.0,5603.0
2018-11-21 14:00:00,3735.0,3770.0,3700.0,3740.0,6301.0
2018-11-21 15:00:00,3740.0,3740.0,3720.0,3740.0,3949.0
2018-11-22 09:00:00,3725.0,3760.0,3705.0,3750.0,1392.0
2018-11-22 10:00:00,3725.0,3740.0,3695.0,3725.0,7868.0
2018-11-22 11:00:00,3730.0,3745.0,3720.0,3725.0,2668.0
2018-11-22 12:00:00,3720.0,3735.0,3715.0,3720.0,11843.0
2018-11-22 13:00:00,3775.0,3780.0,3725.0,3725.0,3098.0
2018-11-22 14:00:00,3725.0,3735.0,3720.0,3735.0,2281.0
2018-11-22 15:00:00,3860.0,3860.0,3705.0,3750.0,7482.0
2018-11-23 09:00:00,3780.0,3780.0,3710.0,3710.0,2080.0
2018-11-23 10:00:00,3745.0,3765.0,3715.0,3720.0,1001.0
2018-11-23 11:00:00,3710.0,3740.0,3670.0,3715.0,5348.0
2018-11-23 12:00:00,3715.0,3725.0,3585.0,3635.0,18648.0
2018-11-23 13:00:00,3635.0,3650.0,3600.0,3640.0,9504.0
2018-11-23 14:00:00,3635.0,3635.0,3610.0,3620.0,7472.0
2018-11-23 15:00:00,3625.0,3645.0,3600.0,3600.0,7756.0
2018-11-26 09:00:00,3645.0,3645.0,3610.0,3610.0,1645.0
2018-11-26 10:00:00,3640.0,3650.0,3605.0,3645.0,2890.0
2018-11-26 11:00:00,3640.0,3645.0,3630.0,3640.0,477.0
2018-11-26 12:00:00,3640.0,3665.0,3640.0,3665.0,1848.0
2018-11-26 13:00:00,3665.0,3680.0,3650.0,3665.0,4190.0
2018-11-26 14:00:00,3640.0,3685.0,3620.0,3640.0,4138.0
2018-11-26 15:00:00,3665.0,3665.0,3600.0,3620.0,4912.0
2018-11-27 09:00:00,3660.0,3665.0,3650.0,3665.0,4844.0
2018-11-27 10:00:00,3665.0,3675.0,3660.0,3670.0,3206.0
2018-11-27 11:00:00,3665.0,3665.0,3650.0,3665.0,1067.0
2018-11-27 12:00:00,3665.0,3665.0,3600.0,3665.0,4114.0
2018-11-27 13:00:00,3670.0,3670.0,3655.0,3655.0,2024.0
2018-11-27 14:00:00,3660.0,3670.0,3645.0,3660.0,3913.0
2018-11-27 15:00:00,3705.0,3705.0,3635.0,3650.0,7913.0
2018-11-28 09:00:00,3675.0,3750.0,3670.0,3725.0,16265.0
2018-11-28 10:00:00,3710.0,3720.0,3690.0,3690.0,5887.0
2018-11-28 11:00:00,3690.0,3715.0,3675.0,3715.0,2467.0
2018-11-28 12:00:00,3700.0,3715.0,3695.0,3710.0,1180.0
2018-11-28 13:00:00,3700.0,3715.0,3700.0,3715.0,2105.0
2018-11-28 14:00:00,3710.0,3710.0,3690.0,3700.0,5325.0
2018-11-28 15:00:00,3705.0,3710.0,3690.0,3705.0,2506.0
2018-11-29 09:00:00,3750.0,3750.0,3710.0,3710.0,6035.0
2018-11-29 10:00:00,3695.0,3705.0,3685.0,3705.0,1473.0
2018-11-29 11:00:00,3710.0,3710.0,3690.0,3690.0,2736.0
2018-11-29 12:00:00,3740.0,3755.0,3735.0,3755.0,2093.0
2018-11-29 13:00:00,3750.0,3785.0,3730.0,3730.0,8675.0
2018-11-29 14:00:00,3775.0,3780.0,3715.0,3755.0,7017.0
2018-11-29 15:00:00,3740.0,3775.0,3730.0,3735.0,1048.0
2018-11-30 09:00:00,3730.0,3755.0,3695.0,3720.0,5563.0
2018-11-30 10:00:00,3715.0,3745.0,3690.0,3695.0,2762.0
2018-11-30 11:00:00,3720.0,3730.0,3695.0,3730.0,3104.0
2018-11-30 12:00:00,3730.0,3740.0,3690.0,3705.0,3579.0
2018-11-30 13:00:00,3705.0,3715.0,3700.0,3715.0,1307.0
2018-11-30 14:00:00,3715.0,3715.0,3680.0,3680.0,12630.0
2018-11-30 15:00:00,3680.0,3795.0,3680.0,3795.0,29878.0
2018-12-03 09:00:00,3825.0,3855.0,3815.0,3850.0,10298.0
2018-12-03 10:00:00,3830.0,3835.0,3820.0,3830.0,3810.0
2018-12-03 11:00:00,3845.0,3845.0,3820.0,3820.0,2455.0
2018-12-03 12:00:00,3860.0,3880.0,3810.0,3810.0,13382.0
2018-12-03 13:00:00,3835.0,3925.0,3830.0,3880.0,19930.0
2018-12-03 14:00:00,3800.0,3840.0,3770.0,3840.0,17903.0
2018-12-03 15:00:00,3810.0,3835.0,3805.0,3835.0,4759.0
2018-12-04 09:00:00,3805.0,3820.0,3795.0,3800.0,2555.0
2018-12-04 10:00:00,3810.0,3810.0,3795.0,3805.0,2678.0
2018-12-04 11:00:00,3800.0,3815.0,3800.0,3805.0,4478.0
2018-12-04 12:00:00,3805.0,3825.0,3800.0,3820.0,1823.0
2018-12-04 13:00:00,3805.0,3840.0,3805.0,3825.0,8913.0
2018-12-04 14:00:00,3805.0,3850.0,3770.0,3805.0,6922.0
2018-12-04 15:00:00,3805.0,3835.0,3800.0,3800.0,6736.0
2018-12-05 09:00:00,3695.0,3800.0,3695.0,3725.0,17486.0
2018-12-05 10:00:00,3730.0,3785.0,3720.0,3775.0,12987.0
2018-12-05 11:00:00,3775.0,3775.0,3760.0,3765.0,675.0
2018-12-05 12:00:00,3780.0,3785.0,3770.0,3770.0,835.0
2018-12-05 13:00:00,3770.0,3785.0,3755.0,3785.0,867.0
2018-12-05 14:00:00,3765.0,3785.0,3750.0,3750.0,4840.0
2018-12-05 15:00:00,3785.0,3790.0,3750.0,3765.0,3362.0
2018-12-06 09:00:00,3765.0,3840.0,3705.0,3705.0,10806.0
2018-12-06 10:00:00,3705.0,3720.0,3660.0,3700.0,10820.0
2018-12-06 11:00:00,3670.0,3695.0,3615.0,3650.0,17257.0
2018-12-06 12:00:00,3650.0,3655.0,3610.0,3635.0,10710.0
2018-12-06 13:00:00,3615.0,3640.0,3610.0,3635.0,7276.0
2018-12-06 14:00:00,3630.0,3630.0,3610.0,3610.0,5311.0
2018-12-06 15:00:00,3695.0,3710.0,3670.0,3700.0,2163.0
2018-12-07 09:00:00,3640.0,3670.0,3635.0,3640.0,6876.0
2018-12-07 10:00:00,3645.0,3665.0,3645.0,3660.0,2921.0
2018-12-07 11:00:00,3655.0,3745.0,3650.0,3705.0,9487.0
2018-12-07 12:00:00,3705.0,3795.0,3705.0,3740.0,19186.0
2018-12-07 13:00:00,3765.0,3860.0,3740.0,3795.0,16847.0
