Datetime,Open,High,Low,Close,Volume
2018-12-17 13:00:00,3640.0,3692.0,3640.0,3675.0,5399.0
2018-12-17 14:00:00,3657.0,3727.0,3640.0,3640.0,2714.0
2018-12-17 15:00:00,3675.0,3675.0,3640.0,3640.0,3158.0
2018-12-18 09:00:00,3640.0,3657.0,3623.0,3657.0,697.0
2018-12-18 10:00:00,3657.0,3692.0,3640.0,3640.0,618.0
2018-12-18 11:00:00,3692.0,3692.0,3657.0,3657.0,73.0
2018-12-18 12:00:00,3657.0,3692.0,3657.0,3692.0,981.0
2018-12-18 13:00:00,3692.0,3692.0,3657.0,3675.0,729.0
2018-12-18 14:00:00,3657.0,3657.0,3605.0,3640.0,6043.0
2018-12-18 15:00:00,3623.0,3640.0,3623.0,3623.0,1525.0
2018-12-19 09:00:00,3640.0,3709.0,3640.0,3692.0,589.0
2018-12-19 10:00:00,3623.0,3675.0,3623.0,3675.0,8.0
2018-12-19 11:00:00,3675.0,3675.0,3623.0,3657.0,607.0
2018-12-19 12:00:00,3675.0,3709.0,3640.0,3640.0,2880.0
2018-12-19 13:00:00,3692.0,3709.0,3675.0,3675.0,152.0
2018-12-19 14:00:00,3640.0,3675.0,3623.0,3675.0,696.0
2018-12-19 15:00:00,3605.0,3813.0,3605.0,3692.0,1175.0
2018-12-20 09:00:00,3744.0,3744.0,3605.0,3657.0,2644.0
2018-12-20 10:00:00,3675.0,3727.0,3675.0,3709.0,1716.0
2018-12-20 11:00:00,3709.0,3709.0,3657.0,3675.0,224.0
2018-12-20 12:00:00,3640.0,3640.0,3623.0,3623.0,1478.0
2018-12-20 13:00:00,3623.0,3623.0,3553.0,3553.0,4517.0
2018-12-20 14:00:00,3553.0,3605.0,3536.0,3588.0,9593.0
2018-12-20 15:00:00,3571.0,3571.0,3519.0,3536.0,3261.0
2018-12-21 09:00:00,3571.0,3623.0,3553.0,3623.0,2373.0
2018-12-21 10:00:00,3605.0,3605.0,3553.0,3571.0,1693.0
2018-12-21 11:00:00,3605.0,3605.0,3553.0,3605.0,3740.0
2018-12-21 12:00:00,3571.0,3605.0,3571.0,3605.0,1102.0
2018-12-21 13:00:00,3605.0,3605.0,3605.0,3605.0,521.0
2018-12-21 14:00:00,3501.0,3623.0,3501.0,3571.0,2894.0
2018-12-21 15:00:00,3605.0,3605.0,3605.0,3605.0,2.0
2018-12-24 09:00:00,3571.0,3588.0,3571.0,3571.0,3307.0
2018-12-24 10:00:00,3553.0,3605.0,3467.0,3605.0,9013.0
2018-12-24 11:00:00,3623.0,3623.0,3519.0,3588.0,13893.0
2018-12-24 12:00:00,3657.0,3675.0,3605.0,3640.0,6302.0
2018-12-24 13:00:00,3640.0,3657.0,3588.0,3657.0,802.0
2018-12-24 14:00:00,3657.0,3657.0,3623.0,3640.0,1719.0
2018-12-24 15:00:00,3623.0,3744.0,3536.0,3657.0,2429.0
2018-12-26 09:00:00,3467.0,3519.0,3463.0,3467.0,5765.0
2018-12-26 10:00:00,3484.0,3519.0,3467.0,3519.0,3487.0
2018-12-26 11:00:00,3501.0,3519.0,3467.0,3484.0,3455.0
2018-12-26 12:00:00,3467.0,3467.0,3467.0,3467.0,1666.0
2018-12-26 13:00:00,3467.0,3484.0,3432.0,3467.0,15861.0
2018-12-26 14:00:00,3463.0,3501.0,3463.0,3467.0,2432.0
2018-12-26 15:00:00,3484.0,3605.0,3467.0,3605.0,2859.0
2018-12-27 09:00:00,3536.0,3553.0,3519.0,3536.0,1758.0
2018-12-27 10:00:00,3519.0,3536.0,3501.0,3501.0,2163.0
2018-12-27 11:00:00,3501.0,3536.0,3501.0,3536.0,2984.0
2018-12-27 12:00:00,3536.0,3553.0,3501.0,3519.0,1738.0
2018-12-27 13:00:00,3605.0,3605.0,3553.0,3553.0,1445.0
2018-12-27 14:00:00,3709.0,3709.0,3553.0,3571.0,1329.0
2018-12-27 15:00:00,3553.0,3588.0,3484.0,3536.0,14570.0
2018-12-28 09:00:00,3536.0,3571.0,3484.0,3536.0,2527.0
2018-12-28 10:00:00,3553.0,3623.0,3553.0,3623.0,4182.0
2018-12-28 11:00:00,3605.0,3623.0,3571.0,3588.0,1425.0
2018-12-28 12:00:00,3605.0,3640.0,3605.0,3623.0,1303.0
2018-12-28 13:00:00,3605.0,3623.0,3588.0,3605.0,356.0
2018-12-28 14:00:00,3571.0,3605.0,3536.0,3553.0,3500.0
2018-12-28 15:00:00,3536.0,3571.0,3501.0,3571.0,2702.0
2019-01-02 09:00:00,3536.0,3553.0,3536.0,3553.0,790.0
2019-01-02 10:00:00,3553.0,3553.0,3519.0,3536.0,2135.0
2019-01-02 11:00:00,3536.0,3640.0,3536.0,3588.0,1782.0
2019-01-02 12:00:00,3571.0,3571.0,3553.0,3571.0,497.0
2019-01-02 13:00:00,3588.0,3605.0,3571.0,3588.0,2504.0
2019-01-02 14:00:00,3571.0,3571.0,3571.0,3571.0,713.0
2019-01-03 09:00:00,3553.0,3588.0,3553.0,3571.0,4940.0
2019-01-03 10:00:00,3588.0,3623.0,3519.0,3571.0,13978.0
2019-01-03 11:00:00,3727.0,3744.0,3605.0,3605.0,11780.0
2019-01-03 12:00:00,3709.0,3987.0,3675.0,3779.0,99940.0
2019-01-03 13:00:00,3779.0,3831.0,3692.0,3727.0,13227.0
2019-01-03 14:00:00,3519.0,4039.0,3501.0,3709.0,85032.0
2019-01-03 15:00:00,3727.0,3796.0,3692.0,3744.0,5287.0
2019-01-04 09:00:00,3623.0,3709.0,3588.0,3623.0,19637.0
2019-01-04 10:00:00,3623.0,3727.0,3623.0,3727.0,8521.0
2019-01-04 11:00:00,3727.0,3727.0,3657.0,3657.0,1733.0
2019-01-04 12:00:00,3675.0,3692.0,3640.0,3657.0,2128.0
2019-01-04 13:00:00,3657.0,3675.0,3571.0,3605.0,6858.0
2019-01-04 14:00:00,3605.0,3640.0,3571.0,3623.0,5422.0
2019-01-04 15:00:00,3588.0,3623.0,3571.0,3588.0,4416.0
2019-01-07 09:00:00,3657.0,3761.0,3571.0,3675.0,27492.0
2019-01-07 10:00:00,3675.0,3692.0,3640.0,3692.0,2839.0
2019-01-07 11:00:00,3640.0,3657.0,3640.0,3657.0,1831.0
2019-01-07 12:00:00,3657.0,3675.0,3623.0,3640.0,2930.0
2019-01-07 13:00:00,3605.0,3744.0,3588.0,3675.0,15959.0
2019-01-07 14:00:00,3657.0,3709.0,3657.0,3675.0,3625.0
2019-01-07 15:00:00,3640.0,3640.0,3640.0,3640.0,602.0
2019-01-08 09:00:00,3692.0,3709.0,3623.0,3692.0,6387.0
2019-01-08 10:00:00,3675.0,3675.0,3640.0,3657.0,1909.0
2019-01-08 11:00:00,3675.0,3675.0,3640.0,3657.0,1029.0
2019-01-08 12:00:00,3640.0,3657.0,3623.0,3657.0,265.0
2019-01-08 13:00:00,3657.0,3675.0,3657.0,3675.0,1066.0
2019-01-08 14:00:00,3675.0,3675.0,3623.0,3657.0,4638.0
2019-01-08 15:00:00,3657.0,3692.0,3640.0,3692.0,5533.0
2019-01-09 09:00:00,3675.0,3675.0,3640.0,3675.0,2995.0
2019-01-09 10:00:00,3692.0,3692.0,3675.0,3692.0,1874.0
2019-01-09 11:00:00,3675.0,3692.0,3640.0,3692.0,2689.0
2019-01-09 12:00:00,3692.0,3761.0,3657.0,3727.0,3454.0
2019-01-09 13:00:00,3675.0,3692.0,3640.0,3675.0,3254.0
2019-01-09 14:00:00,3709.0,3709.0,3623.0,3692.0,2837.0
2019-01-09 15:00:00,3675.0,3675.0,3657.0,3675.0,12.0
2019-01-10 09:00:00,3709.0,3813.0,3709.0,3761.0,17506.0
2019-01-10 10:00:00,3727.0,3761.0,3709.0,3761.0,1685.0
2019-01-10 11:00:00,3692.0,3709.0,3657.0,3709.0,3188.0
2019-01-10 12:00:00,3709.0,3709.0,3623.0,3675.0,2777.0
2019-01-10 13:00:00,3675.0,3675.0,3640.0,3675.0,1916.0
2019-01-10 14:00:00,3675.0,3692.0,3657.0,3675.0,477.0
2019-01-10 15:00:00,3657.0,3675.0,3657.0,3675.0,1406.0
2019-01-11 09:00:00,3761.0,3865.0,3744.0,3848.0,11052.0
2019-01-11 10:00:00,3813.0,3865.0,3779.0,3813.0,7447.0
2019-01-11 11:00:00,3796.0,3796.0,3761.0,3796.0,338.0
2019-01-11 12:00:00,3796.0,3796.0,3744.0,3744.0,2461.0
2019-01-11 13:00:00,3744.0,3779.0,3744.0,3779.0,676.0
2019-01-11 14:00:00,3779.0,3796.0,3744.0,3796.0,2291.0
2019-01-11 15:00:00,3779.0,3848.0,3779.0,3848.0,5826.0
2019-01-14 09:00:00,3796.0,3796.0,3779.0,3779.0,407.0
2019-01-14 10:00:00,3779.0,3813.0,3779.0,3796.0,2050.0
2019-01-14 11:00:00,3796.0,3796.0,3779.0,3796.0,1131.0
2019-01-14 12:00:00,3848.0,3883.0,3796.0,3796.0,2541.0
2019-01-14 13:00:00,3779.0,3813.0,3779.0,3813.0,490.0
2019-01-14 14:00:00,3813.0,3865.0,3779.0,3813.0,3594.0
2019-01-14 15:00:00,3796.0,3796.0,3796.0,3796.0,57.0
2019-01-15 09:00:00,3779.0,3848.0,3761.0,3796.0,4025.0
2019-01-15 10:00:00,3796.0,3831.0,3779.0,3831.0,1133.0
2019-01-15 11:00:00,3813.0,3813.0,3796.0,3796.0,255.0
2019-01-15 12:00:00,3796.0,3813.0,3796.0,3813.0,1059.0
2019-01-15 13:00:00,3796.0,3796.0,3779.0,3796.0,1434.0
2019-01-15 14:00:00,3796.0,3796.0,3779.0,3796.0,1296.0
2019-01-15 15:00:00,3796.0,3813.0,3796.0,3796.0,246.0
2019-01-16 09:00:00,3779.0,3796.0,3761.0,3761.0,1615.0
2019-01-16 10:00:00,3796.0,3813.0,3779.0,3796.0,2347.0
2019-01-16 11:00:00,3779.0,3813.0,3779.0,3813.0,757.0
2019-01-16 12:00:00,3779.0,3813.0,3779.0,3796.0,1811.0
2019-01-16 13:00:00,3796.0,3813.0,3779.0,3796.0,2501.0
2019-01-16 14:00:00,3848.0,3848.0,3779.0,3796.0,1175.0
2019-01-16 15:00:00,3779.0,3813.0,3727.0,3796.0,6289.0
2019-01-17 09:00:00,3761.0,3848.0,3761.0,3796.0,2932.0
2019-01-17 10:00:00,3831.0,3831.0,3779.0,3813.0,1945.0
2019-01-17 11:00:00,3813.0,3831.0,3796.0,3813.0,1352.0
2019-01-17 12:00:00,3796.0,3796.0,3779.0,3779.0,1016.0
2019-01-17 13:00:00,3779.0,3796.0,3744.0,3779.0,2042.0
2019-01-17 14:00:00,3779.0,3779.0,3744.0,3779.0,236.0
2019-01-17 15:00:00,3744.0,3761.0,3727.0,3761.0,2648.0
2019-01-18 09:00:00,3848.0,3917.0,3796.0,3883.0,6107.0
2019-01-18 10:00:00,3883.0,3883.0,3813.0,3848.0,3574.0
2019-01-18 11:00:00,3883.0,3987.0,3744.0,3831.0,21548.0
2019-01-18 12:00:00,3796.0,3900.0,3796.0,3813.0,26505.0
2019-01-18 13:00:00,3779.0,3796.0,3779.0,3796.0,361.0
2019-01-18 14:00:00,3813.0,3917.0,3813.0,3883.0,10291.0
2019-01-18 15:00:00,3761.0,3813.0,3761.0,3796.0,2251.0
2019-01-21 09:00:00,3831.0,3831.0,3813.0,3831.0,392.0
2019-01-21 10:00:00,3865.0,3865.0,3796.0,3831.0,4543.0
2019-01-21 11:00:00,3883.0,3883.0,3848.0,3865.0,525.0
2019-01-21 12:00:00,3813.0,3848.0,3779.0,3796.0,2846.0
2019-01-21 13:00:00,3883.0,3900.0,3865.0,3883.0,2125.0
2019-01-21 14:00:00,3848.0,3900.0,3813.0,3900.0,2059.0
2019-01-21 15:00:00,3883.0,3883.0,3831.0,3883.0,887.0
2019-01-22 09:00:00,3917.0,3917.0,3831.0,3848.0,5197.0
2019-01-22 10:00:00,3848.0,3865.0,3831.0,3848.0,2368.0
2019-01-22 11:00:00,3831.0,3848.0,3831.0,3848.0,441.0
2019-01-22 12:00:00,3831.0,3848.0,3831.0,3848.0,15.0
2019-01-22 13:00:00,3831.0,3883.0,3831.0,3883.0,3677.0
2019-01-22 14:00:00,3848.0,3917.0,3848.0,3917.0,3609.0
2019-01-22 15:00:00,3900.0,3935.0,3883.0,3935.0,1006.0
2019-01-23 09:00:00,3987.0,4021.0,3952.0,4021.0,1140.0
2019-01-23 10:00:00,4004.0,4021.0,3935.0,3935.0,2007.0
2019-01-23 11:00:00,4021.0,4039.0,3987.0,4021.0,4496.0
2019-01-23 12:00:00,3969.0,4021.0,3952.0,4021.0,4066.0
2019-01-23 13:00:00,3969.0,3987.0,3935.0,3969.0,2521.0
2019-01-23 14:00:00,4021.0,4021.0,3935.0,3969.0,7471.0
2019-01-23 15:00:00,3935.0,4073.0,3883.0,4039.0,10559.0
2019-01-24 09:00:00,4021.0,4073.0,3935.0,4004.0,6751.0
2019-01-24 10:00:00,4004.0,4004.0,3952.0,4004.0,984.0
2019-01-24 11:00:00,3987.0,4004.0,3917.0,3952.0,6629.0
2019-01-24 12:00:00,3952.0,3987.0,3935.0,3987.0,1048.0
2019-01-24 13:00:00,3969.0,3987.0,3969.0,3987.0,1772.0
2019-01-24 14:00:00,3969.0,3969.0,3917.0,3952.0,2386.0
2019-01-24 15:00:00,3935.0,3952.0,3900.0,3952.0,1168.0
2019-01-25 09:00:00,4091.0,4108.0,4056.0,4108.0,2893.0
2019-01-25 10:00:00,4160.0,4160.0,4091.0,4091.0,2066.0
2019-01-25 11:00:00,4091.0,4108.0,4091.0,4108.0,828.0
2019-01-25 12:00:00,4108.0,4160.0,4091.0,4125.0,8532.0
2019-01-25 13:00:00,4073.0,4108.0,4073.0,4108.0,3127.0
2019-01-25 14:00:00,3952.0,4143.0,3935.0,4073.0,32120.0
2019-01-25 15:00:00,4125.0,4160.0,4108.0,4143.0,3960.0
2019-01-28 09:00:00,4091.0,4143.0,3865.0,4108.0,10601.0
2019-01-28 10:00:00,4073.0,4091.0,4056.0,4073.0,526.0
2019-01-28 11:00:00,4073.0,4073.0,4021.0,4039.0,1213.0
2019-01-28 12:00:00,4039.0,4073.0,3952.0,4004.0,5606.0
2019-01-28 13:00:00,3987.0,4004.0,3952.0,3987.0,3746.0
2019-01-28 14:00:00,3969.0,4056.0,3969.0,4004.0,2467.0
2019-01-28 15:00:00,3987.0,4039.0,3987.0,4039.0,1968.0
2019-01-29 09:00:00,3952.0,3987.0,3935.0,3987.0,1834.0
2019-01-29 10:00:00,3987.0,3987.0,3917.0,3969.0,1367.0
2019-01-29 11:00:00,3952.0,3987.0,3952.0,3987.0,905.0
2019-01-29 12:00:00,3969.0,4004.0,3935.0,3987.0,573.0
2019-01-29 13:00:00,3987.0,4021.0,3917.0,3969.0,1398.0
2019-01-29 14:00:00,4056.0,4056.0,3969.0,4056.0,449.0
2019-01-29 15:00:00,3987.0,3987.0,3987.0,3987.0,455.0
2019-01-30 09:00:00,3865.0,3883.0,3831.0,3848.0,4117.0
2019-01-30 10:00:00,3917.0,3917.0,3848.0,3900.0,12041.0
2019-01-30 11:00:00,3900.0,3900.0,3848.0,3883.0,4290.0
2019-01-30 12:00:00,3969.0,3969.0,3935.0,3952.0,762.0
2019-01-30 13:00:00,3969.0,4004.0,3952.0,4004.0,710.0
2019-01-30 14:00:00,4021.0,4021.0,3917.0,3987.0,2236.0
2019-01-30 15:00:00,3935.0,3969.0,3883.0,3917.0,10703.0
2019-01-31 09:00:00,3848.0,3917.0,3831.0,3848.0,7184.0
2019-01-31 10:00:00,3883.0,3900.0,3813.0,3900.0,2384.0
2019-01-31 11:00:00,3900.0,4732.0,3848.0,4437.0,237614.0
2019-01-31 12:00:00,4437.0,4749.0,4195.0,4247.0,562799.0
2019-01-31 13:00:00,4247.0,4333.0,3987.0,4108.0,169497.0
2019-01-31 14:00:00,4108.0,4177.0,4039.0,4177.0,74097.0
2019-01-31 15:00:00,4160.0,4177.0,4073.0,4091.0,41818.0
2019-02-01 09:00:00,4247.0,4247.0,4177.0,4177.0,11393.0
2019-02-01 10:00:00,4195.0,4229.0,4125.0,4229.0,9746.0
2019-02-01 11:00:00,4229.0,4247.0,4160.0,4247.0,11267.0
2019-02-01 12:00:00,4212.0,4264.0,4177.0,4247.0,18373.0
2019-02-01 13:00:00,4316.0,4333.0,4108.0,4160.0,93323.0
2019-02-01 14:00:00,4160.0,4212.0,4125.0,4212.0,19880.0
2019-02-01 15:00:00,4247.0,4247.0,4143.0,4177.0,11853.0
2019-02-07 09:00:00,4195.0,4247.0,4108.0,4247.0,19693.0
2019-02-07 10:00:00,4229.0,4333.0,4195.0,4316.0,23635.0
2019-02-07 11:00:00,4316.0,4351.0,4264.0,4316.0,9909.0
2019-02-07 12:00:00,4316.0,4333.0,4264.0,4316.0,5749.0
2019-02-07 13:00:00,4333.0,4333.0,4299.0,4333.0,3531.0
2019-02-07 14:00:00,4333.0,4333.0,4281.0,4316.0,9402.0
2019-02-07 15:00:00,4333.0,4333.0,4264.0,4264.0,21862.0
2019-02-08 09:00:00,4403.0,4403.0,4368.0,4368.0,4568.0
2019-02-08 10:00:00,4403.0,4420.0,4368.0,4403.0,15600.0
2019-02-08 11:00:00,4403.0,4420.0,4333.0,4420.0,7761.0
2019-02-08 12:00:00,4420.0,4437.0,4368.0,4420.0,6917.0
2019-02-08 13:00:00,4403.0,4437.0,4385.0,4403.0,9392.0
2019-02-08 14:00:00,4281.0,4455.0,4281.0,4403.0,37601.0
2019-02-08 15:00:00,4316.0,4559.0,4299.0,4299.0,81985.0
2019-02-11 09:00:00,4403.0,4420.0,4281.0,4351.0,9317.0
2019-02-11 10:00:00,4351.0,4420.0,4351.0,4385.0,6187.0
2019-02-11 11:00:00,4385.0,4420.0,4368.0,4403.0,7137.0
2019-02-11 12:00:00,4403.0,4437.0,4385.0,4385.0,5637.0
2019-02-11 13:00:00,4403.0,4403.0,4368.0,4385.0,7268.0
2019-02-11 14:00:00,4403.0,4437.0,4385.0,4403.0,11451.0
2019-02-11 15:00:00,4420.0,4420.0,4385.0,4420.0,3744.0
2019-02-12 09:00:00,4541.0,4611.0,4524.0,4611.0,18946.0
2019-02-12 10:00:00,4472.0,4541.0,4420.0,4541.0,11790.0
2019-02-12 11:00:00,4611.0,4611.0,4576.0,4593.0,8060.0
2019-02-12 12:00:00,4472.0,4507.0,4455.0,4507.0,10014.0
2019-02-12 13:00:00,4420.0,4472.0,4368.0,4472.0,13032.0
2019-02-12 14:00:00,4403.0,4489.0,4351.0,4437.0,5729.0
2019-02-12 15:00:00,4507.0,4524.0,4437.0,4489.0,11492.0
2019-02-13 09:00:00,4576.0,4628.0,4455.0,4576.0,13817.0
2019-02-13 10:00:00,4593.0,4628.0,4576.0,4611.0,9182.0
2019-02-13 11:00:00,4611.0,4611.0,4541.0,4593.0,7022.0
2019-02-13 12:00:00,4611.0,4628.0,4593.0,4611.0,3672.0
2019-02-13 13:00:00,4611.0,4628.0,4593.0,4611.0,3978.0
2019-02-13 14:00:00,4611.0,4628.0,4593.0,4628.0,4395.0
2019-02-13 15:00:00,4628.0,4663.0,4593.0,4593.0,7591.0
2019-02-14 09:00:00,4663.0,4680.0,4593.0,4663.0,9121.0
2019-02-14 10:00:00,4611.0,4663.0,4611.0,4663.0,1710.0
2019-02-14 11:00:00,4663.0,4680.0,4628.0,4663.0,2022.0
2019-02-14 12:00:00,4663.0,4663.0,4611.0,4663.0,2456.0
2019-02-14 13:00:00,4628.0,4697.0,4611.0,4663.0,11112.0
2019-02-14 14:00:00,4663.0,4663.0,4524.0,4611.0,3114.0
2019-02-14 15:00:00,4663.0,4663.0,4611.0,4611.0,1662.0
2019-02-15 09:00:00,4628.0,4645.0,4559.0,4576.0,2577.0
2019-02-15 10:00:00,4593.0,4645.0,4576.0,4645.0,3926.0
2019-02-15 11:00:00,4559.0,4576.0,4507.0,4507.0,7429.0
2019-02-15 12:00:00,4663.0,4680.0,4611.0,4628.0,6127.0
2019-02-15 13:00:00,4645.0,4749.0,4628.0,4697.0,13615.0
2019-02-15 14:00:00,4663.0,4697.0,4611.0,4645.0,3302.0
2019-02-15 15:00:00,4645.0,4663.0,4576.0,4593.0,2315.0
2019-02-18 09:00:00,4576.0,4576.0,4472.0,4541.0,5152.0
2019-02-18 10:00:00,4541.0,4541.0,4472.0,4472.0,3573.0
2019-02-18 11:00:00,4472.0,4472.0,4437.0,4472.0,2352.0
2019-02-18 12:00:00,4455.0,4507.0,4455.0,4507.0,310.0
2019-02-18 13:00:00,4507.0,4524.0,4472.0,4524.0,625.0
2019-02-18 14:00:00,4489.0,4507.0,4489.0,4507.0,1695.0
2019-02-18 15:00:00,4489.0,4507.0,4472.0,4472.0,761.0
2019-02-19 09:00:00,4420.0,4437.0,4403.0,4437.0,1312.0
2019-02-19 10:00:00,4472.0,4472.0,4420.0,4420.0,609.0
2019-02-19 11:00:00,4437.0,4455.0,4420.0,4420.0,1240.0
2019-02-19 12:00:00,4472.0,4472.0,4437.0,4437.0,19.0
2019-02-19 13:00:00,4472.0,4507.0,4420.0,4420.0,3284.0
2019-02-19 14:00:00,4437.0,4472.0,4420.0,4472.0,1439.0
2019-02-19 15:00:00,4420.0,4507.0,4385.0,4472.0,5836.0
2019-02-20 09:00:00,4351.0,4455.0,4333.0,4455.0,3161.0
2019-02-20 10:00:00,4437.0,4472.0,4437.0,4437.0,1050.0
2019-02-20 11:00:00,4420.0,4437.0,4420.0,4437.0,1232.0
2019-02-20 12:00:00,4437.0,4472.0,4437.0,4455.0,1371.0
2019-02-20 13:00:00,4437.0,4472.0,4420.0,4472.0,3510.0
2019-02-20 14:00:00,4437.0,4472.0,4437.0,4455.0,1402.0
2019-02-20 15:00:00,4437.0,4455.0,4420.0,4455.0,2528.0
2019-02-21 09:00:00,4385.0,4385.0,4333.0,4333.0,3311.0
2019-02-21 10:00:00,4455.0,4455.0,4368.0,4420.0,4008.0
2019-02-21 11:00:00,4455.0,4455.0,4420.0,4455.0,1014.0
2019-02-21 12:00:00,4455.0,4455.0,4385.0,4403.0,1849.0
2019-02-21 13:00:00,4403.0,4472.0,4368.0,4455.0,2704.0
2019-02-21 14:00:00,4489.0,4489.0,4385.0,4403.0,1001.0
2019-02-21 15:00:00,4455.0,4455.0,4455.0,4455.0,305.0
2019-02-22 09:00:00,4333.0,4351.0,4316.0,4351.0,1210.0
2019-02-22 10:00:00,4333.0,4333.0,4299.0,4299.0,853.0
2019-02-22 11:00:00,4351.0,4368.0,4333.0,4351.0,811.0
2019-02-22 12:00:00,4351.0,4403.0,4351.0,4385.0,1709.0
2019-02-22 13:00:00,4385.0,4403.0,4333.0,4351.0,3221.0
2019-02-22 14:00:00,4333.0,4351.0,4333.0,4351.0,1225.0
2019-02-22 15:00:00,4403.0,4455.0,4333.0,4351.0,8305.0
2019-02-25 09:00:00,4299.0,4403.0,4299.0,4333.0,1376.0
2019-02-25 10:00:00,4351.0,4351.0,4316.0,4333.0,631.0
2019-02-25 11:00:00,4316.0,4351.0,4316.0,4333.0,1499.0
2019-02-25 12:00:00,4351.0,4351.0,4316.0,4333.0,363.0
2019-02-25 13:00:00,4333.0,4333.0,4281.0,4316.0,1571.0
2019-02-25 14:00:00,4316.0,4316.0,4281.0,4281.0,700.0
2019-02-25 15:00:00,4281.0,4299.0,4281.0,4299.0,1285.0
2019-02-26 09:00:00,4299.0,4316.0,4264.0,4316.0,1574.0
2019-02-26 10:00:00,4299.0,4351.0,4281.0,4351.0,1470.0
2019-02-26 11:00:00,4316.0,4316.0,4299.0,4316.0,729.0
2019-02-26 12:00:00,4351.0,4351.0,4333.0,4333.0,60.0
2019-02-26 13:00:00,4333.0,4333.0,4299.0,4333.0,1300.0
2019-02-26 14:00:00,4333.0,4368.0,4299.0,4351.0,1151.0
2019-02-26 15:00:00,4333.0,4368.0,4299.0,4351.0,6282.0
2019-02-27 09:00:00,4403.0,4420.0,4351.0,4420.0,4984.0
2019-02-27 10:00:00,4403.0,4403.0,4351.0,4403.0,2768.0
2019-02-27 11:00:00,4385.0,4403.0,4385.0,4403.0,1100.0
2019-02-27 12:00:00,4403.0,4437.0,4333.0,4368.0,5986.0
2019-02-27 13:00:00,4351.0,4403.0,4299.0,4403.0,2556.0
2019-02-27 14:00:00,4403.0,4403.0,4299.0,4403.0,6543.0
2019-02-27 15:00:00,4385.0,4403.0,4351.0,4403.0,449.0
2019-02-28 09:00:00,4212.0,4281.0,4143.0,4212.0,10307.0
2019-02-28 10:00:00,4351.0,4385.0,4195.0,4195.0,11744.0
2019-02-28 11:00:00,4385.0,4403.0,4351.0,4368.0,5064.0
2019-02-28 12:00:00,4645.0,4992.0,4437.0,4524.0,131125.0
2019-02-28 13:00:00,4472.0,4489.0,4437.0,4455.0,3806.0
2019-02-28 14:00:00,4524.0,4524.0,4420.0,4472.0,12908.0
2019-02-28 15:00:00,4455.0,4472.0,4368.0,4385.0,11052.0
2019-03-04 09:00:00,4195.0,4212.0,4177.0,4195.0,6028.0
2019-03-04 10:00:00,4195.0,4212.0,4195.0,4195.0,1657.0
2019-03-04 11:00:00,4212.0,4247.0,4195.0,4195.0,4382.0
2019-03-04 12:00:00,4247.0,4299.0,4229.0,4247.0,11185.0
2019-03-04 13:00:00,4195.0,4229.0,4195.0,4212.0,2562.0
2019-03-04 14:00:00,4264.0,4264.0,4160.0,4177.0,13263.0
2019-03-04 15:00:00,4212.0,4229.0,4195.0,4212.0,1546.0
2019-03-05 09:00:00,4229.0,4247.0,4195.0,4229.0,8550.0
2019-03-05 10:00:00,4229.0,4247.0,4212.0,4229.0,4113.0
2019-03-05 11:00:00,4212.0,4247.0,4212.0,4247.0,2597.0
2019-03-05 12:00:00,4247.0,4247.0,4212.0,4229.0,1653.0
2019-03-05 13:00:00,4247.0,4247.0,4229.0,4247.0,1080.0
2019-03-05 14:00:00,4229.0,4264.0,4212.0,4264.0,5364.0
2019-03-05 15:00:00,4247.0,4264.0,4247.0,4264.0,2900.0
2019-03-06 09:00:00,4351.0,4403.0,4351.0,4403.0,518.0
2019-03-06 10:00:00,4420.0,4420.0,4351.0,4351.0,2665.0
2019-03-06 11:00:00,4385.0,4437.0,4385.0,4403.0,2046.0
2019-03-06 12:00:00,4385.0,4472.0,4385.0,4455.0,7119.0
2019-03-06 13:00:00,4229.0,4385.0,4229.0,4333.0,12562.0
2019-03-06 14:00:00,4420.0,4437.0,4368.0,4385.0,2322.0
2019-03-06 15:00:00,4333.0,4385.0,4316.0,4385.0,4112.0
2019-03-07 09:00:00,4420.0,4489.0,4403.0,4472.0,4409.0
2019-03-07 10:00:00,4489.0,4524.0,4455.0,4472.0,2559.0
2019-03-07 11:00:00,4472.0,4489.0,4455.0,4472.0,1692.0
2019-03-07 12:00:00,4455.0,4472.0,4420.0,4437.0,1338.0
2019-03-07 13:00:00,4420.0,4437.0,4403.0,4420.0,2546.0
2019-03-07 14:00:00,4420.0,4437.0,4385.0,4403.0,1417.0
2019-03-07 15:00:00,4403.0,4403.0,4333.0,4333.0,3223.0
2019-03-08 09:00:00,4264.0,4281.0,4229.0,4264.0,2340.0
2019-03-08 10:00:00,4229.0,4264.0,4229.0,4264.0,1102.0
2019-03-08 11:00:00,4264.0,4281.0,4229.0,4247.0,3510.0
2019-03-08 12:00:00,4281.0,4299.0,4264.0,4299.0,4919.0
2019-03-08 13:00:00,4299.0,4299.0,4247.0,4281.0,2883.0
2019-03-08 14:00:00,4333.0,4333.0,4264.0,4299.0,3270.0
2019-03-08 15:00:00,4281.0,4281.0,4247.0,4281.0,583.0
2019-03-11 09:00:00,4056.0,4073.0,4021.0,4039.0,9151.0
2019-03-11 10:00:00,4039.0,4108.0,4004.0,4004.0,9358.0
2019-03-11 11:00:00,4073.0,4091.0,4039.0,4056.0,6465.0
