Datetime,Open,High,Low,Close,Volume
2019-06-17 09:00:00,3985.0,3985.0,3925.0,3985.0,2629.0
2019-06-17 10:00:00,3975.0,3990.0,3920.0,3965.0,2513.0
2019-06-17 11:00:00,3965.0,3965.0,3895.0,3950.0,4447.0
2019-06-17 12:00:00,3950.0,3990.0,3950.0,3990.0,1390.0
2019-06-17 13:00:00,3985.0,3985.0,3930.0,3980.0,73.0
2019-06-17 14:00:00,3940.0,3980.0,3915.0,3980.0,3477.0
2019-06-17 15:00:00,3940.0,3980.0,3940.0,3970.0,1220.0
2019-06-18 09:00:00,3900.0,3940.0,3900.0,3935.0,2406.0
2019-06-18 10:00:00,3915.0,3925.0,3900.0,3920.0,1670.0
2019-06-18 11:00:00,3930.0,3940.0,3910.0,3925.0,1972.0
2019-06-18 12:00:00,3960.0,3965.0,3920.0,3955.0,1199.0
2019-06-18 13:00:00,3950.0,3960.0,3925.0,3960.0,1598.0
2019-06-18 14:00:00,3970.0,3990.0,3920.0,3965.0,2127.0
2019-06-18 15:00:00,3955.0,3955.0,3940.0,3940.0,22.0
2019-06-19 09:00:00,3900.0,3935.0,3875.0,3935.0,2814.0
2019-06-19 10:00:00,3935.0,3945.0,3935.0,3945.0,909.0
2019-06-19 11:00:00,3910.0,3920.0,3870.0,3910.0,3435.0
2019-06-19 12:00:00,3910.0,3925.0,3880.0,3910.0,915.0
2019-06-19 13:00:00,3910.0,3910.0,3895.0,3910.0,22.0
2019-06-19 14:00:00,3910.0,3910.0,3910.0,3910.0,1.0
2019-06-19 15:00:00,3890.0,3950.0,3875.0,3905.0,6803.0
2019-06-20 09:00:00,3925.0,3945.0,3910.0,3945.0,1264.0
2019-06-20 10:00:00,3945.0,3960.0,3945.0,3950.0,1137.0
2019-06-20 11:00:00,3945.0,3960.0,3945.0,3955.0,2303.0
2019-06-20 12:00:00,3935.0,3945.0,3920.0,3945.0,367.0
2019-06-20 13:00:00,3940.0,3945.0,3940.0,3945.0,353.0
2019-06-20 14:00:00,3945.0,3945.0,3945.0,3945.0,523.0
2019-06-20 15:00:00,3945.0,3950.0,3920.0,3950.0,1666.0
2019-06-21 09:00:00,3930.0,3945.0,3915.0,3920.0,2141.0
2019-06-21 10:00:00,3930.0,3950.0,3930.0,3945.0,4947.0
2019-06-21 11:00:00,3920.0,3950.0,3920.0,3945.0,5244.0
2019-06-21 12:00:00,3935.0,3935.0,3935.0,3935.0,36.0
2019-06-21 13:00:00,3935.0,3950.0,3910.0,3945.0,3009.0
2019-06-21 14:00:00,3980.0,3980.0,3935.0,3950.0,897.0
2019-06-21 15:00:00,3945.0,3945.0,3905.0,3940.0,4878.0
2019-06-24 09:00:00,3925.0,3945.0,3880.0,3940.0,3209.0
2019-06-24 10:00:00,3915.0,3940.0,3915.0,3940.0,203.0
2019-06-24 11:00:00,3940.0,3950.0,3940.0,3950.0,1573.0
2019-06-24 12:00:00,3950.0,3985.0,3915.0,3985.0,7408.0
2019-06-24 13:00:00,3950.0,3980.0,3950.0,3950.0,4992.0
2019-06-24 14:00:00,3950.0,3965.0,3930.0,3960.0,1200.0
2019-06-24 15:00:00,3965.0,3965.0,3960.0,3965.0,1053.0
2019-06-25 09:00:00,3900.0,3925.0,3890.0,3925.0,960.0
2019-06-25 10:00:00,3905.0,3925.0,3895.0,3915.0,6338.0
2019-06-25 11:00:00,3925.0,3945.0,3910.0,3930.0,1577.0
2019-06-25 12:00:00,3965.0,3965.0,3920.0,3960.0,1199.0
2019-06-25 13:00:00,3960.0,3960.0,3920.0,3940.0,871.0
2019-06-25 14:00:00,3920.0,3965.0,3920.0,3965.0,3755.0
2019-06-25 15:00:00,3940.0,3960.0,3940.0,3955.0,938.0
2019-06-26 09:00:00,3860.0,3895.0,3855.0,3885.0,3938.0
2019-06-26 10:00:00,3875.0,3900.0,3860.0,3900.0,1949.0
2019-06-26 11:00:00,3875.0,3900.0,3860.0,3895.0,461.0
2019-06-26 12:00:00,3880.0,3915.0,3870.0,3900.0,547.0
2019-06-26 13:00:00,3890.0,3940.0,3890.0,3940.0,109.0
2019-06-26 14:00:00,3900.0,3950.0,3880.0,3940.0,3114.0
2019-06-26 15:00:00,3890.0,3915.0,3870.0,3905.0,3795.0
2019-06-27 09:00:00,3830.0,3900.0,3830.0,3900.0,3086.0
2019-06-27 10:00:00,3900.0,3900.0,3840.0,3895.0,193.0
2019-06-27 11:00:00,3895.0,3895.0,3840.0,3870.0,1660.0
2019-06-27 12:00:00,3870.0,3870.0,3800.0,3825.0,13516.0
2019-06-27 13:00:00,3830.0,3840.0,3780.0,3840.0,22512.0
2019-06-27 14:00:00,3830.0,3840.0,3795.0,3795.0,3819.0
2019-06-27 15:00:00,3795.0,3830.0,3785.0,3830.0,4808.0
2019-06-28 09:00:00,3795.0,3795.0,3775.0,3780.0,1640.0
2019-06-28 10:00:00,3810.0,3810.0,3790.0,3810.0,1092.0
2019-06-28 11:00:00,3780.0,3790.0,3770.0,3790.0,2232.0
2019-06-28 12:00:00,3785.0,3815.0,3780.0,3800.0,1112.0
2019-06-28 13:00:00,3830.0,3860.0,3810.0,3820.0,7786.0
2019-06-28 14:00:00,3800.0,3810.0,3800.0,3810.0,334.0
2019-06-28 15:00:00,3815.0,3835.0,3770.0,3785.0,7052.0
2019-07-01 09:00:00,3790.0,3790.0,3700.0,3745.0,35721.0
2019-07-01 10:00:00,3740.0,3785.0,3735.0,3780.0,2043.0
2019-07-01 11:00:00,3775.0,3800.0,3765.0,3800.0,1016.0
2019-07-01 12:00:00,3790.0,3800.0,3775.0,3800.0,1017.0
2019-07-01 13:00:00,3790.0,3800.0,3775.0,3775.0,1540.0
2019-07-01 14:00:00,3795.0,3795.0,3745.0,3790.0,1391.0
2019-07-01 15:00:00,3790.0,3790.0,3760.0,3790.0,2756.0
2019-07-02 09:00:00,3800.0,3810.0,3800.0,3810.0,415.0
2019-07-02 10:00:00,3810.0,3810.0,3810.0,3810.0,28.0
2019-07-02 11:00:00,3810.0,3810.0,3800.0,3800.0,610.0
2019-07-02 12:00:00,3790.0,3795.0,3785.0,3795.0,759.0
2019-07-02 13:00:00,3795.0,3800.0,3790.0,3790.0,3181.0
2019-07-02 14:00:00,3760.0,3820.0,3760.0,3795.0,1290.0
2019-07-02 15:00:00,3800.0,3810.0,3800.0,3810.0,1002.0
2019-07-03 09:00:00,3770.0,3815.0,3765.0,3805.0,6047.0
2019-07-03 10:00:00,3805.0,3830.0,3800.0,3830.0,1019.0
2019-07-03 11:00:00,3810.0,3810.0,3755.0,3810.0,5568.0
2019-07-03 12:00:00,3770.0,3820.0,3740.0,3810.0,4810.0
2019-07-03 13:00:00,3800.0,3805.0,3795.0,3805.0,396.0
2019-07-03 14:00:00,3795.0,3805.0,3795.0,3805.0,652.0
2019-07-03 15:00:00,3805.0,3810.0,3795.0,3810.0,2962.0
2019-07-04 09:00:00,3830.0,3830.0,3800.0,3810.0,4555.0
2019-07-04 10:00:00,3810.0,3815.0,3795.0,3795.0,2355.0
2019-07-04 11:00:00,3795.0,3810.0,3745.0,3785.0,3743.0
2019-07-04 12:00:00,3775.0,3790.0,3750.0,3790.0,1237.0
2019-07-04 13:00:00,3785.0,3790.0,3775.0,3790.0,180.0
2019-07-04 14:00:00,3775.0,3790.0,3750.0,3780.0,6271.0
2019-07-05 09:00:00,3765.0,3790.0,3765.0,3790.0,3368.0
2019-07-05 10:00:00,3765.0,3785.0,3765.0,3780.0,589.0
2019-07-05 11:00:00,3780.0,3785.0,3745.0,3780.0,2265.0
2019-07-05 12:00:00,3775.0,3785.0,3775.0,3785.0,72.0
2019-07-05 13:00:00,3780.0,3795.0,3760.0,3790.0,375.0
2019-07-05 14:00:00,3780.0,3785.0,3750.0,3765.0,1987.0
2019-07-05 15:00:00,3770.0,3790.0,3740.0,3790.0,5724.0
2019-07-08 09:00:00,3800.0,3800.0,3730.0,3730.0,2970.0
2019-07-08 10:00:00,3750.0,3775.0,3700.0,3730.0,6707.0
2019-07-08 11:00:00,3725.0,3730.0,3700.0,3730.0,8430.0
2019-07-08 12:00:00,3730.0,3730.0,3720.0,3720.0,114.0
2019-07-08 13:00:00,3720.0,3735.0,3640.0,3670.0,11518.0
2019-07-08 14:00:00,3670.0,3700.0,3670.0,3695.0,6265.0
2019-07-08 15:00:00,3680.0,3770.0,3680.0,3770.0,4158.0
2019-07-09 09:00:00,3740.0,3740.0,3710.0,3740.0,2105.0
2019-07-09 10:00:00,3740.0,3745.0,3720.0,3745.0,1885.0
2019-07-09 11:00:00,3710.0,3740.0,3705.0,3740.0,3593.0
2019-07-09 12:00:00,3675.0,3710.0,3655.0,3695.0,205.0
2019-07-09 13:00:00,3740.0,3750.0,3660.0,3720.0,5812.0
2019-07-09 14:00:00,3695.0,3745.0,3695.0,3740.0,5612.0
2019-07-09 15:00:00,3700.0,3770.0,3700.0,3770.0,1273.0
2019-07-10 09:00:00,3770.0,3780.0,3765.0,3780.0,999.0
2019-07-10 10:00:00,3740.0,3775.0,3735.0,3775.0,2072.0
2019-07-10 11:00:00,3770.0,3780.0,3730.0,3780.0,5501.0
2019-07-10 12:00:00,3740.0,3765.0,3735.0,3760.0,4672.0
2019-07-10 13:00:00,3740.0,3770.0,3730.0,3770.0,1352.0
2019-07-10 14:00:00,3740.0,3760.0,3740.0,3760.0,1001.0
2019-07-10 15:00:00,3745.0,3770.0,3735.0,3765.0,4011.0
2019-07-11 09:00:00,3780.0,3800.0,3765.0,3795.0,1565.0
2019-07-11 10:00:00,3780.0,3795.0,3765.0,3795.0,4163.0
2019-07-11 11:00:00,3780.0,3780.0,3750.0,3780.0,2385.0
2019-07-11 12:00:00,3780.0,3790.0,3780.0,3790.0,750.0
2019-07-11 13:00:00,3790.0,3805.0,3755.0,3800.0,6966.0
2019-07-11 14:00:00,3800.0,3850.0,3780.0,3845.0,5935.0
2019-07-11 15:00:00,3845.0,3845.0,3845.0,3845.0,806.0
2019-07-12 09:00:00,3835.0,3845.0,3820.0,3840.0,2657.0
2019-07-12 10:00:00,3840.0,3845.0,3830.0,3845.0,3556.0
2019-07-12 11:00:00,3820.0,3840.0,3820.0,3840.0,1640.0
2019-07-12 12:00:00,3815.0,3820.0,3790.0,3820.0,683.0
2019-07-12 13:00:00,3840.0,3865.0,3795.0,3820.0,3046.0
2019-07-12 14:00:00,3820.0,3820.0,3815.0,3820.0,207.0
2019-07-12 15:00:00,3810.0,3820.0,3810.0,3820.0,138.0
2019-07-15 09:00:00,3845.0,3870.0,3795.0,3840.0,4587.0
2019-07-15 10:00:00,3835.0,3845.0,3790.0,3830.0,1917.0
2019-07-15 11:00:00,3795.0,3830.0,3790.0,3830.0,455.0
2019-07-15 12:00:00,3830.0,3830.0,3830.0,3830.0,7.0
2019-07-15 13:00:00,3795.0,3820.0,3790.0,3820.0,2507.0
2019-07-15 14:00:00,3800.0,3820.0,3795.0,3815.0,3805.0
2019-07-15 15:00:00,3805.0,3870.0,3795.0,3870.0,6818.0
2019-07-16 09:00:00,3845.0,3870.0,3820.0,3860.0,5370.0
2019-07-16 10:00:00,3840.0,3865.0,3815.0,3820.0,1865.0
2019-07-16 11:00:00,3835.0,3870.0,3830.0,3870.0,408.0
2019-07-16 12:00:00,3845.0,3880.0,3845.0,3855.0,3440.0
2019-07-16 13:00:00,3860.0,3885.0,3835.0,3875.0,2415.0
2019-07-16 14:00:00,3870.0,3915.0,3845.0,3890.0,6681.0
2019-07-16 15:00:00,3850.0,3885.0,3830.0,3870.0,309.0
2019-07-17 09:00:00,3820.0,3835.0,3815.0,3830.0,94.0
2019-07-17 10:00:00,3815.0,3835.0,3805.0,3835.0,1836.0
2019-07-17 11:00:00,3835.0,3840.0,3800.0,3835.0,1127.0
2019-07-17 12:00:00,3810.0,3830.0,3800.0,3830.0,1723.0
2019-07-17 13:00:00,3830.0,3840.0,3830.0,3835.0,489.0
2019-07-17 14:00:00,3810.0,3840.0,3810.0,3840.0,883.0
2019-07-17 15:00:00,3805.0,3855.0,3805.0,3840.0,6477.0
2019-07-18 09:00:00,3835.0,3835.0,3740.0,3790.0,13665.0
2019-07-18 10:00:00,3790.0,3815.0,3720.0,3815.0,14682.0
2019-07-18 11:00:00,3805.0,3805.0,3780.0,3800.0,2128.0
2019-07-18 12:00:00,3800.0,3800.0,3790.0,3795.0,1781.0
2019-07-18 13:00:00,3765.0,3785.0,3740.0,3785.0,659.0
2019-07-18 14:00:00,3740.0,3815.0,3740.0,3805.0,5792.0
2019-07-18 15:00:00,3800.0,3815.0,3775.0,3805.0,3682.0
2019-07-19 09:00:00,3810.0,3815.0,3780.0,3815.0,475.0
2019-07-19 10:00:00,3820.0,3820.0,3820.0,3820.0,268.0
2019-07-19 11:00:00,3815.0,3820.0,3785.0,3820.0,2446.0
2019-07-19 12:00:00,3775.0,3820.0,3775.0,3815.0,4471.0
2019-07-19 13:00:00,3800.0,3800.0,3800.0,3800.0,202.0
2019-07-19 14:00:00,3800.0,3805.0,3750.0,3800.0,1651.0
2019-07-19 15:00:00,3805.0,3810.0,3800.0,3810.0,2302.0
2019-07-22 09:00:00,3895.0,3895.0,3810.0,3850.0,2091.0
2019-07-22 10:00:00,3820.0,3840.0,3810.0,3810.0,76.0
2019-07-22 11:00:00,3830.0,3830.0,3795.0,3815.0,214.0
2019-07-22 12:00:00,3815.0,3820.0,3815.0,3820.0,44.0
2019-07-22 13:00:00,3820.0,3825.0,3820.0,3825.0,532.0
2019-07-22 14:00:00,3820.0,3825.0,3795.0,3820.0,1161.0
2019-07-22 15:00:00,3790.0,3825.0,3790.0,3820.0,2033.0
2019-07-23 09:00:00,3820.0,3820.0,3820.0,3820.0,2289.0
2019-07-23 10:00:00,3760.0,3795.0,3750.0,3790.0,3644.0
2019-07-23 11:00:00,3790.0,3800.0,3765.0,3765.0,1628.0
2019-07-23 12:00:00,3820.0,3875.0,3785.0,3820.0,1545.0
2019-07-23 13:00:00,3770.0,3780.0,3755.0,3770.0,952.0
2019-07-23 14:00:00,3780.0,3810.0,3735.0,3800.0,6192.0
2019-07-23 15:00:00,3770.0,3785.0,3760.0,3785.0,1204.0
2019-07-24 09:00:00,3765.0,3765.0,3730.0,3765.0,1273.0
2019-07-24 10:00:00,3745.0,3790.0,3725.0,3790.0,3239.0
2019-07-24 11:00:00,3765.0,3765.0,3740.0,3740.0,3237.0
2019-07-24 12:00:00,3810.0,3815.0,3775.0,3785.0,1252.0
2019-07-24 13:00:00,3795.0,3795.0,3770.0,3770.0,1061.0
2019-07-24 14:00:00,3785.0,3800.0,3775.0,3795.0,277.0
2019-07-24 15:00:00,3770.0,3775.0,3760.0,3765.0,779.0
2019-07-25 09:00:00,3790.0,3790.0,3700.0,3705.0,4920.0
2019-07-25 10:00:00,3705.0,3760.0,3685.0,3730.0,2758.0
2019-07-25 11:00:00,3725.0,3760.0,3690.0,3750.0,2200.0
2019-07-25 12:00:00,3735.0,3750.0,3730.0,3750.0,133.0
2019-07-25 13:00:00,3730.0,3745.0,3720.0,3745.0,571.0
2019-07-25 14:00:00,3745.0,3750.0,3705.0,3705.0,1999.0
2019-07-25 15:00:00,3700.0,3745.0,3700.0,3735.0,1213.0
2019-07-26 09:00:00,3600.0,3605.0,3500.0,3605.0,26204.0
2019-07-26 10:00:00,3600.0,3670.0,3570.0,3670.0,4305.0
2019-07-26 11:00:00,3620.0,3630.0,3600.0,3610.0,1254.0
2019-07-26 12:00:00,3735.0,3790.0,3610.0,3695.0,15455.0
2019-07-26 13:00:00,3665.0,3665.0,3580.0,3620.0,18350.0
2019-07-26 14:00:00,3655.0,3685.0,3600.0,3630.0,6340.0
2019-07-26 15:00:00,3630.0,3630.0,3580.0,3600.0,13020.0
2019-07-29 09:00:00,3650.0,3650.0,3500.0,3535.0,12534.0
2019-07-29 10:00:00,3535.0,3565.0,3490.0,3530.0,5344.0
2019-07-29 11:00:00,3490.0,3520.0,3485.0,3485.0,857.0
2019-07-29 12:00:00,3485.0,3495.0,3435.0,3450.0,4121.0
2019-07-29 13:00:00,3450.0,3485.0,3450.0,3465.0,1146.0
2019-07-29 14:00:00,3460.0,3485.0,3400.0,3475.0,8065.0
2019-07-29 15:00:00,3415.0,3470.0,3410.0,3420.0,2688.0
2019-07-30 09:00:00,3420.0,3445.0,3395.0,3395.0,7216.0
2019-07-30 10:00:00,3430.0,3450.0,3420.0,3430.0,3405.0
2019-07-30 11:00:00,3410.0,3455.0,3405.0,3455.0,4385.0
2019-07-30 12:00:00,3300.0,3475.0,3300.0,3435.0,4397.0
2019-07-30 13:00:00,3435.0,3440.0,3400.0,3420.0,2266.0
2019-07-30 14:00:00,3435.0,3440.0,3390.0,3435.0,1365.0
2019-07-30 15:00:00,3420.0,3420.0,3410.0,3420.0,1334.0
2019-07-31 09:00:00,3385.0,3400.0,3355.0,3400.0,2865.0
2019-07-31 10:00:00,3380.0,3410.0,3370.0,3410.0,2455.0
2019-07-31 11:00:00,3390.0,3400.0,3385.0,3385.0,653.0
2019-07-31 12:00:00,3395.0,3440.0,3365.0,3390.0,2637.0
2019-07-31 13:00:00,3385.0,3395.0,3385.0,3395.0,713.0
2019-07-31 14:00:00,3390.0,3405.0,3350.0,3395.0,1110.0
2019-07-31 15:00:00,3370.0,3395.0,3355.0,3390.0,1563.0
2019-08-01 09:00:00,3600.0,3955.0,3440.0,3530.0,255225.0
2019-08-01 10:00:00,3475.0,3515.0,3460.0,3485.0,8903.0
2019-08-01 11:00:00,3495.0,3520.0,3465.0,3510.0,9763.0
2019-08-01 12:00:00,3505.0,3515.0,3480.0,3485.0,1931.0
2019-08-01 13:00:00,3490.0,3500.0,3480.0,3500.0,3612.0
2019-08-01 14:00:00,3500.0,3500.0,3435.0,3465.0,17148.0
2019-08-01 15:00:00,3465.0,3465.0,3425.0,3455.0,6449.0
2019-08-02 09:00:00,3360.0,3370.0,3350.0,3370.0,3894.0
2019-08-02 10:00:00,3360.0,3370.0,3350.0,3370.0,2376.0
2019-08-02 11:00:00,3375.0,3375.0,3345.0,3370.0,679.0
2019-08-02 12:00:00,3345.0,3375.0,3340.0,3375.0,2535.0
2019-08-02 13:00:00,3360.0,3380.0,3340.0,3340.0,2341.0
2019-08-02 14:00:00,3365.0,3385.0,3330.0,3360.0,21876.0
2019-08-02 15:00:00,3370.0,3465.0,3350.0,3365.0,9635.0
2019-08-05 09:00:00,3340.0,3395.0,3295.0,3335.0,2884.0
2019-08-05 10:00:00,3295.0,3445.0,3250.0,3370.0,12595.0
2019-08-05 11:00:00,3365.0,3365.0,3240.0,3240.0,4607.0
2019-08-05 12:00:00,3240.0,3260.0,3190.0,3200.0,8099.0
2019-08-05 13:00:00,3200.0,3280.0,3150.0,3205.0,10015.0
2019-08-05 14:00:00,3165.0,3210.0,3150.0,3200.0,9755.0
2019-08-05 15:00:00,3170.0,3190.0,3150.0,3155.0,7021.0
2019-08-06 09:00:00,3005.0,3005.0,2950.0,2985.0,15977.0
2019-08-06 10:00:00,3035.0,3070.0,3000.0,3005.0,7064.0
2019-08-06 11:00:00,3115.0,3130.0,3040.0,3070.0,12997.0
2019-08-06 12:00:00,3010.0,3190.0,2935.0,3115.0,30191.0
2019-08-06 13:00:00,3085.0,3135.0,3065.0,3135.0,5491.0
2019-08-06 14:00:00,3065.0,3105.0,3020.0,3085.0,7374.0
2019-08-06 15:00:00,3105.0,3130.0,3080.0,3125.0,5038.0
2019-08-07 09:00:00,3025.0,3025.0,3005.0,3020.0,635.0
2019-08-07 10:00:00,3010.0,3020.0,2985.0,3020.0,2938.0
2019-08-07 11:00:00,3035.0,3035.0,3005.0,3025.0,1028.0
2019-08-07 12:00:00,3020.0,3060.0,2995.0,3040.0,14303.0
2019-08-07 13:00:00,3010.0,3020.0,2970.0,3020.0,5600.0
2019-08-07 14:00:00,3040.0,3050.0,2990.0,3010.0,29167.0
2019-08-07 15:00:00,3010.0,3040.0,2990.0,3035.0,2607.0
2019-08-08 09:00:00,3080.0,3095.0,3035.0,3095.0,1284.0
2019-08-08 10:00:00,3090.0,3090.0,3035.0,3090.0,1682.0
2019-08-08 11:00:00,3090.0,3110.0,3090.0,3095.0,1915.0
2019-08-08 12:00:00,3095.0,3115.0,3095.0,3115.0,742.0
2019-08-08 13:00:00,3115.0,3115.0,3090.0,3100.0,4126.0
2019-08-08 14:00:00,3085.0,3115.0,3070.0,3110.0,2918.0
2019-08-08 15:00:00,3110.0,3110.0,3110.0,3110.0,557.0
2019-08-09 09:00:00,3135.0,3135.0,3100.0,3100.0,1850.0
2019-08-09 10:00:00,3125.0,3130.0,3100.0,3130.0,2304.0
2019-08-09 11:00:00,3125.0,3130.0,3120.0,3125.0,1323.0
2019-08-09 12:00:00,3180.0,3180.0,3115.0,3150.0,4272.0
2019-08-09 13:00:00,3150.0,3150.0,3100.0,3135.0,7524.0
2019-08-09 14:00:00,3130.0,3130.0,3105.0,3125.0,1435.0
2019-08-09 15:00:00,3130.0,3135.0,3130.0,3135.0,387.0
2019-08-12 09:00:00,3080.0,3140.0,3080.0,3120.0,846.0
2019-08-12 10:00:00,3100.0,3135.0,3100.0,3135.0,3259.0
2019-08-12 11:00:00,3130.0,3140.0,3130.0,3130.0,891.0
2019-08-12 12:00:00,3120.0,3130.0,3120.0,3130.0,2116.0
2019-08-12 13:00:00,3130.0,3135.0,3120.0,3135.0,2375.0
2019-08-12 14:00:00,3135.0,3140.0,3120.0,3130.0,2994.0
2019-08-12 15:00:00,3125.0,3145.0,3125.0,3145.0,1887.0
2019-08-13 09:00:00,3150.0,3150.0,3145.0,3150.0,128.0
2019-08-13 10:00:00,3130.0,3150.0,3130.0,3145.0,1801.0
2019-08-13 11:00:00,3120.0,3130.0,3120.0,3130.0,425.0
2019-08-13 12:00:00,3120.0,3145.0,3115.0,3120.0,2042.0
2019-08-13 13:00:00,3115.0,3120.0,3095.0,3120.0,2966.0
2019-08-13 14:00:00,3110.0,3150.0,3110.0,3145.0,2688.0
2019-08-13 15:00:00,3120.0,3120.0,3120.0,3120.0,341.0
2019-08-14 09:00:00,3200.0,3225.0,3200.0,3220.0,876.0
2019-08-14 10:00:00,3220.0,3265.0,3220.0,3265.0,1451.0
2019-08-14 11:00:00,3225.0,3225.0,3195.0,3225.0,242.0
2019-08-14 12:00:00,3165.0,3250.0,3165.0,3200.0,466.0
2019-08-14 13:00:00,3170.0,3280.0,3170.0,3265.0,5523.0
2019-08-14 14:00:00,3210.0,3230.0,3200.0,3230.0,4349.0
2019-08-14 15:00:00,3170.0,3270.0,3135.0,3270.0,3599.0
2019-08-16 09:00:00,3260.0,3260.0,3165.0,3180.0,3412.0
2019-08-16 10:00:00,3180.0,3190.0,3175.0,3190.0,1481.0
2019-08-16 11:00:00,3190.0,3220.0,3185.0,3220.0,502.0
2019-08-16 12:00:00,3190.0,3220.0,3190.0,3195.0,1743.0
2019-08-16 13:00:00,3185.0,3195.0,3185.0,3195.0,1589.0
2019-08-16 14:00:00,3190.0,3195.0,3190.0,3190.0,934.0
2019-08-16 15:00:00,3190.0,3240.0,3190.0,3240.0,2407.0
2019-08-19 09:00:00,3230.0,3250.0,3220.0,3250.0,475.0
2019-08-19 10:00:00,3235.0,3235.0,3200.0,3235.0,1216.0
2019-08-19 11:00:00,3220.0,3250.0,3200.0,3240.0,9353.0
2019-08-19 12:00:00,3240.0,3250.0,3200.0,3250.0,5591.0
2019-08-19 13:00:00,3260.0,3260.0,3205.0,3250.0,2401.0
2019-08-19 14:00:00,3250.0,3250.0,3205.0,3240.0,3076.0
2019-08-19 15:00:00,3280.0,3280.0,3230.0,3270.0,2021.0
2019-08-20 09:00:00,3235.0,3295.0,3230.0,3230.0,3652.0
2019-08-20 10:00:00,3230.0,3260.0,3210.0,3260.0,1853.0
2019-08-20 11:00:00,3255.0,3275.0,3230.0,3270.0,8987.0
2019-08-20 12:00:00,3270.0,3290.0,3250.0,3290.0,4041.0
2019-08-20 13:00:00,3280.0,3305.0,3280.0,3300.0,2312.0
2019-08-20 14:00:00,3300.0,3320.0,3295.0,3315.0,3117.0
2019-08-20 15:00:00,3315.0,3315.0,3305.0,3315.0,2819.0
2019-08-21 09:00:00,3425.0,3425.0,3415.0,3420.0,2123.0
2019-08-21 10:00:00,3445.0,3450.0,3410.0,3425.0,2937.0
2019-08-21 11:00:00,3420.0,3435.0,3395.0,3435.0,1601.0
2019-08-21 12:00:00,3445.0,3460.0,3380.0,3450.0,7269.0
2019-08-21 13:00:00,3325.0,3450.0,3320.0,3400.0,18115.0
2019-08-21 14:00:00,3350.0,3350.0,3340.0,3345.0,1856.0
2019-08-21 15:00:00,3440.0,3450.0,3410.0,3445.0,4416.0
2019-08-22 09:00:00,3395.0,3420.0,3350.0,3395.0,8573.0
2019-08-22 10:00:00,3385.0,3425.0,3385.0,3425.0,12.0
2019-08-22 11:00:00,3415.0,3420.0,3415.0,3420.0,62.0
2019-08-22 12:00:00,3430.0,3435.0,3420.0,3430.0,1093.0
2019-08-22 13:00:00,3440.0,3440.0,3420.0,3435.0,1469.0
2019-08-22 14:00:00,3430.0,3430.0,3365.0,3425.0,2253.0
2019-08-22 15:00:00,3465.0,3465.0,3425.0,3440.0,1656.0
2019-08-23 09:00:00,3390.0,3390.0,3370.0,3390.0,879.0
2019-08-23 10:00:00,3390.0,3420.0,3345.0,3395.0,883.0
2019-08-23 11:00:00,3365.0,3400.0,3360.0,3395.0,2778.0
2019-08-23 12:00:00,3395.0,3395.0,3355.0,3395.0,3366.0
2019-08-23 13:00:00,3395.0,3395.0,3360.0,3395.0,386.0
2019-08-23 14:00:00,3395.0,3395.0,3390.0,3395.0,286.0
2019-08-23 15:00:00,3395.0,3395.0,3390.0,3390.0,288.0
2019-08-26 09:00:00,3330.0,3330.0,3200.0,3250.0,8902.0
2019-08-26 10:00:00,3205.0,3300.0,3170.0,3265.0,4731.0
2019-08-26 11:00:00,3315.0,3340.0,3315.0,3315.0,2637.0
2019-08-26 12:00:00,3260.0,3400.0,3260.0,3370.0,539.0
2019-08-26 13:00:00,3355.0,3360.0,3300.0,3360.0,1389.0
2019-08-26 14:00:00,3360.0,3360.0,3360.0,3360.0,5.0
2019-08-26 15:00:00,3350.0,3350.0,3315.0,3315.0,554.0
2019-08-27 09:00:00,3250.0,3340.0,3180.0,3295.0,8544.0
2019-08-27 10:00:00,3295.0,3295.0,3270.0,3290.0,875.0
2019-08-27 11:00:00,3250.0,3280.0,3240.0,3280.0,562.0
2019-08-27 12:00:00,3280.0,3285.0,3260.0,3285.0,539.0
2019-08-27 13:00:00,3270.0,3315.0,3270.0,3305.0,7161.0
2019-08-27 14:00:00,3270.0,3300.0,3270.0,3300.0,462.0
2019-08-27 15:00:00,3300.0,3300.0,3300.0,3300.0,352.0
2019-08-28 09:00:00,3295.0,3310.0,3295.0,3310.0,1489.0
2019-08-28 10:00:00,3295.0,3300.0,3270.0,3280.0,1725.0
2019-08-28 11:00:00,3300.0,3300.0,3240.0,3300.0,2060.0
2019-08-28 12:00:00,3355.0,3355.0,3275.0,3325.0,1385.0
2019-08-28 13:00:00,3310.0,3310.0,3310.0,3310.0,3.0
2019-08-28 14:00:00,3320.0,3320.0,3295.0,3315.0,1642.0
2019-08-28 15:00:00,3305.0,3305.0,3300.0,3300.0,72.0
2019-08-29 09:00:00,3270.0,3300.0,3250.0,3295.0,4185.0
2019-08-29 10:00:00,3290.0,3290.0,3290.0,3290.0,256.0
2019-08-29 11:00:00,3260.0,3275.0,3260.0,3275.0,42.0
2019-08-29 12:00:00,3255.0,3310.0,3255.0,3305.0,2690.0
2019-08-29 13:00:00,3275.0,3275.0,3260.0,3260.0,2165.0
2019-08-29 14:00:00,3290.0,3305.0,3270.0,3300.0,744.0
2019-08-29 15:00:00,3260.0,3270.0,3260.0,3270.0,123.0
