Datetime,Open,High,Low,Close,Volume
2019-04-12 12:00:00,1875.0,1898.0,1850.0,1895.0,23380.0
2019-04-12 13:00:00,1915.0,1920.0,1878.0,1878.0,1674.0
2019-04-12 14:00:00,1895.0,1950.0,1895.0,1915.0,3916.0
2019-04-12 15:00:00,1895.0,1910.0,1875.0,1890.0,2021.0
2019-04-15 09:00:00,1873.0,1895.0,1873.0,1883.0,1305.0
2019-04-15 10:00:00,1875.0,1883.0,1873.0,1875.0,1736.0
2019-04-15 11:00:00,1875.0,1883.0,1875.0,1883.0,1534.0
2019-04-15 12:00:00,1875.0,1875.0,1875.0,1875.0,221.0
2019-04-15 13:00:00,1875.0,1875.0,1855.0,1855.0,2747.0
2019-04-15 14:00:00,1878.0,1885.0,1855.0,1868.0,3676.0
2019-04-15 15:00:00,1865.0,1870.0,1865.0,1870.0,216.0
2019-04-16 09:00:00,1833.0,1873.0,1825.0,1845.0,390.0
2019-04-16 10:00:00,1818.0,1820.0,1815.0,1815.0,1576.0
2019-04-16 11:00:00,1815.0,1833.0,1808.0,1833.0,3009.0
2019-04-16 12:00:00,1825.0,1830.0,1813.0,1820.0,1343.0
2019-04-16 13:00:00,1855.0,1875.0,1825.0,1825.0,1991.0
2019-04-16 14:00:00,1873.0,1900.0,1850.0,1858.0,832.0
2019-04-16 15:00:00,1820.0,1833.0,1813.0,1813.0,677.0
2019-04-17 09:00:00,1845.0,1845.0,1833.0,1845.0,1506.0
2019-04-17 10:00:00,1848.0,1848.0,1848.0,1848.0,306.0
2019-04-17 11:00:00,1845.0,1850.0,1838.0,1845.0,1897.0
2019-04-17 12:00:00,1855.0,1855.0,1845.0,1850.0,653.0
2019-04-17 13:00:00,1845.0,1863.0,1843.0,1860.0,4491.0
2019-04-17 14:00:00,1848.0,1848.0,1840.0,1848.0,1509.0
2019-04-17 15:00:00,1845.0,1853.0,1818.0,1845.0,4107.0
2019-04-18 09:00:00,1850.0,1858.0,1850.0,1858.0,85.0
2019-04-18 10:00:00,1845.0,1853.0,1838.0,1853.0,1011.0
2019-04-18 11:00:00,1853.0,1853.0,1848.0,1848.0,4.0
2019-04-18 12:00:00,1853.0,1853.0,1850.0,1850.0,124.0
2019-04-18 13:00:00,1850.0,1855.0,1845.0,1853.0,3432.0
2019-04-18 14:00:00,1853.0,1853.0,1843.0,1843.0,3202.0
2019-04-18 15:00:00,1840.0,1855.0,1840.0,1855.0,57.0
2019-04-19 09:00:00,1863.0,1863.0,1863.0,1863.0,267.0
2019-04-19 10:00:00,1873.0,1885.0,1863.0,1885.0,1788.0
2019-04-19 11:00:00,1895.0,1895.0,1863.0,1863.0,5536.0
2019-04-19 12:00:00,1808.0,1870.0,1808.0,1850.0,2786.0
2019-04-19 13:00:00,1890.0,1913.0,1880.0,1880.0,7299.0
2019-04-19 14:00:00,1870.0,1895.0,1868.0,1895.0,23430.0
2019-04-19 15:00:00,1885.0,1915.0,1883.0,1910.0,4314.0
2019-04-22 09:00:00,1885.0,1918.0,1885.0,1910.0,5840.0
2019-04-22 10:00:00,1910.0,1913.0,1903.0,1908.0,1498.0
2019-04-22 11:00:00,1908.0,1913.0,1888.0,1890.0,4269.0
2019-04-22 12:00:00,1890.0,1895.0,1885.0,1890.0,3597.0
2019-04-22 13:00:00,1888.0,1890.0,1888.0,1888.0,1573.0
2019-04-22 14:00:00,1890.0,1905.0,1885.0,1898.0,1296.0
2019-04-22 15:00:00,1895.0,1905.0,1888.0,1888.0,316.0
2019-04-23 09:00:00,1885.0,1920.0,1880.0,1920.0,15379.0
2019-04-23 10:00:00,1885.0,1885.0,1878.0,1885.0,7533.0
2019-04-23 11:00:00,1890.0,1898.0,1888.0,1888.0,6147.0
2019-04-23 12:00:00,1870.0,1888.0,1870.0,1888.0,667.0
2019-04-23 13:00:00,1873.0,1888.0,1870.0,1888.0,1620.0
2019-04-23 14:00:00,1875.0,1890.0,1870.0,1890.0,1562.0
2019-04-23 15:00:00,1888.0,1920.0,1870.0,1890.0,6444.0
2019-04-24 09:00:00,1990.0,2005.0,1980.0,2005.0,7019.0
2019-04-24 10:00:00,2005.0,2033.0,1998.0,2033.0,13741.0
2019-04-24 11:00:00,2000.0,2023.0,1978.0,1995.0,5290.0
2019-04-24 12:00:00,1920.0,1980.0,1918.0,1965.0,43473.0
2019-04-24 13:00:00,1988.0,1995.0,1973.0,1978.0,5460.0
2019-04-24 14:00:00,1965.0,1995.0,1950.0,1990.0,12524.0
2019-04-24 15:00:00,1978.0,2028.0,1978.0,2023.0,29096.0
2019-04-25 09:00:00,2033.0,2040.0,2000.0,2008.0,17517.0
2019-04-25 10:00:00,2008.0,2018.0,2008.0,2008.0,7648.0
2019-04-25 11:00:00,2013.0,2020.0,2008.0,2020.0,16458.0
2019-04-25 12:00:00,2025.0,2060.0,2025.0,2045.0,18773.0
2019-04-25 13:00:00,2035.0,2038.0,2000.0,2035.0,22756.0
2019-04-25 14:00:00,2033.0,2035.0,2020.0,2035.0,2775.0
2019-04-25 15:00:00,2033.0,2035.0,2023.0,2035.0,2463.0
2019-04-26 09:00:00,2010.0,2010.0,2003.0,2003.0,3834.0
2019-04-26 10:00:00,2003.0,2015.0,1948.0,2005.0,15485.0
2019-04-26 11:00:00,2025.0,2025.0,2008.0,2008.0,16770.0
2019-04-26 12:00:00,2000.0,2085.0,2000.0,2030.0,11696.0
2019-04-26 13:00:00,2033.0,2033.0,2025.0,2025.0,3062.0
2019-04-26 14:00:00,2043.0,2045.0,2023.0,2025.0,11233.0
2019-04-26 15:00:00,2025.0,2030.0,2025.0,2025.0,4785.0
2019-04-29 09:00:00,2025.0,2025.0,1985.0,2023.0,2962.0
2019-04-29 10:00:00,2023.0,2025.0,2008.0,2018.0,3472.0
2019-04-29 11:00:00,2010.0,2018.0,2005.0,2018.0,270.0
2019-04-29 12:00:00,2003.0,2020.0,1978.0,2003.0,3320.0
2019-04-29 13:00:00,2003.0,2003.0,1950.0,1968.0,2882.0
2019-04-29 14:00:00,1968.0,1973.0,1958.0,1973.0,2448.0
2019-04-29 15:00:00,1973.0,1973.0,1918.0,1918.0,4964.0
2019-04-30 09:00:00,1950.0,1953.0,1928.0,1950.0,1946.0
2019-04-30 10:00:00,1948.0,1950.0,1948.0,1950.0,243.0
2019-04-30 11:00:00,1953.0,1953.0,1948.0,1950.0,277.0
2019-04-30 12:00:00,1928.0,1953.0,1928.0,1953.0,1050.0
2019-04-30 13:00:00,1943.0,1950.0,1930.0,1950.0,198.0
2019-04-30 14:00:00,1928.0,1975.0,1918.0,1943.0,4020.0
2019-04-30 15:00:00,1950.0,1950.0,1928.0,1938.0,991.0
2019-05-02 09:00:00,1950.0,1950.0,1875.0,1930.0,9628.0
2019-05-02 10:00:00,1935.0,1963.0,1930.0,1963.0,3729.0
2019-05-02 11:00:00,1963.0,1980.0,1963.0,1975.0,1943.0
2019-05-02 12:00:00,1975.0,1975.0,1963.0,1973.0,1916.0
2019-05-02 13:00:00,1970.0,1973.0,1955.0,1955.0,1281.0
2019-05-02 14:00:00,1955.0,1975.0,1943.0,1975.0,15974.0
2019-05-02 15:00:00,1955.0,1975.0,1955.0,1973.0,1386.0
2019-05-03 09:00:00,1970.0,1973.0,1955.0,1973.0,2635.0
2019-05-03 10:00:00,1988.0,1988.0,1955.0,1958.0,5837.0
2019-05-03 11:00:00,1958.0,1975.0,1955.0,1970.0,602.0
2019-05-03 12:00:00,1980.0,1993.0,1978.0,1993.0,893.0
2019-05-03 13:00:00,1973.0,2013.0,1973.0,1990.0,4574.0
2019-05-03 14:00:00,1993.0,1993.0,1980.0,1988.0,1109.0
2019-05-03 15:00:00,1993.0,1995.0,1973.0,1978.0,3316.0
2019-05-07 09:00:00,1968.0,1968.0,1910.0,1933.0,2760.0
2019-05-07 10:00:00,1930.0,1935.0,1930.0,1933.0,9.0
2019-05-07 11:00:00,1935.0,1960.0,1920.0,1960.0,1415.0
2019-05-07 12:00:00,1958.0,1960.0,1940.0,1958.0,10312.0
2019-05-07 13:00:00,1945.0,1960.0,1933.0,1940.0,601.0
2019-05-07 14:00:00,1945.0,1945.0,1933.0,1938.0,416.0
2019-05-07 15:00:00,1938.0,1960.0,1938.0,1960.0,474.0
2019-05-08 09:00:00,1903.0,1903.0,1885.0,1885.0,2060.0
2019-05-08 10:00:00,1905.0,1915.0,1905.0,1905.0,417.0
2019-05-08 11:00:00,1903.0,1918.0,1903.0,1915.0,239.0
2019-05-08 12:00:00,1915.0,1915.0,1915.0,1915.0,200.0
2019-05-08 13:00:00,1940.0,1940.0,1850.0,1883.0,7524.0
2019-05-08 14:00:00,1908.0,1908.0,1905.0,1905.0,2.0
2019-05-09 09:00:00,1835.0,1843.0,1825.0,1843.0,1999.0
2019-05-09 10:00:00,1843.0,1843.0,1828.0,1828.0,403.0
2019-05-09 11:00:00,1845.0,1858.0,1835.0,1835.0,5661.0
2019-05-09 12:00:00,1860.0,1863.0,1848.0,1850.0,2075.0
2019-05-09 13:00:00,1855.0,1875.0,1840.0,1840.0,10897.0
2019-05-09 14:00:00,1845.0,1845.0,1845.0,1845.0,2.0
2019-05-09 15:00:00,1850.0,1875.0,1848.0,1848.0,1773.0
2019-05-10 09:00:00,1828.0,1855.0,1753.0,1770.0,9211.0
2019-05-10 10:00:00,1770.0,1815.0,1770.0,1810.0,1515.0
2019-05-10 11:00:00,1808.0,1813.0,1805.0,1813.0,632.0
2019-05-10 12:00:00,1813.0,1828.0,1813.0,1828.0,1217.0
2019-05-10 13:00:00,1828.0,1828.0,1813.0,1813.0,1105.0
2019-05-10 14:00:00,1813.0,1840.0,1810.0,1810.0,659.0
2019-05-10 15:00:00,1828.0,1840.0,1828.0,1830.0,656.0
2019-05-13 09:00:00,1810.0,1838.0,1810.0,1838.0,3132.0
2019-05-13 10:00:00,1838.0,1838.0,1753.0,1805.0,1274.0
2019-05-13 11:00:00,1850.0,1850.0,1813.0,1813.0,2310.0
2019-05-13 12:00:00,1810.0,1830.0,1795.0,1830.0,6304.0
2019-05-13 13:00:00,1825.0,1825.0,1823.0,1823.0,100.0
2019-05-13 14:00:00,1795.0,1830.0,1795.0,1825.0,1770.0
2019-05-13 15:00:00,1830.0,1850.0,1830.0,1850.0,1103.0
2019-05-14 09:00:00,1795.0,1795.0,1750.0,1750.0,3206.0
2019-05-14 10:00:00,1750.0,1850.0,1725.0,1850.0,9389.0
2019-05-14 11:00:00,1853.0,1853.0,1840.0,1850.0,1066.0
2019-05-14 12:00:00,1850.0,1850.0,1850.0,1850.0,2155.0
2019-05-14 13:00:00,1850.0,1858.0,1850.0,1858.0,634.0
2019-05-14 14:00:00,1855.0,1855.0,1820.0,1833.0,1393.0
2019-05-14 15:00:00,1833.0,1860.0,1753.0,1860.0,1173.0
2019-05-15 09:00:00,1903.0,1903.0,1868.0,1873.0,1399.0
2019-05-15 10:00:00,1900.0,1900.0,1900.0,1900.0,2181.0
2019-05-15 11:00:00,1898.0,1900.0,1890.0,1900.0,692.0
2019-05-15 12:00:00,1810.0,1843.0,1810.0,1840.0,2906.0
2019-05-15 13:00:00,1880.0,1885.0,1875.0,1875.0,14.0
2019-05-15 14:00:00,1840.0,1890.0,1840.0,1890.0,12598.0
2019-05-15 15:00:00,1875.0,1905.0,1875.0,1900.0,8353.0
2019-05-16 09:00:00,1735.0,1740.0,1733.0,1740.0,7564.0
2019-05-16 10:00:00,1740.0,1765.0,1733.0,1733.0,2239.0
2019-05-16 11:00:00,1743.0,1748.0,1733.0,1735.0,3623.0
2019-05-16 12:00:00,1818.0,1838.0,1805.0,1805.0,4928.0
2019-05-16 13:00:00,1778.0,1780.0,1668.0,1770.0,14929.0
2019-05-16 14:00:00,1803.0,1803.0,1765.0,1778.0,3842.0
2019-05-16 15:00:00,1770.0,1773.0,1735.0,1743.0,10096.0
2019-05-17 09:00:00,1750.0,1783.0,1738.0,1775.0,3900.0
2019-05-17 10:00:00,1760.0,1778.0,1758.0,1758.0,1584.0
2019-05-17 11:00:00,1758.0,1760.0,1750.0,1760.0,5975.0
2019-05-17 12:00:00,1760.0,1788.0,1760.0,1768.0,11010.0
2019-05-17 13:00:00,1765.0,1775.0,1765.0,1775.0,3300.0
2019-05-17 14:00:00,1763.0,1773.0,1745.0,1745.0,1651.0
2019-05-17 15:00:00,1743.0,1775.0,1743.0,1775.0,8818.0
2019-05-20 09:00:00,1710.0,1723.0,1693.0,1693.0,762.0
2019-05-20 10:00:00,1760.0,1763.0,1690.0,1690.0,1824.0
2019-05-20 11:00:00,1758.0,1758.0,1758.0,1758.0,76.0
2019-05-20 12:00:00,1785.0,1785.0,1760.0,1760.0,65.0
2019-05-20 13:00:00,1790.0,1790.0,1768.0,1768.0,10.0
2019-05-20 14:00:00,1760.0,1775.0,1758.0,1758.0,102.0
2019-05-20 15:00:00,1775.0,1793.0,1765.0,1765.0,10787.0
2019-05-21 09:00:00,1693.0,1720.0,1693.0,1710.0,1140.0
2019-05-21 10:00:00,1705.0,1710.0,1683.0,1683.0,5690.0
2019-05-21 11:00:00,1685.0,1690.0,1683.0,1683.0,533.0
2019-05-21 12:00:00,1688.0,1710.0,1680.0,1683.0,643.0
2019-05-21 13:00:00,1680.0,1695.0,1680.0,1683.0,966.0
2019-05-21 14:00:00,1680.0,1703.0,1668.0,1668.0,4311.0
2019-05-21 15:00:00,1680.0,1723.0,1680.0,1720.0,710.0
2019-05-22 09:00:00,1720.0,1730.0,1715.0,1715.0,1361.0
2019-05-22 10:00:00,1710.0,1713.0,1705.0,1713.0,1644.0
2019-05-22 11:00:00,1713.0,1735.0,1713.0,1735.0,614.0
2019-05-22 12:00:00,1730.0,1733.0,1725.0,1730.0,3386.0
2019-05-22 13:00:00,1725.0,1725.0,1715.0,1720.0,1278.0
2019-05-23 09:00:00,1650.0,1653.0,1650.0,1650.0,2643.0
2019-05-23 10:00:00,1663.0,1663.0,1650.0,1650.0,112.0
2019-05-23 11:00:00,1650.0,1670.0,1650.0,1650.0,111.0
2019-05-23 12:00:00,1673.0,1675.0,1655.0,1655.0,68.0
2019-05-23 13:00:00,1720.0,1720.0,1688.0,1688.0,10662.0
2019-05-23 14:00:00,1658.0,1670.0,1650.0,1670.0,5926.0
2019-05-23 15:00:00,1688.0,1703.0,1600.0,1675.0,12307.0
2019-05-24 09:00:00,1640.0,1665.0,1600.0,1605.0,1418.0
2019-05-24 10:00:00,1625.0,1628.0,1625.0,1625.0,4098.0
2019-05-24 11:00:00,1625.0,1630.0,1625.0,1630.0,449.0
2019-05-24 12:00:00,1625.0,1630.0,1625.0,1630.0,725.0
2019-05-24 13:00:00,1625.0,1625.0,1608.0,1608.0,1016.0
2019-05-24 14:00:00,1608.0,1625.0,1605.0,1608.0,1280.0
2019-05-24 15:00:00,1613.0,1615.0,1555.0,1555.0,3253.0
2019-05-27 09:00:00,1505.0,1515.0,1503.0,1510.0,1819.0
2019-05-27 10:00:00,1515.0,1518.0,1500.0,1500.0,1036.0
2019-05-27 11:00:00,1515.0,1515.0,1500.0,1505.0,1523.0
2019-05-27 12:00:00,1535.0,1535.0,1505.0,1505.0,2745.0
2019-05-27 13:00:00,1533.0,1543.0,1525.0,1538.0,568.0
2019-05-27 14:00:00,1533.0,1553.0,1500.0,1545.0,11085.0
2019-05-27 15:00:00,1505.0,1518.0,1500.0,1515.0,2830.0
2019-05-28 09:00:00,1513.0,1535.0,1510.0,1525.0,3336.0
2019-05-28 10:00:00,1520.0,1525.0,1520.0,1525.0,184.0
2019-05-28 11:00:00,1525.0,1528.0,1525.0,1525.0,1205.0
2019-05-28 12:00:00,1528.0,1535.0,1528.0,1535.0,172.0
2019-05-28 13:00:00,1535.0,1538.0,1518.0,1518.0,1005.0
2019-05-28 14:00:00,1518.0,1538.0,1518.0,1533.0,603.0
2019-05-28 15:00:00,1530.0,1543.0,1520.0,1543.0,929.0
2019-05-29 09:00:00,1535.0,1535.0,1533.0,1533.0,2.0
2019-05-29 10:00:00,1548.0,1550.0,1525.0,1548.0,2810.0
2019-05-29 11:00:00,1530.0,1550.0,1525.0,1550.0,611.0
2019-05-29 12:00:00,1555.0,1558.0,1525.0,1550.0,112.0
2019-05-29 13:00:00,1545.0,1560.0,1525.0,1555.0,1452.0
2019-05-29 14:00:00,1543.0,1565.0,1543.0,1563.0,3768.0
2019-05-29 15:00:00,1548.0,1548.0,1545.0,1548.0,79.0
2019-05-30 09:00:00,1550.0,1570.0,1540.0,1570.0,1383.0
2019-05-30 10:00:00,1568.0,1568.0,1550.0,1553.0,206.0
2019-05-30 11:00:00,1553.0,1553.0,1550.0,1553.0,501.0
2019-05-30 12:00:00,1553.0,1553.0,1528.0,1543.0,337.0
2019-05-30 13:00:00,1543.0,1545.0,1540.0,1540.0,546.0
2019-05-30 14:00:00,1540.0,1545.0,1528.0,1545.0,672.0
2019-05-31 09:00:00,1535.0,1535.0,1533.0,1533.0,644.0
2019-05-31 10:00:00,1545.0,1550.0,1535.0,1535.0,785.0
2019-05-31 11:00:00,1545.0,1545.0,1543.0,1545.0,1000.0
2019-05-31 12:00:00,1545.0,1558.0,1528.0,1558.0,708.0
2019-05-31 13:00:00,1555.0,1555.0,1533.0,1555.0,89.0
2019-05-31 14:00:00,1558.0,1560.0,1558.0,1560.0,81.0
2019-05-31 15:00:00,1558.0,1558.0,1558.0,1558.0,40.0
2019-06-03 09:00:00,1615.0,1638.0,1593.0,1638.0,2074.0
2019-06-03 10:00:00,1563.0,1680.0,1558.0,1618.0,7114.0
2019-06-03 11:00:00,1618.0,1650.0,1590.0,1625.0,7321.0
2019-06-03 12:00:00,1560.0,1608.0,1560.0,1563.0,5400.0
2019-06-03 13:00:00,1568.0,1595.0,1555.0,1555.0,250.0
2019-06-03 14:00:00,1595.0,1598.0,1595.0,1598.0,1011.0
2019-06-03 15:00:00,1530.0,1600.0,1518.0,1598.0,4166.0
2019-06-04 09:00:00,1678.0,1700.0,1678.0,1700.0,5257.0
2019-06-04 10:00:00,1723.0,1723.0,1678.0,1678.0,4450.0
2019-06-04 11:00:00,1685.0,1745.0,1680.0,1725.0,1985.0
2019-06-04 12:00:00,1638.0,1800.0,1635.0,1730.0,28791.0
2019-06-04 13:00:00,1695.0,1708.0,1695.0,1695.0,773.0
2019-06-04 14:00:00,1710.0,1725.0,1693.0,1708.0,2934.0
2019-06-04 15:00:00,1695.0,1728.0,1660.0,1668.0,2638.0
2019-06-05 09:00:00,1700.0,1830.0,1700.0,1765.0,18257.0
2019-06-05 10:00:00,1760.0,1808.0,1750.0,1790.0,3615.0
2019-06-05 11:00:00,1778.0,1808.0,1778.0,1790.0,3080.0
2019-06-05 12:00:00,1788.0,1790.0,1780.0,1790.0,1502.0
2019-06-05 13:00:00,1788.0,1790.0,1775.0,1790.0,1207.0
2019-06-05 14:00:00,1788.0,1793.0,1788.0,1793.0,140.0
2019-06-05 15:00:00,1785.0,1793.0,1785.0,1793.0,780.0
2019-06-07 09:00:00,1728.0,1728.0,1725.0,1725.0,2150.0
2019-06-07 10:00:00,1740.0,1740.0,1728.0,1728.0,100.0
2019-06-07 11:00:00,1740.0,1740.0,1728.0,1728.0,400.0
2019-06-07 12:00:00,1793.0,1793.0,1713.0,1735.0,10142.0
2019-06-07 13:00:00,1740.0,1745.0,1740.0,1743.0,1882.0
2019-06-07 14:00:00,1743.0,1745.0,1728.0,1740.0,747.0
2019-06-07 15:00:00,1743.0,1743.0,1743.0,1743.0,25.0
2019-06-10 09:00:00,1658.0,1670.0,1653.0,1653.0,3694.0
2019-06-10 10:00:00,1658.0,1665.0,1650.0,1650.0,1434.0
2019-06-10 11:00:00,1668.0,1670.0,1655.0,1655.0,1102.0
2019-06-10 12:00:00,1725.0,1735.0,1688.0,1698.0,7294.0
2019-06-10 13:00:00,1665.0,1685.0,1650.0,1663.0,3651.0
2019-06-10 14:00:00,1680.0,1693.0,1615.0,1663.0,578.0
2019-06-10 15:00:00,1663.0,1678.0,1653.0,1670.0,1318.0
2019-06-11 09:00:00,1650.0,1665.0,1650.0,1665.0,2034.0
2019-06-11 10:00:00,1665.0,1700.0,1665.0,1700.0,3673.0
2019-06-11 11:00:00,1700.0,1705.0,1673.0,1705.0,817.0
2019-06-11 12:00:00,1680.0,1695.0,1678.0,1695.0,1382.0
2019-06-11 13:00:00,1693.0,1703.0,1688.0,1690.0,349.0
2019-06-11 14:00:00,1688.0,1703.0,1688.0,1698.0,998.0
2019-06-11 15:00:00,1703.0,1718.0,1690.0,1718.0,3267.0
2019-06-12 09:00:00,1685.0,1720.0,1683.0,1718.0,20975.0
2019-06-12 10:00:00,1715.0,1745.0,1715.0,1743.0,1709.0
2019-06-12 11:00:00,1683.0,1708.0,1683.0,1683.0,754.0
2019-06-12 12:00:00,1718.0,1728.0,1713.0,1728.0,3101.0
2019-06-12 13:00:00,1713.0,1723.0,1700.0,1718.0,1614.0
2019-06-12 14:00:00,1713.0,1713.0,1705.0,1708.0,1012.0
2019-06-12 15:00:00,1703.0,1713.0,1665.0,1683.0,4470.0
2019-06-13 09:00:00,1760.0,1800.0,1753.0,1753.0,1765.0
2019-06-13 10:00:00,1753.0,1753.0,1745.0,1745.0,2728.0
2019-06-13 11:00:00,1745.0,1750.0,1743.0,1743.0,160.0
2019-06-13 12:00:00,1758.0,1763.0,1738.0,1738.0,1259.0
2019-06-13 13:00:00,1738.0,1758.0,1735.0,1753.0,249.0
2019-06-13 14:00:00,1745.0,1790.0,1738.0,1758.0,2161.0
2019-06-13 15:00:00,1743.0,1750.0,1720.0,1720.0,3467.0
2019-06-14 09:00:00,1750.0,1755.0,1750.0,1753.0,1676.0
2019-06-14 10:00:00,1738.0,1753.0,1733.0,1753.0,4954.0
2019-06-14 11:00:00,1738.0,1738.0,1738.0,1738.0,193.0
2019-06-14 12:00:00,1738.0,1758.0,1738.0,1738.0,340.0
2019-06-14 13:00:00,1723.0,1743.0,1723.0,1743.0,2077.0
2019-06-14 14:00:00,1710.0,1758.0,1710.0,1735.0,1066.0
2019-06-14 15:00:00,1738.0,1763.0,1738.0,1758.0,393.0
2019-06-17 09:00:00,1800.0,1800.0,1735.0,1735.0,2565.0
2019-06-17 10:00:00,1735.0,1758.0,1725.0,1755.0,2394.0
2019-06-17 11:00:00,1758.0,1758.0,1743.0,1758.0,502.0
2019-06-17 12:00:00,1758.0,1758.0,1758.0,1758.0,135.0
2019-06-17 13:00:00,1758.0,1758.0,1750.0,1750.0,265.0
2019-06-17 14:00:00,1758.0,1790.0,1758.0,1785.0,1009.0
2019-06-17 15:00:00,1785.0,1785.0,1773.0,1783.0,173.0
2019-06-18 09:00:00,1763.0,1780.0,1735.0,1735.0,213.0
2019-06-18 10:00:00,1743.0,1763.0,1743.0,1763.0,19.0
2019-06-18 11:00:00,1765.0,1780.0,1735.0,1780.0,2340.0
2019-06-18 12:00:00,1758.0,1785.0,1758.0,1780.0,220.0
2019-06-18 13:00:00,1773.0,1795.0,1745.0,1770.0,2850.0
2019-06-18 14:00:00,1745.0,1773.0,1745.0,1773.0,186.0
2019-06-18 15:00:00,1770.0,1770.0,1665.0,1760.0,694.0
2019-06-19 09:00:00,1768.0,1770.0,1748.0,1748.0,1952.0
2019-06-19 10:00:00,1775.0,1778.0,1768.0,1773.0,346.0
2019-06-19 11:00:00,1773.0,1778.0,1770.0,1778.0,404.0
2019-06-19 12:00:00,1780.0,1780.0,1728.0,1755.0,694.0
2019-06-19 13:00:00,1773.0,1775.0,1753.0,1775.0,156.0
2019-06-19 14:00:00,1750.0,1775.0,1748.0,1775.0,10092.0
2019-06-19 15:00:00,1775.0,1778.0,1773.0,1775.0,1534.0
2019-06-20 09:00:00,1748.0,1748.0,1730.0,1748.0,3418.0
2019-06-20 10:00:00,1748.0,1783.0,1748.0,1780.0,5962.0
2019-06-20 11:00:00,1775.0,1775.0,1748.0,1750.0,1762.0
2019-06-20 12:00:00,1750.0,1750.0,1750.0,1750.0,71.0
2019-06-20 13:00:00,1745.0,1745.0,1730.0,1745.0,302.0
2019-06-20 14:00:00,1745.0,1750.0,1745.0,1750.0,400.0
2019-06-20 15:00:00,1750.0,1750.0,1750.0,1750.0,162.0
2019-06-21 09:00:00,1770.0,1775.0,1770.0,1775.0,371.0
2019-06-21 10:00:00,1763.0,1770.0,1750.0,1770.0,501.0
2019-06-21 11:00:00,1770.0,1775.0,1770.0,1775.0,70.0
2019-06-21 12:00:00,1750.0,1775.0,1748.0,1775.0,2782.0
2019-06-21 13:00:00,1750.0,1750.0,1750.0,1750.0,51.0
2019-06-21 14:00:00,1750.0,1770.0,1750.0,1770.0,407.0
2019-06-21 15:00:00,1750.0,1750.0,1750.0,1750.0,2475.0
2019-06-24 09:00:00,1775.0,1775.0,1773.0,1775.0,902.0
2019-06-24 10:00:00,1770.0,1770.0,1750.0,1770.0,437.0
2019-06-24 11:00:00,1770.0,1773.0,1770.0,1773.0,1745.0
2019-06-24 12:00:00,1773.0,1773.0,1773.0,1773.0,58.0
2019-06-24 13:00:00,1773.0,1773.0,1760.0,1770.0,150.0
2019-06-24 14:00:00,1758.0,1800.0,1748.0,1800.0,2061.0
2019-06-25 09:00:00,1765.0,1775.0,1758.0,1775.0,691.0
2019-06-25 10:00:00,1775.0,1788.0,1763.0,1788.0,4242.0
2019-06-25 11:00:00,1778.0,1793.0,1778.0,1788.0,339.0
2019-06-25 12:00:00,1795.0,1795.0,1780.0,1780.0,201.0
2019-06-25 13:00:00,1765.0,1798.0,1765.0,1778.0,769.0
2019-06-25 14:00:00,1778.0,1793.0,1778.0,1793.0,13.0
2019-06-26 09:00:00,1733.0,1740.0,1725.0,1738.0,770.0
2019-06-26 10:00:00,1733.0,1748.0,1733.0,1733.0,1969.0
2019-06-26 11:00:00,1725.0,1738.0,1710.0,1710.0,1572.0
2019-06-26 12:00:00,1743.0,1755.0,1733.0,1733.0,2878.0
2019-06-26 13:00:00,1743.0,1768.0,1733.0,1768.0,734.0
2019-06-26 14:00:00,1775.0,1775.0,1720.0,1773.0,885.0
2019-06-26 15:00:00,1740.0,1740.0,1733.0,1733.0,82.0
2019-06-27 09:00:00,1710.0,1728.0,1693.0,1728.0,1239.0
2019-06-27 10:00:00,1728.0,1745.0,1715.0,1745.0,1261.0
2019-06-27 11:00:00,1718.0,1725.0,1705.0,1720.0,6227.0
2019-06-27 12:00:00,1710.0,1743.0,1710.0,1743.0,6628.0
2019-06-27 13:00:00,1735.0,1735.0,1735.0,1735.0,1.0
2019-06-27 14:00:00,1728.0,1750.0,1710.0,1748.0,4360.0
2019-06-28 09:00:00,1680.0,1680.0,1673.0,1680.0,79.0
2019-06-28 10:00:00,1680.0,1740.0,1680.0,1740.0,2391.0
2019-06-28 11:00:00,1685.0,1698.0,1680.0,1680.0,6647.0
2019-06-28 12:00:00,1748.0,1748.0,1695.0,1695.0,3486.0
2019-06-28 13:00:00,1665.0,1680.0,1665.0,1668.0,1326.0
2019-06-28 14:00:00,1695.0,1695.0,1665.0,1665.0,3413.0
2019-06-28 15:00:00,1668.0,1690.0,1668.0,1685.0,396.0
2019-07-01 09:00:00,1738.0,1740.0,1693.0,1740.0,2851.0
2019-07-01 10:00:00,1700.0,1703.0,1635.0,1688.0,8568.0
2019-07-01 11:00:00,1673.0,1688.0,1648.0,1688.0,215.0
2019-07-01 12:00:00,1688.0,1698.0,1668.0,1695.0,1142.0
2019-07-01 13:00:00,1675.0,1708.0,1675.0,1708.0,521.0
2019-07-01 14:00:00,1705.0,1705.0,1695.0,1705.0,180.0
2019-07-01 15:00:00,1690.0,1690.0,1668.0,1668.0,5686.0
2019-07-02 09:00:00,1670.0,1770.0,1670.0,1758.0,2924.0
2019-07-02 10:00:00,1685.0,1700.0,1668.0,1670.0,883.0
2019-07-02 11:00:00,1650.0,1690.0,1643.0,1690.0,13280.0
