Datetime,Open,High,Low,Close,Volume
2020-05-26 15:00:00,18350.0,18425.0,18275.0,18425.0,13447.0
2020-05-27 09:00:00,17950.0,18025.0,17900.0,17975.0,6088.0
2020-05-27 10:00:00,18150.0,18300.0,18125.0,18300.0,7365.0
2020-05-27 11:00:00,18000.0,18300.0,17975.0,18200.0,16900.0
2020-05-27 12:00:00,18050.0,18100.0,17950.0,17950.0,6657.0
2020-05-27 13:00:00,18200.0,18300.0,18025.0,18075.0,13768.0
2020-05-27 14:00:00,18400.0,18575.0,18025.0,18200.0,44529.0
2020-05-27 15:00:00,18050.0,18050.0,17775.0,18000.0,17442.0
2020-05-28 09:00:00,18300.0,18300.0,17750.0,17825.0,37977.0
2020-05-28 10:00:00,17825.0,17925.0,17775.0,17900.0,12210.0
2020-05-28 11:00:00,17900.0,17900.0,17800.0,17850.0,5131.0
2020-05-28 12:00:00,17850.0,17875.0,17400.0,17425.0,26331.0
2020-05-28 13:00:00,17425.0,17650.0,17225.0,17525.0,16484.0
2020-05-28 14:00:00,17525.0,17625.0,17450.0,17600.0,7181.0
2020-05-28 15:00:00,17600.0,17675.0,17525.0,17525.0,5208.0
2020-05-29 09:00:00,17150.0,17175.0,16600.0,16600.0,48346.0
2020-05-29 10:00:00,17200.0,17275.0,17075.0,17125.0,14685.0
2020-05-29 11:00:00,17450.0,17450.0,17075.0,17200.0,14149.0
2020-05-29 12:00:00,17475.0,17825.0,17250.0,17550.0,18057.0
2020-05-29 13:00:00,17625.0,17750.0,17525.0,17650.0,5392.0
2020-05-29 14:00:00,17575.0,17700.0,17250.0,17625.0,14656.0
2020-05-29 15:00:00,17675.0,17675.0,17450.0,17450.0,5988.0
2020-06-01 09:00:00,17600.0,17850.0,17400.0,17450.0,44147.0
2020-06-01 10:00:00,17450.0,17550.0,17450.0,17550.0,7737.0
2020-06-01 11:00:00,17075.0,17650.0,17075.0,17600.0,56886.0
2020-06-01 12:00:00,16700.0,17250.0,16700.0,16750.0,57834.0
2020-06-01 13:00:00,16875.0,17125.0,16825.0,17100.0,9851.0
2020-06-01 14:00:00,16750.0,17075.0,16650.0,16875.0,24684.0
2020-06-01 15:00:00,17100.0,17250.0,16975.0,17100.0,21181.0
2020-06-02 09:00:00,17725.0,18025.0,17100.0,17900.0,84731.0
2020-06-02 10:00:00,17925.0,18025.0,17650.0,17700.0,39304.0
2020-06-02 11:00:00,17675.0,17850.0,17625.0,17775.0,9924.0
2020-06-02 12:00:00,17750.0,18250.0,17750.0,18150.0,33726.0
2020-06-02 13:00:00,18150.0,18900.0,18100.0,18750.0,127319.0
2020-06-02 14:00:00,18725.0,18950.0,18200.0,18325.0,111072.0
2020-06-02 15:00:00,18325.0,18525.0,18325.0,18525.0,17012.0
2020-06-03 09:00:00,18425.0,18425.0,18050.0,18225.0,27134.0
2020-06-03 10:00:00,18500.0,18550.0,18375.0,18425.0,17129.0
2020-06-03 11:00:00,18600.0,18775.0,18475.0,18500.0,21717.0
2020-06-03 12:00:00,18225.0,18550.0,18200.0,18525.0,20856.0
2020-06-03 13:00:00,18875.0,18900.0,18175.0,18250.0,64839.0
2020-06-03 14:00:00,18525.0,18675.0,18400.0,18600.0,12339.0
2020-06-03 15:00:00,18800.0,19325.0,18575.0,18875.0,165559.0
2020-06-04 09:00:00,18625.0,18975.0,18325.0,18650.0,59899.0
2020-06-04 10:00:00,18650.0,18750.0,18200.0,18225.0,26567.0
2020-06-04 11:00:00,18225.0,18375.0,18175.0,18300.0,9507.0
2020-06-04 12:00:00,18300.0,18450.0,18175.0,18350.0,12561.0
2020-06-04 13:00:00,18350.0,18475.0,18275.0,18300.0,13611.0
2020-06-04 14:00:00,18300.0,18375.0,18225.0,18250.0,9313.0
2020-06-04 15:00:00,18325.0,18650.0,18275.0,18625.0,43690.0
2020-06-05 09:00:00,19225.0,19250.0,19025.0,19125.0,29306.0
2020-06-05 10:00:00,18850.0,19225.0,18825.0,19225.0,89045.0
2020-06-05 11:00:00,19000.0,19250.0,18825.0,18825.0,55876.0
2020-06-05 12:00:00,18775.0,19000.0,18750.0,18900.0,36829.0
2020-06-05 13:00:00,18425.0,18800.0,18425.0,18775.0,37625.0
2020-06-05 14:00:00,18275.0,18425.0,17925.0,18425.0,31320.0
2020-06-05 15:00:00,18850.0,19075.0,18800.0,19000.0,32845.0
2020-06-08 09:00:00,19225.0,19275.0,19075.0,19125.0,21407.0
2020-06-08 10:00:00,19125.0,19200.0,19075.0,19125.0,8796.0
2020-06-08 11:00:00,19300.0,19375.0,19200.0,19225.0,15262.0
2020-06-08 12:00:00,19300.0,19325.0,19000.0,19200.0,25489.0
2020-06-08 13:00:00,19225.0,19225.0,19050.0,19175.0,12925.0
2020-06-08 14:00:00,19400.0,19500.0,18825.0,19300.0,105236.0
2020-06-08 15:00:00,19175.0,19350.0,19150.0,19300.0,16164.0
2020-06-09 09:00:00,19350.0,19350.0,18975.0,19200.0,50609.0
2020-06-09 10:00:00,19225.0,20350.0,19225.0,20075.0,275147.0
2020-06-09 11:00:00,20075.0,20225.0,19900.0,20075.0,111682.0
2020-06-09 12:00:00,20075.0,20725.0,19975.0,20125.0,205369.0
2020-06-09 13:00:00,20125.0,20200.0,19800.0,19925.0,72681.0
2020-06-09 14:00:00,19925.0,20475.0,19925.0,20350.0,54876.0
2020-06-09 15:00:00,20350.0,20700.0,20250.0,20700.0,63487.0
2020-06-10 09:00:00,21400.0,21525.0,21175.0,21475.0,29285.0
2020-06-10 10:00:00,21450.0,21550.0,20925.0,21225.0,76923.0
2020-06-10 11:00:00,21250.0,21575.0,21225.0,21400.0,46060.0
2020-06-10 12:00:00,21900.0,22200.0,21425.0,21800.0,92796.0
2020-06-10 13:00:00,21000.0,22250.0,21000.0,21925.0,325320.0
2020-06-10 14:00:00,21150.0,21875.0,20625.0,21000.0,326537.0
2020-06-10 15:00:00,21800.0,21800.0,21400.0,21450.0,52088.0
2020-06-11 09:00:00,22300.0,22375.0,21625.0,21650.0,223035.0
2020-06-11 10:00:00,21625.0,22850.0,21075.0,21850.0,291494.0
2020-06-11 11:00:00,21850.0,21950.0,21525.0,21725.0,56398.0
2020-06-11 12:00:00,21750.0,21850.0,21475.0,21600.0,41293.0
2020-06-11 13:00:00,21600.0,21875.0,21225.0,21725.0,72355.0
2020-06-11 14:00:00,21750.0,21825.0,21425.0,21575.0,41851.0
2020-06-11 15:00:00,21575.0,21675.0,21475.0,21675.0,22083.0
2020-06-12 09:00:00,21575.0,21850.0,21500.0,21550.0,38220.0
2020-06-12 10:00:00,21000.0,21650.0,21000.0,21575.0,40253.0
2020-06-12 11:00:00,21175.0,21200.0,21000.0,21075.0,20548.0
2020-06-12 12:00:00,20500.0,21100.0,20150.0,20525.0,189670.0
2020-06-12 13:00:00,21225.0,21500.0,21075.0,21175.0,39671.0
2020-06-12 14:00:00,20525.0,21300.0,20375.0,21225.0,115479.0
2020-06-12 15:00:00,21200.0,21250.0,20875.0,21175.0,25693.0
2020-06-15 09:00:00,27950.0,28000.0,24025.0,27500.0,785922.0
2020-06-15 10:00:00,27500.0,27750.0,26800.0,27100.0,240196.0
2020-06-15 11:00:00,27750.0,28000.0,27650.0,27950.0,470110.0
2020-06-15 12:00:00,21625.0,22025.0,21000.0,21100.0,129215.0
2020-06-15 13:00:00,26550.0,28000.0,26500.0,27250.0,1021788.0
2020-06-15 14:00:00,21100.0,21550.0,21075.0,21500.0,21767.0
2020-06-15 15:00:00,27250.0,28000.0,27200.0,27750.0,444224.0
2020-06-16 09:00:00,28250.0,29000.0,26500.0,26900.0,520550.0
2020-06-16 10:00:00,26900.0,26950.0,25650.0,26500.0,202769.0
2020-06-16 11:00:00,26500.0,26650.0,26000.0,26550.0,93934.0
2020-06-16 12:00:00,26550.0,30500.0,26550.0,27400.0,828321.0
2020-06-16 13:00:00,27400.0,27900.0,27000.0,27650.0,138829.0
2020-06-16 14:00:00,27650.0,28000.0,27350.0,27400.0,108397.0
2020-06-16 15:00:00,27500.0,27700.0,27400.0,27700.0,63653.0
2020-06-17 09:00:00,27150.0,27200.0,26750.0,26750.0,40452.0
2020-06-17 10:00:00,26600.0,27250.0,26400.0,27200.0,54201.0
2020-06-17 11:00:00,26250.0,27050.0,26250.0,26600.0,52527.0
2020-06-17 12:00:00,26950.0,26950.0,25550.0,26600.0,152457.0
2020-06-17 13:00:00,27250.0,27350.0,26750.0,26950.0,68893.0
2020-06-17 14:00:00,26600.0,26900.0,26250.0,26250.0,39615.0
2020-06-17 15:00:00,27250.0,27950.0,26650.0,27250.0,177223.0
2020-06-18 09:00:00,27350.0,27800.0,27000.0,27300.0,89644.0
2020-06-18 10:00:00,27250.0,28050.0,27100.0,27550.0,109344.0
2020-06-18 11:00:00,27500.0,27750.0,27350.0,27500.0,35927.0
2020-06-18 12:00:00,27450.0,28350.0,27350.0,27850.0,173730.0
2020-06-18 13:00:00,27850.0,29350.0,27650.0,27650.0,515754.0
2020-06-18 14:00:00,27650.0,28050.0,27400.0,27900.0,82402.0
2020-06-18 15:00:00,26700.0,28100.0,26250.0,27350.0,235253.0
2020-06-19 09:00:00,27950.0,28200.0,27750.0,28200.0,33573.0
2020-06-19 10:00:00,28150.0,28250.0,27550.0,27950.0,98541.0
2020-06-19 11:00:00,28500.0,28550.0,27750.0,28100.0,92070.0
2020-06-19 12:00:00,28550.0,28850.0,28250.0,28650.0,76628.0
2020-06-19 13:00:00,28800.0,29750.0,28300.0,28500.0,400923.0
2020-06-19 14:00:00,28700.0,29450.0,27900.0,28800.0,432743.0
2020-06-19 15:00:00,28650.0,28700.0,28400.0,28500.0,27719.0
2020-06-22 09:00:00,27250.0,27300.0,27000.0,27000.0,36232.0
2020-06-22 10:00:00,27400.0,27550.0,27050.0,27250.0,38997.0
2020-06-22 11:00:00,27300.0,27700.0,27250.0,27400.0,41012.0
2020-06-22 12:00:00,26950.0,27300.0,26850.0,27150.0,28512.0
2020-06-22 13:00:00,26950.0,27500.0,26750.0,26950.0,70928.0
2020-06-22 14:00:00,28500.0,28500.0,26900.0,26950.0,173753.0
2020-06-22 15:00:00,27100.0,27450.0,27050.0,27350.0,22962.0
2020-06-23 09:00:00,27000.0,27150.0,25750.0,26350.0,176464.0
2020-06-23 10:00:00,26300.0,26350.0,25550.0,26050.0,83386.0
2020-06-23 11:00:00,26100.0,26550.0,26000.0,26550.0,38627.0
2020-06-23 12:00:00,26550.0,26600.0,26150.0,26550.0,25666.0
2020-06-23 13:00:00,26550.0,27850.0,26450.0,27550.0,132096.0
2020-06-23 14:00:00,27550.0,27600.0,26950.0,27350.0,56850.0
2020-06-23 15:00:00,27350.0,27400.0,27150.0,27150.0,30522.0
2020-06-24 09:00:00,26900.0,27350.0,26850.0,27000.0,34397.0
2020-06-24 10:00:00,26700.0,27000.0,26500.0,26900.0,46157.0
2020-06-24 11:00:00,26950.0,27300.0,26600.0,26700.0,32985.0
2020-06-24 12:00:00,27100.0,27750.0,26950.0,27150.0,53775.0
2020-06-24 13:00:00,26450.0,27100.0,26350.0,27100.0,42295.0
2020-06-24 14:00:00,27150.0,27300.0,26800.0,27000.0,23459.0
2020-06-24 15:00:00,27050.0,27150.0,26400.0,26450.0,76204.0
2020-06-25 09:00:00,27200.0,27250.0,26450.0,26850.0,46484.0
2020-06-25 10:00:00,26850.0,26900.0,26500.0,26800.0,14361.0
2020-06-25 11:00:00,26800.0,26900.0,26550.0,26800.0,19059.0
2020-06-25 12:00:00,26800.0,26900.0,26500.0,26650.0,15623.0
2020-06-25 13:00:00,26650.0,26750.0,26500.0,26650.0,21429.0
2020-06-25 14:00:00,26700.0,26700.0,26400.0,26450.0,26133.0
2020-06-25 15:00:00,26500.0,27300.0,26400.0,27250.0,61086.0
2020-06-26 09:00:00,25250.0,25350.0,25100.0,25300.0,31069.0
2020-06-26 10:00:00,25600.0,25650.0,25300.0,25500.0,14329.0
2020-06-26 11:00:00,25500.0,25650.0,25150.0,25200.0,30484.0
2020-06-26 12:00:00,25800.0,26100.0,24850.0,25400.0,105273.0
2020-06-26 13:00:00,26500.0,26800.0,25700.0,25850.0,98516.0
2020-06-26 14:00:00,25400.0,25700.0,25150.0,25600.0,30121.0
2020-06-26 15:00:00,25550.0,25750.0,25350.0,25500.0,22762.0
2020-06-29 09:00:00,24750.0,25600.0,24750.0,24950.0,65596.0
2020-06-29 10:00:00,24975.0,25100.0,24825.0,24925.0,27508.0
2020-06-29 11:00:00,24925.0,24925.0,24425.0,24475.0,55731.0
2020-06-29 12:00:00,24475.0,24800.0,24400.0,24800.0,31508.0
2020-06-29 13:00:00,24825.0,25050.0,24600.0,24700.0,25607.0
2020-06-29 14:00:00,24700.0,24950.0,24550.0,24700.0,23915.0
2020-06-29 15:00:00,24700.0,24725.0,24400.0,24400.0,54330.0
2020-06-30 09:00:00,23650.0,23750.0,23350.0,23350.0,23105.0
2020-06-30 10:00:00,23400.0,23450.0,23100.0,23100.0,36991.0
2020-06-30 11:00:00,23500.0,23600.0,23100.0,23400.0,37629.0
2020-06-30 12:00:00,23700.0,23800.0,23550.0,23650.0,15387.0
2020-06-30 13:00:00,24500.0,24600.0,23300.0,23700.0,110862.0
2020-06-30 14:00:00,26700.0,28300.0,24300.0,24550.0,417928.0
2020-06-30 15:00:00,23700.0,23800.0,23100.0,23700.0,42391.0
2020-07-01 09:00:00,23250.0,23500.0,22500.0,23050.0,60196.0
2020-07-01 10:00:00,23100.0,23250.0,22850.0,23000.0,13027.0
2020-07-01 11:00:00,23000.0,23300.0,22700.0,23050.0,17777.0
2020-07-01 12:00:00,23150.0,23300.0,22950.0,23100.0,11196.0
2020-07-01 13:00:00,23000.0,23100.0,22650.0,22750.0,12180.0
2020-07-01 14:00:00,22750.0,22900.0,22350.0,22550.0,32111.0
2020-07-01 15:00:00,22700.0,22700.0,22400.0,22400.0,14193.0
2020-07-02 09:00:00,22400.0,22550.0,22400.0,22500.0,10487.0
2020-07-02 10:00:00,22400.0,22550.0,22300.0,22400.0,16277.0
2020-07-02 11:00:00,22500.0,22600.0,22400.0,22400.0,15270.0
2020-07-02 12:00:00,22400.0,22950.0,22100.0,22450.0,45777.0
2020-07-02 13:00:00,22200.0,22550.0,22200.0,22550.0,10967.0
2020-07-02 14:00:00,22550.0,22700.0,22050.0,22200.0,33257.0
2020-07-02 15:00:00,22600.0,22600.0,22250.0,22500.0,12244.0
2020-07-03 09:00:00,22200.0,22600.0,22150.0,22550.0,16366.0
2020-07-03 10:00:00,22550.0,22700.0,22500.0,22700.0,13587.0
2020-07-03 11:00:00,22350.0,22450.0,22150.0,22200.0,9232.0
2020-07-03 12:00:00,22500.0,22750.0,22000.0,22250.0,40140.0
2020-07-03 13:00:00,21950.0,22200.0,21950.0,22050.0,9163.0
2020-07-03 14:00:00,22200.0,22250.0,21950.0,21950.0,17899.0
2020-07-03 15:00:00,22050.0,22500.0,22050.0,22350.0,8674.0
2020-07-06 09:00:00,22100.0,22400.0,21500.0,21850.0,77947.0
2020-07-06 10:00:00,21800.0,21850.0,21650.0,21800.0,16994.0
2020-07-06 11:00:00,21800.0,21800.0,21700.0,21750.0,10897.0
2020-07-06 12:00:00,21700.0,21900.0,21700.0,21850.0,10443.0
2020-07-06 13:00:00,21850.0,22000.0,21800.0,22000.0,10643.0
2020-07-06 14:00:00,21950.0,22000.0,21850.0,21900.0,18362.0
2020-07-06 15:00:00,21850.0,22000.0,21850.0,22000.0,9558.0
2020-07-07 09:00:00,24650.0,24700.0,23650.0,23900.0,95519.0
2020-07-07 10:00:00,24600.0,25150.0,24550.0,24650.0,83951.0
2020-07-07 11:00:00,24850.0,25150.0,24450.0,24700.0,84297.0
2020-07-07 12:00:00,26150.0,27700.0,24650.0,24800.0,1467942.0
2020-07-07 13:00:00,24850.0,25500.0,24700.0,24850.0,271081.0
2020-07-07 14:00:00,24850.0,25100.0,24200.0,24850.0,245003.0
2020-07-07 15:00:00,24850.0,25400.0,24300.0,24900.0,164907.0
2020-07-08 09:00:00,23100.0,29700.0,22600.0,27050.0,1792804.0
2020-07-08 10:00:00,27050.0,27350.0,25500.0,25650.0,343963.0
2020-07-08 11:00:00,25650.0,26050.0,25100.0,25200.0,134163.0
2020-07-08 12:00:00,25200.0,25700.0,24900.0,25350.0,89592.0
2020-07-08 13:00:00,25350.0,26200.0,25100.0,25350.0,114152.0
2020-07-08 14:00:00,25350.0,25500.0,24800.0,25100.0,84677.0
2020-07-08 15:00:00,25100.0,25450.0,25050.0,25450.0,40748.0
2020-07-09 09:00:00,24200.0,24300.0,23950.0,24000.0,25738.0
2020-07-09 10:00:00,24500.0,24650.0,24300.0,24300.0,22064.0
2020-07-09 11:00:00,24350.0,24500.0,24000.0,24250.0,55505.0
2020-07-09 12:00:00,24800.0,25000.0,24550.0,24800.0,40930.0
2020-07-09 13:00:00,25000.0,25450.0,24750.0,24850.0,39267.0
2020-07-09 14:00:00,25000.0,26350.0,24650.0,25000.0,189733.0
2020-07-09 15:00:00,24850.0,25000.0,24450.0,24500.0,26463.0
2020-07-10 09:00:00,23350.0,23500.0,23300.0,23300.0,26434.0
2020-07-10 10:00:00,23950.0,23950.0,23450.0,23450.0,34501.0
2020-07-10 11:00:00,23450.0,23600.0,23250.0,23350.0,31149.0
2020-07-10 12:00:00,24400.0,24500.0,24000.0,24100.0,22916.0
2020-07-10 13:00:00,24400.0,25050.0,24100.0,24450.0,50700.0
2020-07-10 14:00:00,24100.0,24100.0,23800.0,23950.0,16537.0
2020-07-10 15:00:00,23750.0,25150.0,23200.0,24400.0,157293.0
2020-07-13 09:00:00,23200.0,23250.0,23100.0,23150.0,10219.0
2020-07-13 10:00:00,23300.0,24300.0,23200.0,23450.0,80854.0
2020-07-13 11:00:00,23450.0,23450.0,23000.0,23100.0,36123.0
2020-07-13 12:00:00,23100.0,23450.0,23100.0,23450.0,14680.0
2020-07-13 13:00:00,23400.0,23400.0,23050.0,23250.0,14836.0
2020-07-13 14:00:00,23250.0,23300.0,23050.0,23150.0,14847.0
2020-07-13 15:00:00,23150.0,23250.0,23100.0,23200.0,10691.0
2020-07-14 09:00:00,22700.0,22800.0,22400.0,22550.0,31836.0
2020-07-14 10:00:00,22550.0,22650.0,22450.0,22500.0,15054.0
2020-07-14 11:00:00,22900.0,22900.0,22600.0,22750.0,43064.0
2020-07-14 12:00:00,23000.0,23000.0,22800.0,22850.0,11338.0
2020-07-14 13:00:00,23100.0,23150.0,22800.0,23000.0,17643.0
2020-07-14 14:00:00,23050.0,23200.0,22900.0,23100.0,17822.0
2020-07-14 15:00:00,23150.0,23550.0,22700.0,23050.0,66254.0
2020-07-15 09:00:00,22750.0,22900.0,22000.0,22200.0,59548.0
2020-07-15 10:00:00,22200.0,22350.0,22000.0,22150.0,25115.0
2020-07-15 11:00:00,22150.0,22250.0,22000.0,22050.0,14289.0
2020-07-15 12:00:00,22000.0,22100.0,22000.0,22100.0,11120.0
2020-07-15 13:00:00,22100.0,22200.0,22050.0,22100.0,7962.0
2020-07-15 14:00:00,22100.0,22250.0,22100.0,22200.0,12894.0
2020-07-15 15:00:00,22150.0,22250.0,22150.0,22250.0,8830.0
2020-07-16 09:00:00,21600.0,21800.0,21600.0,21700.0,11677.0
2020-07-16 10:00:00,21650.0,21750.0,21550.0,21550.0,27301.0
2020-07-16 11:00:00,21850.0,21850.0,21650.0,21650.0,15186.0
2020-07-16 12:00:00,22400.0,22450.0,21600.0,22000.0,60011.0
2020-07-16 13:00:00,21900.0,21950.0,21700.0,21750.0,11256.0
2020-07-16 14:00:00,22000.0,22000.0,21800.0,21900.0,10043.0
2020-07-16 15:00:00,21750.0,21900.0,21650.0,21850.0,9778.0
2020-07-17 09:00:00,22100.0,22300.0,22050.0,22100.0,17505.0
2020-07-17 10:00:00,22100.0,22250.0,21950.0,22250.0,13294.0
2020-07-17 11:00:00,21950.0,22150.0,21900.0,22100.0,5759.0
2020-07-17 12:00:00,21450.0,22700.0,21400.0,21900.0,75525.0
2020-07-17 13:00:00,21900.0,22100.0,21800.0,21950.0,10016.0
2020-07-17 14:00:00,21900.0,21900.0,21650.0,21900.0,11177.0
2020-07-17 15:00:00,21950.0,22000.0,21800.0,21950.0,8187.0
2020-07-20 09:00:00,21400.0,21450.0,20800.0,21100.0,280196.0
2020-07-20 10:00:00,21100.0,21100.0,20900.0,20950.0,77014.0
2020-07-20 11:00:00,21000.0,21150.0,20650.0,20850.0,100641.0
2020-07-20 12:00:00,20850.0,21100.0,20800.0,21100.0,38851.0
2020-07-20 13:00:00,21050.0,21100.0,20900.0,20950.0,34206.0
2020-07-20 14:00:00,20950.0,20950.0,20800.0,20900.0,39093.0
2020-07-20 15:00:00,20900.0,21000.0,20800.0,20950.0,31648.0
2020-07-21 09:00:00,20900.0,21000.0,20650.0,20750.0,37035.0
2020-07-21 10:00:00,20800.0,20950.0,20700.0,20900.0,24745.0
2020-07-21 11:00:00,20950.0,21050.0,20850.0,20900.0,32132.0
2020-07-21 12:00:00,21150.0,21150.0,20900.0,20950.0,33912.0
2020-07-21 13:00:00,21250.0,21400.0,21100.0,21100.0,42283.0
2020-07-21 14:00:00,21300.0,21450.0,20950.0,21250.0,88583.0
2020-07-21 15:00:00,20850.0,22100.0,20250.0,21250.0,263829.0
2020-07-22 09:00:00,21000.0,21000.0,20250.0,20500.0,104893.0
2020-07-22 10:00:00,20500.0,20500.0,20100.0,20300.0,78452.0
2020-07-22 11:00:00,20300.0,20750.0,20250.0,20450.0,39054.0
2020-07-22 12:00:00,20450.0,20550.0,20300.0,20450.0,29646.0
2020-07-22 13:00:00,20450.0,20500.0,20300.0,20350.0,23322.0
2020-07-22 14:00:00,20350.0,20500.0,20250.0,20400.0,42564.0
2020-07-22 15:00:00,20350.0,20450.0,20300.0,20400.0,27216.0
2020-07-23 09:00:00,20650.0,20850.0,20600.0,20850.0,27229.0
2020-07-23 10:00:00,20700.0,21000.0,20550.0,20650.0,48273.0
2020-07-23 11:00:00,20750.0,20750.0,20600.0,20700.0,37387.0
2020-07-23 12:00:00,21000.0,21550.0,20550.0,20550.0,194987.0
2020-07-23 13:00:00,20900.0,21000.0,20650.0,20750.0,39081.0
2020-07-23 14:00:00,20600.0,21000.0,20550.0,20900.0,45654.0
2020-07-23 15:00:00,20750.0,20850.0,20700.0,20750.0,28871.0
2020-07-24 09:00:00,21350.0,21750.0,21350.0,21550.0,44887.0
2020-07-24 10:00:00,21550.0,21900.0,21400.0,21500.0,43050.0
2020-07-24 11:00:00,21250.0,21650.0,20900.0,21350.0,71705.0
2020-07-24 12:00:00,20850.0,22200.0,20600.0,21900.0,260610.0
2020-07-24 13:00:00,21400.0,22000.0,21400.0,21650.0,53436.0
2020-07-24 14:00:00,21850.0,22150.0,21250.0,21400.0,178710.0
2020-07-24 15:00:00,21650.0,21750.0,21200.0,21250.0,54108.0
2020-07-27 09:00:00,21400.0,22000.0,21250.0,21450.0,98236.0
2020-07-27 10:00:00,21500.0,21750.0,21400.0,21600.0,33171.0
2020-07-27 11:00:00,21600.0,21600.0,21400.0,21450.0,30162.0
2020-07-27 12:00:00,21450.0,21600.0,21400.0,21500.0,19156.0
2020-07-27 13:00:00,21500.0,21650.0,21300.0,21350.0,30135.0
2020-07-27 14:00:00,21400.0,21400.0,21100.0,21150.0,38219.0
2020-07-27 15:00:00,21150.0,21300.0,21150.0,21250.0,17428.0
2020-07-28 09:00:00,21100.0,21600.0,21000.0,21600.0,37802.0
2020-07-28 10:00:00,21100.0,21250.0,21000.0,21150.0,16808.0
2020-07-28 11:00:00,21200.0,21350.0,21000.0,21100.0,40833.0
2020-07-28 12:00:00,21250.0,21700.0,20900.0,21650.0,74100.0
2020-07-28 13:00:00,21650.0,21950.0,21300.0,21500.0,70992.0
2020-07-28 14:00:00,21350.0,21450.0,21150.0,21200.0,22219.0
2020-07-28 15:00:00,21500.0,21550.0,21350.0,21350.0,27547.0
2020-07-29 09:00:00,21700.0,21750.0,21250.0,21500.0,60683.0
2020-07-29 10:00:00,21500.0,21500.0,21300.0,21500.0,30737.0
2020-07-29 11:00:00,21500.0,21500.0,21250.0,21350.0,39194.0
2020-07-29 12:00:00,21350.0,21600.0,21300.0,21550.0,26739.0
2020-07-29 13:00:00,21500.0,21550.0,21300.0,21350.0,20650.0
2020-07-29 14:00:00,21300.0,21350.0,21150.0,21200.0,33720.0
2020-07-29 15:00:00,21300.0,21350.0,21200.0,21300.0,12320.0
2020-07-30 09:00:00,20650.0,20750.0,20600.0,20750.0,10829.0
2020-07-30 10:00:00,20650.0,20700.0,20550.0,20600.0,19189.0
2020-07-30 11:00:00,20650.0,20650.0,20500.0,20650.0,39120.0
2020-07-30 12:00:00,20800.0,20950.0,20650.0,20750.0,50462.0
2020-07-30 13:00:00,20750.0,20800.0,20600.0,20650.0,21582.0
2020-07-30 14:00:00,21450.0,21500.0,20500.0,20700.0,106707.0
2020-07-30 15:00:00,20650.0,20750.0,20600.0,20650.0,23283.0
2020-07-31 09:00:00,20750.0,20850.0,20650.0,20650.0,22192.0
2020-07-31 10:00:00,20650.0,20750.0,20500.0,20500.0,21487.0
2020-07-31 11:00:00,20800.0,20850.0,20700.0,20750.0,10054.0
2020-07-31 12:00:00,20750.0,21100.0,20550.0,20900.0,64758.0
2020-07-31 13:00:00,20900.0,20900.0,20550.0,20750.0,21917.0
2020-07-31 14:00:00,20750.0,20750.0,20350.0,20750.0,59888.0
2020-07-31 15:00:00,20750.0,20900.0,20650.0,20800.0,9754.0
2020-08-03 09:00:00,20600.0,21250.0,20300.0,20600.0,100611.0
2020-08-03 10:00:00,20600.0,21200.0,20550.0,20700.0,57141.0
2020-08-03 11:00:00,20700.0,20900.0,20600.0,20850.0,19398.0
2020-08-03 12:00:00,20900.0,20900.0,20750.0,20850.0,12439.0
2020-08-03 13:00:00,20850.0,20850.0,20650.0,20750.0,24039.0
2020-08-03 14:00:00,20750.0,20850.0,20700.0,20850.0,18492.0
2020-08-03 15:00:00,20800.0,20800.0,20700.0,20800.0,19688.0
2020-08-04 09:00:00,21800.0,21950.0,21750.0,21950.0,32705.0
2020-08-04 10:00:00,21500.0,22000.0,21450.0,21750.0,94968.0
2020-08-04 11:00:00,21750.0,21850.0,21600.0,21800.0,41714.0
2020-08-04 12:00:00,21100.0,21650.0,21050.0,21600.0,94977.0
2020-08-04 13:00:00,20950.0,21300.0,20850.0,20850.0,57301.0
2020-08-04 14:00:00,21600.0,21600.0,21400.0,21500.0,36527.0
2020-08-04 15:00:00,20900.0,21150.0,20850.0,21100.0,22564.0
2020-08-05 09:00:00,22250.0,22600.0,21800.0,21850.0,161715.0
2020-08-05 10:00:00,21850.0,22100.0,21600.0,21750.0,54872.0
2020-08-05 11:00:00,21800.0,22100.0,21750.0,21900.0,39622.0
2020-08-05 12:00:00,21900.0,22100.0,21850.0,22100.0,28635.0
2020-08-05 13:00:00,22100.0,22150.0,21900.0,21900.0,44602.0
2020-08-05 14:00:00,21900.0,22600.0,21850.0,22500.0,130946.0
2020-08-05 15:00:00,22500.0,23200.0,22450.0,22950.0,184037.0
2020-08-06 09:00:00,22900.0,23050.0,22800.0,22950.0,40428.0
2020-08-06 10:00:00,23100.0,23100.0,22900.0,22900.0,35806.0
2020-08-06 11:00:00,22950.0,23100.0,22950.0,23100.0,22227.0
2020-08-06 12:00:00,23150.0,23700.0,23100.0,23200.0,151132.0
2020-08-06 13:00:00,23250.0,23250.0,22850.0,22850.0,72985.0
2020-08-06 14:00:00,23500.0,23500.0,22750.0,23150.0,271862.0
2020-08-06 15:00:00,22850.0,23050.0,22850.0,23000.0,29000.0
2020-08-07 09:00:00,22150.0,22350.0,22000.0,22100.0,50030.0
2020-08-07 10:00:00,22100.0,22150.0,21950.0,21950.0,25246.0
