Datetime,Open,High,Low,Close,Volume
2018-12-28 10:00:00,90300.0,90300.0,89200.0,89300.0,11463.0
2018-12-28 11:00:00,89300.0,89400.0,88500.0,88700.0,17408.0
2018-12-28 12:00:00,88700.0,89000.0,88500.0,88500.0,8736.0
2018-12-28 13:00:00,88600.0,89500.0,88500.0,89200.0,15060.0
2018-12-28 14:00:00,89200.0,91300.0,89100.0,90400.0,16430.0
2018-12-28 15:00:00,90500.0,92000.0,90300.0,92000.0,13270.0
2019-01-02 09:00:00,90000.0,90200.0,89800.0,89800.0,13007.0
2019-01-02 10:00:00,90500.0,90900.0,89600.0,89900.0,38819.0
2019-01-02 11:00:00,93500.0,94000.0,91100.0,91500.0,30887.0
2019-01-02 12:00:00,91300.0,92000.0,91100.0,91600.0,11360.0
2019-01-02 13:00:00,91500.0,91700.0,90500.0,91100.0,18839.0
2019-01-02 14:00:00,91600.0,91800.0,90500.0,90500.0,10849.0
2019-01-03 09:00:00,85500.0,85900.0,85400.0,85500.0,12555.0
2019-01-03 10:00:00,86900.0,87200.0,85300.0,85500.0,30411.0
2019-01-03 11:00:00,86700.0,87900.0,86400.0,86900.0,11341.0
2019-01-03 12:00:00,87000.0,88200.0,86700.0,87600.0,15058.0
2019-01-03 13:00:00,87600.0,87800.0,87000.0,87200.0,11486.0
2019-01-03 14:00:00,90000.0,90000.0,86000.0,87000.0,39229.0
2019-01-03 15:00:00,87200.0,87300.0,86600.0,86800.0,9257.0
2019-01-04 09:00:00,84800.0,86200.0,83900.0,84300.0,32204.0
2019-01-04 10:00:00,84300.0,85800.0,84200.0,85600.0,13782.0
2019-01-04 11:00:00,85600.0,85900.0,85000.0,85200.0,10824.0
2019-01-04 12:00:00,85200.0,86200.0,85200.0,85500.0,9422.0
2019-01-04 13:00:00,85500.0,85700.0,85300.0,85500.0,14656.0
2019-01-04 14:00:00,85500.0,85800.0,85400.0,85500.0,15262.0
2019-01-04 15:00:00,85500.0,86300.0,85500.0,86100.0,6009.0
2019-01-07 09:00:00,84200.0,84900.0,82900.0,83300.0,42148.0
2019-01-07 10:00:00,83100.0,84400.0,82900.0,84400.0,6943.0
2019-01-07 11:00:00,84900.0,85300.0,84300.0,84300.0,11833.0
2019-01-07 12:00:00,84900.0,86300.0,84400.0,85000.0,8660.0
2019-01-07 13:00:00,85800.0,86000.0,84900.0,84900.0,16796.0
2019-01-07 14:00:00,87100.0,87200.0,85600.0,85800.0,14427.0
2019-01-07 15:00:00,87500.0,88000.0,86700.0,87200.0,18777.0
2019-01-08 09:00:00,84900.0,84900.0,82000.0,82800.0,17804.0
2019-01-08 10:00:00,82900.0,82900.0,81700.0,81700.0,17094.0
2019-01-08 11:00:00,81700.0,81800.0,80600.0,81200.0,23094.0
2019-01-08 12:00:00,81200.0,82900.0,81000.0,82800.0,10915.0
2019-01-08 13:00:00,82800.0,83100.0,81900.0,82800.0,10917.0
2019-01-08 14:00:00,82800.0,83300.0,81700.0,81700.0,15793.0
2019-01-08 15:00:00,81700.0,82200.0,81600.0,81700.0,10429.0
2019-01-09 09:00:00,81700.0,81900.0,81500.0,81700.0,8461.0
2019-01-09 10:00:00,82100.0,82400.0,81600.0,81600.0,9385.0
2019-01-09 11:00:00,82400.0,82500.0,81500.0,82100.0,6888.0
2019-01-09 12:00:00,81800.0,82200.0,80700.0,82000.0,17653.0
2019-01-09 13:00:00,82800.0,82800.0,81700.0,82400.0,7194.0
2019-01-09 14:00:00,82000.0,82800.0,81500.0,82800.0,11059.0
2019-01-09 15:00:00,82500.0,82600.0,82200.0,82400.0,3360.0
2019-01-10 09:00:00,83200.0,83300.0,82200.0,82200.0,8585.0
2019-01-10 10:00:00,82100.0,82600.0,81700.0,82600.0,4532.0
2019-01-10 11:00:00,84100.0,84100.0,82600.0,83200.0,6903.0
2019-01-10 12:00:00,81500.0,82800.0,81000.0,82100.0,9319.0
2019-01-10 13:00:00,82500.0,83200.0,82100.0,83100.0,9693.0
2019-01-10 14:00:00,82000.0,83300.0,81900.0,82400.0,9138.0
2019-01-10 15:00:00,83100.0,84400.0,83000.0,83900.0,8892.0
2019-01-11 09:00:00,83100.0,83500.0,81600.0,83100.0,6167.0
2019-01-11 10:00:00,83100.0,83800.0,81900.0,82800.0,6227.0
2019-01-11 11:00:00,82400.0,84100.0,82300.0,84000.0,5287.0
2019-01-11 12:00:00,84000.0,84100.0,83000.0,83600.0,6120.0
2019-01-11 13:00:00,83700.0,83900.0,83100.0,83500.0,3776.0
2019-01-11 14:00:00,83500.0,83500.0,82400.0,82400.0,6829.0
2019-01-11 15:00:00,82400.0,83100.0,82400.0,82700.0,2267.0
2019-01-14 09:00:00,82100.0,82500.0,81500.0,81900.0,8209.0
2019-01-14 10:00:00,82500.0,82600.0,82100.0,82200.0,5153.0
2019-01-14 11:00:00,82100.0,82800.0,82000.0,82400.0,3407.0
2019-01-14 12:00:00,82500.0,83000.0,82100.0,82600.0,7974.0
2019-01-14 13:00:00,83000.0,83000.0,82200.0,82800.0,4786.0
2019-01-14 14:00:00,82700.0,83500.0,82500.0,82800.0,3480.0
2019-01-14 15:00:00,82700.0,82800.0,82000.0,82000.0,7248.0
2019-01-15 09:00:00,82000.0,84200.0,82000.0,83200.0,14243.0
2019-01-15 10:00:00,83200.0,84200.0,83100.0,83800.0,10414.0
2019-01-15 11:00:00,83800.0,83900.0,83300.0,83400.0,6003.0
2019-01-15 12:00:00,83400.0,83800.0,83400.0,83700.0,3717.0
2019-01-15 13:00:00,83700.0,85300.0,83500.0,85200.0,15535.0
2019-01-15 14:00:00,85200.0,85300.0,83200.0,83300.0,13890.0
2019-01-15 15:00:00,83200.0,83700.0,83100.0,83400.0,3527.0
2019-01-16 09:00:00,81700.0,82100.0,81200.0,82100.0,6335.0
2019-01-16 10:00:00,81800.0,82000.0,81700.0,81800.0,6133.0
2019-01-16 11:00:00,81900.0,82000.0,81500.0,81700.0,10221.0
2019-01-16 12:00:00,82300.0,82600.0,81600.0,81700.0,11911.0
2019-01-16 13:00:00,82400.0,83000.0,82000.0,82200.0,6238.0
2019-01-16 14:00:00,83500.0,84300.0,82100.0,82400.0,11743.0
2019-01-16 15:00:00,81700.0,82000.0,81700.0,81800.0,4525.0
2019-01-17 09:00:00,81700.0,81800.0,81500.0,81500.0,4862.0
2019-01-17 10:00:00,81900.0,82500.0,81900.0,82100.0,4185.0
2019-01-17 11:00:00,82100.0,82100.0,81600.0,81700.0,4778.0
2019-01-17 12:00:00,81700.0,82600.0,81700.0,82300.0,2537.0
2019-01-17 13:00:00,82300.0,82700.0,81300.0,81700.0,5906.0
2019-01-17 14:00:00,82400.0,82600.0,81900.0,81900.0,2956.0
2019-01-17 15:00:00,82200.0,82900.0,81200.0,82400.0,7980.0
2019-01-18 09:00:00,83400.0,84200.0,83300.0,84200.0,3523.0
2019-01-18 10:00:00,82600.0,83000.0,81800.0,82500.0,11893.0
2019-01-18 11:00:00,82400.0,82600.0,81800.0,82000.0,6523.0
2019-01-18 12:00:00,82000.0,82500.0,81900.0,82500.0,3709.0
2019-01-18 13:00:00,82400.0,83700.0,82300.0,83600.0,8529.0
2019-01-18 14:00:00,83600.0,84500.0,83500.0,84100.0,10960.0
2019-01-18 15:00:00,84100.0,84400.0,83300.0,83300.0,8840.0
2019-01-21 09:00:00,84400.0,84600.0,83600.0,84300.0,6764.0
2019-01-21 10:00:00,84300.0,84600.0,84200.0,84500.0,3189.0
2019-01-21 11:00:00,84800.0,85000.0,84000.0,84400.0,4461.0
2019-01-21 12:00:00,83900.0,84400.0,83200.0,84100.0,10855.0
2019-01-21 13:00:00,85200.0,85900.0,85000.0,85000.0,10911.0
2019-01-21 14:00:00,84100.0,85300.0,83600.0,85200.0,9424.0
2019-01-21 15:00:00,85000.0,85100.0,84700.0,84800.0,4291.0
2019-01-22 09:00:00,84100.0,85500.0,84100.0,85100.0,4827.0
2019-01-22 10:00:00,85000.0,85300.0,84700.0,85100.0,3958.0
2019-01-22 11:00:00,85100.0,85300.0,84900.0,84900.0,2445.0
2019-01-22 12:00:00,84900.0,85500.0,84900.0,85000.0,5350.0
2019-01-22 13:00:00,85000.0,85500.0,85000.0,85000.0,4583.0
2019-01-22 14:00:00,85100.0,85100.0,84600.0,84900.0,6154.0
2019-01-22 15:00:00,85000.0,85400.0,84900.0,85200.0,3737.0
2019-01-23 09:00:00,84700.0,84700.0,84300.0,84300.0,3647.0
2019-01-23 10:00:00,84400.0,84900.0,84400.0,84700.0,6294.0
2019-01-23 11:00:00,84900.0,85000.0,84000.0,84500.0,7980.0
2019-01-23 12:00:00,85300.0,85900.0,84400.0,84900.0,10837.0
2019-01-23 13:00:00,85100.0,85300.0,84600.0,84600.0,6884.0
2019-01-23 14:00:00,84900.0,85200.0,84700.0,85200.0,4283.0
2019-01-23 15:00:00,84600.0,84900.0,84500.0,84900.0,2721.0
2019-01-24 09:00:00,84800.0,85000.0,84500.0,85000.0,4380.0
2019-01-24 10:00:00,84900.0,85100.0,84800.0,85000.0,3793.0
2019-01-24 11:00:00,84400.0,84800.0,84300.0,84700.0,2568.0
2019-01-24 12:00:00,84200.0,84400.0,83500.0,83700.0,5075.0
2019-01-24 13:00:00,84500.0,84500.0,83700.0,84000.0,4177.0
2019-01-24 14:00:00,83700.0,84700.0,83700.0,84500.0,4263.0
2019-01-24 15:00:00,84000.0,84500.0,83900.0,84400.0,2593.0
2019-01-25 09:00:00,84700.0,85500.0,84100.0,85100.0,7862.0
2019-01-25 10:00:00,85100.0,85400.0,85000.0,85000.0,2364.0
2019-01-25 11:00:00,85000.0,85800.0,84800.0,85400.0,3380.0
2019-01-25 12:00:00,85300.0,85800.0,85300.0,85800.0,2650.0
2019-01-25 13:00:00,85700.0,86000.0,85500.0,85900.0,5209.0
2019-01-25 14:00:00,86000.0,86100.0,85600.0,85700.0,7402.0
2019-01-25 15:00:00,85600.0,85900.0,85500.0,85500.0,2773.0
2019-01-28 09:00:00,86000.0,86700.0,85400.0,85600.0,13036.0
2019-01-28 10:00:00,85500.0,86100.0,85500.0,86100.0,2995.0
2019-01-28 11:00:00,85900.0,86600.0,85900.0,85900.0,14409.0
2019-01-28 12:00:00,85000.0,86800.0,85000.0,86600.0,16139.0
2019-01-28 13:00:00,86000.0,86200.0,85800.0,86000.0,10464.0
2019-01-28 14:00:00,86600.0,87200.0,85900.0,86000.0,14769.0
2019-01-28 15:00:00,86000.0,86000.0,85900.0,85900.0,2564.0
2019-01-29 09:00:00,85100.0,86900.0,85100.0,85800.0,7102.0
2019-01-29 10:00:00,85800.0,85800.0,85200.0,85500.0,6007.0
2019-01-29 11:00:00,85500.0,85700.0,85000.0,85300.0,4422.0
2019-01-29 12:00:00,85400.0,86100.0,85200.0,86100.0,3324.0
2019-01-29 13:00:00,86100.0,86100.0,85200.0,85700.0,3597.0
2019-01-29 14:00:00,85700.0,86300.0,85600.0,85800.0,7739.0
2019-01-29 15:00:00,85900.0,86400.0,85800.0,86000.0,4844.0
2019-01-30 09:00:00,88000.0,88000.0,87700.0,88000.0,4177.0
2019-01-30 10:00:00,88000.0,88100.0,87600.0,88000.0,11106.0
2019-01-30 11:00:00,88000.0,88200.0,87700.0,88000.0,11797.0
2019-01-30 12:00:00,88000.0,88000.0,87700.0,88000.0,7443.0
2019-01-30 13:00:00,88800.0,89200.0,88100.0,88500.0,10427.0
2019-01-30 14:00:00,85900.0,90900.0,85900.0,88800.0,44574.0
2019-01-30 15:00:00,88500.0,88500.0,87600.0,87900.0,9980.0
2019-01-31 09:00:00,88500.0,91000.0,88500.0,90900.0,46745.0
2019-01-31 10:00:00,90900.0,92300.0,90200.0,90300.0,37596.0
2019-01-31 11:00:00,90400.0,91100.0,90100.0,90800.0,6700.0
2019-01-31 12:00:00,90800.0,91000.0,90600.0,90800.0,5061.0
2019-01-31 13:00:00,90700.0,90900.0,89900.0,90000.0,12212.0
2019-01-31 14:00:00,89900.0,90500.0,89800.0,90300.0,9479.0
2019-01-31 15:00:00,90400.0,91000.0,89700.0,91000.0,8978.0
2019-02-01 09:00:00,94100.0,94400.0,92700.0,93000.0,19931.0
2019-02-01 10:00:00,94200.0,94900.0,93800.0,94300.0,22532.0
2019-02-01 11:00:00,92900.0,93500.0,92900.0,93500.0,8869.0
2019-02-01 12:00:00,92700.0,94100.0,92600.0,93600.0,17137.0
2019-02-01 13:00:00,92800.0,93000.0,92200.0,92700.0,8353.0
2019-02-01 14:00:00,91000.0,93400.0,90600.0,92800.0,32815.0
2019-02-01 15:00:00,93600.0,94200.0,93500.0,94200.0,8508.0
2019-02-07 09:00:00,93800.0,95100.0,93800.0,94900.0,44321.0
2019-02-07 10:00:00,94900.0,95100.0,94400.0,94800.0,26280.0
2019-02-07 11:00:00,94600.0,95100.0,94400.0,94900.0,16305.0
2019-02-07 12:00:00,95000.0,95300.0,94900.0,95000.0,15970.0
2019-02-07 13:00:00,95000.0,95200.0,94700.0,94800.0,34714.0
2019-02-07 14:00:00,94800.0,95100.0,94600.0,95000.0,17855.0
2019-02-07 15:00:00,95000.0,95100.0,94900.0,95000.0,13407.0
2019-02-08 09:00:00,96000.0,96100.0,95700.0,96100.0,5784.0
2019-02-08 10:00:00,96000.0,96200.0,95700.0,96000.0,14670.0
2019-02-08 11:00:00,96100.0,96300.0,95800.0,96000.0,11757.0
2019-02-08 12:00:00,95800.0,96200.0,95700.0,96100.0,6102.0
2019-02-08 13:00:00,96100.0,96200.0,95400.0,95800.0,5718.0
2019-02-08 14:00:00,96400.0,96500.0,95800.0,96000.0,9720.0
2019-02-08 15:00:00,94200.0,97700.0,94200.0,96400.0,24084.0
2019-02-11 09:00:00,97200.0,100200.0,96400.0,98900.0,37116.0
2019-02-11 10:00:00,98900.0,99400.0,98600.0,99000.0,20448.0
2019-02-11 11:00:00,99000.0,100000.0,98900.0,99900.0,17463.0
2019-02-11 12:00:00,100000.0,102000.0,99700.0,100000.0,49965.0
2019-02-11 13:00:00,100000.0,100800.0,99400.0,99500.0,27981.0
2019-02-11 14:00:00,99500.0,99500.0,98800.0,98900.0,31645.0
2019-02-11 15:00:00,99000.0,99500.0,98900.0,99200.0,18094.0
2019-02-12 09:00:00,96400.0,96900.0,96100.0,96400.0,11789.0
2019-02-12 10:00:00,95400.0,97000.0,95200.0,96400.0,16301.0
2019-02-12 11:00:00,96300.0,96700.0,96100.0,96100.0,8062.0
2019-02-12 12:00:00,96600.0,96700.0,94700.0,96500.0,32970.0
2019-02-12 13:00:00,96600.0,97500.0,96500.0,96700.0,14912.0
2019-02-12 14:00:00,99200.0,100600.0,96500.0,96700.0,31387.0
2019-02-12 15:00:00,96500.0,96500.0,95400.0,95400.0,10209.0
2019-02-13 09:00:00,96600.0,101400.0,96600.0,99900.0,55720.0
2019-02-13 10:00:00,100000.0,100200.0,99500.0,100000.0,14688.0
2019-02-13 11:00:00,99900.0,100300.0,99800.0,99900.0,12386.0
2019-02-13 12:00:00,99800.0,100200.0,99800.0,100200.0,14377.0
2019-02-13 13:00:00,100100.0,100200.0,98600.0,99000.0,22003.0
2019-02-13 14:00:00,99000.0,99500.0,97900.0,98400.0,26298.0
2019-02-13 15:00:00,98300.0,99300.0,98300.0,98500.0,7607.0
2019-02-14 09:00:00,99000.0,99300.0,98900.0,99000.0,8691.0
2019-02-14 10:00:00,98800.0,99300.0,98700.0,99000.0,6903.0
2019-02-14 11:00:00,98900.0,99200.0,98200.0,98400.0,17642.0
2019-02-14 12:00:00,98900.0,99800.0,98500.0,98800.0,13543.0
2019-02-14 13:00:00,99200.0,99500.0,98700.0,98900.0,6730.0
2019-02-14 14:00:00,99600.0,100800.0,99100.0,99300.0,24788.0
2019-02-14 15:00:00,98800.0,99000.0,98400.0,98800.0,6103.0
2019-02-15 09:00:00,98400.0,99000.0,97900.0,98300.0,20367.0
2019-02-15 10:00:00,98300.0,98700.0,98300.0,98400.0,6614.0
2019-02-15 11:00:00,98300.0,98900.0,98300.0,98400.0,6885.0
2019-02-15 12:00:00,98800.0,98800.0,98000.0,98400.0,10760.0
2019-02-15 13:00:00,99500.0,99800.0,98500.0,98800.0,9421.0
2019-02-15 14:00:00,98200.0,99900.0,98200.0,99500.0,12667.0
2019-02-15 15:00:00,98300.0,98500.0,98200.0,98300.0,6602.0
2019-02-18 09:00:00,100000.0,102300.0,99600.0,101600.0,48674.0
2019-02-18 10:00:00,101600.0,101900.0,100900.0,101700.0,9434.0
2019-02-18 11:00:00,101700.0,101700.0,100900.0,101200.0,9335.0
2019-02-18 12:00:00,101200.0,101500.0,101000.0,101200.0,5892.0
2019-02-18 13:00:00,101200.0,101500.0,101000.0,101500.0,5781.0
2019-02-18 14:00:00,101500.0,101600.0,100600.0,101200.0,11645.0
2019-02-18 15:00:00,101200.0,101500.0,100800.0,101500.0,8558.0
2019-02-19 09:00:00,104700.0,105200.0,102600.0,102900.0,24833.0
2019-02-19 10:00:00,105500.0,105500.0,104100.0,104800.0,15400.0
2019-02-19 11:00:00,102900.0,105000.0,102700.0,104800.0,6161.0
2019-02-19 12:00:00,105000.0,106400.0,103900.0,106000.0,21202.0
2019-02-19 13:00:00,102100.0,102300.0,99900.0,100400.0,31711.0
2019-02-19 14:00:00,105900.0,106100.0,105100.0,105500.0,11239.0
2019-02-19 15:00:00,100300.0,105100.0,100300.0,104900.0,25840.0
2019-02-20 09:00:00,106100.0,106200.0,104500.0,105100.0,21876.0
2019-02-20 10:00:00,105000.0,105100.0,103700.0,105000.0,15069.0
2019-02-20 11:00:00,104800.0,105000.0,104300.0,104800.0,4334.0
2019-02-20 12:00:00,104800.0,104800.0,104300.0,104300.0,4241.0
2019-02-20 13:00:00,104300.0,104600.0,104300.0,104500.0,3394.0
2019-02-20 14:00:00,104500.0,105000.0,104500.0,105000.0,5208.0
2019-02-20 15:00:00,105000.0,105600.0,104900.0,105600.0,5316.0
2019-02-21 09:00:00,105800.0,106100.0,105600.0,105600.0,4763.0
2019-02-21 10:00:00,105900.0,106000.0,105000.0,105800.0,9242.0
2019-02-21 11:00:00,105700.0,106400.0,105600.0,105900.0,4651.0
2019-02-21 12:00:00,103300.0,105000.0,103300.0,104600.0,8502.0
2019-02-21 13:00:00,104600.0,106400.0,104300.0,106300.0,14168.0
2019-02-21 14:00:00,105100.0,106100.0,103000.0,103400.0,20924.0
2019-02-21 15:00:00,106400.0,106700.0,105200.0,105600.0,7494.0
2019-02-22 09:00:00,105000.0,105700.0,104600.0,105300.0,9818.0
2019-02-22 10:00:00,105400.0,105700.0,105100.0,105500.0,4937.0
2019-02-22 11:00:00,105900.0,106200.0,105000.0,105100.0,7062.0
2019-02-22 12:00:00,105000.0,106900.0,105000.0,106200.0,9690.0
2019-02-22 13:00:00,106200.0,106200.0,105400.0,105600.0,4130.0
2019-02-22 14:00:00,105600.0,105900.0,105400.0,105900.0,3519.0
2019-02-22 15:00:00,105600.0,106000.0,103200.0,104900.0,15551.0
2019-02-25 09:00:00,105600.0,106500.0,105200.0,105500.0,11222.0
2019-02-25 10:00:00,105400.0,105500.0,104800.0,105400.0,9146.0
2019-02-25 11:00:00,105500.0,105500.0,105300.0,105400.0,3885.0
2019-02-25 12:00:00,105400.0,105600.0,105300.0,105500.0,2976.0
2019-02-25 13:00:00,105500.0,105500.0,105200.0,105300.0,5847.0
2019-02-25 14:00:00,105400.0,105400.0,104900.0,105000.0,8039.0
2019-02-25 15:00:00,105000.0,105200.0,104700.0,104700.0,6007.0
2019-02-26 09:00:00,102200.0,102600.0,102000.0,102500.0,7421.0
2019-02-26 10:00:00,102700.0,103200.0,102500.0,102800.0,7026.0
2019-02-26 11:00:00,102500.0,103000.0,102100.0,102700.0,8578.0
2019-02-26 12:00:00,102600.0,102600.0,102100.0,102300.0,6516.0
2019-02-26 13:00:00,102500.0,103500.0,101600.0,101900.0,26345.0
2019-02-26 14:00:00,104700.0,105800.0,102400.0,102400.0,28520.0
2019-02-26 15:00:00,101800.0,102800.0,101700.0,102600.0,10755.0
2019-02-27 09:00:00,103400.0,107700.0,103000.0,107100.0,39567.0
2019-02-27 10:00:00,107100.0,108500.0,106800.0,107300.0,61868.0
2019-02-27 11:00:00,107300.0,107700.0,106600.0,107000.0,11084.0
2019-02-27 12:00:00,107000.0,107400.0,106800.0,106900.0,8075.0
2019-02-27 13:00:00,106900.0,107100.0,106600.0,107100.0,8095.0
2019-02-27 14:00:00,107100.0,110400.0,107100.0,109800.0,35347.0
2019-02-27 15:00:00,109700.0,112000.0,109300.0,112000.0,14740.0
2019-02-28 09:00:00,112300.0,118600.0,110500.0,116600.0,35418.0
2019-02-28 10:00:00,118300.0,118500.0,112200.0,112200.0,30705.0
2019-02-28 11:00:00,117800.0,118400.0,117600.0,118300.0,8966.0
2019-02-28 12:00:00,113800.0,121000.0,113300.0,116700.0,73226.0
2019-02-28 13:00:00,117700.0,119700.0,117600.0,118900.0,24025.0
2019-02-28 14:00:00,116700.0,117700.0,115600.0,117600.0,12978.0
2019-02-28 15:00:00,118600.0,118800.0,117800.0,117800.0,9726.0
2019-03-04 09:00:00,118900.0,119100.0,117300.0,118800.0,17850.0
2019-03-04 10:00:00,118700.0,118700.0,117600.0,117900.0,8237.0
2019-03-04 11:00:00,119400.0,119500.0,118600.0,118900.0,10969.0
2019-03-04 12:00:00,120000.0,120000.0,118000.0,119300.0,27971.0
2019-03-04 13:00:00,116200.0,119000.0,116200.0,118400.0,11895.0
2019-03-04 14:00:00,119300.0,119400.0,116000.0,116200.0,22578.0
2019-03-04 15:00:00,118400.0,119400.0,117700.0,119400.0,9586.0
2019-03-05 09:00:00,117600.0,117800.0,115000.0,116800.0,25941.0
2019-03-05 10:00:00,116800.0,117200.0,115400.0,116500.0,15382.0
2019-03-05 11:00:00,116500.0,116800.0,115500.0,115500.0,6320.0
2019-03-05 12:00:00,115500.0,116300.0,115500.0,116200.0,6933.0
2019-03-05 13:00:00,116200.0,116200.0,115600.0,115800.0,6790.0
2019-03-05 14:00:00,115800.0,116400.0,115400.0,115900.0,17830.0
2019-03-05 15:00:00,115800.0,116800.0,115800.0,116800.0,6865.0
2019-03-06 09:00:00,116500.0,118200.0,116400.0,118100.0,16737.0
2019-03-06 10:00:00,116700.0,117000.0,116400.0,116600.0,7830.0
2019-03-06 11:00:00,118100.0,120900.0,118000.0,120500.0,23141.0
2019-03-06 12:00:00,116800.0,117700.0,116300.0,117400.0,6162.0
2019-03-06 13:00:00,116100.0,117700.0,116100.0,116400.0,21798.0
2019-03-06 14:00:00,117400.0,117400.0,116500.0,116700.0,5641.0
2019-03-06 15:00:00,116300.0,117600.0,115900.0,116900.0,13431.0
2019-03-07 09:00:00,120800.0,121900.0,118000.0,118600.0,30595.0
2019-03-07 10:00:00,118500.0,119400.0,117900.0,118000.0,15723.0
2019-03-07 11:00:00,118100.0,118900.0,117900.0,118200.0,10674.0
2019-03-07 12:00:00,118200.0,118400.0,117900.0,118100.0,7541.0
2019-03-07 13:00:00,118100.0,118100.0,116700.0,117800.0,13490.0
2019-03-07 14:00:00,117800.0,117800.0,116300.0,116700.0,13574.0
2019-03-07 15:00:00,116700.0,116900.0,114000.0,114000.0,25948.0
2019-03-08 09:00:00,118100.0,118100.0,116900.0,117100.0,7320.0
2019-03-08 10:00:00,117700.0,118200.0,117600.0,118100.0,11867.0
2019-03-08 11:00:00,119300.0,119400.0,117000.0,117700.0,9088.0
2019-03-08 12:00:00,116300.0,118600.0,115900.0,117800.0,10971.0
2019-03-08 13:00:00,117900.0,120000.0,117700.0,119200.0,19831.0
2019-03-08 14:00:00,114000.0,118700.0,113200.0,116300.0,30445.0
2019-03-08 15:00:00,119300.0,119700.0,118800.0,119400.0,7290.0
2019-03-11 09:00:00,118200.0,119300.0,117700.0,118800.0,11247.0
2019-03-11 10:00:00,118700.0,119000.0,118600.0,118800.0,3917.0
2019-03-11 11:00:00,116700.0,119100.0,116600.0,118200.0,12689.0
2019-03-11 12:00:00,115700.0,117800.0,115400.0,116100.0,6850.0
2019-03-11 13:00:00,116100.0,116800.0,115600.0,116000.0,3760.0
2019-03-11 14:00:00,118600.0,118600.0,114200.0,115600.0,20908.0
2019-03-11 15:00:00,115900.0,117300.0,115800.0,116700.0,5345.0
2019-03-12 09:00:00,119500.0,120800.0,118500.0,118600.0,23950.0
2019-03-12 10:00:00,118500.0,120300.0,118200.0,120200.0,8303.0
2019-03-12 11:00:00,120200.0,120200.0,119400.0,119600.0,6008.0
2019-03-12 12:00:00,119600.0,120000.0,119000.0,119100.0,7397.0
2019-03-12 13:00:00,119100.0,119400.0,117800.0,118700.0,14208.0
2019-03-12 14:00:00,118700.0,119400.0,118300.0,119200.0,13167.0
2019-03-12 15:00:00,119200.0,119900.0,119000.0,119900.0,6890.0
2019-03-13 09:00:00,122400.0,122500.0,122200.0,122500.0,4848.0
2019-03-13 10:00:00,122200.0,122500.0,121800.0,121900.0,9796.0
2019-03-13 11:00:00,122000.0,122600.0,121100.0,122100.0,12250.0
2019-03-13 12:00:00,122500.0,122500.0,121000.0,121500.0,10617.0
2019-03-13 13:00:00,120700.0,124000.0,120200.0,123500.0,33304.0
2019-03-13 14:00:00,121600.0,122400.0,121500.0,122100.0,5498.0
2019-03-13 15:00:00,123500.0,124500.0,122200.0,122400.0,22954.0
2019-03-14 09:00:00,124000.0,124400.0,122200.0,122400.0,15053.0
2019-03-14 10:00:00,122400.0,122400.0,121500.0,121500.0,10742.0
2019-03-14 11:00:00,121500.0,121500.0,120300.0,120700.0,11079.0
2019-03-14 12:00:00,120600.0,121300.0,120200.0,120200.0,8423.0
2019-03-14 13:00:00,120300.0,121200.0,120200.0,120700.0,9998.0
2019-03-14 14:00:00,120700.0,122400.0,120400.0,121900.0,13338.0
2019-03-14 15:00:00,122100.0,122200.0,120100.0,120100.0,17463.0
2019-03-15 09:00:00,119300.0,120200.0,118300.0,118300.0,49956.0
2019-03-15 10:00:00,119000.0,120200.0,118500.0,119300.0,10996.0
2019-03-15 11:00:00,118800.0,119400.0,118500.0,119000.0,9242.0
2019-03-15 12:00:00,120000.0,120100.0,118400.0,119000.0,12209.0
2019-03-15 13:00:00,119000.0,120100.0,118900.0,119200.0,7519.0
2019-03-15 14:00:00,121500.0,121500.0,117000.0,119900.0,27975.0
2019-03-15 15:00:00,119200.0,119300.0,118400.0,118900.0,7268.0
2019-03-18 09:00:00,118100.0,118200.0,116500.0,118200.0,15755.0
2019-03-18 10:00:00,118100.0,118200.0,117500.0,117900.0,4410.0
2019-03-18 11:00:00,119000.0,119800.0,118100.0,118100.0,10079.0
2019-03-18 12:00:00,120000.0,120000.0,118000.0,118600.0,9459.0
2019-03-18 13:00:00,118600.0,119800.0,118400.0,119500.0,5891.0
2019-03-18 14:00:00,119500.0,119800.0,118800.0,119000.0,4236.0
2019-03-18 15:00:00,119900.0,120600.0,118200.0,120000.0,23223.0
2019-03-19 09:00:00,118100.0,119900.0,117500.0,118000.0,14391.0
2019-03-19 10:00:00,118000.0,121300.0,117900.0,120400.0,17363.0
2019-03-19 11:00:00,120300.0,120900.0,119800.0,120800.0,6420.0
2019-03-19 12:00:00,120700.0,122700.0,120700.0,121600.0,18998.0
2019-03-19 13:00:00,121600.0,121900.0,120200.0,120600.0,9089.0
2019-03-19 14:00:00,120700.0,120700.0,119500.0,119900.0,11070.0
2019-03-19 15:00:00,119900.0,120300.0,118600.0,118900.0,8257.0
2019-03-20 09:00:00,120700.0,120900.0,119700.0,120400.0,12762.0
2019-03-20 10:00:00,124100.0,125000.0,123800.0,124700.0,15118.0
2019-03-20 11:00:00,120400.0,124200.0,120200.0,124200.0,32700.0
2019-03-20 12:00:00,119900.0,120700.0,119300.0,120700.0,7021.0
2019-03-20 13:00:00,120000.0,120300.0,119100.0,119500.0,7947.0
