Datetime,Open,High,Low,Close,Volume
2019-02-13 11:00:00,948.0,968.0,948.0,960.0,83519.0
2019-02-13 12:00:00,960.0,963.0,950.0,954.0,94592.0
2019-02-13 13:00:00,955.0,972.0,955.0,971.0,119011.0
2019-02-13 14:00:00,971.0,971.0,960.0,960.0,160470.0
2019-02-13 15:00:00,968.0,969.0,958.0,968.0,55504.0
2019-02-14 09:00:00,960.0,962.0,959.0,959.0,19904.0
2019-02-14 10:00:00,962.0,963.0,956.0,956.0,24212.0
2019-02-14 11:00:00,952.0,966.0,951.0,962.0,65434.0
2019-02-14 12:00:00,940.0,958.0,928.0,958.0,75500.0
2019-02-14 13:00:00,957.0,960.0,930.0,947.0,236092.0
2019-02-14 14:00:00,970.0,971.0,950.0,957.0,88233.0
2019-02-14 15:00:00,958.0,971.0,951.0,954.0,87567.0
2019-02-15 09:00:00,960.0,974.0,950.0,955.0,53463.0
2019-02-15 10:00:00,950.0,955.0,937.0,939.0,86583.0
2019-02-15 11:00:00,940.0,949.0,929.0,939.0,136974.0
2019-02-15 12:00:00,942.0,945.0,933.0,945.0,11327.0
2019-02-15 13:00:00,945.0,960.0,945.0,958.0,77620.0
2019-02-15 14:00:00,957.0,971.0,956.0,968.0,45350.0
2019-02-15 15:00:00,970.0,970.0,960.0,964.0,46998.0
2019-02-18 09:00:00,940.0,942.0,932.0,935.0,69033.0
2019-02-18 10:00:00,935.0,935.0,929.0,929.0,59138.0
2019-02-18 11:00:00,931.0,941.0,927.0,941.0,98985.0
2019-02-18 12:00:00,965.0,966.0,939.0,952.0,117244.0
2019-02-18 13:00:00,940.0,942.0,928.0,935.0,139590.0
2019-02-18 14:00:00,931.0,934.0,929.0,931.0,60551.0
2019-02-18 15:00:00,946.0,948.0,940.0,947.0,65348.0
2019-02-19 09:00:00,939.0,939.0,925.0,935.0,91670.0
2019-02-19 10:00:00,933.0,935.0,928.0,930.0,67500.0
2019-02-19 11:00:00,930.0,932.0,928.0,928.0,56592.0
2019-02-19 12:00:00,930.0,930.0,919.0,921.0,115141.0
2019-02-19 13:00:00,927.0,927.0,898.0,898.0,320693.0
2019-02-19 14:00:00,898.0,899.0,853.0,859.0,1192132.0
2019-02-19 15:00:00,859.0,879.0,850.0,870.0,284134.0
2019-02-20 09:00:00,858.0,863.0,848.0,857.0,76478.0
2019-02-20 10:00:00,858.0,864.0,857.0,860.0,87340.0
2019-02-20 11:00:00,860.0,860.0,853.0,858.0,30561.0
2019-02-20 12:00:00,853.0,863.0,852.0,860.0,118785.0
2019-02-20 13:00:00,860.0,860.0,845.0,852.0,128676.0
2019-02-20 14:00:00,871.0,873.0,825.0,853.0,673405.0
2019-02-20 15:00:00,852.0,864.0,850.0,860.0,101734.0
2019-02-21 09:00:00,883.0,915.0,882.0,910.0,330915.0
2019-02-21 10:00:00,915.0,920.0,906.0,920.0,136934.0
2019-02-21 11:00:00,878.0,883.0,868.0,883.0,130456.0
2019-02-21 12:00:00,869.0,875.0,861.0,870.0,61934.0
2019-02-21 13:00:00,873.0,880.0,865.0,875.0,59120.0
2019-02-21 14:00:00,860.0,873.0,850.0,869.0,77034.0
2019-02-21 15:00:00,875.0,878.0,870.0,878.0,13314.0
2019-02-22 09:00:00,921.0,927.0,903.0,925.0,164008.0
2019-02-22 10:00:00,918.0,923.0,893.0,900.0,197810.0
2019-02-22 11:00:00,895.0,906.0,893.0,904.0,63015.0
2019-02-22 12:00:00,904.0,914.0,903.0,913.0,27407.0
2019-02-22 13:00:00,911.0,911.0,904.0,905.0,12939.0
2019-02-22 14:00:00,904.0,912.0,895.0,895.0,86296.0
2019-02-22 15:00:00,895.0,901.0,892.0,901.0,41723.0
2019-02-25 09:00:00,875.0,879.0,870.0,879.0,50181.0
2019-02-25 10:00:00,889.0,890.0,883.0,885.0,9105.0
2019-02-25 11:00:00,886.0,886.0,874.0,875.0,50307.0
2019-02-25 12:00:00,899.0,899.0,877.0,881.0,23586.0
2019-02-25 13:00:00,895.0,895.0,858.0,878.0,103500.0
2019-02-25 14:00:00,878.0,899.0,878.0,899.0,51018.0
2019-02-25 15:00:00,881.0,894.0,875.0,889.0,16608.0
2019-02-26 09:00:00,879.0,891.0,835.0,885.0,106764.0
2019-02-26 10:00:00,884.0,890.0,870.0,885.0,33731.0
2019-02-26 11:00:00,887.0,888.0,882.0,883.0,8705.0
2019-02-26 12:00:00,885.0,885.0,879.0,879.0,15707.0
2019-02-26 13:00:00,879.0,879.0,875.0,877.0,13520.0
2019-02-26 14:00:00,875.0,875.0,868.0,869.0,42534.0
2019-02-26 15:00:00,869.0,869.0,866.0,867.0,29983.0
2019-02-27 09:00:00,908.0,908.0,902.0,903.0,19059.0
2019-02-27 10:00:00,893.0,908.0,891.0,908.0,149940.0
2019-02-27 11:00:00,892.0,896.0,888.0,893.0,44163.0
2019-02-27 12:00:00,864.0,882.0,864.0,881.0,57503.0
2019-02-27 13:00:00,892.0,892.0,888.0,888.0,14564.0
2019-02-27 14:00:00,881.0,893.0,877.0,892.0,43796.0
2019-02-27 15:00:00,888.0,897.0,887.0,891.0,65641.0
2019-02-28 09:00:00,900.0,905.0,876.0,876.0,179256.0
2019-02-28 10:00:00,876.0,897.0,854.0,869.0,286708.0
2019-02-28 11:00:00,900.0,901.0,893.0,900.0,119418.0
2019-02-28 12:00:00,908.0,914.0,892.0,914.0,65610.0
2019-02-28 13:00:00,923.0,923.0,905.0,911.0,57210.0
2019-02-28 14:00:00,914.0,935.0,914.0,923.0,113028.0
2019-02-28 15:00:00,906.0,906.0,900.0,900.0,45002.0
2019-03-04 09:00:00,854.0,898.0,854.0,897.0,195134.0
2019-03-04 10:00:00,895.0,906.0,891.0,905.0,144449.0
2019-03-04 11:00:00,903.0,903.0,890.0,891.0,108189.0
2019-03-04 12:00:00,894.0,903.0,894.0,902.0,38490.0
2019-03-04 13:00:00,902.0,903.0,898.0,902.0,24435.0
2019-03-04 14:00:00,897.0,902.0,895.0,897.0,41437.0
2019-03-04 15:00:00,893.0,900.0,893.0,900.0,26140.0
2019-03-05 09:00:00,887.0,892.0,886.0,890.0,29854.0
2019-03-05 10:00:00,885.0,894.0,882.0,887.0,80397.0
2019-03-05 11:00:00,876.0,890.0,876.0,885.0,94972.0
2019-03-05 12:00:00,900.0,903.0,870.0,875.0,536299.0
2019-03-05 13:00:00,875.0,877.0,863.0,871.0,211285.0
2019-03-05 14:00:00,872.0,874.0,868.0,874.0,74393.0
2019-03-05 15:00:00,900.0,961.0,897.0,900.0,964762.0
2019-03-06 09:00:00,881.0,886.0,875.0,879.0,73933.0
2019-03-06 10:00:00,880.0,886.0,879.0,886.0,18381.0
2019-03-06 11:00:00,886.0,886.0,882.0,885.0,10854.0
2019-03-06 12:00:00,883.0,886.0,878.0,885.0,58988.0
2019-03-06 13:00:00,880.0,883.0,880.0,882.0,19948.0
2019-03-06 14:00:00,882.0,886.0,881.0,886.0,35510.0
2019-03-06 15:00:00,890.0,890.0,874.0,887.0,47670.0
2019-03-07 09:00:00,892.0,896.0,884.0,885.0,17932.0
2019-03-07 10:00:00,895.0,898.0,884.0,892.0,88503.0
2019-03-07 11:00:00,892.0,904.0,890.0,895.0,32544.0
2019-03-07 12:00:00,895.0,899.0,888.0,892.0,23106.0
2019-03-07 13:00:00,903.0,915.0,895.0,895.0,49078.0
2019-03-07 14:00:00,880.0,919.0,880.0,903.0,283326.0
2019-03-07 15:00:00,894.0,899.0,888.0,894.0,24818.0
2019-03-08 09:00:00,872.0,874.0,870.0,874.0,30181.0
2019-03-08 10:00:00,865.0,873.0,856.0,872.0,104244.0
2019-03-08 11:00:00,872.0,878.0,864.0,871.0,146226.0
2019-03-08 12:00:00,870.0,881.0,868.0,880.0,31074.0
2019-03-08 13:00:00,885.0,888.0,870.0,871.0,80841.0
2019-03-08 14:00:00,880.0,899.0,876.0,886.0,41806.0
2019-03-08 15:00:00,875.0,880.0,870.0,877.0,25107.0
2019-03-11 09:00:00,878.0,889.0,854.0,859.0,132928.0
2019-03-11 10:00:00,859.0,861.0,845.0,861.0,114879.0
2019-03-11 11:00:00,858.0,861.0,854.0,854.0,40451.0
2019-03-11 12:00:00,859.0,860.0,853.0,854.0,27946.0
2019-03-11 13:00:00,854.0,857.0,848.0,848.0,66812.0
2019-03-11 14:00:00,848.0,856.0,845.0,854.0,53383.0
2019-03-11 15:00:00,854.0,859.0,847.0,859.0,35241.0
2019-03-12 09:00:00,864.0,870.0,861.0,862.0,58530.0
2019-03-12 10:00:00,874.0,875.0,859.0,870.0,170954.0
2019-03-12 11:00:00,869.0,874.0,867.0,874.0,59791.0
2019-03-12 12:00:00,872.0,873.0,858.0,872.0,76702.0
2019-03-12 13:00:00,869.0,876.0,865.0,874.0,100224.0
2019-03-12 14:00:00,871.0,872.0,865.0,870.0,1718.0
2019-03-12 15:00:00,845.0,873.0,837.0,870.0,758099.0
2019-03-13 09:00:00,854.0,854.0,833.0,833.0,200243.0
2019-03-13 10:00:00,833.0,839.0,833.0,839.0,35415.0
2019-03-13 11:00:00,841.0,845.0,838.0,844.0,38045.0
2019-03-13 12:00:00,840.0,848.0,837.0,848.0,53013.0
2019-03-13 13:00:00,844.0,850.0,836.0,843.0,56546.0
2019-03-13 14:00:00,843.0,846.0,843.0,846.0,12528.0
2019-03-13 15:00:00,860.0,878.0,850.0,854.0,181848.0
2019-03-14 09:00:00,868.0,870.0,861.0,864.0,32897.0
2019-03-14 10:00:00,872.0,872.0,862.0,869.0,47957.0
2019-03-14 11:00:00,863.0,869.0,860.0,869.0,30747.0
2019-03-14 12:00:00,865.0,866.0,860.0,866.0,24633.0
2019-03-14 13:00:00,846.0,874.0,846.0,866.0,123181.0
2019-03-14 14:00:00,866.0,876.0,862.0,872.0,83067.0
2019-03-14 15:00:00,868.0,869.0,858.0,869.0,44885.0
2019-03-15 09:00:00,864.0,875.0,858.0,870.0,62412.0
2019-03-15 10:00:00,868.0,916.0,868.0,910.0,366060.0
2019-03-15 11:00:00,908.0,914.0,892.0,900.0,264167.0
2019-03-15 12:00:00,900.0,905.0,880.0,882.0,179524.0
2019-03-15 13:00:00,882.0,890.0,867.0,887.0,118598.0
2019-03-15 14:00:00,884.0,886.0,876.0,883.0,35048.0
2019-03-15 15:00:00,885.0,885.0,880.0,885.0,29167.0
2019-03-18 09:00:00,894.0,895.0,886.0,886.0,22760.0
2019-03-18 10:00:00,883.0,886.0,882.0,886.0,3983.0
2019-03-18 11:00:00,885.0,891.0,882.0,886.0,3700.0
2019-03-18 12:00:00,895.0,895.0,892.0,895.0,11040.0
2019-03-18 13:00:00,885.0,897.0,885.0,895.0,179367.0
2019-03-18 14:00:00,876.0,885.0,876.0,885.0,15543.0
2019-03-18 15:00:00,894.0,900.0,893.0,895.0,126432.0
2019-03-19 09:00:00,886.0,886.0,862.0,878.0,35324.0
2019-03-19 10:00:00,872.0,878.0,866.0,876.0,37794.0
2019-03-19 11:00:00,876.0,876.0,862.0,876.0,78561.0
2019-03-19 12:00:00,876.0,876.0,869.0,874.0,7265.0
2019-03-19 13:00:00,873.0,874.0,855.0,870.0,72047.0
2019-03-19 14:00:00,861.0,869.0,859.0,864.0,41115.0
2019-03-19 15:00:00,864.0,868.0,859.0,860.0,34959.0
2019-03-20 09:00:00,824.0,827.0,819.0,824.0,76998.0
2019-03-20 10:00:00,813.0,833.0,813.0,824.0,101107.0
2019-03-20 11:00:00,824.0,830.0,810.0,813.0,294865.0
2019-03-20 12:00:00,860.0,884.0,842.0,851.0,79332.0
2019-03-20 13:00:00,842.0,847.0,819.0,831.0,209052.0
2019-03-20 14:00:00,851.0,854.0,840.0,854.0,83555.0
2019-03-20 15:00:00,830.0,831.0,823.0,824.0,147666.0
2019-03-21 09:00:00,809.0,819.0,804.0,812.0,164242.0
2019-03-21 10:00:00,813.0,813.0,807.0,810.0,117793.0
2019-03-21 11:00:00,807.0,810.0,804.0,809.0,57283.0
2019-03-21 12:00:00,839.0,839.0,799.0,799.0,431474.0
2019-03-21 13:00:00,822.0,827.0,810.0,812.0,92492.0
2019-03-21 14:00:00,799.0,821.0,788.0,821.0,433251.0
2019-03-21 15:00:00,813.0,813.0,797.0,807.0,132219.0
2019-03-22 09:00:00,810.0,838.0,810.0,825.0,329823.0
2019-03-22 10:00:00,830.0,833.0,825.0,830.0,52355.0
2019-03-22 11:00:00,830.0,830.0,824.0,827.0,33535.0
2019-03-22 12:00:00,824.0,827.0,821.0,825.0,51488.0
2019-03-22 13:00:00,825.0,826.0,818.0,825.0,71334.0
2019-03-22 14:00:00,819.0,819.0,810.0,810.0,78668.0
2019-03-22 15:00:00,810.0,813.0,806.0,813.0,13858.0
2019-03-25 09:00:00,810.0,814.0,808.0,814.0,18218.0
2019-03-25 10:00:00,803.0,810.0,796.0,805.0,58216.0
2019-03-25 11:00:00,809.0,810.0,796.0,804.0,72378.0
2019-03-25 12:00:00,804.0,828.0,804.0,807.0,32425.0
2019-03-25 13:00:00,802.0,815.0,800.0,803.0,28348.0
2019-03-25 14:00:00,808.0,809.0,795.0,802.0,86464.0
2019-03-25 15:00:00,803.0,815.0,803.0,809.0,22746.0
2019-03-26 09:00:00,829.0,829.0,807.0,824.0,49428.0
2019-03-26 10:00:00,820.0,831.0,817.0,829.0,192763.0
2019-03-26 11:00:00,822.0,830.0,820.0,828.0,118667.0
2019-03-26 12:00:00,823.0,828.0,815.0,815.0,75016.0
2019-03-26 13:00:00,825.0,825.0,818.0,824.0,17765.0
2019-03-26 14:00:00,824.0,826.0,820.0,823.0,7826.0
2019-03-26 15:00:00,825.0,826.0,820.0,826.0,102670.0
2019-03-27 09:00:00,826.0,829.0,821.0,827.0,32221.0
2019-03-27 10:00:00,830.0,834.0,830.0,834.0,58970.0
2019-03-27 11:00:00,831.0,833.0,820.0,826.0,156962.0
2019-03-27 12:00:00,829.0,835.0,828.0,834.0,44618.0
2019-03-27 13:00:00,831.0,844.0,827.0,834.0,278014.0
2019-03-27 14:00:00,830.0,838.0,822.0,835.0,86744.0
2019-03-27 15:00:00,835.0,837.0,827.0,833.0,100576.0
2019-03-28 09:00:00,849.0,875.0,849.0,868.0,203315.0
2019-03-28 10:00:00,840.0,849.0,839.0,848.0,103116.0
2019-03-28 11:00:00,848.0,849.0,843.0,849.0,78048.0
2019-03-28 12:00:00,823.0,854.0,823.0,841.0,228179.0
2019-03-28 13:00:00,828.0,828.0,815.0,820.0,661339.0
2019-03-28 14:00:00,840.0,849.0,835.0,840.0,55210.0
2019-03-28 15:00:00,834.0,834.0,820.0,828.0,255577.0
2019-03-29 09:00:00,926.0,930.0,918.0,922.0,241561.0
2019-03-29 10:00:00,876.0,876.0,845.0,865.0,454331.0
2019-03-29 11:00:00,870.0,878.0,861.0,875.0,205364.0
2019-03-29 12:00:00,874.0,877.0,872.0,876.0,170853.0
2019-03-29 13:00:00,876.0,917.0,876.0,905.0,662281.0
2019-03-29 14:00:00,905.0,950.0,878.0,901.0,2008150.0
2019-03-29 15:00:00,901.0,935.0,896.0,924.0,485307.0
2019-04-01 09:00:00,936.0,948.0,936.0,946.0,75230.0
2019-04-01 10:00:00,947.0,948.0,944.0,944.0,52714.0
2019-04-01 11:00:00,947.0,947.0,933.0,939.0,113094.0
2019-04-01 12:00:00,907.0,952.0,907.0,943.0,294994.0
2019-04-01 13:00:00,955.0,955.0,945.0,950.0,77022.0
2019-04-01 14:00:00,943.0,958.0,943.0,951.0,259845.0
2019-04-01 15:00:00,946.0,950.0,945.0,948.0,76100.0
2019-04-02 09:00:00,946.0,956.0,920.0,946.0,235916.0
2019-04-02 10:00:00,946.0,947.0,930.0,936.0,61940.0
2019-04-02 11:00:00,933.0,936.0,930.0,933.0,39060.0
2019-04-02 12:00:00,933.0,934.0,929.0,930.0,154608.0
2019-04-02 13:00:00,930.0,938.0,930.0,934.0,31574.0
2019-04-02 14:00:00,934.0,939.0,933.0,937.0,23603.0
2019-04-02 15:00:00,938.0,938.0,930.0,936.0,30583.0
2019-04-03 09:00:00,958.0,959.0,954.0,956.0,40191.0
2019-04-03 10:00:00,961.0,963.0,957.0,957.0,163477.0
2019-04-03 11:00:00,961.0,963.0,957.0,961.0,97111.0
2019-04-03 12:00:00,936.0,958.0,936.0,951.0,315029.0
2019-04-03 13:00:00,949.0,960.0,949.0,959.0,312820.0
2019-04-03 14:00:00,949.0,954.0,942.0,949.0,170743.0
2019-04-03 15:00:00,958.0,964.0,956.0,960.0,155014.0
2019-04-04 09:00:00,951.0,955.0,951.0,955.0,25953.0
2019-04-04 10:00:00,955.0,960.0,954.0,960.0,33312.0
2019-04-04 11:00:00,951.0,954.0,945.0,951.0,66758.0
2019-04-04 12:00:00,950.0,963.0,950.0,961.0,133548.0
2019-04-04 13:00:00,952.0,957.0,950.0,957.0,45453.0
2019-04-04 14:00:00,961.0,961.0,951.0,951.0,53254.0
2019-04-04 15:00:00,955.0,956.0,949.0,951.0,86286.0
2019-04-05 09:00:00,950.0,967.0,950.0,959.0,42685.0
2019-04-05 10:00:00,954.0,958.0,950.0,950.0,35894.0
2019-04-05 11:00:00,952.0,958.0,952.0,956.0,39526.0
2019-04-05 12:00:00,956.0,959.0,954.0,958.0,12929.0
2019-04-05 13:00:00,954.0,957.0,948.0,957.0,39239.0
2019-04-05 14:00:00,953.0,958.0,950.0,952.0,42973.0
2019-04-05 15:00:00,952.0,953.0,947.0,949.0,49039.0
2019-04-08 09:00:00,944.0,944.0,936.0,940.0,73364.0
2019-04-08 10:00:00,940.0,941.0,930.0,930.0,39576.0
2019-04-08 11:00:00,943.0,944.0,940.0,944.0,37692.0
2019-04-08 12:00:00,950.0,955.0,938.0,943.0,58952.0
2019-04-08 13:00:00,949.0,949.0,941.0,947.0,7442.0
2019-04-08 14:00:00,943.0,949.0,936.0,941.0,80426.0
2019-04-08 15:00:00,947.0,947.0,940.0,946.0,11800.0
2019-04-09 09:00:00,932.0,944.0,932.0,939.0,82830.0
2019-04-09 10:00:00,935.0,940.0,931.0,933.0,31467.0
2019-04-09 11:00:00,932.0,937.0,930.0,936.0,84989.0
2019-04-09 12:00:00,931.0,933.0,925.0,933.0,39608.0
2019-04-09 13:00:00,933.0,937.0,930.0,931.0,16390.0
2019-04-09 14:00:00,937.0,937.0,933.0,937.0,44822.0
2019-04-09 15:00:00,936.0,939.0,936.0,939.0,46632.0
2019-04-10 09:00:00,987.0,990.0,983.0,984.0,168039.0
2019-04-10 10:00:00,965.0,990.0,965.0,987.0,363860.0
2019-04-10 11:00:00,959.0,965.0,956.0,965.0,120791.0
2019-04-10 12:00:00,958.0,966.0,956.0,960.0,18206.0
2019-04-10 13:00:00,955.0,971.0,948.0,958.0,213449.0
2019-04-10 14:00:00,941.0,955.0,941.0,955.0,23277.0
2019-04-10 15:00:00,957.0,962.0,953.0,958.0,33104.0
2019-04-11 09:00:00,979.0,1000.0,979.0,987.0,259152.0
2019-04-11 10:00:00,987.0,996.0,987.0,994.0,123936.0
2019-04-11 11:00:00,991.0,996.0,991.0,995.0,74612.0
2019-04-11 12:00:00,993.0,995.0,990.0,993.0,44147.0
2019-04-11 13:00:00,992.0,996.0,986.0,993.0,114586.0
2019-04-11 14:00:00,988.0,994.0,986.0,989.0,71228.0
2019-04-11 15:00:00,989.0,994.0,987.0,994.0,19965.0
2019-04-12 09:00:00,979.0,981.0,973.0,977.0,55890.0
2019-04-12 10:00:00,977.0,983.0,974.0,979.0,37101.0
2019-04-12 11:00:00,982.0,985.0,968.0,974.0,77662.0
2019-04-12 12:00:00,999.0,999.0,982.0,989.0,59676.0
2019-04-12 13:00:00,990.0,992.0,980.0,989.0,26255.0
2019-04-12 14:00:00,989.0,992.0,971.0,991.0,156254.0
2019-04-12 15:00:00,987.0,988.0,975.0,983.0,33260.0
2019-04-15 09:00:00,977.0,982.0,965.0,981.0,86720.0
2019-04-15 10:00:00,981.0,983.0,978.0,978.0,44084.0
2019-04-15 11:00:00,979.0,982.0,975.0,982.0,36542.0
2019-04-15 12:00:00,976.0,979.0,976.0,977.0,11242.0
2019-04-15 13:00:00,977.0,977.0,970.0,970.0,41061.0
2019-04-15 14:00:00,974.0,977.0,960.0,966.0,89968.0
2019-04-15 15:00:00,966.0,967.0,961.0,965.0,24554.0
2019-04-16 09:00:00,950.0,952.0,940.0,952.0,35745.0
2019-04-16 10:00:00,947.0,953.0,938.0,950.0,73919.0
2019-04-16 11:00:00,959.0,959.0,939.0,948.0,99558.0
2019-04-16 12:00:00,992.0,993.0,940.0,940.0,291751.0
2019-04-16 13:00:00,950.0,967.0,949.0,962.0,81119.0
2019-04-16 14:00:00,944.0,950.0,942.0,949.0,39301.0
2019-04-16 15:00:00,961.0,962.0,949.0,955.0,11045.0
2019-04-17 09:00:00,934.0,936.0,929.0,934.0,34988.0
2019-04-17 10:00:00,930.0,934.0,929.0,933.0,28662.0
2019-04-17 11:00:00,930.0,936.0,923.0,934.0,35362.0
2019-04-17 12:00:00,959.0,959.0,917.0,924.0,154721.0
2019-04-17 13:00:00,937.0,937.0,912.0,918.0,91872.0
2019-04-17 14:00:00,917.0,942.0,914.0,931.0,39438.0
2019-04-17 15:00:00,914.0,930.0,898.0,930.0,151643.0
2019-04-18 09:00:00,939.0,939.0,917.0,925.0,98980.0
2019-04-18 10:00:00,925.0,933.0,920.0,920.0,32006.0
2019-04-18 11:00:00,920.0,920.0,911.0,919.0,53501.0
2019-04-18 12:00:00,911.0,919.0,911.0,916.0,2375.0
2019-04-18 13:00:00,914.0,916.0,905.0,909.0,95635.0
2019-04-18 14:00:00,909.0,918.0,900.0,917.0,63422.0
2019-04-18 15:00:00,909.0,912.0,900.0,912.0,23475.0
2019-04-19 09:00:00,924.0,930.0,920.0,929.0,22178.0
2019-04-19 10:00:00,926.0,930.0,925.0,930.0,24416.0
2019-04-19 11:00:00,924.0,925.0,916.0,924.0,38343.0
2019-04-19 12:00:00,927.0,927.0,918.0,924.0,11485.0
2019-04-19 13:00:00,924.0,929.0,919.0,927.0,21375.0
2019-04-19 14:00:00,939.0,939.0,923.0,930.0,19861.0
2019-04-19 15:00:00,918.0,949.0,917.0,939.0,82970.0
2019-04-22 09:00:00,939.0,939.0,915.0,921.0,72027.0
2019-04-22 10:00:00,920.0,922.0,915.0,919.0,41900.0
2019-04-22 11:00:00,919.0,922.0,913.0,913.0,47145.0
2019-04-22 12:00:00,913.0,915.0,912.0,915.0,33763.0
2019-04-22 13:00:00,915.0,922.0,911.0,916.0,58691.0
2019-04-22 14:00:00,913.0,914.0,910.0,910.0,14888.0
2019-04-22 15:00:00,910.0,920.0,910.0,920.0,29240.0
2019-04-23 09:00:00,898.0,910.0,898.0,909.0,22203.0
2019-04-23 10:00:00,900.0,910.0,898.0,898.0,30442.0
2019-04-23 11:00:00,906.0,909.0,894.0,901.0,20830.0
2019-04-23 12:00:00,928.0,928.0,898.0,904.0,106689.0
2019-04-23 13:00:00,897.0,897.0,890.0,891.0,74471.0
2019-04-23 14:00:00,904.0,904.0,894.0,898.0,39154.0
2019-04-23 15:00:00,891.0,909.0,890.0,909.0,67648.0
2019-04-24 09:00:00,897.0,897.0,878.0,888.0,135795.0
2019-04-24 10:00:00,888.0,890.0,885.0,885.0,16323.0
2019-04-24 11:00:00,905.0,905.0,897.0,897.0,51905.0
2019-04-24 12:00:00,908.0,925.0,896.0,914.0,34708.0
2019-04-24 13:00:00,900.0,901.0,900.0,901.0,22750.0
2019-04-24 14:00:00,914.0,914.0,894.0,900.0,42044.0
2019-04-24 15:00:00,901.0,906.0,897.0,906.0,28529.0
2019-04-25 09:00:00,885.0,893.0,872.0,872.0,57941.0
2019-04-25 10:00:00,878.0,878.0,870.0,872.0,92333.0
2019-04-25 11:00:00,872.0,879.0,872.0,879.0,25274.0
2019-04-25 12:00:00,879.0,895.0,875.0,890.0,33494.0
2019-04-25 13:00:00,889.0,890.0,883.0,890.0,4571.0
2019-04-25 14:00:00,890.0,898.0,888.0,897.0,22974.0
2019-04-25 15:00:00,897.0,899.0,889.0,899.0,69912.0
2019-04-26 09:00:00,890.0,898.0,882.0,895.0,88861.0
2019-04-26 10:00:00,896.0,900.0,888.0,895.0,87545.0
2019-04-26 11:00:00,895.0,898.0,886.0,890.0,47953.0
2019-04-26 12:00:00,902.0,955.0,880.0,934.0,1913800.0
2019-04-26 13:00:00,900.0,917.0,888.0,893.0,304689.0
2019-04-26 14:00:00,934.0,945.0,875.0,898.0,554501.0
2019-04-26 15:00:00,894.0,905.0,888.0,895.0,104446.0
2019-04-29 09:00:00,880.0,890.0,865.0,870.0,160977.0
2019-04-29 10:00:00,869.0,871.0,865.0,869.0,75975.0
2019-04-29 11:00:00,869.0,872.0,867.0,870.0,73780.0
2019-04-29 12:00:00,870.0,875.0,869.0,875.0,16355.0
2019-04-29 13:00:00,873.0,875.0,869.0,870.0,121133.0
2019-04-29 14:00:00,870.0,874.0,868.0,869.0,18974.0
2019-04-29 15:00:00,872.0,889.0,866.0,889.0,75720.0
2019-04-30 09:00:00,866.0,868.0,859.0,866.0,90419.0
2019-04-30 10:00:00,873.0,880.0,866.0,866.0,62203.0
2019-04-30 11:00:00,876.0,877.0,864.0,873.0,24752.0
2019-04-30 12:00:00,894.0,894.0,868.0,868.0,81037.0
2019-04-30 13:00:00,880.0,881.0,870.0,876.0,14941.0
2019-04-30 14:00:00,875.0,884.0,866.0,884.0,54432.0
2019-04-30 15:00:00,875.0,881.0,861.0,878.0,98230.0
2019-05-02 09:00:00,866.0,871.0,865.0,871.0,20893.0
2019-05-02 10:00:00,871.0,873.0,866.0,872.0,10967.0
2019-05-02 11:00:00,870.0,873.0,865.0,866.0,20711.0
2019-05-02 12:00:00,852.0,879.0,852.0,866.0,15247.0
2019-05-02 13:00:00,860.0,866.0,860.0,866.0,15634.0
2019-05-02 14:00:00,866.0,869.0,858.0,862.0,33283.0
2019-05-02 15:00:00,862.0,870.0,862.0,870.0,35839.0
2019-05-03 09:00:00,881.0,881.0,866.0,871.0,37194.0
2019-05-03 10:00:00,871.0,874.0,867.0,874.0,106051.0
2019-05-03 11:00:00,873.0,874.0,866.0,870.0,8276.0
2019-05-03 12:00:00,870.0,870.0,869.0,869.0,11411.0
2019-05-03 13:00:00,869.0,869.0,865.0,868.0,13173.0
2019-05-03 14:00:00,869.0,870.0,867.0,869.0,19525.0
2019-05-03 15:00:00,870.0,875.0,870.0,870.0,44826.0
2019-05-07 09:00:00,868.0,873.0,867.0,873.0,37375.0
2019-05-07 10:00:00,875.0,875.0,866.0,870.0,69324.0
2019-05-07 11:00:00,861.0,870.0,860.0,870.0,46376.0
2019-05-07 12:00:00,870.0,874.0,859.0,865.0,42287.0
2019-05-07 13:00:00,857.0,870.0,857.0,870.0,54411.0
2019-05-07 14:00:00,864.0,864.0,855.0,855.0,74652.0
2019-05-07 15:00:00,869.0,870.0,861.0,861.0,37331.0
2019-05-08 09:00:00,870.0,875.0,863.0,870.0,32539.0
2019-05-08 10:00:00,875.0,875.0,867.0,874.0,34320.0
2019-05-08 11:00:00,873.0,880.0,867.0,880.0,31134.0
2019-05-08 12:00:00,878.0,896.0,873.0,893.0,49593.0
2019-05-08 13:00:00,892.0,893.0,880.0,890.0,38708.0
2019-05-08 14:00:00,890.0,895.0,885.0,894.0,80842.0
2019-05-08 15:00:00,894.0,902.0,893.0,896.0,84183.0
2019-05-09 09:00:00,906.0,913.0,905.0,913.0,38686.0
2019-05-09 10:00:00,911.0,916.0,906.0,913.0,34258.0
2019-05-09 11:00:00,905.0,914.0,901.0,901.0,140066.0
2019-05-09 12:00:00,921.0,921.0,910.0,916.0,182082.0
2019-05-09 13:00:00,922.0,923.0,914.0,921.0,89286.0
2019-05-09 14:00:00,900.0,938.0,900.0,922.0,331037.0
2019-05-09 15:00:00,916.0,919.0,906.0,914.0,56662.0
